ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.785;aa;a;0.00616;aaaa;0.319;a;0.174;0.00983;0.202;0.772;a;aaaaaa;0.33;0.285,0.553,0.502,0.783,0.782,0.36,0.364,0.812,0.39,0.823;0.808,0.847,0.717,0.0259,0.494,0.478,0.966,0.305,0.784,0.731;0.54,0.563,0.488,0.296,0.994,0.452,0.113,0.794,0.935,0.768;0.125,0.517,0.871,0.172,0.141,0.988,0.729,0.155,0.948,0.0471;0.744,0.812,0.111,0.516,0.844,0.562,0.253,0.842,0.0939,0.978;0.583,0.961,0.661,0.479,0.595,0.33,0.261,0.97,0.335,0.796;0.204,0.894,0.0491,0.7,0.0767,0.669,0.251,0.111,0.473,0.134;0.758,0.779,0.865,0.636,0.0033,0.469,0.76,0.452,0.795,0.222;0.723,0.459,0.0953,0.67,0.0347,0.566,0.605,0.00423,0.174,0.772;0.695,0.0445,0.525,0.0208,0.15,0.805,0.634,0.685,0.995,0.22;0.419,0.749,0.257,0.474,0.681,0.191,0.0208,0.995,0.463,0.0251;0.322,0.483,0.0115,0.9,0.293,0.244,0.991,0.903,0.319,0.626;0.706,0.746,0.308,0.799,0.89,0.946,0.953,0.886,0.0351,0.296;0.791,0.599,0.843,0.778,0.764,0.369,0.799,0.51,0.657,0.61;a;
0.42;a;aa;0.0306;aaaa;0.0353;aaaa;0.257;0.225;0.491;0.256;aaaa;aaaaaaa;0.755;0.38,0.082,0.571,0.901,0.87,0.756,0.906,0.719,0.743,0.913;0.508,0.274,0.722,0.728,0.143,0.7,0.681,0.265,0.24,0.399;0.136,0.889,0.897,0.0419,0.959,0.0324,0.0747,0.898,0.596,0.917;0.529,0.245,0.404,0.144,0.36,0.336,0.647,0.149,0.59,0.958;0.644,0.317,0.528,0.618,0.421,0.293,0.0903,0.313,0.0708,0.223;0.742,0.638,0.519,0.585,0.193,0.716,0.58,0.0794,0.00678,0.899;0.448,0.198,0.0624,0.0855,0.677,0.32,0.823,0.284,0.804,0.42;0.0984,0.678,0.288,0.562,0.74,0.941,0.344,0.633,0.32,0.311;0.566,0.536,0.491,0.991,0.736,0.644,0.943,0.248,0.0745,0.944;0.42,0.319,0.178,0.452,0.607,0.83,0.917,0.163,0.492,0.521;0.598,0.739,0.931,0.592,0.137,0.591,0.285,0.234,0.142,0.766;0.133,0.979,0.802,0.767,0.754,0.103,0.139,0.165,0.559,0.144;0.151,0.917,0.347,0.811,0.914,0.702,0.145,0.00345,0.000119,0.0011;0.502,0.458,0.876,0.657,0.0175,0.697,0.883,0.26,0.822,0.496;a;
0.0365;aaaa;a;0.453;aa;0.326;aa;0.691;0.736;0.855;0.671;aaa;aaaaaaa;0.838;0.227,0.578,0.628,0.32,0.202,0.13,0.819,0.0591,0.569,0.225;0.458,0.328,0.376,0.349,0.632,0.335,0.87,0.293,0.83,0.835;0.786,0.112,0.393,0.723,0.75,0.802,0.832,0.105,0.385,0.727;0.17,0.0429,0.692,0.511,0.0352,0.945,0.143,0.576,0.562,0.417;0.691,0.222,0.998,0.68,0.295,0.153,0.214,0.24,0.522,0.76;0.341,0.824,0.297,0.29,0.122,0.297,0.165,0.0706,0.504,0.0679;0.0374,0.418,0.387,0.364,0.899,0.51,0.0357,0.413,0.0586,0.487;0.696,0.331,0.925,0.00307,0.642,0.388,0.47,0.0756,0.2,0.704;0.713,0.415,0.877,0.886,0.327,0.703,0.88,0.994,0.841,0.582;0.479,0.797,0.0475,0.555,0.0462,0.62,0.959,0.402,0.918,0.642;0.147,0.0739,0.732,0.731,0.981,0.929,0.72,0.369,0.804,0.328;0.285,0.271,0.986,0.704,0.1,0.617,0.338,0.428,0.33,0.33;0.472,0.249,0.445,0.82,0.574,0.533,0.439,0.319,0.991,0.943;0.652,0.115,0.739,0.325,0.916,0.418,0.572,0.468,0.165,0.192;aaaaaaaaa;
0.932;a;aa;0.202;aaaaa;0.599;a;0.0298;0.44;0.478;0.709;a;aa;0.78;0.273,0.615,0.0324,0.425,0.214,0.934,0.51,0.863,0.669,0.651;0.34,0.874,0.843,0.365,0.032,0.289,0.06,0.0517,0.401,0.463;0.111,0.271,0.483,0.588,0.392,0.776,0.256,0.711,0.701,0.947;0.459,0.165,0.995,0.437,0.442,0.778,0.936,0.113,0.679,0.638;0.455,0.6,0.226,0.813,0.41,0.857,0.0933,0.555,0.371,0.942;0.206,0.511,0.352,0.985,0.129,0.726,0.392,0.673,0.733,0.144;0.11,0.799,0.897,0.169,0.648,0.14,0.669,0.654,0.776,0.145;0.749,0.0569,0.102,0.56,0.524,0.903,0.852,0.794,0.69,0.784;0.85,0.9,0.244,0.109,0.334,0.222,0.141,0.192,0.0472,0.849;0.954,0.494,0.71,0.61,0.0665,0.491,0.142,0.483,0.592,0.961;0.412,0.862,0.611,0.498,0.306,0.754,0.166,0.471,0.0108,0.533;0.812,0.648,0.682,0.277,0.356,0.45,0.998,0.0197,0.309,0.236;0.0754,0.724,0.793,0.144,0.217,0.923,0.36,0.569,0.0977,0.42;0.882,0.93,0.121,0.41,0.254,0.813,0.445,0.338,0.527,0.47;aaaaaaa;
0.826;aaaaa;aa;0.921;aaaaaa;0.414;a;0.179;0.728;0.0458;0.492;aaaa;aaaa;0.401;0.602,0.885,0.225,0.626,0.474,0.99,0.849,0.687,0.962,0.0151;0.32,0.488,0.735,0.0324,0.335,0.00288,0.45,0.199,0.908,0.762;0.45,0.68,0.248,0.136,0.557,0.666,0.864,0.342,0.029,0.73;0.56,0.551,0.458,0.53,0.829,0.759,0.188,0.515,0.407,0.912;0.983,0.775,0.508,0.499,0.107,0.115,0.519,0.904,0.227,0.673;0.764,0.708,0.706,0.37,0.878,0.151,0.372,0.488,0.485,0.192;0.616,0.535,0.255,0.875,0.229,0.303,0.369,0.864,0.689,0.234;0.248,0.472,0.269,0.165,0.0398,0.616,0.717,0.514,0.323,0.0682;0.418,0.958,0.977,0.692,0.426,0.352,0.354,0.296,0.58,0.705;0.751,0.684,0.44,0.811,0.899,0.131,0.68,0.151,0.877,0.78;0.322,0.815,0.73,0.575,0.936,0.14,0.412,0.441,0.313,0.42;0.384,0.674,0.636,0.912,0.353,0.384,0.663,0.684,0.0768,0.694;0.657,0.562,0.337,0.167,0.807,0.998,0.517,0.954,0.753,0.485;0.27,0.582,0.701,0.357,0.391,0.355,0.416,0.33,0.384,0.333;aaaaaaaaa;
0.948;aaaaa;a;0.469;aaaaaa;0.359;a;0.926;0.135;0.449;0.451;aaaa;aaaa;0.0788;0.898,0.983,0.0784,0.296,0.727,0.234,0.451,0.0299,0.941,0.271;0.962,0.743,0.878,0.576,0.514,0.778,0.967,0.571,0.135,0.79;0.144,0.65,0.296,0.307,0.18,0.909,0.193,0.562,0.958,0.716;0.264,0.0843,0.748,0.733,0.276,0.385,0.368,0.47,0.487,0.103;0.469,0.462,0.569,0.922,0.313,0.798,0.521,0.743,0.183,0.00502;0.396,0.0538,0.548,0.284,0.832,0.575,0.0894,0.463,0.585,0.19;0.488,0.642,0.119,0.7,0.0761,0.332,0.0947,0.468,0.504,0.937;0.18,0.411,0.518,0.245,0.125,0.742,0.319,0.669,0.225,0.787;0.779,0.183,0.482,0.0582,0.363,0.0598,0.323,0.0394,0.557,0.209;0.293,0.837,0.658,0.18,0.066,0.946,0.299,0.168,0.654,0.757;0.102,0.265,0.983,0.661,0.497,0.0608,0.0649,0.543,0.656,0.0318;0.668,0.681,0.553,0.911,0.0814,0.522,0.955,0.0793,0.267,0.89;0.964,0.695,0.364,0.524,0.317,0.198,0.742,0.139,0.661,0.432;0.135,0.781,0.515,0.625,0.628,0.742,0.412,0.539,0.0327,0.352;aaaa;
0.529;aaa;a;0.228;aaaa;0.11;aa;0.498;0.991;0.794;0.622;aa;aaaaa;0.91;0.369,0.181,0.491,0.206,0.349,0.309,0.284,0.473,0.538,0.582;0.582,0.677,0.0878,0.0839,0.683,0.205,0.0374,0.227,0.548,0.751;0.678,0.907,0.562,0.842,0.768,0.675,0.361,0.618,0.71,0.716;0.0501,0.421,0.617,0.823,0.58,0.0974,0.634,0.447,0.852,0.347;0.728,0.924,0.572,0.626,0.528,0.846,0.0614,0.457,0.757,0.0509;0.241,0.832,0.234,0.734,0.682,0.0791,0.113,0.242,0.0167,0.0522;0.193,0.119,0.22,0.168,0.722,0.841,0.0666,0.26,0.708,0.665;0.0707,0.611,0.224,0.0268,0.651,0.11,0.398,0.0438,0.213,0.752;0.103,0.0917,0.239,0.845,0.649,0.0325,0.239,0.882,0.427,0.287;0.357,0.415,0.0985,0.905,0.518,0.566,0.419,0.368,0.647,0.982;0.169,0.856,0.367,0.797,0.289,0.653,0.196,0.283,0.409,0.21;0.273,0.653,0.352,0.8,0.128,0.413,0.936,0.338,0.781,0.729;0.448,0.877,0.503,0.611,0.779,0.42,0.332,0.00754,0.663,0.0832;0.409,0.284,0.082,0.629,0.408,0.481,0.0023,0.64,0.448,0.595;aaaaaaaa;
0.43;aaa;aa;0.331;aaaa;0.705;a;0.138;0.713;0.868;0.379;aaaa;aaaaa;0.139;0.497,0.487,0.966,0.331,0.977,0.192,0.0943,0.0489,0.92,0.274;0.305,0.649,0.0399,0.863,0.11,0.661,0.357,0.251,0.669,0.813;0.183,0.645,0.269,0.0583,0.411,0.527,0.189,0.47,0.507,0.223;0.376,0.753,0.525,0.772,0.234,0.681,0.889,0.857,0.73,0.223;0.325,0.473,0.538,0.732,0.45,0.0806,0.0366,0.46,0.685,0.366;0.00551,0.615,0.537,0.327,0.796,0.353,0.994,0.0269,0.884,0.391;0.947,0.229,0.323,0.291,0.301,0.533,0.668,0.433,0.542,0.475;0.465,0.748,0.26,0.36,0.687,0.825,0.38,0.0894,0.637,0.461;0.117,0.603,0.00949,0.575,0.996,0.515,0.353,0.408,0.447,0.509;0.705,0.612,0.153,0.803,0.419,0.00981,0.803,0.0831,0.0228,0.205;0.891,0.608,0.396,0.247,0.495,0.0564,0.414,0.352,0.341,0.829;0.141,0.911,0.383,0.802,0.491,0.866,0.994,0.0868,0.937,0.305;0.373,0.095,0.675,0.465,0.689,0.226,0.677,0.525,0.194,0.346;0.149,0.0498,0.645,0.68,0.624,0.256,0.124,0.362,0.569,0.666;aaaaaa;
0.857;a;aa;0.4;aaa;0.669;aaaa;0.835;0.849;0.0938;0.055;a;aaa;0.498;0.392,0.836,0.413,0.428,0.893,0.583,0.634,0.879,0.0421,0.813;0.924,0.579,0.636,0.856,0.23,0.827,0.443,0.162,0.579,0.948;0.763,0.674,0.111,0.565,0.0362,0.889,0.827,0.56,0.0669,0.34;0.309,0.3,0.939,0.186,0.684,0.335,0.796,0.442,0.822,0.0672;0.409,0.81,0.131,0.366,0.149,0.353,0.157,0.961,0.194,0.154;0.256,0.578,0.164,0.0352,0.222,0.717,0.621,0.949,0.174,0.103;0.285,0.097,0.0121,0.803,0.791,0.86,0.514,0.468,0.26,0.872;0.672,0.943,0.878,0.784,0.124,0.314,0.289,0.817,0.759,0.773;0.583,0.225,0.733,0.811,0.00117,0.718,0.592,0.939,0.609,0.0971;0.248,0.382,0.739,0.347,0.649,0.722,0.593,0.867,0.84,0.58;0.91,0.537,0.0028,0.976,0.00426,0.601,0.341,0.478,0.966,0.0181;0.535,0.645,0.782,0.18,0.113,0.0584,0.796,0.634,0.282,0.102;0.515,0.424,0.489,0.365,0.38,0.944,0.755,0.68,0.525,0.185;0.631,0.3,0.257,0.308,0.806,0.106,0.352,0.853,0.166,0.17;aaaaa;
0.0577;aaaa;aa;0.281;aaaa;0.594;aaaa;0.568;0.803;0.21;0.125;aaa;aaaaaaaa;0.264;0.972,0.331,0.815,0.509,0.827,0.423,0.42,0.841,0.07,0.59;0.602,0.661,0.483,0.497,0.53,0.426,0.447,0.124,0.167,0.0494;0.0066,0.879,0.591,0.597,0.338,0.0921,0.595,0.943,0.669,0.579;0.0686,0.716,0.0291,0.275,0.953,0.422,0.0488,0.455,0.291,0.274;0.783,0.212,0.412,0.279,0.926,0.651,0.291,0.485,0.16,0.704;0.329,0.244,0.27,0.805,0.799,0.228,0.904,0.279,0.675,0.0469;0.449,0.955,0.907,0.685,0.21,0.907,0.0508,0.337,0.658,0.456;0.385,0.883,0.485,0.749,0.444,0.0271,0.278,0.859,0.572,0.768;0.115,0.125,0.164,0.282,0.61,0.444,0.781,0.958,0.306,0.183;0.722,0.195,0.852,0.974,0.141,0.755,0.245,0.339,0.881,0.92;0.666,0.647,0.548,0.0869,0.323,0.283,0.0482,0.92,0.672,0.554;0.868,0.354,0.216,0.776,0.362,0.16,0.000685,0.521,0.675,0.792;0.0921,0.881,0.994,0.839,0.091,0.557,0.939,0.699,0.793,0.214;0.737,0.986,0.0508,0.766,0.0842,0.475,0.848,0.559,0.0241,0.711;aaaa;
0.587;aa;aa;0.793;aa;0.81;a;0.576;0.88;0.948;0.394;aaaa;a;0.0302;0.619,0.329,0.603,0.219,0.352,0.443,0.312,0.963,0.36,0.59;0.616,0.664,0.572,0.134,0.904,0.515,0.576,0.258,0.968,0.346;0.149,0.476,0.966,0.909,0.52,0.165,0.574,0.403,0.957,0.995;0.573,0.0312,0.876,0.912,0.156,0.31,0.532,0.619,0.777,0.928;0.0236,0.522,0.146,0.6,0.986,0.872,0.717,0.87,0.351,0.831;0.973,0.173,0.588,0.826,0.592,0.5,0.385,0.772,0.85,0.371;0.413,0.982,0.168,0.891,0.823,0.583,0.877,0.178,0.141,0.647;0.751,0.665,0.985,0.204,0.935,0.546,0.9,0.0434,0.143,0.0164;0.949,0.929,0.961,0.385,0.551,0.741,0.136,0.0924,0.968,0.741;0.099,0.805,0.0562,0.38,0.123,0.969,0.991,0.532,0.788,0.367;0.72,0.267,0.019,0.741,0.699,0.914,0.335,0.376,0.227,0.843;0.668,0.888,0.284,0.258,0.144,0.786,0.205,0.145,0.127,0.465;0.881,0.391,0.469,0.53,0.366,0.842,0.572,0.867,0.811,0.492;0.125,0.663,0.553,0.142,0.823,0.73,0.837,0.856,0.0798,0.205;aaaaa;
0.266;aaaa;aa;0.644;aaaa;0.969;aaa;0.226;0.826;0.38;0.278;aaaa;aaa;0.201;0.111,0.448,0.873,0.65,0.472,0.441,0.49,0.597,0.488,0.584;0.64,0.11,0.76,0.413,0.493,0.5,0.973,0.423,0.0603,0.148;0.154,0.208,0.436,0.154,0.719,0.92,0.897,0.562,0.61,0.378;0.38,0.473,0.822,0.297,0.678,0.767,0.259,0.119,0.437,0.929;0.441,0.142,0.11,0.992,0.00117,0.635,0.396,0.612,0.256,0.289;0.784,0.462,0.635,0.674,0.86,0.736,0.0903,0.93,0.928,0.742;0.563,0.0919,0.525,0.905,0.546,0.93,0.538,0.75,0.226,0.188;0.521,0.288,0.703,0.242,0.712,0.223,0.692,0.831,0.918,0.411;0.484,0.577,0.64,0.225,0.636,0.285,0.443,0.0425,0.0064,0.513;0.323,0.0778,0.517,0.946,0.827,0.525,0.039,0.248,0.552,0.71;0.0912,0.758,0.896,0.563,0.268,0.769,0.724,0.446,0.923,0.183;0.96,0.252,0.407,0.809,0.704,0.488,0.571,0.181,0.665,0.981;0.728,0.0883,0.752,0.203,0.745,0.983,0.794,0.54,0.886,0.00228;0.338,0.247,0.364,0.905,0.401,0.872,0.769,0.446,0.108,0.992;aaa;
0.132;aa;a;0.0427;aa;0.279;a;0.855;0.981;0.0273;0.387;aaa;aaaaaa;0.36;0.244,0.283,0.696,0.713,0.521,0.503,0.311,0.723,0.67,0.262;0.287,0.00324,0.522,0.925,0.34,0.497,0.198,0.0634,0.0728,0.208;0.54,0.566,0.761,0.316,0.747,0.223,0.792,0.848,0.875,0.883;0.675,0.836,0.235,0.713,0.143,0.64,0.257,0.971,0.0659,0.33;0.816,0.894,0.253,0.0518,0.671,0.26,0.659,0.0882,0.931,0.458;0.565,0.641,0.351,0.773,0.818,0.443,0.196,0.188,0.681,0.166;0.166,0.945,0.982,0.377,0.186,0.534,0.689,0.923,0.779,0.582;0.505,0.209,0.347,0.934,0.341,0.971,0.195,0.492,0.346,0.452;0.252,0.844,0.427,0.768,0.243,0.156,0.666,0.793,0.921,0.617;0.563,0.831,0.103,0.239,0.246,0.352,0.734,0.782,0.279,0.634;0.351,0.0149,0.0302,0.9,0.505,0.831,0.986,0.166,0.254,0.806;0.194,0.927,0.0718,0.0614,0.168,0.645,0.614,0.796,0.131,0.699;0.941,0.354,0.814,0.12,0.113,0.203,0.474,0.86,0.422,0.748;0.675,0.52,0.902,0.385,0.513,0.433,0.825,0.216,0.821,0.0676;aaaaaaaaa;
0.271;aa;aa;0.819;aaa;0.512;aaaa;0.421;0.488;0.0945;0.487;aaaa;aaaaaa;0.701;0.635,0.111,0.966,0.652,0.681,0.214,0.9,0.66,0.983,0.914;0.746,0.825,0.159,0.511,0.254,0.549,0.614,0.508,0.282,0.301;0.432,0.743,0.215,0.8,0.721,0.277,0.451,0.852,0.268,0.233;0.0208,0.423,0.136,0.662,0.0918,0.513,0.779,0.837,0.92,0.648;0.424,0.279,0.016,0.337,0.598,0.693,0.648,0.495,0.693,0.551;0.659,0.814,0.754,0.699,0.494,0.364,0.441,0.992,0.166,0.0112;0.565,0.407,0.366,0.345,0.606,0.323,0.86,0.678,0.598,0.958;0.863,0.851,0.946,0.908,0.63,0.623,0.914,0.642,0.536,0.859;0.617,0.371,0.782,0.138,0.131,0.376,0.786,0.868,0.72,0.348;0.356,0.341,0.588,0.682,0.426,0.0672,0.6,0.62,0.791,0.895;0.989,0.431,0.222,0.231,0.00827,0.0278,0.294,0.322,0.492,0.459;0.022,0.644,0.444,0.977,0.101,0.725,0.38,0.521,0.767,0.715;0.418,0.0952,0.757,0.439,0.0447,0.452,0.258,0.63,0.292,0.105;0.924,0.435,0.486,0.143,0.847,0.17,0.508,0.0159,0.713,0.528;aaaa;
0.0706;aa;aa;0.55;aaa;0.883;aaaa;0.38;0.947;0.696;0.66;aaaa;a;0.247;0.864,0.0614,0.509,0.434,0.355,0.738,0.982,0.92,0.629,0.108;0.339,0.306,0.317,0.505,0.171,0.193,0.148,0.232,0.935,0.268;0.348,0.953,0.473,0.0572,0.886,0.317,0.542,0.0386,0.868,0.283;0.562,0.416,0.21,0.805,0.0182,0.755,0.205,0.425,0.75,0.241;0.184,0.053,0.939,0.852,0.276,0.891,0.286,0.354,0.218,0.505;0.18,0.896,0.173,0.434,0.208,0.208,0.79,0.653,0.27,0.3;0.513,0.862,0.236,0.106,0.183,0.0436,0.945,0.803,0.305,0.88;0.433,0.173,0.98,0.058,0.048,0.574,0.198,0.054,0.0849,0.631;0.523,0.495,0.456,0.812,0.271,0.806,0.195,0.664,0.679,0.463;0.921,0.367,0.798,0.758,0.361,0.947,0.682,0.156,0.285,0.69;0.984,0.186,0.137,0.484,0.55,0.768,0.704,0.444,0.133,0.169;0.695,0.508,0.865,0.62,0.375,0.774,0.855,0.881,0.954,0.201;0.0903,0.0347,0.482,0.808,0.805,0.911,0.827,0.926,0.902,0.0671;0.946,0.609,0.25,0.476,0.511,0.247,0.448,0.275,0.806,0.925;aaaaaaaaa;
0.803;a;aa;0.89;aaa;0.27;aaaa;0.919;0.348;0.787;0.0591;aa;aaa;0.968;0.686,0.23,0.241,0.677,0.498,0.655,0.593,0.866,0.578,0.0325;0.894,0.305,0.415,0.266,0.901,0.145,0.344,0.707,0.458,0.513;0.528,0.271,0.249,0.117,0.603,0.648,0.295,0.236,0.163,0.217;0.2,0.0875,0.41,0.84,0.442,0.442,0.00894,0.318,0.682,0.181;0.624,0.222,0.508,0.126,0.071,0.348,0.575,0.00152,0.492,0.0166;0.698,0.24,0.733,0.76,0.983,0.0378,0.119,0.117,0.777,0.789;0.58,0.999,0.26,0.871,0.941,0.247,0.271,0.0629,0.869,0.668;0.929,0.324,0.488,0.918,0.639,0.649,0.713,0.0602,0.327,0.254;0.18,0.658,0.679,0.377,0.936,0.248,0.304,0.601,0.918,0.438;0.719,0.752,0.196,0.769,0.233,0.325,0.813,0.0833,0.43,0.229;0.0877,0.389,0.598,0.0924,0.419,0.843,0.988,0.887,0.58,0.305;0.0812,0.292,0.182,0.581,0.0416,0.828,0.648,0.759,0.623,0.591;0.588,0.361,0.61,0.757,0.0893,0.699,0.0788,0.752,0.881,0.463;0.689,0.134,0.432,0.528,0.248,0.121,0.224,0.537,0.73,0.134;aaaaaaaaa;
0.112;aa;aa;0.239;aa;0.254;aaaa;0.629;0.14;0.51;0.399;a;aaaaaaaa;0.245;0.466,0.248,1,0.719,0.136,0.991,0.167,0.992,0.27,0.863;0.362,0.863,0.852,0.358,0.355,0.189,0.688,0.46,0.115,0.381;0.597,0.461,0.0295,0.166,0.426,0.794,0.678,0.378,0.622,0.000597;0.0397,0.543,0.752,0.931,0.279,0.625,0.787,0.98,0.75,0.112;0.0815,0.803,0.515,0.0688,0.532,0.878,0.759,0.226,0.213,0.155;0.591,0.349,0.648,0.005,0.041,0.709,0.47,0.591,0.559,0.593;0.651,0.883,0.438,0.431,0.105,0.537,0.122,0.615,0.767,0.0815;0.235,0.525,0.0395,0.112,0.376,0.378,0.385,0.42,0.0727,0.115;0.735,0.83,0.806,0.22,0.756,0.27,0.0124,0.587,0.244,0.859;0.0822,0.465,0.815,0.138,0.515,0.798,0.908,0.0668,0.0321,0.24;0.56,0.163,0.256,0.101,0.427,0.64,0.144,0.684,0.734,0.622;0.205,0.578,0.0713,0.772,0.552,0.667,0.0707,0.786,0.568,0.547;0.157,0.339,0.00916,0.992,0.913,0.299,0.8,0.00678,0.928,0.797;0.00255,0.932,0.743,0.6,0.833,0.22,0.264,0.323,0.722,0.798;aaaaaaaaa;
0.0643;aaaa;a;0.0461;aaaa;0.618;aa;0.232;0.961;0.313;0.401;aaaa;aaaaaaaa;0.879;0.864,0.718,0.34,0.0909,0.4,0.734,0.23,0.664,0.242,0.716;0.675,0.297,0.189,0.413,0.61,0.735,0.487,0.71,0.676,0.795;0.506,0.261,0.463,0.502,0.975,0.898,0.885,0.192,0.336,0.162;0.845,0.231,0.648,0.507,0.236,0.16,0.241,0.828,0.326,0.654;0.863,0.455,0.438,0.094,0.152,0.517,0.845,0.24,0.14,0.27;0.541,0.733,0.163,0.102,0.729,0.223,0.205,0.307,0.989,0.908;0.412,0.41,0.0855,0.862,0.137,0.844,0.691,0.487,0.0527,0.327;0.397,0.214,0.572,0.496,0.983,0.0264,0.987,0.26,0.483,0.879;0.536,0.204,0.275,0.939,0.324,0.529,0.628,0.152,0.595,0.654;0.271,0.235,1,0.412,0.717,0.831,0.319,0.94,0.635,0.44;0.796,0.0372,0.929,0.63,0.0446,0.422,0.0722,0.344,0.205,0.241;0.225,0.211,0.406,0.223,0.638,0.602,0.512,0.302,0.707,0.395;0.307,0.845,0.673,0.722,0.633,0.32,0.58,0.193,0.598,0.691;0.565,0.919,0.232,0.735,0.585,0.651,0.732,0.11,0.924,0.662;aa;
0.359;aaaa;aa;0.0608;aaa;0.858;aaaa;0.402;0.674;0.861;0.699;aa;a;0.288;0.28,0.444,0.427,0.898,0.544,0.813,0.258,0.328,0.165,0.96;0.603,0.4,0.596,0.695,0.811,0.327,0.757,0.897,0.474,0.921;0.583,0.209,0.41,0.251,0.0256,0.703,0.278,0.946,0.92,0.983;0.96,0.413,0.92,0.59,0.713,0.115,0.317,0.831,0.65,0.662;0.443,0.385,0.111,0.897,0.0309,0.19,0.506,0.622,0.107,0.117;0.231,0.896,0.589,0.184,0.2,0.5,0.843,0.965,0.678,0.249;0.038,0.0464,0.0644,0.0803,0.239,0.977,0.0847,0.31,0.962,0.497;0.496,0.17,0.849,0.00646,0.64,0.131,0.558,0.821,0.263,0.212;0.584,0.575,0.971,0.672,0.485,0.136,0.302,0.216,0.0322,0.759;0.865,0.694,0.771,0.949,0.542,0.69,0.871,0.366,0.226,0.956;0.583,0.521,0.384,0.377,0.159,0.929,0.0168,0.3,0.215,0.855;0.365,0.263,0.421,0.114,0.436,0.602,0.813,0.792,0.0644,0.239;0.643,0.139,0.953,0.79,0.163,0.35,0.966,0.374,0.49,0.404;0.991,0.0527,0.0556,0.51,0.687,0.577,0.342,0.224,0.39,0.666;aaaaaaaaaa;
0.901;aaaaa;aa;0.382;aaa;0.607;aaa;0.961;0.47;0.0954;0.902;a;aaaaa;0.389;0.132,0.0361,0.18,0.282,0.715,0.0984,0.517,0.665,0.475,0.868;0.72,0.644,0.00401,0.333,0.603,0.383,0.492,0.0035,0.8,0.00458;0.945,0.923,0.147,0.351,0.636,0.175,0.486,0.96,0.104,0.121;0.306,0.79,0.167,0.221,0.316,0.035,0.773,0.61,0.603,0.522;0.513,0.307,0.619,0.372,0.938,0.9,0.536,0.123,0.853,0.513;0.5,0.356,0.933,0.702,0.743,0.199,0.223,0.103,0.181,0.0265;0.345,0.383,0.613,0.345,0.746,0.241,0.888,0.749,0.22,0.625;0.678,0.159,0.0159,0.752,0.614,0.21,0.84,0.214,0.722,0.338;0.212,0.776,0.212,0.895,0.111,0.863,0.997,0.186,0.955,0.000464;0.793,0.15,0.84,0.387,0.0846,0.626,0.242,0.985,0.807,0.219;0.198,0.935,0.0829,0.655,0.52,0.299,0.00529,0.907,0.145,0.279;0.183,0.794,0.497,0.218,0.911,0.864,0.327,0.0706,0.992,0.348;0.514,0.0576,0.409,0.325,0.803,0.27,0.671,0.523,0.131,0.312;0.936,0.721,0.34,0.0777,0.06,0.662,0.161,0.54,0.0416,0.799;aaa;
0.531;aaa;a;0.877;aaa;0.168;aaa;0.595;0.508;0.277;0.842;a;aaaaaaa;0.858;0.224,0.965,0.657,0.0651,0.258,0.538,0.502,0.976,0.00918,0.296;0.0256,0.0975,0.471,0.236,0.952,0.646,0.421,0.105,0.109,0.699;0.902,0.816,0.0424,0.223,0.916,0.777,0.602,0.809,0.82,0.199;0.382,0.345,0.789,0.0137,0.865,0.21,0.562,0.752,0.793,0.446;0.547,0.927,0.863,0.414,0.189,0.735,0.782,0.382,0.823,0.0679;0.475,0.848,0.79,0.277,0.425,0.985,0.103,0.634,0.274,0.105;0.0428,0.769,0.67,0.896,0.813,0.202,0.836,0.161,0.754,0.827;0.2,0.652,0.218,0.215,0.236,0.571,0.594,0.919,0.103,0.269;0.595,0.685,0.624,0.464,0.701,0.525,0.326,0.975,0.649,0.558;0.826,0.382,0.372,0.702,0.311,0.338,0.188,0.165,0.683,0.515;0.564,0.665,0.0752,0.795,0.252,0.403,0.713,0.163,0.368,0.357;0.668,0.397,0.291,0.598,0.991,0.152,0.876,0.52,0.772,0.989;0.865,0.49,0.616,0.301,0.339,0.0615,0.628,0.236,0.165,0.0206;0.694,0.689,0.371,0.0956,0.22,0.449,0.0094,0.0698,0.967,0.63;aaaaa;
