ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaaaa;0.104;0.92;0.949;0.626;0.392;aa;aaaaa;0.00709,0.208,0.213,0.445,0.289,0.0201,0.824,0.0007,0.768,0.0567;0.167,0.617,0.767,0.739,0.519,0.0861,0.212,0.361,0.239,0.205;0.281,0.737,0.726,0.884,0.617,0.686,0.28,0.00413,0.485,0.26;0.288,0.0528,0.692,0.534,0.687,0.404,0.0729,0.285,0.33,0.57;0.942,0.915,0.969,0.523,0.288,0.884,0.00625,0.106,0.902,0.0399;0.218,0.636,0.966,0.0353,0.809,0.262,0.25,0.467,0.533,0.478;0.0382,0.667,0.157,0.212,0.324,0.782,0.13,0.974,0.808,0.0316;0.0628,0.643,0.877,0.801,0.834,0.147,0.625,0.747,0.251,0.707;0.132,0.149,0.858,0.543,0.147,0.785,0.381,0.875,0.596,0.662;aa;
a;aaaaaa;0.142;0.44;0.768;0.818;0.152;aaa;a;0.118,0.533,0.583,0.0121,0.734,0.133,0.689,0.729,0.615,0.668;0.371,0.585,0.192,0.623,0.468,0.6,0.882,0.57,0.421,0.176;0.187,0.0434,0.631,0.545,0.826,0.325,0.231,0.169,0.259,0.452;0.47,0.637,0.61,0.624,0.79,0.478,0.369,0.0257,0.989,0.126;0.326,0.488,0.712,0.712,0.593,0.902,0.653,0.663,0.416,0.698;0.387,0.0225,0.0414,0.39,0.972,0.497,0.956,0.443,0.0656,0.152;0.263,0.903,0.542,0.738,0.806,0.739,0.868,0.833,0.174,0.738;0.824,0.496,0.476,0.424,0.895,0.606,0.396,0.608,0.883,0.599;0.566,0.341,0.572,0.644,0.827,0.606,0.588,0.0101,0.961,0.241;aaaaaaaaa;
a;aaaaaaa;0.843;0.247;0.75;0.355;0.327;aa;aaaaaaaa;0.0605,0.0263,0.361,0.153,0.721,0.856,0.61,0.214,0.709,0.116;0.817,0.145,0.688,0.881,0.713,0.263,0.563,0.49,0.0442,0.106;0.732,0.289,0.19,0.222,0.148,0.327,0.778,0.0567,0.131,0.312;0.762,0.375,0.00934,0.939,0.334,0.441,0.478,0.222,0.111,0.188;0.63,0.128,0.937,0.497,0.286,0.966,0.672,0.28,0.928,0.931;0.864,0.414,0.524,0.941,0.722,0.52,0.906,0.881,0.759,0.743;0.693,0.351,0.147,0.974,0.752,0.249,0.237,0.209,0.833,0.86;0.0901,0.0262,0.458,0.874,0.381,0.187,0.311,0.615,0.972,0.034;0.938,0.515,0.572,0.645,0.367,0.266,0.603,0.983,0.949,0.0971;aaaaaa;
a;aaaaaaaaaa;0.93;0.926;0.686;0.889;0.241;aaa;aaaaaaaa;0.988,0.936,0.771,0.109,0.593,0.267,0.224,0.42,0.354,0.97;0.494,0.216,0.26,0.374,0.241,0.111,0.0494,0.745,0.969,0.31;0.952,0.0491,0.0515,0.149,0.727,0.191,0.613,0.776,0.52,0.398;0.811,0.0743,0.699,0.745,0.925,0.843,0.109,0.517,0.266,0.549;0.641,0.849,0.393,0.925,0.164,0.604,0.359,0.395,0.111,0.696;0.984,0.11,0.363,0.373,0.98,0.882,0.692,0.262,0.243,0.647;0.121,0.366,0.202,0.787,0.264,0.0249,0.164,0.731,0.952,0.0208;0.433,0.921,0.145,0.437,0.785,0.631,0.163,0.322,0.446,0.12;0.102,0.0391,0.53,0.572,0.33,0.87,0.809,0.95,0.306,0.784;a;
a;a;0.582;0.714;0.22;0.352;0.957;a;aaaaaaaaa;0.925,0.936,0.665,0.819,0.325,0.513,0.226,0.236,0.639,0.174;0.902,0.16,0.594,0.651,0.0383,0.877,0.167,0.931,0.775,0.939;0.446,0.492,0.0499,0.165,0.949,0.29,0.284,0.177,0.615,0.574;0.772,0.487,0.911,0.95,0.706,0.489,0.00149,0.987,0.195,0.469;0.991,0.0815,0.154,0.24,0.28,0.542,0.768,0.369,0.52,0.849;0.0342,0.978,0.872,0.39,0.145,0.433,0.482,0.403,0.287,0.918;0.275,0.108,0.52,0.0541,0.495,0.0506,0.534,0.612,0.163,0.659;0.855,0.618,0.65,0.176,0.13,0.891,0.715,0.744,0.967,0.592;0.488,0.732,0.6,0.166,0.259,0.292,0.987,0.441,0.283,0.952;aaa;
a;aaaaaaaa;0.293;0.282;0.981;0.879;0.116;aaa;aa;0.533,0.0172,0.748,0.625,0.637,0.928,0.0737,0.055,0.935,0.328;0.31,0.569,0.00979,0.577,0.0864,0.0536,0.69,0.0231,0.417,0.111;0.321,0.114,0.232,0.995,0.67,0.16,0.389,0.719,0.53,0.0517;0.701,0.566,0.401,0.106,0.00728,0.372,0.282,0.612,0.673,0.396;0.249,0.692,0.176,0.0103,0.35,0.162,0.947,0.45,0.164,0.389;0.481,0.205,0.87,0.805,0.804,0.0934,0.597,0.577,0.797,0.883;0.973,0.444,0.501,0.528,0.785,0.805,0.512,0.94,0.156,0.601;0.00226,0.935,0.0506,0.689,0.423,0.888,0.474,0.971,0.913,0.344;0.307,0.866,0.189,0.679,0.751,0.769,0.683,0.0854,0.717,0.949;aaaaaaa;
a;aaaaaa;0.317;0.194;0.765;0.412;0.0907;aaa;aaaaaaa;0.205,0.981,0.112,0.394,0.248,0.0451,0.225,0.117,0.382,0.5;0.399,0.995,0.859,0.0527,0.247,0.0018,0.217,0.378,0.344,0.753;0.56,0.741,0.606,0.464,0.173,0.737,0.554,0.19,0.936,0.496;0.0802,0.00615,0.328,0.935,0.869,0.262,0.0163,0.452,0.509,0.193;0.594,0.844,0.339,0.375,0.333,0.467,0.605,0.174,0.0257,0.788;0.284,0.852,0.879,0.00162,0.233,0.439,0.68,0.383,0.264,0.297;0.717,0.998,0.115,0.637,0.183,0.232,0.454,0.0492,0.549,0.0946;0.518,0.817,0.451,0.0544,0.469,0.873,0.0289,0.949,0.159,0.602;0.517,0.077,0.594,0.725,0.94,0.878,0.523,0.803,0.4,0.676;aaa;
a;aaaaa;0.303;0.176;0.505;0.642;0.304;aa;aaaaaaa;0.219,0.812,0.964,0.91,0.924,0.348,0.339,0.264,0.122,0.95;0.0219,0.0514,0.0591,0.269,0.326,0.487,0.457,0.636,0.532,0.61;0.613,0.631,0.0738,0.273,0.926,0.39,0.313,0.844,0.334,0.233;0.254,0.582,0.588,0.536,0.429,0.746,0.682,0.654,0.162,0.275;0.698,0.176,0.621,0.866,0.195,0.714,0.134,0.0327,0.782,0.278;0.375,0.142,0.652,0.32,0.421,0.909,0.923,0.893,0.183,0.514;0.633,0.736,0.0974,0.881,0.0951,0.312,0.932,0.19,0.465,0.771;0.385,0.915,0.101,0.222,0.432,0.333,0.492,0.0249,0.467,0.42;0.766,0.114,0.289,0.145,0.657,0.00928,0.932,0.682,0.26,0.552;aaaa;
a;aaaaa;0.895;0.852;0.349;0.12;0.176;aaa;aaaaaa;0.906,0.702,0.852,0.416,0.156,0.601,0.196,0.544,0.785,0.947;0.0492,0.103,0.541,0.479,0.874,0.966,0.0964,0.352,0.0473,0.452;0.914,0.218,0.582,0.317,0.156,0.985,0.851,0.461,0.7,0.549;0.235,0.206,0.911,0.519,0.651,0.881,0.427,0.399,0.208,0.0892;0.951,0.133,0.771,0.128,0.122,0.724,0.263,0.0101,0.562,0.111;0.867,0.664,0.645,0.294,0.588,0.215,0.134,0.865,0.922,0.472;0.12,0.754,0.489,0.689,0.791,0.743,0.4,0.732,0.572,0.39;0.0692,0.913,0.664,0.444,0.798,0.351,0.296,0.36,0.569,0.819;0.103,0.532,0.0859,0.0521,0.714,0.0281,0.215,0.677,0.0989,0.467;aaaaaaaaaa;
a;a;0.945;0.533;0.94;0.21;0.831;aaa;a;0.286,0.294,0.00675,0.374,0.526,0.592,0.556,0.469,0.953,0.721;0.358,0.854,0.78,0.197,0.299,0.565,0.569,0.393,0.916,0.16;0.811,0.21,0.34,0.837,0.49,0.381,0.0628,0.885,0.869,0.983;0.289,0.523,0.588,0.237,0.456,0.248,0.404,0.83,0.747,0.0479;0.287,0.536,0.998,0.706,0.439,0.672,0.261,0.999,0.0593,0.164;0.206,0.94,0.81,0.499,0.287,0.79,0.103,0.806,0.454,0.76;0.197,0.119,0.814,0.731,0.673,0.759,0.874,0.0985,0.066,0.938;0.15,0.918,0.585,0.556,0.333,0.823,0.554,0.666,0.632,0.824;0.348,0.176,0.638,0.61,0.248,0.345,0.665,0.799,0.349,0.98;aaaaaaa;
a;aaa;0.826;0.272;0.25;0.877;0.335;a;aaaa;0.897,0.977,0.172,0.18,0.811,0.443,0.627,0.266,0.33,0.638;0.487,0.861,0.33,0.835,0.395,0.403,0.59,0.692,0.661,0.705;0.91,0.784,0.315,0.481,0.486,0.564,0.856,0.0394,0.252,0.137;0.508,0.938,0.243,0.736,0.112,0.961,0.607,0.167,0.822,0.0668;0.0522,0.95,0.244,0.187,0.132,0.921,0.567,0.716,0.332,0.518;0.252,0.12,0.941,0.602,0.735,0.75,0.762,0.49,0.366,0.905;0.594,0.987,0.772,0.213,0.889,0.834,0.722,0.141,0.999,0.573;0.00366,0.457,0.819,0.154,0.154,0.803,0.877,0.977,0.185,0.0701;0.847,0.865,0.678,0.956,0.266,0.317,0.505,0.694,0.846,0.19;aaaaaaaaaa;
a;aaaaaa;0.286;0.992;0.74;0.661;0.329;aaa;aaa;0.573,0.546,0.186,0.74,0.268,0.232,0.0382,0.312,0.79,0.093;0.734,0.776,0.22,0.567,0.81,0.624,0.819,0.472,0.16,0.739;0.132,0.791,0.757,0.658,0.928,0.41,0.941,0.78,0.835,0.722;0.984,0.0148,0.024,0.92,0.945,0.729,0.762,0.753,0.947,0.0791;0.652,0.0389,0.0888,0.0387,0.0693,0.151,0.465,0.654,0.941,0.749;0.156,0.582,0.277,0.854,0.294,0.241,0.309,0.247,0.788,0.936;0.162,0.201,0.568,0.496,0.694,0.838,0.413,0.168,0.021,0.236;0.497,0.0343,0.139,0.453,0.733,0.876,0.712,0.434,0.209,0.633;0.469,0.502,0.605,0.118,0.163,0.169,0.84,0.885,0.46,0.925;aaa;
a;aaaa;0.693;0.00803;0.00308;0.723;0.774;aaa;aaaaaaaa;0.823,0.856,0.906,0.442,0.41,0.0147,0.472,0.929,0.99,0.962;0.0337,0.182,0.949,0.173,0.29,0.455,0.0173,0.214,0.464,0.0891;0.747,0.306,0.352,0.642,0.182,0.862,0.641,0.039,0.992,0.946;0.235,0.422,0.665,0.953,0.407,0.205,0.433,0.424,0.635,0.217;0.836,0.243,0.37,0.476,0.809,0.391,0.546,0.531,0.0416,0.621;0.077,0.444,0.38,0.545,0.781,0.677,0.399,0.142,0.177,0.491;0.695,0.803,0.659,0.274,0.659,0.723,0.0848,0.603,0.61,0.229;0.122,0.719,0.25,0.636,0.0547,0.859,0.0204,0.213,0.289,0.194;0.793,0.276,0.854,0.537,0.202,0.251,0.439,0.646,0.824,0.934;aa;
a;aaaaaaaaa;0.273;0.993;0.536;0.454;0.637;a;aaaa;0.578,0.0399,0.694,0.371,0.902,0.332,0.869,0.383,0.575,0.185;0.489,0.177,0.911,0.274,0.4,0.47,0.668,0.43,0.919,0.862;0.428,0.636,0.443,0.00198,0.289,0.801,0.0115,0.351,0.159,0.288;0.276,0.37,0.522,0.784,0.489,0.388,0.468,0.533,0.52,0.748;0.857,0.581,0.88,0.776,0.106,0.356,0.0874,0.543,0.945,0.767;0.846,0.723,0.904,0.592,0.275,0.575,0.5,0.275,0.729,0.381;0.374,0.707,0.281,0.982,0.902,0.126,0.589,0.00886,0.879,0.225;0.584,0.571,0.663,0.819,0.386,0.455,0.343,0.878,0.052,0.224;0.335,0.714,0.378,0.219,0.0327,0.248,0.983,0.497,0.359,0.842;a;
a;aaaaaaa;0.423;0.0676;0.975;0.886;0.815;aa;aaaaaaaa;0.25,0.968,0.185,0.572,0.522,0.969,0.919,0.105,0.374,0.417;0.393,0.275,0.134,0.382,0.594,0.871,0.521,0.0642,0.379,0.657;0.531,0.977,0.126,0.689,0.789,0.754,0.409,0.731,0.856,0.147;0.555,0.335,0.971,0.816,0.787,0.186,0.259,0.164,0.349,0.918;0.577,0.485,0.0973,0.272,0.663,0.347,0.548,0.181,0.0185,0.304;0.442,0.216,0.372,0.428,0.387,0.196,0.397,0.206,0.048,0.765;0.00369,0.0893,0.391,0.194,0.814,0.234,0.328,0.0767,0.65,0.386;0.343,0.522,0.239,0.112,0.411,0.488,0.321,0.268,0.352,0.869;0.397,0.433,0.49,0.727,0.852,0.178,0.729,0.0223,0.422,0.586;aaaaa;
a;aaaaa;0.62;0.268;0.0665;0.7;0.754;aaa;aaaaa;0.986,0.214,0.435,0.832,0.24,0.324,0.0407,0.869,0.106,0.706;0.37,0.981,0.954,0.139,0.257,0.309,0.733,0.275,0.217,0.729;0.584,0.278,0.175,0.236,0.751,0.293,0.476,0.663,0.176,0.878;0.71,0.126,0.421,0.961,0.207,0.778,0.0343,0.73,0.422,0.841;0.85,0.584,0.525,0.917,0.0445,0.305,0.868,0.597,0.2,0.168;0.151,0.956,0.154,0.361,0.333,0.802,0.888,0.0965,0.541,0.297;0.966,0.733,0.98,0.257,0.842,0.304,0.692,0.857,0.771,0.906;0.763,0.598,0.264,0.89,0.963,0.752,0.0657,0.557,0.741,0.319;0.205,0.55,0.96,0.863,0.56,0.834,0.298,0.975,0.704,0.292;a;
a;aaa;0.593;0.216;0.379;0.0892;0.0219;aaa;aaaaaaaa;0.739,0.0106,0.925,0.0757,0.159,0.609,0.388,0.891,0.994,0.262;0.48,0.346,0.407,0.613,0.379,0.166,0.0573,0.0184,0.312,0.948;0.53,0.678,0.91,0.843,0.62,0.0466,0.141,0.266,0.561,0.614;0.0484,0.618,0.306,0.0219,0.747,0.637,0.827,0.864,0.961,0.709;0.855,0.927,0.382,0.877,0.582,0.67,0.262,0.352,0.076,0.131;0.353,0.695,0.5,0.462,0.668,0.995,0.971,0.303,0.136,0.123;0.241,0.904,0.201,0.841,0.787,0.265,0.675,0.743,0.658,0.829;0.969,0.918,0.511,0.618,0.652,0.39,0.107,0.000967,0.259,0.625;0.588,0.762,0.158,0.17,0.355,0.974,0.791,0.0383,0.609,0.256;a;
a;aaaaa;0.493;0.671;0.682;0.0612;0.142;aaa;aaaaa;0.00545,0.531,0.715,0.985,0.474,0.141,0.44,0.114,0.0228,0.702;0.859,0.676,0.408,0.804,0.952,0.285,0.518,0.84,0.65,0.9;0.799,0.366,0.43,0.0871,0.493,0.556,0.32,0.675,0.00774,0.11;0.113,0.239,0.983,0.215,0.889,0.927,0.372,0.0285,0.518,0.637;0.419,0.493,0.509,0.298,0.834,0.0505,0.266,0.828,0.462,0.331;0.634,0.0968,0.55,0.0879,0.156,0.523,0.181,0.908,0.156,0.679;0.531,0.0385,0.555,0.898,0.716,0.136,0.765,0.12,0.265,0.658;0.488,0.0987,0.414,0.698,0.73,0.535,0.13,0.113,0.0544,0.0843;0.5,0.85,0.257,0.575,0.604,0.886,0.701,0.00659,0.72,0.799;aaaa;
a;a;0.455;0.797;0.975;0.0842;0.55;aaa;aa;0.554,0.0971,0.446,0.521,0.0615,0.34,0.196,0.00312,0.508,0.49;0.223,0.187,0.000194,0.267,0.505,0.0606,0.309,0.455,0.623,0.576;0.913,0.0925,0.99,0.864,0.0442,0.978,0.777,0.924,0.326,0.672;0.0844,0.791,0.747,0.131,0.568,0.249,0.445,0.829,0.587,0.49;0.00432,0.644,0.333,0.529,0.742,0.155,0.834,0.329,0.0578,0.951;0.121,0.166,0.785,0.584,0.804,0.443,0.165,0.126,0.779,0.962;0.831,0.231,0.265,0.123,0.64,0.769,0.167,0.736,0.108,0.598;0.576,0.0959,0.46,0.917,0.775,0.972,0.607,0.658,0.977,0.927;0.277,0.738,0.537,0.129,0.018,0.956,0.952,0.0267,0.327,0.0951;aa;
a;aaaaaa;0.0404;0.251;0.893;0.851;0.724;a;aaaaaaaa;0.911,0.728,0.0477,0.345,0.219,0.446,0.204,0.169,0.476,0.0962;0.394,0.182,0.235,0.00793,0.287,0.274,0.774,0.951,0.428,0.707;0.0421,0.744,0.629,0.385,0.883,0.316,0.791,0.847,0.178,0.0881;0.653,0.0757,0.991,0.729,0.15,0.979,0.551,0.68,0.921,0.451;0.452,0.696,0.287,0.937,0.558,0.148,0.645,0.113,0.577,0.912;0.62,0.127,0.0599,0.712,0.447,0.388,0.795,0.848,0.86,0.0198;0.541,0.0238,0.18,0.99,0.812,0.99,0.0594,0.0674,0.619,0.374;0.589,0.853,0.213,0.689,0.0588,0.727,0.0312,0.29,0.288,0.343;0.0224,0.927,0.275,0.732,0.688,0.614,0.756,0.653,0.935,0.589;aaa;
a;a;0.0866;0.949;0.91;0.125;0.334;aaa;aaaaaa;0.634,0.921,0.4,0.413,0.875,0.539,0.447,0.485,0.734,0.649;0.744,0.568,0.845,0.231,0.415,0.763,0.601,0.637,0.375,0.831;0.77,0.46,0.0364,0.145,0.753,0.216,0.546,0.0374,0.229,0.252;0.189,0.865,0.826,0.44,0.293,0.569,0.749,0.635,0.0737,0.224;0.0257,0.559,0.489,0.84,0.777,0.232,0.487,0.914,0.0988,0.17;0.15,0.0259,0.594,0.952,0.535,0.35,0.156,0.402,0.205,0.307;0.745,0.455,0.548,0.36,0.879,0.211,0.533,0.98,0.36,0.808;0.322,0.614,0.602,0.702,0.782,0.969,0.807,0.874,0.952,0.0495;0.59,0.318,0.821,0.307,0.253,0.869,0.387,0.873,0.112,0.81;aaa;
a;aaaaaaaa;0.532;0.189;0.817;0.924;0.85;aaa;aaaaaaaa;0.00992,0.801,0.682,0.349,0.155,0.121,0.568,0.0984,0.612,0.054;0.634,0.921,0.614,0.217,0.775,0.865,0.241,0.317,0.856,0.937;0.149,0.298,0.0629,0.293,0.385,0.625,0.989,0.817,0.127,0.517;0.539,0.992,0.721,0.47,0.233,0.883,0.775,0.231,0.533,0.809;0.335,0.764,0.113,0.308,0.783,0.473,0.801,0.518,0.77,0.891;0.654,0.659,0.59,0.613,0.119,0.791,0.016,0.514,0.823,0.776;0.163,0.394,0.936,0.147,0.88,0.822,0.111,0.458,0.702,0.0106;0.26,0.0737,0.529,0.31,0.0983,0.207,0.813,0.587,0.117,0.601;0.716,0.974,0.127,0.986,0.513,0.388,0.339,0.702,0.184,0.957;a;
a;aaa;0.0402;0.956;0.17;0.741;0.0036;aa;aaaaa;0.869,0.0971,0.655,0.77,0.436,0.222,0.907,0.651,0.561,0.889;0.288,0.876,0.843,0.218,0.653,0.997,0.336,0.526,0.551,0.399;0.409,0.472,0.932,0.487,0.118,0.356,0.483,0.00835,0.372,0.724;0.449,0.953,0.682,0.612,0.922,0.147,0.834,0.712,0.328,0.205;0.917,0.529,0.301,0.787,0.465,0.144,0.196,0.137,0.776,0.388;0.449,0.743,0.807,0.223,0.0716,0.0318,0.0966,0.666,0.172,0.125;0.929,0.12,0.938,0.0895,0.0912,0.707,0.322,0.0611,0.538,0.389;0.862,0.0918,0.156,0.605,0.24,0.886,0.967,0.562,0.57,0.346;0.163,0.656,0.534,0.178,0.451,0.42,0.488,0.787,0.743,0.745;aaaaa;
a;aaaaaa;0.0145;0.185;0.237;0.93;0.811;a;aaaaa;0.308,0.704,0.363,0.356,0.138,0.415,0.0267,0.25,0.19,0.554;0.948,0.968,0.642,0.0937,0.116,0.973,0.625,0.287,0.167,0.711;0.988,0.495,0.176,0.758,0.109,0.21,0.27,0.577,0.72,0.274;0.227,0.389,0.0724,0.5,0.243,0.594,0.53,0.716,0.429,0.825;0.0945,0.0997,0.169,0.766,0.651,0.0454,0.468,0.544,0.662,0.65;0.249,0.94,0.83,0.673,0.258,0.692,0.203,0.255,0.892,0.484;0.862,0.783,0.135,0.877,0.21,0.736,0.0103,0.604,0.188,0.54;0.0251,0.0848,0.527,0.481,0.34,0.887,0.306,0.231,0.684,0.148;0.583,0.576,0.94,0.994,0.192,0.16,0.805,0.246,0.704,0.486;aaaaaaaaa;
a;aaaaaaa;0.346;0.154;0.112;0.285;0.364;aa;aaaaaaaa;0.976,0.113,0.0335,0.484,0.767,0.878,0.17,0.297,0.854,0.28;0.942,0.572,0.619,0.399,0.146,0.968,0.131,0.567,0.815,0.398;0.214,0.881,0.936,0.425,0.219,0.0403,0.642,0.0406,0.239,0.415;0.229,0.721,0.22,0.134,0.686,0.314,0.453,0.896,0.462,0.175;0.266,0.905,0.288,0.219,0.242,0.372,0.481,0.575,0.685,0.156;0.823,0.396,0.486,0.695,0.513,0.965,0.431,0.0572,0.107,0.814;0.132,0.941,0.449,0.9,0.956,0.869,0.0383,0.129,0.338,0.626;0.46,0.198,0.668,0.139,0.482,0.532,0.77,0.12,0.564,0.569;0.637,0.369,0.0236,0.86,0.416,0.99,0.441,0.354,0.711,0.742;aaaaaaa;
a;aaaaaaaa;0.8;0.312;0.115;0.414;0.608;a;aaaaaa;0.722,0.308,0.763,0.184,0.558,0.0682,0.643,0.0953,0.188,0.603;0.367,0.589,0.648,0.909,0.751,0.404,0.292,0.269,0.193,0.208;0.431,0.0923,0.874,0.886,0.893,0.323,0.207,0.997,0.219,0.165;0.67,0.386,0.549,0.143,0.548,0.943,0.953,0.618,0.479,0.918;0.224,0.728,0.0679,0.899,0.463,0.734,0.255,0.751,0.799,0.342;0.858,0.0475,0.824,0.0808,0.772,0.125,0.637,0.692,0.449,0.178;0.923,0.0659,0.44,0.948,0.815,0.408,0.44,0.763,0.531,0.526;0.0132,0.346,0.91,0.574,0.24,0.57,0.107,0.161,0.0245,0.24;0.427,0.812,0.582,0.0215,0.232,0.658,0.33,0.631,0.262,0.442;aaaaa;
a;aaaaaaaaaa;0.954;0.737;0.511;0.843;0.108;a;aaaa;0.701,0.874,0.642,0.345,0.383,0.776,0.832,0.389,0.149,0.53;0.277,0.955,0.371,0.528,0.995,0.42,0.523,0.175,0.624,0.34;0.518,0.3,0.44,0.33,0.173,0.657,0.422,0.468,0.169,0.422;0.037,0.323,0.23,0.629,0.77,0.5,0.066,0.666,0.298,0.542;0.648,0.952,0.115,0.444,0.0574,0.285,0.969,0.754,0.114,0.631;0.251,0.533,0.638,0.902,0.0194,0.698,0.664,0.864,0.986,0.427;0.0841,0.885,0.129,0.0872,0.297,0.0748,0.304,0.995,0.15,0.422;0.812,0.589,0.976,0.382,0.0712,0.415,0.426,0.726,0.972,0.0783;0.921,0.199,0.73,0.059,1,0.266,0.191,0.232,0.135,0.973;a;
a;aa;0.192;0.566;0.202;0.192;0.0257;a;aaaa;0.379,0.454,0.895,0.44,0.962,0.16,0.955,0.274,0.461,0.776;0.73,0.964,0.76,0.483,0.621,0.429,0.59,0.441,0.829,0.626;0.65,0.466,0.0571,0.413,0.672,0.113,0.939,0.539,0.55,0.0788;0.73,0.442,0.725,0.439,0.0983,0.448,0.543,0.544,0.225,0.667;0.921,0.582,0.177,0.356,0.397,0.728,0.451,0.969,0.941,0.569;0.459,0.076,0.797,0.714,0.44,0.117,0.8,0.467,0.0596,0.858;0.784,0.766,0.978,0.846,0.373,0.0812,0.29,0.901,0.126,0.432;0.283,0.571,0.644,0.667,0.543,0.629,0.908,0.936,0.099,0.656;0.204,0.193,0.455,0.226,0.0285,0.318,0.375,0.776,0.898,0.204;aa;
a;aaaaaaaa;0.137;0.694;0.122;0.393;0.417;aa;a;0.0613,0.684,0.955,0.000718,0.0667,0.962,0.286,0.773,0.527,0.273;0.389,0.62,0.199,0.507,0.503,0.162,0.371,0.28,0.149,0.758;0.12,0.0635,0.25,0.362,0.875,0.168,0.188,0.988,0.112,0.789;0.469,0.256,0.808,0.659,0.656,0.938,0.0256,0.787,0.0497,0.53;0.144,0.687,0.441,0.163,0.554,0.0313,0.806,0.0264,0.339,0.0943;0.408,0.451,0.227,0.105,0.649,0.835,0.622,0.366,0.745,0.802;0.501,0.463,0.0511,0.0802,0.138,0.399,0.95,0.989,0.808,0.253;0.601,0.977,0.921,0.324,0.199,0.364,0.72,0.732,0.532,0.573;0.893,0.486,0.689,0.37,0.714,0.336,0.822,0.383,0.428,0.0417;aaaaaaaaaa;
a;aa;0.639;0.864;0.999;0.309;0.394;aaa;aaaa;0.132,0.104,0.37,0.418,0.27,0.999,0.0344,0.654,0.461,0.387;0.15,0.279,0.765,0.648,0.22,0.609,0.377,0.0488,0.637,0.675;0.566,0.286,0.828,0.752,0.901,0.00623,0.785,0.353,0.865,0.848;0.0562,0.479,0.312,0.457,0.203,0.082,0.595,0.592,0.11,0.925;0.724,0.385,0.336,0.552,0.455,0.329,0.117,0.0785,0.799,0.488;0.724,0.786,0.494,0.732,0.269,0.488,0.297,0.65,0.147,0.185;0.807,0.0187,0.341,0.945,0.423,0.554,0.587,0.366,0.855,0.201;0.711,0.0273,0.118,0.638,0.478,0.659,0.303,0.727,0.805,0.715;0.843,0.624,0.556,0.771,0.326,0.401,0.764,0.59,0.888,0.959;aaaaaa;
a;aaaaaaa;0.695;0.258;0.768;0.0659;0.294;aa;aaa;0.335,0.528,0.488,0.431,0.772,0.211,0.932,0.897,0.575,0.722;0.00799,0.368,0.43,0.115,0.715,0.0255,0.605,0.974,0.831,0.352;0.6,0.394,0.571,0.668,0.777,0.582,0.992,0.913,0.534,0.563;0.583,0.333,0.509,0.14,0.899,0.8,0.5,0.849,0.677,0.102;0.21,0.919,0.234,0.952,0.0504,0.873,0.501,0.842,0.697,0.928;0.0572,0.387,0.814,0.994,0.436,0.242,0.138,0.0876,0.00538,0.425;0.607,0.467,0.767,0.171,0.798,0.92,0.345,0.0465,0.683,0.857;0.287,0.456,0.538,0.668,0.777,0.976,0.258,0.289,0.132,0.22;0.724,0.369,0.547,0.944,0.0496,0.358,0.993,0.953,0.838,0.691;aaa;
a;aaaa;0.152;0.303;0.933;0.267;0.634;a;aaaaa;0.333,0.348,0.0624,0.0973,0.167,0.529,0.926,0.23,0.214,0.41;0.505,0.736,0.74,0.267,0.539,0.868,0.513,0.307,0.638,0.0752;0.182,0.11,0.356,0.977,0.0761,0.409,0.972,0.114,0.21,0.719;0.183,0.0623,0.275,0.126,0.764,0.872,0.541,0.91,0.798,0.173;0.0219,0.215,0.227,0.374,0.805,0.0853,0.0987,0.375,0.825,0.903;0.156,0.499,0.347,0.408,0.651,0.905,0.973,0.295,0.818,0.299;0.714,0.912,0.738,0.932,0.239,0.787,0.566,0.846,0.411,0.613;0.418,0.634,0.164,0.224,0.688,0.813,0.833,0.649,0.671,0.434;0.591,0.161,0.878,0.621,0.63,0.117,0.205,0.582,0.672,0.699;aaaaaa;
a;aaaa;0.765;0.078;0.909;0.108;0.618;aaa;a;0.97,0.218,0.89,0.361,0.312,0.861,0.424,0.339,0.976,0.462;0.213,0.355,0.5,0.469,0.00896,0.653,0.234,0.291,0.361,0.839;0.844,0.329,0.92,0.689,0.0801,0.697,0.211,0.248,0.629,0.322;0.971,0.115,0.743,0.0306,0.373,0.546,0.373,0.192,0.757,0.404;0.781,0.279,0.214,0.996,0.472,0.566,0.384,0.105,0.119,0.128;0.729,0.624,0.239,0.726,0.36,0.218,0.851,0.134,0.931,0.108;0.252,0.0815,0.25,0.0518,0.423,0.171,0.0356,0.744,0.628,0.226;0.698,0.227,0.238,0.163,0.147,0.803,0.173,0.111,0.183,0.19;0.583,0.659,0.0531,0.273,0.103,0.176,0.693,0.381,0.365,0.551;aa;
