ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.493;a;a;0.379;0.319;0.0981,0.418,0.739,0.938,0.415,0.326,0.195,0.734,0.141,0.0097;0.989,0.362,0.485,0.759,0.134,0.11,0.572,0.251,0.416,0.855;0.292,0.86,0.335,0.631,0.595,0.218,0.109,0.0542,0.407,0.162;0.0452,0.701,0.592,0.908,0.0406,0.927,0.534,0.892,0.398,0.198;0.895,0.532,0.0916,0.173,0.925,0.227,0.719,0.473,0.517,0.138;0.628,0.904,0.981,0.65,0.473,0.362,0.983,0.158,0.321,0.786;aaaaaa;
a;0.211;a;a;0.0257;0.924;0.65,0.692,0.158,0.0629,0.825,0.299,0.296,0.476,0.0797,0.936;0.528,0.149,0.938,0.646,0.12,0.211,0.795,0.192,0.323,0.369;0.108,0.481,0.541,0.511,0.402,0.797,0.559,0.474,0.481,0.269;0.549,0.0253,0.727,0.399,0.285,0.811,0.309,0.562,0.431,0.636;0.996,0.551,0.321,0.256,0.169,0.0497,0.655,0.913,0.706,0.217;0.0111,0.303,0.625,0.739,0.996,0.316,0.644,0.658,0.157,0.446;aaaaaaaaa;
aa;0.0287;aa;a;0.376;0.041;0.861,0.94,0.358,0.339,0.965,0.306,0.0279,0.592,0.104,0.818;0.0327,0.0472,0.856,0.707,0.426,0.322,0.445,0.751,0.891,0.543;0.264,0.122,0.443,0.498,0.111,0.0349,0.544,0.442,0.365,0.94;0.877,0.832,0.92,0.172,0.947,0.466,0.904,0.0536,0.379,0.447;0.0991,0.357,0.318,0.81,0.683,0.561,0.896,0.0632,0.645,0.00111;0.681,0.596,0.814,0.526,0.871,0.0744,0.746,0.217,0.652,0.988;aaaa;
aa;0.986;a;a;0.886;0.841;0.447,0.0237,0.351,0.341,0.476,0.823,0.0259,0.829,0.561,0.723;0.1,0.809,0.73,0.257,0.526,0.0966,0.0348,0.681,0.846,0.139;0.727,0.383,0.562,0.867,0.812,0.814,0.324,0.414,0.0396,0.966;0.761,0.327,0.0427,0.771,0.0794,0.769,0.229,0.757,0.0233,0.209;0.194,0.191,0.0808,0.457,0.0774,0.657,0.526,0.935,0.443,0.68;0.968,0.1,0.863,0.824,0.161,0.824,0.613,0.553,0.753,0.0941;aaaaaaa;
a;0.93;aa;a;0.949;0.789;0.0115,0.0658,0.136,0.834,0.966,0.657,0.444,0.31,0.781,0.115;0.664,0.448,0.206,0.432,0.0198,0.301,0.993,0.272,0.335,0.376;0.126,0.887,0.632,0.783,0.22,0.0685,0.848,0.585,0.772,0.116;0.261,0.0824,0.52,0.462,0.258,0.787,0.478,0.515,0.999,0.391;0.276,0.0111,0.847,0.252,0.64,0.793,0.519,0.65,0.382,0.511;0.525,0.176,0.849,0.918,0.0745,0.57,0.81,0.582,0.935,0.408;aaaaaa;
aa;0.525;a;aa;0.413;0.447;0.723,0.518,0.239,0.864,0.408,0.896,0.261,0.474,0.392,0.312;0.091,0.694,0.297,0.104,0.215,0.501,0.931,0.784,0.651,0.926;0.492,0.98,0.348,0.593,0.416,0.878,0.9,0.0834,0.202,0.541;0.267,0.786,0.887,0.707,0.449,0.108,0.997,0.791,0.655,0.638;0.579,0.247,0.179,0.418,0.37,0.882,0.153,0.446,0.467,0.416;0.0353,0.514,0.102,0.0781,0.148,0.646,0.317,0.131,0.365,0.392;aaaa;
a;0.037;aa;aa;0.609;0.872;0.98,0.262,0.1,0.537,0.953,0.732,0.665,0.498,0.246,0.336;0.988,0.443,0.0769,0.348,0.906,0.235,0.125,0.457,0.393,0.783;0.217,0.891,0.228,0.882,0.882,0.446,0.447,0.367,0.467,0.435;0.412,0.461,0.357,0.159,0.889,0.984,0.796,0.826,0.813,0.566;0.824,0.87,0.156,0.622,0.481,0.366,0.361,0.9,0.726,0.794;0.827,0.848,0.894,0.902,0.271,0.282,0.279,0.0886,0.287,0.697;aaaaaaaaa;
aa;0.254;aa;a;0.118;0.582;0.0698,0.754,0.619,0.511,0.61,0.456,0.802,0.813,0.467,0.536;0.795,0.7,0.373,0.3,0.827,0.452,0.719,0.0601,0.0522,0.959;0.54,0.799,0.7,0.611,0.0854,0.112,0.843,0.52,0.128,0.394;0.478,0.747,0.974,0.429,0.972,0.244,0.103,0.0817,0.46,0.833;0.259,0.701,0.934,0.233,0.786,0.521,0.197,0.732,0.855,0.672;0.914,0.0377,0.026,0.256,0.423,0.0215,0.711,0.898,0.506,0.254;aaaaaaaaa;
a;0.325;aa;a;0.599;0.989;0.716,0.283,0.092,0.808,0.16,0.0117,0.506,0.647,0.526,0.769;0.245,0.313,0.328,0.82,0.732,0.37,0.0704,0.702,0.386,0.772;0.805,0.439,0.079,0.222,0.0549,0.993,0.887,0.965,0.484,0.00554;0.0581,0.314,0.364,0.0472,0.668,0.325,0.87,0.472,0.395,0.177;0.107,0.513,0.691,0.699,0.323,0.511,0.643,0.951,0.464,0.0615;0.754,0.125,0.879,0.175,0.0247,0.471,0.624,0.293,0.385,0.457;aaaa;
aa;0.917;aa;a;0.281;0.445;0.0242,0.583,0.261,0.132,0.197,0.475,0.225,0.9,0.917,0.343;0.058,0.681,0.32,0.553,0.904,0.769,0.226,0.0836,0.0608,0.775;0.781,0.64,0.659,0.0894,0.197,0.275,0.994,0.344,0.315,0.22;0.79,0.851,0.62,0.0883,0.754,0.211,0.203,0.738,0.732,0.351;0.944,0.593,0.918,0.396,0.31,0.157,0.656,0.313,0.0994,0.221;0.871,0.00394,0.183,0.359,0.739,0.0811,0.16,0.79,0.386,0.112;aaaaaaa;
a;0.813;aa;aa;0.0155;0.713;0.794,0.632,0.481,0.948,0.376,0.618,0.839,0.311,0.305,0.925;0.4,0.34,0.0871,0.0812,0.226,0.793,0.857,0.867,0.236,0.375;0.886,0.0702,0.582,0.92,0.509,0.925,0.0189,0.999,0.0179,0.282;0.989,0.0446,0.292,0.653,0.96,0.0943,0.339,0.365,0.448,0.52;0.145,0.654,0.458,0.0353,0.419,0.736,0.724,0.502,0.496,0.421;0.0173,0.041,0.00357,0.947,0.842,0.526,0.55,0.932,0.784,0.942;aa;
aa;0.706;aa;aa;0.165;0.538;0.74,0.601,0.822,0.0271,0.519,0.802,0.57,0.268,0.494,0.375;0.915,0.665,0.277,0.684,0.674,0.477,0.433,0.105,0.95,0.189;0.803,0.878,0.375,0.758,0.958,0.0823,0.0481,0.172,0.606,0.354;0.675,0.789,0.287,0.722,0.261,0.803,0.401,0.227,0.0522,0.434;0.0355,0.552,0.547,0.0925,0.375,0.523,0.826,0.565,0.925,0.716;0.921,0.816,0.468,0.682,0.049,0.416,0.0633,0.197,0.757,0.0786;aa;
a;0.0543;a;aa;0.746;0.393;0.631,0.245,0.225,0.73,0.764,0.29,0.743,0.57,0.728,0.491;0.697,0.394,0.25,0.597,0.358,0.87,0.894,0.578,0.597,0.531;0.876,0.881,0.881,0.536,0.189,0.907,0.537,0.00323,0.32,0.277;0.389,0.444,0.812,0.632,0.616,0.316,0.503,0.469,0.655,0.583;0.377,0.743,0.68,0.637,0.154,0.154,0.8,0.303,0.834,0.676;0.711,0.422,0.459,0.305,0.992,0.412,0.792,0.659,0.321,0.909;aaaaa;
aa;0.705;aa;a;0.721;0.935;0.423,0.042,0.237,0.34,0.562,0.244,0.802,0.0306,0.452,0.159;0.985,0.919,0.732,0.0388,0.814,0.264,0.539,0.333,0.585,0.298;0.741,0.727,0.676,0.264,0.136,0.0289,0.483,0.825,0.182,0.717;0.0114,0.673,0.139,0.376,0.959,0.237,0.124,0.523,0.699,0.0724;0.000476,0.999,0.932,0.621,0.879,0.935,0.119,0.644,0.123,0.346;0.523,0.104,0.202,0.0467,0.67,0.389,0.152,0.389,0.208,0.769;aaaaaa;
aa;0.774;aa;a;0.332;0.527;0.0273,0.417,0.119,0.0899,0.176,0.946,0.53,0.815,0.989,0.607;0.0233,0.568,0.437,0.541,0.986,0.892,0.0784,0.452,0.014,0.223;0.00249,0.77,0.0391,0.988,0.582,0.949,0.92,0.433,0.706,0.678;0.606,0.923,0.872,0.951,0.261,0.787,0.788,0.103,0.0897,0.654;0.575,0.822,0.571,0.897,0.712,0.312,0.429,0.014,0.395,0.575;0.437,0.139,0.0662,0.284,0.473,0.195,0.155,0.525,0.238,0.514;aaaaaaaa;
a;0.906;a;a;0.255;0.771;0.865,0.917,0.909,0.986,0.243,0.414,0.0211,0.871,0.792,0.744;0.25,0.0365,0.379,0.66,0.78,0.7,0.551,0.858,0.442,0.387;0.309,0.713,0.899,0.148,0.345,0.0521,0.878,0.949,0.702,0.85;0.344,0.881,0.668,0.699,0.475,0.176,0.715,0.738,0.0541,0.36;0.426,0.807,0.639,0.313,0.417,0.227,0.0435,0.749,0.986,0.182;0.638,0.373,0.715,0.00292,0.033,0.87,0.882,0.107,0.888,0.322;a;
aa;0.195;aa;a;0.435;0.666;0.591,0.276,0.562,0.322,0.876,0.86,0.0349,0.709,0.973,0.209;0.961,0.801,0.377,0.869,0.075,0.907,0.388,0.394,0.89,0.201;0.735,0.671,0.937,0.361,0.31,0.36,0.845,0.334,0.868,0.786;0.628,0.417,0.0345,0.146,0.0924,0.122,0.352,0.367,0.37,0.653;0.746,0.585,0.595,0.11,0.81,0.0408,0.326,0.47,0.37,0.716;0.00354,0.549,0.353,0.888,0.297,0.0114,0.0361,0.0167,0.435,0.0787;a;
a;0.68;aa;aa;0.958;0.425;0.857,0.113,0.672,0.554,0.632,0.949,0.26,0.81,0.56,0.221;0.3,0.679,0.226,0.0188,0.341,0.688,0.587,0.941,0.565,0.144;0.988,0.234,0.0798,0.185,0.414,0.269,0.911,0.944,0.562,0.8;0.876,0.294,0.0493,0.832,0.796,0.0082,0.866,0.665,0.56,0.317;0.194,0.106,0.788,0.0667,0.542,0.892,0.619,0.223,0.235,0.68;0.649,0.265,0.58,0.438,0.157,0.459,0.544,0.429,0.564,0.682;a;
a;0.948;aa;aa;0.577;0.483;0.465,0.141,0.549,0.809,0.322,0.0988,0.0307,0.855,0.675,0.84;0.211,0.849,0.414,0.409,0.984,0.647,0.859,0.235,0.0318,0.236;0.4,0.636,0.558,0.744,0.0674,0.64,0.499,0.0576,0.0881,0.676;0.163,0.785,0.844,0.321,0.981,0.496,0.559,0.0933,0.791,0.424;0.868,0.859,0.515,0.73,0.13,0.409,0.176,0.29,0.171,0.408;0.698,0.634,0.3,0.563,0.0662,0.322,0.989,0.194,0.787,0.862;aaaaaa;
a;0.194;a;a;0.445;0.273;0.767,0.929,0.718,0.574,0.304,0.743,0.00848,0.494,0.409,0.873;0.327,0.832,0.441,0.212,0.648,0.353,0.0463,0.47,0.362,0.0312;0.922,0.0392,0.559,0.586,0.876,0.909,0.929,0.864,0.493,0.17;0.303,0.574,0.753,0.811,0.537,0.21,0.998,0.019,0.623,0.537;0.231,0.182,0.885,0.163,0.384,0.844,0.684,0.875,0.33,0.971;0.751,0.993,0.422,0.2,0.678,0.913,0.729,0.776,0.14,0.203;aa;
aa;0.952;aa;a;0.71;0.838;0.247,0.757,0.664,0.285,0.67,0.287,0.444,0.0218,0.49,0.825;0.983,0.151,0.317,0.37,0.93,0.757,0.692,0.581,0.175,0.0562;0.969,0.096,0.174,0.17,0.656,0.169,0.0228,0.952,0.673,0.78;0.836,0.757,0.989,0.571,0.152,0.287,0.0189,0.816,0.565,0.764;0.634,0.699,0.31,0.323,0.639,0.826,0.759,0.409,0.779,0.725;0.16,0.0171,0.0291,0.527,0.817,0.76,0.513,0.173,0.47,0.201;aaa;
aa;0.345;aa;a;0.0508;0.203;0.834,0.295,0.0617,0.677,0.728,0.886,0.939,0.155,0.809,0.0122;0.212,0.514,0.107,0.749,0.3,0.447,0.232,0.0729,0.0512,0.142;0.843,0.707,0.893,0.511,0.286,0.502,0.36,0.31,0.726,0.804;0.209,0.897,0.637,0.674,0.902,0.477,0.421,0.239,0.178,0.955;0.469,0.632,0.0976,0.538,0.759,0.298,0.951,0.0919,0.204,0.521;0.705,0.934,0.532,0.665,0.383,0.933,0.689,0.0116,0.348,0.889;aaaaaaa;
a;0.121;aa;aa;0.744;0.637;0.93,0.247,0.491,0.254,0.0332,0.112,0.917,0.167,0.786,0.0595;0.187,0.499,0.607,0.09,0.0813,0.769,0.888,0.0917,0.666,0.149;0.871,0.955,0.9,0.53,0.926,0.914,0.367,0.442,0.79,0.369;0.447,0.54,0.942,0.656,0.338,0.174,0.191,0.397,0.111,0.251;0.228,0.414,0.779,0.547,0.992,0.839,0.896,0.155,0.365,0.178;0.333,0.16,0.035,0.791,0.965,0.981,0.861,0.838,0.622,0.61;aaaaaaaaa;
a;0.763;aa;a;0.0178;0.404;0.95,0.771,0.0324,0.046,0.579,0.794,0.819,0.402,0.146,0.3;0.759,0.554,0.81,0.624,0.993,0.023,0.841,0.981,0.527,0.562;0.0702,0.671,0.351,0.945,0.422,0.318,0.418,0.9,0.876,0.649;0.0835,0.538,0.285,0.14,0.527,0.0976,0.909,0.515,0.661,0.366;0.217,0.291,0.964,0.807,0.53,0.0772,0.426,0.675,0.0133,1;0.103,0.865,0.706,0.0765,0.833,0.456,0.0984,0.379,0.41,0.109;aaaaaaaa;
a;0.525;a;aa;0.135;0.399;0.519,0.742,0.437,0.674,0.419,0.123,0.678,0.581,0.223,0.0594;0.667,0.968,0.717,0.715,0.718,0.758,0.00118,0.832,0.546,0.707;0.757,0.131,0.571,0.552,0.469,0.355,0.888,0.992,0.465,0.596;0.622,0.0724,0.34,0.0625,0.958,0.99,0.0909,0.0997,0.0764,0.966;0.304,0.823,0.661,0.0903,0.725,0.0583,0.528,0.854,0.442,0.487;0.559,0.941,0.0255,0.887,0.966,0.0217,0.501,0.631,0.984,0.33;aaaaaa;
a;0.701;a;aa;0.329;0.537;0.239,0.00511,0.806,0.136,0.961,0.918,0.48,0.305,0.235,0.0679;0.987,0.871,0.315,0.264,0.539,0.112,0.665,0.252,0.281,0.797;0.756,0.911,0.415,0.156,0.944,0.858,0.0916,0.212,0.772,0.675;0.549,0.85,0.247,0.703,0.448,0.876,0.36,0.791,0.283,0.555;0.36,0.718,0.406,0.137,0.902,0.202,0.486,0.032,0.35,0.663;0.0804,0.638,0.959,0.695,0.503,0.998,0.435,0.156,0.795,0.67;aaaaaa;
aa;0.725;a;a;0.433;0.79;0.531,0.187,0.508,0.601,0.58,0.893,0.872,0.661,0.134,0.744;0.302,0.444,0.0243,0.954,0.844,0.23,0.503,0.113,0.597,0.785;0.909,0.113,0.663,0.334,0.393,0.519,0.318,0.65,0.721,0.763;0.18,0.246,0.236,0.511,0.332,0.0295,0.351,0.458,0.906,0.556;0.141,0.729,0.273,0.0846,0.943,0.648,0.844,0.802,0.793,0.797;0.751,0.181,0.102,0.541,0.632,0.0287,0.94,0.8,0.408,0.261;aaaaaaaaa;
a;0.0881;aa;a;0.697;0.117;0.251,0.517,0.312,0.972,0.251,0.277,0.66,0.997,0.521,0.636;0.323,0.986,0.676,0.618,0.974,0.788,0.586,0.177,0.108,0.822;0.099,0.000573,0.631,0.982,0.264,0.927,0.51,0.482,0.882,0.27;0.495,0.776,0.686,0.283,0.35,0.54,0.498,0.286,0.982,0.188;0.331,0.32,0.386,0.644,0.343,0.959,0.975,0.854,0.603,0.673;0.993,0.915,0.146,0.0905,0.83,0.596,0.229,0.505,0.573,0.0773;aaaaaaaaa;
a;0.63;aa;a;0.103;0.819;0.358,0.262,0.59,0.795,0.529,0.545,0.289,0.0359,0.21,0.143;0.432,0.642,0.487,0.85,0.887,0.574,0.757,0.467,0.643,0.13;0.865,0.511,0.541,0.0441,0.694,0.132,0.34,0.659,0.985,0.369;0.957,0.466,0.0482,0.652,0.69,0.446,0.372,0.381,0.194,0.346;0.762,0.745,0.145,0.88,0.863,0.554,0.681,0.238,0.273,0.00571;0.912,0.882,0.114,0.833,0.814,0.302,0.948,0.0768,0.436,0.807;aaaaaa;
aa;0.0907;a;aa;0.112;0.481;0.464,0.385,0.292,0.0541,0.759,0.483,0.504,0.397,0.343,0.0354;0.231,0.518,0.265,0.536,0.0313,0.999,0.802,0.898,0.647,0.465;0.416,0.936,0.543,0.719,0.321,0.278,0.592,0.422,0.313,0.261;0.978,0.46,0.687,0.665,0.723,0.629,0.201,0.303,0.904,0.692;0.233,0.0158,0.348,0.263,0.688,0.922,0.67,0.749,0.624,0.59;0.895,0.577,0.76,0.964,0.628,0.39,0.597,0.553,0.196,0.859;aaaaa;
a;0.976;aa;aa;0.0758;0.927;0.306,0.325,0.828,0.176,0.293,0.693,0.0651,0.698,0.64,0.0528;0.732,0.169,0.145,0.924,0.904,0.399,0.653,0.0489,0.793,0.47;0.162,0.998,0.245,0.586,0.164,0.321,0.997,0.144,0.925,0.103;0.687,0.502,0.983,0.133,0.522,0.355,0.85,0.616,0.185,0.299;0.616,0.856,0.851,0.91,0.885,0.959,0.739,0.498,0.913,0.883;0.839,0.7,0.847,0.644,0.747,0.846,0.769,0.0534,0.832,0.098;aaaaaa;
a;0.845;a;a;0.0149;0.729;0.977,0.679,0.472,0.735,0.244,0.674,0.884,0.528,0.641,0.944;0.657,0.883,0.933,0.557,0.272,0.459,0.299,0.177,0.509,0.733;0.929,0.139,0.31,0.767,0.932,0.317,0.686,0.662,0.15,0.132;0.882,0.138,0.0677,0.697,0.329,0.454,0.427,0.409,0.811,0.618;0.899,0.274,0.412,0.383,0.778,0.889,0.587,0.0615,0.0934,0.315;0.0356,0.779,0.493,0.0675,0.302,0.896,0.694,0.374,0.412,0.839;aaaaaaaaa;
aa;0.0665;aa;aa;0.625;0.9;0.869,0.886,0.493,0.778,0.691,0.543,0.375,0.641,0.636,0.0131;0.414,0.306,0.756,0.169,0.1,0.192,0.091,0.168,0.829,0.245;0.61,0.52,0.0141,0.764,0.669,0.901,0.158,0.111,0.573,0.737;0.508,0.139,0.26,0.166,0.291,0.486,0.322,0.582,0.879,0.126;0.473,0.538,0.81,0.669,0.949,0.449,0.579,0.593,0.781,0.368;0.0996,0.501,0.539,0.421,0.439,0.394,0.146,0.479,0.0665,0.654;aaaaaaa;
a;0.229;aa;aa;0.283;0.896;0.77,0.677,0.883,0.895,0.339,0.768,0.55,0.64,0.307,0.951;0.607,0.945,0.0902,0.919,0.924,0.0665,0.584,0.206,0.341,0.731;0.834,0.304,0.893,0.561,0.577,0.261,0.909,0.391,0.833,0.831;0.817,0.24,0.916,0.16,0.405,0.643,0.436,0.918,0.829,0.686;0.237,0.57,0.543,0.312,0.464,0.465,0.266,0.559,0.297,0.118;0.281,0.29,0.574,0.547,0.907,0.573,0.377,0.0903,0.712,0.655;aaaaa;
a;0.541;aa;a;0.798;0.146;0.301,0.712,0.897,0.874,0.651,0.778,0.662,0.598,0.0867,0.594;0.131,0.322,0.695,0.743,0.915,0.444,0.866,0.244,0.375,0.223;0.249,0.298,0.925,0.323,0.0126,0.115,0.347,0.982,0.103,0.403;0.397,0.804,0.0502,0.938,0.531,0.42,0.413,0.587,0.633,0.615;0.574,0.572,0.762,0.0317,0.558,0.944,0.186,0.704,0.0463,0.767;0.0373,0.453,0.567,0.761,0.0895,0.506,0.682,0.0942,0.112,0.316;aaaaaaa;
aa;0.00321;aa;a;0.889;0.614;0.383,0.0596,0.854,0.466,0.9,0.922,0.6,0.0895,0.402,0.724;0.275,0.556,0.358,0.885,0.7,0.602,0.676,0.956,0.14,0.648;0.862,0.0437,0.679,0.0807,0.662,0.177,0.04,0.727,0.598,0.987;0.598,0.723,0.826,0.378,0.0639,0.526,0.543,0.736,0.4,0.999;0.754,0.696,0.426,0.254,0.951,0.799,0.118,0.726,0.481,0.0773;0.298,0.17,0.297,0.833,0.935,0.317,0.802,0.708,0.743,0.189;aaa;
a;0.0525;a;a;0.254;0.317;0.794,0.113,0.673,0.996,0.0828,0.281,0.856,0.18,0.44,0.0796;0.212,0.515,0.164,0.946,0.212,0.00983,0.27,0.154,0.459,0.107;0.915,0.589,0.266,0.0312,0.0356,0.573,0.681,0.81,0.0576,0.54;0.876,0.943,0.839,0.106,0.602,0.941,0.877,0.694,0.64,0.868;0.0739,0.774,0.668,0.886,0.875,0.0615,0.0586,0.309,0.189,0.269;0.738,0.817,0.392,0.155,0.879,0.822,0.452,0.242,0.379,0.889;aaaaaaaa;
aa;0.03;aa;a;0.456;0.813;0.212,0.409,0.891,0.279,0.541,0.687,0.0485,0.49,0.902,0.058;0.267,0.472,0.675,0.598,0.259,0.125,0.53,0.219,0.0887,0.767;0.0932,0.664,0.234,0.676,0.139,0.79,0.79,0.935,0.247,0.565;0.911,0.295,0.0333,0.986,0.905,0.659,0.0484,0.995,0.0815,0.639;0.325,0.16,0.646,0.536,0.44,0.829,0.713,0.613,0.513,0.514;0.953,0.605,0.894,0.902,0.37,0.696,0.313,0.569,0.574,0.222;aaa;
aa;0.183;aa;a;0.318;0.781;0.559,0.0972,0.944,0.0393,0.771,0.184,0.407,0.191,0.172,0.299;0.846,0.351,0.354,0.307,0.375,0.965,0.562,0.534,0.366,0.168;0.676,0.00889,0.465,0.245,0.715,0.316,0.633,0.248,0.474,0.724;0.967,0.98,0.3,0.52,0.849,0.963,0.434,0.308,0.0214,0.243;0.752,0.457,0.768,0.83,0.0165,0.732,0.578,0.788,0.0201,0.509;0.869,0.452,0.877,0.106,0.627,0.528,0.995,0.384,0.0481,0.448;aa;
aa;0.432;aa;a;0.802;0.755;0.334,0.879,0.44,0.679,0.972,0.695,0.609,0.2,0.794,0.754;0.736,0.24,0.888,0.375,0.148,0.415,0.147,0.671,0.492,0.771;0.356,0.85,0.798,0.085,0.805,0.347,0.141,0.412,0.929,0.724;0.416,0.992,0.241,0.565,0.552,0.581,0.689,0.758,0.317,0.231;0.966,0.887,0.276,0.764,0.47,0.471,0.199,0.299,0.98,0.536;0.203,0.0915,0.139,0.196,0.734,0.657,0.729,0.485,0.54,0.859;aaaaaaaa;
a;0.933;a;a;0.551;0.9;0.566,0.989,0.194,0.28,0.748,0.329,0.671,0.806,0.33,0.517;0.32,0.497,0.915,0.0182,0.546,0.861,0.21,0.977,0.558,0.608;0.899,0.475,0.019,0.621,0.83,0.218,0.852,0.456,0.926,0.508;0.636,0.236,0.637,0.0202,0.933,0.595,0.111,0.417,0.234,0.732;0.845,0.479,0.577,0.218,0.0803,0.0633,0.189,0.591,0.412,0.395;0.585,0.145,0.198,0.193,0.0407,0.538,0.0634,0.512,0.264,0.958;aaaaa;
aa;0.881;aa;a;0.0224;0.764;0.789,0.734,0.97,0.166,0.816,0.33,0.658,0.14,0.315,0.302;0.263,0.595,0.701,0.677,0.602,0.964,0.443,0.735,0.335,0.378;0.576,0.268,0.699,0.293,0.903,0.628,0.718,0.0968,0.659,0.645;0.82,0.807,0.673,0.983,0.599,0.0157,0.688,0.15,0.0804,0.388;0.989,0.508,0.148,0.025,0.572,0.642,0.86,0.0968,0.325,0.117;0.566,0.557,0.567,0.752,0.954,0.367,0.774,0.712,0.957,0.163;aaaaaaa;
a;0.573;aa;a;0.734;0.382;0.171,0.129,0.414,0.711,0.911,0.831,0.811,0.891,0.908,0.071;0.928,0.528,0.93,0.609,0.579,0.933,0.67,0.0151,0.997,0.69;0.396,0.397,0.496,0.943,0.233,0.107,0.161,0.11,0.831,0.871;0.229,0.935,0.47,0.5,0.326,0.305,0.934,0.185,0.854,0.572;0.238,0.661,0.881,0.84,0.979,0.391,0.0952,0.209,0.928,0.765;0.0541,0.606,0.814,0.33,0.449,0.219,0.88,0.756,0.851,0.151;aaaa;
a;0.0979;a;a;0.617;0.351;0.707,0.313,0.633,0.884,0.791,0.883,0.675,0.501,0.211,0.373;0.593,0.882,0.243,0.17,0.386,0.462,0.0453,0.612,0.726,0.461;0.0269,0.0883,0.711,0.0465,0.125,0.343,0.0964,0.589,0.0114,0.418;0.33,0.398,0.917,0.139,0.391,0.0899,0.302,0.726,0.817,0.979;0.273,0.778,0.41,0.708,0.37,0.581,0.159,0.107,0.685,0.681;0.793,0.0137,0.737,0.0907,0.863,0.515,0.67,0.98,0.131,0.798;aaaaaaaa;
aa;0.611;aa;aa;0.894;0.00243;0.846,0.875,0.598,0.617,0.753,0.928,0.193,0.453,0.432,0.138;0.973,0.774,0.508,0.361,0.525,0.893,0.239,0.726,0.913,0.702;0.456,0.171,0.853,0.0399,0.155,0.913,0.477,0.909,0.819,0.896;0.67,0.898,0.5,0.633,0.0505,0.831,0.829,0.736,0.241,0.408;0.485,0.188,0.514,0.556,0.32,0.606,0.751,0.118,0.499,0.0163;0.515,0.393,0.441,0.951,0.897,0.748,0.411,0.592,0.354,0.378;aaaaaaaaa;
aa;0.53;a;a;0.403;0.457;0.708,0.352,0.391,0.318,0.493,0.0366,0.436,0.231,0.258,0.205;0.61,0.273,0.747,0.901,0.14,0.311,0.579,0.625,0.284,0.433;0.0641,0.678,0.943,0.806,0.348,0.665,0.266,0.512,0.918,0.772;0.246,0.0734,0.683,0.926,0.195,0.346,0.79,0.408,0.455,0.256;0.0813,0.239,0.763,0.431,0.869,0.34,0.445,0.704,0.949,0.463;0.177,0.316,0.0537,0.293,0.699,0.875,0.741,0.985,0.518,0.875;aa;
a;0.396;aa;a;0.571;0.351;0.537,0.106,0.452,0.679,0.766,0.529,0.574,0.29,0.911,0.929;0.535,0.651,0.402,0.306,0.186,0.594,0.833,0.0843,0.0123,0.0269;0.579,0.918,0.983,0.16,0.278,0.722,0.667,0.91,0.201,0.651;0.674,0.368,0.0277,0.778,0.24,0.988,0.109,0.45,0.884,0.972;0.751,0.277,0.838,0.902,0.424,0.342,0.618,0.251,0.475,0.652;0.639,0.303,0.0521,0.594,0.974,0.432,0.495,0.629,0.515,0.934;aaaaaaaaa;
a;0.404;a;aa;0.116;0.74;0.669,0.543,0.0154,0.481,0.214,0.42,0.321,0.222,0.857,0.0693;0.215,0.603,0.927,0.278,0.326,0.176,0.749,0.886,0.988,0.996;0.919,0.863,0.91,0.104,0.503,0.694,0.807,0.431,0.468,0.527;0.0287,0.599,0.751,0.965,0.0347,0.397,0.0196,0.0414,0.504,0.655;0.555,0.822,0.625,0.804,0.477,0.83,0.628,0.453,0.929,0.518;0.488,0.345,0.13,0.364,0.225,0.843,0.466,0.879,0.643,0.744;aa;
aa;0.44;aa;aa;0.52;0.757;0.167,0.0352,0.979,0.412,0.406,0.97,0.213,0.881,0.847,0.518;0.874,0.616,0.525,0.229,0.922,0.864,0.697,0.00627,0.411,0.348;0.338,0.167,0.672,0.819,0.375,0.615,0.918,0.0524,0.0867,0.431;0.379,0.526,0.488,0.474,0.857,0.815,0.028,0.25,0.121,0.294;0.146,0.721,0.922,0.0153,0.559,0.907,0.266,0.899,0.21,0.89;0.297,0.862,0.37,0.153,0.956,0.874,0.939,0.0106,0.791,0.464;aaaaaaaaaa;
aa;0.728;aa;a;0.098;0.729;0.701,0.509,0.588,0.361,0.832,0.0825,0.025,0.732,0.849,0.162;0.757,0.958,0.162,0.608,0.503,0.173,0.0783,0.307,0.135,0.63;0.603,0.171,0.0258,0.787,0.137,0.203,0.809,0.756,0.804,0.273;0.396,0.19,0.771,0.832,0.634,0.796,0.207,0.411,0.522,0.317;0.897,0.555,0.955,0.655,0.451,0.0158,0.756,0.873,0.119,0.432;0.167,0.787,0.102,0.746,0.231,0.328,0.0153,0.495,0.192,0.212;aaaaaaa;
