ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.689;0.696;0.803;a;0.646;0.397;aaaaa;aaaaaa;0.681;0.38;0.765;0.00382;0.283;aaaa;a;0.265;0.448;0.954,0.613,0.56,0.28,0.635,0.28,0.794,0.136,0.452,0.432;0.978,0.91,0.815,0.406,0.335,0.382,0.663,0.965,0.263,0.526;0.681,0.735,0.135,0.901,0.365,0.263,0.0566,0.646,0.482,0.431;0.312,0.509,0.411,0.679,0.341,0.344,0.0483,0.745,0.733,0.314;0.696,0.289,0.587,0.31,0.285,0.741,0.147,0.851,0.549,0.475;0.375,0.691,0.778,0.754,0.1,0.735,0.744,0.156,0.646,0.665;0.406,0.258,0.615,0.496,0.33,0.293,0.563,0.798,0.0276,0.663;0.763,0.00778,0.759,0.782,0.295,0.35,0.924,0.935,0.773,0.773;0.188,0.935,0.265,0.235,0.845,0.22,0.686,0.49,0.367,0.93;0.296,0.205,0.947,0.078,0.799,0.396,0.63,0.247,0.251,0.25;0.383,0.877,0.284,0.681,0.807,0.183,0.769,0.341,0.486,0.515;0.719,0.363,0.63,0.0761,0.228,0.138,0.936,0.519,0.733,0.0753;0.498,0.32,0.146,0.456,0.42,0.616,0.571,0.895,0.58,0.265;0.441,0.445,0.928,0.461,0.391,0.489,0.982,0.368,0.523,0.762;0.706,0.733,0.239,0.201,0.614,0.686,0.0871,0.503,0.533,0.802;0.514,0.861,0.0802,0.613,0.556,0.818,0.781,0.475,0.746,0.361;0.55,0.725,0.807,0.469,0.739,0.991,0.575,0.235,0.865,0.627;aaa;
0.708;0.172;0.0837;aaa;0.165;0.218;aaaa;aaaaaaaaa;0.387;0.913;0.191;0.888;0.329;aaa;aaaa;0.67;0.409;0.179,0.68,0.9,0.739,0.953,0.0815,0.632,0.939,0.828,0.29;0.29,0.697,0.277,0.532,0.0594,0.808,0.935,0.216,0.313,0.0924;0.818,0.768,0.165,0.677,0.0649,0.956,0.349,0.299,0.0281,0.146;0.329,0.859,0.0446,0.102,0.967,0.671,0.248,0.0246,0.537,0.27;0.904,0.253,0.838,0.273,0.571,0.429,0.406,0.349,0.442,0.572;0.953,0.879,0.897,0.551,0.6,0.822,0.747,0.44,0.753,0.346;0.947,0.719,0.0957,0.944,0.23,0.774,0.489,0.621,0.806,0.957;0.949,0.5,0.605,0.031,0.78,0.885,0.158,0.699,0.172,0.0216;0.936,0.436,0.895,0.336,0.444,0.536,0.299,0.0411,0.949,0.0793;0.566,0.718,0.423,0.143,0.62,0.0197,0.418,0.476,0.66,0.36;0.215,0.0983,0.666,0.0577,0.527,0.902,0.539,0.264,0.623,0.0755;0.248,0.97,0.566,0.396,0.679,0.458,0.894,0.119,0.619,0.676;0.151,0.518,0.13,0.406,0.00496,0.377,0.913,0.446,0.826,0.809;0.557,0.551,0.525,0.438,0.632,0.833,0.995,0.615,0.169,0.997;0.659,0.747,0.11,0.102,0.609,0.584,0.797,0.636,0.901,0.273;0.927,0.847,0.843,0.196,0.863,0.634,0.663,0.265,0.846,0.349;0.666,0.353,0.0992,0.552,0.557,0.101,0.912,0.216,0.977,0.787;aaaaaaaa;
0.0373;0.107;0.907;aaaaa;0.117;0.245;a;aaaaaaaa;0.682;0.658;0.096;0.411;0.397;a;aaa;0.268;0.725;0.589,0.372,0.3,0.0772,0.0212,0.727,0.244,0.395,0.698,0.374;0.0961,0.498,0.1,0.565,0.854,0.174,0.409,0.528,0.332,0.43;0.926,0.773,0.782,0.827,0.819,0.621,0.0294,0.698,0.282,0.795;0.272,0.102,0.892,0.309,0.82,0.504,0.704,0.0548,0.506,0.419;0.0633,0.493,0.911,0.339,0.661,0.096,0.748,0.65,0.343,0.774;0.282,0.83,0.13,0.827,0.351,0.843,0.14,0.626,0.738,0.658;0.665,0.269,0.198,0.113,0.496,0.928,0.897,0.282,0.755,0.941;0.663,0.941,0.497,0.641,0.787,0.0142,0.71,0.826,0.717,0.327;0.482,0.141,0.444,0.997,0.81,0.00307,0.514,0.823,0.746,0.364;0.971,0.509,0.992,0.022,0.438,0.633,0.956,0.347,0.357,0.812;0.4,0.405,0.992,0.17,0.0875,0.757,0.0926,0.176,0.449,0.608;0.321,0.692,0.372,0.77,0.0387,0.00217,0.456,0.619,0.75,0.796;0.684,0.874,0.257,0.408,0.247,0.742,0.673,0.378,0.243,0.415;0.199,0.169,0.825,0.713,0.0906,0.0218,0.146,0.429,0.198,0.114;0.146,0.712,0.175,0.262,0.372,0.976,0.882,0.109,0.204,0.17;0.152,0.986,0.632,0.262,0.488,0.198,0.163,0.959,0.901,0.474;0.0821,0.149,0.626,0.389,0.933,0.186,0.629,0.436,0.67,0.13;aaaaa;
0.695;0.486;0.512;aaaa;0.0589;0.144;aaaa;aaaaaa;0.729;0.983;0.459;0.543;0.448;a;aaa;0.199;0.168;0.253,0.353,0.0314,0.557,0.316,0.852,0.0238,0.00371,0.415,0.0712;0.911,0.0502,0.522,0.197,0.532,0.0438,0.761,0.237,0.767,0.451;0.649,0.374,0.219,0.864,0.311,0.989,0.514,0.443,0.141,0.26;0.193,0.463,0.875,0.84,0.452,0.801,0.375,0.784,0.161,0.793;0.0498,0.212,0.613,0.984,0.783,0.087,0.203,0.707,0.63,0.637;0.36,0.264,0.725,0.48,0.087,0.0421,0.349,0.342,0.255,0.96;0.682,0.402,0.0544,0.924,0.21,0.499,0.155,0.149,0.983,0.0584;0.312,0.792,0.923,0.0989,0.848,0.292,0.207,0.432,0.0767,0.326;0.695,0.617,0.286,0.667,0.486,0.47,0.672,0.639,0.00262,0.118;0.822,0.896,0.666,0.98,0.0843,0.335,0.588,0.0725,0.756,0.765;0.497,0.696,0.274,0.866,0.673,0.301,0.63,0.567,0.981,0.206;0.939,0.369,0.895,0.686,0.858,0.493,0.276,0.958,0.329,0.401;0.862,0.0695,0.349,0.858,0.0337,0.0544,0.704,0.631,0.389,0.831;0.8,0.289,0.258,0.994,0.335,0.229,0.787,0.899,0.209,0.108;0.198,0.967,0.947,0.237,0.736,0.816,0.797,0.811,0.624,0.658;0.119,0.819,0.249,0.929,0.826,0.589,0.579,0.6,0.682,0.981;0.922,0.466,0.234,0.747,0.707,0.681,0.627,0.324,0.535,0.771;aa;
0.2;0.901;0.744;aa;0.879;0.386;aaaaaaaa;aaaaaaa;0.446;0.146;0.479;0.505;0.563;aaaaaa;aaa;0.822;0.859;0.957,0.136,0.228,0.752,0.38,0.572,0.0539,0.581,0.112,0.0263;0.243,0.0686,0.461,0.921,0.634,0.937,0.709,0.336,0.67,0.712;0.648,0.811,0.438,0.123,0.498,0.984,0.0626,0.376,0.955,0.669;0.742,0.349,0.668,0.372,0.0939,0.326,0.803,0.168,0.834,0.806;0.844,0.408,0.0254,0.745,0.727,0.762,0.539,0.637,0.911,0.817;0.0904,0.63,0.484,0.281,0.103,0.999,0.264,0.152,0.0965,0.0865;0.0588,0.724,0.151,0.25,0.34,0.416,0.321,0.803,0.169,0.468;0.46,0.0193,0.688,0.182,0.35,0.128,0.407,0.738,0.263,0.523;0.619,0.945,0.139,0.946,0.122,0.617,0.832,0.445,0.374,0.989;0.642,0.183,0.00678,0.952,0.457,0.715,0.267,0.287,0.511,0.494;0.432,0.841,0.953,0.588,0.154,0.678,0.312,0.545,0.00297,0.878;0.899,0.212,0.652,0.488,0.163,0.479,0.581,0.772,0.0788,0.488;0.248,0.276,0.103,0.705,0.946,0.0859,0.218,0.683,0.462,0.854;0.932,0.975,0.659,0.0559,0.469,0.342,0.0916,0.509,0.363,0.761;0.18,0.0245,0.523,0.626,0.608,0.265,0.591,0.469,0.498,0.557;0.438,0.328,0.0317,0.211,0.528,0.642,0.385,0.617,0.292,0.671;0.579,0.39,0.485,0.328,0.0409,0.0955,0.508,0.242,0.789,0.767;aaaaaaaaa;
0.118;0.00893;0.0044;aaaaa;0.365;0.724;aaaaaaaa;aaaa;0.377;0.714;0.696;0.974;0.758;a;a;0.636;0.406;0.354,0.502,0.571,0.257,0.219,0.376,0.602,0.617,0.502,0.0151;0.912,0.481,0.986,0.0651,0.472,0.879,0.929,0.0138,0.358,0.676;0.44,0.519,0.566,0.718,0.15,0.941,0.415,0.31,0.485,0.869;0.665,0.195,0.914,0.668,0.354,0.52,0.55,0.481,0.126,0.519;0.418,0.423,0.43,0.721,0.425,0.966,0.729,0.024,0.671,0.546;0.41,0.545,0.387,0.564,0.379,0.0585,0.693,0.577,0.813,0.0219;0.0884,0.101,0.527,0.282,0.943,0.915,0.11,0.884,0.00314,0.776;0.212,0.394,0.908,0.418,0.21,0.266,0.71,0.739,0.405,0.351;0.873,0.336,0.807,0.463,0.269,0.528,0.556,0.545,0.536,0.628;0.0831,0.0556,0.00629,0.655,0.645,0.354,0.78,0.847,0.894,0.062;0.389,0.132,0.781,0.0403,0.941,0.654,0.894,0.963,0.16,0.422;0.49,0.291,0.316,0.13,0.276,0.345,0.931,0.482,0.416,0.794;0.0198,0.99,0.767,0.139,0.163,0.508,0.622,0.543,0.398,0.526;0.958,0.897,0.465,0.0994,0.185,0.297,0.576,0.107,0.753,0.687;0.57,0.281,0.934,0.558,0.289,0.231,0.781,0.438,0.0602,0.964;0.48,0.448,0.367,0.428,0.977,0.842,0.274,0.289,0.548,0.45;0.0134,0.322,0.707,0.186,0.907,0.452,0.929,0.358,0.866,0.226;aa;
0.258;0.944;0.454;aaaaa;0.857;0.00154;aaaaaaa;aaaa;0.0253;0.499;0.438;0.704;0.844;aaaaaa;a;0.715;0.746;0.546,0.596,0.712,0.356,0.0628,0.209,0.242,0.816,0.285,0.246;0.916,0.595,0.288,0.774,0.309,0.196,0.264,0.192,0.53,0.328;0.778,0.305,0.154,0.508,0.688,0.443,0.475,0.214,0.954,0.351;0.0977,0.801,0.956,0.71,0.511,0.969,0.537,0.31,0.267,0.187;0.484,0.473,0.923,0.317,0.941,0.751,0.0877,0.904,0.385,0.0311;0.998,0.0525,0.0578,0.955,0.443,0.421,0.575,0.12,0.624,0.137;0.919,0.292,0.894,0.672,0.636,0.774,0.976,0.512,0.486,0.175;0.314,0.352,0.0448,0.516,0.408,0.727,0.219,0.745,0.88,0.678;0.299,0.751,0.503,0.619,0.78,0.467,0.129,0.335,0.492,0.0752;0.558,0.577,0.564,0.253,0.291,0.757,0.0225,0.616,0.284,0.157;0.742,0.0484,0.295,0.896,0.0378,0.693,0.365,0.957,0.249,0.304;0.263,0.0304,0.573,0.272,0.457,0.934,0.623,0.376,0.628,0.849;0.339,0.918,0.933,0.971,0.912,0.241,0.15,0.29,0.614,0.444;0.622,0.579,0.403,0.545,0.678,0.87,0.802,0.799,0.973,0.494;0.16,0.0928,0.939,0.578,0.228,0.364,0.613,0.867,0.598,0.248;0.793,0.947,0.0449,0.787,0.961,0.994,0.382,0.362,0.63,0.989;0.608,0.364,0.267,0.0824,0.134,0.961,0.133,0.27,0.859,0.909;a;
0.954;0.393;0.985;aaaaa;0.885;0.311;aaaaa;aa;0.162;0.222;0.27;0.981;0.352;aaaaaa;a;0.557;0.293;0.5,0.873,0.24,0.515,0.872,0.52,0.451,0.51,0.948,0.112;0.651,0.0373,0.0841,0.531,0.0171,0.0443,0.768,0.361,0.434,0.621;0.493,0.439,0.0284,0.0503,0.987,0.865,0.00674,0.324,0.261,0.498;0.127,0.397,0.563,0.987,0.567,0.322,0.48,0.959,0.0047,0.935;0.036,0.912,0.32,0.361,0.927,0.52,0.891,0.801,0.483,0.379;0.791,0.725,0.871,0.00642,0.903,0.927,0.0278,0.7,0.498,0.672;0.00433,0.71,0.459,0.793,0.0801,0.449,0.0975,0.00936,0.245,0.778;0.452,0.856,0.504,0.284,0.316,0.232,0.597,0.257,0.69,0.923;0.444,0.473,0.133,0.374,0.0801,0.648,0.23,0.184,0.953,0.305;0.0153,0.921,0.314,0.921,0.996,0.615,0.278,0.0664,0.0299,0.354;0.813,0.77,0.401,0.601,0.314,0.561,0.839,0.971,0.178,0.586;0.974,0.43,0.748,0.954,0.266,0.215,0.839,0.0389,0.129,0.303;0.589,0.763,0.185,0.719,0.304,0.813,0.416,0.3,0.535,0.644;0.246,0.144,0.322,0.362,0.596,0.104,0.981,0.294,0.736,0.795;0.407,0.899,0.71,0.181,0.938,0.376,0.102,0.692,0.852,0.517;0.0937,0.375,0.897,0.489,0.0742,0.249,0.867,0.345,0.539,0.334;0.0589,0.243,0.766,0.711,0.218,0.315,0.839,0.998,0.286,0.393;aaaaaaaaa;
0.729;0.664;0.963;a;0.117;0.873;a;aaaaaaaa;0.454;0.304;0.254;0.507;0.283;a;aaaa;0.258;0.417;0.547,0.689,0.0825,0.958,0.372,0.314,0.17,0.916,0.331,0.106;0.287,0.501,0.916,0.723,0.283,0.156,0.902,0.843,0.477,0.477;0.16,0.518,0.373,0.741,0.0191,0.778,0.302,0.823,0.122,0.771;0.173,0.24,0.146,0.722,0.673,0.11,0.682,0.799,0.358,0.711;0.255,0.858,0.504,0.75,0.632,0.44,0.0737,0.971,0.14,0.416;0.618,0.378,0.921,0.647,0.831,0.165,0.631,0.895,0.521,0.36;0.258,0.311,0.959,0.549,0.0456,0.96,0.972,0.842,0.399,0.565;0.326,0.657,0.874,0.0465,0.495,0.451,0.403,0.138,0.00128,0.488;0.812,0.325,0.238,0.901,0.796,0.358,0.767,0.982,0.452,0.0753;0.713,0.456,0.732,0.469,0.242,0.0973,0.593,0.788,0.302,0.85;0.398,0.453,0.379,0.737,0.24,0.275,0.475,0.298,0.112,0.239;0.822,0.305,0.199,0.161,0.587,0.535,0.925,0.882,0.915,0.425;0.305,0.0875,0.292,0.141,0.2,0.436,0.078,0.122,0.17,0.641;0.415,0.603,0.702,0.419,0.347,0.584,0.367,0.21,0.118,0.3;0.239,0.559,0.192,0.531,0.314,0.463,0.794,0.233,0.225,0.849;0.408,0.118,0.288,0.832,0.481,0.752,0.0297,0.491,0.919,0.405;0.274,0.234,0.995,0.679,0.711,0.755,0.679,0.591,0.781,0.301;aaaaa;
0.543;0.834;0.483;aaaaa;0.706;0.864;aaaa;aaaaaaaaa;0.647;0.705;0.895;0.883;0.655;aaaaaa;a;0.0412;0.538;0.623,0.672,0.174,0.0383,0.586,0.85,0.175,0.366,0.454,0.943;0.83,0.608,0.723,0.491,0.169,0.636,0.277,0.234,0.0719,0.964;0.00622,0.586,0.032,0.266,0.789,0.458,0.157,0.497,0.139,0.902;0.495,0.302,0.64,0.352,0.41,0.66,0.812,0.295,0.71,0.361;0.862,0.273,0.581,0.233,0.184,0.238,0.718,0.907,0.0338,0.245;0.199,0.735,0.332,0.343,0.688,0.883,0.74,0.0159,0.862,0.432;0.338,0.918,0.287,0.374,0.828,0.0789,0.898,0.33,0.689,0.736;0.352,0.676,0.231,0.823,0.0846,0.142,0.681,0.553,0.395,0.0722;0.644,0.39,0.528,0.42,0.761,0.337,0.996,0.925,0.45,0.136;0.592,0.0774,0.718,0.597,0.793,0.561,0.0258,0.958,0.295,0.849;0.207,0.259,0.602,0.9,0.419,0.801,0.784,0.879,0.634,0.507;0.748,0.127,0.146,0.00313,0.669,0.671,0.623,0.236,0.638,0.345;0.943,0.978,0.0954,0.851,0.906,0.947,0.434,0.307,0.253,0.495;0.466,0.122,0.284,0.0642,0.74,0.0441,0.432,0.748,0.553,0.829;0.803,0.706,0.32,0.387,0.308,0.324,0.576,0.707,0.663,0.445;0.0363,0.096,0.715,0.481,0.978,0.481,0.734,0.355,0.931,0.77;0.476,0.982,0.446,0.325,0.881,0.00556,0.431,0.643,0.646,0.681;aa;
0.322;0.0289;0.909;aa;0.0122;0.762;aaaaaaaa;a;0.68;0.181;0.898;0.528;0.685;a;aa;0.369;0.29;0.137,0.239,0.569,0.831,0.739,0.339,0.178,0.476,0.123,0.283;0.915,0.751,0.511,0.0316,0.714,0.663,0.613,0.63,0.817,0.91;0.294,0.344,0.594,0.599,0.789,0.621,0.311,0.523,0.597,0.568;0.105,0.513,0.108,0.297,0.977,0.229,0.404,0.883,0.858,0.164;0.908,0.404,0.987,0.87,0.0783,0.214,0.392,0.952,0.274,0.902;0.111,0.553,0.375,0.467,0.695,0.895,0.37,0.692,0.785,0.591;0.0783,0.978,0.738,0.918,0.22,0.773,0.178,0.875,0.53,0.605;0.0965,0.00606,0.85,0.101,0.228,0.402,0.439,0.797,0.592,0.636;0.526,0.0664,0.86,0.696,0.287,0.596,0.0323,0.713,0.27,0.225;0.125,0.767,0.595,0.265,0.252,0.351,0.294,0.218,0.545,0.972;0.134,0.891,0.246,0.166,0.0716,0.0305,0.209,0.191,0.367,0.423;0.83,0.934,0.815,0.892,0.455,0.977,0.943,0.473,0.523,0.0863;0.694,0.312,0.817,0.89,0.61,0.244,0.469,0.0804,0.674,0.113;0.478,0.654,0.752,0.794,0.444,0.0239,0.865,0.12,0.484,0.666;0.321,0.585,0.951,0.574,0.616,0.253,0.966,0.0678,0.228,0.143;0.66,0.799,0.424,0.905,0.202,0.0452,0.901,0.877,0.356,0.0423;0.976,0.314,0.45,0.892,0.578,0.563,0.838,0.452,0.655,0.0351;a;
0.186;0.388;0.847;aa;0.0871;0.429;aaa;aaaaaaa;0.0977;0.413;0.658;0.358;0.996;aa;aaa;0.716;0.955;0.638,0.75,0.554,0.997,0.948,0.861,0.0389,0.47,0.168,0.468;0.353,0.796,0.048,0.238,0.408,0.812,0.979,0.201,0.786,0.28;0.863,0.737,0.394,0.165,0.383,0.883,0.474,0.503,0.807,0.107;0.2,0.816,0.51,0.285,0.508,0.122,0.646,0.0547,0.528,0.709;0.597,0.471,0.0745,0.382,0.195,0.519,0.94,0.824,0.346,0.0874;0.15,0.355,0.4,0.805,0.964,0.176,0.0237,0.433,0.0442,0.594;0.747,0.731,0.851,0.437,0.741,0.614,0.766,0.137,0.94,0.368;0.096,0.731,0.449,0.525,0.301,0.235,0.411,0.843,0.232,0.826;0.449,0.46,0.323,0.67,0.224,0.562,0.825,0.214,0.539,0.00238;0.0168,0.05,0.66,0.689,0.711,0.866,0.463,0.497,0.753,0.14;0.351,0.789,0.813,0.656,0.136,0.697,0.452,0.373,0.445,0.106;0.429,0.639,0.392,0.859,0.389,0.252,0.016,0.0825,0.248,0.294;0.0391,0.693,0.791,0.429,0.938,0.903,0.915,0.52,0.516,0.562;0.362,0.374,0.938,0.873,0.731,0.0802,0.16,0.363,0.422,0.502;0.22,0.433,0.561,0.193,0.347,0.138,0.922,0.327,0.577,0.707;0.491,0.382,0.467,0.0795,0.17,0.863,0.762,0.734,0.901,0.258;0.926,0.0769,0.918,0.462,0.036,0.479,0.313,0.965,0.49,0.532;aaaaaaa;
0.0664;0.683;0.835;aa;0.193;0.214;a;a;0.817;0.97;0.271;0.885;0.882;aaaaa;aaaa;0.238;0.647;0.335,0.162,0.376,0.727,0.248,0.211,0.157,0.635,0.453,0.193;0.984,0.241,0.396,0.453,0.592,0.985,0.791,0.324,0.686,0.601;0.809,0.85,0.0516,0.695,0.173,0.87,0.383,0.976,0.482,0.978;0.625,0.196,0.232,0.358,0.833,0.567,0.973,0.177,0.381,0.721;0.895,0.383,0.221,0.164,0.693,0.456,0.776,0.127,0.561,0.0622;0.218,0.575,0.0392,0.692,0.459,0.743,0.249,0.875,0.265,0.619;0.91,0.246,0.507,0.636,0.991,0.392,0.317,0.619,0.554,0.621;0.178,0.683,0.276,0.00264,0.314,0.713,0.054,0.393,0.267,0.793;0.756,0.471,0.768,0.879,0.109,0.358,0.547,0.271,0.0265,0.133;0.921,0.462,0.745,0.313,0.812,0.909,0.645,0.399,0.321,0.897;0.121,0.293,0.326,0.452,0.0277,0.161,0.254,0.288,0.973,0.973;0.0179,0.0305,0.126,0.757,0.908,0.702,0.209,0.0682,0.883,0.0439;0.0467,0.816,0.0106,0.878,0.0359,0.901,0.978,0.0887,0.466,0.574;0.59,0.189,0.565,0.7,0.314,0.913,0.417,0.706,0.327,0.448;0.243,0.348,0.146,0.0224,0.193,0.299,0.0884,0.447,0.389,0.61;0.288,0.18,0.494,0.389,0.766,0.445,0.67,0.0181,0.467,0.743;0.567,0.231,0.417,0.597,0.744,0.201,0.06,0.498,0.367,0.948;aaaaaaa;
0.822;0.987;0.177;a;0.0901;0.135;aaa;a;0.435;0.0425;0.0756;0.46;0.671;aaaaaa;aaa;0.692;0.717;0.787,0.959,0.352,0.883,0.482,0.721,0.0275,0.596,0.26,0.13;0.208,0.334,0.765,0.481,0.931,0.79,0.578,0.0861,0.115,0.135;0.598,0.935,0.181,0.388,0.244,0.668,0.0388,0.0611,0.65,0.775;0.571,0.736,0.0807,0.0576,0.332,0.891,0.131,0.956,0.227,0.821;0.884,0.827,0.165,0.351,0.397,0.234,0.912,0.292,0.18,0.557;0.186,0.341,0.137,0.653,0.0641,0.391,0.161,0.295,0.0388,0.262;0.2,0.785,0.571,0.617,0.727,0.611,0.175,0.806,0.199,0.634;0.699,0.589,0.555,0.958,0.385,0.32,0.833,0.695,0.215,0.554;0.84,0.0413,0.0907,0.983,0.279,0.277,0.124,0.527,0.596,0.293;0.132,0.394,0.522,0.0769,0.795,0.899,0.387,0.747,0.0159,0.613;0.666,0.706,0.016,0.0859,0.73,0.493,0.469,0.512,0.476,0.987;0.602,0.755,0.376,0.11,0.501,0.694,0.47,0.737,0.417,0.165;0.0946,0.633,0.37,0.804,0.542,0.885,0.821,0.208,0.829,0.382;0.11,0.929,0.342,0.137,0.658,0.399,0.233,0.0497,0.905,0.543;0.722,0.946,0.415,0.69,0.276,0.0603,0.142,0.791,0.681,0.486;0.653,0.653,0.0253,0.923,0.259,0.44,0.766,0.0652,0.447,0.443;0.506,0.517,0.68,0.386,0.573,0.437,0.388,0.434,0.753,0.187;aaaa;
0.955;0.466;0.456;aa;0.247;0.714;aa;aa;0.42;0.0436;0.417;0.0324;0.949;aaaaa;a;0.251;0.877;0.702,0.715,0.796,0.0867,0.992,0.507,0.672,0.244,0.352,0.012;0.867,0.949,0.123,0.667,0.00992,0.78,0.105,0.707,0.161,0.533;0.647,0.218,0.417,0.732,0.217,0.213,0.898,0.736,0.473,0.223;0.664,0.274,0.748,0.455,0.557,0.825,0.213,0.886,0.0853,0.437;0.651,0.604,0.0904,0.926,0.0295,0.234,0.86,0.943,0.255,0.237;0.427,0.779,0.789,0.22,0.0708,0.498,0.692,0.719,0.018,0.707;0.945,0.688,0.915,0.573,0.748,0.574,0.754,0.546,0.062,0.391;0.0992,0.731,0.145,0.925,0.969,0.44,0.122,0.592,0.566,0.712;0.844,0.288,0.708,0.45,0.628,0.227,0.15,0.572,0.207,0.506;0.681,0.747,0.297,0.526,0.942,0.715,0.673,0.539,0.268,0.527;0.972,0.684,0.408,0.373,0.0787,0.986,0.149,0.188,0.285,0.182;0.037,0.649,0.485,0.076,0.858,0.659,0.454,0.572,0.644,0.705;0.745,0.768,0.225,0.906,0.258,0.474,0.302,0.644,0.0462,0.891;0.929,0.213,0.844,0.577,0.733,0.806,0.708,0.652,0.984,0.155;0.435,0.221,0.725,0.224,0.0358,0.134,0.505,0.937,0.245,0.399;0.0958,0.389,0.972,0.474,0.273,0.165,0.773,0.133,0.493,0.751;0.497,0.704,0.26,0.834,0.449,0.695,0.427,0.0304,0.306,0.152;aaaaa;
0.694;0.0974;0.417;aa;0.757;0.498;aa;aa;0.591;0.15;0.0498;0.579;0.553;a;aaa;0.843;0.847;0.578,0.268,0.702,0.576,0.664,0.75,0.9,0.699,0.126,0.215;0.918,0.32,0.259,0.692,0.639,0.417,0.868,0.727,0.00927,0.786;0.714,0.974,0.546,0.839,0.599,0.976,0.198,0.0854,0.2,0.932;0.206,0.899,0.333,0.494,0.486,0.385,0.506,0.584,0.0526,0.713;0.0153,0.456,0.367,0.805,0.696,0.349,0.118,0.182,0.909,0.559;0.822,0.751,0.151,0.599,0.207,0.0368,0.979,0.703,0.344,0.707;0.666,0.286,0.315,0.747,0.416,0.132,0.804,0.611,0.606,0.573;0.681,0.253,0.981,0.852,0.447,0.815,0.342,0.386,0.534,0.678;0.459,0.000304,0.109,0.58,0.264,0.34,0.133,0.0829,0.549,0.916;0.711,0.155,0.569,0.0223,0.404,0.809,0.419,0.0437,0.539,0.184;0.151,0.942,0.407,0.0573,0.228,0.683,0.592,0.933,0.382,0.951;0.98,0.69,0.68,0.825,0.753,0.648,0.852,0.097,0.641,0.855;0.429,0.951,0.809,0.263,0.643,0.855,0.0376,0.527,0.353,0.696;0.249,0.455,0.629,0.353,0.206,0.313,0.197,0.738,0.385,0.582;0.319,0.879,0.922,0.933,0.487,0.728,0.305,0.631,0.481,0.165;0.808,0.553,0.0738,0.391,0.0722,0.181,0.855,0.623,0.189,0.572;0.472,0.273,0.438,0.383,0.0387,0.409,0.0214,0.205,0.957,0.817;aa;
0.727;0.787;0.233;aaaaa;0.241;0.169;aaaaa;a;0.108;0.582;0.22;0.603;0.76;a;aaaaa;0.558;0.969;0.398,0.665,0.495,0.36,0.62,0.735,0.472,0.159,0.996,0.408;0.245,0.87,0.799,0.656,0.217,0.278,0.0645,0.285,0.171,0.485;0.91,0.776,0.327,0.871,0.329,0.609,0.969,0.775,0.193,0.407;0.452,0.856,0.748,0.651,0.148,0.997,0.296,0.636,0.985,0.678;0.401,0.736,0.815,0.0849,0.528,0.881,0.759,0.506,0.206,0.174;0.529,0.161,0.151,0.975,0.904,0.77,0.557,0.737,0.609,0.918;0.849,0.779,0.683,0.0918,0.594,0.115,0.641,0.16,0.519,0.185;0.52,0.0179,0.81,0.212,0.624,0.243,0.803,0.757,0.254,0.764;0.908,0.484,0.735,0.779,0.267,0.346,0.0226,0.697,0.762,0.966;0.887,0.00487,0.85,0.837,0.516,0.945,0.904,0.188,0.558,0.384;0.0883,0.0892,0.0824,0.443,0.205,0.187,0.236,0.042,0.636,0.425;0.211,0.694,0.595,0.0439,0.963,0.654,0.498,0.93,0.255,0.871;0.202,0.614,0.35,0.691,0.559,0.944,0.856,0.0154,0.548,0.106;0.89,0.942,0.226,0.827,0.851,0.854,0.0586,0.9,0.0528,0.287;0.374,0.164,0.98,0.11,0.429,0.789,0.862,0.0981,0.15,0.599;0.172,0.849,0.824,0.987,0.652,0.833,0.0951,0.268,0.268,0.755;0.355,0.0121,0.462,0.0891,0.0275,0.728,0.674,0.653,0.605,0.971;aaaaaa;
