ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.0871;a;0.157;0.336;aaaaaaa;aaaa;0.371,0.715,0.298,0.943,0.914,0.0323,0.9,0.626,0.351,0.344;0.796,0.704,0.0654,0.676,0.123,0.687,0.913,0.514,0.704,0.931;0.527,0.749,0.63,0.62,0.654,0.618,0.582,0.369,0.96,0.184;0.093,0.879,0.566,0.854,0.73,0.585,0.594,0.696,0.872,0.561;0.403,0.576,0.135,0.0382,0.383,0.733,0.344,0.352,0.451,0.677;0.509,0.251,0.973,0.528,0.7,0.956,0.3,0.148,0.833,0.663;0.244,0.628,0.855,0.13,0.699,0.875,0.316,0.156,0.21,0.837;aaaaaa;
aaa;0.187;aa;0.798;0.888;aaa;aaaa;0.524,0.922,0.948,0.61,0.00394,0.241,0.344,0.952,0.716,0.0394;0.432,0.375,0.675,0.433,0.357,0.578,0.0908,0.171,0.745,0.169;0.986,0.124,0.424,0.0737,0.808,0.762,0.897,0.971,0.743,0.0211;0.092,0.604,0.126,0.228,0.933,0.437,0.836,0.232,0.331,0.172;0.835,0.698,0.75,0.623,0.919,0.272,0.943,0.518,0.591,0.565;0.646,0.247,0.47,0.888,0.0947,0.856,0.121,0.183,0.934,0.00261;0.799,0.423,0.421,0.448,0.413,0.455,0.68,0.513,0.383,0.613;aaaaaaaaaa;
aaaa;0.155;aaa;0.364;0.256;a;aaaaa;0.291,0.484,0.691,0.179,0.177,0.434,0.847,0.53,0.865,0.113;0.105,0.246,0.76,0.371,0.675,0.56,0.0363,0.436,0.238,0.374;0.35,0.744,0.409,0.835,0.131,0.573,0.779,0.388,0.374,0.313;0.968,0.441,0.289,0.353,0.581,0.374,0.43,0.409,0.474,0.932;0.574,0.297,0.289,0.0618,0.526,0.11,0.998,0.108,0.563,0.224;0.0796,0.351,0.628,0.00167,0.144,0.913,0.405,0.995,0.994,0.95;0.734,0.339,0.686,0.633,0.718,0.483,0.92,0.791,0.238,0.95;aa;
aaa;0.929;aaaa;0.302;0.372;aa;aaaaaaa;0.446,0.98,0.368,0.78,0.447,0.86,0.0516,0.718,0.0284,0.679;0.416,0.354,0.801,0.761,0.573,0.38,0.127,0.091,0.961,0.282;0.022,0.345,0.972,0.564,0.95,0.869,0.724,0.261,0.297,0.874;0.477,0.395,0.212,0.542,0.695,0.413,0.95,0.762,0.157,0.671;0.235,0.75,0.656,0.129,0.0264,0.568,0.202,0.402,0.998,0.814;0.682,0.22,0.799,0.254,0.864,0.997,0.594,0.0102,0.0158,0.936;0.662,0.688,0.31,0.665,0.541,0.352,0.285,0.71,0.567,0.534;aaaaaa;
a;0.27;aaaa;0.871;0.807;a;aaaaaaaa;0.38,0.748,0.732,0.125,0.958,0.805,0.612,0.0309,0.962,0.148;0.2,0.622,0.679,0.816,0.615,0.256,0.323,0.477,0.886,0.861;0.52,0.36,0.739,0.609,0.62,0.655,0.975,0.41,0.116,0.254;0.619,0.764,0.887,0.496,0.257,0.467,0.289,0.388,0.71,0.809;0.172,0.795,0.38,0.899,0.771,0.182,0.776,0.992,0.821,0.71;0.888,0.893,0.0386,0.447,0.0225,0.686,0.633,0.447,0.245,0.617;0.915,0.155,0.727,0.377,0.3,0.501,0.249,0.521,0.991,0.258;aaaaaaaaaa;
aaa;0.514;aaaa;0.484;0.262;a;aa;0.582,0.624,0.601,0.168,0.44,0.961,0.96,0.466,0.884,0.0571;0.265,0.738,0.877,0.829,0.00399,0.012,0.0811,0.874,0.243,0.433;0.0288,0.576,0.41,0.674,0.958,0.727,0.904,0.343,0.854,0.215;0.386,0.177,0.418,0.712,0.362,0.101,0.285,0.967,0.242,0.998;0.607,0.835,0.602,0.189,0.964,0.267,0.903,0.404,0.877,0.739;0.0897,0.822,0.953,0.128,0.626,0.708,0.775,0.552,0.0199,0.69;0.589,0.527,0.273,0.00243,0.907,0.998,0.501,0.404,0.361,0.67;aaaaaaaa;
aaaaa;0.25;aaaa;0.819;0.217;a;aaaaaaa;0.642,0.342,0.883,0.365,0.0786,0.218,0.993,0.88,0.222,0.0881;0.412,0.531,0.885,0.829,0.646,0.174,0.267,0.732,0.842,0.511;0.168,0.332,0.123,0.982,0.642,0.18,0.411,0.737,0.91,0.74;0.332,0.152,0.138,0.956,0.635,0.629,0.194,0.486,0.39,0.392;0.828,0.325,0.708,0.431,0.186,0.443,0.776,0.0512,0.362,0.476;0.15,0.458,0.877,0.411,0.891,0.313,0.388,0.38,0.61,0.576;0.0514,0.698,0.304,0.121,0.721,0.648,0.617,0.643,0.301,0.541;aaaaaaaaa;
a;0.674;a;0.408;0.226;aaaaa;aaa;0.612,0.323,0.713,0.715,0.733,0.825,0.486,0.747,0.27,0.98;0.718,0.478,0.261,0.38,0.805,0.446,0.1,0.29,0.808,0.17;0.797,0.784,0.642,0.695,0.952,0.0211,0.0859,0.429,0.024,0.63;0.503,0.129,0.69,0.767,0.692,0.909,0.133,0.655,0.673,0.42;0.76,0.315,0.6,0.219,0.912,0.796,0.0348,0.128,0.86,0.0448;0.674,0.919,0.0297,0.507,0.516,0.0129,0.186,0.623,0.00111,0.631;0.757,0.514,0.308,0.671,0.0947,0.0853,0.889,0.528,0.916,0.763;aaaaaaaaa;
aaaa;0.186;aaaaa;0.548;0.478;aaaaa;a;0.481,0.702,0.936,0.61,0.519,0.0522,0.17,0.158,0.321,0.797;0.82,0.0195,0.531,0.451,0.655,0.815,0.201,0.172,0.213,0.425;0.628,0.0435,0.817,0.865,0.592,0.179,0.326,0.5,0.397,0.258;0.842,0.951,0.288,0.942,0.933,0.157,0.723,0.522,0.971,0.16;0.866,0.924,0.787,0.15,0.469,0.441,0.45,0.129,0.382,0.379;0.264,0.245,0.457,0.442,0.731,0.909,0.00186,0.308,0.324,0.793;0.0852,0.706,0.28,0.19,0.352,0.243,0.143,0.346,0.0656,0.477;aaa;
aa;0.57;aaaa;0.154;0.612;aaaaaaa;aaaaaa;0.809,0.921,0.206,0.412,0.0391,0.348,0.526,0.635,0.85,0.252;0.727,0.122,0.911,0.932,0.642,0.287,0.7,0.737,0.0339,0.866;0.683,0.796,0.14,0.224,0.282,0.574,0.428,0.225,0.219,0.0244;0.59,0.158,0.407,0.367,0.918,0.812,0.113,0.989,0.267,0.526;0.495,0.454,0.622,0.267,0.355,0.332,0.979,0.65,0.384,0.1;0.829,0.928,0.793,0.386,0.671,0.342,0.611,0.403,0.261,0.308;0.742,0.772,0.691,0.288,0.719,0.496,0.0477,0.346,0.978,0.504;aaa;
aaaaa;0.464;aa;0.0327;0.0635;aaaaaaa;aaaa;0.481,0.0784,0.932,0.383,0.632,0.0227,0.171,0.061,0.363,0.647;0.5,0.0678,0.819,0.978,0.726,0.743,0.00845,0.0974,0.651,0.575;0.871,0.827,0.537,0.343,0.727,0.576,0.545,0.759,0.311,0.256;0.536,0.277,0.838,0.293,0.116,0.575,0.707,0.549,0.191,0.282;0.303,0.144,0.349,0.628,0.62,0.163,0.718,0.475,0.536,0.542;0.102,0.356,0.386,0.672,0.321,0.621,0.587,0.296,0.809,0.675;0.345,0.608,0.335,0.534,0.956,0.607,0.22,0.146,0.581,0.684;aaaaaa;
a;0.692;aa;0.976;0.503;aaaa;aaaaaa;0.762,0.802,0.648,0.98,0.247,0.548,0.215,0.186,0.909,0.183;0.0336,0.666,0.793,0.819,0.865,0.877,0.828,0.708,0.6,0.58;0.847,0.793,0.678,0.303,0.386,0.976,0.343,0.121,0.368,0.18;0.683,0.087,0.524,0.0717,0.241,0.369,0.132,0.031,0.335,0.933;0.0426,0.748,0.591,0.797,0.943,0.957,0.897,0.584,0.677,0.244;0.96,0.449,0.489,0.697,0.294,0.484,0.564,0.704,0.669,0.39;0.312,0.475,0.919,0.386,0.885,0.463,0.15,0.536,0.0349,0.34;aaaaaaaaaa;
aaa;0.38;aa;0.275;0.124;aaaaa;aaa;0.611,0.55,0.951,0.768,0.319,0.336,0.193,0.807,0.0223,0.547;0.401,0.646,0.0385,0.562,0.653,0.699,0.829,0.367,0.232,0.566;0.0507,0.446,0.16,0.501,0.857,0.603,0.449,0.391,0.944,0.376;0.949,0.463,0.382,0.547,0.838,0.144,0.0886,0.227,0.117,0.889;0.324,0.257,0.425,0.069,0.0139,0.172,0.322,0.128,0.89,0.316;0.787,0.94,0.299,0.809,0.499,0.572,0.783,0.757,0.694,0.739;0.683,0.814,0.444,0.609,0.033,0.404,0.42,0.742,0.263,0.222;aaaaaa;
aaaa;0.569;aaa;0.024;0.048;aaaaaaa;aaaa;0.639,0.85,0.266,0.612,0.33,0.76,0.603,0.875,0.347,0.351;0.509,0.881,1,0.551,0.752,0.00868,0.808,0.138,0.991,0.395;0.381,0.46,0.631,0.343,0.85,0.231,0.492,0.38,0.955,0.759;0.796,0.343,0.162,0.734,0.334,0.809,0.64,0.893,0.0408,0.0799;0.713,0.959,0.0793,0.753,0.466,0.765,0.657,0.48,0.357,0.459;0.945,0.294,0.0252,0.456,0.553,0.267,0.467,0.109,0.299,0.306;0.746,0.84,0.974,0.989,0.13,0.63,0.122,0.478,0.689,0.604;aaaaa;
aaaa;0.423;a;0.154;0.287;aaaaaa;a;0.626,0.337,0.166,0.666,0.465,0.592,0.843,0.461,0.408,0.216;0.822,0.676,0.702,0.0571,0.181,0.0441,0.481,0.333,0.828,0.0673;0.479,0.0745,0.85,0.366,0.183,0.466,0.108,0.792,0.0731,0.187;0.204,0.427,0.928,0.947,0.918,0.228,0.118,0.938,0.301,0.052;0.687,0.616,0.593,0.629,0.883,0.286,0.84,0.119,0.316,0.526;0.996,0.44,0.248,0.17,0.349,0.504,0.123,0.669,0.817,0.258;0.55,0.383,0.113,0.836,0.318,0.984,0.115,0.719,0.969,0.195;aaaaa;
aaa;0.477;aa;0.35;0.242;aaa;aaaaaaaa;0.961,0.811,0.978,0.197,0.483,0.578,0.859,0.708,0.651,0.287;0.951,0.712,0.255,0.144,0.139,0.785,0.0809,0.816,0.798,0.321;0.249,0.761,0.677,0.401,0.936,0.035,0.696,0.411,0.489,0.435;0.371,0.647,0.959,0.225,0.527,0.938,0.686,0.847,0.408,0.0439;0.46,0.508,0.99,0.667,0.747,0.998,0.714,0.849,0.859,0.105;0.755,0.908,0.276,0.587,0.921,0.581,0.649,0.519,0.972,0.818;0.397,0.19,0.445,0.685,0.138,0.76,0.837,0.565,0.00562,0.443;aa;
aaaaa;0.556;aaaa;0.555;0.427;aaa;aaaaaa;0.457,0.746,0.332,0.559,0.508,0.236,0.836,0.432,0.984,0.812;0.392,0.13,0.134,0.927,0.374,0.486,0.453,0.88,0.521,0.735;0.408,0.504,0.868,0.463,0.438,0.538,0.435,0.554,0.975,0.837;0.266,0.474,0.837,0.0572,0.72,0.43,0.157,0.842,0.406,0.983;0.153,0.707,0.508,0.961,0.218,0.477,0.0133,0.809,0.21,0.92;0.245,0.456,0.929,0.296,0.173,0.946,0.116,0.902,0.0701,0.832;0.97,0.694,0.641,0.017,0.00966,0.415,0.668,0.994,0.253,0.549;aaaaa;
aa;0.0809;aaaa;0.364;0.41;aaaaa;aaaaaaa;0.291,0.087,0.377,0.296,0.954,0.858,0.163,0.925,0.0571,0.151;0.313,0.469,0.167,0.623,0.673,0.213,0.0552,0.316,0.946,0.324;0.116,0.0523,0.207,0.863,0.981,0.27,0.216,0.36,0.566,0.595;0.994,0.146,0.158,0.686,0.474,0.953,0.867,0.0815,0.741,0.813;0.0984,0.241,0.878,0.39,0.0906,0.65,0.186,0.798,0.901,0.973;0.519,0.302,0.95,0.665,0.893,0.828,0.827,0.333,0.336,0.488;0.994,0.892,0.126,0.181,0.104,0.000432,0.263,0.543,0.00357,0.0591;aaaaaaa;
aaaaa;0.428;aaaaa;0.534;0.75;aaaaaa;aaaaaa;0.941,0.467,0.152,0.532,0.44,0.593,0.62,0.789,0.45,0.233;0.588,0.989,0.335,0.775,0.556,0.332,0.931,0.422,0.497,0.769;0.355,0.0752,0.0735,0.576,0.0202,0.162,0.0702,0.942,0.71,0.398;0.5,0.574,0.874,0.447,0.49,0.0576,0.395,0.455,0.961,0.0132;0.688,0.00171,0.812,0.689,0.698,0.332,0.932,0.152,0.0743,0.0564;0.258,0.17,0.441,0.617,0.925,0.316,0.418,0.0443,0.154,0.779;0.273,0.206,0.332,0.219,0.876,0.833,0.252,0.471,0.686,0.803;aaaaaa;
aaaa;0.872;aaaaa;0.428;0.867;aaaaaaa;aaaaaaa;0.053,0.794,0.408,0.438,0.578,0.357,0.648,0.53,0.117,0.757;0.523,0.665,0.0178,0.619,0.682,0.655,0.814,0.496,0.00569,0.614;0.66,0.152,0.519,0.972,0.899,0.395,0.551,0.47,0.832,0.0211;0.211,0.268,0.504,0.748,0.0691,0.77,0.302,0.151,0.806,0.353;0.0809,0.0741,0.621,0.67,0.841,0.828,0.689,0.431,0.524,0.698;0.00555,0.264,0.258,0.427,0.831,0.323,0.791,0.25,0.716,0.984;0.841,0.925,0.295,0.291,0.289,0.348,0.561,0.119,0.267,0.0111;aaaaaaaa;
aaaa;0.198;aaaa;0.977;0.137;aaaaa;aaaaa;0.937,0.264,0.447,0.491,0.257,0.444,0.00376,0.275,0.605,0.819;0.248,0.0368,0.726,0.56,0.601,0.713,0.17,0.46,0.174,0.335;0.046,0.772,0.648,0.802,0.173,0.719,0.0524,0.927,0.0365,0.939;0.0856,0.538,0.35,0.277,0.564,0.944,0.499,0.285,0.516,0.764;0.341,0.0432,0.82,0.171,0.394,0.198,0.24,0.0297,0.833,0.246;0.201,0.949,0.663,0.263,0.0378,0.176,0.95,0.716,0.13,0.937;0.424,0.756,0.75,0.954,0.183,0.113,0.506,0.846,0.627,0.00699;aaaaa;
aa;0.799;aaaaa;0.857;0.244;aaa;aaaaaaa;0.292,0.506,0.634,0.253,0.174,0.675,0.19,0.323,0.396,0.064;0.983,0.937,0.404,0.519,0.552,0.174,0.318,0.0687,0.416,0.222;0.839,0.461,0.0155,0.634,0.181,0.0205,0.754,0.974,0.742,0.585;0.854,0.986,0.968,0.811,0.668,0.983,0.465,0.524,0.0908,0.386;0.451,0.623,0.138,0.553,0.387,0.91,0.0432,0.712,0.24,0.218;0.864,0.126,0.546,0.0059,0.0873,0.0797,0.0359,0.349,0.564,0.913;0.631,0.484,0.967,0.544,0.602,0.304,0.465,0.016,0.562,0.649;aaaaaaaaaa;
aaa;0.379;aa;0.424;0.219;aaaaaa;aaaaa;0.612,0.594,0.617,0.844,0.809,0.656,0.208,0.434,0.83,0.826;0.708,0.0821,0.219,0.97,0.0539,0.212,0.478,0.461,0.368,0.96;0.265,0.94,0.781,0.889,0.258,0.574,0.135,0.124,0.0592,0.208;0.0457,0.213,0.172,0.254,0.285,0.6,0.692,0.5,0.115,0.401;0.828,0.134,0.964,0.69,0.996,0.695,0.813,0.341,0.718,0.746;0.238,0.863,0.0785,0.142,0.335,0.394,0.00988,0.0348,0.158,0.966;0.856,0.462,0.5,0.512,0.37,0.56,0.698,0.888,0.698,0.822;aaaaaaaaaa;
aa;0.775;aa;0.381;0.363;aaaaaa;a;0.81,0.0262,0.0527,0.349,0.781,0.569,0.5,0.748,0.108,0.521;0.0637,0.358,0.548,0.396,0.193,0.466,0.344,0.0431,0.0823,0.339;0.0388,0.476,0.574,0.79,0.525,0.00632,0.29,0.858,0.0153,0.449;0.638,0.965,0.0619,0.0125,0.791,0.652,0.918,0.215,0.309,0.663;0.749,0.0385,0.893,0.252,0.155,0.032,0.0388,0.689,0.922,0.365;0.848,0.375,0.389,0.121,0.249,0.292,0.0466,0.87,0.406,0.7;0.741,0.903,0.574,0.964,0.518,0.255,0.0343,0.0183,0.247,0.675;aaaaa;
aaaa;0.266;aaaa;0.604;0.774;aaaaaaa;aaaaaa;0.29,0.396,0.306,0.285,0.255,0.571,0.0494,0.586,0.359,0.542;0.549,0.0307,0.203,0.214,0.94,0.623,0.025,0.96,0.0713,0.732;0.58,0.611,0.0677,0.895,0.336,0.785,0.471,0.434,0.622,0.175;0.632,0.968,0.134,0.267,0.798,0.761,0.442,0.559,0.241,0.14;0.508,0.469,0.751,0.871,0.835,0.191,0.338,0.244,0.187,0.0116;0.11,0.827,0.698,0.706,0.436,0.832,0.119,0.46,0.41,0.451;0.553,0.112,0.222,0.187,0.558,0.429,0.224,0.774,0.946,0.225;aaaaaaa;
aaaa;0.55;aaaaa;0.733;0.398;aaaaa;a;0.47,0.664,0.0521,0.281,0.751,0.109,0.956,0.259,0.622,0.325;0.195,0.202,0.0559,0.921,0.123,0.277,0.72,0.54,0.778,0.819;0.746,0.173,0.402,0.319,0.483,0.516,0.87,0.694,0.625,0.631;0.868,0.752,0.0824,0.673,0.0194,0.43,0.602,0.0457,0.7,0.183;0.594,0.784,0.281,0.428,0.983,0.119,0.128,0.574,0.981,0.153;0.798,0.454,0.851,0.391,0.714,0.471,0.254,0.938,0.696,0.0923;0.994,0.883,0.771,0.121,0.15,0.158,0.177,0.47,0.627,0.00365;aaaa;
aa;0.724;aaaa;0.797;0.298;aaaaaaa;aaaaa;0.659,0.767,0.527,0.0669,0.594,0.761,0.686,0.724,0.978,0.233;0.408,0.395,0.868,0.553,0.173,0.553,0.659,0.782,0.409,0.464;0.809,0.935,0.31,0.0483,0.0115,0.621,0.341,0.853,0.0219,0.862;0.474,0.446,0.594,0.42,0.344,0.885,0.38,0.0366,0.257,0.124;0.324,0.108,0.286,0.719,0.291,0.956,0.485,0.812,0.548,0.636;0.521,0.462,0.831,0.585,0.567,0.438,0.251,0.218,0.555,0.21;0.636,0.726,0.307,0.225,0.904,0.872,0.52,0.653,0.369,0.129;aaaaaaaaaa;
aaaaa;0.904;aaaaa;0.14;0.968;aaaaa;aaaaaaa;0.788,0.0193,0.697,0.531,0.294,0.937,0.115,0.687,0.247,0.669;0.241,0.78,0.909,0.901,0.339,0.819,0.907,0.764,0.994,0.496;0.316,0.0432,0.329,0.836,0.276,0.848,0.281,0.544,0.133,0.0743;0.111,0.656,0.857,0.817,0.165,0.126,0.683,0.244,0.0686,0.712;0.995,0.911,0.63,0.206,0.703,0.937,0.509,0.0904,0.0352,0.0894;0.592,0.51,0.0795,0.598,0.686,0.858,0.206,0.673,0.0635,0.764;0.607,0.898,0.301,0.554,0.972,0.873,0.331,0.353,0.453,0.0208;aaaaa;
aaa;0.804;a;0.783;0.0336;aaaaaaa;aaaaaaa;0.281,0.9,0.912,0.404,0.77,0.739,0.0622,0.385,0.798,0.262;0.821,0.251,0.98,0.262,0.165,0.814,0.913,0.263,0.688,0.0517;0.138,0.636,0.402,0.129,0.73,0.0531,0.253,0.417,0.584,0.647;0.00458,0.902,0.281,0.517,0.647,0.621,0.929,0.317,0.0941,0.86;0.898,0.593,0.325,0.379,0.763,0.796,0.917,0.412,0.201,0.366;0.288,0.583,0.876,0.946,0.597,0.404,0.0492,0.901,0.683,0.112;0.654,0.543,0.407,0.0793,0.22,0.668,0.957,0.0174,0.0375,0.556;aaaa;
aaa;0.514;aaa;0.107;0.531;aaaaaa;aa;0.897,0.861,0.434,0.058,0.335,0.117,0.29,0.424,0.922,0.616;0.0256,0.895,0.69,0.478,0.36,0.96,0.342,0.7,0.545,0.807;0.338,0.722,0.717,0.397,0.911,0.397,0.167,0.706,0.994,0.384;0.072,0.625,0.162,0.753,0.297,0.668,0.955,0.347,0.145,0.144;0.612,0.131,0.134,0.512,0.267,0.754,0.593,0.466,0.352,0.174;0.189,0.323,0.939,0.506,0.301,0.156,0.917,0.959,0.0232,0.218;0.43,0.847,0.185,0.854,0.377,0.137,0.00492,0.765,0.866,0.00193;aaaaa;
aaaa;0.275;aaaaa;0.824;0.01;a;aaaaaaaa;0.994,0.292,0.0498,0.0395,0.183,0.845,0.651,0.838,0.225,0.405;0.245,0.891,0.897,0.254,0.982,0.63,0.154,0.167,0.842,0.268;0.13,0.812,0.444,0.272,0.726,0.302,0.748,0.801,0.647,0.953;0.258,0.758,0.286,0.641,0.787,0.417,0.939,0.0774,0.114,0.88;0.0625,0.771,0.395,0.309,0.45,0.493,0.525,0.968,0.241,0.956;0.894,0.834,0.545,0.0237,0.902,0.207,0.0601,0.907,0.229,0.15;0.672,0.973,0.539,0.335,0.948,0.801,0.792,0.0646,0.327,0.163;aaaaaa;
aaaa;0.913;aaaa;0.555;0.606;aaa;aaaaaaaaa;0.882,0.182,0.358,0.974,0.198,0.398,0.353,0.439,0.594,0.746;0.923,0.495,0.122,0.516,0.32,0.351,0.521,0.379,0.171,0.53;0.496,0.314,0.238,0.138,0.963,0.355,0.575,0.191,0.0755,0.553;0.858,0.551,0.166,0.299,0.932,0.425,0.993,0.197,0.265,0.531;0.533,0.702,0.41,0.263,0.0834,0.238,0.517,0.874,0.0332,0.123;0.883,0.64,0.625,0.629,0.4,0.513,0.502,0.618,0.276,0.367;0.872,0.118,0.383,0.577,0.941,0.532,0.193,0.00101,0.984,0.366;aaaaaaaaa;
aaa;0.74;aaaa;0.452;0.452;aa;aaaaaaaaa;0.984,0.615,0.335,0.416,0.742,0.0827,0.748,0.495,0.433,0.399;0.944,0.245,0.298,0.298,0.538,0.955,0.963,0.768,0.9,0.857;0.18,0.429,0.694,0.653,0.91,0.652,0.12,0.114,0.625,0.374;0.216,0.144,0.539,0.35,0.792,0.436,0.71,0.0126,0.9,0.189;0.592,0.683,0.836,0.238,0.124,0.949,0.966,0.411,0.496,0.982;0.871,0.935,0.473,0.348,0.635,0.0691,0.485,0.463,0.497,0.623;0.435,0.973,0.0232,0.0229,0.51,0.449,0.195,0.0494,0.594,0.998;aaaaaaaaa;
aaaaa;0.8;aaa;0.898;0.471;aaa;aaaaaa;0.567,0.464,0.945,0.528,0.745,0.677,0.576,0.36,0.349,0.212;0.563,0.578,0.716,0.893,0.93,0.104,0.959,0.952,0.362,0.498;0.0845,0.773,0.349,0.957,0.00739,0.216,0.954,0.113,0.471,0.701;0.654,0.462,0.126,0.658,0.302,0.582,0.0561,0.266,0.662,0.881;0.252,0.577,0.408,0.864,0.498,0.439,0.513,0.694,0.026,0.879;0.855,0.533,0.73,0.656,0.265,0.186,0.126,0.616,0.846,0.771;0.421,0.929,0.233,0.277,0.907,0.309,0.67,0.309,0.481,0.0893;aaaaaaa;
aa;0.495;aaaa;0.55;0.608;aaaaaa;aaaaaaaaa;0.27,0.593,0.372,0.265,0.46,0.562,0.939,0.941,0.916,0.152;0.65,0.895,0.233,0.304,0.967,0.696,0.0548,0.622,0.432,0.0475;0.495,0.391,0.546,0.0521,0.644,0.583,0.0344,0.201,0.792,0.491;0.644,0.412,0.398,0.513,0.164,0.751,0.0147,0.786,0.851,0.362;0.955,0.0339,0.416,0.994,0.405,0.698,0.533,0.332,0.99,0.942;0.95,0.545,0.0341,0.585,0.142,0.069,0.279,0.355,0.387,0.0366;0.962,0.784,0.976,0.885,0.881,0.376,0.287,0.943,0.156,0.0286;aaaaa;
aaaaa;0.0165;aaaaa;0.302;0.0956;aa;aaaaa;0.44,0.983,0.0898,0.323,0.853,0.809,0.276,0.479,0.183,0.659;0.24,0.856,0.704,0.616,0.775,0.979,0.425,0.663,0.198,0.19;0.316,0.141,0.201,0.514,0.47,0.2,0.801,0.847,0.113,0.0662;0.447,0.936,0.338,0.386,0.462,0.0722,0.278,0.846,0.469,0.743;0.383,0.528,0.857,0.105,0.59,0.305,0.124,0.493,0.616,0.385;0.33,0.802,0.388,0.388,0.828,0.000767,0.892,0.861,0.286,0.369;0.399,0.601,0.468,0.852,0.926,0.726,0.171,0.973,0.639,0.869;aaaaaa;
aa;0.225;aa;0.809;0.932;a;aaaaaaaa;0.0253,0.62,0.487,0.34,0.74,0.429,0.397,0.836,0.279,0.751;0.209,0.12,0.456,0.463,0.555,0.545,0.862,0.57,0.229,0.988;0.708,0.951,0.533,0.532,0.0229,0.62,0.403,0.94,0.3,0.464;0.907,0.0732,0.0405,0.162,0.0546,0.356,0.402,0.0153,0.432,0.572;0.476,0.189,0.00714,0.95,0.837,0.408,0.743,0.813,0.22,0.489;0.648,0.866,0.139,0.983,0.711,0.887,0.439,0.998,0.207,0.718;0.135,0.376,0.861,0.252,0.394,0.115,0.0232,0.153,0.505,0.563;aa;
aaaaa;0.973;aa;0.737;0.752;aaaaaaa;aaa;0.273,0.278,0.633,0.789,0.163,0.66,0.492,0.847,0.968,0.966;0.646,0.92,0.524,0.763,0.129,0.0714,0.625,0.38,0.826,0.612;0.464,0.126,0.916,0.135,0.384,0.445,0.99,0.918,0.113,0.267;0.0358,0.199,0.557,0.351,0.508,0.686,0.931,0.0353,0.521,0.616;0.591,0.82,0.914,0.92,0.306,0.819,0.251,0.0227,0.348,0.769;0.911,0.266,0.809,0.261,0.19,0.491,0.128,0.302,0.973,0.611;0.714,0.178,0.797,0.122,0.343,0.472,0.7,0.766,0.697,0.939;aaaaaa;
a;0.574;aaaaa;0.265;0.16;aaaaaa;aaaaaaaaa;0.851,0.0606,0.0255,0.768,0.243,0.687,0.517,0.201,0.432,0.949;0.627,0.574,0.0662,0.964,0.162,0.917,0.664,0.77,0.902,0.492;0.95,0.113,0.159,0.472,0.183,0.638,0.736,0.0459,0.844,0.152;0.435,0.991,0.459,0.163,0.719,0.811,0.406,0.613,0.316,0.874;0.751,0.836,0.482,0.529,0.0379,0.761,0.826,0.772,0.947,0.172;0.783,0.103,0.14,0.759,0.756,0.75,0.244,0.0052,0.341,0.774;0.589,0.427,0.651,0.989,0.143,0.484,0.0705,0.123,0.96,0.916;aaaaaaa;
aaaa;0.149;aaaaa;0.481;0.65;aaaa;aaaaaaa;0.357,0.575,0.522,0.298,0.65,0.28,0.938,0.455,0.919,0.0626;0.382,0.366,0.616,0.138,0.836,0.698,0.318,0.1,0.513,0.957;0.39,0.707,0.00956,0.635,0.476,0.987,0.499,0.157,0.959,0.444;0.346,0.704,0.44,0.751,0.435,0.38,0.936,0.895,0.488,0.174;0.24,0.854,0.968,0.683,0.894,0.672,0.376,0.0413,0.551,0.0595;0.076,0.0555,0.991,0.0628,0.63,0.526,0.784,0.0461,0.508,0.832;0.865,0.539,0.261,0.0237,0.963,0.889,0.563,0.443,0.00761,0.95;aaa;
aaa;0.622;aaaa;0.461;0.389;a;aaaaaa;0.977,0.093,0.996,0.452,0.707,0.497,0.809,0.371,0.367,0.139;0.266,0.347,0.509,0.23,0.886,0.0258,0.113,0.822,0.545,0.269;0.321,0.461,0.0545,0.188,0.115,0.16,0.535,0.442,0.804,0.0342;0.293,0.502,0.0629,0.0389,0.617,0.632,0.536,0.93,0.96,0.0722;0.16,0.597,0.112,0.924,0.822,0.0998,0.288,0.438,0.227,0.931;0.391,0.0244,0.879,0.373,0.647,0.58,0.389,0.171,0.446,0.975;0.214,0.992,0.333,0.316,0.0727,0.467,0.938,0.408,0.714,0.267;a;
aa;0.12;aa;0.437;0.484;aa;aaaaaaaaa;0.737,0.0946,0.589,0.726,0.124,0.758,0.103,0.146,0.138,0.971;0.961,0.355,0.612,0.805,0.725,0.709,0.664,0.421,0.977,0.406;0.749,0.777,0.114,0.0809,0.777,0.0823,0.629,0.878,0.916,0.165;0.884,0.796,0.742,0.252,0.653,0.198,0.0728,0.0291,0.141,0.403;0.545,0.152,0.611,0.477,0.68,0.846,0.995,0.234,0.366,0.25;0.222,0.961,0.241,0.279,0.899,0.302,0.777,0.144,0.539,0.0281;0.884,0.215,0.26,0.436,0.0298,0.959,0.356,0.918,0.37,0.106;aaaaaaaaaa;
