ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaaa;0.779;a;aaaaaaaaaa;0.464;aaaa;aaaaa;a;0.244;0.282;0.061;aa;0.965;0.662;0.0639;0.317;aaaa;aaa;aa;aaaaa;0.616;0.769;0.966;0.287,0.646,0.934,0.594,0.176,0.996,0.111,0.669,0.354,0.11;0.273,0.322,0.646,0.562,0.125,0.889,0.456,0.526,0.878,0.496;0.198,0.491,0.562,0.69,0.372,0.994,0.146,0.241,0.734,0.915;0.745,0.443,0.866,0.184,0.422,0.569,0.588,0.576,0.62,0.026;0.459,0.0441,0.307,0.644,0.275,0.222,0.417,0.948,0.401,0.443;0.649,0.529,0.434,0.987,0.63,0.439,0.881,0.652,0.787,0.547;0.168,0.986,0.793,0.943,0.736,0.883,0.781,0.546,0.995,0.123;0.657,0.277,0.547,0.78,0.8,0.729,0.133,0.305,0.551,0.691;0.901,0.239,0.802,0.187,0.783,0.79,0.489,0.0323,0.766,0.832;0.43,0.284,0.109,0.021,0.921,0.394,0.435,0.161,0.168,0.887;0.832,0.778,0.286,0.682,0.72,0.542,0.392,0.806,0.775,0.41;0.888,0.685,0.408,0.362,0.725,0.566,0.429,0.258,0.22,0.665;0.966,0.212,0.446,0.0611,0.955,0.304,0.154,0.617,0.897,0.737;0.766,0.351,0.405,0.179,0.0166,0.608,0.815,0.446,0.549,0.704;0.337,0.0864,0.335,0.864,0.676,0.0413,0.415,0.773,0.183,0.0563;0.189,0.189,0.752,0.369,0.945,0.638,0.00628,0.575,0.697,0.669;0.632,0.556,0.0722,0.113,0.611,0.95,0.0441,0.552,0.855,0.146;0.189,0.547,0.159,0.356,0.953,0.684,0.392,0.938,0.821,0.605;0.618,0.887,0.688,0.568,0.739,0.964,0.22,0.0458,0.219,0.963;0.389,0.0356,0.752,0.347,0.058,0.333,0.28,0.809,0.207,0.715;0.84,0.315,0.211,0.75,0.788,0.0938,0.664,0.778,0.47,0.456;0.182,0.217,0.354,0.514,0.591,0.706,0.49,0.157,0.835,0.632;0.5,0.566,0.998,0.244,0.356,0.231,0.319,0.972,0.889,0.663;0.163,0.876,0.589,0.349,0.162,0.29,0.317,0.0616,0.919,0.974;aaaa;
aaaaaaaaa;aaaaaaa;0.0628;aaaaaaa;aaaaaaaaaa;0.49;aaaaaaaa;aaaaaaaa;a;0.297;0.205;0.842;aaa;0.62;0.781;0.207;0.634;aaaa;aaa;aa;aaaaaaaa;0.894;0.451;0.0736;0.316,0.815,0.606,0.183,0.327,0.227,0.616,0.29,0.357,0.663;0.0365,0.0696,0.16,0.126,0.612,0.334,0.159,0.518,0.373,0.386;0.21,0.972,0.89,0.234,0.591,0.173,0.105,0.91,0.115,0.791;0.839,0.378,0.463,0.00685,0.101,0.943,0.352,0.76,0.207,0.961;0.762,0.618,0.381,0.482,0.353,0.701,0.152,0.115,0.574,0.803;0.762,0.685,0.293,0.419,0.729,0.926,0.691,0.441,0.225,0.146;0.255,0.395,0.341,0.834,0.39,0.13,0.687,0.11,0.0602,0.117;0.89,0.735,0.622,0.763,0.483,0.549,0.982,0.594,0.375,0.743;0.472,0.799,0.939,0.261,0.399,0.522,0.0412,0.919,0.198,0.0951;0.848,0.475,0.709,0.452,0.0984,0.308,0.651,0.659,0.213,0.311;0.0388,0.538,0.271,0.899,0.102,0.743,0.62,0.356,0.97,0.858;0.985,0.132,0.951,0.228,0.471,0.506,0.109,0.424,0.917,0.138;0.687,0.179,0.135,0.832,0.438,0.906,0.0498,0.684,0.236,0.608;0.476,0.672,0.259,0.532,0.108,0.155,0.905,0.876,0.959,0.972;0.546,0.955,0.924,0.415,0.625,0.358,0.739,0.991,0.558,0.173;0.000653,0.978,0.553,0.655,0.683,0.972,0.531,0.165,0.234,0.788;0.00263,0.224,0.952,0.456,0.27,0.683,0.654,0.497,0.685,0.988;0.417,0.373,0.23,0.109,0.306,0.529,0.0313,0.394,0.402,0.00982;0.0147,0.917,0.636,0.774,0.179,0.0162,0.858,0.18,0.104,0.63;0.378,0.526,0.292,0.936,0.171,0.241,0.631,0.0223,0.118,0.815;0.154,0.915,0.577,0.751,0.495,0.465,0.141,0.665,0.64,0.029;0.0344,0.458,0.0223,0.166,0.691,0.129,0.253,0.0705,0.203,0.936;0.0315,0.382,0.0871,0.435,0.813,0.865,0.632,0.217,0.659,0.462;0.819,0.513,0.158,0.529,0.493,0.742,0.436,0.091,0.759,0.536;aaaaaaaaa;
aaaaaaa;a;0.0963;aaa;aaaaaaaa;0.555;aa;aaaaaaaa;aaa;0.705;0.913;0.364;a;0.435;0.774;0.787;0.25;aaa;a;a;aaaaaaaa;0.754;0.375;0.237;0.717,0.961,0.0106,0.677,0.41,0.755,0.332,0.446,0.711,0.775;0.905,0.403,0.002,0.561,0.00237,0.808,0.36,0.886,0.557,0.171;0.276,0.431,0.232,0.953,0.146,0.175,0.983,0.419,0.889,0.641;0.108,0.341,0.677,0.579,0.0816,0.204,0.0723,0.936,0.595,0.81;0.715,0.714,0.368,0.745,0.481,0.266,0.761,0.0468,0.177,0.83;0.484,0.812,0.232,0.997,0.713,0.483,0.631,0.452,0.205,0.154;0.913,0.88,0.988,0.612,0.59,0.48,0.441,0.229,0.682,0.787;0.0653,0.178,0.951,0.537,0.428,0.161,0.53,0.146,0.519,0.0931;0.806,0.38,0.351,0.641,0.682,0.0323,0.799,0.292,0.26,0.186;0.486,0.329,0.721,0.829,0.667,0.353,0.304,0.698,0.31,0.667;0.793,0.295,0.0437,0.582,0.167,0.00311,0.352,0.758,0.209,0.162;0.154,0.439,0.482,0.177,0.818,0.613,0.975,0.933,0.295,0.759;0.0188,0.172,0.997,0.484,0.852,0.157,0.0732,0.111,0.479,0.818;0.0252,0.698,0.88,0.759,0.834,0.79,0.7,0.0233,0.954,0.249;0.596,0.867,0.562,0.0867,0.539,0.841,0.349,0.881,0.996,0.00406;0.156,0.3,0.639,0.268,0.601,0.519,0.64,0.468,0.846,0.864;0.881,0.136,0.969,0.4,0.466,0.143,0.23,0.916,0.231,0.898;0.803,0.516,0.12,0.849,0.136,0.175,0.378,0.516,0.543,0.132;0.903,0.543,0.819,0.331,0.119,0.918,0.478,0.435,0.767,0.236;0.535,0.574,0.671,0.903,0.66,0.483,0.418,0.109,0.0177,0.564;0.834,0.318,0.74,0.566,0.287,0.616,0.172,0.292,0.666,0.506;0.213,0.783,0.119,0.215,0.378,0.756,0.49,0.5,0.195,0.329;0.759,0.957,0.279,0.263,0.189,0.258,0.921,0.075,0.844,0.482;0.105,0.636,0.416,0.398,0.667,0.259,0.214,0.0525,0.921,0.334;aaaaaa;
a;aa;0.487;aaaaaa;aa;0.401;a;aaaaa;a;0.94;0.313;0.702;aaaa;0.647;0.356;0.555;0.744;aaaa;a;aa;aaaaaaaa;0.298;0.642;0.299;0.595,0.902,0.801,0.0539,0.245,0.44,0.221,0.127,0.969,0.0923;0.0583,0.52,0.4,0.172,0.85,0.339,0.237,0.978,0.668,0.465;0.281,0.773,0.175,0.672,0.38,0.894,0.249,0.557,0.916,0.87;0.65,0.302,0.367,0.384,0.562,0.636,0.711,0.559,0.362,0.64;0.844,0.144,0.351,0.0499,0.489,0.379,0.556,0.684,0.45,0.232;0.323,0.222,0.987,0.839,0.0208,0.787,0.952,0.19,0.605,0.473;0.354,0.655,0.528,0.997,0.964,0.898,0.402,0.44,0.192,0.827;0.872,0.239,0.141,0.24,0.15,0.0111,0.941,0.284,0.971,0.0985;0.119,0.788,0.482,0.0337,0.233,0.707,0.476,0.148,0.63,0.85;0.992,0.341,0.781,0.879,0.123,0.466,0.367,0.626,0.486,0.816;0.604,0.192,0.2,0.113,0.848,0.11,0.67,0.784,0.059,0.536;0.127,0.841,0.949,0.3,0.445,0.663,0.932,0.325,0.381,0.961;0.967,0.594,0.176,0.45,0.385,0.59,0.0132,0.414,0.23,0.383;0.032,0.352,0.833,0.534,0.115,0.948,0.801,0.326,0.49,0.878;0.183,0.227,0.175,0.0623,0.962,0.244,0.376,0.468,0.752,0.242;0.742,0.959,0.565,0.711,0.387,0.845,0.387,0.206,0.734,0.0899;0.776,0.422,0.768,0.686,0.122,0.332,0.746,0.41,0.375,0.706;0.557,0.467,0.868,0.957,0.704,0.218,0.341,0.959,0.983,0.515;0.561,0.0655,0.403,0.277,0.936,0.2,0.186,0.274,0.878,0.429;0.917,0.462,0.00916,0.0171,0.543,0.0592,0.443,0.788,0.443,0.952;0.195,0.512,0.911,0.792,0.718,0.111,0.344,0.0953,0.648,0.201;0.562,0.979,0.37,0.533,0.647,0.955,0.111,0.165,0.254,0.444;0.354,0.00731,0.81,0.845,0.821,0.125,0.221,0.372,0.708,0.0677;0.0813,0.433,0.497,0.978,0.65,0.583,0.829,0.518,0.953,0.0527;aaa;
aaaaaaa;aaaaaaaa;0.423;aaaaaa;aaaaa;0.537;aaaaaaaa;aaaa;a;0.0678;0.171;0.785;aaaa;0.194;0.691;0.283;0.729;aaaa;aa;aa;aaaa;0.783;0.098;0.903;0.127,0.55,0.516,0.358,0.52,0.437,0.59,0.908,0.917,0.0692;0.524,0.74,0.841,0.825,0.218,0.972,0.463,0.29,0.244,0.12;0.224,0.558,0.333,0.000723,0.152,0.617,0.00709,0.15,0.41,0.746;0.211,0.181,0.474,0.223,0.113,0.228,0.174,0.877,0.0569,0.144;0.414,0.143,0.916,0.413,0.657,0.0995,0.991,0.215,0.947,0.905;0.909,0.359,0.353,0.0622,0.181,0.665,0.537,0.195,0.536,0.504;0.822,0.203,0.551,0.391,0.713,0.446,0.703,0.179,0.224,0.97;0.123,0.222,0.765,0.591,0.304,0.622,0.594,0.899,0.637,0.393;0.244,0.665,0.422,0.564,0.759,0.798,0.89,0.466,0.913,0.466;0.432,0.962,0.402,0.812,0.922,0.964,0.00711,0.446,0.433,0.25;0.276,0.503,0.948,0.544,0.134,0.577,0.129,0.692,0.423,0.915;0.000308,0.169,0.237,0.625,0.818,0.646,0.098,0.369,0.0641,0.18;0.878,0.0831,0.854,0.358,0.704,0.592,0.968,0.349,0.39,0.00119;0.0252,0.292,0.0262,0.0474,0.67,0.462,0.542,0.684,0.241,0.431;0.547,0.958,0.89,0.279,0.698,0.058,0.546,0.264,0.408,0.498;0.77,0.785,0.0573,0.624,0.915,0.867,0.554,0.256,0.978,0.661;0.895,0.74,0.588,0.929,0.621,0.304,0.345,0.19,0.457,0.0381;0.679,0.609,0.218,0.288,0.411,0.569,0.805,0.398,0.992,0.0631;0.757,0.0121,0.828,0.108,0.351,0.142,0.676,0.266,0.768,0.279;0.916,0.181,0.568,0.0772,0.319,0.71,0.023,0.26,0.961,0.948;0.736,0.289,0.154,0.637,0.829,0.423,0.0571,0.338,0.166,0.902;0.0202,0.00753,0.513,0.00615,0.385,0.818,0.566,0.701,0.881,0.949;0.17,0.3,0.854,0.776,0.821,0.712,0.535,0.0165,0.142,0.634;0.772,0.0237,0.136,0.134,0.614,0.876,0.707,0.278,0.93,0.597;a;
aa;aaaaa;0.195;a;aaaaa;0.403;aaaaaaaaaa;aaaaa;aaa;0.974;0.673;0.046;aaa;0.0696;0.584;0.503;0.137;aaa;aaa;a;aaaa;0.663;0.0623;0.838;0.555,0.883,0.0727,0.954,0.139,0.409,0.0547,0.00725,0.772,0.936;0.843,0.689,0.0404,0.063,0.804,0.809,0.565,0.637,0.549,0.629;0.0686,0.00701,0.785,0.144,0.0408,0.981,0.814,0.884,0.396,0.264;0.0634,0.239,0.653,0.00187,0.451,0.652,0.745,0.653,0.651,0.562;0.954,0.0925,0.854,0.398,0.739,0.584,0.468,0.616,0.0397,0.593;0.673,0.515,0.43,0.606,0.593,0.736,0.732,0.854,0.573,0.531;0.144,0.43,0.551,0.659,0.132,0.884,0.428,0.332,0.913,0.336;0.186,0.333,0.321,0.254,0.126,0.522,0.0629,0.0773,0.363,0.564;0.17,0.293,0.546,0.309,0.524,0.0733,0.499,0.783,0.846,0.844;0.483,0.0797,0.58,0.536,0.0656,0.461,0.00533,0.55,0.713,0.0315;0.945,0.312,0.236,0.0512,0.493,0.892,0.96,0.426,0.27,0.912;0.23,0.792,0.0922,0.401,0.901,0.529,0.0875,0.297,0.0383,0.184;0.0771,0.485,0.462,0.315,0.346,0.369,0.921,0.983,0.123,0.814;0.532,0.214,0.847,0.371,0.742,0.47,0.127,0.0813,0.799,0.153;0.325,0.0324,0.271,0.288,0.16,0.439,0.705,0.543,0.62,0.917;0.139,0.749,0.882,0.951,0.853,0.103,0.0344,0.536,0.611,0.686;0.441,0.605,0.531,0.234,0.777,0.824,0.352,0.102,0.134,0.103;0.327,0.16,0.456,0.684,0.594,0.318,0.841,0.867,0.765,0.762;0.275,0.334,0.562,0.188,0.0248,0.0335,0.592,0.494,0.5,0.0515;0.639,0.118,0.928,0.775,0.506,0.116,0.899,0.819,0.972,0.433;0.473,0.0505,0.21,0.808,0.148,0.719,0.972,0.342,0.205,0.693;0.656,0.212,0.0337,0.265,0.854,0.0359,0.0345,0.435,0.648,0.533;0.19,0.406,0.206,0.85,0.345,0.958,0.856,0.427,0.00278,0.713;0.862,0.572,0.102,0.385,0.492,0.719,0.6,0.19,0.321,0.471;a;
aaaa;aaaaaaaa;0.505;aaa;aaaaaaa;0.594;aaaaaaa;aaa;aa;0.467;0.304;0.454;aaa;0.802;0.0381;0.72;0.577;aaa;aa;a;aaaaaaa;0.931;0.474;0.336;0.0049,0.293,0.506,0.889,0.716,0.185,0.657,0.224,0.705,0.851;0.401,0.97,0.798,0.462,0.66,0.234,0.667,0.115,0.296,0.206;0.302,0.651,0.115,0.82,0.968,0.467,0.638,0.307,0.762,0.0854;0.0256,0.715,0.344,0.648,0.384,0.812,0.637,0.543,0.0674,0.426;0.418,0.567,0.825,0.883,0.862,0.0403,0.374,0.211,0.405,0.212;0.778,0.915,0.282,0.217,0.0145,0.445,0.736,0.764,0.898,0.535;0.00121,0.282,0.0734,0.103,0.478,0.771,0.228,0.37,0.0519,0.767;0.685,0.498,0.218,0.399,0.0713,0.972,0.576,0.89,0.726,0.524;0.589,0.223,0.496,0.546,0.289,0.958,0.496,0.543,0.528,0.677;0.206,0.867,0.0247,0.734,0.528,0.427,0.745,0.726,0.672,0.528;0.32,0.319,0.346,0.866,0.593,0.962,0.303,0.266,0.368,0.516;0.175,0.953,0.225,0.64,0.678,0.446,0.746,0.0138,0.904,0.248;0.486,0.0143,0.00936,0.363,0.762,0.247,0.676,0.232,0.845,0.89;0.548,0.425,0.23,0.0521,0.28,0.895,0.924,0.495,0.842,0.0262;0.76,0.289,0.365,0.894,0.898,0.55,0.695,0.0492,0.587,0.102;0.675,0.796,0.124,0.399,0.587,0.391,0.677,0.724,0.358,0.402;0.5,0.656,0.374,0.265,0.391,0.861,0.296,0.603,0.276,0.212;0.253,0.124,0.432,0.169,0.931,0.941,0.183,0.978,0.147,0.446;0.162,0.00159,0.792,0.418,0.363,0.478,0.118,0.845,0.012,0.853;0.628,0.109,0.652,0.902,0.811,0.632,0.00755,0.89,0.418,0.739;0.792,0.0212,0.687,0.82,0.403,0.426,0.346,0.669,0.893,0.548;0.638,0.691,0.68,0.817,0.586,0.422,0.951,0.532,0.651,0.632;0.82,0.951,0.395,0.442,0.99,0.829,0.446,0.222,0.232,0.831;0.667,0.98,0.583,0.487,0.952,0.092,0.248,0.109,0.766,0.906;aaaaaa;
aaa;aaaaaa;0.954;aaa;aaaa;0.744;aaaaaaaa;aaaaa;aa;0.491;0.784;0.555;aaaa;0.502;0.42;0.468;0.526;aa;aa;a;a;0.295;0.768;0.95;0.725,0.311,0.21,0.206,0.37,0.19,0.945,0.0356,0.145,0.438;0.0685,0.66,0.916,0.377,0.881,0.659,0.464,0.461,0.453,0.879;0.529,0.374,0.615,0.381,0.934,0.0742,0.0827,0.168,0.334,0.613;0.176,0.0881,0.683,0.574,0.496,0.75,0.82,0.76,0.131,0.354;0.271,0.994,0.823,0.551,0.263,0.111,0.0431,0.914,0.376,0.989;0.613,0.326,0.883,0.492,0.878,0.736,0.421,0.398,0.711,0.708;0.354,0.341,0.496,0.114,0.76,0.2,0.546,0.867,0.33,0.696;0.835,0.254,0.347,0.131,0.858,0.463,0.602,0.821,0.406,0.838;0.676,0.0559,0.789,0.00423,0.078,0.645,0.996,0.828,0.93,0.457;0.571,0.639,0.177,0.0892,0.794,0.253,0.107,0.0331,0.0314,0.468;0.0741,0.842,0.879,0.776,0.755,0.939,0.825,0.0536,0.39,0.861;0.171,0.813,0.503,0.111,0.427,0.126,0.0826,0.021,0.888,0.961;0.272,0.38,0.799,0.295,0.327,0.16,0.865,0.47,0.832,0.94;0.449,0.398,0.466,0.852,0.497,0.53,0.88,0.162,0.886,0.917;0.274,0.825,0.781,0.683,0.829,0.792,0.817,0.188,0.545,0.602;0.888,0.358,0.283,0.702,0.235,0.824,0.842,0.16,0.135,0.495;0.262,0.678,0.156,0.0948,0.999,0.665,0.226,0.973,0.0278,0.556;0.231,0.487,0.533,0.556,0.00545,0.679,0.989,0.392,0.21,0.246;0.455,0.975,0.493,0.328,0.946,0.564,0.261,0.0629,0.157,0.389;0.673,0.537,0.0998,0.155,0.716,0.346,0.313,0.212,0.16,0.0333;0.113,0.26,0.153,0.00211,0.408,0.841,0.953,0.00194,0.684,0.458;0.0295,0.102,0.138,0.298,0.128,0.0457,0.814,0.244,0.739,0.842;0.594,0.934,0.118,0.913,0.191,0.249,0.814,0.598,0.246,0.475;0.168,0.167,0.474,0.256,0.833,0.554,0.0102,0.719,0.524,0.752;aaaaaaaaaa;
aaaaaa;aaaaa;0.715;aaaaaaaa;aaaaa;0.396;aaaaaaaaa;aaaa;aa;0.369;0.989;0.341;a;0.745;0.63;0.911;0.379;aa;aa;a;aa;0.654;0.556;0.999;0.363,0.678,0.538,0.59,0.475,0.0598,0.404,0.378,0.649,0.0199;0.918,0.277,0.112,0.385,0.726,0.0416,0.657,0.0256,0.385,0.507;0.773,0.242,0.574,0.0991,0.963,0.806,0.103,0.35,0.306,0.206;0.264,0.0588,0.539,0.701,0.779,0.108,0.556,0.201,0.52,0.676;0.593,0.744,0.562,0.924,0.832,0.128,0.936,0.0756,0.794,0.311;0.156,0.827,0.354,0.918,0.722,0.0716,0.872,0.253,0.627,0.115;0.559,0.717,0.81,0.0161,0.347,0.577,0.225,0.567,0.115,0.0919;0.954,0.968,0.825,0.851,0.889,0.386,0.978,0.454,0.414,0.0307;0.772,0.9,0.446,0.354,0.647,0.323,0.924,0.733,0.823,0.853;0.647,0.296,0.328,0.0741,0.157,0.855,0.245,0.497,0.968,0.239;0.376,0.0444,0.88,0.258,0.801,0.507,0.861,0.0558,0.567,0.743;0.334,0.54,0.472,0.934,0.335,0.545,0.291,0.204,0.377,0.0479;0.666,0.0681,0.0984,0.14,0.143,0.12,0.761,0.71,0.687,0.774;0.416,0.741,0.404,0.656,0.717,0.883,0.975,0.814,0.475,0.534;0.0629,0.00435,0.088,0.101,0.844,0.566,0.941,0.0879,0.899,0.427;0.835,0.462,0.482,0.402,0.444,0.0846,0.423,0.78,0.357,0.944;0.37,0.668,0.425,0.714,0.929,0.267,0.894,0.398,0.238,0.858;0.37,0.788,0.395,0.162,0.0976,0.19,0.59,0.372,0.937,0.0154;0.958,0.13,0.582,0.602,0.567,0.589,0.393,0.637,0.299,0.0757;0.749,0.0842,0.0512,0.946,0.775,0.661,0.833,0.461,0.0735,0.196;0.97,0.238,0.168,0.894,0.533,0.461,0.879,0.152,0.984,0.0152;0.732,0.456,0.336,0.9,0.929,0.152,0.569,0.723,0.321,0.598;0.579,0.418,0.832,0.878,0.48,0.883,0.334,0.303,0.565,0.874;0.302,0.892,0.746,0.396,0.183,0.937,0.138,0.152,0.923,0.628;aaaaa;
aaaaaaaa;a;0.378;aa;aaaaa;0.598;aaaaaaaa;aa;aa;0.249;0.309;0.154;a;0.419;0.647;0.329;0.541;aaaaa;aa;aa;aa;0.183;0.491;0.331;0.698,0.241,0.294,0.379,0.674,0.0912,0.0244,0.279,0.322,0.916;0.348,0.372,0.178,0.584,0.393,0.497,0.573,0.015,0.0318,0.159;0.919,0.544,0.799,0.314,0.401,0.343,0.983,0.402,0.736,0.124;0.761,0.46,0.0614,0.0639,0.199,0.975,0.544,0.358,0.00927,0.786;0.0551,0.909,0.682,0.42,0.824,0.528,0.601,0.502,0.0444,0.588;0.347,0.321,0.474,0.258,0.966,0.533,0.76,0.237,0.258,0.49;0.679,0.892,0.0716,0.729,0.085,0.384,0.698,0.91,0.0479,0.599;0.975,0.412,0.717,0.89,0.039,0.914,0.941,0.408,0.4,0.859;0.09,0.134,0.176,0.247,0.815,0.976,0.999,0.61,0.00779,0.868;0.446,0.0991,0.0526,0.707,0.942,0.87,0.964,0.39,0.533,0.531;0.108,0.0379,0.637,0.139,0.565,0.123,0.128,0.359,0.983,0.439;0.388,0.299,0.725,0.504,0.731,0.862,0.0716,0.174,0.956,0.501;0.288,0.465,0.126,0.709,0.00297,0.978,0.531,0.915,0.704,0.646;0.0888,0.274,0.618,0.332,0.67,0.247,0.622,0.984,0.349,0.586;0.871,0.429,0.693,0.336,0.508,0.335,0.128,0.164,0.803,0.223;0.942,0.757,0.023,0.973,0.993,0.585,0.218,0.323,0.689,0.585;0.38,0.978,0.594,0.82,0.911,0.679,0.222,0.6,0.96,0.436;0.326,0.514,0.558,0.123,0.867,0.672,0.724,0.000541,0.0934,0.0461;0.000989,0.626,0.327,0.832,0.528,0.0893,0.663,0.525,0.0783,0.13;0.833,0.886,0.379,0.769,0.744,0.422,0.66,0.127,0.526,0.286;0.305,0.0675,0.31,0.697,0.811,0.941,0.245,0.236,0.939,0.994;0.721,0.401,0.973,0.0803,0.528,0.51,0.455,0.252,0.27,0.404;0.725,0.351,0.962,0.782,0.168,0.711,0.165,0.739,0.318,0.327;0.0234,0.684,0.309,0.552,0.223,0.17,0.0736,0.905,0.667,0.593;aaaaaaaaaa;
aaa;aaaaaa;0.0886;aaaaaaa;aaaa;0.961;a;a;aaa;0.742;0.606;0.61;aaa;0.376;0.93;0.522;0.65;a;aa;a;aaa;0.0552;0.313;0.692;0.771,0.117,0.504,0.0977,0.353,0.0535,0.0421,0.187,0.977,0.29;0.272,0.237,0.604,0.504,0.108,0.321,0.641,0.243,0.293,0.783;0.728,0.323,0.57,0.247,0.503,0.764,0.3,0.269,0.879,0.807;0.219,0.22,0.74,0.489,0.399,0.197,0.957,0.213,0.157,0.679;0.245,0.605,0.0595,0.919,0.51,0.351,0.308,0.0887,0.0288,0.609;0.679,0.504,0.366,0.523,0.0951,0.969,0.374,0.409,0.707,0.549;0.433,0.394,0.704,0.0388,0.95,0.555,0.293,0.0459,0.652,0.21;0.256,0.493,0.074,0.117,0.918,0.0727,0.922,0.754,0.717,0.8;0.391,0.572,0.382,0.249,0.329,0.342,0.389,0.832,0.668,0.061;0.819,0.486,0.614,0.56,0.687,0.199,0.374,0.08,0.299,0.537;0.523,0.676,0.852,0.573,0.554,0.68,0.0587,0.774,0.432,0.473;0.87,0.188,0.173,0.966,0.776,0.523,0.268,0.161,0.735,0.982;0.951,0.536,0.312,0.567,0.314,0.198,0.343,0.237,0.525,0.539;0.383,0.0592,0.216,0.0367,0.0415,0.662,0.913,0.12,0.701,0.626;0.00554,0.0664,0.00701,0.817,0.134,0.467,0.86,0.832,0.427,0.808;0.821,0.386,0.133,0.176,0.415,0.0989,0.0523,0.403,0.127,0.652;0.048,0.124,0.477,0.372,0.299,0.654,0.0696,0.29,0.755,0.176;0.122,0.11,0.385,0.642,0.996,0.0255,0.866,0.307,0.332,0.0649;0.25,0.487,0.665,0.941,0.289,0.813,0.109,0.139,0.617,0.299;0.789,0.57,0.255,0.285,0.177,0.623,0.891,0.457,0.0917,0.219;0.978,0.831,0.000808,0.577,0.807,0.158,0.918,0.866,0.148,0.377;0.942,0.839,0.713,0.472,0.678,0.33,0.974,0.672,0.133,0.321;0.875,0.538,0.448,0.00838,0.796,0.392,0.675,0.091,0.259,0.428;0.847,0.0123,0.0528,0.859,0.257,0.553,0.818,0.742,0.361,0.449;aaaaaaaaaa;
aaaaaa;aaaa;0.0351;a;a;0.729;aaaaaaa;a;aaa;0.00431;0.432;0.998;aa;0.888;0.99;0.586;0.76;a;a;a;aaaa;0.48;0.422;0.354;0.429,0.899,0.629,0.705,0.62,0.152,0.00294,0.486,0.674,0.872;0.724,0.809,0.0166,0.333,0.552,0.0956,0.0342,0.00935,0.075,0.857;0.415,0.764,0.0701,0.958,0.177,0.538,0.524,0.185,0.341,0.563;0.0604,0.325,0.572,0.578,0.0174,0.389,0.758,0.902,0.235,0.794;0.32,0.327,0.646,0.339,0.874,0.918,0.86,0.298,0.489,0.0771;0.497,0.509,0.549,0.0561,0.976,0.03,0.57,0.257,0.764,0.715;0.732,0.268,0.204,0.708,0.738,0.183,0.67,0.128,0.497,0.625;0.464,0.862,0.435,0.0166,0.741,0.434,0.0514,0.419,0.138,0.875;0.77,0.515,0.549,0.73,0.0741,0.75,0.907,0.948,0.873,0.539;0.251,0.388,0.888,0.167,0.267,0.201,0.681,0.458,0.865,0.703;0.336,0.307,0.492,0.399,0.124,0.223,0.646,0.337,0.914,0.879;0.551,0.346,0.641,0.0699,0.939,0.813,0.382,0.719,0.282,0.952;0.541,0.203,0.79,0.619,0.276,0.958,0.882,0.53,0.658,0.3;0.861,0.201,0.406,0.288,0.864,0.159,0.755,0.624,0.6,0.712;0.91,0.609,0.431,0.0637,0.475,0.374,0.00583,0.925,0.641,0.222;0.587,0.114,0.687,0.0475,0.029,0.393,0.673,0.655,0.87,0.351;0.986,0.852,0.749,0.504,0.984,0.269,0.172,0.815,0.181,0.526;0.874,0.598,0.335,0.979,0.607,0.00881,0.115,0.344,0.397,0.424;0.875,0.73,0.124,0.779,0.564,0.28,0.0943,0.545,0.284,0.896;0.264,0.559,0.833,0.444,0.454,0.374,0.952,0.899,0.147,0.185;0.0204,0.0591,0.732,0.258,0.468,0.696,0.92,0.664,0.21,0.754;0.119,0.888,0.283,0.254,0.0424,0.624,0.671,0.287,0.324,0.481;0.528,0.328,0.26,0.385,0.118,0.86,0.143,0.478,0.39,0.312;0.0121,0.242,0.749,0.336,0.343,0.892,0.0402,0.0293,0.6,0.0519;aaaaaaaa;
