ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(string,8);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.112;0.778;0.873;a;aaa;0.201;aaa;0.884;aaa;0.85;0.693;aaa;aaaa;aaaaaa;aa;0.88;aaaaaa;aaaaaa;0.449;a;0.655;a;a;0.883;0.0866;0.753,0.519,0.323,0.321,0.637,0.0731,0.108,0.937,0.611,0.05;0.818,0.548,0.384,0.145,0.589,0.253,0.875,0.882,0.951,0.17;0.742,0.842,0.516,0.811,0.818,0.803,0.889,0.868,0.572,0.344;0.423,0.399,0.348,0.00066,0.0994,0.549,0.246,0.91,0.16,0.0128;0.91,0.336,0.559,0.138,0.564,0.896,0.209,0.34,0.558,0.463;0.412,0.606,0.993,0.995,0.696,0.495,0.62,0.689,0.115,0.027;0.0679,0.142,0.368,0.00699,0.553,0.0709,0.148,0.411,0.00913,0.421;0.18,0.133,0.175,0.13,0.783,0.729,0.594,0.012,0.9,0.483;0.515,0.0733,0.638,0.838,0.726,0.578,0.891,0.255,0.39,0.344;0.385,0.634,0.476,0.632,0.539,0.892,0.844,0.112,0.776,0.205;0.471,0.845,0.998,0.307,0.305,0.315,0.795,0.465,0.402,0.391;0.475,0.356,0.334,0.939,0.634,0.803,0.653,0.75,0.423,0.623;0.287,0.923,0.161,0.556,0.143,0.152,0.58,0.331,0.238,0.278;0.0092,0.596,0.102,0.721,0.185,0.752,0.0213,0.241,0.44,0.711;0.814,1,0.437,0.997,0.407,0.379,0.587,0.35,0.389,0.789;0.0993,0.262,0.25,0.595,0.95,0.284,0.0491,0.777,0.09,0.696;0.639,0.703,0.482,0.158,0.592,0.889,0.933,0.607,0.342,0.0117;0.231,0.043,0.00492,0.628,0.981,0.575,0.235,0.286,0.205,0.969;0.509,0.133,0.93,0.776,0.416,0.934,0.519,0.659,0.484,0.664;0.817,0.313,0.484,0.138,0.421,0.965,0.302,0.641,0.824,0.865;0.764,0.938,0.489,0.999,0.231,0.948,0.103,0.797,0.703,0.637;0.218,0.782,0.74,0.0669,0.89,0.362,0.258,0.293,0.694,0.335;0.294,0.562,0.368,0.724,0.591,0.152,0.402,0.783,0.0765,0.141;0.075,0.188,0.457,0.958,0.176,0.98,0.684,0.987,0.9,0.686;0.873,0.816,0.514,0.265,0.422,0.885,0.0269,0.809,0.179,0.537;0.571,0.142,0.195,0.943,0.761,0.763,0.618,0.277,0.102,0.633;aaaaaaaa;
aa;0.54;0.774;0.131;a;a;0.0435;aaaaaa;0.844;aaa;0.654;0.286;aa;aaa;aaaaaaaa;aa;0.946;aaaaaaaaa;aa;0.234;a;0.617;a;aaaaaa;0.602;0.696;0.12,0.251,0.863,0.733,0.408,0.425,0.856,0.755,0.761,0.586;0.687,0.503,0.926,0.227,0.139,0.828,0.0601,0.602,0.144,0.304;0.693,0.507,0.91,0.993,0.55,0.626,0.888,0.64,0.729,0.525;0.925,0.953,0.645,0.0754,0.373,0.54,0.623,0.802,0.148,0.194;0.874,0.544,0.638,0.274,0.446,0.0395,0.522,0.0371,0.858,0.522;0.461,0.43,0.825,0.486,0.384,0.702,0.649,0.611,0.662,0.84;0.817,0.52,0.0989,0.503,0.317,0.591,0.383,0.5,0.291,0.686;0.187,0.825,0.796,0.413,0.479,0.734,0.493,0.093,0.755,0.531;0.514,0.404,0.174,0.798,0.273,0.964,0.849,0.643,0.583,0.133;0.0244,0.526,0.177,0.269,0.0378,0.128,0.0463,0.0754,0.672,0.435;0.256,0.0207,0.366,0.902,0.781,0.07,0.513,0.481,0.971,0.614;0.871,0.658,0.224,0.345,0.772,0.181,0.0879,0.833,0.195,0.194;0.214,0.91,0.955,0.799,0.832,0.54,0.0124,0.105,0.652,0.951;0.916,0.813,0.935,0.563,0.525,0.368,0.255,0.181,0.0998,0.0763;0.817,0.132,0.691,0.673,0.731,0.0358,0.359,0.139,0.93,0.728;0.953,0.134,0.152,0.0771,0.177,0.768,0.139,0.702,0.828,0.175;0.362,0.78,0.657,0.727,0.274,0.342,0.241,0.852,0.472,0.287;0.271,0.75,0.568,0.922,0.172,0.438,0.806,0.851,0.978,0.717;0.389,0.676,0.556,0.654,0.0883,0.872,0.494,0.374,0.962,0.321;0.213,0.657,0.889,0.838,0.677,0.999,0.883,0.621,0.551,0.855;0.983,0.788,0.935,0.534,0.222,0.697,0.259,0.754,0.461,0.402;0.249,0.849,0.673,0.553,0.328,0.64,0.31,0.403,0.448,0.793;0.573,0.369,0.486,0.187,0.665,0.606,0.323,0.142,0.452,0.919;0.142,0.201,0.938,0.687,0.458,0.53,0.401,0.15,0.388,0.865;0.818,0.249,0.739,0.2,0.698,0.0376,0.67,0.992,0.579,0.179;0.451,0.313,0.262,0.336,0.167,0.304,0.508,0.501,0.413,0.154;a;
aaaa;0.00782;0.42;0.963;a;aa;0.567;aaa;0.0555;aaa;0.469;0.856;a;a;aaaaaaaa;aa;0.071;a;aaa;0.265;a;0.97;a;aaaaaa;0.957;0.741;0.963,0.663,0.353,0.67,0.592,0.757,0.277,0.409,0.574,0.937;0.231,0.241,0.16,0.316,0.567,0.809,0.228,0.942,0.856,0.886;0.574,0.95,0.603,0.249,0.763,0.919,0.859,0.758,0.366,0.471;0.917,0.257,0.082,0.37,0.432,0.859,0.117,0.0505,0.22,0.0731;0.52,0.0243,0.145,0.786,0.882,0.981,0.474,0.145,0.207,0.0698;0.617,0.421,0.578,0.847,0.477,0.971,0.258,0.355,0.0434,0.834;0.431,0.673,0.257,0.442,0.752,0.417,0.878,0.231,0.156,0.84;0.26,0.911,0.036,0.605,0.936,0.83,0.075,0.275,0.867,0.112;0.328,0.278,0.356,0.735,0.701,0.293,0.81,0.344,0.176,0.402;0.314,0.0738,0.179,0.715,0.883,0.104,0.726,0.0136,0.0353,0.0195;0.31,0.139,0.916,0.122,0.182,0.954,0.144,0.0736,0.0908,0.663;0.553,0.741,0.44,0.209,0.104,0.0631,0.85,0.938,0.0186,0.994;0.659,0.348,0.122,0.935,0.431,0.323,0.803,0.0273,0.204,0.313;0.43,0.299,0.421,0.518,0.859,0.0764,0.995,0.911,0.278,0.734;0.549,0.0477,0.0281,0.673,0.632,0.385,0.276,0.511,0.483,0.812;0.132,0.822,0.98,0.623,0.0923,0.848,0.68,0.64,0.318,0.543;0.213,0.925,0.232,0.312,0.965,0.609,0.55,0.531,0.821,0.476;0.0778,0.0152,0.507,0.569,0.0815,0.947,0.863,0.252,0.364,0.0576;0.359,0.223,0.755,0.644,0.417,0.855,0.0651,0.415,0.444,0.831;0.191,0.109,0.267,0.509,0.0829,0.965,0.55,0.313,0.58,0.777;0.827,0.505,0.107,0.798,0.752,0.71,0.581,0.346,0.103,0.173;0.52,0.0306,0.0769,0.131,0.889,0.322,0.591,0.952,0.53,0.424;0.0141,0.719,0.932,0.904,0.543,0.101,0.901,0.0897,1,0.147;0.972,0.879,0.089,0.943,0.429,0.0175,0.514,0.00322,0.185,0.748;0.267,0.872,0.945,0.0667,0.778,0.595,0.36,0.294,0.104,0.257;0.589,0.345,0.514,0.502,0.0822,0.799,0.735,0.0846,0.998,0.993;aaaaa;
aa;0.312;0.818;0.84;a;aa;0.089;aa;0.439;a;0.906;0.25;aa;aa;aaaaaaa;a;0.156;aaaaaaa;aa;0.64;a;0.685;a;aaa;0.682;0.456;0.763,0.575,0.0897,0.983,0.341,0.421,0.781,0.639,0.18,0.283;0.458,0.0265,0.413,0.656,0.0026,0.691,0.542,0.00263,0.211,0.807;0.0436,0.0163,0.583,0.509,0.696,0.29,0.907,0.255,0.605,0.358;0.874,0.336,0.525,0.808,0.267,0.162,0.379,0.736,0.115,0.667;0.301,0.785,0.611,0.0416,0.955,0.373,0.191,0.485,0.116,0.397;0.636,0.702,0.871,0.739,0.127,0.425,0.0654,0.266,0.123,0.323;0.721,0.659,0.55,0.57,0.365,0.955,0.42,0.14,0.731,0.429;0.105,0.59,0.898,0.506,0.508,0.93,0.295,0.734,0.984,0.896;0.531,0.551,0.104,0.209,0.0473,0.393,0.517,0.558,0.388,0.372;0.969,0.523,0.443,0.967,0.933,0.125,0.728,0.267,0.519,0.762;0.867,0.635,0.203,0.581,0.588,0.535,0.551,0.875,0.133,0.312;0.0504,0.33,0.903,0.677,0.042,0.383,0.0414,0.999,0.68,0.765;0.708,0.696,0.303,0.0296,0.186,0.121,0.635,0.171,0.308,0.661;0.923,0.503,0.395,0.56,0.972,0.286,0.614,0.428,0.686,0.291;0.788,0.444,0.543,0.818,0.975,0.495,0.521,0.287,0.668,0.646;0.856,0.3,0.663,0.858,0.0889,0.00116,0.455,0.738,0.8,0.836;0.323,0.249,0.26,0.775,0.874,0.556,0.6,0.528,0.953,0.906;0.788,0.216,0.877,0.274,0.759,0.503,0.315,0.597,0.562,0.926;0.195,0.986,0.797,0.219,0.857,0.799,0.0856,0.0822,0.851,0.0476;0.126,0.891,0.0743,0.289,0.59,0.713,0.214,0.222,0.787,0.988;0.297,0.731,0.688,0.136,0.799,0.455,0.983,0.265,0.492,0.822;0.634,0.263,0.695,0.36,0.0464,0.774,0.131,0.0841,0.824,0.19;0.748,0.147,0.274,0.282,0.537,0.631,0.708,0.698,0.372,0.0184;0.547,0.863,0.0249,0.568,0.337,0.786,0.49,0.257,0.186,0.203;0.612,0.101,0.677,0.752,0.387,0.0259,0.56,0.709,0.32,0.981;0.601,0.498,0.973,0.612,0.184,0.582,0.819,0.481,0.108,0.86;aaaaaa;
aaa;0.995;0.551;0.966;a;a;0.844;aaa;0.483;aa;0.541;0.664;a;aa;aa;a;0.611;aaaaa;aaaaaa;0.514;a;0.113;a;aaaaaa;0.861;0.58;0.915,0.296,0.32,0.364,0.847,0.254,0.9,0.903,0.504,0.425;0.547,0.97,0.524,0.543,0.787,0.857,0.179,0.855,0.283,0.513;0.678,0.394,0.642,0.947,0.337,0.112,0.971,0.808,0.702,0.00826;0.799,0.392,0.934,0.48,0.411,0.0933,0.154,0.798,0.709,0.551;0.891,0.684,0.756,0.947,0.603,0.0433,0.0295,0.677,0.132,0.711;0.998,0.398,0.131,0.19,0.877,0.581,0.565,0.204,0.154,0.436;0.21,0.361,0.415,0.946,0.966,0.43,0.984,0.34,0.959,0.778;0.523,0.0777,0.836,0.762,0.847,0.507,0.924,0.713,0.628,0.451;0.0893,0.14,0.46,0.708,0.166,0.4,0.186,0.246,0.203,0.328;0.0922,0.0659,0.972,0.619,0.729,0.303,0.615,0.383,0.204,0.993;0.674,0.405,0.156,0.863,0.131,0.85,0.17,0.683,0.714,0.0427;0.839,0.983,0.271,0.749,0.209,0.164,0.473,0.829,0.6,0.166;0.0321,0.815,0.956,0.755,0.297,0.0825,0.868,0.266,0.92,0.197;0.486,0.928,0.658,0.489,0.744,0.164,0.0512,0.227,0.026,0.738;0.675,0.281,0.313,0.723,0.839,0.489,0.662,0.374,0.615,0.447;0.0576,0.764,0.278,0.952,0.239,0.868,0.957,0.542,0.0503,0.41;0.69,0.603,0.959,0.612,0.82,0.493,0.767,0.0941,0.517,0.522;0.326,0.124,0.197,0.102,0.486,0.427,0.155,0.649,0.613,0.502;0.659,0.686,0.249,0.983,0.328,0.196,0.894,0.0866,0.798,0.921;0.298,0.595,0.0973,0.987,0.741,0.645,0.923,0.47,0.335,0.468;0.4,0.448,0.51,0.447,0.0488,0.128,0.935,0.598,0.07,0.793;0.559,0.257,0.328,0.18,0.684,0.814,0.527,0.217,0.634,0.105;0.0754,0.665,0.866,0.124,0.536,0.326,0.189,0.805,0.779,0.846;0.363,0.941,0.202,0.1,0.545,0.659,0.976,0.201,0.475,0.133;0.613,0.564,0.0152,0.215,0.499,0.944,0.844,0.731,0.977,0.677;0.368,0.763,0.0768,0.32,0.471,0.808,0.671,0.497,0.535,0.0615;aaaaaaaaaa;
aaaa;0.275;0.38;0.959;a;aa;0.577;aaa;0.829;a;0.313;0.624;aaa;aaa;aa;a;0.42;aaaaaaaaa;aa;0.95;a;0.735;a;aaaaaa;0.292;0.473;0.462,0.313,0.739,0.617,0.356,0.699,0.933,0.815,0.158,0.389;0.578,0.815,0.527,0.00291,0.949,0.524,0.568,0.0315,0.313,0.322;0.837,0.0378,0.966,0.428,0.849,0.515,0.479,0.595,0.0287,0.988;0.754,0.0432,0.307,0.812,0.56,0.299,0.821,0.465,0.0453,0.623;0.327,0.907,0.754,0.578,0.342,0.639,0.207,0.0168,0.43,0.137;0.17,0.333,0.798,0.801,0.196,0.627,0.96,0.52,0.0767,0.934;0.756,0.644,0.763,0.565,0.883,0.976,0.2,0.748,0.894,0.978;0.183,0.0286,0.962,0.654,0.403,0.703,0.415,0.209,0.28,0.164;0.173,0.0108,0.068,0.496,0.408,0.0655,0.678,0.325,0.195,0.243;0.801,0.0624,0.0645,0.0241,0.542,0.182,0.935,0.775,0.293,0.0621;0.484,0.377,0.393,0.184,0.123,0.656,0.302,0.194,0.959,0.927;0.598,0.287,0.711,0.498,0.597,0.443,0.675,0.378,0.387,0.263;0.025,0.286,0.882,0.154,0.194,0.665,0.727,0.496,0.417,0.662;0.768,0.458,0.281,0.919,0.138,0.538,0.512,0.271,0.353,0.233;0.844,0.783,0.795,0.955,0.63,0.114,0.975,0.153,0.791,0.534;0.33,0.974,0.436,0.288,0.524,0.818,0.816,0.649,0.468,0.248;0.502,0.155,0.261,0.132,0.84,0.938,0.00736,0.643,0.728,0.739;0.417,0.721,0.0669,0.349,0.631,0.577,0.627,0.885,0.918,0.0249;0.124,0.254,0.678,0.59,0.155,0.491,0.852,0.243,0.414,0.0401;0.779,0.386,0.0569,0.738,0.441,0.231,0.253,0.742,0.382,0.718;0.00987,0.868,0.508,0.663,0.947,0.0444,0.172,0.215,0.414,0.415;0.694,0.43,0.44,0.556,0.128,0.323,0.637,0.485,0.533,0.745;0.161,0.252,0.54,0.247,0.642,0.532,0.629,0.188,0.489,0.617;0.967,0.252,0.441,0.309,0.314,0.629,0.0562,0.386,0.903,0.803;0.214,0.363,0.439,0.372,0.149,0.869,0.478,0.293,0.184,0.499;0.435,0.374,0.595,0.173,0.945,0.417,0.852,0.616,0.202,0.63;aaa;
a;0.483;0.28;0.596;a;aa;0.412;aaaaaa;0.475;aa;0.316;0.767;aaa;aaa;aaaaaaaa;aa;0.474;a;aaaaaa;0.372;a;0.464;a;aaa;0.192;0.316;0.453,0.365,0.557,0.876,0.356,0.646,0.712,0.748,0.485,0.732;0.0469,0.262,0.417,0.0314,0.418,0.153,0.257,0.728,0.795,0.948;0.182,0.843,0.312,0.898,0.132,0.542,0.452,0.484,0.331,0.0539;0.468,0.868,0.845,0.566,0.973,0.734,0.0519,0.519,0.75,0.671;0.228,0.361,0.986,0.12,0.259,0.717,0.536,0.0254,0.0806,0.0955;0.0712,0.148,0.46,0.276,0.597,0.83,0.857,0.577,0.525,0.148;0.752,0.884,0.753,0.567,0.401,0.749,0.266,0.804,0.921,0.755;0.519,0.125,0.592,0.947,0.0481,0.848,0.0237,0.578,0.492,0.00572;0.203,0.17,0.916,0.55,0.535,0.411,0.103,0.499,0.881,0.803;0.994,0.803,0.0315,0.292,0.00952,0.994,0.532,0.198,0.624,0.275;0.881,0.702,0.529,0.515,0.574,0.358,0.496,0.741,0.166,0.356;0.914,0.536,0.466,0.542,0.049,0.717,0.111,0.104,0.27,0.819;0.0613,0.64,0.264,0.9,0.837,0.195,0.647,0.653,0.636,0.969;0.652,0.693,0.103,0.918,0.141,0.152,0.757,0.542,0.093,0.314;0.272,0.0644,0.131,0.215,0.944,0.556,0.0753,0.628,0.743,0.105;0.71,0.832,0.835,0.759,0.187,0.0316,0.212,0.44,0.446,0.658;0.805,0.999,0.0373,0.323,0.0346,0.0879,0.274,0.293,0.172,0.827;0.559,0.446,0.273,0.233,0.0946,0.466,0.347,0.275,0.153,0.601;0.765,0.738,0.255,0.459,0.787,0.11,0.138,0.442,0.339,0.407;0.123,0.523,0.414,0.606,0.218,0.487,0.0742,0.831,0.412,0.424;0.139,0.504,0.521,0.622,0.183,0.23,0.785,0.68,0.198,0.0738;0.172,0.96,0.9,0.411,0.124,0.901,0.735,0.626,0.353,0.0779;0.83,0.963,0.309,0.0395,0.883,0.243,0.769,0.799,0.591,0.209;0.151,0.946,0.564,0.86,0.325,0.827,0.85,0.469,0.718,0.302;0.0866,0.377,0.0567,0.976,0.759,0.687,0.764,0.694,0.044,0.0975;0.0576,0.54,0.348,0.633,0.434,0.22,0.047,0.541,0.958,0.79;aaaaa;
aaaa;0.734;0.0264;0.843;a;aaa;0.881;aa;0.345;aaa;0.463;0.0885;aaa;a;aaaaaaaa;aa;0.949;aaaaaaa;aaa;0.219;a;0.658;a;aaaa;0.852;0.527;0.966,0.531,0.907,0.831,0.29,0.686,0.111,0.301,0.2,0.961;0.378,0.138,0.539,0.309,0.736,0.841,0.344,0.471,0.745,0.88;0.63,0.288,0.00623,0.723,0.992,0.83,0.693,0.637,0.335,0.73;0.296,0.65,0.135,0.803,0.0574,0.0464,0.326,0.729,0.0598,0.786;0.0748,0.342,0.216,0.347,0.792,0.798,0.979,0.237,0.233,0.0174;0.545,0.178,0.935,0.816,0.822,0.316,0.304,0.147,0.411,0.333;0.584,0.833,0.453,0.849,0.451,0.635,0.837,0.382,0.00702,0.995;0.379,0.0683,0.211,0.72,0.667,0.849,0.0465,0.457,0.543,0.475;0.783,0.587,0.608,0.81,0.0585,0.898,0.636,0.452,0.0819,0.81;0.897,0.622,0.396,0.511,0.474,0.803,0.359,0.639,0.841,0.15;0.971,0.316,0.484,0.599,0.0266,0.918,0.217,0.0585,0.675,0.65;0.279,0.974,0.402,0.626,0.509,0.255,0.0735,0.812,0.363,0.265;0.761,0.0201,0.242,0.932,0.954,0.194,0.621,0.959,0.413,0.81;0.47,0.261,0.74,0.186,0.262,0.867,0.468,0.394,0.856,0.1;0.576,0.289,0.236,0.68,0.678,0.132,0.241,0.917,0.0439,0.693;0.254,0.318,0.652,0.94,0.515,0.973,0.769,0.647,0.496,0.801;0.151,0.86,0.078,0.452,0.355,0.599,0.978,0.442,0.184,0.401;0.824,0.0715,0.206,0.835,0.926,0.0343,0.927,0.698,0.831,0.0962;0.695,0.493,0.417,0.948,0.105,0.386,0.956,0.308,0.395,0.82;0.435,0.847,0.514,0.65,0.98,0.12,0.277,0.0577,0.245,0.0437;0.678,0.716,0.635,0.0641,0.96,0.145,0.176,0.174,0.745,0.862;0.776,0.552,0.953,0.276,0.517,0.944,0.312,0.275,0.713,0.413;0.182,0.697,0.587,0.338,0.579,0.195,0.836,0.609,0.194,0.258;0.727,0.187,0.264,0.856,0.61,0.854,0.275,0.086,0.128,0.768;0.831,0.885,0.0953,0.438,0.074,0.962,0.74,0.51,0.361,0.0602;0.23,0.949,0.829,0.599,0.309,0.56,0.783,0.784,0.48,0.519;aaaaaaaaaa;
aaaa;0.622;0.47;0.362;a;aa;0.737;aaaaaa;0.103;aaa;0.572;0.765;a;aaa;aa;a;0.132;aaaaa;aa;0.126;a;0.202;a;aa;0.897;0.568;0.479,0.936,0.349,0.141,0.264,0.314,0.941,0.704,0.216,0.0811;0.29,0.839,0.832,0.315,0.468,0.244,0.616,0.439,0.00774,0.161;0.923,0.587,0.51,0.652,0.474,0.081,0.68,0.155,0.128,0.523;0.689,0.866,0.23,0.349,0.247,0.985,0.528,0.148,0.875,0.0969;0.573,0.525,0.37,0.712,0.474,0.962,0.618,0.968,0.23,0.163;0.922,0.594,0.45,0.777,0.757,0.633,0.369,0.603,0.562,0.574;0.559,0.348,0.0745,0.463,0.296,0.478,0.383,0.637,0.384,0.529;0.611,0.279,0.124,0.216,0.73,0.358,0.499,0.226,0.144,0.279;0.346,0.249,1,0.242,0.971,0.632,0.479,0.503,0.383,0.285;0.618,0.164,0.76,0.242,0.428,0.999,0.194,0.93,0.173,0.309;0.734,0.787,0.925,0.0521,0.794,0.87,0.524,0.916,0.111,0.105;0.888,0.871,0.154,0.245,0.458,0.453,1,0.297,0.438,0.73;0.117,0.000717,0.0484,0.769,0.902,0.156,0.253,0.252,0.164,0.0404;0.607,0.522,0.958,0.17,0.419,0.278,0.888,0.671,0.617,0.0267;0.907,0.75,0.706,0.0595,0.216,0.975,0.543,0.195,0.995,0.124;0.122,0.769,0.775,0.108,0.0983,0.578,0.41,0.477,0.872,0.417;0.44,0.174,0.742,0.916,0.613,0.914,0.831,0.791,0.488,0.582;0.267,0.593,0.751,0.51,0.516,0.26,0.987,0.675,0.591,0.254;0.777,0.178,0.536,0.302,0.277,0.495,0.106,0.866,0.0247,0.39;0.309,0.53,0.042,0.319,0.517,0.658,0.333,0.376,0.177,0.139;0.462,0.781,0.138,0.605,0.644,0.333,0.125,0.0215,0.982,0.579;0.428,0.714,0.488,0.287,0.881,0.794,0.942,0.235,0.627,0.444;0.36,0.149,0.366,0.668,0.0958,0.832,0.295,0.000126,0.113,0.834;0.549,0.709,0.809,0.359,0.987,0.0508,0.616,0.776,0.231,0.809;0.263,0.161,0.711,0.646,0.757,0.664,0.894,0.741,0.563,0.368;0.473,0.462,0.984,0.309,0.36,0.198,0.146,0.484,0.831,0.715;aaaaaa;
aa;0.83;0.806;0.0661;a;aaa;0.748;aaa;0.228;aaaa;0.143;0.0456;aa;a;aaaaa;a;0.808;aaaaaaaaa;a;0.853;a;0.73;a;aaa;0.15;0.372;0.58,0.428,0.272,0.156,0.275,0.103,0.584,0.34,0.696,0.303;0.725,0.93,0.0628,0.628,0.986,0.391,0.662,0.407,0.677,0.0811;0.632,0.227,0.159,0.597,0.7,0.0905,0.314,0.343,0.748,0.616;0.269,0.281,0.0208,0.137,0.165,0.49,0.941,0.0497,0.703,0.0499;0.854,0.819,0.0478,0.0846,0.0466,0.468,0.232,0.594,0.175,0.146;0.602,0.512,0.982,0.731,0.935,0.806,0.536,0.426,0.164,0.985;0.969,0.211,0.292,0.952,0.467,0.136,0.486,0.0288,0.716,0.513;0.0257,0.219,0.886,0.473,0.105,0.686,0.596,0.0736,0.862,0.132;0.34,0.127,0.491,0.58,0.885,0.0423,0.183,0.175,0.942,0.172;0.699,0.523,0.91,0.838,0.439,0.797,0.258,0.817,0.535,0.62;0.77,0.232,0.115,0.612,0.655,0.866,0.878,0.831,0.519,0.38;0.726,0.527,0.773,0.724,0.853,0.584,0.845,0.549,0.232,0.0186;0.0729,0.51,0.0917,0.217,0.722,0.468,0.369,0.531,0.0875,0.913;0.373,0.254,0.205,0.317,0.952,0.871,0.389,0.239,0.104,0.973;0.788,0.626,0.839,0.0279,0.112,0.836,0.161,0.699,0.649,0.229;0.971,0.0271,0.275,0.239,0.469,0.594,0.743,0.503,0.709,0.127;0.331,0.122,0.0992,0.405,0.65,0.295,0.432,0.701,0.903,0.773;0.484,0.638,0.844,0.922,0.434,0.815,0.662,0.946,0.246,0.0661;0.347,0.742,0.696,0.932,0.611,0.979,0.349,0.479,0.282,0.443;0.926,0.673,0.348,0.511,0.994,0.332,0.758,0.0926,0.347,0.813;0.096,0.743,0.721,0.0679,0.789,0.591,0.987,0.365,0.907,0.0365;0.0507,0.154,0.118,0.265,0.365,0.468,0.141,0.309,0.282,0.6;0.732,0.097,0.608,0.273,0.33,0.528,0.44,0.562,0.759,0.749;0.237,0.341,0.573,0.749,0.68,0.454,0.125,0.262,0.403,0.892;0.745,0.484,0.97,0.964,0.743,0.108,0.456,0.625,0.403,0.296;0.321,0.346,0.807,0.142,0.766,0.518,0.201,0.0812,0.915,0.504;aa;
a;0.798;0.864;0.301;a;aa;0.709;aaaaaa;0.93;aaa;0.721;0.499;aa;aaa;aaaa;a;0.709;aaaaaa;aaaaaa;0.0944;a;0.493;a;aaaaa;0.727;0.157;0.495,0.846,0.656,0.435,0.579,0.211,0.921,0.833,0.451,0.358;0.97,0.617,0.58,0.539,0.0357,0.953,0.112,0.159,0.805,0.241;0.929,0.804,0.884,0.229,0.27,0.0464,0.702,0.0407,0.421,0.626;0.258,0.114,0.35,0.759,0.749,0.285,0.761,0.0188,0.734,0.644;0.504,0.157,0.147,0.386,0.502,0.303,0.661,0.383,0.24,0.544;0.774,0.0129,0.276,0.307,0.462,0.107,0.58,0.545,0.321,0.615;0.00339,0.0536,0.163,0.817,0.0178,0.343,0.638,0.206,0.404,0.379;0.828,0.164,0.683,0.91,0.713,0.722,0.855,0.291,0.115,0.12;0.163,0.85,0.0107,0.0744,0.029,0.861,0.473,0.145,0.998,0.535;0.131,0.567,0.16,0.753,0.223,0.636,0.28,0.753,0.391,0.311;0.49,0.231,0.0872,0.173,0.248,0.379,0.836,0.774,0.883,0.205;0.616,0.0122,0.482,0.173,0.224,0.802,0.171,0.882,0.131,0.869;0.739,0.243,0.514,0.0138,0.704,0.145,0.552,0.569,0.000647,0.874;0.416,0.66,0.223,0.495,0.564,0.942,0.122,0.939,0.934,0.481;0.908,0.927,0.807,0.178,0.939,0.921,0.376,0.394,0.0832,0.984;0.0203,0.609,0.805,0.971,0.148,0.181,0.819,0.378,0.192,0.753;0.0236,0.774,0.375,0.488,0.625,0.413,0.409,0.743,0.0268,0.379;0.199,0.779,0.072,0.56,0.636,0.597,0.36,0.499,0.247,0.2;0.522,0.729,0.983,0.833,0.26,0.849,0.788,0.653,0.135,0.618;0.913,0.646,0.744,0.655,0.303,0.01,0.363,0.149,0.906,0.985;0.838,0.0178,0.18,0.522,0.147,0.594,0.0426,0.937,0.801,0.821;0.0523,0.647,0.922,0.737,0.804,0.667,0.0332,0.741,0.768,0.588;0.0757,0.104,0.871,0.816,0.46,0.632,0.264,0.462,0.11,0.143;0.742,0.112,0.46,0.835,0.495,0.278,0.101,0.417,0.676,0.249;0.945,0.956,0.336,0.47,0.254,0.7,0.209,0.915,0.376,0.0701;0.17,0.847,0.818,0.719,0.9,0.347,0.146,0.896,0.707,0.254;a;
