ATT0(string,9);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,9);ATT18(string,9);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;aaaaaaaaa;0.979;a;aaaa;aaaaaa;aaaaaaaaa;0.336;0.851;0.745;0.583;aa;0.701;0.575;0.126;aaa;aaa;aaaaaa;aaaaaa;0.433;0.261;0.855;0.908;0.778,0.302,0.837,0.201,0.792,0.106,0.272,0.674,0.547,0.0196;0.0866,0.981,0.479,0.905,0.288,0.967,0.472,0.824,0.827,0.0606;0.00514,0.428,0.447,0.49,0.986,0.00204,0.351,0.295,0.853,0.0459;0.878,0.0785,0.807,0.202,0.931,0.198,0.269,0.515,0.986,0.658;0.783,0.297,0.789,0.155,0.933,0.666,0.195,0.232,0.917,0.402;0.176,0.259,0.654,0.641,0.273,0.845,0.619,0.989,0.00921,0.782;0.416,0.811,0.734,0.802,0.135,0.152,0.855,0.357,0.101,0.615;0.0856,0.045,0.731,0.366,0.951,0.919,0.829,0.356,0.194,0.262;0.0763,0.752,0.365,0.593,0.734,0.253,0.315,0.464,0.155,0.396;0.814,0.0319,0.454,0.293,0.756,0.509,0.514,0.607,0.392,0.618;0.464,0.957,0.761,0.913,0.817,0.397,0.879,0.922,0.0229,0.293;0.695,0.793,0.433,0.155,0.573,0.634,0.0401,0.987,0.131,0.686;0.172,0.741,0.183,0.397,0.0555,1,0.103,0.93,0.543,0.195;0.274,0.56,0.791,0.432,0.00447,0.0814,0.644,0.764,0.296,0.224;0.774,0.116,0.592,0.95,0.808,0.0777,0.233,0.487,0.567,0.0477;0.889,0.434,0.664,0.953,0.319,0.685,0.0372,0.691,0.512,0.755;0.631,0.604,0.364,0.99,0.331,0.2,0.241,0.613,0.354,0.91;0.301,0.348,0.00977,0.189,0.524,0.14,0.178,0.449,0.567,0.522;0.659,0.0301,0.0967,0.705,0.633,0.505,0.748,0.685,0.158,0.264;0.679,0.564,0.355,0.364,0.911,0.406,0.371,0.58,0.832,0.638;0.52,0.723,0.593,0.339,0.272,0.933,0.521,0.387,0.541,0.7;0.61,0.974,0.938,0.5,0.746,0.071,0.314,0.967,0.76,0.0101;0.382,0.212,0.585,0.224,0.346,0.249,0.26,0.415,0.236,0.176;0.809,0.483,0.546,0.28,0.474,0.9,0.464,0.857,0.32,0.922;aaaaaaa;
a;aaa;a;0.697;aaa;aaaa;aaa;aaaaaa;0.819;0.188;0.354;0.191;aa;0.938;0.331;0.818;a;aaaaaaa;aaaaaa;aaaaa;0.883;0.716;0.0982;0.0268;0.913,0.0171,0.105,0.547,0.991,0.433,0.125,0.901,0.343,0.848;0.0879,0.705,0.0239,0.974,0.369,0.267,0.668,0.53,0.687,0.15;0.513,0.707,0.0443,0.72,0.0328,0.286,0.524,0.875,0.539,0.433;0.406,0.713,0.716,0.712,0.0394,0.02,0.885,0.439,0.464,0.921;0.09,0.799,0.119,0.156,0.14,0.959,0.716,0.187,0.862,0.0698;0.687,0.659,0.867,0.217,0.49,0.62,0.225,0.58,0.122,0.837;0.954,0.503,0.284,0.0669,0.00375,0.0509,0.228,0.953,0.907,0.541;0.157,0.731,0.83,0.611,0.667,0.723,0.0456,0.81,0.494,0.64;0.762,0.42,0.274,0.451,0.704,0.44,0.374,0.821,0.167,0.78;0.63,0.3,0.369,0.923,0.99,0.971,0.329,0.794,0.517,0.864;0.809,0.851,0.529,0.215,0.341,0.364,0.284,0.451,0.592,0.321;0.391,0.617,0.379,0.216,0.858,0.793,0.722,0.91,0.71,0.352;0.472,0.585,0.631,0.583,0.486,0.431,0.931,0.127,0.242,0.929;0.355,0.436,0.0717,0.358,0.701,0.0105,0.272,0.664,0.439,0.0183;0.279,0.583,0.541,0.668,0.503,0.463,0.921,0.676,0.678,0.0395;0.645,0.92,0.925,0.554,0.351,0.0103,0.756,0.71,0.352,0.475;0.718,0.933,0.00226,0.926,0.994,0.497,0.795,0.764,0.0366,0.8;0.349,0.264,0.284,0.965,0.00616,0.506,0.472,0.935,0.221,0.733;0.525,0.151,0.796,0.0213,0.585,0.079,0.253,0.442,0.259,0.285;0.0906,0.0434,0.984,0.0577,0.0475,0.0252,0.575,0.163,0.313,0.747;0.228,0.201,0.184,0.0301,0.694,0.196,0.74,0.0886,0.43,0.206;0.00376,0.137,0.484,0.547,0.194,0.562,0.934,0.774,0.745,0.289;0.134,0.902,0.766,0.85,0.928,0.482,0.944,0.211,0.208,0.675;0.174,0.562,0.537,4e-05,0.673,0.54,0.235,0.949,0.0564,0.644;aaa;
aaaaa;aaaaa;aaaaa;0.193;a;aa;aaaaaa;a;0.331;0.122;0.944;0.762;aa;0.366;0.525;0.335;aa;aaaa;a;aaaaaa;0.53;0.537;0.276;0.757;0.123,0.546,0.331,0.473,0.876,0.693,0.468,0.332,0.376,0.133;0.551,0.4,0.808,0.128,0.041,0.375,0.312,0.512,0.708,0.586;0.721,0.51,0.414,0.118,0.455,0.17,0.771,0.077,0.745,0.405;0.41,0.397,0.686,0.395,0.573,0.968,0.849,0.405,0.462,0.301;0.231,0.433,0.42,0.389,0.303,0.0433,0.572,0.327,0.578,0.526;0.793,0.416,0.206,0.966,0.55,0.737,0.00151,0.385,0.659,0.728;0.695,0.748,0.866,0.0836,0.416,0.589,0.975,0.784,0.537,0.157;0.811,0.53,0.864,0.92,0.882,0.461,0.193,0.738,0.81,0.606;0.44,0.00136,0.844,0.916,0.46,0.93,0.865,0.766,0.049,0.986;0.0111,0.927,0.835,0.0116,0.257,0.975,0.21,0.697,0.272,0.666;0.57,0.861,0.917,0.0489,0.339,0.232,0.92,0.416,0.514,0.669;0.739,0.338,0.108,0.455,0.622,0.657,0.943,0.593,0.901,0.593;0.688,0.0109,0.522,0.322,0.967,0.598,0.355,0.445,0.838,0.169;0.941,0.958,0.887,0.897,0.199,0.233,0.962,0.546,0.587,0.508;0.246,0.734,0.967,0.543,0.407,0.644,0.649,0.992,0.507,0.533;0.935,0.718,0.887,0.0893,0.563,0.109,0.466,0.549,0.755,0.434;0.628,0.0564,0.659,0.718,0.059,0.233,0.303,0.696,0.254,0.402;0.643,0.68,0.274,0.125,0.432,0.627,0.694,0.973,0.0672,0.134;0.256,0.604,0.814,0.381,0.937,0.539,0.866,0.925,0.699,0.158;0.092,0.732,0.826,0.0451,0.755,0.72,0.358,0.114,0.599,0.653;0.0362,0.483,0.96,0.025,0.313,0.949,0.216,0.883,0.0228,0.895;0.682,0.655,0.406,0.846,0.881,0.0437,0.988,0.795,0.119,0.166;0.583,0.22,0.354,0.123,0.809,0.632,0.483,0.853,0.236,0.957;0.111,0.968,0.372,0.485,0.993,0.507,0.249,0.175,0.744,0.353;aaaaaa;
aaaa;aaaaaaa;aaaaaa;0.321;aa;aa;a;aaaaaaa;0.681;0.0484;0.356;0.497;a;0.788;0.351;0.182;a;aaaa;aaaaaaa;aaaaaa;0.739;0.161;0.494;0.493;0.463,0.448,0.58,0.872,0.831,0.0873,0.0714,0.737,0.163,0.854;0.713,0.754,0.664,0.0498,0.169,0.762,0.175,0.403,0.0237,0.951;0.0328,0.041,0.656,0.227,0.279,0.638,0.101,0.523,0.811,0.28;0.503,0.599,0.453,0.309,0.112,0.647,0.405,0.662,0.889,0.443;0.571,0.618,0.00601,0.0152,0.704,0.584,0.847,0.847,0.663,0.461;0.982,0.806,0.987,0.353,0.774,0.975,0.406,0.141,0.405,0.919;0.751,0.84,0.0323,0.667,0.749,0.555,0.472,0.825,0.648,0.972;0.28,0.843,0.843,0.91,0.013,0.713,0.0922,0.911,0.317,0.505;0.86,0.23,0.645,0.296,0.951,0.363,0.376,0.396,0.163,0.782;0.989,0.813,0.851,0.159,0.134,0.7,0.935,0.303,0.097,0.404;0.211,0.881,0.835,0.221,0.156,0.929,0.0187,0.286,0.868,0.204;0.559,0.398,0.821,0.497,0.765,0.217,0.793,0.622,0.0538,0.257;0.681,0.474,0.272,0.0402,0.165,0.96,0.98,0.25,0.299,0.838;0.328,0.826,0.773,0.225,0.289,0.741,0.126,0.108,0.76,0.516;0.435,0.19,0.427,0.681,0.384,0.844,0.738,0.971,0.0797,0.000234;0.932,0.271,0.845,0.811,0.687,0.585,0.957,0.0482,0.908,0.846;0.0356,0.853,0.104,0.369,0.559,0.952,0.235,0.199,0.619,0.332;0.914,0.646,0.594,0.634,0.63,0.725,0.747,0.499,0.109,0.498;0.49,0.71,0.786,0.893,0.207,0.12,0.25,0.32,0.613,0.612;0.478,0.101,0.898,0.81,0.659,0.899,0.964,0.395,0.397,0.142;0.185,0.508,0.462,0.00104,0.481,0.225,0.98,0.431,0.508,0.611;0.29,0.0852,0.301,0.836,0.638,0.176,0.225,0.851,0.266,0.995;0.21,0.576,0.597,0.0196,0.663,0.289,0.162,0.789,0.213,0.794;0.676,0.547,0.171,0.897,0.683,0.395,0.857,0.168,0.664,0.0287;aaaaaaaaaa;
aaaa;aa;a;0.0904;aaa;aaaaa;aaaa;a;0.316;0.727;0.226;0.709;a;0.538;0.938;0.122;aa;aaaaaaaaa;aaaaa;aaa;0.31;0.305;0.755;0.291;0.283,0.534,0.149,0.982,0.396,0.178,0.905,0.856,0.0494,0.358;0.292,0.584,0.673,0.422,0.621,0.533,0.985,0.118,0.633,0.788;0.599,0.907,0.499,0.375,0.624,0.24,0.535,0.125,0.234,0.282;0.766,0.446,0.982,0.205,0.261,0.664,0.0662,0.827,0.429,0.712;0.619,0.106,0.62,0.0962,0.326,0.803,0.469,0.752,0.212,0.329;0.486,0.828,0.55,0.879,0.574,0.821,0.231,0.607,0.767,0.924;0.792,0.873,0.461,0.561,0.525,0.153,0.895,0.931,0.498,0.699;0.456,0.585,0.727,0.0924,0.66,0.573,0.946,0.995,0.646,0.51;0.69,0.341,0.551,0.465,0.382,0.94,0.914,0.516,0.235,0.0204;0.573,0.896,0.283,0.241,0.0366,0.757,0.542,0.301,0.207,0.377;0.358,0.458,0.509,0.465,0.107,0.504,0.473,0.102,0.272,0.13;0.574,0.914,0.739,0.726,0.871,0.891,0.664,0.52,0.886,0.935;0.23,0.922,0.76,0.809,0.208,0.357,0.0159,0.525,0.199,0.882;0.971,0.249,0.518,0.0433,0.839,0.921,0.567,0.932,0.187,0.5;0.344,0.343,0.674,0.716,0.199,0.687,0.0971,0.78,0.0517,0.366;0.671,0.0691,0.662,0.0537,0.131,0.314,0.157,0.728,0.564,0.471;0.569,0.0993,0.252,0.534,0.573,0.948,0.729,0.0884,0.47,0.139;0.0426,0.411,0.279,0.63,0.207,0.649,0.574,0.128,0.189,0.0218;0.74,0.377,0.575,0.662,0.205,0.969,0.122,0.0335,0.78,0.0797;0.324,0.783,0.706,0.231,0.679,0.927,0.0803,0.472,0.407,0.57;0.137,0.0725,0.144,0.0726,0.0986,0.657,0.569,0.425,0.918,0.409;0.279,0.291,0.817,0.326,0.25,0.177,0.91,0.179,1,0.42;0.788,0.421,0.679,0.637,0.366,0.112,0.97,0.964,0.869,0.156;0.47,0.229,0.824,0.354,0.0277,0.985,0.256,0.564,0.317,0.59;aaaaaaa;
aaa;aaaa;aa;0.5;aaaa;aaaa;aaaaaa;aaaaaaa;0.814;0.637;0.735;0.981;aa;0.714;0.177;0.727;aa;aaaaaaaa;aaaaa;aaaaaa;0.958;0.198;0.413;0.0686;0.602,0.813,0.283,0.458,0.0772,0.967,0.403,0.407,0.0944,0.156;0.601,0.763,0.311,0.761,0.0197,0.673,0.114,0.898,0.354,0.569;0.0462,0.0632,0.759,0.244,0.576,0.701,0.155,0.575,0.528,0.987;0.746,0.773,0.333,0.0349,0.625,0.411,0.569,0.924,0.158,0.651;0.315,0.954,0.193,0.256,0.932,0.299,0.73,0.888,0.839,0.927;0.332,0.401,0.817,0.643,0.283,0.606,0.0748,0.784,0.201,0.512;0.639,0.395,0.889,0.684,0.553,0.583,0.153,0.723,0.674,0.183;0.836,0.603,0.403,0.123,0.976,0.0347,0.61,0.297,0.392,0.975;0.294,0.0129,0.377,0.619,0.512,0.369,0.159,0.992,0.698,0.0435;0.2,0.903,0.984,0.0206,0.348,0.99,0.325,0.0432,0.76,0.0373;0.482,0.412,0.348,0.531,0.777,0.406,0.076,0.00124,0.829,0.985;0.561,0.0476,0.0533,0.168,0.012,0.346,0.247,0.0202,0.264,0.927;0.482,0.561,0.33,0.392,0.682,0.0298,0.247,0.599,0.347,0.764;0.327,0.991,0.0241,0.518,0.28,0.465,0.848,0.66,0.961,0.485;0.0219,0.531,0.688,0.852,0.611,0.431,0.808,0.992,0.761,0.157;0.617,0.753,0.05,0.936,0.955,0.399,0.0326,0.679,0.867,0.0967;0.256,0.814,0.409,0.928,0.228,0.418,0.534,0.507,0.786,0.277;0.595,0.46,0.183,0.489,0.653,0.434,0.252,0.526,0.869,0.754;0.274,0.878,0.0111,0.763,0.459,0.0151,0.673,0.0828,0.241,0.664;0.459,0.823,0.599,0.148,0.285,0.747,0.194,0.975,0.181,0.984;0.491,0.764,0.6,0.784,0.884,0.831,0.682,0.384,0.174,0.964;0.878,0.135,0.884,0.83,0.626,0.592,0.152,0.974,0.68,0.544;1,0.64,0.152,0.645,0.882,0.00912,0.255,0.419,0.592,0.642;0.168,0.234,0.829,0.963,0.252,0.0149,0.181,0.898,0.818,0.507;aaa;
aaaaaa;a;a;0.781;aaaaa;aaa;aaaa;aaaaaaaaa;0.605;0.895;0.049;0.0184;aa;0.558;0.998;0.74;aa;aaaaa;aa;aaaaa;0.808;0.275;0.226;0.00668;0.22,0.0128,0.502,0.534,0.365,0.624,0.473,0.991,0.867,0.48;0.195,0.791,0.216,0.47,0.431,0.82,0.848,0.283,0.945,0.398;0.424,0.675,0.359,0.054,0.193,0.213,0.566,0.328,0.202,0.923;0.795,0.757,0.976,0.274,0.0257,0.899,0.306,0.535,0.41,0.846;0.103,0.108,0.872,0.692,0.797,0.905,0.366,0.608,0.0361,0.242;0.565,0.0904,0.545,0.432,0.77,0.288,0.774,0.205,0.666,0.0854;0.577,0.107,0.714,0.0757,0.731,0.758,0.625,0.298,0.214,0.741;0.348,0.999,0.616,0.794,0.614,0.464,0.962,0.171,0.25,0.973;0.208,0.4,0.827,0.877,0.00974,0.758,0.156,0.313,0.668,0.0542;0.498,0.786,0.0266,0.652,0.379,0.789,0.616,0.425,0.0749,0.975;0.469,0.0205,0.232,0.403,0.63,0.131,0.292,0.157,0.781,0.324;0.588,0.017,0.0536,0.263,0.903,0.231,0.807,0.443,0.688,0.467;0.689,0.783,0.495,0.972,0.119,0.879,0.585,0.413,0.223,0.537;0.6,0.311,0.182,0.528,0.339,0.413,0.232,0.228,0.734,0.686;0.341,0.801,0.327,0.582,0.144,0.932,0.688,0.744,0.738,0.62;0.638,0.378,0.834,0.345,0.75,0.195,0.574,0.423,0.0506,0.0859;0.286,0.275,0.268,0.501,0.32,0.965,0.0898,0.512,0.646,0.525;0.113,0.839,0.623,0.703,0.913,0.981,0.488,0.969,0.884,0.312;0.485,0.0765,0.299,0.0591,0.705,0.4,0.585,0.684,0.611,0.503;0.53,0.239,0.112,0.72,0.132,0.113,0.564,0.074,0.801,0.584;0.489,0.86,0.676,0.188,0.593,0.525,0.437,0.41,0.0978,0.359;0.376,0.0606,0.486,0.524,0.859,0.655,0.78,0.76,0.669,0.995;0.936,0.384,0.759,0.928,0.453,0.348,0.852,0.313,0.434,0.187;0.596,0.552,0.803,0.76,0.349,0.659,0.838,0.503,0.659,0.637;aaaaa;
a;aa;aaaaaaa;0.12;a;aaaaaaa;aaaa;aaaaaaa;0.0252;0.159;0.751;0.714;aa;0.131;0.337;0.666;aa;aaaaa;aaaa;aaaaa;0.0306;0.614;0.251;0.188;0.242,0.557,0.824,0.618,0.926,0.97,0.332,0.813,0.921,0.338;0.262,0.255,0.551,0.0638,0.599,0.968,0.423,0.939,0.481,0.147;0.507,0.742,0.466,0.0709,0.439,0.0887,0.218,0.8,0.235,0.86;0.835,0.978,0.705,0.0839,0.91,0.961,0.064,0.741,0.106,0.93;0.215,0.472,0.825,0.382,0.563,0.551,0.346,0.217,0.563,0.3;0.697,0.651,0.859,0.0225,0.73,0.794,0.951,0.498,0.744,0.318;0.663,0.495,0.591,0.335,0.0404,0.743,0.94,0.842,0.118,0.742;0.621,0.124,0.717,0.145,0.32,0.615,0.717,0.504,0.16,0.652;0.15,0.89,0.597,0.205,0.433,0.736,0.853,0.151,0.642,0.324;0.727,0.0694,0.239,0.725,0.349,0.39,0.304,0.79,0.429,0.176;0.885,0.824,0.629,0.175,0.536,0.204,0.207,0.733,0.413,0.682;0.833,0.585,0.765,0.382,0.827,0.365,0.792,0.929,0.163,0.98;0.898,0.966,0.351,0.692,0.909,0.0424,0.407,0.865,0.841,0.0382;0.78,0.352,0.687,0.983,0.137,0.215,0.58,0.688,0.147,0.636;0.714,0.366,0.927,0.263,0.453,0.674,0.171,0.459,0.529,0.735;0.152,0.977,0.899,0.232,0.512,0.394,0.4,0.11,0.188,0.503;0.847,0.242,0.538,0.112,0.207,0.49,0.249,0.913,0.6,0.801;0.257,0.504,0.564,0.712,0.971,0.709,0.325,0.0942,0.236,0.77;0.369,0.505,0.512,0.772,0.542,0.245,0.8,0.964,0.596,0.099;0.662,0.969,0.899,0.576,0.357,0.219,0.893,0.987,0.854,0.849;0.852,0.927,0.347,0.797,0.209,0.754,0.422,0.502,0.961,0.701;0.137,0.74,0.937,0.0184,0.6,0.0376,0.163,0.718,0.867,0.701;0.756,0.167,0.156,0.724,0.724,0.00585,0.361,0.528,0.71,0.0534;0.796,0.0764,0.808,0.928,0.377,0.994,0.386,0.668,0.4,0.868;aaaaaaa;
aaa;aaaaaaa;aaaaa;0.179;aaa;aaaaa;aaa;aaa;0.718;0.787;0.273;0.976;aa;0.861;0.642;0.874;aaa;aaaaa;a;aaaaaaa;0.296;0.583;0.975;0.229;0.435,0.586,0.713,0.288,0.246,0.735,0.197,0.24,0.919,0.681;0.653,0.942,0.236,0.334,0.898,0.53,0.668,0.522,0.405,0.144;0.985,0.974,0.0557,0.231,0.924,0.612,0.724,0.255,0.303,0.235;0.354,0.238,0.767,0.706,0.144,0.524,0.0857,0.48,0.454,0.0251;0.165,0.889,0.901,0.619,0.999,0.354,0.865,0.511,0.255,0.645;0.15,0.671,0.214,0.246,0.846,0.27,0.562,0.229,0.215,0.436;0.497,0.335,0.303,0.309,0.272,0.369,0.225,0.278,0.23,0.691;0.698,0.861,0.357,0.0668,0.146,0.275,0.326,0.673,0.316,0.571;0.48,0.82,0.583,0.862,0.747,0.121,0.541,0.805,0.158,0.365;0.876,0.275,0.831,0.865,0.279,0.378,0.14,0.807,0.737,0.405;0.22,0.816,0.959,0.868,0.759,0.145,0.0461,0.0729,0.458,0.34;0.827,0.659,0.324,0.00311,0.292,0.812,0.958,0.217,0.322,0.95;0.486,0.0568,0.367,0.523,0.873,0.116,0.567,0.000744,0.509,0.00526;0.408,0.0848,0.417,0.402,0.751,0.973,0.935,0.57,0.00142,0.916;0.279,0.12,0.983,0.403,0.664,0.903,0.867,0.0124,0.988,0.211;0.123,0.623,0.695,0.888,0.197,0.523,0.948,0.11,0.0389,0.456;0.945,0.868,0.371,0.168,0.366,0.29,0.179,0.683,0.792,0.367;0.00131,0.0841,0.0168,0.829,0.927,0.0177,0.522,0.24,0.873,0.992;0.549,0.754,0.187,0.127,0.922,0.476,0.58,0.117,0.372,0.879;0.217,0.883,0.275,0.0199,0.0399,0.116,0.332,0.114,0.14,0.0172;0.962,0.624,0.843,0.26,0.0865,0.53,0.584,0.144,0.802,0.725;0.125,0.47,0.235,0.431,0.334,0.841,0.536,0.529,0.109,0.894;0.757,0.172,0.563,0.484,0.926,0.674,0.0258,0.399,0.422,0.779;0.512,0.673,0.487,0.881,0.84,0.353,0.699,0.796,0.728,0.668;aaaaaaa;
aaa;aaaaaaa;aa;0.195;aaaa;aaaaaaa;a;aaaaaa;0.392;0.22;0.123;0.999;aa;0.123;0.0805;0.399;aaa;aaaaaaa;aaa;aaa;0.115;0.24;0.978;0.0958;0.934,0.159,0.738,0.33,0.552,0.587,0.568,0.77,0.0837,0.555;0.653,0.106,0.965,0.498,0.908,0.273,0.135,0.284,0.083,0.27;0.738,0.961,0.326,0.0125,0.281,0.387,0.164,0.655,0.13,0.844;0.227,0.856,0.58,0.793,0.393,0.822,0.675,0.901,0.255,0.0414;0.412,0.745,0.258,0.547,0.0283,0.808,0.151,0.767,0.479,0.967;0.124,0.235,0.224,0.982,0.192,0.907,0.0723,0.136,0.679,0.277;0.406,0.501,0.288,0.548,0.0558,0.832,0.977,0.393,0.037,0.0384;0.725,0.999,0.928,0.131,0.717,0.629,0.501,0.0625,0.125,0.0885;0.757,0.135,0.122,0.13,0.0202,0.24,0.454,0.907,0.00637,0.102;0.559,0.558,0.122,0.148,0.395,0.964,0.418,0.00263,0.232,0.75;0.999,0.695,0.00587,0.692,0.211,0.501,0.27,0.0155,0.788,0.161;0.889,0.575,0.16,0.0481,0.893,0.7,0.332,0.0706,0.967,0.977;0.691,0.189,0.184,0.888,0.318,0.0287,0.0771,0.261,0.852,0.941;0.86,0.338,0.738,0.468,0.00664,0.528,0.153,0.989,0.223,0.767;0.779,0.612,0.802,0.496,0.567,0.354,0.0104,0.486,0.739,0.0171;0.487,0.041,0.417,0.747,0.536,0.877,0.0623,0.32,0.598,0.963;0.998,0.731,0.465,0.139,0.121,0.469,0.152,0.321,0.275,0.263;0.223,0.588,0.809,0.109,0.467,0.749,0.448,0.173,0.135,0.237;0.202,0.434,0.686,0.203,0.835,0.934,0.104,0.586,0.297,0.579;0.559,0.744,0.994,0.756,0.473,0.534,0.58,0.272,0.207,0.169;0.99,0.474,0.428,0.205,0.004,0.309,0.547,0.116,0.211,0.106;0.553,0.99,0.493,0.121,0.231,0.907,0.46,0.408,0.448,0.892;0.791,0.779,0.249,0.616,0.285,0.577,0.152,0.483,0.159,0.338;0.95,0.132,0.0163,0.309,0.398,0.619,0.0688,0.734,0.209,0.867;aa;
aaaaa;aaaaaa;aaaa;0.25;aaaa;aa;aaaaaaa;aaaaaaaaa;0.107;0.038;0.168;0.635;a;0.827;0.0485;0.835;a;aaaaaaaa;a;aaaaaaa;0.258;0.502;0.884;0.752;0.711,0.98,0.797,0.862,0.957,0.0453,0.637,0.672,0.0131,0.747;0.185,0.667,0.982,0.317,0.725,0.562,0.438,0.28,0.418,0.951;0.458,0.318,0.0392,0.82,0.712,0.484,0.517,0.286,0.629,0.295;0.921,0.265,0.377,0.025,0.677,0.453,0.526,0.462,0.177,0.389;0.143,0.669,0.326,0.0525,0.696,0.57,0.83,0.221,0.902,0.659;0.822,0.388,0.195,0.117,0.869,0.757,0.0381,0.088,0.253,0.755;0.733,0.972,0.288,0.495,0.551,0.855,0.87,0.5,0.231,0.224;0.572,0.193,0.593,0.961,0.0475,0.953,0.817,0.236,0.884,0.61;0.672,0.206,0.267,0.991,0.828,0.669,0.0712,0.23,0.606,0.368;0.914,0.873,0.179,0.856,0.815,0.77,0.977,0.478,0.815,0.502;0.603,0.85,0.295,0.658,0.37,0.493,0.112,0.961,0.706,0.581;0.856,0.547,0.339,0.475,0.715,0.329,0.0604,0.994,0.208,0.917;0.53,0.00759,0.595,0.445,0.469,0.763,0.463,0.355,0.139,0.195;0.128,0.956,0.245,0.968,0.779,0.761,0.402,0.677,0.196,0.454;0.208,0.709,0.213,0.223,0.453,0.783,0.358,0.593,0.605,0.322;0.515,0.559,0.0797,0.191,0.769,0.833,0.985,0.647,0.732,0.255;0.256,0.684,0.712,0.954,0.179,0.517,0.204,0.121,0.718,0.494;0.766,0.249,0.987,0.398,0.0359,0.944,0.774,0.515,0.525,0.854;0.983,0.373,0.528,0.884,0.956,0.798,0.0128,0.389,0.437,0.0685;0.508,0.61,0.943,0.475,0.861,0.211,0.196,0.396,0.432,0.707;0.395,0.277,0.4,0.0597,0.101,0.889,0.0508,0.728,0.313,0.164;0.666,0.942,0.402,0.393,0.343,0.486,0.514,0.87,0.822,0.333;0.819,0.266,0.0397,0.838,0.0956,0.139,0.216,0.295,0.169,0.621;0.373,0.000792,0.31,0.161,0.124,0.843,0.209,0.313,0.862,0.134;aaa;
aaa;aa;aaa;0.244;aaaa;aaaaaaa;aa;aa;0.828;0.225;0.449;0.513;aa;0.06;0.66;0.568;a;aaaaaaaaa;aaaa;aaa;0.37;0.197;0.95;0.534;0.956,0.824,0.598,0.189,0.416,0.837,0.826,0.716,0.354,0.739;0.56,0.246,0.375,0.00372,0.562,0.932,0.82,0.146,0.793,0.237;0.0191,0.676,0.472,0.949,0.392,0.848,0.997,0.426,0.807,0.732;0.543,0.0681,0.522,0.462,0.809,0.899,0.48,0.512,0.734,0.839;0.667,0.548,0.219,0.267,0.726,0.0918,0.12,0.558,0.122,0.216;0.247,0.0657,0.459,0.386,0.21,0.0484,0.672,0.0717,0.546,0.869;0.762,0.221,0.388,0.217,0.971,0.187,0.868,0.558,0.0577,0.273;0.87,0.0344,0.894,0.671,0.471,0.709,0.233,0.812,0.917,0.367;0.00883,0.449,0.563,0.72,0.311,0.93,0.558,0.624,0.0385,0.235;0.867,0.841,0.173,0.787,0.431,0.457,0.802,0.0257,0.78,0.515;0.262,0.146,0.442,0.59,0.232,0.884,0.0984,0.126,0.556,0.257;0.176,0.0137,0.172,0.0925,0.163,0.748,0.406,0.95,0.918,0.778;0.684,0.127,0.0397,0.512,0.861,0.447,0.454,0.112,0.0287,0.471;0.243,0.912,0.216,0.708,0.364,0.0227,0.94,0.202,0.275,0.978;0.0211,0.399,0.435,0.969,0.126,0.0386,0.869,0.0424,0.855,0.905;0.889,0.0439,0.582,0.605,0.0971,0.0901,0.95,0.624,0.788,0.407;0.125,0.233,0.377,0.638,0.477,0.838,0.715,0.122,0.311,0.148;0.251,0.546,0.129,0.638,0.142,0.669,0.572,0.233,0.971,0.466;0.636,0.945,0.549,0.415,0.0759,0.241,0.267,0.187,0.531,0.248;0.178,0.109,0.317,0.39,0.651,0.386,0.435,0.971,0.587,0.161;0.305,0.963,0.463,0.879,0.388,0.539,0.431,0.402,0.00145,0.314;0.502,0.673,0.177,0.748,0.615,0.31,0.853,0.952,0.861,0.826;0.523,0.535,0.825,0.626,0.571,0.153,0.432,0.33,0.234,0.288;0.0849,0.686,0.788,0.139,0.802,0.0725,0.574,0.914,0.139,0.822;aaaaaaaaa;
