ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,4);ATT18(string,5);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.243;0.137;aaaa;aaa;0.656;0.983;aaaaaaaaaa;0.957;0.796;aaaaa;0.175;0.0241;aaaa;aa;0.766;0.0329;aa;aaaa;a;aaaaa;aaa;0.771;a;a;0.995;aaaaa;0.594;0.547,0.109,0.774,0.812,0.748,0.134,0.00886,0.855,0.193,0.41;0.267,0.264,0.928,0.241,0.414,0.979,0.979,0.00159,0.732,0.257;0.785,0.571,0.218,0.631,0.661,0.197,0.693,0.182,0.57,0.415;0.799,0.0219,0.913,0.287,0.367,0.264,0.367,0.288,0.464,0.0943;0.536,0.831,0.863,0.118,0.327,0.38,0.707,0.447,0.883,0.161;0.993,0.881,0.673,0.265,0.129,0.938,0.9,0.839,0.887,0.99;0.662,0.338,0.511,0.1,0.335,0.595,0.162,0.999,0.289,0.637;0.818,0.9,0.271,0.32,0.18,0.309,0.197,0.182,0.907,0.598;0.548,0.951,0.21,0.5,0.889,0.268,0.274,0.586,0.184,0.823;0.789,0.0628,0.507,0.595,0.533,0.0585,0.621,0.539,0.195,0.493;0.419,0.219,0.106,0.198,0.845,0.14,0.308,0.35,0.687,0.324;0.126,0.241,0.561,0.84,0.211,0.767,0.925,0.126,0.1,0.152;0.213,0.952,0.717,0.325,0.307,0.858,0.393,0.628,0.248,0.303;0.994,0.134,0.733,0.55,0.98,0.435,0.813,0.0945,0.597,0.359;0.569,0.299,0.841,0.0335,0.283,0.901,0.0256,0.0128,0.333,0.338;0.0442,0.107,0.678,0.721,0.459,0.218,0.466,0.428,0.933,0.426;0.221,0.994,0.155,0.504,0.851,0.789,0.0477,0.789,0.091,0.851;0.366,0.479,0.233,0.419,0.625,0.935,0.531,0.46,0.215,0.43;0.608,0.786,0.518,0.677,0.33,0.286,0.536,0.258,0.32,0.545;0.306,0.511,0.84,0.0618,0.866,0.503,0.422,0.593,0.0477,0.359;0.725,0.0754,0.938,0.852,0.593,0.584,0.985,0.733,0.345,0.149;0.27,0.974,0.426,0.29,0.524,0.144,0.973,0.681,0.522,0.927;0.603,0.536,0.135,0.153,0.00885,0.681,0.476,0.904,0.731,0.439;0.407,0.286,0.471,0.447,0.581,0.653,0.456,0.855,0.869,0.0814;0.517,0.0609,0.669,0.769,0.993,0.983,0.974,0.0656,0.943,0.963;0.771,0.563,0.519,0.0858,0.522,0.241,0.521,0.488,0.255,0.98;0.124,0.95,0.938,0.458,0.805,0.219,0.476,0.428,0.453,0.351;aa;
0.395;0.0138;aaaa;aa;0.457;0.509;aaaaaa;0.431;0.344;a;0.576;0.594;aa;aaa;0.845;0.827;aaa;aa;aaaa;a;aaaaa;0.821;a;a;0.476;aaaa;0.0573;0.835,0.202,0.939,0.453,0.424,0.513,0.49,0.108,0.568,0.37;0.82,0.558,0.0884,0.576,0.682,0.1,0.655,0.814,0.174,0.742;0.583,0.404,0.164,0.06,0.211,0.0648,0.562,0.754,0.307,0.763;0.111,0.813,0.965,0.804,0.0215,0.567,0.685,0.653,0.024,0.736;0.152,0.8,0.334,0.568,0.67,0.72,0.343,0.55,0.0957,0.676;0.712,0.158,0.22,0.975,0.081,0.375,0.625,0.258,0.0699,0.117;0.507,0.583,0.686,0.786,0.28,0.312,0.099,0.52,0.792,0.22;0.302,0.934,0.152,0.621,0.93,0.986,0.581,0.382,0.0879,0.0293;0.215,0.821,0.829,0.974,0.203,0.0543,0.19,0.728,0.588,0.405;0.77,0.21,0.261,0.058,0.0539,0.358,0.658,0.5,0.193,0.0689;0.854,0.322,0.608,0.767,0.281,0.888,0.25,0.628,0.829,0.268;0.954,0.149,0.743,0.956,0.893,0.714,0.00327,0.914,0.756,0.414;0.0494,0.279,0.553,0.078,0.201,0.179,0.806,0.0894,0.931,0.673;0.806,0.572,0.134,0.99,0.901,0.67,0.573,0.651,0.244,0.788;0.448,0.45,0.288,0.553,0.443,0.687,0.395,0.381,0.71,0.114;0.32,0.749,0.0652,0.959,0.905,0.143,0.184,0.869,0.774,0.902;0.718,0.944,0.949,0.372,0.921,0.935,0.359,0.0961,0.759,0.147;0.463,0.672,0.26,0.707,0.659,0.836,0.147,0.271,0.73,0.285;0.559,0.377,0.458,0.896,0.162,0.942,0.917,0.884,0.192,0.233;0.618,0.319,0.964,0.42,0.028,0.934,0.968,0.174,0.56,0.916;0.255,0.118,0.607,0.521,0.693,0.167,0.58,0.354,0.102,0.814;0.427,0.785,0.0651,0.633,0.515,0.839,0.475,0.642,0.31,0.146;0.709,0.748,0.854,0.964,0.147,0.394,0.141,0.424,0.507,0.165;0.343,0.916,0.0942,0.805,0.96,0.0917,0.665,0.521,0.333,0.925;0.754,0.51,0.41,0.743,0.155,0.711,0.974,0.505,0.674,0.221;0.81,0.805,0.907,0.435,0.383,0.98,0.0328,0.32,0.686,0.0925;0.547,0.962,0.163,0.0628,0.96,0.841,0.974,0.00661,0.137,0.603;aaaa;
0.281;0.231;aaa;aaa;0.765;0.906;aaa;0.479;0.0703;aa;0.588;0.731;a;a;0.054;0.187;a;a;a;aaa;aaaaaa;0.696;a;a;0.945;aaaaaaaa;0.376;0.0601,0.366,0.305,0.419,0.431,0.817,0.577,0.99,0.603,0.473;0.345,0.695,0.462,0.832,0.566,0.0682,0.544,0.144,0.0672,0.25;0.616,0.435,0.746,0.473,0.838,0.021,0.418,0.914,0.904,0.557;0.11,0.256,0.33,0.212,0.115,0.228,0.145,0.225,0.283,0.786;0.504,0.714,0.699,0.22,0.348,0.237,0.802,0.849,0.476,0.689;0.817,0.0919,0.15,0.563,0.181,0.317,0.825,0.153,0.684,0.763;0.39,0.809,0.643,0.917,0.628,0.937,0.351,0.232,0.567,0.16;0.569,0.423,0.508,0.485,0.782,0.968,0.202,0.377,0.818,0.636;0.498,0.77,0.0682,0.355,0.00707,0.842,0.135,0.165,0.411,0.725;0.992,0.923,0.428,0.556,0.139,0.303,0.984,0.995,0.932,0.321;0.154,0.342,0.718,0.927,0.615,0.307,0.0668,0.497,0.372,1;0.652,0.0598,0.162,0.258,0.285,0.249,0.519,0.454,0.999,0.908;0.878,0.799,0.447,0.142,0.895,0.705,0.906,0.837,0.0639,0.663;0.43,0.501,0.31,0.939,0.933,0.796,0.937,0.494,0.11,0.869;0.0306,0.132,0.189,0.641,0.563,0.558,0.929,0.345,0.847,0.622;0.431,0.493,0.401,0.546,0.833,0.621,0.671,0.527,0.732,0.884;0.0761,0.101,0.229,0.467,0.0395,0.426,0.0447,0.489,0.907,0.908;0.444,0.718,0.405,0.98,0.00421,0.685,0.687,0.0279,0.531,0.581;0.787,0.156,0.577,0.419,0.359,0.363,0.906,0.62,0.473,0.103;0.266,0.777,0.939,0.791,0.352,0.327,0.429,0.448,0.246,0.888;0.948,0.107,0.5,0.791,0.973,0.613,0.815,0.458,0.502,0.149;0.237,0.49,0.945,0.251,0.739,0.399,0.165,0.676,0.559,0.16;0.82,0.12,0.902,0.336,0.251,0.236,0.209,0.575,0.619,0.587;0.431,0.396,0.518,0.891,0.781,0.869,0.976,0.499,0.911,0.899;0.828,0.731,0.213,0.6,0.148,0.197,0.224,0.987,0.609,0.561;0.913,0.551,0.507,0.21,0.384,0.729,0.926,0.731,0.898,0.795;0.333,0.323,0.00516,0.78,0.805,0.864,0.25,0.314,0.769,0.432;a;
0.687;0.491;aaaaaa;a;0.586;0.505;aaa;0.491;0.345;aaaaaa;0.564;0.288;a;a;0.24;0.906;aa;aaa;aaaaa;aaaaaaa;aaa;0.581;a;a;0.325;aaaa;0.196;0.0368,0.908,0.635,0.249,0.424,0.49,0.0782,0.864,0.228,0.124;0.464,0.0781,0.155,0.109,0.0727,0.706,0.126,0.922,0.357,0.465;0.649,0.315,0.27,0.448,0.925,0.853,0.0037,0.123,0.873,0.828;0.122,0.355,0.313,0.534,0.292,0.868,0.0696,0.624,0.473,0.855;0.723,0.288,0.373,0.0356,0.154,0.603,0.212,0.341,0.829,0.356;0.442,0.695,0.973,0.885,0.771,0.159,0.267,0.265,0.209,0.932;0.514,0.511,0.306,0.427,0.899,0.316,0.694,0.846,0.0821,0.0878;0.289,0.445,0.755,0.265,0.843,0.723,0.919,0.0148,0.569,0.296;0.635,0.137,0.22,0.325,0.131,0.864,0.649,0.00434,0.947,0.156;0.15,0.375,0.311,0.705,0.789,0.302,0.954,0.638,0.251,0.606;0.983,0.0312,0.0379,0.245,0.829,0.654,0.691,0.914,0.707,0.529;0.553,0.906,0.352,0.65,0.181,0.858,0.357,0.6,0.392,0.0369;0.392,0.537,0.615,0.973,0.218,0.857,0.962,0.186,0.776,0.0688;0.696,0.305,0.513,0.908,0.613,0.197,0.787,0.39,0.739,0.972;0.395,0.234,0.996,0.326,0.275,0.699,0.956,0.26,0.98,0.645;0.864,0.353,0.84,0.355,0.964,0.0894,0.0954,0.628,0.634,0.17;0.432,0.335,0.187,0.418,0.557,0.889,0.737,0.463,0.922,0.814;0.432,0.472,0.142,0.185,0.0275,0.573,0.0408,0.58,0.634,0.63;0.545,0.489,0.373,0.939,0.304,0.73,0.424,0.732,0.986,0.711;0.67,0.953,0.172,0.572,0.713,0.856,0.392,0.612,0.0533,0.774;0.875,0.439,0.537,0.141,0.662,0.725,0.92,0.249,0.633,0.79;0.447,0.334,0.435,0.0953,0.992,0.916,0.477,0.744,0.378,0.74;0.297,0.644,0.597,0.0797,0.236,0.11,0.277,0.652,0.304,0.0677;0.549,0.525,0.451,0.714,0.664,0.561,0.144,0.307,0.557,0.623;0.107,0.323,0.459,0.87,0.807,0.0763,0.941,0.14,0.129,0.388;0.147,0.866,0.177,0.0188,0.821,0.559,0.876,0.737,0.831,0.257;0.78,0.612,0.735,0.523,0.336,0.862,0.969,0.62,0.385,0.138;aaaaaaa;
0.0798;0.722;aaa;aaa;0.212;0.128;aaa;0.153;0.0566;aa;0.3;0.439;aaaaa;aa;0.521;0.784;a;aaa;aaaaa;aaaaaa;aaaaaa;0.926;a;a;0.51;aaaaaaaaa;0.392;0.473,0.381,0.013,0.259,0.645,0.254,0.567,0.739,0.685,0.988;0.727,0.659,0.402,0.966,0.119,0.262,0.952,0.235,0.321,0.716;0.643,0.688,0.952,0.889,0.258,0.817,0.687,0.366,0.0447,0.729;0.834,0.726,0.761,0.629,0.766,0.399,0.578,0.652,0.887,0.413;0.226,0.914,0.15,0.243,0.568,0.629,0.00572,0.0549,0.922,0.175;0.935,0.44,0.111,0.536,0.846,0.0649,0.695,0.353,0.158,0.308;0.568,0.103,0.893,0.769,0.633,0.618,0.355,0.639,0.517,0.569;0.891,0.404,0.662,0.532,0.787,0.0345,0.543,0.657,0.133,0.743;0.036,0.477,0.136,0.548,0.138,0.744,0.63,0.803,0.597,0.479;0.695,0.272,0.777,0.0661,0.726,0.964,0.865,0.00216,0.263,0.026;0.704,0.8,0.667,0.2,0.759,0.877,0.103,0.186,0.041,0.566;0.622,0.528,0.951,0.549,0.96,0.469,0.584,0.839,0.0878,0.495;0.385,0.194,0.826,0.222,0.402,0.973,0.86,0.607,0.465,0.995;0.322,0.35,0.0514,0.00443,0.478,0.423,0.815,0.0774,0.206,0.926;0.74,0.728,0.801,0.312,0.15,0.633,0.904,0.884,0.888,0.356;0.461,0.0955,0.689,0.448,0.429,0.427,0.647,0.206,0.0568,0.788;0.651,0.943,0.36,0.0301,0.913,0.961,0.175,0.603,0.317,0.801;0.751,0.979,0.251,0.0855,0.206,0.638,0.719,0.0653,0.183,0.214;0.835,0.754,0.403,0.131,0.925,0.241,0.0877,0.466,0.137,0.141;0.642,0.567,0.874,0.099,0.13,0.133,0.888,0.797,0.598,0.448;0.651,0.633,0.977,0.849,0.912,0.24,0.994,0.647,0.528,0.515;0.715,0.213,0.943,0.124,0.218,0.0165,0.488,0.414,0.815,0.437;0.621,0.693,0.0247,0.985,0.758,0.315,0.385,0.267,0.363,0.401;0.995,0.868,0.572,0.472,0.0766,0.696,0.347,0.362,0.344,0.243;0.572,0.782,0.334,0.387,0.493,0.388,0.183,0.279,0.814,0.724;0.48,0.986,0.171,0.344,0.521,0.699,0.0426,0.696,0.309,0.995;0.312,0.393,0.119,0.141,0.498,0.0321,0.521,0.347,0.749,0.871;aaaaaa;
0.369;0.318;aaaaa;aaaa;0.907;0.376;aaaaaaaa;0.629;0.311;aaaaaa;0.0171;0.48;aa;aa;0.466;0.439;aa;aa;aaa;aaa;aaaaaa;0.448;a;a;0.439;aaaaaaa;0.095;0.171,0.485,0.802,0.908,0.496,0.734,0.798,0.881,0.0712,0.836;0.784,0.493,0.728,0.579,0.837,0.602,0.628,0.0546,0.195,0.462;0.321,0.893,0.256,0.158,0.189,0.239,0.272,0.776,0.925,0.989;0.688,0.652,0.0408,0.636,0.343,0.249,0.284,0.0873,0.977,0.45;0.52,0.997,0.834,0.325,0.221,0.974,0.0253,0.82,0.0932,0.256;0.123,0.837,0.833,0.403,0.163,0.661,0.2,0.146,0.869,0.149;0.562,0.00839,0.935,0.397,0.848,0.808,0.926,0.96,0.395,0.585;0.301,0.568,0.691,0.815,0.0439,0.503,0.0162,0.578,0.341,0.474;0.346,0.624,0.833,0.237,0.912,0.657,0.591,0.81,0.324,0.419;0.298,0.844,0.213,0.395,0.525,0.774,0.0314,0.909,0.886,0.98;0.107,0.874,0.199,0.138,0.246,0.803,0.00822,0.121,0.88,0.865;0.814,0.941,0.682,0.75,0.914,0.41,0.783,0.383,0.348,0.158;0.548,0.0299,0.398,0.841,0.468,0.114,0.428,0.0706,0.12,0.936;0.329,0.747,0.137,0.876,0.393,0.0736,0.546,0.793,0.895,0.352;0.149,0.0125,0.0414,0.567,0.487,0.758,0.51,0.416,0.462,0.136;0.658,0.0804,0.748,0.511,0.262,0.582,0.238,0.22,0.65,0.312;0.257,0.311,0.0548,0.238,0.478,0.228,0.157,0.904,0.562,0.432;0.715,0.47,0.85,0.604,0.472,0.528,0.0867,0.889,0.42,0.199;0.391,0.395,0.866,0.497,0.854,0.512,0.644,0.0861,0.44,0.00099;0.639,0.361,0.00691,0.158,0.646,0.587,0.724,0.799,0.596,0.113;0.81,0.891,0.0147,0.416,0.697,0.923,0.531,0.813,0.0619,0.674;0.648,0.68,0.27,0.744,0.425,0.724,0.968,0.603,0.00863,0.976;0.615,0.526,0.0742,0.451,0.988,0.987,0.186,0.834,0.935,0.3;0.74,0.844,0.0943,0.46,0.233,0.621,0.94,0.322,0.0246,0.27;0.654,0.874,0.95,0.712,0.261,0.465,0.634,0.0222,0.886,0.455;0.658,0.45,0.209,0.494,0.315,0.565,0.457,0.669,0.609,0.0326;0.827,0.639,0.809,0.625,0.274,0.155,0.782,0.604,0.774,0.849;a;
0.436;0.701;aaaaaa;aa;0.709;0.227;aa;0.418;0.729;aaaaa;0.899;0.829;aa;aa;0.402;0.855;aaa;aaaa;aa;a;aaaaaa;0.0218;a;a;0.999;aaaaaa;0.298;0.964,0.14,0.253,0.822,0.091,0.22,0.709,0.581,0.499,0.698;0.989,0.315,0.00614,0.152,0.335,0.75,0.634,0.753,0.87,0.00552;0.737,0.425,0.254,0.542,0.507,0.613,0.595,0.718,0.919,0.165;0.579,0.432,0.902,0.445,0.616,0.258,0.618,0.925,0.485,0.054;0.12,0.731,0.21,0.896,0.182,0.991,0.281,0.612,0.779,0.181;0.859,0.177,0.697,0.0757,0.673,0.61,0.367,0.861,0.516,0.378;0.691,0.543,0.82,0.462,0.76,0.0157,0.474,0.061,0.391,0.759;0.409,0.0598,0.653,0.75,0.538,0.607,0.264,0.195,0.829,0.372;0.271,0.524,0.457,0.0539,0.712,0.584,0.456,0.023,0.233,0.0732;0.0606,0.951,0.449,0.17,0.548,0.302,0.242,0.896,0.909,0.481;0.84,0.811,0.756,0.189,0.0321,0.083,0.732,0.258,0.259,0.517;0.243,0.615,0.203,0.248,0.396,0.151,0.372,0.982,0.421,0.0335;0.565,0.577,0.373,0.004,0.281,0.0587,0.121,0.0254,0.141,0.0126;0.369,0.401,0.528,0.369,0.0867,0.93,0.311,0.206,0.953,0.493;0.521,0.475,0.0966,0.807,0.561,0.556,0.0222,0.101,0.37,0.292;0.278,0.686,0.463,0.657,0.523,0.144,0.923,0.128,0.774,0.522;0.2,0.922,0.537,0.602,0.504,0.964,0.472,0.815,0.126,0.236;0.342,0.624,0.679,0.988,0.18,0.284,0.216,0.678,0.522,0.773;0.151,0.453,0.658,0.11,0.327,0.25,0.134,0.265,0.416,0.994;0.986,0.103,0.689,0.247,0.726,0.621,0.292,0.0602,0.264,0.219;0.71,0.088,0.872,0.18,0.31,0.297,0.851,0.372,0.949,0.932;0.928,0.303,0.515,0.841,0.87,0.877,0.546,0.859,0.784,0.129;0.309,0.688,0.492,0.646,0.4,0.253,0.401,0.829,0.0576,0.355;0.0625,0.26,0.0853,0.945,0.0775,0.826,0.352,0.132,0.644,0.143;0.367,0.138,0.491,0.129,0.269,0.954,0.856,0.583,0.0755,0.103;0.863,0.0899,0.0749,0.821,0.619,0.333,0.727,0.239,0.184,0.445;0.718,0.117,0.649,0.697,0.275,0.294,0.991,0.72,0.893,0.979;aaaaaaaaa;
0.512;0.711;aa;a;0.184;0.844;aa;0.465;0.172;aaa;0.418;0.772;aaa;aa;0.82;0.26;aaa;aaa;aaa;aaaaaa;a;0.347;a;a;0.262;aaaaaaaa;0.348;0.556,0.68,0.927,0.0833,0.401,0.358,0.885,0.908,0.086,0.081;0.0441,0.129,0.841,0.124,0.202,0.125,0.0781,0.241,0.0754,0.489;0.955,0.0729,0.546,0.0118,0.205,0.157,0.933,0.434,0.921,0.768;0.737,0.541,0.191,0.389,0.862,0.331,0.694,0.863,0.625,0.128;0.47,0.829,0.0796,0.317,0.044,0.852,0.639,0.777,0.275,0.209;0.896,0.972,0.0161,0.954,0.666,0.441,0.226,0.764,0.135,0.278;0.727,0.941,0.154,0.246,0.407,0.868,0.112,0.00758,0.452,0.355;0.937,0.135,0.085,0.153,0.599,0.402,0.439,0.553,0.225,0.804;0.761,0.368,0.481,0.401,0.531,0.639,0.769,0.0306,0.56,0.776;0.892,0.238,0.273,0.012,0.383,0.836,0.0543,0.381,0.491,0.064;0.979,0.612,0.575,0.587,0.507,0.994,0.2,0.909,0.876,0.144;0.275,0.132,0.626,0.551,0.856,0.431,0.355,0.412,0.265,0.728;0.666,0.348,0.0989,0.765,0.149,0.925,0.749,0.53,0.613,0.151;0.944,0.0474,0.355,0.568,0.122,0.382,0.0045,0.592,0.00897,0.747;0.48,0.662,0.0569,0.753,0.0269,0.571,0.776,0.695,0.966,0.876;0.849,0.665,0.0743,0.12,0.294,0.927,0.582,0.179,0.801,0.154;0.572,0.684,0.865,0.175,0.041,0.42,0.467,0.868,0.675,0.693;0.407,0.169,0.371,0.585,0.563,0.0018,0.216,0.802,0.851,0.392;0.676,0.473,0.466,0.724,0.395,0.484,0.806,0.482,0.811,0.454;0.376,0.393,0.267,0.257,0.129,0.38,0.278,0.0159,0.679,0.315;0.131,0.475,0.246,0.831,0.725,0.763,0.497,0.1,0.93,0.612;0.509,0.967,0.207,0.437,0.0216,0.289,0.941,0.918,0.67,0.00133;0.383,0.602,0.531,0.783,0.185,0.828,0.00286,0.00884,0.625,0.903;0.903,0.164,0.637,0.0607,0.459,0.543,0.419,0.551,0.725,0.527;0.692,0.607,0.173,0.74,0.537,0.388,0.461,0.999,0.0166,0.26;0.624,0.479,0.638,0.895,0.163,0.727,0.794,0.272,0.227,0.177;0.813,0.412,0.176,0.074,0.972,0.154,0.818,0.308,0.233,0.782;a;
0.605;0.796;aa;aaa;0.932;0.174;aaaaa;0.258;0.918;a;0.325;0.462;aa;aaa;0.524;0.242;aaa;aaa;aaaaa;aa;aaa;0.528;a;a;0.268;aaaaaaa;0.491;0.898,0.817,0.333,0.712,0.0861,0.754,0.276,0.771,0.0793,0.652;0.552,0.32,0.424,0.022,0.675,0.337,0.748,0.499,0.993,0.817;0.242,0.477,0.102,0.765,0.617,0.17,0.908,0.323,0.0974,0.614;0.374,0.192,0.291,0.54,0.95,0.912,0.728,0.662,0.682,0.0989;0.208,0.534,0.269,0.767,0.757,0.647,0.278,0.902,0.388,0.745;0.149,0.278,0.136,0.672,0.159,0.00559,0.935,0.282,0.362,0.373;0.778,0.636,0.561,0.76,0.0474,0.431,0.145,0.846,0.724,0.0202;0.95,0.00158,0.535,0.425,0.82,0.798,0.213,0.392,0.466,0.558;0.178,0.464,0.00213,0.758,0.289,0.0467,0.054,0.55,0.1,0.323;0.977,0.331,0.74,0.229,0.448,0.344,0.38,0.201,0.456,0.2;0.435,0.352,0.17,0.106,0.0148,0.108,0.562,0.0602,0.0651,0.689;0.695,0.862,0.237,0.6,0.678,0.0441,0.803,0.925,0.562,0.169;0.78,0.487,0.986,0.14,0.566,0.172,0.308,0.504,0.348,0.654;0.517,0.385,0.982,0.153,0.604,0.554,0.735,0.746,0.911,0.434;0.249,0.626,0.87,0.13,0.267,0.26,0.581,0.812,0.425,0.293;0.792,0.776,0.993,0.163,0.664,0.964,0.356,0.111,0.141,0.836;0.965,0.55,0.809,0.159,0.999,0.337,0.637,0.0265,0.661,0.589;0.015,0.0898,0.801,0.91,0.472,0.342,0.05,0.625,0.3,0.135;0.998,0.418,0.844,0.567,0.363,0.784,0.905,0.0463,0.957,0.586;0.125,0.24,0.278,0.66,6e-05,0.00885,0.747,0.548,0.837,0.828;0.715,0.239,0.377,0.0239,0.653,0.952,0.848,0.757,0.483,0.419;0.474,0.84,0.327,0.811,0.232,0.612,0.75,0.445,0.986,0.297;0.227,0.642,0.77,0.981,0.272,0.996,0.376,0.241,0.366,0.899;0.705,0.642,0.337,0.683,0.616,0.301,0.662,0.816,0.581,0.35;0.501,0.242,0.288,0.406,0.176,0.243,0.535,0.0756,0.591,0.693;0.444,0.0367,0.486,0.561,0.984,0.402,0.0192,0.0993,0.622,0.115;0.571,0.0916,0.833,0.603,0.551,0.147,0.459,0.952,0.724,0.558;aaaaaaaaaa;
0.08;0.0258;aa;aa;0.961;0.0984;aaaaa;0.642;0.528;aaaaaa;0.285;0.508;a;aa;0.753;0.109;a;a;aaaaa;aaa;aaaaaa;0.0875;a;a;0.632;aaaaa;0.824;0.154,0.12,0.592,0.308,0.761,0.722,0.0813,0.823,0.916,0.0764;0.624,0.573,0.274,0.673,0.521,0.974,0.596,0.0184,0.511,0.661;0.0588,0.461,0.585,0.713,0.462,0.206,0.116,0.644,0.973,0.791;0.252,0.0586,0.347,0.618,0.594,0.704,0.0848,0.36,0.0194,0.462;0.329,0.96,0.662,0.136,0.7,0.102,0.479,0.391,0.00802,0.875;0.502,0.56,0.311,0.704,0.212,0.112,0.321,0.794,0.965,0.154;0.781,0.674,0.321,0.223,0.0791,0.836,0.992,0.726,0.618,0.55;0.0421,0.378,0.662,0.106,0.138,0.576,0.93,0.0603,0.301,0.193;0.557,0.783,0.378,0.175,0.667,0.19,0.276,0.599,0.736,0.154;0.945,0.255,0.227,0.0698,0.549,0.436,0.792,0.396,0.246,0.0035;0.899,0.0653,0.0158,0.328,0.686,0.0471,0.928,0.0817,0.827,0.743;0.395,0.573,0.16,0.053,0.249,0.146,0.0872,0.955,0.977,0.154;0.751,0.991,0.729,0.502,0.86,0.405,0.776,0.74,0.968,0.113;0.792,0.586,0.784,0.935,0.204,0.171,0.663,0.407,0.384,0.717;0.401,0.335,0.64,0.133,0.232,0.46,0.0275,0.703,0.307,0.168;0.39,0.268,0.258,0.237,0.162,0.0774,0.868,0.702,0.77,0.719;0.305,0.282,0.328,0.401,0.0367,0.061,0.871,0.19,0.349,0.687;0.857,0.35,0.252,0.112,0.36,0.76,0.0223,0.183,0.707,0.86;0.0273,0.569,0.972,0.587,0.314,0.607,0.587,0.236,0.18,0.0311;0.0684,0.87,0.465,0.91,0.617,0.126,0.00794,0.483,0.031,0.889;0.649,0.427,0.517,0.203,0.744,0.459,0.0907,0.416,0.395,0.388;0.123,0.316,0.147,0.106,0.192,0.356,0.533,0.203,0.36,0.619;0.61,0.864,0.986,0.483,0.907,0.0467,0.0038,0.867,0.648,0.541;0.807,0.927,0.995,0.991,0.441,0.224,0.598,0.664,0.644,0.454;0.533,0.855,0.418,0.73,0.787,0.382,0.807,0.1,0.369,0.869;0.38,0.14,0.374,0.364,0.459,0.608,0.00548,0.186,0.188,0.731;0.55,0.192,0.242,0.524,0.0527,0.889,0.801,0.427,0.204,0.63;aaaaaaa;
0.178;0.676;aaaa;aa;0.412;0.438;aaaaaa;0.825;0.182;aaaaaaaaa;0.649;0.348;aaa;aa;0.8;0.136;aaa;aaaa;a;aaaa;aaa;0.943;a;a;0.938;aaaaaaaaa;0.223;0.938,0.61,0.166,0.595,0.363,0.92,0.646,0.245,0.0168,0.933;0.885,0.837,0.0779,0.198,0.657,0.117,0.949,0.0399,0.338,0.877;0.888,0.997,0.596,0.292,0.758,0.117,0.962,0.443,0.637,0.824;0.776,0.792,0.165,0.646,0.648,0.653,0.0388,0.757,0.0631,0.999;0.736,0.638,0.932,0.397,0.629,0.436,0.503,0.391,0.236,0.549;0.244,0.142,0.0892,0.0573,0.654,0.0231,0.965,0.913,0.592,0.141;0.737,0.142,0.612,0.772,0.431,0.704,0.0574,0.474,0.419,0.248;0.244,0.655,0.786,0.812,0.705,0.423,0.477,0.968,0.37,0.352;0.219,0.108,0.834,0.109,0.556,0.264,0.0152,0.333,0.878,0.242;0.53,0.0452,0.446,0.703,0.932,0.638,0.804,0.654,0.576,0.551;0.421,0.773,0.769,0.807,0.723,0.0114,0.406,0.806,0.612,0.899;0.153,0.798,0.267,0.477,0.12,0.409,0.141,0.406,0.422,0.209;0.717,0.689,0.684,0.445,0.437,0.732,0.648,0.144,0.986,0.316;0.482,0.288,0.363,0.186,0.0388,0.49,0.602,0.053,0.36,0.531;0.746,0.518,0.134,0.178,0.941,0.00379,0.715,0.365,0.912,0.807;0.872,0.42,0.383,0.591,0.0277,0.311,0.652,0.729,0.739,0.0808;0.174,0.665,0.0563,0.942,0.0402,0.412,0.00872,0.619,0.00544,0.391;0.503,0.206,0.223,0.935,0.26,0.485,0.133,0.089,0.203,0.824;0.0491,0.834,0.457,0.856,0.182,0.978,0.93,0.594,0.991,0.542;0.066,0.295,0.984,0.63,0.564,0.423,0.398,0.882,0.813,0.6;0.26,0.931,0.749,0.422,0.262,0.124,0.334,0.979,0.51,0.967;0.684,0.903,0.298,0.383,0.916,0.882,0.0513,0.55,0.234,0.505;0.929,0.303,0.0725,0.272,0.367,0.112,0.0854,0.946,0.0347,0.795;0.64,0.435,0.216,0.108,0.522,0.794,0.0539,0.155,0.117,0.449;0.111,0.704,0.536,0.354,0.194,0.982,0.0519,0.594,0.541,0.199;0.471,0.702,0.139,0.944,0.17,0.95,0.0991,0.497,0.759,0.522;0.936,0.793,0.331,0.953,0.474,0.425,0.25,0.0821,0.144,0.729;aaaaa;
