ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;aaaaaaaaa;a;aaaaaaaaa;a;0.948;0.72;0.902;0.368;aaaaa;0.0497;0.515;0.412;aaa;aaaaaaaaaa;0.731;0.969;aaaa;aaaaaaa;0.214;0.811;0.777;0.051;0.989,0.401,0.129,0.294,0.891,0.277,0.174,0.437,0.644,0.425;0.805,0.945,0.414,0.0589,0.249,0.919,0.772,0.92,0.0127,0.218;0.175,0.333,0.772,0.583,0.642,0.0947,0.975,0.731,0.229,0.213;0.122,0.701,0.301,0.705,0.301,0.635,0.206,0.639,0.313,0.466;0.138,0.411,0.592,0.298,0.995,0.502,0.14,0.67,0.963,0.743;0.605,0.966,0.609,0.862,0.696,0.864,0.882,0.233,0.86,0.372;0.204,0.5,0.232,0.973,0.176,0.395,0.627,0.705,0.0976,0.166;0.903,0.47,0.421,0.72,0.401,0.651,0.139,0.0182,0.527,0.226;0.376,0.0289,0.688,0.217,0.793,0.0371,0.515,0.799,0.347,0.298;0.03,0.132,0.983,0.208,0.239,0.237,0.368,0.0536,0.577,0.64;0.517,0.1,0.894,0.271,0.876,0.607,0.891,0.679,0.408,0.959;0.455,0.448,0.762,0.313,0.233,0.324,0.317,0.537,0.349,0.604;0.538,0.23,0.317,0.569,0.573,0.233,0.833,0.744,0.491,0.98;0.937,0.319,0.0677,0.0306,0.441,0.4,0.404,0.185,0.456,0.153;0.093,0.89,0.562,0.567,0.833,0.673,0.882,0.43,0.99,0.272;0.54,0.275,0.852,0.447,0.954,0.296,0.211,0.854,0.0437,0.257;0.484,0.712,0.973,0.96,0.981,0.282,0.354,0.691,0.625,0.0781;0.0827,0.229,0.64,0.265,0.00968,0.724,0.967,0.666,0.0306,0.505;0.276,0.453,0.176,0.723,0.415,0.378,0.344,0.525,0.881,0.17;0.45,0.307,0.363,0.419,0.616,0.3,0.83,0.487,0.607,0.445;0.0111,0.235,0.581,0.996,0.0801,0.791,0.457,0.383,0.835,0.248;0.903,0.0467,0.388,0.0267,0.309,0.904,0.821,0.809,0.00752,0.448;0.927,0.305,0.436,0.271,0.15,0.94,0.583,0.217,0.00172,0.952;aaaaa;
aaaaa;aaaaa;a;aaa;aaaaaaaaa;0.662;0.588;0.565;0.827;a;0.219;0.949;0.0604;aa;aaaaaaaa;0.531;0.113;aa;aaaaaaaaa;0.33;0.024;0.064;0.562;0.334,0.306,0.0291,0.453,0.709,0.153,0.623,0.762,0.197,0.384;0.117,0.488,0.00298,0.0305,0.808,0.0916,0.111,0.933,0.0793,0.391;0.398,0.994,0.615,0.89,0.765,0.34,0.187,0.549,0.679,0.693;0.0942,0.402,0.813,0.888,0.71,0.761,0.327,0.0791,0.246,0.806;0.24,0.601,0.843,0.797,0.414,0.722,0.609,0.404,1,0.106;0.147,0.976,0.277,0.157,0.71,0.804,0.116,0.626,0.65,0.939;0.748,0.00701,0.786,0.558,0.539,0.62,0.646,0.858,0.77,0.102;0.978,0.615,0.916,0.458,0.362,0.806,0.261,0.94,0.115,0.933;0.202,0.99,0.167,0.644,0.577,0.202,0.0855,0.41,0.409,0.991;0.721,0.327,0.467,0.277,0.309,0.185,0.755,0.28,0.183,0.173;0.549,0.461,0.524,0.552,0.766,0.981,0.398,0.27,0.344,0.814;0.729,0.0139,0.758,0.29,0.449,0.456,0.0121,0.716,0.963,0.347;0.00893,0.0732,0.574,0.114,0.424,0.861,0.122,0.711,0.219,0.995;0.185,0.207,0.706,0.914,0.386,0.12,0.3,0.221,0.207,0.946;0.494,0.408,0.587,0.366,0.317,0.437,0.508,0.485,0.318,0.0354;0.133,0.958,0.601,0.926,0.381,0.891,0.306,0.882,0.389,0.973;0.0156,0.425,0.102,0.604,0.47,0.111,0.283,0.738,0.951,0.698;0.664,0.944,0.901,0.567,0.458,0.0208,0.35,0.964,0.238,0.0232;0.543,0.248,0.468,0.165,0.694,0.183,0.489,0.891,0.566,0.621;0.338,0.271,0.766,0.0179,0.613,0.383,0.709,0.551,0.565,0.947;0.96,0.117,0.57,0.297,0.771,0.195,0.381,0.862,0.378,0.655;0.206,0.116,0.0532,0.759,0.0279,0.875,0.667,0.877,0.319,0.685;0.926,0.281,0.678,0.993,0.323,0.212,0.642,0.992,0.417,0.331;aaa;
aa;aaa;a;aaaaaaaaaa;aaaaaaaaaa;0.549;0.85;0.0159;0.482;aaaaaa;0.0952;0.425;0.317;a;aaaaaa;0.965;0.657;aa;aaaaa;0.178;0.445;0.918;0.326;0.724,0.562,0.575,0.714,0.992,0.161,0.391,0.202,0.844,0.843;0.0572,0.844,0.382,0.925,0.665,0.282,0.274,0.269,0.758,0.414;0.819,0.615,0.329,0.574,0.849,0.234,0.0886,0.768,0.711,0.953;0.818,0.268,0.584,0.654,0.164,0.0465,0.988,0.465,0.581,0.126;0.625,0.815,0.882,0.684,0.778,0.969,0.237,0.371,0.838,0.746;0.557,0.589,0.291,0.157,0.732,0.0572,0.412,0.368,0.33,0.861;0.507,0.867,0.784,0.153,0.946,0.8,0.77,0.55,0.302,0.806;0.0353,0.851,0.644,0.179,0.886,0.979,0.896,0.848,0.792,0.426;0.479,0.946,0.922,0.902,0.93,0.912,0.0102,0.861,0.0697,0.0817;0.571,0.434,0.00903,0.736,0.172,0.731,0.0201,0.859,0.658,0.481;0.0649,0.554,0.495,0.374,0.272,0.994,0.335,0.205,0.696,0.921;0.71,0.752,0.328,0.556,0.51,0.221,0.342,0.132,0.108,0.702;0.363,0.347,0.178,0.35,0.861,0.852,0.36,0.696,0.652,0.843;0.0657,0.838,0.312,0.577,0.858,0.974,0.177,0.187,0.617,0.428;0.634,0.749,0.577,0.0586,0.448,0.459,0.241,0.943,0.304,0.0419;0.00869,0.0121,0.616,0.512,0.87,0.942,0.2,0.26,0.318,0.0897;0.0418,0.979,0.55,0.995,0.918,0.878,0.87,0.806,0.618,0.565;0.0574,0.936,0.227,0.386,0.82,0.438,0.166,0.903,0.768,0.969;0.334,0.479,0.0381,0.0674,0.0452,0.00146,0.566,0.729,0.988,0.673;0.779,0.947,0.758,0.122,0.127,0.123,0.578,0.482,0.422,0.496;0.786,0.803,0.888,0.413,0.298,0.423,0.763,0.0943,0.391,0.939;0.713,0.759,0.538,0.265,0.501,0.591,0.987,0.506,0.267,0.752;0.943,0.36,0.406,0.272,0.742,0.46,0.771,0.0531,0.986,0.196;aaaaaaaaa;
aaaaaaaa;aaaaa;a;aaaa;aaaaaaaa;0.301;0.962;0.0923;0.961;a;0.293;0.655;0.947;aa;a;0.836;0.166;aaa;aaaaaaaaaa;0.66;0.248;0.356;0.493;0.0772,0.916,0.961,0.661,0.823,0.309,0.958,0.455,0.223,0.862;0.234,0.691,0.194,0.482,0.255,0.48,0.168,0.21,0.636,0.824;0.366,0.45,0.578,0.748,0.456,0.594,0.913,0.99,0.666,0.463;0.173,0.312,0.897,0.0925,0.116,0.0218,0.181,0.845,0.204,0.612;0.212,0.829,0.345,0.646,0.739,0.89,0.0739,0.828,0.489,0.0286;0.809,0.959,0.563,0.635,0.282,0.338,0.511,0.68,0.249,0.83;0.219,0.387,0.205,0.146,0.45,0.156,0.554,0.736,0.641,0.23;0.796,0.931,0.46,0.218,0.526,0.79,0.287,0.292,0.281,0.399;0.711,0.451,0.905,0.677,0.165,0.886,0.243,0.345,0.826,0.55;0.854,0.658,0.864,0.583,0.835,0.297,0.296,0.354,0.272,0.00655;0.142,0.0201,0.466,0.961,0.737,0.114,0.516,0.584,0.84,0.365;0.408,0.992,0.114,0.125,0.672,0.533,0.962,0.314,0.105,0.915;0.47,0.592,0.404,0.069,0.884,0.773,0.692,0.342,0.965,0.705;0.78,0.269,0.294,0.828,0.716,0.445,0.542,0.718,0.101,0.68;0.0678,0.234,0.141,0.924,0.146,0.858,0.137,0.364,0.995,0.341;0.237,0.0963,0.342,0.0925,0.248,0.462,0.0841,0.791,0.0955,0.469;0.42,0.72,0.486,0.682,0.424,0.526,0.799,0.535,0.484,0.403;0.105,0.265,0.796,0.384,0.794,0.0593,0.552,0.222,0.314,0.653;0.953,0.263,0.746,0.0446,0.109,0.797,0.977,0.997,0.609,0.58;0.226,0.358,0.915,0.812,0.0386,0.687,0.814,0.41,0.838,0.304;0.279,0.876,0.614,0.0795,0.978,0.347,0.14,0.956,0.4,0.372;0.886,0.59,0.832,0.882,0.293,0.768,0.452,0.15,0.9,0.333;0.572,0.0605,0.0622,0.725,0.115,0.55,0.659,0.975,0.0073,0.662;a;
aaa;aaa;a;aaaaaa;aaa;0.492;0.298;0.0521;0.356;aaaaaa;0.337;0.298;0.416;aaaa;a;0.695;0.8;aaaaaa;aaaaaaa;0.501;0.123;0.0164;0.212;0.811,0.0533,0.848,0.088,0.136,0.766,0.0768,0.438,0.295,0.895;0.34,0.929,0.482,0.0817,0.588,0.0801,0.852,0.683,0.326,0.879;0.612,0.719,0.468,0.675,0.537,0.309,0.281,0.502,0.995,0.394;0.206,0.156,0.977,0.108,0.014,0.0252,0.255,0.377,0.77,0.518;0.849,0.0614,0.138,0.724,0.89,0.707,0.0999,0.867,0.713,0.623;0.43,0.312,0.916,0.319,0.0453,0.414,0.61,0.467,0.502,0.0286;0.0366,0.312,0.124,0.406,0.456,0.714,0.156,0.403,0.549,0.108;0.552,0.583,0.38,0.405,0.0548,0.971,0.491,0.0225,0.456,0.678;0.25,0.0538,0.295,0.485,0.599,0.86,0.685,0.221,0.422,0.587;0.908,0.0905,0.473,0.556,0.911,0.991,0.167,0.365,0.7,0.693;0.332,0.26,0.575,0.605,0.829,1,0.974,0.296,0.677,0.853;0.968,0.735,0.0242,0.372,0.923,0.301,0.2,0.8,0.618,0.907;0.476,0.267,0.28,0.149,0.49,0.544,0.0821,0.817,0.216,0.594;0.572,0.573,0.182,0.14,0.0742,0.402,0.143,0.539,0.683,0.614;0.237,0.789,0.6,0.974,0.0965,0.193,0.443,0.596,0.306,0.231;0.201,0.921,0.971,0.153,0.24,0.53,0.111,0.777,0.553,0.863;0.588,0.869,0.275,0.67,0.879,0.625,0.175,0.812,0.292,0.687;0.856,0.226,0.287,0.319,0.408,0.351,0.626,0.0507,0.559,0.401;0.108,0.391,0.189,0.818,0.835,0.653,0.19,0.0231,0.716,0.167;0.426,0.993,0.758,0.0665,0.82,0.175,0.932,0.371,0.291,0.427;0.0406,0.194,0.233,0.207,0.633,0.105,0.733,0.733,0.541,0.176;0.808,0.383,0.522,0.00549,0.317,0.104,0.899,0.233,0.707,0.904;0.756,0.431,0.501,0.58,0.00393,0.0253,0.454,0.933,0.927,0.803;aaaaaaaa;
aaaaa;aaaaaa;a;aaaaaa;aaaaaaaa;0.485;0.387;0.175;0.0394;aaa;0.0183;0.87;0.584;a;aaaaaa;0.415;0.737;aaa;aaaaaa;0.0615;0.361;0.769;0.0702;0.36,0.568,0.785,0.643,0.789,0.215,0.96,0.914,0.501,0.0899;0.553,0.281,0.747,0.142,0.683,0.485,0.716,0.18,0.822,0.0934;0.339,0.169,0.469,0.993,0.481,0.337,0.369,0.192,0.233,0.303;0.172,0.0781,0.298,0.176,0.564,0.437,0.773,0.196,0.929,0.84;0.0783,0.233,0.501,0.000171,0.878,0.629,0.877,0.781,0.308,0.263;0.729,0.666,0.402,0.99,0.165,0.0748,0.436,0.476,0.324,0.528;0.669,0.692,0.386,0.492,0.35,0.507,0.0124,0.873,0.181,0.454;0.318,0.888,0.708,0.0923,0.162,0.079,0.328,0.129,0.934,0.679;0.895,0.943,0.366,0.317,0.422,0.583,0.733,0.721,0.244,0.253;0.771,0.774,0.909,0.402,0.0283,0.27,0.799,0.719,0.966,0.196;0.82,0.295,0.00185,0.0483,0.0839,0.609,0.202,0.284,0.184,0.673;0.731,0.302,0.445,0.199,0.505,0.525,0.472,0.898,0.884,0.91;0.798,0.332,0.648,0.144,0.872,0.977,0.697,0.21,0.285,0.781;0.38,0.521,0.657,0.00011,0.856,0.294,0.466,0.36,0.784,0.0335;0.808,0.0357,0.385,0.339,0.508,0.428,0.574,0.702,0.219,0.619;0.807,0.163,0.0166,0.626,0.75,0.942,0.472,0.189,0.708,0.544;0.956,0.647,0.288,0.278,0.966,0.533,0.98,0.362,0.654,0.0527;0.278,0.362,0.0537,0.145,0.449,0.847,0.554,0.135,0.539,0.096;0.275,0.213,0.806,0.78,0.247,0.424,0.94,0.663,0.134,0.192;0.406,0.329,0.149,0.196,0.202,0.333,0.662,0.52,0.978,0.932;0.201,0.862,0.426,0.168,0.645,0.262,0.324,0.977,0.81,0.461;0.937,0.412,0.416,0.796,0.204,0.877,0.0733,0.867,0.712,0.449;0.47,0.931,0.469,0.586,0.174,0.843,0.205,0.0621,0.119,0.768;aaa;
aaaaaaaa;aaaaa;a;aaaa;aaaaaa;0.181;0.715;0.469;0.639;aaa;0.715;0.713;0.651;aa;aaaaaaaa;0.285;0.949;aaaa;aa;0.282;0.257;0.586;1;0.899,0.104,0.175,0.79,0.0998,0.127,0.0707,0.453,0.611,0.449;0.616,0.594,0.939,0.374,0.808,0.8,0.601,0.6,0.0765,0.533;0.85,0.879,0.688,0.254,0.805,0.495,0.0496,0.828,0.65,0.914;0.998,0.0469,0.644,0.434,0.905,0.424,0.186,0.75,0.211,0.577;0.802,0.216,0.496,0.622,0.472,0.77,0.272,0.767,0.641,0.118;0.489,0.372,0.446,0.655,0.461,0.23,0.37,0.0801,0.785,0.804;0.679,0.847,0.672,0.684,0.763,0.239,0.554,0.29,0.277,0.258;0.585,0.0784,0.351,0.652,0.943,0.662,0.709,0.0184,0.826,0.503;0.485,0.174,0.327,0.229,0.526,0.979,0.269,0.315,0.15,0.0131;0.748,0.966,0.766,0.878,0.74,0.641,0.782,0.496,0.422,0.618;0.118,0.264,0.187,0.815,0.298,0.534,0.0296,0.0258,0.435,0.73;0.122,0.529,0.704,0.742,0.874,0.955,0.478,0.694,0.998,0.611;0.812,0.534,0.11,0.629,0.325,0.0296,0.568,0.0861,0.464,0.508;0.0786,0.402,0.0295,0.853,0.814,0.116,0.558,0.441,0.539,0.789;0.988,0.368,0.576,0.17,0.911,0.187,0.213,0.811,0.704,0.101;0.536,0.459,0.387,0.123,0.343,0.867,0.118,0.601,0.998,0.339;0.748,0.964,0.514,0.375,0.821,0.86,0.101,0.888,0.486,0.567;0.62,0.485,0.983,0.117,0.0327,0.206,0.0699,0.158,0.372,0.975;0.208,0.643,0.649,0.897,0.517,0.182,0.261,0.0476,0.747,0.123;0.892,0.568,0.841,0.291,0.604,0.76,0.601,0.539,0.746,0.91;0.168,0.196,0.706,0.18,0.915,0.509,0.0777,0.163,0.438,0.703;0.0294,0.948,0.544,0.446,0.236,0.904,0.589,0.424,0.133,0.434;0.305,0.0117,0.174,0.757,0.842,0.447,0.732,0.274,0.682,0.338;aaaaaaaaaa;
aaaaaaaa;aaaaaa;a;aaaaaaaaaa;aaaaaaaaa;0.63;0.705;0.0639;0.481;aa;0.63;0.386;0.864;aaa;aaaaaa;0.352;0.85;aaaaaa;aa;0.0709;0.146;0.555;0.824;0.959,0.764,0.538,0.61,0.223,0.946,0.567,0.57,0.439,0.319;0.812,0.563,0.397,0.494,0.887,0.678,0.575,0.159,0.164,0.551;0.197,0.0492,0.411,0.345,0.42,0.161,0.0749,0.562,0.954,0.642;0.205,0.701,0.357,0.0676,0.836,0.954,0.204,0.298,0.423,0.467;0.242,0.0485,0.822,0.344,0.143,0.972,0.369,0.626,0.514,0.0702;0.214,0.361,0.0803,0.697,0.671,0.911,0.283,0.27,0.812,0.0878;0.992,0.957,0.708,0.891,0.425,0.522,0.847,0.725,0.871,0.488;0.488,0.159,0.889,0.309,0.161,0.0195,0.603,0.412,0.0854,0.616;0.343,0.518,0.486,0.675,0.678,0.793,0.553,0.487,0.947,0.754;0.509,0.408,0.725,0.214,0.829,0.127,0.364,0.264,0.358,0.737;0.0986,0.135,0.476,0.101,0.263,0.213,0.185,0.651,0.231,0.912;0.458,0.908,0.285,0.313,0.274,0.252,0.409,0.0655,0.594,0.14;0.641,0.399,0.288,0.104,0.32,0.131,0.166,0.814,0.115,0.917;0.52,0.76,0.671,0.953,0.636,0.0416,0.189,0.668,0.346,0.71;0.184,0.466,0.74,0.546,0.627,0.403,0.674,0.169,0.239,0.317;0.161,0.655,0.799,0.912,0.512,0.822,0.371,0.327,0.712,0.496;0.583,0.868,0.775,0.306,0.439,0.117,0.204,0.273,0.264,0.398;0.193,0.381,0.75,0.789,0.032,0.489,0.98,0.472,0.289,0.431;0.309,0.407,0.163,0.113,0.199,0.0325,0.792,0.0823,0.562,0.731;0.134,0.992,0.602,0.534,0.617,0.0603,0.762,0.815,0.843,0.15;0.599,0.155,0.433,0.151,0.532,0.512,0.191,0.0751,0.558,0.279;0.425,0.34,0.418,0.708,0.194,0.848,0.201,0.8,0.238,0.869;0.58,0.305,0.398,0.575,0.18,0.755,0.83,0.372,0.48,0.445;aaaaaaaaa;
aaaaaa;aa;a;aaaaaaaaa;aaa;0.737;0.903;0.0435;0.0691;aaa;0.841;0.812;0.938;a;aaaa;0.929;0.434;a;aaaaaaa;0.0419;0.241;0.97;0.647;0.235,0.854,0.395,0.487,0.318,0.0399,0.823,0.61,0.296,0.948;0.474,0.882,0.65,0.579,0.837,0.662,0.28,0.79,0.449,0.698;0.549,0.387,0.00578,0.0767,0.417,0.295,0.506,0.259,0.955,0.0106;0.175,0.759,0.743,0.0688,0.796,0.96,0.545,0.429,0.258,0.73;0.762,0.0488,0.746,0.53,0.37,0.483,0.193,0.876,0.171,0.112;0.0246,0.823,0.895,0.517,0.0447,0.443,0.335,0.48,0.694,0.268;0.386,0.523,0.804,0.929,0.24,0.0791,0.106,0.0975,0.155,0.716;0.281,0.886,0.793,0.926,0.267,0.52,0.466,0.95,0.0125,0.315;0.0472,0.451,0.806,0.0267,0.0818,0.259,0.796,0.429,0.00519,0.239;0.682,0.204,0.779,0.662,0.376,0.234,0.787,0.722,0.124,0.151;0.717,0.605,0.157,0.229,0.0459,0.793,0.865,0.773,0.647,0.631;0.346,0.639,0.0237,0.633,0.729,0.934,0.348,0.655,0.0753,0.462;0.67,0.581,0.733,0.0521,0.455,0.814,0.174,0.852,0.943,0.157;0.159,0.94,0.701,0.794,0.383,0.137,0.571,0.64,0.946,0.396;0.24,0.497,0.671,0.938,0.467,0.45,0.779,0.136,0.266,0.522;0.64,0.674,0.903,0.775,0.529,0.0119,0.166,0.422,0.537,0.819;0.866,0.437,0.365,0.177,0.00152,0.474,0.347,0.763,0.314,0.0811;0.256,0.521,0.767,0.871,0.907,0.912,0.349,0.105,0.763,0.276;0.159,0.13,0.826,0.602,0.799,0.0983,0.501,0.0748,0.747,0.612;0.478,0.523,0.83,0.307,0.266,0.271,0.399,0.249,0.246,0.926;0.583,0.275,0.491,0.586,0.839,0.869,0.927,0.338,0.907,0.809;0.28,0.844,0.233,0.671,0.484,0.853,0.122,0.00418,0.275,0.581;0.287,0.43,0.447,0.45,0.83,0.35,0.57,0.712,0.32,0.41;aaaaaaaa;
aaaaaaaa;aaaaa;a;aaaaaaaaa;aaaaaa;0.278;0.552;0.392;0.792;aaaaa;0.652;0.359;0.772;aaaa;aaaaaa;0.761;0.781;a;aaaaaa;0.871;0.172;0.514;0.45;0.698,0.00981,0.928,0.531,0.573,0.6,0.38,0.7,0.98,0.789;0.934,0.71,0.243,0.548,0.844,0.153,0.244,0.401,0.665,0.788;0.939,0.738,0.749,0.968,0.428,0.958,0.735,0.309,0.906,0.474;0.695,0.447,0.962,0.401,0.143,0.639,0.793,0.92,0.678,0.0936;0.437,0.906,0.817,0.585,0.791,0.279,0.2,0.0866,0.172,0.74;0.214,0.515,0.189,0.0666,0.52,0.76,0.711,0.174,0.716,0.241;0.0066,0.968,0.574,0.671,0.708,0.764,0.177,0.406,0.803,0.591;0.294,0.139,0.876,0.691,0.514,0.378,0.0718,0.43,0.257,0.721;0.899,0.551,0.883,0.948,0.0669,0.798,0.0049,0.413,0.483,0.249;0.679,0.139,0.821,0.736,0.00558,0.745,0.966,0.197,0.844,0.796;0.68,0.753,0.778,0.579,0.871,0.113,0.183,0.914,0.195,0.26;0.524,0.974,0.421,0.887,0.0668,0.644,0.31,0.0455,0.395,0.0924;0.31,0.991,0.759,0.832,0.725,0.54,0.235,0.592,0.315,0.0754;0.865,0.683,0.506,0.168,0.537,0.311,0.0893,0.589,0.68,0.746;0.667,0.499,0.8,0.344,0.802,0.871,0.000181,0.0486,0.652,0.43;0.0686,0.756,0.734,0.195,0.815,0.97,0.0544,0.797,0.221,0.269;0.805,0.804,0.0569,0.477,0.659,0.132,0.923,0.477,0.201,0.894;0.0669,0.697,0.513,0.9,0.746,0.397,0.37,0.452,0.478,0.79;0.757,0.504,0.422,0.436,0.0638,0.811,0.642,0.563,0.848,0.461;0.192,0.727,0.187,0.408,0.198,0.168,0.462,0.178,0.899,0.8;0.912,0.769,0.217,0.143,0.258,0.0134,0.501,0.71,0.794,0.176;0.264,0.729,0.75,0.738,0.00308,0.713,0.33,0.433,0.123,0.12;0.481,0.443,0.653,0.0395,0.114,0.128,0.237,0.0173,0.324,0.914;aaaaaaa;
aaaaaa;aaaaaaaa;a;aaa;aaaaaaaaa;0.757;0.935;0.93;0.268;aaa;0.292;0.505;0.998;aaaa;aaaaaaa;0.834;0.943;aaaaaa;aaa;0.634;0.235;0.555;0.498;0.363,0.178,0.964,0.766,0.94,0.937,0.19,0.295,0.00618,0.924;0.672,0.544,0.0705,0.284,0.772,0.429,0.826,0.0678,0.606,0.259;0.976,0.0216,0.541,0.699,0.116,0.715,0.428,0.63,0.875,0.125;0.236,0.631,0.395,0.827,0.489,0.493,0.182,0.868,0.0726,0.772;0.853,0.295,0.0954,0.884,0.468,0.528,0.0224,0.687,0.956,0.934;0.567,0.859,0.418,0.304,0.527,0.77,0.696,0.928,0.0747,0.684;0.169,0.63,0.416,0.606,0.839,0.21,0.878,0.248,0.781,0.929;0.882,0.0875,0.936,0.441,0.58,0.567,0.266,0.385,0.273,0.256;0.524,0.922,0.0102,0.872,0.98,0.172,0.0893,0.219,0.362,0.26;0.44,0.461,0.724,0.357,0.151,0.812,0.328,0.371,0.762,0.374;0.707,0.411,0.687,0.279,0.891,0.379,0.154,0.565,0.727,0.988;0.35,0.11,0.0259,0.929,0.294,0.178,0.839,0.97,0.051,0.691;0.229,0.162,0.568,0.544,0.196,0.0961,0.35,0.936,0.396,0.742;0.613,0.615,0.269,0.536,0.419,0.72,0.729,0.289,0.556,0.912;0.246,0.835,0.725,0.786,0.395,0.264,0.344,0.608,0.0836,0.613;0.948,0.25,0.963,0.428,0.951,0.406,0.0876,0.283,0.858,0.411;0.458,0.45,0.538,0.851,0.333,0.888,0.68,0.198,0.6,0.99;0.445,0.928,0.618,0.762,0.987,0.756,0.874,0.963,0.266,0.0191;0.116,0.265,0.856,0.356,0.711,0.124,0.392,0.426,0.605,0.59;0.215,0.333,0.0956,0.0701,0.373,0.0366,0.685,0.218,0.13,0.864;0.91,0.11,0.975,0.648,0.748,0.979,0.145,0.289,0.0596,0.134;0.89,0.745,0.995,0.767,0.129,0.871,0.706,0.687,0.35,0.489;0.865,0.0635,0.279,0.502,0.501,0.361,0.797,0.904,0.119,0.463;aaaaaaaa;
aaaaaaaaa;aaaaaaaaa;a;aaa;aaaaaaa;0.359;0.247;0.678;0.513;aaaaaa;0.659;0.00253;0.581;aa;aa;0.623;0.412;aaaa;a;0.566;0.279;0.243;0.695;0.665,0.369,0.279,0.498,0.386,0.354,0.922,0.469,0.0375,0.651;0.00832,0.848,0.22,0.202,0.801,0.163,0.902,0.333,0.129,0.879;0.509,0.65,0.648,0.986,0.0223,0.554,0.864,0.637,0.103,0.311;0.435,0.0208,0.266,0.989,0.863,0.856,0.0792,0.297,0.228,0.996;0.0559,0.726,0.941,0.655,0.384,0.425,0.236,0.797,0.486,0.121;0.949,0.534,0.113,0.0442,0.637,0.26,0.179,0.238,0.428,0.127;0.16,0.359,0.0751,0.192,0.551,0.566,0.535,0.245,0.928,0.632;0.918,0.227,0.557,0.319,0.61,0.999,0.781,0.454,0.0486,0.501;0.115,0.913,0.922,0.406,0.865,0.277,0.695,0.488,0.0855,0.68;0.358,0.285,0.812,0.273,0.0554,0.564,0.28,0.0421,0.705,0.965;0.737,0.182,0.733,0.0316,0.706,0.468,0.23,0.686,0.386,0.856;0.0142,0.0849,0.901,0.233,0.37,0.607,0.191,0.778,0.869,0.219;0.6,0.776,0.775,0.121,0.403,0.022,0.483,0.794,0.46,0.6;0.483,0.216,0.908,0.174,0.206,0.205,0.627,0.251,0.511,0.0269;0.309,0.36,0.382,0.302,0.421,0.432,0.0968,0.57,0.00848,0.542;0.285,0.847,0.665,0.325,0.893,0.653,0.215,0.594,0.469,0.265;0.147,0.861,0.0962,0.234,0.0517,0.357,0.566,0.169,0.0167,0.189;0.0504,0.88,0.357,0.578,0.0765,0.533,0.565,0.326,0.874,0.457;0.44,0.433,0.273,0.209,0.296,0.358,0.347,0.32,0.957,0.281;0.229,0.852,0.791,0.151,0.711,0.177,0.439,0.351,0.298,0.212;0.689,0.216,0.151,0.42,0.464,0.72,0.295,0.254,0.0343,0.573;0.276,0.0928,0.695,0.918,0.472,0.209,0.112,0.889,0.701,0.863;0.911,0.839,0.469,0.715,0.999,0.0628,0.851,0.756,0.473,0.298;aaaaaaaa;
