ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;0.405;0.241;0.64;aaaaaaaa;aaaaa;0.827;0.461,0.83,0.227,0.302,0.661,0.499,0.361,0.632,0.0973,0.617;0.265,0.737,0.118,0.89,0.324,0.14,0.254,0.9,0.924,0.139;0.431,0.706,0.0575,0.00157,0.439,0.273,0.742,0.0335,0.364,0.792;0.805,0.778,0.0979,0.37,0.98,0.844,0.865,0.536,0.599,0.362;0.0571,0.797,0.0157,0.575,0.429,0.347,0.404,0.514,0.297,0.0424;0.219,0.729,0.379,0.433,0.341,0.0761,0.355,0.291,0.212,0.672;0.896,0.724,0.747,0.868,0.846,0.865,0.131,0.588,0.807,0.415;aaaaaaaa;
aaaaaaaa;0.174;0.791;0.197;a;aaaaaaaa;0.591;0.894,0.962,0.401,0.333,0.351,0.716,0.746,0.116,0.0554,0.149;0.757,0.206,0.922,0.325,0.652,0.0609,0.688,0.248,0.979,0.496;0.812,0.881,0.133,0.311,0.158,0.434,0.225,0.802,0.824,0.422;0.15,0.947,0.04,0.502,0.622,0.772,0.409,0.833,0.882,0.849;0.353,0.219,0.721,0.68,0.0682,0.459,0.246,0.353,0.791,0.656;0.522,0.276,0.56,0.268,0.489,0.581,0.969,0.281,0.628,0.419;0.38,0.642,0.171,0.21,0.201,0.724,0.00756,0.992,0.168,0.902;aaaaaaaa;
aaaaaaa;0.396;0.963;0.494;aa;a;0.395;0.689,0.702,0.429,0.878,0.163,0.861,0.409,0.0167,0.383,0.346;0.313,0.459,0.746,0.199,0.581,0.906,0.367,0.172,0.939,0.694;0.74,0.178,0.309,0.445,0.467,0.155,0.66,0.709,0.0883,0.577;0.227,0.59,0.243,0.167,0.619,0.474,0.311,0.00794,0.424,0.529;0.376,0.607,0.946,0.0777,0.3,0.685,0.106,0.319,0.679,0.767;0.953,0.372,0.457,0.0644,0.908,0.463,0.278,0.594,0.203,0.971;0.316,0.31,0.457,0.0463,0.883,0.16,0.388,0.621,0.0292,0.839;aaa;
aaaaaaa;0.358;0.897;0.591;aaaaaaa;aaaaa;0.429;0.00463,0.768,0.278,0.181,0.42,0.897,0.988,0.356,0.878,0.424;0.511,0.753,0.888,0.116,0.308,0.0905,0.723,0.239,0.259,0.96;0.588,0.183,0.94,0.648,0.0997,0.694,0.107,0.851,0.396,0.169;0.532,0.583,0.773,0.164,0.735,0.419,0.905,0.352,0.819,0.547;0.156,0.413,0.127,0.698,0.791,0.561,0.906,0.438,0.936,0.218;0.758,1,0.12,0.704,0.804,0.949,0.438,0.819,0.316,0.775;0.131,0.196,0.467,0.703,0.865,0.209,0.367,0.479,0.927,0.112;aaaaa;
aa;0.917;0.642;0.223;aaaaaa;aaa;0.868;0.518,0.308,0.712,0.0547,0.113,0.953,0.253,0.544,0.899,0.682;0.388,0.128,0.973,0.221,0.886,0.175,0.266,0.691,0.129,0.509;0.111,0.166,0.0608,0.922,0.799,0.683,0.763,0.147,0.493,0.891;0.919,0.359,0.46,0.0491,0.653,0.142,0.502,0.959,0.336,0.551;0.467,0.948,0.356,0.0386,0.0644,0.0148,0.298,0.564,0.956,0.579;0.0974,0.141,0.411,0.633,0.463,0.373,0.668,0.534,0.848,0.728;0.293,0.831,0.832,0.621,0.669,0.0896,0.702,0.426,0.654,0.85;aa;
aaaa;0.982;0.593;0.641;aaa;aaa;0.465;0.656,0.64,0.00339,0.96,0.315,0.286,0.84,0.538,0.471,0.53;0.99,0.784,0.709,0.988,0.128,0.833,0.744,0.0218,0.864,0.485;0.714,0.982,0.856,0.766,0.678,0.588,1,0.32,0.747,0.29;0.00882,0.295,0.74,0.986,0.497,0.53,0.506,0.445,0.485,0.192;0.196,0.89,0.33,0.0229,0.536,0.0801,0.718,0.202,0.387,0.263;0.743,0.867,0.37,0.775,0.268,0.166,0.517,0.545,0.585,0.214;0.562,0.644,0.786,0.692,0.725,0.961,0.352,0.48,0.349,0.0367;aaaaaaaaaa;
aaaaaaaa;0.206;0.673;0.365;aaaaaa;a;0.384;0.378,0.357,0.776,0.0254,0.143,0.636,0.0461,0.718,0.41,0.351;0.966,0.491,0.963,0.492,0.488,0.571,0.0241,0.735,0.324,0.0445;0.502,0.173,0.539,0.138,0.042,0.514,0.963,0.0778,0.158,0.312;0.836,0.467,0.283,0.378,0.942,0.584,0.315,0.89,0.114,0.531;0.358,0.81,0.59,0.536,0.0039,0.572,0.101,0.829,0.498,0.253;0.823,0.0721,0.485,0.325,0.486,0.0969,0.0833,0.184,0.104,0.0761;0.496,0.757,0.0676,0.984,0.393,0.944,0.408,0.0998,0.884,0.982;aaaaaaa;
aaaaaaa;0.322;0.547;0.412;aaaaaaaa;aaaaaaaa;0.99;0.119,0.713,0.916,0.815,0.769,0.115,0.791,0.259,0.26,0.878;0.847,0.0447,0.477,0.214,0.432,0.459,0.755,0.456,0.0224,0.475;0.626,0.302,0.937,0.97,0.958,0.0616,0.891,0.618,0.377,0.708;0.366,0.993,0.583,0.768,0.587,0.813,0.269,0.285,0.829,0.193;0.71,0.957,0.82,0.632,0.945,0.973,0.183,0.766,0.493,0.0915;0.719,0.883,0.577,0.715,0.716,0.923,0.452,0.377,0.288,0.199;0.67,0.12,0.22,0.276,0.3,0.291,0.816,0.614,0.613,0.624;aaa;
aa;0.798;0.813;0.791;aaaaaa;aaaaaaaa;0.00177;0.739,0.367,0.814,0.561,0.219,0.583,0.803,0.399,0.728,0.523;0.51,0.695,0.305,0.864,0.147,0.0867,0.732,0.514,0.106,0.666;0.283,0.145,0.325,0.0796,0.0274,0.281,0.548,0.696,0.444,0.112;0.719,0.776,0.0482,0.327,0.792,0.115,0.602,0.27,0.92,0.324;0.628,0.7,0.932,0.228,0.72,0.309,0.18,0.954,0.423,0.00431;0.492,0.817,0.629,0.0874,0.554,0.895,0.346,0.0741,0.58,0.908;0.488,0.564,0.589,0.137,0.791,0.15,0.0355,0.219,0.963,0.22;aaaa;
aaaaaa;0.485;0.119;0.438;aaaaaaaa;a;0.771;0.563,0.845,0.383,0.477,0.98,0.634,0.374,0.673,0.756,0.434;0.0524,0.477,0.267,0.55,0.282,0.821,0.253,0.81,0.627,0.237;0.886,0.553,0.885,0.141,0.559,0.361,0.0929,0.949,0.665,0.425;0.765,0.267,0.128,0.177,0.824,0.0465,0.963,0.225,0.514,0.717;0.932,0.597,0.444,0.122,0.863,0.642,0.342,0.52,0.593,0.397;0.00806,0.508,0.909,0.0305,0.107,0.574,0.0105,0.0219,0.477,0.873;0.62,0.472,0.566,0.771,0.204,0.269,0.825,0.821,0.775,0.0526;aa;
aa;0.955;0.588;0.975;a;aaaaaa;0.536;0.974,0.408,0.62,0.148,0.378,0.23,0.257,0.199,0.816,0.65;0.885,0.524,0.635,0.6,0.264,0.481,0.714,0.923,0.837,0.684;0.599,0.632,0.929,0.431,0.398,0.017,0.979,0.865,0.119,0.303;0.321,0.0172,0.482,0.179,0.297,0.593,0.924,0.4,0.963,0.237;0.378,0.083,0.277,0.358,0.851,0.908,0.56,0.0664,0.527,0.683;0.57,0.243,0.516,0.532,0.851,0.283,0.818,0.128,0.266,0.734;0.493,0.549,0.876,0.182,0.837,0.468,0.482,0.222,0.14,0.794;aaa;
aaaaa;0.731;0.0599;0.905;aaaaaa;aaaaaaaa;0.183;0.0362,0.701,0.917,0.695,0.811,0.404,0.18,0.115,0.99,0.709;0.0413,0.254,0.468,0.226,0.914,0.805,0.0383,0.0178,0.577,0.404;0.765,0.652,0.806,0.662,0.655,0.405,0.575,0.675,0.881,0.997;0.294,0.656,0.007,0.634,0.251,0.818,0.642,0.093,0.926,0.292;0.842,0.345,0.311,0.51,0.858,0.959,0.246,0.319,0.875,0.502;0.619,0.472,0.518,0.609,0.000225,0.786,0.456,0.832,0.0992,0.658;0.579,0.997,0.0346,0.884,0.684,0.771,0.563,0.711,0.849,0.525;aaaaaaaaa;
aaaa;0.352;0.958;0.00714;a;aaaaaaaa;0.544;0.454,0.157,0.0349,0.246,0.378,0.825,0.205,0.577,0.363,0.709;0.142,0.471,0.406,0.00859,0.367,0.923,0.388,0.425,0.898,0.211;0.54,0.0804,0.139,0.35,0.77,0.991,0.0924,0.108,0.717,0.32;0.83,0.96,0.518,0.164,0.521,0.243,0.779,0.547,0.158,0.987;0.861,0.507,0.944,0.648,0.212,0.553,0.508,0.0896,0.435,0.0667;0.223,0.67,0.0323,0.338,0.431,0.554,0.879,0.699,0.267,0.73;0.921,0.489,0.587,0.475,0.423,0.724,0.683,0.749,0.277,0.773;aaaaaaaa;
aaaa;0.495;0.0285;0.481;aaaaa;aaa;0.514;0.551,0.196,0.23,0.11,0.311,0.681,0.274,0.695,0.688,0.714;0.991,0.447,0.231,0.588,0.396,0.888,0.332,0.824,0.188,0.761;0.648,0.195,0.424,0.642,0.88,0.962,0.888,0.717,0.358,0.534;0.384,0.5,0.573,0.61,0.967,0.713,0.877,0.54,0.122,0.185;0.969,0.277,0.133,0.0727,0.691,0.838,0.722,0.747,0.385,0.114;0.985,0.2,0.734,0.715,0.901,0.836,0.955,0.0552,0.503,0.851;0.801,0.638,0.699,0.799,0.0321,0.742,0.207,0.314,0.805,0.487;aa;
aaa;0.0107;0.269;0.561;aa;aaa;0.37;0.843,0.383,0.0127,0.155,0.348,0.755,0.307,0.0691,0.772,0.762;0.545,0.83,0.429,0.0891,0.975,0.0775,0.272,0.767,0.452,0.252;0.297,0.21,0.768,0.0442,0.112,0.86,0.0218,0.424,0.434,0.921;0.324,0.203,0.989,0.943,0.00877,0.319,0.899,0.291,0.0363,0.184;0.829,0.31,0.807,0.686,0.535,0.865,0.745,0.461,0.636,0.788;0.812,0.572,0.477,0.0151,0.984,0.288,0.62,0.511,0.35,0.0783;0.187,0.167,0.468,0.00571,0.00333,0.00893,0.0255,0.641,0.233,0.703;aaaaaaaaa;
aaaaaaaa;0.257;0.612;0.759;aaaaaaa;a;0.98;0.166,0.877,0.592,0.956,0.592,0.333,0.329,0.492,0.336,0.828;0.0875,0.89,0.127,0.0389,0.511,0.605,0.0153,0.584,0.0147,0.577;0.85,0.37,0.889,0.687,0.745,0.605,0.546,0.468,0.205,0.353;0.325,0.286,0.0148,0.699,0.714,0.969,0.167,0.355,0.757,0.993;0.758,0.55,0.456,0.487,0.56,0.409,0.855,0.767,0.816,0.428;0.463,0.103,0.52,0.665,0.337,0.0935,0.684,0.28,0.466,0.725;0.867,0.379,0.751,0.699,0.924,0.603,0.0862,0.185,0.538,0.22;aaaaaaa;
aaaaaaa;0.438;0.0907;0.991;aaa;aaaaaaaa;0.689;0.192,0.86,0.427,0.704,0.584,0.485,0.718,0.361,0.812,0.588;0.637,0.529,0.157,0.485,0.211,0.836,0.144,0.152,0.0662,0.0463;0.962,0.926,0.56,0.213,0.281,0.37,0.0254,0.572,0.613,0.703;0.0551,0.458,0.0526,0.509,0.908,0.873,0.8,0.356,0.00581,0.68;0.558,0.533,0.935,0.00662,0.336,0.715,0.791,0.663,0.781,0.681;0.0311,0.36,0.469,0.962,0.499,0.402,0.385,0.996,0.0844,0.708;0.787,0.65,0.0123,0.498,0.703,0.709,0.0236,0.365,0.104,0.177;aaaaaaa;
aaaaaaa;0.419;0.226;0.492;aaa;aaaaaa;0.398;0.8,0.592,0.658,0.868,0.881,0.998,0.109,0.333,0.818,0.0967;0.35,0.871,0.119,0.783,0.082,0.591,0.716,0.644,0.119,0.306;0.0425,0.636,0.851,0.565,0.0637,0.376,0.535,0.174,0.277,0.2;0.718,0.188,0.345,0.566,0.0774,0.603,0.47,0.997,0.793,0.493;0.17,0.877,0.221,0.383,0.0301,0.0457,0.999,0.375,0.316,0.835;0.604,0.757,0.818,0.421,0.91,0.606,0.405,0.834,0.238,0.175;0.642,0.636,0.5,0.334,0.38,0.507,0.388,0.267,1,0.436;aaaaa;
aaaaaa;0.726;0.207;0.12;a;aaa;0.389;0.935,0.212,0.178,0.385,0.509,0.756,0.761,0.62,0.874,0.659;0.642,0.919,0.0121,0.399,0.0784,0.649,0.136,0.365,0.813,0.849;0.431,0.571,0.395,0.632,0.487,0.0151,0.61,0.386,0.132,0.0873;0.723,0.493,0.101,0.193,0.875,0.4,0.0266,0.0859,0.966,0.304;0.638,0.573,0.391,0.175,0.408,0.893,0.541,0.142,0.594,0.68;0.00399,0.124,0.889,0.517,0.383,0.964,0.854,0.103,0.269,0.686;0.136,0.782,0.146,0.092,0.61,0.204,0.203,0.0691,0.141,0.536;a;
aaaaa;0.856;0.651;0.754;aaaa;aaaaaaaa;0.611;0.909,0.428,0.0333,0.0696,0.512,0.146,0.389,0.114,0.412,0.819;0.0712,0.384,0.798,0.754,0.0639,0.631,0.601,0.784,0.581,0.217;0.00363,0.938,0.0791,0.848,0.612,0.403,0.608,0.273,0.991,0.203;0.545,0.657,0.0426,0.237,0.987,0.395,0.819,0.952,0.533,0.722;0.295,0.702,0.138,0.458,0.4,0.335,0.0518,0.0208,0.631,0.616;0.493,0.0368,0.992,0.612,0.675,0.673,0.721,0.458,0.0052,0.39;0.939,0.454,0.23,0.463,0.915,0.76,0.0223,0.294,0.913,0.343;aaaaaaa;
aa;0.814;0.68;0.616;a;aaaaa;0.296;0.504,0.12,0.301,0.956,0.613,0.808,0.777,0.96,0.831,0.435;0.468,0.578,0.238,0.0737,0.367,0.266,0.315,0.33,0.973,0.766;0.363,0.972,0.17,0.957,0.508,0.921,0.0931,0.267,0.0354,0.215;0.923,0.943,0.196,0.397,0.672,0.0631,0.0544,0.074,0.318,0.763;0.884,0.183,0.986,0.304,0.0675,0.808,0.207,0.795,0.4,0.645;0.779,0.474,0.42,0.44,0.0073,0.659,0.379,0.679,0.569,0.127;0.505,0.889,0.312,0.958,0.216,0.46,0.649,0.88,0.506,0.636;aaaaaaaaa;
aaaaaaa;0.846;0.937;0.168;aa;aaaa;0.202;0.755,0.13,0.848,0.0263,0.898,0.168,0.695,0.947,0.0636,0.331;0.733,0.544,0.894,0.853,0.61,0.398,0.413,0.676,0.308,0.299;0.584,0.817,0.719,0.0143,0.127,0.772,0.0643,0.706,0.52,0.525;0.279,0.466,0.598,0.145,0.844,0.701,0.605,0.304,0.581,0.349;0.727,0.461,0.0773,0.588,0.567,0.0508,0.603,0.445,0.967,0.346;0.601,0.617,0.585,0.149,0.385,0.559,0.0696,0.122,0.225,0.596;0.773,0.777,0.106,0.909,0.722,0.607,0.684,0.432,0.817,0.528;aaaaaaa;
aaaa;0.539;0.113;0.0213;aaaaaaa;aaa;0.169;0.362,0.754,0.475,0.802,0.738,0.164,0.0647,0.739,0.161,0.377;0.816,0.0254,0.849,0.393,0.353,0.976,0.755,0.113,0.653,0.324;0.57,0.255,0.412,0.748,0.699,0.238,0.808,0.674,0.339,0.813;0.712,0.672,0.579,0.101,0.509,0.831,0.437,0.113,0.0597,0.961;0.699,0.0258,0.802,0.084,0.232,0.793,0.268,0.863,0.74,0.852;0.477,0.186,0.306,0.472,0.742,0.69,0.218,0.136,0.937,0.701;0.863,0.493,0.48,0.115,0.618,0.985,0.0519,0.403,0.281,0.653;aaaaaaaa;
aaaaa;0.293;0.938;0.0252;aaa;aaaaaaaa;0.387;0.776,0.207,0.759,0.467,0.834,0.754,0.946,0.42,0.974,0.124;0.361,0.258,0.971,0.666,0.794,0.0253,0.825,0.22,0.173,0.767;0.27,0.428,0.809,0.807,0.426,0.431,0.0613,0.543,0.848,0.547;0.645,0.268,0.86,0.209,0.71,0.54,0.638,0.727,0.34,0.632;0.756,0.343,0.686,0.942,0.169,0.461,0.132,0.153,0.875,0.372;0.478,0.728,0.426,0.473,0.0387,0.547,0.744,0.636,0.493,0.185;0.893,0.947,0.2,0.247,0.247,0.795,0.494,0.758,0.667,0.3;aaaaaaaaaa;
aaaaaaaa;0.129;0.793;0.813;aaaaaa;aa;0.903;0.733,0.433,0.0762,0.402,0.863,0.404,0.932,0.358,0.493,0.893;0.857,0.592,0.363,0.258,0.824,0.491,0.852,0.405,0.969,0.921;0.739,0.76,0.962,0.8,0.598,0.668,0.991,0.915,0.661,0.426;0.187,0.716,0.107,0.79,0.387,0.605,0.531,0.0537,0.11,0.998;0.976,0.571,0.275,0.559,0.881,0.27,0.112,0.454,0.0284,0.199;0.286,0.364,0.72,0.927,0.632,0.229,0.00818,0.461,0.666,0.269;0.104,0.27,0.795,0.324,0.472,0.571,0.955,0.556,0.315,0.808;aaaaaaaa;
aaaaaa;0.315;0.894;0.418;aaaaa;aaaaaaa;0.993;0.939,0.138,0.367,0.724,0.718,0.132,0.178,0.336,0.765,0.823;0.454,0.415,0.321,0.477,0.957,0.544,0.00597,0.414,0.0756,0.073;0.682,0.192,0.721,0.246,0.456,0.125,0.834,0.86,0.519,0.513;0.13,0.0738,0.312,0.962,0.5,0.985,0.281,0.0741,0.857,0.792;0.228,0.824,0.41,0.7,0.688,0.428,0.601,0.629,0.155,0.273;0.628,0.878,0.615,0.333,0.509,0.595,0.173,0.721,0.159,0.154;0.635,0.163,0.596,0.709,0.942,0.597,0.709,0.294,0.423,0.672;aaaaaaaaaa;
aaa;0.678;0.923;0.617;a;aaa;0.245;0.78,0.641,0.0127,0.225,0.483,0.241,0.91,0.313,0.597,0.189;0.112,0.227,0.959,0.903,0.757,0.233,0.0304,0.132,0.482,0.36;0.603,0.257,0.859,0.397,0.847,0.85,0.785,0.463,0.873,0.925;0.547,0.366,0.653,0.22,0.992,0.0647,0.0516,0.546,0.459,0.586;0.459,0.785,0.457,0.662,0.704,0.0308,0.271,0.385,0.578,0.283;0.818,0.327,0.756,0.123,0.898,0.0609,0.868,0.269,0.768,0.947;0.0912,0.57,0.856,0.993,0.635,0.0675,0.805,0.116,0.288,0.203;aaaaaaaaaa;
aaaa;0.632;0.386;0.252;aaaa;aaa;0.428;0.193,0.192,0.987,0.872,0.617,0.556,0.696,0.286,1,0.785;0.0262,0.41,0.708,0.229,0.812,0.744,0.00893,0.142,0.292,0.528;0.244,0.763,0.613,0.34,0.542,0.103,0.377,0.904,0.507,0.311;0.618,0.0321,0.301,0.872,0.728,0.885,0.768,0.178,0.271,0.28;0.176,0.167,0.201,0.109,0.841,0.766,0.276,0.382,0.84,0.901;0.693,0.0656,0.248,0.754,0.865,0.362,0.401,0.203,0.0505,0.0586;0.154,0.581,0.811,0.806,0.717,0.637,0.429,0.869,0.0866,0.0865;aaaaaaa;
aa;0.784;0.208;0.581;aaaaaa;aaaaaaa;0.961;0.638,0.562,0.932,0.0213,0.159,0.244,0.384,0.461,0.191,0.973;0.077,0.302,0.706,0.797,0.364,0.886,0.851,0.188,0.424,0.903;0.15,0.473,0.213,0.591,0.106,0.288,0.967,0.9,0.873,0.468;0.802,0.514,0.952,0.532,0.771,0.238,0.209,0.867,0.352,0.974;0.782,0.133,0.435,0.49,0.627,0.893,0.331,0.991,0.461,0.623;0.555,0.676,0.572,0.541,0.0782,0.171,0.0594,0.203,0.852,0.171;0.838,0.627,0.907,0.289,0.793,0.954,0.43,0.119,0.318,0.24;aa;
aaaaaaaaa;0.811;0.543;0.314;aaaaaaaa;a;0.374;0.935,0.0451,0.735,0.801,0.495,0.413,0.675,0.826,0.391,0.683;0.0346,0.281,0.523,0.83,0.89,0.753,0.648,0.966,0.996,0.586;0.842,0.588,0.495,0.627,0.526,0.147,0.162,0.463,0.83,0.453;0.843,0.119,0.603,0.581,0.268,0.113,0.271,0.25,0.822,0.00582;0.737,0.0474,0.963,0.999,0.273,0.176,0.235,0.861,0.886,0.909;0.0131,0.809,0.0688,0.915,0.339,0.37,0.134,0.597,0.698,0.166;0.191,0.601,0.357,0.0596,0.208,0.337,0.236,0.94,0.992,0.198;aaaa;
aaa;0.15;0.00459;0.0962;aaa;aaaaaaa;0.0204;0.953,0.502,0.47,0.24,0.734,0.885,0.386,0.861,0.529,0.949;0.425,0.0258,0.816,0.516,0.0115,0.452,0.944,0.551,0.194,0.805;0.344,0.283,0.413,0.877,0.528,0.642,0.836,0.553,0.561,0.808;0.775,0.234,0.351,0.351,0.818,0.772,0.818,0.853,0.0331,0.507;0.0702,0.204,0.598,0.639,0.249,0.131,0.986,0.925,0.287,0.275;0.877,0.959,0.546,0.58,0.535,0.834,0.917,0.763,0.848,0.949;0.73,0.854,0.0299,0.232,0.559,0.529,0.97,0.612,0.434,0.358;aaaaaaaaaa;
aaaa;0.618;0.759;0.778;aaa;aaaaaa;0.878;0.0119,0.446,0.0247,0.558,0.796,0.551,0.659,0.931,0.871,0.977;0.185,0.471,0.821,0.686,0.205,0.411,0.396,0.326,0.584,0.983;0.958,0.717,0.208,0.789,0.605,0.882,0.994,0.413,0.48,0.946;0.655,0.613,0.52,0.234,0.544,0.792,0.676,0.654,0.247,0.889;0.556,0.0926,0.745,0.43,0.916,0.313,0.665,0.675,0.337,0.613;0.965,0.0416,0.672,0.995,0.455,0.387,0.016,0.228,0.00886,0.974;0.51,0.705,0.366,0.8,0.317,0.306,0.117,0.289,0.389,0.884;aaaaaaaaaa;
a;0.946;0.855;0.809;aa;aaaa;0.757;0.78,0.222,0.313,0.291,0.0596,0.452,0.0848,0.902,0.25,0.55;0.79,0.658,0.667,0.2,0.0282,0.3,0.816,0.284,0.946,0.198;0.581,0.624,0.797,0.201,0.858,0.0248,0.203,0.0661,0.456,0.0366;0.613,0.808,0.0498,0.365,0.386,0.247,0.07,0.735,0.862,0.935;0.159,0.619,0.517,0.00154,0.936,0.444,0.0781,0.928,0.938,0.789;0.000476,0.00479,0.587,0.612,0.438,0.265,0.0179,0.139,0.475,0.0053;0.0246,0.158,0.0265,0.694,0.286,0.453,0.298,0.248,0.689,0.761;aa;
aaaaaaaa;0.757;0.132;0.586;aaaaaaa;aaaaaa;0.506;0.0068,0.31,0.338,0.325,0.631,0.397,0.61,0.0794,0.31,0.462;0.132,0.0558,0.662,0.878,0.468,0.613,0.841,0.895,0.976,0.726;0.682,0.209,0.713,0.326,0.0938,0.215,0.166,0.502,0.232,0.00631;0.0546,0.228,0.0731,0.374,0.0077,0.388,0.254,0.579,0.365,0.0697;0.423,0.379,0.407,0.215,0.821,0.711,0.652,0.575,0.261,0.415;0.798,0.264,0.67,0.879,0.455,0.453,0.705,0.43,0.749,0.961;0.941,0.52,0.883,0.255,0.356,0.694,0.316,0.79,0.248,0.388;aaaa;
aa;0.782;0.432;0.949;aa;aa;0.485;0.397,0.973,0.314,0.229,0.469,0.0746,0.227,0.251,0.514,0.605;0.432,0.903,0.824,0.926,0.743,0.734,0.208,0.986,0.321,0.0165;0.0599,0.482,0.291,0.974,0.803,0.275,0.32,0.398,0.545,0.507;0.699,0.129,0.461,0.304,0.0933,0.906,0.237,0.158,0.121,0.487;0.757,0.979,0.241,0.384,0.704,0.497,0.188,0.0564,0.264,0.928;0.235,0.943,0.0243,0.0384,0.454,0.0547,0.495,0.754,0.0358,0.0788;0.851,0.701,0.828,0.584,0.352,0.368,0.383,0.00436,0.355,0.672;a;
aaaaaa;0.592;0.495;0.38;aaaaa;aaaaaa;0.906;0.713,0.282,0.617,0.714,0.486,0.957,0.718,0.167,0.657,0.515;0.25,0.253,0.24,0.726,0.877,0.173,0.838,0.3,0.556,0.443;0.654,0.914,0.0339,0.973,0.748,0.0147,0.505,0.626,0.664,0.661;0.468,0.213,0.549,0.149,0.07,0.537,0.672,0.855,0.0683,0.566;0.163,0.923,0.0855,0.813,0.476,0.196,0.315,0.0621,0.325,0.24;0.367,0.457,0.986,0.68,0.869,0.48,0.664,0.65,0.426,0.571;0.922,0.934,0.167,0.516,0.355,0.141,0.921,0.608,0.0394,0.895;aaaaaaaa;
aa;0.981;0.736;0.436;aaaa;aaaaa;0.583;0.836,0.327,0.0636,0.636,0.815,0.579,0.24,0.822,0.63,0.00441;0.194,0.468,0.3,0.0477,0.468,0.809,0.761,0.0566,0.475,0.543;0.214,0.0373,0.608,0.196,0.209,0.838,0.571,0.936,0.887,0.548;0.135,0.988,0.587,0.787,0.507,0.769,0.728,0.879,0.975,0.756;0.948,0.374,0.842,0.397,0.779,0.0437,0.378,0.266,0.262,0.809;0.835,0.417,0.885,0.123,0.164,0.406,0.865,0.619,0.121,0.545;0.525,0.254,0.673,0.519,0.111,0.0906,0.0618,0.857,0.26,0.855;aaaaaaa;
aaaaaa;0.592;0.706;0.995;aaa;aaaa;0.386;0.202,0.487,0.771,0.0937,0.177,0.885,0.298,0.316,0.959,0.017;0.151,0.197,0.0793,0.892,0.0778,0.959,0.569,0.304,0.911,0.0773;0.684,0.691,0.412,0.166,0.519,0.423,0.811,0.572,0.71,0.168;0.319,0.0174,0.823,0.608,0.164,0.665,0.996,0.325,0.933,0.153;0.58,0.00269,0.246,0.0516,0.309,0.466,0.904,0.841,0.83,0.977;0.644,0.66,0.938,0.309,0.268,0.179,0.694,0.807,0.342,0.508;0.291,0.205,0.556,0.428,0.92,0.689,0.95,0.787,0.484,0.379;aa;
aaaaaa;0.655;0.917;0.848;aaa;a;0.205;0.844,0.0962,0.62,0.232,0.3,0.273,0.184,0.646,0.336,0.301;0.42,0.541,0.133,0.653,0.082,0.592,0.947,0.628,0.202,0.0988;0.726,0.799,0.783,0.552,0.509,0.614,0.579,0.0304,0.805,0.204;0.109,0.108,0.353,0.794,0.834,0.294,0.437,0.153,0.681,0.341;0.198,0.924,0.884,0.879,0.886,0.298,0.847,0.757,0.534,0.262;0.603,0.632,0.907,0.247,0.769,0.968,0.119,0.503,0.928,0.524;0.164,0.38,0.396,0.0589,0.55,0.917,0.971,0.415,0.0125,0.499;aaaa;
aaa;0.319;0.313;0.0539;aaaaa;aaaa;0.0237;0.728,0.463,0.889,0.25,0.395,0.913,0.423,0.213,0.197,0.956;0.352,0.316,0.855,0.667,0.639,0.407,0.0323,0.809,0.236,0.928;0.619,0.312,0.865,0.0777,0.516,0.944,0.0128,0.934,0.26,0.0703;0.961,0.929,0.924,0.176,0.113,0.68,0.443,0.473,0.263,0.929;0.999,0.711,0.278,0.29,0.738,0.905,0.842,0.294,0.62,0.331;0.691,0.979,0.196,0.446,0.254,0.591,0.94,0.0224,0.24,0.0785;0.409,0.303,0.132,0.957,0.0383,0.901,0.801,0.265,0.56,0.23;aaaa;
a;0.648;0.118;0.0805;aaa;aaaaaa;0.915;0.0679,0.283,0.441,0.883,0.0604,0.725,0.391,0.143,0.407,0.607;0.975,0.894,0.966,0.575,0.498,0.23,0.915,0.218,0.783,0.684;0.416,0.938,0.705,0.565,0.731,0.275,0.213,0.394,0.742,0.389;0.565,0.732,0.291,0.547,0.846,0.545,0.518,0.545,0.178,0.51;0.546,0.674,0.188,0.824,0.598,0.362,0.121,0.787,0.404,0.352;0.774,0.688,0.093,0.628,0.229,0.302,0.61,0.0105,0.0406,0.646;0.928,0.77,0.259,0.98,0.816,0.163,0.413,0.844,0.15,0.893;aaaaaa;
aaaaaaaa;0.411;0.554;0.365;aaaaaaaa;a;0.461;0.00525,0.19,0.0743,0.652,0.154,0.266,0.829,0.425,0.179,0.576;0.547,0.00826,0.831,0.331,0.602,0.261,0.921,0.564,0.402,0.127;0.783,0.449,0.774,0.204,0.18,0.757,0.802,0.151,0.158,0.809;0.665,0.0213,0.311,0.706,0.953,0.875,0.776,0.481,0.471,0.652;0.455,0.0513,0.547,0.69,0.775,0.892,0.681,0.809,0.375,0.264;0.715,0.207,0.548,0.511,0.274,0.333,0.588,0.448,0.255,0.469;0.467,0.298,0.794,0.0873,0.0196,0.431,0.0336,0.755,0.663,0.368;a;
