ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.283;aaaa;0.586;aa;a;0.561;0.434,0.354,0.126,0.809,0.482,0.172,0.799,0.564,0.163,0.638;0.232,0.0805,0.272,0.345,0.175,0.483,0.902,0.734,0.999,0.524;0.666,0.297,0.766,0.97,0.93,0.866,0.647,0.613,0.996,0.681;0.558,0.482,0.532,0.718,0.635,0.0544,0.216,0.966,0.132,0.753;0.72,0.498,0.176,0.206,0.772,0.254,0.304,0.899,0.216,0.537;0.68,0.354,0.707,0.568,0.601,0.162,0.282,0.071,0.684,0.388;0.0483,0.00352,0.19,0.113,0.112,0.534,0.0862,0.394,0.646,0.353;aa;
aaa;0.0413;a;0.704;aaa;aaa;0.409;0.24,0.435,0.407,0.621,0.074,0.551,0.906,0.766,0.114,0.533;0.157,0.68,0.968,0.219,0.472,0.0238,0.709,0.279,0.755,0.0794;0.674,0.467,0.849,0.43,0.706,0.961,0.724,0.517,0.844,0.392;0.682,0.194,0.935,0.782,0.726,0.578,0.796,0.62,0.849,0.476;0.126,0.0835,0.0401,0.56,0.065,0.597,0.617,0.893,0.936,0.909;0.172,0.724,0.447,0.185,0.171,0.816,0.575,0.914,0.38,0.647;0.65,0.00849,0.699,0.252,0.42,0.916,0.473,0.763,0.263,0.436;aaaaa;
aaaaaa;0.0055;aa;0.183;aa;a;0.877;0.318,0.483,0.182,0.46,0.404,0.384,0.879,0.504,0.838,0.491;0.279,0.0208,0.817,0.479,0.411,0.827,0.918,0.279,0.43,0.0108;0.334,0.0186,0.122,0.538,0.576,0.339,0.724,0.387,0.613,0.992;0.0816,0.273,0.914,0.908,0.508,0.458,0.278,0.639,0.564,0.609;0.149,0.0344,0.961,0.957,0.207,0.707,0.834,0.439,0.84,0.0419;0.503,0.226,0.488,0.24,0.00104,0.449,0.812,0.335,0.484,0.129;0.016,0.23,0.472,0.943,0.677,0.29,0.734,0.125,0.18,0.281;a;
aaaaaa;0.476;aaa;0.977;a;aaa;0.696;0.826,0.698,0.00221,0.138,0.715,0.534,0.0875,0.987,0.115,0.547;0.412,0.894,0.962,0.0538,0.486,0.421,0.103,0.0533,0.0255,0.0512;0.995,0.935,0.665,0.922,0.0091,0.961,0.177,0.899,0.901,0.513;0.996,0.516,0.796,0.858,0.778,0.105,0.0754,0.493,0.0109,0.715;0.256,0.948,0.73,0.954,0.344,0.888,0.103,0.502,0.358,0.174;0.85,0.242,0.26,0.974,0.646,0.6,0.00681,0.406,0.122,0.802;0.14,0.656,0.268,0.893,0.87,0.315,0.402,0.175,0.226,0.344;aaaa;
a;0.495;aaaaa;0.363;aaaa;a;0.00412;0.233,0.768,0.176,0.0675,0.84,0.0838,0.932,0.574,0.352,0.672;0.383,0.31,0.97,0.488,0.734,0.36,0.714,0.179,0.841,0.323;0.456,0.754,0.717,0.98,0.854,0.0481,0.655,0.112,0.639,0.257;0.139,0.231,0.0882,0.401,0.25,0.619,0.912,0.761,0.52,0.471;0.838,0.511,0.0191,0.913,0.964,0.988,0.724,0.925,0.636,0.337;0.749,0.732,0.264,0.472,0.789,0.84,0.477,0.899,0.792,0.0965;0.574,0.628,0.377,0.829,0.346,0.454,0.708,0.256,0.608,0.128;aaaaaa;
aaaa;0.457;aaaa;0.901;aaa;aaa;0.581;0.445,0.858,0.938,0.786,0.796,0.159,0.604,0.804,0.971,0.018;0.325,0.982,0.91,0.659,0.569,0.435,0.369,0.396,0.303,0.0375;0.409,0.0169,0.429,0.275,0.837,0.587,0.362,0.487,0.781,0.907;0.377,0.431,0.346,0.313,0.481,0.228,0.936,0.404,0.754,0.196;0.431,0.905,0.62,0.275,0.869,0.308,0.243,0.524,0.251,0.887;0.269,0.973,0.367,0.86,0.932,0.226,0.182,0.9,0.639,0.569;0.964,0.745,0.249,0.548,0.71,0.423,0.668,0.538,0.56,0.861;aaaaaaaa;
aaaaa;0.773;aaa;0.272;aaaa;a;0.651;0.61,0.214,0.27,0.53,0.157,0.0954,0.924,0.493,0.628,0.695;0.84,0.939,0.0725,0.684,0.197,0.282,0.19,0.963,0.749,0.639;0.0947,0.442,0.0902,0.791,0.0708,0.453,0.407,0.658,0.673,0.834;0.469,0.884,0.272,0.603,0.236,0.964,0.862,0.614,0.413,0.566;0.998,0.694,0.446,0.769,0.792,0.408,0.381,0.166,0.705,0.612;0.585,0.477,0.284,0.0279,0.0993,0.933,0.506,0.0369,0.637,0.274;0.508,0.775,0.479,0.944,0.105,0.412,0.529,0.671,0.734,0.217;aaaaaaaaa;
aa;0.833;aa;0.253;aaa;a;0.474;0.318,0.257,0.58,0.554,0.915,0.0118,0.675,0.811,0.32,0.452;0.767,0.829,0.804,0.656,0.0895,0.309,0.825,0.75,0.79,0.0574;0.395,0.549,0.751,0.824,0.892,0.501,0.0108,0.761,0.289,0.766;0.546,0.197,0.804,0.391,0.596,0.0761,0.063,0.64,0.67,0.413;0.849,0.713,0.382,0.836,0.734,0.49,0.0625,0.847,0.179,0.638;0.326,0.0475,0.53,0.0413,0.347,0.266,0.999,0.994,0.103,0.133;0.53,0.763,0.751,0.888,0.186,0.468,0.515,0.0341,0.645,0.2;aaaaaaa;
aaaaaaa;0.498;aaa;0.536;aaa;a;0.48;0.435,0.13,0.717,0.835,0.397,0.978,0.0513,0.913,0.66,0.391;0.29,0.942,0.779,0.275,0.336,0.973,0.316,0.872,0.459,0.876;0.994,0.561,0.289,0.542,0.451,0.75,0.975,0.273,0.953,0.745;0.502,0.49,0.999,0.125,0.926,0.0024,0.324,0.932,0.261,0.684;0.324,0.37,0.834,0.348,0.574,0.853,0.201,0.566,0.892,0.72;0.766,0.742,0.00583,0.996,0.897,0.741,0.22,0.361,0.653,0.248;0.0557,0.349,0.248,0.291,0.598,0.797,0.661,0.46,0.0804,0.306;a;
a;0.57;aaaa;0.187;aa;aaa;0.409;0.441,0.0438,0.577,0.435,0.352,0.0845,0.924,0.271,0.897,0.547;0.712,0.0557,0.413,0.702,0.407,0.093,0.457,0.551,0.309,0.681;0.42,0.583,0.0584,0.58,0.168,0.534,0.462,0.408,0.222,0.0889;0.28,0.539,0.936,0.308,0.176,0.816,0.377,0.043,0.957,0.305;0.458,0.702,0.893,0.175,0.935,0.723,0.785,0.479,0.0941,0.0888;0.646,0.185,0.983,0.163,0.545,0.272,0.466,0.74,0.332,0.0269;0.853,0.452,0.043,0.958,0.825,0.569,0.741,0.993,0.583,0.585;aaaaaaaaa;
aaaaaa;0.241;aaaa;0.307;a;aaa;0.0764;0.973,0.03,0.09,0.153,0.917,0.694,0.163,0.112,0.824,0.992;0.722,0.437,0.655,0.968,0.735,0.0479,0.7,0.391,0.788,0.807;0.98,0.24,0.354,0.442,0.483,0.154,0.638,0.794,0.559,0.571;0.543,0.304,0.857,0.398,0.273,0.0748,0.446,0.0553,0.966,0.849;0.414,0.646,0.32,0.366,0.774,0.306,0.594,0.609,0.831,0.499;0.428,0.726,0.752,0.9,0.634,0.236,0.205,0.0773,0.29,0.0552;0.912,0.251,0.529,0.41,0.405,0.9,0.482,0.761,0.609,0.723;aaaaaa;
aaaaaaa;0.891;a;0.61;aaa;aa;0.488;0.636,0.971,0.855,0.897,0.704,0.165,0.516,0.597,0.716,0.914;0.109,0.904,0.434,0.432,0.268,0.813,0.836,0.684,1,0.66;0.64,0.358,0.78,0.658,0.716,0.737,0.323,0.933,0.597,0.607;0.287,0.984,0.278,0.225,0.466,0.807,0.0247,0.535,0.105,0.0753;1,0.126,0.955,0.074,0.335,0.514,0.817,0.469,0.664,0.956;0.412,0.53,0.886,0.943,0.00754,0.711,0.86,0.155,0.998,0.315;0.617,0.733,0.795,0.935,0.552,0.389,0.855,0.597,0.11,0.686;aa;
aaaaaa;0.336;a;0.598;a;aaa;0.0117;0.476,0.96,0.36,0.906,0.516,0.523,0.687,0.427,0.708,0.97;0.967,0.386,0.661,0.227,0.934,0.291,0.819,0.153,0.277,0.597;0.46,0.711,0.509,0.677,0.932,0.631,0.104,0.849,0.854,0.629;0.499,0.413,0.373,0.951,0.661,0.101,0.848,0.493,0.165,0.992;0.824,0.841,0.699,0.39,0.62,0.663,0.826,0.521,0.272,0.582;0.339,0.378,0.548,0.409,0.765,0.199,0.827,0.0387,0.137,0.59;0.475,0.946,0.0648,0.592,0.571,0.941,0.514,0.618,0.143,0.44;aaaaaaa;
aaaa;0.42;aaaa;0.227;a;aa;0.109;0.606,0.768,0.937,0.401,0.723,0.0519,0.588,0.0415,0.291,0.838;0.391,0.0661,0.676,0.119,0.417,0.499,0.0434,0.328,0.194,0.659;0.796,0.202,0.492,0.0878,0.0786,0.552,0.95,0.742,0.273,0.845;0.231,0.839,0.778,0.318,0.895,0.759,0.928,0.197,0.799,0.81;0.0456,0.892,0.533,0.832,0.107,0.442,0.483,0.242,0.515,0.81;0.731,0.603,0.204,0.775,0.711,0.855,0.00257,0.26,0.282,0.84;0.183,0.446,0.837,0.458,0.218,0.373,0.897,0.364,0.725,0.317;aaaaaaaaa;
aaaa;0.403;aaaaa;0.617;aaa;aa;0.879;0.553,0.148,0.698,0.641,0.441,0.646,0.909,0.621,0.194,0.646;0.994,0.248,0.435,0.312,0.0897,0.827,0.371,0.274,0.388,0.982;0.951,0.248,0.831,0.801,0.2,0.0614,0.267,0.523,0.935,0.154;0.643,0.853,0.711,0.143,0.219,0.0234,0.557,0.0529,0.473,0.303;0.237,0.601,0.116,0.461,0.211,0.0377,0.806,0.623,0.981,0.457;0.345,0.772,0.117,0.302,0.795,0.521,0.519,0.423,0.849,0.538;0.359,0.497,0.039,0.865,0.429,0.696,0.666,0.434,0.471,0.426;aaaaaaa;
aaaaaaa;0.203;a;0.23;aaa;a;0.452;0.922,0.203,0.704,0.362,0.887,0.0212,0.964,0.422,0.165,0.0146;0.879,0.226,0.152,0.457,0.958,0.71,0.17,0.744,0.0198,0.341;0.864,0.812,0.143,0.252,0.213,0.321,0.862,0.192,0.615,0.603;0.343,0.467,0.258,0.937,0.658,0.373,0.373,0.561,0.61,0.839;0.62,0.0804,0.912,0.995,0.686,0.158,0.176,0.801,0.549,0.182;0.332,0.251,0.935,0.516,0.123,0.103,0.452,0.684,0.939,0.375;0.742,0.849,0.121,0.623,0.38,0.418,0.642,0.48,0.267,0.912;aaaaaa;
aaaaaa;0.972;aaa;0.225;aaaa;aa;0.0343;0.142,0.176,0.639,0.817,0.853,0.88,0.204,0.447,0.43,0.297;0.996,0.72,0.691,0.923,0.0165,0.984,0.651,0.542,0.652,0.263;0.306,0.196,0.26,0.351,0.42,0.93,0.0129,0.174,0.262,0.261;0.415,0.589,0.644,0.153,0.74,0.529,0.0867,0.141,0.986,0.397;0.942,0.24,0.995,0.596,0.534,0.927,0.22,0.889,0.468,0.685;0.96,0.0706,0.0248,0.331,0.791,0.651,0.408,0.149,0.366,0.0137;0.247,0.491,0.947,0.676,0.891,0.376,0.124,0.0659,0.0756,0.318;aaaaaaa;
a;0.0171;a;0.66;aa;aaa;0.65;0.992,0.314,0.838,0.169,0.176,0.752,0.603,0.187,0.493,0.131;0.511,0.917,0.945,0.423,0.00406,0.236,0.0634,0.237,0.717,0.343;0.69,0.953,0.933,0.728,0.707,0.491,0.285,0.576,0.107,0.432;0.506,0.76,0.677,0.956,0.761,0.102,0.887,0.94,0.145,0.269;0.184,0.271,0.761,0.633,0.0132,0.396,0.591,0.975,0.941,0.972;0.0826,0.00335,0.271,0.0707,0.0155,0.989,0.0462,0.209,0.487,0.346;0.132,0.673,0.548,0.113,0.489,0.842,0.992,0.41,0.137,0.927;aa;
aaaaaa;0.213;aaaa;0.139;aaa;aa;0.302;0.241,0.714,0.632,0.415,0.788,0.771,0.856,0.493,0.115,0.102;0.53,0.035,0.00298,0.0871,0.484,0.896,0.445,0.504,0.249,0.758;0.984,0.704,0.118,0.528,0.743,0.374,0.316,0.344,0.0597,0.459;0.791,0.414,0.417,0.399,0.51,0.00714,0.0355,0.0965,0.575,0.172;0.344,0.356,0.957,0.968,0.917,0.569,0.0151,0.956,0.775,0.246;0.777,0.132,0.502,0.484,0.461,0.252,0.646,0.363,0.532,0.816;0.604,0.0636,0.223,0.147,0.928,0.918,0.597,0.14,0.449,0.0557;aaaaaa;
aaaaaa;0.0989;aaaa;0.586;a;aa;0.295;0.0367,0.488,0.655,0.0648,0.742,0.26,0.846,0.889,0.555,0.132;0.675,0.981,0.0783,0.883,0.897,0.536,0.328,0.988,0.729,0.0478;0.929,0.757,0.904,0.538,0.344,0.717,0.00408,0.576,0.933,0.977;0.0205,0.219,0.0583,0.524,0.138,0.684,0.832,0.437,0.213,0.88;0.885,0.752,0.153,0.818,0.078,0.149,0.321,0.275,0.607,0.496;0.376,0.913,0.443,0.134,0.347,0.229,0.0314,0.822,0.712,0.671;0.752,0.633,0.249,0.19,0.986,0.744,0.962,0.112,0.0481,0.854;aaaaaa;
aaaaa;0.534;aa;0.341;aa;aaa;0.609;0.182,0.0939,0.816,0.0387,0.0575,0.559,0.505,0.865,0.993,0.944;0.526,0.509,0.713,0.46,0.485,0.466,0.134,0.702,0.442,0.709;0.866,0.259,0.845,0.732,0.0652,0.315,0.0824,0.314,0.36,0.0596;0.996,0.0356,0.794,0.491,0.854,0.384,0.914,0.825,0.00477,0.0966;0.374,0.21,0.887,0.797,0.00992,0.776,0.891,0.88,0.362,0.0439;0.438,0.39,0.721,0.798,0.0701,0.671,0.739,0.536,0.493,0.872;0.859,0.813,0.522,0.96,0.861,0.625,0.174,0.538,0.276,0.892;aaaa;
a;0.0889;aaa;0.0759;aa;aa;0.856;0.197,0.128,0.226,0.46,0.52,0.14,0.5,0.874,0.272,0.978;0.426,0.0233,0.0408,0.92,0.21,0.855,0.158,0.769,0.48,0.0078;0.138,0.154,0.687,0.633,0.331,0.77,0.72,0.785,0.139,0.148;0.417,0.046,0.651,0.175,0.896,0.128,0.139,0.339,0.256,0.454;0.521,0.675,0.7,0.149,0.801,0.455,0.0997,0.243,0.847,0.828;0.306,0.859,0.352,0.496,0.157,0.671,0.253,0.962,0.979,0.481;0.498,0.66,0.593,0.416,0.496,0.221,0.807,0.679,0.568,0.892;aaaaaaaa;
aaa;0.906;aa;0.0781;aa;aa;0.98;0.489,0.178,0.0313,0.848,0.649,0.501,0.0438,0.201,0.128,0.852;0.959,0.00557,0.537,0.4,0.744,0.315,0.0142,0.912,0.707,0.176;0.525,0.403,0.186,0.586,0.235,0.031,0.977,0.108,0.0521,0.196;0.253,0.809,0.158,0.916,0.0841,0.845,0.131,0.416,0.254,0.943;0.785,0.84,0.639,0.884,0.977,0.129,0.559,0.139,0.415,0.692;0.937,0.467,0.617,0.0128,0.132,0.903,0.61,0.383,0.862,0.405;0.622,0.244,0.531,0.254,0.131,0.648,0.489,0.799,0.937,0.81;aaaaaaaaa;
a;0.428;aaa;0.0877;aaa;aa;0.0976;0.256,0.00394,0.239,0.17,0.873,0.0161,0.774,0.538,0.225,0.784;0.439,0.835,0.688,0.989,0.232,0.552,0.498,0.447,0.0616,0.6;0.204,0.967,0.818,0.132,0.384,0.23,0.48,0.21,0.808,0.147;0.637,0.751,0.691,0.195,0.0308,0.0822,0.721,0.0433,0.762,0.481;0.747,0.334,0.723,0.0789,0.248,0.0456,0.155,0.42,0.549,0.795;0.256,0.665,0.197,0.898,0.83,0.781,0.857,0.337,0.118,0.677;0.965,0.0596,0.0519,0.108,0.152,0.772,0.779,0.89,0.636,0.651;aaaaaaaaaa;
aaaaaaa;0.589;a;0.837;aaa;aaa;0.617;0.167,0.307,0.955,0.308,0.337,0.154,0.353,0.941,0.472,0.558;0.886,0.752,0.688,0.445,0.169,0.639,0.184,0.705,0.65,0.912;0.172,0.693,0.745,0.33,0.0467,0.478,0.244,0.705,0.00963,0.807;0.183,0.747,0.709,0.29,0.989,0.129,0.496,0.469,0.208,0.726;0.197,0.104,0.724,0.0864,0.543,0.485,0.513,0.892,0.981,0.401;0.72,0.285,0.0408,0.148,0.778,0.456,0.32,0.255,0.901,0.795;0.195,0.753,0.319,0.519,0.935,0.806,0.143,0.00598,0.519,0.0512;a;
aaa;0.618;aa;0.703;aaa;a;0.0252;0.117,0.31,0.829,0.704,0.39,0.7,0.941,0.501,0.0862,0.63;0.0364,0.876,0.3,0.468,0.537,0.717,0.191,0.123,0.5,0.531;0.722,0.364,0.894,0.703,0.654,0.389,0.0369,0.281,0.675,0.405;0.101,0.682,0.35,0.536,0.482,0.133,0.982,0.324,0.456,0.894;0.994,0.474,0.0941,0.243,0.281,0.544,0.526,0.259,0.266,0.603;0.503,0.296,0.627,0.673,0.496,0.891,0.254,0.916,0.398,0.36;0.65,0.934,0.581,0.836,0.923,0.0418,0.545,0.154,0.193,0.819;aaaaaa;
aaaaaaa;0.567;aa;0.544;a;aa;0.797;0.209,0.969,0.0726,0.133,0.95,0.255,0.32,0.225,0.705,0.464;0.011,0.439,0.714,0.193,0.687,0.481,0.435,0.445,0.219,0.53;0.324,0.242,0.0102,0.974,0.659,0.823,0.607,0.388,0.75,0.484;0.0883,0.885,0.398,0.0806,0.705,0.0995,0.597,0.0211,0.133,0.811;0.503,0.967,0.138,0.46,0.874,0.0445,0.587,0.0171,0.922,0.357;0.985,0.996,0.845,0.357,0.107,0.885,0.178,0.994,0.835,0.344;0.236,0.351,0.138,0.161,0.521,0.563,0.304,0.63,0.55,0.0674;aaaaaaaaaa;
aaa;0.885;aa;0.363;a;aaa;0.768;0.439,0.748,0.684,0.607,0.335,0.276,0.155,0.945,0.716,0.00393;0.0852,0.0339,0.87,0.187,0.8,0.977,0.788,0.645,0.79,0.299;0.328,0.215,0.581,0.997,0.556,0.938,0.0226,0.838,0.548,0.239;0.499,0.0943,0.298,0.605,0.145,0.336,0.813,0.788,0.625,0.479;0.626,0.222,0.0324,0.367,0.603,0.234,0.926,0.605,0.436,0.0472;0.599,0.0826,0.721,0.389,0.118,0.49,0.502,0.678,0.0517,0.251;0.519,0.894,0.345,0.267,0.307,0.814,0.915,0.281,0.837,0.0944;aaaaaaaa;
aaaaaaa;0.972;aa;0.116;aaa;aaa;0.943;0.714,0.996,0.649,0.03,0.447,0.719,0.494,0.532,0.688,0.951;0.463,0.496,0.747,0.701,0.537,0.733,0.848,0.739,0.956,0.98;0.376,0.132,0.965,0.811,0.269,0.0267,0.437,0.231,0.412,0.153;0.424,0.241,0.636,0.955,0.139,0.152,0.574,0.204,0.557,0.125;0.565,0.253,0.0068,0.288,0.43,0.471,0.929,0.757,0.54,0.92;0.932,0.843,0.76,0.254,0.379,0.515,0.142,0.0173,0.0127,0.683;0.859,0.173,0.644,0.771,0.615,0.196,0.95,0.178,0.3,0.287;aaaaaa;
aaaaaa;0.534;aaaaa;0.278;aa;aa;0.625;0.237,0.00828,0.198,0.819,0.805,0.637,0.54,0.0118,0.429,0.898;0.825,0.888,0.497,0.919,0.988,0.125,0.147,0.753,0.648,0.285;0.33,0.665,0.782,0.806,0.94,0.451,0.389,0.948,0.775,0.0709;0.121,0.157,0.572,0.461,0.518,0.636,0.142,0.376,0.551,0.275;0.866,0.0497,0.506,0.142,0.516,0.91,0.294,0.487,0.295,0.777;0.836,0.432,0.323,0.46,0.956,0.957,0.68,0.268,0.573,0.717;0.816,0.108,0.4,0.733,0.863,0.299,0.476,0.114,0.984,0.761;aa;
aa;0.736;aaaa;0.327;aaa;a;0.587;0.148,0.966,0.942,0.475,0.522,0.617,0.523,0.969,0.812,0.879;0.923,0.841,0.952,0.349,0.971,0.229,0.733,0.714,0.0894,0.142;0.988,0.309,0.101,0.323,0.989,0.714,0.489,0.202,0.463,0.56;0.743,0.969,0.968,0.224,0.0741,0.206,0.0894,0.335,0.153,0.51;0.806,0.701,0.823,0.238,0.565,0.76,0.258,0.908,0.93,0.668;0.719,0.993,0.742,0.926,0.214,0.596,0.0475,0.269,0.37,0.485;0.559,0.277,0.0346,0.88,0.865,0.974,0.65,0.832,0.0461,0.528;aaaaaaaaaa;
aaaa;0.0594;aaaa;0.216;aaa;aaa;0.6;0.0612,0.923,0.214,0.0274,0.133,0.644,0.227,0.617,0.12,0.754;0.875,0.993,0.291,0.543,0.161,0.433,0.0151,0.515,0.365,0.573;0.291,0.419,0.861,0.176,0.882,0.464,0.29,0.566,0.502,0.574;0.632,0.482,0.737,0.233,0.0394,0.957,0.454,0.415,0.947,0.76;0.557,0.82,0.929,0.479,0.625,0.413,0.39,0.48,0.623,0.26;0.299,0.786,0.689,0.369,0.606,0.586,0.162,0.416,0.987,0.347;0.95,0.703,0.581,0.0401,0.487,0.39,0.954,0.12,0.536,0.207;a;
aaaaaaa;0.303;a;0.827;aa;aaa;0.882;0.639,0.324,0.678,0.706,0.495,0.772,0.809,0.461,0.735,0.317;0.745,0.997,0.751,0.699,0.999,0.249,0.812,0.0877,0.298,0.704;0.688,0.756,0.959,0.202,0.679,0.123,0.669,0.153,0.568,0.462;0.688,0.551,0.0623,0.322,0.85,0.465,0.916,0.513,0.146,0.747;0.0566,0.52,0.649,0.0995,0.478,0.962,0.489,0.916,0.769,0.977;0.531,0.505,0.362,0.0595,0.19,0.0824,0.559,0.206,0.903,0.85;0.0858,0.422,0.0235,0.552,0.566,0.916,0.28,0.014,0.961,0.303;aa;
a;0.491;aaa;0.531;aaaa;aaa;0.0814;0.907,0.483,0.106,0.395,0.505,0.537,0.243,0.829,0.228,0.273;0.117,0.508,0.803,0.575,0.691,0.855,0.66,0.258,0.292,0.199;0.635,0.943,0.601,0.578,0.917,0.672,0.11,0.596,0.853,0.104;0.488,0.491,0.82,0.705,0.484,0.589,0.807,0.12,0.627,0.207;0.435,0.673,0.66,0.56,0.411,0.381,0.0805,0.179,0.595,0.586;0.359,0.602,0.352,0.226,0.16,0.193,0.206,0.0185,0.677,0.455;0.705,0.929,0.611,0.943,0.573,0.834,0.404,0.586,0.763,0.0964;aaaa;
aaaaaa;0.764;aaaa;0.622;aa;aaa;0.529;0.592,0.641,0.512,0.775,0.247,0.938,0.418,0.753,0.571,0.00221;0.0851,0.915,0.196,0.56,0.834,0.287,0.879,0.526,0.0745,0.724;0.157,0.0519,0.0113,0.185,0.782,0.713,0.591,0.686,0.626,0.472;0.105,0.389,0.865,0.861,0.195,0.42,0.612,0.617,0.8,0.206;0.228,0.643,0.737,0.554,0.816,0.659,0.936,0.447,0.849,0.254;0.325,0.915,0.411,0.0502,0.433,0.457,0.216,0.265,0.178,0.845;0.642,0.458,0.923,0.0148,0.201,0.706,0.916,0.565,0.587,0.734;aaaaaaaa;
aaaaa;0.111;aaa;0.942;aaa;aaa;0.826;0.0476,0.37,0.553,0.117,0.0149,0.845,0.371,0.324,0.81,0.855;0.578,0.3,0.0653,0.0742,0.753,0.299,0.932,0.636,0.664,0.796;0.172,0.886,0.801,0.258,0.0305,0.146,0.706,0.011,0.665,0.652;0.97,0.247,0.0675,0.156,0.504,0.902,0.73,0.745,0.884,0.488;0.814,0.0775,0.943,0.264,0.364,0.959,0.62,0.179,0.891,0.373;0.458,0.711,0.708,0.897,0.543,0.514,0.713,0.525,0.719,0.0704;0.284,0.108,0.739,0.738,0.372,0.0443,0.486,0.98,0.888,0.89;aaaaaaaaa;
aaaaa;0.666;aaaa;0.243;aaaa;aa;0.985;0.867,0.971,0.431,0.445,0.451,0.18,0.202,0.0945,0.556,0.0538;0.777,0.527,0.156,0.723,0.719,0.617,0.628,0.239,0.173,0.0381;0.609,0.536,0.263,0.292,0.97,0.322,0.718,0.27,0.14,0.951;0.75,0.769,0.0608,0.549,0.47,0.401,0.129,0.649,0.496,0.733;0.483,0.357,0.625,0.394,0.176,0.783,0.521,0.1,0.949,0.665;0.734,0.41,0.0586,0.424,0.899,0.757,0.234,0.0193,0.596,0.464;0.052,0.348,0.392,0.859,0.11,0.375,0.506,0.329,0.0981,0.459;aaaaaaa;
aaaaaa;0.463;aaaaa;0.956;aa;aa;0.733;0.971,0.404,0.562,0.749,0.779,0.548,0.978,0.933,0.0856,0.44;0.419,0.439,0.556,0.195,0.0912,0.517,0.874,0.905,0.0604,0.886;0.435,0.926,0.285,0.447,0.796,0.648,0.596,0.122,0.515,0.849;0.979,0.638,0.905,0.988,0.903,0.199,0.719,0.399,0.425,0.865;0.19,0.296,0.838,0.812,0.806,0.359,0.641,0.429,0.639,0.132;0.481,0.774,0.605,0.0174,0.552,0.456,0.603,0.692,0.0336,0.197;0.679,0.0605,0.722,0.119,0.173,0.735,0.603,0.725,0.743,0.0181;aaaaaaa;
aaaa;0.516;aaaa;0.301;aa;a;0.582;0.833,0.677,0.838,0.371,0.0949,0.973,0.0987,0.334,0.589,0.572;0.726,0.53,0.929,0.862,0.818,0.652,0.667,0.534,0.688,0.105;0.174,0.82,0.727,0.339,0.28,0.521,0.679,0.784,0.712,0.063;0.269,0.438,0.786,0.698,0.965,0.491,0.369,0.144,0.423,0.774;0.193,0.702,0.459,0.468,0.202,0.261,0.413,0.199,0.711,0.471;0.382,0.413,0.204,0.136,0.529,0.938,0.717,0.848,0.37,0.941;0.786,0.306,0.267,0.224,0.356,0.364,0.582,0.718,0.872,0.919;aaaaaaa;
a;0.179;aaaa;0.354;aaa;aa;0.738;0.461,0.358,0.244,0.0389,0.588,0.123,0.259,0.4,0.994,0.786;0.404,0.712,0.466,0.959,0.284,0.599,0.147,0.655,0.717,0.242;0.972,0.813,0.706,0.488,0.669,0.896,0.617,0.868,0.5,0.691;0.026,0.149,0.826,0.868,0.718,0.333,0.781,0.441,0.515,0.734;0.28,0.246,0.587,0.00268,0.0353,0.894,0.706,0.454,0.514,0.846;0.835,0.24,0.308,0.331,0.0045,0.63,0.891,0.296,0.287,0.823;0.901,0.673,0.679,0.287,0.543,0.219,0.296,0.722,0.138,0.265;aaaaaa;
aaaaaaa;0.0991;a;0.155;a;a;0.0512;0.988,0.207,0.111,0.859,0.428,0.313,0.859,0.112,0.744,0.481;0.335,0.376,0.658,0.23,0.962,0.152,0.9,0.895,0.424,0.431;0.47,0.383,0.977,0.57,0.179,0.31,0.289,0.0932,0.846,0.253;0.705,0.0384,0.338,0.297,0.824,0.303,0.836,0.162,0.803,0.706;0.428,0.611,0.948,0.267,0.519,0.0234,0.0909,0.981,0.513,0.34;0.47,0.69,0.723,0.263,0.473,0.089,0.289,0.713,0.0418,0.865;0.888,0.691,0.378,0.673,0.38,0.236,0.267,0.914,0.149,0.107;aaaaaaaaa;
aa;0.275;aa;0.721;a;aa;0.401;0.838,0.689,0.277,0.542,0.255,0.0419,0.567,0.593,0.694,0.579;0.604,0.725,0.24,0.883,0.43,0.744,0.328,0.755,0.367,0.297;0.0333,0.518,0.55,0.907,0.823,0.161,0.986,0.0173,0.975,0.01;0.725,0.534,0.52,0.185,0.511,0.478,0.981,0.271,0.871,0.768;0.0672,0.852,0.398,0.507,0.776,0.405,0.675,0.94,0.83,0.524;0.527,0.401,0.306,0.815,0.0639,0.625,0.179,0.3,0.167,0.422;0.719,0.128,0.0728,0.374,0.987,0.838,0.279,0.705,0.786,0.864;aaaaaaaaa;
