ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(string,9);ATT15(string,4);ATT16(string,1);ATT17(string,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.155;0.932;0.52;0.038;0.0838;0.53;aa;0.773;aa;0.344;0.121;0.159;aaaaaaaaaa;a;aaaaaaa;a;a;a;aaa;aaaaaaaaa;0.343;0.665;0.34;0.59,0.758,0.381,0.115,0.773,0.404,0.238,0.254,0.645,0.89;0.379,0.63,0.884,0.355,0.0113,0.0801,0.646,0.241,0.193,0.952;0.589,0.772,0.407,0.736,0.228,0.367,0.603,0.113,0.0296,0.834;0.133,0.913,0.244,0.353,0.613,0.534,0.509,0.157,0.303,0.682;0.505,0.811,0.967,0.806,0.299,0.749,0.0699,0.0946,0.226,0.503;0.505,0.279,0.481,0.98,0.103,0.124,0.1,0.0574,0.0721,0.143;0.34,0.911,0.129,0.99,0.821,0.51,0.216,0.904,0.0464,0.611;0.231,0.116,0.485,0.933,0.332,0.828,0.738,0.898,0.358,0.989;0.0701,0.696,0.581,0.762,0.384,0.457,0.0611,0.686,0.641,0.464;0.421,0.516,0.943,0.444,0.148,0.343,0.115,0.492,0.777,0.157;0.439,0.346,0.893,0.704,0.107,0.785,0.087,0.392,0.638,0.25;0.218,0.273,0.641,0.665,0.644,0.638,0.688,0.792,0.0189,0.112;0.799,0.0223,0.518,0.58,0.15,0.574,0.79,0.285,0.587,0.35;0.291,0.934,0.225,0.691,0.043,0.209,0.639,0.436,0.679,0.958;0.369,0.561,0.261,0.203,0.66,0.836,0.883,0.674,0.782,0.935;0.613,0.0109,0.791,0.429,0.919,0.759,0.83,0.219,0.776,0.847;0.299,0.772,0.0255,0.369,0.374,0.129,0.539,0.488,0.892,0.482;0.458,0.535,0.942,0.598,0.811,0.014,0.969,0.79,0.803,0.194;0.763,0.114,0.1,0.268,0.928,0.828,0.946,0.816,0.0472,0.182;0.754,0.694,0.733,0.556,0.132,0.291,0.165,0.689,0.308,0.987;0.987,0.982,0.129,0.0227,0.825,0.779,0.626,0.868,0.371,0.241;0.401,0.775,0.406,0.934,0.235,0.224,0.519,0.515,0.269,0.524;0.0156,0.421,0.781,0.4,0.761,0.343,0.892,0.945,0.189,0.709;a;
0.838;0.169;0.648;0.238;0.847;0.198;aa;0.181;aa;0.317;0.233;0.538;aaaaaaaa;a;aaa;aaaa;a;a;aa;aaaaaaaaa;0.532;0.0879;0.705;0.599,0.467,0.73,0.151,0.936,0.67,0.427,0.928,0.766,0.455;0.753,0.845,0.0751,0.991,0.138,0.936,0.217,0.173,0.289,0.452;0.152,0.542,0.918,0.483,0.255,0.532,0.00872,0.529,0.795,0.907;0.192,0.252,0.317,0.734,0.6,0.859,0.426,0.281,0.837,0.399;0.332,0.811,0.786,0.953,0.622,0.164,0.977,0.836,0.358,0.955;0.325,0.991,0.196,0.666,0.881,0.767,0.901,0.551,0.487,0.34;0.228,0.045,0.742,0.548,0.516,0.23,0.478,0.0433,0.252,0.482;0.0785,0.834,0.12,0.0574,0.245,0.627,0.575,0.794,0.408,0.148;0.401,0.319,0.574,0.376,0.729,0.582,0.353,0.816,0.00335,0.372;0.485,0.104,0.509,0.382,0.731,0.714,0.644,0.0207,0.946,0.9;0.555,0.49,0.551,0.32,0.0278,0.522,0.619,0.384,0.338,0.657;0.481,0.387,0.871,0.418,0.0301,0.187,0.964,0.824,0.833,0.443;0.235,0.622,0.159,0.376,0.736,0.199,0.551,0.937,0.223,0.638;0.922,0.897,0.462,0.415,0.0407,0.654,0.661,0.712,0.0552,0.85;0.000684,0.495,0.388,0.541,0.727,0.191,0.0633,0.662,0.707,0.768;0.579,0.0164,0.573,0.591,0.17,0.915,0.347,0.504,0.0189,0.0737;0.21,0.224,0.892,0.00326,0.819,0.467,0.719,0.112,0.633,0.695;0.733,0.133,0.859,0.333,0.403,0.711,0.149,0.202,0.158,0.801;0.786,0.245,0.0349,0.37,0.517,0.967,0.298,0.758,0.983,0.672;0.709,0.865,0.639,0.71,0.418,0.809,0.111,0.867,0.577,0.768;0.279,0.415,0.183,0.473,0.394,0.0677,0.0151,0.391,0.569,0.653;0.904,0.574,0.146,0.977,0.921,0.674,0.383,0.946,0.854,0.533;0.736,0.772,0.41,0.321,0.262,0.705,0.0768,0.204,0.889,0.738;aaaaaaaaaa;
0.305;0.442;0.686;0.281;0.719;0.256;a;0.412;aa;0.457;0.706;0.352;aaaaaaa;a;aaaa;aaaa;a;a;aaa;aaaaaaa;0.331;0.763;0.21;0.305,0.391,0.362,0.939,0.297,0.853,0.258,0.697,0.326,0.784;0.802,0.627,0.92,0.174,0.591,0.102,0.896,0.0147,0.277,0.632;0.505,0.779,0.0979,0.631,1,0.84,0.0729,0.625,0.93,0.887;0.533,0.694,0.432,0.462,0.533,0.745,0.285,0.4,0.932,0.788;0.377,0.729,0.244,0.552,0.983,0.841,0.586,0.496,0.268,0.759;0.0591,0.183,0.0186,0.135,0.0718,0.108,0.683,0.403,0.471,0.706;0.611,0.454,0.312,0.125,0.289,0.543,0.786,0.569,0.966,0.72;0.0424,0.209,0.674,0.474,0.376,0.971,0.318,0.396,0.93,0.319;0.131,0.422,0.803,0.997,0.275,0.982,0.275,0.275,0.104,0.439;0.0649,0.376,0.746,0.555,0.493,0.719,0.896,0.633,0.962,0.382;0.0954,0.886,0.305,0.00906,0.239,0.893,0.732,0.645,0.251,0.799;0.109,0.57,0.823,0.334,0.927,0.0169,0.699,0.805,0.536,0.834;0.223,0.811,0.746,0.22,0.749,0.61,0.665,0.435,0.509,0.0052;0.332,0.507,0.929,0.55,0.724,0.866,0.254,0.992,0.0663,0.708;0.36,0.85,0.417,0.703,0.636,0.597,0.155,0.504,0.953,0.337;0.384,0.689,0.817,0.94,0.404,0.289,0.684,0.599,0.711,0.0481;0.921,0.875,0.822,0.75,0.371,0.756,0.743,0.484,0.161,0.934;0.908,0.437,0.489,0.648,0.472,0.636,0.117,0.125,0.979,0.987;0.75,0.159,0.964,0.162,0.628,0.569,0.953,0.48,0.349,0.224;0.513,0.481,0.613,0.671,0.763,0.827,0.196,0.251,0.608,0.446;0.236,0.695,0.818,0.448,0.29,0.765,0.899,0.546,0.829,0.829;0.418,0.605,0.41,0.139,0.485,0.992,0.929,0.654,0.652,0.326;0.228,0.614,0.616,0.836,0.218,0.363,0.508,0.844,0.0276,0.604;aaaaaaa;
0.567;0.499;0.643;0.189;0.245;0.109;aaaaaa;0.34;a;0.541;0.258;0.0407;aaaaaaaaa;a;aaaaa;aaa;a;a;aaa;aaaaaaaaaa;0.978;0.551;0.98;0.606,0.177,0.582,0.0201,0.389,0.265,0.318,0.393,0.0185,0.192;0.188,0.312,0.267,0.803,0.582,0.0528,0.0633,0.899,0.12,0.0957;0.121,0.824,0.745,0.831,0.865,0.669,0.611,0.592,0.922,0.268;0.12,0.599,0.912,0.286,0.712,0.941,0.897,0.315,0.568,0.00573;0.228,0.22,0.035,0.546,0.413,0.94,0.268,0.138,0.935,0.792;0.73,0.93,0.105,0.585,0.203,0.821,0.889,0.425,0.0772,0.317;0.983,0.256,0.605,0.556,0.463,0.104,0.865,0.634,0.396,0.158;0.0353,0.259,0.525,0.0837,0.189,0.34,0.268,0.861,0.9,0.0335;0.608,0.458,0.422,0.647,0.863,0.386,0.514,0.838,0.307,0.0889;0.455,0.22,0.29,0.787,0.453,0.796,0.0749,0.161,0.568,0.784;0.82,0.386,0.0193,0.686,0.17,0.318,0.231,0.96,0.566,0.781;0.527,0.665,0.832,0.339,0.17,0.0206,0.803,0.565,0.928,0.618;0.562,0.821,0.0357,0.391,0.28,0.102,0.882,0.469,0.395,0.679;0.739,0.262,0.55,0.231,0.174,0.748,0.736,0.905,0.706,0.849;0.51,0.103,0.45,0.839,0.527,0.423,0.622,0.76,0.731,0.927;0.84,0.678,0.785,0.552,0.849,0.85,0.632,0.0179,0.516,0.834;0.314,0.329,0.351,0.261,0.257,0.309,0.275,0.867,0.994,0.651;0.84,0.757,0.548,0.182,0.439,0.477,0.386,0.092,0.563,0.0293;0.616,0.837,0.799,0.532,0.173,0.771,0.512,0.972,0.809,0.0716;0.779,0.455,0.567,0.464,0.506,0.942,0.0854,0.628,0.813,0.972;0.264,0.644,0.839,0.0269,0.744,0.471,0.396,0.0967,0.958,0.693;0.962,0.81,0.401,0.158,0.309,0.436,0.316,0.294,0.351,0.832;0.81,0.0947,0.645,0.123,0.287,0.0722,0.909,0.418,0.982,0.383;aaaaaaaa;
0.481;0.579;0.991;0.926;0.701;0.426;aaa;0.37;aa;0.0097;0.971;0.534;aa;a;aaaaaaaaa;aaa;a;a;aaa;aaaaaaaa;0.796;0.693;0.494;0.879,0.36,0.922,0.694,0.741,0.105,0.833,0.119,0.149,0.984;0.356,0.0113,0.864,0.705,0.229,0.816,0.221,0.584,0.348,0.835;0.425,0.476,0.028,0.915,0.305,0.674,0.492,0.038,0.148,0.718;0.352,0.207,0.891,0.437,0.452,0.996,0.297,0.673,0.0727,0.456;0.181,0.114,0.551,0.746,0.821,0.883,0.949,0.498,0.153,0.158;0.791,0.518,0.126,0.377,0.469,0.627,0.0766,0.556,0.185,0.054;0.619,0.79,0.785,0.105,0.469,0.835,0.351,0.75,0.455,0.11;0.223,0.786,0.638,0.5,0.0976,0.245,0.328,0.944,0.368,0.378;0.956,0.148,0.818,0.866,0.438,0.856,0.0986,0.859,0.822,0.109;0.596,0.197,0.054,0.606,0.673,0.325,0.543,0.133,0.0855,0.0568;0.375,0.371,0.41,0.129,0.385,0.362,0.698,0.26,0.947,0.63;0.295,0.416,0.556,0.027,0.78,0.13,0.159,0.186,0.112,0.000325;0.471,0.335,0.053,0.938,0.906,0.844,0.622,0.291,0.0361,0.118;0.35,0.811,0.805,0.49,0.0414,0.0787,0.366,0.94,0.939,0.922;0.686,0.885,0.606,0.945,0.502,0.892,0.355,0.508,0.558,0.811;0.337,0.283,0.493,0.126,0.404,0.785,0.767,0.853,0.24,0.347;0.217,0.859,0.948,0.688,0.666,0.56,0.0883,0.666,0.994,0.336;0.652,0.771,0.476,0.582,0.909,0.535,0.813,0.972,0.553,0.738;0.656,0.449,0.887,0.197,0.997,0.775,0.817,0.205,0.838,0.719;0.251,0.752,0.853,0.426,0.0712,0.0583,0.696,0.104,0.331,0.736;0.359,0.893,0.333,0.994,0.326,0.295,0.101,0.282,0.0639,0.314;0.422,0.284,0.446,0.159,0.301,0.959,0.514,0.839,0.541,0.852;0.0313,0.626,0.00113,0.925,0.419,0.853,0.974,0.178,0.0256,0.621;aaaaaaaa;
0.583;0.455;0.811;0.156;0.585;0.581;aaaaa;0.691;a;0.153;0.82;0.685;a;a;aaaa;aaaa;a;a;aa;aaaaaaaaa;0.197;0.403;0.827;0.848,0.358,0.985,0.799,0.403,0.239,0.837,0.305,0.477,0.164;0.463,0.0136,0.318,0.399,0.333,0.808,0.771,0.97,0.0211,0.885;0.691,0.589,0.278,0.55,0.724,0.387,0.415,0.113,0.933,0.545;0.911,0.956,0.574,0.997,0.889,0.888,0.209,0.584,0.261,0.841;0.579,0.597,0.0604,0.827,0.667,0.328,0.183,0.391,0.559,0.226;0.773,0.0375,0.91,0.491,0.789,0.695,0.713,0.0853,0.0184,0.666;0.559,0.694,0.431,0.758,0.622,0.577,0.39,0.021,0.859,0.564;0.283,0.554,0.144,0.658,0.0745,0.941,0.0106,0.919,0.742,0.872;0.922,0.404,0.9,0.818,0.512,0.361,0.119,0.897,0.0313,0.735;0.641,0.401,0.654,0.15,0.374,0.0934,0.595,0.377,0.339,0.634;0.454,0.515,0.269,0.023,0.168,0.785,0.801,0.892,0.105,0.612;0.102,0.213,0.552,0.688,0.735,0.509,0.928,0.41,0.779,0.43;0.304,0.865,0.278,0.66,0.591,0.459,1,0.914,0.479,0.608;0.224,0.159,0.106,0.65,0.525,0.777,0.182,0.628,0.978,0.874;0.811,0.0824,0.887,0.37,0.343,0.578,0.936,0.907,0.56,0.0239;0.99,0.703,0.364,0.662,0.853,0.255,0.00703,0.202,0.108,0.804;0.0327,0.308,0.408,0.874,0.754,0.562,0.371,0.313,0.895,0.904;0.346,0.25,0.673,0.913,0.876,0.0085,0.784,0.857,0.384,0.195;0.849,0.163,0.92,0.768,0.474,0.439,0.974,0.53,0.762,0.337;0.595,0.897,0.738,0.209,0.21,0.437,0.981,0.724,0.589,0.931;0.75,0.368,0.489,0.0434,0.226,0.628,0.0606,0.493,0.357,0.503;0.0571,0.886,0.911,0.739,0.644,0.962,0.371,0.556,0.379,0.885;0.529,0.524,0.741,0.348,0.907,0.318,0.905,0.268,0.313,0.526;aaaaaaaaaa;
0.541;0.512;0.944;0.508;0.655;0.214;aaaaaa;0.0257;a;0.56;0.532;0.0904;a;a;aaaa;aaa;a;a;a;a;0.441;0.114;0.943;0.701,0.688,0.0177,0.764,0.311,0.765,0.236,0.196,0.184,0.348;0.58,0.709,0.204,0.576,0.369,0.0609,0.777,0.594,0.793,0.408;0.809,0.366,0.806,0.0563,0.837,0.0392,0.27,0.211,0.927,0.546;0.163,0.891,0.606,0.484,0.679,0.712,0.856,0.958,0.297,0.808;0.195,0.488,0.788,0.32,0.525,0.367,0.303,0.514,0.367,0.128;0.202,0.665,0.986,0.283,0.055,0.0364,0.377,0.848,0.914,0.523;0.586,0.369,0.124,0.528,0.00324,0.47,0.276,0.989,0.692,0.812;0.773,0.684,0.803,0.277,0.833,0.361,0.299,0.587,0.39,0.929;0.762,0.537,0.929,0.847,0.407,0.895,0.965,0.707,0.0812,0.479;0.229,0.35,0.0408,0.316,0.714,0.84,0.063,0.495,0.0921,0.533;0.506,0.496,0.777,0.888,0.465,0.2,0.273,0.529,0.981,0.795;0.0804,0.891,0.29,0.0992,0.338,0.553,0.271,0.357,0.926,0.714;0.812,0.52,0.995,0.456,0.334,0.448,0.497,0.00406,0.292,0.611;0.86,0.735,0.891,4.16e-05,0.699,0.247,0.132,0.239,0.599,0.268;0.626,0.574,0.111,0.1,0.847,0.78,0.445,0.218,0.467,0.807;0.834,0.209,0.132,0.94,0.555,0.513,0.356,0.135,0.472,0.405;0.614,0.692,0.847,0.583,0.43,0.657,0.916,0.11,0.294,0.141;0.0123,0.00767,0.916,0.418,0.914,0.282,0.171,0.322,0.412,0.596;0.4,0.921,0.546,0.00977,0.222,0.637,0.886,0.659,0.225,0.931;0.92,0.879,0.098,0.517,0.477,0.254,0.867,0.752,0.555,0.805;0.454,0.635,0.967,0.506,0.622,0.985,0.815,0.569,0.0201,0.614;0.339,0.947,0.617,0.39,0.423,0.242,0.494,0.716,0.553,0.711;0.0262,0.804,0.605,0.953,0.0736,0.0435,0.78,0.43,0.118,0.928;a;
0.813;0.684;0.862;0.589;0.516;0.161;a;0.429;a;0.957;0.676;0.803;aaaaaaaaa;a;aaaa;a;a;a;a;aaa;0.115;0.444;0.111;0.616,0.209,0.771,0.545,0.22,0.885,0.154,0.598,0.397,0.437;0.769,0.627,0.26,0.0952,0.293,0.853,0.382,0.124,0.563,0.694;0.406,0.391,0.61,0.342,0.663,0.194,0.109,0.94,0.0722,0.205;0.541,0.00212,0.644,0.125,0.0991,0.228,0.468,0.77,0.648,0.523;0.586,0.591,0.687,0.954,0.0241,0.492,0.998,0.0755,0.197,0.234;0.069,0.944,0.248,0.303,0.773,0.45,0.178,0.0782,0.3,0.826;0.671,0.384,0.674,0.642,0.792,0.008,0.531,0.548,0.462,0.0967;0.117,0.175,0.549,0.896,0.396,0.147,0.621,0.951,0.578,0.911;0.637,0.285,0.492,0.664,0.992,0.968,0.459,0.0682,0.443,0.909;0.918,0.145,0.811,0.846,0.305,0.676,0.503,0.715,0.236,0.36;0.112,0.101,0.357,0.792,0.497,0.467,0.0425,0.843,0.0527,0.991;0.48,0.0775,0.721,0.798,0.0653,0.401,0.325,0.0653,0.117,0.135;0.991,0.861,0.0946,0.831,0.295,0.0858,0.145,0.118,0.0574,0.981;0.119,0.467,0.361,0.467,0.664,0.778,0.578,0.0877,0.523,0.366;0.634,0.93,0.277,0.635,0.949,0.248,0.37,0.109,0.216,0.862;0.341,0.4,0.84,0.531,0.233,0.524,0.035,0.863,0.565,0.774;0.282,0.188,0.922,0.476,0.479,0.129,0.196,0.889,0.571,0.934;0.397,0.505,0.148,0.189,0.166,0.0671,0.569,0.591,0.876,0.306;0.9,0.238,0.438,0.654,0.402,0.201,0.752,0.983,0.521,0.478;0.926,0.499,0.112,0.182,0.989,0.162,0.507,0.7,0.493,0.488;0.417,0.173,0.488,0.659,0.972,0.975,0.348,0.806,0.804,0.352;0.634,0.729,0.288,0.276,0.78,0.305,0.211,0.478,0.499,0.388;0.499,0.994,0.586,0.14,0.223,0.14,0.991,0.422,0.348,0.498;a;
0.544;0.222;0.851;0.107;0.512;0.0141;aa;0.925;aa;0.31;0.622;0.429;a;a;aaaa;aa;a;a;aaaa;aaaaaaaa;0.489;0.819;0.39;0.895,0.715,0.946,0.278,0.151,0.408,0.162,0.582,0.734,0.574;0.972,0.743,0.847,0.1,0.0828,0.793,0.914,0.301,0.284,0.116;0.369,0.0503,0.612,0.364,0.933,0.562,0.252,0.288,0.0317,0.273;0.755,0.112,0.449,0.00581,0.607,0.471,0.444,0.88,0.584,0.0611;0.342,0.682,0.504,0.493,0.664,0.867,0.243,0.114,0.385,0.852;0.678,0.16,0.791,0.97,0.855,0.485,0.871,0.657,0.76,0.0575;0.894,0.956,0.459,0.534,0.547,0.718,0.384,0.107,0.306,0.998;0.879,0.0679,0.485,0.192,0.873,0.371,0.868,0.897,0.451,0.17;0.336,0.495,0.532,0.938,0.617,0.0392,0.983,0.906,0.967,0.545;0.138,0.307,0.116,0.828,0.181,0.417,0.713,0.897,0.699,0.0461;0.206,0.0205,0.276,0.804,0.554,0.323,0.985,0.642,0.513,0.0393;0.724,0.905,0.966,0.111,0.295,0.0428,0.512,0.942,0.151,0.623;0.117,0.501,0.922,0.0197,0.922,0.906,0.196,0.376,0.778,0.406;0.692,0.185,0.44,0.41,0.65,0.499,0.707,0.309,0.306,0.123;0.0965,0.889,0.227,0.759,0.379,0.245,0.101,0.221,0.682,0.289;0.451,0.9,0.804,0.509,0.713,0.323,0.613,0.862,0.467,0.347;0.306,0.799,0.754,0.856,0.653,0.464,0.205,0.745,0.652,0.174;0.279,0.277,0.586,0.204,0.233,0.841,0.252,0.652,0.0174,0.0826;0.534,0.843,0.0428,0.857,0.659,0.881,0.979,0.905,0.885,0.163;0.49,0.575,0.403,0.96,0.924,0.525,0.347,0.647,0.926,0.0928;0.282,0.563,0.803,0.332,0.706,0.23,0.191,0.107,0.384,0.658;0.501,0.54,0.239,0.453,0.856,0.13,0.686,0.234,0.326,0.68;0.6,0.56,0.85,0.269,0.268,0.876,0.52,0.561,0.287,0.127;aaaaaaa;
0.679;0.273;0.201;0.127;0.286;0.715;a;0.207;aa;0.256;0.372;0.337;aaaaaaa;a;aaaaaa;aa;a;a;aaaa;aaaaaa;0.363;0.0695;0.487;0.66,0.176,0.379,0.342,0.875,0.28,0.492,0.0578,0.0146,0.127;0.684,0.663,0.629,0.605,0.563,0.0955,0.581,0.547,0.256,0.865;0.0634,0.547,0.638,0.642,0.703,0.0225,0.324,0.875,0.371,0.0754;0.0902,0.474,0.87,0.148,0.866,0.855,0.293,0.198,0.696,0.624;0.667,0.0843,0.237,0.0505,0.45,0.0432,0.847,0.318,0.168,0.676;0.868,0.665,0.69,0.731,0.19,0.484,0.401,0.39,0.29,0.591;0.157,0.662,0.743,0.75,0.861,0.568,0.853,0.983,0.589,0.823;0.706,0.139,0.941,0.607,0.344,0.608,0.447,0.589,0.981,0.563;0.116,0.948,0.772,0.0834,0.417,0.727,0.611,0.898,0.216,0.261;0.636,0.229,0.967,0.372,0.253,0.54,0.254,0.113,0.487,0.569;0.736,0.167,0.379,0.998,0.787,0.58,0.0882,0.274,0.999,0.165;0.216,0.106,0.835,0.00833,0.0304,0.679,0.631,0.95,0.54,0.351;0.201,0.0512,0.885,0.0655,0.492,0.176,0.674,0.558,0.31,0.601;0.345,0.918,0.134,0.736,0.658,0.903,0.305,0.999,0.622,0.0816;0.413,0.467,0.909,0.466,1,0.363,0.0317,0.0598,0.825,0.131;0.969,0.722,0.773,0.529,0.868,0.522,0.946,0.522,0.431,0.976;0.962,0.418,0.0868,0.858,0.144,0.934,0.127,0.825,0.277,0.81;0.318,0.384,0.915,0.58,0.114,0.203,0.866,0.581,0.985,0.0888;0.0574,0.388,0.379,0.746,0.429,0.714,0.483,0.813,0.116,0.22;0.897,0.947,0.13,0.796,0.441,0.0963,0.911,0.994,0.0805,0.155;0.774,0.878,0.303,0.00679,0.147,0.799,0.0457,0.753,0.699,0.667;0.0689,0.391,0.569,0.802,0.431,0.515,0.94,0.748,0.199,0.904;0.371,0.938,0.898,0.0984,0.0927,0.395,0.0904,0.249,0.252,0.844;aaaaaaa;
0.91;0.796;0.00331;0.568;0.738;0.238;aa;0.982;aa;0.656;0.348;0.393;aaaa;a;aa;aaaa;a;a;aaa;aaaaaa;0.0844;0.0473;0.242;0.604,0.104,0.786,0.417,0.693,0.187,0.22,0.372,0.434,0.869;0.687,0.357,0.0616,0.98,0.391,0.0348,0.912,0.00157,0.317,0.229;0.968,0.851,0.178,0.598,0.321,0.855,0.453,0.201,0.853,0.532;0.735,0.248,0.201,0.93,0.261,0.936,0.234,0.842,0.173,0.296;0.0372,0.618,0.478,0.761,0.326,0.21,0.269,0.895,0.645,0.653;0.961,0.269,0.417,0.0653,0.714,0.413,0.295,0.545,0.451,0.558;0.309,0.837,0.663,0.695,0.166,0.96,0.0797,0.865,0.873,0.788;0.786,0.291,0.138,0.445,0.325,0.824,0.981,0.729,0.298,0.695;0.39,0.806,0.739,0.989,0.0523,0.614,0.962,0.788,0.678,0.155;0.816,0.358,0.646,0.46,0.0747,0.504,0.381,0.349,0.109,0.863;0.764,0.173,0.542,0.956,0.0243,0.837,0.0628,0.703,0.565,0.402;0.575,0.178,0.715,0.286,0.623,0.359,0.798,0.765,0.423,0.879;0.895,0.0939,0.102,0.61,0.102,0.621,0.105,0.245,0.00216,0.365;0.757,0.636,0.477,0.0851,0.591,0.669,0.167,0.972,0.288,0.655;0.464,0.356,0.269,0.783,0.335,0.552,0.945,0.0807,0.575,0.842;0.972,0.141,0.294,0.994,0.195,0.772,0.913,0.404,0.392,0.631;0.118,0.739,0.686,0.702,0.447,0.433,0.759,0.000594,0.984,0.443;0.44,0.958,0.592,0.724,0.559,0.134,0.819,0.862,0.192,0.534;0.606,0.982,0.442,0.111,0.0541,0.207,0.942,0.434,0.818,0.984;0.232,0.175,0.486,0.749,0.197,0.0321,0.412,0.184,0.588,0.454;0.686,0.202,0.328,0.647,0.654,0.549,0.823,0.00599,0.648,0.238;0.186,0.878,0.973,0.892,0.0914,0.418,0.0145,0.0824,0.596,0.481;0.432,0.461,0.0894,0.243,0.873,0.0373,0.133,0.00556,0.527,0.64;aaaaaaaaa;
0.00946;0.983;0.346;0.773;0.599;0.361;a;0.00688;aa;0.953;0.0475;0.322;aaa;a;aaaaaaa;a;a;a;aaa;aaaaaaa;0.382;0.19;0.32;0.274,0.267,0.442,0.921,0.513,0.0565,0.303,0.625,0.224,0.0691;0.659,0.73,0.117,0.972,0.891,0.727,0.0361,0.0922,0.196,0.603;0.47,0.0879,0.00876,0.161,0.864,0.0167,0.995,0.0496,0.248,0.516;0.76,0.895,0.2,0.797,0.00493,0.92,0.447,0.0299,0.794,0.783;0.566,0.698,0.228,0.945,0.412,0.967,0.219,0.66,0.298,0.602;0.648,0.771,0.79,0.281,0.229,0.18,0.934,0.837,0.114,0.0503;0.675,0.132,0.555,0.562,0.472,0.939,0.45,0.671,0.485,0.458;0.619,0.138,0.688,0.673,0.835,0.182,0.399,0.696,0.857,0.602;0.278,0.414,0.406,0.644,0.913,0.116,0.475,0.907,0.379,0.463;0.132,0.536,0.906,0.648,0.174,0.616,0.78,0.312,0.594,0.0317;0.363,0.0208,0.214,0.571,0.732,0.624,0.473,0.941,0.313,0.732;0.791,0.388,0.602,0.871,0.88,0.316,0.131,0.279,0.855,0.793;0.222,0.611,0.697,0.263,0.735,0.813,0.196,0.0879,0.0257,0.576;0.487,0.391,0.368,0.263,0.367,0.234,0.573,0.694,0.61,0.319;0.135,0.324,0.412,0.862,0.959,0.109,0.746,0.379,0.608,0.251;0.804,0.676,0.684,0.366,0.492,0.793,0.852,0.58,0.61,0.581;0.158,0.862,0.622,0.577,0.0671,0.298,0.0461,0.335,0.529,0.0937;0.132,0.256,0.728,0.693,0.995,0.956,0.37,0.745,0.319,0.572;0.958,0.402,0.368,0.141,0.385,0.753,0.506,0.324,0.743,0.863;0.439,0.213,0.711,0.72,0.995,0.567,0.462,0.712,0.288,0.231;0.0146,0.795,0.746,0.796,0.352,0.0948,0.811,0.71,0.278,0.924;0.629,0.571,0.11,0.701,0.536,0.944,0.346,0.127,0.644,0.249;0.854,0.641,0.203,0.661,0.867,0.21,0.116,0.233,0.588,0.849;aaaaaaaaaa;
0.249;0.0309;0.629;0.0331;0.68;0.502;aaa;0.812;aa;0.656;0.334;0.364;aaaaaaaaa;a;aaaaaaaaa;aaa;a;a;aaa;aaaaaaaa;0.618;0.132;0.466;0.797,0.981,0.961,0.716,0.911,0.828,0.481,0.965,0.772,0.774;0.459,0.462,0.949,0.5,0.105,0.266,0.365,0.556,0.66,0.705;0.0152,0.723,0.194,0.302,0.247,0.278,0.816,0.00611,0.63,0.867;0.677,0.437,0.948,0.116,0.67,0.119,0.0363,0.711,0.662,0.484;0.0961,0.502,0.714,0.52,0.743,0.526,0.313,0.134,0.675,0.961;0.321,0.747,0.287,0.79,0.962,0.0368,0.0381,0.661,0.654,0.731;0.549,0.961,0.699,0.281,0.351,0.125,0.499,0.335,0.922,0.627;0.185,0.214,0.754,0.293,0.45,0.5,0.514,0.746,0.651,0.849;0.301,0.0331,0.487,0.353,0.321,0.208,0.977,0.282,0.24,0.105;0.813,0.994,0.445,0.258,0.905,0.286,0.827,0.377,0.929,0.174;0.19,0.179,0.478,0.776,0.523,0.163,0.0715,0.397,0.458,0.448;0.784,0.45,0.698,0.358,0.0618,0.0324,0.941,0.972,0.683,0.907;0.321,0.0926,0.902,0.972,0.982,0.925,0.696,0.814,0.0874,0.575;0.595,0.544,0.161,0.915,0.901,0.665,0.633,0.667,0.0308,0.569;0.264,0.0307,0.32,0.569,0.146,0.332,0.841,0.0731,0.228,0.885;0.0182,0.322,0.00877,0.316,0.39,0.426,0.486,0.357,0.428,0.458;0.326,0.0224,0.0945,0.0272,0.551,0.794,0.0465,0.228,0.279,0.347;0.228,0.214,0.776,0.109,0.802,0.963,0.706,0.996,0.823,0.358;0.515,0.454,0.101,0.854,0.378,0.886,0.203,0.0764,0.327,0.906;0.0514,0.394,0.586,0.59,0.427,0.0169,0.249,0.936,0.919,0.406;0.246,0.249,0.163,0.0313,0.733,0.487,0.0768,0.28,0.861,0.729;0.7,0.92,0.457,0.82,0.106,0.702,0.218,0.00699,0.431,0.375;0.456,0.649,0.424,0.17,0.0972,0.425,0.694,0.733,0.0187,0.605;aaaaaa;
