ATT0(string,10);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaaaa;aaa;aaa;0.839;0.729;0.0755;aaa;aaaaaaaa;a;0.484;0.723;0.227;0.764;0.127;0.261;aaa;aaa;0.332;0.294;a;0.161;aaaaaaa;aaaaaaaaa;0.772;0.499,0.758,0.0181,0.697,0.613,0.428,0.41,0.193,0.771,0.304;0.421,0.958,0.625,0.672,0.649,0.572,0.101,0.995,0.882,0.707;0.163,0.903,0.266,0.414,0.889,0.52,0.204,0.843,0.988,0.633;0.0822,0.345,0.581,0.178,0.429,0.81,0.773,0.999,0.975,0.724;0.103,0.0544,0.0303,0.999,0.888,0.133,0.282,0.0767,0.357,0.795;0.28,0.789,0.229,0.251,0.484,0.903,0.577,0.778,0.485,0.595;0.533,0.364,0.368,0.519,0.0598,0.0268,0.0979,0.0505,0.505,0.996;0.509,0.22,0.61,0.149,0.93,0.226,0.428,0.489,0.615,0.67;0.108,0.57,0.154,0.697,0.946,0.123,0.52,0.878,0.193,0.866;0.469,0.118,0.962,0.434,0.538,0.836,0.926,0.96,0.551,0.751;0.449,0.24,0.528,0.705,0.918,0.12,0.908,0.68,0.107,0.0816;0.385,0.403,0.42,0.919,0.152,0.555,0.271,0.228,0.454,0.0166;0.401,0.484,0.55,0.245,0.224,0.611,0.627,0.0706,0.171,0.617;0.207,0.386,0.796,0.921,0.713,0.906,0.18,0.95,0.823,0.364;0.114,0.385,0.00746,0.321,0.246,0.719,0.877,0.222,0.946,0.291;0.117,0.613,0.372,0.279,0.114,0.516,0.0737,0.947,0.632,0.977;0.577,0.356,0.226,0.479,0.302,0.332,0.99,0.952,0.844,0.183;0.781,0.749,0.205,0.335,0.782,0.278,0.974,0.199,0.972,0.678;0.547,0.541,0.495,0.129,0.352,0.301,0.405,0.149,0.639,0.355;0.374,0.885,0.314,0.0668,0.923,0.443,0.714,0.43,0.185,0.196;0.0713,0.567,0.0753,0.669,0.657,0.968,0.758,0.441,0.596,0.296;0.63,0.755,0.194,0.481,0.522,0.648,0.449,0.437,0.443,0.0051;0.704,0.673,0.401,0.872,0.392,0.391,0.0554,0.745,0.0377,0.0833;0.748,0.191,0.737,0.5,0.846,0.14,0.52,0.458,0.316,0.689;aaaaaaaaaa;
aaaaaaaa;aa;aaa;0.152;0.222;0.102;aa;aaaaa;a;0.126;0.213;0.636;0.223;0.269;0.586;aa;aaa;0.178;0.893;aa;0.576;aaaaaaaa;aaaaaaaaa;0.593;0.644,0.623,0.391,0.579,0.452,0.466,0.939,0.351,0.862,0.776;0.901,0.527,0.618,0.976,0.237,0.476,0.323,0.76,0.157,0.896;0.0385,0.26,0.895,0.442,0.334,0.677,0.963,0.177,0.438,0.0164;0.715,0.712,0.23,0.377,0.998,0.46,0.49,0.294,0.271,0.0515;0.44,0.163,0.643,0.4,0.743,0.0565,0.719,0.518,0.712,0.188;0.656,0.185,0.986,0.229,0.0782,0.81,0.516,0.932,0.582,0.97;0.192,0.173,0.451,0.0654,0.753,0.476,0.598,0.356,0.921,0.511;0.606,0.771,0.0988,0.011,0.643,0.0607,0.959,0.703,0.51,0.956;0.0272,0.515,0.0907,0.201,0.345,0.661,0.184,0.784,0.851,0.604;0.36,0.627,0.332,0.27,0.764,0.0449,0.837,0.515,0.978,0.277;0.753,0.495,0.899,0.371,0.879,0.934,0.908,0.413,0.365,0.531;0.0879,0.697,0.486,0.133,0.228,0.512,0.458,0.174,0.611,0.843;0.87,0.383,0.438,0.955,0.266,0.0708,0.647,0.94,0.224,0.143;0.815,0.994,0.944,0.357,0.378,0.906,0.393,0.209,0.47,0.591;0.543,0.0233,0.709,0.092,0.0575,0.14,0.448,0.308,0.173,0.965;0.935,0.977,0.987,0.587,0.252,0.0844,0.0286,0.34,0.685,0.0959;0.342,0.229,0.0687,0.985,0.984,0.717,0.33,0.387,0.356,0.591;0.0745,0.878,0.659,0.605,0.0148,0.981,0.856,0.0956,0.958,0.386;0.455,0.13,0.157,0.373,0.55,0.551,0.545,0.829,0.422,0.618;0.0209,0.137,0.724,0.0896,0.691,0.221,0.762,0.0707,0.988,0.0842;0.743,0.751,0.192,0.222,0.402,0.126,0.657,0.963,0.729,0.142;0.337,0.447,0.991,0.424,0.65,0.554,0.711,0.73,0.306,0.0726;0.641,0.115,0.0164,0.745,0.132,0.31,0.18,0.152,0.452,0.612;0.923,0.562,0.619,0.923,0.916,0.859,0.503,0.57,0.402,0.644;aa;
aaaaaaaaa;aaa;aaaa;0.26;0.546;0.41;aaaa;aaaaa;a;0.52;0.18;0.553;0.927;0.636;0.895;aaa;aaa;0.178;0.256;aa;0.414;a;aaaaaaa;0.59;0.341,0.431,0.989,0.901,0.752,0.826,0.443,0.14,0.0321,0.783;0.522,0.592,0.515,0.714,0.276,0.761,0.302,0.776,0.274,0.0399;0.0556,0.547,0.336,0.855,0.493,0.836,0.871,0.211,0.475,0.442;0.664,0.568,0.406,0.0503,0.681,0.237,0.195,0.818,0.185,0.354;0.577,0.685,0.98,0.254,0.922,0.0106,0.524,0.846,0.671,0.722;0.847,0.0591,0.0529,0.0998,0.158,0.756,0.0952,0.412,0.435,0.475;0.711,0.918,0.2,0.777,0.655,0.466,0.102,0.739,0.682,0.95;0.856,0.431,0.727,0.992,0.553,0.401,0.806,0.11,0.248,0.141;0.536,0.616,0.726,0.89,0.933,0.997,0.135,0.623,0.256,0.655;0.859,0.168,0.371,0.46,0.333,0.389,0.024,0.0572,0.993,0.202;0.822,0.989,0.739,0.733,0.862,0.956,0.644,0.167,0.972,0.347;0.375,0.438,0.662,0.237,0.387,0.156,0.713,0.449,0.212,0.399;0.584,0.603,0.935,0.664,0.777,0.852,0.812,0.789,0.819,0.498;0.0606,0.686,0.996,0.682,0.928,0.134,0.869,0.0748,0.00487,0.803;0.428,0.37,0.488,0.26,0.142,0.079,0.29,0.383,0.00125,0.0453;0.532,0.357,0.13,0.953,0.945,0.196,0.874,0.697,0.499,0.0574;0.129,0.421,0.304,0.727,0.592,0.144,0.623,0.654,0.515,0.64;0.68,0.506,0.926,0.769,0.183,0.982,0.0915,0.0866,0.739,0.382;0.346,0.924,0.311,0.326,0.368,0.558,0.463,0.297,0.184,0.986;0.266,0.607,0.428,0.387,0.229,0.179,0.471,0.191,0.616,0.387;0.137,0.634,0.641,0.87,0.191,0.892,0.0936,0.225,0.0514,0.686;0.182,0.514,0.874,0.292,0.149,0.5,0.113,0.71,0.181,0.396;0.224,0.165,0.861,0.515,0.899,0.561,0.134,0.65,0.0515,0.244;0.754,0.661,0.205,0.112,0.619,0.861,0.725,0.223,0.785,0.0912;aaaa;
aa;aa;aaaa;0.411;0.906;0.989;a;aaaaaaaaaa;a;0.97;0.534;0.832;0.0151;0.649;0.862;aa;aaa;0.00059;0.923;aa;0.387;aaa;aaaaaaaaa;0.411;0.0221,0.355,0.686,0.298,0.381,0.669,0.00496,0.357,0.0448,0.341;0.223,0.392,0.802,0.0698,0.952,0.76,0.884,0.684,0.769,0.512;0.63,0.0818,0.0966,0.933,0.395,0.175,0.427,0.403,0.972,0.267;0.0527,0.24,0.462,0.325,0.156,0.822,0.114,0.303,0.674,0.123;0.29,0.244,0.0581,0.166,0.932,0.506,0.925,0.434,0.6,0.482;0.633,0.248,0.586,0.421,0.372,0.497,0.287,0.124,0.774,0.147;0.83,0.604,0.233,0.125,0.513,0.915,0.0271,0.686,0.185,0.501;0.546,0.581,0.226,0.481,0.654,0.503,0.373,0.0842,0.91,0.768;0.81,0.815,0.655,0.715,0.589,0.936,0.915,0.488,0.271,0.792;0.792,0.193,0.522,0.356,0.0392,0.00901,0.396,0.486,0.792,0.845;0.778,0.26,0.333,0.97,0.711,0.783,0.879,0.0193,0.169,0.868;0.366,0.816,0.903,0.378,0.01,0.37,0.14,0.971,0.965,0.485;0.104,0.591,0.667,0.663,0.495,0.471,0.116,0.6,0.518,0.976;0.66,0.439,0.35,0.158,0.0847,0.654,0.679,0.699,0.833,0.933;0.735,0.869,0.533,0.804,0.955,0.229,0.19,0.557,0.915,0.0366;0.0654,0.896,0.592,0.796,0.104,0.307,0.428,0.441,0.382,0.599;0.393,0.91,0.434,0.512,0.578,0.628,0.286,0.625,0.215,0.779;0.876,0.736,0.806,0.91,0.372,0.243,0.281,0.202,0.304,0.552;0.93,0.698,0.738,0.69,0.0236,0.347,0.414,0.488,0.409,0.0889;0.666,0.00839,0.00547,0.972,0.498,0.17,0.0106,0.476,0.49,0.806;0.424,0.453,0.0155,0.261,0.647,0.897,0.0955,0.948,0.846,0.0347;0.89,0.61,0.236,0.915,0.905,0.0815,0.555,0.138,0.319,0.231;0.269,0.802,0.872,0.617,0.0502,0.664,0.267,0.834,0.408,0.905;0.121,0.0743,0.443,0.462,0.205,0.126,0.13,0.91,0.332,0.0787;a;
aaaa;aaaa;aaa;0.444;0.468;0.101;aaaa;aaaaaa;a;0.152;0.289;0.843;0.71;0.682;0.896;aaa;aaa;0.00159;0.799;a;0.143;aaaaaa;aaaaaaaaa;0.105;0.328,0.344,0.526,0.59,0.911,0.192,0.581,0.199,0.368,0.867;0.64,0.991,0.97,0.987,0.959,0.76,0.219,0.897,0.435,0.0355;0.524,0.54,0.51,0.212,0.202,0.808,0.817,0.133,0.34,0.729;0.597,0.171,0.377,0.1,0.105,0.00415,0.736,0.49,0.176,0.692;0.232,0.225,0.559,0.0798,0.621,0.511,0.936,0.0542,0.675,0.959;0.0656,0.499,0.0159,0.28,0.835,0.215,0.649,0.855,0.16,0.0731;0.231,0.945,0.285,0.256,0.221,0.629,0.513,0.236,0.49,0.0338;0.62,0.676,0.429,0.545,0.0988,0.863,0.897,0.25,0.2,0.24;0.73,0.708,0.679,0.98,0.705,0.7,0.094,0.572,0.489,0.83;0.557,0.584,0.356,0.766,0.602,0.231,0.433,0.514,0.179,0.113;0.247,0.0708,0.526,0.651,0.118,0.226,0.0307,0.25,0.696,0.884;0.0749,0.908,0.00664,0.682,0.473,0.793,0.18,0.535,0.311,0.473;0.0504,0.259,0.515,0.165,0.459,0.615,0.605,0.441,0.764,0.12;0.248,0.854,0.866,0.953,0.281,0.706,0.597,0.912,0.614,0.555;0.709,0.894,0.703,0.727,0.984,0.681,0.418,0.00643,0.987,0.119;0.494,0.339,0.042,0.0972,0.288,0.204,0.572,0.138,0.785,0.165;0.765,0.862,0.178,0.511,0.408,0.211,0.285,0.362,0.581,0.326;0.469,0.067,0.984,0.00674,0.285,0.0981,0.494,0.711,0.692,0.643;0.952,0.959,0.557,0.755,0.983,0.000502,0.432,0.314,0.818,0.938;0.299,0.467,0.976,0.948,0.041,0.367,0.852,0.33,0.276,0.335;0.55,0.924,0.595,0.88,0.737,0.557,0.457,0.872,0.244,0.601;0.131,0.0533,0.226,0.866,0.803,0.424,0.367,0.686,0.869,0.365;0.637,0.319,0.773,0.286,0.849,0.942,0.00161,0.00991,0.585,0.263;0.734,0.389,0.244,0.651,0.537,0.357,0.91,0.127,0.657,0.407;aaa;
aaaaaaa;aaa;aaaa;0.534;0.856;0.0533;aa;aa;a;0.465;0.0948;0.0353;0.897;0.195;0.852;a;aa;0.667;0.549;aaa;0.107;aaaaaaaaaa;aaaaa;0.997;0.745,0.631,0.274,0.56,0.661,0.963,0.117,0.303,0.104,0.929;0.82,0.731,0.321,0.159,0.335,0.543,0.459,0.993,0.574,0.312;0.266,0.0945,0.282,0.152,0.88,0.983,0.0318,0.685,0.487,0.104;0.00913,0.531,0.285,0.101,0.638,0.754,0.48,0.493,0.44,0.94;0.854,0.26,0.0532,0.713,0.69,0.00507,0.143,0.73,0.343,0.815;0.0634,0.887,0.639,0.137,0.465,0.431,0.911,0.493,0.255,0.711;0.15,0.804,0.317,0.283,0.678,0.229,0.469,0.927,0.106,0.2;0.294,0.675,0.644,0.196,0.611,0.533,0.633,0.272,0.407,0.688;0.587,0.0014,0.572,0.689,0.0488,0.881,0.896,0.209,0.762,0.255;0.469,0.0312,0.728,0.118,0.638,0.535,0.328,0.195,0.266,0.344;0.417,0.673,0.609,0.528,0.297,0.0785,0.519,0.905,0.17,0.563;0.0309,0.0788,0.247,0.806,0.208,0.461,0.958,0.215,0.653,0.14;0.295,0.945,0.101,0.806,0.482,0.767,0.78,0.283,0.135,0.749;0.421,0.55,0.251,0.291,0.286,0.235,0.454,0.867,0.896,0.616;0.793,0.0911,0.456,0.111,0.64,0.653,0.07,0.739,0.763,0.493;0.943,0.536,0.215,0.571,0.0472,0.771,0.359,0.0624,0.165,0.102;0.321,0.789,0.966,0.858,0.294,0.356,0.506,0.3,0.548,0.0826;0.173,0.0875,0.0178,0.768,0.899,0.869,0.595,0.318,0.551,0.25;0.887,0.597,0.202,0.0843,0.548,0.313,0.735,0.273,0.264,0.363;0.769,0.736,0.0462,0.846,0.848,0.707,0.952,0.476,0.476,0.181;0.39,0.87,0.888,0.358,0.567,0.408,0.318,0.958,0.448,0.871;0.548,0.634,0.576,0.554,0.624,0.332,0.18,0.861,0.51,0.0459;0.896,0.777,0.695,0.819,0.346,0.0975,0.238,0.806,0.231,0.329;0.323,0.207,0.222,0.56,0.0834,0.303,0.436,0.245,0.266,0.123;aaaaaaaaa;
a;aa;aaaa;0.302;0.358;0.861;a;aaaa;a;0.225;0.269;0.755;0.699;0.876;0.549;aaa;a;0.294;0.0139;a;0.481;aaaaaaaaa;aaa;0.807;0.555,0.741,0.559,0.883,0.731,0.0297,0.54,0.846,0.137,0.71;0.234,0.519,0.285,0.505,0.243,0.097,0.0275,0.459,0.356,0.235;0.197,0.693,0.126,0.951,0.603,0.0268,0.911,0.112,0.45,0.559;0.823,0.445,0.608,0.969,0.445,0.172,0.85,0.501,0.641,0.4;0.925,0.0963,0.147,0.933,0.431,0.532,0.713,0.926,0.732,0.417;0.619,0.801,0.668,0.734,0.217,0.716,0.658,0.53,0.536,0.726;0.439,0.96,0.813,0.43,0.865,0.121,0.842,0.222,0.48,0.724;0.985,0.319,0.668,0.0756,0.292,0.978,0.274,0.293,0.541,0.715;0.386,0.79,0.894,0.292,0.517,0.88,0.653,0.605,0.765,0.981;0.0734,0.669,0.661,0.0363,0.633,0.441,0.801,0.0927,0.604,0.628;0.514,0.599,0.875,0.766,0.139,0.167,0.0504,0.625,0.168,0.175;0.189,0.782,0.956,0.969,0.0548,0.409,0.479,0.739,0.547,0.621;0.105,0.93,0.446,0.778,0.43,0.447,0.00632,0.296,0.798,0.322;0.332,0.777,0.978,0.309,0.93,0.0588,0.558,0.706,0.501,0.884;0.77,0.213,0.685,0.537,0.51,0.872,0.375,0.455,0.0353,0.76;0.81,0.782,0.768,0.156,0.757,0.457,0.36,0.137,0.537,0.78;0.288,0.175,0.757,0.909,0.925,0.231,0.276,0.877,0.832,0.77;0.154,0.0848,0.814,0.785,0.013,0.317,0.576,0.134,0.962,0.601;0.895,0.389,0.655,0.794,0.366,0.236,0.825,0.842,0.719,0.295;0.404,0.343,0.817,0.316,0.389,0.557,0.918,0.146,0.0393,0.847;0.545,0.752,0.49,0.353,0.503,0.582,0.611,0.638,0.0968,0.532;0.683,0.0192,0.0862,0.349,0.521,0.000831,0.969,0.828,0.18,0.883;0.76,0.326,0.654,0.856,0.339,0.293,0.959,0.0156,0.428,0.614;0.807,0.672,0.461,0.792,0.704,0.627,0.725,0.118,0.813,0.43;aaa;
aaa;aaaa;aa;0.396;0.284;0.811;aaaa;aaaaa;a;0.572;0.401;0.00971;0.243;0.445;0.748;a;aaa;0.787;0.274;a;0.418;aaaa;aaa;0.203;0.00451,0.778,0.954,0.949,0.203,0.368,0.55,0.604,0.0191,0.803;0.757,0.981,0.00325,0.543,0.865,0.721,0.0331,0.112,0.887,0.163;0.0132,0.529,0.363,0.0909,0.595,0.916,0.0884,0.49,0.345,0.509;0.00689,0.768,0.251,0.816,0.218,0.295,0.758,0.139,0.864,0.418;0.684,0.318,0.961,0.174,0.523,0.842,0.502,0.468,0.763,0.891;0.0484,0.971,0.131,0.226,0.891,0.799,0.651,0.963,0.638,0.887;0.803,0.483,0.458,0.244,0.273,0.639,0.879,0.512,0.818,0.783;0.751,0.372,0.397,0.715,0.345,0.0457,0.398,0.541,0.964,0.646;0.423,0.917,0.211,0.367,0.854,0.556,0.671,0.292,0.232,0.97;0.0472,0.158,0.272,0.634,0.241,0.787,0.474,0.204,0.249,0.48;0.164,0.864,0.257,0.917,0.447,0.691,0.254,0.00152,0.539,0.0041;0.911,0.201,0.77,0.434,0.0266,0.279,0.976,0.421,0.416,0.932;0.399,0.472,0.184,0.324,0.435,0.891,0.387,0.06,0.417,0.824;0.538,0.839,0.413,0.579,0.855,0.744,0.253,0.574,0.961,0.411;0.383,0.245,0.6,0.148,0.0928,0.339,0.999,0.188,0.726,0.71;0.318,0.335,0.747,0.172,0.308,0.766,0.163,0.3,0.622,0.806;0.763,0.0492,0.384,0.96,0.228,0.743,0.88,0.846,0.873,0.21;0.294,0.312,0.246,0.586,0.611,0.579,0.151,0.605,0.407,0.109;0.426,0.181,0.35,0.834,0.487,0.157,0.0937,0.421,0.626,0.0517;0.832,0.485,0.142,0.931,0.032,0.392,0.939,0.396,0.658,0.138;0.68,0.0372,0.847,0.639,0.0362,0.0319,0.0478,0.848,0.154,0.251;0.729,0.887,0.411,0.555,0.0213,0.738,0.48,0.291,0.25,0.0409;0.214,0.145,0.954,0.188,0.894,0.424,0.29,0.11,0.668,0.0847;0.364,0.891,0.303,0.911,0.101,0.216,0.509,0.00151,0.443,0.249;aaaaaaa;
aaaaaaaaaa;a;aaaa;0.932;0.942;0.307;a;aaaa;a;0.315;0.437;0.826;0.468;0.398;0.803;aa;aa;0.63;0.807;aa;0.0876;aaaaaa;aaaaaaaaa;0.904;0.537,0.829,0.468,0.678,0.741,0.564,0.964,0.516,0.799,0.741;0.156,0.706,0.525,0.302,0.249,0.0171,0.883,0.189,0.356,0.356;0.863,0.65,0.746,0.879,0.863,0.773,0.4,0.743,0.263,0.765;0.892,0.341,0.755,0.598,0.343,0.0558,0.617,0.243,0.986,0.194;0.846,0.367,0.656,0.673,0.185,0.912,0.708,0.91,0.999,0.503;0.52,0.87,0.855,0.427,0.539,0.834,0.685,0.553,0.811,0.187;0.103,0.635,0.752,0.234,0.451,0.939,0.0804,0.412,0.0743,0.0146;0.692,0.441,0.894,0.375,0.536,0.0821,0.183,0.662,0.475,0.706;0.458,0.955,0.0646,0.634,0.13,0.995,0.756,0.816,0.315,0.446;0.517,0.193,0.0728,0.756,0.372,0.313,0.541,0.327,0.22,0.194;0.838,0.0831,0.753,0.334,0.0205,0.735,0.966,0.446,0.667,0.13;0.614,0.378,0.544,0.377,0.892,0.798,0.469,0.041,0.381,0.64;0.174,0.171,0.293,0.925,0.36,0.766,0.687,0.187,0.223,0.756;0.251,0.406,0.91,0.337,0.856,0.755,0.416,0.0259,0.328,0.645;0.913,0.349,0.338,0.861,0.72,0.488,0.407,0.412,0.689,0.591;0.992,0.142,0.791,0.556,0.0512,0.69,0.358,0.611,0.515,0.44;0.889,0.79,0.415,0.566,0.776,0.992,0.098,0.0634,0.336,0.903;0.258,0.759,0.994,0.381,0.528,0.691,0.775,0.0268,0.365,0.22;0.223,0.254,0.775,0.823,0.199,0.477,0.842,0.408,0.197,0.689;0.977,0.96,0.923,0.978,0.807,0.977,0.806,0.22,0.648,0.843;0.0217,0.541,0.632,0.992,0.025,0.233,0.846,0.97,0.869,0.455;0.177,0.0283,0.991,0.295,0.64,0.0422,0.0163,0.383,0.633,0.357;0.195,0.402,0.913,0.406,0.515,0.869,0.499,0.846,0.497,0.0249;0.536,0.688,0.295,0.746,0.82,0.868,0.343,0.458,0.195,0.628;aaaaaaaaa;
aa;aaaa;aa;0.815;0.326;0.128;aa;aaaaaaaaaa;a;0.871;0.948;0.103;0.0385;0.582;0.358;aaa;aaa;0.966;0.264;aa;0.729;a;aaaaa;0.56;0.757,0.868,0.609,0.903,0.485,0.883,0.267,0.341,0.87,0.4;0.569,0.281,0.257,0.517,0.592,0.448,0.787,0.21,0.283,0.376;0.777,0.519,0.572,0.189,0.545,0.723,0.0535,0.907,0.108,0.74;0.906,0.775,0.44,0.708,0.657,0.81,0.391,0.162,0.155,0.493;0.137,0.0866,0.757,0.874,0.392,0.516,0.2,0.327,0.945,0.32;0.334,0.0711,0.483,0.61,0.156,0.0823,0.0501,0.64,0.199,0.744;0.537,0.944,0.939,0.983,0.787,0.187,0.337,0.911,0.236,0.356;0.194,0.771,0.0911,0.614,0.247,0.667,0.381,0.207,0.715,0.196;0.207,0.238,0.813,0.387,0.287,0.836,0.336,0.79,0.99,0.486;0.34,0.786,0.444,0.952,0.249,0.403,0.311,0.719,0.229,0.839;0.138,0.0104,0.166,0.95,0.9,0.116,0.152,0.918,0.277,0.823;0.699,0.61,0.825,0.852,0.4,0.0427,0.22,0.897,0.578,0.478;0.46,0.0843,0.726,0.162,0.783,0.676,0.799,0.267,0.456,0.721;0.893,0.971,0.569,0.255,0.524,0.241,0.753,0.652,0.127,0.727;0.635,0.302,0.617,0.0443,0.901,0.849,0.284,0.0319,0.394,0.758;0.665,0.552,0.993,0.984,0.656,0.14,0.564,0.229,0.891,0.218;0.953,0.615,0.703,0.476,0.692,0.467,0.522,0.765,0.386,0.457;0.00845,0.942,0.89,0.608,0.155,0.217,0.315,0.813,0.823,0.0872;0.242,0.437,0.197,0.679,0.0351,0.139,0.22,0.817,0.0303,0.971;0.482,0.423,0.0289,0.893,0.643,0.269,0.843,0.814,0.788,0.6;0.842,0.835,0.466,0.401,0.223,0.632,0.12,0.0213,0.343,0.851;0.462,0.681,0.814,0.85,0.111,0.509,0.904,0.846,0.67,0.497;0.743,0.631,0.407,0.301,0.773,0.845,0.53,0.485,0.183,0.991;0.0842,0.73,0.82,0.82,0.359,0.615,0.0266,0.998,0.901,0.946;aaaa;
aa;aaaaa;aaa;0.619;0.263;0.895;aaa;aaaaaaaaa;a;0.312;0.605;0.831;0.247;0.0556;0.341;a;aa;0.8;0.901;a;0.866;aa;aaaaaaaa;0.563;0.187,0.0516,0.731,0.852,0.388,0.798,0.107,0.0379,0.243,0.367;0.921,0.0151,0.317,0.59,0.514,0.901,0.94,0.413,0.994,0.283;0.944,0.495,0.347,0.787,0.982,0.993,0.956,0.852,0.825,0.283;0.924,0.412,0.437,0.284,0.24,0.444,0.643,0.157,0.859,0.129;0.045,0.969,0.274,0.775,0.462,0.494,0.65,0.691,0.246,0.177;0.331,0.459,0.579,0.447,0.762,0.801,0.935,0.701,0.313,0.282;0.1,0.182,0.569,0.4,0.752,0.141,0.865,0.837,0.599,0.0206;0.334,0.77,0.0631,0.714,0.654,0.464,0.647,0.378,0.582,0.357;0.974,0.957,0.928,0.332,0.105,0.0835,0.62,0.984,0.397,0.737;0.538,0.893,0.754,0.0695,0.319,0.729,0.417,0.86,0.379,0.471;0.868,0.58,0.864,0.0521,0.216,0.751,0.739,0.363,0.234,0.538;0.0549,0.0776,0.494,0.215,0.334,0.137,0.138,0.183,0.9,0.262;0.869,0.721,0.305,0.475,0.0879,0.595,0.997,0.43,0.124,0.158;0.759,0.224,0.885,0.28,0.535,0.818,0.608,0.84,0.0526,0.776;0.528,0.528,0.326,0.759,0.805,0.113,0.752,0.467,0.894,0.452;0.847,0.689,0.325,0.218,0.454,0.419,0.901,0.854,0.931,0.856;0.727,0.187,1,0.0573,0.121,0.0336,0.158,0.78,0.568,0.223;0.48,0.691,0.794,0.353,0.319,0.886,0.809,0.672,0.638,0.863;0.636,0.978,0.553,0.802,0.804,0.0225,0.752,0.0952,0.0214,0.495;0.215,0.616,0.0614,0.918,0.0711,0.98,0.388,0.512,0.172,0.781;0.659,0.466,0.137,0.175,0.864,0.672,0.107,0.87,0.373,0.0208;0.837,0.686,0.401,0.485,0.149,0.83,0.563,0.994,0.252,0.0803;0.321,0.832,0.476,0.528,0.189,0.735,0.864,0.871,0.105,0.951;0.97,0.493,0.0735,0.591,0.337,0.0787,0.881,0.798,0.39,0.924;aaaa;
aaa;aaa;aa;0.939;0.385;0.186;a;aaaaaaaaaa;a;0.338;0.642;0.0124;0.164;0.626;0.155;aa;aa;0.82;0.0655;aa;0.817;aaaaaaaaa;aaaaaaaaa;0.388;0.764,0.743,0.808,0.784,0.691,0.722,0.15,0.571,0.334,0.669;0.0561,0.888,0.311,0.00754,0.804,0.158,0.571,0.363,0.491,0.551;0.352,0.0822,0.375,0.916,0.636,0.647,0.661,0.832,0.911,0.755;0.0336,0.237,0.337,0.56,0.138,0.683,0.215,0.027,0.501,0.836;0.782,0.000281,0.724,0.5,0.837,0.828,0.133,0.598,0.731,0.121;0.666,0.963,0.295,0.232,0.304,0.963,0.716,0.022,0.54,0.233;0.133,0.566,0.242,0.984,0.264,0.016,0.181,0.337,0.318,0.136;0.996,0.882,0.227,0.865,0.242,0.16,0.485,0.439,0.375,0.792;0.623,0.789,0.0724,0.243,0.962,0.161,0.384,0.492,0.502,0.103;0.828,0.667,0.157,0.529,0.522,0.749,0.019,0.254,0.08,0.554;0.641,0.539,0.469,0.289,0.498,0.0126,0.86,0.134,0.251,0.748;0.165,0.181,0.266,0.609,0.443,0.603,0.51,0.813,0.51,0.138;0.171,0.184,0.304,0.147,0.935,0.509,0.688,0.3,0.569,0.686;0.803,0.871,0.536,0.235,0.902,0.83,0.0116,0.325,0.937,0.905;0.17,0.00484,0.277,0.0598,0.74,0.507,0.538,0.689,0.174,0.56;0.667,0.177,0.0313,0.281,0.527,0.716,0.165,0.166,0.528,0.964;0.486,0.243,0.127,0.402,0.406,0.285,0.158,0.905,0.977,0.926;0.545,0.67,0.327,0.368,0.575,0.826,0.0786,0.239,0.2,0.397;0.899,0.344,0.461,0.0418,0.446,0.727,0.808,0.729,0.181,0.0338;0.641,0.468,0.162,0.0111,0.767,0.258,0.821,0.77,0.997,0.544;0.595,0.904,0.645,0.938,0.178,0.536,0.812,0.139,0.0871,0.652;0.699,0.0223,0.707,0.189,0.302,0.774,0.344,0.0055,0.519,0.124;0.312,0.256,0.948,0.315,0.697,0.153,0.325,0.947,0.294,0.895;0.0522,0.0931,0.907,0.162,0.0404,0.415,0.608,0.495,0.873,0.81;aaaa;
