ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.557;aaaaa;aaa;0.166;0.323;a;aaa;a;0.966;a;0.996;aaaaaaaaa;0.291;aaaaa;0.277;a;aaaaaaaaaa;aaa;0.4;0.137;aaaa;0.235;0.428;a;0.245,0.000433,0.274,0.219,0.299,0.861,0.116,0.988,0.054,0.665;0.893,0.0958,0.404,0.314,0.769,0.633,0.275,0.488,0.741,0.987;0.0756,0.716,0.329,0.656,0.273,0.0348,0.662,0.629,0.664,0.132;0.61,0.184,0.772,0.822,0.786,0.323,0.475,0.363,0.325,0.649;0.806,0.643,0.328,0.573,0.0376,0.541,0.121,0.0217,0.309,0.424;0.00609,0.344,0.373,0.0562,0.594,0.864,0.524,0.119,0.743,0.864;0.56,0.787,0.961,0.75,0.37,0.339,0.671,0.702,0.819,0.6;0.109,0.193,0.201,0.31,0.354,0.656,0.358,0.599,0.526,0.958;0.293,0.374,0.856,0.344,0.0445,0.518,0.878,0.575,0.0401,0.477;0.132,0.781,0.181,0.15,0.91,0.0833,0.426,0.409,0.527,0.966;0.707,0.541,0.732,0.183,0.0921,0.544,0.188,0.704,0.374,0.415;0.991,0.365,0.594,0.625,0.303,0.263,0.676,0.613,0.00662,0.342;0.603,0.0534,0.877,0.659,0.943,0.902,0.846,0.303,0.39,0.219;0.532,0.312,0.827,0.121,0.117,0.0622,0.847,0.662,0.306,0.78;0.561,0.15,0.366,0.269,0.355,0.692,0.123,0.298,0.685,0.3;0.863,0.986,0.606,0.345,0.82,0.932,0.778,0.666,0.0955,0.975;0.286,0.559,0.548,0.822,0.383,0.585,0.972,0.614,0.903,0.744;0.218,0.527,0.606,0.251,0.674,0.498,0.178,0.976,0.13,0.781;0.315,0.892,0.022,0.965,0.839,0.591,0.606,0.0277,0.971,0.539;0.232,0.844,0.116,0.617,0.755,0.71,0.701,0.0491,0.0604,0.392;0.294,0.0898,0.0419,0.543,0.539,0.478,0.378,0.473,0.906,0.127;0.423,0.805,0.36,0.489,0.651,0.225,0.75,0.18,0.899,0.918;0.941,0.206,0.99,0.244,0.755,0.663,0.815,0.352,0.295,0.37;0.765,0.375,0.256,0.182,0.227,0.121,0.0205,0.103,0.614,0.122;aaaaaaaa;
0.057;aaaaa;aaaa;0.804;0.0857;a;aaaaa;aaaaa;0.84;aaaaa;0.451;a;0.976;aaaaaaa;0.778;aaaaa;aaa;a;0.169;0.191;aaaaa;0.755;0.661;aa;0.0404,0.143,0.988,0.34,0.51,0.985,0.0926,0.378,0.387,0.737;0.411,0.152,0.957,0.616,0.106,0.208,0.402,0.74,0.731,0.364;0.713,0.291,0.581,0.405,0.876,0.632,0.336,0.352,0.352,0.19;0.321,0.967,0.641,0.591,0.508,0.637,0.265,0.527,0.432,0.926;0.826,0.0966,0.274,0.603,0.276,0.722,0.35,0.207,0.966,0.253;0.24,0.469,0.073,0.701,0.701,0.661,0.45,0.0576,0.336,0.53;0.228,0.904,0.845,0.51,0.261,0.573,0.31,0.295,0.369,0.496;0.188,0.0343,0.0723,0.572,0.8,0.272,0.0174,0.718,0.292,0.994;0.3,0.0012,0.174,0.613,0.33,0.167,0.0169,0.51,0.93,0.772;0.555,0.0697,0.796,0.917,0.104,0.0159,0.356,0.965,0.627,0.946;0.00982,0.11,0.548,0.552,0.418,0.161,0.779,0.968,0.853,0.0276;0.43,0.146,0.149,0.661,0.367,0.318,0.925,0.479,0.64,0.835;0.683,0.201,0.758,0.122,0.789,0.73,0.445,0.526,0.973,0.608;0.208,0.446,0.548,0.713,0.382,0.183,0.786,0.77,0.778,0.209;0.82,0.271,0.176,0.36,0.995,0.931,0.798,0.942,0.14,0.0846;0.661,0.162,0.209,0.733,0.671,0.514,0.636,0.974,0.489,0.638;0.0587,0.379,0.251,0.719,0.856,0.833,0.966,0.139,0.588,0.701;0.551,0.804,0.466,0.956,0.0985,0.693,0.9,0.0447,0.322,0.16;0.713,0.563,0.562,0.721,0.68,0.991,0.595,0.187,0.746,0.084;0.337,0.638,0.511,0.143,0.633,0.307,0.887,0.717,0.613,0.728;0.616,0.961,0.703,0.676,0.2,0.559,0.17,0.487,0.198,0.398;0.163,0.318,0.97,0.713,0.147,0.433,0.152,0.274,0.948,0.167;0.208,0.737,0.339,0.415,0.816,0.652,0.831,0.483,0.923,0.62;0.0795,0.96,0.447,0.271,0.0281,0.722,0.612,0.163,0.38,0.773;aaaaaaaa;
0.794;aaaa;aaaa;0.876;0.128;a;aaaa;aaaa;0.721;aaa;0.555;aaa;0.889;aaaaaaaa;0.182;aaaa;aa;aaa;0.228;0.599;aa;0.417;0.595;aa;0.164,0.0571,0.0155,0.468,0.0273,0.499,0.416,0.169,0.215,0.756;0.39,0.374,0.76,0.786,0.755,0.658,0.916,0.726,0.273,0.402;0.335,0.429,0.817,0.443,0.36,0.084,0.0243,0.281,0.146,0.574;0.975,0.515,0.0189,0.218,0.873,0.963,0.31,0.51,0.609,0.935;0.0496,0.393,0.806,0.0366,0.344,0.852,0.608,0.989,0.421,0.941;0.934,0.952,0.258,0.0582,0.766,0.0166,0.814,0.0718,0.491,0.777;0.177,0.634,0.512,0.961,0.872,0.724,0.841,0.867,0.836,0.746;0.679,0.794,0.385,0.73,0.89,0.375,0.49,0.142,0.122,0.516;0.551,0.163,0.394,0.954,0.768,0.903,0.38,0.92,0.65,0.352;0.417,0.741,0.328,0.434,0.0389,0.838,0.359,0.295,0.324,0.554;0.195,0.126,0.2,0.761,0.112,0.598,0.132,0.574,0.444,0.688;0.702,0.685,0.0395,0.255,0.437,0.958,0.321,0.0348,0.879,0.148;0.508,0.523,0.747,0.565,0.45,0.329,0.238,0.34,0.594,0.0943;0.305,0.225,0.0355,0.918,0.36,0.574,0.765,0.998,0.541,0.336;0.704,0.672,0.598,0.936,0.95,0.34,0.88,0.106,0.191,0.377;0.555,0.159,0.209,0.7,0.437,0.872,0.384,0.894,0.99,0.886;0.109,0.203,0.976,0.339,0.902,0.271,0.966,0.723,0.502,0.959;0.507,0.355,0.796,0.461,0.305,0.596,0.924,0.273,0.724,0.219;0.322,0.799,0.533,0.622,0.134,0.639,0.599,0.646,0.491,0.238;0.104,0.381,0.288,0.292,0.707,0.957,0.43,0.334,0.0649,0.439;0.418,0.285,0.521,0.202,0.19,0.0495,0.303,0.168,0.945,0.232;0.248,0.113,0.125,0.517,0.739,0.417,0.683,0.456,0.51,0.108;0.269,0.368,0.81,0.429,0.591,0.685,0.81,0.509,0.723,0.171;0.0862,0.595,0.516,0.544,0.974,0.891,0.665,0.484,0.734,0.878;aaaaaaa;
0.38;aaaaaa;aaaaa;0.287;0.437;a;aaaaaa;aaaaa;0.478;aaaaa;0.143;aaaa;0.531;aaaaaaaa;0.913;aa;aaaaaaaaa;aaa;0.82;0.91;aaaaaaaaaa;0.287;0.693;aaaa;0.432,0.76,0.207,0.439,0.518,0.276,0.863,0.634,0.14,0.0207;0.504,0.831,0.818,0.14,0.419,0.905,0.273,0.345,0.248,0.873;0.197,0.767,0.661,0.556,0.0539,0.413,0.264,0.552,0.655,0.886;0.884,0.604,0.376,0.362,0.167,0.594,0.626,0.818,0.513,0.00151;0.448,0.377,0.355,0.107,0.473,0.194,0.0268,0.375,0.062,0.376;0.491,0.586,0.215,0.228,0.708,0.624,0.0757,0.545,0.465,0.289;0.0743,0.14,0.876,0.193,0.8,0.0441,0.51,0.361,0.165,0.556;0.778,0.341,0.353,0.372,0.633,0.661,0.69,0.439,0.0194,0.0672;0.593,0.231,0.122,0.887,0.222,0.58,0.556,0.855,0.0913,0.309;0.684,0.251,0.153,0.48,0.755,0.477,0.707,0.544,0.611,0.936;0.469,0.717,0.21,0.616,0.278,0.493,0.738,0.533,0.399,0.673;0.201,0.755,0.615,0.415,0.101,0.476,0.474,0.883,0.959,0.427;0.979,0.0611,0.671,0.273,0.266,0.45,0.41,0.261,0.231,0.627;0.198,0.967,0.797,0.983,0.383,0.177,0.427,0.459,0.352,0.778;0.204,0.602,0.343,0.215,0.337,0.929,0.3,0.117,0.655,0.931;0.333,0.356,0.714,0.246,0.953,0.477,0.633,0.23,0.366,0.372;0.635,0.215,0.55,0.604,0.377,0.745,0.865,0.811,0.0315,0.638;0.0289,0.456,0.885,0.25,0.264,0.91,0.937,0.674,0.419,0.344;0.598,0.627,0.683,0.99,0.587,0.321,0.438,0.589,0.257,0.725;0.0915,0.337,0.785,0.706,0.348,0.657,0.283,0.086,0.145,0.00257;0.227,0.274,0.183,0.0403,0.194,0.976,0.812,0.86,0.174,0.431;0.728,0.414,0.25,0.407,0.425,0.232,0.372,0.784,0.374,0.45;0.301,0.467,0.162,0.387,0.739,0.0899,0.416,0.945,0.384,0.616;0.128,0.219,0.886,0.999,0.923,0.171,0.624,0.281,0.5,0.218;aaaa;
0.374;aa;aaaa;0.074;0.195;a;aaaaaa;aaa;0.64;a;0.117;aaaaaaa;0.233;aaaaaaaa;0.066;a;a;a;0.166;0.957;aaaaa;0.616;0.44;aaa;0.4,0.931,0.83,0.408,0.441,0.941,0.979,0.0181,0.686,0.93;0.934,0.242,0.911,0.565,0.927,0.897,0.675,0.821,0.777,0.791;0.426,0.698,0.783,0.746,0.71,0.85,0.17,0.789,0.091,0.952;0.118,0.166,0.236,0.814,0.264,0.601,0.036,0.402,0.319,0.406;0.856,0.162,0.19,0.586,0.862,0.612,0.684,0.157,0.963,0.728;0.871,0.336,0.635,0.103,0.592,0.738,0.0241,0.459,0.252,0.694;0.482,0.0598,0.395,0.0824,0.0366,0.452,0.228,0.758,0.716,0.874;0.724,0.165,0.382,0.488,0.239,0.267,0.0938,0.0318,0.819,0.362;0.786,0.94,0.256,0.863,0.818,0.161,0.864,0.995,0.158,0.503;0.619,0.257,0.342,0.106,0.635,0.804,0.14,0.198,0.517,0.398;0.00473,0.468,0.547,0.881,0.575,0.252,0.682,0.329,0.449,0.775;0.196,0.745,0.9,0.0279,0.753,0.0961,0.793,0.731,0.613,0.176;0.396,0.836,0.444,0.934,0.124,0.99,0.115,0.304,0.751,0.87;0.177,0.681,0.675,0.452,0.926,0.848,0.509,0.754,0.433,0.509;0.329,0.14,0.351,0.443,0.813,0.456,0.187,0.764,0.713,0.732;0.772,0.325,0.569,0.822,0.566,0.673,0.462,0.855,0.168,0.143;0.125,0.0343,0.0209,0.97,0.581,0.341,0.862,0.712,0.741,0.418;0.735,0.77,0.957,0.892,0.924,0.0608,0.462,0.353,0.762,0.667;0.947,0.0851,0.487,0.052,0.283,0.551,0.911,0.0958,0.891,0.357;0.4,0.476,0.241,0.727,0.845,0.206,0.163,0.936,0.882,0.651;0.387,0.838,0.168,0.699,0.673,0.275,0.784,0.511,0.517,0.242;0.281,0.621,0.748,0.937,0.312,0.219,0.0215,0.447,0.607,0.541;0.374,0.779,0.594,0.648,0.366,0.169,0.164,0.388,0.321,0.969;0.7,0.484,0.691,0.161,0.32,0.92,0.301,0.47,0.362,0.253;aaaaaaa;
0.815;aaaaaaa;aa;0.147;0.625;a;aaaaa;aaaa;0.319;aaaaaa;0.585;aaaaaaaaa;0.202;aaaaaa;0.264;a;aaaaaa;aa;0.735;0.893;aaaaa;0.885;0.148;aaa;0.754,0.541,0.0823,0.358,0.0164,0.532,0.23,0.996,0.821,0.877;0.334,0.965,0.164,0.0149,0.96,0.632,0.213,0.689,0.442,0.693;0.879,0.568,0.941,0.931,0.27,0.688,0.558,0.361,0.98,0.541;0.641,0.296,0.955,0.486,0.142,0.796,0.294,0.0907,0.69,0.481;0.0856,0.795,0.235,0.157,0.762,0.815,0.0892,0.654,0.543,0.972;0.0679,0.703,0.128,0.552,0.0535,0.359,0.361,0.616,0.711,0.0663;0.902,0.946,0.46,0.556,0.946,0.912,0.0332,0.671,0.714,0.0999;0.834,0.885,0.193,0.272,0.345,0.667,0.672,0.391,0.955,0.594;0.428,0.341,0.593,0.525,0.843,0.978,0.00186,0.278,0.0365,0.755;0.312,0.84,0.185,0.327,0.605,0.818,0.991,0.674,0.0942,0.514;0.881,0.468,0.625,0.848,0.232,0.275,0.0559,0.803,0.324,0.569;0.599,0.362,0.867,0.881,0.743,0.646,0.323,0.835,0.0629,0.968;0.417,0.782,0.795,0.221,0.533,0.575,0.962,0.625,0.51,0.815;0.846,0.772,0.752,0.41,0.571,0.202,0.888,0.659,0.647,0.929;0.844,0.904,0.705,0.719,0.923,0.897,0.853,0.139,0.414,0.627;0.541,0.189,0.267,0.828,0.3,0.69,0.722,0.852,0.668,0.911;0.784,0.258,0.37,0.753,0.935,0.397,0.476,0.582,0.447,0.0939;0.666,0.412,0.683,0.791,0.371,0.454,0.0975,0.0752,0.53,0.464;0.369,0.69,0.702,0.306,0.999,0.549,0.842,0.578,0.137,0.989;0.473,0.513,0.149,0.11,0.883,0.241,0.908,0.58,0.206,0.31;0.43,0.954,0.000481,0.0811,0.685,0.497,0.9,0.147,0.213,0.683;0.369,0.107,0.476,0.153,0.778,0.113,0.26,0.544,0.286,0.941;0.724,0.913,0.618,0.0555,0.73,0.888,0.55,0.392,0.675,0.888;0.755,0.0559,0.842,0.222,0.775,0.526,0.246,0.67,0.609,0.79;aaaaaaaaa;
0.697;aaaaaaa;aaaa;0.385;0.384;a;aa;aaa;0.27;aaaaaa;0.313;aaaa;0.35;aaaaa;0.803;aaaaa;aaa;a;0.0912;0.51;aaa;0.394;0.0272;aaa;0.686,0.868,0.38,0.156,0.18,0.797,0.237,0.239,0.607,0.0542;0.427,0.631,0.0226,0.214,0.146,0.967,0.744,0.854,0.614,0.392;0.116,0.079,0.235,0.908,0.941,0.532,0.236,0.796,0.206,0.0751;0.0393,0.195,0.374,0.03,0.939,0.603,0.203,0.633,0.533,0.739;0.698,0.379,0.794,0.317,0.0214,0.489,0.511,0.155,0.976,0.835;0.78,0.533,0.0115,0.792,0.157,0.513,0.204,0.0171,0.617,0.619;0.223,0.438,0.98,0.672,0.167,0.702,0.166,0.861,0.773,0.936;0.714,0.626,0.0432,0.858,0.104,0.465,0.612,0.919,0.695,0.607;0.915,0.155,0.761,0.00567,0.296,0.308,0.86,0.255,0.402,0.982;0.479,0.297,0.655,0.721,0.00606,0.795,0.105,0.00653,0.768,0.276;0.399,0.117,0.652,0.463,0.771,0.107,0.737,0.673,0.0622,0.797;0.421,0.304,0.329,0.988,0.115,0.503,0.889,0.26,0.408,0.278;0.689,0.744,0.876,0.643,0.701,0.748,0.932,0.519,0.561,0.209;0.553,0.0214,0.46,0.742,0.704,0.181,0.326,0.163,0.797,0.964;0.15,0.336,0.24,0.999,0.262,0.942,0.185,0.0402,0.883,0.55;0.718,0.319,0.926,0.915,0.77,0.671,0.0416,0.766,1,0.121;0.573,0.608,0.65,0.814,0.68,0.408,0.256,0.746,0.821,0.338;0.105,0.1,0.994,0.302,0.47,0.259,0.924,0.0497,0.67,0.431;0.603,0.339,0.129,0.842,0.906,0.537,0.511,0.488,0.408,0.607;0.757,0.107,0.223,0.534,0.00707,0.874,0.128,0.165,0.432,0.252;0.894,0.76,0.391,0.252,0.997,0.68,0.921,0.49,0.705,0.916;0.371,0.336,0.619,0.957,0.92,0.0956,0.772,0.649,0.144,0.513;0.744,0.207,0.992,0.0793,0.864,0.277,0.982,0.94,0.521,0.541;0.41,0.21,0.679,0.166,0.365,0.319,0.862,0.596,0.0343,0.859;aa;
0.883;aaaaaa;aaa;0.688;0.506;a;aaaaaa;aaa;0.959;aaa;0.0125;aaaa;0.202;aaaaaa;0.835;a;aaaaaaaa;aa;0.00305;0.254;aaaaaaaa;0.603;0.871;aaaaa;0.459,0.617,0.734,0.795,0.29,0.362,0.195,0.266,0.186,0.641;0.284,0.261,0.182,0.367,0.0519,0.431,0.923,0.209,0.804,0.733;0.729,0.263,0.00314,0.812,0.311,0.557,0.248,0.401,0.458,0.753;0.101,0.126,0.49,0.281,0.135,0.889,0.634,0.616,0.073,0.252;0.145,0.0757,0.547,0.666,0.0334,0.895,0.414,0.484,0.637,0.508;0.848,0.012,0.498,0.475,0.0303,0.453,0.209,0.947,0.367,0.342;0.78,0.529,0.121,0.483,0.82,0.15,0.0805,0.0999,0.303,0.392;0.932,0.22,0.946,0.299,0.574,0.221,0.661,0.0209,0.926,0.678;0.487,0.812,0.386,0.737,0.367,0.714,0.354,0.346,0.839,0.683;0.0341,0.621,0.695,0.456,0.459,0.23,0.512,0.58,0.422,0.381;0.32,0.919,0.716,0.963,0.0443,0.804,0.0957,0.334,0.357,0.408;0.854,0.783,0.418,0.51,0.139,0.0653,0.571,0.904,0.88,0.501;0.233,0.412,0.235,0.183,0.301,0.0409,0.353,0.101,0.657,0.378;0.809,0.563,0.886,0.658,0.856,0.28,0.584,0.522,0.728,0.769;0.265,0.85,0.511,0.244,0.133,0.223,0.341,0.458,0.738,0.715;0.393,0.528,0.901,0.152,0.755,0.773,0.173,0.818,0.719,0.494;0.575,0.892,0.874,0.377,0.00943,0.571,0.593,0.263,0.203,0.847;0.48,0.932,0.5,0.0145,0.0992,0.35,0.988,0.86,0.648,0.1;0.0128,0.000898,0.0902,0.245,0.467,0.116,0.567,0.929,0.524,0.601;0.948,0.262,0.875,0.537,0.41,0.074,0.287,0.948,0.537,0.0037;0.234,0.654,0.805,0.142,0.878,0.423,0.766,0.334,0.0693,0.268;0.432,0.505,0.0687,0.998,0.0788,0.136,0.995,0.991,0.178,0.917;0.0307,0.702,0.875,0.91,0.804,0.192,0.0398,0.887,0.638,0.855;0.723,0.25,0.612,0.738,0.928,0.552,0.914,0.364,0.437,0.346;aaaaaa;
0.11;a;a;0.312;0.837;a;aaaaaa;aaaa;0.637;aaa;0.846;aaaaaaaa;0.00602;aa;0.945;aaaaaa;aaaaaaaaa;aa;0.78;0.595;aaaaa;0.61;0.112;aaaa;0.37,0.0549,0.366,0.00186,0.206,0.727,0.191,0.00942,0.33,0.467;0.751,0.147,0.428,0.939,0.97,0.211,0.42,0.929,0.433,0.0561;0.678,0.101,0.359,0.123,0.506,0.824,0.992,0.322,0.781,0.546;0.0804,0.541,0.892,0.476,0.813,0.439,0.0209,0.0149,0.0757,0.582;0.884,0.633,0.224,0.727,0.101,0.477,0.379,0.775,0.437,0.584;0.218,0.889,0.814,0.18,0.892,0.51,0.804,0.443,0.000228,0.824;0.546,0.274,0.011,0.112,0.75,0.211,0.207,0.151,0.88,0.14;0.252,0.723,0.558,0.868,0.41,0.133,0.696,0.907,0.259,0.269;0.426,0.67,0.00184,0.913,0.166,0.368,0.539,0.838,0.68,0.543;0.785,0.868,0.392,0.205,0.67,0.938,0.715,0.445,0.645,0.81;0.25,0.837,0.0687,0.597,0.739,0.41,0.484,0.907,0.124,0.374;0.194,0.764,0.403,0.754,0.244,0.26,0.0515,0.811,0.577,0.0196;0.599,0.519,0.49,0.708,0.225,0.715,0.357,0.157,0.264,0.0197;0.908,0.19,0.152,0.475,0.059,0.0315,0.388,0.66,0.141,0.44;0.415,0.705,0.618,0.356,0.503,0.9,0.397,0.0942,0.146,0.978;0.244,0.548,0.655,0.879,0.351,0.0323,0.649,0.0771,0.333,0.976;0.418,0.464,0.298,0.806,0.408,0.151,0.618,0.312,0.815,0.169;0.959,0.734,0.198,0.732,0.131,0.921,0.389,0.882,0.89,0.155;0.675,0.746,0.16,0.0189,0.215,0.702,0.695,0.243,0.742,0.326;0.521,0.776,0.783,0.198,0.823,0.956,0.559,0.982,0.00927,0.802;0.657,0.142,0.816,0.0858,0.619,0.806,0.0456,0.812,0.169,0.126;0.257,0.575,0.756,0.395,0.485,0.516,0.187,0.602,0.21,0.132;0.971,0.201,0.666,0.447,0.0503,0.681,0.151,0.573,0.234,0.882;0.42,0.368,0.836,0.998,0.82,0.722,0.787,0.446,0.538,0.925;aa;
0.346;aaaaaaaaaa;aaaaa;0.477;0.772;a;a;aaa;0.923;aaaaa;0.599;aaaaaaaaa;0.674;aaaaa;0.851;aaaaaa;aaaaa;aaa;0.456;0.172;aaaaaaa;0.979;0.37;aaa;0.476,0.956,0.679,0.776,0.856,0.209,0.571,0.0148,0.118,0.48;0.586,0.44,0.248,0.446,0.447,0.521,0.264,0.79,0.677,0.608;0.372,0.256,0.828,0.403,0.969,0.958,0.708,0.219,0.924,0.0174;0.0565,0.00938,0.696,0.8,0.343,0.577,0.00238,0.0621,0.391,0.104;0.356,0.368,0.202,0.757,0.766,0.521,0.143,0.0609,0.171,0.441;0.759,0.572,0.602,0.065,0.93,0.655,0.989,0.838,0.68,0.389;0.225,0.00298,0.116,0.309,0.965,0.0518,0.785,0.976,0.295,0.869;0.153,0.38,0.723,0.627,0.624,0.64,0.143,0.223,0.376,0.696;0.296,0.72,0.786,0.0615,0.0475,0.868,0.452,0.692,0.545,0.8;0.354,0.773,0.881,0.885,0.961,0.074,0.253,0.624,0.56,0.765;0.642,0.855,1,0.206,0.896,0.561,0.117,0.0185,0.492,0.667;0.637,0.214,0.691,0.705,0.851,0.135,0.476,0.0378,0.681,0.525;0.615,0.645,0.991,0.481,0.737,0.959,0.873,0.702,0.262,0.562;0.71,0.0819,0.323,0.361,0.31,0.143,0.466,0.291,0.033,0.633;0.372,0.888,0.373,0.777,0.508,0.379,0.444,0.0244,0.571,0.523;0.573,0.419,0.0489,0.421,0.00652,0.551,0.763,0.704,0.0115,0.534;0.799,0.943,0.411,0.032,0.582,0.651,0.114,0.134,0.473,0.973;0.198,0.0684,0.331,0.882,0.642,0.531,0.575,0.769,0.07,0.667;0.957,0.146,0.0686,0.413,0.696,0.525,0.0975,0.848,0.511,0.926;0.938,0.0665,0.0848,0.675,0.0762,0.928,0.433,0.0151,0.223,0.341;0.805,0.553,0.505,0.121,0.638,0.232,0.575,0.595,0.135,0.815;0.518,0.37,0.976,0.963,0.806,0.646,0.789,0.814,0.792,0.28;0.889,0.274,0.128,0.507,0.973,0.648,0.119,0.412,0.785,0.891;0.955,0.467,0.873,0.836,0.189,0.965,0.641,0.148,0.824,0.626;aaaa;
0.403;aaaaaaaaa;aaa;0.521;0.693;a;a;aa;0.852;aaa;0.508;aa;0.452;aaaa;0.0983;aa;aaaa;aa;0.748;0.243;aaa;0.0917;0.992;aa;0.613,0.666,0.293,0.128,0.687,0.573,0.0276,0.136,0.826,0.0319;0.702,0.197,0.292,0.154,0.267,0.188,0.623,0.719,0.277,0.673;0.554,0.616,0.939,0.477,0.928,0.26,0.0696,0.803,0.743,0.836;0.623,0.43,0.65,0.158,0.993,0.299,0.12,0.46,0.143,0.957;0.793,0.331,0.0875,0.567,0.536,0.305,0.409,0.305,0.603,0.447;0.24,0.194,0.144,0.169,0.177,0.413,0.278,0.292,0.588,0.415;0.999,0.667,0.999,0.669,0.207,0.0886,0.332,0.407,0.157,0.0781;0.256,0.609,0.784,0.809,0.764,0.378,0.794,0.613,0.519,0.0216;0.823,0.113,0.00303,0.87,0.0777,0.341,0.759,0.678,0.517,0.584;0.143,0.0439,0.514,0.857,0.443,0.00693,0.53,0.0582,0.44,0.861;0.832,0.0985,0.579,0.104,0.698,0.752,0.668,0.324,0.734,0.328;0.203,0.356,0.351,0.451,0.825,0.48,0.843,0.491,0.716,0.449;0.761,0.61,0.964,0.536,0.984,0.249,0.0767,0.114,0.228,0.605;0.973,0.969,0.0191,0.854,0.959,0.257,0.254,0.0571,0.998,0.903;0.182,0.912,0.288,0.167,0.506,0.347,0.0107,0.119,0.0306,0.657;0.576,0.975,0.788,0.49,0.201,0.104,0.8,0.234,0.726,0.264;0.929,0.393,0.687,0.272,0.501,0.218,0.224,0.94,0.528,0.559;0.141,0.31,0.334,0.968,0.0705,0.28,0.189,0.477,0.71,0.246;0.526,0.0618,0.646,0.664,0.138,0.0037,0.155,0.335,0.944,0.595;0.487,0.301,0.546,0.93,0.287,0.743,0.187,0.546,0.756,0.298;0.764,0.857,0.856,0.901,0.809,0.869,0.053,0.0794,0.296,0.562;0.287,0.027,0.148,0.533,0.74,0.977,0.428,0.513,0.288,0.258;0.113,0.944,0.428,0.336,0.354,0.351,0.635,0.119,0.339,0.129;0.308,0.512,0.127,0.375,0.379,0.68,0.0393,0.735,0.878,0.351;aaaaaaaa;
0.896;aaaaaaaa;a;0.439;0.416;a;aaaa;aa;0.842;aa;0.47;aaa;0.972;aaaaaaaa;0.0956;aaaa;aaaaa;a;0.566;0.709;aaaaa;0.847;0.376;a;0.0147,0.832,0.714,0.967,0.742,0.557,0.589,0.84,0.78,0.622;0.829,0.296,0.663,0.624,0.133,0.29,0.443,0.394,0.608,0.522;0.0496,0.0273,0.467,0.533,0.119,0.246,0.0176,0.0295,0.927,0.268;0.519,0.297,0.698,0.076,0.796,0.113,0.568,0.207,0.662,0.162;0.838,0.504,0.382,0.0149,0.409,0.191,0.136,0.244,0.356,0.104;0.628,0.577,0.724,0.152,0.304,0.435,0.166,0.35,0.983,0.446;0.891,0.0713,0.0285,0.361,0.409,0.622,0.896,0.0498,0.67,0.342;0.675,0.242,0.19,0.381,0.343,0.0742,0.479,0.5,0.0743,0.349;0.297,0.831,0.791,0.242,0.874,0.972,0.674,0.447,0.407,0.291;0.523,0.634,0.467,0.898,0.782,0.505,0.195,0.75,0.853,0.449;0.607,0.687,0.919,0.877,0.672,0.722,0.119,0.734,0.386,0.434;0.663,0.23,0.94,0.763,0.921,0.743,0.895,0.519,0.65,0.908;0.329,0.00912,0.204,0.0557,0.556,0.161,0.591,0.0579,0.192,0.122;0.598,0.687,0.514,0.342,0.586,0.166,0.768,0.0409,0.559,0.913;0.678,0.133,0.177,0.131,0.00607,0.0197,0.579,0.527,0.591,0.522;0.0741,0.637,0.268,0.5,0.821,0.845,0.866,0.377,0.736,0.942;0.425,0.943,0.813,0.239,0.233,0.992,0.0263,0.707,0.996,0.346;0.956,0.666,0.778,0.36,0.656,0.589,0.131,0.554,0.163,0.021;0.18,0.666,0.146,0.879,0.863,0.737,0.28,0.826,0.598,0.805;0.396,0.0982,0.149,0.137,0.255,0.764,0.00583,0.0484,0.228,0.963;0.296,0.91,0.395,0.741,0.266,0.445,0.67,0.0022,0.897,0.801;0.776,0.851,0.126,0.94,0.515,0.252,0.41,0.666,0.262,0.7;0.675,0.0344,0.96,0.829,0.0255,0.391,0.811,0.579,0.218,0.769;0.197,0.254,0.958,0.244,0.0167,0.787,0.696,0.548,0.806,0.536;aaaaa;
