ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.183;aaa;0.246;0.707;0.624;aaaaaa;a;0.248;0.0289;0.496;0.549;0.662;0.475;0.505,0.446,0.504,0.918,0.192,0.615,0.494,0.628,0.905,0.457;0.646,0.579,0.113,0.954,0.111,0.0159,0.931,0.853,0.664,0.906;0.0826,0.244,0.53,0.625,0.101,0.696,0.486,0.431,0.658,0.807;0.718,0.401,0.261,0.551,0.757,0.605,0.283,0.0729,0.118,0.995;0.823,0.619,0.824,0.831,0.696,0.12,0.532,0.35,0.483,0.838;0.0831,0.731,0.293,0.124,0.00333,0.038,0.478,0.248,0.87,0.13;0.589,0.932,0.312,0.274,0.751,0.852,0.811,0.00165,0.808,0.807;0.607,0.303,0.237,0.0225,0.0485,0.957,0.817,0.41,0.242,0.477;0.829,0.24,0.743,0.539,0.146,0.887,0.154,0.165,0.465,0.331;0.248,0.736,0.349,0.255,0.971,0.7,0.275,0.373,0.562,0.587;0.479,0.0115,0.709,0.723,0.0539,0.482,0.397,0.751,0.687,0.375;0.0296,0.819,0.739,0.572,0.215,0.981,0.146,0.55,0.585,0.398;0.607,0.989,0.954,0.724,0.105,0.411,0.858,0.746,0.182,0.569;aaaaaaaaaa;
0.0852;aa;0.198;0.0173;0.493;a;aaa;0.421;0.515;0.97;0.582;0.249;0.327;0.333,0.408,0.0158,0.987,0.319,0.238,0.481,0.838,0.979,0.491;0.495,0.896,0.757,0.247,0.714,0.477,0.339,0.588,0.137,0.84;0.911,0.944,0.359,0.532,0.994,0.277,0.51,0.865,0.674,0.00767;0.933,0.278,0.798,0.62,0.638,0.516,0.146,0.789,0.508,0.47;0.57,0.172,0.869,0.93,0.225,0.623,0.0621,0.251,0.761,0.585;0.168,0.475,0.107,0.78,0.741,0.841,0.52,0.113,0.373,0.159;0.847,0.366,0.022,0.61,0.309,0.426,0.214,0.205,0.339,0.465;0.339,0.396,0.463,0.356,0.713,0.81,0.619,0.29,0.171,0.996;0.574,0.744,0.155,0.846,0.422,0.425,0.535,0.959,0.559,0.21;0.548,0.45,0.128,0.865,0.842,0.366,0.655,0.407,0.217,0.0236;0.302,0.203,0.513,0.63,0.21,0.869,0.549,0.212,0.697,0.949;0.417,0.886,0.256,0.735,0.455,0.177,0.0156,0.759,0.00472,0.371;0.77,0.839,0.922,0.767,0.421,0.576,0.904,0.856,0.335,0.76;aaaaaaa;
0.678;aa;0.445;0.496;0.25;aaaaaaaa;aaa;0.143;0.718;0.437;0.586;0.259;0.366;0.325,0.249,0.806,0.262,0.653,0.276,0.547,0.65,0.945,0.892;0.664,0.772,0.366,0.102,0.497,0.259,0.618,0.599,0.779,0.398;0.175,0.28,0.224,0.22,0.0134,0.699,0.33,0.293,0.701,0.465;0.281,0.227,0.45,0.593,0.039,0.199,0.206,0.618,0.302,0.66;0.358,0.947,0.026,0.805,0.485,0.466,0.00291,0.946,0.983,0.176;0.647,0.212,0.167,0.0527,0.13,0.932,0.563,0.483,0.326,0.0061;0.466,0.364,0.786,0.107,0.788,0.967,0.228,0.236,0.0743,0.25;0.847,0.118,0.233,0.381,0.309,0.866,0.129,0.618,0.315,0.308;0.11,0.758,0.964,0.807,0.705,0.424,0.756,0.813,0.74,0.221;0.786,0.182,0.637,0.687,0.425,0.859,0.697,0.3,0.000805,0.533;0.2,0.629,0.191,0.634,0.0153,0.564,0.909,0.34,0.878,0.141;0.732,0.194,0.429,0.192,0.426,0.373,0.888,0.701,0.512,0.494;0.576,0.979,0.16,0.0934,0.388,0.941,0.354,0.992,0.45,0.286;a;
0.897;aaa;0.77;0.831;0.552;aaaaaaaaa;aaaaaaa;0.904;0.455;0.805;0.763;0.0541;0.858;0.724,0.801,0.788,0.167,0.343,0.521,0.128,0.347,0.768,0.92;0.601,0.288,0.0991,0.273,0.415,0.234,0.51,0.337,0.944,0.956;0.122,0.871,0.704,0.478,0.0835,0.633,0.883,0.478,0.256,0.04;0.489,0.792,0.916,0.742,0.0606,0.927,0.519,0.747,0.931,0.906;0.747,0.39,0.534,0.622,0.883,0.865,0.24,0.359,0.479,0.949;0.64,0.388,0.998,0.88,0.337,0.0803,0.114,0.188,0.363,0.29;0.903,0.928,0.0484,0.0136,0.983,0.558,0.333,0.605,0.835,0.161;0.642,0.0646,0.368,0.717,0.996,0.845,0.719,0.592,0.996,0.633;0.799,0.593,0.333,0.0306,0.707,0.232,0.762,0.449,0.65,0.889;0.554,0.221,0.431,0.867,0.799,0.257,0.669,0.951,0.977,0.944;0.0373,0.716,0.919,0.257,0.576,0.403,0.841,0.111,0.975,0.696;0.523,0.234,0.937,0.664,0.699,0.697,0.372,0.795,0.934,0.356;0.237,0.118,0.715,0.707,0.808,0.303,0.285,0.871,0.543,0.584;aaaaaa;
0.969;aaaa;0.445;0.0931;0.101;aaaaaa;aa;0.616;0.284;0.69;0.0852;0.378;0.664;0.577,0.865,0.268,0.211,0.655,0.516,0.0203,0.75,0.69,0.421;0.303,0.763,0.303,0.361,0.0818,0.276,0.911,0.625,0.895,0.984;0.166,0.282,0.525,0.206,0.336,0.714,0.867,0.713,0.249,0.508;0.561,0.0886,0.573,0.56,0.335,0.254,0.683,0.866,0.0406,0.916;0.169,0.528,0.959,0.754,0.238,0.0501,0.762,0.0571,0.431,0.0203;0.58,0.483,0.832,0.398,0.532,0.611,0.16,0.612,0.584,0.484;0.719,0.884,0.874,0.331,0.567,0.0526,0.571,0.682,0.643,0.0854;0.596,0.375,0.948,0.769,0.0104,0.208,0.885,0.517,0.49,0.739;0.928,0.569,0.481,0.496,0.595,0.229,0.278,0.0311,0.619,0.736;0.0487,0.994,0.82,0.446,0.119,0.734,0.47,0.415,0.867,0.971;0.784,0.171,0.0364,0.94,0.78,0.963,0.58,0.631,0.117,0.0545;0.715,0.269,0.75,0.125,0.851,0.211,0.797,0.689,0.92,0.532;0.5,0.46,0.601,0.785,0.102,0.174,0.774,0.701,0.248,0.849;a;
0.864;aa;0.603;0.392;0.122;aaaaaaa;aaaaaa;0.245;0.222;0.332;0.459;0.0322;0.381;0.22,0.305,0.633,0.934,0.444,0.687,0.493,0.946,0.203,0.298;0.35,0.313,0.438,0.0033,0.41,0.622,0.966,0.866,0.821,0.866;0.978,0.85,0.172,0.124,0.878,0.803,0.68,0.673,0.939,0.404;0.934,0.519,0.984,0.494,0.0478,0.801,0.746,0.156,0.353,0.0102;0.793,0.978,0.919,0.21,0.923,0.859,0.412,0.817,0.648,0.0776;0.552,0.458,0.433,0.466,0.806,0.475,0.657,0.783,0.433,0.0183;0.378,0.0396,0.93,0.53,0.408,0.244,0.255,0.612,0.234,0.159;0.691,0.00333,0.895,0.412,0.808,0.219,0.25,0.744,0.262,0.93;0.0211,0.365,0.225,0.331,0.672,0.524,0.148,0.642,0.578,0.892;0.972,0.448,0.771,0.264,0.777,0.454,0.008,0.391,0.628,0.147;0.455,0.74,0.828,0.521,0.384,0.139,0.822,0.21,0.102,0.229;0.653,0.482,0.934,0.401,0.551,0.132,0.752,0.343,0.679,0.613;0.948,0.838,0.516,0.869,0.886,0.86,0.615,0.437,0.12,0.567;aaaaaaaa;
0.0667;aa;0.189;0.0313;0.295;aaaaaaaaaa;aaaaaaaa;0.908;0.802;0.0342;0.585;0.0201;0.563;0.268,0.376,0.744,0.642,0.0797,0.206,0.0315,0.418,0.556,0.486;0.98,0.192,0.501,0.763,0.473,0.263,0.211,0.773,0.0317,0.463;0.628,0.826,0.646,0.392,0.193,0.398,0.568,0.436,0.308,0.156;0.0779,0.622,0.00848,0.5,0.929,0.534,0.285,0.12,0.762,0.236;0.914,0.959,0.65,0.286,0.143,0.0009,0.13,0.114,0.433,0.781;0.934,0.657,0.534,0.425,0.984,0.694,0.556,0.507,0.446,0.187;0.171,0.602,0.835,0.442,0.473,0.0873,0.585,0.478,0.205,0.0491;0.679,0.79,0.205,0.295,0.597,0.705,0.642,0.738,0.625,0.296;0.943,0.535,0.185,0.00786,0.115,0.332,0.455,0.515,0.993,0.634;0.769,0.256,0.502,0.209,0.816,0.986,0.364,0.157,0.0462,0.9;0.429,0.38,0.866,0.0394,0.47,0.381,0.544,0.841,0.276,0.243;0.997,0.486,0.207,0.462,0.759,0.662,0.984,0.966,0.62,0.432;0.851,0.247,0.0859,0.361,0.832,0.238,0.518,0.359,0.0748,0.326;a;
0.517;aaa;0.492;0.95;0.346;aaaaaaa;aaaaa;0.718;0.252;0.422;0.391;0.0289;0.0286;0.923,0.487,0.538,0.573,0.445,0.25,0.608,0.947,0.848,0.84;0.811,0.705,0.636,0.284,0.679,0.328,0.644,0.66,0.965,0.739;0.898,0.2,0.158,0.791,0.949,0.308,0.32,0.63,0.575,0.164;0.207,0.134,0.828,0.934,0.751,0.754,0.418,0.131,0.354,0.703;0.667,0.688,0.569,0.56,0.961,0.526,0.746,0.123,0.655,0.725;0.854,0.867,0.379,0.57,0.795,0.608,0.24,0.304,0.014,0.783;0.764,0.839,0.601,0.019,0.725,0.677,0.0357,0.275,0.859,0.74;0.343,0.573,0.917,0.857,0.748,0.729,0.927,0.0241,0.618,0.835;0.032,0.254,0.0575,0.779,0.0335,0.218,0.22,0.786,0.149,0.145;0.804,0.669,0.184,0.136,0.191,0.561,0.95,0.484,0.61,0.764;0.949,0.976,0.46,0.982,0.166,0.0665,0.574,0.657,0.94,0.674;0.607,0.425,0.677,0.911,0.338,0.406,0.429,0.387,0.565,0.64;0.842,0.199,0.797,0.652,0.0427,0.403,0.567,0.473,0.876,0.64;aaa;
0.312;a;0.712;0.625;0.34;aaaaaaa;aa;0.0491;0.329;0.529;0.25;0.0227;0.0468;0.141,0.886,0.168,0.909,0.28,0.324,0.143,0.181,0.36,0.318;0.0517,0.0961,0.88,0.197,0.15,0.65,0.477,0.369,0.682,0.361;0.529,0.416,0.743,0.457,0.584,0.215,0.976,0.636,0.157,0.0153;0.546,0.708,0.758,0.895,0.0811,0.564,0.218,0.0441,0.677,0.982;0.515,0.774,0.432,0.273,0.144,0.309,0.781,0.204,0.473,0.226;0.327,0.732,0.304,0.444,0.436,0.143,0.162,0.793,0.454,0.524;0.0859,0.0327,0.347,0.33,0.408,0.149,0.933,0.781,0.222,0.563;0.57,0.687,0.249,0.251,0.819,0.147,0.0424,0.724,0.807,0.208;0.804,0.0264,0.653,0.653,0.805,0.411,0.914,0.186,0.173,0.245;0.352,0.115,0.615,0.825,0.493,0.565,0.0388,0.711,0.993,0.266;0.352,0.833,0.181,0.948,0.522,0.95,0.829,0.761,0.0141,0.9;0.446,0.901,0.424,0.483,0.0318,0.857,0.767,0.784,0.438,0.0376;0.224,0.502,0.122,0.924,0.537,0.362,0.386,0.942,0.312,0.219;aaaaaaaaaa;
0.0925;a;0.923;0.118;0.916;aaaaaaaa;a;0.32;0.764;0.282;0.616;0.952;0.855;0.816,0.518,0.82,0.98,0.47,0.994,0.574,0.00916,0.00745,0.226;0.642,0.469,0.353,0.248,0.899,0.476,0.26,0.5,0.551,0.758;0.7,0.682,0.124,0.998,0.00286,0.0622,0.844,0.887,0.355,0.169;0.158,0.952,0.995,0.0239,0.96,0.418,0.664,0.541,0.509,0.269;0.258,0.65,0.0465,0.666,0.392,0.671,0.493,0.669,0.132,0.183;0.82,0.188,0.544,0.258,0.615,0.57,0.18,0.369,0.569,0.226;0.0614,0.302,0.448,0.0199,0.793,0.36,0.208,0.0488,0.644,0.613;0.586,0.597,0.213,0.0866,0.936,0.72,0.866,0.777,0.225,0.872;0.208,0.9,0.808,0.232,0.351,0.633,0.882,0.475,0.391,0.368;0.943,0.186,0.424,0.968,0.717,0.814,0.132,0.792,0.482,0.119;0.0711,0.178,0.899,0.0595,0.645,0.193,0.67,0.553,0.377,0.336;0.791,0.125,0.783,0.801,0.944,0.44,0.663,0.752,0.142,0.75;0.0575,0.973,0.852,0.336,0.504,0.564,0.0387,0.268,0.664,0.0636;aaa;
0.121;a;0.145;0.815;0.615;aaaa;aaa;0.99;0.864;0.309;0.421;0.456;0.938;0.0321,0.39,0.115,0.738,0.0304,0.995,0.838,0.403,0.367,0.173;0.299,0.537,0.47,0.0719,0.0235,0.402,0.722,0.164,0.468,0.0457;0.396,0.151,0.794,0.474,0.0767,0.549,0.0179,0.151,0.387,0.146;0.624,0.71,0.808,0.12,0.546,0.36,0.534,0.35,0.256,0.716;0.861,0.852,0.718,0.843,0.11,0.777,0.763,0.483,0.106,0.00822;0.201,0.0366,0.443,0.0685,0.526,0.83,0.992,0.212,0.143,0.948;0.716,0.793,0.834,0.673,0.188,0.478,0.888,0.544,0.559,0.0312;0.487,0.649,0.905,0.772,0.573,0.749,0.539,0.449,0.219,0.176;0.609,0.193,0.269,0.704,0.0456,0.663,0.0302,0.335,0.694,0.268;0.999,0.218,0.304,0.129,0.479,0.378,0.663,0.973,0.859,0.0558;0.655,0.911,0.731,0.1,0.681,0.417,0.745,0.203,0.613,0.274;0.501,0.0212,0.783,0.822,0.258,0.978,0.44,0.481,0.963,0.637;0.153,0.329,0.383,0.124,0.96,0.653,0.243,0.317,0.786,0.186;aaaaa;
0.193;aaaa;0.452;0.996;0.677;aaaaaaa;a;0.018;0.138;0.177;0.134;0.742;0.158;0.81,0.937,0.31,0.695,0.35,0.464,1,0.509,0.92,0.431;0.691,0.309,0.056,0.954,0.593,0.355,0.0686,0.471,0.662,0.271;0.978,0.505,0.583,0.371,0.488,0.935,0.487,0.504,0.112,0.361;0.917,0.361,0.541,0.596,0.784,0.707,0.491,0.971,0.511,0.442;0.963,0.665,0.0517,0.72,0.046,0.387,0.618,0.845,0.188,0.471;0.96,0.06,0.267,0.955,0.407,0.479,0.191,0.978,0.621,0.733;0.972,0.662,0.212,0.952,0.58,0.947,0.435,0.681,0.884,0.865;0.906,0.691,0.948,0.205,0.293,0.963,0.727,0.798,0.537,0.64;0.863,0.592,0.606,0.378,0.951,0.772,0.264,0.976,0.771,0.187;0.577,0.0532,0.349,0.494,0.289,0.275,0.105,0.142,0.385,0.244;0.846,0.271,0.667,0.201,0.382,0.79,0.91,0.0554,0.273,0.756;0.394,0.191,0.187,0.907,0.227,0.771,0.0388,0.82,0.502,0.222;0.619,0.585,0.612,0.127,0.624,0.0364,0.476,0.25,0.683,0.573;aaaaaaaa;
0.0397;aaa;0.627;0.752;0.148;aaaaa;aaaa;0.168;0.0208;0.865;0.913;0.936;0.834;0.815,0.361,0.991,0.72,0.663,0.604,0.979,0.396,0.536,0.192;0.236,0.667,0.49,0.72,0.415,0.00542,0.0538,0.618,0.596,0.207;0.511,0.0964,0.791,0.897,0.265,0.261,0.608,0.5,0.297,0.816;0.851,0.821,0.956,0.454,0.0997,0.831,0.0136,0.32,0.55,0.319;0.53,0.538,0.507,0.301,0.365,0.247,0.0951,0.775,0.968,0.974;0.472,0.824,0.34,0.0551,0.9,0.392,0.72,0.0513,0.869,0.549;0.645,0.135,0.323,0.447,0.931,0.795,0.00662,0.277,0.974,0.859;0.682,0.733,0.16,0.903,0.354,0.195,0.337,0.389,0.42,0.977;0.286,0.38,0.878,0.186,0.374,0.556,0.502,0.334,0.839,0.47;0.961,0.621,0.326,0.486,0.552,0.304,0.214,0.363,0.454,0.942;0.0912,0.66,0.859,0.584,0.841,0.728,0.384,0.0244,0.427,0.278;0.193,0.354,0.639,0.644,0.55,0.668,0.957,0.35,0.214,0.166;0.262,0.407,0.176,0.915,0.306,0.358,0.904,0.311,0.936,0.946;aa;
0.837;aaaa;0.631;0.718;0.502;aaaa;a;0.0414;0.284;0.895;0.982;0.0217;0.00245;0.247,0.367,0.597,0.422,0.359,0.198,0.229,0.973,0.113,0.598;0.0525,0.0135,0.114,0.12,0.978,0.0526,0.693,0.912,0.556,0.0481;0.0984,0.648,0.969,0.997,0.133,0.802,0.495,0.839,0.146,0.515;0.99,0.335,0.524,0.223,0.814,0.735,0.33,0.0687,0.145,0.0684;0.227,0.407,0.286,0.0776,0.0264,0.935,0.719,0.559,0.0647,0.196;0.524,0.753,0.591,0.293,0.765,0.395,0.781,0.778,0.551,0.447;0.19,0.607,0.378,0.0095,0.642,0.696,0.985,0.481,0.83,0.3;0.117,0.43,0.0308,0.255,0.814,0.585,0.411,0.671,0.608,0.197;0.902,0.772,0.879,0.431,0.0917,0.896,0.518,0.0891,0.848,0.798;0.865,0.379,0.033,0.172,0.327,0.382,0.939,0.195,0.476,0.966;0.426,0.733,0.393,0.243,0.623,0.354,0.754,0.896,0.221,0.239;0.876,0.472,0.902,0.454,0.342,0.0527,0.129,0.776,0.952,0.537;0.282,0.682,0.86,0.486,0.68,0.106,0.833,0.953,0.507,0.288;aaaaaa;
0.586;a;0.259;0.335;0.986;aaaaaaa;aaa;0.991;0.155;0.8;0.202;0.673;0.289;0.503,0.69,0.72,0.38,0.095,0.488,0.84,0.903,0.804,0.563;0.261,0.45,0.752,0.27,0.861,0.475,0.623,0.537,0.644,0.507;0.314,0.777,0.272,0.428,0.474,0.408,0.672,0.209,0.618,0.435;0.8,0.956,0.537,0.741,0.592,0.541,0.44,0.0803,0.645,0.157;0.889,0.0792,0.926,0.0993,0.171,0.671,0.747,0.874,0.728,0.452;0.0402,0.422,0.853,0.0579,0.814,0.957,0.575,0.447,0.658,0.904;0.41,0.261,0.171,0.824,0.00304,0.00945,0.818,0.717,0.987,0.524;0.932,0.825,0.154,0.747,0.872,0.0968,0.404,0.147,0.536,0.638;0.638,0.4,0.999,0.799,0.574,0.869,0.614,0.138,0.185,0.326;0.551,0.959,0.732,0.632,0.165,0.547,0.669,0.867,0.566,0.998;0.193,0.803,0.483,0.914,0.569,0.275,0.0649,0.612,0.371,0.872;0.345,0.0725,0.685,0.115,0.998,0.258,0.183,0.922,0.544,0.44;0.823,0.67,0.622,0.182,0.423,0.276,0.0952,0.638,0.54,0.108;aaaaaaaa;
0.82;aa;0.238;0.849;0.0886;aaaaaaaaa;aa;0.199;0.273;0.222;0.645;0.326;0.0543;0.192,0.321,0.261,0.949,0.121,0.368,0.733,0.607,0.532,0.651;0.914,0.0343,0.113,0.67,0.699,0.939,0.409,0.701,0.563,0.757;0.147,0.346,0.49,0.554,0.598,0.318,0.69,0.86,0.439,0.128;0.465,0.548,0.365,0.318,0.347,0.11,0.218,0.0359,0.57,0.559;0.809,0.167,0.421,0.316,0.93,0.961,0.861,0.0165,0.0177,0.23;0.0674,0.932,0.122,0.647,0.655,0.96,0.779,0.643,0.856,0.435;0.896,0.891,0.828,0.763,0.399,0.65,0.744,0.0733,0.672,0.9;0.479,0.471,0.172,0.297,0.313,0.125,0.195,0.108,0.785,0.171;0.878,0.11,0.501,0.216,0.308,0.189,0.362,0.173,0.818,0.79;0.243,0.489,0.364,0.445,0.608,0.664,0.902,0.542,0.0882,0.636;0.512,0.197,0.223,0.789,0.407,0.743,0.263,0.719,0.727,0.327;0.64,0.732,0.744,0.645,0.606,0.283,0.905,0.598,0.428,0.431;0.852,0.87,0.44,0.00808,0.792,0.39,0.569,0.971,0.443,0.00328;aa;
0.864;aaaa;0.128;0.942;0.239;aaaa;a;0.162;0.462;0.396;0.965;0.388;0.322;0.129,0.141,0.00411,0.115,0.942,0.802,0.826,0.653,0.457,0.699;0.754,0.0146,0.613,0.652,0.681,0.886,0.553,0.624,0.477,0.372;0.96,0.415,0.206,0.67,0.547,0.936,0.181,0.272,0.0043,0.261;0.897,0.296,0.382,0.0256,0.328,0.835,0.829,0.622,0.267,0.968;0.232,0.829,0.953,0.292,0.949,0.015,0.5,0.988,0.649,0.934;0.502,0.534,0.834,0.977,0.415,0.584,0.203,0.966,0.0811,0.524;0.982,0.477,0.757,0.0259,0.846,0.917,0.389,0.0103,0.888,0.724;0.461,0.211,0.738,0.38,0.138,0.353,0.728,0.305,0.8,0.848;0.463,0.864,0.0798,0.38,0.145,0.241,0.549,0.677,0.587,0.19;0.473,0.51,0.207,0.366,0.118,0.292,0.542,0.327,0.613,0.12;0.751,0.527,0.804,0.751,0.126,0.792,0.373,0.652,0.214,0.862;0.895,0.787,0.877,0.264,0.339,0.929,0.764,0.586,0.132,0.743;0.287,0.454,0.845,0.939,0.818,0.584,0.723,0.492,0.378,0.815;aaaaaaaaaa;
0.283;a;0.469;0.73;0.323;aaaaaaaaaa;aaaaa;0.41;0.0486;0.263;0.208;0.0894;0.379;0.741,0.571,0.779,0.711,0.387,0.507,0.586,0.373,0.572,0.304;0.788,0.585,0.0188,0.363,0.574,0.636,0.237,0.461,0.537,0.49;0.404,0.448,0.0227,0.248,0.13,0.0085,0.847,0.865,0.188,0.644;0.649,0.644,0.252,0.902,0.116,0.688,0.695,0.827,0.0171,0.305;0.0775,0.77,0.169,0.772,0.229,0.663,0.89,0.126,0.202,0.589;0.548,0.718,0.888,0.443,0.0532,0.204,0.238,0.877,0.312,0.247;0.195,0.446,0.365,0.087,0.805,0.0691,0.0564,0.742,0.44,0.408;0.421,0.242,0.0361,0.363,0.221,0.0335,0.208,0.794,0.706,0.693;0.677,0.745,0.439,0.197,0.642,0.861,0.33,0.155,0.931,0.0221;0.000362,0.0809,0.0468,0.423,0.852,0.693,0.938,0.303,0.198,0.608;0.274,0.993,0.458,0.976,0.527,0.14,0.689,0.608,0.267,0.842;0.48,0.495,0.481,0.771,0.174,0.135,0.379,0.0531,0.0701,0.436;0.757,0.886,0.773,0.365,0.551,0.278,0.475,0.821,0.0117,0.308;aaaaaa;
0.05;a;0.174;0.636;0.0385;aaaaaaaaa;aaaaaaa;0.782;0.736;0.00626;0.214;0.727;0.84;0.643,0.47,0.266,0.898,0.903,0.328,0.726,0.218,0.658,0.883;0.343,0.308,0.559,0.564,0.828,0.337,0.893,0.892,0.309,0.523;0.652,0.362,0.937,0.136,0.803,0.498,0.597,0.0356,0.261,0.744;0.804,0.842,0.979,0.0971,0.0858,0.788,0.841,0.658,0.179,0.668;0.782,0.111,0.139,0.808,0.363,0.71,0.57,0.607,0.226,0.683;0.454,0.964,0.21,0.98,0.809,0.0275,0.597,0.605,0.689,0.567;0.192,0.779,0.36,0.732,0.757,0.918,0.2,0.853,0.0278,0.603;0.851,0.0985,0.239,0.0026,0.738,0.875,0.0112,0.0218,0.689,0.982;0.249,0.836,0.343,0.29,0.865,0.978,0.766,0.277,0.951,0.421;0.467,0.545,0.867,0.85,0.893,0.906,0.638,0.264,0.0526,0.281;0.551,0.738,0.886,0.673,0.271,0.611,0.429,0.859,0.694,0.82;0.616,0.693,0.16,0.122,0.223,0.751,0.33,0.684,0.101,0.237;0.571,0.329,0.831,0.233,0.061,0.301,0.556,0.124,0.115,0.485;aaaaaaaaaa;
0.0871;aaaa;0.561;0.946;0.333;aa;aa;0.0423;0.523;0.563;0.505;0.944;0.919;0.62,0.918,0.953,0.189,0.202,0.426,0.701,0.845,0.3,0.216;0.817,0.162,0.125,0.104,0.143,0.277,0.785,0.716,0.34,0.473;0.574,0.743,0.244,0.483,0.989,0.328,0.749,0.454,0.655,0.271;0.387,0.251,0.954,0.723,0.704,0.06,0.478,0.898,0.971,0.0997;0.268,0.928,0.473,0.137,0.0102,0.636,0.593,0.223,0.0958,0.666;0.226,0.101,0.36,0.331,0.957,0.0893,0.195,0.73,0.213,0.226;0.925,0.528,0.99,0.756,0.0462,0.678,0.752,0.615,0.0592,0.94;0.67,0.889,0.38,0.45,0.0342,0.93,0.0473,0.224,0.987,0.214;0.53,0.027,0.941,0.101,0.38,0.559,0.701,0.0722,0.403,0.53;0.102,0.424,0.917,0.593,0.552,0.399,0.588,0.799,0.295,0.709;0.0438,0.492,0.0962,0.474,0.866,0.123,0.668,0.758,0.978,0.417;0.168,0.0649,0.093,0.336,0.528,0.0523,0.334,0.223,0.386,0.0188;0.661,0.587,0.419,0.874,0.255,0.934,0.538,0.207,0.676,0.0874;aaaaaa;
0.923;a;0.316;0.0797;0.281;aaaaaaaaa;aaaaa;0.61;0.599;0.243;0.817;0.249;0.804;0.477,0.657,0.569,0.694,0.546,0.472,0.48,0.865,1,0.915;0.0416,0.514,0.486,0.967,0.691,0.0244,0.272,0.0916,0.432,0.428;0.158,0.0103,0.948,0.301,0.0601,0.819,0.213,0.499,0.386,0.262;0.775,0.0389,0.395,0.242,0.61,0.509,0.413,0.318,0.943,0.412;0.527,0.518,0.492,0.0634,0.175,0.591,0.102,0.251,0.824,0.0835;0.0436,0.0941,0.309,0.696,0.699,0.33,0.871,0.00419,0.459,0.662;0.106,0.325,0.951,0.201,0.365,0.631,0.0411,0.073,0.27,0.753;0.48,0.866,0.515,0.96,0.0173,0.246,0.187,0.43,0.566,0.748;0.0983,0.536,0.974,0.453,0.702,0.942,0.842,0.086,0.193,0.0361;0.336,0.619,0.463,0.747,0.764,0.836,0.357,0.715,0.173,0.682;0.501,0.418,0.728,0.612,0.303,0.107,0.834,0.476,0.719,0.489;0.147,0.852,0.474,0.357,0.669,0.812,0.516,0.649,0.669,0.726;0.323,0.401,0.579,0.288,0.302,0.287,0.885,0.322,0.834,0.698;aaaaaa;
0.494;aaaa;0.802;0.21;0.189;aa;a;0.246;0.654;0.773;0.762;0.0143;0.742;0.53,0.59,0.392,0.702,0.318,0.794,0.777,0.513,0.543,0.481;0.585,0.668,0.0772,0.476,0.306,0.421,0.113,0.00961,0.517,0.0743;0.884,0.406,0.0988,0.813,0.76,0.574,0.578,0.179,0.45,0.908;0.372,0.763,0.327,0.814,0.985,0.726,0.813,0.219,0.925,0.25;0.683,0.473,0.0497,0.575,0.307,0.242,0.775,0.056,0.386,0.441;0.567,0.417,0.905,0.238,0.975,0.494,0.569,0.18,0.0946,0.607;0.322,0.972,0.117,0.762,0.971,0.255,0.393,0.514,0.603,0.62;0.477,0.487,0.0515,0.173,0.277,0.19,0.386,0.52,0.14,0.98;0.763,0.232,0.879,0.0171,0.373,0.927,0.94,0.448,0.206,0.939;0.339,0.891,0.914,0.328,0.669,0.868,0.946,0.154,0.408,0.583;0.526,0.766,0.199,0.653,0.434,0.565,0.949,0.154,0.663,0.0243;0.785,0.234,0.888,0.284,0.743,0.422,0.48,0.395,0.273,0.492;0.539,0.441,0.174,0.456,0.719,0.608,0.922,0.876,0.318,0.243;aaaaaa;
0.981;aa;0.131;0.714;0.663;aaaaaaaaa;aaaaa;0.895;0.453;0.424;0.179;0.876;0.468;0.225,0.949,0.906,0.015,0.801,0.691,0.76,0.598,0.396,0.194;0.0442,0.175,0.0566,0.488,0.715,0.293,0.411,0.716,0.0562,0.304;0.0496,0.462,0.0775,0.903,0.629,0.906,0.439,0.789,0.0652,0.567;0.894,0.607,0.156,0.515,0.423,0.587,0.811,0.554,0.31,0.624;0.966,0.577,0.641,0.0178,0.271,0.199,0.173,0.214,0.0916,0.57;0.753,0.749,0.0273,0.207,0.0613,0.715,0.789,0.815,1,0.936;0.504,0.58,0.205,0.489,0.282,0.189,0.597,0.435,0.955,0.26;0.18,0.456,0.775,0.0302,0.11,0.93,0.571,0.138,0.898,0.476;0.22,0.688,0.172,0.765,0.221,0.483,0.154,0.43,0.461,0.613;0.186,0.296,0.149,0.496,0.142,0.403,0.483,0.00785,0.954,0.365;0.0954,0.856,0.669,0.601,0.474,0.672,0.0141,0.168,0.0858,0.0232;0.704,0.108,0.4,0.833,0.973,0.605,0.918,0.418,0.822,0.693;0.901,0.588,0.0837,0.337,0.221,0.408,0.22,0.406,0.391,0.328;aaaaaaaaa;
