ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(string,3);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.725;0.68;aaaaaa;0.0741;a;a;aaaaaaaaa;0.34;0.533;aa;0.535;0.685;0.521;0.373;0.162;aaaaaa;a;a;a;aa;0.958,0.423,0.243,0.686,0.802,0.226,0.226,0.722,0.495,0.258;0.264,0.603,0.416,0.117,0.694,0.095,0.979,0.153,0.98,0.257;0.789,0.819,0.182,0.504,0.0995,0.669,0.492,0.457,0.345,0.0761;0.728,0.17,0.609,0.118,0.0245,0.953,0.963,0.43,0.00199,0.455;0.715,0.826,0.178,0.643,0.0528,0.668,0.684,0.0253,0.657,0.714;0.685,0.396,0.435,0.505,0.946,0.943,0.444,0.266,0.58,0.713;0.0003,0.0442,0.814,0.453,0.972,0.41,0.0421,0.867,0.135,0.364;0.722,0.0745,0.604,0.968,0.175,0.719,0.661,0.503,0.581,0.371;0.691,0.138,0.941,0.103,0.417,0.561,0.447,0.568,0.272,0.993;0.454,0.609,0.545,0.366,0.496,0.344,0.226,0.781,0.392,0.478;0.523,0.773,0.433,0.0229,0.629,0.191,0.996,0.787,0.246,0.119;0.824,0.849,0.333,0.714,0.0324,0.95,0.0553,0.778,0.146,0.441;0.496,0.679,0.564,0.882,0.878,0.668,0.395,0.595,0.53,0.38;0.238,0.232,0.608,0.822,0.221,0.082,0.372,0.813,0.779,0.842;0.843,0.0116,0.614,0.94,0.392,0.564,0.917,0.27,0.463,0.596;0.343,0.131,0.402,0.891,0.574,0.388,0.113,0.414,0.547,0.483;0.23,0.397,0.827,0.107,0.523,0.524,0.957,0.922,0.574,0.87;0.917,0.429,0.341,0.5,0.886,0.491,0.477,0.245,0.117,0.865;0.0658,0.455,0.631,0.282,0.394,0.119,0.955,0.00212,0.633,0.765;0.359,0.0126,0.3,0.9,0.492,0.592,0.0202,0.592,0.939,0.412;aaaaaa;
0.671;0.409;aaaa;0.608;aaa;aaaaa;aaaaaaa;0.543;0.747;aa;0.708;0.312;0.493;0.112;0.565;aa;aaa;aaa;a;aaaaaaa;0.235,0.491,0.0435,0.483,0.173,0.292,0.127,0.401,0.547,0.0855;0.714,0.889,0.103,0.0753,0.392,0.753,0.761,0.744,0.398,0.464;0.855,0.339,0.303,0.263,0.354,0.382,0.116,0.971,0.197,0.355;0.697,0.139,0.57,0.00404,0.982,0.898,0.69,0.318,0.103,0.187;0.155,0.314,0.108,0.812,0.368,0.054,0.877,0.83,0.511,0.74;0.372,0.00123,0.636,0.867,0.779,0.788,0.66,0.298,0.538,0.302;0.573,0.208,0.525,0.299,0.96,0.222,0.837,0.524,0.629,0.462;0.637,0.609,0.755,0.986,0.777,0.993,0.164,0.897,0.644,0.711;0.864,0.842,0.311,0.358,0.117,0.718,0.672,0.0839,0.886,0.823;0.513,0.527,0.428,0.856,0.105,0.365,0.405,0.0459,0.95,0.486;0.55,0.0482,0.933,0.952,0.0601,0.233,0.508,0.688,0.738,0.632;0.284,0.11,0.704,0.401,0.905,0.274,0.121,0.313,0.844,0.136;0.558,0.455,0.957,0.254,0.135,0.124,0.981,0.785,0.828,0.697;0.384,0.796,0.24,0.542,0.717,0.611,0.0133,0.641,0.756,0.476;0.543,0.884,0.758,0.809,0.741,0.399,0.428,0.488,0.395,0.631;0.744,0.291,0.0632,0.498,0.273,0.815,0.53,0.83,0.385,0.644;0.324,0.901,0.921,0.838,0.372,0.23,0.239,0.42,0.607,0.00307;0.522,0.648,0.955,0.909,0.303,0.262,0.000455,0.655,0.531,0.211;0.619,0.487,0.673,0.562,0.23,0.476,0.424,0.353,0.658,0.81;0.88,0.215,0.531,0.662,0.796,0.817,0.13,0.886,0.246,0.368;aa;
0.836;0.738;aaa;0.139;aaa;aaaaaaaa;aaaaa;0.72;0.0969;a;0.829;0.431;0.232;0.763;0.434;aaa;a;aaaaa;aaa;aaaaaaa;0.257,0.952,0.34,0.0448,0.709,0.343,0.471,0.86,0.356,0.528;0.417,0.0219,0.302,0.953,0.0836,0.543,0.711,0.961,0.593,0.415;0.302,0.439,0.862,0.204,0.855,0.888,0.628,0.423,0.913,0.599;0.699,0.537,0.958,0.447,0.899,0.0925,0.625,0.133,0.611,0.0299;0.094,0.785,0.339,0.336,0.737,0.585,0.974,0.347,0.14,0.353;0.564,0.559,0.916,0.436,0.226,0.274,0.988,0.144,0.888,0.964;0.506,0.434,0.904,0.737,0.285,0.365,0.199,0.497,0.881,0.49;0.338,0.838,0.768,0.788,0.402,0.296,0.014,0.807,0.988,0.0125;0.399,0.999,0.734,0.996,0.992,0.677,0.628,0.554,0.63,0.447;0.393,0.233,0.697,0.866,0.503,0.537,0.574,0.214,0.998,0.895;0.281,0.331,0.606,0.087,0.394,0.782,0.325,0.146,0.00819,0.71;0.407,0.523,0.457,0.217,0.403,0.577,0.468,0.334,0.312,0.437;0.503,0.293,0.209,0.464,0.454,0.848,0.914,0.699,0.424,0.621;0.121,0.603,0.987,0.986,0.476,0.893,0.654,0.555,0.733,0.954;0.949,0.041,0.964,0.128,0.347,0.388,0.936,0.596,0.726,0.143;0.211,0.833,0.239,0.174,0.409,0.956,0.145,0.581,0.679,0.0311;0.996,0.7,0.0907,0.922,0.414,0.0241,0.54,0.72,0.254,0.18;0.463,0.374,0.371,0.717,0.604,0.777,0.0726,0.831,0.0127,0.822;0.921,0.0167,0.253,0.977,0.687,0.446,0.352,0.411,0.982,0.248;0.537,0.184,0.436,0.11,0.0819,0.797,0.0978,0.00571,0.991,0.257;aaaaaa;
0.192;0.976;aaaaa;0.969;a;a;aaaaaaa;0.714;0.264;aa;0.427;0.353;0.371;0.982;0.0314;aaaaaaa;aaaa;aaaa;aaa;a;0.582,0.375,0.677,0.674,0.118,0.128,0.461,0.928,0.939,0.475;0.0545,0.659,0.935,0.932,0.00765,0.628,0.696,0.883,0.498,0.804;0.405,0.123,0.696,0.613,0.287,0.286,0.968,0.867,0.349,0.444;0.162,0.257,0.63,0.841,0.0179,0.197,0.594,0.547,0.261,0.0796;0.246,0.155,0.933,0.262,0.12,0.25,0.856,0.089,0.244,0.266;0.221,0.288,0.952,0.173,0.119,0.339,0.557,0.797,0.994,0.959;0.803,0.764,0.604,0.0267,0.428,0.831,0.946,0.737,0.197,0.47;0.799,0.792,0.279,0.271,0.985,0.545,0.915,0.528,0.784,0.745;0.3,0.0446,0.992,0.285,0.636,0.281,0.00656,0.212,0.941,0.912;0.173,0.668,0.893,0.801,0.817,0.94,0.54,0.669,0.366,0.409;0.718,0.421,0.998,0.105,0.252,0.592,0.487,0.0573,0.641,0.689;0.128,0.308,0.42,0.237,0.186,0.239,0.866,0.703,0.753,0.561;0.873,0.33,0.783,0.821,0.373,0.841,0.287,0.301,0.972,0.565;0.226,0.495,0.76,0.426,0.917,0.112,0.405,0.198,0.184,0.612;0.883,0.466,0.534,0.847,0.303,0.054,0.823,0.588,0.722,0.881;0.622,0.804,0.0877,0.123,0.0484,0.713,0.826,0.937,0.258,0.0635;0.619,0.682,0.172,0.0272,0.724,0.674,0.834,0.0571,0.91,0.841;0.162,0.262,0.358,0.867,0.0617,0.754,0.744,0.486,0.47,0.257;0.178,0.461,0.452,0.998,0.138,0.574,0.163,0.836,0.0763,0.601;0.00408,0.541,0.516,0.683,0.952,0.398,0.261,0.142,0.551,0.131;aaaaa;
0.818;0.233;aa;0.34;a;aaaa;aaaa;0.997;0.924;aa;0.792;0.984;0.529;0.377;0.93;aaa;a;aaa;aa;aaaaa;0.49,0.376,0.673,0.456,0.308,0.486,0.256,0.0231,0.586,0.114;0.355,0.566,0.691,0.468,0.692,0.305,0.894,0.73,0.622,0.0375;0.692,0.159,0.556,0.0653,0.868,0.284,0.5,0.885,0.604,0.00145;0.44,0.416,0.767,0.88,0.332,0.433,0.645,0.665,0.74,0.367;0.987,0.33,0.597,0.579,0.673,0.586,0.27,0.85,0.0937,0.538;0.696,0.706,0.726,0.503,0.889,0.0251,0.409,0.212,0.296,0.781;0.428,0.465,0.634,0.899,0.0927,0.872,0.924,0.127,0.601,0.409;0.55,0.138,0.564,0.0814,0.296,0.0392,0.108,0.113,0.048,0.919;0.293,0.889,0.575,0.431,0.522,0.686,0.565,0.666,0.605,0.919;0.249,0.0686,0.446,0.154,0.0676,0.428,0.47,0.14,0.513,0.17;0.111,0.795,0.383,0.625,0.983,0.635,0.554,0.964,0.169,0.137;0.898,0.243,0.562,0.0838,0.934,0.408,0.496,0.236,0.0678,0.977;0.567,0.976,0.31,0.0377,0.949,0.14,0.358,0.376,0.362,0.813;0.631,0.551,0.0704,0.684,0.822,0.213,0.79,0.0659,0.757,0.725;0.849,0.801,0.114,0.662,0.618,0.25,0.0608,0.154,0.999,0.471;0.0774,0.22,0.136,0.517,0.12,0.366,0.0591,0.0217,0.659,0.559;0.118,0.952,0.422,0.868,0.842,0.356,0.298,0.178,0.864,0.596;0.627,0.951,0.825,0.809,0.257,0.178,0.931,0.211,0.83,0.304;0.751,0.139,0.245,0.584,0.966,0.946,0.969,0.277,0.00622,0.533;0.756,0.376,0.953,0.926,0.846,0.593,0.562,0.427,0.032,0.0855;aaaaaaaa;
0.419;0.259;aaaaaa;0.875;aa;a;aaaaaaa;0.0165;0.855;aa;0.255;0.303;0.227;0.391;0.363;aaaaaaaaa;aaaa;aaaa;aaa;aa;0.971,0.964,0.0935,0.647,0.848,0.566,0.616,0.089,0.0515,0.462;0.709,0.0439,0.132,0.813,0.903,0.88,0.489,0.85,0.663,0.263;0.168,0.0852,0.678,0.585,0.589,0.633,0.74,0.955,0.644,0.657;0.52,0.454,0.0352,0.942,0.764,0.179,0.899,0.367,0.829,0.204;0.993,0.509,0.308,0.272,0.278,0.981,0.281,0.284,0.466,0.773;0.349,0.442,0.521,0.4,0.131,0.493,0.147,0.986,0.224,0.195;0.936,0.0358,0.343,0.857,0.114,0.894,0.88,0.568,0.982,0.0303;0.22,0.436,0.717,0.772,0.153,0.297,0.664,0.172,0.874,0.499;0.0337,0.438,0.181,0.136,0.909,0.927,0.551,0.984,0.706,0.46;0.245,0.329,0.85,0.138,0.727,0.662,0.729,0.758,0.954,0.141;0.982,0.738,0.736,0.158,0.594,0.247,0.812,0.435,0.403,0.876;0.804,0.0437,0.112,0.563,0.323,0.351,0.652,0.791,0.357,0.275;0.612,0.0272,0.251,0.22,0.117,0.88,0.408,0.546,0.641,0.288;0.441,0.177,0.82,0.631,0.36,0.466,0.865,0.317,0.9,0.61;0.393,0.0148,0.284,0.872,0.00284,0.656,0.877,0.123,0.977,0.518;0.6,0.42,0.826,0.424,0.447,0.884,0.751,0.92,0.0728,0.295;0.977,0.386,0.0334,0.622,0.135,0.265,0.41,0.265,0.79,0.659;0.547,0.508,0.607,0.0998,0.35,0.479,0.846,0.786,0.218,0.94;0.355,0.136,0.846,0.735,0.0653,0.725,0.93,0.169,0.768,0.405;0.683,0.594,0.0613,0.531,0.127,0.118,0.968,0.542,0.516,0.745;aa;
0.483;0.792;aaaaaaaa;0.307;a;aaaaaaaaa;aaaaaaaaa;0.801;0.471;aa;0.785;0.761;0.242;0.568;0.0716;aaaa;a;aaaa;aa;aaaa;0.978,0.435,0.255,0.276,0.151,0.434,0.0357,0.863,0.478,0.455;0.426,0.925,0.97,0.955,0.167,0.568,0.298,0.414,0.306,0.164;0.432,0.276,0.0717,0.769,0.175,0.116,0.138,0.4,0.466,0.88;0.515,0.649,0.0622,0.791,0.159,0.529,0.0649,0.489,0.445,0.247;0.581,0.462,0.179,0.771,0.35,0.965,0.873,0.524,0.449,0.193;0.384,0.121,0.459,0.309,0.728,0.197,0.362,0.912,0.698,0.738;0.621,0.358,0.654,0.594,0.927,0.841,0.00874,0.825,0.05,0.683;0.912,0.122,0.154,0.431,0.756,0.383,0.307,0.762,0.509,0.45;0.133,0.809,0.369,0.582,0.498,0.368,0.3,0.816,0.345,0.00433;0.824,0.409,0.7,0.515,0.218,0.382,0.542,0.365,0.225,0.246;0.846,0.59,0.743,0.039,0.819,0.413,0.294,0.523,0.646,0.151;0.565,0.16,0.00509,0.488,0.916,0.425,0.113,0.443,0.608,0.366;0.494,0.851,0.694,0.683,0.367,0.207,0.65,0.738,0.989,0.582;0.619,0.64,0.635,0.251,0.868,0.196,0.841,0.33,0.696,0.456;0.944,0.863,0.0143,0.575,0.962,0.335,0.924,0.0768,0.566,0.28;0.264,0.977,0.0099,0.37,0.026,0.632,0.18,0.407,0.0249,0.186;0.00784,0.693,0.55,0.418,0.612,0.363,0.238,0.817,0.31,0.295;0.217,0.19,0.754,0.628,0.274,0.319,0.535,0.215,0.571,0.897;0.312,0.656,0.32,0.127,0.201,0.419,0.213,0.56,0.717,0.498;0.508,0.031,0.383,0.967,0.388,0.583,0.858,0.755,0.824,0.0275;aaaaa;
0.389;0.498;aaaaaa;0.533;aa;aaaaaaaa;a;0.958;0.976;aa;0.145;0.248;0.429;0.537;0.084;aa;aaaa;a;a;aaaaa;0.596,0.775,0.662,0.802,0.222,0.811,0.678,0.895,0.519,0.945;0.71,0.59,0.36,0.145,0.77,0.13,0.88,0.935,0.531,0.0368;0.791,0.0118,0.143,0.0653,0.32,0.991,0.599,0.53,0.787,0.339;0.734,0.288,0.722,0.694,0.186,0.884,0.858,0.171,0.462,0.58;0.58,0.428,0.418,0.55,0.914,0.478,0.916,0.0543,0.36,0.623;0.195,0.866,0.183,0.0715,0.416,0.146,0.326,0.401,0.582,0.841;0.841,0.931,0.97,0.241,0.523,0.758,0.378,0.921,0.464,0.44;0.738,0.0426,0.262,0.198,0.509,0.537,0.881,0.356,0.654,0.836;0.62,0.00474,0.679,0.78,0.622,0.233,0.403,0.786,0.569,0.0275;0.983,0.0186,0.14,0.419,0.741,0.022,0.192,0.327,0.482,0.979;0.244,0.925,0.656,0.0406,0.198,0.292,0.187,0.995,0.563,0.366;0.644,0.148,0.993,0.00376,0.149,0.477,0.686,0.154,0.14,0.863;0.083,0.456,0.627,0.308,0.747,0.959,0.412,0.127,0.109,0.0688;0.72,0.386,0.395,0.229,0.752,0.731,0.194,0.667,0.174,0.335;0.482,0.547,0.675,0.354,0.326,0.372,0.52,0.112,0.846,0.813;0.343,0.314,0.317,0.594,0.644,0.425,0.866,0.239,0.53,0.874;0.576,0.947,1,0.454,0.48,0.203,0.524,0.922,0.776,0.314;0.754,0.87,0.0466,0.632,0.0247,0.899,0.0322,0.368,0.156,0.654;0.25,0.872,0.195,0.458,0.339,0.286,0.0303,0.449,0.914,0.886;0.717,0.84,0.173,0.507,0.762,0.108,0.785,0.0425,0.105,0.494;aaaaaaa;
0.694;0.786;aa;0.448;a;aa;aaaaaa;0.528;0.798;aa;0.263;0.352;0.196;0.737;0.743;aaaaaa;aa;aaaaa;aa;aaa;0.96,0.571,0.53,0.185,0.906,0.915,0.0788,0.976,0.39,0.848;0.999,0.175,0.97,0.0933,0.486,0.892,0.711,0.835,0.188,0.691;0.27,0.543,0.529,0.104,0.528,0.0965,0.92,0.643,0.979,0.468;0.134,0.0551,0.706,0.702,0.0196,0.573,0.102,0.77,0.456,0.757;0.245,0.345,0.298,0.983,0.207,0.269,0.714,0.121,0.56,0.903;0.669,0.951,0.294,0.787,0.195,0.798,0.789,0.94,0.568,0.383;0.67,0.372,0.431,0.429,0.555,0.737,0.105,0.872,0.483,0.962;0.501,0.105,0.705,0.865,0.185,0.425,0.961,0.132,0.498,0.655;0.651,0.382,0.202,0.235,0.194,0.359,0.608,0.731,0.914,0.352;0.279,0.315,0.104,0.0495,0.596,0.843,0.343,0.978,0.805,0.229;0.0485,0.749,0.278,0.859,0.323,0.691,0.0275,0.799,0.169,0.305;0.607,0.0305,0.955,0.82,0.978,0.999,0.0633,0.532,0.626,0.744;0.46,0.186,0.58,0.955,0.28,0.88,0.245,0.161,0.159,0.766;0.00704,0.381,0.824,0.81,0.406,0.555,0.413,0.302,0.857,0.543;0.0788,0.224,0.661,0.222,0.39,0.506,0.743,0.482,0.0179,0.942;0.201,0.354,0.43,0.569,0.167,0.308,0.578,0.017,0.794,0.92;0.916,0.581,0.615,0.524,0.63,0.186,0.0657,0.612,0.639,0.363;0.296,0.221,0.322,0.124,0.284,0.764,0.615,0.477,0.21,0.504;0.59,0.66,0.337,0.0197,0.2,0.228,0.762,0.743,0.918,0.552;0.144,0.923,0.367,0.162,0.322,0.882,0.421,0.000236,0.967,0.112;aaaa;
0.947;0.869;aaaa;0.987;aaa;aaaaa;aaaaa;0.479;0.863;a;0.185;0.511;0.31;0.106;0.895;aaaaaaa;aaa;aaa;aaa;a;0.111,0.304,0.593,0.233,0.711,0.018,0.764,0.306,0.936,0.662;0.816,0.728,0.472,0.552,0.462,0.218,0.193,0.883,0.456,0.928;0.185,0.0533,0.494,0.742,0.77,0.501,0.0487,0.777,0.645,0.112;0.00617,0.688,0.673,0.714,0.168,0.309,0.574,0.562,0.97,0.228;0.718,0.434,0.529,0.739,0.784,0.84,0.383,0.897,0.905,0.404;0.595,0.234,0.546,0.158,0.518,0.357,0.106,0.649,0.569,0.687;0.766,0.873,0.747,0.0211,0.6,0.221,0.824,0.923,0.977,0.238;0.395,0.239,0.368,0.847,0.241,0.883,0.499,0.356,0.129,0.175;0.00169,0.354,0.386,0.564,0.593,0.712,0.135,0.199,0.865,0.815;0.309,0.487,0.356,0.607,0.0201,0.18,0.232,0.271,0.474,0.375;0.269,0.49,0.449,0.687,0.951,0.719,0.772,0.2,0.814,0.678;0.461,0.655,0.0766,0.24,0.431,0.825,0.633,0.86,0.562,0.676;0.953,0.0382,0.0776,0.628,0.98,0.538,0.996,0.0497,0.722,0.848;0.734,0.57,0.735,0.198,0.82,0.801,0.776,0.826,0.747,0.391;0.261,0.216,0.328,0.0523,0.638,0.202,0.855,0.0879,0.848,0.0339;0.796,0.208,0.375,0.402,0.399,0.232,0.595,0.458,0.411,0.844;0.555,0.668,0.581,0.508,0.238,0.408,0.556,0.553,0.289,0.97;0.396,0.0969,0.028,0.155,0.305,0.527,0.293,0.177,0.76,0.581;0.783,0.693,0.521,0.0738,0.84,0.417,0.063,0.0194,0.224,0.555;0.18,0.149,0.758,0.304,0.864,0.378,0.157,0.846,0.591,0.298;aa;
0.524;0.241;aa;0.735;a;aa;aaaa;0.978;0.0949;a;0.651;0.287;0.325;0.988;0.815;aaaaaaaa;aa;aaaaa;aaa;aaaaaa;0.649,0.287,0.268,0.813,0.654,0.73,0.603,0.529,0.43,0.286;0.0331,0.025,0.344,0.967,0.831,0.944,0.792,0.0838,0.912,0.443;0.736,0.151,0.901,0.117,0.395,0.558,0.697,0.742,0.799,0.915;0.0767,0.715,0.434,0.133,0.561,0.25,0.159,0.731,0.638,0.913;0.0915,0.548,0.413,0.713,0.382,0.407,0.0436,0.468,0.76,0.248;0.853,0.82,0.26,0.247,0.566,0.233,0.935,0.625,0.563,0.649;0.458,0.486,0.907,0.438,0.385,0.968,0.834,0.318,0.951,0.473;0.376,0.51,0.778,0.87,0.433,0.136,0.0459,0.228,0.0822,0.163;0.351,0.447,0.791,0.47,0.329,0.0811,0.781,0.52,0.51,0.0248;0.284,0.744,0.195,0.411,0.0642,0.794,0.843,0.77,0.276,0.707;0.657,0.471,0.592,0.139,0.626,0.204,0.759,0.986,0.625,0.935;0.757,0.496,0.405,0.024,0.674,0.795,0.102,0.83,0.671,0.635;0.251,0.377,0.361,0.162,0.915,0.511,0.141,0.799,0.164,0.322;0.0324,0.945,0.131,0.128,0.385,0.026,0.441,0.239,0.0425,0.118;0.581,0.139,0.483,0.592,0.101,0.335,0.546,0.0458,0.282,0.343;0.656,0.455,0.406,0.808,0.873,0.296,0.709,0.327,0.112,0.148;0.322,0.963,0.562,0.772,0.788,0.918,0.876,0.588,0.3,0.928;0.253,0.553,0.92,0.279,0.161,0.33,0.38,0.418,0.622,0.844;0.26,0.754,0.472,0.293,0.0768,0.964,0.34,0.00671,0.858,0.525;0.849,0.0763,0.935,0.0892,0.821,0.373,0.451,0.882,0.639,0.638;aaaaaaaaaa;
0.721;0.0674;aaa;0.0671;a;aaaa;aa;0.153;0.929;aa;0.359;0.565;0.674;0.0267;0.457;aaaaaaa;aaaa;aaaa;aaa;aa;0.863,0.295,0.416,0.0836,0.541,0.536,0.119,0.383,0.137,0.66;0.6,0.182,0.22,0.283,0.82,0.716,0.283,0.914,0.683,0.337;0.261,0.751,0.451,0.807,0.382,0.859,0.925,0.322,0.436,0.775;0.255,0.435,0.0748,0.911,0.294,0.545,0.757,0.509,0.639,0.806;0.865,0.925,0.627,0.0545,0.369,0.454,0.843,0.225,0.571,0.791;0.341,0.959,0.135,0.0566,0.485,0.46,0.453,0.841,0.412,0.267;0.583,0.919,0.0475,0.566,0.0929,0.0905,0.159,0.997,0.278,0.54;0.492,0.0334,0.866,0.0714,0.592,0.562,0.882,0.392,0.0378,0.703;0.232,0.488,0.0358,0.369,0.691,0.141,0.418,0.678,0.623,0.104;0.345,0.8,0.538,0.296,0.419,0.741,0.933,0.0275,0.74,0.555;0.267,0.371,0.251,0.614,0.102,0.0415,0.844,0.928,0.524,0.377;0.898,0.725,0.629,0.665,0.537,0.89,0.516,0.936,0.803,0.268;0.945,0.603,0.207,0.57,0.212,0.441,0.279,0.0375,0.86,0.671;0.956,0.231,0.734,0.674,0.901,0.35,0.322,0.144,0.807,0.106;0.509,0.933,0.283,0.557,0.732,0.675,0.255,0.131,0.798,0.303;0.311,0.486,0.26,0.304,0.537,0.603,0.0399,0.559,0.423,0.421;0.406,0.905,0.804,0.726,0.0168,0.871,0.182,0.816,0.706,0.431;0.86,0.0809,0.393,0.894,0.0142,0.824,0.139,0.887,0.365,0.319;0.259,0.709,0.141,0.121,0.608,0.375,0.924,0.115,0.532,0.338;0.293,0.903,0.195,0.0767,0.372,0.525,0.931,0.73,0.905,0.156;aaaaaaa;
0.831;0.203;aaaaaaa;0.376;aaa;aaaaaa;aaaaa;0.375;0.00182;aa;0.664;0.86;0.899;0.526;0.17;aaaaa;aaa;aaa;a;aaaaa;0.106,0.453,0.0229,0.447,0.0168,0.883,0.961,0.678,0.785,0.708;0.492,0.937,0.561,0.925,0.883,0.294,0.735,0.789,0.204,0.575;0.642,0.467,0.332,0.407,0.395,0.565,0.433,0.227,0.597,0.41;0.0385,0.711,0.233,0.889,0.642,0.503,0.931,0.722,0.0983,0.568;0.173,0.0578,0.258,0.00817,0.392,0.00396,0.474,0.0959,0.14,0.414;0.497,0.987,0.27,0.205,0.781,0.193,0.905,0.121,0.0251,0.295;0.605,0.374,0.563,0.00648,0.835,0.555,0.173,0.239,0.455,0.194;0.255,0.188,0.318,0.941,0.497,0.385,0.593,0.782,0.249,0.695;0.652,0.0937,0.635,0.847,0.496,0.92,0.597,0.809,0.474,0.986;0.106,0.908,0.376,0.079,0.465,0.459,0.386,0.41,0.419,0.743;0.658,0.897,0.584,0.529,0.564,0.75,0.319,0.478,0.771,0.428;0.977,0.613,0.341,0.287,0.523,0.195,0.752,0.383,0.896,0.273;0.273,0.481,0.697,0.321,0.0767,0.53,0.909,0.34,0.273,0.408;0.108,0.792,0.0858,0.334,0.463,0.411,0.692,0.852,0.0701,0.986;0.68,0.14,0.75,0.107,0.411,0.0911,0.555,0.244,0.51,0.053;0.849,0.435,0.187,0.046,0.793,0.8,0.936,0.528,0.19,0.242;0.947,0.971,0.0388,0.756,0.993,0.774,0.884,0.908,0.291,0.689;0.389,0.301,0.986,0.815,0.255,0.106,0.408,0.573,0.849,0.947;0.335,0.414,0.444,0.416,0.815,0.598,0.886,0.192,0.597,0.182;0.84,0.438,0.738,0.838,0.761,0.636,0.137,0.244,0.213,0.758;aaa;
0.336;0.324;aaaaaa;0.897;aaa;aaaaaaaaa;a;0.259;0.913;a;0.964;0.368;0.158;0.816;0.386;aaaaaa;aaa;aa;a;aaaaa;0.962,0.901,0.526,0.428,0.736,0.295,0.626,0.387,0.42,0.868;0.0657,0.55,0.568,0.741,0.668,0.863,0.583,0.241,0.509,0.391;0.467,0.522,0.112,0.437,0.737,0.724,0.304,0.531,0.241,0.00443;0.53,0.78,0.703,0.274,0.764,0.383,0.528,0.756,0.708,0.713;0.109,0.14,0.443,0.48,0.477,0.456,0.0271,0.442,0.0714,0.286;0.0605,0.201,0.121,0.217,0.99,0.403,0.0564,0.582,0.0753,0.971;0.753,0.822,0.736,0.191,0.983,0.124,0.45,0.237,0.471,0.894;0.956,0.248,0.864,0.949,0.811,0.029,0.839,0.75,0.378,0.995;0.445,0.712,0.0432,0.0949,0.435,0.744,0.713,0.934,0.292,0.063;0.166,0.301,0.555,0.747,0.501,0.272,0.835,0.821,0.564,0.756;0.628,0.469,0.13,0.809,0.943,0.369,0.0513,0.273,0.243,0.389;0.759,0.204,0.326,0.41,0.0234,0.491,0.239,0.191,0.409,0.762;0.168,0.481,0.656,0.803,0.0907,0.0979,0.574,0.744,0.918,0.154;0.894,0.704,0.0531,0.808,0.656,0.181,0.618,0.25,0.115,0.25;0.749,0.5,0.258,0.498,0.559,0.128,0.129,0.0383,0.287,0.293;0.426,0.202,0.0499,0.0317,0.574,0.492,0.0872,0.598,0.695,0.13;0.726,0.264,0.256,0.926,0.133,0.999,0.865,0.414,0.853,0.726;0.788,0.484,0.871,0.919,0.274,0.785,0.592,0.891,0.163,0.628;0.523,0.971,0.0644,0.822,0.682,0.713,0.553,0.818,0.747,0.986;0.672,0.239,0.372,0.775,0.434,0.647,0.54,0.188,0.232,0.522;aaaaaaaaa;
