ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.313;a;0.0986;0.379;0.215,0.804,0.697,0.972,0.881,0.53,0.0745,0.0485,0.974,0.622;0.911,0.258,0.159,0.163,0.485,0.31,0.849,0.204,0.812,0.826;0.116,0.304,0.0585,0.409,0.996,0.81,0.0427,0.971,0.393,0.933;0.432,0.582,0.947,0.962,0.496,0.558,0.26,0.615,0.719,0.298;aaaaaaa;
0.157;a;0.239;0.273;0.0436,0.0291,0.989,0.146,0.295,0.7,0.81,0.938,0.154,0.611;0.423,0.445,0.174,0.281,0.619,0.304,0.79,0.709,0.663,0.634;0.254,0.287,0.0503,0.0735,0.567,0.625,0.0847,0.387,0.00384,0.476;0.576,0.525,0.254,0.537,0.494,0.238,0.0872,0.467,0.0724,0.713;aaa;
0.332;a;0.507;0.335;0.93,0.898,0.705,0.804,0.946,0.455,0.976,0.601,0.0786,0.606;0.532,0.702,0.758,0.163,0.905,0.251,0.136,0.476,0.765,0.071;0.62,0.699,0.374,0.283,0.228,0.18,0.676,0.595,0.611,0.455;0.613,0.775,0.0648,0.155,0.0301,0.3,0.977,0.548,0.446,0.771;aaaaaaaa;
0.707;a;0.555;0.429;0.423,0.437,0.208,0.832,0.678,0.899,0.991,0.691,0.343,0.753;0.801,0.502,0.00792,0.186,0.86,0.685,0.432,0.0925,0.186,0.814;0.446,0.741,0.112,0.531,0.874,0.79,0.138,0.849,0.471,0.268;0.384,0.759,0.122,0.707,0.273,0.303,0.527,0.0601,0.723,0.506;aaaaa;
0.0952;a;0.904;0.683;0.879,0.447,0.316,0.278,0.951,0.611,0.126,0.576,0.293,0.361;0.343,0.89,0.695,0.738,0.872,0.0665,0.586,0.462,0.705,0.364;0.88,0.0238,0.138,0.106,0.189,0.204,0.968,0.381,0.801,0.155;0.0503,0.813,0.273,0.345,0.451,0.936,0.728,0.681,0.532,0.973;aaaaaa;
0.717;a;0.0151;0.528;0.448,0.455,0.938,0.715,0.428,0.638,0.838,0.000716,0.0343,0.527;0.835,0.421,0.403,0.00141,0.672,0.799,0.591,0.813,0.188,0.298;0.00507,0.186,0.871,0.329,0.233,0.201,0.293,0.702,0.901,0.616;0.414,0.911,0.827,0.831,0.826,0.685,0.987,0.431,0.839,0.2;aaaaaaaa;
0.332;a;0.968;0.653;0.904,0.537,0.0258,0.0599,0.256,0.715,0.887,0.703,0.247,0.0723;0.648,0.48,0.798,0.127,0.504,0.473,0.527,0.747,0.628,0.806;0.0632,0.839,0.404,0.779,0.179,0.0171,0.511,0.0966,0.683,0.0291;0.434,0.124,0.0767,0.772,0.399,0.878,0.442,0.907,0.232,0.177;aa;
0.782;a;0.378;0.449;0.145,0.867,0.753,0.361,0.723,0.739,0.402,0.839,0.67,0.133;0.457,0.954,0.302,0.852,0.53,0.0914,0.666,0.1,0.368,0.289;0.262,0.556,0.214,0.308,0.993,0.469,0.677,0.438,0.982,0.426;0.955,0.286,0.386,0.473,0.288,0.707,0.644,0.914,0.292,0.486;aaaa;
0.594;a;0.905;0.0993;0.488,0.584,0.161,0.949,0.211,0.358,0.5,0.223,0.13,0.296;0.745,0.97,0.714,0.995,0.891,0.228,0.879,0.899,0.603,0.732;0.67,0.942,0.77,0.647,0.515,0.655,0.855,0.773,0.64,0.345;0.479,0.398,0.0259,0.606,0.603,0.216,0.113,0.41,0.174,0.439;aaa;
0.47;a;0.488;0.96;0.796,0.388,0.673,0.576,0.439,0.406,0.0846,0.254,0.646,0.331;0.543,0.39,0.725,0.0456,0.68,0.735,0.371,0.596,0.703,0.617;0.0362,0.407,0.122,0.0771,0.625,0.622,0.1,0.00857,0.0798,0.778;0.136,0.574,0.17,0.242,0.603,0.123,0.317,0.451,0.685,0.92;aaa;
0.548;a;0.308;0.419;0.0439,0.609,0.645,0.494,0.659,0.299,0.0758,0.679,0.827,0.0591;0.331,0.552,0.192,0.0108,0.0129,0.0976,0.721,0.689,0.131,0.123;0.828,0.417,0.776,0.505,0.848,0.387,0.118,0.308,0.452,0.713;0.618,0.223,0.92,0.974,0.604,0.234,0.648,0.929,0.467,0.764;aaaaaaa;
0.188;a;0.576;0.898;0.00748,0.735,0.467,0.0593,0.153,0.585,0.0269,0.329,0.788,0.0873;0.654,0.00942,0.245,0.599,0.276,0.951,0.986,0.101,0.218,0.521;0.0337,0.34,0.697,0.845,0.436,0.0256,0.803,0.0444,0.743,0.0835;0.196,0.213,0.369,0.832,0.192,0.253,0.288,0.545,0.418,0.108;aaaaaaaa;
0.464;a;0.391;0.92;0.314,0.125,0.195,0.259,0.244,0.874,0.62,0.148,0.402,0.118;0.884,0.595,0.503,0.969,0.666,0.265,0.16,0.07,0.0582,0.0353;0.837,0.927,0.847,0.413,0.505,0.842,0.332,0.0632,0.94,0.028;0.283,0.865,0.389,0.29,0.141,0.916,0.665,0.567,0.571,0.33;aa;
0.41;a;0.186;0.554;0.787,0.553,0.684,0.818,0.177,0.851,0.6,0.0314,0.0196,0.907;0.612,0.557,0.952,0.641,0.906,0.446,0.935,0.00959,0.124,0.457;0.851,0.245,0.331,0.369,0.898,0.915,0.237,0.293,0.674,0.701;0.306,0.345,0.163,0.0922,0.836,0.0768,0.379,0.00121,0.274,0.404;aaaaaaaa;
0.37;a;0.0499;0.279;0.508,0.791,0.0572,0.612,0.282,0.603,0.465,0.457,0.346,0.0699;0.0205,0.725,0.68,0.32,0.0362,0.981,0.922,0.945,0.0405,0.486;0.955,0.262,0.315,0.636,0.0644,0.0184,0.0159,0.609,0.183,0.455;0.505,0.5,0.616,0.0335,0.813,0.483,0.483,0.792,0.544,0.999;aaaaaaaa;
0.533;a;0.692;0.0158;0.628,0.496,0.821,0.0721,0.0099,0.35,0.131,0.861,0.457,0.982;0.555,0.411,0.618,0.205,0.822,0.0217,0.178,0.726,0.217,0.704;0.693,0.549,0.618,0.014,0.574,0.708,0.75,0.785,0.643,0.874;0.0104,0.754,0.435,0.522,0.0885,0.45,0.645,0.214,0.368,0.496;a;
0.8;a;0.85;0.231;0.00582,0.815,0.69,0.815,0.989,0.766,0.885,0.987,0.0693,0.395;0.189,0.228,0.274,0.808,0.391,0.031,0.303,0.467,0.302,0.0511;0.182,0.0213,0.605,0.92,0.929,0.415,0.656,0.574,0.588,0.00981;0.861,0.777,0.771,0.231,0.941,0.416,0.784,0.431,0.894,0.649;aaaaaaaa;
0.965;a;0.322;0.323;0.118,0.103,0.138,0.171,0.707,0.429,0.17,0.635,0.196,0.624;0.661,0.629,0.853,0.0522,0.693,0.746,0.376,0.944,0.862,0.487;0.738,0.537,0.425,0.871,0.298,0.0693,0.397,0.943,0.661,0.0494;0.221,0.592,0.957,0.543,0.798,0.522,0.97,0.779,0.355,0.899;aaa;
0.696;a;0.28;0.475;0.692,0.0993,0.77,0.0506,0.0933,0.773,0.123,0.821,0.761,0.207;0.846,0.727,0.561,0.343,0.386,0.636,0.58,0.604,0.706,0.247;0.257,0.832,0.747,0.651,0.593,0.666,0.96,0.935,0.302,0.395;0.135,0.424,0.548,0.547,0.949,0.666,0.62,0.393,0.942,0.268;aaaaaaa;
0.18;a;0.334;0.259;0.842,0.278,0.378,0.736,0.936,0.104,0.448,0.576,0.434,0.595;0.132,0.897,0.747,0.263,0.707,0.793,0.145,0.144,0.447,0.0344;0.251,0.927,0.116,0.185,0.706,0.25,0.411,0.48,0.791,0.862;0.0677,0.888,0.585,0.139,0.43,0.354,0.618,0.988,0.434,0.374;a;
0.213;a;0.935;0.704;0.482,0.976,0.0247,0.441,0.493,0.39,0.619,0.377,0.51,0.197;0.462,0.467,0.588,0.813,0.94,0.00506,0.0312,0.738,0.9,0.547;0.737,0.0907,0.689,0.168,0.34,0.841,0.405,0.577,0.0269,0.644;0.68,0.22,0.384,0.491,0.404,0.925,0.284,0.175,0.121,0.315;aaa;
0.617;a;0.00361;0.628;0.153,0.637,0.804,0.303,0.75,0.588,0.725,0.881,0.763,0.874;0.421,0.627,0.0772,0.179,0.894,0.511,0.385,0.353,0.425,0.249;0.435,0.58,0.785,0.127,0.623,0.58,0.947,0.898,0.154,0.171;0.31,0.357,0.399,0.814,0.515,0.541,0.983,0.494,0.774,0.194;aaaaaaa;
0.873;a;0.913;0.276;0.038,0.0188,0.845,0.508,0.766,0.109,0.45,0.322,0.83,0.999;0.481,0.00192,0.217,0.465,0.0173,0.418,0.629,0.105,0.716,0.306;0.331,0.702,0.36,0.486,0.637,0.295,0.0407,0.301,0.54,0.183;0.589,0.595,0.305,0.158,0.724,0.448,0.0041,0.913,0.691,0.405;aaaaaaaa;
0.62;a;0.596;0.101;0.203,0.802,0.124,0.768,0.432,0.864,0.64,0.727,0.161,0.961;0.12,0.334,0.657,0.472,0.89,0.397,0.858,0.895,0.969,0.092;0.713,0.606,0.232,0.508,0.425,0.872,0.905,0.413,0.261,0.0212;0.513,0.949,0.337,0.0245,0.244,0.251,0.233,0.719,0.177,0.823;aaaaaaaaaa;
0.599;a;0.049;0.115;0.862,0.966,0.87,0.0497,0.567,0.448,0.169,0.743,0.929,0.77;0.387,0.312,0.591,0.889,0.0157,0.505,0.325,0.101,0.0638,0.789;0.547,0.334,0.876,0.516,0.792,0.72,0.292,0.303,0.45,0.0611;0.98,0.489,0.89,0.786,0.573,0.524,0.616,0.279,0.699,0.548;aaaaa;
0.0413;a;0.832;0.701;0.675,0.854,0.443,0.462,0.353,0.602,0.99,0.937,0.674,0.455;0.259,0.165,0.189,0.974,0.936,0.201,0.232,0.408,0.753,0.66;0.202,0.3,0.838,0.715,0.0443,0.242,0.74,0.542,0.17,0.259;0.124,0.682,0.76,0.0129,0.162,0.143,0.228,0.71,0.743,0.535;aaaaa;
0.959;a;0.423;0.194;0.0609,0.275,0.768,0.466,0.955,0.905,0.471,0.115,0.478,0.689;0.295,0.759,0.966,0.127,0.327,0.222,0.1,0.78,0.642,0.677;0.00153,0.75,0.87,0.0504,0.604,0.331,0.596,0.421,0.638,0.956;0.419,0.909,0.102,0.155,0.118,0.317,0.324,0.106,0.118,0.553;aaaa;
0.721;a;0.201;0.259;0.379,0.975,0.458,0.589,0.54,0.924,0.888,0.0205,0.355,0.943;0.188,0.885,0.0904,0.153,0.735,0.739,0.766,0.981,0.614,0.92;0.975,0.804,0.283,0.197,0.243,0.0586,0.895,0.867,0.413,0.266;0.438,0.167,0.789,0.752,0.853,0.177,0.23,0.461,0.358,0.36;aaaaaaa;
0.944;a;0.0175;0.0171;0.856,0.942,0.831,0.191,0.232,0.62,0.251,0.726,0.368,0.296;0.558,0.64,0.762,0.975,0.0131,0.486,0.61,0.46,0.758,0.345;0.872,0.0305,0.0157,0.659,0.852,0.0335,0.616,0.838,0.657,0.799;0.856,0.839,0.119,0.199,0.29,0.399,0.931,0.981,0.512,0.335;aaaaaaaaa;
0.606;a;0.0571;0.908;0.272,0.0528,0.676,0.482,0.568,0.0818,0.0372,0.723,0.11,0.252;0.786,0.545,0.359,0.375,0.0463,0.848,0.344,0.0171,0.543,0.113;0.775,0.0284,0.46,0.383,0.784,0.146,0.532,0.752,0.213,0.529;0.415,0.0581,0.0446,0.31,0.427,0.748,0.868,0.528,0.122,0.352;aaaaa;
0.252;a;0.636;0.596;0.39,0.331,0.809,0.512,0.259,0.348,0.948,0.625,0.221,0.102;0.741,0.766,0.0174,0.239,0.106,0.149,0.918,0.407,0.872,0.35;0.163,0.719,0.331,0.753,0.143,0.403,0.534,0.712,0.16,0.472;0.241,0.509,0.169,0.0549,0.555,0.795,0.159,0.0546,0.539,0.7;aaaaaaa;
0.35;a;0.882;0.602;0.238,0.102,0.466,0.587,0.207,0.0876,0.0621,0.811,0.235,0.763;0.264,0.187,0.777,0.332,0.885,0.701,0.306,0.587,0.124,0.0343;0.0275,0.935,0.267,0.773,0.255,0.762,0.0706,0.949,0.627,0.173;0.565,0.124,0.611,0.963,0.156,0.183,0.843,0.102,0.483,0.965;aaaaaa;
0.194;a;0.396;0.306;0.608,0.774,0.0337,0.176,0.671,0.269,0.925,0.256,0.886,0.528;0.34,0.768,0.00981,0.894,0.261,0.693,0.111,0.817,0.0808,0.453;0.277,0.563,0.857,0.266,0.46,0.538,0.32,0.0915,0.0415,0.367;0.647,0.335,0.982,0.472,0.411,0.884,0.429,0.986,0.881,0.997;aaaa;
0.817;a;0.031;0.139;0.283,0.304,0.96,0.871,0.169,0.746,0.0215,0.123,0.315,0.706;0.738,0.0823,0.412,0.174,0.985,0.0756,0.198,0.764,0.429,0.431;0.901,0.287,0.0753,0.361,0.258,0.83,0.866,0.238,0.0421,0.7;0.0713,0.327,0.683,0.836,0.0512,0.986,0.169,0.649,0.332,0.959;aaaaaaa;
0.394;a;0.99;0.339;0.109,0.581,0.82,0.13,0.25,0.756,0.998,0.201,0.228,0.0364;0.35,0.0129,0.835,0.917,0.0209,0.885,0.102,0.222,0.247,0.837;0.0929,0.269,0.479,0.684,0.195,0.422,0.412,0.419,0.94,0.838;0.964,0.718,0.0172,0.593,0.487,0.583,0.0187,0.333,0.0649,0.596;aa;
0.483;a;0.0453;0.73;0.812,0.00789,0.533,0.819,0.667,0.259,0.108,0.676,0.0111,0.0549;0.345,0.116,0.157,0.432,0.295,0.617,0.828,0.296,0.383,0.309;0.593,0.0781,0.872,0.308,0.117,0.541,0.664,0.701,0.0825,0.681;0.253,0.0156,0.685,0.794,0.725,0.622,0.671,0.575,0.0981,0.438;aaaaaaa;
0.139;a;0.772;0.13;0.493,0.136,0.299,0.746,0.184,0.938,0.133,0.441,0.668,0.0661;0.144,0.283,0.406,0.72,0.284,0.557,0.952,0.305,0.919,0.203;0.552,0.401,0.726,0.402,0.268,0.503,0.566,0.556,0.213,0.262;0.859,0.595,0.447,0.154,0.144,0.597,0.257,0.785,0.203,0.176;aaaaaa;
0.98;a;0.985;0.122;0.637,0.149,0.149,0.593,0.0216,0.484,0.394,0.25,0.289,0.969;0.51,0.468,0.954,0.117,0.966,0.692,0.533,0.46,0.164,0.532;0.587,0.594,0.0115,0.729,0.065,0.137,0.251,0.683,0.63,0.98;0.232,0.991,0.828,0.354,0.72,0.993,0.382,0.847,0.993,0.714;a;
0.000589;a;0.466;0.802;0.118,0.537,0.507,0.103,0.336,0.639,0.664,0.0296,0.977,0.138;0.11,0.86,0.184,0.559,0.0777,0.656,0.0521,0.753,0.928,0.708;0.175,0.738,0.949,0.845,0.409,0.434,0.801,0.742,0.906,0.0508;0.484,0.833,0.398,0.00558,0.739,0.785,0.184,0.451,0.335,0.905;a;
0.711;a;0.631;0.525;0.281,0.943,0.441,0.982,0.259,0.431,0.909,0.362,0.208,0.724;0.58,0.338,0.202,0.237,0.0289,0.144,0.553,0.977,0.672,0.751;0.502,0.676,0.331,0.0407,0.85,0.714,0.916,0.585,0.955,0.432;0.583,0.165,0.277,0.259,0.624,0.249,0.35,0.084,0.332,0.0603;aaaaaaaaaa;
0.802;a;0.196;0.849;0.41,0.012,0.202,0.451,0.239,0.816,0.132,0.793,0.834,0.118;0.244,0.0922,0.878,0.855,0.625,0.877,0.0861,0.908,0.595,0.524;0.955,0.653,0.656,0.279,0.68,0.608,0.0912,0.544,0.125,0.00401;0.368,0.0266,0.824,0.846,0.843,0.315,0.236,0.344,0.223,0.469;aaaaaaa;
0.665;a;0.776;0.458;0.433,0.534,0.216,0.736,0.607,0.246,0.55,0.477,0.346,0.975;0.724,0.628,0.0261,0.784,0.363,0.335,0.42,0.00527,0.617,0.564;0.725,0.286,0.489,0.876,0.25,0.908,0.877,0.518,0.756,0.0422;0.363,0.377,0.48,0.671,0.00522,0.754,0.155,0.637,0.853,0.311;aaaaaaa;
0.734;a;0.221;0.802;0.749,0.0377,0.476,0.18,0.373,0.69,0.705,0.891,0.678,0.0771;0.509,0.257,0.408,0.363,0.723,0.839,0.0172,0.412,0.621,0.591;0.923,0.319,0.523,0.888,0.613,0.946,0.288,0.638,0.547,0.244;0.879,0.868,0.522,0.976,0.762,0.694,0.494,0.037,0.137,0.31;a;
0.087;a;0.86;0.207;0.131,0.945,0.115,0.309,0.214,0.689,0.0317,0.211,0.37,0.985;0.315,0.0876,0.107,0.0187,0.872,0.89,0.621,0.875,0.123,0.93;0.797,0.237,0.028,0.377,0.296,0.612,0.195,0.616,0.498,0.232;0.525,0.867,0.16,0.399,0.794,0.19,0.434,0.0475,0.572,0.116;aaaaaaa;
0.974;a;0.118;0.882;0.0637,0.92,0.191,0.028,0.765,0.167,0.12,0.419,0.719,0.642;0.852,0.381,0.831,0.133,0.0351,0.0943,0.637,0.38,0.281,0.238;0.706,0.48,0.407,0.83,0.824,0.332,0.582,0.367,0.351,0.381;0.447,0.828,0.948,0.953,0.364,0.584,0.794,0.536,0.585,0.47;aaaaaaaa;
0.803;a;0.206;0.281;0.466,0.198,0.199,0.353,0.426,0.234,0.325,0.419,0.967,0.513;0.334,0.174,0.286,0.463,0.957,0.191,0.0987,0.571,0.191,0.325;0.62,0.409,0.859,0.853,0.0209,0.07,0.839,0.532,0.864,0.249;0.259,0.827,0.951,0.365,0.747,0.862,0.0898,0.918,0.536,0.152;aaaaaaaaa;
0.73;a;0.99;0.239;0.709,0.507,0.0419,0.958,0.596,0.536,0.361,0.0312,0.0141,0.187;0.989,0.229,0.284,0.307,0.268,0.671,0.378,0.0274,0.0542,0.949;0.567,0.448,0.353,0.544,0.0573,0.565,0.358,0.735,0.701,0.00264;0.428,0.957,0.999,0.58,0.375,0.27,0.314,0.375,0.945,0.966;aaaa;
0.478;a;0.604;0.824;0.677,0.722,0.317,0.775,0.53,0.884,0.717,0.475,0.641,0.126;0.173,0.371,0.735,0.797,0.751,0.989,0.898,0.696,0.947,0.242;0.216,0.256,0.675,0.9,0.128,0.383,0.157,0.465,0.329,0.448;0.17,0.699,0.611,0.486,0.936,0.205,0.344,0.841,0.485,0.586;aaaaaaaaaa;
0.688;a;0.358;0.7;0.923,0.63,0.139,0.254,0.237,0.93,0.323,0.697,0.161,0.597;0.467,0.884,0.0869,0.214,0.619,0.00784,0.727,0.901,0.297,0.461;0.952,0.00376,0.227,0.274,0.0976,0.00898,0.909,0.468,0.54,0.551;0.066,0.0576,0.312,0.365,0.247,0.0602,0.146,0.972,0.167,0.86;a;
0.93;a;0.412;0.655;0.58,0.998,0.347,0.0166,0.587,0.292,0.136,0.795,0.133,0.847;0.794,0.775,0.163,0.218,0.829,0.117,0.362,0.844,0.811,0.721;0.0123,0.413,0.385,0.348,0.64,0.553,0.499,0.484,0.0957,0.486;0.584,0.418,0.0425,0.0653,0.883,0.317,0.151,0.453,0.417,0.995;aa;
0.722;a;0.728;0.0077;0.494,0.669,0.455,0.293,0.582,0.108,0.292,0.0683,0.74,0.885;0.0529,0.846,0.915,0.785,0.477,0.657,0.144,0.219,0.047,0.24;0.33,0.765,0.322,0.00677,0.753,0.161,0.495,0.756,0.943,0.226;0.761,0.728,0.164,0.863,0.116,0.148,0.0318,0.593,0.71,0.613;aaa;
0.234;a;0.723;0.247;0.461,0.46,0.676,0.749,0.13,0.0164,0.59,0.82,0.941,0.0802;0.158,0.318,0.813,0.69,0.732,0.0795,0.247,0.778,0.846,0.0685;0.989,0.482,0.0463,0.862,0.906,0.501,0.579,0.555,0.254,0.628;0.0995,0.753,0.284,0.0313,0.385,0.745,0.709,0.986,0.668,0.643;a;
0.0495;a;0.134;0.887;0.076,0.421,0.066,0.00481,0.856,0.3,0.507,0.01,0.653,0.97;0.879,0.822,0.71,0.72,0.372,0.472,0.0559,0.255,0.731,0.241;0.759,0.917,0.476,0.134,0.644,0.332,0.297,0.758,0.0722,0.0412;0.645,0.895,0.0195,0.134,0.721,0.546,0.541,0.947,0.914,0.162;aaaaaaaa;
0.859;a;0.603;0.475;0.575,0.156,0.484,0.881,0.319,0.708,0.0609,0.935,0.0803,0.24;0.208,0.069,0.394,0.755,0.18,0.659,0.101,0.837,0.451,0.879;0.174,0.415,0.35,0.266,0.603,0.505,0.583,0.198,0.428,0.176;0.103,0.458,0.103,0.88,0.787,0.912,0.357,0.267,0.804,0.795;aaaaaa;
0.252;a;0.653;0.954;0.458,0.611,0.21,0.237,0.521,0.643,0.685,0.989,0.564,0.377;0.109,0.16,0.146,0.284,0.847,0.185,0.962,0.805,0.128,0.0511;0.377,0.732,0.0591,0.724,0.673,0.443,0.601,0.167,0.741,0.115;0.856,0.939,0.213,0.171,0.28,0.9,0.639,0.934,0.787,0.508;aaa;
0.462;a;0.607;0.826;0.908,0.686,0.796,0.701,0.94,0.541,0.931,0.149,0.914,0.938;0.26,0.0191,0.419,0.717,0.539,0.081,0.755,0.946,0.892,0.255;0.0174,0.269,0.365,0.47,0.489,0.498,0.822,0.0164,0.101,0.157;0.971,0.573,0.833,0.206,0.943,0.105,0.356,0.587,0.19,0.0405;aaa;
0.183;a;0.741;0.303;0.9,0.202,0.307,0.2,0.718,0.933,0.000647,0.875,0.914,0.73;0.366,0.863,0.0444,0.623,0.817,0.659,0.212,0.341,0.515,0.292;0.777,0.225,0.131,0.177,0.814,0.249,0.893,0.781,0.166,0.181;0.84,0.202,0.183,0.423,0.0922,0.0903,0.16,0.642,0.469,0.734;a;
0.445;a;0.473;0.524;0.232,0.851,0.46,0.204,0.971,0.0133,0.696,0.779,0.6,0.788;0.0439,0.122,0.89,0.753,0.282,0.652,0.311,0.751,0.58,0.954;0.478,0.587,0.183,0.671,0.0745,0.929,0.894,0.459,0.18,0.535;0.172,0.11,0.525,0.734,0.811,0.267,0.717,0.62,0.229,0.897;aaaa;
0.703;a;0.198;0.552;0.164,0.228,0.688,0.632,0.382,0.71,0.417,0.88,0.536,0.112;0.128,0.51,0.681,0.121,0.23,0.813,0.788,0.769,0.414,0.483;0.624,0.597,0.0794,0.0154,0.985,0.881,0.0889,0.705,0.597,0.567;0.108,0.0867,0.251,0.807,0.336,0.653,0.811,0.257,0.821,0.0175;aaaaa;
0.251;a;0.807;0.821;0.207,0.807,0.813,0.194,0.173,0.916,0.79,0.661,0.158,0.649;0.905,0.673,0.0762,0.494,0.407,0.151,0.0317,0.131,0.976,0.274;0.693,0.691,0.556,0.764,0.83,0.423,0.0839,0.595,0.586,0.704;0.398,0.202,0.0714,0.425,0.382,0.218,0.996,0.967,0.391,0.633;aaaaaaa;
0.81;a;0.667;0.471;0.781,0.529,0.349,0.28,0.71,0.124,0.399,0.188,0.94,0.918;0.939,0.833,0.796,0.905,0.774,0.516,0.403,0.316,0.831,0.509;0.302,0.728,0.493,0.905,0.609,0.0243,0.812,0.514,0.991,0.363;0.413,0.635,0.808,0.966,0.315,0.925,0.514,0.612,0.104,0.278;aaaaaaaaaa;
0.826;a;0.112;0.998;0.041,0.353,0.502,0.6,0.0589,0.451,0.437,0.255,0.0854,0.621;0.11,0.797,0.75,0.316,0.227,0.792,0.571,0.938,0.862,0.256;0.765,0.668,0.129,0.223,0.631,0.42,0.889,0.668,0.57,0.111;0.583,0.625,0.826,0.392,0.187,0.425,0.919,0.129,0.116,0.21;aaaa;
0.497;a;0.588;0.831;0.37,0.08,0.176,0.733,0.403,0.924,0.221,0.711,0.604,0.914;0.345,0.409,0.501,0.704,0.512,0.0557,0.375,0.459,0.169,0.826;0.739,0.233,0.0805,0.411,0.214,0.969,0.517,0.76,0.26,0.173;0.0194,0.685,0.576,0.358,0.116,0.854,0.729,0.097,0.774,0.000539;a;
0.655;a;0.677;0.515;0.751,0.44,0.32,0.92,0.109,0.707,0.359,0.66,0.822,0.952;0.979,0.249,0.226,0.684,0.524,0.781,0.362,0.503,0.112,0.635;0.578,0.348,0.224,0.296,0.393,0.952,0.224,0.786,0.394,0.606;0.393,0.104,0.202,0.432,0.924,0.808,0.184,0.722,0.00816,0.219;aaaaa;
0.334;a;0.335;0.466;0.904,0.138,0.919,0.81,0.75,0.281,0.865,0.0853,0.174,0.00474;0.594,0.914,0.434,0.608,0.716,0.627,0.0304,0.54,0.783,0.911;0.831,0.47,0.924,0.633,0.605,0.12,0.215,0.946,0.878,0.275;0.379,0.23,0.929,0.647,0.429,0.0407,0.674,0.187,0.595,0.951;aaaaaaaaaa;
0.85;a;0.355;0.616;0.149,0.257,0.886,0.919,0.42,0.95,0.789,0.186,0.327,0.435;0.687,0.184,0.606,0.818,0.519,0.338,0.309,0.206,0.848,0.458;0.0742,0.35,0.519,0.566,0.427,0.481,0.982,0.483,0.808,0.334;0.862,0.613,0.373,0.549,0.269,0.598,0.298,0.0195,0.193,0.144;aaaa;
0.793;a;0.887;0.394;0.546,0.966,0.268,0.0252,0.738,0.826,0.149,0.717,0.672,0.216;0.491,0.823,0.342,0.00318,0.436,0.634,0.882,0.724,0.383,0.424;0.985,0.672,0.128,0.661,0.023,0.265,0.854,0.0708,0.663,0.431;0.455,0.145,0.925,0.817,0.93,0.338,0.0827,0.0986,0.909,0.95;aaaaaa;
0.77;a;0.759;0.754;0.184,0.441,0.932,0.102,0.00101,0.962,0.324,0.679,0.168,0.0574;0.0482,0.821,0.989,0.57,0.656,0.945,0.288,0.294,0.683,0.156;0.982,0.872,0.956,0.636,0.374,0.818,0.655,0.341,0.937,0.963;0.609,0.645,0.102,0.934,0.925,0.102,0.799,0.35,0.847,0.353;aaa;
0.997;a;0.702;0.157;0.00113,0.968,0.535,0.46,0.843,0.0613,0.396,0.602,0.857,0.11;0.939,0.99,0.544,0.0489,0.901,0.0622,0.69,0.768,0.532,0.523;0.652,0.28,0.889,0.694,0.0104,0.922,0.812,0.592,0.653,0.273;0.457,0.143,0.748,0.162,0.277,0.93,0.333,0.914,0.877,0.966;aaaaaaa;
0.113;a;0.259;0.542;0.00877,0.468,0.957,0.0839,0.239,0.466,0.439,0.604,0.537,0.641;0.304,0.347,0.665,0.0128,0.304,0.339,0.66,0.31,0.143,0.85;0.462,0.231,0.0136,0.694,0.0258,0.25,0.234,0.282,0.932,0.625;0.0865,0.441,0.423,0.895,0.527,0.535,0.36,0.909,0.389,0.856;aa;
0.425;a;0.106;0.101;0.608,0.404,0.861,0.0325,0.00314,0.839,0.751,0.0817,0.907,0.613;0.606,0.422,0.168,0.658,0.838,0.887,0.0342,0.185,0.972,0.0651;0.875,0.133,0.273,0.388,0.41,0.613,0.94,0.881,0.316,0.375;0.0334,0.637,0.249,0.914,0.339,0.104,0.93,0.218,0.304,0.209;aaaa;
0.518;a;0.109;0.08;0.933,0.596,0.859,0.97,0.354,0.999,0.16,0.628,0.797,0.126;0.783,0.995,0.227,0.695,0.366,0.0516,0.918,0.133,0.664,0.942;0.129,0.718,0.00941,0.152,0.00925,0.396,0.977,0.982,0.333,0.999;0.856,0.237,0.646,0.00801,0.542,0.751,0.067,0.305,0.498,0.79;aaaaaa;
0.534;a;0.713;0.165;0.0271,0.154,0.902,0.943,0.232,0.974,0.796,0.411,0.622,0.143;0.142,0.104,0.32,0.475,0.0842,0.792,0.412,0.84,0.597,0.827;0.854,0.743,0.993,0.486,0.727,0.153,0.561,0.537,0.747,0.261;0.611,0.0197,0.344,0.576,0.181,0.0652,0.0849,0.404,0.452,0.676;aaaaaaaaa;
0.939;a;0.488;0.631;0.599,0.842,0.0098,0.662,0.273,0.658,0.616,0.302,0.803,0.758;0.206,0.667,0.131,0.42,0.6,0.557,0.183,0.746,0.649,0.519;0.934,0.0561,0.0989,0.964,0.394,0.388,0.161,0.368,0.827,0.72;0.42,0.477,0.449,0.399,0.235,0.804,0.134,0.968,0.0326,0.478;aaaaaaaa;
