ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaa;0.544;0.827;0.175;a;aa;0.153;aaa;aaa;aaa;0.703;aaaa;aaaaaaa;0.534;0.945;0.17,0.164,0.0954,0.725,0.673,0.488,0.135,0.063,0.335,0.112;0.769,0.905,0.872,0.0067,0.378,0.695,0.448,0.698,0.0445,0.627;0.764,0.918,0.375,0.368,0.875,0.331,0.273,0.135,0.281,0.193;0.962,0.632,0.231,0.128,0.708,0.09,0.723,0.408,0.262,0.724;0.793,0.49,0.735,0.0797,0.905,0.742,0.238,0.943,0.294,0.161;0.785,0.0588,0.595,0.232,0.453,0.677,0.133,0.53,0.341,0.658;0.394,0.314,0.129,0.626,0.869,0.891,0.24,0.745,0.467,0.921;0.546,0.715,0.245,0.197,0.883,0.137,0.912,0.145,0.265,0.521;0.328,0.858,0.517,0.455,0.737,0.793,0.97,0.135,0.0218,0.675;0.977,0.919,0.196,0.998,0.575,0.856,0.219,0.72,0.268,0.472;0.619,0.201,0.551,0.787,0.479,0.287,0.263,0.157,0.801,0.865;0.62,0.211,0.383,0.332,0.684,0.6,0.491,0.145,0.188,0.354;0.661,0.381,0.134,0.298,0.99,0.481,0.629,0.607,0.176,0.16;0.945,0.637,0.69,0.425,0.95,0.28,0.0767,0.646,0.306,0.615;0.977,0.686,0.164,0.691,0.727,0.418,0.0819,0.619,0.753,0.932;0.0877,0.445,0.127,0.267,0.9,0.625,0.674,0.235,0.104,0.128;aaaaaa;
aaaaaaaaa;aaaaaa;0.00701;0.965;0.795;aa;aaaa;0.908;aaa;aaa;a;0.772;aaa;aaaaaa;0.261;0.239;0.555,0.224,0.486,0.699,0.129,0.488,0.572,0.688,0.852,0.799;0.665,0.877,0.443,0.697,0.816,0.503,0.649,0.301,0.526,0.387;0.873,0.155,0.57,0.767,0.0491,0.954,0.903,0.286,0.878,0.565;0.849,0.752,0.465,0.343,0.891,0.885,0.698,0.161,0.0776,0.525;0.665,0.191,0.83,0.707,0.931,0.738,0.0373,0.589,0.764,0.674;0.865,0.683,0.418,0.552,0.528,0.584,0.355,0.838,0.123,0.0757;0.359,0.94,0.0567,0.108,0.975,0.312,0.114,0.00734,0.183,0.61;0.861,0.0324,0.826,0.565,0.189,0.103,0.553,0.973,0.758,0.611;0.388,0.593,0.0527,0.382,0.205,0.64,0.768,0.398,0.313,0.758;0.827,0.371,0.775,0.573,0.298,0.494,0.393,0.972,0.718,0.169;0.283,0.98,0.463,0.384,0.872,0.275,0.451,0.326,0.513,0.21;0.414,0.716,0.919,0.221,0.757,0.767,0.931,0.546,0.152,0.545;0.436,0.297,0.358,0.144,0.295,0.601,0.789,0.769,0.635,0.787;0.223,0.849,0.735,0.166,0.349,0.962,0.241,0.902,0.617,0.438;0.787,0.909,0.204,0.429,0.0884,0.372,0.299,0.138,0.389,0.791;0.872,0.645,0.421,0.322,0.552,0.142,0.735,0.183,0.585,0.026;a;
aaaaaaaa;aa;0.607;0.906;0.14;aaaaaaa;aa;0.535;aa;aaa;aaaaa;0.314;aaaa;aaaa;0.665;0.594;0.582,0.351,0.55,0.495,0.767,0.861,0.0534,0.538,0.0309,0.555;0.416,0.202,0.555,0.461,0.302,0.554,0.987,0.36,0.126,0.655;0.462,0.691,0.784,0.234,0.668,0.0983,0.889,0.0475,0.0863,0.864;0.825,0.845,0.497,0.472,0.0792,0.501,0.376,0.938,0.118,0.246;0.862,0.682,0.356,0.267,0.621,0.97,0.857,0.212,0.0529,0.75;0.466,0.3,0.526,0.286,0.114,0.127,0.889,0.68,0.907,0.348;0.527,0.614,0.511,0.65,0.737,0.295,0.523,0.343,0.0969,0.855;0.299,0.29,0.982,0.31,0.806,0.257,0.876,0.761,0.0524,0.506;0.565,0.452,0.122,0.932,0.313,0.466,0.981,0.66,0.944,0.0177;0.0955,0.684,0.235,0.713,0.225,0.315,0.305,0.0959,0.715,0.745;0.285,0.638,0.696,0.492,0.173,0.264,0.712,0.689,0.873,0.927;0.836,0.303,0.173,0.793,0.89,0.623,0.994,0.475,0.96,0.171;0.507,0.119,0.576,0.764,0.758,0.178,0.949,0.382,0.096,0.149;0.199,0.641,0.81,0.288,0.167,0.399,0.393,0.263,0.792,0.94;0.0935,0.292,0.808,0.932,0.926,0.315,0.215,0.408,0.115,0.463;0.883,0.215,0.133,0.189,0.0187,0.273,0.836,0.122,0.00338,0.782;a;
aaaa;aaa;0.351;0.72;0.929;aaaaaaaa;aaaa;0.482;aa;aaaaaa;aaaaa;0.00707;aaa;aaaaaaa;0.15;0.319;0.988,0.554,0.78,0.926,0.505,0.512,0.0864,0.75,0.42,0.56;0.755,0.846,0.704,0.201,0.596,0.36,0.16,0.7,0.92,0.574;0.726,0.715,0.0193,0.252,0.379,0.3,0.57,0.171,0.411,0.749;0.628,0.388,0.297,0.216,0.985,0.474,0.508,0.806,0.859,0.379;0.033,0.961,0.505,0.877,0.32,0.665,0.319,0.687,0.0561,0.638;0.065,0.8,0.882,0.937,0.742,0.247,0.562,0.949,0.195,0.102;0.61,0.985,0.464,0.839,0.122,0.263,0.645,0.0766,0.0468,0.212;0.557,0.762,0.189,0.0504,1,0.964,0.99,0.742,0.0682,0.195;0.662,0.512,0.038,0.444,0.0946,0.764,0.0742,0.923,0.79,0.503;0.313,0.2,0.501,0.871,0.569,0.0436,0.583,0.94,0.166,0.871;0.36,0.651,0.962,0.351,0.68,0.526,0.141,0.255,0.643,0.546;0.253,0.198,0.763,0.689,0.359,0.704,0.167,0.839,0.928,0.29;0.235,0.779,0.25,0.429,0.883,0.0265,0.155,0.329,0.116,0.256;0.533,0.14,0.643,0.12,0.11,0.771,0.00708,0.077,0.903,0.571;0.14,0.695,0.791,0.986,0.444,0.289,0.729,0.116,0.347,0.592;0.134,0.351,0.611,0.937,0.624,0.0701,0.42,0.67,0.484,0.793;aaaaaaaaaa;
aaa;a;0.939;0.99;0.0621;aaaa;aa;0.0605;a;a;aaa;0.566;a;aaaaaaaa;0.164;0.937;0.565,0.534,0.121,0.62,0.741,0.35,0.873,0.862,0.497,0.46;0.286,0.241,0.301,0.522,0.521,0.79,0.719,0.672,0.804,0.514;0.09,0.203,0.726,0.287,0.164,0.592,0.168,0.0256,0.473,0.544;0.139,0.566,0.717,0.133,0.378,0.0652,0.55,0.342,0.0218,0.231;0.416,0.114,0.903,0.612,0.463,0.552,0.86,0.422,0.211,0.00773;0.122,0.797,0.603,0.852,0.705,0.951,0.834,0.0117,0.612,0.295;0.659,0.941,0.0745,0.541,0.488,0.297,0.477,0.984,0.967,0.569;0.202,0.0638,0.618,0.315,0.813,0.961,0.674,0.533,0.0604,0.334;0.0554,0.655,0.579,0.332,0.554,0.105,0.568,0.405,0.238,0.0596;0.649,0.546,0.187,0.227,0.96,0.947,0.833,0.702,0.0827,0.457;0.945,0.367,0.724,0.639,0.274,0.986,0.0657,0.255,0.689,0.936;0.864,0.321,0.386,0.863,0.165,0.591,0.82,0.45,0.177,0.012;0.109,0.657,0.851,0.116,0.794,0.652,0.987,0.826,0.965,0.739;0.316,0.377,0.157,0.529,0.104,0.0386,0.824,0.0908,0.18,0.629;0.449,0.463,0.421,0.0504,0.315,0.27,0.487,0.253,0.669,0.0737;0.938,0.111,0.454,0.26,0.789,0.387,0.0824,0.227,0.0844,0.45;aaaaaaaaa;
aaaaaaaa;a;0.693;0.447;0.71;aaaaaaa;a;0.45;a;aa;aaaaaaaa;0.906;aa;aaaaaaaaa;0.477;0.374;0.318,0.976,0.953,0.466,0.874,0.046,0.499,0.00165,0.979,0.649;0.693,0.476,0.713,0.382,0.274,0.455,0.481,0.0416,0.116,0.333;0.448,0.688,0.644,0.855,0.296,0.849,0.844,0.523,0.202,0.692;0.0173,0.61,0.535,0.637,0.844,0.0323,0.466,0.277,0.114,0.4;0.576,0.0681,0.398,0.83,0.953,0.8,0.847,0.624,0.789,0.782;0.705,0.465,0.938,0.8,0.333,0.484,0.214,0.374,0.742,0.299;0.757,0.754,0.871,0.329,0.463,0.0273,0.177,0.15,0.808,0.0788;0.46,0.0673,0.462,0.959,0.629,0.26,0.48,0.697,0.18,0.0784;0.237,0.563,0.291,0.0388,0.0151,0.833,0.495,0.0918,0.144,0.383;0.339,0.641,0.439,0.839,0.24,0.00913,0.652,0.309,0.475,0.0449;0.477,0.915,0.492,0.472,0.361,0.0525,0.527,0.864,0.407,0.333;0.254,0.526,0.281,0.563,0.473,0.965,0.0429,0.995,0.686,0.877;0.536,0.367,0.424,0.275,0.0791,0.856,0.87,0.754,0.115,0.7;0.0675,0.0772,0.37,0.327,0.626,0.283,0.983,0.47,0.275,0.0612;0.819,0.403,0.994,0.157,0.901,0.239,0.0862,0.645,0.318,0.687;0.0146,0.826,0.854,0.379,0.987,0.843,0.8,0.487,0.677,0.392;aa;
aaaaa;aaaaa;0.537;0.394;0.448;aaaaa;aaa;0.53;aa;aaa;aaaaaaaaaa;0.264;aa;aaaaa;0.733;0.843;0.987,0.826,0.946,0.171,0.548,0.88,0.644,0.693,0.722,0.812;0.152,0.0886,0.954,0.756,0.26,0.502,0.174,0.269,0.805,0.909;0.553,0.513,0.0114,0.559,0.0382,0.659,0.72,0.486,0.527,0.723;0.806,0.414,0.365,0.986,0.408,0.212,0.865,0.408,0.744,0.106;0.169,0.552,0.136,0.0762,0.189,0.762,0.37,0.947,0.593,0.254;0.677,0.236,0.927,0.866,0.111,0.585,0.853,0.781,0.835,0.178;0.655,0.402,0.875,0.639,0.712,0.433,0.644,0.958,0.647,0.648;1,0.379,0.569,0.08,0.203,0.202,0.358,0.379,0.818,0.514;0.67,0.401,0.576,0.0348,0.174,0.0656,0.729,0.486,0.0774,0.215;0.385,0.205,0.572,0.792,0.183,0.696,0.291,0.823,0.465,0.388;0.491,0.164,0.555,0.718,0.957,0.712,0.529,0.104,0.511,0.23;0.508,0.276,0.601,0.492,0.625,0.384,0.47,0.461,0.516,0.737;0.209,0.0154,0.32,0.445,0.935,0.432,0.8,0.442,0.305,0.736;0.803,0.313,0.711,0.544,0.161,0.876,0.367,0.335,0.589,0.142;0.295,0.948,0.425,0.658,0.582,0.984,0.895,0.155,0.613,0.614;0.596,0.00353,0.666,0.901,0.71,0.992,0.129,0.322,0.587,0.968;aaaaaaaa;
aaaa;aaaaa;0.172;0.187;0.0659;aaaa;aaaa;0.411;a;aa;aaaaaaaaa;0.518;aaaa;a;0.221;0.684;0.218,0.0155,0.378,0.398,0.695,0.475,0.581,0.17,0.644,0.787;0.097,0.157,0.321,0.99,0.0846,0.403,0.838,0.494,0.185,0.374;0.489,0.56,0.0445,0.246,0.529,0.669,0.532,0.312,0.931,0.687;0.281,0.572,0.516,0.73,0.863,0.521,0.814,0.806,0.121,0.321;0.534,0.881,0.925,0.484,0.237,0.536,0.178,0.629,0.352,0.577;0.468,0.6,0.3,0.836,0.0769,0.181,0.107,0.0926,0.492,0.0238;0.899,0.764,0.747,0.865,0.284,0.755,0.969,0.618,0.615,0.0876;0.807,0.843,0.243,0.939,0.486,0.869,0.609,0.699,0.041,0.783;0.314,0.888,0.999,0.446,0.306,0.15,0.258,0.296,0.485,0.409;0.205,0.02,0.857,0.173,0.882,0.0646,0.527,0.848,0.327,0.56;0.282,0.871,0.247,0.392,0.524,0.0296,0.661,0.33,0.39,0.61;0.842,0.51,0.664,0.485,0.898,0.715,0.661,0.636,0.853,0.277;0.806,0.289,0.33,0.617,0.573,0.347,0.754,0.336,0.492,0.455;0.471,0.431,0.1,0.713,0.804,0.894,0.484,0.367,0.243,0.243;0.127,0.903,0.908,0.262,0.142,0.989,0.509,0.791,0.349,0.924;0.738,0.442,0.333,0.748,0.163,0.971,0.575,0.709,0.374,0.455;aaaa;
aaaaaaaa;aaaaaa;0.253;0.758;0.788;aaaaaaa;aa;0.893;aa;aaaaaa;a;0.521;a;aaa;0.211;0.239;0.634,0.933,0.244,0.711,0.742,0.813,0.778,0.997,0.336,0.302;0.967,0.903,0.141,0.323,0.945,0.583,0.012,0.625,0.848,0.356;0.706,0.927,0.69,0.457,0.519,0.768,0.12,0.938,0.863,0.644;0.576,0.144,0.144,0.714,0.188,0.962,0.161,0.117,0.822,0.897;0.166,0.941,0.843,0.656,0.265,0.089,0.105,0.739,0.0395,0.76;0.31,0.528,0.0918,0.203,0.247,0.925,0.863,0.466,0.987,0.928;0.102,0.36,0.544,0.0325,0.775,0.154,0.144,0.687,0.235,0.224;0.483,0.706,0.937,0.21,0.999,0.652,0.994,0.267,0.887,0.812;0.667,0.856,0.383,0.611,0.57,0.909,0.117,0.492,0.5,0.773;0.462,0.766,0.437,0.241,0.415,0.899,0.802,0.0121,0.904,0.557;0.529,0.811,0.0826,0.594,0.11,0.521,0.457,0.116,0.529,0.634;0.23,0.845,0.802,0.954,0.827,0.116,0.748,0.372,0.544,0.994;0.145,0.673,0.533,0.983,0.622,0.0554,0.333,0.362,0.665,0.763;0.358,0.232,0.437,0.347,0.00646,0.924,0.842,0.81,0.41,0.942;0.816,0.173,0.819,0.677,0.709,0.426,0.0798,0.683,0.844,0.713;0.757,0.601,0.0721,0.514,0.215,0.102,0.379,0.848,0.0175,0.88;aaaaaaaa;
aa;aaa;0.955;0.601;0.778;aaaaaaaa;aa;0.0276;aa;aaaaa;aaaa;0.613;aa;aaaaaaa;0.0401;0.567;0.884,0.213,0.649,0.265,0.233,0.836,0.136,0.775,0.784,0.905;0.636,0.419,0.14,0.516,0.301,0.831,0.262,0.504,0.943,0.809;0.729,0.681,0.0778,0.442,0.309,0.234,0.297,0.76,0.0531,0.204;0.852,0.446,0.774,0.767,0.565,0.484,0.924,0.904,0.766,0.386;0.58,0.473,0.922,0.622,0.826,0.507,0.901,0.841,0.123,0.508;0.491,0.69,0.532,0.0423,0.979,0.326,0.483,0.872,0.196,0.891;0.0886,0.619,0.414,0.00558,0.165,0.691,0.44,0.996,0.846,0.71;0.599,0.177,0.275,0.6,0.381,0.193,0.764,0.529,0.567,0.41;0.381,0.379,0.562,0.595,0.864,0.908,0.832,0.358,0.244,0.223;0.899,0.397,0.458,0.989,0.682,0.551,0.944,0.615,0.265,0.0615;0.853,0.0585,0.118,0.448,0.924,0.0463,0.965,0.081,0.734,0.615;0.312,0.867,0.214,0.433,0.0944,0.726,0.102,0.98,0.628,0.88;0.405,0.995,0.109,0.465,0.347,0.824,0.361,0.553,0.492,0.687;0.106,0.787,0.617,0.918,0.272,0.572,0.738,0.318,0.997,0.638;0.405,0.115,0.625,0.322,0.0505,0.201,0.942,0.864,0.0229,0.744;0.839,0.481,0.982,0.842,0.68,0.854,0.381,0.712,0.00893,0.397;aa;
aa;aa;0.363;0.252;0.345;aaaaa;aaaa;0.906;aa;aaa;a;0.812;aaa;aaaaa;0.904;0.0818;0.508,0.216,0.375,0.351,0.481,0.358,0.941,0.572,0.0942,0.109;0.231,0.972,0.586,0.493,0.724,0.49,0.36,0.62,0.287,0.624;0.787,0.245,0.302,0.886,0.903,0.566,0.975,0.842,0.261,0.75;0.507,0.659,0.422,0.317,0.2,0.105,0.533,0.866,0.423,0.0522;0.15,0.0605,0.451,0.436,0.307,0.819,0.685,0.849,0.163,0.916;0.0718,0.097,0.508,0.252,0.157,0.923,0.0273,0.671,0.488,0.308;0.916,0.74,0.964,0.36,0.215,0.565,0.371,0.141,0.387,0.807;0.769,0.78,0.059,0.984,0.884,0.317,0.687,0.142,0.0938,0.0685;0.944,0.00232,0.142,0.359,0.485,0.819,0.187,0.137,0.813,0.767;0.961,0.509,0.432,0.503,0.176,0.536,0.736,0.994,0.872,0.596;0.54,0.464,0.333,0.452,0.778,0.331,0.584,0.695,0.588,0.719;0.534,0.15,0.533,0.966,0.94,0.978,0.361,0.461,0.735,0.867;0.487,0.614,0.106,0.805,0.238,0.575,0.164,0.114,0.48,0.933;0.753,0.0119,0.106,0.5,0.932,0.709,0.209,0.938,0.109,0.392;0.629,0.444,0.996,0.58,0.0855,0.0135,0.241,0.986,0.51,0.816;0.789,0.499,0.619,0.644,0.645,0.888,0.857,0.196,0.406,0.177;aaaaaaa;
aaaa;aa;0.21;0.0892;0.761;aaaaaaaaa;aaaa;0.031;aaa;aaaaa;aa;0.377;a;aaaaaa;0.0446;0.579;0.39,0.00983,0.00106,0.446,0.0202,0.195,0.633,0.141,0.317,0.0454;0.999,0.0331,0.778,0.203,0.708,0.919,0.127,0.965,0.296,0.892;0.256,0.597,0.438,0.0915,0.0918,0.373,0.27,0.847,0.998,0.677;0.469,0.196,0.052,0.297,0.326,0.901,0.132,0.638,0.216,0.671;0.496,0.542,0.483,0.837,0.986,0.155,0.263,0.251,0.0479,0.838;0.716,0.588,0.065,0.241,0.302,0.127,0.384,0.519,0.124,0.674;0.858,0.0756,0.313,0.196,0.283,0.171,0.0727,0.693,0.0654,0.565;0.923,0.718,0.803,0.273,0.461,0.0676,0.357,0.237,0.657,0.453;0.982,0.586,0.512,0.162,0.953,0.686,0.25,0.728,0.368,0.0609;0.199,0.965,0.798,0.211,0.66,0.693,0.6,0.191,0.0742,0.705;0.0428,0.91,0.493,0.362,0.94,0.438,0.819,0.463,0.528,0.712;0.107,0.618,0.926,0.785,0.783,0.198,0.474,0.727,0.129,0.0663;0.0503,0.149,0.154,0.941,0.713,0.887,0.0986,0.501,0.162,0.534;0.22,0.437,0.0326,0.389,0.446,0.987,0.756,0.444,0.104,0.887;0.124,0.624,0.999,0.128,0.758,0.88,0.388,0.568,0.984,0.287;0.504,0.059,0.205,0.607,0.101,0.376,0.956,0.517,0.345,0.732;aaaaaaaa;
aaaa;aaaaa;0.202;0.758;0.101;aa;aaa;0.584;a;aaaa;aaaaa;0.796;aaa;aaaa;0.612;0.976;0.177,0.503,0.671,0.838,0.29,0.919,0.605,0.587,0.884,0.124;0.233,0.945,0.309,0.799,0.0781,0.861,0.555,0.939,0.0103,0.663;0.706,0.209,0.421,0.395,0.155,0.0492,0.0127,0.273,0.346,0.696;0.17,0.855,0.0504,0.82,0.801,0.247,0.144,0.253,0.152,0.0657;0.276,0.38,0.675,0.126,0.741,0.397,0.709,0.544,0.275,0.519;0.27,0.889,0.736,0.445,0.632,0.226,0.591,0.83,0.298,0.346;0.341,0.992,0.081,0.701,0.354,0.353,0.357,0.265,0.879,0.928;0.955,0.241,0.559,0.457,0.0511,0.891,0.145,0.53,0.407,0.0614;0.927,0.673,0.583,0.832,0.935,0.0884,0.706,0.994,0.837,0.856;0.513,0.623,0.578,0.228,0.413,0.0861,0.392,0.568,0.589,0.639;0.289,0.665,0.00689,0.915,0.0758,0.261,0.101,0.804,0.912,0.437;0.0548,0.769,0.484,0.87,0.768,0.223,0.283,0.324,0.898,0.709;0.522,0.588,0.326,0.188,0.717,0.321,0.87,0.852,0.0743,0.644;0.359,0.174,0.385,0.474,0.826,0.252,0.567,0.785,0.745,0.729;0.0132,0.592,0.915,0.324,0.989,0.429,0.733,0.513,0.526,0.395;0.655,0.361,0.725,0.588,0.971,0.709,0.713,0.547,0.584,0.11;aa;
aaaa;aa;0.0659;0.0262;0.889;aaaaaaa;aaa;0.292;aaa;aaaaaa;aaa;0.549;aa;a;0.279;0.806;0.14,0.155,0.831,0.935,0.806,0.927,0.462,0.00458,0.0956,0.943;0.798,0.909,0.557,0.775,0.381,0.51,0.398,0.975,0.724,0.466;0.172,0.417,0.358,0.517,0.509,0.558,0.784,0.915,0.469,0.748;0.579,0.932,0.253,0.126,0.823,0.497,0.868,0.0599,0.81,0.483;0.487,0.709,0.676,0.647,0.421,0.182,0.709,0.99,0.0136,0.736;0.928,0.0468,0.656,0.813,0.546,0.509,0.0311,0.521,0.248,0.528;0.478,0.399,0.838,0.295,0.561,0.661,0.0075,0.0028,0.861,0.949;0.957,0.748,0.507,0.144,0.289,0.934,0.676,0.156,0.996,0.81;0.409,0.514,0.117,0.959,0.0655,0.0504,0.471,0.509,0.0255,0.135;0.664,0.124,0.722,0.344,0.916,0.0496,0.811,0.982,0.43,0.802;0.102,0.82,0.922,0.67,0.452,0.143,0.764,0.185,0.0543,0.795;0.154,0.441,0.248,0.921,0.833,0.462,0.346,0.13,0.953,0.77;0.345,0.262,0.307,0.142,0.81,0.721,0.0956,0.396,0.429,0.0214;0.781,0.178,0.524,0.877,0.786,0.413,0.476,0.783,0.664,0.38;0.0397,0.693,0.269,0.497,0.596,0.583,0.454,0.508,0.323,0.547;0.813,0.405,0.728,0.809,0.279,0.561,0.037,0.872,0.143,0.655;aaa;
aaa;aa;0.184;0.83;0.371;aaa;a;0.97;a;aaaa;aaaa;0.944;aaa;aaaaaaaa;0.303;0.00387;0.479,0.846,0.649,0.157,0.342,0.892,0.469,0.173,0.749,0.431;0.0112,0.527,0.249,0.993,0.977,0.928,0.406,0.16,0.000301,0.972;0.653,0.322,0.657,0.583,0.828,0.867,0.609,0.768,0.946,0.144;0.893,0.585,0.743,0.943,0.0174,0.00279,0.93,0.615,0.967,0.096;0.303,0.574,0.0735,0.859,0.0695,0.749,0.0617,0.57,0.363,0.193;0.762,0.995,0.25,0.95,0.638,0.356,0.732,0.708,0.586,0.125;0.102,0.0463,0.984,0.0709,0.707,0.389,0.119,0.325,0.484,0.286;0.592,0.5,0.625,0.0645,0.821,0.606,0.524,0.495,0.685,0.638;0.334,0.468,0.0225,0.707,0.872,0.566,0.424,0.254,0.0471,0.651;0.258,0.541,0.827,0.689,0.213,0.631,0.32,0.974,0.52,0.527;0.911,0.827,0.108,0.0453,0.734,0.379,0.526,0.589,0.183,0.354;0.0938,0.0246,0.214,0.426,0.989,0.00883,0.954,0.973,0.713,0.0365;0.678,0.461,0.17,0.547,0.146,0.488,0.661,0.616,0.531,0.932;0.972,0.0126,0.293,0.584,0.146,0.333,0.725,0.411,0.162,0.0765;0.477,0.648,0.0604,0.734,0.196,0.89,0.342,0.146,0.218,0.85;0.461,0.977,0.443,0.833,0.709,0.206,0.322,0.205,0.879,0.383;aaaaaaa;
aaa;a;0.199;0.2;0.393;aaaaaaaaa;aa;0.108;aaa;aaaaaa;aa;0.637;aaa;aaaaaaaa;0.997;0.781;0.224,0.949,0.193,0.442,0.318,0.436,0.0865,0.0388,0.612,0.0956;0.5,0.837,0.969,0.734,0.79,0.574,0.127,0.334,0.469,0.688;0.894,0.262,0.41,0.918,0.25,0.959,0.75,0.185,0.826,0.662;0.355,0.505,0.308,0.576,0.127,0.462,0.0175,0.0789,0.612,0.839;0.99,0.946,0.201,0.167,0.976,0.535,0.698,0.334,0.207,0.755;0.654,0.7,0.0693,0.499,0.617,0.237,0.293,0.736,0.116,0.241;0.912,0.881,0.761,0.949,0.503,0.273,0.125,0.356,0.499,0.654;0.558,0.945,0.612,0.141,0.189,0.571,0.492,0.951,0.247,0.94;0.293,0.837,0.116,0.39,0.688,0.106,0.238,0.62,0.928,0.0149;0.787,0.589,0.459,0.709,0.337,0.482,0.323,0.164,0.663,0.526;0.74,0.00974,0.25,0.0524,0.969,0.382,0.256,0.175,0.929,0.393;0.399,0.834,0.693,0.218,0.203,0.6,0.43,0.181,0.976,0.0818;0.436,0.193,0.75,0.53,0.0381,0.477,0.532,0.469,0.207,0.642;0.277,0.515,0.347,0.958,0.93,0.388,0.863,0.516,0.95,0.0222;0.525,0.906,0.54,0.807,0.738,0.602,0.985,0.132,0.804,0.381;0.209,0.476,0.0667,0.0187,0.143,0.671,0.802,0.0983,0.325,0.421;aaaaaaaaaa;
aaaa;aaaaa;0.22;0.75;0.246;aaaaaaaa;aaa;0.689;aa;aaaaa;aaa;0.792;a;aaaaaaaaa;0.415;0.871;0.911,0.0745,0.923,0.383,0.612,0.604,0.0493,0.192,0.434,0.288;0.474,0.635,0.922,0.189,0.802,0.916,0.308,0.3,0.635,0.227;0.949,0.607,0.708,0.653,0.322,0.348,0.0208,0.615,0.521,0.999;0.811,0.521,0.97,0.537,0.129,0.648,0.285,0.709,0.604,0.0266;0.0841,0.885,0.208,0.869,0.839,0.518,0.568,0.172,0.0145,0.0765;0.475,0.42,0.254,0.526,0.56,0.602,0.756,0.999,0.557,0.436;0.578,0.975,0.351,0.0021,0.0966,0.375,0.325,0.263,0.124,0.975;0.408,0.778,0.138,0.434,0.836,0.496,0.328,0.106,0.454,0.563;0.435,0.228,0.915,0.623,0.372,0.984,0.0106,0.342,0.852,0.483;0.725,0.733,0.473,0.626,0.477,0.304,0.896,0.869,0.232,0.873;0.545,0.257,0.863,0.608,0.98,0.272,0.964,0.0949,0.589,0.281;0.134,0.235,0.761,0.231,0.288,0.64,0.722,0.449,0.86,0.531;0.412,0.617,0.788,0.387,0.987,0.251,0.507,0.427,0.684,0.162;0.51,0.876,0.0284,0.141,0.799,0.272,0.358,0.936,0.856,0.564;0.193,0.814,0.105,0.486,0.936,0.0863,0.105,0.74,0.0152,0.0981;0.542,0.911,0.46,0.404,0.624,0.909,0.551,0.955,0.106,0.446;aaaaa;
aaa;aaaa;0.607;0.105;0.595;aaaaaaaa;aaaa;0.963;aa;aaa;aaaaaa;0.0791;aaaa;aaaa;0.106;0.887;0.123,0.464,0.359,0.913,0.774,0.627,0.867,0.253,0.319,0.805;0.981,0.116,0.562,0.758,0.936,0.811,0.191,0.0207,0.298,0.0025;0.439,0.47,0.676,0.602,0.659,0.484,0.258,0.528,0.689,0.021;0.234,0.739,0.751,0.581,0.0389,0.997,0.691,0.628,0.495,0.218;0.764,0.969,0.17,0.141,0.751,0.865,0.966,0.347,0.379,0.573;0.279,0.795,0.0805,0.155,0.146,0.603,0.0079,0.955,0.471,0.14;0.844,0.312,0.868,0.998,0.608,0.524,0.226,0.149,0.778,0.797;0.819,0.935,0.326,0.679,0.0319,0.547,0.176,0.155,0.355,0.629;0.0305,0.00201,0.767,0.746,0.273,0.441,0.735,0.715,0.806,0.907;0.106,0.594,0.135,0.778,0.578,0.678,0.963,0.787,0.159,0.6;0.198,0.511,0.878,0.747,0.219,0.999,0.0434,0.017,0.163,0.442;0.566,0.262,0.617,0.224,0.769,0.741,0.413,0.282,0.13,0.373;0.548,0.0486,0.0353,0.749,0.174,0.748,0.644,0.561,0.288,0.947;0.165,0.627,0.666,0.0889,0.675,0.764,0.77,0.51,0.804,0.345;0.105,0.482,0.453,0.325,0.355,0.678,0.219,0.991,0.203,0.917;0.796,0.621,0.231,0.861,0.55,0.107,0.472,0.337,0.246,0.192;aaaaaaaaa;
