ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.645;0.155;aaa;0.563;0.424;0.615;a;aaa;0.847;a;aa;0.794;0.867,0.595,0.404,0.636,0.426,0.795,0.795,0.0229,0.92,0.715;0.645,0.301,0.0242,0.949,0.779,0.811,0.326,0.6,0.999,0.957;0.122,0.579,0.391,0.328,0.958,0.543,0.321,0.00201,0.802,0.285;0.454,0.424,0.0916,0.353,0.262,0.859,0.328,0.834,0.0747,0.544;0.301,0.36,0.443,0.491,0.244,0.559,0.797,0.426,0.934,0.586;0.188,0.386,0.954,0.714,0.467,0.845,0.214,0.592,0.591,0.48;0.629,0.804,0.493,0.561,0.566,0.966,0.361,0.103,0.911,0.477;0.943,0.892,0.543,0.201,0.927,0.705,0.619,0.0979,0.144,0.226;0.632,0.942,0.757,0.597,0.415,0.273,0.701,0.0574,0.562,0.437;0.186,0.101,0.122,0.23,0.32,0.462,0.169,0.141,0.951,0.547;0.62,0.498,0.35,0.0913,0.712,0.327,0.237,0.68,0.854,0.562;0.792,0.707,0.781,0.576,0.512,0.126,0.573,0.0536,0.478,0.664;a;
0.279;0.656;aaaaa;0.793;0.55;0.531;aaa;aaa;0.73;aaa;aa;0.426;0.988,0.964,0.562,0.277,0.616,0.587,0.939,0.296,0.871,0.588;0.191,0.847,0.346,0.927,0.909,0.356,0.505,0.313,0.576,0.0225;0.339,0.691,0.645,0.601,0.0688,0.314,0.289,0.926,0.473,0.335;0.384,0.516,0.812,0.0717,0.42,0.168,0.186,0.846,0.375,0.514;0.255,0.295,0.181,0.975,0.201,0.422,0.446,0.564,0.741,0.173;0.0379,0.335,0.725,0.817,0.906,0.528,0.675,0.571,0.635,0.749;0.662,0.445,0.542,0.773,0.924,0.842,0.943,0.0138,0.492,0.391;0.65,0.79,0.983,0.934,0.624,0.975,0.859,0.379,0.915,0.132;0.354,0.591,0.53,0.442,0.962,0.652,0.496,0.761,0.855,0.286;0.613,0.435,0.038,0.926,0.91,0.831,0.942,0.259,0.418,0.913;0.153,0.226,0.496,0.376,0.987,0.0881,0.859,0.25,0.988,0.515;0.832,0.701,0.192,0.863,0.321,0.0277,0.904,0.449,0.12,0.564;aaaa;
0.895;0.333;aaa;0.795;0.638;0.357;aa;aaaaaaaa;0.982;aaa;a;0.532;0.079,0.373,0.867,0.982,0.374,0.672,0.0442,0.915,0.818,0.591;0.403,0.625,0.996,0.411,0.638,0.55,0.833,0.742,0.779,0.375;0.524,0.498,0.626,0.589,0.416,0.717,0.13,0.316,0.121,0.19;0.557,0.23,0.0333,0.492,0.315,0.701,0.128,0.733,0.806,0.216;0.0221,0.655,0.843,0.919,0.456,0.21,0.221,0.835,0.515,0.378;0.867,0.434,0.964,0.858,0.761,0.511,0.718,0.0549,0.21,0.238;0.901,0.358,0.0597,0.679,0.687,0.368,0.899,0.831,0.0739,0.49;0.345,0.533,0.0988,0.746,0.749,0.173,0.0874,0.706,0.195,0.155;0.257,0.102,0.373,0.427,0.222,0.486,0.463,0.312,0.891,0.545;0.23,0.784,0.976,0.728,0.747,0.368,0.501,0.688,0.0272,0.736;0.168,0.381,0.812,0.378,0.359,0.266,0.864,0.78,0.332,0.798;0.888,0.718,0.833,0.326,0.14,0.149,0.875,0.0129,0.033,0.162;aaaaaaaa;
0.788;0.927;aaaaaa;0.126;0.524;0.532;aaa;aa;0.987;aa;aaa;0.541;0.619,0.457,0.766,0.476,0.322,0.287,0.703,0.793,0.912,0.0663;0.607,0.572,0.248,0.847,0.746,0.706,0.984,0.036,0.651,0.879;0.197,0.733,0.836,0.936,0.529,0.943,0.624,0.641,0.618,0.811;0.781,0.242,0.929,0.572,0.223,0.815,0.399,0.192,0.367,0.0584;0.717,0.79,0.45,0.801,0.76,0.855,0.981,0.238,0.0573,0.213;0.58,0.715,0.512,0.839,0.317,0.597,0.144,0.277,0.46,0.501;0.606,0.386,0.471,0.52,0.4,0.198,0.67,0.728,0.581,0.933;0.611,0.919,0.611,0.712,0.742,0.698,0.426,0.87,0.49,0.219;0.35,0.228,0.521,0.262,0.0375,0.531,0.404,0.713,0.735,0.114;0.366,0.824,0.219,0.216,0.884,0.0134,0.409,0.745,0.114,0.58;0.883,0.873,0.933,0.0484,0.0557,0.735,0.425,0.66,0.163,0.302;0.931,0.182,0.924,0.473,0.274,0.82,0.622,0.475,0.841,0.075;aaaaaaaa;
0.161;0.685;aaaa;0.183;0.737;0.803;aaaaaaa;aaaaaaaaa;0.838;a;a;0.385;0.928,0.0208,0.0894,0.417,0.696,0.919,0.58,0.111,0.231,0.56;0.884,0.597,0.819,0.257,0.622,0.72,0.516,0.469,0.0542,0.504;0.775,0.0408,0.552,0.259,0.447,0.126,0.577,0.414,0.344,0.293;0.127,0.408,0.609,0.339,0.449,0.0986,0.68,0.579,0.0305,0.306;0.0519,0.744,0.0889,0.862,0.45,0.565,0.083,0.169,0.791,0.701;0.687,0.526,0.165,0.122,0.338,0.303,0.192,0.251,0.659,0.837;0.988,0.377,0.171,0.768,0.123,0.414,0.541,0.386,0.348,0.666;0.81,0.919,0.286,0.474,0.68,0.143,0.837,0.0395,0.465,0.312;0.583,0.662,0.137,0.868,0.505,0.875,0.613,0.685,0.797,0.00225;0.826,0.807,0.531,0.645,0.957,0.16,0.0982,0.372,0.803,0.0108;0.571,0.821,0.0915,0.233,0.705,0.38,0.78,0.72,0.855,0.566;0.862,0.138,0.131,0.0576,0.892,0.629,0.871,0.0502,0.772,0.357;aaaaa;
0.321;0.56;aaaaa;0.243;0.097;0.0735;a;a;0.557;aa;aa;0.796;0.355,0.545,0.956,0.287,0.8,0.357,0.878,0.231,0.612,0.637;0.242,0.313,0.271,0.0852,0.411,0.413,0.297,0.233,0.964,0.993;0.631,0.923,0.234,0.309,0.413,0.218,0.555,0.516,0.147,0.216;0.184,0.508,0.272,0.493,0.908,0.502,0.211,0.0192,0.426,0.456;0.393,0.672,0.656,0.598,0.763,0.832,0.452,0.823,0.548,0.876;0.192,0.345,0.157,0.539,0.392,0.854,0.948,0.829,0.867,0.0897;0.892,0.319,0.599,0.312,0.745,0.283,0.142,0.518,0.0745,0.564;0.58,0.0979,0.0144,0.195,0.367,0.922,0.434,0.675,0.944,0.611;0.914,0.951,0.86,0.469,0.103,0.489,0.737,0.528,1,0.403;0.893,0.91,0.345,0.363,0.561,0.643,0.366,0.132,0.832,0.394;0.167,0.529,0.0083,0.483,0.00555,0.306,0.75,0.0705,0.812,0.571;0.501,0.139,0.101,0.672,0.559,0.141,0.342,0.829,0.662,0.459;aaaaa;
0.359;0.322;aaaaaaa;0.212;0.156;0.757;aaaaaa;aaaaaaaaa;0.745;aaaa;a;0.287;0.788,0.897,0.232,0.0594,0.106,0.132,0.799,0.0781,0.681,0.185;0.239,0.0774,0.0188,0.542,0.661,0.817,0.00862,0.808,0.843,0.189;0.134,0.0299,0.519,0.916,0.77,0.131,0.887,0.0194,0.536,0.287;0.345,0.34,0.792,0.184,0.329,0.902,0.0476,0.894,0.113,0.22;0.47,0.123,0.442,0.0243,0.875,0.628,0.173,0.723,0.492,0.299;0.104,0.164,0.0124,0.611,0.798,0.482,0.0782,0.485,0.222,0.0462;0.865,0.505,0.582,0.797,0.0772,0.795,0.255,0.247,0.634,0.194;0.63,0.0986,0.296,0.26,0.947,0.365,0.497,0.927,0.735,0.91;0.474,0.569,0.614,0.835,0.918,0.699,0.385,0.58,0.978,0.00762;0.0671,0.121,0.425,0.697,0.0656,0.842,0.553,0.307,0.267,0.46;0.352,0.62,0.342,0.183,0.71,0.361,0.135,0.593,0.105,0.761;0.277,0.123,0.0324,0.66,0.452,0.183,0.352,0.404,0.948,0.742;aa;
0.635;0.585;aaaaa;0.834;0.545;0.776;aaaaaa;aaaaaaaa;0.683;a;aaa;0.82;0.847,0.562,0.498,0.238,0.256,0.995,0.366,0.491,0.801,0.932;0.627,0.578,0.567,0.631,0.347,0.958,0.918,0.872,0.578,0.231;0.932,0.639,0.232,0.822,0.536,0.11,0.0897,0.575,0.173,0.676;0.0922,0.726,0.763,0.996,0.371,0.613,0.449,0.161,0.589,0.796;0.236,0.407,0.16,0.761,0.704,0.98,0.738,0.187,0.149,0.754;0.784,0.934,0.79,0.996,0.692,0.496,0.239,0.171,0.512,0.704;0.873,0.301,0.507,0.815,0.498,0.422,0.364,0.921,0.221,0.0933;0.187,0.623,0.565,0.565,0.349,0.574,0.978,0.195,0.689,0.0962;0.214,0.313,0.72,0.85,0.53,0.802,0.543,0.954,0.694,0.0614;0.385,0.108,0.838,0.374,0.496,0.97,0.818,0.0248,0.459,0.697;0.31,0.255,0.959,0.786,0.287,0.0426,0.346,0.045,0.702,0.388;0.322,0.447,0.271,0.733,0.952,0.491,0.697,0.0213,0.82,0.767;aaaa;
0.472;0.171;aaa;0.124;0.721;0.59;a;aaa;0.065;aaaa;aa;0.542;0.797,0.823,0.769,0.867,0.022,0.816,0.726,0.18,0.592,0.974;0.25,0.444,0.664,0.0812,0.906,0.213,0.155,0.663,0.384,0.133;0.232,0.292,0.152,0.327,0.109,0.989,0.846,0.346,0.972,0.841;0.69,0.266,0.426,0.474,0.958,0.958,0.0839,0.817,0.684,0.402;0.701,0.908,0.244,0.352,0.4,0.458,0.0208,0.678,0.108,0.924;0.426,0.416,0.485,0.249,0.422,0.0447,0.967,0.212,0.189,0.817;0.642,0.0757,0.595,0.65,0.672,0.713,0.941,0.799,0.256,0.343;0.331,0.353,0.283,0.0946,0.00265,0.552,0.197,0.658,0.869,0.571;0.0347,0.606,0.397,0.834,0.192,0.378,0.314,0.808,0.508,0.185;0.0879,0.0241,0.764,0.384,0.723,0.416,0.523,0.738,0.164,0.256;0.502,0.165,0.97,0.683,0.889,0.553,0.42,0.274,0.918,0.361;0.11,0.0053,0.14,0.34,0.205,0.784,0.602,0.101,0.206,0.502;aaaa;
0.481;0.762;aa;0.496;0.071;0.145;aaaaaaa;aa;0.0546;aa;a;0.256;0.222,0.0361,0.335,0.571,0.279,0.792,0.767,0.123,0.617,0.894;0.299,0.649,0.714,0.0491,0.35,0.395,0.781,0.483,0.954,0.536;0.943,0.335,0.214,0.0654,0.619,0.844,0.436,0.527,0.296,0.871;0.917,0.181,0.264,0.413,0.56,0.497,0.5,0.243,0.703,0.0397;0.928,0.127,0.447,0.623,0.731,0.892,0.725,0.321,0.0632,0.0997;0.976,0.412,0.26,0.479,0.00578,0.203,0.7,0.277,0.0368,0.188;0.395,0.405,0.409,0.961,0.555,0.559,0.215,0.403,0.608,0.406;0.679,0.424,0.0262,0.144,0.713,0.589,0.255,0.744,0.299,0.702;0.856,0.609,0.584,0.884,0.514,0.916,0.445,0.959,0.507,0.314;0.051,0.32,0.364,0.848,0.101,0.631,0.567,0.263,0.776,0.91;0.45,0.564,0.224,0.97,0.346,0.685,0.813,0.675,0.012,0.206;0.772,0.679,0.0149,0.888,0.435,0.937,0.0904,0.244,0.625,0.806;aaaaaaaa;
0.343;0.292;a;0.237;0.0763;0.198;aaaaaaa;aaaaaa;0.904;a;aa;0.173;0.969,0.799,0.856,0.694,0.929,0.91,0.0181,0.737,0.767,0.947;0.889,0.356,0.865,0.376,0.0217,0.612,0.41,0.91,0.27,0.334;0.901,0.0326,0.213,0.578,0.996,0.74,0.2,0.595,0.59,0.712;0.0289,0.167,0.228,0.323,0.229,0.856,0.957,0.149,0.364,0.475;0.346,0.0277,0.704,0.869,0.87,0.301,0.973,0.174,0.0603,0.281;0.696,0.627,0.578,0.0603,0.72,0.457,0.243,0.199,0.639,0.344;0.803,0.647,0.71,0.211,0.785,0.809,0.274,0.626,0.336,0.85;0.346,0.369,0.252,0.905,0.301,0.83,0.433,0.425,0.664,0.697;0.547,0.0306,0.263,0.361,0.408,0.368,0.107,0.56,0.133,0.982;0.855,0.103,0.952,0.402,0.138,0.608,0.357,0.548,0.778,0.518;0.933,0.0609,0.605,0.869,0.852,0.0148,0.209,0.447,0.789,0.0975;0.371,0.232,0.787,0.624,0.408,0.199,0.83,0.833,0.555,0.955;aa;
0.712;0.98;aaaaaaa;0.853;0.735;0.907;aaaa;aaaaa;0.716;aa;aaa;0.217;0.389,0.627,0.865,0.207,0.29,0.0193,0.611,0.43,0.548,0.0863;0.126,0.486,0.121,0.844,0.68,0.265,0.508,0.384,0.818,0.528;0.38,0.423,0.814,0.0391,0.863,0.717,0.0902,0.253,0.613,0.0289;0.984,0.608,0.186,0.929,0.183,0.894,0.727,0.742,0.793,0.393;0.128,0.186,0.391,0.132,0.324,0.78,0.366,0.646,0.395,0.87;0.698,0.654,0.371,0.967,0.691,0.641,0.865,0.403,0.0632,0.855;0.71,0.923,0.481,0.577,0.685,0.447,0.352,0.433,0.733,0.763;0.881,0.935,0.581,0.59,0.538,0.416,0.547,0.679,0.919,0.542;0.103,0.247,0.79,0.429,0.339,0.49,0.786,0.356,0.978,0.342;0.258,0.541,0.701,0.756,0.927,0.737,0.784,0.157,0.924,0.137;0.581,0.788,0.2,0.423,0.722,0.835,0.968,0.532,0.246,0.984;0.122,0.0219,0.811,0.269,0.832,0.692,0.384,0.102,0.589,0.036;aaaaaaaaa;
0.843;0.0881;aaaa;0.242;0.461;0.508;aaa;a;0.2;aa;aaa;0.617;0.521,0.267,0.22,0.423,0.668,0.723,0.852,0.91,0.378,0.995;0.958,0.383,0.269,0.138,0.878,0.477,0.647,0.197,0.977,0.471;0.905,0.435,0.984,0.228,0.356,0.13,0.676,0.409,0.149,0.275;0.153,0.388,0.603,0.218,0.49,0.756,0.756,0.721,0.635,0.586;0.366,0.482,0.416,0.0727,0.252,0.308,0.326,0.7,0.587,0.424;0.112,0.938,0.221,0.538,0.521,0.0627,0.984,0.863,0.135,0.354;0.97,0.169,0.174,0.736,0.505,0.225,0.677,0.253,0.842,0.682;0.736,0.374,0.999,0.783,0.557,0.379,0.288,0.909,0.235,0.841;0.643,0.527,0.85,0.759,0.157,0.359,0.156,0.738,0.535,0.482;0.453,0.012,0.675,0.358,0.128,0.752,0.76,0.535,0.509,0.168;0.194,0.509,0.62,0.478,0.42,0.337,0.184,0.288,0.743,0.581;0.522,0.751,0.509,0.244,0.176,0.954,0.135,0.748,0.68,0.673;aaaaa;
0.0675;0.187;aaa;0.624;0.685;0.22;aaaaaa;aaaa;0.0816;aaaa;aaa;0.439;0.0785,0.198,0.963,0.0151,0.388,0.608,0.615,0.595,0.621,0.298;0.97,0.363,0.979,0.216,0.609,0.161,0.455,0.708,0.718,0.436;0.224,0.806,0.395,0.754,0.0263,0.809,0.855,0.172,0.378,0.352;0.349,0.681,0.0151,0.576,0.723,0.271,0.794,0.316,0.896,0.645;0.847,0.653,0.224,0.327,0.702,0.59,0.0535,0.294,0.496,0.576;0.719,0.0837,0.396,0.147,0.428,0.901,0.00342,0.563,0.091,0.21;0.585,0.45,0.59,0.6,0.59,0.648,0.405,0.124,0.276,0.699;0.732,0.562,0.442,0.572,0.906,0.459,0.451,0.565,0.636,0.772;0.714,0.556,0.77,0.737,0.388,0.542,0.683,0.668,0.429,0.107;0.932,0.97,0.901,0.79,0.163,0.266,0.867,0.851,0.931,0.4;0.306,0.617,0.27,0.508,0.735,0.806,0.487,0.797,0.366,0.113;0.739,0.0671,0.964,0.297,0.365,0.584,0.63,0.641,0.242,0.355;aaaaaaaa;
0.175;0.217;a;0.448;0.782;0.0145;aa;aaaaaaaa;0.497;a;aa;0.716;0.508,0.0474,0.268,0.0246,0.925,0.2,0.419,0.0212,0.00191,0.0637;0.00734,0.31,0.718,0.309,0.635,0.959,0.566,0.142,0.893,0.457;0.469,0.983,0.65,0.69,0.00927,0.804,0.514,0.378,0.359,0.269;0.643,0.273,0.945,0.826,0.863,0.754,0.903,0.781,0.918,0.563;0.856,0.371,0.227,0.207,0.923,0.765,0.966,0.28,0.232,0.681;0.686,0.0521,0.44,0.812,0.0494,0.117,0.402,0.918,0.414,0.0596;0.802,0.371,0.236,0.0714,0.353,0.39,0.497,0.851,0.54,0.542;0.739,0.155,0.4,0.389,0.225,0.0442,0.419,0.609,0.816,0.88;0.747,0.778,0.746,0.383,0.954,0.189,0.871,0.504,0.523,0.83;0.399,0.00452,0.000526,0.836,0.32,0.543,0.00654,0.997,0.176,0.501;0.558,0.945,0.712,0.0495,0.55,0.819,0.743,0.469,0.231,0.762;0.437,0.472,0.49,0.685,0.875,0.765,0.133,0.727,0.236,0.569;aaa;
0.258;0.0097;a;0.88;0.729;0.575;a;aaa;0.126;aaa;aaa;0.127;0.831,0.854,0.936,0.818,0.107,0.106,0.756,0.581,0.0975,0.951;9.69e-05,0.628,0.0422,0.42,0.784,0.625,0.802,0.491,0.768,0.579;0.0529,0.457,0.018,0.847,0.624,0.533,0.536,0.616,0.585,0.476;0.327,0.705,0.00249,0.824,0.521,0.483,0.951,0.0196,0.878,0.418;0.6,0.518,0.0156,0.558,0.85,0.628,0.146,0.556,0.932,0.355;0.614,0.699,0.639,0.328,0.421,0.485,0.0799,0.708,0.664,0.49;0.0837,0.939,0.661,0.258,0.543,0.00115,0.324,0.482,0.697,0.0179;0.227,0.362,0.475,0.994,0.846,0.931,0.367,0.566,0.707,0.509;0.274,0.609,0.621,0.0373,0.977,0.356,0.561,0.0565,0.823,0.758;0.745,0.906,0.89,0.228,0.06,0.211,0.619,0.302,0.79,0.213;0.783,0.495,0.338,0.669,0.0539,0.408,0.926,0.168,0.764,0.651;0.604,0.48,0.805,0.672,0.544,0.98,0.0684,0.104,0.734,0.686;aaa;
0.94;0.0411;aaaaa;0.261;0.0205;0.815;aa;aaa;0.265;a;a;0.24;0.058,0.471,0.532,0.837,0.719,0.723,0.851,0.148,0.746,0.853;0.758,0.0357,0.592,0.0932,0.623,0.799,0.415,0.479,0.326,0.94;0.536,0.488,0.676,0.684,0.178,0.476,0.142,0.986,0.159,0.961;0.331,0.886,0.937,0.56,0.0845,0.387,0.0942,0.928,0.734,0.207;0.645,0.622,0.371,0.466,0.507,0.0497,0.782,0.396,0.38,0.487;0.447,0.922,0.562,0.689,0.825,0.0987,0.667,0.315,0.45,0.693;0.495,0.064,0.00683,0.781,0.153,0.471,0.879,0.306,0.714,0.602;0.116,0.214,0.979,0.681,0.144,0.388,0.355,0.817,0.412,0.987;0.66,0.157,0.101,0.368,0.813,0.589,0.118,0.384,0.167,0.868;0.723,0.816,0.713,0.241,0.462,0.586,0.767,0.117,0.116,0.0547;0.905,0.39,0.374,0.157,0.626,0.273,0.766,0.932,0.292,0.716;0.813,0.102,0.433,0.9,0.782,0.836,0.181,0.356,0.287,0.584;aaaaaa;
0.0953;0.039;aaaaaaaa;0.223;0.951;0.193;aaaaaa;aaaaaaaa;0.873;aaa;aaa;0.94;0.166,0.878,0.879,0.118,0.647,0.806,0.203,0.595,0.264,0.918;0.532,0.304,0.771,0.456,0.508,0.963,0.907,0.869,0.319,0.68;0.637,0.604,0.804,0.498,0.686,0.351,0.307,0.374,0.258,0.754;0.555,0.0405,0.6,0.35,0.43,0.714,0.499,0.329,0.167,0.611;0.352,0.727,0.0592,0.232,0.475,0.228,0.994,0.761,0.192,0.311;0.177,0.275,0.782,0.456,0.402,0.551,0.369,0.594,0.329,0.103;0.838,0.137,0.643,0.447,0.375,0.492,0.014,0.0275,0.379,0.461;0.881,0.289,0.419,0.736,0.591,0.459,0.466,0.133,0.119,0.782;0.122,0.0808,0.426,0.715,0.769,0.677,0.0628,0.92,0.784,0.583;0.991,0.699,0.117,0.612,0.948,0.532,0.027,0.13,0.523,0.921;0.997,0.962,0.212,0.175,0.576,0.625,0.421,0.512,0.828,0.0814;0.464,0.102,0.622,0.0907,0.544,0.542,0.753,0.481,0.448,0.329;aaaaaaaaa;
0.138;0.32;aaaaaaaa;0.0297;0.473;0.961;aaaaa;aaaaaaaa;0.263;a;a;0.468;0.524,0.101,0.138,0.357,0.0527,0.37,0.223,0.88,0.893,0.293;0.451,0.929,0.173,0.628,0.0682,0.866,0.865,0.27,0.239,0.695;0.387,0.717,0.724,0.714,0.179,0.575,0.883,0.587,0.373,0.508;0.873,0.559,0.718,0.755,0.161,0.0446,0.817,0.864,0.456,0.0671;0.274,0.563,0.224,0.956,0.558,0.0452,0.267,0.82,0.306,0.32;0.229,0.568,0.0561,0.146,0.026,0.693,0.915,0.192,0.721,0.215;0.811,0.972,0.743,0.945,0.31,0.766,0.171,0.532,0.276,0.126;0.562,0.806,0.199,0.363,0.43,0.146,0.794,0.293,0.402,0.997;0.256,0.809,0.882,0.474,0.795,0.917,0.906,0.222,0.238,0.522;0.132,0.266,0.385,0.758,0.534,0.218,0.112,0.138,0.238,0.0539;0.732,0.872,0.207,0.551,0.502,0.521,0.765,0.174,0.789,0.22;0.668,0.0326,0.95,0.334,0.214,0.815,0.104,0.726,0.652,0.11;a;
0.764;0.414;aaa;0.293;0.682;0.156;aaa;aaaa;0.228;aa;aaa;0.338;0.773,0.665,0.175,0.201,0.411,0.187,0.135,0.371,0.916,0.643;0.957,0.62,0.051,0.408,0.138,0.0291,0.366,0.00868,0.822,0.433;0.39,0.371,0.248,0.142,0.712,0.218,0.487,0.898,0.757,0.67;0.44,0.813,0.21,0.794,0.412,0.329,0.446,0.853,0.92,0.733;0.174,0.231,0.0436,0.515,0.489,0.574,0.121,0.0676,0.284,0.522;0.849,0.281,0.865,0.955,0.265,0.277,0.725,0.455,0.738,0.292;0.517,0.733,0.328,0.204,0.441,0.382,0.735,0.333,0.752,0.152;0.599,0.0898,0.865,0.81,0.613,0.311,0.815,0.244,0.454,2.37e-05;0.398,0.749,0.575,0.0284,0.476,0.826,0.595,0.702,0.657,0.611;0.149,0.478,0.236,0.268,0.952,0.492,0.315,0.514,0.753,0.463;0.502,0.887,0.174,0.139,0.356,0.544,0.15,0.0106,0.895,0.151;0.0968,0.868,0.834,0.95,0.652,0.336,0.732,0.524,0.179,0.394;aaaaaaaaaa;
0.542;0.0627;aa;0.932;0.659;0.678;aaaa;aaaaa;0.0113;aa;aa;0.732;0.212,0.498,0.223,0.301,0.00342,0.506,0.181,0.847,0.0254,0.577;0.377,0.645,0.666,0.577,0.494,0.394,0.73,0.961,0.701,0.826;0.927,0.893,0.786,0.358,0.171,0.0923,0.0628,0.132,0.832,1;0.46,0.313,0.319,0.906,0.00342,0.429,0.00564,0.825,0.916,0.933;0.0739,0.855,0.93,0.604,0.548,0.938,0.139,0.206,0.342,0.0468;0.39,0.891,0.22,0.75,0.0478,0.05,0.702,0.738,0.668,0.0254;0.127,0.585,0.451,0.457,0.117,0.72,0.27,0.587,0.00402,0.554;0.127,0.874,0.00485,0.581,0.384,0.00413,0.426,0.571,0.401,0.74;0.906,0.764,0.935,0.829,0.233,0.137,0.287,0.744,0.182,0.48;0.692,0.931,0.0565,0.67,0.617,0.645,0.873,0.665,0.377,0.675;0.252,0.4,0.371,0.327,0.463,0.0633,0.686,0.736,0.369,0.74;0.906,0.105,0.311,0.805,0.906,0.283,0.7,0.986,0.305,0.766;a;
0.151;0.412;aaaaaaaa;0.392;0.604;0.0179;a;a;0.304;a;aa;0.102;0.709,0.949,0.887,0.61,0.46,0.904,0.825,0.542,0.69,0.855;0.646,0.825,0.461,0.46,0.191,0.826,0.246,0.633,0.873,0.0435;0.398,0.118,0.443,0.661,0.655,0.379,0.486,0.508,0.0152,0.138;0.0344,0.981,0.187,0.00147,0.771,0.809,0.668,0.63,0.232,0.671;0.822,0.654,0.955,0.167,0.0608,0.57,0.123,0.179,0.77,0.998;0.526,0.859,0.519,0.551,0.536,0.563,0.731,0.601,0.209,0.431;0.0748,0.0166,0.372,0.347,0.263,0.704,0.137,0.803,0.734,0.593;0.292,0.0214,0.209,0.642,0.284,0.429,0.563,0.0113,0.759,0.764;0.094,0.563,0.59,0.772,0.936,0.247,0.174,0.723,0.33,0.454;0.842,0.816,0.461,0.884,0.798,0.521,0.777,0.406,0.111,0.63;0.825,0.792,0.172,0.782,0.464,0.892,0.5,0.0835,0.388,0.0738;0.787,0.46,0.54,0.403,0.517,0.0435,0.481,0.978,0.459,0.102;aa;
0.405;0.18;aaaaa;0.822;0.578;0.823;aaaaaaa;aa;0.636;aaaa;a;0.668;0.358,0.0676,0.554,0.89,0.501,0.726,0.908,0.557,0.562,0.695;0.057,0.225,0.968,0.0893,0.708,0.13,0.32,0.286,0.31,0.339;0.979,0.598,0.0573,0.776,0.564,0.81,0.239,0.145,0.816,0.903;0.761,0.977,0.218,0.418,0.624,0.553,0.732,0.864,0.873,0.296;0.955,0.422,0.356,0.759,0.62,0.415,0.899,0.42,0.668,0.354;0.899,0.656,0.615,0.14,0.133,0.368,0.0606,0.63,0.558,0.773;0.472,0.387,0.85,0.408,0.952,0.818,0.346,0.857,0.413,0.976;0.0916,0.408,0.608,0.737,0.526,0.107,0.776,0.845,0.907,0.96;0.473,0.462,0.916,0.134,0.589,0.236,0.934,0.678,0.583,0.757;0.572,0.396,0.922,0.987,0.722,0.605,0.369,0.348,0.211,0.176;0.95,0.547,0.172,0.34,0.574,0.567,0.544,0.458,0.406,0.727;0.532,0.662,0.896,0.0773,0.895,0.0308,0.293,0.244,0.961,0.458;aaaaaaaa;
0.00446;0.963;aaaa;0.455;0.919;0.456;aaaaaaa;aaa;0.369;a;aaa;0.691;0.463,0.981,0.491,0.173,0.525,0.944,0.191,0.874,0.996,0.122;0.166,0.474,0.00781,0.25,0.199,0.175,0.57,0.92,0.317,0.0462;0.185,0.699,0.216,0.991,0.118,0.526,0.519,0.793,0.95,0.441;0.192,0.597,0.293,0.0462,0.922,0.397,0.478,0.603,0.728,0.439;0.667,0.158,0.818,0.584,0.425,0.556,0.815,0.0456,0.573,0.00493;0.939,0.0822,0.864,0.743,0.653,0.957,0.804,0.666,0.448,0.234;0.45,0.139,0.483,0.622,0.545,0.948,0.167,0.789,0.551,0.195;0.536,0.889,0.431,0.431,0.39,0.135,0.101,0.427,0.248,0.0103;0.61,0.555,0.405,0.627,0.108,0.701,0.49,0.509,0.554,0.491;0.874,0.333,0.222,0.139,0.55,0.667,0.288,0.863,0.693,0.976;0.825,0.517,0.735,0.849,0.129,0.0717,0.261,0.322,0.573,0.647;0.299,0.943,0.521,0.967,0.0645,0.497,0.865,0.143,0.654,0.745;aaaa;
0.536;0.779;aaaaa;0.149;0.0431;0.727;aa;aaa;0.745;aa;aa;0.441;0.963,0.627,0.935,0.613,0.014,0.925,0.731,0.337,0.198,0.394;0.785,0.444,0.369,0.406,0.217,0.938,0.561,0.3,0.393,0.535;0.723,0.7,0.979,0.661,0.989,0.884,0.207,0.939,0.532,0.0917;0.948,0.379,0.958,0.983,0.754,0.271,0.387,0.358,0.536,0.983;0.0857,0.912,0.993,0.592,0.722,0.0277,0.755,0.391,0.327,0.362;0.0911,0.284,0.0385,0.617,0.839,0.869,0.876,0.344,0.319,0.314;0.957,0.369,0.794,0.413,0.538,0.389,0.0391,0.981,0.489,0.368;0.744,0.771,0.475,0.939,0.00559,0.912,0.979,0.241,0.296,0.539;0.91,0.261,0.345,0.391,0.254,0.193,0.00422,0.868,0.591,0.195;0.584,0.309,0.285,0.117,0.56,0.523,0.234,0.569,0.623,0.602;0.0166,0.511,0.0872,0.875,0.423,0.971,0.469,0.286,0.815,0.00502;0.329,0.271,0.793,0.224,0.63,0.896,0.386,0.0845,0.548,0.668;aaaa;
