ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaaa;0.108;0.0731;a;0.403;0.454;0.7;0.334;0.477;aaaa;a;0.84;0.686,0.358,0.55,0.00479,0.437,0.952,0.486,0.581,0.844,0.545;0.746,0.718,0.481,0.156,0.549,0.856,0.0733,0.262,0.845,0.732;0.957,0.533,0.283,0.462,0.337,0.604,0.408,0.205,0.758,0.993;0.178,0.11,0.35,0.0547,0.745,0.36,0.196,0.321,0.744,0.982;0.92,0.705,0.0717,0.776,0.849,0.338,0.961,0.965,0.683,0.609;0.668,0.185,0.135,0.958,0.881,0.595,0.73,0.909,0.289,0.556;0.41,0.551,0.468,0.0808,0.517,0.387,0.17,0.0739,0.835,0.766;0.41,0.113,0.415,0.764,0.798,0.993,0.463,0.816,0.842,0.888;0.557,0.408,0.71,0.717,0.45,0.84,0.235,0.722,0.522,0.943;0.647,0.0152,0.251,0.312,0.504,0.289,0.149,0.43,0.2,0.991;0.354,0.276,0.0892,0.00958,0.0101,0.319,0.282,0.968,0.503,0.0745;0.304,0.0756,0.116,0.642,0.952,0.154,0.0984,0.251,0.189,0.895;0.27,0.0528,0.914,0.313,0.0182,0.488,0.954,0.658,0.0509,0.182;a;
aaa;aa;0.332;0.623;a;0.387;0.761;0.993;0.881;0.913;aaaaaa;a;0.272;0.41,0.964,0.827,0.0881,0.0467,0.316,0.938,0.697,0.786,0.656;0.604,0.112,0.925,0.572,0.585,0.17,0.654,0.811,0.703,0.284;0.522,0.996,0.402,0.916,0.176,0.195,0.0646,0.431,0.667,0.131;0.402,0.979,0.534,0.625,0.937,0.456,0.87,0.528,0.575,0.844;0.0592,0.665,0.648,0.00898,0.886,0.089,0.282,0.826,0.0665,0.223;0.765,0.109,0.719,0.39,0.733,0.29,0.974,0.0456,0.646,0.962;0.796,0.741,0.496,0.729,0.502,0.801,0.48,0.452,0.331,0.331;0.958,0.341,0.729,0.788,0.88,0.489,0.294,0.0458,0.356,0.712;0.723,0.182,0.116,0.0899,0.884,0.775,0.113,0.00677,0.831,0.439;0.319,0.633,0.355,0.353,0.0912,0.122,0.82,0.282,0.282,0.788;0.66,0.82,0.377,0.754,0.519,0.215,0.248,0.456,0.833,0.908;0.659,0.0845,0.416,0.917,0.71,0.77,0.734,0.693,0.947,0.0528;0.729,0.287,0.818,0.404,0.222,0.018,0.317,0.739,0.342,0.76;aa;
aaa;aaa;0.316;0.736;a;0.203;0.635;0.931;0.312;0.586;aaaaa;a;0.811;0.672,0.576,0.87,0.438,0.569,0.711,0.851,0.38,0.292,0.437;0.922,0.954,0.499,0.908,0.835,0.783,0.305,0.388,0.259,0.0499;0.352,0.151,0.856,0.639,0.929,0.828,0.67,0.309,0.33,0.835;0.295,0.734,0.125,0.341,0.277,0.728,0.818,0.769,0.363,0.879;0.883,0.605,0.181,0.0785,0.912,0.891,0.327,0.0415,0.131,0.395;0.48,0.0992,0.973,0.602,0.886,0.223,0.899,0.0625,0.144,0.25;0.613,0.918,0.122,0.397,0.315,0.393,0.675,0.468,0.0235,0.0997;0.706,0.0207,0.28,0.566,0.477,0.994,0.222,0.237,0.257,0.452;0.949,0.734,0.73,0.26,0.548,0.988,0.62,0.359,0.101,0.314;0.673,0.907,0.755,0.443,0.776,0.547,0.176,0.188,0.647,0.841;0.107,0.485,0.738,0.567,0.719,0.0247,0.216,0.0702,0.627,0.894;0.639,0.907,0.841,0.0734,0.678,0.534,0.716,0.704,0.525,0.947;0.0529,0.262,0.781,0.607,0.476,0.646,0.884,0.794,0.487,0.616;aaaaa;
aaaa;aaaaaaaa;0.858;0.639;a;0.526;0.265;0.963;0.866;0.223;aaaaa;a;0.37;0.0679,0.687,0.812,0.871,0.733,0.491,0.933,0.401,0.0423,0.375;0.131,0.964,0.201,0.0287,0.351,0.928,0.191,0.26,0.682,0.334;0.382,0.643,0.264,0.828,0.949,0.358,0.49,0.647,0.622,0.278;0.419,0.456,0.343,0.688,0.135,0.951,0.405,0.607,0.866,0.879;0.486,0.368,0.722,0.0739,0.851,0.995,0.181,0.278,0.227,0.578;0.591,0.608,0.985,0.671,0.196,0.663,0.584,0.00958,0.979,0.0875;0.863,0.00651,0.408,0.0909,0.243,0.166,0.498,0.932,0.202,0.862;0.63,0.518,0.748,0.931,0.874,0.607,0.506,0.952,0.861,0.301;0.551,0.781,0.461,0.179,0.284,0.43,0.891,0.123,0.305,0.283;0.385,0.0388,0.789,0.715,0.828,0.132,0.596,0.357,0.371,0.978;0.705,0.566,0.291,0.843,0.822,0.68,0.219,0.649,0.117,0.683;0.527,0.315,0.692,0.634,0.478,0.58,0.785,0.752,0.619,0.608;0.468,0.141,0.00652,0.518,0.463,0.583,0.26,0.453,0.105,0.697;aaaaaaa;
aa;aaaaaaa;0.573;0.294;a;0.786;0.685;0.0418;0.845;0.891;aa;a;0.245;0.514,0.822,0.211,0.92,0.479,0.606,0.454,0.392,0.879,0.433;0.195,0.871,0.496,0.0767,0.759,0.128,0.571,0.443,0.539,0.906;0.966,0.724,0.582,0.842,0.507,0.844,0.349,0.921,0.601,0.223;0.413,0.614,0.678,0.873,0.856,0.186,0.252,0.56,0.588,0.438;0.73,0.16,0.387,0.57,0.271,0.741,0.78,0.629,0.194,0.669;0.344,0.789,0.958,0.536,0.78,0.178,0.819,0.815,0.547,0.543;0.351,0.281,0.673,0.832,0.418,0.953,0.964,0.877,0.0774,0.0102;0.587,0.984,0.384,0.899,0.515,1,0.0802,0.549,0.998,0.899;0.519,0.0458,0.0321,0.972,0.29,0.929,0.803,0.82,0.68,0.723;0.361,0.277,0.561,0.572,0.218,0.767,0.601,0.0386,0.411,0.269;0.0821,0.652,0.322,0.0103,0.00865,0.324,0.735,0.981,0.561,0.776;0.841,0.427,0.284,0.105,0.385,0.161,0.0989,0.339,0.58,0.905;0.337,0.0497,0.848,0.345,0.756,0.492,0.977,0.683,0.357,0.368;aaa;
aaaa;aaaaaaa;0.218;0.565;a;0.922;0.0374;0.297;0.835;0.51;aaaaa;a;0.604;0.761,0.0177,0.815,0.878,0.355,0.17,0.544,0.579,0.164,0.745;0.55,0.948,0.0558,0.95,0.413,0.361,0.616,0.892,0.733,0.727;0.322,0.992,0.416,0.49,0.358,0.923,0.0149,0.944,0.666,0.953;0.441,0.697,0.317,0.179,0.31,0.777,0.945,0.682,0.952,0.193;0.828,0.818,0.23,0.57,0.145,0.548,0.251,0.256,0.947,0.621;0.035,0.432,0.984,0.143,0.873,0.468,0.0587,0.909,0.724,0.463;0.0733,0.243,0.336,0.792,0.754,0.932,0.0716,0.766,0.969,0.22;0.0753,0.825,0.571,0.732,0.83,0.315,0.965,0.84,0.631,0.182;0.916,0.976,0.768,0.12,0.603,0.675,0.208,0.383,0.178,0.492;0.0597,0.98,0.231,0.057,0.984,0.184,0.8,0.359,0.0473,0.684;0.0885,0.626,0.348,0.136,0.763,0.528,0.438,0.844,0.801,0.701;0.294,0.512,0.732,0.282,0.554,0.762,0.624,0.989,0.612,0.626;0.955,0.167,0.7,0.0534,0.872,0.839,0.383,0.479,0.955,0.751;aaaaaaaa;
aaa;aaaaaa;0.969;0.435;a;0.41;0.186;0.657;0.446;0.858;aaaaa;a;0.654;0.419,0.291,0.774,0.673,0.116,0.595,0.472,0.26,0.727,0.136;0.571,0.185,0.521,0.0162,0.878,0.45,0.675,0.975,0.179,0.0842;0.665,0.35,0.811,0.252,0.243,0.927,0.03,0.694,0.318,0.247;0.1,0.409,0.849,0.399,0.0192,0.0633,0.491,0.661,0.887,0.823;0.0814,0.495,0.944,0.399,0.9,0.316,0.656,0.999,0.753,0.577;0.73,0.875,0.469,0.765,0.459,0.462,0.285,0.046,0.508,0.558;0.0537,0.0937,0.875,0.582,0.315,0.742,0.928,0.0523,0.719,0.645;0.0359,0.237,0.997,0.977,0.00198,0.274,0.903,0.453,0.893,0.4;0.622,0.761,0.937,0.296,0.884,0.229,0.181,0.322,0.955,0.204;0.629,0.614,0.424,0.779,0.853,0.349,0.381,0.959,0.471,0.844;0.744,0.722,0.166,0.882,0.103,0.195,0.893,0.849,0.987,0.0745;0.758,0.952,0.668,0.763,0.124,0.597,0.216,0.616,0.587,0.736;0.555,0.00825,0.595,0.15,0.258,0.802,0.907,0.0756,0.324,0.364;a;
aaa;aaaaaaaa;0.344;0.841;a;0.431;0.522;0.796;0.924;0.418;aaaaa;a;0.739;0.798,0.267,0.537,0.332,0.305,0.305,0.723,0.788,0.863,0.761;0.166,0.166,0.422,0.738,0.0356,0.667,0.686,0.476,0.243,0.131;0.298,0.748,0.545,0.00417,0.154,0.321,0.897,0.714,0.438,0.851;0.778,0.687,0.254,0.226,0.786,0.165,0.874,0.931,0.549,0.118;0.111,0.878,0.0756,0.379,0.0981,0.251,0.408,0.764,0.234,0.746;0.416,0.332,0.379,0.0314,0.295,0.593,0.945,0.649,0.0197,0.704;0.473,0.211,0.0599,0.931,0.21,0.535,0.738,0.98,0.776,0.555;0.18,0.604,0.237,0.575,0.626,0.351,0.664,0.537,0.673,0.579;0.734,0.0589,0.0342,0.55,0.915,0.252,0.643,0.373,0.777,0.305;0.876,0.0714,0.0196,0.78,0.245,0.24,0.408,0.165,0.212,0.0546;0.0544,0.0119,0.359,0.193,0.471,0.148,0.647,0.614,0.748,0.217;0.522,0.465,0.544,0.392,0.52,0.728,0.864,0.6,0.473,0.973;0.0178,0.606,0.856,0.609,0.779,0.221,0.66,0.0193,0.671,0.247;aaaaaaa;
aaa;aaaaaaaa;0.115;0.494;a;0.826;0.384;0.0802;0.206;0.562;aaaaa;a;0.803;0.724,0.846,0.775,0.325,0.266,0.509,0.806,0.633,0.853,0.817;0.705,0.216,0.00162,0.289,0.668,0.173,0.671,0.975,0.0578,0.567;0.117,0.352,0.859,0.602,0.496,0.348,0.798,0.756,0.649,0.901;0.428,0.245,0.923,0.388,0.119,0.796,0.422,0.868,0.135,0.871;0.988,0.773,0.125,0.0981,0.997,0.483,0.687,0.855,0.84,0.423;0.659,0.699,0.509,0.785,0.448,0.141,0.547,0.194,0.844,0.148;0.936,0.0203,0.546,0.0827,0.483,0.0218,0.191,0.452,0.798,0.623;0.72,0.178,0.786,0.54,0.16,0.15,0.33,0.0349,0.098,0.241;0.0852,0.723,0.0367,0.0342,0.433,0.952,0.261,0.229,0.389,0.893;0.389,0.767,0.494,0.581,0.385,0.31,0.0554,0.38,0.0962,0.184;0.552,0.705,0.912,0.795,0.583,0.869,0.922,0.986,0.649,0.247;0.215,0.2,0.131,0.905,0.144,0.745,0.133,0.656,0.149,0.212;0.517,0.963,0.902,0.621,0.978,0.246,0.878,0.376,0.665,0.546;aaaaaaaaa;
a;aaaa;0.746;0.958;a;0.879;0.621;0.157;0.136;0.23;a;a;0.277;0.481,0.953,0.727,0.385,0.479,0.519,0.6,0.264,0.334,0.797;0.222,0.72,0.423,0.361,0.554,0.412,0.53,0.213,0.445,0.313;0.553,0.642,0.59,0.0447,0.787,0.418,0.76,0.225,0.879,0.283;0.709,0.502,0.633,0.0296,0.142,0.931,0.178,0.227,0.418,0.862;0.909,0.714,0.183,0.0631,0.758,0.321,0.236,0.41,0.659,0.614;0.297,0.242,0.814,0.699,0.0435,0.326,0.185,0.678,0.98,0.522;0.749,0.507,0.0743,0.776,0.368,0.546,0.569,0.368,0.908,0.786;0.955,0.273,0.558,0.494,0.492,0.484,0.0301,0.695,0.631,0.992;0.0537,0.239,0.429,0.134,0.191,0.473,0.925,0.82,0.367,0.487;0.86,0.339,0.321,0.332,0.944,0.416,0.655,0.669,0.815,0.85;0.523,0.698,0.221,0.409,0.621,0.907,0.231,0.879,0.844,0.518;0.518,0.659,0.0704,0.748,0.0881,0.904,0.933,0.654,0.889,0.824;0.942,0.251,0.737,0.692,0.357,0.696,0.234,0.592,0.494,0.541;aa;
aaa;aaaaaaa;0.0872;0.187;a;0.872;0.923;0.696;0.892;0.446;aaa;a;0.0976;0.853,0.367,0.165,0.438,0.531,0.677,0.997,0.139,0.725,0.795;0.749,0.0372,0.726,0.695,0.49,0.474,0.122,0.118,0.785,0.58;0.393,0.228,0.139,0.766,0.916,0.945,0.0319,0.72,0.703,0.181;0.277,0.101,0.971,0.418,0.0951,0.484,0.473,0.33,0.73,0.576;0.334,0.508,0.95,0.574,0.827,0.364,0.405,0.0651,0.503,0.271;0.0565,0.125,0.749,0.274,0.0549,0.128,0.86,0.825,0.959,0.223;0.673,0.245,0.146,0.289,0.161,0.241,0.385,0.554,0.801,0.994;0.326,0.974,0.716,0.122,0.356,0.668,0.075,0.468,0.407,0.825;0.0835,0.278,0.599,0.644,0.598,0.815,0.406,0.481,0.572,0.952;0.237,0.925,0.69,0.715,0.359,0.113,0.914,0.596,0.572,0.502;0.144,0.845,0.214,0.654,0.0895,0.946,0.548,0.8,0.0712,0.419;0.797,0.925,0.269,0.342,0.635,0.466,0.931,0.306,0.529,0.835;0.00656,0.175,0.14,0.36,0.728,0.533,0.196,0.763,0.616,0.655;aaaaaaaa;
aaaa;aaaaaa;0.17;0.873;a;0.665;0.138;0.1;0.228;0.907;aa;a;0.288;0.841,0.707,0.462,0.415,0.374,0.626,0.921,0.495,0.385,0.963;0.809,0.998,0.724,0.707,0.936,0.0944,0.163,0.0914,0.184,0.00616;0.53,0.266,0.978,0.157,0.32,0.0142,0.283,0.0938,0.651,0.113;0.183,0.653,0.97,0.914,0.214,0.216,0.539,0.733,0.895,0.256;0.969,0.269,0.156,0.709,0.171,0.803,0.913,0.524,0.388,0.867;0.536,0.121,0.756,0.858,0.0185,0.606,0.827,0.0108,0.897,0.264;0.677,0.101,0.182,0.848,0.223,0.37,0.495,0.0879,0.161,0.257;0.119,0.747,0.745,0.296,0.00784,0.849,0.469,0.807,0.907,0.514;0.395,0.688,0.71,0.273,0.434,0.143,0.596,0.571,0.291,0.709;0.737,0.296,0.549,0.132,0.601,0.937,0.867,0.271,0.835,0.448;0.342,0.0868,0.395,0.237,0.567,0.927,0.782,0.433,0.603,0.00253;0.529,0.548,0.213,0.922,0.462,0.546,0.738,0.392,0.22,0.625;0.134,0.925,0.858,0.269,0.267,0.93,0.734,0.483,0.485,0.398;a;
aaaa;aaa;0.0429;0.115;a;0.654;0.415;0.625;0.774;0.115;aaaa;a;0.49;0.487,0.761,0.263,0.529,0.526,0.91,0.597,0.0338,0.204,0.342;0.542,0.176,0.273,0.466,0.0491,0.127,0.278,0.852,0.917,0.0137;0.0461,0.783,0.516,0.0971,0.469,0.795,0.229,0.727,0.671,0.335;0.302,0.885,0.882,0.902,0.278,0.637,0.403,0.322,0.898,0.947;0.42,0.124,0.938,0.873,0.807,0.421,0.157,0.227,0.199,0.299;0.691,0.000866,0.546,0.578,0.0765,0.609,0.293,0.273,0.429,0.227;0.585,0.0163,0.753,0.721,0.91,0.419,0.415,0.735,0.132,0.226;0.116,0.258,0.889,0.415,0.848,0.86,0.245,0.646,0.452,0.825;0.789,0.197,0.901,0.624,0.994,0.871,0.859,0.216,0.0416,0.593;0.646,0.355,0.578,0.107,0.0312,0.0693,0.347,0.544,0.237,0.0198;0.107,0.623,0.752,0.667,0.213,0.324,0.495,0.442,0.0474,0.959;0.729,0.827,0.565,0.974,0.542,0.257,0.375,0.272,0.222,0.604;0.0754,0.645,0.741,0.419,0.811,0.875,0.464,0.768,0.45,0.546;aaaaaaaa;
aaaa;aaaaaaa;0.23;0.487;a;0.663;0.244;0.957;0.285;0.387;aaaaaa;a;0.765;0.14,0.653,0.669,0.781,0.512,0.909,0.279,0.787,0.497,0.149;0.987,0.609,0.482,0.643,0.602,0.328,0.663,0.575,0.321,0.387;0.715,0.329,0.511,0.0838,0.746,0.39,0.967,0.5,0.0982,0.986;0.205,0.76,0.591,0.476,0.878,0.977,3.23e-05,0.542,0.307,0.225;0.108,0.459,0.113,0.31,0.17,0.0691,0.83,0.354,0.778,0.66;0.464,0.753,0.0354,0.806,0.176,0.368,0.493,0.0786,0.878,0.522;0.0316,0.519,0.0871,0.488,0.427,0.115,0.461,0.821,0.836,0.494;0.392,0.0313,0.503,0.547,0.99,0.249,0.356,0.913,0.433,0.459;0.425,0.176,0.224,0.0206,0.816,0.892,0.854,0.428,0.702,0.257;0.0478,0.692,0.289,0.194,0.674,0.753,0.685,0.273,0.256,0.381;0.222,0.833,0.825,0.169,0.16,0.152,0.861,0.973,0.685,0.685;0.996,0.304,0.518,0.272,0.817,0.478,0.367,0.626,0.806,0.997;0.414,0.796,0.177,0.91,0.035,0.453,0.512,0.0773,0.85,0.316;aaaa;
aaa;aaaaaa;0.714;0.0269;a;0.231;0.673;0.957;0.329;0.977;aaaaa;a;0.621;0.303,0.996,0.733,0.286,0.749,0.477,0.478,0.0619,0.664,0.499;0.17,0.812,0.392,0.991,0.975,0.752,0.951,0.452,0.105,0.767;0.222,0.851,0.788,0.973,0.585,0.206,0.0388,0.526,0.857,0.0639;0.136,0.546,0.57,0.922,0.615,0.682,0.977,0.711,0.181,0.437;0.883,0.275,0.518,0.754,0.449,0.894,0.184,0.232,0.182,0.0841;0.834,0.373,0.836,0.52,0.667,0.899,0.118,0.265,0.907,0.211;0.377,0.934,0.281,0.118,0.00618,0.946,0.872,0.863,0.381,0.753;0.675,0.188,0.582,0.0423,0.31,0.502,0.769,0.00578,0.103,0.567;0.93,0.699,0.152,0.629,0.504,0.27,0.308,0.723,0.0873,0.71;0.482,0.018,0.541,0.818,0.832,0.697,0.776,0.937,0.0402,0.107;0.745,0.834,0.613,0.394,0.942,0.0775,0.324,0.206,0.388,0.89;0.647,0.243,0.34,0.515,0.628,0.733,0.328,0.63,0.203,0.452;0.722,0.162,0.0636,0.0337,0.694,0.86,0.646,0.0634,0.247,0.745;aaaaaa;
aaa;aaa;0.975;0.392;a;0.573;0.847;0.803;0.819;0.646;aaaaa;a;0.213;0.88,0.361,0.221,0.24,0.545,0.551,0.723,0.438,0.441,0.842;0.313,0.45,0.147,0.976,0.145,0.402,0.251,0.271,0.897,0.579;0.971,0.259,0.813,0.624,0.267,0.727,0.504,0.567,0.117,0.187;0.762,0.719,0.911,0.197,0.229,0.869,0.432,0.96,0.734,0.848;0.462,0.517,0.501,0.0801,0.405,0.381,0.53,0.466,0.757,0.777;0.653,1,0.355,0.0803,0.484,0.555,0.556,0.533,0.682,0.648;0.298,0.9,0.112,0.694,0.0467,0.315,0.491,0.622,0.232,0.783;0.446,0.905,0.668,0.109,0.253,0.774,0.13,0.469,0.518,0.449;0.872,0.399,0.935,0.572,0.19,0.837,0.51,0.331,0.657,0.77;0.169,0.233,0.415,0.379,0.581,0.898,0.698,0.252,0.671,0.485;0.482,0.947,0.606,0.175,0.281,0.0152,0.804,0.846,0.662,0.0729;0.476,0.766,0.718,0.421,0.133,0.639,0.203,0.738,0.734,0.0791;0.356,0.438,0.517,0.47,0.354,0.0496,0.579,0.487,0.441,0.578;aaaaaaaa;
aaaa;aaaaa;0.853;0.627;a;0.0434;0.994;0.64;0.0265;0.998;aaaaaa;a;0.362;0.816,0.0148,0.0131,0.798,0.101,0.391,0.419,0.0336,0.493,0.681;0.811,0.462,0.465,0.399,0.301,0.409,1,0.694,0.472,0.653;0.609,0.171,0.572,0.876,0.751,0.736,0.727,0.0329,0.403,0.868;0.577,0.37,0.825,0.846,0.765,0.451,0.177,0.737,0.516,0.15;0.793,0.901,0.161,0.141,0.277,0.739,0.281,0.548,0.836,0.804;0.827,0.612,0.982,0.336,0.334,0.17,0.107,0.232,0.0136,0.624;0.92,0.717,0.323,0.801,0.503,0.705,0.54,0.0417,0.354,0.756;0.216,0.338,0.769,0.711,0.285,0.177,0.477,0.0572,0.977,0.626;0.968,0.403,0.327,0.975,0.666,0.125,0.958,0.54,0.254,0.383;0.233,0.951,0.754,0.901,0.84,0.906,0.167,0.0345,0.172,0.902;0.821,0.409,0.678,0.818,0.594,0.438,0.718,0.731,0.473,0.583;0.141,0.659,0.818,0.45,0.671,0.685,0.624,0.339,0.621,0.371;0.837,0.972,0.829,0.269,0.874,0.474,0.0511,0.852,0.575,0.659;aaaaaa;
aaaa;aaaa;0.103;0.154;a;0.733;0.719;0.381;0.598;0.355;aaa;a;0.159;0.36,0.402,0.102,0.557,0.614,0.654,0.781,0.234,0.496,0.702;0.102,0.766,0.532,0.311,0.833,0.0327,0.912,0.0938,0.314,0.2;0.907,0.516,0.537,0.0351,0.225,0.163,0.905,0.812,0.432,0.498;0.897,0.147,0.954,0.294,0.217,0.442,0.169,0.367,0.122,0.422;0.625,0.413,0.348,0.736,0.482,0.319,0.551,0.963,0.0472,0.211;0.65,0.0389,0.273,0.334,0.929,0.437,0.282,0.45,0.619,0.362;0.924,0.298,0.78,0.605,0.923,0.515,0.941,0.914,0.906,0.0278;0.632,0.598,0.508,0.137,0.78,0.426,0.643,0.64,0.403,0.0256;0.466,0.842,0.526,0.4,0.677,0.431,0.303,0.815,0.399,0.433;0.633,0.729,0.948,0.631,0.0261,0.112,0.163,0.748,0.0353,0.775;0.52,0.678,0.384,0.856,0.414,0.912,0.0727,0.69,0.58,0.308;0.0339,0.572,0.965,0.838,0.662,0.946,0.241,0.237,0.773,0.362;0.24,0.0554,0.583,0.733,0.363,0.0966,0.795,0.837,0.0765,0.265;aaaaaaa;
aaa;aaaaaaaa;0.737;0.453;a;0.287;0.418;0.938;0.538;0.482;aa;a;0.868;0.69,0.455,0.789,0.294,0.423,0.913,0.255,0.986,0.909,0.764;0.193,0.372,0.654,0.138,0.834,0.178,0.475,0.691,0.286,0.381;0.811,0.386,0.353,0.282,0.548,0.258,0.533,0.973,0.116,0.685;0.221,0.558,0.323,0.399,0.706,0.891,0.518,0.519,0.818,0.664;0.537,0.848,0.926,0.0641,0.197,0.761,0.771,0.598,0.569,0.574;0.984,0.369,0.708,0.474,0.992,0.61,0.204,0.742,0.679,0.0747;0.742,0.624,0.483,0.564,0.833,0.496,0.897,0.529,0.923,0.952;0.128,0.593,0.367,0.35,0.5,0.0879,0.168,0.381,0.99,0.267;0.692,0.0292,0.368,0.665,0.84,0.175,0.323,0.285,0.649,0.911;0.901,0.51,0.333,0.854,0.89,0.766,0.231,0.236,0.497,0.89;0.151,0.705,0.931,0.384,0.488,0.293,0.664,0.762,0.467,0.485;0.717,0.0125,0.355,0.418,0.348,0.328,0.0255,0.329,0.587,0.924;0.745,0.159,0.0602,0.0449,0.874,0.921,0.499,0.837,0.277,0.786;aa;
aaa;aa;0.908;0.361;a;0.91;0.467;0.687;0.618;0.226;aaaaaaa;a;0.642;0.226,0.479,0.624,0.563,0.881,0.323,0.25,0.881,0.961,0.269;0.579,0.233,0.645,0.682,0.675,0.1,0.4,0.803,0.219,0.348;0.505,0.379,0.831,0.909,0.834,0.0981,0.688,0.765,0.369,0.153;0.0325,0.892,0.267,0.953,0.738,0.432,0.51,0.879,0.104,0.704;0.37,0.303,0.475,0.412,0.0164,0.892,0.253,0.393,0.541,0.967;0.822,0.0794,0.717,0.268,0.187,0.284,0.0168,0.821,0.446,0.082;0.765,0.0115,0.453,0.65,0.513,0.442,0.466,0.152,0.258,0.629;0.148,0.234,0.347,0.802,0.0857,0.952,0.598,0.047,0.47,0.329;0.0447,0.306,0.793,0.0385,0.653,0.199,0.97,0.99,0.883,0.646;0.471,0.3,0.741,0.785,0.256,0.315,0.757,0.563,0.304,0.61;0.441,0.933,0.208,0.701,0.541,0.524,0.692,0.961,0.0714,0.388;0.866,0.983,0.874,0.642,0.809,0.347,0.985,0.135,0.189,0.62;0.229,0.47,0.176,0.742,0.447,0.529,0.75,0.76,0.358,0.319;aaaaaaaaaa;
a;aaaaa;0.657;0.166;a;0.749;0.806;0.19;0.566;0.123;aa;a;0.506;0.998,0.392,0.985,0.16,0.289,0.733,0.813,0.843,0.0283,0.383;0.525,0.841,0.684,0.959,0.568,0.416,0.996,0.432,0.891,0.673;0.365,0.204,0.615,0.345,0.336,0.114,0.188,0.972,0.00603,0.371;0.0456,0.0882,0.397,0.611,0.285,0.475,0.156,0.58,0.784,0.882;0.355,0.126,0.118,0.513,0.913,0.786,0.28,0.445,0.937,0.2;0.977,0.45,0.0109,0.187,0.322,0.546,0.816,0.878,0.701,0.117;0.853,0.128,0.171,0.973,0.463,0.827,0.922,0.292,0.482,0.849;0.664,0.0361,0.745,0.945,0.392,0.525,0.231,0.936,0.674,0.0878;0.0669,0.61,0.805,0.37,0.19,0.239,0.397,0.566,0.698,0.09;0.514,0.649,0.39,0.784,0.386,0.229,0.195,0.686,0.324,0.601;0.355,0.839,0.761,0.272,0.752,0.511,0.694,0.267,0.639,0.257;0.255,0.417,0.604,0.143,0.0886,0.376,0.934,0.211,0.506,0.205;0.525,0.237,0.805,0.0287,0.706,0.632,0.384,0.271,0.00377,0.431;aaaaaaaa;
aa;aaaaa;0.473;0.495;a;0.704;0.432;0.836;0.011;0.167;aaaaaaa;a;0.705;0.875,0.93,0.805,0.545,0.0229,0.694,0.96,0.145,0.807,0.49;0.268,0.621,0.824,0.0434,0.16,0.558,0.702,0.538,0.59,0.0294;0.39,0.739,0.0783,0.331,0.304,0.185,0.589,0.379,0.923,0.305;0.256,0.797,0.138,0.649,0.412,0.653,0.223,0.201,0.74,0.608;0.734,0.381,0.71,0.179,0.189,0.00823,0.39,0.646,0.359,0.778;0.0918,0.3,0.613,0.775,0.154,0.32,0.617,0.227,0.689,0.421;0.12,0.812,0.716,0.863,0.368,0.814,0.9,0.609,0.906,0.127;0.35,0.00633,0.366,0.25,0.651,0.0922,0.104,0.672,0.419,0.488;0.435,0.916,0.782,0.738,0.772,0.56,0.0811,0.883,0.853,0.601;0.183,0.594,0.118,0.54,0.258,0.521,0.128,0.453,0.585,0.67;0.971,0.39,0.925,0.178,0.177,0.112,0.819,0.989,0.597,0.376;0.957,0.696,0.936,0.489,0.701,0.586,0.767,0.721,0.594,0.248;0.437,0.635,0.781,0.499,0.716,0.446,0.0875,0.412,0.04,0.136;aa;
aaa;aaaa;0.224;0.897;a;0.192;0.041;0.364;0.921;0.532;aa;a;0.777;0.636,0.26,0.368,0.513,0.321,0.496,0.176,0.0699,0.682,0.954;0.882,0.0697,0.665,0.398,0.255,0.79,0.206,0.39,0.437,0.596;0.613,0.666,0.726,0.361,0.711,0.5,0.404,0.125,0.469,0.158;0.00744,0.116,0.326,0.748,0.0707,0.0647,0.836,0.781,0.284,0.461;0.724,0.855,0.0166,0.605,0.593,0.183,0.893,0.44,0.731,0.197;0.623,0.996,0.122,0.364,0.945,0.456,0.772,0.864,0.0262,0.246;0.988,0.723,0.949,0.76,0.455,0.132,0.67,0.895,0.464,0.54;0.315,0.769,0.883,0.145,0.415,0.332,0.815,0.892,0.353,0.43;0.607,0.574,0.797,0.997,0.656,0.503,0.366,0.71,0.523,0.13;0.0786,0.665,0.0669,0.793,0.715,0.685,0.527,0.987,0.613,0.376;0.493,0.941,0.315,0.563,0.156,0.46,0.674,0.511,0.502,0.769;0.638,0.502,0.312,0.34,0.757,0.305,0.409,0.277,0.446,0.405;0.374,0.13,0.0873,0.52,0.483,0.46,0.679,0.931,0.494,0.261;aaaaaa;
