ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.996;a;a;aa;aaaa;0.153;0.0707;0.248;0.557;0.435;aaa;0.149;aaaaaaaaaa;0.605;0.0932;aaa;aaaaaa;aa;0.198,0.367,0.649,0.0927,0.548,0.55,0.244,0.523,0.919,0.793;0.88,0.739,0.379,0.859,0.0676,0.518,0.345,0.313,0.912,0.819;0.58,0.77,0.0391,0.384,0.34,0.246,0.376,0.438,0.609,0.547;0.527,0.7,0.373,0.661,0.311,0.563,0.174,0.865,0.81,0.947;0.334,0.156,0.794,0.212,0.0141,0.199,0.429,0.444,0.799,0.758;0.354,0.186,0.346,0.828,0.56,0.19,0.284,0.351,0.737,0.00451;0.832,0.671,0.00261,0.798,0.742,0.551,0.177,0.251,0.00337,0.575;0.708,0.549,0.923,0.652,0.43,0.311,0.277,0.836,0.296,0.754;0.998,0.986,0.0722,0.137,0.852,0.305,0.0249,1,0.752,0.796;0.955,0.649,0.968,0.679,0.0662,0.353,0.427,0.455,0.773,0.483;0.451,0.942,0.632,0.105,0.987,0.436,0.852,0.779,0.591,0.686;0.922,0.97,0.638,0.7,0.823,0.888,0.23,0.718,0.42,0.364;0.687,0.566,0.3,0.582,0.763,0.45,0.0541,0.879,0.505,0.997;0.235,0.527,0.483,0.581,0.648,0.856,0.601,0.441,0.341,0.89;0.644,0.474,0.505,0.05,0.359,0.671,0.0447,0.616,0.241,0.647;0.0725,0.154,0.916,0.538,0.466,0.135,0.496,0.16,0.844,0.248;0.441,0.593,0.364,0.985,0.977,0.0956,0.948,0.883,0.95,0.457;0.172,0.527,0.862,0.519,0.993,0.525,0.302,0.721,0.708,0.477;aaaa;
0.801;aaaaaa;a;aaaa;aaa;0.918;0.523;0.026;0.575;0.561;a;0.584;aa;0.378;0.0281;aaa;aaaaaaa;a;0.252,0.0124,0.901,0.321,0.0792,0.511,0.497,0.624,0.0995,0.836;0.321,0.937,0.159,0.0122,0.238,0.565,0.276,0.826,0.945,0.404;0.299,0.705,0.282,0.662,0.183,0.907,0.59,0.295,0.694,0.0237;0.427,0.627,0.736,0.556,0.213,0.354,0.953,0.133,0.69,0.636;0.03,0.208,0.27,0.755,0.543,0.179,0.572,0.658,0.191,0.416;0.826,0.827,0.106,0.439,0.22,0.0842,0.26,0.902,0.634,0.852;0.948,0.848,0.624,0.225,0.502,0.0647,0.965,0.262,0.435,0.67;0.417,0.544,0.43,0.141,0.226,0.534,0.667,0.645,0.801,0.563;0.532,0.267,0.818,0.922,0.298,0.342,0.241,0.407,0.802,0.622;0.972,0.432,0.852,0.188,0.484,0.706,0.345,0.43,0.192,0.857;0.502,0.94,0.462,0.534,0.0696,0.499,0.134,0.019,0.89,0.6;0.573,0.53,0.871,0.583,0.00828,0.106,0.54,0.62,0.535,0.599;0.395,0.0436,0.413,0.262,0.0957,0.362,0.0243,0.343,0.453,0.277;0.89,0.918,0.731,0.212,0.4,0.895,0.298,0.808,0.727,0.928;0.685,0.992,0.0221,0.721,0.0519,0.468,0.726,0.283,0.311,0.61;0.356,0.824,0.618,0.293,0.571,0.588,0.403,0.862,0.185,0.481;0.483,0.375,0.967,0.949,0.925,0.0449,0.901,0.0152,0.228,0.646;0.643,0.669,0.586,0.801,0.69,0.966,0.0307,0.72,0.515,0.605;aaaaa;
0.327;aaa;a;aaaa;aaaa;0.99;0.0141;0.318;0.83;0.31;aa;0.828;aaa;0.559;0.907;aaa;aaaaaaaaa;aaaa;0.621,0.56,0.714,0.819,0.329,0.0741,0.9,0.965,0.741,0.0757;0.82,0.861,0.682,0.619,0.122,0.0359,0.682,0.602,0.00961,0.533;0.254,0.184,0.0447,0.158,0.234,0.602,0.165,0.0397,0.52,0.59;0.051,0.598,0.461,0.105,0.69,0.022,0.245,0.779,0.973,0.576;0.784,0.0596,0.233,0.922,0.863,0.708,0.543,0.43,0.656,0.593;0.0318,0.672,0.106,0.847,0.958,0.374,0.417,0.5,0.703,0.125;0.428,0.205,0.738,0.578,0.296,0.347,0.825,0.176,0.319,0.856;0.727,0.83,0.699,0.33,0.852,0.0964,0.865,0.349,0.617,0.92;0.0982,0.608,0.402,0.949,0.874,0.921,0.844,0.633,0.127,0.632;0.37,0.936,0.147,0.885,0.651,0.685,0.838,0.159,0.887,0.288;0.32,0.515,0.692,0.585,0.812,0.663,0.995,0.856,0.515,0.784;0.569,0.432,0.993,0.573,0.783,0.497,0.907,0.423,0.83,0.478;0.813,0.559,0.95,0.0737,0.912,0.368,0.244,0.373,0.812,0.325;0.801,0.602,0.708,0.0633,0.683,0.806,0.57,0.693,0.471,0.332;0.0225,0.471,0.394,0.0586,0.465,0.0256,0.609,0.592,0.175,0.974;0.241,0.835,0.192,0.199,0.849,0.522,0.602,0.825,0.168,0.374;0.397,0.602,0.39,0.399,0.378,0.958,0.298,0.364,0.748,0.114;0.473,0.517,0.499,0.673,0.174,0.346,0.535,0.37,0.511,0.0716;a;
0.668;aa;a;aa;aaaa;0.892;0.774;0.209;0.747;0.666;aaa;0.206;aaaa;0.0937;0.916;a;aaaaaaaaa;a;0.702,0.552,0.621,0.0708,0.718,0.877,0.563,0.966,0.458,0.983;0.347,0.196,0.991,0.639,0.735,0.146,0.137,0.0569,0.465,0.62;0.0958,0.579,0.656,0.239,0.0578,0.737,0.671,0.788,0.695,0.446;0.881,0.64,0.272,0.601,0.897,0.348,0.438,0.672,0.449,0.986;0.38,0.778,0.542,0.439,0.213,0.0743,0.136,0.867,0.971,0.535;0.0937,0.949,0.614,0.785,0.986,0.578,0.217,0.291,0.916,0.387;0.0849,0.0918,0.462,0.625,0.981,0.116,0.12,0.255,0.148,0.899;0.42,0.18,0.298,0.713,0.853,0.459,0.799,0.0236,0.739,0.823;0.865,0.956,0.55,0.0336,0.889,0.355,0.773,0.905,0.923,0.0478;0.173,0.684,0.982,0.244,0.408,0.743,0.731,0.935,0.557,0.867;0.0397,0.0439,0.329,0.0927,0.467,0.27,0.109,0.177,0.588,0.572;0.341,0.567,0.891,0.217,0.663,0.674,0.155,0.39,0.79,0.389;0.558,0.606,0.487,0.264,0.951,0.544,0.535,0.0564,0.218,0.728;0.0324,0.672,0.442,0.748,0.17,0.473,0.517,0.626,0.448,0.6;0.796,0.555,0.502,0.26,0.603,0.445,0.264,0.199,0.943,0.735;0.955,0.765,0.95,0.455,0.945,0.199,0.142,0.888,0.679,0.448;0.351,0.598,0.217,0.595,0.156,0.0797,0.5,0.589,0.667,0.883;0.469,0.408,0.976,0.457,0.95,0.0565,0.174,0.228,0.408,0.874;aaaaaa;
0.296;aaaaa;a;a;aa;0.0359;0.848;0.78;0.859;0.339;aa;0.318;a;0.244;0.293;aaa;aaaaa;aaaaa;0.332,0.442,0.865,0.904,0.171,0.309,0.146,0.169,0.0559,0.699;0.106,0.576,0.778,0.86,0.752,0.775,0.18,0.365,0.315,0.35;0.393,0.832,0.509,0.682,0.916,0.848,0.57,0.234,0.637,0.0237;0.206,0.819,0.215,0.291,0.581,0.335,0.414,0.29,0.619,0.46;0.334,0.739,0.177,0.5,0.243,0.421,0.266,0.607,0.943,0.109;0.536,0.99,0.343,0.826,0.543,0.827,0.354,0.647,0.453,0.629;0.111,0.588,0.643,0.793,0.983,0.83,0.477,0.935,0.301,0.452;0.0408,0.807,0.0742,0.337,0.962,0.707,0.614,0.316,0.291,0.21;0.567,0.515,0.857,0.186,0.117,0.026,0.636,0.293,0.483,0.138;0.673,0.821,0.882,0.58,0.846,0.816,0.801,0.421,0.769,0.914;0.973,0.113,0.12,0.655,0.975,0.0713,0.877,0.39,0.999,0.556;0.648,0.555,0.419,0.0863,0.908,0.289,0.981,0.325,0.891,0.791;0.15,0.478,0.906,0.784,0.803,0.935,0.836,0.554,0.0414,0.225;0.755,0.158,0.441,0.0794,0.282,0.772,0.156,0.56,0.435,0.478;0.0917,0.602,0.435,0.581,0.196,0.696,0.311,0.0967,0.151,0.258;0.0551,0.114,0.655,0.437,0.3,0.948,0.462,0.388,0.308,0.174;0.472,0.813,0.726,0.817,0.724,0.725,0.737,0.143,0.166,0.715;0.817,0.714,0.746,0.408,0.573,0.649,0.986,0.965,0.0345,0.431;aaaaaaaaa;
0.307;aaaa;a;aaaaa;aaaa;0.868;0.252;0.534;0.787;0.193;aa;0.505;aa;0.831;0.00484;aa;aa;a;0.505,0.644,0.724,0.00137,0.0553,0.199,0.672,0.115,0.768,0.262;0.242,0.59,0.279,0.263,0.444,0.161,0.772,0.148,0.797,0.725;0.4,0.679,0.845,0.00487,0.805,0.334,0.0764,0.557,0.196,0.559;0.498,0.213,0.457,0.209,0.888,0.809,0.364,0.195,0.611,0.81;0.427,0.561,0.509,0.827,0.76,0.813,0.974,0.0264,0.0389,0.49;0.239,0.841,0.837,0.23,0.342,0.687,0.102,0.491,0.661,0.737;0.773,0.0788,0.959,0.243,0.598,0.256,0.132,0.233,0.706,0.736;0.998,0.226,0.472,0.492,0.493,0.994,0.59,0.37,0.77,0.34;0.974,0.753,0.505,0.753,0.111,0.216,0.82,0.984,0.208,0.589;0.777,0.759,0.994,0.79,0.433,0.247,0.215,0.796,0.174,0.241;0.902,0.593,0.478,0.982,0.305,0.976,0.703,0.132,0.533,0.61;0.504,0.303,0.461,0.163,0.629,0.661,0.166,0.337,0.41,0.866;0.677,0.412,0.214,0.758,0.61,0.671,0.365,0.567,0.441,0.918;0.946,0.525,0.67,0.891,0.781,0.124,0.0842,0.7,0.0875,0.521;0.621,0.655,0.952,0.52,0.679,0.225,0.434,0.835,0.37,0.138;0.348,0.0838,0.818,0.12,0.941,0.237,0.472,0.146,0.694,0.657;0.633,0.881,0.73,0.176,0.9,0.198,0.979,0.389,0.943,0.172;0.125,0.231,0.0887,0.425,0.342,0.597,0.411,0.118,0.39,0.882;aaa;
0.527;aaa;a;aaaa;a;0.985;0.237;0.577;0.807;0.137;aaa;0.731;aaaa;0.717;0.597;a;a;aaa;0.986,0.95,0.401,0.907,0.323,0.356,0.35,0.609,0.278,0.199;0.269,0.00784,0.818,0.527,0.565,0.983,0.494,0.565,0.0149,0.974;0.825,0.573,0.407,0.552,0.301,0.109,0.573,0.887,0.175,0.00302;0.739,0.371,0.353,0.753,0.211,0.863,0.857,0.488,0.17,0.644;0.552,0.243,0.773,0.381,0.0192,0.264,0.23,0.0956,0.239,0.776;0.486,0.798,0.295,0.978,0.876,0.904,0.399,0.717,0.598,0.34;0.156,0.587,0.478,0.0939,0.994,0.655,0.834,0.309,0.492,0.406;0.305,0.795,0.199,0.707,0.769,0.702,0.778,0.0159,0.44,0.911;0.761,0.85,0.955,0.987,0.0688,0.498,0.873,0.676,0.225,0.471;0.654,0.37,0.397,0.823,0.503,0.258,0.922,0.249,0.513,0.482;0.165,0.192,0.465,0.0305,0.269,0.799,0.257,0.375,0.59,0.557;0.684,0.0158,0.862,0.186,0.243,0.673,0.676,0.0763,0.376,0.741;0.25,0.451,0.252,0.712,0.285,0.36,0.0194,0.944,0.269,0.00145;0.329,0.156,0.951,0.981,0.676,0.161,0.964,0.729,0.696,0.463;0.432,0.589,0.437,0.384,0.191,0.328,0.506,0.92,0.762,0.721;0.27,0.872,0.707,0.827,0.627,0.983,0.106,0.259,0.905,0.934;0.388,0.363,0.924,0.276,0.534,0.358,0.0882,0.919,0.422,0.867;0.949,0.0519,0.919,0.0963,0.308,0.534,0.477,0.507,0.202,0.698;aaaa;
0.985;a;a;aaaaa;aaa;0.344;0.829;0.31;0.933;0.408;a;0.915;aaaaaaaaa;0.0817;0.658;aa;aaa;aaaa;0.62,0.106,0.184,0.676,0.108,0.0569,0.727,0.688,0.275,0.742;0.743,0.284,0.323,0.0344,0.441,0.237,0.369,0.919,0.656,0.739;0.681,0.86,0.522,0.445,0.215,0.692,0.501,0.415,0.000269,0.522;0.979,0.78,0.52,0.0154,0.347,0.684,0.298,0.749,0.355,0.292;0.231,0.494,0.459,0.752,0.727,0.00044,0.389,0.35,0.72,0.853;0.925,0.564,0.798,0.692,0.267,0.82,0.418,0.812,0.284,0.982;0.375,0.2,0.322,0.181,0.819,0.564,0.0429,0.962,0.586,0.173;0.7,0.59,0.916,0.357,0.465,0.49,0.13,0.182,0.894,0.241;0.823,0.719,0.643,0.909,0.0193,0.583,0.788,0.992,0.0361,0.885;0.0502,0.795,0.866,0.158,0.933,0.337,0.913,0.624,0.829,0.094;0.156,0.441,0.495,0.0017,0.556,0.325,0.98,0.255,0.927,0.399;0.257,0.135,0.207,0.737,0.0345,0.599,0.598,0.736,0.565,0.427;0.764,0.81,0.696,0.393,0.599,0.461,0.0815,0.716,0.363,0.565;0.583,0.382,0.485,0.935,0.161,0.347,0.0789,0.306,0.238,0.26;0.16,0.722,0.763,0.538,0.748,0.503,0.25,0.44,0.263,0.675;0.487,0.316,0.948,0.438,0.542,0.0166,0.219,0.52,0.904,0.667;0.46,0.964,0.228,0.641,0.698,0.856,0.798,0.203,0.0492,0.67;0.035,0.49,0.232,0.867,0.425,0.413,0.138,0.992,0.644,0.577;aaaaaaaaa;
0.775;aaa;a;aaa;aa;0.323;0.6;0.928;0.112;0.641;aaa;0.00265;aaaaaa;0.13;0.104;aaa;aaa;aaaaa;0.162,0.0256,0.44,0.271,0.01,0.792,0.944,0.813,0.275,0.859;0.177,0.201,0.821,0.121,0.0213,0.0635,0.77,0.602,0.824,0.995;0.465,0.0965,0.921,0.0853,0.429,0.799,0.73,0.425,0.586,0.56;0.932,0.41,0.0399,0.697,0.327,0.0787,0.927,0.557,0.192,0.945;0.134,0.624,0.899,0.967,0.182,0.207,0.44,0.817,0.79,0.526;0.195,0.447,0.579,0.214,0.375,0.316,0.68,0.402,0.511,0.98;0.434,0.404,0.985,0.691,0.816,0.131,0.94,0.191,0.659,0.453;0.274,0.977,0.772,0.848,0.22,0.018,0.559,0.195,0.0162,0.442;0.845,0.929,0.689,0.797,0.45,0.232,0.61,0.0618,0.372,0.391;0.0661,0.0613,0.931,0.996,0.441,0.456,0.267,0.805,0.901,0.119;0.512,0.966,0.505,0.469,0.153,0.362,0.138,0.723,0.983,0.496;0.91,0.0703,0.213,0.823,0.502,0.903,0.349,0.934,0.0897,0.144;0.945,0.804,0.408,0.651,0.0601,0.0572,0.222,0.838,0.125,0.942;0.213,0.865,0.833,0.838,0.18,0.885,0.185,0.479,0.631,0.816;0.729,0.809,0.117,0.806,0.393,0.729,0.561,0.081,0.667,0.558;0.779,8.64e-05,0.452,0.524,0.585,0.0881,0.143,0.0465,0.0827,0.966;0.0286,0.883,0.829,0.038,0.157,0.882,0.209,0.317,0.0494,0.736;0.8,0.829,0.619,0.614,0.964,0.474,0.496,0.319,0.176,0.426;aaaaaaaaaa;
0.612;aaaaa;a;aaa;aaaa;0.691;0.633;0.679;0.914;0.758;a;0.82;aaaaaaaa;0.489;0.387;a;aaaaaaa;aaa;0.323,0.881,0.605,0.187,0.0441,0.598,0.322,0.72,0.0914,0.46;0.926,0.371,0.502,0.581,0.834,0.573,0.125,0.593,0.892,0.225;0.686,0.149,0.798,0.141,0.539,0.699,0.238,0.0706,0.98,0.906;0.776,0.481,0.216,0.308,0.764,0.887,0.674,0.586,0.64,0.143;0.811,0.456,0.157,0.255,0.672,0.692,0.794,0.289,0.124,0.148;0.929,0.659,0.747,0.545,0.827,0.555,0.369,0.522,0.388,0.376;0.282,0.205,0.117,0.028,0.348,0.339,0.736,0.049,0.0347,0.124;0.747,0.969,0.562,0.432,0.216,0.318,0.486,0.584,0.981,0.185;0.817,0.679,0.153,0.836,0.412,0.741,0.194,0.738,0.0919,0.971;0.0609,0.98,0.844,0.903,0.943,0.0875,0.781,0.697,0.506,0.462;0.369,0.372,0.862,0.958,0.549,0.177,0.769,0.322,0.775,0.544;0.124,0.733,0.13,0.724,0.948,0.763,0.62,0.575,0.974,0.916;0.789,0.688,0.297,0.75,0.89,0.89,0.992,0.733,0.238,0.0309;0.924,0.719,0.11,0.146,0.399,0.0989,0.061,0.884,0.826,0.919;0.289,0.293,0.509,0.197,0.6,0.424,0.223,0.765,0.803,0.413;0.25,0.959,0.676,0.156,0.0539,0.953,0.606,0.878,0.74,0.128;0.111,0.27,0.379,0.175,0.385,0.33,0.924,0.13,0.89,0.795;0.895,0.597,0.954,0.875,0.264,0.688,0.116,0.157,0.354,0.43;aaaaaa;
0.222;aaaa;a;aaa;aaaa;0.661;0.237;0.127;0.424;0.289;aaa;0.802;aaa;0.262;0.314;aa;aaaaaaa;a;0.171,0.101,0.876,0.804,0.359,0.0228,0.958,0.457,0.952,0.711;0.11,0.748,0.689,0.777,0.252,0.492,0.399,0.384,0.396,0.911;0.88,0.244,0.86,0.713,0.341,0.497,0.805,0.643,0.428,0.274;0.643,0.776,0.0876,0.759,0.983,0.753,0.416,0.844,0.277,0.68;0.479,0.321,0.739,0.941,0.979,0.456,0.748,0.528,0.241,0.0747;0.776,0.235,0.299,0.189,0.977,0.341,0.976,0.444,0.711,0.65;0.76,0.821,0.0946,0.324,0.416,0.927,0.614,0.776,0.247,0.228;0.746,0.249,0.348,0.898,0.512,0.992,0.267,0.985,0.254,0.676;0.873,0.925,0.854,0.755,0.0132,0.646,0.617,0.545,0.617,0.729;0.806,0.00767,0.832,0.442,0.776,0.604,0.695,0.622,0.483,0.638;0.771,0.413,0.821,0.963,0.839,0.636,0.538,0.362,0.731,0.652;0.13,0.78,0.735,0.00975,0.928,0.792,0.0339,0.436,0.679,0.709;0.173,0.155,0.116,0.0478,0.405,0.514,0.881,0.731,0.136,0.766;0.297,0.713,0.15,0.161,0.682,0.438,0.366,0.4,0.529,0.95;0.85,0.705,0.665,0.851,0.83,0.101,0.252,0.155,0.973,0.0822;0.225,0.628,0.146,0.933,0.342,0.217,0.667,0.296,0.277,0.505;0.0432,0.858,0.154,0.172,0.629,0.66,0.338,0.869,0.15,0.226;0.226,0.0422,0.117,0.909,0.96,0.5,0.0739,0.145,0.743,0.378;a;
0.0234;aaaaa;a;aaa;a;0.594;0.267;0.403;0.391;0.908;aa;0.00826;aaaaaaaa;0.342;0.241;aaa;aa;aa;0.618,0.431,0.382,0.979,0.175,0.0532,0.00405,0.0244,0.941,0.734;0.682,0.735,0.808,0.314,0.0287,0.136,0.766,0.939,0.126,0.851;0.136,0.0656,0.933,0.732,0.264,0.744,0.141,0.504,0.89,0.575;0.438,0.993,0.641,0.505,0.213,0.282,0.68,0.28,0.604,0.585;0.934,0.0276,0.797,0.579,0.969,0.716,0.202,0.906,0.462,0.624;0.884,0.784,0.307,0.426,0.872,0.0364,0.523,0.529,0.36,0.143;0.585,0.547,0.302,0.246,0.965,0.783,0.481,0.0454,0.608,0.73;0.0624,0.352,0.201,0.0843,0.377,0.949,0.247,0.85,0.235,0.667;0.75,0.184,0.0612,0.937,0.561,0.421,0.697,0.00608,0.232,0.172;0.434,0.649,0.489,0.721,0.664,0.0512,0.000837,0.0593,0.00877,0.423;0.932,0.196,0.158,0.137,0.293,0.781,0.057,0.666,0.648,0.472;0.478,0.695,0.546,0.438,0.0525,0.409,0.663,0.474,0.248,0.997;0.841,0.587,0.964,0.0976,0.64,0.909,0.589,0.981,0.607,0.608;0.442,0.442,0.277,0.454,0.823,0.524,0.849,0.642,0.264,0.0346;0.435,0.574,0.211,0.134,0.425,0.275,0.195,0.285,0.254,0.944;0.748,0.0459,0.201,0.773,0.344,0.0706,0.000264,0.434,0.946,0.949;0.0516,0.837,0.693,0.0574,0.935,0.49,0.134,0.228,0.491,0.854;0.308,0.337,0.338,0.153,0.0687,0.267,0.529,0.309,0.862,0.802;aaaaaaaaa;
0.62;aa;a;a;a;0.679;0.212;0.763;0.196;0.932;aaa;0.659;aaaaaa;0.0788;0.625;aa;a;aaaa;0.453,0.601,0.182,0.989,0.858,0.897,0.832,0.68,0.891,0.911;0.643,0.374,0.766,0.328,0.0166,0.672,0.845,0.0549,0.405,0.247;0.495,0.0754,0.676,0.756,0.46,0.729,0.134,0.294,0.573,0.832;0.502,0.0638,0.077,0.347,0.79,0.877,0.399,0.497,0.467,0.237;0.148,0.0589,0.21,0.123,0.605,0.25,0.885,0.49,0.298,0.155;0.244,0.632,0.391,0.63,0.229,0.826,0.851,0.542,0.926,0.997;0.532,0.714,0.289,0.88,0.659,0.15,0.0417,0.978,0.603,0.276;0.0775,0.128,0.873,0.493,0.26,0.00967,0.485,0.826,0.572,0.833;0.292,0.619,0.58,0.0583,0.447,0.91,0.618,0.0527,0.532,0.158;0.713,0.718,0.345,0.73,0.293,0.332,0.745,0.685,0.0682,0.833;0.124,0.749,0.237,0.785,0.751,0.492,0.122,0.423,0.0787,0.164;0.208,0.652,0.856,0.753,0.198,0.152,0.405,0.671,0.843,0.475;0.813,0.534,0.711,0.447,0.343,0.767,0.946,0.797,0.0902,0.116;0.914,0.453,0.936,0.752,0.515,0.268,0.969,0.308,0.525,0.76;0.962,0.138,0.4,0.501,0.154,0.702,0.65,0.262,0.937,0.039;0.655,0.485,0.896,0.554,0.369,0.27,0.263,0.0178,0.821,0.28;0.849,0.769,0.375,0.365,0.907,0.325,0.941,0.62,0.437,0.739;0.541,0.439,0.123,0.676,0.87,0.585,0.506,0.961,0.944,0.515;aa;
0.72;a;a;a;aaaa;0.962;0.602;0.727;0.922;0.98;aaa;0.525;aaaaaaaa;0.161;0.947;a;aaaaaaa;aa;0.17,0.559,0.018,0.232,0.758,0.579,0.859,0.388,0.18,0.0951;0.959,0.557,0.636,0.0187,0.991,0.0776,0.447,0.0867,0.88,0.78;0.027,0.464,0.846,0.334,0.223,0.542,0.543,0.428,0.697,0.165;0.963,0.395,0.767,0.88,0.553,0.149,0.34,0.0215,0.00207,0.737;0.71,0.355,0.979,0.195,0.75,0.541,0.79,0.832,0.79,0.917;0.66,0.238,0.587,0.344,0.184,0.447,0.238,0.314,0.868,0.73;0.262,0.461,0.843,0.974,0.314,0.236,0.582,0.409,0.728,0.889;0.993,0.101,0.247,0.987,0.72,0.998,0.0573,0.624,0.0179,0.906;0.812,0.013,0.0531,0.512,0.765,0.432,0.0113,0.461,0.859,0.975;0.407,0.831,0.238,0.0661,0.712,0.188,0.577,0.0658,0.496,0.753;0.273,0.0385,0.00966,0.295,0.143,0.806,0.0485,0.72,0.722,0.925;0.857,0.752,0.526,0.682,0.0407,0.764,0.71,0.0609,0.706,0.703;0.587,0.459,0.397,0.661,0.24,0.046,0.921,0.807,0.11,0.571;0.0146,0.807,0.549,0.223,0.389,0.846,0.301,0.0572,0.278,0.412;0.414,0.0794,0.769,0.89,0.873,0.969,0.395,0.396,0.54,0.671;0.217,0.764,0.606,0.458,0.137,0.794,0.131,0.183,0.663,0.698;0.728,0.666,0.949,0.852,0.357,0.467,0.0689,0.692,0.565,0.427;0.784,0.00487,0.862,0.46,0.767,0.0781,0.137,0.496,0.807,0.673;a;
0.957;aaaa;a;aa;a;0.931;0.761;0.568;0.757;0.599;a;0.134;aaaaaaaaaa;0.936;0.256;a;aaaaaa;aaaa;0.44,0.553,0.767,0.342,0.647,0.89,0.811,0.369,0.176,0.792;0.542,0.697,0.721,0.867,0.141,0.607,0.794,0.0939,0.893,0.819;0.576,0.803,0.562,0.261,0.331,0.433,0.452,0.7,0.197,0.304;0.949,0.527,1,0.473,0.645,0.634,0.45,0.432,0.402,0.0329;0.314,0.464,0.571,0.503,0.546,0.892,0.867,0.463,0.317,0.728;0.695,0.536,0.349,0.755,0.846,0.474,0.356,0.865,0.436,0.233;0.507,0.574,0.226,0.636,0.988,0.945,0.51,0.695,0.554,0.296;0.043,0.219,0.138,0.0798,0.639,0.678,0.176,0.613,0.683,0.195;0.52,0.676,0.994,0.718,0.382,0.45,0.288,0.257,0.945,0.154;0.0836,0.423,0.683,0.0793,0.0222,0.941,0.318,0.0733,0.545,0.0719;0.244,0.842,0.878,0.664,0.498,0.374,0.399,0.986,0.647,0.776;0.692,0.858,0.953,0.979,0.479,0.547,0.635,0.24,0.0292,0.972;0.555,0.835,0.0742,0.441,0.649,0.0521,0.377,0.41,0.742,0.801;0.0166,0.529,0.63,0.679,0.113,0.367,0.542,0.0266,0.806,0.124;0.0997,0.211,0.31,0.339,0.696,0.978,0.00541,0.927,0.466,0.371;0.135,0.115,0.876,0.444,0.342,0.742,0.383,0.501,0.6,0.685;0.788,0.927,0.93,0.934,0.197,0.388,0.931,0.373,0.121,0.878;0.144,0.55,0.381,0.102,0.395,0.72,0.33,0.607,0.136,0.714;aaaaaaaaa;
0.374;aaaaa;a;aaaaa;aaa;0.461;0.265;0.707;0.408;0.633;aa;0.912;aa;0.389;0.12;aaa;a;aa;0.0569,0.588,0.786,0.141,0.283,0.833,0.826,0.627,0.332,0.885;0.951,0.466,0.895,0.102,0.0395,0.666,0.512,0.172,0.589,0.896;0.462,0.543,0.308,0.00107,0.969,0.0801,0.95,0.432,0.414,0.841;0.334,0.585,0.714,0.199,0.459,0.709,0.591,0.284,0.386,0.684;0.69,0.527,0.0287,0.366,0.243,0.821,0.5,0.783,0.334,0.696;0.319,0.779,0.0674,0.326,0.546,0.394,0.752,0.391,0.426,0.12;0.398,0.553,0.429,0.476,0.977,0.609,0.585,0.276,0.647,0.99;0.625,0.177,0.0848,0.784,0.421,0.602,0.407,0.961,0.681,0.543;0.801,0.589,0.794,0.699,0.793,0.268,0.273,0.577,0.171,0.866;0.223,0.738,0.165,0.00925,0.443,0.0185,0.526,0.535,0.0526,0.961;0.869,0.521,0.486,0.806,0.885,0.628,0.195,0.933,0.11,0.138;0.894,0.0712,0.326,0.157,0.05,0.707,0.842,0.544,0.772,0.827;0.252,0.888,0.682,0.621,0.466,0.396,0.649,0.639,0.922,0.716;0.59,0.239,0.562,0.454,0.251,0.539,0.913,0.469,0.733,0.376;0.687,0.436,0.915,0.385,0.808,0.264,0.886,0.989,0.19,0.937;0.298,0.374,0.0675,0.818,0.0189,0.707,0.375,0.938,0.096,0.784;0.428,0.0384,0.732,0.906,0.421,0.609,0.829,0.209,0.605,0.35;0.835,0.0876,0.589,0.163,0.468,0.0109,0.413,0.346,0.181,0.451;aaaaaaaa;
