ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.326;0.134;aa;0.383;0.32;0.519;0.125;0.282;aa;0.845;aaaaaaa;0.702;0.573;0.262;a;0.91,0.0474,0.24,0.777,0.873,0.0166,0.764,0.493,0.128,0.333;0.533,0.733,0.52,0.585,0.734,0.559,0.194,0.641,0.32,0.554;0.632,0.772,0.371,0.477,0.796,0.718,0.415,0.171,0.85,0.583;0.775,0.873,0.00257,0.18,0.204,0.686,0.147,0.377,0.476,0.674;0.965,0.699,0.707,0.92,0.382,0.401,0.804,0.939,0.743,0.584;0.779,0.082,0.000738,0.405,0.313,0.438,0.0984,0.0458,0.163,0.834;0.125,0.372,0.301,0.0504,0.323,0.467,0.351,0.0973,0.643,0.975;0.972,0.0602,0.954,0.0564,0.654,0.483,0.714,0.599,0.824,0.49;0.982,0.701,0.646,0.481,0.192,0.805,0.39,0.911,0.019,0.599;0.659,0.853,0.233,0.75,0.418,0.255,0.899,0.259,0.395,0.452;0.611,0.569,0.716,0.715,0.345,0.177,0.713,0.159,0.405,0.945;0.609,0.755,0.185,0.861,0.492,0.996,0.568,0.146,0.275,0.0205;0.721,0.986,0.603,0.277,0.591,0.122,0.767,0.458,0.533,0.571;0.368,0.374,0.866,0.673,0.762,0.0206,0.633,0.775,0.647,0.985;0.661,0.714,0.944,0.376,0.887,0.964,0.915,0.628,0.842,0.565;aaa;
0.996;0.158;aaaaaa;0.0854;0.533;0.435;0.0811;0.6;a;0.688;a;0.42;0.796;0.525;aaaa;0.991,0.245,0.678,0.713,0.725,0.461,0.0793,0.778,0.571,0.502;0.466,0.13,0.997,0.425,0.422,0.156,0.455,0.114,0.36,0.834;0.409,0.667,0.107,0.0248,0.449,0.221,0.471,0.702,0.983,0.656;0.893,0.828,0.604,0.72,0.829,0.7,0.544,0.269,0.0474,0.499;0.15,0.0994,0.93,0.474,0.487,0.905,0.837,0.34,0.847,0.478;0.927,0.939,0.0712,0.592,0.727,0.183,0.625,0.726,0.522,0.351;0.00386,0.949,0.801,0.309,0.429,0.0144,0.534,0.498,0.122,0.573;0.85,0.321,0.375,0.484,0.0896,0.322,0.579,0.998,0.83,0.0931;0.741,0.0114,0.0932,0.22,0.313,0.328,0.47,0.751,0.138,0.0387;0.569,0.731,0.201,0.984,0.0954,0.43,0.777,0.826,0.11,0.0768;0.912,0.141,0.305,0.751,0.521,0.075,0.319,0.192,0.662,0.383;0.222,0.482,0.91,0.364,0.547,0.254,0.973,0.995,0.658,0.544;0.337,0.952,0.0833,0.891,0.202,0.082,0.4,0.696,0.804,0.912;0.418,0.958,0.0658,0.857,0.0123,0.28,0.0653,0.169,0.254,0.746;0.689,0.84,0.887,0.0704,0.37,0.317,0.148,0.0698,0.396,0.108;aaaaaaaa;
0.0729;0.691;aa;0.287;0.0117;0.329;0.921;0.562;aa;0.481;aaaaaaaaa;0.315;0.286;0.62;aaaaaaaaa;0.776,0.173,0.729,0.414,0.985,0.964,0.746,0.217,0.666,0.0662;0.344,0.503,0.0177,0.603,0.892,0.233,0.818,0.746,0.704,0.898;0.918,0.188,0.437,0.346,0.906,0.99,0.288,0.454,0.285,0.0803;0.827,0.91,0.0691,0.409,0.887,0.0606,0.852,0.174,0.295,0.243;0.438,0.752,0.773,0.88,0.851,0.652,0.789,0.0857,0.274,0.799;0.139,0.419,0.307,0.588,0.628,0.93,0.934,0.0498,0.707,0.72;0.243,0.111,0.951,0.277,0.0438,0.429,0.738,0.0124,0.853,0.213;0.884,0.6,0.223,0.237,0.184,0.126,0.0824,0.119,0.302,0.995;0.752,0.667,0.324,0.766,0.468,0.0882,0.938,0.111,0.0325,0.139;0.938,0.741,0.791,0.38,0.659,0.258,0.485,0.539,0.591,0.679;0.324,0.476,0.762,0.691,0.377,0.305,0.66,0.662,0.859,0.812;0.0245,0.567,0.0487,0.336,0.864,0.0282,0.631,0.888,0.481,0.824;0.751,0.911,0.481,0.186,0.876,0.383,0.556,0.2,0.589,0.965;0.725,0.243,0.367,0.153,0.236,0.89,0.371,0.449,0.375,0.0825;0.41,0.389,0.344,0.178,0.15,0.0707,0.545,0.549,0.699,0.582;aaaaaaaaaa;
0.331;0.207;aaaaaa;0.947;0.549;0.0791;0.831;0.757;aa;0.984;a;0.836;0.105;0.961;aa;0.939,0.494,0.611,0.0181,0.585,0.518,0.183,0.375,0.0968,0.151;0.813,0.794,0.15,0.561,0.457,0.684,0.472,0.167,0.638,0.694;0.533,0.956,0.924,0.353,0.685,0.0513,0.73,0.0753,0.118,0.476;0.0639,0.578,0.898,0.337,0.0253,0.802,0.532,0.271,0.25,0.974;0.871,0.331,0.363,0.842,0.39,0.698,0.527,0.24,0.937,0.785;0.313,0.813,0.673,0.563,0.111,0.276,0.924,0.0108,0.541,0.768;0.612,0.686,0.141,0.329,0.505,0.31,0.791,0.822,0.282,0.734;0.872,0.577,0.0269,0.818,0.0263,0.551,0.523,0.218,0.625,0.608;0.601,0.106,0.731,0.906,0.664,0.215,0.961,0.594,0.0517,0.649;0.0759,0.471,0.879,0.162,0.0158,0.235,0.702,0.9,0.578,0.479;0.403,0.383,0.694,0.739,0.661,0.213,0.388,0.968,0.0248,0.296;0.841,0.188,0.22,0.179,0.975,0.594,0.132,0.473,0.886,0.815;0.785,0.65,0.696,0.354,0.627,0.22,0.669,0.605,0.31,0.393;0.679,0.644,0.68,0.9,0.763,0.841,0.709,0.0278,0.627,0.148;0.0715,0.0315,0.222,0.746,0.326,0.614,0.931,0.939,0.226,0.0418;aaaaaaaaaa;
0.0273;0.172;aaaaa;0.218;0.0758;0.259;0.35;0.569;a;0.966;aaa;0.043;0.433;0.376;aaaaaaaa;0.91,0.258,0.733,0.487,0.446,0.608,0.529,0.164,0.24,0.84;0.72,0.94,0.854,0.778,0.909,0.322,0.92,0.316,0.341,0.223;0.45,0.554,0.184,0.143,0.31,0.248,0.0872,0.245,0.475,0.659;0.206,0.504,0.774,0.686,0.419,0.784,0.114,0.708,0.219,0.867;0.993,0.354,0.664,0.745,0.509,0.983,0.994,0.962,0.206,0.608;0.0542,0.381,0.0569,0.308,0.893,0.942,0.268,0.0745,0.45,0.672;0.463,0.74,0.391,0.327,0.59,0.533,0.365,0.206,0.523,0.338;0.976,0.804,0.285,0.602,0.133,0.632,0.735,0.357,0.936,0.0412;0.0374,0.101,0.892,0.308,0.178,0.124,0.143,0.964,0.704,0.685;0.279,0.944,0.154,0.0457,0.306,0.576,0.0472,0.56,0.0545,0.81;0.0836,0.467,0.897,0.628,0.944,0.33,0.473,0.957,0.744,0.72;0.757,0.449,0.527,0.73,0.625,0.662,0.388,0.416,0.319,0.893;0.888,0.256,0.0148,0.243,0.845,0.851,0.902,0.957,0.711,0.937;0.409,0.0851,0.0236,0.337,0.916,0.845,0.45,0.369,0.859,0.957;0.583,0.98,0.638,0.331,0.9,0.432,0.889,0.29,0.749,0.207;aaaaaaaaa;
0.536;0.482;aa;0.242;0.0883;0.601;0.941;0.871;a;0.717;aa;0.0346;0.368;0.216;aaaaaaaaaa;0.713,0.339,0.328,0.352,0.166,0.438,0.168,0.819,0.283,0.645;0.732,0.552,0.248,0.948,0.514,0.758,0.579,0.119,0.00186,0.286;0.73,0.208,0.399,0.638,0.72,0.289,0.559,0.231,0.635,0.953;0.714,1,0.597,0.245,0.166,0.609,0.407,0.463,0.0424,0.173;0.676,0.0621,0.722,0.991,0.465,0.547,0.205,0.437,0.987,0.596;0.517,0.693,0.824,0.501,0.38,0.0835,0.841,0.0562,0.952,0.981;0.979,0.28,0.91,0.684,0.945,0.206,0.13,0.82,0.357,0.677;0.998,0.445,0.795,0.444,0.536,0.4,0.234,0.476,0.173,0.881;0.217,0.929,0.354,0.00309,0.87,0.474,0.658,0.216,0.0432,0.603;0.627,0.172,0.259,0.849,0.612,0.0737,0.124,0.125,0.433,0.724;0.585,0.945,0.805,0.49,0.259,0.661,0.759,0.878,0.761,0.728;0.844,0.242,0.465,0.453,0.135,0.935,0.683,0.564,0.991,0.195;0.0656,0.0085,0.857,0.764,0.246,0.265,0.986,0.827,0.294,0.174;0.893,0.278,0.393,0.544,0.247,0.754,0.628,0.519,0.414,0.779;0.826,0.869,0.349,0.65,0.305,0.2,0.563,0.225,0.487,0.528;aaaaaaaa;
0.597;0.313;aaaa;0.382;0.78;0.41;0.48;0.552;a;0.319;aaaaa;0.0919;0.326;0.953;aaaaaaaaa;0.697,0.285,0.0488,0.47,0.292,0.635,0.00736,0.74,0.902,0.334;0.0168,0.559,0.664,0.455,0.416,0.722,0.774,0.447,0.992,0.291;0.372,0.0336,0.436,0.58,0.736,0.98,0.765,0.749,0.384,0.774;0.0785,0.394,0.405,0.574,0.499,0.279,0.235,0.286,0.833,0.334;0.329,0.0609,0.864,0.503,0.539,0.765,0.217,0.45,0.758,0.967;0.36,0.684,0.908,0.932,0.652,0.29,0.121,0.284,0.0502,0.952;0.405,0.886,0.893,0.847,0.943,0.26,0.595,0.361,0.645,0.898;0.0799,0.4,0.655,0.759,0.853,0.0701,0.725,0.166,0.412,0.0511;0.171,0.707,0.998,0.579,0.992,0.83,0.338,0.473,0.72,0.512;0.296,0.531,0.0059,0.137,0.66,0.686,0.364,0.964,0.494,0.835;0.0639,0.293,0.19,0.675,0.792,0.404,0.895,0.578,0.542,0.504;0.364,0.903,0.433,0.635,0.0935,0.707,0.114,0.234,0.861,0.513;0.769,0.565,0.228,0.848,0.014,0.0306,0.701,0.189,0.652,0.8;0.741,0.0517,0.766,0.645,0.481,0.488,0.303,0.923,0.222,0.977;0.626,0.693,0.151,0.0416,0.498,0.305,0.616,0.971,0.199,0.422;aaaa;
0.848;0.789;aa;0.266;0.732;0.451;0.872;0.825;aa;0.751;aaaaaaa;0.739;0.31;0.485;aaaaaaaaaa;0.625,0.432,0.738,0.711,0.676,0.565,0.895,0.928,0.359,0.0765;0.542,0.908,0.358,0.888,0.133,0.922,0.879,0.817,0.0949,0.155;0.243,0.443,0.643,0.609,0.236,0.239,0.273,0.0848,0.978,0.481;0.19,0.712,0.0732,0.0811,0.791,0.601,0.0813,0.202,0.662,0.217;0.448,0.59,0.768,0.315,0.565,0.899,0.561,0.781,0.719,0.116;0.381,0.508,0.243,0.551,0.839,0.788,0.409,0.276,0.542,0.769;0.326,0.843,0.946,0.144,0.962,0.425,0.0762,0.399,0.0629,0.838;0.282,0.713,0.00786,0.129,0.788,0.563,0.642,0.156,0.93,0.404;0.83,0.816,0.273,0.139,0.266,0.639,0.414,0.679,0.806,0.779;0.575,0.04,0.607,0.0414,0.509,0.0502,0.609,0.606,0.399,0.624;0.304,0.23,0.302,0.0485,0.0696,0.828,0.32,0.264,0.025,0.194;0.734,0.724,0.551,0.257,0.329,0.157,0.611,0.778,0.91,0.707;0.905,0.105,0.501,0.722,0.179,0.212,0.807,0.498,0.645,0.313;0.974,0.412,0.836,0.499,0.239,0.462,0.396,0.55,0.926,0.78;0.463,0.316,0.246,0.0229,0.125,0.554,0.568,0.666,0.389,0.484;aaaaaa;
0.201;0.869;aaaaa;0.076;0.356;0.803;0.124;0.346;a;0.986;aaaaaa;0.177;0.903;0.169;aaaaa;0.685,0.919,0.767,0.724,0.48,0.963,0.69,0.606,0.698,0.851;0.213,0.437,0.342,0.0693,0.777,0.702,0.12,0.343,0.441,0.936;0.294,0.787,0.864,0.0811,0.96,0.0269,0.336,0.722,0.483,0.742;0.118,0.791,0.308,0.592,0.482,0.914,0.00289,0.645,0.201,0.591;0.684,0.0348,0.29,0.483,0.896,0.0554,0.152,0.478,0.825,0.292;0.711,0.418,0.844,0.299,0.0225,0.293,0.459,0.152,0.986,0.201;0.52,0.385,0.129,0.135,0.733,0.0905,0.231,0.75,0.58,0.745;0.353,0.801,0.535,0.59,0.0806,0.933,0.951,0.464,0.426,0.662;0.919,0.141,0.597,0.169,0.965,0.889,0.0369,0.926,0.441,0.328;0.542,0.964,0.339,0.388,0.365,0.591,0.154,0.963,0.521,0.086;0.0126,0.141,0.628,0.322,0.673,0.0613,0.861,0.443,0.832,0.99;0.914,0.217,0.774,0.316,0.65,0.566,0.969,0.635,0.614,0.586;0.105,0.97,0.707,0.315,0.198,0.451,0.374,0.135,0.197,0.817;0.103,0.334,0.465,0.145,0.489,0.62,0.325,0.099,0.128,0.485;0.595,0.442,0.475,0.179,0.379,0.246,0.691,0.116,0.734,0.0267;aaaaaa;
0.396;0.317;aaaaaa;0.551;0.801;0.733;0.801;0.71;aaa;0.878;aaaa;0.711;0.0991;0.928;aaa;0.767,0.252,0.198,0.51,0.622,0.59,0.119,0.889,0.349,0.346;0.592,0.935,0.873,0.431,0.997,0.948,0.523,0.797,0.796,0.915;0.762,0.503,0.12,0.593,0.474,0.113,0.0369,0.536,0.0718,0.936;0.584,0.714,0.537,0.497,0.0325,0.741,0.321,0.685,0.731,0.449;0.8,0.399,0.251,0.552,0.965,0.0916,0.176,0.272,0.333,0.0383;0.237,0.875,0.536,0.418,0.713,0.494,0.825,0.604,0.615,0.879;0.284,0.704,0.2,0.0783,0.674,0.183,0.433,0.728,0.96,0.532;0.835,0.0426,0.51,0.944,0.147,0.665,0.835,0.933,0.0664,0.856;0.139,0.238,0.0903,0.207,0.599,0.678,0.922,0.587,0.295,0.97;0.702,0.207,0.543,0.211,0.0608,0.44,0.784,0.556,0.529,0.133;0.561,0.668,0.873,0.894,0.542,0.338,0.691,0.526,0.486,0.601;0.256,0.68,0.157,0.515,0.914,0.368,0.599,0.569,0.568,0.427;0.383,0.482,0.418,0.0428,0.539,0.0648,0.833,0.123,0.246,0.779;0.908,0.0948,0.475,0.425,0.54,0.819,0.341,0.712,0.638,0.819;0.114,0.753,0.699,0.233,0.344,0.446,0.784,0.0767,0.68,0.0396;aaaaaaaaaa;
0.47;0.928;aaaaa;0.219;0.463;0.797;0.712;0.323;a;0.693;aaaaaaaaa;0.0432;0.512;0.98;aa;0.411,0.331,0.803,0.53,0.208,0.324,0.866,0.864,0.151,0.543;0.316,0.905,0.684,0.0644,0.449,0.984,0.543,0.0925,0.975,0.129;0.769,0.813,0.823,0.231,0.789,0.345,0.908,0.25,0.398,0.439;0.0594,0.246,0.286,0.909,0.436,0.348,0.826,0.165,0.138,0.647;0.225,0.987,0.423,0.86,0.163,0.692,0.851,0.924,0.184,0.341;0.559,0.0807,0.292,0.489,0.379,0.102,0.46,0.61,0.34,0.447;0.167,0.918,0.63,0.762,0.683,0.379,0.156,0.675,0.765,0.219;0.0725,0.231,0.933,0.138,0.997,0.237,0.865,0.608,0.0839,0.732;0.472,0.418,0.227,0.375,0.821,0.623,0.901,0.281,0.623,0.433;0.231,0.414,0.837,0.159,0.183,0.345,0.0122,0.736,0.731,0.751;0.00674,0.255,0.362,0.857,0.322,0.211,0.46,0.36,0.541,0.473;0.84,0.665,0.0533,0.906,0.865,0.456,0.295,0.662,0.752,0.991;0.936,0.545,0.424,0.402,0.845,0.0714,0.39,0.565,0.797,0.837;0.284,0.899,0.472,0.388,0.659,0.968,0.617,0.146,0.309,0.822;0.658,0.233,0.78,0.898,0.733,0.00707,0.798,0.527,0.349,0.112;aaaaaaaa;
0.18;0.898;aa;0.87;0.822;0.545;0.776;0.436;aaa;0.873;aaaaaa;0.898;0.0233;0.66;aaa;0.657,0.945,0.465,0.215,0.156,0.804,0.0671,0.518,0.0455,0.327;0.268,0.283,0.771,0.59,0.907,0.821,0.942,0.0612,0.0141,0.233;0.512,0.95,0.017,0.0162,0.644,0.865,0.343,0.712,0.0372,0.861;0.172,0.331,0.886,0.739,0.681,0.936,0.659,0.0916,0.976,0.8;0.747,0.257,0.872,0.0163,0.441,0.62,0.857,0.401,0.0357,0.234;0.607,0.28,0.811,0.904,0.0377,0.882,0.0989,0.952,0.113,0.359;0.735,0.471,0.424,0.235,0.737,0.156,0.907,0.967,0.0568,0.468;0.0705,0.00468,0.665,0.19,0.421,0.996,0.185,0.162,0.774,0.579;0.626,0.00699,0.403,0.285,0.588,0.553,0.322,0.325,0.254,0.979;0.699,0.12,0.63,0.42,0.244,0.531,0.267,0.922,0.0976,0.668;0.151,0.253,0.432,0.973,0.599,0.301,0.985,0.211,0.486,0.384;0.84,0.0799,0.374,0.238,0.275,0.0914,0.59,0.505,0.465,0.764;0.779,0.308,0.89,0.711,0.347,0.272,0.427,0.153,0.821,0.972;0.0315,0.8,0.148,0.0895,0.838,0.0964,0.513,0.697,0.205,0.905;0.447,0.997,0.24,0.96,0.503,0.0138,0.752,0.396,0.275,0.448;aa;
0.986;0.553;aa;0.438;0.669;0.97;0.124;0.603;aa;0.965;aaaaaaaaa;0.745;0.585;0.689;aaaa;0.321,0.451,0.163,0.77,0.701,0.7,0.42,0.0119,0.177,0.887;0.602,0.863,0.546,0.0608,0.584,0.181,0.446,0.378,0.0531,0.806;0.928,0.65,0.453,0.833,0.881,0.928,0.537,0.989,0.967,0.649;0.361,0.129,0.511,0.71,0.752,0.4,0.304,0.424,0.693,0.913;0.363,0.762,0.0331,0.312,0.172,0.611,0.0148,0.578,0.143,0.649;0.0883,0.296,0.756,0.797,0.705,0.991,0.117,0.577,0.718,0.732;0.548,0.433,0.217,0.665,0.247,0.483,0.309,0.369,0.636,0.374;0.198,0.284,0.537,0.693,0.507,0.0824,0.697,0.5,0.203,0.523;0.0598,0.679,0.0579,0.307,0.807,0.943,0.123,0.451,0.76,0.123;0.937,0.68,0.434,0.177,0.887,0.851,0.296,0.443,0.193,0.99;0.747,0.979,0.39,0.946,0.273,0.287,0.765,0.946,0.228,0.326;0.951,0.475,0.327,0.535,0.13,0.258,0.957,0.802,0.0177,0.833;0.209,0.406,0.0413,0.382,0.287,0.975,0.605,0.558,0.845,0.87;0.321,0.09,0.948,0.0501,0.818,0.107,0.984,0.895,0.76,0.312;0.896,0.0164,0.216,0.865,0.408,0.987,0.269,0.981,0.35,0.285;aaaaaaaa;
0.996;0.202;aaaaa;0.139;0.455;0.966;0.115;0.227;a;0.99;aaa;0.0218;0.362;0.0729;aaaaaaaaa;0.169,0.784,0.845,0.361,0.848,0.767,0.952,0.499,0.501,0.121;0.23,0.316,0.482,0.136,0.058,0.752,0.632,0.691,0.349,0.788;0.303,0.0847,0.925,0.539,0.796,0.197,0.0666,0.0304,0.522,0.248;0.306,0.507,0.86,0.997,0.643,0.419,0.925,0.903,0.318,0.483;0.478,0.549,0.236,0.49,0.5,0.431,0.615,0.397,0.105,0.921;0.924,0.57,0.512,0.252,0.341,0.753,0.543,0.873,0.556,0.9;0.804,0.978,0.83,0.774,0.218,0.948,0.642,0.0221,0.0288,0.615;0.939,0.992,0.0589,0.267,0.0863,0.0123,0.478,0.0205,0.455,0.629;0.51,0.749,0.0207,0.189,0.33,0.614,0.134,0.0136,0.294,0.974;0.178,0.699,0.529,0.102,0.948,0.0103,0.476,0.368,0.505,0.762;0.577,0.0408,0.417,0.394,0.014,0.642,0.406,0.411,0.28,0.568;0.117,0.883,0.861,0.47,0.71,0.423,0.901,0.4,0.514,0.202;0.751,0.951,0.649,0.223,0.216,0.571,0.602,0.661,0.854,0.672;0.928,0.525,0.747,0.396,0.793,0.65,0.794,0.636,0.465,0.401;0.332,0.991,0.873,0.0161,0.222,0.341,0.192,0.502,0.196,0.115;aaaaaaaaaa;
0.344;0.487;a;0.364;0.146;0.114;0.413;0.204;a;0.173;aaaaaaaaa;0.253;0.792;0.289;aaa;0.139,0.916,0.282,0.891,0.104,0.44,0.688,0.645,0.362,0.23;0.137,0.498,0.199,0.894,0.265,0.0701,0.393,0.119,0.594,0.722;0.872,0.413,0.223,0.805,0.94,0.802,0.627,0.422,0.309,0.798;0.837,0.084,0.883,0.211,0.608,0.719,0.843,0.381,0.401,0.0148;0.05,0.182,0.581,0.0542,0.211,0.397,0.731,0.638,0.807,0.951;0.129,0.122,0.781,0.728,0.553,0.998,0.981,0.0196,0.865,0.934;0.775,0.19,0.077,0.118,0.0194,0.244,0.845,0.981,0.758,0.794;0.18,0.47,0.593,0.673,0.428,0.316,0.1,0.433,0.453,0.761;0.172,0.709,0.125,0.592,0.0552,0.916,0.679,0.161,0.109,0.219;0.903,0.141,0.58,0.83,0.275,0.812,0.322,0.152,0.0186,0.823;0.904,0.168,0.466,0.817,0.437,0.588,0.62,0.378,0.454,0.729;0.11,0.398,0.22,0.0505,0.00387,0.0993,0.166,0.222,0.361,0.849;0.936,0.201,0.625,0.387,0.557,0.503,0.179,0.229,0.672,0.566;0.367,0.965,0.0356,0.611,0.587,0.451,0.842,0.199,0.0761,0.733;0.902,0.259,0.385,0.858,0.891,0.228,0.0378,0.729,0.882,0.479;aaaaaaaaaa;
0.384;0.525;aaaa;0.412;0.134;0.363;0.409;0.127;a;0.668;aaaa;0.0436;0.596;0.0147;a;0.202,0.997,0.0534,0.823,0.57,0.428,0.337,0.619,0.322,0.334;0.158,0.543,0.225,0.916,0.439,0.51,0.594,0.27,0.235,0.571;0.57,0.236,0.826,0.976,0.576,0.915,0.471,0.419,0.667,0.979;0.422,0.555,0.511,0.811,0.118,0.864,0.0275,0.671,0.582,0.541;0.999,0.0702,0.832,0.13,0.166,0.3,0.325,0.373,0.658,0.156;0.66,0.699,0.785,0.239,0.274,0.0881,0.0796,0.643,0.724,0.569;0.876,0.0655,0.144,0.665,0.29,0.347,0.91,0.199,0.878,0.979;0.189,0.495,0.678,0.321,0.365,0.587,0.2,0.954,0.178,0.334;0.722,0.705,0.563,0.785,0.315,0.924,0.374,0.926,0.91,0.832;0.383,0.0999,0.509,0.833,0.014,0.0661,0.202,0.818,0.733,0.167;0.793,0.431,0.999,0.994,0.829,0.881,0.244,0.286,0.389,0.379;0.199,0.126,0.682,0.999,0.261,0.0389,0.14,0.293,0.39,0.0711;0.241,0.539,0.499,0.329,0.391,0.461,0.349,0.502,0.76,0.165;0.765,0.92,0.898,0.484,0.714,0.179,0.888,0.184,0.742,0.831;0.6,0.892,0.726,0.638,0.0788,0.468,0.277,0.368,0.733,0.518;aaaa;
0.0642;0.987;aa;0.24;0.996;0.658;0.000491;0.253;a;0.303;aaa;0.961;0.877;0.571;a;0.27,0.851,0.431,0.899,0.689,0.777,0.593,0.631,0.885,0.0684;0.291,0.0137,0.912,0.356,0.196,0.292,0.371,0.0539,0.932,0.664;0.21,0.633,0.46,0.607,0.967,0.371,0.999,0.106,0.573,0.383;0.538,0.338,0.128,0.526,0.467,0.122,0.352,0.389,0.971,0.709;0.386,0.593,0.703,0.689,0.365,0.0841,0.369,0.00265,0.501,0.153;0.0391,0.688,0.586,0.087,0.0762,0.955,0.533,0.655,0.827,0.739;0.155,0.571,0.162,0.413,0.673,0.787,0.406,0.0936,0.823,0.714;0.535,0.813,0.939,0.179,0.173,0.719,0.935,0.605,0.408,0.145;0.31,0.608,0.0267,0.543,0.673,0.19,0.691,0.932,0.892,0.154;0.644,0.484,0.146,0.986,0.796,0.232,0.326,0.579,0.343,0.605;0.339,0.72,0.00189,0.777,0.515,0.976,0.446,0.979,0.723,0.621;0.393,0.156,0.223,0.00912,0.208,0.0608,0.204,0.283,0.0318,0.26;0.514,0.0955,0.794,0.923,0.785,0.88,0.195,0.0402,0.408,0.896;0.543,0.893,0.904,0.69,0.0174,0.193,0.507,0.0554,0.0472,0.949;0.137,0.598,0.146,0.153,0.904,0.556,0.509,0.384,0.42,0.0744;aaaaaaaaa;
0.00629;0.791;aaaaa;0.532;0.218;0.849;0.477;0.861;a;0.552;aaaaaaa;0.948;0.29;0.0562;aaaa;0.585,0.715,0.871,0.639,0.692,0.109,0.24,0.977,0.852,0.717;0.786,0.677,0.374,0.212,0.194,0.714,0.39,0.226,0.0141,0.739;0.506,0.207,0.885,0.167,0.714,0.856,0.999,0.106,0.377,0.555;0.47,0.377,0.554,0.476,0.525,0.839,0.496,0.243,0.688,0.308;0.99,0.615,0.0158,0.0386,0.308,0.761,0.912,0.793,0.746,0.742;0.514,0.586,0.284,0.125,0.0616,0.858,0.507,0.968,0.879,0.112;0.737,0.298,0.743,0.882,0.406,0.528,0.998,0.514,0.367,0.0236;0.876,0.836,0.474,0.529,0.991,0.964,0.498,0.943,0.955,0.0224;0.491,0.621,0.515,0.876,0.479,0.729,0.268,0.17,0.779,0.824;0.97,0.573,0.317,0.283,0.0966,0.824,0.313,0.0121,0.37,0.522;0.952,0.16,0.414,0.562,0.0435,0.514,0.0407,0.448,0.485,0.428;0.698,0.414,0.6,0.642,0.00202,0.955,0.668,0.311,0.0484,0.406;0.394,0.985,0.96,0.833,0.631,0.943,0.984,0.0419,0.306,0.074;0.106,0.166,0.404,0.982,0.51,0.298,0.617,0.619,0.332,0.593;0.382,0.563,0.378,0.642,0.267,0.986,0.665,0.277,0.701,0.326;aaaaaaa;
0.876;0.496;aaaaaa;0.42;0.523;0.818;0.528;0.963;aa;0.0314;aaaaaaa;0.529;0.918;0.846;aaaaaaaaaa;0.275,0.912,0.0038,0.85,0.659,0.476,0.153,0.437,0.942,0.634;0.975,0.81,0.0775,0.11,0.486,0.823,0.578,0.4,0.667,0.214;0.874,0.0177,0.954,0.883,0.529,0.887,0.211,0.112,0.711,0.317;0.799,0.657,0.49,0.211,0.639,0.122,0.271,0.0205,0.112,0.617;0.219,0.58,0.152,0.682,0.541,0.945,0.555,0.791,0.986,0.94;0.741,0.268,0.642,0.585,0.249,0.791,0.953,0.343,0.531,0.684;0.455,0.27,0.0759,0.279,0.492,0.722,0.554,0.757,0.676,0.483;0.364,0.7,0.794,0.17,0.978,0.862,0.509,0.74,0.976,0.587;0.612,0.198,0.877,0.218,0.457,0.975,0.542,0.659,0.55,0.632;0.219,0.231,0.145,0.548,0.899,0.817,0.934,0.616,0.136,0.776;0.163,0.753,0.015,0.367,0.762,0.787,0.379,0.924,0.722,0.768;0.42,0.571,0.902,0.0718,0.737,0.217,0.981,0.603,0.668,0.426;0.0882,0.174,0.687,0.643,0.974,0.551,0.887,0.0101,0.18,0.463;0.881,0.485,0.957,0.422,0.164,0.856,0.694,0.137,0.598,0.773;0.927,0.425,0.69,0.78,0.211,0.802,0.297,0.491,0.645,0.845;aaaa;
