ATT0(string,7);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,4);ATT17(float,1);ATT18(string,3);ATT19(string,10);ATT20(string,4);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aa;aaaaaaa;0.674;0.235;0.648;0.356;0.82;0.133;aaa;a;aaa;0.198;0.601;aaaa;aaaaa;aaaa;0.424;aa;aaaaaaaaa;aaaa;a;0.637;0.724,0.809,0.338,0.36,0.0925,0.364,0.771,0.157,0.625,0.68;0.297,0.738,0.0439,0.227,0.892,0.182,0.651,0.0987,0.45,0.192;0.396,0.74,0.699,0.27,0.994,0.723,0.936,0.689,0.16,0.585;0.449,0.0113,0.769,0.577,0.243,0.0282,0.871,0.34,0.557,0.466;0.782,0.399,0.4,0.686,0.571,0.272,0.297,0.161,0.0449,0.662;0.78,0.529,0.0477,0.448,0.335,0.923,0.83,0.657,0.446,0.874;0.501,0.967,0.251,0.211,0.171,0.961,0.501,0.132,0.575,0.335;0.296,0.81,0.805,0.578,0.00471,0.126,0.823,0.48,0.872,0.702;0.649,0.715,0.751,0.179,0.341,0.0237,0.852,0.365,0.186,0.546;0.519,0.811,0.586,0.239,0.0424,0.3,0.535,0.536,0.614,0.803;0.173,0.0813,0.179,0.418,0.0527,0.835,0.645,0.26,0.929,0.183;0.414,0.838,0.782,0.892,0.802,0.778,0.3,0.371,0.894,0.973;0.999,0.796,0.235,0.489,0.681,0.184,0.472,0.0574,0.144,0.0526;0.777,0.124,0.776,0.0126,0.619,0.322,0.00861,0.707,0.319,0.15;0.562,0.905,0.455,0.299,0.000286,0.813,0.214,0.251,0.997,0.72;0.0238,0.251,0.0854,0.572,0.392,0.244,0.991,0.364,0.71,0.692;0.5,0.187,0.354,0.0916,0.709,0.204,0.471,0.279,0.723,0.253;0.0905,0.04,0.546,0.94,0.411,0.669,0.746,0.541,0.486,0.415;0.736,0.189,0.423,0.028,0.821,0.926,0.496,0.256,0.825,0.317;0.527,0.825,0.345,0.539,0.269,0.222,0.125,0.326,0.607,0.525;0.262,0.244,0.0256,0.346,0.819,0.0332,0.562,0.492,0.983,0.952;0.685,0.807,0.367,0.223,0.386,0.86,0.884,0.199,0.0715,0.528;0.325,0.908,0.45,0.225,0.715,0.328,0.205,0.573,0.256,0.513;aaaaaaa;
a;aaa;aaaaa;0.357;0.917;0.701;0.973;0.274;0.489;aa;a;aaaaa;0.0452;0.027;aaaa;aaa;aa;0.825;a;aaaaa;aa;a;0.515;0.279,0.0459,0.987,0.848,0.988,0.815,0.994,0.387,0.331,0.771;0.244,0.693,0.613,0.743,0.7,0.811,0.21,0.0875,0.185,0.26;0.545,0.709,0.484,0.46,0.196,0.5,0.531,0.736,0.207,0.425;0.648,0.435,0.607,0.651,0.618,0.701,0.882,0.592,0.429,0.732;0.494,0.919,0.667,0.442,0.879,0.272,0.0141,0.471,0.446,0.439;0.68,0.69,0.653,0.657,0.143,0.623,0.595,0.203,0.367,0.58;0.876,0.422,0.206,0.414,0.461,0.808,0.0414,0.266,0.721,0.0662;0.159,0.951,0.795,0.685,0.0295,0.717,0.895,0.588,0.324,0.24;0.356,0.447,0.839,0.748,0.0418,0.749,0.813,0.177,0.77,0.39;0.594,0.506,0.28,0.534,0.348,0.441,0.308,0.681,0.262,0.452;0.861,0.427,0.411,0.0153,0.904,0.722,0.173,0.798,0.491,0.31;0.752,0.593,0.154,0.628,0.971,0.874,0.0872,0.954,0.48,0.371;0.179,0.378,0.928,0.033,0.368,0.872,0.98,0.307,0.623,0.171;0.508,0.507,0.462,0.175,0.472,0.746,0.313,0.746,0.141,0.764;0.00946,0.949,0.581,0.397,0.11,0.94,0.414,0.223,0.898,0.235;0.88,0.34,0.0756,0.136,0.303,0.929,0.161,0.234,0.428,0.0662;0.736,0.387,0.423,0.396,0.989,0.154,0.412,0.373,0.964,0.098;0.741,0.22,0.434,0.893,0.0827,0.386,0.269,0.241,0.777,0.812;0.719,0.838,0.0446,0.304,0.695,0.569,0.581,0.669,0.686,0.708;0.256,0.544,0.342,0.517,0.859,0.782,0.839,0.841,0.121,0.381;0.245,0.944,0.711,0.262,0.83,0.51,0.676,0.263,0.294,0.0417;0.362,0.16,0.779,0.959,0.249,0.771,0.0706,0.16,0.908,0.334;0.669,0.261,0.679,0.254,0.767,0.274,0.648,0.108,0.56,0.856;aa;
aaaa;a;aaaaaa;0.229;0.326;0.207;0.0202;0.558;0.169;aa;a;aaaaaa;0.629;0.995;a;aaaaa;aaaa;0.423;aa;aaaaaaa;aa;a;0.889;0.443,0.825,0.676,0.126,0.424,0.898,0.476,0.778,0.41,0.0507;0.387,0.937,0.392,0.344,0.9,0.657,0.7,0.849,0.896,0.604;0.574,0.356,0.146,0.0291,0.564,0.197,0.615,0.953,0.689,0.0452;0.114,0.789,0.156,0.339,0.792,0.259,0.0604,0.658,0.235,0.162;0.868,0.538,0.567,0.0182,0.97,0.761,0.656,0.688,0.915,0.359;0.299,0.483,0.235,0.163,0.819,0.799,0.41,0.393,0.744,0.737;0.839,0.304,0.992,0.424,0.178,0.218,0.926,0.422,0.273,0.0619;0.0906,0.617,0.304,0.0362,0.503,0.989,0.839,0.0664,0.662,0.585;0.918,0.294,0.249,0.826,0.862,0.622,0.738,0.622,0.179,0.00617;0.709,0.434,0.156,0.29,0.692,0.467,0.866,0.274,0.664,0.548;0.593,0.919,0.699,0.398,0.963,0.727,0.98,0.082,0.337,0.788;0.465,0.578,0.866,0.192,0.161,0.187,0.689,0.491,0.0215,0.586;0.824,0.468,0.91,0.00461,0.492,0.126,0.0686,0.529,0.747,0.948;0.728,0.632,0.94,0.787,0.513,0.00916,0.87,0.947,0.948,0.836;0.337,0.521,0.771,0.124,0.346,0.55,0.361,0.622,0.849,0.0482;0.583,0.71,0.808,0.205,0.168,0.944,0.836,0.285,0.465,0.565;0.843,0.286,0.919,0.0661,0.187,0.0845,0.508,0.0836,0.607,0.167;0.364,0.659,0.829,0.872,0.5,0.666,0.504,0.867,0.255,0.9;0.242,0.947,0.639,0.271,0.847,0.314,0.113,0.321,0.729,0.484;0.844,0.147,0.982,0.217,0.701,0.0829,0.931,0.381,0.184,0.778;0.217,0.603,0.617,0.261,0.932,0.841,0.839,0.469,0.289,0.646;0.693,0.0703,0.264,0.262,0.675,0.0319,0.687,0.218,0.973,0.826;0.47,0.627,0.536,0.0463,0.629,0.784,0.374,0.973,0.986,0.649;aaaaaaaa;
aa;aaaaa;aaaaa;0.77;0.67;0.886;0.359;0.404;0.18;aaaaaa;a;aaa;0.404;0.171;aa;a;a;0.858;a;aaaaaaaa;aa;a;0.583;0.75,0.443,0.696,0.828,0.661,0.532,0.369,0.525,0.73,0.857;0.377,0.693,0.687,0.0996,0.739,0.598,0.754,0.766,0.569,0.907;0.779,0.944,0.508,0.143,0.27,0.084,0.828,0.398,0.9,0.642;0.72,0.274,0.137,0.937,0.914,0.818,0.852,0.509,0.652,0.488;0.00912,0.242,0.385,0.417,0.0122,0.612,0.31,0.63,0.242,0.786;0.735,0.256,0.385,0.572,0.836,0.956,0.364,0.707,0.802,0.00586;0.441,0.77,0.146,0.382,0.671,0.411,0.57,0.287,0.102,0.543;0.743,0.526,0.953,0.495,0.295,0.17,0.276,0.34,0.661,0.476;0.646,0.624,0.62,0.222,0.0728,0.103,0.0174,0.79,0.862,0.783;0.949,0.821,0.651,0.0709,0.942,0.729,0.457,0.554,0.59,0.105;0.89,0.244,0.553,0.934,0.543,0.269,0.962,0.962,0.597,0.0819;0.504,0.537,0.947,0.0306,0.777,0.555,0.673,0.404,0.965,0.473;0.73,0.296,0.492,0.304,0.523,0.31,0.774,0.885,0.975,0.178;0.889,0.596,0.834,0.58,0.86,0.0263,0.61,0.953,0.219,0.244;0.605,0.721,0.0891,0.347,0.937,0.437,0.949,0.346,0.163,0.281;0.971,0.0467,0.0629,0.583,0.201,0.974,0.602,0.412,0.0411,0.383;0.0906,0.351,0.888,0.7,0.94,0.37,0.00747,0.502,0.582,0.828;0.425,0.84,0.573,0.174,0.376,0.873,0.402,0.872,0.433,0.491;0.00574,0.493,0.197,0.495,0.921,0.946,0.76,0.376,0.766,0.153;0.412,0.1,0.203,0.734,0.122,0.207,0.688,0.738,0.624,0.526;0.585,0.00852,0.174,0.0157,0.309,0.904,0.296,0.278,0.0944,0.174;0.4,0.879,0.553,0.436,0.384,0.757,0.657,0.451,0.535,0.963;0.481,0.522,0.657,0.344,0.0744,0.191,0.169,0.767,0.939,0.904;aaaaaaaa;
aaaaaaa;aaa;a;0.639;0.609;0.739;0.362;0.944;0.802;aaaaaa;a;aa;0.688;1;aaaa;aaaaaa;aaaa;0.731;aaa;aaaaa;aa;a;0.197;0.368,0.632,0.289,0.925,0.404,0.11,0.532,0.787,0.171,0.364;0.18,0.0335,0.669,0.27,0.394,0.0714,0.419,0.726,0.94,0.865;0.882,0.813,0.925,0.0658,0.965,0.63,0.187,0.384,0.71,0.228;0.316,0.262,0.355,0.935,0.977,0.136,0.555,0.0336,0.969,0.719;0.479,0.755,0.789,0.775,0.0191,0.713,0.275,0.787,0.409,0.737;0.373,0.675,0.211,0.204,0.853,0.276,0.487,0.125,0.34,0.873;0.684,0.976,0.593,0.633,0.708,0.471,0.487,0.287,0.656,0.539;0.055,0.886,0.0856,0.0207,0.547,0.682,0.863,0.0105,0.47,0.408;0.258,0.145,0.24,0.956,0.00399,0.0429,0.839,0.315,0.0386,0.658;0.888,0.825,0.0355,0.00835,0.408,0.0114,0.274,0.135,0.725,0.87;0.469,0.257,0.896,0.655,0.991,0.928,0.218,0.726,0.84,0.972;0.718,0.924,0.468,0.131,0.977,0.227,0.445,0.455,0.789,0.887;0.569,0.438,0.582,0.645,0.00165,0.735,0.691,0.565,0.556,0.0517;0.352,0.169,0.828,0.661,0.66,0.551,0.841,0.753,0.717,1;0.966,0.993,0.0709,0.269,0.593,0.738,0.428,0.685,0.694,0.458;0.537,0.0308,0.29,0.417,0.966,0.179,0.0412,0.055,0.215,0.801;0.626,0.169,0.929,0.00901,0.507,0.061,0.163,0.331,0.762,0.722;0.485,0.695,0.548,0.0342,0.268,0.955,0.639,0.409,0.383,0.371;0.379,0.384,0.176,0.856,0.741,0.673,0.875,0.466,0.827,0.902;0.89,0.155,0.0456,0.33,0.259,0.324,0.853,0.0734,0.579,0.236;0.512,0.931,0.174,0.849,0.749,0.611,0.704,0.452,0.238,0.101;0.48,0.257,0.528,0.815,0.756,0.239,0.801,0.717,0.257,0.638;0.678,0.609,0.491,0.898,0.316,0.485,0.0759,0.106,0.245,0.62;a;
aaa;aaaaa;aaaaaaa;0.299;0.0773;0.693;0.434;0.0993;0.289;a;a;aaa;0.34;0.174;aa;aaaaaaa;a;0.31;a;aaaaaaa;aaa;a;0.529;0.453,0.00522,0.785,0.0445,0.834,0.107,0.0692,0.763,0.0307,0.158;0.235,0.186,0.417,0.927,0.0987,0.0855,0.0806,0.302,0.456,0.375;0.00385,0.772,0.754,0.877,0.756,0.891,0.544,0.477,0.198,0.932;0.978,0.306,0.793,0.623,0.837,0.847,0.498,0.754,0.536,0.0234;0.0551,0.985,0.153,0.767,0.257,0.265,0.776,0.53,0.768,0.477;0.068,0.499,0.361,0.905,0.622,0.491,0.896,0.5,0.554,0.834;0.773,0.049,0.115,0.942,0.728,0.74,0.0873,0.463,0.0198,0.409;0.165,0.918,0.69,0.824,0.119,0.84,0.729,0.00235,0.517,0.361;0.974,0.306,0.768,0.642,0.452,0.781,0.491,0.517,0.316,0.791;0.253,0.54,0.642,0.468,0.0679,0.136,0.925,0.769,0.814,0.299;0.615,0.845,0.787,0.873,0.552,0.206,0.497,0.92,0.646,0.312;0.14,0.623,0.0805,0.62,0.983,0.454,0.438,0.571,0.316,0.876;0.533,0.73,0.0272,0.849,0.285,0.431,0.254,0.218,0.656,0.414;0.699,0.838,0.93,0.98,0.275,0.0838,0.19,0.976,0.768,0.767;0.844,0.949,0.564,0.222,0.548,0.886,0.169,0.182,0.805,0.198;0.774,0.943,0.795,0.262,0.501,0.00552,0.742,0.24,0.954,0.251;0.133,0.126,0.644,0.769,0.255,0.0619,0.691,0.247,0.339,0.263;0.9,0.861,0.577,0.00622,0.539,0.17,0.661,0.00125,0.934,0.984;0.652,0.764,0.978,0.199,0.339,0.967,0.67,0.227,0.915,0.402;0.487,0.244,0.908,0.0918,0.601,0.501,0.737,0.0259,0.776,0.676;0.762,0.988,0.353,0.968,0.38,0.79,0.296,0.363,0.584,0.189;0.653,0.502,0.365,0.648,0.906,0.345,0.342,0.509,0.21,0.616;0.896,0.609,0.111,0.907,0.757,0.748,0.527,0.485,0.323,0.289;aa;
aaaaaa;aa;aaaaaaa;0.508;0.816;0.2;0.552;0.229;0.57;a;a;aaaa;0.0298;0.901;aaaaa;aa;aaaa;0.873;a;aaaaaa;aa;a;0.379;0.17,0.194,0.186,0.402,0.933,0.7,0.737,0.351,0.709,0.841;0.878,0.00945,0.907,0.274,0.554,0.256,0.487,0.676,0.757,0.622;0.661,0.575,0.575,0.703,0.0764,0.241,0.299,0.0372,0.0344,0.442;0.761,0.868,0.692,0.0449,0.684,0.346,0.161,0.0428,0.752,0.5;0.317,0.602,0.672,0.492,0.593,0.382,0.486,0.75,0.0733,0.648;0.529,0.656,0.603,0.947,0.86,0.828,0.884,0.601,0.846,0.506;0.8,0.801,0.726,0.898,0.606,0.255,0.055,0.354,0.622,0.999;0.757,0.801,0.571,0.631,0.524,0.298,0.628,0.744,0.309,0.232;0.145,0.722,0.396,0.606,0.775,0.0849,0.396,0.361,0.382,0.26;0.0318,0.0998,0.961,0.233,0.775,0.431,0.726,0.959,0.448,0.467;0.742,0.429,0.0366,0.144,0.00801,0.56,0.238,0.201,0.102,0.356;0.324,0.614,0.695,0.793,0.511,0.579,0.792,0.15,0.828,0.445;0.176,0.744,0.147,0.63,0.284,0.157,0.127,0.657,0.524,0.735;0.782,0.0812,0.346,0.502,0.0808,0.69,0.848,0.313,0.978,0.615;0.567,0.12,0.511,0.335,0.22,0.0863,0.279,0.896,0.408,0.0987;0.0153,0.77,0.215,0.0922,0.123,0.355,0.673,0.882,0.29,0.272;0.938,0.209,0.16,0.365,0.174,0.361,0.853,0.338,0.403,0.695;0.181,0.0958,0.179,0.392,0.65,0.194,0.414,0.725,0.491,0.699;0.38,0.903,0.945,0.552,0.00507,0.294,0.961,0.927,0.146,0.856;0.711,0.87,0.555,0.227,0.241,0.856,0.254,0.322,0.886,0.403;0.32,0.621,0.0658,0.952,0.0887,0.221,0.183,0.257,0.746,0.161;0.627,0.0493,0.488,0.631,0.444,0.404,0.274,0.836,0.0351,0.842;0.784,0.578,0.835,0.828,0.782,0.417,0.959,0.619,0.363,0.368;aaaaaaaaa;
aaa;aaaaa;aaa;0.0581;0.373;0.317;0.733;0.469;0.931;aaaaa;a;aaaa;0.562;0.605;aaaa;aaaaaa;aaa;0.512;aaa;aa;a;a;0.648;0.809,0.124,0.53,0.813,0.49,0.723,0.29,0.421,0.779,0.268;0.51,0.00519,0.219,0.81,0.524,0.0335,0.736,0.262,0.329,0.808;0.67,0.412,0.149,0.967,0.656,0.245,0.377,0.741,0.987,0.735;0.985,0.544,0.178,0.716,0.0325,0.889,0.908,0.311,0.401,0.359;0.897,0.617,0.314,0.608,0.386,0.783,0.889,0.793,0.707,0.494;0.124,0.0761,0.265,0.521,0.128,0.611,0.771,0.759,0.525,0.0741;0.956,0.463,0.657,0.0764,0.628,0.527,0.164,0.697,0.455,0.103;0.754,0.764,0.459,0.901,0.688,0.107,0.969,0.997,0.643,0.695;0.228,0.27,0.562,0.273,0.888,0.529,0.755,0.854,0.139,0.888;0.4,0.356,0.955,0.723,0.0901,0.956,0.277,0.492,0.394,0.701;0.452,0.661,0.787,0.95,0.857,0.341,0.684,0.535,0.0775,0.348;0.821,0.491,0.412,0.704,0.8,0.686,0.312,0.704,0.293,0.261;0.141,0.523,0.855,0.0754,0.134,0.00808,0.836,0.371,0.846,0.239;0.284,0.796,0.698,0.929,0.39,0.714,0.883,0.583,0.178,0.944;0.478,0.189,0.409,0.921,0.847,0.302,0.701,0.332,0.494,0.951;0.554,0.0647,0.991,0.521,0.733,0.343,0.344,0.0797,0.101,0.504;0.0176,0.433,0.676,0.394,0.465,0.962,0.437,0.0454,0.651,0.395;0.0203,0.523,0.702,0.938,0.726,0.437,0.938,0.0396,0.164,0.00577;0.0262,0.946,0.596,0.544,0.649,0.917,0.196,0.0667,0.863,0.496;0.412,0.405,0.586,0.278,0.174,0.454,0.447,0.0472,0.951,0.0786;0.406,0.191,0.872,0.434,0.331,0.265,0.203,0.0159,0.299,0.607;0.665,0.77,0.521,0.809,0.863,0.957,0.688,0.487,0.403,0.447;0.552,0.93,0.138,0.934,0.591,0.749,0.619,0.843,0.725,0.449;aaaaaaaaaa;
a;aaaaa;a;0.817;0.709;0.386;0.983;0.785;0.682;aaaaa;a;a;0.481;0.694;aaaaa;aaaa;aaa;0.542;aa;a;aaa;a;0.354;0.613,0.732,0.303,0.275,0.746,0.176,0.185,0.436,0.319,0.821;0.633,0.0555,0.0927,0.636,0.14,0.624,0.661,0.502,0.0771,0.626;0.243,0.726,0.244,0.194,0.331,0.114,0.143,0.645,0.996,0.534;0.128,0.196,0.22,0.697,0.463,0.516,0.0746,0.909,0.634,0.189;0.363,0.0539,0.618,0.291,0.9,0.372,0.322,0.177,0.0789,0.273;0.569,0.251,0.581,0.296,0.448,0.233,0.589,0.534,0.148,0.0324;0.831,0.606,0.491,0.0983,0.385,0.637,0.256,0.971,0.882,0.584;0.579,0.499,0.209,0.14,0.289,0.94,0.162,0.155,0.00508,0.317;0.391,0.942,0.969,0.363,0.618,0.581,0.0396,0.00231,0.907,0.911;0.828,0.739,0.292,0.306,0.653,0.0288,0.0911,0.749,0.0139,0.921;0.321,0.886,0.682,0.0463,0.671,0.116,0.359,0.885,0.705,0.173;0.00826,0.833,0.00146,0.463,0.533,0.8,0.259,0.0212,0.51,0.31;0.767,0.0964,0.65,0.0601,0.235,0.551,0.0113,0.979,0.365,0.959;0.213,0.916,0.715,0.493,0.78,0.704,0.421,0.0035,0.753,0.567;0.847,0.774,0.74,0.91,0.65,0.0598,0.783,0.411,0.392,0.739;0.5,0.565,0.718,0.198,0.447,0.892,0.58,0.958,0.192,0.00673;0.187,0.27,0.694,0.961,0.7,0.31,0.0358,0.187,0.39,0.898;0.357,0.854,0.858,0.266,0.708,0.274,0.945,0.263,0.43,0.62;0.719,0.768,0.411,0.665,0.728,0.306,0.265,0.899,0.851,0.101;0.458,0.368,0.582,0.708,0.429,0.658,0.0465,0.191,0.232,0.228;0.558,0.493,0.28,0.998,0.841,0.00976,0.0978,0.134,0.716,0.452;0.964,0.729,0.535,0.499,0.851,0.422,0.726,0.379,0.871,0.778;0.087,0.334,0.81,0.172,0.591,0.18,0.255,0.805,0.375,0.185;aa;
aa;aa;aaa;0.899;0.85;0.0388;0.195;0.392;0.651;aaaaaa;a;a;0.826;0.183;a;aa;aaa;0.699;a;aaaaaaaa;aaa;a;0.892;0.413,0.429,0.19,0.759,0.645,0.918,0.241,0.257,0.438,0.759;0.12,0.364,0.878,0.386,0.973,0.0682,0.169,0.853,0.46,0.736;0.41,0.911,0.368,0.276,0.954,0.537,0.998,0.481,0.0449,0.862;0.228,0.023,0.852,0.314,0.837,0.148,0.217,0.0764,0.523,0.27;0.187,0.287,0.741,0.423,0.659,0.184,0.228,0.319,0.728,0.189;0.773,0.108,0.11,0.373,0.67,0.288,0.722,0.344,0.797,0.951;0.62,0.702,0.707,0.751,0.367,0.102,0.922,0.325,0.416,0.624;0.591,0.397,0.595,0.796,0.53,0.725,0.225,0.64,0.108,0.577;0.608,0.407,0.423,0.434,0.144,0.786,0.251,0.0733,0.651,0.593;0.497,0.679,0.669,0.531,0.376,0.101,0.979,0.486,0.552,0.543;0.752,0.622,0.839,0.184,0.594,0.926,0.368,0.554,0.721,0.924;0.489,0.623,0.251,0.068,0.601,0.539,0.912,0.854,0.782,0.445;0.617,0.1,0.165,0.206,0.0591,0.537,0.0179,0.654,0.406,0.523;0.652,0.963,0.25,0.886,0.0309,0.722,0.68,0.23,0.369,0.936;0.119,0.577,0.15,0.115,0.031,0.0634,0.336,0.693,0.791,0.511;0.191,0.695,0.81,0.764,0.851,0.635,0.666,0.336,0.209,0.461;0.0959,0.00114,0.226,0.523,0.142,0.809,0.702,0.81,0.511,0.543;1,0.14,0.358,0.9,0.302,0.427,0.11,0.416,0.596,0.825;0.0485,0.962,0.821,0.771,0.792,0.162,0.352,0.35,0.513,0.548;0.9,0.731,0.43,0.35,0.653,0.00186,0.232,0.224,0.621,0.0511;0.0687,0.405,0.434,0.255,0.954,0.209,0.924,0.052,0.634,0.603;0.215,0.71,0.417,0.413,0.0296,0.9,0.2,0.933,0.547,0.598;0.978,0.0876,0.461,0.627,0.697,0.991,0.947,0.546,0.966,0.0783;aaaa;
aaaaaa;aaaaa;aaaaa;0.755;0.961;0.365;0.102;0.486;0.809;aaaa;a;a;0.806;0.484;a;a;aa;0.606;aa;aaa;aa;a;0.768;0.487,0.248,0.249,0.0819,0.775,0.131,0.959,0.335,0.335,0.0532;0.807,0.355,0.735,0.192,0.741,0.539,0.0683,0.367,0.368,0.346;0.861,0.345,0.0297,0.569,0.712,0.479,0.477,0.482,0.492,0.0226;0.61,0.83,0.415,0.124,0.853,0.0893,0.227,0.398,0.171,0.724;0.584,0.414,0.394,0.922,0.839,0.249,0.555,0.975,0.504,0.444;0.674,0.757,0.47,0.646,0.523,0.556,0.0814,0.646,0.915,0.0461;0.456,0.553,0.401,0.561,0.22,0.354,0.634,0.907,0.715,0.0172;0.937,0.545,0.484,0.000458,0.69,0.926,0.7,0.281,0.563,0.793;0.287,0.609,0.78,0.284,0.00531,0.217,0.254,0.00265,0.547,0.935;0.646,0.115,0.0838,0.113,0.0387,0.879,0.0256,0.0127,0.0479,0.786;0.23,0.31,0.312,0.659,0.683,0.599,0.112,0.872,0.282,0.699;0.535,0.841,0.478,0.932,0.456,0.19,0.547,0.39,0.727,0.986;0.168,0.0692,0.45,0.865,0.505,0.589,0.354,0.0628,0.0204,0.311;0.196,0.705,0.333,0.539,0.654,0.124,0.223,0.663,0.753,0.587;0.334,0.691,0.988,0.661,0.78,0.928,0.144,0.397,0.313,0.0365;0.847,0.721,0.73,0.664,0.0342,0.0122,0.349,0.164,0.74,0.29;0.428,0.223,0.321,0.84,0.556,0.93,0.966,0.527,0.748,0.945;0.972,0.89,0.843,0.103,0.29,0.12,0.281,0.949,0.79,0.871;0.0289,0.0902,0.863,0.589,0.197,0.386,0.216,0.397,0.916,0.651;0.0114,0.234,0.579,0.741,0.649,0.921,0.36,0.932,0.213,0.375;0.88,0.518,0.426,0.268,0.833,0.432,0.824,0.888,0.355,0.713;0.543,0.569,0.181,0.114,0.278,0.426,0.297,0.355,0.856,0.613;0.838,0.405,0.373,0.58,0.973,0.708,0.854,0.228,0.622,0.805;aaaa;
aaaa;aaaa;aaaaa;0.346;0.267;0.874;0.527;0.999;0.953;aaaa;a;aaa;0.0237;0.752;aaaaa;aaa;aaa;0.922;a;aa;aa;a;0.652;0.832,0.91,0.00811,0.359,0.987,0.618,0.587,0.102,0.407,0.101;0.824,0.148,0.281,0.832,0.761,0.521,0.435,0.923,0.944,0.457;0.622,0.0178,0.374,0.813,0.956,0.472,0.935,0.272,0.523,0.763;0.543,0.45,0.946,0.395,0.641,0.708,0.982,0.452,0.174,0.891;0.999,0.225,0.505,0.456,0.358,0.725,0.767,0.552,0.302,0.8;0.456,0.114,0.903,0.779,0.185,0.762,0.277,0.483,0.617,0.149;0.843,0.302,0.248,0.302,0.467,0.143,0.0384,0.304,0.686,0.00766;0.679,0.691,0.317,0.724,0.791,0.64,0.913,0.316,0.0393,0.791;0.0496,0.174,0.141,0.0674,0.945,0.213,0.728,0.669,0.0426,0.492;0.856,0.617,0.896,0.0981,0.164,0.283,0.927,0.406,0.258,0.859;0.335,0.143,0.0335,0.763,0.798,0.744,0.439,0.62,0.916,0.82;0.0914,0.133,0.0898,0.807,0.829,0.261,0.39,0.201,0.641,0.102;0.0471,0.203,0.27,0.0914,0.692,0.0954,0.155,0.0448,0.124,0.654;0.79,0.314,0.426,0.498,0.919,0.148,0.984,0.756,0.752,0.00487;0.877,0.931,0.244,0.754,0.27,0.0713,0.0378,0.439,0.643,0.147;0.752,0.415,0.809,0.325,0.015,0.75,0.881,0.176,0.581,0.971;0.359,0.579,0.656,0.92,0.928,0.0079,0.833,0.239,0.8,0.251;0.715,0.329,0.583,0.883,0.741,0.629,0.967,0.632,0.745,0.494;0.686,0.19,0.0961,0.766,0.0856,0.483,0.983,0.645,0.041,0.694;0.55,0.228,0.695,0.0905,0.308,0.711,0.798,0.954,0.671,0.31;0.493,0.204,0.766,0.473,0.676,0.837,0.12,0.0522,0.836,0.29;0.419,0.983,0.887,0.243,0.547,0.602,0.511,0.0131,0.849,0.0684;0.873,0.953,0.257,0.332,0.964,0.411,0.891,0.507,0.488,0.0362;aaaaaaaa;
aaaa;a;aaaaa;0.695;0.0553;0.694;0.589;0.662;0.173;aa;a;aaaaaa;0.367;0.514;aaaa;aaa;aaa;0.179;aa;aaaa;a;a;0.435;0.83,0.551,0.169,0.225,0.987,0.929,0.333,0.0222,0.949,0.147;0.907,0.313,0.68,0.786,0.176,0.91,0.306,0.571,0.495,0.135;0.772,0.261,0.757,0.201,0.993,0.641,0.966,0.163,0.507,0.383;0.801,0.789,0.0375,0.047,0.844,0.569,0.894,0.723,0.492,0.491;0.867,0.168,0.606,0.478,0.662,0.186,0.106,0.406,0.164,0.652;0.862,0.858,0.398,0.568,0.0272,0.167,0.109,0.649,0.602,0.889;0.268,0.241,0.245,0.759,0.771,0.857,0.541,0.299,0.0578,0.527;0.748,0.742,0.909,0.358,0.929,0.232,0.873,0.627,0.976,0.506;0.327,0.998,0.467,0.519,0.529,0.25,0.131,0.915,0.972,0.0229;0.7,0.637,0.178,0.262,0.552,0.0946,0.0847,0.595,0.963,0.146;0.401,0.139,0.25,0.823,0.141,0.154,0.827,0.939,0.155,0.262;0.999,0.562,0.418,0.732,0.494,0.158,0.646,0.541,0.354,0.434;0.377,0.578,0.662,0.851,0.307,0.965,0.692,0.437,0.978,0.892;0.000391,0.569,0.693,0.213,0.176,0.551,0.161,0.841,0.974,0.284;0.727,0.541,0.37,0.751,0.854,0.548,0.427,0.611,0.972,0.00444;0.687,0.716,0.0359,0.262,0.393,0.179,0.419,0.753,0.376,0.0202;0.748,0.618,0.382,0.861,0.254,0.485,0.0625,0.0604,0.975,0.812;0.266,0.0311,0.717,0.0345,0.252,0.767,0.171,0.544,0.422,0.384;0.547,0.57,0.104,0.516,0.187,0.708,0.996,0.742,0.456,0.722;0.732,0.771,0.498,0.101,0.562,0.925,0.222,0.0927,0.758,0.319;0.493,0.954,0.743,0.599,0.272,0.0413,0.414,0.361,0.736,0.498;0.123,0.643,0.279,0.524,0.207,0.794,0.347,0.191,0.409,0.00597;0.33,0.964,0.318,0.832,0.919,0.763,0.634,0.21,0.257,0.947;aaaaa;
