ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.699;aa;0.716;aa;0.324;0.529;aaaaaaa;aaa;0.337;0.297;0.675;0.981;a;0.471;0.702;0.979,0.827,0.319,0.448,0.147,0.843,0.802,0.454,0.558,0.887;0.561,0.894,0.301,0.691,0.191,0.56,0.419,0.309,0.532,0.332;0.787,0.0836,0.768,0.734,0.832,0.719,0.278,0.46,0.328,0.816;0.405,0.609,0.376,0.708,0.939,0.0295,0.973,0.311,0.587,0.561;0.494,0.111,0.952,0.402,0.243,0.902,0.0458,0.176,0.95,0.821;0.424,0.626,0.0513,0.929,0.0527,0.445,0.748,0.559,0.566,0.0469;0.0572,0.546,0.531,0.138,0.749,0.54,0.17,0.987,0.858,0.0489;0.632,0.845,0.788,0.556,0.269,0.207,0.323,0.131,0.102,0.48;0.455,0.353,0.0723,0.0846,0.316,0.241,0.924,0.924,0.112,0.911;0.216,0.178,0.649,0.727,0.481,0.806,0.384,0.536,0.342,0.58;0.54,0.525,0.823,0.889,0.74,0.139,0.172,0.819,0.6,0.703;0.776,0.756,0.0941,0.436,1,0.434,0.186,0.777,0.692,0.609;0.112,0.382,0.141,0.803,0.969,0.449,0.625,0.0968,0.239,0.697;0.69,0.977,0.74,0.00255,0.933,0.347,0.0465,0.886,0.867,0.928;0.97,0.482,0.574,0.542,0.487,0.786,0.234,0.256,0.444,0.158;aaaaaaaaaa;
0.501;aaaa;0.652;a;0.922;0.598;aaaa;aaa;0.16;0.559;0.978;0.96;aa;0.0915;0.341;0.428,0.377,0.438,0.785,0.331,0.887,0.297,0.522,0.134,0.0997;0.969,0.163,0.309,0.805,0.57,0.467,0.52,0.173,0.713,0.913;0.658,0.784,0.419,0.0584,0.676,0.925,0.0583,0.279,0.903,0.486;0.396,0.82,0.395,0.744,0.753,0.27,0.323,0.0982,0.37,0.685;0.838,0.254,0.082,0.989,0.0969,0.855,0.382,0.18,0.178,0.695;0.544,0.0038,0.801,0.444,0.853,0.251,0.118,0.944,0.853,0.209;0.338,0.292,0.0862,0.823,0.994,0.949,0.409,0.565,0.792,0.637;0.535,0.121,0.916,0.211,0.359,0.0963,0.0299,0.976,0.0654,0.342;0.00505,0.829,0.141,0.706,0.592,0.858,0.731,0.396,0.503,0.551;0.74,0.94,0.737,0.881,0.755,0.0269,0.376,0.536,0.117,0.166;0.467,0.0881,0.729,0.782,0.897,0.387,0.189,0.197,0.166,0.741;0.172,0.58,0.723,0.152,0.636,0.493,0.457,0.418,0.821,0.831;0.00897,0.682,0.739,0.943,0.667,0.528,0.343,0.758,0.407,0.785;0.55,0.776,0.115,0.918,0.548,0.681,0.223,0.831,0.449,0.788;0.628,0.351,0.349,0.486,0.355,0.76,0.698,0.216,0.678,0.257;aaa;
0.152;aaaaaa;0.792;a;0.977;0.714;aaaaaa;aaaaa;0.305;0.708;0.426;0.781;aaaa;0.195;0.62;0.298,0.447,0.323,0.987,0.801,0.43,0.497,0.404,0.756,0.925;0.603,0.451,0.598,0.6,0.991,0.255,0.539,0.364,0.857,0.379;0.622,0.111,0.396,0.486,0.114,0.313,0.159,0.619,0.99,0.979;0.101,0.313,0.202,0.74,0.222,0.0717,0.262,0.471,0.509,0.288;0.299,0.051,0.899,0.455,0.444,0.472,0.757,0.488,0.279,0.338;0.564,0.0687,0.191,0.88,0.0738,0.0968,0.302,0.178,0.708,0.0825;0.396,0.859,0.387,0.976,0.981,0.346,0.876,0.337,0.7,0.506;0.596,0.473,0.0193,0.935,0.593,0.965,0.916,0.812,0.557,0.661;0.742,0.458,0.31,0.78,0.0911,0.572,0.471,0.707,0.0757,0.15;0.89,0.556,0.256,0.942,0.692,0.437,0.778,0.371,0.471,0.28;0.599,0.46,0.508,0.306,0.223,0.333,0.326,0.904,0.319,0.648;0.898,0.102,0.743,0.47,0.897,0.267,0.116,0.946,0.23,0.0491;0.652,0.0654,0.365,0.312,0.575,0.442,0.221,0.106,0.485,0.545;0.603,0.175,0.961,0.178,0.267,0.0296,0.788,0.61,0.955,0.0208;0.656,0.986,0.0291,0.334,0.463,0.37,0.947,0.711,0.128,0.239;aaaaaaaaa;
0.498;aaaaaa;0.151;aaa;0.202;0.472;aa;aaaa;0.385;0.596;0.473;0.509;aa;0.701;0.625;0.421,0.915,0.498,0.174,0.952,0.574,0.0643,0.561,0.201,0.295;0.139,0.05,0.392,0.654,0.322,0.21,0.24,0.472,0.636,0.898;0.492,0.505,0.282,0.499,0.451,0.814,0.628,0.237,0.456,0.248;0.813,0.53,0.953,0.385,0.387,0.795,0.39,0.689,0.287,0.451;0.531,0.97,0.573,0.769,0.628,0.0657,0.167,0.847,0.956,0.494;0.936,0.711,0.685,0.504,0.443,0.259,0.768,0.909,0.955,0.2;0.42,0.411,0.848,0.566,0.432,0.848,0.0831,0.576,0.819,0.759;0.182,0.993,0.0497,0.683,0.735,0.437,0.171,0.771,0.922,0.0479;0.428,0.0817,0.564,0.807,0.207,0.359,0.593,0.478,0.342,0.739;0.00591,0.391,0.508,0.39,0.606,0.121,0.128,0.95,0.691,0.933;0.256,0.536,0.567,0.37,0.14,0.997,0.14,0.684,0.254,0.958;0.199,0.647,0.423,0.478,0.0127,0.657,0.496,0.786,0.632,0.32;0.576,0.773,0.725,0.517,0.446,0.143,0.463,0.88,0.582,0.116;0.025,0.774,0.0457,0.768,0.987,0.867,0.679,0.472,0.104,0.132;0.501,0.229,0.149,0.7,0.367,0.0715,0.189,0.263,0.169,0.653;aaaaaaaa;
0.23;aaaaaa;0.0855;aa;0.261;0.803;aaaaaaaa;a;0.152;0.708;0.763;0.123;aa;0.0532;0.562;0.114,0.861,0.453,0.0799,0.505,0.705,0.844,0.158,0.49,0.0782;0.967,0.472,0.732,0.324,0.822,0.556,0.608,0.461,0.621,0.581;0.0503,0.163,0.513,0.547,0.398,0.509,0.0438,0.682,0.886,0.616;0.56,0.973,0.749,0.378,0.244,0.168,0.99,0.563,0.678,0.823;0.216,0.528,0.692,0.0997,0.36,0.418,0.125,0.486,0.755,0.939;0.696,0.636,0.584,0.85,0.06,0.88,0.0195,0.795,0.506,0.774;0.898,0.237,0.0311,0.0903,0.308,0.915,0.589,0.898,0.43,0.78;0.984,0.74,0.964,0.838,0.312,0.0512,0.0398,0.49,0.149,0.98;0.979,0.342,0.613,0.501,0.966,0.871,0.259,0.306,0.284,0.127;0.83,0.574,0.654,0.419,0.781,0.117,0.431,0.673,0.431,0.0244;0.573,0.544,0.855,0.763,0.0502,0.167,0.141,0.344,0.817,0.807;0.729,0.505,0.842,0.484,0.982,0.424,0.744,0.088,0.769,0.542;0.435,0.0608,0.51,0.314,0.309,0.508,0.975,0.0432,0.236,0.476;0.329,0.876,0.303,0.0309,0.175,0.348,0.126,0.875,0.802,0.486;0.712,0.205,0.973,0.394,0.326,0.122,0.00478,0.403,0.763,0.603;aaaaa;
0.307;a;0.102;aa;0.541;0.242;aaa;aa;0.374;0.873;0.286;0.536;aa;0.0458;0.424;0.698,0.273,0.143,0.359,0.807,0.932,0.853,0.131,0.563,0.753;0.876,0.849,0.798,0.526,0.85,0.788,0.163,0.942,0.32,0.0591;0.553,0.23,0.245,0.388,0.867,0.577,0.425,0.0567,0.709,0.846;0.568,0.629,0.462,0.412,0.0642,0.486,0.25,0.059,0.747,0.413;0.626,0.276,0.713,0.3,0.281,0.942,0.967,0.681,0.425,0.641;0.956,0.722,0.974,0.157,0.71,0.441,0.549,0.294,0.543,0.123;0.327,0.444,0.501,0.211,0.942,0.647,0.429,0.0707,0.473,0.609;0.0226,0.106,0.789,0.233,0.69,0.856,0.971,0.803,0.705,0.559;0.043,0.738,0.879,0.909,0.242,0.821,0.376,0.839,0.292,0.259;0.254,0.133,0.0808,0.659,0.543,0.0945,0.0226,0.281,0.584,0.926;0.954,0.21,0.0291,0.905,0.482,0.139,0.467,0.152,0.0676,0.271;0.0346,0.214,0.321,0.429,0.905,0.699,0.276,0.04,0.967,0.887;0.0175,0.437,0.936,0.591,0.629,0.67,0.18,0.0217,0.388,0.0366;0.618,0.0711,0.348,0.691,0.628,0.849,0.849,0.456,0.857,0.595;0.916,0.41,0.518,0.886,0.777,0.744,0.916,0.801,0.64,0.1;aaa;
0.732;aaaa;0.579;a;0.811;0.232;a;aaaaa;0.859;0.258;0.629;0.159;aaa;0.225;0.226;0.759,0.0556,0.0161,0.0201,0.482,0.774,0.201,0.0066,0.997,0.813;0.525,0.526,0.632,0.559,0.529,0.729,0.142,0.413,0.0244,0.478;0.276,0.678,0.661,0.393,0.307,0.241,0.28,0.56,0.386,0.582;0.445,0.16,0.616,0.892,0.66,0.488,0.487,0.662,0.497,0.497;0.872,0.709,0.0931,0.767,0.0814,0.73,0.052,0.18,0.855,0.0799;0.396,0.255,0.0803,0.846,0.019,0.117,0.0134,0.613,0.827,0.0811;0.108,0.091,0.276,0.209,0.783,0.0708,0.261,0.335,0.00989,0.287;0.672,0.884,0.248,0.0576,0.626,0.925,0.408,0.53,0.846,0.801;0.381,0.0597,0.81,0.728,0.379,0.246,0.847,0.487,0.232,0.801;0.0862,0.836,0.821,0.231,0.934,0.828,0.389,0.543,0.735,0.0356;0.768,0.291,0.513,0.175,0.281,0.508,0.249,0.766,0.753,0.766;0.832,0.0629,0.887,0.203,0.534,0.648,0.0974,0.845,0.63,0.835;0.908,0.372,0.955,0.649,0.977,0.487,0.673,0.816,0.083,0.246;0.73,0.878,1,0.112,0.746,0.112,0.534,0.728,0.247,0.188;0.42,0.467,0.76,0.248,0.703,0.361,0.557,0.504,0.528,0.331;a;
0.0486;aa;0.508;aa;0.638;0.432;aaaaa;aaaaa;0.273;0.244;0.0889;0.688;aaa;0.504;0.093;0.572,0.0504,0.567,0.419,0.807,0.352,0.96,0.0374,0.78,0.0332;0.202,0.445,0.494,0.255,0.0963,0.962,0.383,0.259,0.696,0.617;0.839,0.711,0.25,0.415,0.675,0.71,0.0658,0.244,0.608,0.00761;0.984,0.771,0.538,0.479,0.98,0.482,0.929,0.316,0.665,0.201;0.0159,0.175,0.308,0.814,0.526,0.0442,0.575,0.346,0.692,0.619;0.857,0.644,0.406,0.876,0.00479,0.476,0.8,0.934,0.411,0.222;0.275,0.311,0.537,0.453,0.535,0.691,0.666,0.266,0.638,0.404;0.817,0.308,0.916,0.993,0.737,0.922,0.853,0.0452,0.362,0.746;0.26,0.715,0.55,0.523,0.191,0.604,0.679,0.787,0.979,0.848;0.558,0.255,0.168,0.384,0.355,0.585,0.334,0.146,0.197,0.155;0.0207,0.998,0.334,0.867,0.905,0.624,0.566,0.274,0.594,0.584;0.761,0.185,0.266,0.78,0.0545,0.118,0.939,0.402,0.772,0.233;0.733,0.406,0.507,0.968,0.477,0.323,0.325,0.992,0.11,0.162;0.615,0.283,0.127,0.62,0.957,0.947,0.912,0.352,0.36,0.603;0.846,0.463,0.919,0.548,0.733,0.214,0.609,0.312,0.613,0.493;a;
0.989;a;0.905;a;0.00776;0.355;aaa;a;0.95;0.345;0.0993;0.882;aaaa;0.0642;0.381;0.141,0.253,0.468,0.687,0.304,0.871,0.832,0.458,0.623,0.696;0.584,0.91,0.324,0.0561,0.343,0.361,0.875,0.116,0.584,0.159;0.94,0.957,0.953,0.665,0.08,0.622,0.335,0.862,0.312,0.691;0.633,0.771,0.772,0.806,0.426,0.0511,0.282,0.889,0.389,0.26;0.132,0.314,0.561,0.364,0.706,0.441,0.962,0.171,0.406,0.261;0.485,0.523,0.322,0.655,0.939,0.581,0.548,0.837,0.952,0.508;0.822,0.112,0.347,0.26,0.0368,0.614,0.183,0.377,0.00647,0.787;0.834,0.0458,0.338,0.993,0.317,0.73,0.711,0.193,0.47,0.479;0.805,0.283,0.751,0.369,0.0438,0.492,0.881,0.146,0.904,0.0548;0.943,0.403,0.442,0.932,0.332,0.0851,0.423,0.0522,0.677,0.468;0.898,0.761,0.31,0.0287,0.682,0.685,0.832,0.551,0.907,0.474;0.769,0.243,0.147,0.0073,0.645,0.161,0.704,0.811,0.775,0.61;0.266,0.481,0.379,0.524,0.0839,0.462,0.155,0.523,0.88,0.839;0.291,0.49,0.711,0.197,0.849,0.844,0.328,0.448,0.0304,0.626;0.467,0.349,0.409,0.129,0.54,0.65,0.975,0.383,0.442,0.407;aaa;
0.238;aaaaaaaaa;0.55;a;0.584;0.483;aaaaa;aaa;0.609;0.128;0.16;0.62;aaaa;0.837;0.656;0.987,0.316,0.141,0.708,0.0372,0.41,0.225,0.526,0.73,0.234;0.583,0.205,0.636,0.0278,0.827,0.146,0.68,0.648,0.718,0.481;0.609,0.128,0.505,0.771,0.549,0.489,0.331,0.765,0.859,0.716;0.0653,0.303,0.368,0.848,0.56,0.132,0.547,0.0114,0.839,0.348;0.516,0.108,0.813,0.761,0.153,0.000386,0.492,0.649,0.947,0.525;0.44,0.0763,0.0978,0.917,0.99,0.716,0.468,0.298,0.826,0.529;0.822,0.419,0.28,0.415,0.78,0.631,0.0912,0.362,0.456,0.159;0.0507,0.613,0.118,0.162,0.987,0.562,0.819,0.408,0.885,0.39;0.841,0.444,0.713,0.806,0.78,0.467,0.344,0.986,0.123,0.0644;0.112,0.759,0.0496,0.0219,0.736,0.169,0.423,0.167,0.76,0.977;0.522,0.728,0.574,0.96,0.844,0.293,0.601,0.606,0.695,0.254;0.0327,0.841,0.884,0.214,0.0124,0.645,0.514,0.388,0.0409,0.154;0.571,0.878,0.642,0.162,0.235,0.565,0.616,0.818,0.782,0.0187;0.948,0.379,0.148,0.49,0.327,0.994,0.156,0.769,0.618,0.138;0.983,0.325,0.637,0.83,0.598,0.372,0.529,0.42,0.0458,0.481;aa;
0.516;aaaaa;0.0976;a;0.304;0.0896;aaa;aaaa;0.0187;0.742;0.597;0.367;aaaa;0.477;0.501;0.755,0.631,0.079,0.833,0.0769,0.0577,0.673,0.815,0.729,0.519;0.145,0.118,0.422,0.244,0.722,0.535,0.194,0.2,0.688,0.642;0.389,0.959,0.538,0.276,0.0789,0.709,0.246,0.509,0.29,0.163;0.403,0.586,0.773,0.604,0.027,0.887,0.934,0.441,0.775,0.958;0.303,0.888,0.424,0.0551,0.362,0.117,0.809,0.186,0.859,0.354;0.951,0.754,0.261,0.833,0.0954,0.764,0.491,0.168,0.0589,0.733;0.792,0.421,0.267,0.965,0.853,0.0772,0.481,0.436,0.677,0.408;0.964,0.22,0.594,0.723,0.535,0.343,0.759,0.769,0.321,0.741;0.998,0.349,0.578,0.529,0.652,0.111,0.53,0.123,0.34,0.206;0.151,0.967,0.867,0.808,0.193,0.847,0.49,0.98,0.0857,0.576;0.231,0.303,0.308,0.362,0.412,0.682,0.754,0.283,0.676,0.317;0.697,0.794,0.802,0.0758,0.688,0.513,0.313,0.0517,0.564,0.58;0.221,0.162,0.587,0.907,0.656,0.63,0.291,0.308,0.105,0.138;0.57,0.104,0.297,0.554,0.234,0.291,0.491,0.749,0.572,0.198;0.379,0.385,0.396,0.895,0.106,0.951,0.966,0.664,0.5,0.211;aaaaaaaaa;
0.202;aaaaaaaa;0.552;aa;0.542;0.893;aaaaaa;aaaa;0.842;0.2;0.471;0.118;aaa;0.676;0.203;0.277,0.247,0.854,0.959,0.387,0.282,0.104,0.685,0.523,0.156;0.548,0.0746,0.179,0.717,0.525,0.484,0.287,0.105,0.836,0.753;0.0949,0.688,0.673,0.415,0.537,0.474,0.844,0.164,0.379,0.627;0.752,0.104,0.673,0.408,0.511,0.577,0.517,0.607,0.0129,0.932;0.567,0.168,0.793,0.318,0.302,0.589,0.312,0.893,0.641,0.361;0.205,0.983,0.903,0.915,0.8,0.239,0.803,0.779,0.284,0.124;0.621,0.103,0.448,0.333,0.527,0.544,0.34,0.965,0.371,0.219;0.52,0.35,0.334,0.314,0.63,0.0483,0.747,0.697,0.926,0.147;0.751,0.794,0.742,0.249,0.81,0.278,0.0417,0.767,0.399,0.776;0.682,0.495,0.844,0.971,0.905,0.986,0.605,0.532,0.786,0.502;0.877,0.658,0.843,0.233,0.381,0.952,0.00573,0.242,0.439,0.297;0.876,0.519,0.514,0.103,0.172,0.701,0.966,0.533,0.38,0.253;0.254,0.928,0.723,0.829,0.489,0.734,0.748,0.456,0.71,0.0985;0.506,0.408,0.302,0.93,0.334,0.347,0.078,0.85,0.709,0.908;0.631,0.32,0.354,0.855,0.489,0.69,0.0132,0.833,0.845,0.777;a;
0.49;aaaaaaa;0.398;a;0.0957;0.679;aa;aaaaa;0.793;0.304;0.125;0.358;aaa;0.484;0.494;0.561,0.0162,0.561,0.167,0.0853,0.502,0.597,0.878,0.933,0.922;0.933,0.227,0.555,0.0396,0.0869,0.151,0.185,0.646,0.557,0.218;0.655,0.368,0.566,0.963,0.7,0.696,0.437,0.255,0.493,0.475;0.586,0.471,0.0903,0.223,0.256,0.294,0.379,0.0368,0.949,0.738;0.774,0.315,0.159,0.849,0.461,0.39,0.521,0.304,0.852,0.693;0.848,0.0871,0.53,0.914,0.134,0.218,0.792,0.758,0.0572,0.379;0.169,0.725,0.305,0.441,0.317,0.866,0.873,0.887,0.996,0.975;0.515,0.0633,0.3,0.666,0.427,0.166,0.447,0.446,0.456,0.0188;0.971,0.0302,0.166,0.579,0.945,0.842,0.448,0.181,0.605,0.668;0.0808,0.238,0.433,0.442,0.452,0.273,0.812,0.116,0.805,0.726;0.787,0.851,0.148,0.505,0.943,0.897,0.611,0.162,0.106,0.843;0.995,0.589,0.755,0.82,0.409,0.904,0.417,0.754,0.575,0.362;0.488,0.952,0.648,0.424,0.175,0.131,0.349,0.177,0.858,0.445;0.262,0.521,0.0877,0.447,0.393,0.593,0.131,0.896,0.191,0.914;0.431,0.21,0.616,0.72,0.771,0.859,0.91,0.683,0.764,0.0114;aaa;
0.419;aaa;0.439;aaa;0.0191;0.805;aaaaaa;aaaa;0.433;0.505;0.428;0.0229;aa;0.618;0.034;0.748,0.916,0.143,0.873,0.343,0.624,0.945,0.429,0.0488,0.665;0.425,0.786,0.817,0.103,0.0508,0.404,0.252,0.55,0.603,0.0255;0.155,0.392,0.103,0.39,0.943,0.306,0.164,0.451,0.743,0.826;0.991,0.744,0.66,0.151,0.287,0.987,0.816,0.602,0.867,0.307;0.901,0.0332,0.766,0.0297,0.46,0.892,0.54,0.766,0.911,0.23;0.797,0.126,0.325,0.383,0.654,0.514,0.954,0.981,0.661,0.383;0.861,0.202,0.15,0.0117,0.411,0.046,0.613,0.897,0.793,0.374;0.626,0.158,0.982,0.563,0.581,0.623,0.599,0.999,0.0396,0.375;0.371,0.286,0.572,0.292,0.615,0.626,0.964,0.0731,0.874,0.819;0.345,0.158,0.513,0.982,0.165,0.81,0.21,0.0244,0.894,0.954;0.362,0.88,0.0651,0.968,0.278,0.415,0.46,0.0631,0.332,0.0664;0.485,0.0133,0.751,0.358,0.75,0.64,0.865,0.186,0.566,0.493;0.0566,0.609,0.947,0.729,0.436,0.961,0.26,0.849,0.692,0.781;0.103,0.763,0.403,0.785,0.0971,0.573,0.879,0.892,0.946,0.13;0.871,0.936,0.363,0.11,0.0115,0.525,0.263,0.861,0.823,0.00747;aaaaaa;
0.129;aaaaaa;0.0342;a;0.72;0.234;aaa;aaaa;0.142;0.99;0.664;0.201;aaa;0.437;0.55;0.0869,0.167,0.5,0.0396,0.307,0.331,0.404,0.371,0.0316,0.468;0.988,0.251,0.434,0.359,0.402,0.49,0.557,0.386,0.415,0.559;0.248,0.4,0.405,0.862,0.701,0.2,0.979,0.553,0.341,0.973;0.116,0.868,0.735,0.114,0.363,0.69,0.917,0.797,0.445,0.45;0.843,0.077,0.592,0.472,0.438,0.96,0.741,0.122,0.792,0.74;0.191,0.852,0.666,0.0992,0.478,0.239,0.315,0.344,0.756,0.698;0.464,0.898,0.0773,0.855,0.0787,0.991,0.567,0.0471,0.476,0.7;0.534,0.132,0.0931,0.000297,0.988,0.766,0.187,0.669,0.985,0.892;0.0152,0.72,0.867,0.95,0.253,0.491,0.707,0.364,0.0562,0.131;0.168,0.624,0.167,0.504,0.705,0.0708,0.399,0.0304,0.776,0.703;0.0303,0.945,0.174,0.654,0.829,0.213,0.714,0.647,0.455,0.962;0.375,0.377,0.463,0.37,0.163,0.00613,0.95,0.422,6.5e-05,0.092;0.547,0.321,0.242,0.283,0.843,0.806,0.242,0.472,0.157,0.36;0.53,0.778,0.605,0.128,0.36,0.776,0.074,0.302,0.0295,0.896;0.589,0.788,0.291,0.743,0.684,0.217,0.735,0.478,0.215,0.693;aa;
0.229;aaaa;0.353;a;0.631;0.66;aaaaa;a;0.606;0.364;0.747;0.466;aaaa;0.352;0.571;0.993,0.313,0.429,0.651,0.569,0.00231,0.827,0.728,0.584,0.365;0.698,0.442,0.117,0.913,0.548,0.604,0.433,0.267,0.109,0.28;0.326,0.911,0.692,0.156,0.665,0.284,0.551,0.946,0.875,0.346;0.868,0.754,0.249,0.553,0.353,0.909,0.349,0.445,0.786,0.253;0.658,0.362,0.261,0.049,0.941,0.7,0.487,0.94,0.885,0.745;0.0889,0.954,0.103,0.263,0.235,0.732,0.816,0.472,0.994,0.0542;0.759,0.0452,0.442,0.799,0.0355,0.202,0.366,0.848,0.893,0.244;0.73,0.479,0.603,0.245,0.362,0.513,0.439,0.861,0.159,0.245;0.0752,0.14,0.0688,0.598,0.184,0.199,0.468,0.0249,0.602,0.368;0.247,0.0392,0.253,0.724,0.506,0.178,0.55,0.677,0.355,0.12;0.359,0.433,0.0155,0.931,0.877,0.196,0.724,0.672,0.521,0.261;0.876,0.244,0.154,0.626,0.194,0.281,0.0964,0.99,0.192,0.199;0.2,0.198,0.106,0.817,0.318,0.341,0.429,0.0018,0.197,0.323;0.864,0.88,0.838,0.657,0.277,0.376,0.00735,0.613,0.1,0.766;0.508,0.273,0.747,0.934,0.482,0.736,0.631,0.557,0.806,0.641;aaaaaaa;
0.684;aaa;0.684;aaa;0.502;0.83;aaaaaa;aa;0.252;0.468;0.412;0.496;a;0.0788;0.514;0.586,0.284,0.565,0.902,0.949,0.427,0.829,0.72,0.818,0.178;0.0447,0.822,0.816,0.586,0.539,0.477,0.511,0.548,0.0762,0.3;0.904,0.825,0.824,0.669,0.527,0.933,0.832,0.0992,0.83,0.437;0.216,0.948,0.759,0.753,0.358,0.615,0.0521,0.0221,0.641,0.393;0.96,0.615,0.066,0.643,0.0497,0.753,0.811,0.73,0.82,0.733;0.277,0.249,0.751,0.297,0.69,0.846,0.785,0.173,0.33,0.542;0.648,0.492,0.42,0.65,0.225,0.861,0.236,0.924,0.874,0.837;0.00822,0.181,0.644,0.602,0.202,0.733,0.88,0.535,0.127,0.934;0.942,0.46,0.752,0.831,0.681,0.0272,0.669,0.886,0.505,0.529;0.0409,0.771,0.98,0.798,0.846,0.000604,0.154,0.155,0.298,0.373;0.977,0.0435,0.192,0.104,0.154,0.0245,0.27,0.272,0.399,0.0239;0.292,0.957,0.64,0.219,0.144,0.576,0.177,0.518,0.0807,0.995;0.0769,0.469,0.375,0.804,0.518,0.514,0.998,0.34,0.604,0.944;0.625,0.689,0.748,0.875,0.379,0.0284,0.157,0.666,0.303,0.932;0.668,0.812,0.407,0.139,0.457,0.0279,0.701,0.872,0.948,0.565;aaaa;
0.617;aaaaaaaa;0.69;aa;0.949;0.975;aaa;aaaaa;0.429;0.184;0.17;0.778;a;0.106;0.141;0.847,0.663,0.242,0.317,0.192,0.398,0.52,0.306,0.244,0.558;0.291,0.394,0.915,0.42,0.812,0.265,0.665,0.0799,0.681,0.496;0.676,0.709,0.579,0.0978,0.433,0.639,0.751,0.304,0.955,0.958;0.701,0.194,0.109,0.912,0.151,0.654,0.663,0.189,0.898,0.687;0.416,0.226,0.692,0.599,0.354,0.565,0.916,0.54,0.832,0.417;0.0403,0.11,0.523,0.122,0.875,0.319,0.248,0.563,0.765,0.965;0.675,0.38,0.739,0.466,0.548,0.303,0.529,0.499,0.804,0.0451;0.635,0.775,0.524,0.985,0.918,0.244,0.455,0.609,0.437,0.885;0.614,0.898,0.688,0.403,0.607,0.452,0.639,0.0878,0.0386,0.342;0.762,0.37,0.57,0.212,0.456,0.409,0.139,0.56,0.132,0.386;0.0477,0.257,0.182,0.805,0.103,0.493,0.211,0.734,0.414,0.539;0.101,0.268,0.833,0.988,0.0547,0.845,0.119,0.0811,0.689,0.926;0.768,0.337,0.0153,0.937,0.339,0.137,0.708,0.654,0.873,0.681;0.321,0.689,0.253,0.311,0.15,0.508,0.673,0.271,0.696,0.611;0.603,0.906,0.835,0.964,0.703,0.436,0.114,0.678,0.895,0.473;aaaaaaaaa;
0.835;aaaa;0.0755;a;0.941;0.432;aaaa;aaaa;0.235;0.283;0.0639;0.704;a;0.895;0.471;0.77,0.155,0.498,0.903,0.724,0.64,0.954,0.85,0.714,0.485;0.994,0.311,0.0653,0.298,0.977,0.368,0.918,0.867,0.0864,0.61;0.845,0.048,0.884,0.822,0.0278,0.775,0.606,0.0426,0.405,0.133;0.481,0.3,0.982,0.661,0.489,0.743,0.38,0.938,0.349,0.00307;0.543,0.169,0.977,0.0916,0.119,0.0729,0.08,0.0126,0.0449,0.188;0.405,0.523,0.66,0.216,0.507,0.0728,0.104,0.984,0.212,0.947;0.743,0.766,0.989,0.232,0.523,0.986,0.596,0.389,0.124,0.559;0.787,0.527,0.112,0.456,0.838,0.455,0.223,0.653,0.7,0.205;0.339,0.0642,0.161,0.225,0.833,0.232,0.0337,0.172,0.844,0.51;0.135,0.579,0.187,0.0906,0.875,0.948,0.209,0.19,0.538,0.668;0.998,0.539,0.684,0.31,0.154,0.941,0.811,0.875,0.969,0.241;0.31,0.803,0.0182,0.893,0.927,0.57,0.714,0.853,0.281,0.0612;0.15,0.678,0.0624,0.0185,0.349,0.0756,0.174,0.729,0.68,0.985;0.992,0.0365,0.506,0.913,0.521,0.968,0.962,0.222,0.118,0.398;0.328,0.583,0.289,0.834,0.405,0.261,0.721,0.572,0.47,0.815;aaaa;
0.931;aaaaaaa;0.0806;a;0.951;0.542;aaa;aaaaa;0.426;0.344;0.234;0.877;a;0.817;0.718;0.861,0.975,0.608,0.994,0.147,0.916,0.897,0.742,0.979,0.0956;0.983,0.0169,0.214,0.773,0.938,0.889,0.705,0.743,0.124,0.998;0.614,0.503,0.913,0.217,0.497,0.0164,0.0935,0.955,0.676,0.835;0.371,0.685,0.125,0.244,0.926,0.244,0.885,0.168,0.263,0.888;0.59,0.084,0.598,0.95,0.0221,0.0403,0.318,0.901,0.914,0.563;0.0419,0.00664,0.549,0.647,0.346,0.285,0.574,0.874,0.397,0.342;0.2,0.564,0.892,0.838,0.938,0.911,0.0962,0.0289,0.789,0.163;0.0526,0.676,0.0016,0.915,0.612,0.125,0.383,0.0707,0.576,0.777;0.257,0.83,0.783,0.275,0.632,0.192,0.00409,0.814,0.549,0.336;0.955,0.0551,0.519,0.421,0.743,0.429,0.0793,0.0901,0.689,0.972;0.156,0.964,0.638,0.592,0.388,0.171,0.798,0.296,0.908,0.178;0.0714,0.694,0.574,0.269,0.679,0.00102,0.17,0.257,0.734,0.953;0.429,0.758,0.714,0.81,0.852,0.949,0.775,0.234,0.931,0.469;0.402,0.933,0.875,0.319,0.172,0.835,0.818,0.41,0.904,0.234;0.155,0.987,0.0372,0.689,0.469,0.432,0.39,0.87,0.69,0.887;aa;
