ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.465;0.385;0.972;aa;0.939;aaa;aaaaaaa;0.722;0.107,0.278,0.612,0.869,0.164,0.723,0.556,0.802,0.567,0.545;0.935,0.105,0.107,0.373,0.391,0.695,0.314,0.351,0.0129,0.874;0.704,0.858,0.964,0.0321,0.24,0.806,0.368,0.327,0.175,0.367;0.0286,0.738,0.183,0.689,0.778,0.869,0.601,0.493,0.125,0.931;0.955,0.451,0.877,0.225,0.681,0.334,0.788,0.167,0.417,0.608;0.561,0.519,0.34,0.688,0.441,0.522,0.879,0.615,0.933,0.6;0.513,0.759,0.935,0.809,0.294,0.766,0.311,0.51,0.328,0.623;0.796,0.782,0.408,0.494,0.638,0.685,0.819,0.0975,0.878,0.374;aaaaaaaaaa;
0.174;0.789;0.452;a;0.419;a;aaaa;0.854;0.789,0.218,0.283,0.466,0.837,0.922,0.597,0.522,0.548,0.166;0.00941,0.759,0.62,0.224,0.292,0.0621,0.794,0.53,0.0699,0.586;0.465,0.101,0.00476,0.306,0.00133,0.761,0.996,0.142,0.235,0.533;0.616,0.391,0.555,0.296,0.956,0.868,0.471,0.117,0.403,0.094;0.291,0.175,0.433,0.737,0.453,0.044,0.836,0.926,0.498,0.122;0.333,0.803,0.557,0.778,0.889,0.0706,0.102,0.504,0.135,0.865;0.505,0.224,0.612,0.293,0.733,0.655,0.788,0.113,0.366,0.155;0.123,0.127,0.181,0.729,0.36,0.216,0.33,0.47,0.784,0.989;aaaa;
0.662;0.0937;0.866;a;0.232;a;aaaa;0.15;0.548,0.0596,0.93,0.506,0.3,0.776,0.448,0.386,0.956,0.566;0.146,0.945,0.464,0.485,0.22,0.169,0.779,0.812,0.746,0.677;0.182,0.896,0.996,0.77,0.693,0.811,0.712,0.563,0.412,0.552;0.372,0.923,0.846,0.14,0.168,0.116,0.839,0.95,0.124,0.0879;0.163,0.152,0.668,0.555,0.335,0.176,0.804,0.0229,0.663,0.989;0.285,0.152,0.0195,0.698,0.188,0.345,0.615,0.279,0.603,0.283;0.961,0.523,0.359,0.691,0.527,0.15,0.193,0.122,0.0693,0.849;0.403,0.582,0.574,0.618,0.938,0.149,0.211,0.0467,0.848,0.564;aaaaaa;
0.279;0.667;0.255;aa;0.373;aa;aaaaaaaaa;0.0302;0.812,0.644,0.417,0.38,0.982,0.807,0.326,0.617,0.349,0.935;0.0188,0.419,0.253,0.609,0.571,0.00897,0.451,0.626,0.652,0.488;0.047,0.623,0.688,0.0482,0.385,0.365,0.978,0.364,0.234,0.311;0.961,0.458,0.395,0.982,0.26,0.64,0.692,0.732,0.694,0.456;0.694,0.335,0.0863,0.298,0.0295,0.387,0.405,0.147,0.184,0.969;0.376,0.164,0.898,0.371,0.0597,0.78,0.384,0.316,0.788,0.878;0.245,0.909,0.616,0.912,0.507,0.73,0.693,0.359,0.128,0.0403;0.859,0.473,0.628,0.905,0.677,0.0292,0.964,0.947,0.59,0.298;a;
0.398;0.586;0.907;aa;0.237;aaaa;a;0.478;0.397,0.197,0.0688,0.963,0.221,0.371,0.052,0.305,0.0942,0.832;0.89,0.298,0.345,0.1,0.263,0.963,0.375,0.225,0.434,0.503;0.9,0.742,0.622,0.32,0.105,0.0618,0.0154,0.00775,0.54,0.337;0.767,0.845,0.82,0.166,0.405,0.902,0.756,0.358,0.109,0.548;0.452,0.299,0.692,0.337,0.812,0.736,0.215,0.143,0.262,0.528;0.232,0.994,0.297,0.907,0.386,0.941,0.306,0.55,0.219,0.233;0.383,0.171,0.976,0.0556,0.754,0.833,0.179,0.398,0.518,0.134;0.761,0.19,0.208,0.449,0.703,0.197,0.412,0.933,0.829,0.888;aaa;
0.35;0.968;0.475;aa;0.556;aaa;aaaa;0.631;0.0171,0.17,0.894,0.982,0.98,0.793,0.547,0.838,0.226,0.278;0.475,0.607,0.446,0.312,0.738,0.84,0.826,0.499,0.0129,0.545;0.437,0.595,0.384,0.463,0.359,0.558,0.946,0.0836,0.371,0.095;0.0119,0.863,0.287,0.286,0.425,0.856,0.729,0.0729,0.678,0.213;0.611,0.228,0.927,0.784,0.352,0.17,0.275,0.266,0.0345,0.122;0.45,0.989,0.212,0.584,0.183,0.919,0.899,0.703,0.412,0.909;0.23,0.569,0.379,0.468,0.574,0.511,0.869,0.676,0.322,0.665;0.693,0.785,0.0378,0.88,0.112,0.515,0.132,0.948,0.45,0.277;aaaaaaaaa;
0.392;0.437;0.33;a;0.07;aaa;aa;0.19;0.714,0.987,0.732,0.383,0.437,0.444,0.166,0.751,0.562,0.961;0.285,0.976,0.732,0.816,0.618,0.717,0.59,0.373,0.851,0.85;0.686,0.453,0.323,0.842,0.518,0.513,0.252,0.627,0.79,0.515;0.522,0.112,0.359,0.636,0.531,0.734,0.696,0.278,0.955,0.0361;0.108,0.993,0.58,0.491,0.184,0.77,0.743,0.582,0.737,0.538;0.602,0.935,0.842,0.0195,0.66,0.0682,0.828,0.391,0.277,0.215;0.431,0.0896,0.898,0.812,0.874,0.24,0.212,0.981,0.679,0.237;0.156,0.238,0.0162,0.384,0.391,0.562,0.623,0.508,0.749,0.0363;aaaaa;
0.474;0.184;0.226;a;0.457;a;aaaaa;0.887;0.186,0.613,0.935,0.648,0.692,0.162,0.464,0.0394,0.495,0.664;0.411,0.158,0.219,0.204,0.0473,0.736,0.83,0.632,0.954,0.0783;0.941,0.0803,0.424,0.22,0.546,0.32,0.715,0.192,0.149,0.479;0.129,0.441,0.973,0.728,0.764,0.687,0.128,0.878,0.444,0.221;0.895,0.469,0.00708,0.387,0.196,0.258,0.635,0.458,0.912,0.597;0.101,0.55,0.307,0.508,0.552,0.3,0.493,0.916,0.885,0.469;0.0367,0.534,0.43,0.0713,0.06,0.198,0.13,0.448,0.368,0.634;0.0794,0.661,0.576,0.825,0.447,0.971,0.712,0.499,0.848,0.0279;aaaaaaaaaa;
0.628;0.377;0.957;aa;0.203;aaa;aaaaa;0.942;0.219,0.882,0.608,0.642,0.0412,0.538,0.804,0.795,0.925,0.694;0.487,0.55,0.663,0.488,0.817,0.0455,0.789,0.929,0.605,0.0136;0.793,0.867,0.472,0.807,0.579,0.633,0.18,0.653,0.182,0.975;0.414,0.685,0.873,0.108,0.336,0.728,0.28,0.0628,0.781,0.416;0.322,0.495,0.413,0.152,0.778,0.00837,0.409,0.188,0.854,0.18;0.813,0.763,0.757,0.233,0.494,0.105,0.243,0.508,0.0781,0.598;0.224,0.723,0.0871,0.472,0.3,0.365,0.021,0.00655,0.714,0.887;0.47,0.309,0.423,0.585,0.0713,0.499,0.506,0.895,0.782,0.0623;aaaaaaaa;
0.0269;0.915;0.611;aa;0.0517;aa;aaaaa;0.294;0.429,0.35,0.439,0.533,0.0891,0.909,0.276,0.283,0.924,0.0943;0.0749,0.55,0.608,0.0363,0.488,0.354,0.269,0.182,0.487,0.758;0.693,0.733,0.298,0.569,0.498,0.999,0.293,0.409,0.941,0.0943;0.859,0.115,0.168,0.643,0.0588,0.991,0.831,0.661,0.0575,0.0584;0.683,0.138,0.528,0.782,0.439,0.643,0.668,0.383,0.195,0.838;0.704,0.229,0.496,0.0311,0.565,0.37,0.631,0.327,0.543,0.392;0.199,0.37,0.643,0.0446,0.893,0.604,0.741,0.0614,0.579,0.562;0.873,0.386,0.483,0.893,0.372,0.386,0.662,0.353,0.425,0.0593;aaaaaa;
0.932;0.885;0.243;a;0.796;aaaa;aaaaaaaaaa;0.683;0.308,0.191,0.0897,0.95,0.849,0.433,0.0277,0.398,0.184,0.313;0.28,0.606,0.375,0.0144,0.369,0.176,0.849,0.556,0.469,0.739;0.728,0.112,0.708,0.821,0.0559,0.31,0.244,0.849,0.83,0.954;0.222,0.27,0.548,0.572,0.738,0.684,0.601,0.337,0.944,0.0581;0.572,0.827,0.787,0.253,0.705,0.0714,0.81,0.526,0.529,0.991;0.985,0.306,0.641,0.0639,0.0914,0.48,0.27,0.571,0.504,0.183;0.217,0.432,0.413,0.691,0.73,0.328,0.26,0.144,0.507,0.846;0.2,0.67,0.00488,0.0623,0.223,0.732,0.859,0.989,0.556,0.2;aa;
0.373;0.462;0.985;aa;0.86;aaa;aaaaa;0.91;0.344,0.12,0.322,0.751,0.499,0.00381,0.14,0.756,0.653,0.993;0.935,0.33,0.596,0.216,0.291,0.651,0.614,0.338,0.882,0.474;0.999,0.493,0.903,0.567,0.0451,0.904,0.398,0.994,0.712,0.361;0.804,0.81,0.689,0.419,0.046,0.796,0.757,0.267,0.727,0.679;0.835,0.596,0.841,0.217,0.987,0.615,0.0861,0.489,0.312,0.624;0.695,0.588,0.259,0.00442,0.887,0.0271,0.738,0.772,0.164,0.73;0.922,0.947,0.345,0.28,0.184,0.132,0.335,0.654,0.2,0.477;0.161,0.791,0.444,0.71,0.751,0.0769,0.0969,0.559,0.569,0.554;aaa;
0.389;0.051;0.895;aa;0.279;aaaa;aaaaaa;0.906;0.631,0.325,0.432,0.981,0.0202,0.855,0.545,0.261,0.452,0.0175;0.386,0.814,0.622,0.399,0.437,0.69,0.625,0.199,0.218,0.453;0.783,0.513,0.643,0.0616,0.0959,0.052,0.193,0.179,0.499,0.861;0.613,0.328,0.0133,0.923,0.736,0.835,0.529,0.589,0.0832,0.486;0.84,0.913,0.759,0.896,0.585,0.394,0.9,0.295,0.668,0.572;0.0171,0.999,0.583,0.919,0.305,0.524,0.88,0.489,0.321,0.809;0.301,0.0972,0.835,0.653,0.781,0.11,0.76,0.976,0.378,0.705;0.461,0.5,0.79,0.602,0.605,0.863,0.656,0.638,0.125,0.537;aaaaaa;
0.51;0.45;0.531;aa;0.36;aa;aaaaaaa;0.329;0.77,0.0829,0.31,0.489,0.721,0.761,0.693,0.978,0.465,0.246;0.0847,0.907,0.555,0.172,0.968,0.252,0.133,0.722,0.87,0.172;0.22,0.816,0.86,0.0933,0.193,0.388,0.178,0.199,0.895,0.149;0.464,0.964,0.128,0.0177,0.818,0.961,0.518,0.161,0.153,0.413;0.503,0.345,0.0527,0.0125,0.102,0.855,0.65,0.648,0.899,0.383;0.367,0.56,0.792,0.136,0.279,0.633,0.273,0.142,0.121,0.55;0.29,0.39,0.609,0.573,0.0333,0.488,0.622,0.982,0.872,0.856;0.785,0.345,0.501,0.611,0.37,0.509,0.284,0.795,0.0921,0.752;a;
0.915;0.721;0.635;aa;0.857;a;aaaaaaaa;0.314;0.846,0.983,0.865,0.902,0.848,0.996,0.321,0.109,0.878,0.332;0.571,0.112,0.192,0.28,0.692,0.746,0.563,0.0471,0.103,0.219;0.0157,0.2,0.255,0.973,0.0273,0.299,0.168,0.558,0.294,0.277;0.766,0.542,0.775,0.826,0.179,0.714,0.943,0.996,0.443,0.83;0.722,0.458,0.287,0.4,0.0216,0.624,0.597,0.483,0.517,0.0872;0.581,0.483,0.492,0.029,0.843,0.155,0.704,0.999,0.828,0.868;0.188,0.836,0.0239,0.566,0.792,0.342,0.0117,0.189,0.925,0.233;0.901,0.142,0.629,0.43,0.476,0.172,0.644,0.512,0.99,0.84;aaaaaaaaa;
0.888;0.352;0.82;aa;0.564;aa;aaaaaaaaaa;0.705;0.405,0.188,0.416,0.81,0.617,0.155,0.428,0.262,0.685,0.337;0.727,0.55,0.172,0.031,0.847,0.815,0.637,0.0349,0.16,0.123;0.112,0.742,0.299,0.711,0.247,0.0377,0.999,0.029,0.216,0.262;0.843,0.0637,0.261,0.564,0.275,0.0891,0.895,0.467,0.0535,0.393;0.501,0.844,0.953,0.238,0.718,0.828,0.271,0.613,0.666,0.588;0.0433,0.454,0.828,0.456,0.557,0.819,0.75,0.466,0.92,0.706;0.306,0.625,0.152,0.376,0.115,0.185,0.533,0.985,0.277,0.158;0.38,0.744,0.135,0.891,0.128,0.331,0.816,0.0316,0.247,0.154;aa;
0.661;0.448;0.384;aa;0.344;a;aaaaaa;0.637;0.56,0.698,0.108,0.598,0.53,0.402,0.93,0.0223,0.808,0.272;0.855,0.0228,0.354,0.479,0.175,0.955,0.202,0.615,0.207,0.445;0.679,0.195,0.312,0.865,0.718,0.605,0.841,0.0905,0.71,0.763;0.0418,0.992,0.527,0.971,0.756,0.56,0.744,0.449,0.496,0.0189;0.703,0.0896,0.919,0.213,0.617,0.996,0.375,0.449,0.287,0.265;0.987,0.853,0.386,0.196,0.588,0.0666,0.533,0.337,0.183,0.927;0.219,0.492,0.625,0.337,0.685,0.0604,0.168,0.147,0.34,0.871;0.479,0.417,0.12,0.0419,0.854,0.0417,0.076,0.137,0.903,0.714;aaaa;
0.894;0.518;0.86;aa;0.583;aa;aaaaaa;0.119;0.722,0.914,0.666,0.483,0.121,0.373,0.19,0.607,0.319,0.749;0.729,0.42,0.0649,0.829,0.649,0.437,0.0502,0.731,0.584,0.284;0.247,0.876,0.806,0.74,0.437,0.89,0.361,0.0217,0.97,0.92;0.701,0.206,0.892,0.865,0.723,0.481,0.00601,0.765,0.106,0.707;0.658,0.279,0.298,0.14,0.865,0.915,0.518,0.0922,0.873,0.0586;0.698,0.613,0.169,0.177,0.866,0.633,0.333,0.779,0.544,0.964;0.162,0.505,0.538,0.766,0.528,0.667,0.593,0.689,0.779,0.0383;0.291,0.934,0.116,0.739,0.535,0.209,0.494,0.963,0.884,0.439;a;
0.518;0.3;0.747;aa;0.61;aaa;aaaaaaaaaa;0.268;0.449,0.119,0.197,0.361,0.684,0.866,0.765,0.573,0.394,0.0759;0.0236,0.307,0.773,0.957,0.264,0.79,0.175,0.0615,0.973,0.111;0.119,0.174,0.554,0.447,0.608,0.245,0.0811,0.302,0.264,0.758;0.201,0.0342,0.996,0.797,0.0137,0.73,0.506,0.86,0.226,0.645;0.683,0.195,0.426,0.171,0.0664,0.171,0.576,0.0661,0.0291,0.671;0.518,0.731,0.818,0.75,0.684,0.667,0.913,0.47,0.0806,0.35;0.394,0.516,0.877,0.0508,0.177,0.473,0.954,0.626,0.412,0.48;0.855,0.0483,0.359,0.862,0.00435,0.736,0.859,0.052,0.117,0.0483;aaaaaaa;
0.498;0.767;0.948;a;0.072;aaa;aaaaaaaaa;0.997;0.152,0.564,0.858,0.27,0.912,0.143,0.238,0.584,0.649,0.445;0.604,0.219,0.291,0.293,0.333,0.385,0.947,0.337,0.909,0.368;0.765,0.825,0.953,0.191,0.841,0.32,0.319,0.639,0.653,0.682;0.767,0.283,0.662,0.456,0.426,0.208,0.851,0.955,0.891,0.92;0.469,0.0653,0.656,0.207,0.401,0.608,0.00252,0.708,0.714,0.582;0.377,0.657,0.607,0.439,0.602,0.787,0.103,0.00114,0.711,0.681;1,0.2,0.935,0.0743,0.298,0.44,0.761,0.862,0.0516,0.163;0.915,0.234,0.684,0.586,0.251,0.392,0.909,0.503,0.262,0.829;aa;
0.942;0.0601;0.153;a;0.229;aa;aaaa;0.872;0.321,0.533,0.986,0.641,0.104,0.232,0.439,0.46,0.207,0.0489;0.612,0.653,0.614,0.302,0.227,0.522,0.444,0.927,0.404,0.0555;0.938,0.703,0.666,0.0781,0.259,0.92,0.7,0.263,0.789,0.262;0.872,0.416,0.67,0.599,0.839,0.937,0.821,0.297,0.941,0.391;0.956,0.259,0.3,0.896,0.865,0.369,0.242,0.167,0.62,0.996;0.769,0.433,0.133,0.618,0.197,0.871,0.425,0.149,0.788,0.405;0.0224,0.815,0.987,0.879,0.274,0.986,1,0.802,0.436,0.785;0.747,0.0467,0.126,0.565,0.722,0.253,0.604,0.99,0.903,0.799;aaaa;
0.68;0.443;0.922;aa;0.681;a;aaaaaaaaa;0.158;0.481,0.118,0.134,0.229,0.731,0.554,0.667,0.229,0.0115,0.0242;0.55,0.805,0.118,0.307,0.796,0.219,0.718,0.633,0.00635,0.0937;0.836,0.471,0.747,0.0382,0.878,0.579,0.327,0.257,0.995,0.157;0.193,0.000663,0.891,0.55,0.0276,0.854,0.216,0.987,0.906,0.832;0.221,0.642,0.456,0.28,0.467,0.552,0.485,0.688,0.029,0.613;0.0989,0.0718,0.0978,0.736,0.445,0.206,0.15,0.96,0.824,0.692;0.67,0.965,0.151,0.491,0.651,0.474,0.493,0.483,0.371,0.935;0.0537,0.681,0.355,0.206,0.846,0.128,0.775,0.129,0.91,0.805;aaaaaa;
0.597;0.0204;0.0155;a;0.368;aa;aaaa;0.885;0.566,0.075,0.375,0.266,0.841,0.868,0.0474,0.0363,0.0168,0.781;0.748,0.239,0.125,0.635,0.0743,0.249,0.0361,0.911,0.373,0.48;0.00226,0.483,0.0224,0.533,0.58,0.328,0.506,0.846,0.547,0.0393;0.78,0.53,0.0958,0.538,0.466,0.313,0.247,0.858,0.952,0.736;0.309,0.283,0.321,0.678,0.0099,0.929,0.97,0.287,0.199,0.2;0.991,0.46,0.994,0.91,0.954,0.275,0.378,0.709,0.749,0.569;0.514,0.128,0.14,0.328,0.0928,0.476,0.0671,0.722,0.935,0.506;0.729,0.0118,0.369,0.575,0.438,0.332,0.95,0.00198,0.00903,0.0372;aa;
0.864;0.445;0.038;aa;0.814;aaaa;aaaaaaaaaa;0.13;0.766,0.129,0.487,0.811,0.527,0.0557,0.187,0.454,0.912,0.488;0.432,0.644,0.503,0.0578,0.162,0.484,0.437,0.275,0.261,0.127;0.186,0.673,0.375,0.742,0.375,0.0705,0.135,0.807,0.564,0.195;0.187,0.42,0.632,0.165,0.546,0.0485,0.135,0.449,0.864,0.991;0.103,0.64,0.213,0.641,0.713,0.186,0.144,0.739,0.539,0.824;0.0995,0.189,0.896,0.334,0.408,0.227,0.662,0.33,0.902,0.546;0.839,0.297,0.388,0.89,0.672,0.967,0.266,0.0812,0.591,0.118;0.221,0.356,0.0506,0.605,0.233,0.819,0.865,0.121,0.35,0.721;aaa;
0.282;0.0606;0.81;a;0.721;aaa;aaaaa;0.0183;0.469,0.872,0.472,0.537,0.741,0.131,0.853,0.718,0.323,0.611;0.909,0.353,0.16,0.931,0.816,0.515,0.567,0.594,0.871,0.123;0.47,0.58,0.206,0.788,0.397,0.194,0.393,0.495,0.252,0.333;0.302,0.513,0.496,0.988,0.638,0.872,0.771,0.452,0.712,0.19;0.981,0.326,0.994,0.0304,0.733,0.118,0.642,0.103,0.647,0.669;0.33,0.421,0.878,0.853,0.469,0.0644,0.187,0.0661,0.258,0.86;0.623,0.685,0.959,0.161,0.887,0.698,0.304,0.4,0.208,0.895;0.547,0.589,0.144,0.993,0.183,0.621,0.809,0.992,0.699,0.635;aaa;
0.942;0.198;0.118;a;0.99;a;aaa;0.984;0.43,0.638,0.08,0.149,0.314,0.987,0.884,0.172,0.018,0.932;0.724,0.237,0.794,0.531,0.566,0.916,0.484,0.973,0.0822,0.971;0.0908,0.177,0.00131,0.827,0.266,0.899,0.507,0.8,0.835,0.743;0.692,0.832,0.771,0.059,0.43,0.812,0.407,0.143,0.209,0.884;0.0201,0.636,0.153,0.761,0.876,0.447,0.801,0.637,0.975,0.958;0.542,0.268,0.158,0.104,0.0195,0.603,0.572,0.337,0.718,0.143;0.282,0.724,0.804,0.668,0.00205,0.842,0.00736,0.226,0.664,0.771;0.706,0.455,0.607,0.324,0.445,0.471,0.268,0.399,0.00292,0.0685;aaaaa;
0.523;0.685;0.146;a;0.533;aa;aaaaaaaaa;0.911;0.637,0.489,0.155,0.786,0.156,0.138,0.783,0.242,0.921,0.817;0.475,0.53,0.979,0.0431,0.357,0.123,0.438,0.682,0.342,0.925;0.705,0.576,0.908,0.206,0.56,0.103,0.303,0.363,0.959,0.889;0.856,0.979,0.0082,0.705,0.318,0.82,0.408,0.0636,0.304,0.394;0.0321,0.927,0.0434,0.53,0.519,0.837,0.697,0.184,0.773,0.0412;0.708,0.99,0.461,0.488,0.613,0.0966,0.323,0.702,0.933,0.615;0.954,0.581,0.519,0.489,0.0876,0.652,0.0155,0.722,0.301,0.966;0.031,0.0241,0.145,0.83,0.793,0.228,0.105,0.729,0.306,0.486;aaaaa;
0.768;0.856;0.366;aa;0.537;aaaa;aaaaaaaaa;0.717;0.173,0.386,0.673,0.662,0.494,0.802,0.13,0.226,0.028,0.545;0.995,0.549,0.498,0.0346,0.499,0.237,0.148,0.509,0.966,0.16;0.0234,0.428,0.0542,0.387,0.724,0.584,0.957,0.856,0.829,0.343;0.244,0.954,0.82,0.0502,0.13,0.993,0.781,0.17,0.692,0.821;0.247,0.0794,0.149,0.247,0.967,0.897,0.88,0.816,0.776,0.737;0.388,0.754,0.126,0.845,0.304,0.289,0.581,0.625,0.755,0.977;0.671,0.373,0.35,0.959,0.0655,0.91,0.99,0.532,0.598,0.108;0.167,0.237,0.589,0.0308,0.849,0.246,0.00388,0.769,0.793,0.251;aaa;
0.0684;0.0743;0.584;aa;0.85;aaaa;aaaaaaaaa;0.579;0.318,0.249,0.34,0.621,0.252,0.308,0.554,0.543,0.0395,0.849;0.486,0.851,0.924,0.93,0.0341,0.0571,0.95,0.894,0.951,0.957;0.726,0.0353,0.0318,0.845,0.617,0.302,0.991,0.734,0.674,0.436;0.657,0.623,0.999,0.134,0.2,0.302,0.104,0.163,0.212,0.61;0.00552,0.42,0.567,0.37,0.768,0.159,0.517,0.982,0.574,0.904;0.792,0.178,0.262,0.202,0.579,0.401,0.547,0.407,0.525,0.347;0.203,0.236,0.416,0.248,0.738,0.912,0.609,0.491,0.757,0.795;0.0143,0.942,0.394,0.26,0.945,0.28,0.0135,0.503,0.508,0.0596;a;
0.805;0.722;0.765;a;0.473;aaaa;a;0.62;0.69,0.874,0.911,0.784,0.497,0.301,0.933,0.854,0.0664,0.376;0.756,0.803,0.216,0.705,0.222,0.0945,0.825,0.855,0.713,0.0856;0.876,0.261,0.255,0.492,0.339,0.385,0.637,0.567,0.0828,0.722;0.868,0.18,0.28,0.889,0.709,0.617,0.131,0.496,0.307,0.787;0.333,0.129,0.149,0.501,0.597,0.0786,0.0561,0.572,0.569,0.194;0.194,0.538,0.523,0.197,0.441,0.21,0.109,0.139,0.282,0.563;0.396,0.42,0.839,0.274,0.867,0.554,0.117,0.874,0.0775,0.623;0.448,0.955,0.188,0.243,0.459,0.53,0.405,0.142,0.11,0.227;aaaaaaaa;
0.852;0.625;0.401;aa;0.349;a;aaaa;0.132;0.0668,0.893,0.326,0.0823,0.341,0.714,0.00408,0.702,0.873,0.124;0.494,0.398,0.333,0.565,0.129,0.385,0.189,0.551,0.299,0.0342;0.168,0.37,0.348,0.734,0.357,0.0939,0.116,0.307,0.594,0.59;0.494,0.948,0.633,0.434,0.047,0.922,0.795,0.0472,0.23,0.798;0.067,0.295,0.584,0.336,0.946,0.297,0.654,0.226,0.323,0.0154;0.941,0.196,0.544,0.51,0.499,0.172,0.748,0.349,0.119,0.109;0.494,0.828,0.665,0.898,0.327,0.56,0.874,0.541,0.112,0.802;0.745,0.444,0.969,0.838,0.259,0.0555,0.22,0.773,0.488,0.568;aaaaaaaa;
0.474;0.306;0.394;a;0.892;aaaa;aa;0.377;0.71,0.779,0.846,0.428,0.722,0.384,0.85,0.505,0.959,0.0889;0.551,0.611,0.909,0.518,0.749,0.472,0.873,0.888,0.558,0.0833;0.797,0.201,0.329,0.653,0.0051,0.296,0.703,0.486,0.4,0.669;0.6,0.337,0.99,0.881,0.0699,0.376,0.297,0.231,0.641,0.569;0.651,0.198,0.899,0.266,0.691,0.745,0.723,0.928,0.83,0.601;0.123,0.769,0.748,0.886,0.713,0.119,0.602,0.829,0.699,0.487;0.931,0.424,0.148,0.66,0.103,0.237,0.656,0.0671,0.66,0.68;0.418,0.0387,0.744,0.426,0.257,0.911,0.74,0.513,0.756,0.582;a;
0.159;0.993;0.58;a;0.402;a;aaaa;0.997;0.292,0.24,0.901,0.0471,0.786,0.634,0.044,0.0534,0.167,0.751;0.473,0.448,0.588,0.983,0.922,0.238,0.909,0.227,0.0852,0.233;0.709,0.0438,0.203,0.347,0.116,0.975,0.973,0.869,0.154,0.094;0.322,0.263,0.357,0.955,0.545,0.218,0.016,0.245,0.922,0.182;0.909,0.308,0.0603,0.72,0.252,0.0899,0.333,0.14,0.136,0.441;0.329,0.395,0.204,0.555,0.0622,0.784,0.687,0.267,0.682,0.686;0.00979,0.813,0.819,0.919,0.803,0.236,0.809,0.213,0.25,0.295;0.0143,0.191,0.873,0.863,0.498,0.593,0.227,0.878,0.0835,0.489;aaaaaaaaaa;
0.446;0.139;0.477;aa;0.693;aaa;aaaaaaaaaa;0.0365;0.753,0.87,0.233,0.146,0.644,0.145,0.184,0.622,0.69,0.243;0.0394,0.663,0.97,0.174,0.0811,0.696,0.0851,0.249,0.165,0.487;0.228,0.957,0.185,0.352,0.764,0.414,0.111,0.491,0.656,0.756;0.588,0.756,0.936,0.373,0.223,0.519,0.312,0.0716,0.804,0.775;0.301,0.951,0.477,0.787,0.912,0.0342,0.427,0.734,0.834,0.0609;0.859,0.52,0.202,0.268,0.563,0.163,0.114,0.669,0.526,0.0134;0.305,0.616,0.722,0.81,0.38,0.115,0.887,0.385,0.44,0.808;0.142,0.0033,0.963,0.0922,0.119,0.303,0.54,0.511,0.348,0.327;aaaaaa;
0.736;0.333;0.322;aa;0.0715;a;aaaaaaaaa;0.0364;0.53,0.769,0.814,0.265,0.901,0.51,0.348,0.987,0.448,0.406;0.665,0.817,0.553,0.776,0.785,0.601,0.848,0.369,0.0641,0.308;0.0783,0.757,0.911,0.298,0.176,0.302,0.644,0.419,0.387,0.764;0.276,0.877,0.48,0.84,0.321,0.16,0.801,0.076,0.221,0.0963;0.508,0.112,0.765,0.467,0.615,0.0694,0.99,0.588,0.0573,0.427;0.354,0.17,0.819,0.374,0.106,0.808,0.963,0.633,0.713,0.254;0.769,0.356,0.758,0.593,0.335,0.937,0.175,0.0621,0.188,0.156;0.918,0.964,0.908,0.0795,0.00747,0.602,0.257,0.258,0.323,0.385;aaaaaaa;
0.348;0.22;0.842;a;0.394;aa;aaaaaaaa;0.45;0.542,0.59,0.438,0.705,0.627,0.751,0.988,0.791,0.0947,0.739;0.81,0.917,0.788,0.188,0.431,0.209,0.967,0.292,0.98,0.755;0.236,0.916,0.291,0.607,0.421,0.285,0.806,0.796,0.503,0.924;0.118,0.265,0.632,0.764,0.464,0.699,0.153,0.733,0.333,0.892;0.258,0.043,0.699,0.382,0.627,0.385,0.377,0.92,0.0771,0.122;0.438,0.318,0.958,0.519,0.648,0.138,0.142,0.308,0.22,0.979;0.717,0.188,0.333,0.96,0.949,0.725,0.543,0.0119,0.825,0.233;0.0745,0.147,0.981,0.694,0.798,0.752,0.969,0.186,0.992,0.289;aaaaaaaaa;
0.0411;0.34;0.49;a;0.646;aa;aaaa;0.837;0.511,0.204,0.522,0.174,0.0946,0.399,0.141,0.471,0.282,0.823;0.124,0.0915,0.132,0.46,0.376,0.933,0.45,0.733,0.0542,0.248;0.0993,0.531,0.252,0.976,0.438,0.873,0.617,0.829,0.1,0.485;0.203,0.128,0.382,0.999,0.806,0.023,0.0303,0.36,0.434,0.113;0.246,0.0804,0.403,0.624,0.624,0.87,0.614,0.178,0.943,0.773;0.683,0.828,0.306,0.932,0.784,0.59,0.0348,0.866,0.122,0.562;0.0395,0.487,0.391,0.726,0.229,0.686,0.935,0.503,0.546,0.303;0.493,0.672,0.362,0.551,0.482,0.526,0.0836,0.527,0.951,0.509;aaa;
