ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.928;0.413;0.13;0.162;aa;a;aaaaa;aaa;0.21;0.698;0.913;0.216;0.747;0.223;0.368;0.747;0.834;0.535;aaa;aaaaaaaaa;0.0696;0.0715;a;0.578;aaaa;0.768,0.00402,0.697,0.724,0.755,0.0708,0.601,0.177,0.809,0.122;0.639,0.981,0.539,0.847,0.0816,0.188,0.471,0.283,0.911,0.382;0.483,0.679,0.392,0.577,0.74,0.718,0.17,0.918,0.0735,0.831;0.819,0.696,0.471,0.859,0.894,0.515,0.896,0.686,0.767,0.415;0.457,0.927,0.63,0.363,0.577,0.623,0.252,0.775,0.235,0.644;0.834,0.599,0.0705,0.14,0.649,0.381,0.581,0.25,0.192,0.187;0.138,0.935,0.508,0.749,0.244,0.426,0.37,0.312,0.679,0.654;0.214,0.328,0.152,0.979,0.452,0.701,0.941,0.717,0.358,0.324;0.833,0.156,0.114,0.0534,0.926,0.171,0.641,0.973,0.673,0.0173;0.09,0.482,0.411,0.815,0.951,0.327,0.763,0.298,0.993,0.736;0.287,0.537,0.178,0.769,0.49,0.0586,0.844,0.0811,0.21,0.736;0.483,0.687,0.801,0.601,0.34,0.185,0.544,0.498,0.598,0.885;0.266,0.795,0.785,0.688,0.648,0.101,0.289,0.0378,0.586,0.86;0.418,0.98,0.452,0.876,0.281,0.439,0.366,0.704,0.761,0.729;0.911,0.48,0.112,0.979,0.584,0.589,0.775,0.397,0.976,0.725;0.129,0.197,0.532,0.8,0.0715,0.277,0.994,0.756,0.598,0.709;0.693,0.27,0.406,0.501,0.34,0.888,0.161,0.493,0.26,0.141;0.261,0.898,0.114,0.389,0.992,0.222,0.0443,0.424,0.294,0.612;0.143,0.472,0.989,0.749,0.328,0.344,0.189,0.152,0.142,0.366;0.476,0.772,0.659,0.551,0.0771,0.724,0.832,0.239,0.585,0.473;0.255,0.0305,0.284,0.34,0.686,0.376,0.0316,0.561,0.912,0.67;0.228,0.348,0.00877,0.548,0.425,0.953,0.91,0.195,0.537,0.947;0.186,0.601,0.557,0.207,0.597,0.668,0.788,0.976,0.642,0.922;0.487,0.157,0.324,0.199,0.254,0.173,0.391,0.868,0.0752,0.0312;0.0833,0.571,0.424,0.73,0.767,0.212,0.091,0.297,0.217,0.254;aaaaaaaa;
0.74;0.16;0.777;0.691;a;a;aaaa;aa;0.0648;0.214;0.68;0.54;0.913;0.0544;0.631;0.124;0.848;0.162;aaaaaaa;aaaaaaaaaa;0.947;0.112;a;0.208;a;0.0505,0.147,0.0671,0.87,0.841,0.785,0.143,0.931,0.387,0.37;0.0237,0.837,0.906,0.771,0.82,0.98,0.911,0.793,0.426,0.0881;0.924,0.838,0.426,0.417,0.884,0.618,0.25,0.584,0.0426,0.1;0.815,0.986,0.211,0.208,0.194,0.722,0.97,0.565,0.826,0.808;0.574,0.485,0.425,0.757,0.563,0.19,0.507,0.00478,0.375,0.863;0.112,0.308,0.658,0.457,0.436,0.478,0.261,0.612,0.753,0.95;0.725,0.7,0.0336,0.713,0.03,0.683,0.241,0.0964,0.076,0.908;0.0982,0.586,0.4,0.961,0.443,0.164,0.535,0.251,0.991,0.705;0.384,0.273,0.148,0.831,0.345,0.279,0.458,0.666,0.348,0.275;0.46,0.965,0.0887,0.961,0.748,0.643,0.0669,0.174,0.898,0.527;0.143,0.543,0.0267,0.426,0.718,0.00355,0.192,0.304,0.186,0.813;0.787,0.373,0.848,0.883,0.713,0.456,0.813,0.315,0.99,0.339;0.471,0.702,0.203,0.771,0.576,0.233,0.985,0.196,0.327,0.791;0.251,0.00158,0.73,0.293,0.399,0.251,0.0246,0.132,0.49,0.406;0.365,0.15,0.223,0.14,0.927,0.0617,0.216,0.796,0.427,0.886;0.526,0.949,0.733,0.353,0.852,0.748,0.0062,0.408,0.358,0.849;0.222,0.559,0.625,0.69,0.719,0.818,0.337,0.0897,0.627,0.831;0.398,0.403,0.246,0.407,0.0635,0.669,0.779,0.155,0.924,0.56;0.718,0.399,0.00337,0.55,0.964,0.396,0.691,0.371,0.515,0.871;0.344,0.13,0.885,0.153,0.727,0.949,0.97,0.509,0.293,0.805;0.253,0.411,0.636,0.71,0.195,0.208,0.68,0.72,0.35,0.927;0.686,0.712,0.604,0.0862,0.903,0.685,0.86,0.22,0.872,0.682;0.378,0.798,0.418,0.634,0.802,0.593,0.111,0.692,0.901,0.262;0.116,0.332,0.147,0.412,0.321,0.857,0.525,0.192,0.483,0.193;0.304,0.374,0.651,0.526,0.892,0.549,0.103,0.656,0.589,0.598;aaaa;
0.889;0.751;0.47;0.279;a;aaa;aaaa;aaa;0.156;0.849;0.602;0.89;0.857;0.548;0.203;0.679;0.364;0.692;aaa;aaaaa;0.106;0.733;a;0.139;aa;0.898,0.107,0.927,0.553,0.17,0.59,0.462,0.69,0.379,0.459;0.46,0.74,0.933,0.0947,0.977,0.908,0.801,0.159,0.513,0.032;0.816,0.628,0.437,0.0715,0.535,0.87,0.803,0.108,0.692,0.0783;0.588,0.788,0.446,0.432,0.55,0.329,0.813,0.635,0.446,0.309;0.154,0.332,0.784,0.268,0.713,0.299,0.986,0.311,0.557,0.338;0.0828,0.94,0.384,0.731,0.159,0.694,0.508,0.177,0.107,0.963;0.531,0.507,0.294,0.514,0.445,0.647,0.244,0.777,0.759,0.199;0.494,0.182,0.643,0.781,0.000737,0.707,0.176,0.788,0.561,0.075;0.248,0.706,0.989,0.277,0.327,0.531,0.803,0.526,0.508,0.968;0.994,0.926,0.0567,0.6,0.183,0.74,0.899,0.513,0.672,0.996;0.842,0.568,0.666,0.215,0.746,0.299,0.0757,0.0999,0.854,0.997;0.903,0.0327,0.193,0.942,0.267,0.493,0.655,0.263,0.383,0.712;0.467,0.227,0.207,0.117,0.544,0.754,0.896,0.668,0.37,0.699;0.797,0.373,0.0673,0.485,0.433,0.562,0.939,0.621,0.8,0.712;0.978,0.136,0.634,0.0748,0.947,0.559,0.716,0.0329,0.19,0.0807;0.221,0.724,0.891,0.0474,0.0609,0.135,0.277,0.742,0.494,0.384;0.256,0.00116,0.374,0.0523,0.994,0.654,0.327,0.444,0.917,0.27;0.428,0.459,0.541,0.821,0.294,0.561,0.576,0.841,0.206,0.521;0.415,0.449,0.559,0.822,0.762,0.267,0.124,0.563,0.343,0.741;0.722,0.177,0.562,0.555,0.824,0.511,0.11,0.328,0.139,0.651;0.927,0.963,0.429,0.276,0.451,0.213,0.00191,0.532,0.1,0.234;0.0276,0.337,0.568,0.948,0.228,0.753,0.717,0.387,0.536,0.651;0.206,0.529,0.322,0.646,0.662,0.318,0.953,0.202,0.789,0.559;0.532,0.357,0.353,0.55,0.166,0.165,0.571,0.818,0.408,0.768;0.646,0.187,0.603,0.55,0.59,0.888,0.0391,0.275,0.857,0.319;aa;
0.429;0.192;0.584;0.0835;aaaa;aa;aaaaaaa;a;0.755;0.238;0.16;0.263;0.814;0.959;0.624;0.455;0.286;0.576;aaaaaaaa;aaa;0.581;0.309;a;0.0137;aaa;0.638,0.522,0.666,0.225,0.993,0.139,0.808,0.795,0.5,0.351;0.142,0.763,0.341,0.816,0.803,0.0302,0.931,0.788,0.147,0.83;0.0917,0.266,0.0122,0.353,0.929,0.682,0.879,0.619,0.395,0.893;0.709,0.431,0.051,0.311,0.504,0.494,0.235,0.791,0.301,0.912;0.553,0.132,0.114,0.506,0.584,0.358,0.505,0.669,0.77,0.7;0.485,0.41,0.461,0.802,0.428,0.12,0.294,0.977,0.013,0.348;0.582,0.253,0.356,0.853,0.79,0.693,0.923,0.218,0.937,0.724;0.886,0.902,0.0656,0.375,0.77,0.683,0.177,0.214,0.881,0.487;0.406,0.486,0.958,0.41,0.155,0.878,0.553,0.34,0.312,0.377;0.722,0.283,0.686,0.525,0.976,0.0194,0.66,0.75,0.557,0.109;0.986,0.661,0.714,0.341,0.0446,0.681,0.505,0.755,0.751,0.891;0.084,0.091,0.64,0.352,0.9,0.267,0.25,0.704,0.187,0.775;0.404,0.199,0.99,0.289,0.428,0.367,0.444,0.0879,0.0618,0.386;0.65,0.172,0.0684,0.738,0.185,0.64,0.239,0.318,0.637,0.906;0.638,0.872,0.0226,0.214,0.143,0.927,0.236,0.863,0.275,0.207;0.0548,0.705,0.61,0.206,0.392,0.125,0.936,0.429,0.527,0.606;0.608,0.727,0.362,0.771,0.956,0.372,0.594,0.765,0.288,0.262;0.313,0.806,0.611,0.795,0.173,0.0332,0.446,0.395,0.781,0.921;0.825,0.644,0.956,0.894,0.167,0.00193,0.102,0.564,0.988,0.111;0.451,0.152,0.192,0.797,0.228,0.168,0.394,0.233,0.267,0.776;0.48,0.559,0.419,0.997,0.385,0.956,0.0373,0.608,0.342,0.373;0.758,0.5,0.216,0.641,0.311,0.331,0.109,0.486,0.762,0.971;0.275,0.703,0.754,0.164,0.00312,0.0919,0.174,0.723,0.0509,0.313;0.0329,0.75,0.402,0.734,0.586,0.717,0.108,0.828,0.912,0.809;0.0122,0.0713,0.682,0.728,0.989,0.384,0.99,0.469,0.687,0.559;a;
0.474;0.213;0.337;0.998;a;aaaa;aaaaaaa;a;0.517;0.596;0.975;0.431;0.894;0.62;0.31;0.517;0.943;0.751;aaa;aaaaaaaaa;0.53;0.658;a;0.149;aaa;0.32,0.109,0.674,0.0354,0.338,0.605,0.51,0.14,0.371,0.29;0.173,0.472,0.897,0.555,0.00976,0.809,0.326,0.905,0.261,0.722;0.967,0.695,0.0243,0.574,0.793,0.543,0.275,0.00828,0.578,0.0764;0.255,0.873,0.731,0.652,0.827,0.476,0.256,0.598,0.727,0.872;0.663,0.18,0.135,0.0538,0.466,0.0145,0.643,0.512,0.0617,0.783;0.733,0.837,0.563,0.293,0.887,0.357,0.687,0.309,0.0101,0.935;0.275,0.124,0.929,0.0225,0.571,0.949,0.6,0.3,0.155,0.807;0.277,0.74,0.675,0.881,0.775,0.0424,0.48,0.595,0.177,0.352;0.237,0.448,0.718,0.724,0.203,0.873,0.935,0.346,0.641,0.414;0.4,0.693,0.954,0.601,0.231,0.695,0.307,0.283,0.577,0.159;0.659,0.466,0.339,0.294,0.209,0.0463,0.693,0.16,0.715,0.0524;0.977,0.475,0.0183,0.229,0.628,0.804,0.73,0.111,0.713,0.0918;0.189,0.421,0.0811,0.31,0.954,0.18,0.725,0.789,0.812,0.207;0.266,0.28,0.213,0.224,0.204,0.174,0.489,0.736,0.203,0.953;0.357,0.571,0.115,0.203,0.865,0.625,0.688,0.541,0.48,0.0898;0.29,0.86,0.0996,0.961,0.984,0.983,0.869,0.502,0.843,0.617;0.869,0.68,0.878,0.782,0.609,0.745,0.321,0.755,0.925,0.217;0.623,0.00898,0.573,0.257,0.624,0.925,0.394,0.168,0.0731,0.296;0.528,0.985,0.728,0.474,0.344,0.183,0.869,0.663,0.296,0.571;0.897,0.73,0.951,0.268,0.626,0.371,0.689,0.563,0.849,0.761;0.482,0.786,0.922,0.597,0.139,0.886,0.97,0.128,0.867,0.791;0.905,0.00408,0.894,0.532,0.688,0.858,0.175,0.887,0.0435,0.314;0.585,0.274,0.373,0.889,0.836,0.959,0.108,0.34,0.043,0.383;0.983,0.628,0.993,0.96,0.456,0.783,0.384,0.169,0.925,0.891;0.29,0.885,0.154,0.803,0.302,0.422,0.836,0.0966,0.629,0.0792;aa;
0.499;0.228;0.765;0.753;a;aaaaa;aaaaa;aa;0.216;0.0907;0.482;0.798;0.11;0.4;0.179;0.24;0.859;0.861;a;aaaaaa;0.266;0.321;a;0.0492;aaaaa;0.195,0.893,0.0627,0.107,0.636,0.31,0.149,0.386,0.653,0.337;0.682,0.616,0.807,0.0603,0.881,0.531,0.792,0.922,0.046,0.696;0.858,0.311,0.749,0.0532,0.123,0.376,0.2,0.77,0.646,0.553;0.899,0.898,0.0969,0.241,0.842,0.25,0.104,0.492,0.35,0.807;0.492,0.182,0.266,0.135,0.278,0.0549,0.335,0.849,0.994,0.426;0.567,0.71,0.42,0.736,0.445,0.671,0.694,0.518,0.942,0.653;0.91,0.672,0.0186,0.0575,0.284,0.77,0.0329,0.0681,0.0317,0.205;0.113,0.14,0.542,0.726,0.18,0.408,0.0205,0.252,0.706,0.432;0.156,0.693,0.616,0.109,0.56,0.0668,0.434,0.119,0.56,0.819;0.28,0.975,0.512,0.552,0.981,0.196,0.992,0.161,0.247,0.771;0.509,0.576,0.825,0.845,0.234,0.324,0.724,0.84,0.228,0.964;0.819,0.353,0.24,0.833,0.885,0.647,0.229,0.866,0.0953,0.409;0.892,0.889,0.308,0.243,0.671,0.553,0.353,0.217,0.725,0.187;0.281,0.502,0.323,0.26,0.514,0.437,0.26,0.266,0.466,0.336;0.538,0.432,0.658,0.839,0.151,0.591,0.254,0.357,0.696,0.857;0.955,0.00527,0.146,0.359,0.693,0.182,0.16,0.837,0.188,0.19;0.857,0.895,0.261,0.129,0.108,0.552,0.345,0.408,0.813,0.58;0.105,0.399,0.769,0.582,0.772,0.961,0.88,0.565,0.953,0.904;0.794,0.147,0.00582,0.499,0.205,0.31,0.374,0.816,0.919,0.543;0.164,0.796,0.294,0.9,0.679,0.561,0.397,0.065,0.376,0.669;0.567,0.157,0.567,0.828,0.896,0.5,0.708,0.293,0.47,0.225;0.627,0.754,0.213,0.28,0.168,0.0877,0.761,0.251,0.903,0.757;0.0625,0.0656,0.563,0.362,0.61,0.196,0.365,0.265,0.135,0.444;0.0199,0.0877,0.84,0.101,0.74,0.865,0.0865,0.59,0.0505,0.277;0.19,0.546,0.00775,0.723,0.757,0.772,0.896,0.0887,0.171,0.576;aaaaaa;
0.473;0.893;0.342;0.574;a;aaaaaa;aa;aaa;0.348;0.809;0.738;0.182;0.712;0.529;0.557;0.563;0.424;0.841;aaaaaa;aaa;0.119;0.699;a;0.705;aa;0.997,0.714,0.647,0.453,0.147,0.315,0.776,0.531,0.388,0.892;0.146,0.708,0.801,0.337,0.302,0.151,0.915,0.32,0.224,0.404;0.263,0.983,0.383,0.654,0.644,0.971,0.738,0.206,0.655,0.114;0.742,0.885,0.462,0.373,0.88,0.419,0.364,0.65,0.205,0.694;0.628,0.471,0.643,0.756,0.125,0.277,0.803,0.126,0.725,0.378;0.965,0.232,0.601,0.377,0.0366,0.253,0.35,0.599,0.0651,0.282;0.932,0.32,0.816,0.208,0.093,0.927,0.748,0.348,0.22,0.119;0.532,0.849,0.617,0.469,0.906,0.667,0.669,0.289,0.561,0.269;0.194,0.357,0.146,0.711,0.486,0.838,0.844,0.582,0.148,0.483;0.104,0.325,0.871,0.645,0.615,0.609,0.816,0.274,0.866,0.668;0.419,0.68,0.305,0.779,0.974,0.458,0.302,0.277,0.783,0.944;0.105,0.622,0.926,0.459,0.16,0.97,0.827,0.701,0.619,0.833;0.615,0.801,0.286,0.354,0.632,0.74,0.531,0.219,0.955,0.0134;0.402,0.869,0.0212,0.489,0.403,0.222,0.566,0.0716,0.716,0.86;0.833,0.829,0.364,0.863,0.974,0.894,0.314,0.299,0.602,0.0638;0.468,0.54,0.644,0.839,0.695,0.607,0.104,0.285,0.176,0.386;0.603,0.363,0.0762,0.883,0.736,0.0192,0.49,0.459,0.488,0.235;0.161,0.887,0.182,0.767,0.622,0.0911,0.198,0.679,0.912,0.416;0.305,0.191,0.526,0.134,0.276,0.703,0.555,0.115,0.468,0.701;0.828,0.975,0.727,0.7,0.285,0.662,0.147,0.817,0.0971,0.913;0.267,0.631,0.0829,0.105,0.988,0.146,0.333,0.692,0.338,0.106;0.929,0.351,0.0323,0.261,0.764,0.826,0.395,0.244,0.701,0.341;0.369,0.729,0.0117,0.948,0.222,0.137,0.911,0.153,0.807,0.655;0.0545,0.934,0.603,0.98,0.686,0.334,0.311,0.0731,0.214,0.371;0.164,0.987,0.0591,0.159,0.771,0.0717,0.202,0.806,0.207,0.373;aaaaaaaaa;
0.0186;0.0183;0.368;0.52;aaaa;aaaaa;a;a;0.814;0.31;0.422;0.819;0.942;0.96;0.308;0.824;0.898;0.377;aaaaaaaa;aaa;0.186;0.0795;a;0.698;aa;0.908,0.205,0.352,0.162,0.835,0.784,0.0935,0.706,0.143,0.652;0.569,0.042,0.404,0.249,0.484,0.549,0.136,0.483,0.0157,0.529;0.75,0.935,0.413,0.167,0.828,0.822,0.237,0.477,0.933,0.873;0.663,0.93,0.936,0.968,0.581,0.964,0.654,0.13,0.817,0.764;0.126,0.724,0.789,0.515,0.13,0.236,0.31,0.53,0.112,0.271;0.381,0.153,0.991,0.0784,0.629,0.626,0.518,0.526,0.0416,0.527;0.00359,0.366,0.557,0.203,0.0769,0.241,0.395,0.341,0.489,0.409;0.102,0.0865,0.783,0.165,0.43,0.675,0.495,0.716,0.718,0.685;0.437,0.129,0.826,0.592,0.619,0.419,0.848,0.228,0.479,0.512;0.0345,0.792,0.974,0.533,0.0208,0.515,0.411,0.0383,0.374,0.0511;0.357,0.369,0.184,0.414,0.0955,0.686,0.269,0.762,0.605,0.273;0.565,0.531,0.0165,0.0817,0.541,0.996,0.732,0.238,0.178,0.623;0.58,0.683,0.904,0.594,0.584,0.971,0.757,0.997,0.473,0.805;0.703,0.277,0.893,0.913,0.654,0.804,0.106,0.976,0.117,0.228;0.106,0.121,0.877,0.369,0.652,0.854,0.524,0.437,0.367,0.921;0.0187,0.467,0.749,0.541,0.425,0.626,0.635,0.752,0.803,0.99;0.941,0.253,0.977,0.988,0.191,0.497,0.00912,0.731,0.793,0.693;0.891,0.662,0.606,0.841,0.787,0.909,0.393,0.337,0.905,0.0212;0.0213,0.535,0.603,0.483,0.178,0.969,0.921,0.531,0.0107,0.93;0.808,0.559,0.652,0.523,6.51e-05,0.224,0.751,0.703,0.591,0.889;0.481,0.469,0.851,0.254,0.4,0.112,0.768,0.0382,0.694,0.333;0.675,0.641,0.134,0.00066,0.496,0.404,0.458,0.325,0.691,0.799;0.809,0.271,0.5,0.806,0.496,0.957,0.17,0.143,0.857,0.356;0.792,0.478,0.679,0.321,0.544,0.29,0.118,0.016,0.982,0.0866;0.726,0.947,0.482,0.714,0.258,0.143,0.91,0.912,0.214,0.024;aa;
0.0782;0.757;0.515;0.201;a;aaa;aaaaaaa;a;0.661;0.57;0.82;0.375;0.381;0.181;0.441;0.744;0.443;0.252;aaaaa;aaaa;0.982;0.584;a;0.926;aaa;0.936,0.147,0.601,0.124,0.708,0.64,0.771,0.318,0.23,0.798;0.837,0.384,0.539,0.796,0.176,0.0975,0.01,0.375,0.736,0.7;0.184,0.247,0.466,0.551,0.687,0.519,0.947,0.514,0.00123,0.518;0.797,0.338,0.0141,0.38,0.888,0.634,0.223,0.572,0.95,0.719;0.638,0.864,0.526,0.548,0.105,0.133,0.201,0.29,0.532,0.047;0.143,0.0248,0.812,0.709,0.00079,0.934,0.411,0.332,0.21,0.567;0.212,0.259,0.679,0.572,0.502,0.808,0.264,0.184,0.907,0.772;0.686,0.756,0.56,0.595,0.842,0.513,0.198,0.029,0.337,0.67;0.843,0.937,0.454,0.694,0.5,0.0267,0.804,0.585,0.813,0.632;0.143,0.0612,0.53,0.53,0.121,0.0923,0.253,0.542,0.349,0.593;0.366,0.00278,0.966,0.307,0.447,0.0606,0.255,0.146,0.476,0.00434;0.164,0.735,0.864,0.831,0.239,0.117,0.143,0.362,0.229,0.736;0.912,0.596,0.502,0.779,0.672,0.925,0.974,0.903,0.408,0.833;0.83,0.196,0.509,0.076,0.121,0.708,0.681,0.937,0.841,0.736;0.00826,0.0362,0.822,0.62,0.623,0.964,0.859,0.00385,0.171,0.321;0.972,0.955,0.143,0.782,0.248,0.827,0.282,0.193,0.0923,0.741;0.665,0.977,0.665,0.711,0.247,0.185,0.686,0.601,0.574,0.677;0.259,0.695,0.817,0.904,0.74,0.832,0.114,0.0564,0.37,0.0497;0.508,0.956,0.155,0.518,0.0295,0.327,0.844,0.706,0.797,0.858;0.415,0.94,0.176,0.124,0.996,0.9,0.995,0.784,0.0575,0.473;0.318,0.0589,0.842,0.992,0.13,0.57,0.312,0.733,0.892,0.236;0.705,0.698,0.223,0.0835,0.698,0.954,0.607,0.523,0.0191,0.923;0.893,0.0996,0.796,0.543,0.0942,0.74,0.0766,0.706,0.438,0.369;0.403,0.933,0.649,0.476,0.312,0.669,0.662,0.689,0.63,0.0895;0.252,0.836,0.477,0.642,0.348,0.074,0.866,0.616,0.602,0.998;aaaaa;
0.992;0.823;0.791;0.769;aaa;aaa;aaa;aaa;0.783;0.426;0.704;0.789;0.409;0.149;0.726;0.819;0.812;0.961;aaa;a;0.395;0.95;a;0.134;aaaaa;0.838,0.0311,0.445,0.891,0.666,0.543,0.524,0.721,0.645,0.482;0.433,0.107,0.506,0.18,0.427,0.0332,0.136,0.5,0.487,0.562;0.873,0.768,0.718,0.981,0.25,0.0612,0.663,0.309,0.865,0.711;0.0456,0.516,0.823,0.661,0.773,0.695,0.279,0.945,0.828,0.445;0.883,0.0503,0.413,0.75,0.187,0.498,0.958,0.0859,0.766,0.0712;0.482,0.555,0.655,0.751,0.332,0.0908,0.441,0.781,0.0828,0.813;0.243,0.293,0.669,0.604,0.671,0.593,0.287,0.703,0.641,0.947;0.916,0.417,0.0854,0.0455,0.43,0.668,0.529,0.913,0.53,0.441;0.5,0.148,0.542,0.6,0.465,0.673,0.45,0.846,0.596,0.315;0.919,0.419,0.43,0.285,0.763,0.987,0.876,0.802,0.0245,0.0835;0.599,0.303,0.0224,0.0395,0.418,0.984,0.504,0.313,0.804,0.856;0.198,0.957,0.332,0.65,0.247,0.931,0.907,0.128,0.469,0.435;0.137,0.139,0.59,0.112,0.922,0.679,0.426,0.306,0.0245,0.697;0.711,0.877,0.0542,0.67,0.507,0.561,0.285,0.0414,0.651,0.968;0.785,0.433,0.736,0.399,0.205,0.676,0.453,0.37,0.589,0.868;0.464,0.972,0.423,0.374,0.0983,0.718,0.592,0.255,0.872,0.492;0.789,0.183,0.566,0.27,0.392,0.66,0.693,0.862,0.292,0.417;0.255,0.881,0.849,0.154,0.115,0.635,0.99,0.869,0.0595,0.121;0.761,0.175,0.0103,0.413,0.676,0.892,0.343,0.467,0.672,0.869;0.16,0.911,0.731,0.17,0.416,0.676,0.11,0.88,0.578,0.862;0.0505,0.997,0.972,0.394,0.315,0.285,0.919,0.445,0.132,0.209;0.954,0.0856,0.258,0.148,0.265,0.776,0.965,0.68,0.384,0.2;0.112,0.739,0.295,0.719,0.147,0.66,0.0337,0.58,0.767,0.34;0.724,0.122,0.435,0.396,0.423,0.576,0.933,0.301,0.16,0.745;0.158,0.137,0.839,0.934,0.512,0.988,0.347,0.342,0.147,0.548;aaa;
0.977;0.098;0.0358;0.806;aaa;aa;aaa;a;0.881;0.447;0.702;0.111;0.624;0.00797;0.168;0.339;0.636;0.00378;aaaaaa;aaaa;0.519;0.225;a;0.881;aaaaa;0.38,0.545,0.0999,0.274,0.385,0.317,0.0517,0.675,0.354,0.857;0.748,0.0528,0.269,0.883,0.957,0.796,0.582,0.142,0.23,0.909;0.000741,0.866,0.308,0.619,0.855,0.486,0.768,0.204,0.66,0.0627;0.941,0.0148,0.562,0.877,0.495,0.675,0.227,0.74,0.563,0.0963;0.783,0.945,0.541,0.905,0.648,0.477,0.28,0.834,0.208,0.214;0.675,0.365,0.975,0.9,0.676,0.947,0.811,0.619,0.324,0.731;0.224,0.0428,0.164,0.14,0.0198,0.28,0.64,0.734,0.233,0.897;0.203,0.968,0.0903,0.402,0.217,0.423,0.618,0.0282,0.441,0.749;0.42,0.432,0.777,0.125,0.0464,0.747,0.0656,0.912,0.544,0.972;0.931,0.661,0.0355,0.202,0.697,0.498,0.0812,0.191,0.81,0.265;0.509,0.468,0.352,0.00793,0.814,0.576,0.0643,0.374,0.325,0.108;0.333,0.777,0.204,0.403,0.551,0.367,0.293,0.192,0.485,0.804;0.805,0.958,0.562,0.578,0.266,0.0676,0.896,0.0269,0.514,0.205;0.26,0.574,0.496,0.603,0.605,0.828,0.0157,0.61,0.275,0.132;0.131,0.776,0.329,0.383,0.276,0.11,0.622,0.111,0.277,0.291;0.241,0.721,0.356,0.451,0.547,0.0503,0.168,0.83,0.201,0.416;0.935,0.0216,0.539,0.244,0.415,0.803,0.0761,0.633,0.507,0.456;0.991,0.33,0.379,0.358,0.0574,0.997,0.59,0.969,0.354,0.478;0.0731,0.313,0.719,0.504,0.0521,0.396,0.798,0.471,0.676,0.699;0.719,0.47,0.768,0.0844,0.961,0.792,0.219,0.0977,0.61,0.965;0.754,0.335,0.768,0.973,0.519,0.197,0.37,0.516,0.0918,0.335;0.57,0.867,0.0596,0.554,0.496,0.513,0.0448,0.339,0.626,0.838;0.853,0.866,0.55,0.116,0.21,0.792,0.467,0.883,0.653,0.368;0.607,0.351,0.869,0.185,0.418,0.657,0.756,0.615,0.717,0.959;0.246,0.149,0.135,0.332,0.684,0.68,0.516,0.334,0.309,0.234;aaaa;
