ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0181;0.909;aaaaaaa;aaaa;aaaaaa;aaaaaa;0.0457;0.894;0.351;aa;0.0797;0.438;aaaa;0.0981,0.976,0.853,0.95,0.111,0.222,0.321,0.501,0.081,0.576;0.358,0.068,0.198,0.793,0.124,0.56,0.639,0.814,0.761,0.441;0.245,0.767,0.774,0.832,0.29,0.943,0.657,0.533,0.834,0.00598;0.422,0.166,0.367,0.287,0.0993,0.272,0.773,0.854,0.949,0.246;0.143,0.222,0.337,0.321,0.947,0.185,0.729,0.113,0.183,0.388;0.968,0.0755,0.29,0.429,0.683,0.543,0.654,0.414,0.852,0.0781;0.936,0.969,0.839,0.57,0.863,0.239,0.0124,0.599,0.731,0.493;0.0427,0.901,0.865,0.704,0.515,0.482,0.396,0.918,0.307,0.32;0.357,0.9,0.831,0.873,0.629,0.354,0.0887,0.399,0.269,0.15;0.947,0.753,0.253,0.536,0.0139,0.0259,0.458,0.645,0.652,0.535;0.388,0.0284,0.26,0.724,0.823,0.0936,0.862,0.563,0.27,0.214;0.0716,0.589,0.95,0.741,0.0937,0.465,0.976,0.217,0.927,0.671;0.555,0.499,0.52,0.28,0.831,0.668,0.613,0.306,0.901,0.284;aaaaaaaaaa;
0.229;0.838;aaaaaaa;aaaaaaa;a;aaaaaaa;0.961;0.956;0.575;a;0.88;0.811;aaaaaaa;0.0992,0.675,0.0709,0.28,0.117,0.761,0.936,0.659,0.537,0.592;0.573,0.647,0.648,0.0766,0.0223,0.335,0.437,0.801,0.0727,0.484;0.957,0.712,0.631,0.275,0.156,0.468,0.809,0.887,0.9,0.139;0.0445,0.966,0.546,0.685,0.138,0.167,0.336,0.231,0.873,0.372;0.481,0.356,0.46,0.382,0.324,0.483,0.878,0.804,0.371,0.556;0.166,0.132,0.71,0.966,0.375,0.418,0.778,0.207,0.0319,0.142;0.167,0.088,0.451,0.894,0.819,0.475,0.847,0.525,0.155,0.267;0.244,0.156,0.499,0.764,0.275,0.083,0.144,0.638,0.544,0.433;0.891,0.561,0.105,0.829,0.556,0.779,0.983,0.293,0.0926,0.633;0.543,0.562,0.383,0.863,0.383,0.14,0.507,0.708,0.407,0.301;0.389,0.523,0.873,0.402,0.119,0.815,0.306,0.371,0.47,0.861;0.0357,0.756,0.308,0.624,0.662,0.257,0.155,0.592,0.851,0.515;0.582,0.904,0.064,0.267,0.732,0.211,0.398,0.995,0.677,0.744;a;
0.0648;0.595;aaaaaa;a;aaaa;aa;0.641;0.083;0.544;aa;0.481;0.961;aaaaaaaa;0.137,0.654,0.612,0.219,0.402,0.17,0.592,0.107,0.123,0.752;0.845,0.118,0.227,0.2,0.736,0.313,0.758,0.763,0.492,0.0808;0.439,0.959,0.123,0.984,0.668,0.851,0.489,0.0268,0.194,0.889;0.313,0.746,0.785,0.31,0.0126,0.343,0.404,0.455,0.0422,0.471;0.152,0.522,0.997,0.333,0.982,0.853,0.503,0.671,0.791,0.795;0.966,0.0349,0.936,0.984,0.785,0.517,0.626,0.0984,0.0602,0.404;0.614,0.289,0.467,0.872,0.33,0.361,0.297,0.578,0.44,0.253;0.966,0.377,0.109,0.425,0.944,0.772,0.667,0.302,0.268,0.365;0.673,0.402,0.571,0.0331,0.144,0.479,0.748,0.374,0.439,0.89;0.938,0.709,0.827,0.215,0.00956,0.675,0.818,0.931,0.329,0.393;0.811,0.265,0.454,0.0224,0.133,0.898,0.327,0.0912,0.911,0.566;0.0237,0.788,0.647,0.559,0.134,0.793,0.483,0.643,0.28,0.57;0.9,0.828,0.487,0.556,0.386,0.995,0.322,0.0231,0.754,0.0493;aaaaaaaa;
0.309;0.93;aaaaaa;aaaa;aaaa;aaaaaaa;0.188;0.992;0.567;a;0.288;0.079;aaaaa;0.612,0.292,0.97,0.557,0.308,0.636,0.327,0.575,0.0981,0.689;0.736,0.416,0.461,0.269,0.497,0.76,0.933,0.741,0.971,0.835;0.408,0.145,0.537,0.204,0.377,0.0463,0.82,0.337,0.434,0.38;0.792,0.757,0.281,0.669,0.00664,0.591,0.926,0.235,0.447,0.264;0.218,0.356,0.598,0.777,0.408,0.983,0.739,0.0382,0.805,0.559;0.227,0.559,0.557,0.679,0.0868,0.824,0.692,0.539,0.0816,0.222;0.367,0.0716,0.899,0.0857,0.131,0.579,0.614,0.841,0.408,0.916;0.73,0.247,0.555,0.763,0.481,0.847,0.594,0.488,0.223,0.295;0.922,0.989,0.042,0.518,0.548,0.08,0.355,0.901,0.345,0.566;0.605,0.912,0.876,0.883,0.349,0.894,0.0886,0.78,0.441,0.344;0.37,0.793,0.823,0.558,0.307,0.0163,0.343,0.72,0.545,0.227;0.559,0.58,0.771,0.0645,0.322,0.0482,0.409,0.492,0.659,0.383;0.465,0.583,0.775,0.24,0.84,0.926,0.782,0.878,0.305,0.807;aaaaaaaa;
0.448;0.69;aa;aaaaa;aaaaa;a;0.112;0.671;0.695;aa;0.536;0.528;aaaa;0.981,0.378,0.492,0.486,0.0192,0.891,0.982,0.811,0.966,0.303;0.636,0.522,0.31,0.408,0.979,0.991,0.549,0.965,0.0619,0.0759;0.931,0.499,0.398,0.302,0.689,0.254,0.764,0.546,0.558,0.783;0.233,0.542,0.727,0.194,0.197,0.964,0.126,0.207,0.142,0.583;0.241,0.113,0.278,0.36,0.26,0.696,0.945,0.337,0.206,0.459;0.7,0.5,0.0222,0.921,0.662,0.721,0.761,0.213,0.856,0.291;0.435,0.0967,0.623,0.351,0.319,0.321,0.587,0.509,0.823,0.514;0.899,0.181,0.355,0.996,0.592,0.956,0.242,0.708,0.905,0.266;0.615,0.762,0.0478,0.666,0.851,0.72,0.0968,0.308,0.966,0.505;0.181,0.0261,0.405,0.831,0.999,0.496,0.314,0.918,0.753,0.803;0.647,0.929,0.844,0.259,0.514,0.525,0.334,0.486,0.384,0.737;0.482,0.957,0.572,0.12,0.101,0.56,0.519,0.482,0.979,0.621;0.571,0.00833,0.0808,0.0457,0.24,0.574,0.627,0.886,0.262,0.298;aaaaaaaaaa;
0.357;0.0121;aaa;aaaaaaa;aa;aaaaaaaa;0.93;0.889;0.509;a;0.333;0.103;a;0.493,0.871,0.629,0.557,0.851,0.0132,0.777,0.536,0.286,0.443;0.754,0.826,0.665,0.616,0.427,0.519,0.0355,0.041,0.293,0.111;0.324,0.641,0.513,0.219,0.953,0.701,0.884,0.22,0.903,0.482;0.87,0.775,0.662,0.449,0.463,0.0855,0.0334,0.735,0.89,0.339;0.819,0.792,0.934,0.287,0.56,0.889,0.876,0.838,0.984,0.358;0.444,0.625,0.749,0.18,0.69,0.588,0.805,0.454,0.24,0.7;0.13,0.0233,0.329,0.674,0.533,0.982,0.81,0.189,0.389,0.124;0.286,0.262,0.653,0.48,0.693,0.403,0.511,0.774,0.743,0.838;0.162,0.535,0.463,0.504,0.468,0.87,0.824,0.307,0.527,0.896;0.72,0.38,0.531,0.263,0.867,0.456,0.957,0.216,0.728,0.635;0.562,0.145,0.119,0.251,0.59,0.853,0.725,0.987,0.682,0.731;0.287,0.539,0.71,0.312,0.852,0.492,0.704,0.44,0.0841,0.848;0.48,0.809,0.145,0.462,0.823,0.449,0.632,0.88,0.971,0.731;aaaaaaaaaa;
0.816;0.997;aaaaaaa;aa;aaa;aaaaaaaaa;0.626;0.564;0.0246;a;0.937;0.113;aaaa;0.949,0.101,0.563,0.768,0.851,0.595,0.983,0.813,0.0527,0.45;0.43,0.216,0.245,0.386,0.672,0.336,0.699,0.608,0.229,0.841;0.203,0.17,0.954,0.312,0.833,0.636,0.154,0.796,0.858,0.195;0.00379,0.648,0.617,0.258,0.724,0.453,0.854,0.0362,0.0456,0.735;0.176,0.854,0.194,0.96,0.995,0.127,0.867,0.48,0.122,0.992;0.221,0.23,0.431,0.688,0.202,0.775,0.464,0.968,0.919,0.386;0.151,0.548,0.21,0.111,0.832,0.858,0.761,0.154,0.213,0.977;0.838,0.632,0.0577,0.299,0.414,0.885,0.381,0.395,0.372,0.442;0.372,0.223,0.17,0.931,0.408,0.84,0.649,0.778,0.765,0.335;0.426,0.945,0.72,0.096,0.761,0.631,0.186,0.164,0.822,0.322;0.74,0.914,0.196,0.164,0.57,0.722,0.914,0.366,0.543,0.423;0.736,0.631,0.774,0.303,0.00263,0.255,0.998,0.788,0.532,0.227;0.988,0.922,0.282,0.305,0.233,0.245,0.584,0.675,0.0413,0.52;aaaa;
0.253;0.0714;aaaaa;aaa;aa;aaaaaaaa;0.257;0.0379;0.145;a;0.568;0.317;aaaaaaaaa;0.921,0.244,0.889,0.549,0.27,0.792,0.316,0.454,0.657,0.108;0.663,0.118,0.0578,0.83,0.864,0.115,0.721,0.0974,0.313,0.506;0.697,0.173,0.306,0.459,0.92,0.441,0.617,0.356,0.466,0.221;0.32,0.52,0.106,0.342,0.841,0.647,0.635,0.537,0.139,0.355;0.636,0.33,0.58,0.423,0.142,0.255,0.788,0.955,0.293,0.409;0.388,0.772,0.548,0.313,0.0847,0.812,0.656,0.304,0.981,0.529;0.776,0.961,0.75,0.609,0.317,0.77,0.178,0.98,0.964,0.216;0.408,0.613,0.937,0.629,0.695,0.138,0.433,0.795,0.363,0.658;0.699,0.489,0.644,0.173,0.473,0.305,0.0884,0.516,0.163,0.407;0.43,0.866,0.845,0.508,0.715,0.351,0.352,0.814,0.758,0.835;0.253,0.754,0.221,0.824,0.124,0.194,0.0386,0.645,0.35,0.433;0.977,0.065,0.285,0.282,0.0455,0.202,0.241,0.378,0.301,0.953;0.508,0.459,0.0498,0.283,0.662,0.375,0.821,0.0529,0.592,0.303;aaaaaaaaaa;
0.0324;0.556;aa;aaaaaaaaa;aaaaaa;aa;0.154;0.424;0.377;a;0.0958;0.652;aaaaaaaaa;0.986,0.183,0.688,0.131,0.813,0.51,0.105,0.0344,0.109,0.355;0.884,0.964,0.93,0.847,0.785,0.183,0.698,0.308,0.0202,0.228;0.351,0.767,0.913,0.969,0.66,0.959,0.947,0.204,0.29,0.0973;0.0558,0.251,0.93,0.148,0.09,0.248,0.493,0.991,0.996,0.323;0.476,0.301,0.558,0.552,0.0143,0.814,0.678,0.923,0.483,0.173;0.492,0.293,0.121,0.03,0.768,0.878,0.0262,0.75,0.946,0.569;0.371,0.209,0.318,0.56,0.716,0.712,0.193,0.612,0.89,0.601;0.942,0.386,0.558,0.0425,0.047,0.404,0.381,0.72,0.383,0.0301;0.707,0.76,0.512,0.696,0.627,0.364,0.816,0.98,0.0407,0.529;0.506,0.676,0.351,0.957,0.17,0.413,0.215,0.634,0.936,0.407;0.45,0.404,0.111,0.153,0.768,0.216,0.284,0.144,0.6,0.769;0.344,0.215,0.332,0.455,0.536,0.543,0.61,0.643,0.836,0.708;0.795,0.194,0.498,0.803,0.617,0.553,0.846,0.25,0.824,0.388;aa;
0.694;0.614;aa;aaaaaa;aaa;aaaaa;0.253;0.367;0.449;a;0.604;0.492;a;0.379,0.914,0.896,0.541,0.934,0.357,0.302,0.923,0.693,0.262;0.33,0.234,0.755,0.151,0.0565,0.626,0.796,0.0756,0.755,0.12;0.199,0.719,0.886,0.603,0.18,0.443,0.11,0.0665,0.976,0.64;0.0972,0.827,0.549,0.708,0.855,0.524,0.00174,0.166,0.482,0.374;0.642,0.82,0.222,0.242,0.307,0.0645,0.693,0.469,0.698,0.486;0.467,0.283,0.993,0.893,0.515,0.386,0.226,0.864,0.709,0.107;0.537,0.458,0.871,0.788,0.986,0.747,0.24,0.316,0.184,0.811;0.0572,0.18,0.0329,0.213,0.945,0.392,0.645,0.686,0.867,0.886;0.303,0.56,0.5,0.207,0.783,0.052,0.493,0.662,0.382,0.233;0.0506,0.0685,0.557,0.384,0.879,0.555,0.596,0.588,0.786,0.0929;0.981,0.707,0.659,0.823,0.559,0.172,0.655,0.601,0.793,0.385;0.995,0.892,0.214,0.414,0.929,0.979,0.706,0.792,0.00527,0.512;0.144,0.988,0.644,0.712,0.153,0.7,0.637,0.792,0.00875,0.133;a;
0.752;0.795;aaaaa;aa;aaaa;a;0.696;0.473;0.569;aa;0.936;0.546;aaaaa;0.0712,0.311,0.422,0.774,0.542,0.889,0.852,0.235,0.5,0.0758;0.348,0.334,0.929,0.957,0.392,0.49,0.718,0.771,0.574,0.412;0.76,0.367,0.572,0.734,0.371,0.503,1,0.838,0.117,0.416;0.195,0.314,0.142,0.563,0.902,0.0128,0.352,0.79,0.0777,0.928;0.752,0.142,0.142,0.546,0.856,0.838,0.965,0.67,0.565,0.00718;0.617,0.0373,0.208,0.719,0.867,0.154,0.689,0.625,0.66,0.423;0.958,0.136,0.767,0.921,0.473,0.688,0.694,0.675,0.98,0.501;0.543,0.805,0.988,0.3,0.496,0.626,0.789,0.636,0.328,0.013;0.924,0.796,0.0553,0.998,0.0158,0.729,0.858,0.102,0.412,0.0713;0.371,0.293,0.939,0.921,0.727,0.661,0.887,0.771,0.832,0.476;0.579,0.979,0.973,0.256,0.526,0.0302,0.761,0.532,0.948,0.613;0.784,0.226,0.879,0.837,0.0393,0.837,0.333,0.712,0.425,0.198;0.49,0.494,0.957,0.442,0.123,0.854,0.296,0.327,0.664,0.201;aaa;
0.0372;0.3;aaa;aaa;aaaa;aa;0.572;0.0262;0.0708;aa;0.785;0.637;aaaaa;0.733,0.251,0.487,0.0314,0.846,0.273,0.442,0.0331,0.673,0.375;0.948,0.149,0.199,0.563,0.55,0.142,0.103,0.95,0.619,0.397;0.332,0.374,0.541,0.756,0.727,0.00621,0.312,0.682,0.77,0.628;0.718,0.0302,0.535,0.955,0.624,0.023,0.768,0.727,0.817,0.562;0.32,0.315,0.886,0.535,0.849,0.656,0.459,0.886,0.0756,0.541;0.166,0.126,0.262,0.103,0.412,0.369,0.457,0.315,0.412,0.044;0.0442,0.702,0.176,0.213,0.819,0.906,0.956,0.433,0.83,0.988;0.0804,0.364,0.591,0.0194,0.16,0.791,0.419,0.862,0.802,0.692;0.0828,0.59,0.987,0.945,0.702,0.952,0.29,0.38,0.755,0.455;0.409,0.607,0.916,0.884,0.611,0.882,0.353,0.804,0.155,0.253;0.414,0.213,0.653,0.0579,0.741,0.235,0.8,0.0761,0.0703,0.891;0.672,0.169,0.0522,0.878,0.463,0.932,0.235,0.297,0.404,0.54;0.793,0.0321,0.42,0.377,0.397,0.255,0.608,0.897,0.183,0.5;aaaaaaaaaa;
0.952;0.389;aaaa;aaaaaaaaa;aaaa;aaaaaaaaaa;0.484;0.485;0.214;aa;0.674;0.317;aaaaa;0.28,0.283,0.138,0.0707,0.503,0.13,0.568,0.0243,0.19,0.942;0.238,0.949,0.581,0.831,0.866,0.0259,0.0843,0.53,0.41,0.292;0.203,0.0771,0.244,0.621,0.119,0.614,0.76,0.495,0.772,0.399;0.829,0.766,0.0303,0.376,0.115,0.687,0.128,0.737,0.372,0.311;0.625,0.931,0.863,0.614,0.926,0.151,0.192,0.453,0.381,0.23;0.416,0.564,0.693,0.158,0.396,0.744,0.667,0.679,0.879,0.681;0.0171,0.237,0.57,0.586,0.107,0.686,0.174,0.442,0.283,0.931;0.452,0.769,0.441,0.536,0.253,0.456,0.698,0.74,0.0535,0.764;0.889,0.739,0.391,0.619,0.699,0.333,0.388,0.628,0.535,0.186;0.734,0.0675,0.396,0.0814,0.822,0.0346,0.277,0.124,0.915,0.392;0.715,0.79,0.503,0.986,0.352,0.802,0.167,0.398,0.525,0.549;0.347,0.718,0.465,0.827,0.0769,0.0855,0.0267,0.481,0.313,0.441;0.107,0.268,0.428,0.784,0.686,0.118,0.681,0.62,0.523,0.591;aaaaa;
0.553;0.889;aaaaa;aaaaaa;a;aaaa;0.143;0.131;0.594;aa;0.338;0.147;aaaaaa;0.357,0.257,0.024,0.936,0.417,0.257,0.519,0.653,0.951,0.211;0.41,0.846,0.81,0.798,0.533,0.199,0.204,0.953,0.625,0.771;0.665,0.12,0.872,0.98,0.803,0.201,0.392,0.0176,0.639,0.381;0.0384,0.31,0.051,0.822,0.201,0.948,0.0628,0.831,0.968,0.13;0.565,0.355,0.616,0.241,0.114,0.934,0.174,0.651,0.526,0.19;0.189,0.346,0.953,0.5,0.422,0.088,0.919,0.773,0.256,0.882;0.29,0.389,0.851,0.137,0.747,0.803,0.0033,0.426,0.196,0.246;0.309,0.723,0.265,0.749,0.274,0.484,0.787,0.742,0.242,0.976;0.788,0.909,0.997,0.488,0.355,0.67,0.988,0.816,0.493,0.271;0.0643,0.918,0.903,0.965,0.0891,0.629,0.559,0.453,0.7,0.277;0.452,0.769,0.255,0.889,0.395,0.997,0.967,0.965,0.581,0.169;0.436,0.607,0.533,0.651,0.882,0.894,0.228,0.0881,0.939,0.357;0.0955,0.243,0.664,0.457,0.482,0.136,0.993,0.679,0.023,0.263;aaaaaaaaaa;
0.785;0.0397;aaaa;a;aaaaa;a;0.627;0.705;0.106;aa;0.269;0.257;aaaaaa;0.47,0.205,0.575,0.597,0.33,0.648,0.543,0.613,0.117,0.869;0.912,0.713,0.314,0.066,0.243,0.86,0.0142,0.0225,0.413,0.303;0.469,0.92,0.867,0.785,0.638,0.547,0.163,0.881,0.507,0.496;0.829,0.879,0.243,0.0627,0.0981,0.394,0.684,0.435,0.643,0.441;0.697,0.409,0.477,0.198,0.123,0.096,0.119,0.193,0.901,0.289;0.0818,0.123,0.742,0.808,0.66,0.983,0.171,0.701,0.757,0.999;0.894,0.398,0.835,0.833,0.468,0.494,0.511,0.132,0.0963,0.934;0.769,0.656,0.337,0.139,0.798,0.892,0.292,0.89,0.805,0.214;0.065,0.00881,0.0769,0.888,0.642,0.828,0.586,0.297,0.276,0.59;0.257,0.742,0.25,0.769,0.738,0.251,0.928,0.321,0.503,0.669;0.0335,0.379,0.348,0.905,0.0388,0.533,0.879,0.42,0.46,0.478;0.159,0.954,0.976,0.558,0.353,0.845,0.165,0.243,0.925,0.548;0.0219,0.908,0.452,0.913,0.229,0.764,0.526,0.658,0.828,0.127;aaaaaaaaaa;
0.389;0.953;aa;aaaaaa;aaa;a;0.191;0.408;0.537;aaa;0.703;0.907;aaaa;0.155,0.557,0.313,0.326,0.742,0.78,0.132,0.53,0.416,0.549;0.149,0.767,0.364,0.835,0.499,0.894,0.311,0.737,0.898,0.251;0.00196,0.92,0.741,0.889,0.757,0.167,0.931,0.534,0.264,0.0754;0.0547,0.871,0.489,0.381,0.496,0.408,0.275,0.298,0.842,0.335;0.169,0.167,0.626,0.508,0.376,0.561,0.883,0.46,0.0615,0.0147;0.491,0.958,0.803,0.715,0.747,0.551,0.984,0.445,0.645,0.6;0.224,0.429,0.356,0.83,0.882,0.323,0.266,0.957,0.171,0.57;0.114,0.152,0.734,0.412,0.268,0.486,0.405,0.636,0.15,0.492;0.428,0.779,0.13,0.305,0.665,0.783,0.66,0.31,0.322,0.0258;0.366,0.749,0.197,0.791,0.737,0.813,0.151,0.275,0.0103,0.633;0.534,0.771,0.753,0.233,0.0911,0.569,0.331,0.493,0.862,0.679;0.859,0.451,0.987,0.683,0.607,0.107,0.00638,0.285,0.995,0.896;0.295,0.0259,0.488,0.962,0.929,0.571,0.773,0.197,0.842,0.695;aaaaa;
0.188;0.636;aaa;aaaaaa;aaa;a;0.331;0.633;0.964;aa;0.198;0.753;aa;0.682,0.608,0.604,0.721,0.619,0.557,0.965,0.387,0.19,0.609;0.172,0.459,0.147,0.206,0.334,0.157,0.669,0.896,0.37,0.722;0.175,0.313,0.3,0.796,0.496,0.0432,0.306,0.293,0.685,0.749;0.709,0.307,0.706,0.72,0.357,0.0949,0.927,0.549,0.711,0.245;0.867,0.384,0.73,0.936,0.357,0.906,0.67,0.664,0.315,0.479;0.958,0.319,0.73,0.923,0.86,0.258,0.753,0.662,0.94,0.572;0.372,0.543,0.202,0.978,0.581,0.0358,0.424,0.376,0.668,0.18;0.778,0.87,0.745,0.15,0.63,0.931,0.495,0.97,0.316,0.18;0.633,0.35,0.299,0.209,0.964,0.614,0.939,0.319,0.000858,0.413;0.0191,0.714,0.774,0.908,0.633,0.872,0.283,0.258,0.898,0.1;0.662,0.74,0.166,0.114,0.802,0.135,0.572,0.941,0.122,0.0438;0.228,0.17,0.536,0.0987,0.11,0.669,0.503,0.368,0.436,0.594;0.513,0.523,0.133,0.386,0.754,0.657,0.461,0.924,0.333,0.719;aaaaaa;
0.0931;0.178;a;aaaaa;a;aaaaaaaa;0.221;0.115;0.159;aa;0.795;0.867;aaaa;0.835,0.627,0.242,0.452,0.0557,0.188,0.623,0.917,0.156,0.821;0.282,0.619,0.89,0.411,0.388,0.648,0.82,0.158,0.769,0.724;0.816,0.811,0.00995,0.305,0.872,0.466,0.231,0.118,0.795,0.901;0.793,0.0457,0.29,0.659,0.494,0.329,0.0491,0.077,0.647,0.445;0.804,0.107,0.394,0.415,0.708,0.524,0.826,0.0811,0.848,0.563;0.202,0.859,0.0422,0.502,0.568,0.741,0.0864,0.222,0.937,0.338;0.522,0.402,0.914,0.997,0.933,0.981,0.98,0.906,0.516,0.953;0.142,0.958,0.0228,0.318,0.981,0.993,0.717,0.0779,0.0759,0.91;0.431,0.599,0.96,0.764,0.319,0.74,0.258,0.253,0.0648,0.552;0.0783,0.775,0.471,0.628,0.503,0.028,0.873,0.653,0.271,0.279;0.727,0.396,0.374,0.275,0.666,0.246,0.558,0.341,0.0441,0.23;0.127,0.0315,0.406,0.437,0.74,0.847,0.101,0.0717,0.257,0.895;0.993,0.0287,0.252,0.368,0.763,0.14,0.0198,0.477,0.197,0.838;a;
0.286;0.371;a;aaaaaaaa;aaaaa;aaaaaa;0.288;0.896;0.389;aaa;0.874;0.0547;aaaa;0.999,0.734,0.547,0.834,0.901,0.104,0.386,0.762,0.616,0.44;0.911,0.798,0.97,0.873,0.652,0.0287,0.995,0.116,0.283,0.686;0.559,0.946,0.981,0.591,0.581,0.734,0.808,0.38,0.51,0.446;0.4,0.632,0.229,0.373,0.133,0.97,0.543,0.275,0.103,0.0773;0.58,0.266,0.291,0.749,0.735,0.73,0.101,0.277,0.869,0.782;0.167,0.799,0.72,0.0852,0.569,0.53,0.856,0.206,0.88,0.4;0.52,0.624,0.643,0.0651,0.65,0.846,0.126,0.836,0.468,0.268;0.267,0.781,0.766,0.701,0.601,0.707,0.87,0.923,0.612,0.61;0.324,0.218,0.364,0.612,0.934,0.366,0.128,0.182,0.319,0.361;0.512,0.144,0.381,0.42,0.167,0.893,0.00839,0.0158,0.997,0.164;0.964,0.862,0.159,0.73,0.944,0.133,0.0521,0.389,0.449,0.0139;0.636,0.825,0.742,0.777,0.219,0.149,0.0425,0.57,0.515,0.121;0.049,0.0337,0.265,0.988,0.366,0.636,0.477,0.226,0.00478,0.276;aaaaa;
0.104;0.0875;aaaa;aaaaaa;aa;aaaaa;0.275;0.376;0.285;aaa;0.0891;0.0737;aaaaaaaaa;0.546,0.817,0.727,0.801,0.573,0.0192,0.17,0.408,0.231,0.181;0.98,0.0345,0.416,0.699,0.194,0.736,0.976,0.0534,0.175,0.111;0.839,0.219,0.713,0.962,0.205,0.684,0.309,0.2,0.987,0.506;0.172,0.675,0.561,0.401,0.227,0.86,0.467,0.682,0.856,0.0116;0.679,0.0425,0.8,0.414,0.699,0.429,0.585,0.583,0.743,0.395;0.521,0.115,0.384,0.987,0.394,0.711,0.524,0.542,0.676,0.683;0.835,0.0813,0.226,0.432,0.168,0.406,0.678,0.901,0.578,0.452;0.0918,0.0718,0.491,0.434,0.955,0.927,0.176,0.0559,0.107,0.118;0.237,0.54,0.753,0.343,0.834,0.966,0.652,0.378,0.246,0.413;0.407,0.477,0.21,0.95,0.496,0.815,0.625,0.588,0.228,0.173;0.46,0.426,0.202,0.163,0.729,0.979,0.00863,0.075,0.202,0.62;0.314,0.122,0.56,0.467,0.809,0.893,0.457,0.125,0.27,0.0216;0.495,0.756,0.277,0.0763,0.891,0.0592,0.836,0.0879,0.869,0.446;aaaaaaaaa;
0.338;0.402;aaaaaa;a;a;aaaaaaa;0.0353;0.78;0.783;aaa;0.709;0.0972;a;0.691,0.794,0.684,0.24,0.065,0.824,0.573,0.849,0.68,0.963;0.783,0.114,0.939,0.0841,0.631,0.967,0.878,0.549,0.357,0.909;0.31,0.726,0.165,0.93,0.498,0.0795,0.73,0.971,0.677,0.226;0.545,0.0946,0.745,0.197,0.914,0.437,0.639,0.215,0.279,0.7;0.28,0.809,0.92,0.671,0.104,0.66,0.497,0.925,0.179,0.592;0.337,0.871,0.667,0.171,0.823,0.838,0.504,0.234,0.925,0.499;0.855,0.787,0.217,0.231,0.205,0.695,0.366,0.562,0.0155,0.216;0.198,0.0258,0.438,0.246,0.899,0.874,0.563,0.61,0.265,0.0376;0.878,0.111,0.721,0.664,0.373,0.673,0.791,0.471,0.749,0.491;0.216,0.384,0.952,0.937,0.724,0.395,0.547,0.56,0.379,0.599;0.547,0.406,0.871,0.371,0.239,0.566,0.581,0.76,0.482,0.139;0.725,0.0387,0.761,0.0603,0.685,0.982,0.28,0.238,0.279,0.00778;0.718,0.231,0.172,0.843,0.64,0.0765,0.447,0.941,0.132,0.331;aaaaaaaaa;
0.722;0.543;aa;aaa;a;aaa;0.277;0.322;0.901;aa;0.512;0.98;aaaaaaa;0.0243,0.0372,0.54,0.913,0.57,0.0442,0.221,0.599,0.912,0.693;0.211,0.607,0.765,0.244,0.886,0.504,0.132,0.96,0.804,0.602;0.964,0.114,0.183,0.949,0.769,0.365,0.932,0.659,0.644,0.57;0.997,0.216,0.529,0.437,0.11,0.478,0.0604,0.663,0.971,0.151;0.788,0.894,0.612,0.397,0.772,0.851,0.0966,0.484,0.365,0.613;0.358,0.142,0.545,0.82,0.954,0.538,0.993,0.856,0.821,0.585;0.44,0.697,0.453,0.764,0.342,0.69,0.621,0.606,0.659,0.118;0.749,0.584,0.237,0.00613,0.0285,0.0106,0.52,0.841,0.0226,0.599;0.406,0.857,0.731,0.127,0.962,0.52,0.825,0.874,0.826,0.602;0.0715,0.0634,0.216,0.797,0.429,0.908,0.262,0.678,0.181,0.914;0.388,0.00917,0.181,0.916,0.482,0.885,0.171,0.0536,0.559,0.602;0.981,0.919,0.652,0.826,0.567,0.117,0.415,0.645,0.64,0.17;0.0235,0.589,0.816,0.0664,0.342,0.764,0.746,0.0699,0.0633,0.0753;a;
