ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.939;0.113;0.402;aaaaaaa;aaaaa;0.917;aaa;a;aa;a;0.959;aaaaa;0.854;0.393;a;0.631;0.0331;aaa;0.245,0.658,0.727,0.943,0.42,0.0628,0.837,0.571,0.0758,0.455;0.423,0.763,0.361,0.0351,0.159,0.198,0.636,0.195,0.189,0.527;0.983,0.862,0.99,0.841,0.0126,0.976,0.683,0.744,0.522,0.317;0.0903,0.809,0.88,0.106,0.666,0.641,0.292,0.783,0.013,0.724;0.925,0.342,0.126,0.787,0.175,0.985,0.657,0.958,0.729,0.15;0.578,0.168,0.159,0.188,0.658,0.222,0.429,0.816,0.665,0.599;0.841,0.124,0.473,0.0391,0.712,0.196,0.329,0.884,0.747,0.0512;0.365,0.0149,0.255,0.271,0.223,0.887,0.463,0.0167,0.235,0.764;0.549,0.503,0.101,0.141,0.000205,0.452,0.871,0.196,0.528,0.768;0.489,0.863,0.759,0.172,0.755,0.548,0.848,0.674,0.378,0.339;0.929,0.611,0.585,0.426,0.376,0.471,0.889,0.118,0.303,0.908;0.488,0.702,0.461,0.74,0.458,0.505,0.171,0.129,0.0749,0.622;0.507,0.913,0.345,0.689,0.869,0.135,0.123,0.554,0.972,0.677;0.943,0.126,0.583,0.367,0.271,0.415,0.226,0.687,0.383,0.83;0.495,0.466,0.314,0.692,0.259,0.528,0.499,0.706,0.921,0.983;0.682,0.415,0.282,0.385,0.906,0.392,0.876,0.734,0.822,0.748;0.944,0.907,0.494,0.564,0.753,0.105,0.288,0.0685,0.0603,0.259;0.677,0.535,0.253,0.876,0.429,0.696,0.19,0.965,0.384,0.699;aa;
0.295;0.0864;0.886;aaaaaaa;aaaaaaa;0.204;aa;a;aa;aa;0.34;aaaaaa;0.946;0.0972;a;0.657;0.835;aaa;0.149,0.411,0.697,0.353,0.705,0.0305,0.837,0.812,0.091,0.201;0.836,0.614,0.182,0.017,0.196,0.197,0.824,0.914,0.141,0.32;0.622,0.381,0.272,0.185,0.56,0.122,0.417,0.324,0.944,0.0244;0.062,0.492,0.141,0.594,0.185,0.394,0.762,0.495,0.802,0.703;0.519,0.703,0.339,0.862,0.931,0.665,0.273,0.828,0.198,0.487;0.98,0.262,0.317,0.915,0.996,0.567,0.818,0.754,0.774,0.997;0.357,0.0269,0.819,0.256,0.248,0.0346,0.255,0.629,0.559,0.33;0.907,0.695,0.718,0.445,0.648,0.804,0.629,0.571,0.0737,0.377;0.268,0.176,0.717,0.0804,0.772,0.946,0.902,0.628,0.0214,0.915;0.687,0.195,0.583,0.472,0.568,0.41,0.366,0.496,0.212,0.675;0.673,0.962,0.928,0.0258,0.724,0.449,0.579,0.17,0.562,0.3;0.738,0.449,0.891,0.364,0.404,0.128,0.321,0.449,0.615,0.383;0.3,0.916,0.786,0.0273,0.0942,0.625,0.77,0.109,0.126,0.405;0.204,0.685,0.366,0.246,0.44,0.366,0.467,0.717,0.0674,0.463;0.723,0.336,0.698,0.405,0.757,0.608,0.0834,0.962,0.437,0.56;0.137,0.212,0.843,0.144,0.0261,0.653,0.156,0.704,0.128,0.661;0.123,0.73,0.968,0.318,0.379,0.857,0.919,0.463,0.385,0.495;0.644,0.163,0.772,0.802,0.947,0.985,0.154,0.488,0.144,0.265;a;
0.129;0.622;0.881;aa;aa;0.0457;aaaaaa;a;aaaaaaa;aa;0.778;aaaaaa;0.416;0.273;a;0.557;0.19;aa;0.442,0.218,0.897,0.691,0.67,0.596,0.0918,0.56,0.138,0.275;0.361,0.552,0.827,0.496,0.875,0.971,0.222,0.693,0.738,0.742;0.652,0.589,0.0844,0.0914,0.0403,0.132,0.325,0.6,0.667,0.68;0.135,0.757,0.078,0.528,0.61,0.619,0.449,0.111,0.635,0.0744;0.0113,0.477,0.0903,0.0334,0.143,0.397,0.731,0.0721,0.531,0.897;0.914,0.847,0.533,0.203,0.561,0.276,0.251,0.205,0.0164,0.409;0.877,0.576,0.847,0.395,0.417,0.548,0.0532,0.314,0.422,0.555;0.565,0.142,0.359,0.881,0.459,0.26,0.216,0.162,0.958,0.565;0.25,0.201,0.129,0.697,0.434,0.238,0.427,0.653,0.655,0.174;0.182,0.569,0.361,0.703,0.272,0.884,0.107,0.089,0.84,0.756;0.278,0.791,0.866,0.265,0.0628,0.22,0.185,0.248,0.229,0.0836;0.201,0.641,0.764,0.0411,0.0191,0.00498,0.636,0.153,0.63,0.71;0.231,0.652,0.068,0.146,0.379,0.33,0.98,0.555,0.566,0.96;0.373,0.344,0.443,0.467,0.383,0.833,0.0114,0.735,0.58,0.41;0.475,0.682,0.414,0.989,0.311,0.0566,0.887,0.534,0.093,0.292;0.921,0.523,0.607,0.991,0.254,0.206,0.628,0.0873,0.584,0.543;0.31,0.798,0.992,0.727,0.969,0.14,0.515,0.0857,0.303,0.801;0.86,0.868,0.364,0.567,0.739,0.112,0.75,0.797,0.646,0.231;aaa;
0.000676;0.357;0.722;a;aaaaa;0.35;a;a;aaa;aaa;0.233;aaaaaaaa;0.19;0.363;aaaaa;0.0559;0.827;aaaa;0.676,0.399,0.367,0.13,0.461,0.638,0.858,0.00531,0.284,0.322;0.0739,0.931,0.947,0.44,0.569,0.0276,0.759,0.965,0.793,0.54;0.372,0.538,0.273,0.939,0.0868,0.332,0.832,0.922,0.958,0.875;0.935,0.706,0.426,0.476,0.532,0.487,0.543,0.867,0.102,0.158;0.187,0.783,0.624,0.105,0.578,0.426,0.00123,0.649,0.194,0.705;0.598,0.8,0.734,0.55,0.604,0.582,0.3,0.318,0.583,0.25;0.817,0.354,0.643,0.3,0.0639,0.288,0.03,0.18,0.233,0.932;0.117,0.34,0.479,0.191,0.176,0.855,0.691,0.506,0.0763,0.752;0.417,0.638,0.403,0.516,0.0672,0.841,0.586,0.831,0.291,0.0999;0.609,0.941,0.0327,0.936,0.752,0.976,0.454,0.685,0.999,0.297;0.255,0.625,0.261,0.167,0.0949,0.658,0.254,0.621,0.305,0.0753;0.531,0.254,0.953,0.523,0.666,0.0479,0.183,0.614,0.0945,0.718;0.0429,0.178,0.0824,0.212,0.684,0.983,0.621,0.377,0.765,0.692;0.613,0.334,0.204,0.955,0.976,0.656,0.477,0.498,0.258,0.353;0.628,0.0806,0.36,0.971,0.184,0.616,0.292,0.63,0.479,0.44;0.737,0.169,0.629,0.923,0.753,0.219,0.913,0.847,0.793,0.226;0.367,0.117,0.839,0.146,0.277,0.502,0.157,0.906,0.41,0.213;0.46,0.997,0.63,0.868,0.945,0.746,0.299,0.677,0.982,0.329;aaaaaaaaa;
0.0022;0.0594;0.734;aaa;a;0.423;aaaa;a;aa;aa;0.801;a;0.405;0.107;aaaaa;0.534;0.355;aaa;0.451,0.789,0.363,0.586,0.148,0.199,0.89,0.46,0.148,0.151;0.0703,0.155,0.703,0.197,0.158,0.416,0.965,0.94,0.708,0.147;0.933,0.228,0.674,0.531,0.115,0.53,0.55,0.755,0.193,0.717;0.195,0.235,0.288,0.0722,0.454,0.498,0.87,0.53,0.895,0.112;0.0481,0.203,0.204,0.323,0.811,0.706,0.783,0.729,0.399,0.471;0.404,0.276,0.621,0.235,0.899,0.741,0.351,0.859,0.87,0.277;0.68,0.334,0.57,0.48,0.127,0.739,0.542,0.818,0.992,0.32;0.895,0.949,0.146,0.388,0.135,0.402,0.635,0.036,0.883,0.865;0.18,0.148,0.584,0.785,0.323,0.0215,0.344,0.835,0.86,0.599;0.138,0.888,0.0597,0.271,0.361,0.438,0.122,0.364,0.973,0.173;0.973,0.639,0.17,0.442,0.797,0.71,0.46,0.612,0.736,0.292;0.643,0.307,0.213,0.183,0.29,0.574,0.591,0.785,0.0163,0.737;0.277,0.098,0.863,0.29,0.875,0.196,0.277,0.296,0.0477,0.982;0.233,0.96,0.094,0.359,0.711,0.0728,0.29,0.0558,0.31,0.415;0.717,0.439,0.25,0.294,0.874,0.456,0.985,0.159,0.352,0.55;0.991,0.401,0.286,0.934,0.167,0.573,0.583,0.194,0.369,0.228;0.881,0.885,0.0517,0.73,0.761,0.409,0.62,0.4,0.149,0.779;0.911,0.713,0.495,0.378,0.26,0.43,0.134,0.293,0.426,0.151;aaa;
0.934;0.0662;0.42;aaaaaaa;aaa;0.447;a;a;aaa;a;0.336;aaaaaaa;0.633;0.992;a;0.216;0.652;aaa;0.892,0.778,0.119,0.351,0.546,0.362,0.811,0.0271,0.373,0.648;0.91,0.992,0.638,0.822,0.614,0.452,0.0231,0.159,0.181,0.308;0.0417,0.13,0.12,0.464,0.304,0.484,0.491,0.688,0.447,0.567;0.18,0.932,0.0551,0.251,0.645,0.241,0.467,0.645,0.715,0.34;0.689,0.106,0.0549,0.415,0.877,0.894,0.494,0.929,0.782,0.559;0.831,0.805,0.0882,0.796,0.461,0.377,0.699,0.646,0.551,0.707;0.0389,0.507,0.729,0.549,0.777,0.597,0.235,0.15,0.669,0.998;0.423,0.00435,0.0621,0.921,0.257,0.682,0.285,0.0193,0.899,0.312;0.288,0.02,0.789,0.0173,0.963,0.443,0.144,0.294,0.826,0.417;0.964,0.0189,0.0414,0.376,0.882,0.94,0.00465,0.102,0.282,0.463;0.916,0.64,0.771,0.714,0.803,0.797,0.743,0.948,0.108,0.758;0.678,0.667,0.401,0.465,0.226,0.461,0.957,0.611,0.798,0.387;0.442,0.944,0.355,0.787,0.315,0.0698,0.51,0.324,0.782,0.568;0.0358,0.406,0.339,0.896,0.509,0.548,0.173,0.126,0.448,0.145;0.946,0.904,0.991,0.0844,0.126,0.933,0.927,0.621,0.0316,0.519;0.398,0.42,0.79,0.166,0.862,0.965,0.226,0.737,0.244,0.408;0.0998,0.386,0.472,0.632,0.216,0.922,0.00493,0.877,0.463,0.178;0.384,0.432,0.414,0.764,0.756,0.0975,0.862,0.171,0.352,0.027;a;
0.349;0.178;0.765;aaa;aaaaaaa;0.329;aaa;a;a;aaa;0.748;aaaaa;0.957;0.385;aaaaa;0.119;0.533;aa;0.13,0.24,0.0632,0.0177,0.0952,0.405,0.00357,0.0106,0.48,0.442;0.173,0.386,0.644,0.215,0.896,0.978,0.649,0.904,0.329,0.0398;0.197,0.292,0.0683,0.676,0.744,0.206,0.366,0.828,0.405,0.886;0.641,0.636,0.554,0.515,0.161,0.82,0.077,0.817,0.732,0.155;0.883,0.662,0.00271,0.481,0.234,0.94,0.496,0.674,0.00947,0.12;0.944,0.597,0.961,0.215,0.431,0.0295,0.246,0.0336,0.308,0.201;0.1,0.967,0.0865,0.204,0.298,0.694,0.941,0.0348,0.913,0.155;0.877,0.0945,0.244,0.747,0.883,0.484,0.25,0.324,0.803,0.143;0.949,0.989,0.0809,0.218,0.316,0.699,0.603,0.621,0.983,0.519;0.0703,0.34,0.654,0.311,0.675,0.153,0.926,0.33,0.301,0.115;0.891,0.399,0.57,0.0921,0.681,0.706,0.817,0.947,0.999,0.8;0.717,0.893,0.461,0.106,0.826,0.166,0.437,0.601,0.729,0.639;0.651,0.279,0.713,0.942,0.79,0.211,0.246,0.881,0.446,0.181;0.927,0.598,0.0537,0.204,0.354,0.0622,0.829,0.989,0.0332,0.202;0.387,0.537,0.791,0.803,0.744,0.468,0.226,0.524,0.163,0.886;0.696,0.708,0.589,0.127,0.164,0.497,0.97,0.694,0.382,0.335;0.666,0.729,0.686,0.776,0.923,0.437,0.555,0.899,0.529,0.557;0.144,0.712,0.267,0.259,0.343,0.916,0.547,0.469,0.641,0.0745;aaaaa;
0.438;0.242;0.84;aaaa;aaa;0.0619;aaaaa;a;aaaa;aa;0.0842;aa;0.338;0.059;aaaa;0.424;0.306;aaaa;0.287,0.608,0.976,0.553,0.914,0.268,0.747,0.914,0.33,0.924;0.945,0.00693,0.446,0.448,0.616,0.868,0.191,0.66,0.285,0.162;0.11,0.587,0.418,0.365,0.885,0.263,0.849,0.722,0.441,0.603;0.505,0.124,0.859,0.443,0.149,0.0914,0.313,0.803,0.238,0.0606;0.999,0.0357,0.204,0.339,0.709,0.792,0.26,0.512,0.563,0.364;0.414,0.483,0.621,0.851,0.727,0.287,0.539,0.667,0.635,0.949;0.602,0.688,0.994,0.77,0.102,0.11,0.166,0.0244,0.888,0.913;0.303,0.311,0.923,0.559,0.392,0.832,0.687,0.216,0.44,0.805;0.662,0.53,0.614,0.802,0.574,0.0555,1,0.945,0.508,0.964;0.654,0.339,0.219,0.295,0.942,0.0902,0.45,0.916,0.397,0.78;0.972,0.19,0.512,0.7,0.318,0.743,0.922,0.847,0.733,0.593;0.894,0.266,0.721,0.819,0.777,0.135,0.43,0.708,0.365,0.176;0.06,0.226,0.46,0.954,0.865,0.446,0.659,0.997,0.73,0.901;0.0316,0.319,0.19,0.396,0.00676,0.633,0.87,0.866,0.778,0.416;0.552,0.99,0.841,0.664,0.433,0.481,0.17,0.812,0.914,0.625;0.0765,0.595,0.29,0.625,0.633,0.944,0.416,0.749,0.459,0.626;0.0543,0.0223,0.897,0.294,0.000301,0.0548,0.522,0.276,0.609,0.179;0.856,0.424,0.281,0.0939,0.493,0.186,0.336,0.602,0.882,0.945;aaa;
0.226;0.981;0.366;aaaaaaa;aa;0.771;aaaaaa;a;aaaaaa;a;0.812;aaaaaaa;0.00861;0.762;aaa;0.275;0.94;aaaa;0.79,0.67,0.476,0.302,0.37,0.0952,0.523,0.858,0.337,0.413;0.393,0.195,0.126,0.485,0.55,0.416,0.383,0.749,0.947,0.432;0.317,0.00649,0.0631,0.88,0.781,0.319,0.865,0.175,0.393,0.892;0.621,0.758,0.156,0.11,0.81,0.873,0.687,0.584,0.16,0.788;0.771,0.838,0.0769,0.442,0.647,0.389,0.393,0.983,0.377,0.495;0.566,0.43,0.91,0.495,0.864,0.804,0.177,0.243,0.112,0.00642;0.983,0.0343,0.135,0.428,0.331,0.428,0.295,0.983,0.131,0.444;0.199,0.263,0.972,0.23,0.912,0.364,0.122,0.285,0.743,0.273;0.663,0.0723,0.0912,0.544,0.439,0.273,0.383,0.599,0.334,0.104;0.429,0.922,0.101,0.752,0.155,0.355,0.337,0.231,0.00291,0.991;0.828,0.837,0.742,0.256,0.701,0.878,0.907,0.166,0.77,0.761;0.363,0.692,0.285,0.722,0.369,0.961,0.613,0.752,0.761,0.984;0.871,0.294,0.822,0.347,0.0385,0.937,0.0694,0.15,0.00691,0.0742;0.508,0.453,0.325,0.272,0.602,0.418,0.95,0.4,0.629,0.206;0.398,0.327,0.641,0.277,0.438,0.584,0.0622,0.397,0.187,0.955;0.728,0.182,0.245,0.925,0.117,0.377,0.373,0.685,0.701,0.53;0.127,0.391,0.987,0.148,0.638,0.353,0.968,0.995,0.741,0.227;0.433,0.92,0.939,0.831,0.25,0.0923,0.516,0.242,0.129,0.756;aa;
0.621;0.433;0.828;aaaaa;a;0.602;aaaa;a;aaa;aaa;0.785;aaaaaaaa;0.973;0.227;aaaaa;0.444;0.0245;aaaa;0.0388,0.197,0.621,0.348,0.474,0.199,0.0159,0.776,0.911,0.946;0.142,0.445,0.48,0.479,0.604,0.676,0.513,0.317,0.714,0.227;0.486,0.314,0.71,0.455,0.485,0.259,0.489,0.301,0.633,0.668;0.379,0.231,0.784,0.423,0.19,0.251,0.932,0.652,0.244,0.396;0.11,0.0256,0.0051,0.667,0.315,0.588,0.329,0.608,0.744,0.111;0.605,0.852,0.574,0.332,0.677,0.792,0.662,0.491,0.891,0.943;0.977,0.309,0.923,0.437,0.144,0.0618,0.21,0.167,0.107,0.28;0.573,0.992,0.59,0.115,0.157,0.871,0.289,0.977,0.084,0.397;0.872,0.652,0.554,0.784,0.27,0.0592,0.809,0.0464,0.186,0.306;0.763,0.206,0.299,0.0469,0.969,0.538,0.0784,0.219,0.823,0.922;0.625,0.239,0.222,0.325,0.389,0.052,0.26,0.199,0.0829,0.00113;0.912,0.987,0.837,0.826,0.513,0.086,0.857,0.544,0.707,0.408;0.882,0.561,0.999,0.433,0.384,0.0965,0.681,0.428,0.0342,0.195;0.915,0.969,0.799,0.946,0.0597,0.0562,0.308,0.901,0.55,0.335;0.0669,0.935,0.523,0.526,0.0556,0.832,0.488,0.491,0.12,0.572;0.809,0.308,0.456,0.0212,0.439,0.183,0.716,0.35,0.181,0.633;0.869,0.000449,0.548,0.857,0.685,0.488,0.174,0.589,0.192,0.82;0.153,0.935,0.525,0.212,0.0778,0.346,0.951,0.228,0.929,0.354;aa;
0.592;0.581;0.52;aa;aaaaaaa;0.888;aaa;a;aaa;aaa;0.544;aaaaaaaa;0.893;0.278;a;0.716;0.606;aaaaa;0.209,0.195,0.209,0.465,0.99,0.648,0.215,0.408,0.373,0.84;0.211,0.401,0.816,0.792,0.368,0.559,0.129,0.565,0.373,0.473;0.755,0.66,0.994,0.677,0.511,0.942,0.62,0.265,0.44,0.481;0.435,0.328,0.747,0.443,0.828,0.724,0.0418,0.749,0.0225,0.356;0.446,0.438,0.601,0.0111,0.00382,0.271,0.258,0.713,0.929,0.272;0.368,0.163,0.811,0.903,0.657,0.285,0.0434,0.0813,0.15,0.645;0.264,0.388,0.614,0.536,0.0798,0.94,0.409,0.00378,0.478,0.353;0.999,0.926,0.683,0.622,0.133,0.746,0.0584,0.777,0.421,0.432;0.731,0.0194,0.834,0.719,0.773,0.902,0.438,0.274,0.6,0.355;0.938,0.26,0.338,0.517,0.306,0.491,0.0476,0.889,0.559,0.744;0.107,0.808,0.688,0.857,0.979,0.464,0.663,0.951,0.454,0.1;0.67,0.0181,0.598,0.499,0.0255,0.764,0.636,0.644,0.423,0.881;0.995,0.882,0.886,0.779,0.647,0.875,0.517,0.848,0.071,0.474;0.202,0.728,0.791,0.0242,0.973,0.922,0.987,0.763,0.554,0.86;0.393,0.627,0.549,0.221,0.4,0.619,0.81,0.353,0.784,0.587;0.625,0.377,0.191,0.0563,0.519,0.133,0.00342,0.422,0.463,0.359;0.552,0.902,0.0761,0.173,0.456,0.747,0.41,0.155,0.936,0.97;0.711,0.68,0.076,0.252,0.4,0.0442,0.826,0.157,0.221,0.904;aaaa;
0.321;0.268;0.104;a;aaaaaaa;0.862;aa;a;a;aaa;0.385;aaa;0.357;0.825;aaa;0.694;0.128;aaaaa;0.294,0.927,0.495,0.506,0.136,0.0847,0.208,0.573,0.0229,0.0165;0.0755,0.615,0.172,0.167,0.876,0.733,0.112,0.957,0.122,0.866;0.23,0.713,0.51,0.588,0.596,0.981,0.608,0.121,0.437,0.336;0.242,0.726,0.384,0.407,0.397,0.936,0.104,0.504,0.837,0.627;0.928,0.333,0.5,0.318,0.856,0.697,0.472,0.117,0.993,0.617;0.0994,0.322,0.577,0.557,0.312,0.524,0.0935,0.91,0.836,0.0347;0.989,0.906,0.629,0.0557,0.759,0.57,0.123,0.171,0.0118,0.472;0.83,0.632,0.629,0.586,0.319,0.546,0.165,0.56,0.825,0.375;0.997,0.316,0.674,0.607,0.0382,0.577,0.761,0.641,0.313,0.277;0.574,0.137,0.836,0.105,0.462,0.957,0.575,0.474,0.119,0.674;0.315,0.308,0.915,0.012,0.118,0.498,0.142,0.0355,0.388,0.0204;0.873,0.578,0.876,0.069,0.942,0.42,0.307,0.494,0.785,0.228;0.33,0.624,0.996,0.92,0.857,0.762,0.818,0.484,0.976,0.958;0.619,0.721,0.601,0.321,0.55,0.0575,0.22,0.161,0.912,0.0343;0.212,0.783,0.815,0.0133,0.211,0.149,0.231,0.0947,0.923,0.607;0.849,0.161,0.0994,0.857,0.199,0.0232,0.579,0.11,0.735,0.627;0.853,0.281,0.275,0.749,0.229,0.285,0.144,0.63,0.569,0.766;0.643,0.487,0.313,0.919,0.021,0.111,0.998,0.49,0.156,0.469;aaaa;
0.816;0.731;0.737;aaaaa;aaa;0.19;aaaaaaa;a;aaaaaa;a;0.227;aaaaaaaa;0.926;0.764;aaaa;0.818;0.574;aaaa;0.46,0.992,0.276,0.559,0.302,0.913,0.227,0.673,0.224,0.812;0.201,0.408,0.639,0.985,0.461,0.12,0.261,0.283,0.748,0.799;0.526,0.206,0.798,0.51,0.823,0.0798,0.53,0.0446,0.376,0.682;0.43,0.0119,0.832,0.497,0.965,0.112,0.395,0.121,0.678,0.499;0.873,0.7,0.468,0.907,0.856,0.469,0.305,0.135,0.842,0.851;0.722,0.0748,0.999,0.439,0.901,0.42,0.986,0.194,0.247,0.105;0.986,0.212,0.389,0.731,0.506,0.979,0.338,0.792,0.858,0.322;0.328,0.696,0.957,0.0498,0.74,0.498,0.679,0.68,0.423,0.203;0.215,0.645,0.94,0.0828,0.428,0.291,0.295,0.326,0.48,0.841;0.93,0.333,0.249,0.696,0.956,0.113,0.203,0.866,0.431,0.526;0.386,0.315,0.349,0.477,0.844,0.853,0.308,0.342,0.0163,0.268;0.745,0.981,0.366,0.436,0.206,0.212,0.833,0.966,0.123,0.663;0.949,0.954,0.0119,0.586,0.768,0.271,0.676,0.92,0.182,0.286;0.078,0.0439,0.556,0.742,0.117,0.874,0.388,0.173,0.16,0.072;0.548,0.67,0.124,0.52,0.93,0.0334,0.185,0.628,0.201,0.788;0.235,0.276,0.822,0.0702,0.225,0.0643,0.0421,0.62,0.175,0.686;0.204,0.807,0.981,0.413,0.822,0.902,0.0724,0.539,0.747,0.533;0.0812,0.00253,0.575,0.412,0.105,0.281,0.74,0.398,0.795,0.97;aaaa;
0.403;0.524;0.86;aaaaaaa;a;0.98;aa;a;aaaaa;aa;0.628;aaaaaaaa;0.975;0.421;aaaaa;0.422;0.88;aa;0.612,0.709,0.36,0.878,0.0796,0.0134,0.0118,0.815,0.84,0.586;0.146,0.933,0.718,0.221,0.639,0.775,0.0343,0.653,0.697,0.705;0.928,0.311,0.989,0.069,0.182,0.177,0.167,0.213,0.847,0.4;0.544,0.702,0.187,0.734,0.267,0.272,0.42,0.918,0.54,0.618;0.323,0.758,0.397,0.552,0.468,0.814,0.228,0.977,0.492,0.608;0.766,0.372,0.982,0.789,0.871,0.311,0.154,0.565,0.162,0.712;0.296,0.895,0.751,0.681,0.769,0.186,0.117,0.24,0.236,0.843;0.705,0.263,0.954,0.314,0.474,0.494,0.653,0.145,0.728,0.406;0.374,1,0.942,0.302,0.627,0.75,0.673,0.404,0.286,0.417;0.0502,0.912,0.218,0.79,0.499,0.643,0.666,0.356,0.576,0.159;0.904,0.528,0.391,0.209,0.824,0.403,0.159,0.0677,0.795,0.233;0.391,0.824,0.162,0.252,0.781,0.513,0.313,0.763,0.47,0.764;0.799,0.0197,0.86,0.306,0.978,0.771,0.78,0.433,0.196,0.288;0.976,0.559,0.307,0.799,0.47,0.946,0.219,0.227,0.931,0.484;0.609,0.34,0.474,0.477,0.229,0.832,0.0666,0.388,0.666,0.368;0.587,0.683,0.397,0.677,0.878,0.399,0.974,0.138,0.864,0.345;0.703,0.724,0.134,0.849,0.592,0.713,0.778,0.953,0.0283,0.945;0.298,0.705,0.653,0.451,0.632,0.316,0.897,0.217,0.207,0.712;aaaaaaa;
0.156;0.279;0.764;aa;a;0.137;aaaaaa;a;aaaaaaa;a;0.497;aaaaa;0.344;0.936;aaaaa;0.627;0.192;aaa;0.719,0.924,0.452,0.561,0.0349,0.436,0.065,0.164,0.132,0.658;0.62,0.788,0.749,0.541,0.753,0.798,0.904,0.537,0.208,0.014;0.653,0.845,0.0974,0.775,0.994,0.705,0.0199,0.251,0.29,0.116;0.309,0.997,0.902,0.288,0.17,0.879,0.628,0.529,0.0344,0.756;0.587,0.35,0.713,0.307,0.562,0.388,0.335,0.505,0.333,0.991;0.904,0.102,0.216,0.523,0.0263,0.572,0.783,0.78,0.971,0.126;0.403,0.993,0.723,0.238,0.303,0.838,0.031,0.543,0.127,0.0343;0.308,0.519,0.585,0.506,0.73,0.164,0.782,0.419,0.705,0.413;0.931,0.905,0.965,0.647,0.448,0.00556,0.379,0.233,0.713,0.815;0.347,0.112,0.865,0.45,0.0554,0.133,0.735,0.327,0.862,0.807;0.165,0.56,0.592,0.277,0.553,0.986,0.397,0.0217,0.951,0.784;0.867,0.000869,0.598,0.468,0.134,0.925,0.000971,0.325,0.254,0.783;0.957,0.0834,0.953,0.354,0.466,0.898,0.0913,0.439,0.368,0.434;0.753,0.203,0.732,0.547,0.154,0.167,0.945,0.275,0.247,0.685;0.936,0.362,0.0137,0.68,0.713,0.434,0.585,0.96,0.11,0.902;0.191,0.0938,0.765,0.3,0.222,0.456,0.552,0.601,0.759,0.0797;0.721,0.898,0.831,0.434,0.978,0.266,0.621,0.402,0.114,0.474;0.584,0.827,0.713,0.472,0.798,0.99,0.255,0.988,0.0167,0.364;aaaa;
0.636;0.353;0.794;aaaaaaa;aaaaaa;0.476;aaaaaaa;a;aa;a;0.185;aaaaaaaa;0.863;0.976;aaaaa;0.371;0.126;aaaa;0.423,0.852,0.124,0.325,0.596,0.461,0.224,0.912,0.272,0.103;0.241,0.766,0.991,0.793,0.906,0.186,0.662,0.0434,0.975,0.892;0.904,0.345,0.662,0.184,0.752,0.711,0.719,0.778,0.866,0.75;0.956,0.305,0.146,0.537,0.85,0.769,0.78,0.878,0.92,0.844;0.676,0.803,0.535,0.26,0.951,0.593,0.199,0.397,0.0548,0.481;0.279,0.461,0.198,0.466,0.836,0.649,0.997,0.151,0.783,0.125;0.637,0.862,0.17,0.285,0.785,0.00454,0.335,0.234,0.582,0.844;0.592,0.758,0.463,0.26,0.783,0.499,0.63,0.565,0.262,0.606;0.51,0.865,0.975,0.0444,0.658,0.582,0.0354,0.701,0.762,0.256;0.0756,0.579,0.942,0.299,0.159,0.984,0.0729,0.324,0.0439,0.976;0.742,0.00445,0.801,0.829,0.226,0.989,0.969,0.437,0.93,0.979;0.874,0.173,0.65,0.219,0.477,0.159,0.998,0.499,0.192,0.907;0.621,0.963,0.92,0.152,0.959,0.346,0.211,0.515,0.329,0.333;0.477,0.983,0.598,0.545,0.284,0.127,0.721,0.623,0.601,0.63;0.239,0.727,0.96,0.244,0.0307,0.608,0.475,0.978,0.243,0.00262;0.961,0.94,0.895,0.919,0.367,0.72,0.0327,0.224,0.0253,0.409;0.621,0.437,0.828,0.856,0.485,0.753,0.131,0.781,0.161,0.45;0.476,0.506,0.104,0.165,0.0395,0.686,0.619,0.697,0.131,0.88;aaa;
