ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.491;0.723;0.253;0.536;aaaaaa;aa;0.273;0.787;aaaa;aa;aa;0.151;aaaaaaa;aaaaa;0.161,0.879,0.154,0.487,0.739,0.388,0.543,0.386,0.848,0.78;0.34,0.0849,0.207,0.028,0.388,0.397,0.328,0.931,0.477,0.818;0.0714,0.208,0.678,0.7,0.932,0.226,0.468,0.413,0.857,0.505;0.904,0.815,0.437,0.708,0.189,0.212,0.721,0.372,0.39,0.528;0.0126,0.152,0.642,0.862,0.931,0.144,0.34,0.892,0.866,0.631;0.762,0.782,0.524,0.226,0.554,0.543,0.798,0.578,0.424,0.0546;0.256,0.154,0.67,0.107,0.391,0.16,0.779,0.781,0.847,0.0628;0.862,0.655,0.0454,0.802,0.337,0.879,0.913,0.566,0.48,0.431;0.726,0.0625,0.129,0.664,0.649,0.574,0.149,0.893,0.743,0.557;0.284,0.319,0.526,0.308,0.593,0.669,0.854,0.573,0.776,0.376;0.704,0.673,0.334,0.3,0.454,0.207,0.398,0.765,0.399,0.737;0.0329,4.43e-05,0.041,0.518,0.356,0.262,0.17,0.388,0.99,0.972;0.288,0.782,0.717,0.361,0.0953,1,0.309,0.288,0.558,0.774;0.452,0.243,0.153,0.631,0.609,0.855,0.128,0.407,0.664,0.292;a;
0.466;0.864;0.395;0.341;aaaaaa;aa;0.152;0.801;aaa;aaaa;a;0.332;aaaaaaa;aaaaaaaaa;0.129,0.181,0.892,0.951,0.882,0.993,0.417,0.837,0.928,0.304;0.204,0.297,0.818,0.829,0.985,0.985,0.00457,0.735,0.185,0.987;0.635,0.927,0.0878,0.704,0.36,0.329,0.648,0.247,0.515,0.74;0.53,0.77,0.495,0.331,0.928,0.449,0.424,0.831,0.00525,0.554;0.44,0.334,0.409,0.0595,0.919,0.389,0.676,0.275,0.239,0.254;0.653,0.915,0.321,0.29,0.629,0.734,0.281,0.784,0.983,0.239;0.286,0.518,0.92,0.736,0.0562,0.57,0.0487,0.229,0.15,0.51;0.549,0.17,0.335,0.295,0.494,0.728,0.313,0.626,0.924,0.427;0.811,0.421,0.894,0.201,0.888,0.233,0.406,0.804,0.844,0.368;0.344,0.0851,0.756,0.0222,0.412,0.0702,0.304,0.654,0.744,0.0642;0.0287,0.746,0.0686,0.931,0.692,0.212,0.168,0.378,0.703,0.757;0.866,0.547,0.158,0.132,0.419,0.393,0.947,0.663,0.265,0.214;0.328,0.364,0.382,0.305,0.0576,0.715,0.797,0.0898,0.267,0.225;0.724,0.815,0.472,0.989,0.055,0.692,0.796,0.703,0.373,0.143;aaaaaaaaa;
0.734;0.0612;0.0633;0.969;aa;aa;0.284;0.775;aaa;a;a;0.998;aaaaaaa;aaaaaa;0.235,0.523,0.142,0.774,0.369,0.184,0.408,0.66,0.406,0.626;0.226,0.984,0.599,0.31,0.866,0.264,0.22,0.257,0.365,0.231;0.202,0.835,0.598,0.649,0.805,0.342,0.738,0.506,0.265,0.881;0.69,0.169,0.927,0.831,0.664,0.367,0.802,0.643,0.311,0.162;0.55,0.238,0.26,0.869,0.366,0.884,0.193,0.366,0.532,0.0487;0.942,0.119,0.556,0.971,0.198,0.832,0.968,0.588,0.752,0.257;0.235,0.174,0.676,0.505,0.124,0.621,0.271,0.742,0.559,0.382;0.483,0.342,0.105,0.664,0.305,0.948,0.75,0.14,0.874,0.69;0.938,0.546,0.24,0.139,0.731,0.0925,0.898,0.438,0.301,0.49;0.56,0.901,0.456,0.227,0.729,0.665,0.475,0.814,0.995,0.324;0.842,0.0168,0.421,0.624,0.168,0.328,0.937,0.334,0.324,0.419;0.819,0.301,0.818,0.849,0.37,0.235,0.95,0.02,0.93,0.394;0.445,0.454,0.964,0.586,0.216,0.216,0.325,0.821,0.998,0.705;0.0383,0.483,0.00363,0.3,0.183,0.464,0.887,0.227,0.977,0.911;aaaa;
0.178;0.152;0.284;0.39;aaa;a;0.0553;0.136;aaaa;aaaa;aaa;0.574;aaaaaaaaa;aaaaaa;0.6,0.536,0.729,0.903,0.508,0.603,0.674,0.872,0.414,0.227;0.074,0.139,0.638,0.618,0.755,0.769,0.811,0.13,0.382,0.928;0.343,0.599,0.183,0.558,0.761,0.584,0.294,0.00316,0.418,0.82;0.539,0.245,0.106,0.147,0.777,0.716,0.865,0.562,0.643,0.343;0.57,0.628,0.535,0.334,0.104,0.187,0.165,0.536,0.893,0.761;0.61,0.0309,0.956,0.737,0.772,0.176,0.192,0.142,0.0145,0.0307;0.383,0.889,0.372,0.851,0.415,0.416,0.825,0.581,0.328,0.739;0.268,0.953,0.319,0.781,0.535,0.822,0.931,0.649,0.94,0.353;0.621,0.801,0.304,0.251,0.338,0.766,0.0664,0.218,0.45,0.225;0.803,0.636,0.469,0.296,0.197,0.199,0.364,0.416,0.26,0.404;0.101,0.492,0.571,0.784,0.229,0.524,0.847,0.45,0.417,0.48;0.548,0.269,0.929,0.67,0.622,0.388,0.667,0.304,0.536,0.37;0.251,0.842,0.81,0.543,0.447,0.138,0.575,0.89,0.458,0.0322;0.375,0.938,0.558,0.404,0.479,0.961,0.0857,0.956,0.756,0.0712;aaaaaa;
0.565;0.918;0.0545;0.412;a;a;0.701;0.495;a;aa;aaa;0.841;a;aa;0.148,0.635,0.849,0.564,0.305,0.157,0.077,0.29,0.287,0.823;0.531,0.994,0.674,0.724,0.776,0.526,0.202,0.105,0.85,0.783;0.06,0.667,0.746,0.269,0.615,0.358,0.617,0.455,0.692,0.852;0.934,0.492,0.212,0.296,0.0169,0.71,0.884,0.706,0.175,0.103;0.681,0.239,0.75,0.4,0.769,0.272,0.539,0.636,0.865,0.255;0.452,0.809,0.943,0.867,0.185,0.802,0.265,0.942,0.536,0.676;0.856,0.515,0.651,0.385,0.726,0.979,0.157,0.579,0.204,0.823;0.0276,0.121,0.946,0.933,0.832,0.745,0.115,0.505,0.882,0.486;0.329,0.3,0.0192,0.467,0.191,0.809,0.0462,0.949,0.937,0.115;0.719,0.0469,0.553,0.489,0.113,0.704,0.383,0.48,0.221,0.207;0.842,0.652,0.649,0.195,0.106,0.435,0.41,0.049,0.0642,0.773;0.922,0.028,0.821,0.866,0.0725,0.505,0.173,0.917,0.811,0.513;0.906,0.257,0.802,0.262,0.246,0.542,0.109,0.543,0.897,0.872;0.976,0.774,0.0476,0.427,0.193,0.744,0.894,0.396,0.28,0.506;aaaa;
0.652;0.23;0.354;0.871;aaaaa;a;0.469;0.736;aaa;aaa;aa;0.281;aaaaa;a;0.895,0.816,0.621,0.424,0.522,0.9,0.635,0.326,0.712,0.531;0.609,0.395,0.338,0.995,0.961,0.69,0.378,0.392,0.126,0.845;0.879,0.0389,0.682,0.841,0.112,0.964,0.21,0.505,0.349,0.637;0.431,0.725,0.335,0.792,0.242,0.0365,0.286,0.329,0.563,0.157;0.0687,0.768,0.548,0.988,0.851,0.387,0.926,0.099,0.856,0.131;0.147,0.678,0.122,0.393,0.422,0.0624,0.474,0.647,0.909,0.26;0.259,0.48,0.203,0.471,0.0848,0.337,0.249,0.806,0.187,0.749;0.692,0.0561,0.555,0.309,0.508,0.242,0.689,0.55,0.677,0.804;0.796,0.235,0.553,0.808,0.991,0.533,0.564,0.626,0.562,0.0694;0.864,0.164,0.414,0.789,0.0576,0.627,0.372,0.53,0.209,0.883;0.973,0.269,0.547,0.29,0.815,0.0325,0.659,0.773,0.578,0.466;0.127,0.554,0.00748,0.903,0.0491,0.0492,0.845,0.568,0.786,0.383;0.847,0.554,0.66,0.541,0.376,0.645,0.678,0.997,0.0199,0.36;0.463,0.656,0.618,0.00368,0.192,0.425,0.401,0.574,0.719,0.973;aaaa;
0.808;0.175;0.892;0.578;a;aa;0.168;0.861;aaa;aaa;aa;0.815;aaaa;aaa;0.841,0.0131,0.464,0.42,0.187,0.185,0.155,0.484,0.964,0.995;0.729,0.355,0.339,0.465,0.482,0.375,0.717,0.889,0.796,0.643;0.209,0.852,0.992,0.51,0.593,0.773,0.79,0.197,0.21,0.183;0.842,0.43,0.129,0.199,0.874,0.739,0.278,0.735,0.0731,0.819;0.209,0.227,0.752,0.368,0.389,0.793,0.378,0.585,0.873,0.724;0.0808,0.629,0.211,0.034,0.654,0.0019,0.61,0.422,0.824,0.9;0.683,0.43,0.341,0.922,0.542,0.619,0.601,0.954,0.181,0.741;0.704,0.654,0.482,0.123,0.242,0.402,0.986,0.907,0.162,0.112;0.265,0.77,0.59,0.476,0.985,0.57,0.557,0.258,0.48,0.623;0.947,0.555,0.499,0.705,0.181,0.226,0.187,0.635,0.137,0.934;0.0555,0.342,0.136,0.618,0.975,0.662,0.665,0.976,0.417,0.321;0.0316,0.578,0.915,0.597,0.0179,0.575,0.392,0.671,0.809,0.712;0.238,0.836,0.474,0.965,0.349,0.861,0.602,0.952,0.753,0.354;0.297,0.74,0.464,0.72,0.945,0.607,0.854,0.138,0.03,0.837;aaaaa;
0.236;0.383;0.809;0.174;aaaaaa;a;0.895;0.383;a;aa;a;0.234;aaaa;aaaaaaa;0.986,0.053,0.616,0.308,0.229,0.00745,0.315,0.514,0.862,0.59;0.747,0.553,0.405,0.198,0.336,0.958,0.221,0.929,0.9,0.994;0.459,0.562,0.213,0.0435,0.208,0.115,0.521,0.924,0.198,0.603;0.173,0.0967,0.623,0.85,0.814,0.768,0.606,0.0931,0.365,0.721;0.263,0.616,0.979,0.442,0.564,0.28,0.706,0.551,0.55,0.498;0.715,0.128,0.915,0.728,0.187,0.968,0.963,0.958,0.66,0.712;0.584,0.655,0.704,0.313,0.296,0.0856,0.347,0.0156,0.899,0.338;0.547,0.638,0.712,0.499,0.266,0.0205,0.287,0.138,0.948,0.49;0.901,0.246,0.644,0.262,0.389,0.419,0.507,0.866,0.922,0.499;0.557,0.822,0.0279,0.8,0.0309,0.812,0.07,0.196,0.199,0.153;0.0912,0.248,0.887,0.698,0.686,0.14,0.314,0.288,0.773,0.757;0.319,0.909,0.618,0.216,0.0661,0.885,0.0851,0.212,0.646,0.496;0.66,0.326,0.21,0.473,0.938,0.9,0.0943,0.728,0.0457,0.339;0.754,0.9,0.274,0.0279,0.856,0.952,0.226,0.17,0.712,0.588;aa;
0.228;0.788;0.24;0.0603;aaaaaa;aa;0.342;0.701;a;aa;a;0.568;aaaaaaaa;aaaaaaaaa;0.643,0.784,0.267,0.568,0.201,0.244,0.173,0.126,0.648,0.505;0.305,0.631,0.958,0.359,0.508,0.361,0.434,0.819,0.836,0.739;0.713,0.818,0.335,0.104,0.401,0.859,0.624,0.934,0.882,0.213;0.377,0.968,0.185,0.213,0.361,0.359,0.846,0.619,0.072,0.587;0.684,0.198,0.0831,0.779,0.972,0.118,0.22,0.498,0.841,0.466;0.823,0.005,0.435,0.0527,0.739,0.858,0.154,0.359,0.21,0.988;0.0566,0.0998,0.368,0.248,0.783,0.675,0.0116,0.108,0.305,0.697;0.204,0.3,0.748,0.777,0.144,0.571,0.714,0.803,0.15,0.0333;0.401,0.712,0.367,0.336,0.448,0.815,0.837,0.972,0.843,0.587;0.0923,0.271,0.319,0.731,0.375,0.142,0.7,0.833,0.395,0.787;0.978,0.52,0.794,0.0283,0.353,0.958,0.374,0.744,0.803,0.474;0.882,0.802,0.0927,0.163,0.0987,0.444,0.213,0.461,0.839,0.433;0.397,0.00513,0.574,0.208,0.208,0.257,0.606,0.282,0.0624,0.272;0.36,0.3,0.161,0.204,0.968,0.81,0.585,0.323,0.49,0.727;aaaaaaa;
0.143;0.705;0.175;0.706;aaaa;aa;0.0331;0.0218;aaa;aa;aaa;0.102;aa;aaa;0.88,0.484,0.136,0.554,0.564,0.621,0.14,0.866,0.278,0.38;0.688,0.0266,0.907,0.896,0.368,0.438,0.538,0.0457,0.344,0.878;0.648,0.118,0.117,0.0185,0.154,0.741,0.565,0.403,0.348,0.427;0.204,0.442,0.9,0.65,0.359,0.0833,0.506,0.304,0.766,0.293;0.939,0.209,0.866,0.325,0.0164,0.588,0.593,0.558,0.945,0.031;0.243,0.547,0.632,0.823,0.577,0.439,0.85,0.471,0.842,0.597;0.809,0.345,0.643,0.00325,0.601,0.321,0.338,0.757,0.634,0.928;0.0863,0.106,0.424,0.57,0.222,0.795,0.236,0.532,0.169,0.346;0.114,0.623,0.213,0.611,0.49,0.325,0.911,0.967,0.915,0.535;0.347,0.726,0.418,0.455,0.81,0.949,0.736,0.658,0.477,0.743;0.642,0.594,0.683,0.992,0.765,0.491,0.31,0.362,0.162,0.786;0.0415,0.943,0.526,0.412,0.687,0.443,0.269,0.0682,0.221,0.767;0.765,0.97,0.182,0.524,0.112,0.72,0.902,0.234,0.38,0.211;0.435,0.231,0.334,0.0277,0.845,0.0104,0.049,0.893,0.669,0.731;aaaaaa;
0.426;0.83;0.632;0.412;aaaa;a;0.34;0.455;aaaa;aa;a;0.292;aaa;aaaa;0.844,0.183,0.156,0.785,0.686,0.696,0.0896,0.118,0.24,0.384;0.49,0.714,0.9,0.356,0.781,0.0876,0.463,0.888,0.618,0.571;0.307,0.913,0.575,0.106,0.365,0.644,0.772,0.578,0.622,0.191;0.8,0.89,0.822,0.465,0.666,0.035,0.594,0.596,0.16,0.647;0.326,0.769,0.395,0.844,0.276,0.734,0.208,0.973,0.979,0.0917;0.96,0.928,0.723,0.405,0.934,0.214,0.424,0.13,0.918,0.303;0.226,0.0815,0.916,0.433,0.451,0.673,0.971,0.0772,0.16,0.388;0.95,0.473,0.82,0.383,0.0648,0.84,0.504,0.575,0.126,0.273;0.368,0.961,0.596,0.0959,0.389,0.69,0.36,0.531,0.296,0.628;0.242,0.724,0.541,0.915,0.554,0.701,0.209,0.929,0.215,0.491;0.591,0.733,0.0384,0.186,0.951,0.684,0.0376,0.3,0.787,0.622;0.182,0.221,0.867,0.638,0.694,0.162,0.183,0.674,0.22,0.0825;0.128,0.379,0.179,0.731,0.571,0.73,0.714,0.28,0.1,0.386;0.408,0.422,0.442,0.877,0.00919,0.0172,0.207,0.79,0.342,0.436;aaa;
0.627;0.645;0.544;0.445;aaa;aa;0.692;0.0465;aaa;aaaa;aa;0.343;aaaaaa;aaaaaaaa;0.0761,0.744,0.259,0.588,0.934,0.283,0.64,0.0145,0.11,0.193;0.806,0.716,0.604,0.179,0.0814,0.987,0.64,0.0152,0.438,0.721;0.975,0.855,0.281,0.99,0.924,0.334,0.212,0.556,0.316,0.903;0.89,0.151,0.239,0.178,0.892,0.67,0.816,0.0263,0.248,0.29;0.358,0.657,0.911,0.687,0.476,0.182,0.464,0.603,0.0912,0.921;0.961,0.945,0.629,0.222,0.18,0.859,0.95,0.0338,0.0676,0.77;0.144,0.589,0.929,0.799,0.641,0.00847,0.26,0.592,0.718,0.205;0.46,0.698,0.894,0.3,0.96,0.798,0.98,0.945,0.165,0.185;0.134,0.654,0.155,0.354,0.456,0.0489,0.736,0.428,0.338,0.259;0.145,0.314,0.819,0.962,0.566,0.237,0.0634,0.778,0.282,0.769;0.102,0.88,0.256,0.935,0.595,0.402,0.511,0.595,0.104,0.21;0.264,0.172,0.243,0.156,0.8,0.145,0.31,0.035,0.842,0.226;0.167,0.114,0.0253,0.965,0.155,0.216,0.545,0.24,0.532,0.293;0.254,0.906,0.726,0.872,0.816,0.0428,0.252,0.0822,0.0435,0.939;a;
0.358;0.407;0.312;0.0171;a;aa;0.348;0.706;aa;aa;a;0.887;aa;aaaaaaaaa;0.135,0.373,0.727,0.316,0.626,0.778,0.607,0.379,0.617,0.631;0.998,0.889,0.143,0.505,0.801,0.316,0.665,0.23,0.965,0.564;0.452,0.136,0.263,0.585,0.697,0.68,0.144,0.711,0.204,0.965;0.262,0.439,0.0529,0.245,0.521,0.137,0.684,0.183,0.982,0.9;0.317,0.553,0.432,0.591,0.945,0.805,0.586,0.0813,0.147,0.514;0.776,0.136,0.99,0.486,0.785,0.236,0.949,0.0371,0.254,0.837;0.928,0.971,0.0928,0.273,0.0364,0.296,0.222,0.167,0.48,0.154;0.459,0.0355,0.556,0.255,0.765,0.101,0.106,0.468,0.535,0.457;0.531,0.195,0.296,0.865,0.857,0.637,0.738,0.0923,0.199,0.72;0.77,0.0838,0.647,0.536,0.421,0.41,0.783,0.589,0.0615,0.509;0.103,0.829,0.475,0.574,0.275,0.488,0.183,0.125,0.263,0.372;0.293,0.0349,0.696,0.582,0.6,0.746,0.209,0.917,0.453,0.507;0.843,0.103,0.323,0.743,0.491,0.177,0.535,0.839,0.644,0.137;0.384,0.506,0.365,0.864,0.888,0.283,0.331,0.711,0.614,0.964;a;
0.822;0.387;0.206;0.681;aa;a;0.825;0.548;aa;aaaa;aaa;0.392;aaaaaaa;aa;0.608,0.944,0.836,0.506,0.738,0.0286,0.124,0.706,0.84,0.842;0.472,0.0436,0.828,0.245,0.487,0.743,0.0425,0.499,0.657,0.0183;0.294,0.327,0.959,0.293,0.532,0.613,0.226,0.468,0.212,0.794;0.0269,0.0642,0.997,0.557,0.816,0.813,0.781,0.188,0.926,0.829;0.393,0.369,0.907,0.26,0.818,0.186,0.683,0.999,0.282,0.458;0.709,0.68,0.982,0.85,0.0505,0.0716,0.728,0.689,0.66,0.211;0.2,0.909,0.957,0.788,0.664,0.455,0.916,0.698,0.499,0.14;0.502,0.605,0.896,0.413,0.693,0.462,0.789,0.909,0.667,0.68;0.771,0.408,0.93,0.81,0.851,0.814,0.834,0.934,0.478,0.258;0.0887,0.512,0.517,0.499,0.778,0.967,0.866,0.524,0.07,0.0872;0.127,0.703,0.43,0.376,0.919,0.425,0.0538,0.546,0.386,0.287;0.567,0.158,0.253,0.703,0.814,0.468,0.415,0.757,0.646,0.0892;0.777,0.196,0.671,0.718,0.168,0.0309,0.788,0.574,0.77,0.403;0.697,0.639,0.999,0.4,0.636,0.975,0.0687,0.673,0.64,0.544;a;
0.769;0.968;0.334;0.387;aaaa;a;0.71;0.34;aa;aaa;aaa;0.858;aaaaaaaaa;aa;0.795,0.67,0.856,0.417,0.724,0.882,0.376,0.613,0.222,0.376;0.917,0.0719,0.229,0.854,0.0974,0.665,0.799,0.613,0.981,0.809;0.378,0.283,0.215,0.286,0.847,0.344,0.247,0.497,0.429,0.7;0.393,0.875,0.898,0.921,0.449,0.831,0.623,0.0298,0.812,0.909;0.572,0.638,0.798,0.0486,0.354,0.413,0.359,0.608,0.223,0.27;0.251,0.419,0.785,0.388,0.567,0.818,0.0388,0.952,0.627,0.878;0.99,0.808,0.981,0.375,0.534,0.787,0.377,0.564,0.644,0.818;0.16,0.982,0.521,0.14,0.666,0.92,0.62,0.427,0.949,0.957;0.158,0.349,0.713,0.915,0.362,0.826,0.535,0.794,0.189,0.0821;0.303,0.796,0.0512,0.584,0.145,0.804,0.0824,0.572,0.937,0.782;0.718,0.172,0.107,0.969,0.336,0.247,0.301,0.326,0.936,0.469;0.401,0.131,0.589,0.793,0.578,0.663,0.657,0.629,0.515,0.196;0.521,0.928,0.583,0.151,0.953,0.352,0.079,0.764,0.377,0.594;0.974,0.61,0.787,0.0443,0.238,0.114,0.669,0.265,0.377,0.842;aaaaaaaaaa;
0.385;0.175;0.836;0.543;aaaaa;aa;0.497;0.163;aaaa;a;aaa;0.76;aaaaaaa;aaaaaaaaa;0.329,0.816,0.00313,0.882,0.108,0.826,0.525,0.89,0.918,0.665;0.833,0.0733,0.222,0.153,0.127,0.179,0.189,0.201,0.353,0.405;0.977,0.596,0.509,0.926,0.366,0.434,0.134,0.348,0.252,0.525;0.974,0.186,0.621,0.914,0.626,0.883,0.742,0.992,0.21,0.497;0.33,0.43,0.521,0.371,0.843,0.108,0.151,0.932,0.867,0.66;0.311,0.194,0.0642,0.18,0.862,0.223,0.0811,0.97,0.861,0.835;0.81,0.00997,0.669,0.199,0.0788,0.306,0.0458,0.606,0.458,0.783;0.18,0.524,0.838,0.726,0.0624,0.152,0.497,0.888,0.46,0.277;0.904,0.84,0.44,0.874,0.757,0.984,0.569,0.103,0.337,0.893;0.472,0.397,0.852,0.829,0.58,0.906,0.649,0.533,0.955,0.451;0.292,0.0609,0.147,0.426,0.0774,0.733,0.397,0.15,0.171,0.721;0.606,0.116,0.589,0.867,0.08,0.184,0.0844,0.328,0.497,0.0777;0.31,0.842,0.385,0.695,0.19,0.471,0.645,0.998,0.675,0.0429;0.448,0.252,0.712,0.429,0.495,0.684,0.619,0.703,0.437,0.013;aaaa;
0.888;0.295;0.301;0.604;aaaaa;a;0.748;0.849;aa;aaaa;aa;0.516;aaa;aaaa;0.143,0.746,0.265,0.755,0.513,0.458,0.412,0.434,0.989,0.236;0.315,0.486,0.834,0.267,0.733,0.242,0.221,0.333,0.825,0.215;0.135,0.617,0.556,0.671,0.793,0.271,0.587,0.238,0.814,0.557;0.313,0.514,0.654,0.0671,0.537,0.0747,0.602,0.00641,0.213,0.235;0.768,0.382,0.303,0.861,0.0553,0.745,0.0317,0.3,0.985,0.395;0.66,0.594,0.778,0.339,0.0404,0.686,0.946,0.574,0.853,0.573;0.903,0.607,0.0509,0.0107,0.393,0.945,0.686,0.507,0.174,0.646;0.53,0.484,0.319,0.848,0.697,0.535,0.888,0.947,0.624,0.728;0.344,0.208,0.484,0.612,0.374,0.29,0.705,0.786,0.706,0.524;0.629,0.261,0.0049,0.484,0.0004,0.579,0.544,0.843,0.777,0.384;0.897,0.513,0.308,0.553,0.693,0.915,0.807,0.692,0.545,0.608;0.447,0.532,0.268,0.238,0.405,0.899,0.632,0.0762,0.207,0.176;0.373,0.933,0.914,0.355,0.418,0.917,0.422,0.052,0.0632,0.704;0.877,0.379,0.795,0.0128,0.785,0.536,0.532,0.329,0.546,0.131;a;
0.109;0.18;0.739;0.82;a;a;0.659;0.559;a;aaaa;a;0.619;a;aaaaaaa;0.165,0.154,0.593,0.44,0.114,0.399,0.703,0.251,0.475,0.75;0.778,0.651,0.989,0.326,0.203,0.396,0.568,0.735,0.81,0.404;0.312,0.0964,0.829,0.0195,0.726,0.826,0.195,0.614,0.975,0.351;0.113,0.521,0.985,0.655,0.671,0.0663,0.241,0.75,0.727,0.0166;0.257,0.702,0.865,0.646,0.879,0.892,0.537,0.745,0.873,0.778;0.328,0.0754,0.23,0.27,0.217,0.233,0.605,0.887,0.0993,0.625;0.617,0.506,0.267,0.53,0.966,0.0161,0.835,0.925,0.228,0.811;0.884,0.294,0.422,0.77,0.096,0.187,0.138,0.269,0.808,0.395;0.45,0.702,0.756,0.581,0.866,0.272,0.263,0.46,0.675,0.768;0.649,0.575,0.707,0.895,0.768,0.114,0.209,0.358,0.971,0.975;0.507,0.631,0.417,0.81,0.248,0.912,0.762,0.825,0.433,0.481;0.172,0.798,0.0799,0.0715,0.044,0.704,0.488,0.886,0.0142,0.875;0.229,0.432,0.529,0.916,0.383,0.057,0.308,0.949,0.221,0.713;0.635,0.125,0.259,0.955,0.26,0.601,0.626,0.158,0.821,0.921;aaaaaaaaa;
0.984;0.426;0.973;0.22;aaa;aa;0.0517;0.462;aaa;aaa;a;0.989;aa;aaaa;0.472,0.604,0.245,0.912,0.889,0.769,0.215,0.239,0.574,0.701;0.388,0.0527,0.521,0.259,0.489,0.354,0.0761,0.436,0.733,0.885;0.187,0.877,0.194,0.0799,0.746,0.824,0.264,0.114,0.521,0.0131;0.806,0.729,0.166,0.209,0.979,0.13,0.451,0.831,0.308,0.974;0.349,0.449,0.151,0.96,0.519,0.441,0.768,0.692,0.83,0.184;0.307,0.595,0.537,0.514,0.205,0.088,0.497,0.341,0.521,0.751;0.582,0.895,0.561,0.196,0.877,0.358,0.185,0.921,0.731,0.443;0.937,0.345,0.567,0.151,0.446,0.0353,0.405,0.687,0.76,0.533;0.731,0.33,0.746,0.86,0.754,0.0072,0.528,0.189,0.529,0.46;0.881,0.522,0.373,0.772,0.828,0.993,0.0135,0.49,0.106,0.394;0.416,0.021,0.612,0.416,0.316,0.123,0.281,0.267,0.325,0.93;0.149,0.73,0.111,0.0828,0.661,0.733,0.303,0.056,0.987,0.827;0.0666,0.946,0.132,0.0526,0.883,0.572,0.925,0.0779,0.0821,0.149;0.398,0.161,0.883,0.866,0.995,0.874,0.0494,0.744,0.486,0.651;aaaaaa;
0.826;0.6;0.724;0.402;aaaa;a;0.253;0.431;aaaa;aaa;aaa;0.115;aaaaaaaa;a;0.213,0.658,0.209,0.859,0.298,0.58,0.282,0.193,0.315,0.0207;0.0645,0.743,0.959,0.16,0.176,0.094,0.532,0.727,0.315,0.731;0.39,0.473,0.651,0.783,0.282,0.801,0.155,0.585,0.303,0.898;0.925,0.82,0.422,0.419,0.895,0.521,0.231,0.271,0.86,0.206;0.59,0.775,0.676,0.716,0.511,0.716,0.539,0.342,0.97,0.784;0.769,0.088,0.885,0.857,0.187,0.338,0.739,0.602,0.313,0.341;0.714,0.226,0.92,0.535,0.591,0.798,0.12,0.117,0.181,0.891;0.229,0.0128,0.536,0.281,0.629,0.428,0.0245,0.321,0.669,0.421;0.852,0.656,0.364,0.812,0.319,0.0114,0.666,0.388,0.417,0.739;0.814,0.591,0.166,0.727,0.356,0.265,0.238,0.703,0.165,0.936;0.545,0.905,0.984,0.554,0.0561,0.0336,0.77,0.359,0.692,0.0545;0.363,0.207,0.11,0.286,0.193,0.869,0.556,0.94,0.992,0.437;0.108,0.223,0.864,0.366,0.472,0.124,0.649,0.674,0.0781,0.4;0.0543,0.984,0.0393,0.234,0.477,0.389,0.353,0.546,0.594,0.944;aaaa;
0.937;0.274;0.696;0.258;aa;aa;0.821;0.686;aaa;aaaa;aaa;0.713;aaaaaaa;aaaaaaaaa;0.806,0.494,0.0241,0.667,0.642,0.355,0.0859,0.426,0.411,0.296;0.989,0.518,0.391,0.23,0.673,0.0556,0.756,0.0263,0.355,0.208;0.408,0.579,0.219,0.634,0.973,0.812,0.123,0.881,0.261,0.276;0.969,0.623,0.845,0.975,0.467,0.857,0.733,0.106,0.693,0.0677;0.292,0.0853,0.19,0.0317,0.826,0.0139,0.272,0.907,0.824,0.449;0.038,0.279,0.876,0.0985,0.0014,0.982,0.238,0.964,0.86,0.737;0.416,0.334,0.722,0.68,0.117,0.0836,0.998,0.589,0.134,0.203;0.86,0.644,0.683,0.487,0.668,0.0541,0.438,0.401,0.558,0.158;0.315,0.518,0.634,0.106,0.52,0.893,0.212,0.307,0.375,0.557;0.195,0.548,0.658,0.911,0.897,0.815,0.587,0.405,0.56,0.243;0.605,0.739,0.747,0.397,0.617,0.629,0.613,0.298,0.271,0.421;0.672,0.663,0.162,0.412,0.758,0.104,0.99,0.554,0.31,0.223;0.87,0.872,0.0982,0.917,0.43,0.657,0.806,0.434,0.151,0.478;0.158,0.162,0.103,0.012,0.706,0.91,0.939,0.804,0.312,0.269;aaaaaa;
