ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,2);ATT15(string,3);ATT16(string,2);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;aaaaaa;aaaa;0.694;aa;0.798;0.0144;0.735;a;0.447;0.391;a;0.2;aa;aaa;aa;0.666;aa;aaaa;a;0.803;0.841;aa;0.584;aaa;0.227,0.534,0.1,0.47,0.125,0.284,0.571,0.156,0.202,0.656;0.621,0.414,0.495,0.731,0.635,0.984,0.58,0.0728,0.734,0.619;0.306,0.275,0.719,0.726,0.951,0.549,0.581,0.331,0.31,0.941;0.892,0.784,0.165,0.679,0.529,0.975,0.596,0.651,0.824,0.374;0.184,0.0119,0.466,0.185,0.127,0.0079,0.797,0.246,0.0128,0.822;0.0111,0.264,0.0612,0.556,0.409,0.981,0.6,0.943,0.911,0.907;0.357,0.732,0.607,0.00762,0.12,0.000938,0.761,0.585,0.244,0.816;0.104,0.644,0.518,0.637,0.991,0.68,0.358,0.544,0.576,0.837;0.393,0.556,0.16,0.946,0.308,0.839,0.625,0.106,0.0784,0.952;0.115,0.357,0.943,0.779,0.809,0.471,0.143,0.949,0.387,0.126;0.0868,0.527,0.384,0.719,0.693,0.09,0.778,0.999,0.312,0.128;0.773,0.0293,0.787,0.143,0.33,0.491,0.909,0.249,0.617,0.491;0.623,0.527,0.113,0.727,0.28,0.108,0.202,0.404,0.473,0.574;0.297,0.983,0.519,0.896,0.348,0.133,0.979,0.36,0.521,0.773;0.61,0.438,0.834,0.33,0.928,0.805,0.903,0.309,0.075,0.578;0.277,0.235,0.321,0.601,0.253,0.821,0.107,0.382,0.951,0.166;0.541,0.889,0.387,0.152,0.973,0.954,0.387,0.585,0.911,0.177;0.0535,0.611,0.959,0.105,0.606,0.197,0.534,0.665,0.355,0.332;0.996,0.421,0.867,0.362,0.38,0.159,0.344,0.694,0.728,0.00254;0.657,0.928,0.849,0.935,0.141,0.0904,0.823,0.472,0.358,0.985;0.626,0.344,0.48,0.454,0.258,0.468,0.684,0.333,0.564,0.135;0.0699,0.353,0.896,0.819,0.251,0.0941,0.096,0.683,0.383,0.837;0.0403,0.915,0.521,0.44,0.953,0.734,0.638,0.328,0.00479,0.467;0.189,0.766,0.256,0.203,0.567,0.445,0.237,0.658,0.312,0.581;0.934,0.811,0.0533,0.191,0.31,0.842,0.102,0.982,0.203,0.901;0.498,0.667,0.0119,0.885,0.927,0.415,0.813,0.203,0.328,0.287;aaaaaaaaaa;
a;aaaa;a;aaaa;0.884;a;0.646;0.0419;0.725;a;0.7;0.605;a;0.795;aa;aa;aa;0.214;aa;aaa;a;0.826;0.226;a;0.123;aaa;0.736,0.708,0.29,0.26,0.248,0.479,0.527,0.13,0.671,0.618;0.778,0.0343,0.0135,0.483,0.734,0.789,0.602,0.825,0.861,0.781;0.686,0.0728,0.0958,0.369,0.183,0.079,0.46,0.0192,0.486,0.323;0.169,0.318,0.206,0.871,0.399,0.915,0.668,0.406,0.157,0.519;0.537,0.54,0.795,0.59,0.465,0.924,0.941,0.801,0.345,0.035;0.937,0.304,0.493,0.346,0.255,0.574,0.235,0.169,0.937,0.231;0.115,0.284,0.512,0.181,0.475,0.958,0.283,0.599,0.469,0.177;0.99,0.000985,0.555,0.333,0.824,0.812,0.907,0.134,0.419,0.409;0.533,0.128,0.0169,0.69,0.984,0.138,0.922,0.388,0.667,0.473;0.204,0.0403,0.945,0.678,0.00915,0.839,0.823,0.193,0.356,0.276;0.4,0.887,0.482,0.97,0.758,0.601,0.165,0.523,0.241,0.934;0.964,0.143,0.297,0.755,0.573,0.63,0.892,0.724,0.863,0.483;0.667,0.68,0.581,0.95,0.804,0.57,0.859,0.858,0.597,0.995;0.799,0.785,0.884,0.485,0.832,0.643,0.928,0.773,0.177,0.395;0.113,0.625,0.172,0.916,0.122,0.637,0.228,0.0645,0.733,0.395;0.62,0.614,0.127,0.23,0.917,0.749,0.722,0.272,0.861,0.849;0.287,0.0463,0.969,0.658,0.738,0.5,0.139,0.805,0.669,0.757;0.32,0.23,0.175,0.195,0.661,0.000826,0.876,0.264,0.678,0.458;0.00973,0.595,0.517,0.805,0.166,0.0964,0.0908,0.66,0.856,0.45;0.539,0.309,0.945,0.461,0.861,0.611,0.671,0.247,0.194,0.731;0.358,0.742,0.693,0.355,0.98,0.358,0.765,0.203,0.723,0.972;0.697,0.23,0.386,0.189,0.777,0.37,0.357,0.617,0.144,0.461;0.6,0.0727,0.615,0.0801,0.772,0.42,0.084,0.144,0.993,0.708;0.0487,0.108,0.562,0.225,0.958,0.222,0.177,0.344,0.255,0.858;0.199,0.494,0.573,0.432,0.888,0.0542,0.14,0.901,0.792,0.0647;0.993,0.903,0.704,0.149,0.904,0.3,0.543,0.916,0.562,0.384;aaaaa;
aa;aaa;aaaaaa;aaaaa;0.663;aaa;0.759;0.729;0.044;a;0.777;0.542;a;0.711;aa;aa;aa;0.738;a;a;aa;0.222;0.489;a;0.835;a;0.714,0.661,0.564,0.427,0.921,0.0303,0.734,0.464,0.362,0.862;0.684,0.128,0.17,0.185,0.0981,0.327,0.662,0.497,0.134,0.659;0.187,0.792,0.363,0.25,0.698,0.365,0.901,0.588,0.138,0.11;0.302,0.516,0.571,0.855,0.866,0.655,0.291,0.252,0.428,0.606;0.824,0.687,0.528,0.113,0.605,0.688,0.0648,0.938,0.253,0.806;0.383,0.611,0.665,0.636,0.522,0.456,0.479,0.949,0.445,0.0509;0.851,0.776,0.112,0.792,0.00445,0.787,0.479,0.495,0.773,0.0847;0.324,0.261,0.47,0.615,0.546,0.89,0.512,0.921,0.142,0.189;0.939,0.0765,0.543,0.0111,0.925,0.164,0.914,0.495,0.109,0.265;0.767,0.678,0.13,0.302,0.716,0.281,0.369,0.666,0.729,0.883;0.809,0.341,0.501,0.798,0.499,0.1,0.536,0.492,0.782,0.439;0.795,0.725,0.151,0.536,0.33,0.26,0.577,0.591,0.482,0.349;0.168,0.431,0.0774,0.236,0.297,0.35,0.00424,0.202,0.912,0.32;0.238,0.134,0.937,0.157,0.478,0.876,0.294,0.0255,0.299,0.978;0.419,0.59,0.934,0.309,0.174,0.737,0.966,0.0241,0.444,0.253;0.62,0.828,0.286,0.585,0.239,0.149,0.731,0.336,0.216,0.723;0.28,0.965,0.931,0.531,0.499,0.374,0.892,0.0215,0.866,0.661;0.0477,0.113,0.992,0.757,0.279,0.1,0.866,0.865,0.165,0.354;0.706,0.965,0.883,0.521,0.481,0.00673,0.111,0.671,0.166,0.212;0.94,0.275,0.386,0.191,0.194,0.205,0.649,0.972,0.227,0.949;0.633,0.351,0.00395,0.375,0.563,0.379,0.415,0.843,0.846,0.379;0.216,0.343,0.63,0.575,0.00886,0.919,0.857,0.705,0.439,0.973;0.825,0.595,0.738,0.83,0.42,0.214,0.364,0.244,0.239,0.353;0.868,0.921,0.555,0.703,0.794,0.0423,0.503,0.354,0.465,0.205;0.921,0.64,0.885,0.978,0.0942,0.609,0.622,0.335,0.321,0.62;0.536,0.775,0.201,0.156,0.524,0.754,0.319,0.297,0.91,0.788;aaaaaa;
aa;a;aaaaaaaaaa;aa;0.101;aaa;0.607;0.651;0.533;a;0.947;0.187;a;0.972;a;a;aa;0.317;aa;a;aaa;0.468;0.543;aa;0.959;aaa;0.357,0.436,0.987,0.732,0.306,0.0754,0.84,0.845,0.854,0.419;0.462,0.468,0.642,0.877,0.55,0.149,0.629,0.256,0.741,0.844;0.288,0.865,0.617,0.775,0.898,0.987,0.462,0.0816,0.124,0.572;0.85,0.0632,0.134,0.981,0.495,0.261,0.222,0.508,0.424,0.651;0.102,0.539,0.971,0.181,0.625,0.487,0.0383,0.984,0.0188,0.633;0.81,0.77,0.713,0.959,0.171,0.0511,0.355,0.111,0.808,0.917;0.597,0.168,0.405,0.557,0.918,0.628,0.216,0.379,0.2,0.0233;0.0523,0.442,0.71,0.302,0.389,0.681,0.0903,0.63,0.557,0.0805;0.0973,0.238,0.264,0.284,0.743,0.594,0.539,0.154,0.656,0.539;0.548,0.922,0.305,0.906,0.902,0.937,0.902,0.788,0.27,0.962;0.488,0.77,0.376,0.338,0.155,0.173,0.648,0.396,0.87,0.613;0.622,0.0859,0.459,0.419,0.331,0.757,0.0293,0.647,0.806,0.707;0.576,0.202,0.317,0.48,0.524,0.0679,0.913,0.762,0.707,0.373;0.128,0.84,0.847,0.139,0.0585,0.455,0.199,0.586,0.456,0.0639;0.0424,0.642,0.421,0.933,0.0383,0.404,0.5,0.461,0.779,0.878;0.785,0.0405,0.946,0.136,0.385,0.922,0.0157,0.355,0.116,0.322;0.139,0.74,0.399,0.761,0.665,0.00443,0.517,0.742,0.954,0.501;0.698,0.101,0.904,0.629,0.869,0.47,0.33,0.103,0.35,0.436;0.266,0.451,0.631,0.74,0.436,0.996,0.209,0.0262,0.31,0.997;0.815,0.97,0.314,0.616,0.676,0.00689,0.723,0.195,0.689,0.874;0.448,0.537,0.596,0.16,0.259,0.0856,0.341,0.0401,0.474,0.912;0.806,0.0973,0.641,0.983,0.407,0.917,0.729,0.454,0.715,0.499;0.647,0.00732,0.959,0.801,0.0982,0.132,0.488,0.838,0.673,0.343;0.541,0.211,0.697,0.112,0.753,0.0698,0.462,0.634,0.945,0.0103;0.86,0.0331,0.434,0.634,0.745,0.551,0.861,0.351,0.144,0.459;0.416,0.745,0.468,0.261,0.303,0.618,0.396,0.0504,0.481,0.901;aaaaaaaa;
a;aaaa;aaa;aaa;0.753;aa;0.641;0.153;0.567;a;0.95;0.649;a;0.272;aa;aa;aa;0.194;aa;aaa;aaa;0.512;0.998;a;0.0885;aa;0.131,0.101,0.448,0.228,0.29,0.557,0.746,0.217,0.189,0.191;0.367,0.203,0.705,0.538,0.252,0.293,0.984,0.995,0.526,0.109;0.0593,0.23,0.469,0.821,0.32,0.59,0.808,0.154,0.579,0.873;0.164,0.114,0.222,0.92,0.419,0.478,0.249,0.0506,0.916,0.733;0.127,0.00407,0.412,0.614,0.886,0.819,0.853,0.879,0.505,0.365;0.836,0.783,0.0732,0.523,0.495,0.0757,0.828,0.266,0.244,0.239;0.601,0.0966,0.468,0.585,0.44,0.809,0.946,0.819,0.756,0.00879;0.674,0.902,0.147,0.0227,0.122,0.905,0.984,0.781,0.229,0.968;0.165,0.447,0.613,0.893,0.365,0.711,0.787,0.459,0.397,0.143;0.18,0.0873,0.589,0.827,0.362,0.449,0.211,0.577,0.505,0.0766;0.583,0.749,0.422,0.942,0.503,0.684,0.283,0.613,0.31,0.657;0.854,0.015,0.344,0.0456,0.168,0.661,0.853,0.0206,0.0938,0.167;1,0.35,0.856,0.439,0.449,0.398,0.331,0.963,0.736,0.578;0.222,0.551,0.641,0.57,0.817,0.334,0.816,0.94,0.602,0.813;0.0231,0.521,0.302,0.411,0.325,0.737,0.143,0.171,0.695,0.85;0.797,0.945,0.323,0.503,0.797,0.548,0.753,0.662,0.833,0.499;0.19,0.303,0.00195,0.7,0.0549,0.402,0.523,0.539,0.0534,0.768;0.881,0.564,0.923,0.997,0.966,0.578,0.158,0.35,0.818,0.685;0.554,0.889,0.17,0.481,0.06,0.62,0.832,0.656,0.292,0.615;0.554,0.0968,0.841,0.584,0.0872,0.836,0.184,0.594,0.915,0.832;0.536,0.413,0.669,0.625,0.623,0.964,0.596,0.258,0.0835,0.548;0.44,0.51,0.699,0.714,0.383,0.901,0.485,0.577,0.218,0.443;0.599,0.381,0.813,0.646,0.0543,0.566,0.116,0.0858,0.891,0.714;0.0907,0.641,0.312,0.883,0.339,0.901,0.122,0.0306,0.0814,0.502;0.851,0.129,0.867,0.416,0.487,0.414,0.251,0.298,0.679,0.529;0.686,0.911,0.535,0.608,0.568,0.558,0.669,0.179,0.308,0.463;aaaaaaaaaa;
a;aa;aaaaaaaaaa;aaaaa;0.443;aa;0.655;0.559;0.806;a;0.792;0.135;a;0.606;aa;aa;aa;0.067;aa;a;aa;0.0551;0.734;aa;0.93;aaaaa;0.491,0.513,0.558,0.0846,0.105,0.374,0.498,0.95,0.796,0.069;0.609,0.616,0.482,0.247,0.562,0.375,0.204,0.203,0.24,0.709;0.373,0.591,0.227,0.103,0.3,0.00148,0.891,0.756,0.788,0.331;0.668,0.76,0.615,0.732,0.665,0.788,0.187,0.883,0.0746,0.345;0.154,0.312,0.0647,0.134,0.317,0.515,0.791,0.139,0.768,0.828;0.717,0.165,0.0234,0.828,0.787,0.439,0.432,0.115,0.465,0.0477;0.896,0.583,0.151,0.512,0.507,0.706,0.79,0.332,0.517,0.57;0.69,0.51,0.53,0.203,0.506,0.797,0.362,0.118,0.34,0.392;0.0771,0.671,0.695,0.408,0.535,0.394,0.888,0.0104,0.0865,0.0283;0.88,0.0875,0.869,0.812,0.622,0.863,0.328,0.852,0.585,0.975;0.427,0.819,0.00261,0.95,0.445,0.826,0.102,0.157,0.272,0.405;0.208,0.407,0.512,0.635,0.851,0.631,0.628,0.906,0.821,0.877;0.0423,0.296,0.205,0.083,0.458,0.481,0.206,0.637,0.62,0.328;0.48,0.812,0.719,0.4,0.982,0.706,0.388,0.736,0.716,0.999;0.315,0.417,0.954,0.0245,0.143,0.864,0.574,0.83,0.862,0.766;0.737,0.907,0.999,0.806,0.188,0.439,0.701,0.448,0.166,0.827;0.21,0.745,0.886,0.57,0.831,0.379,0.851,0.257,0.388,0.821;0.915,0.191,0.339,0.771,0.0244,0.437,0.0206,0.88,0.477,0.202;0.32,0.152,0.436,0.421,0.558,0.885,0.228,0.749,0.831,0.69;0.774,0.658,0.563,0.424,0.163,0.141,0.988,0.71,0.893,0.544;0.928,0.844,0.819,0.727,0.325,0.814,0.551,0.0554,0.759,0.834;0.126,0.0102,0.935,0.259,0.687,0.822,0.871,0.428,0.437,0.736;0.385,0.301,0.158,0.608,0.0469,0.601,0.0495,0.875,0.843,0.205;0.474,0.598,0.467,0.18,0.886,0.665,0.337,0.452,0.831,0.738;0.399,0.422,0.511,0.172,0.182,0.042,0.987,0.869,0.967,0.094;0.94,0.578,0.142,0.333,0.328,0.359,0.325,0.938,0.685,0.573;aaaaaaa;
aa;aaaaa;aaaaaaa;a;0.102;aa;0.0658;0.324;0.844;a;0.0271;0.627;a;0.392;aa;aa;aa;0.965;a;a;aaa;0.959;0.68;a;0.548;aaaaa;0.71,0.839,0.414,0.464,0.788,0.547,0.33,0.896,0.483,0.709;0.521,0.377,0.374,0.302,0.499,0.191,0.861,0.488,0.0886,0.689;0.867,0.121,0.517,0.513,0.0143,0.146,0.0367,0.723,0.256,0.29;0.616,0.114,0.278,0.501,0.179,0.57,0.746,0.624,0.633,0.626;0.372,0.0508,0.906,0.585,0.431,0.137,0.839,0.358,0.728,0.385;0.368,0.904,0.416,0.399,0.357,0.855,0.871,0.0259,0.0171,0.568;0.715,0.818,0.47,0.466,0.755,0.742,0.529,0.124,0.409,0.553;0.132,0.148,0.166,0.404,0.488,0.187,0.508,0.977,0.584,0.865;0.351,0.418,0.282,0.397,0.149,0.218,0.164,0.315,0.254,0.0742;0.811,0.13,0.584,0.406,0.267,0.541,0.456,0.562,0.627,0.712;0.445,0.327,0.26,0.284,0.775,0.874,0.347,0.421,0.852,0.904;0.899,0.282,0.492,0.14,0.364,0.487,0.882,0.724,0.49,0.852;0.975,0.718,0.74,0.528,0.0802,0.498,0.822,0.238,0.308,0.774;0.186,0.183,0.966,0.762,0.85,0.459,0.323,0.816,0.703,0.232;0.485,0.053,0.526,0.975,0.445,0.893,0.0131,0.858,0.158,0.643;0.496,0.421,0.952,0.968,0.394,0.519,0.487,0.523,0.287,0.327;0.861,0.18,0.422,0.18,0.344,0.588,0.486,0.186,0.489,0.8;0.211,0.0306,0.959,0.696,0.208,0.315,0.493,0.623,0.0144,0.234;0.341,0.501,0.498,0.309,0.106,0.897,0.0142,0.0522,0.678,0.536;0.836,0.0421,0.285,0.99,0.177,0.722,0.779,0.587,0.0565,0.193;0.788,0.392,0.747,0.377,0.259,0.773,0.882,0.872,0.138,0.484;0.19,0.689,0.484,0.561,0.168,0.902,0.229,0.488,0.108,0.461;0.877,0.401,0.093,0.242,0.943,0.0328,0.0737,0.484,0.657,0.436;0.605,0.351,0.169,0.466,0.739,0.519,0.638,0.614,0.744,0.624;0.116,0.552,0.0662,0.067,0.12,0.972,0.71,0.716,0.938,0.928;0.562,0.409,0.261,0.0438,0.338,0.959,0.947,0.975,0.407,0.176;aaaaaaaa;
a;aaa;aaa;aaa;0.867;aa;0.0925;0.387;0.776;a;0.299;0.0586;a;0.899;a;aaa;aa;0.807;a;aaa;a;0.554;0.52;aa;0.019;aaaaa;0.55,0.396,0.509,0.527,0.199,0.88,0.426,0.437,0.26,0.769;0.565,0.361,0.891,0.0439,0.318,0.599,0.448,0.534,0.666,0.157;0.862,0.548,0.899,0.202,0.51,0.704,0.0904,0.938,0.791,0.153;0.246,0.74,0.249,0.0719,0.996,0.119,0.568,0.00357,0.0301,0.404;0.167,0.588,0.575,0.509,0.497,0.306,0.464,0.838,0.975,0.234;0.636,0.385,0.572,0.611,0.852,0.936,0.061,0.0039,0.621,0.529;0.205,0.219,0.13,0.187,0.784,0.381,0.907,0.145,0.247,0.892;0.45,0.212,0.714,0.291,0.649,0.966,0.596,0.286,0.542,0.507;0.712,0.0597,0.833,0.167,0.88,0.00588,0.895,0.22,0.905,0.293;0.972,0.443,0.615,0.189,0.0919,0.155,0.35,0.928,0.335,0.688;0.271,0.227,0.793,0.728,0.245,0.0796,0.261,0.107,0.587,0.469;0.908,0.0962,0.649,0.944,0.081,0.175,0.154,0.723,0.369,0.519;0.077,0.389,0.88,0.106,0.719,0.127,0.802,0.136,0.684,0.962;0.196,0.482,0.0453,0.602,0.41,0.567,0.114,0.396,0.446,0.517;0.82,0.288,0.117,0.596,0.503,0.229,0.55,0.148,0.315,0.223;0.216,0.259,0.0284,0.917,0.242,0.179,0.983,0.401,0.72,0.995;0.659,0.76,0.601,0.634,0.382,0.451,0.0357,0.455,0.256,0.615;0.987,0.983,0.373,0.39,0.657,0.543,0.325,0.246,0.665,0.997;0.358,0.0381,0.0879,0.644,0.684,0.457,0.0484,0.837,0.522,0.392;0.53,0.661,0.619,0.454,0.669,0.498,0.171,0.616,0.768,0.273;0.117,0.847,0.451,0.139,0.517,0.401,0.000146,0.458,0.522,0.562;0.863,0.822,0.6,0.0324,0.712,0.281,0.761,0.143,0.0757,0.85;0.129,0.252,0.638,0.766,0.561,0.00121,0.337,0.548,0.163,0.992;0.0681,0.789,0.294,0.93,0.673,0.686,0.998,0.885,0.959,0.525;0.898,0.363,0.661,0.714,0.418,0.354,0.0522,0.833,0.0395,0.44;0.126,0.848,0.493,0.462,0.0808,0.656,0.947,0.32,0.317,0.396;aaaaaa;
aa;aaa;aaaa;aaaa;0.44;aaa;0.971;0.883;0.877;a;0.0488;0.92;a;0.0305;aa;aa;aa;0.153;aa;aaaaa;aa;0.96;0.168;aa;0.223;aaa;0.228,0.119,0.141,0.568,0.934,0.704,0.155,0.56,0.751,0.884;0.219,0.227,0.882,0.0133,0.0828,0.587,0.0814,0.526,0.204,0.771;0.552,0.174,0.0348,0.567,0.683,0.192,0.902,0.3,0.231,0.192;0.359,0.069,0.175,0.871,0.546,0.646,0.872,0.124,0.662,0.769;0.878,0.486,0.00368,0.899,0.311,0.874,0.0816,0.309,0.0939,0.0687;0.209,0.466,0.673,0.00901,0.407,0.428,0.173,0.707,0.849,0.117;0.478,0.454,0.802,0.961,0.0826,0.319,0.506,0.476,0.533,0.575;0.539,0.201,0.0924,0.35,0.125,0.574,0.0665,0.679,0.814,0.453;0.969,0.0727,0.39,0.345,0.0271,0.251,0.527,0.711,0.591,0.937;0.84,0.671,0.483,0.32,0.0152,0.165,0.894,0.151,0.771,0.0654;0.611,0.702,0.385,0.824,0.882,0.248,0.226,0.556,0.192,0.00545;0.635,0.901,0.451,0.461,0.37,0.8,0.288,0.16,0.612,0.441;0.633,0.0826,0.134,0.319,0.28,0.728,0.792,0.606,0.701,0.747;0.824,0.328,0.0607,0.151,0.192,0.466,0.614,0.52,0.686,0.836;0.87,0.62,0.261,0.679,0.286,0.177,0.937,0.752,0.771,0.458;0.391,0.136,0.158,0.215,0.46,0.367,0.31,0.535,0.554,0.2;0.198,0.735,0.0832,0.76,0.333,0.0479,0.591,0.412,0.428,0.518;0.869,0.0438,0.787,0.462,0.487,0.209,0.536,0.727,0.0566,0.808;0.555,0.931,0.39,0.124,0.376,0.628,0.779,0.878,0.576,0.216;0.0787,0.894,0.79,0.00523,0.823,0.215,0.273,0.38,0.549,0.0807;0.127,0.782,0.933,0.32,0.528,0.242,0.718,0.239,0.0173,0.0416;0.000439,0.373,0.699,0.0162,0.191,0.507,0.377,0.569,0.222,0.896;0.181,0.666,0.271,0.228,0.795,0.747,0.186,0.962,0.107,0.247;0.997,0.332,0.981,0.802,0.422,0.904,0.363,0.893,0.974,0.858;0.404,0.38,0.712,0.892,0.135,0.884,0.366,0.693,0.524,0.733;0.756,0.97,0.427,0.121,0.878,0.679,0.0268,0.0127,0.889,0.515;aa;
a;a;aaaa;a;0.0108;aaa;0.647;0.695;0.129;a;0.0642;0.811;a;0.258;a;aaa;a;0.287;a;aaaa;a;0.647;0.0183;a;0.651;a;0.929,0.817,0.557,0.274,0.599,0.954,0.231,0.0703,0.683,0.895;0.249,0.275,0.293,0.00816,0.168,0.706,0.318,0.544,0.915,0.313;0.338,0.464,0.414,0.159,0.359,0.429,0.563,0.327,0.519,0.701;0.525,0.422,0.611,0.19,0.425,0.085,0.933,0.807,0.774,0.785;0.634,0.416,0.384,0.524,0.811,0.863,0.786,0.626,0.917,0.387;0.902,0.933,0.714,0.391,0.101,0.493,0.744,0.926,0.285,0.205;0.0386,0.0559,0.507,0.932,0.177,0.707,0.694,0.772,0.5,0.299;0.883,0.0617,0.69,0.0853,0.816,0.522,0.825,0.0687,0.432,0.526;0.696,0.192,0.821,0.128,0.32,0.486,0.971,0.791,0.953,0.126;0.594,0.481,0.711,0.0364,0.681,0.591,0.537,0.795,0.716,0.0935;0.702,0.321,0.575,0.0482,0.619,0.184,0.484,0.596,0.773,0.601;0.708,0.498,0.816,0.452,0.562,0.756,0.323,0.0652,0.423,0.732;0.512,0.0233,0.886,0.472,0.225,0.582,0.367,0.377,0.996,0.486;0.0693,0.235,0.346,0.189,0.217,0.242,0.179,0.721,0.381,0.724;0.787,0.57,0.428,0.0754,0.158,0.485,0.0351,0.149,0.351,0.859;0.734,0.101,0.348,0.628,0.232,0.657,0.678,0.206,0.604,0.9;0.766,0.153,0.982,0.000683,0.481,0.225,0.185,0.781,0.611,0.28;0.84,0.714,0.997,0.327,0.562,0.0654,0.36,0.837,0.524,0.298;0.421,0.139,0.775,0.693,0.497,0.641,0.0784,0.242,0.828,0.667;0.299,0.617,0.649,0.487,0.824,0.616,0.13,0.825,0.556,0.343;0.555,0.35,0.961,0.0806,0.834,0.497,0.413,0.216,0.279,0.245;0.92,0.856,0.976,0.859,0.875,0.289,0.00314,0.761,0.0542,0.898;0.676,0.103,0.465,0.0812,0.326,0.528,0.599,0.177,0.152,0.375;0.532,0.977,0.834,0.935,0.799,0.537,0.399,0.308,0.54,0.987;0.36,0.553,0.523,0.0574,0.218,0.376,0.711,0.977,0.255,0.00998;0.792,0.971,0.716,0.886,0.855,0.144,0.806,0.849,0.941,0.951;aa;
a;aaaaa;aaaaaa;aaaaa;0.697;aaa;0.423;0.208;0.176;a;0.428;0.969;a;0.815;aa;a;a;0.787;a;aaaaa;aaa;0.231;0.0976;aa;0.243;aaa;0.831,0.169,0.115,0.146,0.0318,0.947,0.372,0.77,0.616,0.578;0.0381,0.155,0.0291,0.598,0.998,0.143,0.5,0.66,0.328,0.155;0.416,0.794,0.426,0.761,0.0209,0.161,0.493,0.753,0.0773,0.554;0.215,0.121,0.672,0.0898,0.773,0.0347,0.645,0.637,0.261,0.826;0.599,0.0222,0.301,0.16,0.00784,0.789,0.889,0.87,0.647,0.517;0.167,0.326,0.606,0.863,0.687,0.518,0.867,0.376,0.468,0.193;0.233,0.291,0.581,0.169,0.59,0.995,0.188,0.71,0.691,0.809;0.0672,0.636,0.375,0.682,0.447,0.869,0.345,0.0428,0.025,0.615;0.255,0.537,0.109,0.576,0.968,0.228,0.402,0.813,0.514,0.993;0.36,0.603,0.00174,0.31,0.356,0.58,0.308,0.131,0.699,0.428;0.564,0.27,0.258,0.509,0.192,0.22,0.00855,0.619,0.833,0.095;0.254,0.835,0.925,0.616,0.569,0.345,0.734,0.0828,0.684,0.0454;0.942,0.127,0.561,0.143,0.775,0.0954,0.974,0.92,0.481,0.354;0.975,0.372,0.261,0.166,0.583,0.51,0.0903,0.32,0.792,0.865;0.0107,0.188,0.699,0.364,0.379,0.136,0.635,0.855,0.288,0.142;0.527,0.894,0.707,0.0612,0.0619,0.0606,0.016,0.761,0.758,0.0758;0.133,0.407,0.523,0.62,0.618,0.0149,0.201,0.601,0.59,0.737;0.075,0.979,0.712,0.564,0.233,0.668,0.983,0.154,0.798,0.078;0.438,0.718,0.0288,0.377,0.00631,0.026,0.457,0.336,0.0073,0.743;0.092,0.306,0.328,0.537,0.767,0.723,0.912,0.228,0.854,0.418;0.657,0.601,0.438,0.877,0.106,0.887,0.11,0.96,0.134,0.715;0.528,0.573,0.356,0.271,0.109,0.719,0.686,0.617,0.772,0.977;0.998,0.0221,0.11,0.00607,0.0751,0.472,0.946,0.458,0.916,0.648;0.572,0.594,0.881,0.642,0.889,0.775,0.119,0.403,0.29,0.113;0.667,0.293,0.672,0.276,0.54,0.317,0.894,0.695,0.669,0.0314;0.501,0.563,0.388,0.982,0.929,0.207,0.934,0.0689,0.273,0.0932;aaaaaaaaa;
