ATT0(string,8);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(string,9);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aaaa;aaa;aa;a;0.906;0.463;0.597;aa;a;0.311;0.46;aaa;0.00849;aaaaa;a;aaa;0.745;a;aaa;aa;a;0.246;a;aaa;0.299,0.637,0.0319,0.518,0.0839,0.946,0.425,0.491,0.684,0.157;0.0117,0.435,0.888,0.0759,0.278,0.365,0.827,0.809,0.488,0.496;0.0727,0.294,0.581,0.304,0.0668,0.245,0.301,0.533,0.592,0.0604;0.405,0.726,0.105,0.191,0.207,0.479,0.243,0.541,0.35,0.954;0.0562,0.0185,0.391,0.508,0.861,0.246,0.634,0.475,0.966,0.389;0.0224,0.176,0.784,0.00107,0.958,0.769,0.681,0.743,0.999,0.363;0.13,0.678,0.209,0.715,0.925,0.798,0.873,0.367,0.288,0.519;0.477,0.858,0.615,0.722,0.608,0.954,0.178,0.198,0.546,0.373;0.856,0.447,0.492,0.476,0.841,0.988,0.992,0.605,0.216,0.187;0.561,0.168,0.851,0.116,0.581,0.794,0.977,0.124,0.643,0.247;0.179,0.972,0.109,0.918,0.0596,0.466,0.851,0.941,0.74,0.764;0.488,0.437,0.631,0.757,0.944,0.999,0.693,0.397,0.685,0.215;0.347,0.982,0.564,0.793,0.463,0.597,0.491,0.984,0.823,0.239;0.671,0.105,0.0273,0.302,0.531,0.872,0.202,0.734,0.72,0.59;0.487,0.65,0.0773,0.596,0.842,0.145,0.335,0.147,0.489,0.297;0.108,0.555,0.408,0.884,0.763,0.862,0.573,0.476,0.866,0.403;0.456,0.426,0.814,0.56,0.121,0.406,0.26,0.906,0.692,0.309;0.249,0.563,0.327,0.613,0.695,0.685,0.728,0.779,0.939,0.127;0.373,0.857,0.346,0.708,0.65,0.954,0.0103,0.592,0.357,0.397;0.787,0.558,0.892,0.938,0.531,0.412,0.01,0.871,0.744,0.799;0.273,0.138,0.142,0.0821,0.321,0.933,0.734,0.482,0.701,0.284;0.131,0.97,0.111,0.537,0.811,0.641,0.0495,0.649,0.216,0.124;0.786,0.0752,0.896,0.955,0.383,0.699,0.818,0.363,0.761,0.938;0.267,0.931,0.537,0.418,0.927,0.449,0.184,0.632,0.152,0.749;0.308,0.894,0.182,0.215,0.0334,0.0414,0.252,0.0655,0.265,0.293;aaa;
aaa;aaaaa;aaaaaaa;aaaaaaa;aa;0.732;0.806;0.115;aa;a;0.0343;0.113;aa;0.0125;a;a;a;0.371;aaa;a;aaa;aaaaa;0.437;aaa;aaaaa;0.253,0.471,0.759,0.548,0.664,0.444,0.946,0.472,0.346,0.581;0.5,0.606,0.809,0.745,0.479,0.162,0.176,0.829,0.513,0.41;0.114,0.954,0.697,0.401,0.12,0.851,0.598,0.499,0.354,0.908;0.322,0.0467,0.296,0.117,0.776,0.139,0.237,0.562,0.37,0.174;0.768,0.869,0.808,0.798,0.0861,0.382,0.891,0.583,0.0626,0.626;0.765,0.148,0.947,0.0259,0.917,0.333,0.33,0.223,0.677,0.626;0.00254,0.733,0.184,0.869,0.405,0.809,0.541,0.496,0.66,0.763;0.869,0.825,0.561,0.842,0.258,0.632,0.169,0.484,0.552,0.919;0.25,0.325,0.81,0.787,0.114,0.148,0.715,0.685,0.125,0.112;0.171,0.785,0.352,0.949,0.216,0.209,0.911,0.149,0.215,0.431;0.191,0.00573,0.265,0.371,0.243,0.555,0.659,0.94,0.132,0.961;0.757,0.355,0.728,0.347,0.305,0.688,0.784,0.863,0.982,0.0753;0.675,0.864,0.36,0.701,0.156,0.407,0.0616,0.311,0.755,0.932;0.889,0.371,0.731,0.998,0.945,0.892,0.984,0.393,0.0169,0.798;0.394,0.917,0.645,0.648,0.0626,0.438,0.0454,0.995,0.614,0.917;0.227,0.11,0.0926,0.596,0.423,0.881,0.209,0.89,0.137,0.207;0.111,0.257,0.268,0.831,0.967,0.128,0.31,0.924,0.746,0.144;0.663,0.313,0.301,0.628,0.998,0.227,0.43,0.869,0.481,0.504;0.501,0.435,0.184,0.388,0.519,0.627,0.133,0.517,0.337,0.851;0.884,0.657,0.664,0.839,0.102,0.201,0.621,0.488,0.0818,0.941;0.914,0.541,0.765,0.0284,0.53,0.675,0.404,0.756,0.562,0.832;0.769,0.388,0.116,0.0208,0.0626,0.558,0.526,0.336,0.516,0.27;0.338,0.842,0.69,0.947,0.242,0.853,0.721,0.483,0.677,0.894;0.723,0.176,0.494,0.44,0.749,0.497,0.146,0.0329,0.687,0.317;0.824,0.89,0.409,0.336,0.312,0.622,0.859,0.77,0.28,0.0175;aaaaa;
aaaa;aaaaaaa;aaa;aa;aa;0.951;0.0876;0.889;aa;aaaa;0.00298;0.0192;aaaaaaaa;0.753;aa;a;aa;0.505;aaaa;aaa;aaaa;aaa;0.247;a;aa;0.404,0.321,0.225,0.986,0.133,0.36,0.456,0.697,0.868,0.708;0.0603,0.887,0.101,0.635,0.314,0.0248,0.204,0.562,0.00215,0.118;0.238,0.358,0.208,0.647,0.909,0.0932,0.68,0.89,0.00464,0.0239;0.484,0.764,0.49,0.115,0.487,0.0444,0.506,0.172,0.512,0.956;0.439,0.5,0.0578,0.66,0.627,0.522,0.0436,0.336,0.797,0.897;0.215,0.307,0.886,0.275,0.367,0.747,0.123,0.26,0.373,0.447;0.984,0.214,0.157,0.449,0.462,0.0616,0.737,0.407,0.288,0.314;0.399,0.752,0.801,0.779,0.243,0.315,0.0523,0.743,0.466,0.744;0.293,0.593,0.182,0.429,0.389,0.343,0.961,0.245,0.00843,0.685;0.898,0.0647,0.476,0.312,0.862,0.268,0.528,0.637,0.597,0.787;0.0538,0.156,0.45,0.185,0.881,0.499,0.614,0.155,0.792,0.475;0.438,0.937,0.561,0.303,0.375,0.378,0.439,0.397,0.504,0.326;0.754,0.83,0.909,0.243,0.648,0.435,0.399,0.726,0.372,0.523;0.972,0.538,0.327,0.867,0.607,0.175,0.00813,0.609,0.249,0.0334;0.0603,0.915,0.852,0.905,0.926,0.067,0.931,0.967,0.24,0.0596;0.019,0.123,0.587,0.607,0.0251,0.386,0.86,0.704,0.177,0.437;0.346,0.382,0.459,0.375,0.181,0.758,0.655,0.944,0.0755,0.303;0.226,0.961,0.295,0.386,0.186,0.349,0.266,0.677,0.827,0.639;0.18,0.359,0.831,0.164,0.162,0.0149,0.56,0.744,0.424,0.446;0.495,0.836,0.179,0.597,0.0255,0.235,0.791,0.438,0.236,0.616;0.645,0.745,0.892,0.761,0.858,0.729,0.878,0.357,0.413,0.474;0.381,0.471,0.0212,0.678,0.138,0.723,0.849,0.844,0.64,0.107;0.805,0.523,0.468,0.567,0.843,0.265,0.315,0.2,0.914,0.579;0.791,0.77,0.435,0.74,0.408,0.451,0.984,0.789,0.897,0.838;0.352,0.889,0.443,0.223,0.076,0.804,0.441,0.994,0.181,0.381;aa;
aaaa;aaaaaa;aaaaaaaaa;aaaaaaa;aa;0.986;0.51;0.709;a;aaaaa;0.301;0.0291;aaaaaaa;0.855;aaaa;a;aaa;0.013;a;aa;aaaa;a;0.716;a;aaaa;0.43,0.951,0.995,0.197,0.073,0.0689,0.448,0.514,0.0291,0.477;0.183,0.0144,0.748,0.744,0.709,0.72,0.228,0.774,0.689,0.841;0.417,0.839,0.557,0.176,0.47,0.472,0.565,0.581,0.524,0.486;0.883,0.965,0.574,0.923,0.618,0.235,0.516,0.354,0.266,0.356;0.572,0.335,0.309,0.181,0.0176,0.532,0.711,0.0863,0.321,0.248;0.0966,0.255,0.944,0.113,0.306,0.994,0.208,0.679,0.194,0.289;0.68,0.374,0.907,0.39,0.0326,0.492,0.269,0.213,0.444,0.696;0.11,0.79,0.662,0.36,0.275,0.407,0.129,0.525,0.66,0.795;0.367,0.416,0.761,0.445,0.617,0.729,0.581,0.108,0.753,0.899;0.646,0.769,0.413,0.753,0.0474,0.31,0.176,0.921,0.617,0.84;0.184,0.551,0.25,0.465,0.664,0.706,0.477,0.175,0.878,0.881;0.424,0.481,0.965,0.00189,0.707,0.461,0.488,0.204,0.761,0.0445;0.0768,0.278,0.191,0.631,0.938,0.053,0.512,0.89,0.512,0.165;0.95,0.862,0.795,0.695,0.783,0.146,0.387,0.562,0.924,0.257;0.753,0.894,0.0104,0.686,0.449,0.735,0.637,0.218,0.677,0.854;0.0787,0.468,0.527,0.0555,0.0602,0.521,0.871,0.0815,0.141,0.207;0.156,0.992,0.979,0.874,0.222,0.121,0.745,0.23,0.552,0.95;0.523,0.253,0.422,0.835,0.594,0.721,0.0559,0.449,0.841,0.587;0.162,0.536,0.948,0.546,0.672,0.072,0.702,0.362,0.39,0.446;0.552,0.545,0.53,0.706,0.752,0.00567,0.231,0.862,0.179,0.617;0.517,0.49,0.691,0.712,0.474,0.599,0.201,0.095,0.826,0.09;0.54,0.933,0.0673,0.00634,0.566,0.801,0.948,0.663,0.74,0.998;0.184,0.535,0.537,0.467,0.886,0.472,0.964,0.917,0.18,0.975;0.318,0.744,0.0746,0.357,0.517,0.102,0.361,0.0692,0.616,0.572;0.714,0.881,0.299,0.18,0.331,0.308,0.336,0.631,0.14,0.739;aaaaaaaaa;
aaa;aaaa;aaaaaa;aaa;aa;0.311;0.276;0.506;a;a;0.712;0.266;aaaaaa;0.946;aaaaaa;a;aaaaa;0.504;aa;a;a;a;0.508;aaa;aaaa;0.618,0.365,0.11,0.29,0.0584,0.5,0.827,0.869,0.508,0.273;0.424,0.211,0.669,0.506,0.876,0.0967,0.795,0.238,0.255,0.435;0.238,0.722,0.606,0.375,0.228,0.866,0.323,0.836,0.324,0.192;0.763,0.0924,0.554,0.103,0.687,0.746,0.35,0.966,0.287,0.0534;0.229,0.91,0.94,0.256,0.879,0.538,0.562,0.359,0.118,0.488;0.0616,0.751,0.782,0.398,0.0794,0.537,0.901,0.552,0.902,0.125;0.439,0.632,0.397,0.134,0.557,0.332,0.335,0.734,0.97,0.817;0.919,0.318,0.278,0.0183,0.323,0.305,0.932,0.242,0.556,0.605;0.662,0.782,0.344,0.252,0.278,0.822,0.52,0.261,0.711,0.115;0.13,0.156,0.461,0.951,0.628,0.46,0.792,0.606,0.503,0.0722;0.0252,0.703,0.727,0.749,0.887,0.701,0.716,0.693,0.22,0.945;0.968,0.684,0.182,0.53,0.702,0.476,0.443,0.475,0.466,0.724;0.9,0.752,0.316,0.636,0.438,0.886,0.876,0.0361,0.00282,0.429;0.857,0.0619,0.484,0.152,0.0524,0.266,0.49,0.606,0.606,0.0715;0.384,0.0499,0.524,0.613,0.285,0.115,0.463,0.309,0.593,0.91;0.437,0.772,0.0105,0.282,0.982,0.619,0.502,0.726,0.527,0.283;0.176,0.745,0.924,0.34,0.447,0.29,0.506,0.862,0.394,0.337;0.436,0.612,0.744,0.7,0.188,0.771,0.409,0.941,0.6,0.221;0.787,0.00746,0.41,0.676,0.104,0.293,0.754,0.936,0.272,0.719;0.097,0.879,0.921,0.674,0.0726,0.0151,0.491,0.482,0.334,0.628;0.0199,0.0782,0.41,0.328,0.479,0.365,0.407,0.355,0.122,0.297;0.87,0.269,0.243,0.717,0.0961,0.703,0.813,0.644,0.555,0.0371;0.191,0.745,0.644,0.0306,0.145,0.353,0.521,0.571,0.88,0.642;0.689,0.254,0.59,0.114,0.196,0.36,0.999,0.0484,0.734,0.769;0.892,0.937,0.486,0.802,0.197,0.383,0.39,0.484,0.858,0.637;a;
aa;aaaaa;aaaa;aaaaaaaa;aa;0.82;0.397;0.606;a;aaaaa;0.874;0.83;a;0.823;a;a;aaaaaaaaa;0.31;aaa;a;aaa;aaa;0.733;aa;aaaa;0.771,0.675,0.498,0.705,0.2,0.504,0.382,0.362,0.0199,0.631;0.761,0.686,0.136,0.897,0.772,0.449,0.443,0.962,0.82,0.931;0.297,0.962,0.545,0.295,0.517,0.618,0.881,0.636,0.564,0.451;0.308,0.219,0.195,0.377,0.51,0.088,0.952,0.255,0.89,0.19;0.411,0.374,0.308,0.78,0.229,0.529,0.106,0.659,0.939,0.558;0.109,0.776,0.0322,0.551,0.00847,0.299,0.695,0.0803,0.872,0.566;0.305,0.153,0.859,0.837,0.928,0.443,0.865,0.542,0.805,0.518;0.509,0.524,0.576,0.0303,0.899,0.337,0.192,0.1,0.956,0.327;0.573,0.483,0.651,0.626,0.412,0.546,0.00152,0.58,0.738,0.547;0.264,0.0941,0.584,0.565,0.0179,0.959,0.955,0.86,0.859,0.757;0.177,0.0772,0.706,0.0699,0.906,0.381,0.506,0.509,0.669,0.039;0.248,0.788,0.555,0.888,0.815,0.618,0.363,0.809,0.317,0.614;0.966,0.753,0.309,0.548,0.16,0.412,0.218,0.834,0.00647,0.707;0.278,0.34,0.994,0.545,0.473,0.71,0.766,0.862,0.0554,0.715;0.015,0.844,0.464,0.145,0.76,0.944,0.659,0.26,0.72,0.98;0.646,0.812,0.277,0.0303,0.208,0.63,0.952,0.0828,0.879,0.698;0.204,0.976,0.0232,0.701,0.494,0.445,0.945,0.62,0.701,0.312;0.0755,0.29,0.298,0.927,0.084,0.121,0.195,0.805,0.399,0.257;0.0339,0.455,0.0507,0.0321,0.204,0.959,0.0694,0.0598,0.486,0.659;0.834,0.447,0.0168,0.926,0.552,0.55,0.391,0.215,0.666,0.941;0.199,0.921,0.11,0.366,0.306,0.353,0.0713,0.636,0.394,0.956;0.388,0.0064,0.554,0.291,0.273,0.806,0.572,0.02,0.65,0.115;0.592,0.494,0.246,0.585,0.819,0.503,0.397,0.783,0.317,0.162;0.529,0.0454,0.237,0.577,0.146,0.99,0.723,0.66,0.58,0.607;0.426,0.0192,0.896,0.554,0.754,0.0829,0.841,0.96,0.234,0.219;aaaaa;
a;aaaaaaa;aaaaaaa;aaaa;aa;0.332;0.22;0.849;a;aaaaa;0.578;0.389;aaaaaa;0.162;aaaa;a;aaaaaaa;0.919;aaa;a;aaaa;a;0.286;aa;aaa;0.505,0.22,0.301,0.902,0.302,0.117,0.735,0.402,0.822,0.00627;0.433,0.996,0.255,0.0944,0.756,0.809,0.865,0.0415,0.552,0.519;0.975,0.2,0.927,0.155,0.913,0.986,0.72,0.331,0.675,0.0743;0.995,0.824,0.336,0.291,0.958,0.781,0.601,0.61,0.984,0.726;0.557,0.233,0.853,0.525,0.718,0.568,0.181,0.041,0.888,0.132;0.264,0.692,0.824,0.225,0.722,0.907,0.791,0.854,0.953,0.471;0.862,0.849,0.941,0.197,0.228,0.413,0.548,0.799,0.399,0.0344;0.464,0.303,0.644,0.2,0.838,0.743,0.181,0.734,0.631,0.732;0.647,0.703,0.231,0.257,0.847,0.935,0.795,0.789,0.705,0.117;0.939,0.168,0.182,0.867,0.546,0.781,0.159,0.0486,0.802,0.456;0.334,0.125,0.742,0.0514,0.178,0.275,0.639,0.142,0.174,0.195;0.551,0.931,0.505,0.657,0.975,0.791,0.219,0.578,1,0.881;0.228,0.399,0.84,0.921,0.724,0.217,0.654,0.989,0.342,0.51;0.868,0.921,0.208,0.297,0.704,0.52,0.73,0.124,0.301,0.758;0.541,0.846,0.964,0.596,0.584,0.735,0.312,0.985,0.0353,0.173;0.663,0.757,0.278,0.918,0.148,0.959,0.022,0.394,0.945,0.43;0.26,0.0995,0.532,0.704,0.921,0.0604,0.396,0.0142,0.185,0.35;0.187,0.375,0.738,0.575,0.0505,0.788,0.842,0.311,0.688,0.547;0.975,0.83,0.637,0.335,0.807,0.956,0.359,0.638,0.841,0.827;0.302,0.394,0.655,0.771,0.0776,0.634,0.608,0.627,0.944,0.384;0.654,0.739,0.058,0.409,0.307,0.182,0.246,0.113,0.714,0.939;0.662,0.53,0.24,0.0853,0.173,0.331,0.922,0.00917,0.0577,0.304;0.362,0.627,0.121,0.309,0.784,0.751,0.305,0.424,0.484,0.853;0.00473,0.532,0.187,0.0846,0.768,0.461,0.222,0.813,0.363,0.19;0.621,0.563,0.848,0.326,0.0983,0.616,0.132,0.0813,0.0376,0.294;aaaaa;
aa;aaaaa;aaaaaaaaa;a;aa;0.98;0.0476;0.38;a;a;0.472;0.339;aaaaaa;0.815;aaaaaa;a;aaaaaaaa;0.166;aaaa;aaa;aa;aaaaaa;0.497;aaa;aaaa;0.597,0.69,0.803,0.137,0.632,0.831,0.496,0.935,0.785,0.953;0.669,0.0248,0.263,0.912,0.242,0.866,0.197,0.581,0.619,0.0221;0.519,0.878,0.494,0.838,0.766,0.00363,0.965,0.748,0.0698,0.782;0.653,0.76,0.893,0.786,0.536,0.856,0.0751,0.723,0.967,0.167;0.879,0.14,0.257,0.961,0.832,0.453,0.205,0.11,0.982,0.546;0.228,0.499,0.692,0.544,0.822,0.835,0.51,0.704,0.732,0.791;0.333,0.219,0.549,0.0958,0.456,0.641,0.653,0.0571,0.302,0.122;0.121,0.00207,0.809,0.124,0.00902,0.62,0.229,0.972,0.87,0.109;0.0911,0.797,0.757,0.853,0.628,0.0916,0.235,0.228,0.356,0.491;0.365,0.87,0.707,0.749,0.462,0.00613,0.0931,0.0658,0.508,0.246;0.82,0.794,0.477,0.812,0.247,0.408,0.47,0.185,0.458,0.0594;0.831,0.0986,0.383,0.566,0.0118,0.178,0.271,0.0964,0.73,0.849;0.212,0.55,0.00656,0.187,0.76,0.0375,0.718,0.257,0.145,0.588;0.499,0.206,0.617,0.549,0.719,0.504,0.391,0.174,0.641,0.0769;0.0169,0.756,0.378,0.538,0.4,0.024,0.157,0.573,0.148,0.776;0.64,0.593,0.364,0.671,0.268,0.24,0.284,0.453,0.831,0.0313;0.86,0.22,0.707,0.508,0.172,0.684,0.725,0.817,0.496,0.928;0.847,0.169,0.848,0.628,0.18,0.188,0.739,0.795,0.723,0.0432;0.786,0.67,0.293,0.136,0.896,0.476,0.832,0.591,0.832,0.701;0.626,0.942,0.0763,0.619,0.0402,0.789,0.125,0.17,0.718,0.495;0.549,0.43,0.104,0.472,0.963,0.827,0.405,0.148,0.715,0.523;0.161,0.531,0.00453,0.0736,0.347,0.629,0.666,0.79,0.325,0.197;0.666,0.752,0.499,0.554,0.243,0.119,0.446,0.646,0.631,0.397;0.602,0.472,0.243,0.469,0.648,0.205,0.599,0.562,0.0267,0.453;0.941,0.308,0.768,0.124,0.897,0.0909,0.668,0.691,0.195,0.102;aaaaaaaaaa;
aaaaaaaa;aaaa;aaaaa;aaaaaaaa;aa;0.253;0.79;0.412;aa;aaaaa;0.511;0.689;aaaaaaaa;0.193;aaaa;a;a;0.629;aaaa;aaa;a;aaaaaa;0.802;a;aaa;0.233,0.192,0.414,0.193,0.255,0.152,0.811,0.0745,0.142,0.432;0.747,0.426,0.73,0.708,0.335,0.471,0.427,0.609,0.509,0.595;0.68,0.0402,0.749,0.075,0.691,0.497,0.0883,0.53,0.21,0.373;0.51,0.6,0.121,0.0227,0.0572,0.977,0.127,0.611,0.689,0.205;0.815,0.772,0.226,0.0514,0.781,0.968,0.514,0.445,0.294,0.738;0.837,0.0877,0.76,0.882,0.765,0.24,0.854,0.631,0.73,0.601;0.806,0.847,0.0138,0.814,0.408,0.177,0.102,0.155,0.757,0.833;0.213,0.65,0.313,0.794,0.397,0.927,0.702,0.107,0.659,0.451;0.888,0.872,0.665,0.87,0.56,0.0117,0.582,0.983,0.543,0.6;0.939,0.91,0.884,0.458,0.568,0.193,0.0116,0.545,0.355,0.0199;0.773,0.303,0.678,0.0944,0.156,0.1,0.356,0.516,0.871,0.431;0.877,0.223,0.814,0.063,0.677,0.105,0.651,0.61,0.0131,0.817;0.239,0.919,0.734,0.548,0.152,0.795,0.343,0.235,0.0595,0.2;0.424,0.0675,0.158,0.837,0.402,0.00854,0.552,0.712,0.979,0.201;0.561,0.38,0.785,0.194,0.264,0.33,0.101,0.0139,0.0389,0.175;0.213,0.614,0.997,0.693,0.855,0.2,0.22,0.225,0.579,0.108;0.876,0.104,0.74,0.343,0.571,0.0702,0.126,0.0844,0.969,0.575;0.661,0.137,0.795,0.351,0.0712,0.568,0.274,0.0759,0.825,0.72;0.259,0.771,0.109,0.736,0.118,0.86,0.17,0.908,0.0201,0.333;0.477,0.225,0.355,0.137,0.373,0.317,0.0593,0.766,0.886,0.496;0.644,0.416,0.98,0.381,0.0596,0.921,0.0843,0.321,0.608,0.23;0.367,0.226,0.00465,0.0854,0.188,0.0215,0.352,0.871,0.535,0.392;0.273,0.328,0.786,0.831,0.377,0.409,0.483,0.387,0.304,0.716;0.482,0.532,0.575,0.579,0.0677,0.363,0.743,0.531,0.284,0.763;0.0412,0.271,0.42,0.376,0.00111,0.733,0.801,0.428,0.429,0.907;aaaa;
a;aaaaaa;aaaaaaaa;aaaa;a;0.397;0.851;0.9;a;aaaaa;0.789;0.732;aaaa;0.965;aaa;a;a;0.637;aaaa;aa;aa;aaa;0.117;aaa;aaa;0.203,0.44,0.073,0.768,0.872,0.534,0.601,0.839,0.954,0.525;0.831,0.232,0.245,0.133,0.824,0.804,0.668,0.669,0.682,0.515;0.623,0.911,0.921,0.476,0.648,0.141,0.684,0.139,0.687,0.651;0.621,0.0756,0.449,0.681,0.0991,0.136,0.636,0.897,0.592,0.443;0.378,0.722,0.668,0.863,0.513,0.575,0.816,0.571,0.906,0.953;0.0323,0.597,0.779,0.402,0.243,0.155,0.225,0.425,0.811,0.673;0.204,0.612,0.819,0.818,0.4,0.918,0.18,0.2,0.659,0.662;0.708,0.407,0.213,0.225,0.936,0.946,0.69,0.246,0.141,0.265;0.433,0.314,0.413,0.776,0.285,0.122,0.155,0.743,0.738,0.827;0.125,0.593,0.554,0.832,0.553,0.192,0.35,0.252,0.961,0.342;0.898,0.37,0.0642,0.666,0.798,0.157,0.604,0.578,0.87,0.4;0.313,0.681,0.134,0.483,0.621,0.892,0.0306,0.588,0.39,0.495;0.597,0.751,0.0528,0.202,0.794,0.58,0.25,0.987,0.0648,0.214;0.144,0.694,0.928,0.451,0.947,0.382,0.613,0.768,0.816,0.849;0.547,0.0581,0.829,0.78,0.811,0.849,0.435,0.64,0.269,0.633;0.692,0.812,0.584,0.259,0.451,0.205,0.0751,0.611,0.791,0.924;0.482,0.0192,0.49,0.588,0.754,0.214,0.202,0.152,0.391,0.839;0.849,0.548,0.34,0.572,0.961,0.111,0.604,0.762,0.799,0.505;0.0734,0.572,0.749,0.665,0.379,0.914,0.962,0.869,0.974,0.656;0.755,0.377,0.578,0.739,0.275,0.525,0.481,0.48,0.895,0.0225;0.95,0.976,0.457,0.794,0.973,0.248,0.208,0.581,0.646,0.213;0.17,0.799,0.483,0.66,0.00879,0.697,0.78,0.762,0.462,0.244;0.9,0.424,0.936,0.664,0.398,0.865,0.997,0.594,0.365,0.825;0.742,0.0736,0.276,0.841,0.263,0.608,0.682,0.316,0.641,0.401;0.266,0.795,0.792,0.527,0.405,0.774,0.904,0.333,0.626,0.25;aaaaaa;
aaaa;aaaaaa;aaaaaaa;aaaaa;a;0.294;0.309;0.992;a;a;0.0179;0.293;aaaa;0.69;aaaaaaa;a;aaaaaa;0.263;aa;aaa;aa;aaaa;0.629;a;aaaa;0.957,0.93,0.184,0.224,0.481,0.669,0.872,0.775,0.405,0.119;0.118,0.573,0.966,0.496,0.355,0.208,0.62,0.823,0.736,0.447;0.528,0.355,0.0841,0.282,0.515,0.923,0.783,0.226,0.227,0.38;0.241,0.411,0.0434,0.116,0.891,0.93,0.776,0.31,0.998,0.45;0.471,0.221,0.56,0.592,0.963,0.488,0.321,0.927,0.18,0.243;0.828,0.956,0.627,0.113,0.426,0.383,0.251,0.692,0.201,0.25;0.976,0.731,0.549,0.749,0.741,0.111,0.69,0.0909,0.0189,0.576;0.115,0.262,0.135,0.178,0.182,0.829,0.545,0.505,0.834,0.522;0.342,0.116,0.836,0.899,0.486,0.839,0.937,0.521,0.4,0.985;0.0671,0.368,0.726,0.31,0.72,0.691,0.402,0.414,0.0223,0.694;0.785,0.24,0.317,0.443,0.461,0.261,0.981,0.432,0.67,0.693;0.191,0.0697,0.173,0.119,0.278,0.313,0.762,0.945,0.0603,0.676;0.528,0.246,0.0908,0.0473,0.555,0.981,0.224,0.681,0.052,0.734;0.811,0.934,0.186,0.201,0.537,0.487,0.092,0.734,0.209,0.303;0.132,0.0342,0.258,0.769,0.213,0.384,0.469,0.645,0.683,0.555;0.613,0.33,0.706,0.422,0.0936,0.0335,0.663,0.959,0.148,0.281;0.168,0.663,0.732,0.533,0.0231,0.0697,0.203,0.0961,0.385,0.723;0.577,0.638,0.778,0.0331,0.711,0.546,0.387,0.421,0.678,0.881;0.646,0.766,0.801,0.0845,0.73,0.712,0.952,0.527,0.478,0.495;0.271,0.00369,0.00761,0.926,0.208,0.258,0.34,0.708,0.213,0.375;0.607,0.757,0.0613,0.649,0.819,0.686,0.669,0.429,0.495,0.0288;0.31,0.965,0.384,0.704,0.344,0.678,0.272,0.754,0.461,0.432;0.0484,0.271,0.101,0.708,0.186,0.0228,0.788,0.904,0.803,0.447;0.0212,0.0423,0.61,0.506,0.593,0.725,0.38,0.636,0.393,0.0714;0.25,0.854,0.374,0.301,0.201,0.879,0.738,0.397,0.953,0.0716;a;
