ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.522;aaa;0.664;aaa;0.588;aaaa;aa;0.943;0.982;a;0.625;0.213;aaaaaaaa;0.583,0.102,0.504,0.981,0.26,0.867,0.329,0.579,0.954,0.466;0.644,0.275,0.789,0.979,0.574,0.371,0.397,0.109,0.257,0.612;0.19,0.786,0.516,0.152,0.863,0.653,0.0319,0.895,0.416,0.825;0.0996,0.663,0.454,0.736,0.429,0.456,0.427,0.397,0.22,0.708;0.191,0.0929,0.0363,0.655,0.697,0.502,0.725,0.857,0.391,0.764;0.982,0.647,0.961,0.482,0.45,0.73,0.641,0.647,0.792,0.749;0.366,0.009,0.303,0.578,0.781,0.142,0.936,0.944,0.219,0.11;0.748,0.778,0.501,0.998,0.328,0.191,0.396,0.23,0.246,0.377;0.654,0.228,0.0384,0.631,0.672,0.795,0.565,0.766,0.55,0.687;0.966,0.697,0.213,0.657,0.0613,0.898,0.436,0.383,0.93,0.63;0.0318,0.985,0.432,0.972,0.265,0.514,0.134,0.649,0.979,0.681;0.25,0.41,0.456,0.29,0.183,0.363,0.194,0.615,0.47,0.601;0.355,0.376,0.524,0.476,0.294,0.311,0.297,0.612,0.339,0.959;a;
0.84;aaaa;0.68;aaaaa;0.543;aaaaaaa;aaaaa;0.482;0.867;aaaaaa;0.655;0.653;aaa;0.732,0.322,0.381,0.865,0.828,0.595,0.432,0.535,0.817,0.458;0.058,0.68,0.112,0.66,0.799,0.475,0.899,0.79,0.54,0.224;0.352,0.794,0.3,0.922,0.777,0.533,0.915,0.363,0.776,0.381;0.111,0.627,0.546,0.86,0.624,0.979,0.318,0.301,0.958,0.232;0.86,0.87,0.564,0.0246,0.988,0.631,0.68,0.0287,0.151,0.848;0.298,0.711,0.405,0.773,0.00407,0.475,0.0721,0.576,0.456,0.0226;0.128,0.779,0.372,0.324,0.277,0.867,0.0574,0.738,0.796,0.836;0.709,0.0506,0.302,0.698,0.979,0.24,0.346,0.77,0.988,0.744;0.919,0.177,0.903,0.461,0.9,0.154,0.863,0.0176,0.564,0.276;0.00533,0.562,0.149,0.908,0.807,0.241,0.214,0.453,0.266,0.33;0.453,0.636,0.652,0.768,0.436,0.0699,0.301,0.299,0.748,0.605;0.958,0.808,0.982,0.619,0.0188,0.736,0.405,0.849,0.727,0.592;0.0532,0.967,0.145,0.73,0.58,0.0441,1,0.0016,0.858,0.676;aaaa;
0.274;aaaaaaaa;0.328;aaaa;0.72;aa;aaaa;0.725;0.14;aaaa;0.178;0.85;aaaaaaa;0.22,0.658,0.136,0.702,0.346,0.374,0.243,0.797,0.0717,0.259;0.433,0.0471,0.761,0.831,0.415,0.433,0.852,0.69,0.329,0.531;0.692,0.442,0.238,0.852,0.674,0.288,0.186,0.878,0.702,0.182;0.808,0.566,0.43,0.238,0.434,0.199,0.104,0.381,0.929,0.264;0.567,0.842,0.894,0.968,0.591,0.596,0.192,0.73,0.0965,0.452;0.92,0.626,0.987,0.71,0.0181,0.238,0.133,0.643,0.828,0.197;0.501,0.855,0.933,0.148,0.278,0.975,0.762,0.469,0.239,0.15;0.788,0.769,0.618,0.274,0.568,0.357,0.549,0.506,0.521,0.0783;0.454,0.341,0.812,0.487,0.546,0.4,0.941,0.367,0.695,0.38;0.0684,0.676,0.0897,0.766,0.725,0.686,0.418,0.765,0.442,0.603;0.893,0.629,0.899,0.713,0.0816,0.733,0.65,0.00575,0.642,0.732;0.839,0.431,0.606,0.854,0.907,0.187,0.765,0.405,0.902,0.571;0.808,0.0241,0.481,0.16,0.784,0.674,0.688,0.716,0.552,0.626;a;
0.55;aaaa;0.189;a;0.245;aaaaa;aaaa;0.486;0.974;aaaaaaa;0.881;0.702;aaaaaaaa;0.87,0.155,0.925,0.686,0.344,0.601,0.657,0.741,0.801,0.166;0.141,0.603,0.757,0.392,0.918,0.081,0.122,0.171,0.584,0.714;0.57,0.279,0.298,0.884,0.173,0.0682,0.779,0.693,0.248,0.456;0.209,0.116,0.981,0.667,0.842,0.615,0.993,0.313,0.999,0.756;0.197,0.597,0.559,0.852,0.137,0.603,0.406,0.554,0.418,0.367;0.922,0.911,0.786,0.411,0.899,0.478,0.327,0.711,0.42,0.887;0.0622,0.104,0.117,0.0535,0.115,0.0384,0.221,0.549,0.638,0.79;0.177,0.0723,0.718,0.72,0.138,0.577,0.284,0.551,0.396,0.965;0.884,0.341,0.191,0.741,0.0562,0.895,0.646,0.345,0.572,0.908;0.991,0.44,0.233,0.847,0.111,0.198,0.0296,0.185,0.652,0.518;0.72,0.704,0.576,0.748,0.827,0.672,0.743,0.786,0.15,0.207;0.625,0.805,0.024,0.961,0.598,0.367,0.465,0.0513,0.95,0.734;0.939,0.59,0.684,0.74,0.369,0.903,0.727,0.954,0.159,0.585;aaaaaa;
0.831;aaaaaa;0.733;a;0.246;aaaaaa;aaaaaaa;0.475;0.108;aaaaaaa;0.286;0.91;aaa;0.898,0.879,0.269,0.445,0.953,0.16,0.357,0.0433,0.61,0.678;0.244,0.784,0.557,0.345,0.301,0.293,0.989,0.32,0.71,0.85;0.91,0.82,0.176,0.512,0.457,0.735,0.702,0.515,0.899,0.79;0.222,0.922,0.413,0.739,0.665,0.237,0.535,0.984,0.572,0.649;0.468,0.755,0.617,0.395,0.079,0.52,0.624,0.801,0.132,0.419;0.581,0.649,0.588,0.433,0.16,0.114,0.0818,0.463,0.136,0.283;0.227,0.235,0.735,0.247,0.473,0.486,0.275,0.452,0.579,0.0376;0.698,0.0592,0.405,0.378,0.821,0.23,0.137,0.363,0.901,0.433;0.108,0.0742,0.682,0.615,0.855,0.282,0.533,0.669,0.21,0.607;0.447,0.404,0.538,0.0544,0.761,0.887,0.548,0.24,0.519,0.766;0.403,0.93,0.383,0.43,0.454,0.371,0.638,0.339,0.603,0.575;0.263,0.733,0.779,0.682,0.453,0.755,0.557,0.175,0.136,0.449;0.224,0.0309,0.766,0.472,0.0822,0.285,0.705,0.153,0.336,0.707;aaaaaaaaaa;
0.71;a;0.408;aaa;0.529;aa;aaaaaaa;0.965;0.192;aaaa;0.598;0.276;aaaaaaaa;0.0472,0.965,0.867,0.249,0.087,0.829,0.809,0.767,0.437,0.00985;0.466,0.965,0.906,0.0444,0.931,0.83,0.0154,0.666,0.486,0.239;0.71,0.307,0.725,0.779,0.41,0.111,0.158,0.992,0.465,0.74;0.405,0.471,0.0384,0.885,0.631,0.501,0.94,0.479,0.154,0.093;0.0574,0.943,0.211,0.539,0.00589,0.0534,0.784,0.776,0.312,0.748;0.258,0.0223,0.358,0.973,0.193,0.805,0.27,0.0466,0.388,0.18;0.106,0.259,0.0853,0.956,0.0228,0.545,0.867,0.724,0.608,0.402;0.0458,0.592,0.683,0.364,0.903,0.339,0.641,0.933,0.4,0.946;0.484,0.159,0.226,0.844,0.0267,0.294,0.983,0.694,0.436,0.492;0.356,0.0655,0.876,0.969,0.786,0.745,0.501,0.971,0.412,0.147;0.57,0.524,0.198,0.232,0.478,0.354,0.925,0.604,0.627,0.641;0.203,0.0907,0.998,0.0725,0.509,0.753,0.774,0.508,0.744,0.491;0.741,0.517,0.379,0.501,0.949,0.217,0.453,0.482,0.332,0.0827;aaaaaaaa;
0.12;aaaaaaaa;0.716;aaaaa;0.43;aa;aaaaa;0.374;0.621;aaaaaaaa;0.29;0.17;aaaaaaa;0.535,0.38,0.877,0.755,0.224,0.753,0.227,0.969,0.512,0.402;0.326,0.306,0.91,0.825,0.246,0.201,0.0486,0.72,0.677,0.0793;0.554,0.276,0.921,0.0565,0.415,0.254,0.691,0.305,0.672,0.373;0.547,0.12,0.339,0.988,0.0981,0.256,0.937,0.912,0.13,0.575;0.564,0.319,0.653,0.748,0.839,0.148,0.109,0.359,0.15,0.836;0.398,0.598,0.746,0.387,0.826,0.676,0.644,0.839,0.666,0.615;0.17,0.747,0.703,0.789,0.235,0.766,0.521,0.637,0.588,0.311;0.183,0.463,0.589,0.473,0.725,0.703,0.559,0.371,0.0207,0.487;0.996,0.55,0.841,0.194,0.998,0.931,0.976,0.774,0.772,0.815;0.741,0.926,0.254,0.699,0.808,0.649,0.0267,0.507,0.467,0.65;0.441,0.67,0.461,0.702,0.188,0.0413,0.624,0.492,0.961,0.96;0.26,0.602,0.192,0.647,0.919,0.625,0.461,0.924,0.674,0.0943;0.508,0.765,0.323,0.49,0.712,0.143,0.0447,0.623,0.335,0.515;aaaaaaaaa;
0.57;aaaaaaa;0.49;aa;0.332;aaaaaaaa;aaa;0.0709;0.92;a;0.403;0.98;aaaaaa;0.00566,0.154,0.975,0.0476,0.974,0.193,0.661,0.0772,0.948,0.483;0.0205,0.332,0.489,0.844,0.594,0.097,0.638,0.844,0.633,0.543;0.349,0.343,0.472,0.0696,0.0944,0.364,0.375,0.109,0.946,0.837;0.115,0.0123,0.236,0.503,0.25,0.34,0.00232,0.91,0.342,0.27;0.0714,0.604,0.919,0.0477,0.465,0.696,0.214,0.963,0.0129,0.228;0.404,0.585,0.159,0.0909,0.126,0.275,0.0202,0.942,0.701,0.298;0.634,0.853,0.492,0.491,0.482,0.914,0.187,0.445,0.329,0.386;0.655,0.458,0.4,0.596,0.308,0.507,0.827,0.957,0.136,0.773;0.478,0.459,0.913,0.749,0.624,0.0507,0.64,0.453,0.36,0.816;0.262,0.212,0.0139,0.879,0.0435,0.283,0.0912,0.112,0.00746,0.37;0.307,0.495,0.343,0.51,0.369,0.156,0.793,0.968,0.206,0.526;0.573,0.825,0.559,0.623,0.892,0.788,0.337,0.0664,0.915,0.561;0.0401,0.343,0.418,0.571,0.911,0.733,0.695,0.609,0.392,0.966;aaaaa;
0.536;aaaa;0.852;aa;0.568;aaa;aaaaaaaaa;0.0564;0.758;a;0.686;0.225;aa;0.582,0.0164,0.0972,0.778,0.811,0.4,0.771,0.596,0.236,0.31;0.196,0.549,0.131,0.294,0.816,0.137,0.717,0.0431,0.0386,0.569;0.227,0.456,0.537,0.684,0.733,0.868,0.74,0.663,0.773,0.989;0.865,0.845,0.425,0.107,0.75,0.65,0.159,0.834,0.232,0.35;0.725,0.62,0.204,0.828,0.439,0.241,0.266,0.838,0.87,0.727;0.786,0.238,0.635,0.605,0.33,0.983,0.112,0.0879,0.447,0.174;0.96,0.657,0.191,0.94,0.206,0.281,0.676,0.224,0.607,0.0658;0.192,0.0912,0.412,0.637,0.918,0.466,0.138,0.254,0.898,0.131;0.299,0.167,0.872,0.218,0.366,0.752,0.148,0.58,0.599,0.213;0.424,0.63,0.771,0.229,0.711,0.191,0.253,0.369,0.392,0.32;0.431,0.184,0.308,0.155,0.921,0.283,0.651,0.61,0.00523,0.855;0.363,0.121,0.838,0.108,0.558,0.881,0.834,0.746,0.128,0.682;0.383,0.733,0.155,0.927,0.0996,0.605,0.751,0.502,0.465,0.864;aaaaaaaa;
0.0461;a;0.198;aaaa;0.0303;a;aaaaaaaa;0.281;0.263;aaaaa;0.944;0.427;aaaa;0.13,0.632,0.461,0.449,0.923,0.352,0.779,0.926,0.572,0.564;0.126,0.947,0.446,0.278,0.705,0.368,0.118,0.534,0.214,0.888;0.417,0.801,0.817,0.36,0.981,0.244,0.115,0.433,0.391,0.443;0.964,0.915,0.299,0.207,0.958,0.971,0.774,0.16,0.367,0.946;0.21,0.301,0.207,0.743,0.263,0.442,0.137,0.389,0.641,0.262;0.122,0.462,0.901,0.437,0.839,0.879,0.219,0.785,0.033,0.196;0.778,0.915,0.596,0.691,0.38,0.121,0.915,0.573,0.112,0.837;0.358,0.614,0.895,0.124,0.123,0.595,0.956,0.796,0.984,0.35;0.567,0.372,0.535,0.586,0.185,0.203,0.741,0.928,0.184,0.969;0.835,0.0595,0.302,0.417,0.224,0.181,0.566,0.551,0.801,0.996;0.752,0.468,0.155,0.236,0.352,0.909,0.164,0.238,0.768,0.885;0.848,0.448,0.628,0.161,0.93,0.314,0.709,0.906,0.249,0.318;0.408,0.411,0.687,0.487,0.02,0.975,0.436,0.143,0.331,0.719;aaaaaaaaaa;
0.489;aaaaaa;0.478;aa;0.793;aaaa;aaa;0.817;0.847;aaaaaaaaaa;0.59;0.0256;aaaaa;0.803,0.451,0.529,0.385,0.0988,0.591,0.0635,0.0549,0.446,0.103;0.401,0.66,0.992,0.298,0.0822,0.139,0.686,0.822,0.662,0.894;0.951,0.882,0.967,0.206,0.903,0.273,0.0693,0.999,0.397,0.353;0.903,0.762,0.305,0.329,0.964,0.142,0.844,0.208,0.0637,0.816;0.187,0.84,0.845,0.99,0.8,0.144,0.278,0.649,0.25,0.627;0.379,0.059,0.0975,0.857,0.146,0.186,0.0698,0.584,0.15,0.411;0.787,0.16,0.672,0.519,0.639,0.486,0.499,0.0273,0.324,0.527;0.922,0.631,0.187,0.0831,0.383,0.121,0.624,0.847,0.452,0.873;0.432,0.341,0.425,0.661,0.0029,0.798,0.131,0.989,0.979,0.469;0.204,0.84,0.717,0.341,0.741,0.42,0.502,0.199,0.532,0.587;0.146,0.854,0.953,0.541,0.968,0.382,0.852,0.677,0.658,0.333;0.0942,0.198,0.468,0.174,0.774,0.5,0.235,0.398,0.942,0.422;0.895,0.102,0.265,0.212,0.781,0.909,0.307,0.142,0.213,0.814;aaaaaaa;
0.999;aaaaa;0.641;aa;0.823;aaaaaaaa;aa;0.365;0.713;aaaaaaaaa;0.0483;0.815;aaaaa;0.578,0.591,0.196,0.506,0.972,0.246,0.535,0.351,0.582,0.927;0.785,0.306,0.323,0.456,0.219,0.445,0.699,0.169,0.597,0.815;0.599,0.821,0.528,0.688,0.96,0.823,0.535,0.733,0.626,0.822;0.721,0.153,0.943,0.822,0.348,0.707,0.779,0.4,0.147,0.855;0.552,0.481,0.116,0.57,0.888,0.275,0.339,0.146,0.431,0.67;0.892,0.919,0.759,0.198,0.379,0.192,0.346,0.32,0.757,0.405;0.89,0.757,0.286,0.809,0.512,0.334,0.434,0.514,0.619,0.9;0.447,0.591,0.461,0.98,0.0961,0.873,0.862,0.812,0.881,0.727;0.949,0.604,0.618,0.233,0.657,0.628,0.803,0.315,0.199,0.105;0.578,0.285,0.351,0.553,0.914,0.322,0.488,0.855,0.553,0.693;0.634,0.899,0.459,0.39,0.959,0.0651,0.532,0.594,0.195,0.875;0.398,0.481,0.273,0.708,0.0294,0.364,0.0133,0.714,0.287,0.539;0.992,0.645,0.333,0.586,0.122,0.667,0.985,0.691,0.938,0.842;aaaa;
0.273;aaaaaaaa;0.398;aaaa;0.252;aa;aaa;0.435;0.0423;aaaaaaaaa;0.202;0.973;aaaaaaaa;0.405,0.658,0.169,0.702,0.0725,0.781,0.581,0.344,0.0378,0.605;0.032,0.463,0.806,0.51,0.629,0.0519,0.028,0.733,0.446,0.117;0.252,0.798,0.00387,0.0719,0.784,0.604,0.0856,0.164,0.579,0.545;0.599,0.85,0.132,0.246,0.222,0.85,0.67,0.45,0.416,0.943;0.092,0.656,0.64,0.25,0.137,0.78,0.548,0.149,0.652,0.382;0.669,0.861,0.724,0.105,0.345,0.144,0.756,0.192,0.123,0.149;0.088,0.898,0.727,0.498,0.437,0.0973,0.382,0.796,0.267,0.702;0.569,0.111,0.575,0.308,0.141,0.787,0.879,0.396,0.794,0.617;0.54,0.39,0.346,0.0477,0.328,0.522,0.609,0.669,0.521,0.00435;0.029,0.0949,0.113,0.0958,0.0729,0.449,0.465,0.861,0.0159,0.485;0.177,0.119,0.951,0.618,0.643,0.0184,0.918,0.946,0.716,0.0783;0.0855,0.568,0.579,0.359,0.873,0.517,0.374,0.233,0.231,0.0177;0.0381,0.762,0.777,0.592,0.95,0.456,0.638,0.219,0.482,0.668;aaaa;
0.0683;a;0.806;aaaaa;0.022;aaaaaa;aaaaaaa;0.152;0.161;aaa;0.714;0.382;aaaaa;0.13,0.996,0.652,0.254,0.996,0.946,0.512,0.818,0.789,0.867;0.517,0.532,0.851,0.434,0.277,0.831,0.00897,0.773,0.395,0.451;0.452,0.588,0.978,0.265,0.331,0.697,0.0569,0.375,0.932,0.0606;0.96,0.323,0.849,0.62,0.386,0.389,0.856,0.567,0.634,0.933;0.688,0.527,0.306,0.686,0.404,0.298,0.0662,0.0889,0.295,0.911;0.472,0.931,0.804,0.606,0.704,0.76,0.466,0.466,0.185,0.831;0.715,0.614,0.0376,0.723,0.345,0.606,0.662,0.744,0.732,0.412;0.755,0.514,0.261,0.186,0.221,0.681,0.691,0.712,0.292,0.0852;0.644,0.0549,0.535,0.879,0.633,0.00596,0.137,0.982,0.154,0.745;0.323,0.151,0.844,0.454,0.823,0.514,0.396,0.845,0.608,0.79;0.233,0.148,0.414,0.653,0.584,0.192,0.119,0.572,0.693,0.767;0.131,0.473,0.189,0.838,0.163,0.302,0.128,0.57,0.151,0.343;0.928,0.00944,0.724,0.0523,0.257,0.475,0.922,0.629,0.901,0.444;aaaa;
0.39;aaaaaa;0.268;aaaaa;0.98;aaaa;aa;0.233;0.467;aaaaaaaaa;0.163;0.287;aaaaaaaa;0.999,0.671,0.625,0.975,0.705,0.528,0.668,0.467,0.281,0.0639;0.704,0.709,0.627,0.962,0.616,0.527,0.0661,0.403,0.0805,0.904;0.782,0.122,0.0317,0.278,0.858,0.938,0.114,0.939,0.845,0.00736;0.677,0.208,0.799,0.582,0.332,0.693,0.381,0.868,0.686,0.39;0.134,0.627,0.922,0.0636,0.117,0.988,0.364,0.542,0.365,0.747;0.88,0.947,0.432,0.0821,0.212,0.347,0.59,0.488,0.421,0.316;0.804,0.0347,0.977,0.863,0.255,0.0595,0.416,0.499,0.174,0.646;0.623,0.734,0.593,0.998,0.0658,0.678,0.956,0.103,0.0658,0.353;0.773,0.455,0.972,0.432,0.384,0.681,0.273,0.778,0.768,0.296;0.669,0.605,0.776,0.613,0.319,0.818,0.577,0.822,0.0828,0.906;0.953,0.928,0.507,0.44,0.878,0.74,0.402,0.363,0.556,0.855;0.537,0.893,0.317,0.266,0.962,0.925,0.179,0.0565,0.0655,0.589;0.983,0.72,0.983,0.326,0.686,0.505,0.475,0.227,0.59,0.922;aaaaaaa;
0.237;a;0.654;aaaaa;0.0334;aaaaaaaaa;a;0.886;0.893;aaaaaaaaa;0.404;0.0303;aaaaa;0.408,0.39,0.0863,0.194,0.889,0.979,0.0778,0.254,0.566,0.666;0.918,0.134,0.373,0.241,0.0302,0.901,0.925,0.24,0.42,0.0299;0.696,0.718,0.634,0.579,0.424,0.21,0.484,0.451,0.317,0.432;0.727,0.363,0.524,0.449,0.803,0.742,0.969,0.138,0.44,0.913;0.559,0.874,0.602,0.00612,0.777,0.598,0.118,0.646,0.442,0.617;0.322,0.275,0.255,0.971,0.331,0.623,0.0359,0.205,0.217,0.731;0.8,0.305,0.367,0.546,0.0603,0.815,0.638,0.51,0.146,0.239;0.59,0.281,0.658,0.798,0.716,0.304,0.383,0.456,0.5,0.712;0.142,0.604,0.104,0.766,0.867,0.718,0.313,0.64,0.166,0.847;0.492,0.175,0.918,0.602,0.474,0.445,0.214,0.468,0.479,0.208;0.00635,0.735,0.256,0.442,0.446,0.0789,0.598,0.572,0.959,0.261;0.686,0.904,0.22,0.788,0.635,0.797,0.247,0.547,0.57,0.231;0.206,0.582,0.873,0.507,0.602,0.897,0.145,0.73,0.949,0.341;aaaaaa;
0.552;aaaaaaa;0.835;a;0.0802;aaa;aaaaa;0.13;0.37;aaaaa;0.819;0.735;aa;0.314,0.867,0.86,0.171,0.189,0.711,0.433,0.00955,0.552,0.78;0.304,0.431,0.226,0.335,0.63,0.343,0.124,0.892,0.479,0.0631;0.654,0.368,0.0417,0.0772,0.977,0.617,0.498,0.24,0.0788,0.0426;0.752,0.958,0.134,0.526,0.956,0.573,0.214,0.268,0.931,0.0442;0.737,0.517,0.37,0.24,0.966,0.645,0.57,0.575,0.67,0.982;0.521,0.731,0.392,0.319,0.727,0.714,0.981,0.352,0.461,0.0708;0.267,0.222,0.272,0.501,0.549,0.146,0.119,0.544,0.46,0.352;0.127,0.661,0.773,0.632,0.417,0.468,0.0857,0.925,0.0285,0.0539;0.924,0.339,0.358,0.802,0.251,0.014,0.853,0.636,0.813,0.286;0.197,0.112,0.00983,0.245,0.314,0.519,0.787,0.0854,0.0664,0.606;0.115,0.719,0.495,0.217,0.304,0.575,0.353,0.393,0.0657,0.96;0.126,0.419,0.0382,0.135,0.116,0.41,0.602,0.262,0.89,0.242;0.918,0.957,0.698,0.0675,0.976,0.529,0.246,0.152,0.697,0.48;aaaaaaa;
0.962;aaa;0.811;aaaaa;0.346;aaa;aaaaaa;0.722;0.375;aaaaaaaaaa;0.423;0.301;aaaaa;0.972,0.831,0.818,0.465,0.225,0.938,0.154,0.11,0.371,0.459;0.09,0.104,0.413,0.944,0.305,0.486,0.101,0.724,0.773,0.973;0.552,0.534,0.897,0.646,0.0122,0.31,0.267,0.821,0.934,0.298;0.1,0.804,0.996,0.524,0.0371,0.611,0.0864,0.754,0.665,0.921;0.31,0.115,0.0731,0.372,0.229,0.627,0.011,0.678,0.558,0.963;0.561,0.601,0.22,0.0802,0.35,0.889,0.0533,0.279,0.00554,0.0762;0.0869,0.101,0.74,0.0894,0.654,0.873,0.402,0.325,0.861,0.681;0.000776,0.0377,0.803,0.193,0.826,0.696,0.788,0.838,0.935,0.0692;0.377,0.538,0.996,0.593,0.365,0.706,0.423,0.255,0.116,0.563;0.943,0.0204,0.564,0.808,0.8,0.269,0.627,0.817,0.75,0.521;0.766,0.879,0.751,0.469,0.33,0.84,0.924,0.55,0.485,0.521;0.809,0.692,0.185,0.501,0.858,0.036,0.65,0.275,0.987,0.171;0.177,0.524,0.194,0.394,0.859,0.877,0.0179,0.821,0.497,0.227;aaaaaaaaa;
0.21;aaaaa;0.163;aaaaa;0.602;aaaaaaaaa;a;0.482;0.449;aaaaaaaa;0.922;0.807;a;0.752,0.0528,0.651,0.748,0.00528,0.672,0.487,0.383,0.415,0.401;0.525,0.903,0.457,0.442,0.283,0.901,0.685,0.487,0.898,0.963;0.156,0.655,0.534,0.697,0.597,0.41,0.105,0.275,0.763,0.176;0.346,0.268,0.0265,0.209,0.993,0.681,0.0881,0.186,0.292,0.159;0.722,0.69,0.793,0.645,0.664,0.176,0.819,0.344,0.961,0.921;0.404,0.192,0.487,0.471,0.293,0.62,0.0474,0.0384,0.787,0.463;0.766,0.054,0.906,0.596,0.624,0.882,0.359,0.509,0.258,0.719;0.0576,0.596,0.902,0.168,0.246,0.8,0.824,0.825,0.873,0.931;0.928,0.9,0.575,0.97,0.86,0.502,0.787,0.167,0.636,0.681;0.00905,0.136,0.618,0.833,0.441,0.222,0.894,0.989,0.967,0.548;0.404,0.0927,0.405,0.646,0.563,0.104,0.103,0.991,0.665,0.0477;0.98,0.401,0.104,0.101,0.43,0.722,0.688,0.00516,0.666,0.114;0.607,0.0182,0.346,0.884,0.356,0.686,0.0383,0.122,0.372,0.177;aaaaaa;
0.792;aaaaaaa;0.12;a;0.65;aaa;aaaa;0.522;0.681;aaaaaaaaaa;0.429;0.371;aaaaa;0.598,0.329,0.31,0.569,0.569,0.737,0.996,0.134,0.829,0.183;0.711,0.67,0.575,0.0348,0.298,0.815,0.659,0.681,0.392,0.539;0.478,0.628,0.633,0.214,0.105,0.428,0.444,0.937,0.393,0.468;0.866,0.45,0.653,0.259,0.293,0.736,0.721,0.815,0.0649,0.207;0.347,0.966,0.0939,0.907,0.0863,0.259,0.578,0.653,0.798,0.216;0.499,0.102,0.857,0.609,0.312,0.274,0.609,0.000189,0.175,0.251;0.254,0.757,0.768,0.0423,0.272,0.0415,0.153,0.696,0.55,0.096;0.445,0.9,0.285,0.646,0.378,0.708,0.491,0.0189,0.846,0.857;0.663,0.121,0.83,0.443,0.822,0.996,0.811,0.355,0.362,0.537;0.957,0.6,0.728,0.588,0.774,0.862,0.387,0.709,0.348,0.663;0.41,0.768,0.298,0.447,0.57,0.369,0.616,0.795,0.475,0.0686;0.297,0.761,0.965,0.314,0.884,0.0914,0.993,0.435,0.29,0.676;0.705,0.16,0.48,0.69,0.39,0.0729,0.986,0.722,0.827,0.189;a;
0.735;aaaaaaa;0.733;aaaaa;0.167;aa;aaa;0.465;0.462;aaaaaaa;0.385;0.503;aaa;0.584,0.574,0.0929,0.21,0.637,0.00021,0.527,0.371,0.496,0.652;0.268,0.0588,0.397,0.503,0.0593,0.937,0.401,0.206,0.279,0.201;0.464,0.991,0.302,0.472,0.449,0.928,0.501,0.533,0.116,0.632;0.417,0.95,0.381,0.775,0.502,0.485,0.764,0.748,0.152,0.639;0.536,0.899,0.978,0.373,0.666,0.389,0.214,0.641,0.648,0.681;0.952,0.583,0.556,0.00166,0.837,0.947,0.232,0.496,0.846,0.939;0.0557,0.631,0.0598,0.0188,0.272,0.555,0.388,0.91,0.0762,0.999;0.774,0.87,0.87,0.136,0.0265,0.749,0.178,0.872,0.165,0.641;0.264,0.696,0.432,0.2,0.578,0.177,0.496,0.545,0.367,0.854;0.695,0.0344,0.818,0.757,0.673,0.945,0.9,0.267,0.00909,0.785;0.207,0.891,0.446,0.906,0.793,0.953,0.917,0.275,0.882,0.978;0.595,0.392,0.83,0.897,0.596,0.509,0.675,0.77,0.731,0.803;0.453,0.307,0.145,0.342,0.491,0.871,0.162,0.309,0.881,0.588;aaaaaaaa;
0.463;a;0.681;aaa;0.941;aa;aaaa;0.057;0.881;aaaaaaa;0.769;0.787;aa;0.378,0.957,0.279,0.338,0.835,0.983,0.824,0.835,0.327,0.492;0.0938,0.157,0.527,0.0857,0.446,0.973,0.678,0.428,0.523,0.595;0.374,0.559,0.0585,0.62,0.835,0.284,0.325,0.524,0.84,0.0329;0.974,0.751,0.966,0.207,0.457,0.779,0.425,0.551,0.664,0.0359;0.952,0.074,0.988,0.806,0.809,0.54,0.406,0.649,0.445,0.278;0.354,0.337,0.805,0.736,0.653,0.332,0.854,0.803,0.942,0.106;0.464,0.391,0.741,0.408,0.644,0.389,0.173,0.0516,0.795,0.0164;0.327,0.255,0.692,0.774,0.703,0.793,0.866,0.697,0.242,0.353;0.713,0.698,0.706,0.999,0.533,0.031,0.165,0.326,0.275,0.672;0.73,0.98,0.0625,0.849,0.431,0.376,0.735,0.817,0.462,0.96;0.494,0.327,0.447,0.595,0.496,0.631,0.991,0.844,0.887,0.542;0.867,0.0972,0.178,0.154,0.7,0.425,0.19,0.648,0.278,0.439;0.861,0.566,0.303,0.901,0.917,0.0781,0.0554,0.842,0.396,0.766;a;
