ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.575;0.478;0.806;aaaaaaa;0.358;0.808;aaaaaa;aaa;0.267;0.832;0.576;aaaaaaa;0.318;aaa;0.0432;a;0.389;0.138;0.867;0.773;0.602;0.0538,0.821,0.685,0.322,0.324,0.324,0.913,0.0222,0.813,0.0234;0.06,0.117,0.695,0.634,0.966,0.647,0.508,0.572,0.0831,0.203;0.441,0.77,0.531,0.754,0.409,0.262,0.0629,0.365,0.872,0.0785;0.624,0.0894,0.348,0.978,0.505,0.759,0.209,0.74,0.931,0.562;0.488,0.627,0.561,0.821,0.323,0.284,0.557,0.0538,0.853,0.255;0.102,0.278,0.49,0.763,0.212,0.719,0.684,0.652,0.669,0.603;0.677,0.467,0.915,0.21,0.123,0.369,0.404,0.0881,0.433,0.575;0.355,0.703,0.0839,0.501,0.11,0.399,0.7,0.263,0.633,0.921;0.587,0.401,0.196,0.153,0.783,0.984,0.138,0.224,0.593,0.645;0.713,0.961,0.0556,0.952,0.0173,0.303,0.548,0.678,0.313,0.992;0.0784,0.433,0.772,0.369,0.859,0.744,0.625,0.811,0.977,0.296;0.42,0.673,0.0821,0.926,0.699,0.172,0.289,0.0717,0.577,0.238;0.562,0.864,0.292,0.208,0.405,0.175,0.715,0.698,0.65,0.681;0.639,0.665,0.54,0.602,0.241,0.668,0.442,0.871,0.665,0.948;0.478,0.962,0.588,0.617,0.374,0.212,0.497,0.242,0.0363,0.388;0.6,0.582,0.462,0.83,0.788,0.307,0.301,0.243,0.259,0.143;0.754,0.657,0.559,0.338,0.367,0.199,0.819,0.618,0.649,0.219;0.398,0.0933,0.4,0.422,0.313,0.648,0.842,0.12,0.395,0.506;0.564,0.232,0.619,0.157,0.818,0.239,0.274,0.898,0.163,0.37;0.795,0.462,0.364,0.725,0.598,0.785,0.0297,0.923,0.402,0.353;0.0195,0.601,0.738,0.65,0.202,0.955,0.464,0.443,0.885,0.778;aaaaaa;
0.376;0.516;0.22;aaaaaaa;0.822;0.805;aaaaaa;a;0.675;0.0155;0.488;aaaaa;0.58;aaaa;0.48;a;0.933;0.698;0.767;0.708;0.143;0.529,0.0434,0.761,0.0215,0.88,0.329,0.672,0.569,0.725,0.168;0.533,0.593,0.281,0.853,0.791,0.59,0.619,0.506,0.41,0.944;0.515,0.245,0.541,0.548,0.134,0.123,0.153,0.879,0.537,0.598;0.51,0.175,0.0377,0.604,0.00819,0.607,0.318,0.999,0.523,0.493;0.828,0.306,0.38,0.545,0.757,0.908,0.0901,0.565,0.649,0.45;0.234,0.649,0.251,0.312,0.705,0.301,0.6,0.577,0.642,0.506;0.855,0.404,1,0.868,0.81,0.258,0.362,0.0868,0.148,0.431;0.686,0.763,0.779,0.957,0.0633,0.748,0.652,0.379,0.422,0.219;0.519,0.588,0.702,0.173,0.43,0.701,0.07,0.651,0.671,0.469;0.52,0.0756,0.0911,0.718,0.441,0.331,0.734,0.223,0.222,0.122;0.148,0.0722,0.854,0.656,0.0824,0.484,0.94,0.874,0.38,0.133;0.215,0.864,0.942,0.854,0.66,0.0923,0.961,0.635,0.695,0.0386;0.331,0.216,0.307,0.165,0.507,0.685,0.307,0.684,0.684,0.289;0.937,0.379,0.037,0.169,0.0128,0.628,0.581,0.501,0.358,0.345;0.708,0.461,0.174,0.85,0.714,0.187,0.0585,0.748,0.296,0.917;0.698,0.229,0.531,0.00128,0.506,0.32,0.264,0.442,0.502,0.00685;0.0541,0.136,0.366,0.784,0.456,0.899,0.717,0.0802,0.265,0.627;0.312,0.707,0.965,0.581,0.194,0.374,0.315,0.696,0.767,0.103;0.668,0.146,0.145,0.013,0.224,0.274,0.857,0.883,0.161,0.922;0.133,0.759,0.793,0.557,0.707,0.246,0.507,0.939,0.164,0.229;0.672,0.794,0.809,0.0462,0.203,0.518,0.0864,0.558,0.77,0.139;aaaa;
0.552;0.577;0.626;aaaaaaa;0.381;0.394;aaaaaa;a;0.641;0.701;0.289;aaaa;0.756;a;0.294;a;0.5;0.328;0.322;0.877;0.877;0.334,0.21,0.259,0.259,0.571,0.93,0.665,0.0262,0.0908,0.573;0.315,0.592,0.00894,0.246,0.482,0.567,0.373,0.501,0.332,0.939;0.0847,0.387,0.923,0.714,0.706,0.488,0.358,0.965,0.254,0.817;0.0984,0.546,0.636,0.906,0.974,0.492,0.12,0.495,0.299,0.0581;0.655,0.725,0.708,0.829,0.549,0.000945,0.876,0.482,0.107,0.582;0.612,0.177,0.675,0.326,0.00416,0.997,0.28,0.475,0.388,0.284;0.552,0.134,0.828,0.717,0.964,0.0109,0.377,0.64,0.997,0.916;0.614,0.337,0.137,0.0376,0.783,0.212,0.432,0.388,0.0605,0.434;0.95,0.83,0.906,0.376,0.399,0.936,0.65,0.378,0.564,0.0378;0.868,0.805,0.604,0.217,0.259,0.481,0.291,0.541,0.774,0.601;0.496,0.69,0.106,0.494,0.27,0.314,0.465,0.16,0.634,0.0879;0.618,0.248,0.27,0.0421,0.147,0.483,0.837,0.658,0.492,0.284;0.88,0.105,0.249,0.0104,0.35,0.532,0.599,0.787,0.521,0.759;0.229,0.416,0.274,0.161,0.311,0.515,0.179,0.69,0.974,0.112;0.764,0.673,0.958,0.442,0.202,0.0699,0.353,0.107,0.285,0.499;0.897,0.782,0.4,0.309,0.762,0.432,0.614,0.404,0.454,0.746;0.414,0.46,0.301,0.959,0.167,0.788,0.261,0.136,0.67,0.985;0.368,0.0754,0.107,0.388,0.0848,0.727,0.349,0.48,0.616,0.0252;0.426,0.132,0.186,0.664,0.955,0.306,0.185,0.117,0.549,0.407;0.506,0.377,0.414,0.0195,0.651,0.344,0.679,0.765,0.608,0.0806;0.729,0.0789,0.727,0.656,0.27,0.951,0.272,0.578,0.0681,0.881;aaaaaaaaa;
0.381;0.0169;0.67;aaa;0.12;0.0178;aaaa;aa;0.627;0.944;0.663;a;0.408;aaaaa;0.639;a;0.727;0.432;0.999;0.461;0.841;0.36,0.682,0.0167,0.151,0.335,0.951,0.496,0.745,0.314,0.705;0.214,0.0237,0.48,0.876,0.959,0.272,0.736,0.949,0.563,0.893;0.354,0.119,0.999,0.88,0.667,0.425,0.34,0.0614,0.407,0.467;0.578,0.264,0.506,0.808,0.919,0.277,0.923,0.315,0.183,0.776;0.31,0.865,0.408,0.441,0.933,0.661,0.333,0.081,0.622,0.905;0.117,0.399,0.989,0.107,0.935,0.226,0.946,0.71,0.569,0.724;0.139,0.612,0.0419,0.402,0.0395,0.0452,0.151,0.936,0.503,0.634;0.773,0.22,0.287,0.871,0.497,0.28,0.586,0.169,0.497,0.0629;0.645,0.188,0.26,0.216,0.222,0.525,0.27,0.22,0.929,0.0842;0.881,0.0764,0.783,0.239,0.661,0.887,0.311,0.933,0.331,0.643;0.887,0.69,0.796,0.59,0.745,0.594,0.29,0.818,0.328,0.71;0.958,0.883,0.945,0.00177,0.67,0.357,0.936,0.132,0.489,0.259;0.574,0.699,0.263,0.00109,0.371,0.384,0.288,0.395,0.961,0.101;0.309,0.386,0.721,0.802,0.806,0.487,0.448,0.673,0.452,0.462;0.614,0.522,0.93,0.73,0.722,0.409,0.458,0.436,0.158,0.912;0.993,0.37,0.0743,0.57,0.449,0.861,0.334,0.965,0.478,0.488;0.326,0.308,0.392,0.497,0.657,0.996,0.236,0.9,0.763,0.952;0.915,0.511,0.286,0.787,0.913,0.124,0.523,0.169,0.272,0.673;0.255,0.028,0.458,0.128,0.148,0.926,0.332,0.631,0.0411,0.0269;0.696,0.0384,0.158,0.662,0.816,0.291,0.614,0.304,0.259,0.0539;0.878,0.841,0.78,0.128,0.807,0.423,0.429,0.0742,0.743,0.851;aaa;
0.264;0.439;0.311;aaaaa;0.902;0.0668;aaa;aa;0.119;0.687;0.196;aaaa;0.52;aaa;0.065;a;0.816;0.277;0.64;0.341;0.524;0.661,0.271,0.00855,0.713,0.706,0.00458,0.98,0.893,0.128,0.374;0.596,0.563,0.351,0.0788,0.185,0.235,0.706,0.057,0.735,0.385;0.353,0.0521,0.819,0.606,0.61,0.387,0.404,0.376,0.106,0.136;0.612,0.318,0.608,0.839,0.986,0.125,0.819,0.309,0.0442,0.476;0.971,0.352,0.198,0.745,0.437,0.856,0.384,0.0568,0.827,0.1;0.55,0.671,0.3,0.627,0.96,0.551,0.163,0.928,0.938,0.478;0.833,0.152,0.548,0.96,0.982,0.664,0.765,0.337,0.276,0.218;0.386,0.481,0.89,0.657,0.491,0.264,0.00699,0.46,0.454,0.601;0.316,0.996,0.937,0.666,0.651,0.568,0.455,0.846,0.217,0.373;0.572,0.204,0.882,0.63,0.68,0.728,0.287,0.333,0.212,0.56;0.113,0.697,0.646,0.578,0.308,0.731,0.0974,0.21,0.0768,0.00236;0.614,0.0123,0.408,0.786,0.74,0.402,0.00651,0.46,0.478,0.37;0.625,0.574,0.464,0.708,0.113,0.721,0.863,0.808,0.171,0.795;0.0564,0.23,0.849,0.353,0.948,0.0427,0.537,0.101,0.457,0.162;0.772,0.823,0.787,0.342,0.415,0.245,0.172,0.79,0.216,0.506;0.401,0.279,0.81,0.5,0.403,0.74,0.129,0.56,0.0412,0.205;0.00842,0.559,0.849,0.642,0.171,0.686,0.466,0.461,0.631,0.796;0.192,0.39,0.203,0.417,0.289,0.148,0.594,0.719,0.774,0.148;0.501,0.378,0.326,0.0702,0.629,0.0164,0.672,0.938,0.844,0.215;0.451,0.994,0.274,0.749,0.347,0.894,0.344,0.179,0.0236,0.908;0.169,0.408,0.686,0.1,0.0914,0.887,0.309,0.0677,0.725,0.524;aaaaaaa;
0.432;0.789;0.838;aaa;0.409;0.324;aaa;aa;0.536;0.942;0.905;aaaaaaaa;0.534;aa;0.495;a;0.919;0.24;0.0203;0.775;0.561;0.651,0.967,0.878,0.329,0.641,0.213,0.954,0.464,0.795,0.206;0.473,0.698,0.114,0.894,0.721,0.706,0.563,0.398,0.366,0.233;0.381,0.576,0.797,0.919,0.857,0.872,0.178,0.237,0.971,0.837;0.109,0.451,0.422,0.704,0.815,0.934,0.0551,0.744,0.187,0.728;0.861,0.154,0.598,0.81,0.966,0.549,0.344,0.817,0.23,0.712;0.0819,0.216,0.285,0.319,0.27,0.769,0.403,0.771,0.381,0.0878;0.137,0.0826,0.652,0.966,0.505,0.931,0.952,0.129,0.138,0.502;0.129,0.0468,0.121,0.311,0.578,0.996,0.459,0.831,0.164,0.978;0.214,0.432,0.949,0.453,0.023,0.385,0.722,0.767,0.145,0.351;0.756,0.48,0.957,0.469,0.576,0.575,0.294,0.29,0.00367,0.677;0.429,0.504,0.741,0.671,0.646,0.496,0.727,0.711,0.485,0.278;0.361,0.421,0.219,0.686,0.413,0.998,0.603,0.18,0.343,1;0.761,0.535,0.336,0.259,0.894,0.829,0.315,0.508,0.841,0.108;0.311,0.51,0.555,0.399,0.459,0.273,0.706,0.898,0.0807,0.535;0.157,0.57,0.114,0.735,0.986,0.298,0.847,0.982,0.434,0.34;0.146,0.762,0.742,0.529,0.638,0.403,0.447,0.0973,0.42,0.727;0.287,0.0352,0.481,0.347,0.447,0.985,0.918,0.0677,0.617,0.357;0.441,0.81,0.631,0.382,0.488,0.499,0.645,0.709,0.679,0.818;0.892,0.578,0.631,0.603,0.523,0.412,0.91,0.742,0.176,0.954;0.85,0.4,0.216,0.979,0.738,0.555,0.0396,0.391,0.762,0.0528;0.459,0.154,0.723,0.185,0.482,0.459,0.607,0.658,0.371,0.398;a;
0.44;0.862;0.82;aaaaa;0.69;0.247;a;aaa;0.723;0.243;0.763;aaaaa;0.265;aaaaaa;0.222;a;0.811;0.503;0.544;0.155;0.883;0.501,0.243,0.25,0.171,0.897,0.0413,0.983,0.156,0.192,0.281;0.534,0.547,0.521,0.996,0.879,0.436,0.344,0.689,0.966,0.907;0.777,0.473,0.168,0.401,0.681,0.483,0.962,0.683,0.619,0.261;0.905,0.476,0.636,0.867,0.0585,0.429,0.679,0.0639,0.437,0.826;0.748,0.0896,0.903,0.969,0.752,0.0552,0.974,0.558,0.997,0.835;0.819,0.361,0.165,0.0773,0.53,0.761,0.0139,0.872,0.0842,0.509;0.455,0.75,0.425,0.579,0.378,0.34,0.916,0.787,0.996,0.363;0.441,0.394,0.686,0.645,0.35,0.137,0.769,0.914,0.361,0.5;0.841,0.106,0.746,0.435,0.894,0.00507,0.285,0.72,0.647,0.819;0.182,0.623,0.0635,0.678,0.846,0.324,0.0762,0.133,0.247,0.61;0.12,0.219,0.732,0.0974,0.273,0.218,0.849,0.0932,0.0993,0.788;0.377,0.755,0.91,0.672,0.992,0.556,0.88,0.313,0.0786,0.739;0.307,0.391,0.554,0.617,0.27,0.162,0.616,0.288,0.72,0.703;0.349,0.152,0.477,0.168,0.597,0.639,0.406,0.76,0.726,0.202;0.388,0.776,0.737,0.762,0.335,0.0478,0.829,0.0494,0.0643,0.839;0.425,0.683,0.963,0.697,0.502,0.891,0.8,0.00476,0.013,0.892;0.568,0.21,0.179,0.431,0.104,0.222,0.598,0.169,0.324,0.474;0.526,0.318,0.56,0.224,0.44,0.484,0.74,0.284,0.0347,0.693;0.598,0.808,0.667,0.627,0.98,0.0503,0.585,0.0542,0.114,0.281;0.805,0.931,0.508,0.893,0.725,0.167,0.621,0.554,0.517,0.677;0.834,0.913,0.664,0.851,0.857,0.176,0.0723,0.37,0.0266,0.477;aaaa;
0.831;0.109;0.0285;aaa;0.0221;0.119;a;aaa;0.86;0.0532;0.464;aaaaa;0.579;a;0.658;a;0.408;0.991;0.0917;0.556;0.756;0.777,0.536,0.968,0.108,0.675,0.886,0.447,0.171,0.603,0.656;0.234,0.428,0.684,0.82,0.62,0.912,0.172,0.303,0.898,0.828;0.622,0.94,0.879,0.438,0.826,0.00628,0.567,0.896,0.552,0.0644;0.723,0.675,0.974,0.388,0.295,0.482,0.283,0.4,0.518,0.548;0.979,0.399,0.864,0.24,0.502,0.416,0.617,0.675,0.45,0.32;0.0278,0.706,0.419,0.512,0.133,0.627,0.904,0.497,0.985,0.83;0.482,0.861,0.443,0.135,0.314,0.21,0.276,0.691,0.61,0.977;0.493,0.38,0.852,0.311,0.838,0.38,0.75,0.783,0.206,0.725;0.234,0.513,0.0231,0.139,0.68,0.804,0.694,0.303,0.307,0.829;0.951,0.0336,0.567,0.442,0.571,0.422,0.263,0.979,0.0275,0.518;0.0687,0.215,0.487,0.978,0.252,0.572,0.589,0.303,0.0751,0.548;0.961,0.00782,0.366,0.983,0.512,0.141,0.129,0.949,0.389,0.996;0.909,0.169,0.643,0.426,0.925,0.982,0.255,0.696,0.889,0.302;0.967,0.0957,0.441,0.954,0.798,0.338,0.335,0.394,0.634,0.708;0.517,0.566,0.27,0.486,0.897,0.381,0.987,0.989,0.606,0.212;0.229,0.279,0.6,0.996,0.952,0.798,0.126,0.871,0.956,0.464;0.519,0.409,0.374,0.963,0.478,0.112,0.174,0.687,0.842,0.495;0.0808,0.176,0.104,0.933,0.131,0.126,0.423,0.465,0.0704,0.544;0.264,0.587,0.609,0.247,0.884,0.00583,0.955,0.0341,0.636,0.269;0.259,0.964,0.875,0.841,0.874,0.261,0.89,0.415,0.0319,0.607;0.482,0.0405,0.497,0.737,0.171,0.517,0.398,0.558,0.92,0.0115;a;
0.915;0.424;0.00362;aaaaaa;0.217;0.734;aa;aaa;0.325;0.686;0.75;aaaaaaaaaa;0.0909;aaaa;0.128;a;0.841;0.979;0.985;0.679;0.764;0.712,0.847,0.398,0.682,0.401,0.58,0.183,0.535,0.618,0.282;0.648,0.91,0.786,0.00108,0.148,0.191,0.222,0.182,0.26,0.503;0.903,0.725,0.733,0.712,0.52,0.033,0.402,0.432,0.802,0.343;0.272,0.693,0.112,0.984,0.992,0.927,0.641,0.892,0.0167,0.934;0.844,0.0603,0.797,0.372,0.328,0.534,0.726,0.569,0.923,0.432;0.699,0.25,0.328,0.886,0.215,0.29,0.945,0.0706,0.998,0.334;0.954,0.814,0.78,0.623,0.888,0.0159,0.637,0.93,0.101,0.893;0.265,0.555,0.112,0.653,0.874,0.77,0.0985,0.327,0.489,0.0287;0.674,0.0698,0.803,0.683,0.624,0.727,0.266,0.333,0.792,0.339;0.255,0.643,0.978,0.167,0.657,0.49,0.311,0.545,0.0776,0.609;0.656,0.399,0.92,0.243,0.482,0.576,0.475,0.3,0.815,0.269;0.308,0.018,0.739,0.512,0.13,0.217,0.217,0.49,0.65,0.465;0.843,0.641,0.912,0.673,0.727,0.468,0.00982,0.105,0.784,0.61;0.807,0.0421,0.338,0.0825,0.0305,0.94,0.529,0.676,0.227,0.449;0.14,0.493,0.689,0.393,0.913,0.418,0.642,0.865,0.0796,0.491;0.501,0.184,0.911,0.0595,0.467,0.184,0.677,0.509,0.559,0.567;0.239,0.229,0.25,0.33,0.342,0.712,0.502,0.59,0.89,0.647;0.435,0.898,0.169,0.118,0.93,0.641,0.704,0.535,0.881,0.74;0.878,0.926,0.4,0.252,0.328,0.385,0.872,0.922,0.474,0.716;0.97,0.0352,0.664,0.726,0.878,0.774,0.269,0.37,0.602,0.828;0.0146,0.428,0.73,0.283,0.57,0.591,0.808,0.283,0.588,0.978;aaaaaaaaaa;
0.887;0.0552;0.145;aaa;0.417;0.754;aaa;aa;0.619;0.483;0.364;aaaaa;0.699;aaaaaa;0.367;a;0.0567;0.402;0.327;0.707;0.175;0.174,0.81,0.903,0.245,0.0959,0.726,0.519,0.199,0.235,0.776;0.139,0.176,0.319,0.335,0.125,0.869,0.742,0.573,0.44,0.15;0.00164,0.614,0.618,0.55,0.11,0.348,0.083,0.966,0.681,0.832;0.549,0.322,0.795,0.241,0.575,0.467,0.737,0.272,0.911,0.378;0.942,0.473,0.873,0.916,0.467,0.64,0.206,0.506,0.278,0.163;0.236,0.323,0.978,0.545,0.512,0.99,0.888,0.556,0.451,0.741;0.43,0.146,0.267,0.27,0.567,0.866,0.38,0.621,0.167,0.757;0.056,0.383,0.829,0.899,0.0998,0.308,0.0136,0.581,0.354,0.224;0.266,0.548,0.365,0.783,0.516,0.669,0.624,0.504,0.591,0.887;0.697,0.879,0.716,0.124,0.599,0.276,0.355,0.502,0.924,0.37;0.753,0.827,0.174,0.836,0.639,0.504,0.778,0.238,0.876,0.206;0.547,0.616,0.245,0.352,0.294,0.791,0.73,0.0109,0.748,0.136;0.423,0.557,0.183,0.345,0.911,0.189,0.395,0.852,0.28,0.166;0.325,0.0481,0.871,0.0301,0.374,0.247,0.151,0.0577,0.233,0.344;0.29,0.936,0.64,0.648,0.464,0.0144,0.38,0.812,0.768,0.442;0.259,0.277,0.569,0.00811,0.276,0.0815,0.469,0.271,0.367,0.0962;0.569,0.894,0.644,0.34,0.861,0.506,0.781,0.0742,0.39,0.711;0.287,0.0438,0.962,0.0466,0.714,0.225,0.0866,0.0991,0.441,0.658;0.211,0.964,0.105,0.429,0.725,0.628,0.493,0.000309,0.193,0.876;0.82,0.317,0.202,0.0116,0.585,0.272,0.693,0.455,0.41,0.0493;0.367,0.215,0.207,0.252,0.234,0.662,0.0667,0.0893,0.352,0.14;aaaaaa;
0.379;0.424;0.448;aaaaa;0.0384;0.997;aa;aaa;0.0152;0.674;0.183;aaa;0.798;aaaaa;0.0369;a;0.189;0.583;0.307;0.227;0.31;0.408,0.284,0.687,0.448,0.0631,0.167,0.854,0.771,0.721,0.665;0.362,0.696,0.932,0.0719,0.574,0.765,0.376,0.391,0.0387,0.847;0.188,0.0967,0.953,0.278,0.154,0.7,0.65,0.0896,0.727,0.821;0.568,0.696,0.849,0.172,0.336,0.245,0.673,0.548,0.0453,0.519;0.421,0.133,0.867,0.881,0.309,0.889,0.237,0.165,0.756,0.455;0.36,0.459,0.0584,0.0527,0.0476,0.758,0.277,0.0269,0.249,0.47;0.514,0.679,0.373,0.802,0.591,0.0757,0.355,0.943,0.283,0.521;0.631,0.0205,0.994,0.29,0.202,0.0536,0.0875,0.216,0.202,0.023;0.123,0.492,0.541,0.18,0.446,0.99,0.547,0.765,0.658,0.718;0.812,0.496,0.678,0.525,0.865,0.149,0.572,0.247,0.845,0.932;0.116,0.205,0.858,0.0608,0.0973,0.0298,0.151,0.0538,0.0535,0.704;0.647,0.163,0.124,0.694,0.338,0.099,0.28,0.261,0.669,0.361;0.621,0.448,0.342,0.393,0.0562,0.186,0.148,0.952,0.19,0.955;0.894,0.427,0.777,0.58,0.513,0.375,0.425,0.187,0.835,0.716;0.989,0.935,0.0604,0.673,0.58,0.0317,0.371,0.158,0.641,0.0507;0.869,0.459,0.838,0.167,0.835,0.645,0.257,0.387,0.181,0.789;0.061,0.118,0.0677,0.742,0.273,0.344,0.147,0.712,0.81,0.559;0.928,0.817,0.129,0.515,0.339,0.6,0.9,0.369,0.538,0.418;0.862,0.408,0.715,0.0884,0.38,0.507,0.626,0.604,0.718,0.351;0.57,0.136,0.0993,0.637,0.983,0.889,0.286,0.0738,0.194,0.347;0.356,0.502,0.91,0.883,0.0316,0.688,0.804,0.207,0.556,0.765;aaaaaaaaa;
0.0906;0.416;0.39;aaaaaaa;0.39;0.0272;aaaa;a;0.00487;0.816;0.988;aaaaaa;0.953;aaaaaa;0.941;a;0.726;0.566;0.02;0.504;0.123;0.927,0.939,0.442,0.326,0.285,0.192,0.00608,0.136,0.308,0.246;0.35,0.959,0.595,0.179,0.243,0.903,0.333,0.574,0.495,0.282;0.55,0.0393,0.191,0.0283,0.447,0.682,0.581,0.775,0.759,0.158;0.126,0.617,0.453,0.115,0.286,0.00673,0.0849,0.176,0.0224,0.742;0.957,0.0164,0.915,0.287,0.855,0.417,0.121,0.393,0.436,0.962;0.819,0.568,0.761,0.771,0.322,0.0615,0.857,0.637,0.91,0.747;0.865,0.778,0.755,0.641,0.395,0.759,0.13,0.635,0.52,0.106;0.616,0.888,0.583,0.009,0.23,0.0971,0.713,0.281,0.671,0.691;0.918,0.168,0.738,0.167,0.761,0.538,0.141,0.418,0.627,0.865;0.00576,0.837,0.728,0.373,0.068,0.172,0.746,0.292,0.134,0.516;0.965,0.808,0.00437,0.378,0.26,0.465,0.967,0.64,0.336,0.431;0.576,0.974,0.486,0.399,0.584,0.401,0.636,0.642,0.875,0.73;0.0846,0.0856,0.504,0.105,0.775,0.624,0.635,0.916,0.84,0.617;0.0167,0.986,0.887,0.679,0.978,0.356,0.275,0.0634,0.168,0.87;0.46,0.983,0.274,0.903,0.265,0.909,0.889,0.641,0.923,0.049;0.628,0.926,0.763,0.0178,0.13,0.94,0.21,0.00737,0.888,0.677;0.385,0.038,0.54,0.519,0.422,0.987,0.441,0.102,0.0488,0.976;0.762,0.92,0.122,0.527,0.525,0.0391,0.95,0.412,0.797,0.219;0.708,0.0673,0.794,0.185,0.412,0.219,0.267,0.208,0.591,0.321;0.135,0.222,0.606,0.285,0.556,0.787,0.595,0.985,0.309,0.395;0.182,0.952,0.0975,0.854,0.0377,0.499,0.69,0.386,0.873,0.237;aaaaaaaaaa;
0.271;0.0126;0.717;aaaaaaa;0.205;0.563;aaaaa;aaa;0.515;0.909;0.827;aaa;0.465;aa;0.437;a;0.739;0.0121;0.0952;0.97;0.476;0.689,0.413,0.576,0.327,0.411,0.949,0.524,0.992,0.015,0.89;0.695,0.638,0.375,0.812,0.453,0.165,0.517,0.318,0.248,0.105;0.561,0.0923,0.7,0.305,0.768,0.468,0.191,0.482,0.637,0.299;0.367,0.417,0.0433,0.983,0.447,0.926,0.668,0.884,0.283,0.439;0.596,0.725,0.46,0.699,0.181,0.515,0.631,0.503,0.417,0.526;0.342,0.611,0.457,0.797,0.899,0.862,0.872,0.83,0.552,0.0358;0.946,0.467,0.654,0.183,0.452,0.856,0.271,0.54,0.68,0.709;0.732,0.261,0.134,0.728,0.618,0.163,0.448,0.496,0.475,0.168;0.614,0.195,0.00202,0.899,0.3,0.628,0.445,0.388,0.0159,0.0265;0.147,0.983,0.0666,0.00553,0.889,0.201,0.0916,0.971,0.665,0.63;0.247,0.653,0.275,0.284,0.171,0.168,0.712,0.809,0.438,0.59;0.0579,0.0862,0.391,0.879,0.601,0.92,0.788,0.99,0.513,0.264;0.148,0.955,0.263,0.605,0.577,0.612,0.105,0.918,0.686,0.147;0.614,0.404,0.692,0.674,0.432,0.169,0.0342,0.42,0.281,0.827;0.141,0.158,0.872,0.4,0.656,0.696,0.681,0.083,0.36,0.497;0.272,0.878,0.842,0.74,0.434,0.747,0.249,0.11,0.153,0.0932;0.871,0.859,0.322,0.623,0.853,0.0277,0.207,0.0929,0.801,0.783;0.997,0.834,0.00625,0.0906,0.245,0.188,0.271,0.198,0.0607,0.957;0.527,0.144,0.684,0.00654,0.942,0.729,0.107,0.165,0.657,0.867;0.42,0.489,0.724,0.721,0.216,0.773,0.738,0.464,0.743,0.757;0.847,0.772,0.12,0.366,0.636,0.598,0.241,0.0948,0.397,0.754;aaaaaaaa;
0.137;0.0852;0.608;aaa;0.591;0.607;a;aaa;0.297;0.647;0.801;aaaaaaaaaa;0.218;aaaaaa;0.743;a;0.996;0.225;0.114;0.871;0.907;0.437,0.321,0.859,0.127,0.723,0.446,0.853,0.367,0.809,0.728;0.103,0.201,0.722,0.746,0.0362,0.452,0.464,0.808,0.863,0.0337;0.115,0.515,0.552,0.732,0.62,0.711,0.814,0.293,0.392,0.528;0.0933,0.56,0.95,0.56,0.628,0.0923,0.892,0.924,0.429,0.504;0.449,0.443,0.528,0.655,0.145,0.421,0.318,0.932,0.98,0.802;0.899,0.864,0.371,0.478,0.795,0.195,0.353,0.428,0.919,0.0601;0.361,0.676,0.571,0.931,0.752,0.463,0.266,0.655,0.428,0.391;0.64,0.395,0.497,0.551,0.479,0.403,0.936,0.146,0.203,0.813;0.554,0.56,0.29,0.543,0.0647,0.8,0.284,0.28,0.603,0.633;0.59,0.964,0.771,0.794,0.331,0.959,0.0958,0.838,0.894,0.372;0.86,0.392,0.337,0.403,0.324,0.211,0.0477,0.182,0.76,0.929;0.197,0.509,0.429,0.658,0.715,0.71,0.894,0.303,0.577,0.143;0.303,0.378,0.478,0.195,0.0406,0.788,0.288,0.248,0.661,0.198;0.853,0.859,0.58,0.826,0.831,0.815,0.0303,0.65,0.304,0.423;0.0574,0.413,0.456,0.818,0.117,0.356,0.407,0.485,0.776,0.272;0.347,0.358,0.728,0.829,0.902,0.457,0.664,0.78,0.899,0.287;0.274,0.853,0.458,0.867,0.875,0.841,0.864,0.248,0.934,0.849;0.707,0.266,0.895,0.95,0.457,0.643,0.167,0.375,0.866,0.00852;0.223,0.391,0.641,0.956,0.912,0.891,0.43,0.64,0.548,0.061;0.635,0.0894,0.00289,0.588,0.868,0.00833,0.0575,0.8,0.0254,0.88;0.915,0.949,0.975,0.923,0.25,0.103,0.409,0.356,0.814,0.177;aaa;
