ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.808;aaaaa;0.581;0.546;0.981;aaaa;a;0.291;0.0982;0.542;0.935,0.514,0.91,0.0583,0.104,0.0893,0.326,0.378,0.245,0.768;0.0979,0.964,0.803,0.378,0.749,0.0934,0.104,0.801,0.751,0.263;0.162,0.519,0.443,0.912,0.98,0.108,0.0167,0.0191,0.634,0.111;0.775,0.298,0.378,0.827,0.371,0.897,0.537,0.279,0.808,0.731;0.332,0.784,0.873,0.247,0.447,0.98,0.0362,0.804,0.377,0.444;0.224,0.995,0.484,0.559,0.696,0.275,0.915,0.144,0.827,0.383;0.959,0.933,0.231,0.000291,0.883,0.109,0.317,0.66,0.397,0.767;0.453,0.705,0.0479,0.0692,0.684,0.418,0.546,0.508,0.211,0.782;0.893,0.114,0.76,0.744,0.189,0.725,0.0188,0.381,0.216,0.618;0.47,0.35,0.647,0.445,0.655,0.699,0.771,0.439,0.0981,0.524;aaaaaaaaaa;
0.682;aaaaaa;0.0261;0.478;0.635;a;aa;0.681;0.758;0.586;0.549,0.384,0.296,0.554,0.225,0.127,0.0751,0.48,0.505,0.818;0.892,0.392,0.78,0.395,0.961,0.0123,0.585,0.64,0.885,0.0101;0.794,0.653,0.113,0.176,0.0421,0.0935,0.289,0.232,0.755,0.741;0.8,0.0706,0.182,0.393,0.968,0.303,0.539,0.696,0.766,0.0888;0.857,0.756,0.0841,0.814,0.767,0.242,0.834,0.315,0.583,0.731;0.0503,0.587,0.332,0.995,0.748,0.841,0.648,0.198,0.443,0.4;0.163,0.22,0.704,0.328,0.737,0.391,0.0553,0.969,0.0914,0.431;0.627,0.561,0.221,0.419,0.234,0.535,0.167,0.87,0.319,0.386;0.0686,0.0226,0.808,0.31,0.672,0.253,0.98,0.596,0.694,0.423;0.972,0.175,0.33,0.285,0.318,0.148,0.908,0.583,0.986,0.326;aa;
0.725;aaaaaa;0.64;0.169;0.149;a;aa;0.646;0.264;0.444;0.875,0.728,0.413,0.142,0.0113,0.575,0.0702,0.343,0.678,0.899;0.532,0.792,0.198,0.817,0.709,0.218,0.548,0.25,0.575,0.518;0.19,0.963,0.901,0.74,0.178,0.745,0.22,0.494,0.707,0.814;0.362,0.556,0.762,0.0373,0.464,0.501,0.943,0.585,0.791,0.392;0.488,0.791,0.483,0.39,0.717,0.181,0.982,0.48,0.968,0.192;0.324,0.963,0.66,0.896,0.441,0.0107,0.985,0.291,0.832,0.265;0.317,0.285,0.623,0.342,0.0269,0.283,0.162,0.328,0.664,0.543;0.794,0.553,0.442,0.575,0.579,0.657,0.375,0.966,0.439,0.505;0.293,0.446,0.102,0.0909,0.169,0.47,0.338,0.6,0.856,0.136;0.285,0.251,0.264,0.433,0.977,0.666,0.834,0.523,0.261,0.677;aaaaaaa;
0.783;aaa;0.0951;0.646;0.383;a;a;0.361;0.828;0.101;0.705,0.0775,0.895,0.568,0.616,0.607,0.413,0.338,0.448,0.509;0.957,0.737,0.511,0.263,0.345,0.278,0.0621,0.0566,0.997,0.0345;0.615,0.702,0.899,0.557,0.725,0.0773,0.406,0.445,0.983,0.446;0.14,0.385,0.606,0.675,0.655,0.91,0.11,0.474,0.445,0.303;0.192,0.225,0.0438,0.798,0.747,0.0904,0.778,0.943,0.489,0.966;0.898,0.25,0.436,0.676,0.826,0.559,0.0637,0.679,0.988,0.856;0.00126,0.244,0.54,0.687,0.174,0.979,0.757,0.753,0.607,0.391;0.221,0.942,0.15,0.293,0.159,0.224,0.739,0.969,0.0952,0.344;0.773,0.444,0.212,0.801,0.569,0.639,0.959,0.155,0.402,0.142;0.371,0.248,0.0785,0.13,0.53,0.917,0.892,0.516,0.238,0.718;aaaaaaaaa;
0.798;aa;0.4;0.639;0.747;aaaaa;aa;0.955;0.843;0.975;0.222,0.702,0.203,0.0756,0.327,0.142,0.542,0.382,0.837,0.901;0.638,0.0269,0.199,0.758,0.108,0.205,0.441,0.00305,0.34,0.817;0.351,0.361,0.826,0.513,0.861,0.107,0.924,0.867,0.0205,0.0854;0.181,0.0321,0.574,0.462,0.643,0.985,0.0737,0.386,0.457,0.411;0.376,0.492,0.108,0.376,0.348,0.574,0.461,0.627,0.651,0.622;0.583,0.328,0.431,0.929,0.273,0.108,0.549,0.706,0.269,0.408;0.443,0.0409,0.38,0.853,0.164,0.481,0.839,0.541,0.601,0.107;0.808,0.0109,0.171,0.0912,0.488,0.0796,0.312,0.207,0.111,0.0337;0.419,0.834,0.192,0.427,0.376,0.634,0.0539,0.24,0.939,0.79;0.433,0.916,0.0893,0.267,0.055,0.671,0.14,0.147,0.456,0.686;aaaaaaaaa;
0.95;aa;0.538;0.0613;0.525;aaaa;aa;0.589;0.795;0.13;0.062,0.39,0.367,0.103,0.776,0.255,0.446,0.171,0.0893,0.511;0.88,0.76,0.669,0.22,0.836,0.463,0.301,0.058,0.288,0.63;0.721,0.748,0.762,0.782,0.0884,0.755,0.926,0.415,0.434,0.947;0.735,0.571,0.605,0.289,0.0923,0.932,0.316,0.13,0.431,0.192;0.367,0.513,0.991,0.711,0.109,0.106,0.718,0.916,0.367,0.0281;0.766,0.858,0.239,0.137,0.435,0.669,0.609,0.984,0.765,0.813;0.263,0.57,0.422,0.389,0.113,0.0729,0.407,0.997,0.546,0.503;0.724,0.0755,0.411,0.187,0.378,0.892,0.0178,0.744,0.896,0.647;0.982,0.683,0.0549,0.612,0.865,0.23,0.764,0.708,0.527,0.194;0.973,0.633,0.189,0.39,0.774,0.629,0.699,0.542,0.177,0.867;aaaaaaaa;
0.974;a;0.526;0.125;0.2;aa;aa;0.796;0.342;0.372;0.59,0.342,0.936,0.817,0.57,0.815,0.533,0.0144,0.8,0.97;0.0772,0.948,0.241,0.264,0.74,0.401,0.655,0.256,0.955,0.353;0.977,0.229,0.854,0.328,0.205,0.443,0.756,0.486,0.0211,0.00987;0.882,0.54,0.551,0.0057,0.846,0.416,0.202,0.931,0.694,0.492;0.927,0.69,0.379,0.113,0.629,0.0277,0.392,0.112,0.0897,0.0711;0.697,0.00679,0.202,0.932,0.171,0.131,0.414,0.00229,0.44,0.867;0.0579,0.958,0.276,0.0411,0.0776,0.0614,0.361,0.211,0.993,0.671;0.14,0.657,0.145,0.0685,0.147,0.696,0.497,0.807,0.559,0.265;0.471,0.314,0.608,0.88,0.16,0.57,0.833,0.668,0.473,0.093;0.834,0.462,0.0194,0.37,0.998,0.73,0.891,0.933,0.331,0.34;aaaaaa;
0.393;aaaaa;0.672;0.452;0.267;aa;a;0.111;0.0131;0.706;0.608,0.165,0.926,0.78,0.83,0.153,0.992,0.6,0.317,0.711;0.998,0.903,0.163,0.209,0.0436,0.957,0.687,0.493,0.787,0.222;0.559,0.9,0.298,0.957,0.348,0.626,0.149,0.0812,0.217,0.389;0.53,0.737,0.744,0.565,0.412,0.298,0.162,0.593,0.64,0.48;0.107,0.343,0.332,0.16,0.793,0.679,0.563,0.0866,0.26,0.911;0.949,0.727,0.92,0.658,0.043,0.614,0.396,0.257,0.871,0.549;0.171,0.899,0.916,0.0752,0.212,0.922,0.365,0.504,0.306,0.951;0.121,0.584,0.176,0.0779,0.785,0.0389,0.937,0.155,0.568,0.241;0.273,0.774,0.112,0.546,0.558,0.544,0.695,0.283,0.342,0.952;0.694,0.697,0.617,0.237,0.261,0.387,0.136,0.514,0.454,0.57;aaaaaaaaa;
0.511;aaaaa;0.128;0.973;0.682;a;aa;0.0719;0.881;0.864;0.591,0.92,0.474,0.756,0.126,0.687,0.445,0.309,0.411,0.409;0.436,0.691,0.91,0.172,0.0803,0.103,0.722,0.246,0.165,0.457;0.875,0.928,0.0175,0.362,0.123,0.0219,0.49,0.597,0.1,0.229;0.0588,0.543,0.57,0.81,0.0576,0.199,0.145,0.158,0.361,0.549;0.6,0.168,0.156,0.34,0.908,0.617,0.787,0.618,0.161,0.707;0.938,0.37,0.585,0.777,0.247,0.957,0.219,0.565,0.0843,0.638;0.467,0.312,0.201,0.692,0.479,0.957,0.355,0.677,0.631,0.307;0.131,0.46,0.858,0.165,8.53e-05,0.434,0.246,0.343,0.396,0.579;0.84,0.337,0.325,0.445,0.514,0.261,0.633,0.329,0.376,0.448;0.451,0.259,0.924,0.42,0.845,0.829,0.703,0.639,0.401,0.468;aaaaaa;
0.325;aa;0.362;0.212;0.602;aaaa;a;0.296;0.0878;0.769;0.997,0.914,0.332,0.272,0.287,0.816,0.198,0.0574,0.324,0.869;0.0111,0.123,0.283,0.482,0.163,0.678,0.298,0.926,0.0854,0.44;0.906,0.444,0.661,0.23,0.819,0.956,0.991,0.357,0.766,0.0468;0.965,0.525,0.232,0.731,0.596,0.573,0.552,0.461,0.102,0.631;0.806,0.393,0.334,0.0893,0.355,0.966,0.232,0.0876,0.334,0.718;0.229,0.511,0.64,0.515,0.957,0.665,0.0747,0.804,0.297,0.5;0.164,0.07,0.47,0.525,0.0726,0.895,0.283,0.902,0.797,0.894;0.922,0.0921,0.967,0.436,0.52,0.0771,0.128,0.366,0.378,0.0202;0.192,0.0976,0.0429,0.709,0.709,0.516,0.767,0.669,0.887,0.735;0.817,0.852,0.602,0.646,0.649,0.316,0.41,0.134,0.119,0.3;aaaaaa;
0.849;aaaa;0.107;0.106;0.33;aaa;a;0.158;0.76;0.728;0.63,0.728,0.947,0.515,0.517,0.926,0.499,0.0802,0.451,0.804;0.786,0.0843,0.219,0.437,0.421,0.501,0.721,0.603,0.719,0.446;0.615,0.377,0.173,0.234,0.633,0.583,0.751,0.53,0.337,0.354;0.845,0.313,0.719,0.785,0.575,0.364,0.284,0.689,0.724,0.689;0.203,0.0189,0.391,0.96,0.593,0.164,0.669,0.00257,0.26,0.626;0.349,0.461,0.537,0.422,0.435,0.0272,0.163,0.705,0.874,0.39;0.586,0.37,0.14,0.626,0.965,0.285,0.155,0.658,0.927,0.0215;0.822,0.69,0.256,0.783,0.692,0.791,0.733,0.0429,0.502,0.219;0.963,0.394,0.66,0.976,0.624,0.846,0.659,0.678,0.359,0.702;0.174,0.437,0.785,0.0749,0.901,0.225,0.797,0.169,0.195,0.1;aaaaaaa;
0.89;aaaaa;0.0594;0.103;0.958;aaaaa;aa;0.403;0.543;0.4;0.397,0.0356,0.97,0.593,0.905,0.869,0.81,0.926,0.827,0.857;0.823,0.523,0.824,0.0589,0.365,0.678,0.731,0.942,0.968,0.814;0.435,0.531,0.358,0.038,0.473,0.457,0.262,0.398,0.461,0.776;0.133,0.634,0.853,0.971,0.0935,0.871,0.0601,0.0986,0.583,0.0123;0.219,0.411,0.383,0.919,0.743,0.0333,0.445,0.145,0.975,0.61;0.656,0.841,0.962,0.874,0.871,0.608,0.256,0.899,0.335,0.123;0.398,0.165,0.34,0.862,0.298,0.825,0.688,0.327,0.219,0.473;0.36,0.783,0.701,0.0718,0.266,0.59,0.26,0.706,0.83,0.0808;0.315,0.876,0.599,0.703,0.258,0.341,0.326,0.297,0.608,0.0967;0.533,0.375,0.394,0.235,0.935,0.645,0.21,0.192,0.635,0.882;aaaaaaa;
0.198;aaaaaa;0.14;0.16;0.17;aaaaa;a;0.889;0.486;0.251;0.806,0.657,0.153,0.332,0.501,0.0604,0.787,0.404,0.095,0.142;0.426,0.174,0.075,0.912,0.964,0.674,0.659,0.26,0.167,0.496;0.0409,0.775,0.354,0.098,0.305,0.798,0.725,0.225,0.483,0.973;0.57,0.822,0.152,0.294,0.141,0.841,0.354,0.0473,0.607,0.708;0.763,0.214,0.966,0.561,0.347,0.174,0.497,0.959,0.00395,0.417;0.212,0.444,0.975,0.632,0.49,0.61,0.0978,0.521,0.262,0.423;0.785,0.823,0.746,0.0677,0.914,0.816,0.771,0.983,0.272,0.438;0.364,0.98,0.356,0.00541,0.973,0.514,0.0634,0.622,0.188,0.699;0.925,0.0297,0.967,0.573,0.343,0.21,0.268,0.968,0.121,0.978;0.279,0.439,0.721,0.763,0.938,0.285,0.293,0.319,0.473,0.141;aaaaaa;
0.477;aaaa;0.227;0.562;0.574;a;aa;0.327;0.828;0.938;0.258,0.892,0.556,0.113,0.155,0.483,0.105,0.458,0.0867,0.224;0.813,0.836,0.468,0.704,0.838,0.457,0.215,0.186,0.703,0.546;0.359,0.242,0.563,0.978,0.966,0.199,0.423,0.391,0.203,0.171;0.904,0.522,0.595,0.244,0.499,0.872,0.0482,0.633,0.549,0.108;0.424,0.369,0.924,0.497,0.613,0.588,0.637,0.403,0.026,0.25;0.955,0.405,0.423,0.872,0.937,0.607,0.037,0.00322,0.199,0.042;0.379,0.277,0.0572,0.0691,0.646,0.267,0.811,0.48,0.942,0.284;0.651,0.713,0.958,0.0808,0.836,0.687,0.417,0.668,0.142,0.931;0.949,0.935,0.797,0.398,0.745,0.254,0.978,0.0368,0.394,0.444;0.558,0.532,0.141,0.525,0.692,0.32,0.86,0.227,0.361,0.771;aaaa;
0.169;a;0.239;0.804;0.694;aaa;a;0.331;0.918;0.928;0.273,0.535,0.16,0.317,0.552,0.494,0.716,0.0207,0.573,0.0465;0.538,0.593,0.676,0.127,0.893,0.573,0.0869,0.292,0.575,0.365;0.222,0.954,0.767,0.783,0.956,0.129,0.323,0.719,0.684,0.433;0.24,0.48,0.0753,0.885,0.758,0.689,0.285,0.468,0.215,0.273;0.901,0.742,0.342,0.878,0.201,0.245,0.00744,0.999,0.994,0.87;0.83,0.736,0.331,0.806,0.752,0.47,0.979,0.13,0.47,0.0396;0.256,0.183,0.46,0.361,0.535,0.766,0.395,0.736,0.255,0.918;0.893,0.415,0.81,0.701,0.783,0.232,0.372,0.682,0.418,0.414;0.196,0.403,0.973,0.0912,0.538,0.657,0.387,0.0791,0.000967,0.255;0.198,0.00756,0.143,0.11,0.596,0.598,0.147,0.746,0.0184,0.941;aaaaaaaaaa;
0.461;aaaaa;0.464;0.995;0.74;aaaa;a;0.386;1;0.706;0.572,0.66,0.4,0.886,0.0316,0.912,0.36,0.0123,0.311,0.792;0.32,0.707,0.687,0.0454,0.469,0.297,0.0441,0.344,0.896,0.712;0.855,0.922,0.413,0.381,0.518,0.779,0.602,0.287,0.928,0.856;0.0367,0.411,0.554,0.129,0.198,0.61,0.222,0.443,0.668,0.853;0.692,0.381,0.254,0.84,0.431,0.23,0.646,0.584,0.605,0.339;0.708,0.619,0.0278,0.543,0.961,0.23,0.616,0.955,0.109,0.369;0.517,0.369,0.0898,0.979,0.922,0.803,0.0385,0.391,0.502,0.965;0.225,0.896,0.902,0.477,0.629,0.572,0.124,0.339,0.716,0.786;0.458,0.795,0.629,0.889,0.389,0.193,0.804,0.274,0.263,0.911;0.251,0.556,0.485,0.225,0.115,0.535,0.156,0.684,0.926,0.501;a;
0.879;aaaaaa;0.0623;0.423;0.185;aaaaa;aa;0.578;0.2;0.304;0.107,0.164,0.465,0.136,0.556,0.78,0.439,0.618,0.0945,0.0595;0.276,0.421,0.437,0.425,0.704,0.453,0.224,0.991,0.319,0.439;0.914,0.526,0.35,0.579,0.366,0.52,0.277,0.427,0.892,0.401;0.00214,0.00322,0.184,0.361,0.435,0.353,0.121,0.808,0.698,0.574;0.256,0.898,0.0879,0.00959,0.213,0.673,0.196,0.27,0.55,0.314;0.736,0.184,0.423,0.445,0.763,0.853,0.00138,0.121,0.0906,0.377;0.227,0.759,0.483,0.334,0.439,0.745,0.186,0.0414,0.312,0.769;0.759,0.645,0.024,0.618,0.166,0.717,0.942,0.0854,0.429,0.934;0.823,0.536,0.641,0.887,0.0925,0.284,0.0827,0.645,0.742,0.933;0.806,0.769,0.428,0.0406,0.0114,0.429,0.269,0.205,0.637,0.7;aaaaaaaaa;
0.81;aaa;0.443;0.0322;0.329;a;a;0.646;0.939;0.385;0.224,0.568,0.329,0.745,0.395,0.59,0.877,0.644,0.11,0.772;0.807,0.778,0.491,0.296,0.894,0.288,0.916,0.953,0.704,0.419;0.464,0.00277,0.563,0.307,0.71,0.757,0.736,0.401,0.744,0.174;0.515,0.274,0.13,0.536,0.453,0.359,0.907,0.305,0.67,0.49;0.932,0.0284,0.902,0.927,0.549,0.743,0.3,0.72,0.681,0.983;0.246,0.362,0.256,0.194,0.548,0.931,0.686,0.108,0.915,0.0451;0.773,0.632,0.0495,0.631,0.34,0.347,0.836,0.896,0.493,0.101;0.583,0.0769,0.711,0.257,0.0353,0.92,0.102,0.419,0.441,0.337;0.0573,0.496,0.952,0.539,0.815,0.907,0.0184,0.685,0.27,0.901;0.517,0.377,0.372,0.24,0.881,0.406,0.124,0.331,0.232,0.513;a;
0.0444;a;0.433;0.158;0.518;a;a;0.264;0.0168;0.642;0.491,0.894,0.942,0.185,0.617,0.308,0.674,0.55,0.855,0.69;0.327,0.137,0.338,0.887,0.706,0.617,0.0152,0.514,0.874,0.416;0.942,0.0825,0.848,0.0331,0.788,0.481,0.989,0.591,0.754,0.103;0.212,0.555,0.853,0.177,0.813,0.949,0.735,0.927,0.412,0.285;0.871,0.0233,0.237,0.993,0.882,0.139,0.485,0.768,0.111,0.797;0.761,0.207,0.0549,0.906,0.238,0.391,0.393,0.141,0.304,0.342;0.616,0.519,0.879,0.423,0.853,0.362,0.544,0.143,0.207,0.205;0.441,0.754,0.112,0.271,0.322,0.624,0.811,0.609,0.545,0.705;0.38,0.398,0.0401,0.578,0.0425,0.889,0.763,0.0865,0.484,0.0911;0.427,0.841,0.546,0.573,0.683,0.283,0.921,0.344,0.208,0.474;aaa;
0.235;a;0.753;0.941;0.944;aa;aa;0.652;0.211;0.123;0.655,0.394,0.932,0.689,0.364,0.669,0.584,0.792,0.913,0.499;0.453,0.647,0.484,0.23,0.386,0.237,0.198,0.815,0.342,0.581;0.195,0.493,0.484,0.0553,0.225,0.639,0.949,0.832,0.36,0.944;0.66,0.265,0.699,0.0126,0.728,0.011,0.192,0.96,0.357,0.192;0.741,0.71,0.281,0.395,0.0873,0.633,0.518,0.463,0.679,0.978;0.215,0.625,0.967,0.888,0.487,0.349,0.0374,0.0922,0.0455,0.294;0.226,0.0483,0.713,0.298,0.864,0.343,0.165,0.314,0.593,0.464;0.133,0.453,0.536,0.684,0.109,0.281,0.413,0.348,0.867,0.237;0.777,0.0837,0.182,0.0942,0.89,0.329,0.974,0.656,0.853,0.76;0.472,0.335,0.98,0.29,0.37,0.308,0.365,0.197,0.291,0.512;aaaaa;
0.787;aaa;0.998;0.682;0.0479;aa;a;0.899;0.0427;0.474;0.379,0.968,0.0357,0.782,0.457,0.207,0.773,0.383,0.4,0.184;0.954,0.888,0.0304,0.318,0.905,0.165,0.714,0.109,0.264,0.386;0.522,0.915,0.522,0.673,0.429,0.739,0.288,0.36,0.93,0.231;0.0593,0.184,0.846,0.399,0.982,0.645,0.466,0.223,0.94,0.859;0.771,0.701,0.714,0.413,0.00142,0.826,0.411,0.859,0.378,0.785;0.663,0.467,0.813,0.99,0.608,0.486,0.16,0.0432,0.804,0.598;0.878,0.264,0.35,0.38,0.752,0.61,0.878,0.336,0.977,0.634;0.943,0.866,0.225,0.946,0.79,0.484,0.864,0.513,0.748,0.263;0.279,0.98,0.994,0.391,0.19,0.821,0.377,0.656,0.814,0.8;0.38,0.992,0.486,0.498,0.713,0.291,0.00252,0.337,0.372,0.239;aaaaaaaa;
0.787;aa;0.0384;0.105;0.365;aaa;aa;0.0928;0.996;0.909;0.473,0.339,0.325,0.0234,0.0868,0.0328,0.535,0.11,0.568,0.0271;0.103,0.119,0.261,0.825,0.545,0.927,0.551,0.131,0.828,0.511;0.466,0.259,0.638,0.844,0.939,0.0544,0.838,0.22,0.755,0.438;0.715,0.753,0.223,0.951,0.836,0.339,0.719,0.501,0.961,0.0193;0.88,0.52,0.0835,0.574,0.145,0.12,0.417,0.502,0.327,0.0891;0.316,0.841,0.399,0.67,0.0612,0.186,0.592,0.138,0.659,0.782;0.674,0.0258,0.807,0.767,0.176,0.0439,0.361,0.157,0.742,0.224;0.133,0.148,0.0341,0.767,0.348,0.473,0.449,0.208,0.225,0.774;0.534,0.542,0.603,0.699,0.753,0.143,0.676,0.65,0.885,0.586;0.897,0.576,0.194,0.226,0.982,0.569,0.0581,0.693,0.685,0.681;aaaaaaaaa;
0.225;aaaa;0.254;0.18;0.881;aa;a;0.608;0.28;0.687;0.262,0.914,0.851,0.518,0.384,0.929,0.495,0.885,0.983,0.977;0.719,0.592,0.912,0.298,0.786,0.0456,0.0781,0.0338,0.061,0.437;0.809,0.676,0.689,0.235,0.932,0.443,0.701,0.862,0.348,0.524;0.507,0.701,0.0764,0.588,0.845,0.0495,0.241,0.65,0.775,0.0691;0.0417,0.714,0.413,0.0632,0.884,0.0368,0.686,0.455,0.503,0.68;0.992,0.33,0.153,0.767,0.276,0.968,0.0203,0.74,0.588,0.332;0.291,0.396,0.832,0.662,0.899,0.509,0.337,0.363,0.605,0.857;0.355,0.895,0.311,0.469,0.912,0.569,0.363,0.437,0.359,0.034;0.75,0.379,0.111,0.0393,0.928,0.991,0.271,0.291,0.0244,0.554;0.902,0.873,0.53,0.161,0.0577,0.185,0.0934,0.566,0.0579,0.538;aaaaaa;
0.327;aaa;0.165;0.638;0.362;aa;aa;0.735;0.538;0.495;0.44,0.423,0.586,0.141,0.985,0.567,0.782,0.519,0.0261,0.625;0.461,0.103,0.409,0.158,0.935,0.0284,0.56,0.361,0.57,0.619;0.292,0.621,0.409,0.781,0.139,0.421,0.166,0.874,0.251,0.88;0.387,0.418,0.598,0.911,0.468,0.343,0.669,0.107,0.697,0.811;0.804,0.577,0.983,0.374,0.307,0.136,0.121,0.556,0.169,0.259;0.132,0.73,0.668,0.0962,0.566,0.855,0.131,0.732,0.625,0.442;0.414,0.479,0.459,0.0366,0.457,0.176,0.5,0.455,0.788,0.136;0.474,0.315,0.69,0.553,0.189,0.69,0.723,0.358,0.668,0.79;0.0659,0.052,0.731,0.46,0.254,0.724,0.927,0.82,0.665,0.896;0.551,0.733,0.274,0.477,0.934,0.989,0.706,0.0872,0.977,0.495;aaaaaaa;
0.791;aa;0.181;0.157;0.811;aaa;aa;0.671;0.479;0.253;0.0729,0.926,0.637,0.622,0.42,0.864,0.88,0.998,0.13,0.936;0.684,0.371,0.855,0.588,0.432,0.954,0.509,0.548,0.924,0.489;0.202,0.909,0.871,0.788,0.829,0.376,0.742,0.542,0.678,0.371;0.554,0.867,0.65,0.186,0.29,0.65,0.62,0.649,0.977,0.993;0.5,0.484,0.146,0.954,0.301,0.538,0.938,0.407,0.172,0.761;0.282,0.754,0.372,0.0816,0.374,0.645,0.839,0.185,0.876,0.669;0.549,0.854,0.477,0.251,0.648,0.859,0.692,0.948,0.538,0.62;0.0315,0.316,0.539,0.238,0.979,0.965,0.996,0.101,0.618,0.786;0.705,0.425,0.672,0.801,0.396,0.595,0.361,0.0132,0.94,0.176;0.0811,0.516,0.467,0.913,0.00345,0.99,0.815,0.841,0.942,0.974;aaaaaaa;
0.0115;aaaa;0.31;0.784;0.964;a;a;0.409;0.721;0.325;0.926,0.681,0.575,0.981,0.931,0.946,0.646,0.443,0.192,0.171;0.446,0.945,0.651,0.0596,0.894,0.412,0.526,0.295,0.47,0.856;0.181,0.803,0.379,0.913,0.75,0.147,0.295,0.982,0.971,0.208;0.0297,0.942,0.86,0.298,0.635,0.707,0.626,0.871,0.132,0.0814;0.851,0.36,0.989,0.0161,0.074,0.958,0.357,0.776,0.0459,0.488;0.26,0.817,0.628,0.0652,0.308,0.648,0.512,0.477,0.0618,0.86;0.531,0.588,0.876,0.635,0.591,0.547,0.732,0.3,0.522,0.277;0.303,0.604,0.0861,0.777,0.834,0.204,0.708,0.169,0.57,0.963;0.392,0.113,0.263,0.744,0.507,0.699,0.255,0.592,0.539,0.349;0.337,0.958,0.439,0.251,0.926,0.682,0.901,0.601,0.555,0.606;aaaaaa;
0.156;aaaa;0.231;0.364;0.479;aaaaa;a;0.263;0.711;0.215;0.337,0.0293,0.206,0.072,0.993,0.566,0.62,0.66,0.739,0.148;0.377,0.27,0.391,0.0997,0.0811,0.888,0.667,0.0133,0.321,0.466;0.952,0.377,0.106,0.67,0.543,0.137,0.138,0.684,0.102,0.707;0.656,0.641,0.55,0.736,0.475,0.394,0.964,0.482,0.402,0.321;0.732,0.68,0.136,0.954,0.198,0.125,0.608,0.44,0.567,0.421;0.888,0.0812,0.69,0.19,0.0939,0.845,0.86,0.553,0.0236,0.276;0.233,0.105,0.423,0.602,0.807,0.0544,0.82,0.888,0.417,0.996;0.122,0.366,0.2,0.887,0.642,0.961,0.478,0.868,0.861,0.746;0.478,0.722,0.214,0.609,0.142,0.891,0.386,0.193,0.0503,0.153;0.62,0.4,0.572,0.203,0.329,0.178,0.216,0.576,0.946,0.161;aaaaaaaaa;
0.0423;aaa;0.738;0.549;0.518;aaaaa;a;0.101;0.379;0.779;0.0938,0.0983,0.838,0.962,0.643,0.199,0.657,0.366,0.737,0.746;0.277,0.694,0.0422,0.0608,0.206,0.253,0.556,0.507,0.00838,0.77;0.764,0.489,0.591,0.987,0.271,0.117,0.226,0.847,0.654,0.918;0.193,0.773,0.0344,0.526,0.265,0.552,0.265,0.395,0.191,0.986;0.249,0.585,0.43,0.00832,0.893,0.532,0.693,0.776,0.0568,0.843;0.12,0.378,0.649,0.05,0.686,0.559,0.654,0.958,0.823,0.843;0.821,0.0685,0.842,0.86,0.556,0.705,0.201,0.543,0.317,0.87;0.464,0.769,0.848,0.71,0.91,0.94,0.643,0.624,0.879,0.452;0.0393,0.68,0.771,0.892,0.488,0.189,0.104,0.988,0.78,0.738;0.617,0.0028,0.0263,0.239,0.455,0.506,0.0322,0.282,0.0325,0.103;aaaaaaaaaa;
0.139;aa;0.674;0.306;0.475;aaaaa;a;0.975;0.0992;0.00411;0.0194,0.392,0.884,0.543,0.696,0.841,0.473,0.531,0.523,0.752;0.626,0.684,0.123,0.565,0.071,0.956,0.323,0.996,0.443,0.329;0.836,0.799,0.887,0.273,0.959,0.312,0.738,0.162,0.608,0.65;0.65,0.938,0.334,0.477,0.00624,0.84,0.982,0.486,0.227,0.63;0.935,0.941,0.222,0.0382,0.553,0.445,0.201,0.767,0.836,0.996;0.142,0.221,0.309,0.69,0.777,0.694,0.0928,0.19,0.683,0.509;0.83,0.64,0.0577,0.273,0.0567,0.409,0.165,0.975,0.8,0.557;0.749,0.299,0.293,0.672,0.208,0.774,0.246,0.138,0.821,0.963;0.042,0.935,0.56,0.264,0.853,0.38,0.834,0.0943,0.127,0.295;0.99,0.154,0.8,0.524,0.195,0.562,0.262,0.273,0.24,0.498;aaaaa;
0.727;a;0.705;0.345;0.595;aaaa;a;0.293;0.428;0.131;0.679,0.678,0.423,0.676,0.196,0.621,0.442,0.705,0.85,0.311;0.195,0.971,0.859,0.44,0.32,0.841,0.603,0.268,0.191,0.861;0.702,0.333,0.43,0.284,0.835,0.21,0.476,0.00803,0.993,0.513;0.021,0.252,0.441,0.489,0.981,0.455,0.432,0.918,0.763,0.347;0.66,0.253,0.782,0.602,0.715,0.988,0.0335,0.796,0.228,0.333;0.0779,0.479,0.149,0.901,0.303,0.181,0.339,0.841,0.907,0.357;0.425,0.573,0.456,0.5,0.788,0.869,0.551,0.659,0.536,0.0131;0.302,0.793,0.152,0.78,0.908,0.559,0.589,0.0929,0.547,0.361;0.85,0.312,0.732,0.617,0.891,0.813,0.0294,0.411,0.0561,0.546;0.0602,0.348,0.776,0.489,0.412,0.25,0.867,0.228,0.808,0.00488;a;
