ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.665;0.792;0.528;aaa;0.949;a;0.714;0.721,0.882,0.903,0.344,0.729,0.953,0.633,0.1,0.091,0.0935;0.591,0.933,0.342,0.342,0.951,0.8,0.869,0.176,0.413,0.775;0.802,0.571,0.873,0.399,0.209,0.534,0.0946,0.926,0.694,0.0178;0.706,0.308,0.136,0.928,0.861,0.403,0.717,0.997,0.243,0.292;0.48,0.231,0.816,0.293,0.243,0.42,0.389,0.991,0.825,0.637;0.521,0.497,0.17,0.199,0.987,0.872,0.163,0.69,0.475,0.833;0.0331,0.928,0.223,0.416,0.9,0.368,0.946,0.354,0.559,0.733;0.0666,0.658,0.982,0.499,0.424,0.206,0.177,0.121,0.279,0.494;aaaaaaa;
aaa;0.958;0.111;0.705;a;0.0271;aa;0.812;0.193,0.719,0.287,0.0602,0.196,0.443,0.103,0.313,0.689,0.219;0.456,0.731,0.561,0.776,0.476,0.927,0.19,0.049,0.301,0.117;0.864,0.465,0.819,0.211,0.132,0.34,0.208,0.812,0.61,0.832;0.0185,0.894,0.575,0.657,0.72,0.872,0.881,0.783,0.907,0.268;0.305,0.273,0.673,0.355,0.439,0.682,0.975,0.937,0.841,0.0675;0.156,0.586,0.187,0.662,0.525,0.711,0.583,0.469,0.696,0.364;0.433,0.253,0.989,0.751,0.742,0.926,0.667,0.819,0.887,0.161;0.246,0.541,0.629,0.486,0.293,0.984,0.437,0.00896,0.58,0.54;aa;
a;0.261;0.546;0.885;aaaaaa;0.381;a;0.404;0.343,0.201,0.691,0.937,0.0413,0.909,0.834,0.545,1,0.81;0.229,0.561,0.55,0.359,0.739,0.235,0.957,0.146,0.65,0.259;0.692,0.531,0.753,0.387,0.693,0.147,0.609,0.446,0.732,0.628;0.849,0.764,0.834,0.273,0.293,0.982,0.201,0.668,0.904,0.343;0.543,0.693,0.724,0.332,0.354,0.668,0.231,0.25,0.416,0.439;0.425,0.428,0.0961,0.966,0.347,0.603,0.517,0.207,0.213,0.0709;0.421,0.16,0.396,0.181,0.794,0.705,0.605,0.748,0.649,0.5;0.736,0.0799,0.398,0.298,0.167,0.597,0.764,0.54,0.805,0.615;aa;
aaaa;0.792;0.484;0.585;aa;0.647;aaa;0.866;0.534,0.622,0.313,0.965,0.962,0.868,0.416,0.374,0.716,0.846;0.781,0.691,0.926,0.762,0.726,0.139,0.312,0.357,0.676,0.909;0.721,0.049,0.607,0.744,0.388,0.4,0.14,0.675,0.471,0.849;0.604,0.0636,0.828,0.881,0.552,0.32,0.94,0.999,0.413,0.0178;0.717,0.585,0.541,0.13,0.482,0.0182,0.875,0.282,0.0136,0.338;0.454,0.812,0.681,0.493,0.0545,0.35,0.974,0.856,0.713,0.733;0.975,0.152,0.61,0.748,0.185,0.779,0.744,0.15,0.66,0.784;0.808,0.797,0.397,0.549,0.744,0.622,0.715,0.0817,0.366,0.401;aaaaaaaa;
aa;0.704;0.971;0.00686;aaaa;0.713;aa;0.192;0.0248,0.971,0.104,0.564,0.6,0.364,0.315,0.125,0.698,0.104;0.0694,0.221,0.632,0.195,0.397,0.29,0.233,0.319,0.848,0.602;0.349,0.939,0.707,0.61,0.696,0.897,0.507,0.159,0.646,0.334;0.663,0.869,0.554,0.422,0.309,0.224,0.835,0.644,0.858,0.291;0.231,0.811,0.948,0.101,0.00342,0.458,0.483,0.811,0.102,0.614;0.857,0.99,0.6,0.89,0.0383,0.77,0.834,0.34,0.78,0.207;0.588,0.674,0.0424,0.259,0.305,0.118,0.979,0.866,0.222,0.0742;0.948,0.902,0.723,0.958,0.374,0.961,0.939,0.211,0.711,0.444;a;
aaa;0.00571;0.0248;0.212;aaaaaaaaa;0.094;a;0.965;0.026,0.0417,0.605,0.279,0.856,0.158,0.894,0.915,0.971,0.433;0.568,0.0951,0.452,0.882,0.745,0.37,0.666,0.807,0.662,0.836;0.663,0.7,0.845,0.0747,0.756,0.579,0.711,0.915,0.13,0.701;0.114,0.791,0.134,0.825,0.915,0.551,0.631,0.0683,0.395,0.882;0.484,0.105,0.575,0.355,0.962,0.207,0.685,0.887,0.3,0.779;0.433,0.452,0.245,0.718,0.0325,0.187,0.554,0.492,0.783,0.563;0.352,0.818,0.897,0.608,0.626,0.134,0.332,0.0674,0.553,0.747;0.682,0.229,0.0424,0.585,0.272,0.438,0.111,0.719,0.885,0.493;aa;
a;0.503;0.364;0.309;aaaaaaaa;0.0802;a;0.625;0.77,0.158,0.274,0.263,0.0348,0.249,0.489,0.322,0.217,0.272;0.249,0.617,0.602,0.743,0.979,0.487,0.858,0.849,0.891,0.396;0.454,0.00212,0.585,0.619,0.725,0.473,0.722,0.292,0.108,0.855;0.673,0.374,0.669,0.54,0.319,0.682,0.233,0.379,0.51,0.383;0.7,0.625,0.841,0.206,0.614,0.22,0.234,0.208,0.184,0.625;0.436,0.936,0.613,0.724,0.457,0.312,0.876,0.868,0.183,0.672;0.471,0.655,0.0514,0.0306,0.603,0.678,0.459,0.717,0.843,0.337;0.222,0.654,0.283,0.51,0.117,0.0432,0.582,0.767,0.265,0.0217;aaa;
a;0.343;0.356;0.371;aa;0.887;aa;0.16;0.502,0.663,0.876,0.543,0.964,0.227,0.129,0.991,0.532,0.588;0.61,0.7,0.99,0.674,0.678,0.82,0.659,0.447,0.0465,0.39;0.664,0.0652,0.241,0.635,0.823,0.415,0.834,0.926,0.567,0.27;0.0283,0.2,0.777,0.522,0.0682,0.263,0.646,0.372,0.102,0.444;0.967,0.243,0.852,0.741,0.215,0.252,0.356,0.628,0.182,0.563;0.034,0.296,0.239,0.0474,0.000874,0.691,0.11,0.0597,0.569,0.267;0.844,0.85,0.879,0.187,0.255,0.711,0.812,0.798,0.133,0.0174;0.223,0.69,0.0036,0.482,0.291,0.728,0.708,0.0311,0.709,0.1;a;
a;0.0509;0.249;0.0244;aaa;0.0256;aa;0.0249;0.279,0.306,0.346,0.405,0.581,0.797,0.293,0.736,0.268,0.624;0.365,0.2,0.0538,0.671,0.606,0.0116,0.287,0.0532,0.305,0.283;0.0776,0.00466,0.238,0.0952,0.615,0.24,0.561,0.772,0.091,0.887;0.363,0.84,0.806,0.632,0.0496,0.882,0.264,0.165,0.827,0.651;0.821,0.467,0.478,0.943,0.53,0.768,0.709,0.0841,0.723,0.0384;0.171,0.545,0.00418,0.198,0.403,0.691,0.178,0.294,0.788,0.615;0.208,0.223,0.804,0.00995,0.295,0.109,0.0242,0.783,0.577,0.87;0.543,0.809,0.508,0.0785,0.626,0.0831,0.2,0.693,0.486,0.0412;aaaa;
aaaaa;0.184;0.635;0.78;aaaaaa;0.867;a;0.449;0.799,0.572,0.224,0.132,0.415,0.56,0.668,0.0142,0.189,0.829;0.812,0.663,0.0477,0.901,0.184,0.046,0.321,0.808,0.424,0.00781;0.26,0.565,0.0625,0.0711,0.107,0.905,0.051,0.928,0.0115,0.141;0.447,0.708,0.738,0.0852,0.256,0.0944,0.0161,0.338,0.939,0.391;0.293,0.0882,0.668,0.793,0.851,0.22,0.648,0.532,0.445,0.987;0.387,0.00193,0.469,0.373,0.202,0.186,0.823,0.888,0.269,0.38;0.34,0.654,0.423,0.727,0.367,0.248,0.729,0.494,0.571,0.673;0.863,0.196,0.334,0.495,0.301,0.00746,0.425,0.647,0.225,0.255;aaaaaaaa;
aa;0.608;0.587;0.821;aaa;0.789;a;0.708;0.606,0.559,0.407,0.895,0.901,0.717,0.693,0.702,0.885,0.00912;0.351,0.202,0.782,0.58,0.672,0.213,0.431,0.32,0.918,0.803;0.873,0.2,0.861,0.71,0.756,0.409,0.577,0.769,0.41,0.903;0.0108,0.133,0.78,0.0432,0.901,0.746,0.0946,0.315,0.934,0.941;0.775,0.78,0.399,0.985,0.719,0.761,0.0963,0.318,0.775,0.521;0.344,0.888,0.534,0.888,0.651,0.437,0.467,0.88,0.54,0.619;0.911,0.839,0.857,0.511,0.42,0.72,0.96,0.219,0.748,0.305;0.00324,0.486,0.929,0.98,0.925,0.985,0.639,0.126,0.476,0.835;aaaaaaaaaa;
aaa;0.103;0.0664;0.263;aaaaa;0.647;aa;0.71;0.849,0.433,0.741,0.849,0.109,0.476,0.121,0.433,0.878,0.575;0.114,0.154,0.998,0.569,0.523,0.394,0.501,0.386,0.406,0.419;0.515,0.409,0.63,0.501,0.983,0.36,0.408,0.0864,0.742,0.94;0.155,0.981,0.867,0.621,0.794,0.485,0.207,0.151,0.881,0.19;0.333,0.491,0.987,0.769,0.403,0.31,0.227,0.512,0.331,0.893;0.917,0.884,0.696,0.623,0.256,0.924,0.25,0.74,0.583,0.783;0.204,0.766,0.806,0.445,0.747,0.8,0.713,0.398,0.47,0.226;0.828,0.128,0.563,0.316,0.717,0.683,0.188,0.876,0.457,0.943;aaaaaaa;
aaaaa;0.13;0.147;0.895;aaaaaaaa;0.267;aaa;0.939;0.677,0.04,0.799,0.771,0.171,0.219,0.423,0.537,0.581,0.444;0.687,0.165,0.598,0.167,0.792,0.808,0.527,0.0277,0.0504,0.569;0.915,0.354,0.433,0.585,0.588,0.938,0.314,0.725,0.291,0.104;0.409,0.239,0.0517,0.708,0.403,0.669,0.731,0.39,0.311,0.678;0.659,0.249,0.877,0.504,0.739,0.0794,0.0555,0.173,0.0279,0.564;0.676,0.303,0.373,0.119,0.465,0.524,0.782,0.097,0.469,0.133;0.827,0.21,0.73,0.452,0.74,0.0917,0.936,0.734,0.902,0.443;0.777,0.286,0.48,0.861,0.361,0.581,0.604,0.909,0.546,0.279;aaaaaaaa;
aaaaa;0.379;0.297;0.981;aaaa;0.221;aa;0.756;0.901,0.511,0.064,0.399,0.0377,0.784,0.743,0.843,0.956,0.48;0.846,0.154,0.733,0.164,0.66,0.569,0.421,0.645,0.185,0.176;0.417,0.47,0.723,0.681,0.366,0.868,0.937,0.747,0.744,0.801;0.512,0.849,0.611,0.685,0.65,0.225,0.0482,0.374,0.704,0.191;0.916,0.545,0.486,0.121,0.0279,0.685,0.743,0.406,0.0238,0.792;0.267,0.189,0.327,0.189,0.604,0.476,0.0137,0.828,0.322,0.865;0.661,0.614,0.884,0.778,0.462,0.4,0.721,0.958,0.357,0.243;0.348,0.349,0.0857,0.725,0.213,0.959,0.864,0.882,0.915,0.73;aaaaaaa;
aa;0.951;0.337;0.778;a;0.0845;aaa;0.987;0.941,0.448,0.431,0.431,0.717,0.228,0.706,0.0627,0.693,0.345;0.399,0.635,0.223,0.806,0.758,0.375,0.249,0.316,0.597,0.104;0.669,0.431,0.611,0.796,0.737,0.131,0.647,0.35,0.672,0.902;0.273,0.361,0.517,0.897,0.582,0.662,0.874,0.41,0.479,0.209;0.102,0.102,0.167,0.438,0.872,0.558,0.241,0.321,0.0244,0.836;0.424,0.66,0.656,0.833,0.882,0.558,0.125,0.1,0.88,0.0977;0.778,0.292,0.9,0.972,0.172,0.336,0.701,0.234,0.04,0.459;0.503,0.591,0.397,0.439,0.153,0.444,0.797,0.319,0.273,0.647;aa;
a;0.554;0.109;0.0491;aaaaaaaaa;0.729;aaa;0.673;0.736,1,0.0265,0.629,0.441,0.931,0.142,0.254,0.181,0.407;0.0786,0.228,0.867,0.323,0.804,0.184,0.307,0.181,0.332,0.972;0.789,0.229,0.848,0.0503,0.301,0.0772,0.557,0.354,0.335,0.886;0.561,0.803,0.139,0.914,0.896,0.346,0.156,0.37,0.108,0.777;0.544,0.312,0.223,0.909,0.214,0.941,0.279,0.72,0.0326,0.0833;0.816,0.153,0.432,0.973,0.578,0.751,0.00948,0.337,0.906,0.178;0.254,0.702,0.862,0.8,0.816,0.585,0.644,0.684,0.0208,0.241;0.67,0.0852,0.657,0.116,0.612,0.12,0.186,0.896,0.941,0.73;aaaaa;
aaaaa;0.318;0.0618;0.425;aaaaaaaa;0.0492;a;0.518;0.634,0.506,0.907,0.785,0.215,0.532,0.854,0.323,0.33,0.736;0.502,0.798,0.86,0.144,0.807,0.857,0.667,0.336,0.944,0.813;0.0663,0.884,0.851,0.255,0.483,0.165,0.927,0.022,0.351,0.254;0.0929,0.539,0.344,0.643,0.273,0.82,0.746,0.708,0.265,0.9;0.962,0.63,0.61,0.948,0.0504,0.377,0.471,0.244,0.0782,0.568;0.0221,0.819,0.271,0.961,0.71,0.364,0.942,0.244,0.759,0.655;0.316,0.215,0.751,0.808,0.182,0.195,0.694,0.856,0.295,0.211;0.575,0.253,0.779,0.0151,0.0706,0.41,0.884,0.196,0.328,0.277;aaaaaaaa;
aaaaa;0.0928;0.574;0.944;aaaaaaa;0.389;aaa;0.0846;0.613,0.969,0.391,0.238,0.0956,0.193,0.512,0.415,0.268,0.387;0.00144,0.138,0.688,0.513,0.158,0.172,0.988,0.664,0.0639,0.485;0.915,0.476,0.247,0.954,0.787,0.123,0.752,0.326,0.854,0.918;0.765,0.0872,0.0143,0.00757,0.263,0.77,0.113,0.404,0.0184,0.0404;0.848,0.25,0.865,0.197,0.718,0.0536,0.596,0.728,0.811,0.379;0.643,0.79,0.348,0.325,0.613,0.71,0.818,0.64,0.112,0.897;0.167,0.925,0.998,0.237,0.526,0.0789,0.839,0.724,0.0862,0.356;0.347,0.733,0.575,0.902,0.864,0.415,0.807,0.615,0.665,0.768;aaaaaaaaaa;
aaaaa;0.591;0.568;0.548;aaa;0.316;aa;0.724;0.949,0.646,0.707,0.647,0.386,0.478,0.959,0.623,0.954,0.841;0.983,0.861,0.909,0.08,0.142,0.938,0.787,0.171,0.282,0.895;0.101,0.889,0.444,0.299,0.417,0.801,0.305,0.771,0.977,0.852;0.682,0.362,0.0309,0.67,0.269,0.0103,0.932,0.361,0.23,0.201;0.488,0.587,0.67,0.61,0.411,0.0828,0.232,0.526,0.981,0.263;0.695,0.884,0.0181,0.528,0.495,0.531,0.111,0.913,0.289,0.354;0.204,0.287,0.237,0.278,0.707,0.122,0.347,0.959,0.525,0.42;0.793,0.412,0.453,0.0885,0.976,0.951,0.314,0.742,0.414,0.907;aaaa;
aaaaa;0.0207;0.637;0.213;aaaaa;0.132;a;0.292;0.256,0.992,0.209,0.505,0.105,0.2,0.0449,0.242,0.747,0.0635;0.205,0.967,0.1,0.26,0.514,0.221,0.229,0.886,0.0799,0.294;0.603,0.859,0.958,0.871,0.194,0.774,0.572,0.204,0.437,0.81;0.557,0.725,0.226,0.578,0.577,0.97,0.805,0.829,0.0841,0.995;0.599,0.369,0.444,0.535,0.262,0.394,0.0122,0.39,0.108,0.843;0.601,0.556,0.0592,0.576,0.506,0.463,0.856,0.109,0.337,0.12;0.444,0.545,0.0936,0.45,0.0719,0.984,0.165,0.868,0.673,0.757;0.697,0.327,0.904,0.344,0.737,0.0656,0.968,0.602,0.73,0.572;a;
aaaa;0.427;0.238;0.0239;aa;0.759;aaa;0.333;0.266,0.798,0.564,0.903,0.873,0.667,0.743,0.28,0.465,0.271;0.88,0.029,0.846,0.0739,0.179,0.745,0.887,0.876,0.256,0.837;0.443,0.0319,0.484,0.132,0.195,0.665,0.765,0.613,0.525,0.694;0.23,0.345,0.788,0.909,0.216,0.713,0.128,0.169,0.902,0.424;0.384,0.413,0.473,0.183,0.828,0.363,0.937,0.386,0.0818,0.125;0.393,0.201,0.178,0.64,0.297,0.776,0.127,0.638,0.69,0.786;0.194,0.496,0.701,0.133,0.497,0.716,0.687,0.256,0.514,0.968;0.161,0.23,0.652,0.792,0.457,0.063,0.396,0.196,0.796,0.474;aaaaaa;
aaa;0.476;0.655;0.0855;aaaa;0.754;a;0.202;0.883,0.18,0.257,0.132,0.522,0.829,0.882,0.672,0.454,0.349;0.939,0.868,0.928,0.0867,0.869,0.63,0.754,0.497,0.482,0.15;0.785,0.537,0.902,0.821,0.648,0.506,0.458,0.367,0.857,0.0423;0.936,0.787,0.419,0.362,0.793,0.0607,0.381,0.0306,0.0366,0.448;0.0102,0.357,0.775,0.875,0.157,0.913,0.279,0.181,0.13,0.871;0.41,0.985,0.467,0.0743,0.238,0.486,0.615,0.508,0.201,0.69;0.021,0.409,0.062,0.266,0.382,0.757,0.0379,0.338,0.972,0.222;0.62,0.0575,0.0661,0.231,0.75,0.23,0.765,0.12,0.769,0.403;aaaaaaaaaa;
aaa;0.111;0.607;0.816;aaaaaaaaa;0.434;a;0.33;0.544,0.826,0.264,0.582,0.244,0.638,0.713,0.853,0.878,0.477;0.0886,0.475,0.0982,0.849,0.188,0.526,0.794,0.759,0.16,0.0424;0.0134,0.809,0.695,0.198,0.938,0.646,0.057,0.661,0.247,0.506;0.899,0.889,0.259,0.0735,0.0506,0.998,0.0909,0.449,0.0786,0.271;0.372,0.572,0.825,0.39,0.547,0.976,0.12,0.986,0.583,0.0996;0.196,0.537,0.86,0.392,0.708,0.342,0.232,0.322,0.0972,0.143;0.175,0.52,0.035,0.443,0.113,0.663,0.515,0.856,0.994,0.591;0.513,0.0307,0.677,0.93,0.645,0.656,0.851,0.763,0.163,0.649;aaaaaaa;
aaaa;0.828;0.605;0.16;aaaaaaaaa;0.46;aa;0.96;0.716,0.154,0.875,0.454,0.441,0.139,0.934,0.54,0.551,0.681;0.245,0.733,0.424,0.835,0.121,0.536,0.73,0.845,0.551,0.615;0.513,0.94,0.812,0.243,0.183,0.547,0.209,0.751,0.515,0.000133;0.242,0.868,0.389,0.872,0.642,0.64,0.883,0.119,0.776,0.845;0.787,0.3,0.192,0.146,0.0319,0.0907,0.0699,0.138,0.0297,0.892;0.44,0.357,0.77,0.603,0.66,0.221,0.251,0.433,0.6,0.345;0.492,0.866,0.398,0.162,0.92,0.366,0.685,0.0273,0.668,0.897;0.0417,0.547,0.349,0.0256,0.844,0.798,0.133,0.472,0.497,0.611;aaaaaaa;
aaaa;0.249;0.789;0.0941;aaaaaaaa;0.418;aaa;0.752;0.591,0.974,0.0787,0.317,0.667,0.646,0.127,0.828,0.347,0.122;0.349,0.0466,0.134,0.805,0.0924,0.611,0.0421,0.767,0.507,0.999;0.322,0.438,0.786,0.287,0.333,0.523,0.0825,0.776,0.542,0.71;0.622,0.44,0.582,0.967,0.739,0.895,0.572,0.125,0.881,0.663;0.372,0.186,0.462,0.697,0.792,0.934,0.949,0.318,0.215,0.623;0.132,0.134,0.682,0.989,0.861,0.455,0.405,0.247,0.459,0.956;0.759,0.0909,0.5,0.233,0.891,0.687,0.113,0.744,0.21,0.452;0.883,0.588,0.559,0.327,0.942,0.236,0.535,0.319,0.681,0.021;aaaa;
a;0.903;0.505;0.867;aaaaaaa;0.811;a;0.662;0.357,0.504,0.0809,0.742,0.398,0.25,0.75,0.521,0.571,0.983;0.445,0.457,0.0238,0.414,0.655,0.855,0.0423,0.472,0.757,0.783;0.641,0.759,0.824,0.0903,0.0441,0.613,0.0872,0.999,0.0287,0.943;0.442,0.316,0.842,0.931,0.368,0.2,0.361,0.684,0.554,0.765;0.226,0.439,0.623,0.554,0.186,0.669,0.624,0.612,0.255,0.368;0.731,0.742,0.894,0.392,0.841,0.194,0.345,0.337,0.0662,0.296;0.545,0.045,0.905,0.374,0.634,0.493,0.728,0.0311,0.537,0.38;0.777,1,0.728,0.117,0.334,0.72,0.11,0.279,0.000553,0.288;aaa;
aaaaa;0.225;0.961;0.449;aaa;0.573;aaa;0.921;0.965,0.234,0.687,0.973,0.948,0.0112,0.0621,0.161,0.394,0.966;0.85,0.734,0.946,0.449,0.789,0.912,0.381,0.101,0.541,0.79;0.3,0.0603,0.638,0.6,0.564,0.41,0.657,0.426,0.223,0.742;0.267,0.784,0.0277,0.185,0.335,0.17,0.294,0.112,0.552,0.438;0.403,0.192,0.271,0.789,0.522,0.746,0.911,0.0949,0.72,0.381;0.862,0.744,0.205,0.38,0.939,0.566,0.704,0.255,0.925,0.96;0.176,0.596,0.0181,0.0572,0.0284,0.518,0.363,0.371,0.557,0.135;0.605,0.876,0.693,0.621,0.486,0.351,0.836,0.607,0.614,0.172;aaa;
aaaaa;0.79;0.15;0.0531;aaaaaaaa;0.986;aaa;0.123;0.837,0.134,0.525,0.919,0.249,0.946,0.5,0.302,0.997,0.865;0.214,0.418,0.228,0.784,0.898,0.39,0.56,0.137,0.221,0.501;0.292,0.786,0.566,0.908,0.759,0.621,0.634,0.888,0.704,0.179;0.0167,0.196,0.336,0.747,0.598,0.575,0.104,0.659,0.283,0.561;0.119,0.358,0.463,0.9,0.385,0.589,0.859,0.854,0.365,0.107;0.136,0.647,0.946,0.604,0.646,0.597,0.859,0.23,0.0329,0.532;0.213,0.112,0.405,0.721,0.278,0.495,0.699,0.571,0.709,0.626;0.0487,0.762,0.173,0.111,0.268,0.813,0.167,0.961,0.988,0.482;aaaaaaaaaa;
a;0.127;0.582;0.588;aaaaaa;0.491;a;0.0399;0.554,0.288,0.304,0.397,0.686,0.0626,0.569,0.568,0.182,0.493;0.588,0.911,0.414,0.637,0.356,0.88,0.735,0.734,0.645,0.975;0.765,0.52,0.848,0.936,0.241,0.169,0.989,0.029,0.0797,0.0616;0.977,0.75,0.414,0.903,0.641,0.697,0.33,0.808,0.509,0.803;0.376,0.607,0.356,0.829,0.587,0.79,0.635,0.478,0.0632,0.927;0.333,0.756,0.799,0.659,0.913,0.282,0.395,0.43,0.65,0.875;0.696,0.916,0.193,0.192,0.533,0.802,0.0465,1,0.0599,0.879;0.568,0.0949,0.728,0.625,0.953,0.705,0.376,0.0779,0.481,0.0605;aaaaa;
a;0.381;0.794;0.896;aaaa;0.992;a;0.696;0.519,0.777,0.912,0.433,0.0301,0.379,0.345,0.116,0.00951,0.902;0.543,0.19,0.56,0.408,0.418,0.705,0.218,0.121,0.63,0.238;0.849,0.293,0.0451,0.792,0.164,0.0808,0.813,0.44,0.915,0.402;0.676,0.315,0.45,0.357,0.948,0.662,0.714,0.0917,0.616,0.257;0.00292,0.00641,0.694,0.868,0.366,0.742,0.613,0.462,0.913,0.0216;0.245,0.493,0.575,0.0316,0.323,0.934,0.819,0.783,0.763,0.314;0.306,0.596,0.44,0.4,0.921,0.603,0.0343,0.924,0.982,0.837;0.95,0.586,0.514,0.96,0.735,0.881,0.567,0.451,0.566,0.761;aaaaaaa;
aa;0.0574;0.522;0.245;aaaaa;0.484;aa;0.166;0.0897,0.0444,0.417,0.904,0.122,0.262,0.958,0.803,0.843,0.96;0.0069,0.892,0.887,0.0281,0.454,0.844,0.859,0.784,0.125,0.531;0.195,0.879,0.618,0.425,0.217,0.332,0.374,0.28,0.941,0.0812;0.902,0.891,0.9,0.874,0.849,0.313,0.538,0.538,0.986,0.212;0.399,0.185,0.303,0.635,0.583,0.994,0.284,0.119,0.809,0.537;0.0409,0.126,0.453,0.058,0.855,0.297,0.995,0.216,0.15,0.826;0.708,0.955,0.292,0.0854,0.901,0.45,0.307,0.81,0.935,0.0115;0.264,0.907,0.555,0.703,0.613,0.784,0.378,0.184,0.271,0.446;aaaaaaa;
aaa;0.977;0.482;0.644;aaa;0.474;a;0.422;0.997,0.827,0.489,0.444,0.27,0.501,0.229,0.46,0.0405,0.43;0.328,0.928,0.508,0.817,0.287,0.602,0.454,0.96,0.194,0.0319;0.158,0.266,0.391,0.729,0.927,0.0937,0.434,0.987,0.555,0.557;0.665,0.761,0.776,0.752,0.948,0.987,0.322,0.00999,0.858,0.306;0.872,0.329,0.442,0.735,0.779,0.556,0.319,0.71,0.668,0.246;0.805,0.433,0.478,0.208,0.927,0.873,0.00788,0.469,0.236,0.37;0.449,0.425,0.926,0.54,0.181,0.925,0.614,0.687,0.426,0.914;0.607,0.641,0.809,0.891,0.0687,0.833,0.969,0.224,0.47,0.674;a;
aaa;0.981;0.591;0.736;aaaaaaaa;0.735;aa;0.337;0.673,0.701,0.758,0.13,0.972,0.526,0.289,0.882,0.343,0.122;0.475,0.675,0.911,0.184,0.867,0.315,0.626,0.013,0.687,0.101;0.749,0.784,0.921,0.55,0.98,0.0374,0.413,0.416,0.58,0.263;0.864,0.696,0.136,0.707,0.0252,0.898,0.62,0.717,0.247,0.485;0.0351,0.849,0.72,0.0242,0.00361,0.704,0.757,0.0269,0.266,0.327;0.823,0.874,0.33,0.637,0.901,0.863,0.0902,0.528,0.453,0.159;0.431,0.941,0.396,0.511,0.0458,0.959,0.0682,0.00113,0.00144,0.176;0.516,0.73,0.724,0.316,0.401,0.996,0.082,0.58,0.723,0.505;aa;
aaaa;0.114;0.327;0.14;aaa;0.89;aa;0.343;0.612,0.0778,0.574,0.593,0.679,0.167,0.847,0.0225,0.413,0.276;0.803,0.8,0.859,0.0695,0.344,0.73,0.352,0.901,0.26,0.287;0.294,0.398,0.0445,0.00816,0.165,0.51,0.435,0.438,0.905,0.742;0.531,0.365,0.17,0.102,0.503,0.905,0.359,0.711,0.556,0.722;0.0186,0.835,0.783,0.731,0.15,0.329,0.0364,0.181,0.462,0.737;0.733,0.699,0.608,0.924,0.943,0.764,0.602,0.678,0.594,0.1;0.336,0.779,0.726,0.637,0.0962,0.356,0.93,0.798,0.375,0.782;0.809,0.794,0.877,0.298,0.634,0.189,0.802,0.403,0.787,0.352;aaaaa;
aaa;0.196;0.736;0.852;a;0.351;aaa;0.921;0.55,0.272,0.706,0.372,0.348,0.0822,0.414,0.871,0.748,0.958;0.0726,0.425,0.653,0.842,0.248,0.534,0.468,0.205,0.474,0.985;0.567,0.33,0.582,0.757,0.488,0.265,0.26,0.543,0.136,0.159;0.351,0.249,0.75,0.326,0.879,0.0275,0.536,0.819,0.147,0.773;0.656,0.904,0.917,0.311,0.983,0.224,0.156,0.0265,0.089,0.0468;0.561,0.387,0.75,0.203,0.365,0.645,0.98,0.171,0.519,0.351;0.225,0.653,0.96,0.647,0.382,0.129,0.393,0.522,0.216,0.717;0.583,0.821,0.53,0.053,0.514,0.955,0.64,0.813,0.427,0.213;aaaaaa;
a;0.347;0.268;0.86;aaaaaa;0.297;aaa;0.663;0.343,0.845,0.265,0.893,0.127,0.495,0.287,0.984,0.551,0.545;0.99,0.335,0.118,0.42,0.42,0.828,0.418,0.0631,0.108,0.743;0.951,0.913,0.272,0.22,0.509,0.503,0.384,0.643,0.324,0.782;0.603,0.0192,0.212,0.952,0.919,0.832,0.49,0.496,0.681,0.516;0.316,0.931,0.261,0.256,0.361,0.76,0.377,0.347,0.322,0.0775;0.0276,0.688,0.101,0.253,0.712,0.968,0.549,0.00171,0.746,0.982;0.0794,0.919,0.49,0.581,0.617,0.52,0.0924,0.142,0.723,0.403;0.83,0.703,0.0194,0.385,0.473,0.0684,0.281,0.33,0.945,0.207;aaaaaaaaaa;
aaa;0.373;0.107;0.629;aaaaaaaaa;0.67;aa;0.715;0.814,0.248,0.881,0.43,0.557,0.0932,0.407,0.747,0.401,0.969;0.0389,0.964,0.821,0.452,0.759,0.00112,0.817,0.618,0.145,0.527;0.842,0.0817,0.629,0.0243,0.955,0.995,0.453,0.715,0.868,0.385;0.375,0.6,0.679,0.119,0.653,9.33e-05,0.568,0.597,0.813,0.125;0.671,0.153,0.601,0.749,0.222,0.203,0.0681,0.332,0.33,0.209;0.00704,0.305,0.275,0.0391,0.756,0.302,0.451,0.816,0.0893,0.595;0.382,0.157,0.671,0.815,0.663,0.89,0.186,0.414,0.484,0.712;0.0345,0.254,0.0968,0.0973,0.681,0.72,0.853,0.613,0.55,0.214;aaaaaaaaaa;
