ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.845;aaaaaa;a;0.875;0.905;aa;aaaaaaaa;0.928;aaaaaaaa;0.436;aa;aa;0.038;a;aaaaa;a;0.365;aaaa;aaaaa;0.615;0.157;0.15;aaaaaaaaa;0.566;aaaa;0.087,0.776,0.118,0.0925,0.391,0.89,0.501,0.474,0.288,0.468;0.611,0.924,0.416,0.398,0.495,0.759,0.615,0.578,0.954,0.464;0.207,0.245,0.331,0.557,0.323,0.266,0.309,0.0517,0.424,0.209;0.97,0.252,0.0726,0.364,0.785,0.252,0.0117,0.206,0.0174,0.978;0.609,0.602,0.402,0.939,0.0573,0.588,0.996,0.166,0.69,0.546;0.593,0.483,0.418,0.103,0.902,0.419,0.699,0.182,0.651,0.335;0.854,0.148,0.362,0.543,0.638,0.97,0.836,0.172,0.709,0.44;0.353,0.992,0.347,0.537,0.181,0.527,0.708,0.741,0.9,0.664;0.275,0.606,0.604,0.921,0.0748,0.658,0.836,0.246,0.177,0.686;0.623,0.194,0.665,0.762,0.92,0.0633,0.366,0.711,0.642,0.0623;0.948,0.135,0.351,0.763,0.19,0.89,0.509,0.599,0.415,0.419;0.428,0.755,0.228,0.835,0.739,0.149,0.56,0.311,0.967,0.164;0.87,0.478,0.152,0.92,0.352,0.846,0.985,0.834,0.341,0.675;0.0856,0.109,0.265,0.957,0.745,0.862,0.935,0.565,0.832,0.611;0.114,0.185,0.55,0.373,0.645,0.196,0.131,0.794,0.132,0.075;0.559,0.377,0.603,0.884,0.911,0.744,0.409,0.108,0.333,0.778;0.489,0.321,0.981,0.308,0.134,0.742,0.719,0.665,0.118,0.351;0.851,0.822,0.22,0.137,0.227,0.115,0.538,0.203,0.955,0.0598;0.432,0.331,0.136,0.433,0.211,0.115,0.582,0.753,0.491,0.225;0.204,0.0947,0.418,0.688,0.442,0.369,0.955,0.215,0.242,0.00517;0.869,0.783,0.0764,0.906,0.721,0.312,0.258,0.584,0.139,0.272;0.0182,0.0703,0.731,0.00769,0.305,0.9,0.831,0.434,0.72,0.0248;0.118,0.807,0.0521,0.117,0.0942,0.421,0.271,0.834,0.325,0.867;0.215,0.3,0.176,0.933,0.626,0.518,0.947,0.035,0.977,0.304;0.451,0.96,0.142,0.772,0.602,0.883,0.662,0.548,0.00244,0.963;0.178,0.523,0.166,0.319,0.0381,0.662,0.965,0.426,0.421,0.0241;0.85,0.114,0.53,0.358,0.401,0.89,0.33,0.666,0.472,0.843;aaaaa;
a;a;0.0434;aaaaaa;aaaaa;0.81;0.882;aaa;aaaaaaaa;0.826;aaaaaaa;0.407;aaaa;aaaa;0.162;a;aaaaaa;aa;0.268;a;aaaaa;0.7;0.175;0.129;a;0.765;aaaa;0.606,0.967,0.491,0.0992,0.227,0.979,0.186,0.442,0.697,0.932;0.872,0.999,0.345,0.687,0.371,0.774,0.451,0.149,0.244,0.928;0.881,0.436,0.155,0.974,0.233,0.448,0.841,0.901,0.721,0.933;0.908,0.233,0.752,0.596,0.112,0.0924,0.138,0.317,0.576,0.537;0.632,0.693,0.383,0.861,0.0974,0.264,0.0236,0.989,0.211,0.411;0.664,0.62,0.91,0.414,0.737,0.821,0.995,0.982,0.45,0.0719;0.439,0.0837,0.98,0.525,0.65,0.0654,0.858,0.692,0.0669,0.115;0.68,0.695,0.189,0.92,0.183,0.587,0.879,0.279,0.872,0.729;0.887,0.787,0.119,0.153,0.127,0.317,0.578,0.0633,0.182,0.547;0.538,0.235,0.664,0.558,0.721,0.828,0.101,0.109,0.389,0.368;0.617,0.179,0.85,0.617,0.781,0.751,0.653,0.82,0.037,0.356;0.47,0.506,0.487,0.532,0.862,0.784,0.799,0.739,0.508,0.649;0.659,0.167,0.231,0.0557,0.708,0.913,0.573,4.99e-05,0.839,0.0347;0.691,0.422,0.443,0.395,0.606,0.407,0.688,0.491,0.874,0.11;0.964,0.441,0.568,0.628,0.254,0.315,0.609,0.0894,0.254,0.216;0.597,0.166,0.706,0.507,0.464,0.998,0.875,0.942,0.586,0.49;0.323,0.623,0.603,0.663,0.548,0.0118,0.127,0.594,0.792,0.234;0.699,0.526,0.655,0.581,0.926,0.567,0.963,0.23,0.139,0.145;0.559,0.487,0.439,0.0704,0.0421,0.833,0.291,0.041,0.953,0.395;0.145,0.203,0.914,0.746,0.0865,0.383,0.857,0.565,0.307,0.496;0.663,0.454,0.688,0.772,0.52,0.454,0.183,0.859,0.465,0.297;0.16,0.604,0.907,0.72,0.894,0.695,0.88,0.938,0.59,0.457;0.994,0.56,0.696,0.837,0.767,0.514,0.235,0.0413,0.822,0.953;0.751,0.335,0.165,0.541,0.116,0.66,0.833,0.555,0.272,0.707;0.38,0.0746,0.468,0.225,0.516,0.877,0.341,0.976,0.983,0.321;0.584,0.966,0.38,0.0487,0.0316,0.597,0.669,0.0962,0.382,0.56;0.271,0.446,0.809,0.646,0.736,0.866,0.691,0.321,0.954,0.425;aaaaaaaaa;
a;a;0.468;aaa;aa;0.22;0.156;a;a;0.637;aaaaaaa;0.438;aa;aaa;0.262;a;aaaaaa;aa;0.777;aaaaa;aa;0.0748;0.514;0.361;aaaaaaaaa;0.11;aa;0.591,0.476,0.843,0.145,0.654,0.632,0.0269,0.94,0.0681,0.0386;0.134,0.649,0.14,0.881,0.322,0.564,0.418,0.606,0.715,0.922;0.563,0.0234,0.612,0.949,0.229,0.822,0.153,0.283,0.164,0.982;0.955,0.873,0.882,0.867,0.77,0.301,0.876,0.0261,0.048,0.58;0.214,0.734,0.105,0.519,0.896,0.299,0.426,0.962,0.62,0.878;0.51,0.375,0.367,0.37,0.294,0.107,0.205,0.804,0.0649,0.403;0.415,0.0126,0.154,0.957,0.298,0.564,0.968,0.726,0.356,0.126;0.175,0.538,0.615,0.131,0.23,0.736,0.297,0.783,0.0169,0.306;0.794,0.237,0.296,0.857,0.71,0.742,0.524,0.37,0.921,0.739;0.67,0.951,0.483,0.00739,0.196,0.767,0.878,0.139,0.447,0.351;0.0859,0.359,0.813,0.243,0.744,0.112,0.00788,0.405,0.495,0.65;0.0588,0.201,0.242,0.727,0.812,0.0148,0.197,0.587,0.693,0.167;0.0809,0.202,0.738,0.794,0.936,0.442,0.796,0.422,0.247,0.477;0.496,0.989,0.639,0.387,0.947,0.207,0.271,0.858,0.551,0.296;0.445,0.15,0.281,0.703,0.204,0.792,0.739,0.378,0.227,0.937;0.404,0.807,0.0875,0.831,0.832,0.131,0.00307,0.663,0.223,0.761;0.273,0.589,0.0243,0.0508,0.358,0.997,0.728,0.52,0.671,0.754;0.307,0.684,0.605,0.374,0.797,0.00541,0.901,0.948,0.136,0.687;0.632,0.261,0.104,0.027,0.965,0.578,0.579,0.337,0.205,0.692;0.853,0.836,0.751,0.123,0.759,0.536,0.348,0.0223,0.0138,0.755;0.583,0.673,0.617,0.571,0.73,0.397,0.35,0.572,0.786,0.0874;0.265,0.0662,0.174,0.871,0.922,0.0589,0.545,0.809,0.757,0.0166;0.79,0.725,0.76,0.886,0.451,0.553,0.897,0.131,0.715,0.478;0.955,0.181,0.448,0.471,0.338,0.495,0.272,0.0656,0.27,0.902;0.138,0.00307,0.608,0.354,0.434,0.384,0.694,0.807,0.986,0.443;0.0535,0.923,0.87,0.446,0.701,0.749,0.597,0.228,0.59,0.787;0.961,0.936,0.866,0.738,0.427,0.69,0.555,0.172,0.801,0.0694;aaaaaaaaaa;
a;a;0.624;aaa;aaaaaaa;0.485;0.86;aa;aaaaaaa;0.418;aa;0.797;aa;aaa;0.0387;a;aaaaaa;a;0.625;a;aaa;0.844;0.0194;0.862;aaaaa;0.463;aaaa;0.465,0.965,0.0548,0.625,0.763,0.0243,0.712,0.455,0.444,0.0199;0.616,0.869,0.0392,0.473,0.17,0.574,0.472,0.612,0.473,0.897;0.556,0.949,0.711,0.516,0.0994,0.707,0.574,0.936,0.381,0.731;0.00297,0.943,0.187,0.471,0.711,0.832,0.72,0.925,0.67,0.463;0.287,0.662,0.219,0.189,0.503,0.682,0.705,0.814,0.436,0.136;0.0598,0.522,0.99,0.218,0.361,0.78,0.109,0.513,0.0836,0.776;0.695,0.657,0.436,0.407,0.472,0.0207,0.738,0.736,0.567,0.703;0.154,0.356,0.873,0.761,0.526,0.178,0.874,0.739,0.612,0.563;0.836,0.77,0.817,0.904,0.758,0.317,0.0439,0.623,0.757,0.856;0.0167,0.383,0.536,0.0255,0.382,0.573,0.637,0.543,0.617,0.218;0.561,0.276,0.228,0.113,0.0388,0.911,0.521,0.707,0.436,0.958;0.401,0.154,0.369,0.625,0.313,0.294,0.253,0.202,0.889,0.493;0.381,0.793,0.323,0.234,0.202,0.949,0.107,0.592,0.24,0.321;0.662,0.709,0.933,0.644,0.76,0.273,0.16,0.978,0.22,0.25;0.986,0.814,0.171,0.00672,0.886,0.0133,0.844,0.261,0.899,0.629;0.442,0.464,0.0438,0.744,0.459,0.168,0.0445,0.963,0.00694,0.579;0.325,0.821,0.86,0.659,0.169,0.525,0.0981,0.417,0.533,0.333;0.881,0.787,0.547,0.653,0.823,0.646,0.0417,0.944,0.388,0.0144;0.401,0.336,0.364,0.767,0.585,0.446,0.0729,0.772,0.164,0.0218;0.108,0.832,0.201,0.122,0.783,0.234,0.317,0.387,0.275,0.563;0.914,0.43,0.085,0.567,0.706,0.166,0.439,0.852,0.976,0.126;0.562,0.863,0.869,0.256,0.968,0.686,0.496,0.122,0.386,0.97;0.783,0.561,0.000394,0.614,0.374,0.591,0.978,0.789,0.722,0.687;0.645,0.468,0.575,0.907,0.893,0.8,0.098,0.749,0.812,0.371;0.783,0.867,0.776,0.902,0.74,0.695,0.464,0.716,0.672,0.081;0.839,0.552,0.379,0.596,0.137,0.6,0.545,0.217,0.714,0.65;0.0401,0.641,0.903,0.0445,0.142,0.641,0.536,0.257,0.276,0.29;aaaa;
a;a;0.336;aaaaaaa;aaaaa;0.42;0.99;a;aaaaaaa;0.714;aa;0.277;aaaa;aa;0.436;a;aa;aa;0.32;aaaaa;aa;0.786;0.57;0.834;aaaaa;0.603;aaa;0.953,0.805,0.275,0.272,0.484,0.367,0.0311,0.89,0.706,0.861;0.92,0.754,0.0324,0.85,0.709,0.391,0.417,0.0922,0.685,0.635;0.0923,0.932,0.69,0.643,0.482,0.814,0.776,0.898,0.813,0.675;0.911,0.894,0.926,0.767,0.539,0.11,0.609,0.138,0.59,0.885;0.729,0.492,0.582,0.682,0.862,0.479,0.0912,0.981,0.723,0.315;0.797,0.635,0.0606,0.218,0.568,0.131,0.708,0.0609,0.773,0.321;0.00875,0.145,0.0263,0.938,0.0633,0.327,0.732,0.439,0.774,0.0374;0.185,0.74,0.264,0.539,0.577,0.984,0.27,0.39,0.00772,0.815;0.14,0.206,0.444,0.645,0.807,0.557,0.375,0.741,0.0774,0.036;0.684,0.523,0.826,0.763,0.00822,0.215,0.752,0.488,0.969,0.245;0.205,0.296,0.738,0.442,0.918,0.952,0.587,0.924,0.626,0.991;0.701,0.587,0.339,0.64,0.812,0.621,0.346,0.351,0.115,0.904;0.00549,0.341,0.272,0.69,0.71,0.904,0.0521,0.585,0.761,0.104;0.859,0.719,0.823,0.633,0.955,0.693,0.948,0.311,0.143,0.000454;0.631,0.553,0.369,0.555,0.105,0.213,0.00624,0.823,0.733,0.484;0.798,0.584,0.803,0.914,0.805,0.639,0.126,0.978,0.529,0.321;0.185,0.371,0.074,0.356,0.796,0.42,0.711,0.914,0.685,0.268;0.94,0.479,0.0673,0.42,0.392,0.874,0.848,0.429,0.164,0.895;0.819,0.971,0.0159,0.0465,0.459,0.0618,0.0625,0.761,0.944,0.0857;0.936,0.758,0.682,0.966,0.851,0.849,0.017,0.604,0.994,0.157;0.714,0.967,0.186,0.327,0.632,0.0751,0.411,0.476,0.472,0.708;0.44,0.887,0.622,0.248,0.661,0.542,0.566,0.487,0.774,0.0796;0.358,0.253,0.517,0.949,0.737,0.978,0.461,0.912,0.415,0.343;0.469,0.588,0.0993,0.284,0.659,0.0925,0.938,0.802,0.959,0.0428;0.57,0.408,0.253,0.218,0.897,0.734,0.261,0.468,0.698,0.0674;0.313,0.28,0.999,0.548,0.0542,0.567,0.447,0.535,0.0892,0.754;0.49,0.231,0.707,0.189,0.244,0.817,0.88,0.712,0.3,0.209;aaa;
a;a;0.361;aaaaa;aaaaa;0.498;0.399;aaa;aaa;0.778;aa;0.282;aaa;aaaa;0.607;a;aaa;a;0.318;aaaa;aaaa;0.0689;0.662;0.648;aaaaaa;0.41;a;0.0675,0.869,0.645,0.254,0.774,0.58,0.71,0.515,0.626,0.051;0.93,0.34,0.0162,0.503,0.239,0.779,0.25,0.244,0.0273,0.958;0.4,0.172,0.226,0.139,0.859,0.354,0.756,0.0625,0.305,0.924;0.458,0.888,0.851,0.169,0.108,0.608,0.631,0.647,0.708,0.48;0.121,0.343,0.438,0.953,0.451,0.0714,0.167,0.556,0.295,0.261;0.39,0.02,0.179,0.626,0.774,0.34,0.961,0.177,0.942,0.697;0.735,0.705,0.692,0.52,0.492,0.112,0.592,0.227,0.454,0.717;0.264,0.38,0.311,0.693,0.00563,0.578,0.162,0.0968,0.58,0.114;0.206,0.44,0.724,0.495,0.448,0.482,0.794,0.752,0.709,0.283;0.239,0.33,0.185,0.0531,0.963,0.89,0.362,0.99,0.716,0.712;0.902,0.148,0.281,0.772,0.109,0.785,0.18,0.687,0.716,0.963;0.871,0.0993,0.146,0.757,0.721,0.988,0.904,0.25,0.0359,0.656;0.841,0.0173,0.493,0.683,0.38,0.366,0.7,0.172,0.931,0.839;0.0873,0.0195,0.357,0.948,0.19,0.669,0.688,0.696,0.4,0.815;0.394,6.08e-05,0.0214,0.997,0.0506,0.429,0.452,0.363,0.793,0.634;0.974,0.77,0.856,0.0307,0.287,0.00614,0.278,0.172,0.706,0.69;0.577,0.58,0.0945,0.707,0.342,0.267,0.241,0.475,0.338,0.964;0.0761,0.384,0.972,0.466,0.74,0.594,0.0468,0.849,0.659,0.133;0.289,0.35,0.045,0.638,0.409,0.47,0.689,0.235,0.647,0.127;0.378,0.0526,0.233,0.773,0.941,0.0917,0.672,0.855,0.384,0.122;0.749,0.25,0.275,0.283,0.264,0.989,0.662,0.897,0.52,0.55;0.712,0.992,0.283,0.392,0.946,0.314,0.332,0.825,0.294,0.461;0.226,0.395,0.436,0.435,0.894,0.301,0.933,0.711,0.661,0.52;0.248,0.56,0.264,0.0622,2.09e-05,0.351,0.234,0.0534,0.661,0.554;0.597,0.151,0.542,0.896,0.0866,0.549,0.994,0.669,0.971,0.845;0.0488,0.64,0.133,0.674,0.738,0.149,0.081,0.59,0.259,0.2;0.798,0.0619,0.149,0.499,0.478,0.414,0.625,0.555,0.977,0.759;aaaaaaaa;
a;a;0.179;aa;aaaa;0.677;0.0337;a;aaaaa;0.726;a;0.0747;aa;aaa;0.26;a;aa;aa;0.927;a;a;0.624;0.527;0.28;aaa;0.275;aaaa;0.204,0.126,0.457,0.0567,0.828,0.115,0.392,0.201,0.245,0.408;0.177,0.165,0.5,0.954,0.415,0.969,0.58,0.533,0.506,0.397;0.517,0.124,0.32,0.154,0.396,0.695,0.358,0.826,0.327,0.0666;0.6,0.395,0.891,0.817,0.446,0.301,0.387,0.949,0.139,0.592;0.966,0.728,0.000134,0.256,0.899,0.99,0.359,0.689,0.204,0.658;0.434,0.868,0.162,0.857,0.289,0.592,0.445,0.37,0.61,0.481;0.00987,0.945,0.342,0.75,0.921,0.106,0.25,0.452,0.747,0.972;0.795,0.231,0.89,0.89,0.347,0.338,0.694,0.339,0.844,0.7;0.079,0.517,0.237,0.206,0.103,0.583,0.573,0.881,0.778,0.339;0.715,0.921,0.0241,0.886,0.659,0.718,0.172,0.49,0.867,0.122;0.322,0.145,0.728,0.159,0.229,0.675,0.564,0.575,0.273,0.42;0.848,0.993,0.245,0.321,0.358,0.106,0.791,0.216,0.973,0.413;0.758,0.248,0.231,0.165,0.695,0.881,0.929,0.104,0.52,0.452;0.734,0.733,0.829,0.657,0.574,0.496,0.658,0.0813,0.0307,0.694;0.283,0.973,0.913,0.408,0.649,0.253,0.139,0.937,0.0709,0.253;0.778,0.701,0.393,0.694,0.105,0.349,0.97,0.433,0.76,0.148;0.837,0.863,0.789,0.0555,0.308,0.638,0.447,0.118,0.207,0.834;0.529,0.427,0.0889,0.945,0.568,0.231,0.727,0.474,0.216,0.852;0.536,0.131,0.0294,0.397,0.55,0.681,0.836,0.678,0.408,0.691;0.61,0.689,0.807,0.264,0.635,0.506,0.212,0.0377,0.464,0.906;0.542,0.63,0.594,0.635,0.944,0.199,0.112,0.174,0.288,0.306;0.705,0.0118,0.143,0.225,0.0286,0.141,0.895,0.144,0.34,0.0381;0.411,0.684,0.78,0.684,0.976,0.0862,0.0776,0.627,0.562,0.18;0.642,0.953,0.709,0.837,0.287,0.0955,0.915,0.654,0.578,0.619;0.563,0.404,0.846,0.437,0.769,0.677,0.0501,0.333,0.685,0.507;0.307,0.933,0.124,0.148,0.945,0.584,0.499,0.142,0.619,0.435;0.557,0.349,0.404,0.356,0.145,0.241,0.199,0.697,0.355,0.158;aaaa;
a;a;0.545;aaaaaa;aaaaaa;0.0976;0.0989;aaa;aaa;0.699;aa;0.103;aa;aa;0.504;a;aa;aa;0.375;aaaa;aaaaaa;0.609;0.522;0.373;aaaaa;0.0382;aa;0.279,0.645,0.672,0.942,0.867,0.075,0.896,0.787,0.948,0.163;0.711,0.104,0.0785,0.856,0.687,0.977,0.812,0.686,0.419,0.4;0.383,0.35,0.929,0.465,0.716,0.318,0.914,0.413,0.702,0.881;0.866,0.272,0.317,0.765,0.943,0.0756,0.17,0.828,0.122,0.201;0.0758,0.338,0.937,0.802,0.193,0.687,0.827,0.995,0.804,0.0774;0.544,0.203,0.0428,0.977,0.314,0.773,0.561,0.499,0.392,0.666;0.401,0.939,0.644,0.467,0.917,0.655,0.471,0.512,0.431,0.646;0.567,0.789,0.925,0.112,0.307,0.684,0.0942,0.717,0.555,0.562;0.737,0.5,0.448,0.503,0.352,0.453,0.969,0.673,0.0894,0.0449;0.946,0.468,0.96,0.0175,0.611,0.655,0.383,0.737,0.25,0.381;0.189,0.534,0.755,0.498,0.846,0.887,0.516,0.23,0.307,0.421;0.523,0.556,0.454,0.0759,0.744,0.0157,0.854,0.276,0.649,0.0344;0.0303,0.639,0.47,0.469,0.186,0.388,0.211,0.539,0.691,0.497;0.198,0.448,0.122,0.277,0.469,0.229,0.0108,0.138,0.999,0.495;0.924,0.512,0.0909,0.469,0.0292,0.425,0.417,0.781,0.155,0.655;0.562,0.263,0.339,0.482,0.507,0.432,0.671,0.261,0.281,0.715;0.167,0.572,0.118,0.619,0.92,0.248,0.572,0.374,0.201,0.0669;0.45,0.179,0.709,0.176,0.509,0.338,0.512,0.304,0.00841,0.368;0.752,0.379,0.746,0.282,0.593,0.432,0.592,0.186,0.432,0.191;0.734,0.737,0.687,0.979,0.295,0.613,0.261,0.0654,0.668,0.982;0.636,0.21,0.0999,0.0816,0.24,0.902,0.677,0.223,0.696,0.0579;0.569,0.8,0.0365,0.72,0.544,0.125,0.0436,0.385,0.756,0.92;0.994,0.593,0.914,0.501,0.377,0.597,0.0164,0.403,0.856,0.508;0.094,0.218,0.507,0.729,0.896,0.624,0.527,0.848,0.843,0.76;0.00253,0.576,0.826,0.603,0.921,0.573,0.373,0.169,0.808,0.246;0.778,0.788,0.316,0.875,0.292,0.496,0.497,0.503,0.026,0.616;0.526,0.129,0.221,0.258,0.462,0.0397,0.674,0.674,0.00951,0.757;aa;
a;a;0.73;aaaa;aaaaaaa;0.265;0.195;aaa;aaa;0.748;aa;0.533;aa;a;0.623;a;aa;a;0.854;aaaa;aaaa;0.219;0.501;0.1;aa;0.485;aaaa;0.327,0.541,0.967,0.762,0.0721,0.172,0.208,0.54,0.468,0.992;0.473,0.46,0.524,0.678,0.846,0.135,0.887,0.272,0.163,0.102;0.681,0.922,0.0781,0.14,0.186,0.136,0.699,0.113,0.22,0.76;0.419,0.799,0.917,0.189,0.295,0.667,0.48,0.458,0.821,0.193;0.494,0.202,0.895,0.954,0.763,0.618,0.395,0.507,0.483,0.234;0.258,0.132,0.671,0.356,0.823,0.466,0.224,0.627,0.169,0.856;0.92,0.131,0.434,0.986,0.376,0.177,0.41,0.14,0.924,0.105;0.608,0.728,0.913,0.093,0.89,0.163,0.439,0.743,0.81,0.187;0.652,0.344,0.674,0.291,0.843,0.507,0.684,0.792,0.23,0.00776;0.351,0.898,0.816,0.903,0.0528,0.204,0.336,0.259,0.206,0.843;0.899,0.21,0.254,0.915,0.275,0.244,0.398,0.278,0.429,0.401;0.889,0.992,0.51,0.829,0.874,0.239,0.938,0.0376,0.696,0.412;0.636,0.0838,0.441,0.892,0.388,0.391,0.812,0.131,0.179,0.312;0.491,0.246,0.367,0.734,0.652,0.583,0.304,0.493,0.308,0.289;0.926,0.906,0.449,0.0891,0.625,0.0277,0.783,0.743,0.706,0.374;0.258,0.567,0.976,0.42,0.193,0.351,0.0319,0.569,0.316,0.462;0.938,0.522,0.892,0.0574,0.384,0.42,0.231,0.181,0.504,0.566;0.329,0.972,0.721,0.162,0.859,0.888,0.941,0.294,0.764,0.984;0.18,0.95,0.15,0.661,0.0691,0.124,0.121,0.206,0.664,0.496;0.187,0.324,0.486,0.1,0.862,0.677,0.717,0.104,0.471,0.793;0.137,0.438,0.171,0.358,0.389,0.458,0.0779,0.0273,0.82,0.652;0.361,0.141,0.518,0.0461,0.0514,0.729,0.425,0.539,0.549,0.186;0.63,0.414,0.747,0.553,0.586,0.927,0.796,0.413,0.0373,0.692;0.862,0.703,0.723,0.75,0.914,0.884,0.319,0.708,0.126,0.363;0.499,0.474,0.975,0.661,0.188,0.957,0.17,0.752,0.895,0.339;0.647,0.536,0.55,0.185,0.655,0.975,0.895,0.394,0.947,0.809;0.893,0.253,0.57,0.817,0.25,0.277,0.576,0.952,0.889,0.476;aaa;
a;a;0.627;aaaaaaa;aaa;0.564;0.661;aaa;aaaaa;0.932;aaaa;0.666;aaa;aa;0.482;a;aaaaa;aa;0.961;aaa;aa;0.311;0.517;0.619;aaaaaa;0.243;aaaa;0.204,0.0302,0.403,0.157,0.606,0.758,0.829,0.755,0.725,0.46;0.0617,0.394,0.0377,0.932,0.907,0.249,0.558,0.0288,0.891,0.724;0.74,0.184,0.815,0.436,0.104,0.715,0.287,0.305,0.789,0.229;0.837,0.954,0.123,0.86,0.221,0.351,0.175,0.304,0.53,0.206;0.763,0.483,0.663,0.0851,0.889,0.465,0.571,0.566,0.246,0.898;0.256,0.63,0.836,0.479,0.00444,0.602,0.268,0.207,0.99,0.803;0.0336,0.891,0.713,0.652,0.733,0.984,0.912,0.746,0.684,0.0887;0.178,0.749,0.52,0.148,0.44,0.708,0.174,0.142,0.938,0.649;0.536,0.168,0.216,0.997,0.0641,0.745,0.197,0.965,0.431,0.227;0.71,0.602,0.175,0.719,0.0663,0.866,0.135,0.187,0.683,0.282;0.138,0.722,0.251,0.309,0.382,0.491,0.609,0.415,0.31,0.528;0.105,0.728,0.995,0.00995,0.253,0.828,0.56,0.479,0.378,0.167;0.159,0.147,0.558,0.271,0.681,0.657,0.253,0.426,0.0856,0.1;0.597,0.119,0.698,0.304,0.687,0.997,0.702,0.832,0.918,0.549;0.0658,0.799,0.92,0.403,0.949,0.256,0.751,0.58,0.859,0.842;0.0456,0.316,0.412,0.524,0.493,0.822,0.985,0.885,0.308,0.952;0.27,0.23,0.436,0.69,0.717,0.595,0.486,0.73,0.677,0.793;0.68,0.262,0.373,0.204,0.528,0.54,0.474,0.745,0.201,0.722;0.256,0.693,0.695,0.907,0.972,0.311,0.721,0.299,0.796,0.36;0.867,0.974,0.586,0.347,0.926,0.261,0.774,0.768,0.802,0.13;0.928,0.0144,0.601,0.0462,0.0823,0.917,0.762,0.707,0.18,0.314;0.755,0.486,0.844,0.294,0.759,0.995,0.134,0.91,0.385,0.422;0.799,0.39,0.468,0.378,0.942,0.0894,0.347,0.908,0.28,0.907;0.48,0.099,0.224,0.322,0.353,0.11,0.984,0.841,0.88,0.449;0.988,0.813,0.743,0.936,0.493,0.757,0.992,0.987,0.669,0.868;0.734,0.637,0.0793,0.0129,0.411,0.147,0.28,0.552,0.51,0.261;0.993,0.515,0.379,0.13,0.269,0.55,0.845,0.028,0.433,0.0246;aaaaaaa;
a;a;0.671;aaa;aaaaaaa;0.0211;0.0906;aaa;a;0.671;a;0.0239;aa;a;0.0579;a;aaaaaaa;a;0.177;aaa;aa;0.926;0.136;0.133;aaaaaa;0.533;aa;0.628,0.454,0.41,0.785,0.00896,0.567,0.477,0.0538,0.788,0.941;0.227,0.18,0.904,0.919,0.373,0.805,0.36,0.996,0.852,0.496;0.853,0.0759,0.955,0.0906,0.173,0.356,0.258,0.203,0.93,0.722;0.187,0.378,0.951,0.179,0.558,0.292,0.535,0.447,0.345,0.922;0.557,0.742,0.134,0.441,0.52,0.332,0.0424,0.753,0.47,0.282;0.69,0.257,0.0859,0.424,0.788,0.998,0.298,0.896,0.804,0.282;0.788,0.725,0.452,0.145,0.0915,0.954,0.358,0.672,0.354,0.314;0.924,0.343,0.721,0.597,0.831,0.388,0.752,0.602,0.58,0.913;0.777,0.445,0.814,0.735,0.0968,0.561,1,0.533,0.612,0.721;0.941,0.893,0.15,0.447,0.224,0.48,0.654,0.47,0.0852,0.551;0.258,0.762,0.799,0.335,0.911,0.624,0.796,0.806,0.623,0.789;0.489,0.991,0.0754,0.582,0.889,0.462,0.798,0.107,0.558,0.353;0.406,0.0207,0.424,0.966,0.704,0.494,0.663,0.589,0.631,0.424;0.871,0.0383,0.305,0.832,0.606,0.668,0.169,0.317,0.988,0.0839;0.656,0.874,0.177,0.0493,0.37,0.466,0.186,0.108,0.273,0.412;0.152,0.611,0.206,0.206,0.0531,0.131,0.9,0.832,0.299,0.95;0.583,0.984,0.309,0.719,0.192,0.335,0.0816,0.287,0.71,0.714;0.28,0.214,0.549,0.515,0.33,0.33,0.107,0.19,0.191,0.855;0.409,0.35,0.0437,0.151,0.672,0.995,0.527,0.34,0.28,0.803;0.249,0.755,0.794,0.732,0.806,0.549,0.64,0.106,0.819,0.838;0.98,0.488,0.126,0.104,0.351,0.556,0.84,0.7,0.661,0.116;0.207,0.206,0.199,0.557,0.679,0.0916,0.212,0.425,0.828,0.618;0.237,0.554,0.612,0.444,0.722,0.539,0.25,0.283,0.239,0.669;0.833,0.617,0.789,0.436,0.702,0.19,0.946,0.0754,0.13,0.0269;0.28,0.226,0.905,0.394,0.832,0.233,0.939,0.709,0.513,0.86;0.963,0.818,0.799,0.4,0.434,0.678,0.572,0.441,0.474,0.133;0.127,0.0532,0.642,0.671,0.618,0.878,0.295,0.778,0.627,0.781;aaaaaaa;
