ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(string,3);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.449;0.101;a;aa;a;a;aaaaa;0.446;0.473;a;aaaaaa;0.574;aaaa;aaa;0.142;0.434;aa;aaaaaaa;0.744;0.971;0.833;aaaa;0.652;0.0972,0.0897,0.381,0.806,0.731,0.567,0.0731,0.32,0.0278,0.587;0.251,0.152,0.675,0.0919,0.623,0.81,0.769,0.898,0.0464,0.87;0.601,0.00492,0.747,0.121,0.217,0.491,0.046,0.342,0.459,0.915;0.0775,0.854,0.915,0.977,0.904,0.114,0.335,0.793,0.221,0.406;0.143,0.809,0.963,0.594,0.0165,0.763,0.838,0.16,0.673,0.366;0.248,0.0205,0.808,0.721,0.799,0.953,0.758,0.811,0.948,0.0551;0.0429,0.794,0.471,0.614,0.0533,0.832,0.542,0.521,0.442,0.183;0.755,0.819,0.287,0.838,0.246,0.866,0.851,0.828,0.447,0.0794;0.145,0.704,0.929,0.175,0.222,0.437,0.682,0.177,0.444,0.0232;0.705,0.444,0.474,0.255,0.289,0.792,0.833,0.211,0.679,0.0933;0.276,0.943,0.236,0.419,0.0796,0.274,0.879,0.537,0.754,0.153;0.261,0.966,0.51,0.375,0.0675,0.739,0.459,0.377,0.807,0.213;0.464,0.438,0.0848,0.157,0.823,0.683,0.0348,0.699,0.678,0.833;0.884,0.0981,0.109,0.784,0.774,0.915,0.462,0.941,0.542,0.854;0.691,0.746,0.904,0.393,0.19,0.0571,0.728,0.721,0.381,0.676;0.807,0.965,0.534,0.0312,0.969,0.293,0.857,0.608,0.487,0.38;0.491,0.869,0.0825,0.307,0.563,0.281,0.0804,0.725,0.505,0.466;0.827,0.0927,0.365,0.588,0.884,0.517,0.91,0.825,0.693,0.512;0.0937,0.58,0.0857,0.597,0.0215,0.748,0.203,0.275,0.128,0.394;0.071,0.893,0.499,0.755,0.631,0.337,0.0745,0.58,0.653,0.735;0.172,0.219,0.926,0.586,0.757,0.895,0.366,0.762,0.223,0.0353;0.632,0.456,0.761,0.795,0.719,0.499,0.764,0.104,0.634,0.625;0.931,0.00586,0.465,0.562,0.902,0.747,0.503,0.22,0.49,0.382;0.545,0.589,0.42,0.663,0.0577,0.464,0.256,0.424,0.275,0.382;a;
a;0.454;0.415;aaa;aaaaaaa;aa;aaa;aa;0.979;0.0284;a;aaaaaa;0.166;aa;aaa;0.726;0.805;a;aaaaaaaa;0.6;0.0574;0.392;aaa;0.421;0.664,0.235,0.267,0.557,0.902,0.27,0.995,0.267,0.493,0.516;0.565,0.761,0.557,0.0666,0.784,0.422,0.615,0.962,0.921,0.872;0.644,0.807,0.999,0.944,0.243,0.843,0.496,0.597,0.272,0.16;0.432,0.261,0.491,0.29,0.365,0.428,0.593,0.879,0.237,0.644;0.393,0.473,0.501,0.178,0.808,0.47,0.292,0.239,0.69,0.283;0.536,0.249,0.974,0.53,0.45,0.119,0.661,0.0909,0.657,0.852;0.617,0.00706,0.648,0.921,0.729,0.669,0.581,0.0164,0.758,0.539;0.947,0.78,0.563,0.356,0.295,0.472,0.815,0.169,0.0318,0.565;0.333,0.856,0.713,0.814,0.618,0.704,0.829,0.484,0.48,0.7;0.578,0.0213,0.0728,0.379,0.484,0.408,0.259,0.494,0.75,0.0183;0.693,0.171,0.482,0.199,0.457,0.485,0.805,0.567,0.379,0.147;0.278,0.401,0.965,0.379,0.317,0.898,0.96,0.49,0.419,0.485;0.0946,0.69,0.117,0.121,0.299,0.94,0.311,0.496,0.859,0.412;0.612,0.57,0.563,0.0371,0.309,0.731,0.726,0.422,0.628,0.594;0.307,0.0904,0.894,0.097,0.478,0.874,0.463,0.252,0.527,0.7;0.441,0.868,0.223,0.41,0.968,0.432,0.64,0.219,0.778,0.0262;0.00177,0.695,0.568,0.0498,0.85,0.418,0.0823,0.506,0.241,0.181;0.867,0.593,0.764,0.574,0.576,0.343,0.256,0.262,0.92,0.667;0.828,0.333,0.232,0.517,0.974,0.186,0.784,0.706,0.562,0.72;0.425,0.914,0.534,0.896,0.706,0.0514,0.995,0.213,0.0504,0.51;0.905,0.762,0.249,0.452,0.91,0.867,0.138,0.346,0.87,0.518;0.34,0.476,0.527,0.0227,0.0279,0.74,0.61,0.446,0.342,0.932;0.805,0.0421,0.0386,0.946,0.927,0.7,0.977,0.458,0.194,0.983;0.166,0.901,0.187,0.392,0.967,0.346,0.216,0.6,0.656,0.104;aaaa;
a;0.83;0.184;aa;aaa;aa;a;aaaaaa;0.0519;0.00738;a;aaaaa;0.115;aaaaa;aaaaa;0.994;0.584;a;aaaaaaa;0.174;0.982;0.155;aa;0.674;0.56,0.983,0.954,0.538,0.654,0.176,0.117,0.874,0.312,0.596;0.672,0.22,0.52,0.563,0.442,0.943,0.995,0.826,0.266,0.357;0.635,0.0884,0.207,0.97,0.111,0.562,0.19,0.19,0.303,0.685;0.298,0.738,0.41,0.573,0.717,0.902,0.495,0.494,0.0479,0.546;0.198,0.115,0.086,0.468,0.139,0.214,0.474,0.849,0.646,0.751;0.268,0.789,0.876,0.0214,0.119,0.745,0.0699,0.133,0.182,0.615;0.816,0.69,0.0744,0.721,0.19,0.338,0.397,0.189,0.717,0.478;0.643,0.263,0.432,0.0718,0.742,0.216,0.481,0.44,0.0888,0.91;0.561,0.334,0.137,0.952,0.537,0.041,0.803,0.139,0.946,0.832;0.88,0.635,0.462,0.14,0.462,0.307,0.719,0.599,0.684,0.289;0.452,0.897,0.993,0.876,0.216,0.713,0.878,0.245,0.0836,0.434;0.63,0.0851,0.108,0.289,0.962,0.544,0.427,0.713,0.918,0.504;0.774,0.472,0.97,0.693,0.595,0.325,0.976,0.275,0.303,0.0167;0.264,0.558,0.378,0.847,0.864,0.794,0.818,0.113,0.137,0.515;0.622,0.919,0.356,0.333,0.423,0.538,0.746,0.154,0.621,0.0593;0.756,0.387,0.566,0.113,0.941,0.493,0.117,0.434,0.743,0.743;0.0552,0.235,0.763,0.0798,0.741,0.459,0.343,0.326,0.866,0.727;0.0714,0.779,0.913,0.384,0.388,0.79,0.0235,0.707,0.513,0.258;0.266,0.928,0.513,0.68,0.611,0.107,0.169,0.106,0.844,0.744;0.0742,0.638,0.0355,0.992,0.676,0.31,0.252,0.691,0.391,0.758;0.549,0.455,0.318,0.16,0.823,0.266,0.587,0.504,0.663,0.814;0.991,0.606,0.909,0.207,0.901,0.948,0.564,0.736,0.274,0.00283;0.613,0.551,0.0493,0.86,0.831,0.544,0.721,0.749,0.973,0.571;0.00562,0.48,0.442,0.961,0.31,0.156,0.735,0.701,0.22,0.57;aaaaaa;
aaaa;0.482;0.32;aa;aaaaaaa;aaa;aaa;aaaaa;0.503;0.625;a;aaaa;0.211;aa;aaaa;0.257;0.345;a;a;0.259;0.886;0.259;a;0.704;0.983,0.234,0.0568,0.899,0.3,0.164,0.921,0.0203,0.803,0.147;0.537,0.124,0.58,0.226,0.264,0.362,0.492,0.823,0.439,0.926;0.549,0.256,0.821,0.487,0.0215,0.683,0.94,0.394,0.618,0.304;0.55,0.529,0.0235,0.688,0.921,0.983,0.0497,0.779,0.0472,0.987;0.596,0.928,0.885,0.952,0.696,0.829,0.104,0.065,0.922,0.773;0.111,0.4,0.809,0.0961,0.514,0.54,0.0388,0.758,0.776,0.16;0.351,0.0856,0.886,0.122,0.649,0.63,0.668,0.408,0.323,0.399;0.871,0.0197,0.541,0.989,0.551,0.994,0.00496,0.378,0.325,0.657;0.895,0.886,0.852,0.713,0.16,0.166,0.526,0.669,0.189,0.103;0.636,0.545,0.074,0.715,0.773,0.92,0.0474,0.761,0.14,0.855;0.875,0.0452,0.744,0.711,0.0893,0.0522,0.321,0.264,0.298,0.955;0.0986,0.343,0.565,0.00312,0.484,0.616,0.47,0.461,0.143,0.31;0.702,0.515,0.435,0.47,0.204,0.812,0.202,0.68,0.435,0.447;0.246,0.283,0.623,0.184,0.304,0.786,0.214,0.908,0.245,0.244;0.5,0.487,0.999,0.564,0.62,0.444,0.174,0.548,0.673,0.224;0.481,0.924,0.421,0.817,0.672,0.661,0.773,0.337,0.411,0.857;0.632,0.315,0.764,0.851,0.508,0.504,0.961,0.0681,0.448,0.614;0.139,0.783,0.624,0.319,0.586,0.677,0.43,0.112,0.576,0.457;0.582,0.697,0.389,0.658,0.8,0.537,0.419,0.00809,0.974,0.564;0.682,0.797,0.0107,0.337,0.306,0.22,0.313,0.28,0.0495,0.306;0.152,0.0748,0.519,0.699,0.317,0.00164,0.486,0.872,0.6,0.414;0.834,0.277,0.246,0.585,0.654,0.847,0.354,0.289,0.0853,0.454;0.482,0.535,0.737,0.63,0.828,0.462,0.033,0.0536,0.343,0.587;0.119,0.467,0.914,0.392,0.109,0.906,0.42,0.881,0.266,0.904;aaaa;
aaa;0.753;0.293;aaa;aaa;aaa;aaa;aaaaaa;0.518;0.356;a;aa;0.431;aa;aa;0.802;0.117;a;aaaaa;0.926;0.629;0.75;a;0.574;0.769,0.618,0.171,0.529,0.0996,0.792,0.431,0.67,0.209,0.762;0.917,0.28,0.248,0.874,0.338,0.3,0.586,0.667,0.346,0.49;0.318,0.312,0.68,0.542,0.218,0.778,0.747,0.211,0.217,0.0992;0.409,0.287,0.342,0.298,0.552,0.164,0.248,0.238,0.607,0.256;0.289,0.622,0.466,0.914,0.623,0.566,0.97,0.188,0.0666,0.0507;0.257,0.31,0.879,0.637,0.716,0.219,0.333,0.231,0.257,0.242;0.761,0.331,0.296,0.443,0.397,0.136,0.5,0.545,0.271,0.0252;0.34,0.0819,0.198,0.912,0.473,0.177,0.222,0.52,0.236,0.887;0.746,0.753,0.117,0.319,0.582,0.369,0.372,0.663,0.792,0.829;0.694,0.0871,0.157,0.637,0.897,0.254,0.555,0.513,0.275,0.374;0.602,0.367,0.718,0.12,0.606,0.162,0.441,0.737,0.48,0.302;0.0446,0.301,0.0257,0.995,0.88,0.545,0.672,0.302,0.0758,0.205;0.506,0.621,0.675,0.325,0.0468,0.06,0.132,0.0561,0.397,0.0799;0.979,0.792,0.724,0.589,0.415,0.181,0.331,0.0147,0.412,0.241;0.338,0.14,0.236,0.664,0.509,0.809,0.461,0.257,0.797,0.577;0.503,0.85,0.224,0.89,0.907,0.0457,0.666,0.151,0.846,0.663;0.529,0.21,0.468,0.35,0.492,0.0922,0.951,0.158,0.0418,0.895;0.576,0.908,0.322,0.169,0.598,0.778,0.652,0.114,0.0813,0.815;0.253,0.627,0.31,0.305,0.563,0.119,0.579,0.735,0.945,0.0181;0.434,0.758,0.00209,0.0663,0.664,0.0923,0.969,0.254,0.298,0.0495;0.124,0.322,0.235,0.481,0.235,0.317,0.551,0.727,0.256,0.306;0.993,0.243,0.985,0.521,0.175,0.463,0.28,0.369,0.83,0.912;0.798,0.678,7.99e-05,0.342,0.994,0.824,0.415,0.647,0.938,0.246;0.657,0.692,0.701,0.373,0.947,0.219,0.186,0.777,0.643,0.462;aaa;
aaa;0.577;0.68;aaa;aaaaa;aaa;aa;aaa;0.163;0.41;a;aaaa;0.843;aaa;aa;0.259;0.515;aa;aaaaaaaa;0.911;0.894;0.313;aaa;0.339;0.704,0.0324,0.739,0.774,0.617,0.042,0.305,0.429,0.387,0.953;0.791,0.0729,0.662,0.318,0.704,0.848,0.00785,0.903,0.815,0.685;0.104,0.787,0.0955,0.989,0.315,0.873,0.464,0.114,0.268,0.147;0.0829,0.519,0.738,0.388,0.944,0.503,0.219,0.62,0.323,0.413;0.343,0.461,0.12,0.955,0.977,0.609,0.0252,0.912,0.388,0.807;0.817,0.466,0.162,0.53,0.676,0.758,0.451,0.00736,0.706,0.765;0.496,0.558,0.284,0.943,0.187,0.785,0.217,0.337,0.281,0.686;0.239,0.26,0.903,0.478,0.45,0.31,0.189,0.536,0.0247,0.417;0.438,0.123,0.338,0.48,0.263,0.183,0.0102,0.666,0.673,0.369;0.763,0.238,0.993,0.671,0.587,0.205,0.68,0.917,0.807,0.525;0.175,0.289,0.791,0.305,0.374,0.254,0.183,0.222,0.164,0.739;0.535,0.759,0.958,0.919,0.389,0.319,0.479,0.625,0.357,0.00709;0.159,0.839,0.4,0.808,0.159,0.891,0.878,0.506,0.0955,0.467;0.962,0.376,0.544,0.374,0.844,0.527,0.335,0.11,0.0899,0.384;0.615,0.023,0.602,0.528,0.45,0.921,0.0396,0.184,0.432,0.445;0.727,0.429,0.677,0.938,0.42,0.953,0.0286,0.251,0.605,0.845;0.428,0.0646,0.451,0.307,0.589,0.574,0.126,0.713,0.0572,0.774;0.51,0.187,0.47,0.0917,0.138,0.247,0.76,0.385,0.109,0.39;0.776,0.88,0.355,0.73,0.295,0.788,0.0382,0.546,0.61,0.984;0.223,0.221,0.486,0.647,0.166,0.91,0.74,0.126,0.719,0.813;0.636,0.0741,0.338,0.924,0.504,0.475,0.999,0.32,0.051,0.75;0.417,0.405,0.595,0.453,0.126,0.741,0.823,0.682,0.303,0.0712;0.309,0.164,0.36,0.829,0.0761,0.703,0.0889,0.963,0.287,0.873;0.67,0.867,0.364,0.577,0.0422,0.45,0.704,0.299,0.81,0.756;aa;
aaaa;0.791;0.665;a;aaaa;aa;aa;aaaa;0.213;0.171;a;aaaaa;0.0136;aa;aaa;0.645;0.612;a;aaaaaaaa;0.129;0.496;0.687;aa;0.278;0.044,0.00617,0.669,0.404,0.194,0.904,0.275,0.445,0.0901,0.548;0.765,0.238,0.427,0.696,0.45,0.396,0.891,0.746,0.085,0.337;0.606,0.371,0.258,0.0506,0.547,0.305,0.403,0.154,0.83,0.316;0.297,0.494,0.179,0.326,0.984,0.116,0.792,0.123,0.999,0.515;0.855,0.199,0.382,0.456,0.79,0.147,0.42,0.181,0.853,0.216;0.399,0.377,0.568,0.0967,0.0524,0.518,0.165,0.519,0.72,0.718;0.805,0.228,0.464,0.447,0.31,0.513,0.399,0.76,0.33,0.626;0.367,0.386,0.784,0.898,0.366,0.823,0.969,0.529,0.556,0.0109;0.906,0.727,0.96,0.695,0.967,0.876,0.613,0.174,0.0864,0.869;0.983,0.716,0.572,0.229,0.979,0.964,0.772,0.488,0.111,0.998;0.255,0.802,0.593,0.119,0.442,0.694,0.0281,0.944,0.423,0.0216;0.298,0.927,0.886,0.446,0.396,0.18,0.0654,0.855,0.729,0.691;0.153,0.205,0.739,0.0682,0.167,0.124,0.406,0.51,0.25,0.747;0.524,0.65,0.246,0.815,0.9,0.831,0.823,0.362,0.177,0.439;0.676,0.867,0.755,0.582,0.73,0.963,0.795,0.348,0.107,0.224;0.452,0.486,0.451,0.36,0.0875,0.0261,0.387,0.266,0.39,0.4;0.174,0.167,0.355,0.605,0.278,0.624,0.937,0.32,0.134,0.0366;0.96,0.426,0.0973,0.0569,0.821,0.512,0.714,0.942,0.0494,0.0941;0.129,0.0368,0.599,0.339,0.151,0.789,0.0447,0.599,0.119,0.539;0.388,0.376,0.965,0.922,0.118,0.855,0.559,0.795,0.904,0.363;0.765,0.116,0.211,0.303,0.349,0.918,0.569,0.113,0.521,0.267;0.429,0.806,0.695,0.875,0.528,0.966,0.731,0.428,0.36,0.579;0.78,0.864,0.97,0.445,0.899,0.885,0.786,0.919,0.717,0.629;0.312,0.992,0.582,0.823,0.41,0.975,0.144,0.0644,0.18,0.659;aaa;
aaaa;0.665;0.202;aa;aaaaa;aaa;a;a;0.131;0.825;a;a;0.366;aaa;a;0.528;0.418;aa;aaaaaaaa;0.859;0.0279;0.459;aaa;0.726;0.719,0.653,0.609,0.234,0.153,0.564,0.322,0.742,0.968,0.464;0.124,0.817,0.989,0.981,0.837,0.537,0.465,0.434,0.449,0.516;0.847,0.405,0.614,0.714,0.447,0.639,0.0711,0.665,0.0235,0.688;0.848,0.184,0.0551,0.54,0.0472,0.855,0.95,0.42,0.404,0.521;0.191,0.54,0.896,0.559,0.938,0.67,0.377,0.931,0.368,0.327;0.932,0.76,0.901,0.116,0.808,0.56,0.458,0.435,0.857,0.671;0.918,0.964,0.168,0.939,0.696,0.425,0.913,0.252,0.154,0.525;0.752,0.239,0.886,0.891,0.275,0.464,0.882,0.312,0.371,0.791;0.405,0.381,0.552,0.507,0.654,0.509,0.581,0.968,0.774,0.341;0.969,0.344,0.168,0.598,0.3,0.695,0.915,0.13,0.492,0.526;0.413,0.879,0.481,0.309,0.569,0.501,0.176,0.275,0.481,0.623;0.0272,0.35,0.8,0.0629,0.835,0.0587,0.4,0.271,0.0982,0.753;0.772,0.937,0.112,0.844,0.122,0.287,0.876,0.37,0.731,0.409;0.986,0.56,0.477,0.0991,0.999,0.121,0.357,0.161,0.369,0.928;0.795,0.776,0.4,0.673,0.866,0.85,0.593,0.684,0.503,0.739;0.992,0.791,0.208,0.165,0.538,0.665,0.719,0.607,0.136,0.508;0.00805,0.35,0.269,0.0228,0.442,0.0371,0.0869,0.368,0.467,0.121;0.0893,0.555,0.384,0.723,0.119,0.671,0.396,0.046,0.887,0.886;0.599,0.0739,0.807,0.811,0.636,0.128,0.368,0.247,0.115,0.421;0.511,0.151,0.868,0.557,0.1,0.541,0.0725,0.719,0.572,0.0166;0.527,0.0629,0.62,0.608,0.258,0.671,0.948,0.0813,0.279,0.255;0.598,0.912,0.33,0.0847,0.116,0.749,0.348,0.326,0.781,0.553;0.0539,0.953,0.709,0.68,0.507,0.897,0.935,0.81,0.0373,0.857;0.858,0.039,0.972,0.00201,0.757,0.682,0.499,0.839,0.369,0.58;aaaaaaaaa;
a;0.202;0.962;aa;a;a;a;aaaaaaaa;0.527;0.289;a;aaaaa;0.409;aaaa;aa;0.0135;0.159;aa;aaaaaaaa;0.99;0.654;0.578;aaa;0.833;0.353,0.0262,0.985,0.578,0.0853,0.589,0.349,0.254,0.792,0.556;0.511,0.739,0.961,0.25,0.349,0.762,0.251,0.628,0.276,0.139;0.159,0.918,0.232,0.613,0.52,0.48,0.844,0.387,0.39,0.62;0.249,0.856,0.901,0.464,0.105,0.344,0.118,0.614,0.134,0.857;0.364,0.317,0.495,0.113,0.95,0.438,0.34,0.069,0.196,0.791;0.696,0.918,0.551,0.63,0.52,0.772,0.991,0.712,0.221,0.28;0.061,0.69,0.425,0.109,0.277,0.845,0.203,0.184,0.195,0.328;0.488,0.719,0.976,0.387,0.107,0.0346,0.181,0.813,0.416,0.0478;0.324,0.255,0.501,0.71,0.782,0.793,0.514,0.756,0.735,0.522;0.64,0.945,0.818,0.409,0.484,0.265,0.561,0.214,0.515,0.638;0.87,0.486,0.479,0.468,0.454,0.0156,0.596,0.261,0.537,0.439;0.369,0.76,0.577,0.177,0.496,0.158,0.417,0.163,0.701,0.685;0.705,0.845,0.147,0.717,0.569,0.671,0.966,0.556,0.113,0.524;0.134,0.442,0.815,0.457,0.973,0.0249,0.24,0.825,0.212,0.26;0.0386,0.329,0.363,0.932,0.337,0.588,0.7,0.477,0.395,0.231;0.0406,0.59,0.52,0.101,0.066,0.751,0.872,0.215,0.583,0.0433;0.0117,0.481,0.175,0.951,0.214,0.0171,0.481,0.204,0.912,0.632;0.166,0.687,0.355,0.0615,0.0122,0.531,0.92,0.494,0.762,0.899;0.543,0.426,0.749,0.478,0.262,0.53,0.351,0.328,0.776,0.908;0.227,0.81,0.647,0.849,0.392,0.033,0.268,0.925,0.484,0.178;0.149,0.804,0.932,0.47,0.0996,0.287,0.0565,0.988,0.495,0.959;0.971,0.365,0.169,0.779,0.22,0.933,0.221,0.876,0.957,0.55;0.322,0.93,0.28,0.795,0.122,0.138,0.921,0.0573,0.627,0.975;0.37,0.979,0.456,0.542,0.0948,0.917,0.754,0.215,0.944,0.0288;aaa;
a;0.948;0.469;a;aaaaaa;aa;aaaa;aaaaaaaa;0.771;0.398;a;aa;0.147;aaaa;aaaa;0.126;0.0188;a;aaaaaaaa;0.594;0.605;0.504;a;0.574;0.823,0.224,0.0187,0.641,0.814,0.154,0.162,0.809,0.108,0.157;0.699,0.766,0.304,0.573,0.814,0.492,0.603,0.717,0.319,0.397;0.963,0.984,0.224,0.395,0.564,0.347,0.432,0.803,0.89,0.0172;0.713,0.336,0.526,0.176,0.276,0.118,0.175,0.0144,0.0616,0.145;0.92,0.592,0.362,0.171,0.182,0.966,0.667,0.623,0.619,0.661;0.894,0.253,0.0549,0.804,0.562,0.0782,0.528,0.495,0.0242,0.232;0.163,0.458,0.218,0.731,0.635,0.122,0.452,0.677,0.401,0.974;0.442,0.185,0.831,0.128,0.144,0.817,0.441,0.901,0.74,0.0815;0.973,0.567,0.574,0.511,0.09,0.624,0.199,0.383,0.721,0.116;0.655,0.265,0.797,0.538,0.355,0.924,0.828,0.118,0.0184,0.539;0.883,0.733,0.0963,0.986,0.206,0.254,0.323,0.967,0.723,0.35;0.568,0.042,0.664,0.489,0.936,0.731,0.431,0.103,0.0345,0.696;0.879,0.995,0.646,0.299,0.223,0.0933,0.748,0.779,0.664,0.0129;0.99,0.124,0.536,0.137,0.559,0.103,0.604,0.419,0.0635,0.804;0.843,0.702,0.712,0.498,0.892,0.0403,0.586,0.626,0.659,0.427;0.969,0.309,0.734,0.703,0.149,0.199,0.156,0.696,0.667,0.429;0.61,0.712,0.368,0.831,0.566,0.442,0.67,0.245,0.998,0.665;0.652,0.144,0.798,0.748,0.398,0.899,0.673,0.0423,0.758,0.307;0.0226,0.295,0.615,0.527,0.442,0.257,0.594,0.68,0.796,0.231;0.784,0.223,0.0559,0.671,0.334,0.552,0.84,0.84,0.777,0.614;0.726,0.35,0.531,0.223,0.664,0.23,0.462,0.312,0.991,0.3;0.726,0.42,0.869,0.977,0.149,0.491,0.826,0.706,0.679,0.698;0.189,0.62,0.412,0.829,0.463,0.447,0.498,0.0915,0.0194,0.167;0.329,0.0244,0.513,0.57,0.651,0.127,0.455,0.283,0.638,0.204;aaaa;
aa;0.953;0.217;a;aaaa;a;aa;aaaaaa;0.0968;0.654;a;aa;0.322;a;aaaa;0.132;0.652;a;a;0.433;0.253;0.541;a;0.125;0.31,0.579,0.0896,0.217,0.502,0.483,0.896,0.653,0.923,0.226;0.428,0.739,0.13,0.788,0.892,0.986,0.382,0.804,0.448,0.00699;0.491,0.609,0.597,0.0594,0.575,0.133,0.27,0.516,0.128,0.19;0.708,0.407,0.0811,0.233,0.987,0.425,0.22,0.888,0.251,0.575;0.548,0.108,0.704,0.146,0.0555,0.314,0.448,0.286,0.113,0.569;0.309,0.942,0.868,0.864,0.398,0.399,0.26,0.895,0.233,0.595;0.84,0.00536,0.0897,0.793,0.133,0.684,0.243,0.704,0.835,0.341;0.534,0.79,0.822,0.791,0.985,0.224,0.447,0.351,0.775,0.191;0.96,0.205,0.0913,0.657,0.407,0.152,0.693,0.451,0.272,0.563;0.565,0.59,0.775,0.22,0.00781,0.296,0.905,0.932,0.922,0.411;0.915,0.975,0.47,0.507,0.561,0.178,0.587,0.688,0.559,0.223;0.518,0.638,0.18,0.278,0.919,0.834,0.422,0.376,0.949,0.602;0.1,0.881,0.169,0.258,0.576,0.499,0.71,0.332,0.198,0.708;0.774,0.145,0.402,0.705,0.903,0.438,0.677,0.184,0.416,0.141;0.225,0.508,0.678,0.856,0.871,0.0179,0.41,0.501,0.723,0.334;0.619,0.403,0.439,0.301,0.369,0.224,0.822,0.346,0.53,0.363;0.048,0.359,0.853,0.289,0.394,0.76,0.0347,0.967,0.839,0.353;0.775,0.577,0.565,0.623,0.297,0.903,0.185,0.398,0.621,0.899;0.744,0.472,0.133,0.349,0.551,0.64,0.274,0.405,0.832,0.79;0.489,0.847,0.0875,0.833,0.0868,0.971,0.574,0.966,0.0125,0.483;0.404,0.00372,0.535,0.861,0.897,0.743,0.171,0.0311,0.196,0.829;0.168,0.426,0.689,0.298,0.658,0.71,0.32,0.465,0.743,0.079;0.11,0.803,0.376,0.354,0.0946,0.359,0.0749,0.927,0.193,0.918;0.805,0.0473,0.483,0.911,0.0787,0.318,0.109,0.097,0.459,0.424;aaaaaaaa;
a;0.207;0.959;aaa;aaaaaa;a;aa;aaa;0.449;0.72;a;aa;0.365;a;aaaa;0.179;0.145;a;aaaaa;0.408;0.206;0.362;aa;0.231;0.757,0.0135,0.701,0.505,0.135,0.91,0.743,0.924,0.0662,0.13;0.576,0.611,0.266,0.118,0.758,0.301,0.577,0.72,0.223,0.233;0.801,0.577,0.176,0.768,0.155,0.272,0.77,0.966,0.742,0.0709;0.314,0.956,0.223,0.992,0.0738,0.957,0.72,0.224,0.0587,0.777;0.916,0.959,0.871,0.762,0.537,0.737,0.644,0.563,0.211,0.178;0.982,0.537,0.745,0.868,0.663,0.355,0.385,0.181,0.0131,0.814;0.548,0.54,0.627,0.68,0.46,0.731,0.955,0.645,0.688,0.338;0.818,0.345,0.944,0.763,0.972,0.239,0.941,0.89,0.63,0.4;0.464,0.15,0.41,0.342,0.135,0.198,0.413,0.91,0.18,0.235;0.742,0.524,0.736,0.471,0.914,0.493,0.463,0.428,0.235,0.247;0.0598,0.177,0.416,0.78,0.482,0.834,0.199,0.183,0.292,0.0893;0.605,0.621,0.864,0.856,0.979,0.392,0.273,0.657,0.421,0.438;0.638,0.63,0.482,0.0008,0.443,0.0387,0.616,0.407,0.432,0.501;0.314,0.274,0.775,0.685,0.547,0.997,0.57,0.615,0.661,0.25;0.847,0.974,0.0945,0.173,0.804,0.632,0.866,0.576,0.867,0.861;0.702,0.6,0.279,0.853,0.422,0.756,0.683,0.561,0.715,0.396;0.819,0.625,0.15,0.736,0.271,0.0803,0.981,0.731,0.516,0.651;0.533,0.432,0.819,0.525,0.151,0.432,0.963,0.332,0.114,0.089;0.259,0.864,0.117,0.771,0.0957,0.859,0.282,0.588,0.503,0.908;0.5,0.534,0.0103,0.869,0.558,0.98,0.204,0.461,0.325,0.518;0.801,0.957,0.249,0.325,0.253,0.846,0.538,0.771,0.524,0.361;0.706,0.329,0.813,0.389,0.78,0.0449,0.765,0.893,0.432,0.53;0.425,0.946,0.276,0.531,0.0689,0.498,0.223,0.861,0.808,0.606;0.455,0.574,0.596,0.34,0.338,0.831,0.257,0.613,0.382,0.549;aaaaaa;
