ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.467;aa;aaaaa;a;0.241;aaaaaaaaa;0.679;0.347;0.303;aaaaaaa;aa;0.0947;aaaaaaaaa;aa;a;aa;0.737;a;a;0.94,0.203,0.123,0.995,0.256,0.914,0.466,0.544,0.81,0.266;0.0314,0.652,0.607,0.834,0.533,0.405,0.952,0.628,0.182,0.557;0.477,0.31,0.0138,0.992,0.0513,0.62,0.971,0.15,0.0131,0.439;0.881,0.134,0.491,0.0976,0.848,0.755,0.734,0.611,0.922,0.703;0.914,0.211,0.39,0.831,0.0245,0.985,0.986,0.434,0.796,0.513;0.44,0.0716,0.153,0.512,0.903,0.324,0.165,0.103,0.0883,0.69;0.522,0.529,0.0179,0.77,0.419,0.507,0.654,0.442,0.457,0.278;0.579,0.557,0.0641,0.0883,0.387,0.144,0.933,0.859,0.721,0.276;0.352,0.675,0.724,0.74,0.985,0.209,0.876,0.53,0.113,0.262;0.327,0.436,0.917,0.913,0.258,0.74,0.105,0.0491,0.619,0.321;0.27,0.168,0.155,0.448,0.572,0.098,0.821,0.481,0.338,0.976;0.18,0.289,0.574,0.612,0.389,0.883,0.0109,0.783,0.815,0.177;0.462,0.302,0.152,0.486,0.141,0.131,0.585,0.0618,0.113,0.0719;0.171,0.388,0.239,0.434,0.253,0.587,0.0809,0.649,0.438,0.195;0.377,0.417,0.503,0.492,0.154,0.0594,0.542,0.967,0.478,0.366;0.0888,0.0744,0.934,0.757,0.579,0.335,0.147,0.649,0.21,0.608;0.954,0.691,0.988,0.0907,0.235,0.46,0.458,0.746,0.327,0.644;0.903,0.572,0.871,0.283,0.647,0.458,0.0316,0.332,0.599,0.319;0.178,0.799,0.453,0.761,0.53,0.856,0.583,0.526,0.752,0.561;0.472,0.592,0.453,0.282,0.169,0.0223,0.489,0.232,0.633,0.276;aaaaaaaaa;
a;0.287;a;aaaa;aaa;0.35;aaa;0.316;0.119;0.564;aaaaaaaa;a;0.436;aaaaaaaaa;aaaa;a;aa;0.502;aaaa;aaaaaaa;0.403,0.0517,0.165,0.335,0.0997,0.0526,0.485,0.53,0.903,0.647;0.111,0.851,0.346,0.505,0.192,0.746,0.0199,0.917,0.945,0.663;0.187,0.686,0.642,0.0674,0.631,0.0788,0.602,0.856,0.484,0.893;0.881,0.256,0.377,0.147,0.723,0.361,0.0107,0.0666,0.811,0.437;0.633,0.982,0.0163,0.287,0.454,0.613,0.309,0.544,0.598,0.451;0.918,0.978,0.425,0.576,0.374,0.0659,0.544,0.0349,0.0516,0.77;0.409,0.659,0.59,0.41,0.615,0.419,0.0112,0.724,0.545,0.443;0.153,0.51,0.727,0.195,0.384,0.0703,0.766,0.639,0.639,0.359;0.964,0.276,0.245,0.944,0.969,0.557,0.224,0.505,0.664,0.131;0.512,0.242,0.719,0.317,0.000382,0.419,0.425,0.241,0.297,0.221;0.544,0.0413,0.52,0.591,0.0479,0.787,0.828,0.608,0.0796,0.287;0.628,0.396,0.06,0.9,0.0701,0.414,0.665,0.231,0.943,0.93;0.51,0.695,0.987,0.0885,0.227,0.0555,0.594,0.208,0.442,0.0978;0.0405,0.786,0.637,0.855,0.143,0.541,0.727,0.783,0.209,0.187;0.0339,0.427,0.672,0.987,0.0713,0.783,0.0714,0.828,0.865,0.495;0.372,0.0441,0.584,0.394,0.922,0.371,0.183,0.185,0.137,0.847;0.171,0.991,0.211,0.186,0.0652,0.46,0.774,0.77,0.98,0.342;0.93,0.699,0.934,0.759,0.539,0.577,0.806,0.704,0.726,0.166;0.141,0.0829,0.647,0.352,0.818,0.672,0.472,0.0575,0.604,0.952;0.922,0.0601,0.868,0.296,0.0791,0.258,0.294,0.874,0.561,0.279;aaaaaaaaa;
a;0.722;a;aaaaaaa;aaa;0.381;aaa;0.773;0.0136;0.732;aaaa;a;0.83;aaaaaa;aa;a;a;0.749;aaaaaaa;aaaaaa;0.303,0.082,0.00531,0.245,0.628,0.186,0.966,0.846,0.606,0.709;0.0946,0.717,0.0555,0.00147,0.672,0.275,0.619,0.0594,0.824,0.851;0.718,0.463,0.331,0.122,0.304,0.196,0.593,0.0547,0.902,0.191;0.439,0.97,0.85,0.274,0.058,0.841,0.871,0.128,0.352,0.506;0.605,0.793,0.605,0.162,0.965,0.68,0.903,0.415,0.407,0.437;0.903,0.839,0.0122,0.49,0.053,0.0511,0.159,0.275,0.746,0.94;0.339,0.639,0.262,0.0983,0.833,0.515,0.545,0.746,0.621,0.794;0.534,0.914,0.168,0.621,0.834,0.596,0.726,0.0576,0.233,0.439;0.13,0.828,0.611,0.576,0.565,0.0793,0.148,0.777,0.987,0.559;0.613,0.103,0.121,0.609,0.608,0.195,0.77,0.0798,0.701,0.668;0.037,0.37,0.0031,0.0378,0.831,0.211,0.945,0.877,0.418,0.112;0.547,0.861,0.0406,0.202,0.56,0.346,0.0346,0.0687,0.00619,0.0604;0.479,0.548,0.109,0.186,0.0544,0.957,0.097,0.886,0.777,0.41;0.452,0.62,0.999,0.422,0.394,0.0909,0.023,0.269,0.545,0.45;0.77,0.299,0.147,0.209,0.312,0.407,0.301,0.201,0.689,0.821;0.124,0.023,0.965,0.539,0.315,0.581,0.103,0.985,0.537,0.162;0.477,0.853,0.0914,0.455,0.367,0.271,0.916,0.989,0.292,0.079;0.831,0.879,0.887,0.995,0.0506,0.48,0.5,0.843,0.688,0.883;0.96,0.936,0.908,0.892,0.269,0.838,0.64,0.0947,0.701,0.619;0.865,0.421,0.194,0.976,0.351,0.266,0.758,0.535,0.619,0.818;aaaa;
a;0.676;aa;a;aaa;0.432;aaaaaaaaa;0.559;0.553;0.438;aaaaa;aaaa;0.309;a;a;a;a;0.487;aa;aaaa;0.731,0.907,0.569,0.107,0.44,0.751,0.291,0.477,0.218,0.378;0.506,0.222,0.409,0.417,0.471,0.097,0.925,0.786,0.617,0.513;0.0603,0.773,0.441,0.905,0.916,0.329,0.073,0.418,0.0568,0.84;0.293,0.382,0.37,0.385,0.736,0.811,0.978,0.128,0.0723,0.316;0.909,0.245,0.534,0.828,0.983,0.776,0.461,0.0466,0.521,0.245;0.973,0.0931,0.613,0.475,0.323,0.2,0.847,0.528,0.255,0.378;0.697,0.247,0.873,0.847,0.637,0.97,0.822,0.179,0.719,0.792;0.829,0.736,0.832,0.299,0.579,0.644,0.0765,0.197,0.67,0.231;0.921,0.491,0.45,0.776,0.0296,0.275,0.414,0.403,0.414,0.0427;0.394,0.219,0.816,0.639,0.687,0.949,0.54,0.0687,0.276,0.271;0.997,0.985,0.365,0.533,0.223,0.0821,0.126,0.224,0.803,0.74;0.699,0.187,0.709,0.791,0.155,0.863,0.065,0.931,0.831,0.591;0.599,0.688,0.213,0.898,0.308,0.305,0.263,0.105,0.605,0.946;0.051,0.688,0.456,0.498,0.529,0.896,0.678,0.937,0.308,0.728;0.604,0.71,0.119,0.863,0.924,0.9,0.955,0.656,0.757,0.29;0.755,0.762,0.151,0.49,0.577,0.165,0.000581,0.766,0.931,0.0318;0.424,0.229,0.74,0.943,0.642,0.3,0.253,0.208,0.113,0.742;0.838,0.054,0.193,0.503,0.743,0.365,0.276,0.0765,0.183,0.932;0.145,0.123,0.0402,0.147,0.504,0.0855,0.715,0.96,0.379,0.00832;0.888,0.823,0.37,0.977,0.709,0.512,0.036,0.392,0.369,0.589;aa;
a;0.936;a;aaa;aa;0.0971;aaaaaaaaa;0.352;0.274;0.831;aaa;aaa;0.985;aaa;aaa;a;aa;0.136;aaaa;a;0.121,0.65,0.253,0.871,0.597,0.58,0.808,0.883,0.731,0.00738;0.0896,0.249,0.2,0.444,0.166,0.842,0.633,0.0381,0.607,0.706;0.693,0.87,0.795,0.0138,0.545,0.188,0.937,0.237,0.369,0.333;0.39,0.869,0.501,0.0853,0.207,0.494,0.14,0.017,0.587,0.0607;0.711,0.871,0.249,0.243,0.771,0.00318,0.469,0.332,0.844,0.994;0.572,0.134,0.796,0.851,0.0947,0.224,0.105,0.169,0.881,0.234;0.0475,0.919,0.685,0.0228,0.649,0.611,0.739,0.264,0.035,0.0361;0.887,0.962,0.362,0.649,0.358,0.389,0.393,0.446,0.259,0.482;0.217,0.219,0.718,0.619,0.565,0.035,0.0454,0.789,0.358,0.635;0.508,0.649,0.545,0.86,0.586,0.863,0.211,0.269,0.496,0.345;0.353,0.88,0.487,0.85,0.372,0.734,0.131,0.838,0.61,0.218;0.619,0.483,0.207,0.524,0.0419,0.242,0.781,0.985,0.393,0.795;0.386,0.427,0.599,0.366,0.965,0.877,0.835,0.199,0.104,0.495;0.269,0.0495,0.645,0.921,0.299,0.626,0.561,0.541,0.245,0.235;0.333,0.733,0.0781,0.975,0.131,0.843,0.986,0.568,0.159,0.0473;0.207,0.496,0.219,0.019,0.905,0.368,0.426,0.61,0.864,0.458;0.378,0.852,0.264,0.117,0.0165,0.358,0.333,0.0783,0.89,0.545;0.379,0.602,0.299,0.91,0.694,0.469,0.669,0.479,0.884,0.12;0.671,0.874,0.767,0.594,0.85,0.672,0.49,0.81,0.232,0.509;0.56,0.729,0.526,0.479,0.337,0.871,0.176,0.982,0.335,0.617;aaaaaaaaaa;
a;0.25;a;a;aaa;0.169;a;0.575;0.271;0.607;aaaaaaaa;aaaa;0.513;aaaaa;a;a;a;0.442;aaaaaa;aa;0.481,0.517,0.91,0.205,0.0858,0.218,0.862,0.874,0.249,0.438;0.409,0.0675,0.978,0.0427,0.209,0.907,0.777,0.17,0.403,0.264;0.531,0.646,0.808,0.516,0.986,0.409,0.942,0.7,0.45,0.412;0.267,0.874,0.791,0.357,0.601,0.264,0.792,0.796,0.744,0.591;0.829,0.782,0.924,0.0734,0.859,0.181,0.755,0.615,0.195,0.977;0.0799,0.911,0.283,0.489,0.445,0.562,0.697,0.208,0.416,0.0406;0.959,0.914,0.96,0.429,0.538,0.307,0.759,0.286,0.983,0.128;0.442,0.0935,0.143,0.157,0.805,0.254,0.215,0.985,0.553,0.427;0.959,0.236,0.361,0.892,0.557,0.872,0.653,0.322,0.886,0.366;0.2,0.703,0.401,0.993,0.592,0.977,0.576,0.796,0.658,0.869;0.0159,0.855,0.729,0.4,0.894,0.947,0.013,0.904,0.117,0.375;0.746,0.67,0.733,0.127,0.0374,0.398,0.23,0.132,0.339,0.786;0.556,0.445,0.303,0.817,0.63,0.772,0.525,0.327,0.043,0.383;0.488,0.697,0.675,0.317,0.11,0.563,0.883,0.414,0.993,0.568;0.679,0.908,0.732,0.478,0.843,0.252,0.791,0.241,0.685,0.375;0.112,0.157,0.562,0.752,0.967,0.588,0.527,0.962,0.921,0.0854;0.244,0.357,0.221,0.0692,0.525,0.336,0.088,0.511,0.0786,0.489;0.359,0.245,0.0959,0.376,0.334,0.616,0.0999,0.975,0.935,0.977;0.802,0.5,0.553,0.535,0.378,0.704,0.372,0.796,0.448,0.35;0.132,0.0828,0.987,0.268,0.691,0.85,0.579,0.71,0.0129,0.985;aaaaaa;
a;0.997;aa;a;aaa;0.921;aaaaa;0.789;0.53;0.26;aaaaaaaa;aaaaa;0.897;a;a;a;a;0.616;aaa;aa;0.0468,0.538,0.115,0.869,0.388,0.645,0.993,0.399,0.98,0.0463;0.117,0.374,0.545,0.485,0.0718,0.761,0.509,0.0933,0.682,0.622;0.396,0.902,0.166,0.0366,0.448,0.937,0.558,0.78,0.636,0.157;0.781,0.633,0.673,0.649,0.441,0.905,0.696,0.259,0.569,0.255;0.384,0.881,0.0384,0.76,0.921,0.439,0.628,0.924,0.625,0.414;0.157,0.145,0.688,0.943,0.771,0.889,0.391,0.566,0.762,0.123;0.256,0.807,0.352,0.382,0.938,0.136,0.755,0.992,0.12,0.765;0.789,0.421,0.462,0.85,0.623,0.0711,0.479,0.608,0.0819,0.103;0.119,0.797,0.302,0.177,0.714,0.671,0.522,0.969,0.0249,0.686;0.634,0.799,0.244,0.791,0.829,0.134,0.522,0.358,0.984,0.918;0.604,0.738,0.179,0.422,0.519,0.432,0.993,0.404,0.652,0.69;0.839,0.147,0.835,0.934,0.654,0.141,0.95,0.3,0.711,0.663;0.961,0.616,0.67,0.208,0.421,0.218,0.635,0.655,0.9,0.0961;0.108,0.179,0.772,0.513,0.539,0.695,0.366,0.67,0.239,0.856;0.141,0.969,0.754,0.674,0.435,0.351,0.807,0.366,0.473,0.783;0.659,0.85,0.455,0.0214,0.315,0.239,0.674,0.913,0.115,0.987;0.883,0.333,0.545,0.558,0.956,0.379,0.332,0.395,0.749,0.478;0.754,0.365,0.0304,0.742,0.96,0.223,0.371,0.509,0.339,0.392;0.408,0.237,0.0645,0.617,0.0243,0.0167,0.174,0.739,0.824,0.26;0.986,0.436,0.644,0.295,0.185,0.598,0.933,0.777,0.376,0.541;aaaa;
a;0.65;aa;aaaaaaa;a;0.212;a;0.886;0.1;0.432;aaaaaaaa;aaaa;0.484;aaa;aaaa;a;a;0.848;aaa;aaaaaa;0.416,0.688,0.615,0.331,0.146,0.296,0.472,0.487,0.176,0.805;0.865,0.202,0.658,0.833,0.459,0.843,0.326,0.248,0.982,0.0775;0.154,0.757,0.278,0.883,0.315,0.612,0.112,0.114,0.661,0.39;0.839,0.12,0.871,0.674,0.733,0.552,0.606,0.654,0.132,0.6;0.356,0.903,0.955,0.0107,0.632,0.524,0.585,0.586,0.449,0.68;0.438,0.697,0.021,0.789,0.559,0.266,0.839,0.678,0.373,0.482;0.85,0.106,0.842,0.885,0.347,0.174,0.994,0.62,0.447,0.578;0.355,0.0247,0.412,0.96,0.785,0.621,0.925,0.616,0.261,0.956;0.373,0.657,0.0591,0.565,0.376,0.944,0.213,0.722,0.402,0.439;0.655,0.977,0.49,0.763,0.763,0.12,0.0675,0.0367,0.581,0.874;0.00659,0.808,0.152,0.564,0.148,0.805,0.338,0.532,0.735,0.697;0.563,0.0556,0.889,0.774,0.653,0.301,0.822,0.109,0.86,0.404;0.243,0.633,0.128,0.732,0.362,0.0699,0.419,0.0985,0.456,0.726;0.136,0.719,0.92,0.622,0.546,0.815,0.889,0.269,0.276,0.0458;0.965,0.796,0.555,0.0646,0.757,0.164,0.0476,0.511,0.473,0.432;0.657,0.222,0.717,0.351,0.322,0.112,0.903,0.711,0.914,0.424;0.0116,0.454,0.284,0.727,0.777,0.656,0.388,0.00168,0.19,0.0875;0.992,0.226,0.336,0.953,0.626,0.0963,0.03,0.313,0.663,0.826;0.0645,0.947,0.58,0.913,0.645,0.69,0.355,0.202,0.878,0.514;0.321,0.854,0.678,0.338,0.421,0.0621,0.115,0.394,0.694,0.808;aaaaaaa;
a;0.0184;a;aaaa;a;0.869;aaaaa;0.384;0.532;0.142;aaaa;aaaaa;0.879;aaaaaaaa;aaa;a;aa;0.561;aaaaaa;a;0.116,0.192,0.106,0.424,0.298,0.67,0.315,0.632,0.863,0.778;0.316,0.195,0.658,0.394,0.801,0.0298,0.473,0.439,0.182,0.272;0.408,0.928,0.179,0.151,0.357,0.858,0.0627,0.876,0.2,0.095;0.16,0.199,0.912,0.767,0.334,0.293,0.676,0.589,0.19,0.85;0.0702,0.529,0.122,0.458,0.969,0.62,0.851,0.562,0.599,0.356;0.288,0.822,0.481,0.973,0.863,0.0355,0.924,0.484,0.918,0.266;0.921,0.776,0.317,0.942,0.0632,0.865,0.997,0.0999,0.193,0.494;0.806,0.781,0.848,0.501,0.201,0.903,0.107,0.964,0.39,0.427;0.391,0.689,0.747,0.705,0.485,0.711,0.0771,0.641,0.618,0.6;0.519,0.344,0.229,0.555,0.0552,0.517,0.171,0.292,0.592,0.0647;0.838,0.983,0.0283,0.282,0.998,0.464,0.46,0.313,0.397,0.685;0.0308,0.751,0.205,0.872,0.491,0.59,0.117,0.073,0.0629,0.295;0.454,0.327,0.779,0.803,0.837,0.701,0.365,0.93,0.807,0.797;0.761,0.103,0.729,0.0774,0.726,0.637,0.329,0.0684,0.425,0.437;0.658,0.0184,0.784,0.675,0.244,0.71,0.0194,0.402,0.198,0.386;0.528,0.766,0.309,0.16,0.835,0.63,0.0737,0.0722,0.559,0.13;0.36,0.991,0.23,0.201,0.528,0.604,0.399,0.706,0.56,0.832;0.831,0.79,0.0143,0.636,0.242,0.609,0.209,0.459,0.814,0.291;0.185,0.108,0.968,0.242,0.124,0.889,0.529,0.562,0.363,0.723;0.449,0.934,0.42,0.208,0.803,0.247,0.841,0.329,0.138,0.175;aaaaaaaaaa;
a;0.217;aa;aaaaa;aa;0.17;aaaaaaaa;0.983;0.615;0.99;aaaaaaaa;aa;0.625;aaaaaaa;a;a;a;0.519;aaaaa;aaa;0.744,0.67,0.822,0.431,0.547,0.00996,0.376,0.789,0.0505,0.729;0.784,0.535,0.548,0.417,0.585,0.0194,0.639,0.0814,0.354,0.584;0.921,0.498,0.0983,0.619,0.303,0.586,0.595,0.0499,0.953,0.955;0.969,0.565,0.592,0.593,0.558,0.14,0.201,0.942,0.928,0.542;0.749,0.693,0.737,0.409,0.12,0.17,0.393,0.681,0.789,0.164;0.528,0.704,0.248,0.551,0.165,0.838,0.659,0.53,0.369,0.847;0.252,0.13,0.136,0.276,0.207,0.218,0.0632,0.837,0.992,0.568;0.11,0.939,0.216,0.935,0.0486,0.301,0.54,0.288,0.883,0.284;0.932,0.33,0.0264,0.939,0.569,0.359,0.751,0.605,0.151,0.159;0.475,0.373,0.0503,0.888,0.115,0.867,0.282,0.772,0.204,0.98;0.881,0.464,0.0557,0.652,0.467,0.466,0.178,0.306,0.869,0.274;0.564,0.534,0.855,0.781,0.211,0.0872,0.204,0.114,0.248,0.622;0.046,0.353,0.321,0.298,0.579,0.9,0.625,0.239,0.937,0.773;0.575,0.255,0.895,0.137,0.307,0.382,0.558,0.431,0.187,0.0989;0.827,0.933,0.18,0.971,0.311,0.809,0.381,0.162,0.635,0.568;0.185,0.686,0.898,0.874,0.914,0.849,0.739,0.572,0.605,0.827;0.648,0.975,0.123,0.763,0.874,0.172,0.754,0.34,0.956,0.568;0.084,0.012,0.635,0.0901,0.0345,0.997,0.531,0.112,0.721,0.698;0.561,0.829,0.507,0.163,0.622,0.0614,0.234,0.431,0.943,0.998;0.843,0.737,0.069,0.139,0.225,0.606,0.146,0.781,0.751,0.231;aaaaa;
a;0.659;a;aa;aaa;0.978;aaaaaaa;0.64;0.952;0.777;aaaaaa;aa;0.536;aaa;a;a;a;0.855;aaaa;aaaaaaa;0.327,0.626,0.579,0.637,0.146,0.58,0.0751,0.735,0.402,0.757;0.17,0.314,0.556,0.151,0.402,0.704,0.215,0.892,0.101,0.978;0.748,0.808,0.0289,0.947,0.962,0.482,0.92,0.0794,0.773,0.607;0.631,0.625,0.516,0.124,0.686,0.672,0.431,0.633,0.289,0.0106;0.972,0.803,0.434,0.795,0.868,0.486,0.368,0.552,0.352,0.745;0.133,0.242,0.383,0.941,0.811,0.155,0.456,0.991,0.739,0.462;0.893,0.431,0.289,0.987,0.0656,0.827,0.603,0.704,0.141,0.439;0.934,0.728,0.479,0.522,0.333,0.0327,0.773,0.8,0.25,0.0174;0.921,0.51,0.814,0.491,0.994,0.0864,0.883,0.564,0.432,0.872;0.906,0.776,0.797,0.213,0.735,0.183,0.997,0.00543,0.215,0.139;0.932,0.392,0.73,0.401,0.781,0.218,0.468,0.502,0.547,0.0108;0.24,0.172,0.878,0.932,0.526,0.851,0.26,0.177,0.205,0.355;0.333,0.98,0.26,0.625,0.777,0.337,0.968,0.945,0.856,0.762;0.2,0.604,0.0928,0.572,0.512,0.957,0.485,0.601,0.792,0.00597;0.33,0.599,0.291,0.719,0.839,0.181,0.211,0.396,0.403,0.0857;0.421,0.342,0.918,0.785,0.742,0.0791,0.22,0.367,0.479,0.452;0.643,0.399,0.434,0.444,0.0674,0.106,0.571,0.0168,0.0512,0.443;0.0743,0.178,0.043,0.0584,0.93,0.0137,0.469,0.0323,0.382,0.881;0.948,0.598,0.144,0.145,0.414,0.661,0.686,0.99,0.602,0.902;0.917,0.398,0.946,0.271,0.613,0.567,0.0218,0.827,0.524,0.218;aaaaaaaaa;
a;0.204;aa;aaaa;a;0.146;a;0.407;0.181;0.0529;aaaaaaa;a;0.644;aa;a;a;a;0.54;a;aaaaaaa;0.782,0.902,0.23,0.196,0.407,0.362,0.0606,0.317,0.181,0.654;0.578,0.752,0.81,0.784,0.237,0.0045,0.578,0.189,0.612,0.241;0.419,0.179,0.696,0.64,0.403,0.851,0.324,0.862,0.491,0.342;0.00615,0.376,0.681,0.376,0.712,0.731,0.365,0.116,0.284,0.342;0.814,0.177,0.903,0.756,0.293,0.715,0.00801,0.621,0.178,0.591;0.333,0.923,0.774,0.973,0.206,0.684,0.156,0.4,0.822,0.609;0.527,0.0498,0.729,0.844,0.424,0.774,0.659,0.0718,0.558,0.344;0.841,0.222,0.634,0.166,0.531,0.777,0.403,0.502,0.859,0.319;0.626,0.136,0.641,0.68,0.205,0.158,0.822,0.401,0.648,0.327;0.184,0.489,0.146,0.47,0.472,0.411,0.224,0.0093,0.313,0.656;0.811,0.316,0.689,0.64,0.808,0.464,0.393,0.795,0.267,0.904;0.431,0.102,0.0186,0.0073,0.618,0.386,0.105,0.73,0.247,0.276;0.681,0.621,0.991,0.776,0.103,0.209,0.707,0.104,0.572,0.171;0.751,0.231,0.0357,0.508,0.531,0.982,0.761,0.772,0.753,0.771;0.82,0.822,0.356,0.213,0.0941,0.707,0.629,0.311,0.976,0.13;0.052,0.789,0.685,0.886,0.299,0.373,0.543,0.878,0.405,0.228;0.51,0.412,0.954,0.558,0.679,0.00744,0.0272,0.871,0.984,0.106;0.279,0.809,0.719,0.0678,0.354,0.719,0.393,0.51,0.937,0.856;0.409,0.86,0.647,0.502,0.715,0.233,0.463,0.3,0.67,0.169;0.539,0.142,0.809,0.47,0.558,0.797,0.878,0.483,0.905,0.634;aaaaaa;
a;0.467;aa;a;aa;0.571;aaaaaaa;0.68;0.14;0.975;aa;aaaaa;0.737;aaaa;aaa;a;aa;0.775;aaaaa;aaaaaa;0.673,0.981,0.18,0.893,0.824,0.041,0.318,0.688,0.752,0.043;0.278,0.303,0.519,0.259,0.843,0.429,0.601,0.949,0.69,0.892;0.0382,0.267,0.000479,0.0507,0.45,0.504,0.797,0.543,0.87,0.197;0.0528,0.117,0.802,0.548,0.962,0.799,0.155,0.166,0.579,0.552;0.862,0.644,0.337,0.627,0.739,0.247,0.387,0.111,0.718,0.156;0.203,0.394,0.924,0.0874,0.209,0.471,0.131,0.408,0.388,0.785;0.749,0.463,0.469,0.502,0.0727,0.184,0.533,0.00622,0.496,0.159;0.143,0.471,0.575,0.117,0.424,0.476,0.32,0.669,0.296,0.89;0.502,0.461,0.465,0.878,0.548,0.989,0.339,0.195,0.0206,0.806;0.844,0.86,0.166,0.364,0.967,0.627,0.933,0.132,0.629,0.0852;0.691,0.83,0.23,0.511,0.0995,0.565,0.561,0.304,0.91,0.126;0.659,0.339,0.0247,0.643,0.853,0.451,0.206,0.444,0.468,0.478;0.383,0.521,0.318,0.331,0.688,0.601,0.646,0.514,0.868,0.49;0.273,0.38,0.55,0.132,0.208,0.549,0.362,0.221,0.52,0.418;0.25,0.844,0.0898,0.666,0.492,0.588,0.394,0.727,0.281,0.0634;0.0879,0.471,0.125,0.136,0.6,0.564,0.684,0.468,0.872,0.609;0.184,0.915,0.931,0.663,0.576,0.624,0.475,0.521,0.4,0.177;0.0663,0.862,0.307,0.428,0.894,0.605,0.439,0.285,0.786,0.49;0.581,0.787,0.886,0.39,0.197,0.25,0.709,0.584,0.872,0.388;0.207,0.436,0.069,0.182,0.367,0.879,0.136,0.673,0.837,0.506;aaaaa;
a;0.123;aa;aaaaaa;aaa;0.779;aa;0.694;0.562;0.04;aaaaaa;aa;0.534;aaaaaaa;aaa;a;aa;0.694;aaa;aaaaaaa;0.164,0.162,0.24,0.105,0.0127,0.16,0.165,0.741,0.588,0.45;0.965,0.0237,0.799,0.352,0.808,0.627,0.0522,0.938,0.776,0.0202;0.926,0.707,0.0852,0.694,0.344,0.72,0.285,0.204,0.753,0.74;0.183,0.123,0.0616,0.955,0.129,0.163,0.0959,0.565,0.422,0.134;0.198,0.686,0.316,0.736,0.0474,0.344,0.681,0.36,0.332,0.706;0.847,0.665,0.1,0.197,0.925,0.775,0.133,0.184,0.612,0.974;0.917,0.692,0.529,0.694,0.139,0.7,0.817,0.143,0.464,0.332;0.486,0.245,0.277,0.389,0.129,0.0518,0.695,0.185,0.457,0.482;0.0508,0.166,0.744,0.618,0.66,0.235,0.306,0.362,0.555,0.878;0.663,0.821,0.333,0.702,0.203,0.653,0.548,0.915,0.271,0.25;0.0501,0.684,0.308,0.203,0.121,0.808,0.591,0.114,0.125,0.967;0.894,0.382,0.574,0.127,0.768,0.204,0.605,0.306,0.796,0.649;0.507,0.925,0.788,0.037,0.686,0.0045,0.649,0.633,0.506,0.145;0.971,0.475,0.744,0.182,0.846,0.802,0.265,0.788,0.263,0.701;0.032,0.218,0.516,0.929,0.872,0.651,0.35,0.107,0.688,0.836;0.932,0.979,0.805,0.913,0.847,0.972,0.757,0.0806,0.441,0.433;0.833,0.519,0.664,0.142,0.229,0.519,0.152,0.742,0.0585,0.179;0.998,0.767,0.548,0.173,0.359,0.752,0.939,0.378,0.85,0.127;0.801,0.615,0.319,0.491,0.227,0.976,0.944,0.866,0.557,0.782;0.937,0.215,0.257,0.452,0.255,0.481,0.71,0.125,0.0817,0.668;aaaaa;
a;0.9;aa;aaaaaa;a;0.554;aaaaaaa;0.677;0.85;0.424;aa;aaa;0.737;aaaaaaaaaa;aaa;a;a;0.69;aaa;aa;0.546,0.168,0.0559,0.899,0.476,0.647,0.364,0.21,0.467,0.541;0.523,0.726,0.417,0.857,0.977,0.391,0.928,0.237,0.984,0.265;0.0588,0.535,0.718,0.936,0.392,0.859,0.676,0.855,0.911,0.647;0.042,0.258,0.808,0.489,0.676,0.589,0.661,0.254,0.093,0.888;0.887,0.845,0.847,0.53,0.149,0.174,0.997,0.186,0.777,0.671;0.619,0.296,0.417,0.641,0.736,0.543,0.365,0.672,0.912,0.7;0.256,0.563,0.145,0.817,0.483,0.643,0.071,0.39,0.223,0.779;0.481,0.0507,0.662,0.258,0.412,0.751,0.133,0.458,0.633,0.598;0.98,0.183,0.184,0.346,0.499,0.828,0.0152,0.72,0.313,0.211;0.217,0.584,0.686,0.98,0.531,0.427,0.917,0.238,0.808,0.0209;0.595,0.444,0.531,0.703,0.77,0.364,0.055,0.635,0.826,0.893;0.645,0.623,0.0972,0.419,0.572,0.676,0.0892,0.438,0.0225,0.841;0.106,0.811,0.0668,0.662,0.343,0.72,0.862,0.0699,0.717,0.663;0.64,0.747,0.314,0.0279,0.238,0.754,0.115,0.116,0.497,0.0863;0.943,0.448,0.624,0.19,0.91,0.188,0.0751,0.316,0.661,0.755;0.936,0.663,0.154,0.0889,0.464,0.624,0.329,0.346,0.19,0.926;0.337,0.73,0.802,0.629,0.262,0.569,0.508,0.656,0.888,0.569;0.93,0.618,0.864,0.887,0.0907,0.946,0.603,0.333,0.852,0.906;0.4,0.453,0.797,0.0416,0.702,0.972,0.562,0.798,0.831,0.92;0.727,0.331,0.693,0.0042,0.662,0.174,0.441,0.206,0.539,0.374;aa;
