ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aa;0.857;aa;aaaaaaaa;0.7;0.422;0.838;0.122;0.0855;0.5;0.384;0.393;0.744;aa;aaa;aa;0.217;aa;0.622;0.746;aaaaa;aaaaaaa;aaa;0.821;0.0136;0.26,0.577,0.403,0.466,0.698,0.302,0.0103,0.428,0.986,0.0251;0.425,0.942,0.71,0.232,0.116,0.119,0.534,0.616,0.709,0.968;0.992,0.0325,0.84,0.353,0.803,0.445,0.225,0.101,0.184,0.138;0.896,0.287,0.708,0.157,0.167,0.428,0.954,0.237,0.216,0.864;0.942,0.8,0.769,0.692,0.0352,0.124,0.967,0.245,0.416,0.698;0.558,0.827,0.369,0.903,0.922,0.0543,0.815,0.7,0.492,0.808;0.63,0.124,0.977,0.219,0.529,0.744,0.005,0.107,0.996,0.442;0.079,0.148,0.471,0.885,0.769,0.942,0.157,0.853,0.246,0.612;0.329,0.776,0.969,0.467,0.0354,0.0626,0.25,0.909,0.533,0.00901;0.478,0.951,0.778,0.4,0.671,0.88,0.197,0.245,0.49,0.368;0.339,0.61,0.462,0.593,0.185,0.708,0.676,0.701,0.569,0.802;0.189,0.758,0.348,0.659,0.00908,0.566,0.228,0.653,0.032,0.694;0.404,0.375,0.953,0.221,0.938,0.235,0.301,0.545,0.569,0.597;0.282,0.629,0.0717,0.448,0.68,0.274,0.00921,0.838,0.411,0.746;0.797,0.211,0.853,0.415,0.636,0.232,0.914,0.942,0.782,0.236;0.578,0.633,0.372,0.389,0.0168,0.063,0.386,0.219,0.55,0.126;0.664,0.764,0.287,0.55,0.261,0.764,0.991,0.486,0.0115,0.557;0.727,0.264,0.867,0.894,0.221,0.354,0.505,0.639,0.367,0.709;0.569,0.65,0.902,0.587,0.345,0.98,0.656,0.294,0.554,0.398;0.24,0.725,0.264,0.477,0.338,0.0997,0.317,0.144,0.0964,0.0385;0.33,0.634,0.374,0.99,0.567,0.451,0.25,0.764,0.189,0.96;0.948,0.191,0.617,0.967,0.696,0.0596,0.892,0.846,0.518,0.871;0.128,0.414,0.00429,0.0712,0.711,0.6,0.741,0.822,0.91,0.862;0.323,0.646,0.161,0.892,0.827,0.426,0.476,0.687,0.131,0.629;0.795,0.00854,0.524,0.647,0.203,0.0835,0.958,0.892,0.811,0.159;0.707,0.733,0.106,0.513,0.393,0.205,0.6,0.832,0.182,0.534;aa;
aa;a;0.29;aaa;aaaaa;0.599;0.0996;0.288;0.316;0.926;0.27;0.514;0.0497;0.0347;a;aaaa;a;0.846;aaa;0.691;0.653;aaaaaaa;aaaaaaa;aa;0.881;0.701;0.335,0.701,0.489,0.997,0.201,0.976,0.47,0.152,0.462,0.99;0.788,0.922,0.205,0.686,0.646,0.443,0.809,0.408,0.948,0.77;0.667,0.0222,0.276,0.347,0.734,0.59,0.0679,0.0633,0.282,0.418;0.661,0.227,0.389,0.565,0.74,0.812,0.582,0.554,0.521,0.0968;0.298,0.386,0.577,0.289,0.526,0.772,0.684,0.922,0.886,0.0333;0.909,0.754,0.73,0.916,0.85,0.135,0.719,0.999,0.623,0.717;0.473,0.533,0.762,0.462,0.0947,0.288,0.452,0.857,0.385,0.848;0.326,0.902,0.229,0.905,0.211,0.383,0.104,0.317,0.652,0.0684;0.546,0.83,0.0894,0.764,0.0802,0.172,0.555,0.255,0.202,0.306;0.542,0.413,0.62,0.312,0.282,0.3,0.757,0.989,0.0894,0.772;0.406,0.261,0.876,0.452,0.046,0.731,0.488,0.608,0.39,0.511;0.742,0.627,0.0456,0.557,0.273,0.238,0.06,0.42,0.409,0.541;0.0364,0.00149,0.0884,0.954,0.0666,0.788,0.508,0.261,0.445,0.387;0.22,0.849,0.231,0.627,0.119,0.256,0.0073,0.712,0.915,0.506;0.179,0.214,0.894,0.463,0.84,0.419,0.585,0.59,0.0449,0.627;0.354,0.801,0.123,0.853,0.14,0.479,0.227,0.169,0.642,0.12;0.21,0.142,0.275,0.744,0.97,0.0519,0.883,0.756,0.675,0.174;0.16,0.749,0.589,0.367,0.907,0.515,0.159,0.811,0.772,0.331;0.13,0.583,0.474,0.709,0.942,0.291,0.607,0.505,0.752,0.727;0.722,0.953,0.681,0.0574,0.623,0.951,0.0187,0.612,0.805,0.52;0.918,0.72,0.661,0.508,0.916,0.213,0.58,0.749,0.445,0.563;0.163,0.191,0.565,0.226,0.605,0.525,0.0691,0.485,0.832,0.385;0.45,0.78,0.594,0.0823,0.446,0.924,0.755,0.525,0.661,0.974;0.306,0.83,0.292,0.377,0.403,0.229,0.134,0.0749,0.924,0.788;0.855,0.0218,0.989,0.906,0.599,0.256,0.337,0.142,0.968,0.313;0.629,0.994,0.328,0.277,0.976,0.138,0.645,0.422,0.847,0.631;aaaaaaaa;
a;aa;0.375;aa;aaaaa;0.385;0.141;0.147;0.898;0.964;0.941;0.327;0.572;0.629;aaaaa;a;aaa;0.791;aaaa;0.196;0.675;aaaaaaaaa;aa;aaaa;0.557;0.219;0.0119,0.196,0.313,0.257,0.135,0.367,0.445,0.185,0.895,0.212;0.29,0.264,0.104,0.16,0.868,0.686,0.182,0.801,0.681,0.537;0.817,0.963,0.627,0.108,0.672,0.773,0.308,0.778,0.346,0.679;0.524,0.235,0.628,0.698,0.385,0.129,0.891,0.28,0.227,0.182;0.543,0.93,0.141,0.489,0.47,0.855,0.859,0.367,0.138,0.439;0.675,0.899,0.486,0.766,0.106,0.386,0.276,0.403,0.174,0.14;0.904,0.371,0.391,0.886,0.448,0.997,0.0199,0.835,0.108,0.451;0.152,0.926,0.293,0.031,0.738,0.523,0.697,0.0343,0.947,0.172;0.669,0.323,0.513,0.59,0.757,0.484,0.745,0.33,0.955,0.975;0.00472,0.256,0.19,0.82,0.314,0.342,0.757,0.102,0.207,0.822;0.847,0.1,0.173,0.6,0.881,0.789,0.0863,0.79,0.777,0.876;0.0993,0.277,0.674,0.176,0.243,0.174,0.591,0.481,0.238,0.639;0.278,0.497,0.767,0.628,0.308,0.419,0.171,0.535,0.53,0.647;0.421,0.47,0.727,0.112,0.776,0.0603,0.364,0.777,0.378,0.656;0.803,0.855,0.661,0.477,0.893,0.533,0.455,0.612,0.548,0.146;0.136,0.605,0.324,0.00124,0.856,0.714,0.262,0.744,0.339,0.469;0.0699,0.588,0.949,0.217,0.885,0.0735,0.976,0.449,0.0839,0.308;0.838,0.0573,0.575,0.593,0.867,0.743,0.657,0.797,0.914,0.0642;0.213,0.365,0.342,0.385,0.756,0.476,0.375,0.00895,0.381,0.612;0.562,0.855,0.506,0.202,0.999,0.16,0.932,0.849,0.834,0.687;0.512,0.594,0.065,0.186,0.386,0.308,0.171,0.274,0.0835,0.889;0.144,0.394,0.566,0.275,0.419,0.0692,0.178,0.11,0.0203,0.624;0.488,0.202,0.643,0.872,0.76,0.539,0.0877,0.495,0.087,0.0543;0.912,0.349,0.352,0.144,0.0914,0.525,0.108,0.491,0.142,0.634;0.46,0.365,0.361,0.238,0.613,0.659,0.274,0.142,0.155,0.0475;0.129,0.978,0.243,0.833,0.798,0.992,0.943,0.0605,0.611,0.595;aaaaaa;
aa;a;0.335;aaa;aaaaa;0.0476;0.224;0.768;0.581;0.0562;0.322;0.69;0.394;0.23;a;aa;aaaaa;0.698;aaaa;0.282;0.153;aaaaaaaa;aaaaa;aaaa;0.118;0.514;0.258,0.55,0.989,0.406,0.619,0.629,0.407,0.113,0.842,0.225;0.949,0.573,0.806,0.0506,0.92,0.179,0.174,0.376,0.681,0.758;0.187,0.658,0.785,0.42,0.109,0.757,0.692,0.487,0.181,0.896;0.663,0.928,0.425,0.468,0.368,0.244,0.484,0.018,0.809,0.46;0.242,0.549,0.156,0.985,0.229,0.516,0.753,0.795,0.42,0.255;0.557,0.543,0.957,0.625,0.86,0.432,0.543,0.612,0.663,0.831;0.482,0.0419,0.261,0.419,0.393,0.484,0.174,0.136,0.958,0.444;0.243,0.751,0.214,0.279,0.868,0.801,0.376,0.311,0.439,0.0591;0.0509,0.185,0.253,0.321,0.373,0.849,0.266,0.747,0.713,0.252;0.0458,0.379,0.331,0.164,0.356,0.694,0.755,0.344,0.767,0.553;0.58,0.795,0.285,0.686,0.213,0.892,0.891,0.242,0.722,0.483;0.439,0.913,0.814,0.0676,0.835,0.467,0.907,0.664,0.351,0.492;0.735,0.564,0.399,0.488,0.449,0.0109,0.168,0.264,0.492,0.8;0.646,0.257,0.363,0.358,0.59,0.0836,0.665,0.515,0.553,0.326;0.0216,0.667,0.0101,0.0499,0.937,0.12,0.464,0.776,0.379,0.436;0.905,0.56,0.717,0.891,0.724,0.326,0.214,0.195,0.628,0.628;0.72,0.0272,0.37,0.513,0.321,0.00145,0.444,0.579,0.836,0.581;0.314,0.57,0.309,0.134,0.426,0.518,0.888,0.597,0.573,0.969;0.564,0.0247,0.858,0.722,0.952,0.16,0.692,0.152,0.982,0.513;0.511,0.0702,0.667,0.133,0.543,0.48,0.319,0.851,0.648,0.773;0.342,0.974,0.141,0.602,0.0931,0.174,0.81,0.361,0.0618,0.0193;0.00997,0.6,0.82,0.121,0.221,0.434,0.84,0.188,0.175,0.71;0.232,0.44,0.283,0.187,0.936,0.383,0.289,0.844,0.141,0.628;0.349,0.898,0.341,0.778,0.239,0.265,0.967,0.0185,0.756,0.275;0.445,0.252,0.867,0.156,0.211,0.55,0.29,0.302,0.544,0.377;0.662,0.0685,0.817,0.119,0.795,0.929,0.864,0.0561,0.871,0.214;aaa;
aaa;aa;0.656;aaa;aaaaaaa;0.895;0.913;0.538;0.383;0.143;0.756;0.4;0.692;0.585;aaa;aa;a;0.0695;aaa;0.917;0.796;aaaa;aa;aaa;0.0757;0.846;0.338,0.645,0.906,0.638,0.405,0.821,0.697,0.649,0.282,0.274;0.938,0.0406,0.585,0.907,0.382,0.668,0.387,0.219,0.92,0.451;0.521,0.566,0.33,0.86,0.788,0.267,0.355,0.649,0.0264,0.158;0.57,0.638,0.0615,0.549,0.468,0.706,0.857,0.688,0.479,0.42;0.0212,0.778,0.161,0.119,0.134,0.0907,0.864,0.618,0.473,0.747;0.901,0.622,0.251,0.62,0.293,0.304,0.685,0.943,0.875,0.713;0.762,0.202,0.859,0.169,0.632,0.803,0.997,0.518,0.943,0.217;0.467,0.962,0.327,0.836,0.357,0.104,0.883,0.0722,0.874,0.019;0.919,0.578,0.202,0.00139,0.429,0.206,0.249,0.877,0.919,0.351;0.0803,0.425,0.741,0.825,0.557,0.395,0.127,0.0381,0.248,0.33;0.588,0.506,0.828,0.794,0.703,0.0214,0.969,0.743,0.896,0.743;0.672,0.115,0.323,0.797,0.927,0.393,0.631,0.0972,0.34,0.17;0.531,0.61,0.266,0.0742,0.525,0.0482,0.41,0.122,0.248,0.494;0.378,0.0319,0.192,0.403,0.229,0.188,0.202,0.815,0.701,0.617;0.0603,0.994,0.831,0.0667,0.828,0.864,0.0785,0.946,0.453,0.436;0.649,0.535,0.596,0.297,0.779,0.69,0.836,0.481,0.631,0.0261;0.937,0.816,0.418,0.897,0.0489,0.299,0.995,0.0664,0.925,0.803;0.32,0.67,0.0914,0.659,0.718,0.611,0.0749,0.527,0.172,0.0858;0.533,0.813,0.727,0.952,0.226,0.536,0.997,0.808,0.428,0.848;0.252,0.645,0.00905,0.0418,0.721,0.832,0.736,0.665,0.334,0.361;0.529,0.892,0.771,0.703,0.22,0.768,0.689,0.913,0.617,0.808;0.617,0.703,0.0577,0.248,0.0819,0.14,0.244,0.103,0.7,0.426;0.748,0.93,0.316,0.97,0.658,0.614,0.653,0.665,0.671,0.42;0.639,0.508,0.67,0.833,0.783,0.324,0.35,0.745,0.763,0.766;0.0667,0.436,0.0256,0.807,0.0272,0.586,0.799,0.893,0.737,0.0334;0.598,0.138,0.955,0.592,0.661,0.762,0.559,0.127,0.878,0.146;aaaaaaa;
a;a;0.634;a;aaaaa;0.166;0.572;0.877;0.59;0.74;0.00553;0.982;0.109;0.102;aaaa;aaa;aaaaa;0.361;aaa;0.238;0.289;aaaaa;aa;aaa;0.485;0.408;0.176,0.715,0.0865,0.747,0.0207,0.703,0.26,0.0811,0.68,0.0517;0.0888,0.265,0.931,0.791,0.379,0.479,0.555,0.561,0.996,0.91;0.203,0.0349,0.932,0.745,0.342,0.678,0.895,0.603,0.84,0.882;0.0463,0.695,0.281,0.577,0.219,0.391,0.963,0.412,0.757,0.232;0.778,0.394,0.0733,0.591,0.671,0.338,0.712,0.336,0.399,0.249;0.392,0.965,0.412,0.844,0.41,0.712,0.972,0.591,0.329,0.945;0.997,0.321,0.877,0.866,0.679,0.873,0.132,0.843,0.428,0.61;0.79,0.437,0.24,0.276,0.819,0.539,0.759,0.458,0.573,0.211;0.215,0.627,0.986,0.323,0.101,0.687,0.024,0.875,0.476,0.867;0.289,0.0851,0.5,0.852,0.899,0.956,0.165,0.977,0.503,0.74;0.505,0.348,0.0727,0.672,0.388,0.976,0.498,0.0651,0.373,0.514;0.0746,0.531,0.787,0.296,0.853,0.0347,0.729,0.00941,0.19,0.941;0.416,0.31,0.894,0.57,0.871,0.533,0.0143,0.927,0.746,0.503;0.398,0.26,0.396,0.49,0.932,0.0268,0.852,0.846,0.782,0.314;0.398,0.728,0.504,0.451,0.641,0.289,0.632,0.703,0.333,0.237;0.975,0.0184,0.358,0.335,0.871,0.729,0.809,0.212,0.441,0.934;0.596,0.82,0.631,0.103,0.63,0.253,0.295,0.679,0.744,0.426;0.383,0.441,0.168,0.633,0.0884,0.163,0.382,0.0494,0.589,0.18;0.626,0.0338,0.664,0.685,0.424,0.0143,0.716,0.799,0.602,0.125;0.661,0.337,0.523,0.332,0.625,0.865,0.434,0.176,0.751,0.503;0.754,0.518,0.769,0.377,0.251,0.0635,0.419,0.0027,0.457,0.65;0.0768,0.238,0.136,0.527,0.493,0.37,0.705,0.344,0.383,0.653;0.0923,0.698,0.815,0.133,0.181,0.597,0.399,0.0171,0.619,0.581;0.548,0.318,0.687,0.199,0.387,0.463,0.0485,0.509,0.537,0.892;0.215,0.341,0.066,0.704,0.697,0.628,0.352,0.702,0.00831,0.59;0.417,0.607,0.534,0.0727,0.138,0.0595,0.756,0.29,0.202,0.16;aaa;
aa;a;0.955;aaa;aaaa;0.587;0.667;0.186;0.373;0.467;0.81;0.728;0.888;0.261;aaaa;aa;aa;0.447;a;0.235;0.553;aaa;aaaaaaaa;aaaaa;0.744;0.376;0.278,0.616,0.0492,0.767,0.392,0.122,0.45,0.488,0.244,0.253;0.243,0.26,0.153,0.413,0.804,0.319,0.251,0.119,0.255,0.311;0.591,0.414,0.192,0.609,0.792,0.217,0.901,0.141,0.783,0.0329;0.729,0.411,0.627,0.353,0.549,0.0291,0.635,0.565,0.136,0.72;0.492,0.982,0.605,0.279,0.718,0.845,0.449,0.156,0.696,0.437;0.819,0.277,0.608,0.943,0.397,0.576,0.915,0.365,0.0423,0.758;0.7,0.239,0.59,0.446,0.755,0.682,0.301,0.455,0.952,0.342;0.717,0.653,0.835,0.00164,0.566,0.637,0.485,0.434,0.33,0.127;0.772,0.253,0.722,0.171,0.391,0.7,0.115,0.848,0.417,0.769;0.763,0.0973,0.984,0.785,0.468,0.328,0.782,0.526,0.0979,0.452;0.312,0.788,0.391,0.142,0.32,0.966,0.45,0.71,0.185,0.225;0.238,0.385,0.408,0.311,0.788,0.648,0.827,0.474,0.284,0.928;0.538,0.251,0.955,0.505,0.683,0.637,0.0816,0.653,0.913,0.837;0.822,0.0108,0.132,0.101,0.747,0.773,0.0931,0.00242,0.635,0.535;0.481,0.0491,0.323,0.642,0.988,0.809,0.169,0.879,0.015,0.682;0.0756,0.852,0.605,0.0125,0.254,0.529,0.281,0.643,0.821,0.683;0.547,0.342,0.573,0.625,0.242,0.681,0.197,0.351,0.385,0.338;0.577,0.125,0.407,0.407,0.362,0.948,0.469,0.317,0.434,0.847;0.11,0.984,0.698,0.265,0.302,0.226,0.51,0.00335,0.308,0.243;0.742,0.833,0.28,0.207,0.795,0.173,0.0175,0.289,0.0858,0.691;0.532,0.682,0.897,0.0208,0.178,0.632,0.277,0.435,0.786,0.307;0.38,0.0398,0.0801,0.699,0.73,0.599,0.117,0.691,0.198,0.931;0.232,0.804,0.754,0.123,0.95,0.6,0.269,0.0219,0.366,0.696;0.0899,0.504,0.69,0.325,0.618,0.987,0.399,0.337,0.39,0.199;0.0249,0.1,0.0351,0.365,0.505,0.44,0.521,0.17,0.896,0.572;0.716,0.246,0.885,0.453,0.321,0.97,0.897,0.604,0.288,0.159;aa;
a;aa;0.723;aa;aaaaaaaaa;0.402;0.819;0.494;0.994;0.303;0.917;0.335;0.479;0.922;aaaaa;aaaa;aaaaa;0.801;aa;0.238;0.429;aaaaaaaa;aaaaaaa;aa;0.058;0.204;0.225,0.451,0.209,0.893,0.562,0.974,0.138,0.525,0.665,0.998;0.0128,0.00588,0.748,0.81,0.168,0.956,0.826,0.85,0.282,0.634;0.413,0.17,0.224,0.031,0.398,0.0756,0.177,0.799,0.433,0.856;0.746,0.176,0.592,0.731,0.635,0.585,0.893,0.824,0.962,0.843;0.389,0.469,0.827,0.918,0.266,0.284,0.752,0.35,0.255,0.217;0.386,0.819,0.777,0.522,0.938,0.558,0.268,0.606,0.311,0.298;0.281,0.741,0.449,0.962,0.768,0.0447,0.813,0.789,0.346,0.603;0.116,0.469,0.883,0.532,0.217,0.342,0.598,0.112,0.455,0.415;0.267,0.295,0.176,0.23,0.317,0.864,0.343,0.354,0.299,0.103;0.445,0.972,0.342,0.204,0.642,0.575,0.445,0.605,0.364,0.861;0.859,0.503,0.83,0.576,0.909,0.699,0.192,0.511,0.14,0.255;0.402,0.145,0.525,0.0999,0.473,0.443,0.674,0.689,0.145,0.416;0.858,0.601,0.237,0.497,0.0548,0.485,0.0783,0.504,0.786,0.368;0.391,0.891,0.653,0.983,0.0721,0.977,0.0785,0.727,0.31,0.151;0.432,0.505,0.484,0.0505,0.92,0.596,0.482,0.649,0.0113,0.342;0.296,0.113,0.0829,0.709,0.0487,0.928,0.249,0.208,0.388,0.102;0.906,0.331,0.407,0.0351,0.185,0.295,0.939,0.147,0.065,0.77;0.888,0.323,0.918,0.863,0.536,0.472,0.134,0.254,0.238,0.768;0.327,0.975,0.11,0.303,0.701,0.982,0.224,0.337,0.134,0.755;0.514,0.0121,0.108,0.134,0.355,0.697,0.735,0.289,0.671,0.819;0.917,0.207,0.695,0.975,0.343,0.91,0.752,0.472,0.176,0.658;0.767,0.243,0.415,0.402,0.0275,0.00646,0.524,0.292,0.889,0.00917;0.0371,0.149,0.653,0.129,0.139,0.76,0.339,0.41,0.831,0.79;0.174,0.904,0.552,0.814,0.904,0.151,0.672,0.261,0.139,0.419;0.879,0.0982,0.146,0.0976,0.506,0.665,0.782,0.733,0.55,0.157;0.356,0.286,0.743,0.683,0.0051,0.659,0.99,0.736,0.498,0.399;aa;
aaa;aa;0.667;aaa;aaaaaaaaa;0.406;0.264;0.569;0.677;0.884;0.263;0.94;0.0233;0.14;aaa;a;a;0.835;aaaa;0.993;0.269;aaaaaaaa;aaaaaaa;aaa;0.74;0.422;0.87,0.736,0.507,0.407,0.923,0.179,0.00923,0.14,0.875,0.488;0.602,0.305,0.861,0.302,0.879,0.129,0.497,0.685,0.826,0.217;0.301,0.0757,0.146,0.99,0.997,0.472,0.0253,0.993,0.868,0.667;0.0432,0.19,0.145,0.371,0.146,0.187,0.521,0.843,0.0874,0.469;0.813,0.831,0.487,0.825,0.0245,0.594,0.54,0.905,0.192,0.502;0.531,0.934,0.978,0.791,0.576,0.585,0.535,0.13,0.491,0.26;0.596,0.45,0.778,0.345,0.122,0.53,0.768,0.851,0.581,0.55;0.982,0.313,0.00692,0.312,0.861,0.301,0.342,0.0428,0.625,0.221;0.197,0.786,0.00762,0.0913,0.836,0.757,0.843,0.382,0.864,0.0153;0.356,0.652,0.53,0.141,0.655,0.687,0.0796,0.0138,0.194,0.329;0.396,0.626,0.437,0.144,0.624,0.148,0.569,0.8,0.447,0.708;0.322,0.218,0.824,0.855,0.351,0.0895,0.324,0.799,0.445,0.895;0.577,0.169,0.31,0.0244,0.921,0.286,0.223,0.0572,0.243,0.253;0.771,0.214,0.75,0.492,0.948,0.131,0.639,0.425,0.408,0.942;0.9,0.229,0.182,0.0592,0.563,0.606,0.382,0.336,0.608,0.741;0.0823,0.597,0.122,0.762,0.941,0.413,0.616,0.705,0.83,0.506;0.231,0.215,0.922,0.772,0.219,0.859,0.94,0.027,0.708,0.168;0.678,0.304,0.203,0.226,0.296,0.093,0.826,0.658,0.565,0.15;0.643,0.225,0.639,0.515,0.312,0.765,0.262,0.603,0.0633,0.853;0.7,0.941,0.665,0.896,0.942,0.867,0.348,0.657,0.152,0.567;0.176,0.458,0.259,0.538,0.715,0.371,0.209,0.415,0.482,0.829;0.334,0.132,0.375,0.529,0.86,0.897,0.108,0.0475,0.685,0.573;0.668,0.551,0.338,0.641,0.583,0.301,0.394,0.634,0.866,0.293;0.954,0.617,0.832,0.827,0.408,0.0753,0.971,0.567,0.971,0.527;0.629,0.584,0.799,0.348,0.947,0.527,0.838,0.208,0.145,0.0612;0.253,0.35,0.278,0.68,0.743,0.0658,0.336,0.361,0.171,0.25;aaaaaa;
a;aa;0.751;a;aaaaaaaaa;0.917;0.482;0.522;0.549;0.831;0.0525;0.86;0.0493;0.629;aaa;aaa;aaa;0.395;aaaa;0.72;0.561;aaa;aaaaa;aa;0.0997;0.397;0.0974,0.407,0.411,0.898,0.243,0.65,0.166,0.299,0.683,0.197;0.447,0.168,0.528,0.515,0.629,0.386,0.00843,0.719,0.615,0.257;0.0095,0.736,0.89,0.312,0.508,0.481,0.731,0.982,0.855,0.603;0.663,0.925,0.0666,0.18,0.84,0.977,0.283,0.345,0.549,0.961;0.325,0.359,0.6,0.298,0.753,0.85,0.843,0.27,0.401,0.577;0.766,0.172,0.307,0.903,0.0668,0.0438,0.174,0.743,0.659,0.541;0.811,0.821,0.319,0.311,0.404,0.626,0.801,0.225,0.951,0.15;0.35,0.493,0.571,0.876,0.216,0.109,0.636,0.542,0.54,0.439;0.534,0.954,0.0284,0.0656,0.463,0.254,0.478,0.488,0.303,0.267;0.495,0.765,0.729,0.0273,0.817,0.639,0.278,0.163,0.303,0.446;0.668,0.74,0.296,0.894,0.144,0.337,0.905,0.108,0.265,0.341;0.121,0.41,0.419,0.556,0.519,0.117,0.267,0.45,0.0266,0.445;0.842,0.0523,0.288,0.418,0.451,0.124,0.677,0.953,0.276,0.329;0.315,0.611,0.101,0.286,0.113,0.0448,0.337,0.188,0.504,0.417;0.111,0.676,0.719,0.688,0.304,0.59,0.14,0.358,0.0905,0.369;0.159,0.743,0.265,0.147,0.0675,0.497,0.418,0.488,0.336,0.0965;0.857,0.685,0.645,0.545,0.087,0.966,0.326,0.593,0.439,0.838;0.595,0.104,0.00165,0.694,0.253,0.966,0.244,0.0662,0.395,0.657;0.874,0.408,0.42,0.402,0.949,0.863,0.621,0.316,0.312,0.122;0.0781,0.581,0.659,0.626,0.363,0.385,0.119,0.619,0.641,0.318;0.172,0.22,0.126,0.721,0.337,0.493,0.467,0.165,0.779,0.368;0.043,0.735,0.0784,0.579,0.0831,0.164,0.142,0.386,0.433,0.24;0.483,0.854,0.377,0.37,0.717,0.26,0.504,0.285,0.728,0.679;0.156,0.323,0.236,0.395,0.29,0.211,0.976,0.0332,0.464,0.936;0.893,0.485,0.545,0.0592,0.296,0.613,0.501,0.331,0.338,0.212;0.477,0.786,0.41,0.484,0.134,0.956,0.214,0.685,0.161,0.861;aaaaaaaa;
aaa;a;0.477;aa;aaaaaa;0.075;0.958;0.826;0.279;0.447;0.784;0.34;0.341;0.416;aaaa;aaaa;a;0.978;aa;0.908;0.97;aaaaaaaaa;aaaaaaaa;a;0.275;0.922;0.967,0.221,0.337,0.512,0.509,0.649,0.852,0.808,0.106,0.198;0.916,0.888,0.221,0.822,0.259,0.555,0.78,0.573,0.51,0.665;0.644,0.432,0.642,0.417,0.389,0.544,0.857,0.865,0.448,0.192;0.986,0.398,0.112,0.371,0.802,0.664,0.81,0.922,0.763,0.0485;0.887,0.686,0.734,0.272,0.73,0.614,0.549,0.794,0.525,0.529;0.75,0.0862,0.655,0.274,0.656,0.138,0.406,0.0751,0.943,0.549;0.852,0.346,0.999,0.31,0.187,0.557,0.283,0.863,0.275,0.456;0.476,0.699,0.67,0.545,0.915,0.695,0.577,0.9,0.846,0.213;0.874,0.633,0.431,0.686,0.975,0.652,0.0949,0.44,0.274,0.86;0.829,0.121,0.21,0.153,0.575,0.272,0.29,0.056,0.436,0.545;0.952,0.695,0.681,0.0149,0.154,0.585,0.425,0.084,0.275,0.911;0.162,0.303,0.378,0.902,0.67,0.539,0.0197,0.438,0.348,0.339;0.106,0.141,0.212,0.571,0.0366,0.579,0.614,0.542,0.0137,0.572;0.987,0.0998,0.275,0.373,0.526,0.467,0.561,0.347,0.749,0.226;0.811,0.875,0.936,0.663,0.395,0.763,0.835,0.0603,0.508,0.0221;0.758,0.72,0.213,0.632,0.118,0.36,0.699,0.886,0.252,0.98;0.0863,0.682,0.371,0.723,0.6,0.294,0.0665,0.536,0.8,0.77;0.417,0.701,0.617,0.839,0.872,0.246,0.137,0.726,0.00415,0.832;0.146,0.472,0.885,0.468,0.0237,0.751,0.368,0.169,0.809,0.525;0.623,0.157,0.185,0.442,0.366,0.3,0.0749,0.371,0.621,0.298;0.493,0.252,0.511,0.928,0.0457,0.785,0.604,0.757,0.935,0.862;0.857,0.217,0.341,0.0419,0.881,0.498,0.651,0.898,0.149,0.819;0.643,0.0944,0.127,0.832,0.312,0.516,0.251,0.403,0.937,0.0664;0.256,0.533,0.295,0.842,0.308,0.0837,0.81,0.393,0.146,0.726;0.621,0.68,0.211,0.495,0.683,0.231,0.141,0.677,0.785,0.646;0.638,0.661,0.836,0.517,0.716,0.906,0.906,0.763,0.965,0.306;aaaaaaaaaa;
