ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.887;aaaa;0.258;aa;aaaaa;aaa;0.247,0.615,0.516,0.56,0.0874,0.627,0.773,0.256,0.453,0.954;0.176,0.355,0.949,0.0108,0.515,0.535,0.693,0.562,0.468,0.829;0.917,0.561,0.623,0.421,0.0942,0.932,0.319,0.973,0.352,0.223;0.629,0.255,0.619,0.574,0.766,0.873,0.224,0.691,0.227,0.418;0.467,0.437,0.988,0.482,0.737,0.0667,0.655,0.502,0.114,0.585;0.166,0.67,0.153,0.397,0.808,0.819,0.741,0.856,0.803,0.893;aa;
0.0657;aa;0.92;aa;aaaa;aa;0.844,0.675,0.0361,0.279,0.895,0.474,0.458,0.196,0.953,0.249;0.308,0.59,0.146,0.0766,0.0717,0.316,0.265,0.986,0.102,0.188;0.84,0.93,0.731,0.703,0.265,0.373,0.136,0.419,0.197,0.93;0.767,0.162,0.0666,0.0925,0.91,0.713,0.0911,0.947,0.468,0.563;0.41,0.772,0.902,0.121,0.872,0.283,0.363,0.988,0.439,0.186;0.244,0.919,0.975,0.671,0.0899,0.708,0.252,0.417,0.597,0.0835;aaaaaaa;
0.274;a;0.244;aaa;aa;aa;0.859,0.481,0.0521,0.954,0.604,0.849,0.41,0.876,0.0263,0.119;0.532,0.478,0.309,0.345,0.3,0.179,0.326,0.866,0.711,0.942;0.677,0.212,0.923,0.958,0.973,0.5,0.199,0.61,0.505,0.0957;0.86,0.587,0.371,0.581,0.94,0.184,0.83,0.588,0.365,0.484;0.649,0.753,0.607,0.0617,0.0271,0.175,0.98,0.991,0.0213,0.451;0.306,0.0869,0.707,0.549,0.85,0.702,0.977,0.369,0.535,0.665;aaaaaaaa;
0.344;aaaa;0.15;aa;a;aaa;0.324,0.125,0.316,0.324,0.737,0.284,0.617,0.441,0.0268,0.511;0.506,0.639,0.988,0.163,0.595,0.546,0.368,0.775,0.867,0.0735;0.378,0.2,0.97,0.806,0.233,0.977,0.379,0.0724,0.357,0.577;0.0448,0.479,0.712,0.0289,0.622,0.147,0.435,0.0823,0.749,0.326;0.68,0.151,0.197,0.724,0.642,0.431,0.457,0.0607,0.912,0.473;0.304,0.912,0.914,0.401,0.398,0.606,0.193,0.54,0.318,0.761;aaa;
0.798;aaa;0.683;aa;aaaaa;aa;0.0715,0.65,0.0732,0.881,0.371,0.0603,0.969,0.0986,0.555,0.498;0.0808,0.167,0.152,0.594,0.351,0.539,0.238,0.735,0.157,0.323;0.246,1,0.547,0.571,0.963,0.274,0.791,0.634,0.95,0.732;0.77,0.932,0.857,0.648,0.595,0.529,0.605,0.815,0.641,0.23;0.123,0.228,0.415,0.957,0.64,0.675,0.705,0.0686,0.59,0.502;0.25,0.26,0.65,0.74,0.51,0.711,0.6,0.622,0.89,0.0415;aaaa;
0.0389;aaa;0.685;aaa;aaaaaa;aaa;0.675,0.644,0.196,0.816,0.883,0.736,0.941,0.957,0.318,0.283;0.493,0.496,0.579,0.184,0.867,0.153,0.511,0.973,0.817,0.647;0.705,0.562,0.47,0.555,0.988,0.944,0.0676,0.889,0.414,0.894;0.262,0.75,0.749,0.57,0.735,0.411,0.219,0.811,0.528,0.78;0.0885,0.99,0.774,0.0221,0.124,0.167,0.145,0.847,0.771,0.562;0.525,0.438,0.157,0.364,0.908,0.888,0.696,0.423,0.542,0.581;aaaaaaaaa;
0.286;aaa;0.35;aa;aaaaa;aaa;0.25,0.688,0.771,0.976,0.896,0.356,0.455,0.288,0.188,0.105;0.589,0.0609,0.348,0.96,0.645,0.349,0.852,0.249,0.24,0.449;0.717,0.539,0.912,0.442,0.539,0.236,0.654,0.223,0.242,0.99;0.017,0.185,0.283,0.16,0.253,0.846,0.608,0.673,0.707,0.169;0.518,0.209,0.104,0.239,0.688,0.19,0.0149,0.0691,0.643,0.864;0.322,0.839,0.393,0.0662,0.763,0.297,0.351,0.0771,0.561,0.0661;aaaaa;
0.318;aa;0.744;aaaa;aaaa;aa;0.72,0.381,0.326,0.472,0.923,0.696,0.487,0.726,0.192,0.438;0.196,0.509,0.904,0.331,0.152,0.54,0.035,0.428,0.323,0.00429;0.0287,0.119,0.442,0.564,0.56,0.0569,0.645,0.482,0.463,0.452;0.393,0.993,0.439,0.922,0.658,0.507,0.644,0.0328,0.979,0.905;0.786,0.461,0.885,0.34,0.436,0.223,0.25,0.196,0.937,0.147;0.0224,0.469,0.397,0.105,0.588,0.511,0.47,0.638,0.00282,0.367;aa;
0.334;a;0.644;aaa;aaaaaaa;aaa;0.389,0.818,0.982,0.816,0.34,0.194,0.395,0.114,0.544,0.378;0.906,0.199,0.159,0.895,0.243,0.997,0.948,0.802,0.878,0.655;0.771,0.58,0.888,0.134,0.181,0.293,0.53,0.908,0.303,0.389;0.981,0.431,0.0835,0.9,0.301,0.866,0.9,0.426,0.749,0.258;0.987,0.675,0.0854,0.986,0.267,0.0239,0.908,0.87,0.777,0.851;0.37,0.694,0.297,0.708,0.102,0.394,0.669,0.368,0.158,0.526;aaaaaaaaaa;
0.135;aaa;0.852;aa;aa;aaa;0.102,0.689,0.991,0.739,0.549,0.567,0.0959,0.359,0.35,0.176;0.669,0.762,0.669,0.946,0.734,0.636,0.528,0.439,0.817,0.544;0.281,0.492,0.134,0.538,0.724,0.135,0.765,0.224,0.559,0.346;0.116,0.271,0.717,0.189,0.294,0.981,0.19,0.314,0.485,0.623;0.613,0.627,0.207,0.261,0.917,0.629,0.216,0.347,0.06,0.139;0.47,0.682,0.128,0.988,0.93,0.783,0.79,0.966,0.348,0.584;aaa;
0.663;a;0.589;aaa;aa;aaa;0.692,0.885,0.207,0.857,0.279,0.3,0.0524,0.135,0.623,0.91;0.45,0.309,0.116,0.769,0.17,0.0622,0.0197,0.752,0.273,0.286;0.241,0.651,0.805,0.0409,0.674,0.36,0.655,0.711,0.314,0.897;0.221,0.835,0.746,0.599,0.441,0.215,0.898,0.332,0.903,0.509;0.113,0.116,0.444,0.894,0.625,0.116,0.627,0.385,0.313,0.469;0.405,0.755,0.0409,0.0251,0.457,0.328,0.69,0.0584,0.487,0.999;aaa;
0.413;aa;0.148;a;aa;aa;0.543,0.59,0.379,0.736,0.317,0.935,0.183,0.802,0.15,0.00863;0.0774,0.373,0.124,0.871,0.878,0.0938,0.192,0.293,0.513,0.0161;0.161,0.847,0.114,0.317,0.489,0.073,0.146,0.301,0.0683,0.757;0.761,0.829,0.796,0.0941,0.188,0.331,0.456,0.766,0.326,0.153;0.966,0.348,0.931,0.833,0.103,0.834,0.0308,0.447,0.989,0.0353;0.563,0.603,0.0172,0.373,0.775,0.43,0.664,0.697,0.472,0.536;aaaaaaaaaa;
0.161;aa;0.923;aaaa;aaaa;a;0.277,0.308,0.121,0.0866,0.413,0.679,0.587,0.79,0.291,0.529;0.945,0.745,0.828,0.918,0.15,0.163,0.663,0.0262,0.65,0.227;0.956,0.163,0.994,0.778,0.344,0.626,0.984,0.686,0.226,0.0304;0.391,0.701,0.79,0.161,0.702,0.706,0.158,0.253,0.718,0.48;0.248,0.0836,0.235,0.407,0.664,0.592,0.183,0.676,0.943,0.369;0.544,0.309,0.462,0.273,0.115,0.459,0.364,0.188,0.823,0.0448;aaaaa;
0.816;aaa;0.144;aa;aaaaa;aa;0.883,0.922,0.0524,0.308,0.00448,0.341,0.565,0.818,0.45,0.809;0.32,0.737,0.0184,0.725,0.195,0.536,0.0745,0.282,0.64,0.952;0.535,0.426,0.529,0.539,0.954,0.666,0.302,0.508,0.43,0.804;0.163,0.241,0.669,0.561,0.803,0.534,0.417,0.763,0.932,0.064;0.822,0.356,0.825,0.298,0.285,0.971,0.201,0.513,0.855,0.0451;0.52,0.673,0.108,0.766,0.639,0.492,0.119,0.594,0.237,0.154;aaaaaaaaa;
0.943;aaaa;0.714;aaaa;aaa;a;0.576,0.53,0.662,0.823,0.568,0.282,0.179,0.47,0.934,0.253;0.754,0.091,0.915,0.396,0.325,0.579,0.95,0.0343,0.235,0.0828;0.362,0.948,0.94,0.517,0.106,0.103,0.206,0.821,0.947,0.478;0.109,0.914,0.0181,0.698,0.812,0.835,0.578,0.945,0.272,0.634;0.934,0.398,0.113,0.778,0.625,0.999,0.599,0.681,0.91,0.496;0.0744,0.0343,0.935,0.0587,0.547,0.413,0.699,0.949,0.577,0.304;a;
0.643;aaaa;0.909;aaaa;aaaaa;aa;0.0883,0.822,0.492,0.792,0.451,0.315,0.26,0.0176,0.455,0.665;0.246,0.528,0.628,0.653,0.0876,0.48,0.446,0.332,0.0673,0.612;0.908,0.496,0.626,0.93,0.05,0.934,0.305,0.056,0.596,0.79;0.17,0.923,0.877,0.351,0.143,0.145,0.942,0.379,0.792,0.082;0.495,0.403,0.0938,0.694,0.149,0.0794,0.732,0.583,0.817,0.524;0.118,0.821,0.76,0.758,0.279,0.25,0.83,0.837,0.417,0.547;aaa;
0.3;aaaa;0.571;aa;aaaaaaa;aaa;0.828,0.289,0.929,0.00766,0.816,0.973,0.585,0.499,0.317,0.726;0.465,0.0747,0.327,0.705,0.0928,0.835,0.839,0.0742,0.423,0.244;0.916,0.94,0.578,0.355,0.646,0.307,0.826,0.771,0.00726,0.974;0.978,0.0608,0.118,0.0249,0.151,0.402,0.739,0.639,0.538,0.805;0.921,0.932,0.59,0.0572,0.944,0.776,0.732,0.839,0.616,0.0485;0.362,0.262,0.249,0.989,0.249,0.8,0.532,0.0165,0.992,0.314;aaaaaaaaaa;
0.966;aaa;0.0166;aaa;aa;aa;0.071,0.93,0.0896,0.0764,0.319,0.656,0.336,0.21,0.138,0.105;0.558,0.124,0.935,0.61,0.00422,0.975,0.0547,0.541,0.0379,0.574;0.363,0.982,0.247,0.109,0.812,0.125,0.448,0.744,0.444,0.0643;0.44,0.131,0.618,0.346,0.868,0.231,0.564,0.371,0.744,0.142;0.275,0.924,0.433,0.527,0.156,0.619,0.984,0.0882,0.91,0.148;0.00885,0.707,0.338,0.649,0.457,0.0122,0.606,0.603,0.594,0.0141;aa;
0.0844;aa;0.603;aa;aaaaaa;aaa;0.384,0.412,0.91,0.513,0.0565,0.542,0.603,0.323,0.545,0.821;0.0936,0.224,0.188,0.303,0.354,0.311,0.131,0.976,0.438,0.739;0.493,0.374,0.487,0.497,0.317,0.124,0.00462,0.675,0.029,0.235;0.581,0.474,0.446,0.689,0.615,0.0444,0.662,0.72,0.726,0.853;0.49,0.356,0.657,0.434,0.0047,0.951,0.24,0.304,0.936,0.919;0.705,0.232,0.893,0.7,0.841,0.913,0.619,0.64,0.677,0.0462;a;
0.905;a;0.0544;aa;aaaaaa;aa;0.014,0.976,0.282,0.511,0.46,0.287,0.04,0.618,0.514,0.537;0.97,0.0877,0.126,0.0581,0.222,0.662,0.642,0.499,0.0224,0.201;0.439,0.853,0.579,0.0486,0.553,0.767,0.602,0.38,0.315,0.264;0.779,0.296,0.114,0.831,0.111,0.71,0.492,0.822,0.318,0.707;0.108,0.0319,0.857,0.304,0.343,0.291,0.477,0.355,0.554,0.838;0.929,0.747,0.24,0.92,0.631,0.864,0.704,0.843,0.679,0.973;aaaaaaaa;
0.106;a;0.866;aaaa;a;a;0.0998,0.99,0.476,0.203,0.392,0.105,0.699,0.996,0.799,0.666;0.511,0.776,0.271,0.439,0.0965,0.458,0.265,0.972,0.754,0.744;0.195,0.801,0.298,0.246,0.959,0.301,0.99,0.0863,0.752,0.798;0.436,0.321,0.379,0.474,0.253,0.533,0.513,0.327,0.133,0.719;0.816,0.672,0.13,0.975,0.82,0.3,0.451,0.079,0.299,0.594;0.0415,0.11,0.688,0.37,0.218,0.607,0.141,0.17,0.553,0.084;aa;
0.48;aa;0.724;aa;aaa;a;0.0975,0.985,0.24,0.269,0.268,0.465,0.329,0.434,0.0911,0.678;0.678,0.454,0.407,0.38,0.997,0.865,0.186,0.905,0.377,0.111;0.423,0.744,0.38,0.846,0.201,0.573,0.9,0.761,0.579,0.753;0.312,0.189,0.222,0.261,0.67,0.374,0.767,0.707,0.327,0.156;0.961,0.338,0.905,0.514,0.392,0.404,0.949,0.151,0.252,0.541;0.129,0.0015,0.193,0.195,0.151,0.586,0.509,0.732,0.421,0.361;aaaaaaaaaa;
0.873;a;0.981;aaaa;aa;aa;0.903,0.229,0.938,0.908,0.617,0.963,0.661,0.763,0.807,0.681;0.904,0.73,0.673,0.642,0.843,0.852,0.66,0.34,0.042,0.533;0.654,0.531,0.918,0.953,0.338,0.374,0.558,0.689,0.205,0.989;0.915,0.206,0.0868,0.839,0.639,0.568,0.0658,0.733,0.425,0.538;0.356,0.373,0.546,0.053,0.452,0.788,0.891,0.723,0.343,0.867;0.359,0.0709,0.0188,0.673,0.258,0.09,0.453,0.474,0.206,0.837;aaaaaa;
0.485;aaaa;0.627;a;aaaaa;aa;0.0514,0.8,0.476,0.453,0.648,0.895,0.949,0.533,0.456,0.144;0.214,0.145,0.426,0.115,0.979,0.526,0.986,0.0207,0.961,0.191;0.0934,0.753,0.153,0.964,0.472,0.788,0.696,0.607,0.322,0.159;0.696,0.382,0.379,0.254,0.791,0.659,0.786,0.487,0.706,0.576;0.512,0.843,0.953,0.0017,0.63,0.567,0.63,0.175,0.626,0.57;0.334,0.131,0.296,0.495,0.401,0.705,0.811,0.549,0.488,0.0445;aaaaaaa;
0.804;a;0.191;a;aaaa;aaa;0.115,0.718,0.904,0.595,0.841,0.991,0.624,0.823,0.509,0.658;0.365,0.767,0.577,0.839,0.00635,0.779,0.679,0.171,0.045,0.516;0.76,0.962,0.883,0.647,0.109,0.784,0.491,0.445,0.869,0.796;0.187,0.454,0.488,0.617,0.541,0.339,0.912,0.619,0.742,0.279;0.273,0.39,0.557,0.617,0.819,0.933,0.156,0.13,0.849,0.427;0.809,0.709,0.452,0.238,0.672,0.176,0.184,0.916,0.209,0.781;aaaaaa;
0.647;aa;0.522;a;aaaaaaa;a;0.284,0.647,0.038,0.15,0.916,0.759,0.375,0.644,0.937,0.782;0.509,0.737,0.161,0.179,0.432,0.608,0.612,0.236,0.774,0.61;0.794,0.0809,0.167,0.797,0.816,0.685,0.0122,0.231,0.965,0.141;0.569,0.375,0.867,0.915,0.401,0.441,0.552,0.874,0.952,0.236;0.524,0.748,0.0344,0.717,0.24,0.545,0.169,0.807,0.671,0.93;0.617,0.627,0.195,0.563,0.225,0.121,0.182,0.948,0.877,0.47;aaa;
0.784;aa;0.609;a;aa;aaa;0.173,0.0248,0.554,0.167,0.467,0.668,0.879,0.506,0.942,0.0251;0.416,0.918,0.808,0.948,0.277,0.185,0.983,0.267,0.989,0.419;0.796,0.655,0.674,0.419,0.32,0.474,0.509,0.299,0.0513,0.956;0.329,0.687,0.114,0.965,0.741,0.738,0.0187,0.0276,0.519,0.833;0.133,0.2,0.933,0.279,0.462,0.837,0.745,0.235,0.206,0.941;0.0821,0.583,0.321,0.331,0.946,0.38,0.557,0.503,0.666,0.235;aaaaaaaa;
0.601;a;0.404;a;a;a;0.612,0.372,0.798,0.0232,0.0162,0.703,0.185,0.342,0.197,0.478;0.00999,0.864,0.484,0.311,0.58,0.394,0.151,0.0383,0.217,0.322;0.987,0.402,0.624,0.929,0.814,0.82,0.73,0.478,0.97,0.673;0.408,0.885,0.294,0.918,0.331,0.0903,0.867,0.0175,0.828,0.0854;0.0304,0.4,0.575,0.47,0.233,0.786,0.852,0.118,0.911,0.871;0.573,0.125,0.854,0.352,0.0612,0.984,0.158,0.991,0.506,0.721;a;
0.4;a;0.0184;aa;aaaaa;aaa;0.848,0.233,0.975,0.31,0.607,0.0567,0.578,0.585,0.605,0.0966;0.101,0.486,0.642,0.0959,0.662,0.99,0.233,0.664,0.11,0.821;0.294,0.0793,0.536,0.582,0.894,0.154,0.263,0.393,0.359,0.624;0.988,0.146,0.288,0.996,0.176,0.642,0.853,0.233,0.186,0.021;0.0716,0.233,0.326,0.259,0.872,0.414,0.347,0.566,0.383,0.651;0.368,0.269,0.813,0.25,0.805,0.0791,0.171,0.86,0.392,0.941;aaaaa;
0.567;a;0.3;a;aaaaaaa;a;0.844,0.602,0.578,0.81,0.0914,0.85,0.214,0.00152,0.589,0.794;0.74,0.892,0.218,0.021,0.736,0.582,0.0387,0.978,0.762,0.0419;0.929,0.457,0.91,0.168,0.422,0.0974,0.18,0.316,0.987,0.675;0.277,0.189,0.112,0.708,0.694,0.594,0.321,0.584,0.732,0.381;0.982,0.639,0.635,0.221,0.919,0.315,0.71,0.433,0.799,0.172;0.564,0.785,0.253,0.78,0.717,0.813,0.325,0.842,0.0567,0.467;aaaaaaa;
0.254;aaaa;0.274;a;aaaa;aa;0.973,0.416,0.12,0.432,0.571,0.862,0.0849,0.807,0.543,0.26;0.0088,0.927,0.545,0.533,0.302,0.495,0.572,0.231,0.294,0.693;0.569,0.0344,0.387,0.258,0.0912,0.977,0.973,0.979,0.226,0.474;0.15,0.239,0.147,0.369,0.883,0.245,0.153,0.0565,0.968,0.524;0.0506,0.601,0.179,0.591,0.757,0.989,0.573,0.999,0.0181,0.683;0.576,0.916,0.128,0.114,0.739,0.991,0.506,0.128,0.331,0.716;aaaaaaaaa;
0.279;aa;0.537;a;a;a;0.141,0.726,0.796,0.714,0.0868,0.208,0.615,0.119,0.157,0.19;0.276,0.973,0.604,0.0142,0.373,0.0747,0.201,0.422,0.112,0.304;0.91,0.635,0.0286,0.00968,0.713,0.128,0.0879,0.936,0.203,0.244;0.849,0.351,0.314,0.71,0.883,0.0934,0.0597,0.14,0.89,0.296;0.913,0.955,0.041,0.245,0.859,0.313,0.191,0.656,0.427,0.603;0.899,0.482,0.565,0.0704,0.0369,0.966,0.547,0.663,0.0649,0.13;aaaaaaaa;
0.721;a;0.372;aaaa;aaa;aaa;0.47,0.595,0.656,0.335,0.312,0.567,0.122,0.639,0.69,0.746;0.328,0.225,0.308,0.728,0.787,0.0192,0.325,0.8,0.547,0.561;0.232,0.887,0.197,0.391,0.278,0.683,0.791,0.745,0.171,0.498;0.8,0.608,0.399,0.819,0.35,0.995,0.0178,0.0971,0.535,1;0.917,0.283,0.48,0.386,0.44,0.117,0.768,0.208,0.856,0.458;0.862,0.906,0.344,0.8,0.357,0.274,0.784,0.559,0.991,0.579;aaaaaaa;
0.511;aa;0.697;aaaa;a;a;0.754,0.122,0.0911,0.433,0.965,0.89,0.0734,0.606,0.518,0.902;0.582,0.6,0.742,0.289,0.385,0.933,0.367,0.64,0.534,0.833;0.765,0.694,0.904,0.53,0.182,0.912,0.976,0.185,0.0623,0.529;0.18,0.0733,0.648,0.238,0.192,0.994,0.118,0.0266,0.227,0.507;0.245,0.515,0.0643,0.291,0.181,0.489,0.625,0.62,0.483,0.448;0.908,0.0312,0.291,0.783,0.839,0.0229,0.785,0.397,0.989,0.977;aaaaaaaaaa;
0.0702;aaa;0.0169;a;aaaaaa;a;0.515,0.349,0.973,0.904,0.0146,0.859,0.142,0.955,0.382,0.461;0.482,0.645,0.846,0.867,0.705,0.558,0.106,0.555,0.0568,0.467;0.5,0.372,0.0181,0.571,0.191,0.493,0.0547,0.945,0.966,0.112;0.704,0.152,0.419,0.486,0.589,0.981,0.767,0.876,0.752,0.647;0.971,0.147,0.682,0.494,0.804,0.954,0.175,0.89,0.457,0.783;0.187,0.237,0.844,0.285,0.296,0.508,0.19,0.0216,0.688,0.482;aaaa;
0.102;a;0.631;aaa;aaaa;aaa;0.418,0.309,0.932,0.278,0.278,0.359,0.139,0.713,0.995,0.101;0.493,0.587,0.232,0.118,0.509,0.703,0.788,0.0545,0.335,0.185;0.249,0.308,0.763,0.851,0.0266,0.649,0.951,0.685,0.936,0.635;0.57,0.694,0.229,0.779,0.781,0.485,0.873,0.271,0.951,0.437;0.234,0.111,0.375,0.088,0.0889,0.0634,0.18,0.801,0.0681,0.336;0.0486,0.253,0.234,0.181,0.683,0.397,0.96,0.703,0.801,0.926;aaaaaaaaaa;
0.853;a;0.429;a;aaaa;a;0.961,0.533,0.952,0.279,0.107,0.453,0.414,0.322,0.849,0.56;0.584,0.194,0.899,0.588,0.368,0.538,0.0358,0.032,0.672,0.489;0.372,0.966,0.561,0.15,0.227,0.11,0.18,0.269,0.0882,0.95;0.572,0.00101,0.979,0.366,0.0761,0.0624,0.564,0.533,0.767,0.0884;0.605,0.136,0.994,0.863,0.996,0.601,0.00761,0.842,0.253,0.638;0.498,0.221,0.51,0.892,0.653,0.193,0.606,0.463,0.933,0.145;aaaaa;
0.405;aaaa;0.482;a;aaaaa;aa;0.536,0.925,0.818,0.28,0.846,0.334,0.155,0.54,0.982,0.684;0.572,0.148,0.762,0.82,0.814,0.933,0.234,0.801,0.772,0.428;0.883,0.974,0.989,0.786,0.766,0.0348,0.581,0.693,0.0384,0.0639;0.37,0.548,0.21,0.458,0.0875,0.489,0.579,0.185,0.404,0.24;0.384,0.436,0.446,0.0782,0.999,0.547,0.78,0.788,0.142,0.0338;0.229,0.867,0.925,0.909,0.775,0.799,0.238,0.254,0.801,0.584;aaaaaa;
0.326;a;0.623;aa;aaaaa;aa;0.699,0.579,0.961,0.238,0.0443,0.641,0.847,0.232,0.517,0.784;0.065,0.161,0.674,0.786,0.658,0.455,0.672,0.163,0.711,0.392;0.409,0.163,0.0972,0.37,0.849,0.498,0.107,0.209,0.717,0.415;0.637,0.51,0.0636,0.0395,0.689,0.786,0.34,0.975,0.371,0.793;0.337,0.703,0.66,0.684,0.358,0.32,0.329,0.676,0.43,0.826;0.381,0.262,0.224,0.24,0.525,0.148,0.397,0.634,0.107,0.0644;aaaaaaaaa;
0.357;aaaa;0.0305;a;aaaaaaa;aa;0.357,0.68,0.718,0.777,0.594,0.0748,0.623,0.971,0.641,0.0631;0.00484,0.418,0.295,0.611,0.736,0.243,0.226,0.672,0.861,0.717;0.85,0.277,0.324,0.186,0.32,0.855,0.814,0.331,0.154,0.181;0.128,0.417,0.659,0.126,0.55,0.7,0.804,0.839,0.426,0.149;0.742,0.496,0.585,0.869,0.861,0.485,0.372,0.695,0.721,0.0113;0.538,0.0565,0.802,0.923,0.218,0.218,0.513,0.656,0.411,0.0571;aaaaa;
0.509;aaaa;0.0558;a;aaaaaaa;aaa;0.47,0.372,0.789,0.0938,0.073,0.629,0.135,0.497,0.0249,0.514;0.647,0.398,0.0147,0.892,0.9,0.924,0.198,0.711,0.839,0.273;0.0499,0.182,0.254,0.198,0.0964,0.749,0.538,0.614,0.229,0.881;0.26,0.766,0.321,0.853,0.988,0.946,0.115,0.192,0.688,0.71;0.135,0.767,0.89,0.0319,0.885,0.705,0.429,0.321,0.384,0.281;0.754,0.876,0.353,0.694,0.432,0.964,0.227,0.111,0.929,0.669;aaaaaaaaaa;
0.881;aaa;0.501;aaa;aaaaaa;aaa;0.675,0.785,0.126,0.227,0.703,0.33,0.623,0.988,0.99,0.121;0.848,0.505,0.805,0.964,0.358,0.569,0.13,0.969,0.467,0.718;0.22,0.0919,0.826,0.664,0.326,0.486,0.971,0.949,0.138,0.215;0.147,0.165,0.742,0.321,0.161,0.555,0.345,0.333,0.283,0.414;0.199,0.728,0.393,0.323,0.377,0.498,0.406,0.981,0.148,0.351;0.915,0.557,0.263,0.223,0.407,0.583,0.124,0.182,0.138,0.45;aaaaa;
0.395;aaaa;0.604;aa;a;a;0.291,0.91,0.0568,0.931,0.707,0.897,0.0727,0.368,0.931,0.669;0.549,0.745,0.763,0.689,0.847,0.568,0.613,0.688,0.119,0.17;0.437,0.409,0.773,0.821,0.972,0.0521,0.554,0.473,0.0665,0.0861;0.852,0.729,0.771,0.208,0.267,0.797,0.639,0.172,0.0382,0.249;0.747,0.424,0.798,0.182,0.877,0.19,0.0546,0.248,0.132,0.191;0.533,0.631,0.447,0.0219,0.649,0.598,0.561,0.865,0.166,0.69;aaa;
0.228;aa;0.628;aa;aaaaa;aaa;0.512,0.287,0.646,0.0263,0.537,0.256,0.535,0.85,0.517,0.0637;0.221,0.666,0.256,0.508,0.802,0.953,0.269,0.97,0.649,0.374;0.864,0.259,0.855,0.68,0.594,0.463,0.173,0.889,0.354,0.356;0.833,0.14,0.706,0.839,0.885,0.738,0.955,0.0692,0.626,0.75;0.177,0.0305,0.414,0.0103,0.587,0.543,0.984,0.649,0.686,0.0583;0.101,0.683,0.263,0.594,0.186,0.191,0.786,0.142,0.822,0.411;aaaaaaa;
0.948;aa;0.0781;a;aaa;a;0.686,0.346,0.315,0.345,0.375,0.273,0.618,0.245,0.201,0.932;0.656,0.29,0.789,0.373,0.408,0.955,0.812,0.93,0.941,0.521;0.425,0.171,0.802,0.537,0.402,0.0972,0.569,0.619,0.696,0.783;0.423,0.127,0.96,0.626,0.469,0.414,0.978,0.618,0.108,0.921;0.596,0.642,0.713,0.971,0.445,0.322,0.255,0.313,0.984,0.512;0.315,0.271,0.93,0.424,0.0539,0.58,0.223,0.264,0.866,0.612;aaaaaaa;
0.523;aa;0.552;aaa;aa;a;0.701,0.946,0.54,0.399,0.846,0.451,0.839,0.972,0.598,0.554;0.568,0.203,0.271,0.00576,0.865,0.161,0.75,0.441,0.364,0.175;0.112,0.389,0.301,0.386,0.707,0.855,0.981,0.853,0.04,0.284;0.535,0.634,0.0233,0.599,0.379,0.783,0.91,0.912,0.908,0.125;0.749,0.671,0.864,0.506,0.0833,0.258,0.764,0.0845,0.77,0.554;0.252,0.0717,0.836,0.508,0.986,0.0106,0.233,0.378,0.641,0.0194;aaaaaaaaa;
0.339;aaaa;0.975;aaaa;aaa;a;0.0844,0.862,0.324,0.831,0.0118,0.101,0.389,0.826,0.801,0.789;0.421,0.573,0.852,0.756,0.627,0.449,0.899,0.545,0.709,0.0509;0.818,0.471,0.366,0.817,0.647,0.306,0.907,0.36,0.668,0.794;0.787,0.843,0.311,0.0646,0.108,0.296,0.585,0.976,0.0115,0.885;0.48,0.308,0.118,0.446,0.588,0.32,0.124,0.502,0.841,0.74;0.906,0.878,0.683,0.315,0.517,0.554,0.792,0.661,0.543,0.408;aaaaaa;
0.215;aaa;0.921;aa;aaaaa;aa;0.923,0.702,0.353,0.947,0.509,0.583,0.531,0.412,0.972,0.904;0.0956,0.47,0.553,0.29,0.536,0.994,0.82,0.164,0.259,0.381;0.000748,0.568,0.507,0.921,0.127,0.898,0.842,0.655,0.0318,0.288;0.342,0.739,0.543,0.714,0.871,0.842,0.486,0.863,0.633,0.945;0.952,0.989,0.6,0.425,0.923,0.102,0.828,0.798,0.27,0.607;0.493,0.876,0.265,0.199,0.975,0.94,0.267,0.766,0.946,0.803;aaaaaaaaa;
0.452;a;0.178;aa;aaaa;aa;0.668,0.448,0.0263,0.623,0.461,0.607,0.53,0.0184,0.0192,0.411;0.563,0.695,0.929,0.162,0.971,0.885,0.00879,0.786,0.367,0.568;0.456,0.317,0.825,0.746,0.0341,0.638,0.819,0.137,0.286,0.517;0.823,0.621,0.176,0.0347,0.22,0.137,0.179,0.695,0.0926,0.218;0.991,0.00948,0.4,0.446,0.153,0.823,0.652,0.938,0.169,0.477;0.691,0.559,0.647,0.444,0.514,0.521,0.656,0.135,0.217,0.0355;aaaa;
0.52;a;0.7;a;aaa;aa;0.682,0.85,0.0443,0.061,0.849,0.458,0.0963,0.746,0.225,0.104;0.766,0.0386,0.931,0.342,0.36,0.453,0.505,0.609,0.825,0.327;0.105,0.62,0.935,0.62,0.463,0.806,0.635,0.268,0.366,0.426;0.816,0.405,0.565,0.498,0.265,0.578,0.842,0.586,0.103,0.762;0.0828,0.84,0.777,0.957,0.152,0.407,0.97,0.797,0.979,0.465;0.761,0.129,0.997,0.593,0.706,0.232,0.858,0.631,0.00393,0.0149;a;
