ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.395;0.656;a;0.796;0.106;0.547;0.249;a;a;a;0.931;a;0.399;aaaa;0.546,0.408,0.838,0.393,0.558,0.858,0.539,0.648,0.693,0.289;0.5,0.661,0.522,0.274,0.054,0.892,0.428,0.756,0.16,0.032;0.92,0.577,0.652,0.559,0.52,0.729,0.585,0.858,0.695,0.12;0.377,0.669,0.633,0.463,0.499,0.357,0.906,0.429,0.747,0.424;0.245,0.498,0.466,0.556,0.755,0.476,0.411,0.557,0.683,0.506;0.141,0.724,0.331,0.152,0.116,0.903,0.495,0.0895,0.136,0.409;0.186,0.415,0.308,0.804,0.277,0.451,0.154,0.483,0.278,0.819;0.717,0.19,0.494,0.482,0.221,0.707,0.524,0.644,0.24,0.00557;0.827,0.911,0.134,0.47,0.744,0.496,0.855,0.0188,0.128,0.218;0.334,0.487,0.596,0.241,0.698,0.83,0.972,0.677,0.565,0.272;0.996,0.369,0.625,0.121,0.0978,0.687,0.231,0.345,0.578,0.3;0.854,0.076,0.352,0.614,0.471,0.201,0.909,0.83,0.00938,0.566;0.933,0.722,0.264,0.376,0.772,0.103,0.579,0.665,0.0406,0.949;0.989,0.581,0.0743,0.849,0.266,0.406,0.841,0.977,0.99,0.404;0.927,0.749,0.853,0.119,0.0947,0.253,0.972,0.771,0.127,0.0919;aaaaaaaaa;
aaaa;0.691;0.425;a;0.946;0.878;0.672;0.0253;a;aa;a;0.572;a;0.478;aaaaa;0.903,0.772,0.794,0.921,0.821,0.554,0.0871,0.0749,0.692,0.595;0.775,0.832,0.0977,0.65,0.0232,0.466,0.641,0.693,0.37,0.472;0.916,0.72,0.648,0.283,0.632,0.223,0.173,0.883,0.477,0.813;0.902,0.837,0.48,0.15,0.562,0.732,0.337,0.206,0.624,0.778;0.817,0.952,0.779,0.359,0.822,0.71,0.221,0.196,0.339,0.794;0.604,0.72,0.518,0.75,0.84,0.499,0.206,0.715,0.537,0.206;0.879,0.549,0.539,0.2,0.632,0.807,0.847,0.545,0.938,0.941;0.307,0.558,0.381,0.307,0.444,0.304,0.13,0.902,0.593,0.327;0.174,0.192,0.886,0.426,0.191,0.553,0.68,0.823,0.381,0.537;0.654,0.291,0.9,0.9,0.0958,0.586,0.449,0.797,0.133,0.444;0.66,0.754,0.337,0.181,0.823,0.615,0.419,0.851,0.232,0.833;0.165,0.723,0.362,0.668,0.439,0.176,0.261,0.43,0.654,0.763;0.869,0.477,0.846,0.37,0.727,0.917,0.0721,0.396,0.732,0.291;0.264,0.149,0.932,0.934,0.000619,0.946,0.0852,0.17,0.407,0.325;0.713,0.848,0.12,0.828,0.972,0.519,0.105,0.276,0.556,0.413;aaaaa;
aaaa;0.246;0.5;a;0.899;0.714;0.426;0.47;a;aaa;a;0.788;a;0.154;a;0.406,0.516,0.269,0.3,0.998,0.107,0.143,0.593,0.329,0.0721;0.562,0.0889,0.309,0.143,0.443,0.337,0.619,0.616,0.572,0.199;0.611,0.771,0.41,0.851,0.884,0.18,0.925,0.327,0.556,0.795;0.41,0.0128,0.992,0.281,0.755,0.0829,0.499,0.526,0.184,0.0256;0.0178,0.443,0.0248,0.899,0.0443,0.0324,0.183,0.0377,0.63,0.826;0.402,0.586,0.214,0.257,0.718,0.645,0.9,0.938,0.0795,0.062;0.0678,0.647,0.175,0.859,0.643,0.929,0.289,0.591,0.233,0.589;0.748,0.984,0.548,0.271,0.574,0.14,0.0179,0.733,0.679,0.59;0.167,0.789,0.204,0.586,0.336,0.508,0.263,0.208,0.363,0.679;0.682,0.836,0.148,0.256,0.298,0.766,0.447,0.159,0.107,0.61;0.459,0.485,0.162,0.756,0.0141,0.666,0.0095,0.248,0.136,0.762;0.995,0.262,0.746,0.618,0.0778,0.095,0.932,0.934,0.435,0.666;0.129,0.671,0.217,0.52,0.15,0.278,0.383,0.509,0.457,0.964;0.363,0.884,0.516,0.563,0.0701,0.157,0.438,0.246,0.964,0.957;0.598,0.0969,0.631,0.151,0.341,0.693,0.543,0.618,0.221,0.505;aaaaaaa;
aaa;0.82;0.827;a;0.639;0.652;0.448;0.178;a;aa;a;0.545;aaa;0.337;aa;0.433,0.37,0.253,0.309,0.233,0.0525,0.236,0.916,0.963,0.672;0.304,0.973,0.27,0.754,0.441,0.524,0.188,0.356,0.184,0.763;0.0968,0.597,0.289,0.589,0.486,0.802,0.673,0.775,0.536,0.82;0.285,0.169,0.68,0.593,0.183,0.795,0.534,0.946,0.51,0.49;0.702,0.192,0.926,0.37,0.316,0.41,0.516,0.0352,0.929,0.275;0.887,0.844,0.559,0.646,0.21,0.00119,0.923,0.203,0.0208,0.885;0.683,0.622,0.208,0.921,0.842,0.535,0.731,0.749,0.319,0.587;0.909,0.149,0.872,0.368,0.341,0.437,0.159,0.176,0.528,0.772;0.553,0.0637,0.984,0.291,0.192,0.829,0.84,0.332,0.241,0.635;0.543,0.374,0.159,0.706,0.633,0.365,0.865,0.697,0.164,0.0717;0.197,0.384,0.471,0.226,0.164,0.283,0.688,0.183,0.811,0.854;0.99,0.416,0.632,0.508,0.717,0.876,0.15,0.275,0.942,0.591;0.236,0.676,0.265,0.462,0.151,0.339,0.411,0.601,0.677,0.502;0.91,0.211,0.41,0.345,0.849,0.747,0.355,0.542,0.826,0.455;0.942,0.177,0.95,0.847,0.03,0.54,0.267,0.794,0.365,0.671;aaaaa;
aa;0.0266;0.666;aa;0.774;0.206;0.786;0.651;a;aaaa;a;0.639;a;0.973;aaa;0.0309,0.344,0.432,0.362,0.113,0.645,0.483,0.199,0.72,0.955;0.00507,0.339,0.175,0.249,0.236,0.593,0.469,0.148,0.867,0.41;0.0512,0.742,0.677,0.777,0.396,0.119,0.873,0.935,0.469,0.712;0.153,0.722,0.156,0.924,0.156,0.21,0.733,0.0955,0.952,0.487;0.0937,0.781,0.453,0.0693,0.892,0.832,0.356,0.758,0.848,0.59;0.0641,0.0871,0.799,0.042,0.463,0.661,0.109,0.556,0.473,0.618;0.666,0.664,0.227,0.297,0.113,0.452,0.376,0.761,0.306,0.421;0.87,0.272,0.251,0.337,0.155,0.72,0.145,0.62,0.512,0.354;0.266,0.963,0.634,0.36,0.714,0.477,0.644,0.556,0.335,0.222;0.663,0.462,0.24,0.262,0.655,0.733,0.957,0.976,0.322,0.215;0.0924,0.59,0.538,0.136,0.116,0.0785,0.22,0.324,0.312,0.566;0.48,0.91,0.696,0.402,0.705,0.0113,0.0967,0.076,0.517,0.554;0.408,0.0495,0.735,0.00334,0.369,0.126,0.25,0.0878,0.973,0.64;0.716,0.588,0.18,0.75,0.698,0.464,0.754,0.211,0.419,0.567;0.359,0.672,0.357,0.452,0.571,0.375,0.262,0.0617,0.804,0.303;aa;
aa;0.398;0.128;aa;0.128;0.159;0.325;0.452;a;aaaa;a;0.307;aaa;0.799;aaaa;0.522,0.153,0.157,0.691,0.925,0.787,0.639,0.321,0.655,0.00723;0.353,0.269,0.0464,0.000974,0.447,0.933,0.373,0.333,0.158,0.473;0.322,0.00215,0.969,0.749,0.969,0.235,0.0125,0.666,0.0945,0.621;0.557,0.607,0.894,0.161,0.469,0.553,0.751,0.958,0.786,0.991;0.111,0.867,0.336,0.418,0.173,0.0925,0.711,0.171,0.912,0.689;0.0072,0.209,0.988,0.793,0.807,0.75,0.652,0.904,0.645,0.53;0.488,0.214,0.0837,0.278,0.357,0.926,0.942,0.0571,0.522,0.677;0.324,0.175,0.1,0.0611,0.383,0.826,0.527,0.063,0.84,0.527;0.951,0.184,0.339,0.776,0.207,0.0573,0.716,0.955,0.862,0.0599;0.569,0.939,0.88,0.278,0.829,0.216,0.541,0.577,0.731,0.503;0.0156,0.62,0.72,0.639,0.884,0.365,0.178,0.269,0.414,0.768;0.428,0.759,0.159,0.848,0.0882,0.177,0.263,0.504,0.349,0.974;0.641,0.574,0.0153,0.729,0.909,0.488,0.0705,0.0268,0.151,0.891;0.959,0.478,0.0951,0.719,0.288,0.544,0.721,0.972,0.69,0.492;0.39,0.284,0.0658,0.854,0.182,0.861,0.0384,0.994,0.418,0.212;aaaaaa;
aaa;0.0633;0.134;aa;0.606;0.0678;0.51;0.918;a;aaaa;aa;0.0803;a;0.647;aaaaaa;0.899,0.326,0.926,0.715,0.673,0.269,0.39,0.327,0.539,0.714;0.173,0.79,0.942,0.669,0.235,0.158,0.389,0.458,0.336,0.94;0.683,0.297,0.726,0.156,0.0898,0.912,0.0419,0.117,0.746,0.476;0.427,0.203,0.696,0.431,0.154,0.308,0.486,0.192,0.794,0.693;0.621,0.255,0.931,0.963,0.34,0.465,0.758,0.636,0.174,0.271;0.934,0.0146,0.0342,0.00678,0.833,0.432,0.432,0.0116,0.38,0.0972;0.378,0.307,0.0833,0.302,0.184,0.809,0.0513,0.121,0.284,0.337;0.118,0.576,0.46,0.317,0.493,0.498,0.0237,0.505,0.431,0.448;0.997,0.579,0.166,0.489,0.101,0.0541,0.733,0.617,0.665,0.429;0.911,0.125,0.69,0.814,0.642,0.0639,0.157,0.251,0.547,0.684;0.662,0.884,0.386,0.348,0.223,0.452,0.629,0.269,0.491,0.403;0.0285,0.294,0.0575,0.205,0.517,0.339,0.593,0.801,0.634,0.336;0.315,0.843,0.178,0.702,0.303,0.963,0.322,0.463,0.121,0.857;0.474,0.426,0.758,0.457,0.146,0.763,0.292,0.976,0.419,0.554;0.14,0.392,0.485,0.387,0.829,0.755,0.984,0.283,0.302,0.951;aaaaaaaa;
a;0.406;0.471;a;0.969;0.275;0.334;0.577;a;a;aaa;0.274;aaaa;0.887;aaa;0.264,0.0227,0.0744,0.812,0.127,0.503,0.698,0.575,0.00476,0.0727;0.178,0.325,0.366,0.667,0.0849,0.38,0.49,0.329,0.886,0.647;0.524,0.615,0.958,0.571,0.255,0.502,0.752,0.26,0.889,0.77;0.862,0.362,0.325,0.151,0.507,0.15,0.462,0.345,0.331,0.185;0.214,0.609,0.648,0.592,0.959,0.21,0.39,0.859,0.887,0.964;0.97,0.178,0.0883,0.187,0.39,0.587,0.0281,0.232,0.826,0.0996;0.376,0.669,0.0813,0.868,0.476,0.129,0.46,0.25,0.166,0.764;0.547,0.736,0.811,0.992,0.766,0.284,0.0897,0.0937,0.661,0.535;0.236,0.273,0.301,0.716,0.509,0.827,0.609,0.332,0.534,0.292;0.472,0.608,0.0099,0.719,0.586,0.99,0.836,0.465,0.267,0.0586;0.394,0.651,0.637,0.5,0.574,0.746,0.834,0.476,0.496,0.886;0.889,0.51,0.0902,0.841,0.578,0.66,0.311,0.837,0.366,0.282;0.225,0.477,0.767,0.742,0.098,0.228,0.769,0.658,0.0311,0.836;0.344,0.645,0.12,0.49,0.161,0.755,0.57,0.405,0.854,0.31;0.0245,0.677,0.704,0.0117,0.999,0.214,0.573,0.135,0.532,0.689;aaaaaa;
aa;0.663;0.385;aa;0.55;0.277;0.159;0.252;a;aa;aa;0.445;aaa;0.96;aaaaa;0.56,0.149,0.648,0.000114,0.354,0.787,0.409,0.546,0.696,0.152;0.815,0.402,1,0.985,0.894,0.788,0.238,0.18,0.0621,0.0598;0.229,0.11,0.829,0.92,0.922,0.0313,0.908,0.701,0.0832,0.0896;0.704,0.0939,0.228,0.012,0.484,0.66,0.753,0.635,0.215,0.625;0.328,0.666,0.664,0.833,0.442,0.942,0.144,0.213,0.0629,0.813;0.0501,0.144,0.587,0.462,0.907,0.241,0.867,0.201,0.159,0.783;0.287,0.111,0.0478,0.944,0.631,0.0272,0.765,0.878,0.729,0.447;0.252,0.949,0.968,0.494,0.899,0.478,0.392,0.48,0.175,0.909;0.715,0.809,0.525,0.458,0.622,0.319,0.362,0.317,0.857,0.917;0.409,0.0539,0.345,0.862,0.027,0.171,0.556,0.928,0.623,0.444;0.35,0.734,0.581,0.141,0.999,0.0703,0.512,0.113,0.794,0.0193;0.855,0.734,0.175,0.156,0.207,0.914,0.639,0.335,0.908,0.177;0.728,0.374,0.251,0.0121,0.769,0.199,0.988,0.187,0.0957,0.991;0.468,0.19,0.925,0.0421,0.0678,0.247,0.0799,0.85,0.404,0.227;0.754,0.841,0.793,0.0009,0.616,0.88,0.316,0.801,0.141,0.536;aaaaaaa;
a;0.025;0.149;aa;0.924;0.162;0.944;0.626;a;a;aa;0.547;aaa;0.92;aaaaaa;0.138,0.364,0.295,0.342,0.0746,0.754,0.486,0.158,0.213,0.403;0.0422,0.879,0.109,0.124,0.603,0.217,0.22,0.806,0.494,0.817;0.434,0.404,0.759,0.165,0.623,0.166,0.708,0.839,0.377,0.942;0.823,0.435,0.652,0.376,0.111,0.444,0.557,0.194,0.305,0.4;0.0563,0.223,0.96,0.206,0.761,0.668,0.818,0.716,0.972,0.25;0.857,0.441,0.302,0.0498,0.372,0.0444,0.225,0.889,0.228,0.778;0.924,0.0112,0.449,0.117,0.717,0.692,0.532,0.813,0.48,0.347;0.0518,0.581,0.431,0.6,0.397,0.383,0.296,0.0956,0.0839,0.691;0.162,0.813,0.726,0.653,0.815,0.537,0.14,0.283,0.785,0.943;0.751,0.929,0.00164,0.577,0.158,0.613,0.848,0.549,0.799,0.441;0.134,0.972,0.142,0.0252,0.187,0.21,0.516,0.0771,0.561,0.0563;0.186,0.199,0.141,0.821,0.986,0.426,0.826,0.246,0.0367,0.614;0.0971,0.436,0.687,0.375,0.991,0.48,0.016,0.34,0.803,0.555;0.85,0.897,0.272,0.853,0.904,0.566,0.483,0.758,0.944,0.821;0.0891,0.0309,0.325,0.888,0.597,0.487,0.762,0.708,0.856,0.133;aaaaaaaa;
aaaa;0.163;0.928;aa;0.423;0.0202;0.629;0.17;a;a;aa;0.275;aaa;0.406;aaaaaa;0.517,0.263,0.103,0.0858,0.0483,0.365,0.608,0.429,0.161,0.142;0.85,0.496,0.844,0.221,0.0713,0.943,0.841,0.659,0.967,0.496;0.69,0.276,0.69,0.314,0.867,0.714,0.478,0.549,0.0316,0.0993;0.34,0.124,0.955,0.122,0.581,0.0395,0.668,0.5,0.146,1;0.942,0.876,0.737,0.826,0.473,0.37,0.348,0.326,0.6,0.778;0.0608,0.312,0.477,0.445,0.7,0.512,0.0311,0.703,0.401,0.561;0.407,0.271,0.192,0.729,0.256,0.962,0.925,0.932,0.805,0.802;0.19,0.662,0.403,0.524,0.911,0.207,0.323,0.783,0.142,0.957;0.164,0.784,0.579,0.0142,0.858,0.82,0.918,0.551,0.355,0.282;0.327,0.28,0.0945,0.937,0.109,0.449,0.709,0.871,0.0709,0.926;0.615,0.829,0.337,0.462,0.963,0.18,0.53,0.504,0.0498,0.577;0.577,0.347,0.982,0.405,0.408,0.0782,0.966,0.605,0.0828,0.584;0.167,0.649,0.736,0.649,0.173,0.827,0.178,0.171,0.0793,0.465;0.58,0.89,0.118,0.198,0.956,0.574,0.882,0.624,0.25,0.393;0.367,0.874,0.955,0.997,0.678,0.688,0.76,0.404,0.185,0.834;aaaaa;
a;0.554;0.73;a;0.404;0.795;0.878;0.533;a;aaa;aaa;0.878;a;0.261;a;0.732,0.983,0.812,0.0352,0.41,0.581,0.65,0.252,0.808,0.523;0.335,0.794,0.503,0.333,0.808,0.155,0.372,0.695,0.309,0.745;0.681,0.308,0.88,0.957,0.561,0.778,0.602,1,0.454,0.379;0.999,0.674,0.487,0.582,0.808,0.977,0.0766,0.0536,0.25,0.779;0.374,0.123,0.388,0.585,0.000814,0.261,0.563,0.879,0.804,0.454;0.886,0.979,0.898,0.864,0.719,0.863,0.825,0.435,0.288,0.657;0.0528,0.528,0.402,0.3,0.396,0.608,0.821,0.539,0.284,0.254;0.287,0.919,0.271,0.157,0.626,0.341,0.341,0.234,0.865,0.118;0.607,0.278,0.528,0.984,0.485,0.965,0.87,0.289,0.856,0.532;0.231,0.692,0.311,0.372,0.64,0.863,0.69,0.169,0.359,0.448;0.719,0.77,0.483,0.598,0.568,0.872,0.647,0.814,0.279,0.688;0.0591,0.293,0.0935,0.181,0.00679,0.917,0.86,0.672,0.951,0.854;0.0439,0.159,0.627,0.252,0.844,0.789,0.887,0.66,0.47,0.374;0.295,0.556,0.398,0.617,0.612,0.589,0.221,0.132,0.156,0.0196;0.862,0.102,0.536,0.445,0.98,0.203,0.461,0.247,0.915,0.807;aaaaa;
aaa;0.422;0.586;aa;0.698;0.873;0.821;0.293;a;aaa;a;0.374;aaa;0.287;aaa;0.775,0.56,0.567,0.72,0.101,0.311,0.38,0.252,0.388,0.0383;0.103,0.563,0.721,0.772,0.733,0.478,0.214,0.0109,0.528,0.115;0.152,0.936,0.71,0.0127,0.517,0.622,0.777,0.242,0.51,0.502;0.752,0.827,0.592,0.276,0.29,0.00161,0.0687,0.728,0.884,0.256;0.217,0.874,0.314,0.352,0.349,0.0211,0.309,0.381,0.363,0.0532;0.134,0.267,0.0743,0.74,0.98,0.0581,0.345,0.584,0.459,0.89;0.076,0.545,0.567,0.265,0.0614,0.946,0.47,0.354,0.212,0.376;0.489,0.564,0.387,0.196,0.552,0.922,0.954,0.929,0.48,0.245;0.548,0.208,0.186,0.0235,0.307,0.572,0.49,0.96,0.00904,0.766;0.265,0.504,0.449,0.309,0.742,0.545,0.514,0.978,0.908,0.107;0.585,0.158,0.218,0.889,0.189,0.706,0.325,0.847,0.0906,0.0663;0.881,0.575,0.78,0.479,0.336,0.901,0.583,0.485,0.247,0.614;0.322,0.643,0.696,0.562,0.948,0.824,0.811,0.269,0.453,0.316;0.898,0.695,0.256,0.0448,0.864,0.914,0.682,0.98,0.349,0.599;0.376,0.954,0.839,0.672,0.906,0.305,0.39,0.387,0.512,0.452;aa;
aaaa;0.647;0.489;a;0.571;0.331;0.145;0.129;a;aaaa;aa;0.287;aaaa;0.353;aaaa;0.848,0.304,0.795,0.401,0.36,0.0586,0.45,0.95,0.0345,0.326;0.164,0.784,0.903,0.755,0.362,0.628,0.962,0.211,0.589,0.2;0.205,0.662,0.874,0.0279,0.255,0.484,0.515,0.897,0.0417,0.909;0.362,0.222,0.614,0.158,0.381,0.896,0.839,0.784,0.362,0.242;0.0665,0.846,0.977,0.905,0.44,0.149,0.222,0.183,0.436,0.73;0.355,0.505,0.86,0.563,0.826,0.171,0.103,0.477,0.353,0.237;0.0195,0.219,0.292,0.329,0.241,0.53,0.628,0.582,0.4,0.415;0.52,0.759,0.937,0.4,0.962,0.459,0.942,0.603,0.432,0.731;0.639,0.334,0.00881,0.408,0.416,0.511,0.847,0.508,0.122,0.43;0.762,0.579,0.805,0.989,0.31,0.114,0.588,0.627,0.417,0.0625;0.296,0.085,0.132,0.423,0.387,0.232,0.104,0.292,0.918,0.159;0.196,0.997,0.536,0.703,0.696,0.594,0.578,0.188,0.353,0.338;0.152,0.68,0.555,0.0156,0.0154,0.837,0.985,0.196,0.749,0.58;0.84,0.462,0.258,0.576,0.399,0.62,0.585,0.698,0.318,0.629;0.53,0.0768,0.266,0.524,0.217,0.588,0.436,0.102,0.866,0.579;aaaaaaaaa;
aaaa;0.252;0.501;a;0.468;0.621;0.234;0.554;a;aaa;aa;0.24;aaa;0.163;aa;0.828,0.7,0.961,0.79,0.493,0.778,0.985,0.994,0.0547,0.905;0.287,0.764,0.672,0.751,0.065,0.915,0.547,0.428,0.378,0.0651;0.796,0.801,0.171,0.194,0.938,0.687,0.892,0.457,0.866,0.21;0.877,0.133,0.868,0.849,0.15,0.342,0.786,0.0753,0.927,0.877;0.474,0.0653,0.623,0.0213,0.585,0.635,0.683,0.336,0.606,0.117;0.511,0.289,0.612,0.653,0.308,0.556,0.318,0.613,0.0826,0.566;0.697,0.468,0.402,0.314,0.332,0.765,0.407,0.274,0.917,0.603;0.295,0.415,0.0214,0.887,0.267,0.666,0.874,0.851,0.426,0.312;0.992,0.916,0.347,0.893,0.226,0.0509,0.157,0.183,0.851,0.862;0.189,0.354,0.337,0.912,0.246,0.149,0.659,0.788,0.182,0.943;0.997,0.982,0.53,0.866,0.821,0.0828,0.248,0.421,0.945,0.56;0.759,0.938,0.279,0.664,0.513,0.383,0.984,0.366,0.905,0.617;0.132,0.84,0.864,0.181,0.862,0.631,0.121,0.204,0.647,0.143;0.283,0.552,0.637,0.0658,0.807,0.226,0.386,0.492,0.704,0.929;0.33,0.118,0.96,0.322,0.471,0.0411,0.412,0.178,0.151,0.878;aaaaaaaaa;
aa;0.921;0.227;a;0.996;0.836;0.367;0.524;a;aaa;aa;0.523;aaa;0.319;a;0.901,0.24,0.856,0.461,0.944,0.0932,0.359,0.814,0.77,0.00942;0.344,0.194,0.591,0.816,0.44,0.18,0.72,0.359,0.0841,0.572;0.869,0.615,0.971,0.278,0.47,0.9,0.911,0.297,0.949,0.873;0.414,0.243,0.943,0.688,0.623,0.468,0.665,0.363,0.196,0.815;0.14,0.602,0.873,0.599,0.349,0.952,0.277,0.913,0.0136,0.216;0.457,0.241,0.522,0.112,0.561,0.852,0.468,0.469,0.877,0.709;0.733,0.734,0.386,0.0902,0.641,0.389,0.119,0.256,0.593,0.778;0.686,0.0102,0.462,0.341,0.207,0.023,0.392,0.787,0.117,0.657;0.435,0.719,0.811,0.185,0.528,0.374,0.286,0.088,0.181,0.728;0.624,0.23,0.334,0.891,0.896,0.591,0.494,0.00869,0.0663,0.452;0.443,0.853,0.76,0.254,0.308,0.99,0.503,0.0315,0.966,0.21;0.377,0.114,0.956,0.341,0.218,0.521,0.886,0.239,0.835,0.403;0.887,0.671,0.806,0.784,0.774,0.651,0.965,0.568,0.832,0.236;0.167,0.426,0.486,0.00648,0.807,0.231,0.579,0.22,0.741,0.5;0.902,0.985,0.909,0.146,0.774,0.594,0.12,0.929,0.0972,0.297;aaaa;
aa;0.561;0.551;a;0.512;0.158;0.433;0.563;a;aaaa;aa;0.215;a;0.177;aaaa;0.278,0.938,0.52,0.998,0.871,0.933,0.396,0.243,0.944,0.649;0.136,0.92,0.368,0.0262,0.524,0.255,0.237,0.806,0.72,0.403;0.397,0.195,0.918,0.045,0.547,0.764,0.259,0.873,0.638,0.215;0.42,0.353,0.77,0.496,0.301,0.674,0.249,0.906,0.48,0.128;0.566,0.694,0.444,0.106,0.366,0.44,0.291,0.0169,0.00123,0.0736;0.744,0.92,0.22,0.54,0.789,0.0738,0.372,0.634,0.454,0.993;0.613,0.427,0.969,0.506,0.853,0.538,0.195,0.2,0.51,0.969;0.905,0.152,0.129,0.4,0.51,0.286,0.887,0.858,0.174,0.331;0.285,0.215,0.817,0.325,0.263,0.58,0.386,0.189,0.927,0.608;0.241,0.682,0.297,0.618,0.948,0.0472,0.459,0.59,0.466,0.665;0.527,0.559,0.33,0.956,0.716,0.367,0.828,0.0253,0.874,0.201;0.774,0.456,0.963,0.011,0.921,0.5,0.752,0.318,0.302,0.303;0.0559,0.77,0.473,0.537,0.541,0.81,0.337,0.037,0.856,0.481;0.261,0.432,0.279,0.964,0.839,0.931,0.31,0.133,0.932,0.203;0.389,0.324,0.273,0.606,0.724,0.0933,0.629,0.882,0.794,0.869;aaa;
aaaa;0.846;0.942;a;0.0758;0.669;0.458;0.141;a;aaa;a;0.506;aaa;0.73;aaaaa;0.157,0.708,0.122,0.847,0.757,0.606,0.664,0.952,0.065,0.428;0.476,0.294,0.735,0.0278,0.89,0.357,0.255,0.367,0.186,0.0474;0.469,0.0879,0.794,0.451,0.755,0.446,0.183,0.822,0.728,0.302;0.809,0.452,0.43,0.0838,0.209,0.97,0.163,0.664,0.737,0.135;0.966,0.727,0.473,0.227,0.709,0.993,0.781,0.306,0.701,0.706;0.224,0.911,0.948,0.725,0.295,0.175,0.386,0.0626,0.778,0.799;0.432,0.288,0.309,0.0685,0.0783,0.264,0.601,0.0574,0.615,0.743;0.11,0.934,0.0638,0.658,0.686,0.041,0.406,0.166,0.475,0.497;0.121,0.295,0.00456,0.935,0.425,0.881,0.238,0.616,0.385,0.838;0.531,0.21,0.204,0.315,0.429,0.154,0.614,0.232,0.324,0.0612;0.855,0.931,0.175,0.217,0.108,0.0832,0.679,0.12,0.619,0.544;0.639,0.824,0.772,0.207,0.54,0.376,0.83,0.712,0.822,0.574;0.919,0.0671,0.712,0.521,0.466,0.109,0.505,0.672,0.967,0.0755;0.121,0.513,0.227,0.37,0.357,0.411,0.198,0.54,0.0118,0.281;0.114,0.424,0.469,0.839,0.876,0.261,0.859,0.247,0.00596,0.988;aaaaaaaa;
a;0.0546;0.815;a;0.633;0.357;0.194;0.531;a;aa;a;0.00864;aaa;0.228;a;0.8,0.4,0.823,0.238,0.754,0.716,0.689,0.913,0.753,0.66;0.597,0.955,0.658,0.518,0.264,0.919,0.492,0.231,0.352,0.971;0.524,0.132,0.366,0.246,0.694,0.291,0.074,0.207,0.71,0.346;0.505,0.811,0.579,0.081,0.814,0.464,0.458,0.724,0.451,0.629;0.172,0.999,0.394,0.118,0.347,0.7,0.318,0.356,0.469,0.447;0.177,0.0872,0.978,0.137,0.328,0.000983,0.466,0.214,0.876,0.161;0.524,0.544,0.136,0.235,0.543,0.704,0.407,0.155,0.212,0.492;0.0844,0.871,0.176,0.493,0.468,0.245,0.917,0.965,0.0234,0.487;0.952,0.611,0.724,0.0693,1,0.711,0.746,0.748,0.0357,0.742;0.66,0.771,0.906,0.286,0.408,0.00317,0.913,0.473,0.51,0.379;0.519,0.202,0.0919,0.0318,0.809,0.467,0.589,0.611,0.628,0.114;0.935,0.43,0.849,0.228,0.482,0.739,0.219,0.155,0.895,0.827;0.683,0.265,0.721,0.835,0.842,0.898,0.757,0.45,0.385,0.0322;0.818,0.287,0.904,0.487,0.217,0.369,0.338,0.314,0.574,0.239;0.308,0.592,0.88,0.99,0.858,0.0224,0.333,0.996,0.263,0.513;aaaaa;
aa;0.877;0.244;aa;0.345;0.02;0.858;0.213;a;aa;aaa;0.772;aaa;0.251;aaaaa;0.973,0.094,0.902,0.18,0.534,0.246,0.909,0.41,0.0506,0.654;0.404,0.974,0.00647,0.411,0.384,0.806,0.793,0.587,0.34,0.832;0.326,0.261,0.461,0.459,0.338,0.839,0.396,0.715,0.172,0.509;0.308,0.487,0.784,0.309,0.826,0.931,0.611,0.481,0.779,0.806;0.894,0.656,0.881,0.909,0.888,0.138,0.148,0.427,0.946,0.682;0.644,0.311,0.777,0.213,0.967,0.213,0.136,0.787,0.569,0.757;0.0129,0.108,0.185,0.559,0.913,0.874,0.977,0.589,0.984,0.147;0.0958,0.254,0.807,0.615,0.525,0.554,0.172,0.556,0.452,0.291;0.206,0.111,0.835,0.0226,0.226,0.03,0.989,0.723,0.977,0.486;0.365,0.507,0.998,0.748,0.0495,0.568,0.108,0.318,0.449,0.793;0.00191,0.893,0.707,0.983,0.056,0.764,0.581,0.817,0.616,0.418;0.168,0.717,0.977,0.485,0.612,0.985,0.0892,0.711,0.547,0.172;0.483,0.0855,0.807,0.746,0.649,0.191,0.0453,0.609,0.413,0.986;0.785,0.594,0.935,0.36,0.273,0.59,0.648,0.359,0.65,0.391;0.167,0.204,0.608,0.563,0.782,0.703,0.502,0.604,0.298,0.459;aaaaa;
