ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.132;a;0.4,0.889,0.187,0.492,0.166,0.171,0.0532,0.637,0.617,0.499;0.229,0.102,0.184,0.353,0.783,0.408,0.685,0.963,0.66,0.124;aaaaaaaa;
0.632;aa;0.455,0.292,0.471,0.343,0.649,0.5,0.0199,0.905,0.8,0.25;0.933,0.586,0.497,0.267,0.236,0.997,0.44,0.0881,0.612,0.658;aaaaaaaaaa;
0.252;a;0.0192,0.483,0.73,0.732,0.264,0.843,0.964,0.239,0.576,0.2;0.0632,0.722,0.174,0.416,0.134,0.703,0.15,0.449,0.607,0.533;aaaaaaa;
0.681;a;0.655,0.243,0.797,0.74,0.573,0.744,0.0192,0.111,0.93,0.81;0.117,0.997,0.951,0.382,0.051,0.279,0.98,0.632,0.11,0.429;aaaaa;
0.241;aa;0.455,0.702,0.515,0.822,0.775,0.704,0.612,0.963,0.381,0.878;0.571,0.542,0.944,0.25,0.159,0.367,0.612,0.8,0.0114,0.966;aaaaaaaaaa;
0.9;aa;0.546,0.994,0.643,0.649,0.998,0.828,0.0279,0.172,0.523,0.525;0.949,0.692,0.0681,0.199,0.188,0.918,0.955,0.262,0.969,0.281;a;
0.263;aaa;0.28,0.011,0.184,0.656,0.31,0.768,0.276,0.794,0.824,0.868;0.152,0.348,0.109,0.614,0.417,0.308,0.694,0.0584,0.731,0.613;aa;
0.184;aa;0.092,0.463,0.0318,0.599,0.101,0.806,0.345,0.744,0.717,0.912;0.0373,0.575,0.61,0.536,0.272,0.692,0.876,0.579,0.0358,0.961;aaaaaaaaa;
0.953;a;0.0921,0.396,0.287,0.046,0.179,0.92,0.636,0.2,0.156,0.973;0.966,0.986,0.221,0.00477,0.169,0.0745,0.468,0.423,0.395,0.0259;a;
0.979;aaa;0.255,0.0445,0.355,0.131,0.404,0.057,0.485,0.862,0.477,0.742;0.706,0.151,0.613,0.92,0.303,0.388,0.809,0.691,0.0357,0.156;aaaaaa;
0.83;a;0.796,0.24,0.399,0.22,0.784,0.0692,0.498,0.294,0.168,0.881;0.987,0.106,0.944,0.41,0.965,0.846,0.91,0.61,0.344,0.918;aaaaaaaaa;
0.329;a;0.193,0.377,0.0432,0.721,0.664,0.0116,0.748,0.84,0.925,0.024;0.871,0.387,0.884,0.154,0.097,0.0435,0.533,0.28,0.964,0.977;aaaaaaaaaa;
0.00336;aa;0.00904,0.931,0.488,0.683,0.957,0.0169,0.777,0.974,0.41,0.658;0.846,0.396,0.687,0.144,0.975,0.629,0.413,0.977,0.572,0.62;aaa;
0.559;aaa;0.286,0.611,0.149,0.754,0.743,0.986,0.299,0.952,0.276,0.123;0.968,0.318,0.0648,0.233,0.0942,0.0842,0.463,0.648,0.527,0.959;aaaaaaaaa;
0.0644;aaa;0.167,0.66,0.19,0.499,0.258,0.408,0.957,0.511,0.744,0.905;0.163,0.515,0.296,0.206,0.0608,0.181,0.0943,0.486,0.458,0.341;aaaaaaa;
0.209;aa;0.107,0.599,0.118,0.893,0.587,0.942,0.7,0.00158,0.609,0.301;0.156,0.0346,0.0768,0.302,0.909,0.537,0.226,0.879,0.893,0.777;aaaaaaaaaa;
0.923;aaa;0.504,0.354,0.886,0.0524,0.386,0.962,0.749,0.142,0.638,0.349;0.0316,0.317,0.0398,0.645,0.775,0.854,0.585,0.897,0.508,0.87;aaaaaaaaaa;
0.316;aa;0.213,0.544,0.825,0.119,0.475,0.176,0.0174,0.0617,0.35,0.418;0.344,0.101,0.966,0.24,0.828,0.443,0.74,0.00103,0.261,0.963;aaaaaaaa;
0.264;a;0.786,0.172,0.759,0.824,0.97,0.589,0.682,0.875,0.785,0.535;0.0538,0.0399,0.903,0.98,0.678,0.102,0.384,0.825,0.724,0.999;aaaaaaaaa;
0.233;aa;0.454,0.187,0.793,0.569,0.855,0.232,0.904,0.548,0.668,0.455;0.474,0.249,0.934,0.668,0.6,0.599,0.429,0.499,0.736,0.259;a;
0.0433;aaa;0.699,0.723,0.0917,0.0745,0.973,0.87,0.876,0.734,0.112,0.925;0.982,0.981,0.648,0.953,0.928,0.274,0.137,0.083,0.308,0.457;aaa;
0.84;aa;0.151,0.329,0.711,0.321,0.537,0.456,0.0423,0.0647,0.295,0.236;0.691,0.495,0.465,0.0887,0.384,0.48,0.779,0.0318,0.771,0.38;aaaaaaaa;
0.264;a;0.908,0.624,0.732,0.754,0.617,0.227,0.408,0.494,0.529,0.291;0.138,0.127,0.991,0.745,0.0406,0.511,0.852,0.871,0.527,0.00447;aa;
0.381;aaa;0.91,0.234,0.446,0.763,0.101,0.943,0.0958,0.365,0.435,0.0306;0.46,0.612,0.254,0.556,0.952,0.743,0.862,0.482,0.0406,0.0736;aaaa;
0.753;a;0.678,0.36,0.234,0.28,0.276,0.166,0.505,0.417,0.589,0.633;0.917,0.639,0.627,0.317,0.354,0.789,0.914,0.623,0.709,0.821;aaaaaaaaa;
0.817;aa;0.308,0.149,0.139,0.602,0.697,0.115,0.595,0.499,0.571,0.0384;0.338,0.875,0.891,0.807,0.229,0.79,0.368,0.853,0.579,0.827;aaaaaa;
0.5;aa;0.438,0.732,0.337,0.567,0.432,0.0712,0.492,0.733,0.504,0.541;0.254,0.443,0.0358,0.145,0.712,0.88,0.106,0.302,0.819,0.529;aaaaaaaaa;
0.0996;aaa;0.741,0.184,0.757,0.662,0.239,0.00942,0.393,0.189,0.239,0.273;0.418,0.306,0.55,0.779,0.453,0.775,0.42,0.892,0.00539,0.577;aaaaa;
0.497;a;0.61,0.286,0.798,0.524,0.584,0.207,0.224,0.227,0.607,0.923;0.792,0.832,0.771,0.311,0.983,0.332,0.583,0.0171,0.135,0.658;aaaaa;
0.445;aaa;0.172,0.533,0.29,0.323,0.902,0.557,0.392,0.17,0.574,0.0808;0.887,0.0995,0.923,0.676,0.472,0.499,0.538,0.8,0.512,0.24;aaaaaaa;
0.44;a;0.282,0.348,0.524,0.486,0.355,0.451,0.818,0.934,0.394,0.284;0.968,0.754,0.555,0.471,0.342,0.453,0.499,0.742,0.725,0.14;aaaaa;
0.944;aaa;0.608,0.095,0.364,0.126,0.268,0.349,0.498,0.372,0.346,0.445;0.0989,0.374,0.0247,0.864,0.526,0.879,0.36,0.0218,0.159,0.856;aaaa;
0.549;aa;0.613,0.302,0.816,0.689,0.578,0.53,0.918,0.519,0.259,0.619;0.967,0.553,0.864,0.983,0.308,0.861,0.487,0.623,0.556,0.259;aaa;
0.128;aaa;0.00388,0.189,0.166,0.24,0.424,0.000128,0.157,0.684,0.358,0.089;0.873,0.612,0.661,0.64,0.597,0.909,0.216,0.895,0.642,0.725;aaaaaaaaaa;
0.715;aa;0.32,0.4,0.114,0.853,0.775,0.993,0.0109,0.595,0.0209,0.937;0.563,0.199,0.781,0.918,0.054,0.809,0.369,0.46,0.552,0.516;aaa;
0.253;a;0.282,0.539,0.0227,0.487,0.11,0.395,0.895,0.781,0.231,0.963;0.0675,0.243,0.361,0.604,0.417,0.891,0.217,0.064,0.294,0.167;aa;
0.833;aaa;0.0363,0.087,0.709,0.0466,0.447,0.864,0.369,0.348,0.594,0.938;0.448,0.722,0.156,0.377,0.193,0.632,0.335,0.163,0.808,0.52;aaaaa;
0.0479;aa;0.763,0.256,0.613,0.848,0.414,0.35,0.113,0.215,0.85,0.525;0.389,0.513,0.337,0.556,0.0208,0.778,0.528,0.16,0.231,0.771;aaaaaaaa;
0.326;aa;0.68,0.166,0.271,0.68,0.511,0.0956,0.278,0.698,0.0202,0.193;0.667,0.388,0.785,0.573,0.0659,0.0576,0.597,0.918,0.0613,0.858;aaaaaa;
0.0339;aaa;0.479,0.444,0.486,0.982,0.139,0.342,0.733,0.674,0.919,0.412;0.186,0.793,0.536,0.159,0.998,0.0454,0.205,0.558,0.717,0.338;aa;
0.294;aaa;0.038,0.929,0.132,0.0938,0.598,0.523,0.0241,0.802,0.865,0.0934;0.0511,0.0536,0.458,0.405,0.27,0.443,0.151,0.458,0.595,0.347;aa;
0.74;aaa;0.47,0.931,0.223,0.287,0.579,0.129,0.239,0.06,0.152,0.424;0.859,0.397,0.519,0.707,0.099,0.0598,1,0.689,0.766,0.109;aaaa;
0.437;a;0.766,0.801,0.525,0.721,0.262,0.575,0.131,0.357,0.103,0.614;0.326,0.493,0.000546,0.185,0.117,0.294,0.622,0.974,0.122,0.621;a;
0.676;aaa;0.368,0.666,0.311,0.137,0.506,0.553,0.494,0.437,0.939,0.713;0.19,0.72,0.209,0.661,0.539,0.0748,0.156,0.216,0.525,0.258;aaaa;
0.375;aa;0.404,0.978,0.123,0.971,0.218,0.655,0.157,0.895,0.365,0.793;0.341,0.169,0.699,0.872,0.592,0.963,0.697,0.941,0.445,0.32;aa;
0.194;aa;0.0704,0.465,0.444,0.0835,0.776,0.979,0.923,0.679,0.45,0.158;0.871,0.311,0.168,0.44,0.832,0.542,0.659,0.874,0.946,0.331;aaa;
0.562;aaa;0.652,0.827,0.297,0.0169,0.372,0.469,0.564,0.366,0.0131,0.778;0.578,0.845,0.175,0.475,0.751,0.0782,0.0393,0.751,0.0562,0.364;aaaaaaaaa;
0.2;aa;0.695,0.827,0.691,0.653,0.313,0.225,0.645,0.298,0.281,0.289;0.513,0.693,0.631,0.848,0.969,0.923,0.324,0.826,0.439,0.158;aaa;
0.288;aa;0.0778,0.513,0.522,0.821,0.0493,0.501,0.0327,0.219,0.29,0.42;0.701,0.0809,0.782,0.477,0.682,0.663,0.691,0.985,0.71,0.196;aaaaa;
0.847;aaa;0.508,0.905,0.948,0.0353,0.233,0.054,0.0323,0.697,0.855,0.366;0.26,0.407,0.131,0.835,0.323,0.528,0.545,0.985,0.834,0.0429;aaaaaa;
0.172;a;0.215,0.129,0.977,0.779,0.577,0.0607,0.652,0.896,0.522,0.546;0.433,0.188,0.443,0.777,0.199,0.0107,0.546,0.395,0.886,0.0435;aaaaaaa;
0.0835;aaa;0.852,0.463,0.812,0.484,0.278,0.359,0.22,0.679,0.216,0.242;0.0574,0.71,0.102,0.235,0.989,0.547,0.114,0.996,0.57,0.283;aaaaaa;
0.531;aa;0.902,0.943,0.463,0.399,0.719,0.294,0.225,0.167,0.913,0.797;0.206,0.46,0.207,0.583,0.122,0.854,0.467,0.744,0.0424,0.0236;aa;
0.245;a;0.604,0.126,0.948,0.21,0.196,0.418,0.323,0.145,0.424,0.462;0.33,0.577,0.459,0.798,0.434,0.199,0.581,0.933,0.237,0.643;a;
0.0783;aa;0.624,0.816,0.916,0.638,0.253,0.331,0.176,0.544,0.934,0.371;0.0369,0.671,0.839,0.191,0.524,0.393,0.504,0.347,0.497,0.619;aaaaaaaaa;
0.183;a;0.786,0.473,0.442,0.263,0.529,0.158,0.105,0.991,0.341,0.594;0.945,0.693,0.253,0.957,0.639,0.81,0.035,0.67,0.633,0.0801;aaaaaaaa;
0.345;aaa;0.638,0.748,0.755,0.277,0.0289,0.88,0.314,0.0564,0.462,0.92;0.672,0.375,0.338,0.64,0.892,0.182,0.676,0.918,0.839,0.536;aaaa;
0.683;a;0.599,0.933,0.29,0.962,0.736,0.136,0.825,0.111,0.445,0.126;0.448,0.203,0.698,0.0181,0.182,0.635,0.491,0.337,0.402,0.584;a;
0.644;aaa;0.261,0.0809,0.411,0.22,0.676,0.962,0.689,0.0582,0.161,0.992;0.726,0.0613,0.319,0.0848,0.613,0.294,0.96,0.781,0.989,0.707;aaaa;
0.79;a;0.774,0.931,0.336,0.139,0.391,0.242,0.167,0.319,0.133,0.858;0.665,0.203,0.761,0.713,0.445,0.481,0.563,0.907,0.549,0.175;aaaaaaaaaa;
0.951;a;0.967,0.807,0.586,0.116,0.474,0.671,0.77,0.156,0.0627,0.0645;0.417,0.318,0.636,0.676,0.0832,0.672,0.266,0.639,0.208,0.193;aaaaaa;
0.0581;a;0.237,0.609,0.265,0.68,0.139,0.353,0.994,0.304,0.829,0.138;0.752,0.11,0.534,0.00408,0.604,0.446,0.0638,0.183,0.682,0.955;a;
0.64;aaa;0.71,0.651,0.428,0.666,0.236,0.953,0.762,0.0154,0.322,0.0567;0.876,0.758,0.096,0.884,0.191,0.497,0.244,0.597,0.566,0.45;aaaaaa;
0.448;a;0.492,0.729,0.627,0.87,0.098,0.922,0.025,0.896,0.382,0.294;0.349,0.637,0.386,0.77,0.609,0.319,0.482,0.224,0.234,0.875;aaaaaa;
0.711;aa;0.326,0.345,0.31,0.553,0.33,0.512,0.0329,0.666,0.771,0.187;0.669,0.351,0.238,0.84,0.44,0.711,0.345,0.851,0.845,0.508;aaaaaaaa;
0.443;a;0.313,0.114,0.705,0.664,0.191,0.237,0.217,0.809,0.883,0.147;0.907,0.662,0.373,0.447,0.453,0.363,0.748,0.939,0.13,0.997;aaaaaaaaaa;
0.444;aa;0.398,0.835,0.822,0.813,0.157,0.385,0.716,0.954,0.614,0.894;0.0667,0.486,0.842,0.302,0.839,0.0424,0.102,0.896,0.858,0.907;aa;
0.731;a;0.658,0.127,0.687,0.458,0.0465,0.97,0.188,0.862,0.496,0.804;0.538,0.66,0.457,0.391,0.0318,0.918,0.418,0.233,0.121,0.519;aaaaaaaa;
0.783;aaa;0.656,0.283,0.991,0.358,0.00248,0.656,0.272,0.594,0.703,0.219;0.926,0.111,0.492,0.158,0.743,0.958,0.199,0.548,0.162,0.713;aaaaaaaaa;
0.61;aa;0.951,0.00972,0.352,0.822,0.949,0.0345,0.813,0.999,0.407,0.639;0.825,0.0425,0.351,0.353,0.846,0.0166,0.039,0.653,0.675,0.0807;aaaaa;
0.171;a;0.846,0.151,0.692,0.569,0.83,0.682,0.346,0.616,0.0158,0.755;0.752,0.137,0.482,0.93,0.0737,0.231,0.278,0.849,0.815,0.798;aaaaaaa;
0.525;aaa;0.601,0.388,0.938,0.105,0.0637,0.674,0.0141,0.735,0.713,0.0764;0.0922,0.297,0.627,0.154,0.945,0.0107,0.0641,0.588,0.888,0.406;aaaaaaaaaa;
0.73;a;0.538,0.559,0.273,0.44,0.865,0.711,0.82,0.816,0.392,0.137;0.903,0.989,0.0876,0.0219,0.598,0.709,0.739,0.0392,0.446,0.889;aaaaaaaa;
0.883;aaa;0.511,0.879,0.196,0.917,0.228,0.364,0.118,0.576,0.947,0.493;0.34,0.24,0.385,0.137,0.138,0.912,0.19,0.978,0.0174,0.136;aaaaa;
0.312;aaa;0.267,0.918,0.27,0.145,0.853,0.563,0.984,0.847,0.345,0.491;0.134,0.329,0.953,0.159,0.923,0.555,0.154,0.881,0.77,0.343;aaa;
0.347;aaa;0.846,0.993,0.968,0.43,0.502,0.701,0.836,0.516,0.988,0.903;0.76,0.37,0.23,0.363,0.352,0.112,0.422,0.28,0.0386,0.0769;aaaaaa;
0.0182;a;0.386,0.309,0.00773,0.991,0.791,0.0833,0.17,0.415,0.461,0.225;0.0593,0.157,0.663,0.474,0.446,0.467,0.289,0.109,0.629,0.949;aaaa;
0.977;aaa;0.884,0.183,0.364,0.359,0.121,0.0539,0.392,0.844,0.0457,0.669;0.0845,0.218,0.853,0.474,0.342,0.181,0.0906,0.377,0.28,0.0403;aaaaaaa;
0.584;aa;0.432,0.828,0.486,0.74,0.659,0.104,0.0923,0.496,0.8,0.581;0.873,0.621,0.0266,0.714,0.507,0.317,0.626,0.309,0.604,0.871;aaa;
0.388;a;0.707,0.67,0.115,0.48,0.426,0.666,0.67,0.731,0.599,0.201;0.973,0.32,0.0785,0.56,0.289,0.672,0.124,0.987,0.856,0.481;aaaa;
0.85;aaa;0.434,0.879,0.272,0.469,0.336,0.667,0.892,0.647,0.547,0.456;0.651,0.95,0.484,0.461,0.592,0.817,0.988,0.101,0.292,0.467;aaaaaaa;
0.649;aaa;0.406,0.249,0.818,0.476,0.967,0.713,0.455,0.607,0.626,0.578;0.596,0.842,0.28,0.224,0.908,0.44,0.955,0.719,0.8,0.755;aaaa;
0.254;aaa;0.316,0.703,0.845,0.196,0.123,0.668,0.0053,0.124,0.742,0.546;0.791,0.446,0.666,0.354,0.464,0.375,0.32,0.0782,0.825,0.0876;aa;
0.945;a;0.163,0.0424,0.883,0.201,0.885,0.735,0.965,0.0274,0.544,0.267;0.505,0.615,0.844,0.141,0.427,0.927,0.747,0.988,0.999,0.623;aaaaaa;
0.447;a;0.0495,0.696,0.238,0.201,0.234,0.907,0.432,0.0434,0.246,0.29;0.56,0.562,0.235,0.61,0.457,0.141,0.225,0.541,0.375,0.0901;aaaaaaaa;
0.361;aa;0.24,0.859,0.408,0.259,0.312,0.000593,0.971,0.665,0.629,0.96;0.0818,0.52,0.605,0.958,0.965,0.525,0.327,0.0113,0.328,0.635;aaaa;
0.422;a;0.105,0.212,0.358,0.53,0.377,0.361,0.529,0.312,0.417,0.628;0.0715,0.461,0.913,0.564,0.278,0.11,0.588,0.208,0.663,0.147;aaaaa;
0.912;aaa;0.303,0.669,0.163,0.602,0.786,0.63,0.162,0.658,0.314,0.0437;0.667,0.487,0.65,0.307,0.325,0.494,0.0673,0.922,0.858,0.798;aaaaa;
0.53;a;0.49,0.982,0.815,0.394,0.967,0.476,0.222,0.895,0.828,0.38;0.526,0.559,0.137,0.74,0.00197,0.0912,0.209,0.466,0.518,0.721;aa;
0.306;aaa;0.929,0.919,0.294,0.086,0.931,0.519,0.507,0.759,0.993,0.186;0.868,0.876,0.75,0.972,0.249,0.161,0.538,0.761,0.548,0.961;a;
0.127;aaa;0.55,0.0371,0.701,0.189,0.81,0.985,0.83,0.605,0.45,0.676;0.766,0.968,0.267,0.732,0.761,0.545,0.947,0.191,0.558,0.86;aaaaaaaa;
0.0628;aaa;0.893,0.584,0.798,0.0975,0.0547,0.849,0.733,0.0362,0.578,0.278;0.672,0.942,0.358,0.469,0.734,0.111,0.212,0.617,0.016,0.0969;aaaa;
0.653;aa;0.247,0.427,0.367,0.48,0.243,0.227,0.232,0.397,0.186,0.251;0.172,0.824,0.157,0.957,0.632,0.684,0.877,0.578,0.931,0.667;aa;
0.326;a;0.789,0.905,0.722,0.6,0.119,0.72,0.206,0.661,0.0437,0.196;0.0169,0.3,0.908,0.261,0.654,0.734,0.127,0.0833,0.241,0.723;aaaaaaaaaa;
0.447;aaa;0.447,0.338,0.939,0.659,0.988,0.389,0.919,0.099,0.41,0.136;0.851,0.455,0.925,0.543,0.586,0.754,0.717,0.391,0.25,0.526;aaaaaaaaaa;
0.229;a;0.11,0.7,0.543,0.142,0.712,0.914,0.791,0.999,0.659,0.564;0.662,0.974,0.988,0.527,0.352,0.322,0.768,0.545,0.892,0.526;aaaaaa;
0.0732;aa;0.395,0.495,0.674,0.132,0.916,0.337,0.964,0.781,0.432,0.251;0.412,0.0563,0.841,0.572,0.227,0.739,0.254,0.304,0.885,0.782;aaaaaaaa;
0.941;aaa;0.59,0.212,0.656,0.119,0.653,0.36,0.206,0.977,0.605,0.171;0.0778,0.778,0.915,0.0653,0.635,0.621,0.507,0.913,0.958,0.74;aa;
0.141;aaa;0.441,0.0599,0.15,0.715,0.795,0.987,0.323,0.0418,0.321,0.86;0.375,0.919,0.852,0.998,0.522,0.0636,0.0505,0.105,0.144,0.367;aaaaaaaaaa;
0.352;aaa;0.105,0.0763,0.0997,0.354,0.579,0.334,0.8,0.629,0.0693,0.777;0.174,0.811,0.937,0.555,0.381,0.893,0.869,0.96,0.861,0.999;aaaaaaa;
0.588;aaa;0.3,0.752,0.937,0.0532,0.344,0.864,0.677,0.265,0.0281,0.28;0.971,0.506,0.811,0.268,0.434,0.323,0.847,0.97,0.0753,0.0919;aaaaaaaaa;
0.452;a;0.136,0.539,0.72,0.422,0.7,0.0299,0.766,0.138,0.672,0.996;0.465,0.401,0.973,0.794,0.333,0.316,0.0965,0.795,0.406,0.894;aaaa;
0.448;aa;0.839,0.0863,0.504,0.311,0.972,0.458,0.968,0.226,0.821,0.676;0.989,0.95,0.458,0.996,0.453,0.119,0.535,0.667,0.23,0.575;aaaaaa;
0.854;aaa;0.37,0.041,0.49,0.0442,0.805,0.609,0.533,0.602,0.476,0.795;0.894,0.93,0.753,0.925,0.829,0.931,0.44,0.919,0.475,0.734;aaaaaaa;
0.841;a;0.387,0.0935,0.878,0.263,0.681,0.893,0.23,0.42,0.442,0.446;0.535,0.568,0.765,0.579,0.583,0.956,0.427,0.185,0.0423,0.618;aaaaa;
0.598;aa;0.976,0.537,0.416,0.802,0.282,0.851,0.209,0.571,0.413,0.282;0.668,0.615,0.285,0.642,0.838,0.143,0.897,0.7,0.604,0.283;aaaaaaaa;
0.705;aaa;0.0516,0.0434,0.0527,0.906,0.93,0.733,0.254,0.194,0.776,0.545;0.829,0.845,0.838,0.0884,0.498,0.777,0.737,0.747,0.256,0.0269;aaaaaaaaa;
0.0174;aa;0.0143,0.0783,0.707,0.664,0.0168,0.956,0.315,0.0885,0.391,0.693;0.815,0.139,0.645,0.825,0.955,0.754,0.652,0.214,0.196,0.95;aaa;
0.311;aa;0.113,0.312,0.758,0.913,0.8,0.325,0.479,0.255,0.986,0.985;0.342,0.681,0.224,0.682,0.245,0.516,0.755,0.41,0.899,0.205;aaaaaaa;
0.377;a;0.382,0.588,0.259,0.766,0.568,0.848,0.855,0.62,0.0989,0.506;0.116,0.633,0.971,0.402,0.845,0.927,0.843,0.657,0.0857,0.266;aaaaaaaaaa;
0.598;aa;0.959,0.403,0.0308,0.663,0.221,0.512,0.549,0.163,0.855,0.398;0.725,0.0968,0.746,0.477,0.67,0.964,0.59,0.777,0.471,0.459;aa;
0.92;a;0.628,0.355,0.789,0.941,0.644,0.638,0.636,0.952,0.7,0.953;0.716,0.196,0.717,0.841,0.164,0.43,0.525,0.772,0.296,0.18;aaaa;
0.776;aaa;0.802,0.182,0.703,0.497,0.641,0.689,0.804,0.026,0.448,0.0988;0.352,0.64,0.695,0.00636,0.847,0.0582,0.937,0.301,0.591,0.705;aaa;
0.00562;aa;0.938,0.252,0.413,0.844,0.647,0.912,0.578,0.454,0.463,0.334;0.0682,0.467,0.834,0.716,0.539,0.931,0.554,0.484,0.652,0.812;aa;
0.724;a;0.471,0.79,0.34,0.447,0.664,0.223,0.263,0.118,0.414,0.372;0.0619,0.405,0.992,0.901,0.869,0.395,0.0985,0.939,0.367,0.278;aaaaaaaaaa;
0.337;aa;0.762,0.618,0.369,0.486,0.553,0.419,0.131,0.249,0.324,0.947;0.776,0.889,0.985,0.161,0.853,0.926,0.646,0.406,0.293,0.969;aaaaa;
0.342;aa;0.186,0.0108,0.976,0.819,0.618,0.936,0.617,0.943,0.555,0.525;0.836,0.452,0.748,0.236,0.357,0.229,0.723,0.756,0.343,0.688;aaa;
0.74;a;0.811,0.365,0.0777,0.559,0.96,0.155,0.689,0.896,0.725,0.515;0.616,0.133,0.2,0.615,0.353,0.0828,0.103,0.865,0.89,0.641;aaaaa;
0.263;aaa;0.492,0.309,0.213,0.166,0.82,0.00974,0.736,0.719,0.863,0.989;0.773,0.193,0.0141,0.527,0.943,0.304,0.6,0.731,0.891,0.238;aaa;
0.779;a;0.67,0.456,0.405,0.752,0.641,0.433,0.628,0.21,0.66,0.423;0.427,0.0486,0.868,0.423,0.89,0.312,0.74,0.701,0.305,0.763;aaaaaaaa;
0.0762;aaa;0.923,0.461,0.241,0.073,0.633,0.00679,0.102,0.117,0.667,0.951;0.461,0.106,0.222,0.72,0.385,0.954,0.0656,0.992,0.89,0.504;aaaaaaaaaa;
0.519;aa;0.127,0.0359,0.00975,0.907,0.691,0.657,0.179,0.714,0.592,0.317;0.448,0.263,0.373,0.591,0.983,0.499,0.977,0.249,0.941,0.0666;aaa;
0.565;aaa;0.675,0.744,0.222,0.0219,0.802,0.481,0.775,0.204,0.603,0.891;0.838,0.228,0.701,0.184,0.412,0.949,0.202,0.115,0.933,0.324;aaaaaaaa;
0.529;aaa;0.89,0.147,0.597,0.685,0.845,0.381,0.936,0.352,0.759,0.285;0.267,0.661,0.316,0.00855,0.662,0.0783,0.171,0.0103,0.496,0.835;aaaaa;
0.195;aa;0.671,0.218,0.328,0.917,0.61,0.519,0.219,0.995,0.453,0.752;0.547,0.462,0.949,0.641,0.315,0.522,0.554,0.0197,0.91,0.81;aaaaa;
0.139;aa;0.905,0.154,0.0259,0.43,0.712,0.919,0.447,0.0729,0.439,0.546;0.571,0.131,0.913,0.677,0.844,0.878,0.965,0.481,0.208,0.303;aaa;
0.217;a;0.639,0.873,0.225,0.665,0.97,0.998,0.665,0.0593,0.794,0.923;0.319,0.0696,0.256,0.0729,0.848,0.0741,0.482,0.22,0.642,0.638;aaaaaaaaaa;
0.169;aaa;0.861,0.471,0.755,0.0329,0.714,0.888,0.868,0.517,0.166,0.451;0.718,0.157,0.0607,0.102,0.447,0.246,0.735,0.56,0.452,0.441;aaaaaaaaaa;
0.0578;aaa;0.268,0.0208,0.177,0.797,0.61,0.808,0.359,0.708,0.26,0.137;0.307,0.59,0.246,0.187,0.377,0.757,0.57,0.824,0.0349,0.909;aaa;
0.278;aa;0.596,0.12,0.345,0.955,0.662,0.558,0.879,0.303,0.571,0.0504;0.25,0.221,0.84,0.463,0.679,0.766,0.258,0.455,0.306,0.853;a;
0.59;a;0.727,0.996,0.259,0.654,0.584,0.808,0.303,0.183,0.119,0.857;0.582,0.128,0.33,0.132,0.94,0.151,0.997,0.533,0.984,0.24;aaaaaaa;
0.78;aa;0.0525,0.516,0.678,0.223,0.0852,0.646,0.83,0.722,0.979,0.024;0.455,0.819,0.438,0.559,0.969,0.604,0.0973,0.819,0.68,0.181;a;
0.741;a;0.91,0.801,0.752,0.144,0.757,0.669,0.997,0.126,0.388,0.21;0.791,0.138,0.377,0.931,0.133,0.973,0.0568,0.561,0.527,0.0788;a;
0.894;aa;0.267,0.179,0.103,0.00222,0.28,0.336,0.237,0.835,0.516,0.91;0.125,0.733,0.0476,0.0303,0.315,0.777,0.456,0.379,0.0612,0.906;aaaa;
0.671;aa;0.451,0.788,0.813,0.353,0.0164,0.751,0.497,0.124,0.702,0.408;0.198,0.719,0.0996,0.0517,0.271,0.962,0.493,0.309,0.568,0.33;aaaaa;
0.227;aaa;0.838,0.991,0.655,0.17,0.554,0.976,0.292,0.509,0.255,0.611;0.78,0.917,0.91,0.229,0.173,0.216,0.328,0.147,0.919,0.934;aaaaaaaaaa;
0.935;aaa;0.939,0.27,0.614,0.34,0.599,0.687,0.238,0.158,0.538,0.741;0.138,0.909,0.899,0.982,0.431,0.000926,0.561,0.478,0.685,0.148;aaaaaaaaa;
0.367;aaa;0.652,0.988,0.448,0.618,1,0.679,0.488,0.945,0.548,0.0856;0.473,0.774,0.891,0.548,0.293,0.216,0.352,0.244,0.0809,0.816;aaaaa;
0.673;aaa;0.934,0.131,0.0613,0.737,0.805,0.333,0.183,0.61,0.436,0.916;0.851,0.35,0.573,0.981,0.716,0.94,0.206,0.647,0.227,0.399;aaaaa;
0.578;a;0.319,0.462,0.93,0.216,0.743,0.471,0.385,0.646,0.971,0.67;0.216,0.217,0.71,0.979,0.211,0.509,0.909,0.932,0.284,0.839;aaaa;
0.397;aaa;0.144,0.0867,0.561,0.645,0.35,0.734,0.0995,0.821,0.874,0.0278;0.399,0.636,0.0889,0.681,0.507,0.436,0.34,0.394,0.141,0.748;aaa;
0.118;aa;0.253,0.315,0.398,0.677,0.897,0.812,0.837,0.96,0.507,0.377;0.987,0.817,0.74,0.266,0.93,0.593,0.886,0.28,0.517,0.552;aaaa;
0.0882;aa;0.173,0.41,0.72,0.913,0.834,0.931,0.315,0.846,0.0473,0.631;0.506,0.666,0.863,0.818,0.0892,0.116,0.081,0.686,0.932,0.389;aaaaaaa;
0.0104;a;0.81,0.372,0.475,0.481,0.226,0.109,0.612,0.824,0.634,0.15;0.708,0.573,0.142,0.61,0.705,0.221,0.836,0.929,0.112,0.997;aaa;
