ATT0(float,10);ATT1(string,83);ATT2(float,4);ATT3(string,83);ATT4(string,49);ATT5(string,99);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,4);ATT10(string,10);
0.023,0.462,0.578,0.687,0.969,0.966,0.599,0.976,0.656,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442,0.253,0.172,0.187;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;0.434;0.471;0.855,0.144,0.0575,0.31;aa;
0.776,0.53,0.236,0.703,0.00886,0.703,0.446,0.638,0.547,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.248,0.669,0.263;aaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751;0.498;0.92;0.626,0.709,0.51,0.074;a;
0.257,0.857,0.212,0.562,0.116,0.348,0.272,0.408,0.103,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.583,0.883,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaa;0.0496;0.0174;0.605;0.538,0.399,0.64,0.994;aaa;
0.0304,0.296,0.444,0.9,0.58,0.413,0.374,0.722,0.425,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.581,0.783,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0695;0.885;0.116;0.922,0.606,0.447,0.137;aaaaa;
0.302,0.149,0.61,0.396,0.634,0.436,0.732,0.142,0.365,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.24,0.474,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;0.989;0.757;0.373,0.778,0.921,0.322;aaaaa;
0.0453,0.822,0.865,0.237,0.826,0.735,0.0557,0.371,0.421,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282,0.00861,0.849,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaa;0.731;0.615;0.154;0.749,0.682,0.275,0.611;aaaaaaaaaa;
0.875,0.791,0.103,0.73,0.173,0.113,0.434,0.15,0.194,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952,0.135,0.506,0.949;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734;0.93;0.903;0.986,0.607,0.011,0.655;aaa;
0.0855,0.822,0.213,0.793,0.418,0.0924,0.937,0.973,0.831,0.205;aaaaaaaaaaaaa;0.837,0.803,0.456,0.16;aaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0483;0.974;0.729;0.397,0.219,0.422,0.396;a;
0.801,0.655,0.00105,0.413,0.738,0.307,0.356,0.324,0.0841,0.00225;aaaaaaaaaaaa;0.0553,0.801,0.303,0.513;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;0.822;0.702;0.711,0.977,0.602,0.613;aaaaaaaa;
0.325,0.657,0.356,0.42,0.411,0.48,0.175,0.795,0.231,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.324,0.357,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00144;0.9;0.472;0.887,0.444,0.318,0.532;aaaaaa;
0.239,0.489,0.218,0.781,0.866,0.45,0.617,0.66,0.6,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.493,0.167,0.418;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454;0.0573;0.656;0.491,0.347,0.924,0.169;aa;
0.94,0.51,0.838,0.198,0.935,0.284,0.445,0.786,0.884,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184,0.533,0.0172,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaa;0.168;0.258;0.975;0.0495,0.0387,0.902,0.717;aaaaaaa;
0.36,0.562,0.674,0.795,0.528,0.166,0.799,0.539,0.827,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0527,0.476,0.193,0.708;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213;0.242;0.561;0.682,0.37,0.979,0.151;aaaaaa;
0.621,0.569,0.0268,0.919,0.633,0.631,0.0791,0.413,0.164,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.721,0.0432,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91;0.896;0.158;0.73,0.472,0.583,0.729;aaaaa;
0.929,0.123,0.41,0.687,0.641,0.755,0.165,0.781,0.87,0.0326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0186,0.112,0.946,0.426;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.22;0.497;0.207,0.411,0.857,0.497;aaa;
0.724,0.702,0.849,0.291,0.697,0.741,0.528,0.432,0.647,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.169,0.557,0.685;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;0.0297;0.79;0.352,0.00516,0.769,0.119;aaaaaaa;
0.735,0.764,0.431,0.0301,0.995,0.204,0.696,0.034,0.193,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.447,0.0942,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982;0.689;0.152;0.805,0.548,0.782,0.723;aaaaaaa;
0.903,0.26,0.692,0.249,0.7,0.471,0.657,0.0486,0.626,0.813;aaaaaaaaaaaaaaaaaa;0.692,0.993,0.175,0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.842;0.746;0.696,0.21,0.00931,0.156;aaaaaa;
0.854,0.394,0.834,0.258,0.344,0.00627,0.753,0.98,0.835,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.938,0.685,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0613;0.628;0.694;0.143,0.624,0.293,0.689;aaaaaaaa;
0.617,0.701,0.947,0.741,0.827,0.668,0.288,0.00192,0.446,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.122,0.0234,0.0731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.835;0.429;0.31;0.57,0.129,0.529,0.81;aaa;
0.347,0.996,0.0501,0.493,0.598,0.93,0.34,0.338,0.57,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.736,0.231,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaa;0.369;0.793;0.058;0.332,0.164,0.387,0.143;aaaaaaaaa;
0.666,0.456,0.5,0.83,0.358,0.97,0.446,0.189,0.122,0.165;aaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.649,0.825,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;0.689;0.724;0.904,0.994,0.966,0.0398;a;
0.852,0.949,0.965,0.35,0.941,0.226,0.751,0.273,0.987,0.168;aaaaaaaa;0.685,0.705,0.357,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.625;0.554;0.292;0.78,0.0388,0.603,0.724;aaaaaaaaa;
0.129,0.709,0.408,0.895,0.759,0.999,0.0982,0.983,0.309,0.328;aaaaaaaaaaaaaaaa;0.758,0.444,0.682,0.0919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.456;0.374;0.233,0.424,0.755,0.94;aaaaaa;
0.156,0.0669,0.326,0.577,0.164,0.155,0.24,0.295,0.776,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.898,0.525,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaa;0.813;0.89;0.627;0.28,0.238,0.00137,0.849;a;
0.218,0.169,0.591,0.866,0.22,0.491,0.19,0.584,0.214,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0899,0.104,0.675,0.536;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;0.401;0.784;0.335,0.917,0.492,0.591;aaaa;
0.293,0.385,0.41,0.593,0.126,0.978,0.166,0.0803,0.0909,0.0374;aaaaaaaaaaaaaaaaaaaa;0.781,0.671,0.477,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaa;0.245;0.379;0.812;0.93,0.115,0.118,0.854;aaa;
0.418,0.374,0.585,0.135,0.317,0.991,0.786,0.461,0.928,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.414,0.761,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.465;0.992;0.22;0.179,0.0748,0.373,0.455;aaaaaa;
0.52,0.214,0.158,0.2,0.326,0.747,0.437,0.743,0.0538,0.752;aaaaaaaaaaaa;0.194,0.818,0.172,0.349;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;0.594;0.234;0.85,0.326,0.385,0.988;aaaaaa;
0.72,0.188,0.656,0.873,0.335,0.892,0.791,0.809,0.282,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.145,0.936,0.599;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926;0.98;0.0677;0.694,0.751,0.268,0.198;aa;
0.0241,0.548,0.585,0.743,0.731,0.402,0.506,0.929,0.141,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.592,0.283,0.835;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.637;0.206;0.782;0.866,0.933,0.144,0.127;aaaa;
0.589,0.372,0.748,0.694,0.124,0.555,0.333,0.733,0.947,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.7,0.541,0.149;aaaaaaaaaaaa;aa;aaaaaaaaa;0.0638;0.835;0.971;0.697,0.0609,0.451,0.706;aaaaa;
0.381,0.469,0.00633,0.815,0.895,0.579,0.527,0.698,0.434,0.0577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.365,0.506,0.56;aaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;0.171;0.999;0.423,0.982,0.617,0.609;aaaaa;
0.164,0.791,0.518,0.219,0.0521,0.868,0.979,0.764,0.853,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356,0.00913,0.0393,0.172;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0964;0.215;0.744;0.969,0.619,0.286,0.288;aaaaaaaaaa;
0.808,0.582,0.733,0.333,0.754,0.279,0.77,0.405,0.474,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.636,0.49,0.289;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.37;0.13;0.945;0.77,0.772,0.687,0.934;aa;
0.224,0.536,0.158,0.244,0.143,0.299,0.357,0.867,0.133,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.538,0.0497,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0193;0.641;0.602;0.0584,0.678,0.326,0.998;aa;
0.243,0.0486,0.544,0.552,0.153,0.507,0.454,0.712,0.884,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282,0.322,0.255,0.144;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.0863;0.388;0.466,0.0794,0.385,0.121;aaaa;
0.464,0.221,0.491,0.329,0.815,0.578,0.0493,0.0834,0.239,0.409;aaaaaaaaaa;0.236,0.2,0.975,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.933;0.97;0.0499,0.769,0.198,0.261;aaaaaaaaaa;
0.0529,0.321,0.856,0.292,0.683,0.313,0.587,0.868,0.872,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.0461,0.0624,0.159;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.45;0.725;0.78,0.524,0.452,0.296;aaaaaaa;
0.889,0.221,0.743,0.687,0.107,0.346,0.557,0.22,0.482,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233,0.51,0.197,0.313;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.995;0.586;0.358,0.409,0.591,0.11;aaaaaaa;
0.246,0.139,0.513,0.241,0.976,0.164,0.31,0.303,0.216,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148,0.222,0.464,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;0.323;0.988;0.227,0.327,0.504,0.428;aaaaa;
0.72,0.567,0.791,0.293,0.287,0.436,0.475,0.283,0.439,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.112,0.353,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.445;0.121;0.0923,0.44,0.968,0.134;aaaaa;
0.754,0.69,0.73,0.994,0.506,0.764,0.352,0.095,0.362,0.807;aaaaaaaaaaaaaa;0.755,0.473,0.682,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;0.102;0.829;0.799,0.452,0.603,0.468;aaaaaaaaaa;
0.193,0.745,0.792,0.303,0.311,0.151,0.193,0.97,0.00243,0.244;aaaaa;0.755,0.0684,0.781,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0921;0.364;0.459;0.174,0.203,0.646,0.442;aaaaaa;
0.169,0.0866,0.83,0.325,0.593,0.384,0.493,0.375,0.544,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.925,0.285,0.553;aaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.304;0.685;0.378,0.323,0.507,0.426;aaaaaaaaaa;
0.892,0.946,0.825,0.94,0.521,0.113,0.457,0.45,0.367,0.0231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.895,0.529,0.89;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.118;0.0889;0.624,0.617,0.411,0.914;aa;
0.852,0.282,0.208,0.77,0.299,0.626,0.282,0.448,0.398,0.533;aaaaaaaaaaa;0.655,0.455,0.834,0.0434;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0673;0.961;0.176;0.746,0.0147,0.1,0.62;aaaaaaaa;
0.345,0.929,0.0643,0.684,0.466,0.13,0.692,0.346,0.306,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.672,0.976,0.232;a;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.293;0.251;0.975;0.541,0.298,0.499,0.912;aaa;
0.914,0.994,0.272,0.337,0.286,0.206,0.468,0.974,0.243,0.46;aaaaaaaaaaaaaaa;0.992,0.552,0.13,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;0.502;0.278;0.535,0.964,0.639,0.25;aaaaaaaaaa;
0.178,0.57,0.708,0.605,0.196,0.122,0.959,0.798,0.978,0.156;aaaaaaaaaa;0.991,0.0283,0.423,0.387;aaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;0.582;0.221;0.7,0.271,0.824,0.789;aaa;
0.624,0.373,0.0473,0.269,0.951,0.757,0.429,0.548,0.949,0.52;aaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.662,0.865,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0175;0.995;0.323;0.993,0.909,0.929,0.347;aaaaaaaaa;
0.438,0.585,0.253,0.102,0.355,0.472,0.635,0.817,0.479,0.943;aaaaaaaaaaaaaaaaaa;0.998,0.0315,0.536,0.0185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43;0.285;0.45;0.163,0.102,0.0289,0.412;aaaaaaaa;
0.634,0.244,0.436,0.814,0.48,0.295,0.0167,0.611,0.133,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.0398,0.415,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;0.83;0.0683;0.947,0.792,0.214,0.103;a;
0.854,0.447,0.568,0.176,0.537,0.619,0.628,0.154,0.414,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0674,0.216,0.111,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.988;0.799;0.517;0.0535,0.0165,0.303,0.625;aaa;
0.412,0.891,0.0713,0.919,0.169,0.188,0.45,0.193,0.25,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.593,0.309,0.0741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0775;0.087;0.0202;0.829,0.746,0.793,0.0196;aaaaaaaaa;
