ATT0(string,10);ATT1(string,7);ATT2(string,4);ATT3(string,3);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;aaaa;aaaa;aaa;aaa;aaaaaaaaaa;0.668;a;a;0.73,0.375,0.0963,0.158,0.725,0.589,0.182,0.0285,0.995,0.286;0.209,0.143,0.524,0.553,0.427,0.506,0.0441,0.662,0.885,0.264;0.577,0.166,0.427,0.0869,0.161,0.927,0.333,0.68,0.781,0.331;0.97,0.334,0.427,0.908,0.367,0.498,0.742,0.917,0.988,0.445;0.822,0.295,0.743,0.108,0.499,0.42,0.625,0.00425,0.497,0.0705;0.441,0.476,0.254,0.669,0.163,0.787,0.464,0.628,0.505,0.971;0.85,0.0983,0.575,0.399,0.681,0.465,0.957,0.52,0.00273,0.956;0.973,0.45,0.935,0.244,0.489,0.869,0.0685,0.927,0.624,0.941;0.563,0.119,0.877,0.315,0.699,0.982,0.403,0.448,0.611,0.855;aaaaa;
aaaa;aa;aaaa;a;aaaaaa;aaaaaaaa;0.503;a;aaa;0.59,0.168,0.489,0.703,0.605,0.202,0.335,0.931,0.234,0.219;0.0659,0.354,0.562,0.753,0.234,0.641,0.447,0.653,0.135,0.843;0.426,0.775,0.595,0.792,0.788,0.18,0.32,0.0585,0.00596,0.249;0.734,0.177,0.074,0.0829,0.865,0.57,0.476,0.0264,0.251,0.529;0.407,0.863,0.898,0.857,0.984,0.945,0.899,0.479,0.439,0.935;0.844,0.428,0.548,0.0865,0.62,0.218,0.611,0.69,0.0528,0.832;0.00772,0.741,0.0822,0.356,0.652,0.741,0.607,0.903,0.49,0.766;0.732,0.121,0.253,0.788,0.325,0.321,0.158,0.417,0.827,0.391;0.773,0.401,0.407,0.921,0.713,0.703,0.321,0.768,0.0125,0.162;aaa;
aaaaaa;aaa;aa;aaa;aaaaaa;aaaaa;0.636;a;a;0.261,0.705,0.307,0.579,0.732,0.854,0.156,0.428,0.221,0.203;0.636,0.0993,0.306,0.281,0.63,0.316,0.633,0.913,0.45,0.383;0.417,0.222,0.286,0.719,0.169,0.0947,0.664,0.0264,0.494,0.652;0.108,0.285,0.819,0.788,0.211,0.617,0.11,0.736,0.681,0.153;0.381,0.407,0.598,0.0565,0.337,0.451,0.131,0.165,0.884,0.0492;0.24,0.213,0.153,0.312,0.826,0.801,0.409,0.233,0.218,0.186;0.131,0.0142,0.237,0.208,0.718,0.857,0.173,0.872,0.944,0.918;0.842,0.953,0.36,0.186,0.725,0.769,0.21,0.371,0.622,0.157;0.456,0.206,0.54,0.552,0.586,0.728,0.511,0.374,0.736,0.849;aaaaa;
aaa;aaaa;aaaa;a;aaaa;aaaaaaaa;0.495;a;a;0.636,0.981,0.77,0.881,0.0768,0.1,0.49,0.519,0.175,0.518;0.716,0.581,0.0144,0.698,0.799,0.0323,0.592,0.748,0.611,0.0627;0.448,0.238,0.331,0.435,0.863,0.42,0.344,0.524,0.896,0.926;0.802,0.318,0.565,0.119,0.492,0.363,0.198,0.355,0.556,0.725;0.963,0.712,0.85,0.0988,0.955,0.146,0.196,0.0388,0.663,0.272;0.375,0.941,0.359,0.555,0.734,0.256,0.836,0.307,0.565,0.623;0.389,0.61,0.775,0.95,0.109,0.436,0.243,0.573,0.576,0.461;0.223,0.0813,0.907,0.0311,0.169,0.126,0.368,0.34,0.399,0.963;0.205,0.497,0.44,0.198,0.192,0.331,0.951,0.591,0.574,0.669;aaaaaaa;
aaaaaaaaa;aaaaaaa;aaa;aa;aaaaaa;a;0.509;a;a;0.0314,0.683,0.706,0.21,0.464,0.212,0.0373,0.43,0.21,0.308;0.771,0.251,0.524,0.205,0.0632,0.0385,0.534,0.379,0.744,0.0343;0.716,0.738,0.0872,0.292,0.151,0.653,0.233,0.734,0.367,0.372;0.0672,0.211,0.0844,0.543,0.503,0.424,0.297,0.927,0.387,0.735;0.872,0.251,0.494,0.373,0.299,0.186,0.327,0.589,0.839,0.349;0.676,0.376,0.123,0.966,0.847,0.693,0.351,0.62,0.901,0.837;0.351,0.932,0.119,0.126,0.966,0.82,0.888,0.308,0.927,0.751;0.759,0.497,0.22,0.851,0.944,0.96,0.943,0.922,0.0486,0.227;0.984,0.0822,0.376,0.257,0.571,0.783,0.243,0.0574,0.464,0.157;aaaaa;
a;aaaaaaa;aaa;aa;aaaaaaa;aaaaaaaaaa;0.507;a;a;0.435,0.206,0.501,0.164,0.273,0.533,0.0569,0.987,0.766,0.7;0.394,0.102,0.336,0.384,0.965,0.529,0.00707,0.854,0.417,0.194;0.837,0.622,0.395,0.408,0.112,0.877,0.681,0.735,0.162,0.331;0.995,0.284,0.521,0.63,0.0884,0.232,0.341,0.934,0.43,0.415;0.627,0.788,0.926,0.892,1,0.689,0.943,0.793,0.285,0.0969;0.104,0.101,0.68,0.206,0.665,0.905,0.501,0.581,0.132,0.207;0.771,0.956,0.787,0.426,0.022,0.732,0.512,0.909,0.547,0.687;0.147,0.503,0.962,0.718,0.027,0.541,0.0165,0.731,0.109,0.908;0.0589,0.892,0.0348,0.588,0.413,0.393,0.761,0.165,0.0488,0.777;aaaaa;
aaaa;a;aaaa;a;aa;aaaaaaa;0.112;a;aaa;0.756,0.309,0.28,0.121,0.839,0.179,0.425,0.113,0.125,0.477;0.637,0.656,0.302,0.799,0.488,0.201,0.897,0.961,0.0199,0.833;0.863,0.147,0.6,0.93,0.759,0.174,0.608,0.395,0.657,0.568;0.865,0.791,0.64,0.084,0.734,0.418,0.614,0.00538,0.382,0.888;0.413,0.845,0.64,0.764,0.293,0.434,0.744,0.484,0.256,0.721;0.908,0.00806,0.491,0.238,0.809,0.61,0.167,0.826,0.348,0.00306;0.439,0.929,0.18,0.864,0.873,0.282,0.317,0.242,0.514,0.646;0.953,0.431,0.259,0.885,0.115,0.753,0.287,0.26,0.914,0.00451;0.81,0.471,0.684,0.488,0.272,0.648,0.417,0.494,0.0289,0.871;aaaaa;
aaaaaaaa;aaaaaaa;a;aa;aaaa;aaa;0.111;a;a;0.852,0.913,0.98,0.445,0.969,0.312,0.5,0.64,0.802,0.0359;0.0291,0.726,0.325,0.734,0.843,0.0762,0.121,0.864,0.0652,0.498;0.308,0.185,0.284,0.134,0.401,0.316,0.378,0.135,0.00298,0.133;0.874,0.811,0.639,0.913,0.977,0.00448,0.278,0.532,0.635,0.452;0.756,0.803,0.324,0.271,0.459,0.448,0.994,0.831,0.915,0.877;0.24,0.478,0.559,0.789,0.701,0.19,0.156,0.104,0.348,0.372;0.544,0.693,0.727,0.229,0.166,0.0993,0.419,0.503,0.771,0.0961;0.997,0.713,0.351,0.0796,0.344,0.775,0.604,0.417,0.83,0.00483;0.169,0.13,0.85,0.744,0.179,0.886,0.559,0.605,0.733,0.746;aa;
aaaaaaaaa;aaaaaa;aaaa;aaa;aaa;aaaaa;0.336;a;aa;0.528,0.913,0.491,0.809,0.901,0.415,0.171,0.495,0.538,0.479;0.473,0.163,0.338,0.395,0.608,0.867,0.524,0.355,0.0404,0.0378;0.726,0.738,0.877,0.996,0.624,0.957,0.409,0.955,0.335,0.733;0.442,0.948,0.353,0.523,0.642,0.479,0.244,0.107,0.153,0.0271;0.295,0.792,0.0178,0.611,0.832,0.0676,0.72,0.911,0.216,0.524;0.413,0.436,0.442,0.488,0.813,0.966,0.00538,0.411,0.578,0.153;0.851,0.879,0.913,0.358,0.234,0.141,0.848,0.213,0.561,0.479;0.925,0.299,0.128,0.0614,0.0938,0.804,0.143,0.0458,0.0621,0.652;0.544,0.997,0.501,0.143,0.782,0.514,0.647,0.701,0.779,0.0289;a;
aaaaaaaa;aaa;aaaa;aa;a;a;0.958;a;aa;0.888,0.303,0.425,0.321,0.0647,0.444,0.217,0.0596,0.479,0.231;0.911,0.219,0.166,0.676,0.825,0.364,0.199,0.514,0.86,0.133;0.335,0.556,0.159,0.704,0.0232,0.228,0.512,0.418,0.362,0.232;0.85,0.391,0.183,0.469,0.387,0.724,0.621,0.989,0.35,0.018;0.47,0.799,0.445,0.432,0.341,0.373,0.852,0.824,0.524,0.631;0.923,0.759,0.0448,0.676,0.594,0.752,0.492,0.659,0.746,0.441;0.615,0.0877,0.394,0.36,0.747,0.459,0.208,0.749,0.56,0.2;0.207,0.501,0.335,0.841,0.371,0.583,0.685,0.0122,0.348,0.642;0.578,0.169,0.562,0.386,0.769,0.734,0.399,0.636,0.713,0.236;aaaaaaa;
aaaaaaaaa;aaaaa;aa;aa;aa;a;0.232;a;aaa;0.291,0.0791,0.181,0.913,0.0109,0.427,0.109,0.646,0.798,0.458;0.947,0.0498,0.154,0.503,0.928,0.484,0.707,0.811,0.209,0.991;0.939,0.479,0.000829,0.941,0.893,0.873,0.653,0.935,0.378,0.516;0.297,0.274,0.149,0.921,0.772,0.19,0.992,0.28,0.548,0.821;0.933,0.967,0.415,0.116,0.968,0.873,0.137,0.0054,0.77,0.899;0.926,0.974,0.83,0.702,0.612,0.767,0.488,0.383,0.192,0.734;0.127,0.716,0.0809,0.308,0.476,0.425,0.816,0.0676,0.817,0.556;0.502,0.718,0.365,0.478,0.148,0.354,0.0528,0.893,0.606,0.145;0.0964,0.576,0.448,0.646,0.723,0.201,0.759,0.327,0.548,0.534;aaaa;
aaaaa;aaaaa;aaa;a;aaa;aaa;0.627;a;aa;0.602,0.586,0.763,0.513,0.851,0.454,0.197,0.981,0.281,0.452;0.901,0.309,0.456,0.701,0.204,0.482,0.711,0.447,0.873,0.718;0.732,0.243,0.737,0.318,0.567,0.142,0.706,0.47,0.148,0.37;0.314,0.191,0.606,0.229,0.665,0.301,0.49,0.54,0.00256,0.0833;0.528,0.16,0.69,0.906,0.359,0.249,0.876,0.274,0.837,0.217;0.915,0.5,0.527,0.206,0.178,0.848,0.637,0.448,0.898,0.696;0.489,0.276,0.834,0.269,0.851,0.24,0.341,0.0355,0.287,0.395;0.318,0.81,0.737,0.861,0.996,0.195,0.494,0.829,0.734,0.903;0.315,0.123,0.989,0.481,0.499,0.117,0.886,0.278,0.0372,0.372;aaaaaaaaaa;
aa;aaaaaa;aaaa;a;aaaaaa;aaaaaa;0.95;a;a;0.02,0.403,0.971,0.349,0.337,0.172,0.243,0.151,0.252,0.476;0.733,0.723,0.843,0.0111,0.32,0.374,0.621,0.201,0.227,0.867;0.101,0.887,0.949,0.48,0.748,0.0217,0.354,0.686,0.739,0.222;0.76,0.925,0.218,0.885,0.0465,0.665,0.138,0.882,0.00376,0.133;0.771,0.363,0.681,0.95,0.565,0.0529,0.15,0.448,0.229,0.0725;0.738,0.862,0.291,0.116,0.0744,0.998,0.836,0.895,0.208,0.43;0.45,0.461,0.185,0.917,0.939,0.713,0.63,0.356,0.949,0.478;0.732,0.365,0.233,0.961,0.78,0.413,0.364,0.421,0.61,0.626;0.673,0.0924,0.46,0.463,0.049,0.674,0.839,0.126,0.903,0.161;aa;
aaa;aaaaa;a;aaa;aaaaaaaa;aaaaaaa;0.446;a;aa;0.763,0.122,0.922,0.139,0.821,0.638,0.591,0.711,0.485,0.91;0.319,0.325,0.538,0.825,0.705,0.938,0.67,0.915,0.694,0.571;0.87,0.732,0.363,0.246,0.816,0.51,0.361,0.881,0.259,0.395;0.414,0.0851,0.761,0.478,0.915,0.359,0.411,0.331,0.0991,0.383;0.55,0.442,0.236,0.48,0.716,0.44,0.192,0.982,0.601,0.357;0.354,0.655,0.789,0.781,0.47,0.118,0.241,0.461,0.507,0.293;0.818,0.833,0.838,0.545,0.353,0.139,0.65,0.133,0.0988,0.382;0.369,0.42,0.601,0.297,0.773,0.991,0.117,0.938,0.643,0.683;0.0938,0.158,0.836,0.494,0.747,0.281,0.149,0.0495,0.499,0.641;aaaaaaaa;
aaaaaaa;aa;a;aa;aaaaaaaa;aa;0.25;a;a;0.803,0.384,0.223,0.622,0.187,0.858,0.787,0.449,0.599,0.428;0.545,0.546,0.464,0.324,0.498,0.786,0.58,0.136,0.984,0.826;0.538,0.357,0.978,0.806,0.696,0.878,0.629,0.128,0.265,0.285;0.163,0.563,0.133,0.927,0.179,0.59,0.147,0.867,0.215,0.308;0.138,0.809,0.425,0.413,0.387,0.629,0.89,0.812,0.941,0.891;0.66,0.813,0.937,0.886,0.572,0.85,0.406,0.764,0.388,0.0369;0.503,0.0869,0.372,0.419,0.96,0.0325,0.721,0.0853,0.979,0.872;0.443,0.105,0.071,0.459,0.646,0.392,0.0397,0.601,0.212,0.171;0.161,0.14,0.981,0.682,0.589,0.327,0.798,0.638,0.633,0.0197;aaaaaaa;
aaaa;aaaa;aaa;a;aaa;aaaaa;0.725;a;aa;0.177,0.319,0.468,0.727,0.0585,0.938,0.552,0.838,0.192,0.162;0.589,0.682,0.252,0.431,0.888,0.094,0.888,0.852,0.367,0.31;0.426,0.28,0.479,0.488,0.364,0.865,0.34,0.62,0.0391,0.743;0.583,0.596,0.282,0.873,0.61,0.343,0.0145,0.989,0.932,0.751;0.382,0.45,0.893,0.99,0.569,0.556,0.427,0.282,0.647,0.0414;0.218,0.791,0.759,0.58,0.441,0.912,0.655,0.829,0.855,0.514;0.297,0.122,0.339,0.219,0.856,0.238,0.112,0.582,0.991,0.731;0.375,0.816,0.349,0.453,0.887,0.764,0.57,0.937,0.805,0.468;0.553,0.311,0.429,0.242,0.482,0.847,0.799,0.634,0.976,0.86;aaaaaaaaa;
a;a;aa;aaa;a;aaaaaaa;0.752;a;aa;0.514,0.264,0.492,0.379,0.509,0.411,0.653,0.317,0.604,0.601;0.121,0.24,0.231,0.67,0.858,0.0959,0.395,0.104,0.78,0.65;0.887,0.904,0.555,0.325,0.0561,0.273,0.255,0.342,0.205,0.103;0.729,0.0203,0.411,0.553,0.596,0.94,0.312,0.138,0.271,0.113;0.587,0.953,0.0572,0.404,0.172,0.947,0.918,0.0764,0.813,0.504;0.894,0.254,0.434,0.351,0.536,0.182,0.0614,0.306,0.502,0.139;0.442,0.553,0.803,0.323,0.642,0.87,0.337,0.0816,0.382,0.497;0.714,0.851,0.216,0.138,0.852,0.304,0.38,0.809,0.558,0.207;0.543,0.179,0.566,0.746,0.396,0.384,0.359,0.289,0.505,0.702;aaa;
aa;aaa;a;a;aaaaaa;aaaaaaa;0.649;a;aa;0.411,0.756,0.354,0.166,0.0863,0.234,0.0738,0.788,0.9,0.703;0.163,0.358,0.734,0.149,0.633,0.185,0.457,0.67,0.0703,0.627;0.243,0.536,0.919,0.221,0.195,0.67,0.531,0.0461,0.0575,0.671;0.0196,0.993,0.444,0.88,0.09,0.534,0.202,0.94,0.801,0.475;0.794,0.206,0.47,0.209,0.00301,0.669,0.87,0.553,0.466,0.133;0.776,0.796,0.905,0.732,0.771,0.262,0.374,0.0839,0.686,0.66;0.571,0.537,0.359,0.72,0.942,0.754,0.604,0.323,0.111,0.451;0.957,0.245,0.874,0.14,0.41,0.901,0.92,0.0355,0.283,0.519;0.852,0.00442,0.319,0.519,0.297,0.495,0.604,0.564,0.993,0.36;aaaaaaa;
aaaaaaaaaa;aaaa;aa;a;aaaaaa;aa;0.868;a;a;0.755,0.759,0.503,0.906,0.692,0.00616,0.485,0.426,0.178,0.776;0.541,0.518,0.0953,0.926,0.977,0.351,0.186,0.402,0.555,0.154;0.762,0.247,0.175,0.0293,0.4,0.103,0.628,0.18,0.969,0.665;0.48,0.928,0.873,0.217,0.68,0.0529,0.303,0.0373,0.692,0.231;0.591,0.55,0.0951,0.535,0.943,0.742,0.122,0.432,0.693,0.11;0.855,0.283,0.592,0.594,0.534,0.016,0.0835,0.558,0.989,0.912;0.756,0.942,0.262,0.117,0.136,0.817,0.0741,0.924,0.602,0.649;0.00373,0.621,0.0951,0.685,0.624,0.448,0.131,0.582,0.535,0.595;0.358,0.901,0.597,0.433,0.722,0.87,0.207,0.09,0.251,0.377;aaaaaaa;
aa;aaaa;aaaa;aaa;a;aaaa;0.738;a;aa;0.865,0.931,0.785,0.74,0.295,0.429,0.01,0.729,0.0161,0.72;0.615,0.33,0.163,0.54,0.935,0.724,0.229,0.658,0.837,0.53;0.615,0.138,0.884,0.967,0.304,0.382,0.734,0.968,0.521,0.689;0.416,0.839,0.893,0.367,0.0631,0.958,0.842,0.529,0.208,0.765;0.116,0.655,0.276,0.742,0.256,0.869,0.517,0.793,0.376,0.698;0.993,0.0744,0.968,0.73,0.371,0.991,0.604,0.647,0.81,0.345;0.419,0.719,0.0649,0.0716,0.449,0.192,0.185,0.683,0.151,0.672;0.645,0.106,0.267,0.157,0.751,0.734,0.345,0.266,0.947,0.412;0.0251,0.477,0.0424,0.998,0.306,0.64,0.606,0.766,0.888,0.994;aaaaa;
a;aaa;aaa;aa;aaaa;aaaaaaaa;0.649;a;aa;0.932,0.00133,0.298,0.101,0.657,0.843,0.333,0.932,0.0983,0.538;0.466,0.138,0.07,0.302,0.353,0.608,0.865,0.999,0.737,0.949;0.831,0.62,0.795,0.255,0.887,0.2,0.165,0.942,0.722,0.439;0.264,0.33,0.54,0.00806,0.399,0.431,0.314,0.103,0.34,0.654;0.561,0.599,0.971,0.916,0.0838,0.63,0.48,0.785,0.265,0.388;0.603,0.354,0.871,0.438,0.566,0.728,0.00813,0.664,0.595,0.912;0.258,0.189,0.553,0.207,0.531,0.667,0.961,0.937,0.912,0.635;0.811,0.933,0.588,0.699,0.42,0.757,0.478,0.387,0.632,0.579;0.853,0.395,0.237,0.244,0.763,0.129,0.113,0.929,0.681,0.677;aaaaa;
aaaaa;aaaaaaa;aa;aa;aa;aaa;0.139;a;a;0.456,0.292,0.981,0.182,0.491,0.531,0.509,0.151,0.971,0.65;0.249,0.698,0.0734,0.0815,0.17,0.503,0.865,0.112,0.607,0.617;0.457,0.0944,0.114,0.739,0.181,0.422,0.401,0.261,0.823,0.313;0.619,0.799,0.417,0.315,0.52,0.586,0.987,0.584,0.174,0.165;0.931,0.685,0.981,0.0199,0.3,0.505,0.452,0.639,0.562,0.221;0.858,0.734,0.163,0.932,0.126,0.435,0.161,0.529,0.372,0.943;0.233,0.091,0.441,0.709,0.337,0.748,0.9,0.376,0.338,0.975;0.27,0.331,0.0321,0.0881,0.442,0.868,0.63,0.619,0.253,0.912;0.392,0.715,0.338,0.126,0.877,0.124,0.686,0.463,0.692,0.797;aaaa;
aaaaaaaaaa;aaa;aaaa;aa;aaa;aaaa;0.944;a;aa;0.652,0.273,0.653,0.176,0.166,0.226,0.52,0.53,0.904,0.894;0.225,0.0356,0.839,0.649,0.785,0.495,0.531,0.87,0.0879,0.459;0.214,0.282,0.572,0.767,0.582,0.255,0.814,0.889,0.431,0.239;0.627,0.132,0.508,0.56,0.385,0.307,0.583,0.634,0.463,0.0211;0.111,0.349,0.674,0.739,0.604,0.119,0.0205,0.931,0.254,0.444;0.912,0.525,0.339,0.364,0.869,0.484,0.781,0.145,0.412,0.231;0.854,0.898,0.966,0.798,0.563,0.114,0.812,0.896,0.522,0.468;0.804,0.62,0.824,0.321,0.19,0.337,0.792,0.928,0.0738,0.0519;0.801,0.0263,0.891,0.13,0.446,0.011,0.419,0.532,0.583,0.578;aaaaaa;
aaaaaaaaaa;aaa;aaaa;a;aaaaaaa;aaaaaaaaa;0.663;a;a;0.588,0.442,0.573,0.0482,0.278,0.948,0.431,0.608,0.0618,0.971;0.503,0.277,0.819,0.984,0.139,0.741,0.485,0.351,0.109,0.422;0.87,0.191,0.222,0.169,0.673,0.403,0.828,0.0414,0.967,0.719;0.0564,0.0297,0.454,0.904,0.813,0.438,0.786,0.252,0.5,0.176;0.172,0.496,0.257,0.67,0.202,0.461,0.921,0.937,0.55,0.387;0.782,0.765,0.828,0.914,0.542,0.714,0.679,0.133,0.374,0.67;0.692,0.593,0.976,0.755,0.595,0.00191,0.0658,0.443,0.613,0.764;0.885,0.287,0.99,0.611,0.307,0.803,0.687,0.347,0.161,0.226;0.498,0.736,0.712,0.647,0.584,0.874,0.913,0.879,0.419,0.676;aaa;
aaaaaaaaa;aa;a;a;aa;aaaaaaaa;0.985;a;aa;0.102,0.844,0.00634,0.492,0.797,0.431,0.111,0.853,0.229,0.119;0.283,0.183,0.0802,0.466,0.458,0.3,0.379,0.134,0.234,0.385;0.588,0.476,0.155,0.147,0.701,0.316,0.131,0.492,0.168,0.772;0.689,0.0568,0.766,0.552,0.14,0.245,0.576,0.154,0.529,0.874;0.123,0.605,0.841,0.744,0.444,0.869,0.135,0.125,0.4,0.703;0.341,0.703,0.477,0.946,0.847,0.311,0.0958,0.409,0.177,0.889;0.788,0.887,0.965,0.841,0.0699,0.295,0.595,0.0501,0.0295,0.887;0.265,0.223,0.0316,0.289,0.77,0.315,0.204,0.48,0.878,0.744;0.149,0.125,0.984,0.507,0.0883,0.447,0.331,0.653,0.824,0.887;aaa;
aaaaa;aaaaaa;aa;a;a;aaaaa;0.201;a;aaa;0.871,0.0282,0.47,0.287,0.435,0.85,0.262,0.14,0.82,0.617;0.428,0.685,0.302,0.324,0.463,0.851,0.0726,0.839,0.495,0.809;0.759,0.0121,0.102,0.221,0.714,0.934,0.604,0.991,0.718,0.719;0.46,0.281,0.155,0.898,0.304,0.285,0.485,0.881,0.464,0.284;0.299,0.898,0.736,0.754,0.355,0.605,0.898,0.995,0.742,0.564;0.59,0.563,0.908,0.029,0.828,0.459,0.863,0.632,0.00651,0.482;0.595,0.404,0.00347,0.263,0.541,0.373,0.215,0.0775,0.146,0.882;0.0755,0.75,0.488,0.536,0.629,0.0419,0.311,0.865,0.713,0.898;0.531,0.139,0.69,0.938,0.515,0.5,0.0501,0.723,0.13,0.272;aaaaa;
aaaaaaaaaa;aa;aaa;a;aaa;aaaaaaaa;0.703;a;a;0.35,0.534,0.507,0.221,0.0017,0.541,0.245,0.908,0.241,0.128;0.442,0.531,0.796,0.0543,0.906,0.75,0.98,0.397,0.533,0.736;0.413,0.976,0.291,0.574,0.328,0.22,0.208,0.272,0.913,0.492;0.777,0.138,0.0905,0.911,0.49,0.296,0.841,0.0926,0.788,0.988;0.21,0.0037,0.132,0.666,0.509,0.833,0.413,0.313,0.611,0.499;0.589,0.224,0.759,0.617,0.366,0.933,0.0144,0.776,0.0457,0.33;0.635,0.888,0.984,0.462,0.416,0.523,0.326,0.0718,0.507,0.242;0.0302,0.0864,0.368,0.749,0.776,0.0916,0.921,0.561,0.532,0.54;0.632,0.178,0.317,0.282,0.499,0.289,0.0552,0.397,0.174,0.414;aaaaaaaa;
aa;aaaaa;a;aaa;aaa;aaaa;0.697;a;a;0.64,0.841,0.351,0.339,0.576,0.437,0.452,0.131,0.949,0.943;0.0365,0.863,0.481,0.148,0.888,0.253,0.49,0.657,0.894,0.53;0.379,0.775,0.672,0.142,0.443,0.191,0.857,0.768,0.229,0.872;0.212,0.535,0.568,0.527,0.447,0.214,0.145,0.0255,0.173,0.298;0.884,0.113,0.652,0.533,0.426,0.263,0.539,0.926,0.376,0.013;0.261,0.975,0.18,0.704,0.0361,0.154,0.0547,0.708,0.769,0.875;0.633,0.425,0.721,0.289,0.22,0.702,0.39,0.945,0.329,0.937;0.717,0.603,0.921,0.888,0.37,0.596,0.227,0.355,0.11,0.417;0.815,0.663,0.873,0.77,0.741,0.029,0.572,0.392,0.234,0.387;aa;
aaaa;aaaaa;aa;aaa;aaaaaa;a;0.462;a;aa;0.718,0.687,0.159,0.892,0.773,0.944,0.776,0.967,0.957,0.00168;0.26,0.485,0.989,0.746,0.645,0.216,0.147,0.0206,0.786,0.713;0.244,0.646,0.882,0.774,0.0518,0.0025,0.0958,0.0111,0.169,0.427;0.0658,0.622,0.489,0.478,0.409,0.83,0.61,0.593,0.11,0.46;0.791,0.316,0.917,0.334,0.745,0.212,0.238,0.316,0.326,0.87;0.854,0.666,0.753,0.423,0.149,0.966,0.485,0.505,0.329,0.997;0.202,0.699,0.289,0.914,0.669,0.858,0.265,0.998,0.892,0.823;0.428,0.504,0.87,0.734,0.643,0.701,0.426,0.0549,0.437,0.996;0.215,0.443,0.373,0.538,0.436,0.136,0.348,0.853,0.297,0.628;aaaaaaaa;
aaaaaaaaa;aaaaaaa;a;aaa;a;aaaaaaaa;0.365;a;aaa;0.193,0.796,0.11,0.374,0.662,0.208,0.675,0.375,0.811,0.478;0.135,0.366,0.366,0.946,0.0867,0.917,0.324,0.215,0.278,0.935;0.311,0.0151,0.198,0.216,0.313,0.419,0.878,0.233,0.916,0.539;0.639,0.163,0.115,0.658,0.308,0.497,0.339,0.409,0.354,0.271;0.00639,0.41,0.651,0.339,0.795,0.809,0.907,0.84,0.993,0.561;0.855,0.872,0.397,0.365,0.176,0.0332,0.205,0.531,0.139,0.737;0.562,0.311,0.588,0.683,0.323,0.792,0.852,0.875,0.466,0.733;0.909,0.729,0.848,0.878,0.58,0.557,0.0369,0.928,0.535,0.645;0.371,0.192,0.336,0.966,0.0163,0.163,0.687,0.933,0.186,0.217;aaaaaaaaaa;
aaaaaaaaaa;aa;aa;aa;a;aaaaa;0.407;a;aa;0.522,0.784,0.931,0.516,0.13,0.208,0.061,0.8,0.767,0.209;0.108,0.282,0.302,0.96,0.785,0.991,0.813,0.443,0.606,0.577;0.432,0.0795,0.473,0.871,0.706,0.556,0.594,0.0303,0.333,0.845;0.232,0.823,0.821,0.426,0.413,0.385,0.288,0.428,0.658,0.335;0.167,0.729,0.832,0.54,0.941,0.561,0.0887,0.582,0.0137,0.132;0.911,0.927,0.0679,0.467,0.712,0.65,0.368,0.0423,0.83,0.95;0.61,0.939,0.674,0.00345,0.0325,0.515,0.664,0.6,0.271,0.396;0.406,0.766,0.736,0.411,0.453,0.724,0.563,0.888,0.543,0.166;0.643,0.981,0.6,0.59,0.743,0.481,0.506,0.234,0.878,0.143;aaaaaaaaa;
aaa;aaaa;aaaa;aaa;aaaaa;aaaaaa;0.942;a;aaa;0.287,0.946,0.294,0.955,0.113,0.529,0.368,0.736,0.368,0.168;0.75,0.396,0.949,0.645,0.879,0.738,0.286,0.747,0.588,0.393;0.0164,0.286,0.891,0.944,0.538,0.724,0.264,0.387,0.381,0.673;0.126,0.599,0.384,0.729,0.602,0.57,0.0554,0.108,0.157,0.612;0.889,0.288,0.4,0.782,0.831,0.132,0.862,0.862,0.668,0.778;0.148,0.44,0.178,0.967,0.925,0.621,0.905,0.883,0.894,0.654;0.205,0.818,0.15,0.336,0.143,0.0762,0.15,0.32,0.247,0.277;0.244,0.291,0.762,0.596,0.437,0.272,0.243,0.408,0.872,0.148;0.742,0.568,0.978,0.973,0.527,0.644,0.0141,0.819,0.454,0.893;a;
aaaaa;aaaa;aaaa;aaa;aaa;aa;0.0429;a;aaa;0.258,0.892,0.526,0.905,0.0324,0.849,0.612,0.5,0.445,0.354;0.329,0.633,0.0353,0.987,0.194,0.819,0.293,0.835,0.459,0.132;0.517,0.632,0.707,0.0368,0.407,0.532,0.0646,0.402,0.715,0.88;0.479,0.675,0.947,0.466,0.78,0.701,0.637,0.803,0.696,0.611;0.0733,0.75,0.698,0.414,0.387,0.684,0.832,0.293,0.634,0.831;0.289,0.599,0.029,0.936,0.925,0.261,0.167,0.0378,0.988,0.361;0.0823,0.766,0.373,0.701,0.27,0.981,0.997,0.914,0.929,0.0422;0.0352,0.42,0.645,0.476,0.694,0.917,0.699,0.482,0.793,0.471;0.018,0.183,0.706,0.00254,0.76,0.886,0.904,0.981,0.0868,0.126;aaa;
