ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.999;0.429;a;aa;0.77;0.316;aaaa;aaaa;0.58;aaaa;a;0.681;aaa;0.214;aaa;aaa;aaa;0.256;aa;aaaaaaaa;aa;0.692,0.895,0.314,0.0116,0.355,0.0342,0.231,0.0207,0.0446,0.934;0.96,0.775,0.0819,0.301,0.0251,0.612,0.15,0.188,0.382,0.9;0.799,0.168,0.755,0.289,0.868,0.222,0.919,0.37,0.243,0.213;0.286,0.774,0.0924,0.313,0.953,0.848,0.223,0.445,0.817,0.144;0.142,0.187,0.774,0.807,0.45,0.208,0.687,0.806,0.98,0.896;0.135,0.546,0.779,0.747,0.483,0.924,0.572,0.628,0.374,0.577;0.725,0.217,0.108,0.414,0.722,0.872,0.915,0.917,0.171,0.585;0.0702,0.635,0.516,0.579,0.571,0.155,0.288,0.719,0.0456,0.807;0.349,0.801,0.325,0.672,0.455,0.0199,0.0363,0.63,0.795,0.0321;0.799,0.224,0.29,0.765,0.627,0.786,0.465,0.21,0.405,0.859;0.256,0.68,0.626,0.308,0.696,0.0506,0.855,0.916,0.294,0.866;0.591,0.236,0.823,0.182,0.718,0.71,0.755,0.733,0.891,0.882;0.434,0.32,0.371,0.887,0.79,0.407,0.302,0.982,0.788,0.717;0.546,0.939,0.186,0.597,0.457,0.78,0.27,0.79,0.406,0.938;0.955,0.675,0.637,0.964,0.517,0.372,0.743,0.596,0.731,0.445;0.679,0.157,0.912,0.163,0.586,0.913,0.923,0.234,0.129,0.186;0.232,0.27,0.905,0.148,0.512,0.444,0.0594,0.675,0.343,0.276;0.563,0.667,0.995,0.378,0.802,0.802,0.991,0.17,0.222,0.7;0.744,0.527,0.0336,0.731,0.293,0.832,0.744,0.779,0.752,0.0839;0.819,0.381,0.929,0.0928,0.795,0.654,0.265,0.6,0.795,0.318;0.248,0.763,0.34,0.386,0.364,0.4,0.00297,0.862,0.587,0.156;0.555,0.896,0.522,0.59,0.311,0.632,0.803,0.964,0.585,0.219;aaaa;
aaa;0.54;0.378;aaaaa;aa;0.641;0.785;aaa;a;0.969;aa;a;0.849;a;0.438;a;aaaaa;aaaaa;0.657;aa;aaaaaaaa;aaaa;0.233,0.911,0.547,0.61,0.28,0.635,0.722,0.513,0.0976,0.921;0.635,0.93,0.561,0.0506,0.651,0.994,0.799,0.998,0.691,0.196;0.79,0.935,0.369,0.631,0.0816,0.184,0.757,0.519,0.947,0.532;0.552,0.715,0.328,0.594,0.451,0.899,0.822,0.804,0.257,0.326;0.0954,0.616,0.432,0.852,0.795,0.709,0.251,0.604,0.122,0.813;0.653,0.346,0.109,0.662,0.127,0.135,0.0673,0.199,0.603,0.584;0.847,0.0312,0.463,0.589,0.777,0.777,0.411,0.463,0.888,0.387;0.858,0.816,0.884,0.231,0.232,0.608,0.0726,0.736,0.199,0.156;0.23,0.00642,0.949,0.346,0.895,0.585,0.671,0.795,0.757,0.0233;0.285,0.771,0.679,0.933,0.485,0.184,0.338,0.103,0.87,0.651;0.6,0.239,0.666,0.562,0.852,0.467,0.535,0.121,0.588,0.628;0.833,0.603,0.237,0.878,0.444,0.38,0.214,0.3,0.339,0.474;0.161,0.826,0.515,0.0749,0.439,0.844,0.217,0.313,0.295,0.881;0.3,0.0791,0.548,0.482,0.448,0.654,0.741,0.491,0.0189,0.892;0.43,0.378,0.442,0.0339,0.142,0.492,0.399,0.753,0.284,0.738;0.225,0.864,0.919,0.136,0.755,0.803,0.135,0.255,0.808,0.583;0.574,0.182,0.665,0.605,0.315,0.416,0.0665,0.109,0.497,0.0715;0.555,0.783,0.899,0.862,0.659,0.432,0.541,0.284,0.992,0.125;0.0543,0.671,0.646,0.0603,0.156,0.034,0.0356,0.793,0.258,0.583;0.73,0.367,0.462,0.63,0.962,0.199,0.284,0.221,0.492,0.73;0.561,0.919,0.618,0.945,0.328,0.78,0.174,0.895,0.928,0.295;0.14,0.0453,0.532,0.94,0.0579,0.171,0.603,0.862,0.0756,0.453;aaa;
aaa;0.0121;0.44;aaaa;a;0.139;0.114;a;aaaaa;0.406;aaaa;a;0.455;aaaaaa;0.864;aaa;aa;aaaa;0.387;a;aaaaaaa;aaaa;0.18,0.541,0.484,0.288,0.0778,0.934,0.143,0.0986,0.722,0.068;0.387,0.716,0.545,0.774,0.766,0.0444,0.951,0.8,0.873,0.955;0.906,0.388,0.83,0.546,0.909,0.469,0.664,0.312,0.509,0.907;0.0525,0.212,0.751,0.512,0.114,0.967,0.455,0.509,0.874,0.152;0.983,0.598,0.306,0.865,0.188,0.154,0.542,0.377,0.683,0.317;0.874,0.586,0.889,0.0576,0.647,0.63,0.23,0.841,0.457,0.582;0.884,0.527,0.438,0.117,0.616,0.957,0.313,0.451,0.99,0.165;0.807,0.537,0.826,0.97,0.554,0.56,0.147,0.487,0.0779,0.947;0.0613,0.679,0.135,0.676,0.134,0.0587,0.985,0.398,0.0774,0.388;0.997,0.0507,0.787,0.599,0.822,0.726,0.331,0.618,0.563,0.287;0.374,0.35,0.272,0.159,0.0816,0.108,0.0482,0.0402,0.146,0.984;0.975,0.676,0.861,0.97,0.359,0.774,0.843,0.608,0.328,0.491;0.0826,0.448,0.298,0.559,0.104,0.319,0.63,0.759,0.0185,0.226;0.328,0.724,0.869,0.588,0.662,0.745,0.1,0.777,0.52,0.116;0.951,0.722,0.23,0.899,0.566,0.792,0.452,0.243,0.0714,0.263;0.892,0.174,0.154,0.0335,0.59,0.263,0.516,0.968,0.847,0.434;0.765,0.844,0.519,0.672,0.661,0.776,0.115,0.904,0.47,0.66;0.29,0.799,0.921,0.963,0.281,0.375,0.0494,0.806,0.808,0.184;0.986,0.602,0.358,0.18,0.782,0.587,0.267,0.315,0.764,0.408;0.33,0.76,0.519,0.0989,0.494,0.713,0.334,0.0231,0.513,0.0499;0.358,0.489,0.767,0.55,0.189,0.607,0.172,0.458,0.999,0.557;0.264,0.912,0.24,0.73,0.0848,0.529,0.683,0.848,0.217,0.593;aaaaaa;
aaa;0.645;0.377;a;aa;0.115;0.867;aaa;aaaaa;0.662;aaaa;a;0.108;aaaaaa;0.0834;aaa;aaaa;aaa;0.187;aa;aaaaaa;aaaaaaa;0.998,0.421,0.67,0.479,0.421,0.798,0.843,0.132,0.0585,0.925;0.885,0.264,0.818,0.195,0.607,0.33,0.751,0.192,0.432,0.0725;0.725,0.563,0.318,0.997,0.698,0.957,0.33,0.614,0.197,0.799;0.332,0.648,0.854,0.49,0.589,0.52,0.388,0.346,0.977,0.515;0.18,0.719,0.863,0.523,0.758,0.904,0.944,0.298,0.571,0.614;0.231,0.978,0.915,0.248,0.0706,0.959,0.68,0.792,0.0502,0.738;0.689,0.71,0.314,0.889,0.903,0.15,0.142,0.291,0.412,0.0902;0.386,0.756,0.0832,0.546,0.663,0.241,0.377,0.672,0.923,0.557;0.455,0.681,0.00474,0.659,0.28,0.117,0.886,0.576,0.972,0.935;0.675,0.532,0.0946,0.894,0.543,0.597,0.105,0.239,0.3,0.749;0.403,0.218,0.945,0.989,0.578,0.43,0.192,0.385,0.0153,0.696;0.45,0.758,0.0203,0.047,0.734,0.731,0.775,0.829,0.454,0.34;0.311,0.875,0.4,0.407,0.683,0.0213,0.175,0.6,0.286,0.861;0.259,0.218,0.592,0.199,0.357,0.0917,0.643,0.583,0.239,0.96;0.595,0.366,0.532,0.142,0.352,0.396,0.0708,0.489,0.929,0.041;0.0796,0.179,0.77,0.0187,0.72,0.0254,0.587,0.719,0.153,0.618;0.511,0.0457,0.317,0.86,0.65,0.129,0.461,0.572,0.993,0.557;0.591,0.133,0.231,0.032,0.656,0.393,0.644,0.83,0.0374,0.234;0.692,0.376,0.523,0.831,0.544,0.958,0.799,0.12,0.731,0.397;0.83,0.611,0.205,0.691,0.599,0.455,0.962,0.793,0.736,0.816;0.467,0.176,0.017,0.398,0.897,0.82,0.636,0.789,0.503,0.455;0.705,0.743,0.76,0.735,0.011,0.435,0.0795,0.484,0.472,0.153;aaa;
a;0.661;0.925;aaaaaaa;aaaa;0.156;0.37;aaa;aa;0.852;aaa;a;0.146;aaaaaa;0.597;aa;a;aaa;0.606;a;aaaaaaaa;a;0.281,0.963,0.0777,0.662,0.938,0.965,0.0602,0.819,0.00891,0.708;0.443,0.502,0.305,0.549,0.859,0.045,0.245,0.873,0.199,0.398;0.505,0.0989,0.837,0.959,0.133,0.337,0.917,0.171,0.834,0.503;0.531,0.648,0.985,0.136,0.688,0.3,0.612,0.513,0.166,0.464;0.294,0.72,0.118,0.478,0.958,0.374,0.199,0.276,0.929,0.626;0.515,0.598,0.846,0.436,0.888,0.082,0.9,0.778,0.471,0.0993;0.204,0.159,0.00568,0.406,0.126,0.225,0.823,0.463,0.885,0.279;0.375,0.787,0.789,0.623,0.609,0.394,0.88,0.568,0.321,0.269;0.0839,0.0562,0.925,0.0121,0.0939,0.135,0.0451,0.553,0.973,0.228;0.517,0.72,0.186,0.365,0.33,0.792,0.949,0.956,0.763,0.445;0.401,0.175,0.518,0.422,0.0158,0.244,0.335,0.109,0.629,0.23;0.0389,0.217,0.412,0.793,0.369,0.112,0.732,0.488,0.228,0.556;0.965,0.883,0.414,0.0217,0.876,0.18,0.477,0.539,0.573,0.394;0.847,0.32,0.245,0.187,0.265,0.114,0.0557,0.707,0.973,0.816;0.0354,0.888,0.933,0.818,0.658,0.801,0.331,0.987,0.684,0.653;0.00347,0.39,0.528,0.0286,0.423,0.913,0.713,0.0384,0.322,0.036;0.525,0.304,0.751,0.594,0.0785,0.664,0.534,0.331,0.0657,0.498;0.686,0.882,0.718,0.942,0.678,0.167,0.758,0.944,0.858,0.634;0.6,0.199,0.494,0.136,0.779,0.991,0.953,0.645,0.136,0.38;0.0848,0.684,0.449,0.964,0.219,0.222,0.529,0.195,0.361,0.612;0.357,0.285,0.278,0.137,0.886,0.931,0.766,0.375,0.494,0.433;0.914,0.752,0.583,0.393,0.678,0.444,0.191,0.511,0.359,0.329;aaaaaaaa;
aaa;0.696;0.669;aaaa;aaa;0.506;0.548;aaaa;a;0.857;aaaa;a;0.587;a;0.819;aa;a;aaaaa;0.383;aa;aaa;aaaa;0.938,0.969,0.0652,0.467,0.131,0.149,0.645,0.824,0.278,0.745;0.0947,0.316,0.783,0.482,0.0724,0.0377,0.36,0.0831,0.817,0.185;0.69,0.177,0.979,0.672,0.869,0.971,0.953,0.194,0.0614,0.208;0.204,0.935,0.668,0.202,0.705,0.0188,0.991,0.794,0.182,0.844;0.838,0.0934,0.177,0.891,0.414,0.461,0.0935,0.153,0.24,0.428;0.512,0.36,0.887,0.708,0.598,0.839,0.289,0.688,0.094,0.466;0.437,0.931,0.662,0.386,0.825,0.373,0.761,0.383,0.698,0.617;0.737,0.26,0.482,0.819,0.765,0.149,0.202,0.543,0.819,0.715;0.29,0.116,0.859,0.756,0.905,0.112,0.991,0.348,0.224,0.0848;0.722,0.354,0.318,0.431,0.126,0.0503,0.773,0.221,0.579,0.659;0.775,0.0298,0.248,0.598,0.824,0.703,0.584,0.061,0.501,0.104;0.0832,0.0338,0.599,0.208,0.739,0.603,0.3,0.483,0.406,0.527;0.307,0.222,0.439,0.0893,0.763,0.289,0.824,0.213,0.279,0.71;0.433,0.688,0.17,0.43,0.229,0.283,0.489,0.254,0.208,0.394;0.82,0.887,0.278,0.514,0.278,0.0222,0.336,0.711,0.58,0.378;0.985,0.817,0.6,0.196,0.597,0.0881,0.858,0.814,0.45,0.979;0.267,0.798,0.85,0.606,0.146,0.168,0.851,0.381,0.143,0.792;0.81,0.991,0.638,0.597,0.714,0.374,0.48,0.0294,0.346,0.0262;0.173,0.695,0.792,0.869,0.811,0.281,0.368,0.0331,0.362,0.279;0.283,0.864,0.109,0.599,0.0405,0.383,0.338,0.142,0.404,0.271;0.254,0.134,0.807,0.73,0.926,0.539,0.49,0.601,0.546,0.868;0.731,0.607,0.375,0.0109,0.638,0.739,0.704,0.914,0.974,0.136;aaaa;
aaa;0.925;0.0858;aaaaa;aaaa;0.641;0.0732;aa;aaaa;0.954;aa;a;0.333;aaaaaa;0.213;a;aaaaaa;a;0.172;a;aaaaaaa;aaaaaa;0.845,0.187,0.431,0.179,0.821,0.158,0.0572,0.969,0.0911,0.936;0.895,0.0699,0.375,0.0463,0.666,0.0351,0.811,0.606,0.491,0.114;0.751,0.229,0.944,0.683,0.623,0.612,0.112,0.957,0.935,0.0824;0.259,0.203,0.842,0.64,0.821,0.102,0.25,0.968,0.458,0.742;0.587,0.794,0.27,0.951,0.787,0.268,0.234,0.807,0.146,0.255;0.361,0.796,0.0594,0.235,0.529,0.615,0.273,0.827,0.619,0.656;0.967,0.857,0.941,0.661,0.0609,0.425,0.552,0.975,0.731,0.825;0.137,0.139,0.64,0.988,0.773,0.308,0.203,0.853,0.317,0.641;0.966,0.488,0.958,0.607,0.876,0.142,0.571,0.102,0.14,0.838;0.316,0.08,0.812,0.73,0.973,0.121,0.931,0.308,0.561,0.212;0.529,0.393,0.221,0.498,0.681,0.168,0.33,0.0782,0.963,0.129;0.487,0.719,0.321,0.237,0.847,0.28,0.371,0.514,0.156,0.819;0.529,0.709,0.177,0.74,0.118,0.245,0.994,0.0233,0.98,0.0539;0.671,0.7,0.597,0.747,0.154,0.136,0.932,0.521,0.9,0.18;0.786,0.769,0.835,0.911,0.852,0.695,0.298,0.823,0.406,0.229;0.229,0.367,0.193,0.868,0.0108,0.238,0.758,0.38,0.292,0.694;0.877,0.886,0.339,0.29,0.98,0.0697,0.524,0.348,0.471,0.26;0.0508,0.504,0.575,0.608,0.864,0.888,0.359,0.255,0.954,0.894;0.164,0.115,0.203,0.744,0.194,0.292,0.928,0.574,0.271,0.816;0.755,0.602,0.755,0.999,0.0554,0.448,0.448,0.284,0.688,0.771;0.141,0.789,0.889,0.937,0.771,0.207,0.363,0.11,0.511,0.118;0.468,0.971,0.234,0.212,0.663,0.0461,0.373,0.143,0.271,0.307;a;
a;0.882;0.68;aaaaaa;aaaa;0.221;0.824;aa;a;0.99;a;a;0.0524;aaaaa;0.565;a;a;aaaa;0.0649;aa;aaaaaaaa;aaaaa;0.62,0.0522,0.387,0.912,0.723,0.413,0.258,0.444,0.796,0.296;0.468,0.241,0.413,0.471,0.896,0.902,0.799,0.452,0.762,0.29;0.408,0.314,0.707,0.586,0.186,0.679,0.973,0.524,0.923,0.191;0.0988,0.965,0.457,0.701,0.218,0.0658,0.00041,0.889,0.0588,0.874;0.989,0.0901,0.356,0.353,0.419,0.416,0.965,0.388,0.897,0.0627;0.342,0.978,0.303,0.943,0.382,0.31,0.347,0.951,0.487,0.813;0.238,0.329,0.745,0.739,0.744,0.346,0.929,0.283,0.16,0.0848;0.97,0.231,0.475,0.528,0.625,0.596,0.922,0.708,0.767,0.876;0.747,0.786,0.257,0.882,0.643,0.857,0.195,0.394,0.73,0.61;0.671,0.513,0.129,0.332,0.23,0.796,0.173,0.217,0.81,0.615;0.98,0.626,0.435,0.565,0.266,0.115,0.14,0.925,0.815,0.194;0.2,0.852,0.689,0.191,0.777,0.26,0.944,0.973,0.749,0.655;0.598,0.615,0.000404,0.782,0.99,0.794,0.911,0.424,0.936,0.629;0.769,0.869,0.19,0.983,0.631,0.414,0.0181,0.586,0.539,0.7;0.21,0.0859,0.149,0.258,0.799,0.214,0.614,0.996,0.844,0.315;0.903,0.963,0.263,0.48,0.0102,0.452,0.51,0.881,0.139,0.42;0.545,0.0431,0.665,0.663,0.165,0.89,0.4,0.739,0.223,0.489;0.774,0.0936,0.942,0.542,0.959,0.135,0.893,0.235,0.307,0.532;0.45,0.195,0.743,0.847,0.018,0.0342,0.352,0.121,0.725,0.499;0.673,0.76,0.58,0.265,0.665,0.703,0.626,0.443,0.43,0.523;0.53,0.452,0.409,0.333,0.00767,0.871,0.922,0.623,0.178,0.483;0.411,0.201,0.237,0.516,0.967,0.0589,0.424,0.0751,0.39,0.135;aaaaaaaaaa;
a;0.897;0.939;aaaaaa;aaaa;0.897;0.964;a;aaaa;0.218;aaa;a;0.858;aaaaa;0.59;aa;aa;aa;0.736;a;a;aaaaa;0.771,0.716,0.439,0.471,0.859,0.11,0.11,0.504,0.49,0.175;0.673,0.797,0.611,0.222,0.0932,0.839,0.08,0.363,0.992,0.639;0.171,0.512,0.463,0.403,0.281,0.173,0.305,0.372,0.483,0.266;0.536,0.244,0.666,0.59,0.171,0.505,0.123,0.236,0.939,0.0429;0.429,0.418,0.713,0.724,0.79,0.746,0.526,0.716,0.306,0.225;0.325,0.45,0.207,0.454,0.33,0.976,0.246,0.103,0.62,0.0159;0.876,0.0652,0.334,0.377,0.213,0.173,0.348,0.161,0.589,0.83;0.578,0.832,0.212,0.693,0.226,0.188,0.276,0.194,0.459,0.632;0.414,0.771,0.354,0.183,0.0383,0.975,0.46,0.51,0.325,0.0134;0.756,0.469,0.302,0.691,0.609,0.0691,0.232,0.109,0.288,0.382;0.136,0.461,0.165,0.684,0.216,0.697,0.34,0.357,0.146,0.351;0.592,0.738,0.883,0.69,0.837,0.595,0.938,0.671,0.13,0.313;0.0619,0.974,0.704,0.785,0.149,0.271,0.497,0.874,0.982,0.145;0.661,0.737,0.99,0.866,0.702,0.284,0.0892,0.612,0.919,0.286;0.0568,0.168,0.52,0.404,0.786,0.805,0.228,0.589,0.882,0.274;0.808,0.813,0.168,0.149,0.177,0.343,0.0368,0.665,0.566,0.88;0.242,0.586,0.578,0.226,0.19,0.534,0.167,0.332,0.354,0.643;0.0561,0.0517,0.265,0.0713,0.893,0.444,0.168,0.96,0.45,0.546;0.54,0.397,0.241,0.19,0.196,0.546,0.757,0.317,0.0267,0.261;0.975,0.801,0.803,0.252,0.244,0.109,0.307,0.76,0.371,0.287;0.000423,0.105,0.766,0.379,0.221,0.286,0.747,0.0905,0.646,0.542;0.839,0.239,0.0903,0.791,0.288,0.595,0.959,0.505,0.575,0.779;aaaaaaaa;
aa;0.691;0.365;aaaaaa;a;0.0098;0.659;aa;aaaaa;0.547;aa;a;0.339;aa;0.593;aaa;aaaaa;aa;0.55;a;a;aaaaaa;0.288,0.247,0.244,0.771,0.261,0.71,0.835,0.439,0.0557,0.929;0.624,0.203,0.293,0.733,0.697,0.228,0.208,0.568,0.0749,0.479;0.687,0.804,0.429,0.408,0.573,0.227,0.289,0.959,0.416,0.309;0.677,0.664,0.809,0.673,0.363,0.292,0.639,0.862,0.929,0.321;0.0324,0.18,0.979,0.735,0.0748,0.246,0.851,0.516,0.208,0.391;0.0135,0.646,0.324,0.826,0.577,0.0302,0.875,0.955,0.832,0.213;0.422,0.635,0.223,0.242,0.769,0.892,0.789,0.72,0.56,0.783;0.864,0.191,0.309,0.243,0.312,0.293,0.718,0.607,0.938,0.887;0.101,0.125,0.861,0.133,0.864,0.0667,0.105,0.0596,0.75,0.568;0.324,0.401,0.69,0.203,0.404,0.559,0.347,0.341,0.988,0.196;0.144,0.0993,0.0165,0.989,0.967,0.885,0.647,0.767,0.659,0.352;0.412,0.78,0.558,0.755,0.959,0.823,0.423,0.53,0.953,0.796;0.579,0.922,0.586,0.138,0.308,0.675,0.396,0.79,0.704,0.19;0.157,0.252,0.997,0.442,0.789,0.122,0.893,0.514,0.359,0.592;0.884,0.586,0.973,0.00335,0.223,0.375,0.267,0.637,0.838,0.369;0.044,0.483,0.631,0.699,0.35,0.479,0.291,0.606,0.342,0.942;0.415,0.891,0.482,0.325,0.374,0.593,0.492,0.752,0.477,0.768;0.336,0.269,0.876,0.14,0.728,0.741,0.268,0.485,0.655,0.591;0.108,0.367,0.765,0.868,0.0767,0.514,0.99,0.5,0.47,0.648;0.696,0.143,0.86,0.0538,0.46,0.433,0.515,0.663,0.951,0.1;0.169,0.734,0.155,0.351,0.08,0.372,0.492,0.805,0.192,0.975;0.201,0.978,0.117,0.362,0.596,0.461,0.0453,0.532,0.0179,0.482;aaaa;
a;0.65;0.534;aaaa;aa;0.694;0.901;aaa;aa;0.272;aaaa;a;0.971;a;0.292;aaa;a;aaaa;0.108;aa;a;aaaa;0.562,0.658,0.203,0.597,0.713,0.808,0.677,0.956,0.106,0.253;0.546,0.592,0.821,0.0473,0.726,0.846,0.119,0.899,0.971,0.0188;0.625,0.377,0.254,0.401,0.716,0.715,0.759,0.352,0.683,0.0704;0.551,0.491,0.498,0.386,0.951,0.693,0.217,0.641,0.0977,0.427;0.217,0.268,0.889,0.16,0.674,0.891,0.188,0.634,0.287,0.586;0.325,0.0944,0.984,0.559,0.979,0.76,0.0781,0.231,0.973,0.163;0.453,0.718,0.824,0.00255,0.811,0.38,0.408,0.35,0.442,0.841;0.731,0.4,0.8,0.867,0.821,0.312,0.44,0.354,0.735,0.275;0.434,0.172,0.0547,0.531,0.563,0.258,0.871,0.748,0.0468,0.237;0.0115,0.58,0.554,0.121,0.208,0.509,0.144,0.63,0.432,0.826;0.801,0.768,0.226,0.407,0.784,0.588,0.01,0.394,0.12,0.101;0.6,0.622,0.243,0.359,0.277,0.592,0.916,0.453,0.452,0.0303;0.171,0.355,0.424,0.472,0.876,0.877,0.355,0.491,0.456,0.612;0.247,0.819,0.0298,0.914,0.909,0.0979,0.793,0.17,0.468,0.614;0.967,0.503,0.149,0.24,0.182,0.406,0.579,0.258,0.102,0.891;0.637,0.64,0.521,0.186,0.0987,0.914,0.251,0.0361,0.235,0.263;0.33,0.692,0.722,0.533,0.0435,0.45,0.456,0.863,0.103,0.99;0.268,0.73,0.523,0.0353,0.0182,0.058,0.401,0.508,0.352,0.25;0.0353,0.997,0.0122,0.643,0.0621,0.16,0.243,0.98,0.127,0.967;0.409,0.169,0.308,0.355,0.875,0.605,0.123,0.54,0.215,0.651;0.411,0.478,0.209,0.929,0.892,0.949,0.351,0.0825,0.51,0.859;0.288,0.999,0.246,0.954,0.884,0.895,0.405,0.246,0.0497,0.642;aaaaaa;
aa;0.394;0.324;aaaaa;aaa;0.791;0.192;aa;a;0.412;a;a;0.569;aaaaaa;0.352;aaa;a;aaaa;0.366;aa;aaaa;a;0.498,0.704,0.152,0.761,0.267,0.455,0.227,0.753,0.779,0.517;0.545,0.856,0.483,0.00502,0.405,0.451,0.676,0.0478,0.538,0.238;0.813,0.43,0.082,0.0585,0.0447,0.966,0.714,0.12,0.674,0.274;0.595,0.914,0.955,0.952,0.436,0.0816,0.192,0.891,0.372,0.284;0.16,0.0277,0.656,0.148,0.742,0.4,0.512,0.297,0.536,0.803;0.571,0.155,0.56,0.48,0.41,0.426,0.363,0.548,0.479,0.131;0.315,0.704,0.269,0.234,0.591,0.442,0.733,0.972,0.315,0.365;0.0217,0.967,0.254,0.344,0.677,0.73,0.0431,0.365,0.691,0.632;0.514,0.409,0.174,0.38,0.331,0.037,0.344,0.778,0.317,0.0728;0.324,0.592,0.0394,0.473,0.867,0.605,0.985,0.36,0.967,0.192;0.76,0.62,0.368,0.63,0.434,0.386,0.133,0.888,0.525,0.633;0.733,0.929,0.951,0.68,0.0656,0.757,0.89,0.387,0.524,0.79;0.733,0.0478,0.976,0.984,0.536,0.439,0.948,0.473,0.272,0.765;0.712,0.134,0.033,0.717,0.85,0.957,0.907,0.886,0.728,0.627;0.707,0.933,0.801,0.389,0.0127,0.437,0.0794,0.721,0.11,0.789;0.603,0.64,0.301,0.101,0.161,0.921,0.838,0.634,0.863,0.285;0.936,0.703,0.985,0.935,0.212,0.325,0.0971,0.859,0.77,0.354;0.308,0.323,0.479,0.0524,0.181,0.695,0.931,0.405,0.869,0.546;0.431,0.48,0.734,0.176,0.809,0.757,0.357,0.725,0.86,0.342;0.112,0.00345,0.956,0.313,0.976,0.37,0.619,0.377,0.322,0.213;0.952,0.486,0.749,0.924,0.271,0.0472,0.565,0.575,0.707,0.532;0.743,0.469,0.963,0.422,0.946,0.0264,0.596,0.714,0.489,0.16;aaa;
aa;0.711;0.301;aa;aaa;0.211;0.809;aaaa;aa;0.137;aa;a;0.554;aaaa;0.0957;aaa;aaaaaa;a;0.381;a;aaaa;aaaa;0.489,0.859,0.385,0.432,0.455,0.66,0.357,0.742,0.353,0.0328;0.895,0.0862,0.546,0.301,0.208,0.643,0.326,0.346,0.914,0.171;0.593,0.377,0.783,0.102,0.578,0.344,0.415,0.799,0.00758,0.394;0.426,0.343,0.312,0.978,0.623,0.411,0.677,0.491,0.0708,0.382;0.36,0.605,0.287,0.39,0.189,0.401,0.172,0.571,0.0533,0.0268;0.018,0.181,0.53,0.637,0.489,0.866,0.331,0.619,0.993,0.946;0.256,0.767,0.29,0.724,0.318,0.86,0.39,0.106,0.655,0.731;0.406,0.615,0.33,0.0399,0.951,0.702,0.0924,0.575,0.601,0.381;0.461,0.68,0.169,0.186,0.789,0.296,0.921,0.51,0.418,0.378;0.888,0.824,0.467,0.0719,0.032,0.353,0.0613,0.944,0.0555,0.231;0.125,0.0646,0.0151,0.493,0.665,0.612,0.694,0.0721,0.118,0.31;0.0238,0.396,0.346,0.609,0.578,0.378,0.727,0.629,0.988,0.00134;0.461,0.243,0.0953,0.202,0.923,0.858,0.543,0.0137,0.947,0.701;0.69,0.367,0.952,0.851,0.182,0.604,0.256,0.548,0.648,0.0827;0.387,0.708,0.118,0.966,0.898,0.73,0.294,0.496,0.842,0.568;0.653,0.984,0.693,0.635,0.454,0.725,0.445,0.89,0.583,0.294;0.696,0.88,0.225,0.139,0.461,0.158,0.429,0.148,0.878,0.769;0.485,0.878,0.0159,0.835,0.994,0.337,0.321,0.817,0.157,0.682;0.426,0.563,0.414,0.332,0.289,0.279,0.219,0.505,0.0689,0.486;0.339,0.672,0.9,0.816,0.068,0.655,0.356,0.431,0.564,0.403;0.162,0.616,0.795,0.684,0.484,0.464,0.797,0.222,0.13,0.819;0.839,0.853,0.529,0.101,0.0662,0.00611,0.625,0.607,0.953,0.254;aaa;
