ATT0(float,1);ATT1(float,8);ATT2(float,1);ATT3(float,11);ATT4(float,3);ATT5(string,74);ATT6(float,2);ATT7(string,76);ATT8(float,1);ATT9(float,1);ATT10(float,3);ATT11(string,13);ATT12(float,1);ATT13(float,4);ATT14(string,25);ATT15(float,1);ATT16(string,79);ATT17(string,23);ATT18(float,1);ATT19(float,8);ATT20(string,10);
0.719;0.383,0.678,0.729,0.972,0.302,0.132,0.848,0.464;0.0304;0.725,0.574,0.97,0.151,0.921,0.788,0.865,0.978,0.471,0.83,0.687;0.0798,0.419,0.459;aaaaaaaaaaaaaaaaaaaa;0.657,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.891;0.214,0.277,0.055;aaaaaaaaaaaaa;0.413;0.178,0.767,0.777,0.712;aaaaaaaaa;0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.856;0.633,0.44,0.719,0.752,0.489,0.0587,0.689,0.0743;a;
0.85;0.726,0.208,0.895,0.146,0.417,0.4,0.762,0.951;0.433;0.203,0.219,0.385,0.692,0.665,0.26,0.146,0.0132,0.148,0.549,0.522;0.0672,0.462,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;0.391;0.501,0.349,0.444;aaaaaaa;0.293;0.907,0.111,0.676,0.0738;aaaaaaaaaaaaaaaaa;0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.759;0.37,0.111,0.136,0.38,0.524,0.606,0.206,0.825;a;
0.44;0.229,0.794,0.914,0.304,0.486,0.714,0.485,0.22;0.226;0.42,0.164,0.235,0.461,0.0692,0.302,0.145,0.0285,0.999,0.445,0.0114;0.615,0.112,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.733;0.146,0.516,0.46;aaaaaaaaaaaaa;0.0982;0.132,0.363,0.07,0.988;aaaaaa;0.865;aaaaaaaaaaaaa;aaaaaaaaa;0.148;0.419,0.242,0.368,0.988,0.428,0.529,0.124,0.861;aaaaaa;
0.286;0.844,0.391,0.0663,0.88,0.818,0.816,0.731,0.996;0.235;0.233,0.52,0.389,0.574,0.187,0.311,0.497,0.834,0.493,0.665,0.433;0.196,0.264,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.0411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;0.35;0.205,0.898,0.413;aaaaaaaa;0.625;0.407,0.577,0.392,0.88;aaaaaaaaaaaaaa;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.363;0.992,0.481,0.934,0.29,0.814,0.362,0.37,0.322;aaaa;
0.461;0.274,0.885,0.109,0.636,0.459,0.819,0.846,0.577;0.475;0.233,0.794,0.526,0.981,0.859,0.409,0.706,0.93,0.891,0.655,0.915;0.468,0.614,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209,0.277;aa;0.303;0.658;0.953,0.0251,0.465;a;0.821;0.841,0.293,0.239,0.658;aaaaaaaaaaaaaaaaaaaaaaaaa;0.636;aaaaaaaaaa;aaaaaaaaaa;0.537;0.481,0.093,0.558,0.92,0.1,0.786,0.98,0.165;aaaaaaaaa;
0.0667;0.68,0.367,0.125,0.601,0.252,0.58,0.231,0.603;0.228;0.367,0.314,0.0773,0.177,0.42,0.782,0.738,0.302,0.959,0.436,0.565;0.686,0.593,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.861;aaaaaaaaaaaaaaaaaa;0.441;0.667;0.664,0.795,0.349;aaaaa;0.131;0.173,0.716,0.192,0.622;aaaa;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.673;0.0927,0.942,0.67,0.169,0.109,0.291,0.812,0.27;aaa;
0.0367;0.843,0.919,0.562,0.675,0.521,0.331,0.64,0.379;0.906;0.0504,0.111,0.806,0.89,0.667,0.433,0.2,0.755,0.274,0.0272,0.0298;0.432,0.736,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;0.749;0.968,0.539,0.132;aa;0.652;0.938,0.446,0.799,0.99;aaaa;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.903;0.129,0.847,0.204,0.669,0.895,0.397,0.649,0.767;a;
0.998;0.928,0.889,0.029,0.0915,0.43,0.273,0.25,0.0561;0.158;0.07,0.363,0.0964,0.26,0.669,0.601,0.0467,0.807,0.64,0.872,0.41;0.313,0.581,0.897;aaaaaaaaaa;0.444,0.794;aaaaaaaaaaaaaaaaaaaaa;0.305;0.743;0.0925,0.905,0.425;aaaaaaa;0.706;0.179,0.816,0.503,0.511;aaaaaaaaaa;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.617;0.583,0.216,0.226,0.963,0.99,0.94,0.79,0.949;aa;
0.767;0.165,0.181,0.317,0.999,0.963,0.108,0.687,0.0757;0.561;0.388,0.792,0.57,0.293,0.233,0.832,0.501,0.55,0.291,0.236,0.253;0.933,0.683,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;0.524;0.424,0.168,0.293;aaaaaaaaa;0.35;0.465,0.612,0.0613,0.0181;aaaaaaaaaaaaaa;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.542;0.675,0.118,0.939,0.656,0.365,0.122,0.744,0.879;a;
0.46;0.214,0.154,0.527,0.98,0.588,0.498,0.277,0.081;0.509;0.154,0.453,0.118,0.278,0.238,0.186,0.664,0.868,0.201,0.57,0.905;0.678,0.146,0.976;aaaaaaaaaaaa;0.894,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;0.426;0.14,0.712,0.0898;aaaaaaaaaa;0.265;0.347,0.413,0.323,0.145;aaaaaaaaaaaaaaaaaaaaaaaaa;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.887;0.197,0.74,0.144,0.168,0.711,0.811,0.0676,0.713;aaa;
0.00582;0.711,0.147,0.237,0.18,0.562,0.747,0.825,0.683;0.243;0.55,0.841,0.537,0.97,0.548,0.299,0.377,0.422,0.72,0.78,0.889;0.478,0.336,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;0.321;0.353,0.677,0.199;a;0.362;0.883,0.486,0.997,0.92;aaaaaaaaaaaaaa;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.675;0.624,0.86,0.249,0.321,0.289,0.561,0.556,0.761;aaaaaaa;
0.948;0.797,0.555,0.356,0.157,0.0119,0.371,0.05,0.558;0.245;0.959,0.27,0.798,0.54,0.4,0.933,0.497,0.722,0.943,0.34,0.102;0.209,0.475,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627;0.911;0.0624,0.561,0.681;aaaaaaaaaaa;0.351;0.0616,0.968,0.116,0.898;aaaaaaaa;0.7;aaaaaa;aaaaaaaaaaaaaaaaaaa;0.36;0.0373,0.765,0.312,0.802,0.13,0.231,0.196,0.736;aaa;
0.185;0.716,0.322,0.169,0.215,0.668,0.49,0.216,0.528;0.715;0.24,0.658,0.945,0.0851,0.128,0.0588,0.323,0.563,0.228,0.399,0.428;0.0474,0.452,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0471,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;0.29;0.334,0.588,0.608;aaaaaaa;0.724;0.146,0.0563,0.162,0.876;aaaaaaaaaaa;0.736;aaaaaaaaaaaaaa;aaaaaaaaa;0.678;0.714,0.682,0.503,0.342,0.815,0.414,0.867,0.0441;aaaaaaa;
0.302;0.195,0.431,0.393,0.32,0.0663,0.66,0.882,0.942;0.606;0.267,0.502,0.981,0.348,0.988,0.505,0.41,0.513,0.0394,0.000725,0.17;0.0741,0.576,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;0.38;0.266,0.784,0.599;aaaaa;0.372;0.679,0.145,0.736,0.336;a;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.46;0.0631,0.189,0.844,0.415,0.658,0.561,0.791,0.9;aaaaaaaaaa;
0.411;0.0637,0.252,0.436,0.112,0.409,0.468,0.398,0.744;0.467;0.686,0.307,0.741,0.354,0.473,0.381,0.74,0.0248,0.318,0.0951,0.0371;0.519,0.251,0.329;aaaaaaaaaa;0.256,0.309;aaaaaaaaaaaaaa;0.964;0.861;0.131,0.538,0.98;aaaaaa;0.823;0.893,0.197,0.195,0.0894;aaaa;0.287;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.763;0.337,0.566,0.776,0.563,0.97,0.187,0.116,0.437;aaa;
0.391;0.541,0.0889,0.6,0.473,0.0256,0.636,0.866,0.84;0.771;0.29,0.677,0.265,0.881,0.819,0.736,0.537,0.972,0.92,0.0434,0.105;0.672,0.26,0.149;aaaaaaaaaaaaaaaaaaaaa;0.171,0.458;aaaaaaaaaaa;0.263;0.416;0.275,0.788,0.317;aa;0.72;0.271,0.1,0.906,0.168;aaaaaaaaaaaaaaaaaa;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.348;0.637,0.927,0.348,0.334,0.768,0.839,0.758,0.0912;aaaa;
0.0192;0.0602,0.867,0.224,0.0878,0.57,0.634,0.39,0.379;0.97;0.522,0.28,0.668,0.82,0.0196,0.553,0.569,0.306,0.413,0.758,0.97;0.293,0.208,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.602;0.708,0.686,0.647;aaaaaa;0.563;0.0056,0.318,0.847,0.415;aaaaaaaaaaaaaaaaa;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.869;0.441,0.903,0.446,0.881,0.534,0.873,0.597,0.702;aaaaa;
0.964;0.593,0.24,0.058,0.315,0.496,0.141,0.204,0.0635;0.57;0.00166,0.662,0.187,0.00416,0.801,0.583,0.222,0.0424,0.33,0.795,0.367;0.513,0.524,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.092,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287;0.741;0.728,0.836,0.765;aaaaa;0.961;0.22,0.312,0.45,0.797;a;0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.846;0.559,0.105,0.0172,0.739,0.878,0.684,0.882,0.233;aaaaaaaa;
0.568;0.706,0.685,0.000108,0.587,0.398,0.451,0.0426,0.268;0.166;0.655,0.163,0.345,0.0481,0.668,0.162,0.76,0.34,0.333,0.632,0.872;0.541,0.766,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995;0.669;0.0697,0.374,0.578;aaaa;0.946;0.0687,0.893,0.675,0.537;aaaaaaaaa;0.693;aaaaaaaaaaaaaaaaaaa;a;0.914;0.741,0.929,0.0857,0.152,0.0972,0.572,0.856,0.402;a;
0.553;0.0919,0.693,0.0583,0.712,0.193,0.709,0.44,0.703;0.945;0.715,0.514,0.384,0.925,0.572,0.738,0.747,0.4,0.625,0.933,0.186;0.499,0.784,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;0.483;0.44,0.718,0.746;aaaaaa;0.683;0.99,0.237,0.124,0.263;aaaa;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.109;0.312,0.428,0.953,0.566,0.0934,0.987,0.77,0.0946;aa;
0.389;0.699,0.546,0.0853,0.818,0.516,0.451,0.361,0.0363;0.901;0.784,0.771,0.254,0.0593,0.605,0.781,0.921,0.531,0.728,0.851,0.571;0.408,0.703,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;0.248;0.693,0.78,0.791;aaaaaaaaaa;0.345;0.253,0.634,0.922,0.161;aaaaaaaaaaaaaa;0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.23;0.443,0.488,0.652,0.835,0.207,0.568,0.487,0.295;aaa;
0.578;0.23,0.95,0.841,0.253,0.837,0.946,0.73,0.372;0.812;0.964,0.488,0.189,0.235,0.28,0.15,0.871,0.609,0.661,0.791,0.63;0.468,0.955,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967;0.783;0.226,0.524,0.935;aaaa;0.0515;0.398,0.188,0.243,0.722;aaaaaaaaaaaaaaaaaa;0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.782;0.542,0.885,0.494,0.613,0.922,0.967,0.654,0.0716;a;
0.268;0.00947,0.826,0.748,0.885,0.575,0.343,0.332,0.592;0.946;0.995,0.769,0.428,0.56,0.605,0.907,0.117,0.715,0.469,0.41,0.0908;0.871,0.191,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0644,0.045;aaaaaaaaaaaaaa;0.935;0.602;0.893,0.262,0.454;aaaaaaaaa;0.0969;0.253,0.748,0.389,0.968;aaaaaaaaaaaaaaaaaaaaaaa;0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.574;0.539,0.579,0.833,0.65,0.55,0.846,0.367,0.169;aaaaaa;
0.862;0.596,0.441,0.962,0.18,0.497,0.407,0.848,0.147;0.582;0.711,0.311,0.389,0.804,0.377,0.732,0.74,0.292,0.0828,0.928,0.51;0.643,0.359,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639;0.429;0.672,0.0597,0.616;aaaaaaaaaaa;0.462;0.762,0.266,0.729,0.562;aaaaaaa;0.63;aaaaa;aaaaaaaaaaaaaaaa;0.443;0.488,0.888,0.459,0.124,0.827,0.233,0.771,0.738;aaaaaaaa;
0.692;0.787,0.175,0.146,0.182,0.824,0.865,0.344,0.597;0.878;0.118,0.563,0.269,0.627,0.458,0.635,0.354,0.822,0.697,0.43,0.0217;0.0193,0.376,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.694;aaaaaaaaaaaaaaaa;0.733;0.648;0.585,0.615,0.45;aaa;0.166;0.708,0.372,0.62,0.951;aaaaaaa;0.0835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.642;0.54,0.905,0.655,0.142,0.382,0.943,0.771,0.682;aa;
0.316;0.939,0.778,0.747,0.614,0.61,0.444,0.781,0.378;0.763;0.102,0.766,0.646,0.581,0.452,0.608,0.317,0.856,0.0724,0.272,0.426;0.722,0.162,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.0422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153;0.545;0.885,0.538,0.478;a;0.16;0.178,0.126,0.107,0.284;aaaaaaaaaaaaaa;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.482;0.207,0.809,0.885,0.476,0.566,0.182,0.0753,0.676;aaa;
0.901;0.952,0.523,0.682,0.57,0.112,0.11,0.218,0.779;0.325;0.935,0.373,0.987,0.844,0.74,0.536,0.578,0.334,0.165,0.404,0.17;0.00799,0.555,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0961;0.487;0.98,0.0574,0.209;aaaaaa;0.274;0.0635,0.618,0.176,0.912;aa;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.802;0.603,0.235,0.466,0.413,0.323,0.136,0.402,0.0904;aaaaaaaa;
0.75;0.619,0.894,0.122,0.358,0.842,0.503,0.899,0.663;0.083;0.426,0.406,0.526,0.0615,0.577,0.829,0.769,0.688,0.253,0.186,0.933;0.616,0.881,0.807;aaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229;0.0529;0.798,0.621,0.331;aaaa;0.164;0.654,0.273,0.647,0.0802;aaaaaaaaaaaaaaaaaaaaaaaaa;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.915;0.697,0.338,0.766,0.123,0.405,0.847,0.959,0.604;a;
0.211;0.393,0.64,0.0489,0.752,0.608,0.548,0.484,0.852;0.826;0.901,0.986,0.705,0.174,0.0533,0.659,0.0103,0.274,0.903,0.624,0.289;0.557,0.111,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0367;0.921;0.585,0.463,0.668;aaa;0.0232;0.879,0.00609,0.397,0.87;aaaaaaaaaaaaaaaaaaaaaaa;0.21;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.66;0.611,0.419,0.548,0.435,0.04,0.217,0.54,0.14;aaaaaaa;
0.862;0.831,0.408,0.303,0.336,0.444,0.937,0.846,0.922;0.664;0.69,0.298,0.833,0.98,0.0625,0.477,0.803,0.899,0.00413,0.0781,0.823;0.394,0.531,0.167;aaaaaaaaaaaaaaaaaa;0.568,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;0.834;0.233,0.694,0.481;aaaaaaaaa;0.79;0.754,0.0333,0.407,0.354;aaaaaaaaaaaaaa;0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.735;0.00647,0.652,0.196,0.326,0.246,0.971,0.584,0.49;aaaaaaaaa;
0.509;0.419,0.05,0.272,0.47,0.619,0.623,0.582,0.455;0.148;0.719,0.582,0.922,0.708,0.736,0.711,0.53,0.235,0.0623,0.113,0.272;0.295,0.523,0.0104;aaaaaaaaaaa;0.678,0.242;aaaaaaaaaaaaaaaaaaaaaaaa;0.626;0.338;0.674,0.44,0.903;a;0.83;0.855,0.555,0.0767,0.277;aaa;0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.26;0.289,0.536,0.589,0.866,0.493,0.982,0.225,0.721;aaa;
0.824;0.985,0.867,0.068,0.00888,0.201,0.104,0.0533,0.827;0.148;0.446,0.715,0.91,0.366,0.403,0.524,0.744,0.263,0.00408,0.738,0.785;0.246,0.461,0.205;aaaaaaaaaaaaa;0.792,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0227;0.311;0.345,0.511,0.969;aaa;0.0504;0.945,0.484,0.0227,0.857;aaaaaaa;0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.466;0.359,0.322,0.653,0.301,0.695,0.232,0.502,0.177;a;
0.815;0.476,0.539,0.843,0.882,0.941,0.651,0.688,0.569;0.16;0.837,0.91,0.33,0.824,0.801,0.652,0.505,0.424,0.612,0.517,0.46;0.528,0.295,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0928,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.769;0.579,0.684,0.529;a;0.314;0.112,0.439,0.897,0.323;aaaaaaaaaa;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.673;0.196,0.431,0.818,0.698,0.35,0.411,0.895,0.479;aaa;
0.0666;0.845,0.831,0.471,0.304,0.463,0.638,0.877,0.46;0.0414;0.895,0.442,0.996,0.921,0.947,0.619,0.589,0.683,0.262,0.578,0.406;0.383,0.582,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.483;aaaaaaaaaaaaaa;0.599;0.447;0.932,0.642,0.344;a;0.901;0.893,0.581,0.321,0.737;aaaaaaaaaaaaaaaaaaaaaa;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.594;0.351,0.862,0.886,0.0678,0.162,0.135,0.49,0.61;aaa;
0.861;0.256,0.273,0.553,0.495,0.487,0.722,0.072,0.173;0.978;0.117,0.925,0.866,0.584,0.268,0.9,0.143,0.169,0.591,0.485,0.112;0.353,0.709,0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;0.459;0.7,0.0331,0.526;aaaaaaaa;0.983;0.0722,0.155,0.43,0.399;aaaaaaaaaaaaaaaaaaaaaaa;0.818;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.851;0.0565,0.997,0.396,0.797,0.213,0.0957,0.184,0.452;aaaaaaa;
0.257;0.16,0.8,0.504,0.17,0.966,0.102,0.066,0.191;0.287;0.192,0.309,0.0863,0.28,0.803,0.609,0.116,0.0501,0.00717,0.886,0.155;0.991,0.793,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0367,0.059;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.739;0.327,0.592,0.0763;aaaaaaaaaaaa;0.69;0.685,0.528,0.745,0.55;aaaaaaaaaaaa;0.192;aaaa;aaaa;0.81;0.754,0.62,0.426,0.0312,0.0421,0.415,0.4,0.692;aaaaaa;
0.312;0.0792,0.772,0.121,0.833,0.892,0.365,0.615,0.192;0.437;0.149,0.718,0.485,0.163,0.784,0.0387,0.337,0.0158,0.592,0.708,0.789;0.477,0.437,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;0.344;0.542,0.236,0.436;aaaaaaa;0.301;0.35,0.617,0.371,0.145;aaaaa;0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.458;0.483,0.0212,0.659,0.296,0.348,0.109,0.449,0.0213;aa;
0.201;0.192,0.337,0.766,0.849,0.962,0.363,0.141,0.908;0.445;0.877,0.35,0.608,0.951,0.077,0.48,0.909,0.261,0.415,0.152,0.948;0.03,0.858,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.338;a;0.896;0.212;0.558,0.0969,0.0339;aaaaaaaaa;0.899;0.899,0.0806,0.643,0.244;aaaaaaaaaaaaaaaaaaaaaaaa;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.288;0.207,0.11,0.456,0.744,0.2,0.111,0.233,0.456;aaaaaa;
