ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaa;0.583;0.371;0.222;a;a;0.917;aa;a;0.364;aaaa;0.658;0.798;aaaa;aaaaaaa;0.244;aaaaaaa;aaaa;aaaaa;0.15,0.912,0.747,0.848,0.867,0.35,0.695,0.409,0.744,0.542;0.425,0.174,0.511,0.773,0.0222,0.511,0.321,0.186,0.943,0.789;0.225,0.0664,0.66,0.877,0.618,0.394,0.066,0.91,0.774,0.211;0.104,0.903,0.443,0.706,0.129,0.866,0.183,0.452,0.249,0.691;0.185,0.615,0.606,0.522,0.934,0.691,0.492,0.0879,0.538,0.451;0.0942,0.678,0.365,0.128,0.691,0.775,0.0633,0.485,0.137,0.888;0.213,0.272,0.0662,0.806,0.937,0.93,0.7,0.808,0.884,0.736;0.191,0.473,0.435,0.0675,0.909,0.724,0.686,0.686,0.75,0.124;0.242,0.376,0.0107,0.754,0.72,0.87,0.552,0.144,0.342,0.726;0.515,0.419,0.895,0.432,0.448,0.442,0.932,0.902,0.19,0.051;0.647,0.409,0.592,0.451,0.999,0.0181,0.141,0.983,0.139,0.205;0.858,0.26,0.618,0.559,0.44,0.147,0.806,0.373,0.892,0.101;0.631,0.342,0.718,0.507,0.174,0.732,0.318,0.472,0.699,0.978;0.686,0.249,0.114,0.643,0.815,0.336,0.386,0.984,0.76,0.271;0.088,0.735,0.427,0.638,0.499,0.966,0.521,0.00948,0.296,0.731;0.0912,0.859,0.782,0.342,0.381,0.219,0.69,0.274,0.303,0.167;0.0129,0.643,0.509,0.0627,0.588,0.634,0.198,0.385,0.618,0.25;0.608,0.726,0.809,0.476,0.533,0.614,0.438,0.612,0.37,0.338;0.597,0.852,0.743,0.594,0.68,0.159,0.562,0.625,0.342,0.621;aaaaaaaa;
aaaaaaa;0.827;0.237;0.615;aaaaaa;a;0.318;aaa;aaa;0.393;aaaa;0.483;0.937;aaaaaaa;aaaaaaa;0.212;aaaaaa;aaaa;aaaa;0.871,0.327,0.449,0.205,0.586,0.848,0.797,0.142,0.000899,0.111;0.0552,0.379,0.765,0.703,0.214,0.78,0.93,0.445,0.607,0.248;0.558,0.172,0.592,0.901,0.787,0.996,0.827,0.374,0.463,0.104;0.862,0.0595,0.254,0.648,0.676,0.834,0.119,0.71,0.226,0.487;0.743,0.0141,0.527,0.0966,0.865,0.465,0.00731,0.787,0.943,0.115;0.709,0.6,0.02,0.398,0.502,0.21,0.987,0.403,0.743,0.98;0.00197,0.108,0.175,0.726,0.766,0.467,0.507,0.00523,0.936,0.0931;0.905,0.882,0.822,0.296,0.0509,0.67,0.0696,0.0646,0.337,0.274;0.111,0.636,0.821,0.922,0.217,0.796,0.258,0.491,0.883,0.855;0.225,0.707,0.642,0.663,0.281,0.489,0.446,0.261,0.779,0.802;0.931,0.963,0.156,0.11,0.808,0.618,0.256,0.714,0.0624,0.337;0.149,0.966,0.054,0.914,0.685,0.631,0.916,0.511,0.38,0.573;0.913,0.695,0.525,0.758,0.609,0.647,0.305,0.729,0.827,0.144;0.837,0.696,0.547,0.334,0.286,0.739,0.0599,0.8,0.323,0.0843;0.256,0.24,0.259,0.518,0.611,0.98,0.969,0.85,0.086,0.687;0.381,0.2,0.296,0.114,0.725,0.735,0.8,0.213,0.639,0.353;0.642,0.053,0.595,0.294,0.731,0.624,0.0517,0.653,0.00805,0.319;0.00686,0.364,0.218,0.424,0.0287,0.588,0.333,0.32,0.436,0.703;0.359,0.873,0.533,0.0949,0.634,0.725,0.141,0.368,0.321,0.908;aa;
a;0.429;0.539;0.316;aaaaaaaaa;a;1;a;aaa;0.735;aaa;0.698;0.32;aaaaaaa;aa;0.802;aaaaaa;aaaa;aaa;0.0459,0.248,0.291,0.204,0.0899,0.445,0.771,0.504,0.304,0.176;0.375,0.324,0.876,0.549,0.964,0.423,0.237,0.373,0.0333,0.374;0.232,0.728,0.764,0.512,0.209,0.428,0.445,0.696,0.891,0.307;0.647,0.358,0.766,0.738,0.88,0.893,0.845,0.0885,0.803,0.546;0.79,0.649,0.406,0.216,0.456,0.416,0.908,0.622,0.846,0.921;0.192,0.0865,0.4,0.109,0.141,0.879,0.0507,0.154,0.905,0.512;0.545,0.91,0.775,0.379,0.152,0.489,0.859,0.971,0.462,0.835;0.851,0.88,0.747,0.0929,0.0981,0.62,0.178,0.71,0.791,0.664;0.62,0.685,0.31,0.309,0.175,0.196,0.597,0.538,0.507,0.512;0.832,0.495,0.898,0.461,0.685,0.901,0.396,0.216,0.0394,0.939;0.914,0.185,0.399,0.873,0.842,0.503,0.344,0.734,0.818,0.326;0.397,0.213,0.93,0.115,0.422,0.935,0.186,0.526,0.698,0.33;0.779,0.911,0.921,0.419,0.624,0.439,0.339,0.188,0.396,0.291;0.0383,0.0357,0.593,0.898,0.0494,0.162,0.324,0.00266,0.727,0.619;0.125,0.654,0.0579,0.364,0.535,0.556,0.636,0.296,0.431,0.557;0.743,0.814,0.464,0.0605,0.83,0.734,0.506,0.912,0.635,0.339;0.887,0.185,0.779,0.564,0.569,0.866,0.692,0.785,0.21,0.163;0.211,0.228,0.694,0.534,0.518,0.594,0.124,0.506,0.385,0.793;0.612,0.422,0.776,0.0414,0.569,0.235,0.279,0.49,0.798,0.195;aaaaaa;
aaa;0.675;0.992;0.545;aaaaaaaaa;a;0.983;aa;a;0.725;aaaaa;0.365;0.0679;a;aaaaaa;0.405;aa;a;aaa;0.0804,0.162,0.808,0.738,0.505,0.363,0.41,0.934,0.824,0.603;0.0877,0.247,0.209,0.897,0.816,0.85,0.807,0.995,0.604,0.336;0.89,0.518,0.386,0.625,0.175,0.546,0.206,0.627,0.281,0.429;0.768,0.555,0.676,0.518,0.00473,0.487,0.0508,0.959,0.0644,0.589;0.854,0.388,0.208,0.599,0.0835,0.844,0.301,0.0194,0.0425,0.986;0.563,0.457,0.604,0.0626,0.295,0.774,0.712,0.939,0.511,0.483;0.048,0.182,0.969,0.14,0.0141,0.442,0.0177,0.924,0.0207,0.762;0.263,0.474,0.498,0.398,0.619,0.585,0.303,0.247,0.342,0.753;0.503,0.00698,0.285,0.507,0.399,0.268,0.133,0.412,0.761,0.98;0.236,0.0938,0.686,0.16,0.538,0.813,0.679,0.662,0.636,0.387;0.502,0.29,0.579,0.552,0.674,0.0142,0.635,0.453,0.312,0.948;0.25,0.751,0.319,0.322,0.0419,0.31,0.764,0.198,0.702,0.517;0.995,0.362,0.482,0.0201,0.508,0.768,0.937,0.682,0.0914,0.483;0.2,0.539,0.889,0.0564,0.166,0.366,0.52,0.252,0.607,0.502;0.0562,0.0464,0.0602,0.73,0.0312,0.496,0.786,0.0951,0.761,0.723;0.333,0.594,0.465,0.731,0.138,0.253,0.00262,0.0482,0.428,0.473;0.289,0.181,0.181,0.239,0.0701,0.69,0.32,0.038,0.201,0.725;0.819,0.331,0.326,0.842,0.724,0.613,0.676,0.289,0.637,0.439;0.558,0.647,0.319,0.315,0.0478,0.348,0.972,0.119,0.428,0.853;aaaaa;
aa;0.00918;0.307;0.0739;aaaaaaaa;a;0.586;aaa;aaa;0.97;aa;0.724;0.466;aaaaaaa;aaaaaaa;0.89;aa;a;aaaa;0.256,0.456,0.33,0.999,0.875,0.489,0.513,0.109,0.134,0.49;0.586,0.496,0.241,0.33,0.429,0.162,0.554,0.152,0.466,0.307;0.654,0.978,0.452,0.97,0.325,0.00955,0.435,0.978,0.0221,0.168;0.538,0.0643,0.267,0.933,0.224,0.849,0.141,0.119,0.259,0.542;0.193,0.505,0.575,0.867,0.46,0.2,0.76,0.728,0.9,0.915;0.168,0.625,0.172,0.248,0.248,0.166,0.347,0.634,0.494,0.841;0.643,0.911,0.612,0.257,0.332,0.343,0.194,0.356,0.599,0.273;0.159,0.414,0.467,0.257,0.514,0.47,0.446,0.896,0.0908,0.723;0.364,0.898,0.274,0.986,0.266,0.899,0.0961,0.346,0.161,0.681;0.622,0.198,0.668,0.209,0.502,0.0338,0.397,0.0926,0.722,0.18;0.076,0.395,0.676,0.951,0.724,0.84,0.752,0.292,0.61,0.498;0.046,0.43,0.442,0.225,0.938,0.514,0.748,0.751,0.25,0.135;0.511,0.0385,0.258,0.621,0.899,0.519,0.163,0.354,0.6,0.0833;0.705,0.733,0.144,0.414,0.614,0.115,0.0853,0.913,0.196,0.828;0.464,0.16,0.712,0.597,0.867,0.0482,0.566,0.773,0.501,0.649;0.186,0.963,0.643,0.0469,0.298,0.0411,0.93,0.021,0.512,0.702;0.191,0.699,0.866,0.525,0.88,0.389,0.352,0.411,0.94,0.503;0.395,0.243,0.688,0.288,0.44,0.639,0.142,0.459,0.102,0.175;0.535,0.282,0.308,0.282,0.00748,0.64,0.464,0.681,0.539,0.749;aaa;
aaaaaaa;0.285;0.376;0.585;a;a;0.00203;a;aaa;0.153;aaaaa;0.34;0.611;aaaaaa;aaa;0.784;aaaaaaaa;aaa;a;0.408,0.488,0.21,0.0512,0.332,0.192,0.449,0.337,0.533,0.425;0.142,0.761,0.326,0.242,0.969,0.939,0.137,0.494,0.682,0.743;0.17,0.522,0.267,0.998,0.57,0.861,0.315,0.653,0.367,0.352;0.685,0.671,0.746,0.0704,0.556,0.52,0.00131,0.996,0.903,0.000184;0.0979,0.813,0.721,0.73,0.059,0.301,0.388,0.948,0.821,0.881;0.326,0.466,0.0272,0.471,0.398,0.0493,0.0338,0.127,0.117,0.762;0.968,0.122,0.0907,0.0951,0.163,0.0565,0.911,0.819,0.529,0.0659;0.832,0.277,0.194,0.594,0.876,0.984,0.528,0.424,0.382,0.814;0.92,0.984,0.33,0.32,0.688,0.817,0.181,0.314,0.15,0.108;0.029,0.698,0.827,0.725,0.701,0.546,0.257,0.902,0.388,0.814;0.406,0.27,0.75,0.895,0.627,0.827,0.383,0.257,0.836,0.654;0.885,0.682,0.627,0.875,0.732,0.804,0.449,0.443,0.621,0.445;0.955,0.624,0.817,0.131,0.0527,0.394,0.332,0.479,0.415,0.208;0.13,0.532,0.26,0.0499,0.943,0.805,0.459,0.107,0.24,0.158;0.809,0.924,0.55,0.385,0.0562,0.694,0.444,0.469,0.0739,0.395;0.717,0.19,0.597,0.273,0.346,0.488,0.82,0.156,0.358,0.241;0.159,0.579,0.314,0.217,0.281,0.631,0.261,0.454,0.942,0.77;0.192,0.477,0.225,0.184,0.719,0.994,0.494,0.104,0.558,0.14;0.15,0.743,0.989,0.944,0.757,0.668,0.669,0.455,0.683,0.783;aaaaa;
aaaaa;0.0178;0.694;0.683;aaaaaaaa;a;0.861;aa;aa;0.716;a;0.892;0.36;aaaaaa;a;0.912;aaa;a;aaaa;0.569,0.881,0.535,0.0796,0.665,0.956,0.178,0.531,0.82,0.55;0.0451,0.262,0.682,0.0878,0.148,0.476,0.969,0.0963,0.713,0.984;0.94,0.478,0.251,0.456,0.0103,0.657,0.0697,0.163,0.485,0.0185;0.181,0.245,0.88,0.324,0.965,0.297,0.00664,0.587,0.631,0.41;0.287,0.749,0.862,0.646,0.45,0.412,0.323,0.698,0.953,0.232;0.381,0.615,0.258,0.3,0.677,0.437,0.398,0.411,0.558,0.695;0.142,0.754,0.795,0.721,0.324,0.422,0.731,0.777,0.467,0.565;0.486,0.931,0.3,0.397,0.324,0.28,0.35,0.34,0.389,0.267;0.532,0.929,0.288,0.645,0.15,0.0721,0.597,0.767,0.578,0.0625;0.792,0.496,0.686,0.708,0.457,0.643,0.824,0.948,0.809,0.569;0.649,0.0765,0.406,0.656,0.0941,0.884,0.137,0.66,0.735,0.0712;0.981,0.234,0.479,0.326,0.528,0.261,0.139,0.828,0.225,0.495;0.678,0.786,0.175,0.526,0.167,0.513,0.999,0.396,0.395,0.966;0.615,0.886,0.339,0.759,0.569,0.502,0.104,0.936,0.267,0.357;0.793,0.22,0.405,0.124,0.869,0.081,0.747,0.876,0.352,0.976;0.0875,0.967,0.594,0.289,0.739,0.0896,0.901,0.663,0.918,0.896;0.176,0.445,0.8,0.265,0.147,0.904,0.892,0.456,0.76,0.533;0.29,0.803,0.351,0.677,0.202,0.841,0.0632,0.127,0.201,0.896;0.528,0.378,0.108,0.73,0.433,0.511,0.0293,0.241,0.886,0.84;aaaaaa;
aaaaaaaa;0.793;0.475;0.974;aa;a;0.588;aaa;aaa;0.224;aaa;0.318;0.259;aaa;aaaaaa;0.638;aaaaaaaaa;aa;aaaaa;0.571,0.505,0.456,0.968,0.728,0.805,0.425,0.021,0.396,0.288;0.0286,0.527,0.757,0.193,0.809,0.203,0.742,0.246,0.0461,0.0679;0.8,0.775,0.125,0.819,0.0662,0.0827,0.534,0.78,0.493,0.31;0.973,0.456,0.498,0.0552,0.478,0.672,0.977,0.264,0.0549,0.48;0.721,0.416,0.65,0.923,0.29,0.912,0.859,0.397,0.978,0.606;0.243,0.996,0.0917,0.972,0.226,0.0451,0.587,0.603,0.511,0.896;0.0862,0.599,0.988,0.258,0.467,0.169,0.524,0.079,0.39,0.62;0.201,0.232,0.105,0.375,0.472,0.743,0.457,0.0336,0.66,0.323;0.916,0.00506,0.0964,0.58,0.848,0.561,0.221,0.24,0.618,0.79;0.558,0.768,0.361,0.835,0.799,0.664,0.0686,0.153,0.73,0.625;0.64,0.787,0.36,0.678,0.885,0.781,0.678,0.46,0.2,0.802;0.319,0.771,0.52,0.676,0.799,0.176,0.886,0.244,0.393,0.419;0.206,0.0576,0.708,0.704,0.663,0.101,0.312,0.931,0.502,0.92;0.195,0.179,0.248,0.768,0.0262,0.872,0.616,0.118,0.074,0.529;0.784,0.871,0.0219,0.579,0.042,0.378,0.257,0.303,0.744,0.669;0.0183,0.0548,0.264,0.868,0.281,0.289,0.364,0.317,0.149,0.758;0.941,0.683,0.996,0.741,0.0237,0.52,0.847,0.728,0.703,0.872;0.501,0.113,0.375,0.0718,0.0244,0.389,0.898,0.574,0.405,0.111;0.319,0.948,0.32,0.521,0.306,0.831,0.23,0.0512,0.147,0.529;aaa;
aaa;0.115;0.939;0.929;aa;a;0.652;aa;a;0.35;aaaaa;0.842;0.718;aaaaaaa;aaaaaaa;0.77;aa;aa;aaaaa;0.00527,0.542,0.853,0.958,0.913,0.185,0.62,0.998,0.238,0.066;0.944,0.204,0.8,0.743,0.762,0.676,0.786,0.34,0.913,0.432;0.486,0.327,0.787,0.221,0.987,0.421,0.92,0.675,0.358,0.772;0.656,0.383,0.369,0.241,0.425,0.393,0.255,0.808,0.0199,0.227;0.0795,0.766,0.101,0.0801,0.828,0.0463,0.418,0.951,0.812,0.485;0.465,0.67,0.21,0.214,0.381,0.568,0.41,0.569,0.56,0.744;0.589,0.543,0.379,0.421,0.33,0.166,0.912,0.452,0.732,0.132;0.634,0.0776,0.516,0.362,0.608,0.778,0.345,0.335,0.283,0.587;0.409,0.946,0.48,0.112,0.424,0.88,0.438,0.00641,0.738,0.821;0.69,0.318,0.691,0.859,0.915,0.0666,0.722,0.618,0.842,0.904;0.151,0.679,0.969,0.584,0.348,0.678,0.0864,0.119,0.139,0.991;0.626,0.752,0.492,0.114,0.0201,0.362,0.274,0.392,0.351,0.422;0.133,0.249,0.916,0.394,0.219,0.621,0.129,0.331,0.627,0.228;0.991,0.119,0.488,0.0805,0.164,0.645,0.22,0.722,0.569,0.185;0.645,0.508,0.542,0.778,0.513,0.505,0.461,0.0458,0.939,0.431;0.116,0.972,0.539,0.696,0.723,0.293,0.635,0.0468,0.908,0.0899;0.134,0.908,0.347,0.164,0.621,0.0247,0.501,0.462,0.969,0.0317;0.696,0.607,0.374,0.204,0.365,0.645,0.131,0.63,0.222,0.0935;0.263,0.555,0.862,0.223,0.788,0.27,0.19,0.371,0.691,0.634;aa;
aaaaa;0.12;0.282;0.777;aaaaaaaaa;a;0.231;aa;a;0.421;aaaaa;0.586;0.144;aaaaaaaaa;aaaaa;0.869;aaa;aa;aa;0.681,0.0916,0.578,0.685,0.621,0.0534,0.573,0.677,0.901,0.69;0.149,0.497,0.589,0.479,0.0382,0.88,0.111,0.572,0.352,0.319;0.000535,0.997,0.998,0.0129,0.199,0.00254,0.736,0.62,0.171,0.451;0.386,0.192,0.527,0.705,0.928,0.779,0.0551,0.44,0.0196,0.834;0.44,0.896,0.393,0.684,0.125,0.765,0.969,0.0456,0.933,0.845;0.536,0.674,0.159,0.26,0.344,0.4,0.944,0.481,0.649,0.363;0.104,0.832,0.39,0.741,0.948,0.39,0.435,0.431,0.548,0.923;0.0258,0.793,0.903,0.196,0.501,0.643,0.674,0.0599,0.211,0.455;0.204,0.907,0.628,0.632,0.926,0.451,0.452,0.113,0.714,0.528;0.707,0.893,0.0328,0.888,0.463,0.318,0.0671,0.138,0.75,0.0722;0.632,0.636,0.0446,0.89,0.737,0.741,0.222,0.371,0.0433,0.765;0.943,0.429,0.929,0.554,0.767,0.361,0.705,0.944,0.827,0.6;0.62,0.546,0.0368,0.235,0.808,0.175,0.0903,0.882,0.389,0.364;0.708,0.658,0.191,0.902,0.186,0.742,0.947,0.578,0.247,0.732;0.311,0.675,0.125,0.413,0.479,0.629,0.64,0.245,0.219,0.278;0.0722,0.753,0.315,0.793,0.96,0.843,0.353,0.285,0.481,0.834;0.0719,0.0207,0.917,0.948,0.591,0.139,0.00139,0.413,0.0809,0.568;0.0503,0.632,0.0401,0.0394,0.671,0.0871,0.925,0.339,0.931,0.395;0.99,0.834,0.435,0.913,0.463,0.79,0.495,0.662,0.787,0.542;aaaaaaaa;
aaaaa;0.623;0.0172;0.348;aaaa;a;0.819;aaa;aaa;0.181;aaa;0.13;0.112;aaa;aaaaaaa;0.708;aaaaaaa;aa;aa;0.128,0.483,0.017,0.0511,0.302,0.865,0.922,0.854,0.595,0.68;0.909,0.993,0.616,0.158,0.278,0.0412,0.851,0.53,0.439,0.126;0.0809,0.29,0.988,0.00372,0.447,0.455,0.603,0.305,0.138,0.397;0.0857,0.637,0.121,0.935,0.441,0.422,0.791,0.878,0.0372,0.927;0.326,0.498,0.835,0.0284,0.911,0.221,0.874,0.739,0.236,0.559;0.864,0.291,0.0603,0.757,0.104,0.47,0.27,0.484,0.396,0.447;0.173,0.0751,0.519,0.0382,0.761,0.216,0.209,0.749,0.39,0.984;0.368,0.148,0.551,0.573,0.518,0.316,0.893,0.596,0.526,0.438;0.526,0.607,0.544,0.0386,0.729,0.0707,0.495,0.593,0.25,0.945;0.178,0.662,0.406,0.287,0.471,0.619,0.791,0.872,0.542,0.644;0.917,0.463,0.55,0.0863,0.259,0.239,0.769,0.744,0.402,0.702;0.451,0.446,0.369,0.999,0.223,0.54,0.202,0.525,0.702,0.469;0.319,0.604,0.946,0.777,0.167,0.392,0.5,0.264,0.0708,0.47;0.105,0.782,0.78,0.238,0.62,0.163,0.774,0.858,0.858,0.326;0.962,0.846,0.0121,0.47,0.812,0.72,0.077,0.991,0.263,0.286;0.149,0.184,0.194,0.588,0.661,0.984,0.519,0.717,0.0868,0.197;0.176,0.669,0.152,0.752,0.939,0.147,0.425,0.204,0.917,0.0111;0.295,0.719,0.533,0.0898,0.959,0.743,0.766,0.0726,0.923,0.346;0.339,0.263,0.975,0.301,0.952,0.806,0.63,0.103,0.0409,0.294;aaaaaaaaaa;
aa;0.45;0.408;0.706;aaaa;a;0.358;aa;aaa;0.72;aaa;0.268;0.432;aaaaaa;aaa;0.238;a;aaa;aaa;0.625,0.799,0.876,0.526,0.119,0.946,0.873,0.2,0.301,0.905;0.656,0.135,0.849,0.198,0.647,0.942,0.824,0.543,0.744,0.155;0.746,0.957,0.311,0.288,0.244,0.133,0.746,0.23,0.99,0.45;0.152,0.0177,0.677,0.951,0.369,0.182,0.405,0.584,0.764,0.00645;0.349,0.264,0.688,0.6,0.148,0.476,0.865,0.00663,0.375,0.459;0.437,0.726,0.389,0.588,0.0552,0.521,0.759,0.868,0.932,0.163;0.706,0.506,0.757,0.19,0.896,0.617,0.0183,0.164,0.744,0.872;0.856,0.278,0.4,0.99,0.231,0.846,0.128,0.498,0.194,0.454;0.129,0.493,0.155,0.443,0.831,0.484,0.678,0.848,0.505,0.271;0.979,0.648,0.639,0.358,0.341,0.158,0.0876,0.972,0.068,0.817;0.822,0.147,0.937,0.849,0.355,0.805,0.278,0.0789,0.284,0.481;0.628,0.671,0.837,0.481,0.97,0.0608,0.451,0.333,0.957,0.587;0.361,0.441,0.884,0.523,0.134,0.397,0.818,0.695,0.794,0.677;0.576,0.297,0.799,0.665,0.877,0.153,0.236,0.0437,0.522,0.613;0.445,0.641,0.0145,0.0174,0.882,0.664,0.653,0.233,0.372,0.0355;0.531,0.948,0.646,0.975,0.191,0.228,0.0266,0.522,0.144,0.969;0.142,0.33,0.935,0.324,0.482,0.046,0.711,0.888,0.639,0.927;0.436,0.214,0.566,0.229,0.788,0.889,0.314,0.47,0.451,0.803;0.884,0.971,0.233,0.894,0.21,0.648,0.614,0.765,0.547,0.164;aaaaaaa;
aa;0.762;0.231;0.331;aaaaa;a;0.44;aa;aa;0.222;aaaaa;0.931;0.731;aaaa;aaaaaaa;0.44;aaaaaaaaa;aaaa;aaa;0.101,0.554,0.836,0.57,0.868,0.412,0.859,0.767,0.291,0.703;0.737,0.745,0.632,0.944,0.689,0.563,0.714,0.645,0.994,0.28;0.78,0.547,0.775,0.257,0.503,0.217,0.542,0.371,0.175,0.802;0.175,0.283,0.332,0.938,0.533,0.781,0.189,0.227,0.125,0.667;0.4,0.928,0.526,0.538,0.184,0.976,0.717,0.206,0.37,0.16;0.35,0.964,0.821,0.951,0.761,0.906,0.134,0.367,0.45,0.895;0.15,0.773,0.586,0.862,0.812,0.818,0.737,0.561,0.828,0.274;0.892,0.968,0.514,0.871,0.0556,0.808,0.823,0.917,0.0717,0.763;0.859,0.00968,0.634,0.884,0.364,0.0356,0.573,0.23,0.874,0.789;0.403,0.679,0.0993,0.973,0.0838,0.826,0.264,0.566,0.0826,0.396;0.128,0.81,0.688,0.0783,0.251,0.509,0.296,0.796,0.352,0.249;0.371,0.575,0.555,0.82,0.333,0.458,0.0399,0.17,0.886,0.885;0.443,0.584,0.99,0.219,0.969,0.41,0.545,0.346,0.615,0.887;0.0138,0.277,0.204,0.542,0.169,0.641,0.631,0.748,0.0652,0.899;0.748,0.139,0.42,0.478,0.92,0.975,0.468,0.382,0.985,0.144;0.958,0.769,0.121,0.938,0.899,0.0889,0.403,0.107,0.446,0.754;0.739,0.207,0.838,0.479,0.133,0.73,0.693,0.83,0.924,0.914;0.579,0.403,0.77,0.663,0.979,0.63,0.437,0.0801,0.0859,0.137;0.902,0.684,0.222,0.723,0.914,0.0145,0.782,0.888,0.459,0.974;aaaaaa;
aaaaaaaaa;0.495;0.0732;0.659;aaa;a;0.341;aa;a;0.815;aaaaaa;0.854;0.124;aaaaa;aa;0.606;aaaaa;a;aaa;0.00807,0.623,0.334,0.202,0.279,0.967,0.099,0.579,0.0849,0.79;0.157,0.355,0.836,0.329,0.476,0.611,0.393,0.669,0.284,0.672;0.0539,0.722,0.138,0.482,0.304,0.737,0.74,0.603,1,0.239;0.521,0.487,0.903,0.981,0.951,0.0358,0.959,0.662,0.824,0.535;0.0593,0.0736,0.236,0.163,0.00939,0.866,0.141,0.0257,0.593,0.288;0.0813,0.752,0.448,0.0904,0.743,0.522,0.621,0.755,0.568,0.0936;0.629,0.683,0.899,0.2,0.591,0.174,0.432,0.939,0.44,0.657;0.119,0.192,0.0883,0.459,0.00198,0.325,0.403,0.105,0.547,0.774;0.0552,0.082,0.066,0.189,0.592,0.559,0.0434,0.655,0.39,0.626;0.359,0.326,0.731,0.556,0.977,0.347,0.161,0.355,0.916,0.543;0.723,0.758,0.517,0.357,0.229,0.8,0.771,0.86,0.998,0.679;0.0984,0.00193,0.477,0.358,0.119,0.881,0.45,0.256,0.832,0.712;0.109,0.629,0.144,0.857,0.473,0.201,0.778,0.0209,0.103,0.456;0.496,0.773,0.413,0.822,0.756,0.679,0.9,0.372,0.202,0.367;0.339,0.255,0.942,0.169,0.161,0.296,0.968,0.0411,0.305,0.337;0.498,0.765,0.651,0.26,0.326,0.336,0.387,0.371,0.592,0.79;0.912,0.994,0.507,0.659,0.603,0.362,0.537,0.257,0.672,0.403;0.409,0.0915,0.314,0.828,0.381,0.119,0.265,0.821,0.975,0.742;0.323,0.34,0.258,0.269,0.876,0.964,0.89,0.489,0.272,0.41;aaaaaaa;
a;0.908;0.463;0.803;aa;a;0.244;aaa;aaa;0.34;aaaaaa;0.648;0.343;aaa;aaa;0.496;aaaaaaaa;a;aaaa;0.119,0.821,0.725,0.485,0.0921,0.249,0.63,0.691,0.537,0.421;0.815,0.892,0.849,0.449,0.669,0.174,0.849,0.778,0.359,0.0457;0.112,0.965,0.0576,0.871,0.558,0.498,0.565,0.338,0.0634,0.983;0.627,0.881,0.856,0.707,0.109,0.274,0.937,0.565,0.353,0.31;0.643,0.446,0.123,0.313,0.765,0.167,0.527,0.682,0.895,0.521;0.53,0.389,0.118,0.0272,0.825,0.041,0.503,0.131,0.261,0.399;0.339,0.528,0.362,0.158,0.804,0.637,0.568,0.782,0.522,0.0738;0.896,0.596,0.0342,0.7,0.415,0.495,0.177,0.251,0.758,0.48;0.464,0.939,0.625,0.2,0.0927,0.663,0.397,0.399,0.272,0.686;0.683,0.774,0.193,0.321,0.711,0.953,0.627,0.556,0.661,0.827;0.726,0.0847,0.276,0.614,0.192,0.789,0.0911,0.442,0.021,0.0826;0.702,0.73,0.956,0.0735,0.146,0.68,0.765,0.191,0.568,0.106;0.646,0.474,0.996,0.186,0.956,0.492,0.714,0.00816,0.189,0.15;0.917,0.508,0.215,0.336,0.959,0.777,0.87,0.161,0.256,0.363;0.791,0.908,0.139,0.877,0.399,0.814,0.279,0.255,0.346,0.346;0.132,0.534,0.27,0.619,0.249,0.647,0.366,0.978,0.25,0.926;0.0241,0.359,0.798,0.879,0.762,0.665,0.973,0.173,0.507,0.269;0.0716,0.566,0.158,0.75,0.239,0.645,0.916,0.986,0.621,0.218;0.559,1,0.193,0.376,0.668,0.953,0.182,0.52,0.242,0.00288;aaaaa;
