ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.882;aa;0.705;0.255;a;0.313;0.346;0.428;aaa;0.529;a;0.548;0.37;aa;0.214;aaaaaaa;0.883;0.202;a;0.211;aaaa;aaaaaaa;0.731;aaa;0.00568,0.456,0.283,0.655,0.771,0.501,0.413,0.835,0.898,0.0766;0.17,0.871,0.0681,0.882,0.488,0.257,0.7,0.337,0.429,0.75;0.384,0.0972,0.307,0.475,0.143,0.483,0.587,0.723,0.138,0.276;0.817,0.522,0.0196,0.116,0.197,0.241,0.745,0.658,0.992,0.725;0.339,0.941,0.163,0.497,0.346,0.343,0.545,0.00809,0.0116,0.288;0.809,0.0248,0.63,0.246,0.885,0.377,0.539,0.133,0.942,0.907;0.631,0.848,0.868,0.611,0.478,0.914,0.964,0.381,0.445,0.489;0.977,0.719,0.616,0.208,0.626,0.388,0.071,0.498,0.0737,0.194;0.944,0.127,0.25,0.513,0.33,0.451,0.0573,0.853,0.894,0.915;0.275,0.808,0.946,0.921,0.798,0.0765,0.0643,0.474,0.609,0.628;0.431,0.712,0.429,0.695,0.615,0.676,0.373,0.919,0.561,0.705;0.976,0.804,0.234,0.049,0.385,0.227,0.332,0.743,0.337,0.49;0.533,0.384,0.889,0.218,0.573,0.922,0.0792,0.302,0.913,0.227;0.878,0.574,0.915,0.869,0.959,0.268,0.681,0.952,0.0438,0.151;0.418,0.733,0.0565,0.828,0.417,0.361,0.688,0.497,0.914,0.882;0.961,0.829,0.298,0.302,0.635,0.901,0.974,0.554,0.253,0.615;0.393,0.334,0.39,0.187,0.341,0.433,0.657,0.865,0.212,0.273;0.949,0.506,0.06,0.652,0.268,0.629,0.706,0.481,0.757,0.338;0.0756,0.388,0.213,0.4,0.5,0.182,0.891,0.832,0.0134,0.583;0.856,0.886,0.493,0.307,0.051,0.0295,0.0281,0.625,0.938,0.924;0.495,0.058,0.322,0.582,0.472,0.508,0.488,0.852,0.72,0.0729;0.131,0.958,0.722,0.316,0.884,0.685,0.286,0.608,0.686,0.581;0.226,0.297,0.263,0.0757,0.784,0.451,0.587,0.916,0.088,0.386;0.0508,0.82,0.38,0.596,0.948,0.325,0.653,0.849,0.698,0.939;aaaaa;
0.879;aaa;0.54;0.0116;aaaa;0.21;0.0988;0.988;a;0.423;aaaaaa;0.894;0.668;a;0.693;aaaaaaaa;0.99;0.945;aaa;0.166;aaaaa;a;0.917;aaa;0.176,0.668,0.784,0.183,0.823,0.442,0.0655,0.117,0.279,0.0978;0.929,0.715,0.483,0.797,0.546,0.278,0.106,0.567,0.839,0.139;0.212,0.147,0.261,0.162,0.976,0.907,0.837,0.0906,0.275,0.659;0.11,0.099,0.722,0.0219,0.813,0.00126,0.223,0.57,0.0665,0.375;0.548,0.858,0.944,0.579,0.218,0.481,0.511,0.138,0.742,0.439;0.391,0.445,0.41,0.672,0.142,0.44,0.854,0.204,0.246,0.121;0.758,0.0166,0.172,0.555,0.496,0.112,0.167,0.967,0.842,0.607;0.0918,0.0862,0.126,0.481,0.496,0.62,0.404,0.477,0.182,0.986;0.268,0.0334,0.921,0.827,0.343,0.175,0.711,0.28,0.387,0.748;0.197,0.398,0.811,0.9,0.708,0.224,0.593,0.528,0.477,0.364;0.547,0.685,0.36,0.289,0.921,0.161,0.975,0.232,0.728,0.156;0.441,0.932,0.504,0.994,0.723,0.733,0.981,0.438,0.477,0.99;0.183,0.807,0.87,0.868,0.895,0.029,0.71,0.82,0.864,0.661;0.124,0.185,0.211,0.0992,0.153,0.58,0.115,0.943,0.457,0.826;0.454,0.508,0.766,0.0142,0.373,0.94,0.871,0.82,0.0692,0.726;0.439,0.55,0.976,0.112,0.476,0.0838,0.41,0.529,0.213,0.971;0.185,0.928,0.0701,0.724,0.194,0.601,0.233,0.923,0.353,0.815;0.81,0.999,0.241,0.835,0.133,0.478,0.875,0.216,0.634,0.221;0.347,0.213,0.893,0.471,0.565,0.657,0.747,0.164,0.929,0.582;0.0919,0.074,0.597,0.102,0.394,0.243,0.606,0.0884,0.539,0.144;0.824,0.636,0.757,0.664,0.488,0.529,0.468,0.255,0.224,0.356;0.689,0.591,0.101,0.856,0.353,0.357,0.342,0.768,0.618,0.0302;0.965,0.0344,0.797,0.556,0.832,0.573,0.688,0.434,0.726,0.615;0.036,0.756,0.954,0.661,0.587,0.509,0.326,0.413,0.616,0.929;aaa;
0.554;aa;0.922;0.506;aaaaaaa;0.999;0.237;0.435;a;0.98;aaaaaaaaa;0.357;0.17;a;0.112;aa;0.471;0.374;aa;0.679;aaaaaaaaa;aaaaaa;0.931;aa;0.716,0.316,0.505,0.981,0.126,0.416,0.599,0.0855,0.718,0.106;0.504,0.0169,0.39,0.321,0.0127,0.847,0.705,0.573,0.252,0.0229;0.349,0.615,0.641,0.93,0.569,0.612,0.553,0.972,0.168,0.982;0.155,0.101,0.219,0.136,0.189,0.621,0.871,0.85,0.737,0.833;0.248,0.263,0.534,0.309,0.115,0.612,0.272,0.545,0.221,0.748;0.455,0.204,0.948,0.169,0.423,0.765,0.53,0.725,0.125,0.175;0.993,0.33,0.892,0.98,0.96,0.116,0.684,0.109,0.538,0.249;0.961,0.889,0.459,0.644,0.0507,0.813,0.937,0.594,0.699,0.541;0.371,0.594,0.687,0.401,0.756,0.774,0.0825,0.13,0.0702,0.825;0.933,0.496,0.786,0.139,0.639,0.166,0.694,0.781,0.851,0.938;0.963,0.73,0.657,0.382,0.423,0.723,0.125,0.113,0.429,0.435;0.556,0.75,0.615,0.666,0.659,0.948,0.639,0.917,0.443,0.398;0.275,0.573,0.688,0.408,0.552,0.416,0.885,0.389,0.422,0.676;0.659,0.503,0.429,0.356,0.639,0.119,0.32,0.673,0.09,0.308;0.866,0.0862,0.231,0.793,0.805,0.271,0.134,0.589,0.865,0.2;0.12,0.574,0.376,0.161,0.611,0.0275,0.641,0.711,0.811,0.499;0.534,0.323,0.377,0.874,0.174,0.463,0.64,0.857,0.751,1;0.1,0.0466,0.724,0.754,0.734,0.831,0.692,0.289,0.671,0.399;0.271,0.282,0.843,0.282,0.12,0.26,0.0898,0.17,0.205,0.153;0.162,0.344,0.0247,0.629,0.578,0.806,0.555,0.554,0.0339,0.153;0.724,0.957,0.653,0.429,0.748,0.758,0.523,0.179,0.163,0.973;0.35,0.67,0.414,0.28,0.455,0.485,0.906,0.763,0.716,0.873;0.0902,0.511,0.207,0.208,0.0833,0.662,0.692,0.386,0.621,0.736;0.174,0.138,0.402,0.354,0.356,0.32,0.35,0.161,0.977,0.281;aaaaaaaa;
0.702;aa;0.823;0.835;aaaaa;0.764;0.347;0.551;aaa;0.68;aaaaaa;0.166;0.948;aaa;0.28;aaaa;0.145;0.311;aaa;0.581;aaaa;aaa;0.321;aa;0.879,0.436,0.767,0.673,0.543,0.281,0.578,0.81,0.0137,0.426;0.996,0.486,0.801,0.335,0.695,0.834,0.243,0.132,0.634,0.822;0.967,0.321,0.341,0.236,0.691,0.571,0.838,0.226,0.132,0.839;0.336,0.0844,0.652,0.824,0.00567,0.293,0.375,0.488,0.0662,0.458;0.85,0.766,0.557,0.77,0.534,0.916,0.309,0.563,0.459,0.912;0.356,0.235,0.546,0.591,0.138,0.331,0.725,0.0192,0.908,0.442;0.803,0.704,0.895,0.385,0.79,0.0683,0.929,0.229,0.407,0.557;0.648,0.387,0.103,0.869,0.62,0.19,0.576,0.563,0.898,0.954;0.932,0.587,0.529,0.375,0.981,0.695,0.619,0.909,0.344,0.802;0.351,0.653,0.519,0.564,0.77,0.108,0.432,0.744,0.483,0.344;0.562,0.825,0.0138,0.373,0.282,0.534,0.368,0.496,0.551,0.0643;0.996,0.285,0.879,0.304,0.566,0.189,0.536,0.956,0.802,0.826;0.07,0.206,0.813,0.175,0.519,0.583,0.948,0.685,0.616,0.238;0.873,0.968,0.274,0.177,0.1,0.446,0.253,0.582,0.927,0.0657;0.674,0.754,0.0673,0.716,0.0419,0.917,0.944,0.897,0.659,0.733;0.011,0.532,0.701,0.678,0.689,0.606,0.968,0.919,0.116,0.728;0.836,0.113,0.206,0.199,0.899,0.665,0.308,0.561,0.0792,0.282;0.0131,0.831,0.931,0.872,0.657,0.768,0.171,0.229,0.458,0.0975;0.0129,0.0425,0.534,0.469,0.00252,0.379,0.313,0.768,0.877,0.405;0.683,0.869,0.364,0.898,0.37,0.909,0.378,0.521,0.0347,0.109;0.8,0.94,0.577,0.92,0.158,0.851,0.0289,0.297,0.567,0.71;0.98,0.732,0.67,0.0294,0.799,0.121,0.391,0.43,0.554,0.145;0.397,0.378,0.615,0.724,0.659,0.239,0.295,0.73,0.117,0.915;0.662,0.675,0.588,0.473,0.355,0.613,0.192,0.557,0.229,0.488;aaaaaaa;
0.057;aaa;0.854;0.173;a;0.328;0.153;0.755;aaaa;0.111;aaaaa;0.651;0.883;aaa;0.317;aaaaaaaa;0.326;0.772;aa;0.726;aaaaaaaaa;aaaaa;0.833;aa;0.303,0.582,0.333,0.00685,0.0591,0.583,0.465,0.238,0.492,0.471;0.92,0.911,0.373,0.7,0.52,0.173,0.445,0.777,0.517,0.442;0.193,0.638,0.92,0.0159,0.694,0.054,0.268,0.353,0.463,0.562;0.899,0.699,0.233,0.0861,0.559,0.0901,0.288,0.0294,0.272,0.972;0.661,0.554,0.41,0.777,0.271,0.591,0.757,0.701,0.478,0.182;0.596,0.54,0.85,0.315,0.449,0.256,0.228,0.116,0.597,0.279;0.738,0.172,0.812,0.523,0.488,0.192,0.782,0.575,0.437,0.427;0.956,0.751,0.792,0.669,0.331,0.497,0.22,0.881,0.356,0.433;0.68,0.0839,0.557,0.498,0.55,0.0577,0.503,0.58,0.424,0.413;0.138,0.282,0.0253,0.965,0.0431,0.598,0.436,0.909,0.418,0.835;0.262,0.738,0.26,0.648,0.203,0.22,0.489,0.0329,0.324,0.909;0.119,0.712,0.237,0.519,0.641,0.462,0.698,0.579,0.862,0.418;0.12,0.587,0.72,0.217,0.523,0.868,0.537,0.153,0.929,0.0303;0.134,0.0193,0.415,0.335,0.836,0.906,0.0676,0.559,0.521,0.637;0.797,0.727,0.351,0.499,0.847,0.289,0.66,0.45,0.419,0.466;0.832,0.877,0.298,0.0145,0.968,0.457,0.862,0.0742,0.865,0.367;0.749,0.0411,0.739,0.951,0.679,0.907,0.808,0.291,0.821,0.0918;0.07,0.659,0.578,0.962,0.997,0.187,0.671,0.822,0.729,0.0413;0.733,0.0547,0.25,0.468,0.0287,0.465,0.96,0.383,0.627,0.232;0.445,0.0107,0.417,0.33,0.0427,0.108,0.333,0.979,0.501,0.772;0.128,0.75,0.649,0.243,0.847,0.576,0.976,0.151,0.789,0.902;0.339,0.782,0.583,0.496,0.226,0.867,0.269,0.171,0.0258,0.884;0.264,0.666,0.535,0.364,0.117,0.541,0.351,0.637,0.418,0.211;0.412,0.308,0.728,0.883,0.351,0.138,0.628,0.823,0.424,0.129;aaaaaa;
0.135;aaaaa;0.547;0.595;aaa;0.523;0.945;0.538;a;0.518;aaaa;0.123;0.177;aaaa;0.59;aaaaaaaaaa;0.0813;0.0982;aaaa;0.116;aaa;aaaaaaa;0.0982;aaa;0.437,0.207,0.852,0.905,0.205,0.944,0.441,0.72,0.39,0.894;0.405,0.0148,0.915,0.0997,0.00643,0.0179,0.192,0.491,0.722,0.595;0.146,0.00771,0.618,0.7,0.934,0.905,0.729,0.866,0.0785,0.367;0.891,0.2,0.765,0.0613,0.659,0.582,0.127,0.118,0.969,0.42;0.387,0.294,0.503,0.595,0.737,0.756,0.807,0.628,0.346,0.066;0.516,0.925,0.194,0.859,0.343,0.315,0.68,0.538,0.536,0.853;0.438,0.999,0.77,0.238,0.447,0.493,0.452,0.277,0.0292,0.517;0.747,0.725,0.355,0.104,0.251,0.813,0.0525,0.293,0.295,0.209;0.459,0.131,0.543,0.043,0.396,0.175,0.0254,0.375,0.26,0.34;0.671,0.599,0.726,0.452,0.952,0.192,0.838,0.712,0.868,0.317;0.309,0.612,0.517,0.759,0.87,0.208,0.198,0.442,0.877,0.714;0.528,0.0823,0.812,0.974,0.0821,0.712,0.193,0.411,0.878,0.15;0.795,0.944,0.0428,0.542,0.919,0.494,0.523,0.92,0.444,0.95;0.588,0.115,0.156,0.315,0.94,0.701,0.501,0.868,0.447,0.975;0.378,0.444,0.0261,0.707,0.635,0.625,0.356,0.223,0.722,0.291;0.456,0.784,0.825,0.638,0.372,0.293,0.898,0.327,0.0453,0.422;0.882,0.987,0.092,0.221,0.199,0.838,0.225,0.971,0.316,0.595;0.0091,0.86,0.68,0.525,0.45,0.397,0.648,0.193,0.843,0.351;0.0849,0.583,0.745,0.462,0.172,0.824,0.604,0.268,0.677,0.545;0.285,0.0959,0.399,0.139,0.431,0.544,0.858,0.93,0.285,0.31;0.426,0.502,0.805,0.423,0.397,0.636,0.75,0.496,0.535,0.215;0.0576,0.666,0.927,0.703,0.796,0.255,0.107,0.862,0.969,0.899;0.0576,0.297,0.26,0.56,0.00679,0.106,0.727,0.0483,0.697,0.303;0.651,0.403,0.656,0.543,0.386,0.186,0.972,0.00644,0.274,0.478;aaaaaaaa;
0.581;a;0.112;0.367;aaaa;0.692;0.391;0.423;aaa;0.433;aaaaaa;0.562;0.0871;aaaa;0.496;aaaaaaaa;0.4;0.374;aaa;0.654;aaa;a;0.958;aa;0.653,0.774,0.669,0.247,0.682,0.841,0.435,0.944,0.776,0.206;0.817,0.782,0.917,0.487,0.0742,0.533,0.272,0.51,0.266,0.454;0.693,0.854,0.1,0.873,0.281,0.501,0.483,0.482,0.532,0.843;0.715,0.209,0.705,0.969,0.951,0.0407,0.672,0.406,0.497,0.056;0.508,0.934,0.991,0.297,0.474,0.949,0.0906,0.0801,0.0497,0.643;0.472,0.968,0.64,0.818,0.286,0.586,0.357,0.998,0.378,0.153;0.489,0.0312,0.181,0.68,0.922,0.641,0.927,0.129,0.125,0.124;0.209,0.648,0.486,0.552,0.0912,0.256,0.193,0.793,0.907,0.611;0.901,0.0517,0.219,0.791,0.693,0.812,0.56,0.522,0.283,0.513;0.13,0.331,0.911,0.0845,0.534,0.955,0.837,0.83,0.479,0.685;0.109,0.0034,0.178,0.22,0.675,0.179,0.744,0.432,0.0746,0.316;0.154,0.641,0.696,0.845,0.766,0.305,0.601,0.499,0.553,0.494;0.279,0.754,0.625,0.636,0.0361,0.178,0.377,0.0595,0.111,0.348;0.677,0.958,0.937,0.823,0.968,0.766,0.129,0.22,0.808,0.0488;0.833,0.279,0.408,0.689,0.305,0.346,0.57,0.323,0.871,0.0717;0.475,0.248,0.98,0.984,0.0731,0.418,0.0377,0.136,0.0485,0.173;0.55,0.53,0.513,0.914,0.507,0.371,0.795,0.299,0.468,0.381;0.483,0.805,0.401,0.931,0.264,0.52,0.336,0.417,0.697,0.119;0.273,0.85,0.738,0.74,0.427,0.312,0.446,0.227,0.155,0.958;0.366,0.653,0.708,0.403,0.0603,0.66,0.113,0.388,0.226,0.686;0.0901,0.552,0.295,0.858,0.303,0.501,0.0995,0.00521,0.587,0.482;0.528,0.537,0.149,0.68,0.779,0.689,0.826,0.264,0.324,0.357;0.944,0.925,0.202,0.11,0.518,0.28,0.101,0.79,0.407,0.997;0.321,0.839,0.136,0.521,0.532,0.663,0.306,0.0329,0.532,0.238;aaaaa;
0.954;aaaaa;0.314;0.577;aaa;0.195;0.207;0.446;aaaa;0.874;aaaaaaaaaa;0.341;0.451;a;0.344;aaaaaaaa;0.525;0.0839;aaa;0.704;aaaaa;a;0.708;aaa;0.531,0.712,0.167,0.492,0.819,0.34,0.489,0.616,0.612,0.12;0.965,0.976,0.895,0.27,0.509,0.035,0.965,0.341,0.552,0.262;0.0822,0.918,0.0126,0.395,0.507,0.317,0.259,0.504,0.998,0.178;0.675,0.992,0.455,0.784,0.354,0.288,0.241,0.334,0.0587,0.451;0.895,0.307,0.499,0.893,0.443,0.729,0.847,0.771,0.472,0.278;0.63,0.578,0.641,0.373,0.64,0.164,0.494,0.883,0.761,0.328;0.114,0.638,0.312,0.0591,0.961,0.266,0.997,0.128,0.26,0.524;0.355,0.254,0.433,0.926,0.857,0.333,0.727,0.488,0.853,0.831;0.838,0.773,0.526,0.441,0.297,0.137,0.281,0.268,0.807,0.666;0.971,0.134,0.519,0.87,0.227,0.502,0.559,0.997,0.671,0.687;0.527,0.0623,0.847,0.591,0.557,0.866,0.0886,0.578,0.135,0.615;0.0235,0.743,0.297,0.866,0.0196,0.583,0.572,0.697,0.214,0.702;0.907,0.201,0.912,0.987,0.555,0.256,0.542,0.00447,0.188,0.0061;0.595,0.554,0.474,0.707,0.652,0.823,0.0404,0.394,0.351,0.271;0.18,0.814,0.682,0.51,0.945,0.152,0.0533,0.568,0.222,0.603;0.871,0.327,0.778,0.635,0.843,0.00621,0.349,0.591,0.985,0.555;0.887,0.59,0.75,0.425,0.151,0.769,0.539,0.265,0.198,0.333;0.119,0.866,0.584,0.225,0.208,0.227,0.197,0.0448,0.138,0.00167;0.998,0.469,0.567,0.681,0.0649,0.243,0.0458,0.951,0.263,0.26;0.21,0.0664,0.331,0.266,0.103,0.11,0.343,0.268,0.03,0.482;0.218,0.785,0.962,0.534,0.895,0.728,0.533,0.732,0.0352,0.898;0.34,0.163,0.728,0.175,0.988,0.602,0.866,0.937,0.403,0.966;0.745,0.9,0.361,0.317,0.655,0.37,0.723,0.625,0.727,0.507;0.19,0.762,0.364,0.758,0.118,0.0301,0.177,0.567,0.696,0.069;aaaaaaaa;
0.572;aaaaa;0.192;0.879;aaaaaaa;0.642;0.227;0.343;aaaa;0.0404;aaaaaaaaaa;0.397;0.0162;aaaa;0.0253;aaaa;0.991;0.0376;aa;0.603;aaaaa;aaaaa;0.0293;a;0.366,0.227,0.846,0.632,0.469,0.595,0.835,0.769,0.457,0.588;0.9,0.798,0.758,0.8,0.651,0.66,0.0245,0.209,0.357,0.388;0.342,0.978,0.542,0.363,0.322,0.877,0.429,0.176,0.434,0.734;0.0907,0.702,0.0994,0.712,0.704,0.192,0.677,0.685,0.706,0.463;0.0268,0.6,0.956,0.778,0.729,0.672,0.833,0.282,0.186,0.332;0.377,0.0771,0.288,0.397,0.842,0.428,0.829,0.068,0.102,0.138;0.116,0.938,0.158,0.695,0.782,0.356,0.885,0.951,0.612,0.525;0.231,0.402,0.249,0.537,0.0463,0.919,0.316,0.221,0.853,0.551;0.627,0.477,0.922,0.73,0.954,0.048,0.799,0.271,0.396,0.737;0.247,0.0737,0.336,0.434,0.0743,0.539,0.509,0.906,0.981,0.7;0.327,0.0276,0.794,0.0466,0.0121,0.188,0.875,0.148,0.74,0.732;0.784,0.327,0.0758,0.548,0.516,0.338,0.701,0.684,0.195,0.425;0.395,0.262,0.656,0.535,0.489,0.383,0.783,0.539,0.189,0.887;0.135,0.677,0.516,0.943,0.612,0.0239,0.719,0.313,0.67,0.321;0.0789,0.725,0.741,0.365,0.516,0.55,0.0139,0.899,0.153,0.859;0.715,0.862,0.272,0.977,0.819,0.271,0.476,0.636,0.0209,0.855;0.784,0.944,0.211,0.452,0.924,0.688,0.509,0.0753,0.101,0.648;0.708,0.0742,0.705,0.897,0.222,0.0349,0.795,0.147,0.754,0.807;0.0295,0.578,0.128,0.546,0.975,0.385,0.225,0.912,0.0108,0.234;0.704,0.261,0.644,0.5,0.282,0.612,0.342,0.0332,0.229,0.585;0.355,0.938,0.693,0.13,0.701,0.143,0.948,0.176,0.692,0.979;0.608,0.28,0.762,0.348,0.48,0.844,0.198,0.729,0.778,0.19;0.847,0.84,0.744,0.431,0.486,0.386,0.152,0.385,0.487,0.977;0.935,0.965,0.921,0.209,0.457,0.176,0.18,0.0381,0.487,0.544;aaa;
0.207;aa;0.2;0.397;aaaaa;0.743;0.778;0.264;aa;0.155;aaaaaaaaa;0.532;0.336;a;0.142;aaaa;0.0739;0.43;aaaa;0.351;aaa;aa;0.741;aaa;0.663,0.975,0.382,0.913,0.0472,0.738,0.585,0.964,0.248,0.152;0.503,0.731,0.946,0.0203,0.237,0.812,0.763,0.936,0.999,0.00911;0.135,0.549,0.608,0.589,0.493,0.253,0.282,0.727,0.413,0.887;0.516,0.425,0.203,0.727,0.535,0.862,0.881,0.346,0.439,0.458;0.903,0.327,0.558,0.579,0.772,0.673,0.415,0.0756,0.848,0.288;0.383,0.688,0.271,0.249,0.275,0.465,0.0677,0.927,0.0899,0.365;0.553,0.395,0.443,0.788,0.648,0.743,0.138,0.271,0.381,0.283;0.254,0.309,0.71,0.731,0.863,0.121,0.999,0.292,0.06,0.0925;0.00581,0.681,0.368,0.585,0.522,0.192,0.647,0.442,0.869,0.803;0.442,0.522,0.308,0.188,0.413,0.607,0.247,0.376,0.486,0.825;0.643,0.409,0.995,0.873,0.0647,0.5,0.0541,0.86,0.534,0.853;0.375,0.353,0.654,0.249,0.206,0.486,0.429,0.761,0.878,0.116;0.043,0.918,0.163,0.208,0.611,0.165,0.503,0.657,0.331,0.0942;0.757,0.48,0.434,0.784,0.394,0.966,0.526,0.216,0.484,0.323;0.703,0.00137,0.998,0.394,0.685,0.465,0.174,0.233,0.251,0.731;0.264,0.789,0.277,0.189,0.753,0.357,0.886,0.558,0.955,0.39;0.309,0.254,0.148,0.652,0.479,0.205,0.0236,0.655,0.0503,0.758;0.67,0.103,0.622,0.617,0.308,0.135,0.381,0.762,0.574,0.687;0.0437,0.471,0.412,0.405,0.881,0.489,0.135,0.0111,0.726,0.862;0.782,0.19,0.732,0.512,0.495,0.372,0.716,0.236,0.358,0.416;0.829,0.396,0.775,0.185,0.00538,0.464,0.379,0.778,0.95,0.787;0.42,0.239,0.323,0.147,0.568,0.537,0.258,0.312,0.529,0.539;0.312,0.0178,0.11,0.544,0.796,0.998,0.585,0.367,0.503,0.547;0.958,0.55,0.312,0.422,0.592,0.739,0.951,0.424,0.767,0.467;aaa;
0.617;aaa;0.564;0.606;aa;0.533;0.67;0.313;aaa;0.564;aaa;0.0308;0.145;a;0.265;aaaaaa;0.873;0.457;aaaa;0.255;a;aaa;0.883;aa;0.254,0.921,0.717,0.0407,0.297,0.959,0.042,0.105,0.271,0.834;0.696,0.0104,0.474,0.515,0.894,0.444,0.67,0.804,0.276,0.893;0.551,0.443,0.236,0.362,0.545,0.27,0.101,0.95,0.709,0.935;0.522,0.34,0.441,0.114,0.913,0.342,0.106,0.681,0.528,0.314;0.222,0.464,0.135,0.576,0.774,0.0653,0.216,0.0913,0.736,0.438;0.122,0.773,0.523,0.92,0.608,0.997,0.39,0.933,0.878,0.982;0.834,0.741,0.911,0.958,0.772,0.813,0.758,0.847,0.0476,0.0141;0.0322,0.674,0.0503,0.551,0.816,0.523,0.136,0.528,0.815,0.601;0.596,0.715,0.789,0.351,0.272,0.218,0.189,0.0312,0.045,0.00185;0.0999,0.918,0.0482,0.706,0.22,0.125,0.697,0.449,0.865,0.0708;0.477,0.459,0.587,0.302,0.21,0.609,0.784,0.529,0.0407,0.138;0.376,0.704,0.333,0.273,0.45,0.745,0.829,0.706,0.956,0.503;0.0144,0.741,0.859,0.257,0.139,0.848,0.122,0.553,0.972,0.967;0.325,0.514,0.76,0.189,0.209,0.219,0.0916,0.0274,0.322,0.968;0.827,0.00202,0.876,0.108,0.745,0.991,0.693,0.511,0.328,0.406;0.942,0.772,0.897,0.407,0.333,0.96,0.945,0.208,0.129,0.0601;0.805,0.946,0.816,0.611,0.17,0.237,0.154,0.329,0.592,0.454;0.0962,0.405,0.992,0.861,0.411,0.825,0.912,0.871,0.756,0.84;0.951,0.863,0.524,0.135,0.959,0.997,0.545,0.756,0.663,0.877;0.00144,0.221,0.991,0.504,0.992,0.0148,0.314,0.761,0.436,0.4;0.623,0.452,0.584,0.0333,0.624,0.754,0.317,0.503,0.869,0.984;0.212,0.71,0.61,0.398,0.177,0.83,0.511,0.242,0.862,0.0176;0.178,0.466,0.237,0.253,0.234,0.579,0.933,0.616,0.274,0.0564;0.467,0.627,0.708,0.603,0.93,0.291,0.764,0.964,0.77,0.897;aaaaaaaaaa;
0.516;aaaa;0.575;0.645;aaaaaaa;0.16;0.833;0.0209;aaaa;0.726;aaaa;0.174;0.359;aa;0.836;aaaaa;0.52;0.538;a;0.0655;aaa;aaa;0.576;aa;0.39,0.143,0.42,0.808,0.125,0.279,0.656,0.992,0.378,0.782;0.392,0.938,0.981,0.0772,0.278,0.195,0.0517,0.811,0.227,0.631;0.666,0.281,0.0197,0.953,0.396,0.502,0.0307,0.661,0.0401,0.522;0.0544,0.866,0.495,0.71,0.232,0.367,0.248,0.702,0.709,0.132;0.846,0.986,0.623,0.198,0.096,0.204,0.252,0.375,0.979,0.105;0.0785,0.667,0.413,0.0842,0.443,0.67,0.708,0.794,0.622,0.0189;0.425,0.334,0.563,0.992,0.756,0.125,0.54,0.000749,0.589,0.269;0.65,0.82,0.0358,0.413,0.171,0.539,0.91,0.654,0.325,0.196;0.0973,0.171,0.933,0.702,0.442,0.517,0.307,0.605,0.355,0.534;0.752,0.241,0.751,0.885,0.343,0.343,0.133,0.669,0.235,0.0224;0.115,0.575,0.239,0.0963,0.871,0.754,0.653,0.521,0.553,0.17;0.809,0.354,0.324,0.0974,0.181,0.647,0.436,0.873,0.317,0.589;0.701,0.103,0.000684,0.499,0.238,0.342,0.413,0.6,0.69,0.0672;0.591,0.848,0.864,0.51,0.908,0.68,0.901,0.24,0.361,0.877;0.522,0.528,0.623,0.181,0.374,0.988,0.168,0.473,0.472,0.956;0.166,0.975,0.775,0.329,0.659,0.749,0.999,0.629,0.496,0.0527;0.324,0.724,0.0153,0.647,0.0953,0.181,0.294,0.408,0.37,0.151;0.525,0.755,0.276,0.62,0.00707,0.898,0.501,0.275,0.872,0.232;0.0107,0.457,0.835,0.0326,0.74,0.386,0.554,0.99,0.775,0.487;0.852,0.885,0.46,0.395,0.93,0.0497,0.708,0.709,0.706,0.0923;0.643,0.0221,0.179,0.429,0.451,0.541,0.509,0.757,0.519,0.187;0.952,0.491,0.282,0.409,0.819,0.398,0.821,0.676,0.177,0.612;0.299,0.0557,0.462,0.18,0.254,0.341,0.0874,0.308,0.973,0.602;0.0634,0.757,0.423,0.0198,0.236,0.546,0.591,0.697,0.49,0.634;a;
