ATT0(string,5);ATT1(string,7);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;aaaaaaa;aaaa;aaaa;0.801;aaaaaaaa;0.211;aaaaaa;aaaaa;0.24;0.876;0.334;a;0.85;0.675;0.698;aaaaaaaaa;0.867;0.839,0.135,0.0893,0.413,0.000233,0.916,0.249,0.966,0.751,0.17;0.098,0.456,0.953,0.936,0.419,0.526,0.438,0.244,0.187,0.0322;0.66,0.802,0.572,0.285,0.642,0.418,0.497,0.972,0.848,0.911;0.0599,0.0581,0.0431,0.63,0.0806,0.539,0.448,0.0067,0.54,0.961;0.804,0.994,0.807,0.807,0.974,0.989,0.524,0.897,0.498,0.0764;0.346,0.745,0.44,0.796,0.227,0.2,0.712,0.78,0.94,0.173;0.216,0.35,0.189,0.816,0.665,0.844,0.904,0.228,0.199,0.755;0.403,0.952,0.663,0.305,0.285,0.775,0.768,0.12,0.97,0.276;0.464,0.972,0.119,0.339,0.279,0.207,0.0555,0.96,0.333,0.141;0.422,0.321,0.582,0.765,0.227,0.528,0.551,0.651,0.125,0.13;0.186,0.0753,0.286,0.356,0.0649,1,0.354,0.668,0.273,0.486;0.478,0.238,0.52,0.0134,0.57,0.00614,0.276,0.5,0.558,0.847;0.943,0.206,0.263,0.12,0.629,0.467,0.491,0.766,0.0341,0.8;0.358,0.653,0.654,0.203,0.016,0.942,0.306,0.938,0.5,0.584;0.516,0.433,0.00728,0.386,0.105,0.32,0.0549,0.148,0.486,0.173;0.97,0.552,0.238,0.388,0.576,0.682,0.043,0.985,0.921,0.635;0.203,0.881,0.574,0.179,0.0874,0.684,0.313,0.444,0.614,0.727;0.0884,0.0387,0.247,0.481,0.639,0.508,0.364,0.495,0.504,0.665;aa;
a;aa;aaaaaa;aa;0.619;aaaaaaa;0.774;aa;aaaaaaaaa;0.502;0.0125;0.615;a;0.115;0.911;0.855;aa;0.996;0.148,0.333,0.0655,0.0918,0.625,0.246,0.308,0.435,0.611,0.773;0.943,0.261,0.922,0.981,0.27,0.559,0.0227,0.114,0.0221,0.819;0.772,0.604,0.995,0.242,0.781,0.35,0.861,0.749,0.557,0.929;0.882,0.0194,0.525,0.18,0.63,0.104,0.149,0.926,0.305,0.32;0.73,0.825,0.392,0.333,0.872,0.449,0.904,0.373,0.436,0.7;0.611,0.588,0.0426,0.7,0.152,0.648,0.713,0.783,0.0274,0.697;0.569,0.365,0.879,0.133,0.0344,0.267,0.578,0.82,0.846,0.124;0.436,0.64,0.949,0.162,0.5,0.82,0.43,0.64,0.326,0.0582;0.368,0.978,0.0616,0.00589,0.941,0.797,0.194,0.757,0.686,0.501;0.709,0.999,0.408,0.0476,0.579,0.14,0.0888,0.379,0.616,0.136;0.815,0.416,0.973,0.0988,0.767,0.822,0.596,0.653,0.907,0.918;0.505,0.944,0.957,0.587,0.567,0.282,0.909,0.05,0.0324,0.789;0.347,0.0685,0.691,0.918,0.862,0.84,0.728,0.192,0.261,0.423;0.685,0.327,0.491,0.935,0.616,0.629,0.726,0.351,0.354,0.862;0.35,0.491,0.457,0.805,0.0607,0.904,0.39,0.209,0.674,0.794;0.997,0.622,0.0136,0.293,0.587,0.346,0.18,0.705,0.843,0.868;0.989,0.372,0.972,0.489,0.515,0.201,0.368,0.0985,0.162,0.482;0.156,0.406,0.51,0.705,0.0208,0.444,0.309,0.551,0.773,0.961;aaa;
aaaa;a;aaaaaa;a;0.0971;aaaaaaaa;0.585;aaaaaaa;aa;0.584;0.331;0.151;a;0.0399;0.455;0.127;a;0.367;0.887,0.902,0.161,0.409,0.532,0.199,0.442,0.934,0.535,0.88;0.324,0.0936,0.715,0.813,0.598,0.742,0.344,0.771,0.065,0.784;0.998,0.635,0.195,0.18,0.568,0.917,0.696,0.591,0.0117,0.154;0.679,0.558,0.167,0.266,0.513,0.695,0.0419,0.568,0.116,0.143;0.271,0.225,0.242,0.00376,0.192,0.774,0.519,0.00829,0.308,0.844;0.0624,0.31,0.894,0.242,0.523,0.496,0.508,0.385,0.959,0.0928;0.445,0.419,0.688,0.877,0.499,0.791,0.574,0.807,0.247,0.867;0.566,0.954,0.111,0.00958,0.0197,0.0586,0.632,0.438,0.544,0.643;0.793,0.648,0.216,0.837,0.592,0.881,0.538,0.498,0.519,0.189;0.415,0.46,0.448,0.994,0.186,0.724,0.683,0.651,0.0668,0.0893;0.387,0.769,0.52,0.187,0.0355,0.182,0.104,0.763,0.485,0.984;0.998,0.0687,0.197,0.715,0.291,0.641,0.918,0.689,0.202,0.138;0.795,0.809,0.0381,0.951,0.261,0.9,0.485,0.508,0.606,0.642;0.179,0.747,0.756,0.293,0.00777,0.523,0.311,0.774,0.853,0.835;0.293,0.307,0.835,0.252,0.266,0.401,0.128,0.31,0.289,0.00921;0.747,0.731,0.146,0.0343,0.652,0.861,0.0384,0.301,0.884,0.391;0.949,0.28,0.404,0.058,0.729,0.434,0.66,0.61,0.0736,0.0798;0.537,0.372,0.751,0.575,0.381,0.536,0.469,0.646,0.347,0.363;a;
aaaaa;aaa;aaaa;aa;0.755;aaaa;0.269;aaaa;aaaaa;0.53;0.0281;0.731;a;0.913;0.728;0.781;aaaa;0.726;0.174,0.224,0.178,0.885,0.472,0.222,0.449,0.0646,0.958,0.557;0.923,0.503,0.567,0.824,0.0811,0.772,0.329,0.987,0.795,0.117;0.728,0.552,0.762,0.932,0.872,0.705,0.543,0.425,0.0204,0.833;0.737,0.576,0.525,0.584,0.408,0.592,0.487,0.56,0.776,0.897;0.863,0.496,0.289,0.171,0.163,0.453,0.931,0.986,0.522,0.576;0.0829,0.439,0.738,0.945,0.697,0.705,0.325,0.507,0.317,0.983;0.61,0.332,0.141,0.222,0.682,0.734,0.658,0.973,0.497,0.563;0.818,0.0702,0.115,0.697,0.563,0.239,0.485,0.551,0.345,0.603;0.695,0.59,0.278,0.325,0.771,0.418,0.472,0.0573,0.586,0.535;0.248,0.605,0.728,0.654,0.0591,0.548,0.304,0.544,0.546,0.685;0.0935,0.0848,0.542,0.767,0.0173,0.435,0.644,0.835,0.491,0.804;0.1,0.353,0.643,0.711,0.137,0.0968,0.407,0.468,0.976,0.837;0.395,0.0429,0.102,0.771,0.573,0.402,0.542,0.0597,0.903,0.741;0.479,0.288,0.213,0.307,0.0987,0.523,0.918,0.796,0.335,0.563;0.0707,0.0578,0.214,0.604,0.13,0.159,0.259,0.502,0.294,0.504;0.998,0.0849,0.326,0.0217,0.342,0.205,0.0162,0.056,0.355,0.342;0.19,0.486,0.0987,0.153,0.173,0.466,0.818,0.886,0.154,0.0968;0.108,0.96,0.698,0.199,0.743,0.524,0.797,0.68,0.999,0.0234;aaa;
a;aa;aaaaa;a;0.745;aaaaaaa;0.367;a;aaa;0.0508;0.754;0.44;aa;0.88;0.336;0.719;a;0.027;0.599,0.478,0.495,0.0518,0.166,0.183,0.117,0.288,0.000152,0.561;0.478,0.33,0.338,0.0129,0.956,0.257,0.121,0.39,0.381,0.288;0.969,0.748,0.654,0.213,0.329,0.294,0.216,0.00488,0.989,0.45;0.997,0.428,0.482,0.423,0.389,0.327,0.673,0.958,0.22,0.671;0.784,0.217,0.667,0.325,0.994,0.706,0.819,0.00234,0.349,0.981;0.616,0.171,0.19,0.151,0.31,0.198,0.638,0.791,0.76,0.883;0.765,0.208,0.714,0.746,0.148,0.841,0.224,0.533,0.555,0.915;0.108,0.513,0.892,0.658,0.882,0.258,0.158,0.955,0.237,0.395;0.75,0.465,0.93,0.775,0.967,0.808,0.884,0.0193,0.898,0.556;0.568,0.674,0.62,0.137,0.824,1,0.626,0.592,0.48,0.558;0.207,0.0379,0.793,0.738,0.774,0.608,0.674,0.539,0.0572,0.651;0.023,0.674,0.384,0.555,0.894,0.669,0.775,0.642,0.622,0.898;0.273,0.455,0.0593,0.681,0.779,0.602,0.508,0.408,0.0606,0.406;0.422,0.613,0.642,0.212,0.0421,0.0154,0.331,0.824,0.178,0.92;0.901,0.848,0.186,0.0902,0.341,0.253,0.88,0.648,0.943,0.862;0.628,0.712,0.302,0.626,0.083,0.237,0.963,0.862,0.409,0.0624;0.463,0.329,0.144,0.817,0.0729,0.301,0.484,0.492,0.0318,0.72;0.355,0.283,0.266,0.721,0.849,0.425,0.0987,0.154,0.12,0.185;aaaaaaa;
aaaa;aa;aaa;aa;0.516;aaa;0.308;aaa;a;0.326;0.498;0.584;aa;0.603;0.243;0.869;a;0.66;0.654,0.0482,0.65,0.36,0.284,0.745,0.0954,0.474,0.969,0.57;0.626,0.721,0.391,0.368,0.296,0.149,0.499,0.716,0.546,0.993;0.367,0.378,0.771,0.469,0.82,0.523,0.126,0.321,0.0441,0.951;0.911,0.0784,0.438,0.565,0.0276,0.671,0.639,0.21,0.892,0.609;0.372,0.833,0.996,0.285,0.298,0.899,0.41,0.274,0.801,0.278;0.46,0.311,0.84,0.572,0.245,0.156,0.927,0.759,0.0253,0.424;0.726,0.651,0.901,0.921,0.227,0.251,0.873,0.548,0.54,0.733;0.852,0.0199,0.907,0.469,0.0603,0.124,0.697,0.763,0.984,0.627;0.347,0.226,0.806,0.986,0.914,0.898,0.786,0.32,0.13,0.949;0.468,0.213,0.967,0.948,0.264,0.725,0.606,0.727,0.356,0.747;0.424,0.213,0.408,0.928,0.869,0.629,0.695,0.0127,0.998,0.832;0.0677,0.244,0.291,0.67,0.094,0.198,0.823,0.424,0.421,0.00219;0.744,0.79,0.38,0.196,0.666,0.879,0.275,0.979,0.693,0.138;0.578,0.396,0.162,0.769,0.197,0.364,0.672,0.806,0.818,0.0783;0.775,0.808,0.225,0.986,0.0874,0.991,0.0915,0.478,0.333,0.559;0.0201,0.18,0.65,0.63,0.828,0.472,0.283,0.501,0.896,0.162;0.771,0.264,0.0146,0.382,0.0261,0.0995,0.361,0.608,0.569,0.779;0.708,0.544,0.587,0.554,0.11,0.83,0.676,0.924,0.928,0.251;aaaaaaaaa;
aaaa;aaaaaa;aaaaaa;aaaa;0.958;aaaaaaa;0.0593;aa;aaaaaaa;0.202;0.611;0.659;a;0.962;0.0879;0.913;aaaaaa;0.949;0.506,0.569,0.258,0.43,0.305,0.442,0.0269,0.452,0.345,0.825;0.592,0.275,0.13,0.884,0.501,0.83,0.99,0.169,0.701,0.388;0.165,0.958,0.454,0.141,0.286,0.773,0.874,0.12,0.32,0.233;0.891,0.598,0.507,0.316,0.192,0.821,0.149,0.0739,0.811,0.948;0.0391,0.709,0.342,0.668,0.484,0.0733,0.386,0.322,0.522,0.615;0.541,0.449,0.766,0.103,0.228,0.00429,0.136,0.687,0.878,0.356;0.348,0.637,0.263,0.0304,0.917,0.985,0.0853,0.129,0.876,0.903;0.0664,0.335,0.638,0.352,0.488,0.374,0.411,0.199,0.675,0.642;0.845,0.135,0.421,0.462,0.224,0.135,0.122,0.1,0.0166,0.467;0.924,0.0834,0.598,0.09,0.385,0.566,0.843,0.604,0.812,0.305;0.0369,0.382,0.0927,0.0676,0.763,0.527,0.231,0.188,0.186,0.395;0.218,0.529,0.423,0.742,0.0754,0.739,0.454,0.62,0.387,0.637;0.0526,0.973,0.778,0.0882,0.943,0.849,0.308,0.629,0.0491,0.467;0.382,0.386,0.936,0.18,0.708,0.252,0.268,0.425,0.952,0.657;0.915,0.533,0.545,0.349,0.259,0.642,0.325,0.0563,0.263,0.00559;0.895,0.651,0.528,0.0771,0.223,0.31,0.563,0.68,0.747,0.37;0.411,0.968,0.239,0.181,0.944,0.224,0.142,0.826,0.53,0.962;0.665,0.633,0.77,0.393,0.496,0.942,0.935,0.999,0.388,0.122;aaaa;
aaaaa;a;aa;aaa;0.894;aaaaa;0.254;aaaa;a;0.612;0.962;0.0907;aa;0.0239;0.456;0.0411;aa;0.195;0.208,0.713,0.608,0.953,0.568,0.636,0.348,0.591,0.0565,0.712;0.501,0.268,0.659,0.756,0.0633,0.493,0.471,0.939,0.41,0.267;0.806,0.671,0.477,0.039,0.977,0.497,0.276,0.581,0.521,0.375;0.622,0.443,0.866,0.287,0.0201,0.986,0.254,0.731,0.611,0.0555;0.445,0.0262,0.0922,0.803,0.0127,0.103,0.0466,0.25,0.432,0.296;0.174,0.464,0.144,0.72,0.518,0.23,0.958,0.234,0.13,0.789;0.155,0.261,0.809,0.881,0.635,0.79,0.638,0.957,0.516,0.00407;0.424,0.996,0.144,0.87,0.01,0.747,0.106,0.3,0.465,0.834;0.361,0.225,0.856,0.633,0.741,0.494,0.781,0.61,0.75,0.512;0.368,0.228,0.925,0.0209,0.736,0.594,0.543,0.857,0.185,0.715;0.033,0.875,0.884,0.181,0.868,0.253,0.88,0.52,0.762,0.546;0.605,0.852,0.68,0.354,0.777,0.265,0.434,0.867,0.425,0.4;0.346,0.542,0.465,0.225,0.55,0.154,0.338,0.61,0.681,0.0761;0.2,0.71,0.184,0.37,0.817,0.434,0.00401,0.465,0.911,0.53;0.98,0.362,0.439,0.166,0.157,0.385,0.249,0.652,0.753,0.0689;0.159,0.901,0.948,0.746,0.605,0.639,0.849,0.315,0.351,0.487;0.385,0.829,0.898,0.165,0.736,0.432,0.816,0.12,0.816,0.0603;0.75,0.354,0.875,0.31,0.171,0.82,0.161,0.967,0.658,0.00301;aaaaaa;
a;a;aaaaaaa;aaaa;0.82;aaaaaa;0.391;aaaaaa;aaaaaaaaa;0.223;0.963;0.875;a;0.713;0.219;0.254;aaa;0.581;0.85,0.317,0.855,0.555,0.502,0.162,0.425,0.902,0.771,0.163;0.729,0.474,0.823,0.787,0.7,0.00313,0.544,0.196,0.407,0.721;0.14,0.538,0.0635,0.619,0.845,0.218,0.83,0.542,0.396,0.502;0.952,0.95,0.251,0.251,0.587,0.195,0.247,0.465,0.775,0.0512;0.883,0.519,0.951,0.506,0.554,0.684,0.677,0.881,0.564,0.126;0.0599,0.498,0.492,0.0282,0.767,0.311,0.99,0.996,0.351,0.0425;0.0432,0.631,0.954,0.171,0.722,0.763,0.858,0.929,0.313,0.854;0.417,0.0594,0.862,0.83,0.158,0.241,0.229,0.322,0.226,0.905;0.254,0.318,0.249,0.71,0.263,0.576,0.217,0.066,0.866,0.85;0.839,0.219,0.588,0.441,0.21,0.104,0.386,0.519,0.859,0.848;0.822,0.608,0.632,0.731,0.367,0.162,0.59,0.427,0.263,0.549;0.53,0.632,0.373,0.248,0.216,0.507,0.402,0.0936,0.401,0.279;0.58,0.33,0.91,0.726,0.623,0.987,0.891,0.384,0.145,0.103;0.688,0.61,0.938,0.143,0.593,0.465,0.0953,0.251,0.397,0.367;0.139,0.122,0.596,0.251,0.416,0.646,0.113,0.184,0.287,0.625;0.0898,0.494,0.372,0.144,0.134,0.54,0.454,0.595,0.882,0.958;0.564,0.681,0.265,0.753,0.0385,0.222,0.048,0.758,0.0143,0.311;0.982,0.301,0.407,0.0345,0.386,0.748,0.23,0.385,0.427,0.146;aaa;
a;aa;aaaa;aa;0.344;aaaa;0.384;aaa;aa;0.889;0.715;0.197;aa;0.164;0.871;0.454;a;0.802;0.968,0.907,0.355,0.841,0.59,0.2,0.794,0.125,0.911,0.638;0.987,0.675,0.42,0.0407,0.748,0.458,0.249,0.645,0.16,0.845;0.697,0.362,0.878,0.9,0.903,0.535,0.715,0.891,0.255,0.027;0.164,0.00281,0.218,0.653,0.561,0.0886,0.519,0.0235,0.744,0.134;0.583,0.727,0.777,0.599,0.719,0.109,0.652,0.548,0.289,0.397;0.351,0.981,0.0991,0.344,0.912,0.173,0.0833,0.151,0.992,0.381;0.0958,0.748,0.132,0.487,0.166,0.053,0.519,0.932,0.335,0.244;0.104,0.02,0.37,0.0673,0.546,0.0427,0.456,0.634,0.947,0.545;0.136,0.273,0.401,0.653,0.44,0.228,0.462,0.748,0.701,0.899;0.86,0.339,0.755,0.852,0.54,0.0983,0.711,0.871,0.661,0.163;0.31,0.0444,0.517,0.426,0.111,0.752,0.315,0.438,0.559,0.737;0.148,0.0335,0.051,0.495,0.396,0.673,0.734,0.797,0.027,0.378;0.297,0.225,0.246,0.925,0.505,0.883,0.413,0.955,0.634,0.171;0.464,0.594,0.391,0.819,0.478,0.749,0.371,0.51,0.938,0.622;0.938,0.813,0.278,0.0381,0.644,0.634,0.375,0.551,0.186,0.142;0.303,0.67,0.35,0.504,0.0755,0.959,0.99,0.885,0.409,0.511;0.142,0.148,0.47,0.0339,0.618,0.404,0.224,0.383,0.107,0.362;0.435,0.0912,0.252,0.271,0.194,0.227,0.963,0.274,0.514,0.689;aaa;
aaaaa;aaaaaaa;aaaaaa;a;0.345;aaaaaaa;0.133;aaaaaa;aaaaaaa;0.161;0.679;0.23;aa;0.0654;0.993;0.0377;aaaa;0.559;0.752,0.29,0.604,0.532,0.212,0.349,0.978,0.93,0.18,0.817;0.572,0.155,0.15,0.438,0.741,0.934,0.657,0.566,0.157,0.168;0.0702,0.979,0.989,0.501,0.254,0.0872,0.0539,0.72,0.382,0.998;0.448,0.556,0.111,0.775,0.767,0.731,0.769,0.964,0.233,0.023;0.165,0.541,0.498,0.34,0.11,0.0781,0.245,0.082,0.424,0.649;0.268,0.427,0.546,0.381,0.54,0.65,0.132,0.721,0.8,0.297;0.149,0.917,0.87,0.549,0.987,0.712,0.839,0.589,0.248,0.149;0.143,0.478,0.368,0.271,0.115,0.51,0.821,0.368,0.924,0.632;0.556,0.24,0.988,0.987,0.148,0.223,0.0958,0.777,0.432,0.585;0.0188,0.97,0.799,0.182,0.496,0.153,0.159,0.286,0.249,0.617;0.223,0.842,0.195,0.577,0.913,0.449,0.882,0.891,0.107,0.578;0.969,0.0961,0.884,0.992,0.618,0.0949,0.869,0.564,0.499,0.61;0.987,0.742,0.741,0.374,0.602,0.982,0.905,0.541,0.665,0.749;0.503,0.126,0.238,0.98,0.735,0.826,0.609,0.605,0.28,0.133;0.275,0.851,0.938,0.939,0.434,0.329,0.78,0.397,0.303,0.0849;0.98,0.922,0.118,0.981,0.926,0.521,0.148,0.0454,0.797,0.607;0.35,0.692,0.0966,0.03,0.728,0.479,0.177,0.537,0.183,0.927;0.536,0.0605,0.00541,0.944,0.22,0.878,0.564,0.302,0.887,0.214;aaaaa;
aaaa;aaaa;aaaaaaa;a;0.613;aaaaaaaa;0.442;aaaa;aaaaaa;0.687;0.664;0.107;aa;0.189;0.466;0.139;a;0.0622;0.0906,0.0894,0.79,0.28,0.514,0.764,0.888,0.519,0.0616,0.873;0.0331,0.0648,0.367,0.0164,0.423,0.33,0.346,0.321,0.0364,0.605;0.0687,0.432,0.264,0.472,0.846,0.51,0.37,0.438,0.331,0.799;0.403,0.613,0.35,0.355,0.0985,0.573,0.848,0.835,0.283,0.2;0.121,0.0163,0.623,0.143,0.103,0.729,0.971,0.94,0.0269,0.844;0.548,0.36,0.113,0.21,0.599,0.373,0.322,0.256,0.5,0.681;0.452,0.541,0.43,0.606,0.889,0.825,0.565,0.96,0.194,0.458;0.92,0.336,0.377,0.558,0.239,0.975,0.528,0.757,0.336,0.811;0.299,0.195,0.543,0.135,0.808,0.963,0.316,0.512,0.856,0.124;0.199,0.323,0.493,0.651,0.549,0.158,0.05,0.593,0.654,0.218;0.397,0.491,0.886,0.131,0.615,0.252,0.819,0.0322,0.209,0.206;0.238,0.284,0.027,0.8,0.183,0.352,0.488,0.0789,0.405,0.588;0.221,0.0315,0.581,0.933,0.00599,0.626,0.827,0.401,0.319,0.7;0.303,0.614,0.735,0.116,0.987,0.655,0.805,0.433,0.106,0.541;0.607,0.916,0.359,0.435,0.778,0.886,0.688,0.318,0.9,0.178;0.515,0.8,0.163,0.907,0.603,0.543,0.35,0.885,0.387,0.516;0.938,0.45,0.682,0.43,0.177,0.133,0.731,0.653,0.932,0.514;0.637,0.591,0.931,0.491,0.987,0.0638,0.764,0.73,0.487,0.534;aa;
aaaa;aaaaaaa;aaaaaa;aa;0.388;aaaaaaaaa;0.158;aaaaa;aaaaaaaaa;0.564;0.00753;0.584;a;0.483;0.873;0.272;aaaaaaa;0.74;0.48,0.636,0.96,0.859,0.776,0.901,0.871,0.891,0.764,0.34;0.81,0.989,0.358,0.938,0.754,0.726,0.735,0.365,0.76,0.282;0.723,0.318,0.228,0.0768,0.393,0.53,0.181,0.525,0.144,0.666;0.238,0.27,0.101,0.0525,0.544,0.842,0.176,0.746,0.742,0.354;0.909,0.274,0.714,0.0296,0.0651,0.39,0.606,0.942,0.952,0.0461;0.173,0.75,0.159,0.825,0.00312,0.453,0.147,0.919,0.132,0.236;0.925,0.628,0.861,0.083,0.388,0.507,0.428,0.184,0.673,0.117;0.606,0.945,0.998,0.266,0.226,0.914,0.022,0.18,0.57,0.425;0.306,0.71,0.969,0.458,0.0806,0.417,0.957,0.684,0.822,0.927;0.95,0.681,0.205,0.68,0.574,0.821,0.308,0.827,0.635,0.337;0.911,0.781,0.877,0.923,0.00899,0.118,0.107,0.556,0.585,0.0993;0.575,0.18,0.403,0.8,0.0585,0.681,0.884,0.337,0.0369,0.126;0.152,0.57,0.753,0.884,0.529,0.0186,0.322,0.38,0.0503,0.948;0.435,0.867,0.767,0.214,0.352,0.672,0.0331,0.889,0.897,0.365;0.682,0.845,0.304,0.652,0.056,0.928,0.932,0.592,0.653,0.159;0.322,0.708,0.774,0.752,0.422,0.9,0.0596,0.461,0.748,0.351;0.564,0.818,0.501,0.211,0.609,0.439,0.679,0.3,0.892,0.186;0.00295,0.593,0.502,0.245,0.291,0.153,0.676,0.62,0.0514,0.535;aaaaa;
aaaa;aaaaaa;a;a;0.343;aa;0.302;a;aaaaaaaaaa;0.206;0.374;0.646;a;0.936;0.735;0.585;aaaaaaaaa;0.288;0.125,0.44,0.00656,0.318,0.885,0.384,0.0781,0.821,0.813,0.326;0.601,0.555,0.306,0.399,0.162,0.92,0.753,0.634,0.718,0.662;0.246,0.154,0.459,0.875,0.254,0.175,0.394,0.177,0.701,0.591;0.978,0.974,0.25,0.227,0.286,0.0383,0.0712,0.0597,0.899,0.135;0.723,0.765,0.648,0.549,0.244,0.985,0.31,0.859,0.673,0.18;0.425,0.151,0.887,0.776,0.863,0.707,0.6,0.776,0.88,0.211;0.742,0.546,0.986,0.547,0.322,0.469,0.438,0.352,0.219,0.469;0.759,0.0605,0.102,0.989,0.634,0.162,0.379,0.0398,0.37,0.725;0.308,0.97,0.528,0.041,0.471,0.198,0.504,0.413,0.86,0.524;0.652,0.43,0.466,0.716,0.571,0.122,0.992,0.814,0.817,0.797;0.105,0.781,0.729,0.275,0.172,0.553,0.033,0.144,0.000558,0.382;0.475,0.281,0.229,0.111,0.237,0.00389,0.409,0.907,0.346,0.47;0.4,0.145,0.251,0.578,0.409,0.445,0.409,0.864,0.937,0.584;0.332,0.653,0.87,0.407,0.0992,0.396,0.0119,0.461,0.157,0.674;0.479,0.612,0.367,0.0334,0.641,0.564,0.493,0.824,0.596,0.534;0.684,0.667,0.648,0.482,0.165,0.172,0.557,0.436,0.956,0.31;0.852,0.522,0.997,0.594,0.00219,0.849,0.71,0.76,0.123,0.32;0.442,0.931,0.352,0.871,0.888,0.914,0.508,0.984,0.695,0.149;aaaaaaaa;
aa;aaa;aaaaaaa;aaaa;0.126;aaaaa;0.783;aaaa;aaaa;0.129;0.835;0.381;aa;0.17;0.0146;0.219;aa;0.933;0.657,0.566,0.00599,0.709,0.367,0.237,0.95,0.6,0.352,0.511;0.648,0.579,0.585,0.15,0.973,0.639,0.53,0.0805,0.177,0.502;0.506,0.0192,0.362,0.606,0.959,0.721,0.631,0.623,0.871,0.202;0.123,0.956,0.853,0.235,0.679,0.402,0.711,0.555,0.855,0.093;0.005,0.955,0.212,0.17,0.793,0.216,0.0557,0.171,0.819,0.652;0.629,0.127,0.2,0.685,0.534,0.111,0.28,0.546,0.337,0.0059;0.125,0.75,0.832,0.336,0.166,0.392,0.622,0.00652,0.573,0.437;0.999,0.488,0.872,0.826,0.515,0.452,0.289,0.547,0.36,0.83;0.794,0.897,0.628,0.894,0.367,0.025,0.347,0.00321,0.00618,0.9;0.506,0.04,0.165,0.843,0.303,0.812,0.7,0.651,0.809,0.972;0.44,0.266,0.205,0.902,0.842,0.65,0.418,0.601,0.0837,0.259;0.472,0.18,0.321,0.634,0.499,0.61,0.618,0.446,0.214,0.823;0.643,0.823,0.224,0.735,0.376,0.571,0.111,0.476,0.959,0.535;0.725,0.827,0.637,0.915,0.269,0.814,0.307,0.798,0.641,0.631;0.228,0.923,0.72,0.763,0.149,0.00927,0.783,0.625,0.754,0.921;0.863,0.891,0.346,0.368,0.084,0.0612,0.0652,0.517,0.837,0.642;0.323,0.725,0.61,0.457,0.752,0.583,0.388,0.0533,0.221,0.914;0.723,0.0325,0.931,0.166,0.446,0.237,0.0718,0.992,0.82,0.355;aa;
aa;aaaa;aaaa;aa;0.669;aaaaaaaa;0.576;a;aaaaaaaaaa;0.745;0.632;0.00437;a;0.618;0.787;0.0413;aaaaa;0.0939;0.118,0.583,0.51,0.154,0.87,0.34,0.551,0.435,0.668,0.549;0.772,0.869,0.649,0.947,0.203,0.768,0.345,0.636,0.591,0.431;0.697,0.242,0.483,0.181,0.586,0.484,0.538,0.368,0.507,0.658;0.779,0.231,0.929,0.138,0.329,0.147,0.507,0.605,0.677,0.688;0.424,0.744,0.744,0.464,0.614,0.447,0.145,0.0826,0.134,0.215;0.191,0.39,0.268,0.103,0.948,0.885,0.955,0.373,0.925,0.84;0.897,0.913,0.758,0.0447,0.947,0.713,0.736,0.55,0.582,0.691;0.862,0.29,0.398,0.321,0.3,0.996,0.735,0.917,0.593,0.0199;0.261,0.608,0.533,0.283,0.432,0.0975,0.341,0.889,0.131,0.0391;0.77,0.994,0.167,0.249,0.322,0.363,0.506,0.0612,0.523,0.819;0.683,0.81,0.788,0.063,0.272,0.446,0.00809,0.962,0.915,0.0518;0.116,0.524,0.993,0.974,0.318,0.764,0.914,0.714,0.778,0.859;0.389,0.594,0.797,0.949,0.493,0.279,0.943,0.459,0.688,0.314;0.274,0.226,0.826,0.166,0.238,0.435,0.00911,0.156,0.968,0.115;0.575,0.295,0.919,0.0332,0.629,0.432,0.872,0.0198,0.674,0.741;0.2,0.894,0.726,0.815,0.269,0.719,0.446,0.356,0.695,0.83;0.548,0.652,0.365,0.421,0.418,0.454,0.969,0.293,0.256,0.499;0.087,0.255,0.936,0.336,0.518,0.895,0.862,0.89,0.235,0.688;aaaaa;
