ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.49;aaaaaaaa;0.405;0.955;aaaaaaaaa;0.288;0.876;0.242;0.668;aaaa;0.781;aaaaaaaa;a;0.146;0.281;aa;0.335;0.00753;0.517;aaaa;0.657;a;aaa;0.72;0.238,0.857,0.311,0.0992,0.562,0.741,0.712,0.346,0.351,0.525;0.892,0.783,0.433,0.0517,0.161,0.305,0.0728,0.382,0.791,0.292;0.499,0.0596,0.291,0.116,0.255,0.0202,0.471,0.0775,0.151,0.879;0.525,0.506,0.143,0.591,0.2,0.21,0.584,0.643,0.672,0.315;0.823,0.776,0.241,0.613,0.804,0.56,0.999,0.73,0.526,0.82;0.187,0.975,0.472,0.699,0.615,0.71,0.217,0.801,0.489,0.294;0.515,0.709,0.654,0.315,0.518,0.601,0.976,0.616,0.541,0.121;0.332,0.036,0.437,0.954,0.0771,0.968,0.817,0.141,0.224,0.977;0.827,0.448,0.36,0.686,0.345,0.758,0.76,0.609,0.703,0.839;0.51,0.314,0.746,0.365,0.223,0.247,0.401,0.791,0.37,0.552;0.103,0.409,0.805,0.413,0.794,0.903,0.452,0.251,0.224,0.411;0.773,0.805,0.112,0.728,0.375,0.916,0.953,0.49,0.819,0.914;0.781,0.437,0.0254,0.217,0.165,0.822,0.595,0.415,0.247,0.53;0.669,0.0439,0.567,0.265,0.852,0.811,0.607,0.337,0.0812,0.905;0.977,0.546,0.357,0.315,0.662,0.743,0.962,0.614,0.387,0.412;0.349,0.519,0.953,0.817,0.0129,0.0667,0.752,0.781,0.0866,0.0943;0.283,0.45,0.224,0.246,0.0074,0.403,0.865,0.502,0.788,0.38;0.713,0.17,0.489,0.332,0.377,0.912,0.836,0.705,0.451,0.866;0.671,0.651,0.287,0.13,0.0917,0.509,0.766,0.99,0.432,0.421;0.0755,0.207,0.238,0.217,0.903,0.11,0.988,0.568,0.583,0.823;0.624,0.134,0.854,0.196,0.386,0.0798,0.866,0.775,0.138,0.262;0.823,0.6,0.609,0.643,0.673,0.103,0.834,0.467,0.695,0.996;0.563,0.219,0.878,0.906,0.578,0.485,0.95,0.301,0.071,0.829;0.36,0.431,0.213,0.993,0.625,0.512,0.0511,0.423,0.938,0.937;aaa;
0.299;aaaaaaaa;0.112;0.14;aaaaa;0.269;0.507;0.0872;0.363;aaaaaa;0.971;aaaa;aaaaa;0.451;0.879;aaaa;0.713;0.0102;0.373;aaa;0.955;aaa;aaa;0.649;0.375,0.664,0.297,0.485,0.301,0.581,0.849,0.664,0.938,0.975;0.102,0.106,0.826,0.117,0.935,0.934,0.0919,0.664,0.938,0.673;0.338,0.969,0.677,0.28,0.78,0.767,0.459,0.812,0.975,0.897;0.152,0.513,0.886,0.725,0.893,0.0602,0.623,0.249,0.0188,0.603;0.993,0.135,0.963,0.452,0.842,0.576,0.486,0.595,0.955,0.856;0.0234,0.0348,0.513,0.601,0.111,0.193,0.847,0.648,0.197,0.314;0.0144,0.497,0.0944,0.175,0.156,0.835,0.389,0.593,0.515,0.207;0.312,0.98,0.187,0.132,0.529,0.0784,0.833,0.346,0.889,0.0855;0.118,0.972,0.252,0.362,0.606,0.25,0.744,0.4,0.361,0.784;0.941,0.661,0.606,0.742,0.93,0.11,0.0889,0.767,0.817,0.361;0.867,0.432,0.349,0.379,0.81,0.416,0.883,0.926,0.454,0.51;0.0738,0.135,0.103,0.493,0.663,0.229,0.842,0.585,0.377,0.25;0.859,0.305,0.39,0.776,0.35,0.758,0.753,0.654,0.553,0.425;0.425,0.519,0.281,0.835,0.619,0.316,0.137,0.0152,0.0481,0.063;0.681,0.325,0.626,0.695,0.522,0.744,0.916,0.428,0.414,0.621;0.403,0.00293,0.236,0.961,0.284,0.491,0.87,0.124,0.374,0.373;0.144,0.657,0.376,0.0957,0.907,0.392,0.0707,0.985,0.937,0.567;0.662,0.923,0.295,0.857,0.263,0.484,0.37,0.909,0.438,0.733;0.93,0.273,0.116,0.307,0.231,0.964,0.635,0.333,0.00557,0.598;0.87,0.73,0.523,0.222,0.597,0.679,0.808,0.506,0.75,0.395;0.218,0.864,0.241,0.732,0.522,0.829,0.918,0.792,0.371,0.0143;0.899,0.365,0.171,0.694,0.33,0.718,0.0458,0.108,0.676,0.908;0.016,0.0871,0.359,0.0823,0.581,0.425,0.925,0.405,0.765,0.145;0.638,0.531,0.437,0.0911,0.28,0.0842,0.963,0.306,0.924,0.997;aaaaa;
0.785;aaaa;0.667;0.562;aaaa;0.828;0.45;0.962;0.727;aaaaaa;0.481;aaaaaa;a;0.369;0.00523;aaaaa;0.995;0.315;0.359;a;0.374;aaa;a;0.954;0.562,0.386,0.516,0.236,0.439,0.136,0.6,0.484,0.923,0.598;0.834,0.713,0.612,0.675,0.51,0.675,0.656,0.187,0.668,0.272;0.559,0.19,0.054,0.826,0.435,0.185,0.914,0.51,0.322,0.379;0.811,0.765,0.985,0.288,0.937,0.3,0.616,0.761,0.13,0.338;0.732,0.191,0.917,0.753,0.733,0.0356,0.128,0.424,0.625,0.457;0.173,0.288,0.442,0.579,0.426,0.443,0.0779,0.774,0.786,0.624;0.93,0.446,0.983,0.984,0.9,0.778,0.515,0.977,0.648,0.519;0.193,0.792,0.334,0.0498,0.301,0.117,0.219,0.274,0.625,0.623;0.721,0.871,0.806,0.88,0.94,0.862,0.95,0.728,0.307,0.876;0.512,0.129,0.649,0.686,0.00438,0.565,0.0926,0.143,0.494,0.0474;0.928,0.468,0.691,0.403,0.104,0.414,1,0.656,0.667,0.000536;0.00158,0.502,0.0174,0.0357,0.566,0.0977,0.836,0.0428,0.554,0.381;0.749,0.934,0.102,0.459,0.434,0.974,0.176,0.146,0.345,0.268;0.668,0.503,0.376,0.839,0.311,0.403,0.339,0.434,0.82,0.374;0.606,0.697,0.935,0.785,0.94,0.878,0.575,0.0845,0.559,0.926;0.245,0.0372,0.0866,0.747,0.604,0.395,0.987,0.751,0.0954,0.942;0.634,0.967,0.643,0.851,0.209,0.922,0.833,0.355,0.79,0.667;0.801,0.0526,0.365,0.928,0.292,0.224,0.766,0.346,0.53,0.236;0.272,0.933,0.403,0.269,0.262,0.01,0.504,0.595,0.244,0.461;0.346,0.24,0.395,0.749,0.121,0.658,0.987,0.864,0.474,0.217;0.421,0.117,0.698,0.881,0.198,0.151,0.819,0.877,0.954,0.271;0.541,0.841,0.181,0.392,0.569,0.497,0.971,0.106,0.829,0.894;0.732,0.275,0.159,0.622,0.661,0.281,0.214,0.282,0.816,0.22;0.446,0.304,0.021,0.54,0.0346,0.103,0.958,0.811,0.238,0.273;aa;
0.818;aaa;0.161;0.64;aa;0.146;0.559;0.567;0.3;aaa;0.0158;a;a;0.19;0.1;aaa;0.867;0.708;0.894;aa;0.187;aa;aaa;0.205;0.213,0.257,0.00337,0.591,0.437,0.677,0.803,0.585,0.405,0.999;0.792,0.265,0.91,0.395,0.641,0.801,0.331,0.422,0.287,0.47;0.337,0.457,0.391,0.449,0.226,0.69,0.563,0.706,0.628,0.227;0.0815,0.957,0.596,0.453,0.549,0.0798,0.209,0.862,0.515,0.997;0.685,0.787,0.743,0.161,0.946,0.287,0.999,0.268,0.844,0.322;0.924,0.591,0.176,0.567,0.000203,0.41,0.827,0.864,0.592,0.381;0.188,0.491,0.841,0.957,0.319,0.55,0.514,0.276,0.385,0.816;0.864,0.754,0.616,0.888,0.641,0.611,0.885,0.585,0.52,0.607;0.173,0.265,0.304,0.792,0.722,0.777,0.753,0.354,0.469,0.195;0.644,0.0108,0.728,0.388,0.537,0.394,0.991,0.555,0.612,0.295;0.109,0.566,0.171,0.00409,0.689,0.13,0.738,0.252,0.329,0.822;0.343,0.22,0.987,0.887,0.935,0.964,0.428,0.000121,0.0277,0.0732;0.738,0.993,0.401,0.384,0.413,0.629,0.471,0.105,0.485,0.433;0.164,0.0115,0.947,0.785,0.725,0.461,0.0936,0.621,0.101,0.448;0.247,0.348,0.61,0.762,0.448,0.633,0.945,0.862,0.741,0.793;0.847,0.201,0.567,0.58,0.265,0.342,0.948,0.673,0.329,0.0933;0.302,0.936,0.735,0.604,0.186,0.692,0.244,0.34,4.17e-05,0.701;0.0758,0.414,0.0894,0.0185,0.897,0.586,0.453,0.127,0.332,0.801;0.955,0.692,0.212,0.467,0.251,0.26,0.657,0.0579,0.196,0.316;0.907,0.651,0.0143,0.553,0.968,0.859,0.638,0.134,0.562,0.912;0.0358,0.376,0.203,0.368,0.52,0.191,0.546,0.0663,0.595,0.473;0.732,0.977,0.889,0.595,0.71,0.259,0.258,0.268,0.789,0.968;0.556,0.498,0.0791,0.472,0.881,0.633,0.334,0.226,0.776,0.157;0.693,0.0481,0.204,0.307,0.889,0.088,0.488,0.356,0.958,0.847;aa;
0.927;aa;0.48;0.308;aaaaaa;0.874;0.778;0.315;0.668;a;0.54;aaaaaa;aaaa;0.906;0.146;aaa;0.433;0.519;0.23;aa;0.403;aa;a;0.95;0.08,0.414,0.326,0.957,0.451,0.313,0.495,0.844,0.312,0.84;0.122,0.187,0.758,0.338,0.904,0.294,0.503,0.499,0.373,0.803;0.093,0.77,0.722,0.587,0.551,0.528,0.725,0.291,0.766,0.608;0.405,0.889,0.922,0.414,0.832,0.981,0.067,0.763,0.982,0.15;0.3,0.0392,0.288,0.587,0.06,0.211,0.464,0.454,0.354,0.182;0.208,0.578,0.248,0.553,0.103,0.63,0.722,0.648,0.621,0.336;0.762,0.869,0.327,0.9,0.4,0.0959,0.489,0.588,0.0474,0.224;0.624,0.238,0.498,0.714,0.787,0.581,0.559,0.882,0.372,0.628;0.65,0.043,0.343,0.614,0.82,0.215,0.919,0.915,0.0151,0.457;0.641,0.585,0.0016,0.85,0.978,0.069,0.474,0.881,0.755,0.141;0.156,0.162,0.285,0.165,0.733,0.587,0.404,0.168,0.696,0.971;0.36,0.658,0.335,0.57,0.314,0.893,0.743,0.905,0.73,0.25;0.132,0.394,0.102,0.431,0.87,0.0467,0.694,0.523,0.365,0.951;0.364,0.734,0.511,0.481,0.831,0.103,0.697,0.0624,0.276,0.0183;0.864,0.901,0.52,0.797,0.309,0.694,0.77,0.346,0.415,0.349;0.864,0.965,0.553,0.98,0.308,0.747,0.287,0.76,0.163,0.615;0.611,0.506,0.796,0.348,0.0708,0.459,0.344,0.627,0.903,0.452;0.375,0.0171,0.994,0.507,0.128,0.719,0.813,0.141,0.342,0.847;0.0784,0.132,0.908,0.499,0.964,0.787,0.922,0.145,0.0878,0.802;0.589,0.499,0.693,0.182,0.814,0.663,0.312,0.968,0.451,0.388;0.341,0.431,0.206,0.0432,0.305,0.673,0.346,0.085,0.35,0.434;0.941,0.354,0.068,0.823,0.423,0.806,0.256,0.163,0.823,0.712;0.996,0.117,0.827,0.0394,0.0354,0.247,0.489,0.149,0.0072,0.0537;0.163,0.828,0.554,0.361,0.946,0.461,0.268,0.379,0.115,0.635;a;
0.366;a;0.135;0.127;a;0.0178;0.837;0.427;0.571;aaaa;0.393;aaaaaa;aaaaa;0.498;0.855;a;0.444;0.815;0.337;a;0.584;a;aaaa;0.00805;0.377,0.627,0.549,0.74,0.224,0.0876,0.155,0.0823,0.221,0.498;0.418,0.657,0.412,0.0127,0.525,0.0348,0.129,0.361,0.452,0.47;0.808,0.619,0.302,0.407,0.0962,0.476,0.514,0.943,0.0431,0.905;0.745,0.0671,0.133,0.331,0.926,0.87,0.363,0.868,0.194,0.926;0.63,0.611,0.837,0.0489,0.244,0.915,0.273,0.787,0.105,0.416;0.887,0.25,0.791,0.52,0.261,0.966,0.46,0.821,0.32,0.335;0.0554,0.763,0.209,0.662,0.959,0.721,0.0814,0.0677,0.218,0.481;0.971,0.0371,0.886,0.375,0.483,0.728,0.869,0.608,0.427,0.607;0.0955,0.334,0.531,0.195,0.025,0.0119,0.0638,0.592,0.663,0.0885;0.943,0.261,0.551,0.838,0.0116,0.344,0.304,0.603,0.978,0.532;0.443,0.746,0.421,0.102,0.996,0.947,0.458,0.25,0.0583,0.862;0.835,0.633,0.00588,0.802,0.367,0.513,0.402,0.902,0.237,0.301;0.166,0.937,0.592,0.893,0.586,0.988,0.66,0.666,0.621,0.498;0.204,0.816,0.392,0.77,0.0659,0.243,0.51,0.83,0.44,0.278;0.502,0.265,0.72,0.35,0.95,0.0655,0.213,0.799,0.0127,0.44;0.141,0.275,0.616,0.756,0.596,0.975,0.314,0.292,0.319,0.54;0.319,0.161,0.0719,0.258,0.643,0.545,0.149,0.519,0.684,0.912;0.361,0.928,0.18,0.129,0.876,0.12,0.24,0.0281,0.37,0.836;0.194,0.273,0.376,0.0761,0.335,0.494,0.619,0.492,0.963,0.29;0.186,0.739,0.489,0.116,0.986,0.605,0.57,0.397,0.341,0.4;0.967,0.102,0.308,0.871,0.386,0.445,0.686,0.609,0.163,0.86;0.924,0.771,0.83,0.0415,0.767,0.854,0.254,0.953,0.257,0.817;0.478,0.595,0.0684,0.887,0.165,0.321,0.295,0.284,0.838,0.975;0.736,0.331,0.752,0.216,0.879,0.859,0.0296,0.331,0.776,0.939;aaaaaaaa;
0.0408;a;0.329;0.817;aaaaaaa;0.325;0.178;0.586;0.217;aaaaaa;0.5;aaaaaaaaa;aaa;0.692;0.141;aaaa;0.554;0.962;0.199;aaaa;0.142;aaa;a;0.424;0.579,0.612,0.339,0.982,0.18,0.958,0.811,0.619,0.462,0.535;0.483,0.997,0.774,0.852,0.865,0.974,0.41,0.444,0.247,0.846;0.464,0.0179,0.694,0.136,0.822,0.0632,0.765,0.292,0.311,0.574;0.341,0.2,0.642,0.961,0.246,0.647,0.287,0.966,0.543,0.249;0.0714,0.611,0.747,0.83,0.153,0.537,0.326,0.396,0.0524,0.694;0.946,0.102,0.823,0.254,0.249,0.0414,0.834,0.366,0.3,0.729;0.607,0.911,0.337,0.811,0.823,0.0812,0.265,0.215,0.747,0.977;0.73,0.945,0.689,0.638,0.155,0.0197,0.794,0.371,0.713,0.927;0.0675,0.286,0.69,0.0152,0.186,0.0996,0.381,0.876,0.566,0.981;0.000342,0.743,0.535,0.562,0.377,0.878,0.434,0.304,0.994,0.758;0.0838,0.387,0.307,0.0897,0.254,0.972,0.348,0.653,0.76,0.969;0.363,0.0234,0.707,0.103,0.83,0.649,0.745,0.814,0.348,0.176;0.232,0.398,0.153,0.233,0.416,0.693,0.054,0.263,0.374,0.431;0.479,0.699,0.784,0.304,0.938,0.997,0.302,0.66,0.627,0.574;0.0884,0.00512,0.0591,0.648,0.591,0.738,0.321,0.752,0.435,0.902;0.771,0.537,0.801,0.684,0.354,0.276,0.224,0.984,0.802,0.556;0.449,0.851,0.0571,0.529,0.135,0.983,0.129,0.389,0.525,0.412;0.152,0.123,0.355,0.37,0.354,0.644,0.11,0.352,0.365,0.204;0.742,0.272,0.221,0.267,0.951,0.142,0.657,0.804,0.994,0.0894;0.43,0.837,0.471,0.12,0.946,0.337,0.724,0.67,0.118,0.536;0.745,0.708,0.685,0.427,0.568,0.663,0.143,0.893,0.381,0.451;0.655,0.707,0.742,0.0412,0.282,0.231,0.00121,0.405,0.271,0.438;0.526,0.234,0.318,0.559,0.862,0.342,0.322,0.975,0.472,0.626;0.816,0.716,0.978,0.801,0.357,0.648,0.00692,0.228,0.224,0.81;aaa;
0.393;aaaa;0.633;0.438;aaaa;0.863;0.594;0.668;0.372;aaa;0.83;aa;a;0.624;0.0838;a;0.419;0.909;0.955;aaa;0.258;a;aaaa;0.729;0.881,0.742,0.926,0.282,0.566,0.468,0.128,0.914,0.741,0.178;0.539,0.529,0.928,0.883,0.658,0.00868,0.929,0.29,0.717,0.63;0.355,0.196,0.505,0.738,0.924,0.799,0.0365,0.79,0.651,0.658;0.955,0.865,0.186,0.84,0.541,0.992,0.983,0.64,0.687,0.793;0.607,0.601,0.96,0.187,0.808,0.586,0.141,0.208,0.0293,0.83;0.604,0.734,0.209,0.639,0.883,0.787,0.653,0.127,0.301,0.228;0.0411,0.436,0.627,0.178,0.498,0.787,0.329,0.944,0.535,0.963;0.951,0.958,0.82,0.588,0.422,0.339,0.629,0.991,0.696,0.414;0.492,0.473,0.253,0.411,0.652,0.507,0.348,0.664,0.832,0.26;0.953,0.963,0.0231,0.944,0.63,0.938,0.817,0.72,0.984,0.855;0.369,0.661,0.0489,0.0406,0.72,0.781,0.0643,0.598,0.112,0.797;0.637,0.974,0.632,0.0811,0.995,0.923,0.468,0.67,0.436,0.702;0.949,0.272,0.705,0.693,0.848,0.604,0.658,0.11,0.518,0.93;0.917,0.207,0.272,0.195,0.116,0.639,0.619,0.686,0.96,0.329;0.943,0.165,0.465,0.884,0.937,0.69,0.488,0.847,0.454,0.233;0.803,0.0909,0.344,0.873,0.338,0.631,0.121,0.896,0.671,0.398;0.179,0.016,0.0944,0.82,0.551,0.584,0.431,0.776,0.203,0.788;0.57,0.837,0.571,0.014,0.72,0.467,0.857,0.114,0.146,0.0906;0.957,0.727,0.464,0.761,0.00427,0.798,0.12,0.398,0.0693,0.761;0.0226,0.464,0.989,0.26,0.354,0.558,0.297,0.496,0.981,0.533;0.0145,0.321,0.367,0.688,0.802,0.329,0.126,0.057,0.568,0.898;0.332,0.435,0.206,0.252,0.291,0.536,0.31,0.731,0.56,0.393;0.982,0.06,0.888,0.898,0.335,0.291,0.123,0.0827,0.834,0.298;0.804,0.845,0.0727,0.146,0.285,0.143,0.00578,0.164,0.0375,0.916;aaaaaaaaaa;
0.36;aaa;0.476;0.903;aaa;0.0705;0.296;0.342;0.112;aa;0.296;aaa;aaaa;0.42;0.315;aaa;0.896;0.0895;0.0258;a;0.175;a;aa;0.181;0.647,0.0431,0.657,0.0222,0.757,0.473,0.863,0.956,0.638,0.965;0.796,0.927,0.731,0.0772,0.121,0.696,0.545,0.931,0.916,0.418;0.33,0.743,0.713,0.988,0.237,0.354,0.492,0.738,0.794,0.269;0.21,0.705,0.102,0.908,0.0393,0.675,0.796,0.484,0.629,0.266;0.976,0.385,0.0302,0.725,0.324,0.834,0.221,0.0122,0.435,0.00166;0.974,0.223,0.352,0.986,0.353,0.307,0.759,0.576,0.601,0.00563;0.607,0.167,0.393,0.172,0.68,0.544,0.976,0.312,0.684,0.159;0.275,0.829,0.633,0.972,0.626,0.426,0.294,0.746,0.525,0.948;0.763,0.289,0.0936,0.636,0.991,0.807,0.338,0.32,0.129,0.526;0.0753,0.935,0.387,0.81,0.827,0.62,0.188,0.429,0.505,0.128;0.503,0.166,0.32,0.986,0.79,0.506,0.382,0.756,0.437,0.466;0.0621,0.0852,0.316,0.836,0.712,0.829,0.999,0.661,0.11,0.883;0.932,0.468,0.139,0.0126,0.257,0.0478,0.396,0.64,0.202,0.66;0.052,0.62,0.337,0.0556,0.997,0.0679,0.805,0.668,0.249,0.746;0.208,0.384,0.0414,0.875,0.887,0.183,0.973,0.373,0.695,0.945;0.42,0.695,0.741,0.583,0.995,0.668,0.204,0.976,0.633,0.854;0.991,0.0202,0.407,0.255,0.434,0.129,0.275,0.674,0.447,0.77;0.858,0.855,0.741,0.283,0.318,0.345,0.79,0.542,0.347,0.826;0.666,0.394,0.983,0.412,0.833,0.18,0.849,0.344,0.407,0.336;0.725,0.8,0.64,0.314,0.923,0.173,0.031,0.63,0.854,0.0315;0.617,0.899,0.127,0.936,0.523,0.751,0.547,0.21,0.824,0.283;0.855,0.596,0.286,0.761,0.936,0.836,0.662,0.415,0.324,0.401;0.844,0.796,0.409,0.72,0.825,0.806,0.457,0.44,0.0717,0.348;0.258,0.75,0.634,0.728,0.491,0.457,0.483,0.389,0.172,0.928;aaaaaaaaa;
0.115;aaaaaaa;0.771;0.807;aaaa;0.35;0.249;0.465;0.268;aaaaaaa;0.721;a;a;0.939;0.654;aaaa;0.612;0.0946;0.856;aaa;0.864;aa;a;0.743;0.0893,0.929,0.627,0.146,0.678,0.879,0.207,0.685,0.262,0.895;0.0504,0.706,0.871,0.293,0.113,0.488,0.978,0.845,0.0731,0.923;0.436,0.146,0.23,0.463,0.104,0.626,0.214,0.457,0.591,0.954;0.0345,0.578,0.162,0.336,0.967,0.913,0.888,0.94,0.188,0.86;0.0554,0.876,0.269,0.807,0.0179,0.0336,0.588,0.203,0.0127,0.544;0.646,0.871,0.331,0.823,0.505,0.0446,0.646,0.368,0.212,0.186;0.712,0.648,0.158,0.725,0.893,0.201,0.597,0.0145,0.22,0.815;0.932,0.0295,0.429,0.918,0.244,0.989,0.594,0.148,0.815,0.386;0.526,0.997,0.0342,0.854,0.476,0.648,0.93,0.218,0.891,0.884;0.965,0.903,0.149,0.525,0.29,0.4,0.253,0.621,0.104,0.912;0.621,0.404,0.768,0.969,0.264,0.0181,0.696,0.35,0.153,0.983;0.115,0.584,0.52,0.275,0.609,0.705,0.728,0.8,0.709,0.227;0.642,1,0.151,0.765,0.00963,0.882,0.813,0.516,0.72,0.568;0.0985,0.498,0.715,0.849,0.843,0.535,0.812,0.117,0.895,0.296;0.264,0.352,0.7,0.869,0.14,0.713,0.149,0.253,0.657,0.658;0.79,0.722,0.137,0.241,0.275,0.557,0.497,0.0123,0.735,0.14;0.128,0.544,0.671,0.633,0.288,0.765,0.909,0.699,0.708,0.0796;0.177,0.73,0.0336,0.131,0.814,0.0206,0.73,0.137,0.668,0.937;0.571,0.0694,0.8,0.669,0.695,0.0181,0.387,0.974,0.0571,0.987;0.644,0.958,0.893,0.135,0.442,0.679,0.872,0.94,0.112,0.565;0.901,0.505,0.335,0.118,0.563,0.357,0.496,0.453,0.126,0.431;0.892,0.319,0.252,0.669,0.165,0.773,0.118,0.977,0.7,0.106;0.25,0.481,0.904,0.0135,0.661,0.295,0.947,0.539,0.0404,0.29;0.292,0.7,0.937,0.853,0.503,0.745,0.877,0.361,0.96,0.714;aaa;
0.834;aaaa;0.479;0.483;aaaaaaaa;0.773;0.298;0.0881;0.144;a;0.314;aaa;aa;0.201;0.0621;aaaaa;0.0338;0.453;0.322;a;0.468;aaa;a;0.526;0.0699,0.962,0.0618,0.171,0.556,0.504,0.247,0.253,0.984,0.825;0.836,0.733,0.382,0.667,0.997,0.0172,0.609,0.221,0.572,0.612;0.532,0.0781,0.92,0.321,0.473,0.561,0.967,0.16,0.897,0.325;0.724,0.868,0.322,0.694,0.857,0.694,0.0704,0.0342,0.243,0.641;0.722,0.924,0.684,0.724,0.907,0.183,0.576,0.516,0.811,0.244;0.716,0.418,0.558,0.144,0.694,0.205,0.395,0.694,0.187,0.494;0.979,0.529,0.152,0.46,0.454,0.579,0.92,0.291,0.399,0.327;0.0942,0.619,0.597,0.294,0.0986,0.73,0.576,0.752,0.103,0.794;0.659,0.0912,0.686,0.0633,0.55,0.273,0.638,0.489,0.106,0.156;0.449,0.133,0.868,0.97,0.237,0.986,0.176,0.626,0.318,0.919;0.391,0.448,0.392,0.311,0.508,0.0339,0.71,0.319,0.382,0.371;0.968,0.397,0.398,0.764,0.962,0.202,0.279,0.297,0.497,0.696;0.358,0.761,0.845,0.757,0.966,0.703,0.788,0.295,0.45,0.397;0.776,0.406,0.3,0.259,0.527,0.966,0.599,0.0814,0.602,0.252;0.898,0.917,0.549,0.158,0.947,0.349,0.0462,0.358,0.654,0.0897;0.387,0.743,0.7,0.797,0.691,0.226,0.161,0.309,0.155,0.0445;0.431,0.0427,0.151,0.74,0.0507,0.979,0.484,0.332,0.331,0.177;0.125,0.662,0.196,0.873,0.236,0.345,0.482,0.324,0.231,0.569;0.645,0.783,0.836,0.928,0.449,0.626,0.878,0.134,0.242,0.00894;0.224,0.411,0.431,0.379,0.0553,0.289,0.801,0.601,0.718,0.191;0.00118,0.908,0.488,0.458,0.213,0.227,0.512,0.967,0.0705,0.154;0.907,0.783,0.751,0.0722,0.766,0.88,0.614,0.648,0.807,0.94;0.998,0.316,0.567,0.586,0.938,0.104,0.989,0.265,0.779,0.82;0.204,0.904,0.294,0.318,0.0563,0.865,0.447,0.0314,0.545,0.878;aaaaaaa;
0.59;aaa;0.758;0.457;aaaaaaaaa;0.426;0.548;0.561;0.888;aaaaaaa;0.868;aaaaaaaaa;aaaa;0.0555;0.0945;aaaaa;0.889;0.217;0.465;aaaa;0.929;aa;a;0.221;0.661,0.0478,0.388,0.448,0.393,0.859,0.131,0.925,0.482,0.203;0.678,0.665,0.24,0.179,0.975,0.374,0.416,0.778,0.529,0.554;0.415,0.926,0.671,0.972,0.0117,0.143,0.714,0.0849,0.327,0.697;0.3,0.681,0.147,0.04,0.922,0.545,0.287,0.199,0.524,0.576;0.122,0.197,0.226,0.538,0.251,0.392,0.567,0.281,0.944,0.915;0.519,0.584,0.209,0.114,0.312,0.652,0.3,0.4,0.058,0.0452;0.979,0.71,0.919,0.955,0.295,0.461,0.164,0.811,0.938,0.232;0.39,0.451,0.767,0.373,0.329,0.195,0.96,0.833,0.927,0.795;0.326,0.16,0.676,0.69,0.671,0.0625,0.279,0.0597,0.427,0.59;0.522,0.29,0.578,0.281,0.877,0.552,0.85,0.29,0.95,0.0471;0.694,0.764,0.631,0.621,0.595,0.576,0.0868,0.791,0.233,0.997;0.751,0.6,0.738,0.484,0.667,0.0408,0.421,0.87,0.0656,0.787;0.206,0.378,0.989,0.419,0.223,0.417,0.744,0.406,0.149,0.786;0.39,0.394,0.821,0.736,0.582,0.321,0.548,0.733,0.123,0.598;0.994,0.022,0.0214,0.83,0.952,0.526,0.926,0.33,0.377,0.607;0.347,0.966,0.0892,0.927,0.0535,0.176,0.379,0.738,0.869,0.0678;0.936,0.314,0.229,0.207,0.614,0.39,0.952,0.505,0.413,0.0661;0.721,0.486,0.763,0.776,0.696,0.63,0.0936,0.956,0.385,0.134;0.271,0.868,0.0408,0.332,0.337,0.878,0.604,0.904,0.563,0.468;0.158,0.0568,0.436,0.393,0.797,0.721,0.978,0.959,0.94,0.222;0.27,0.214,0.859,0.0722,0.621,0.171,0.979,0.846,0.0572,0.116;0.00312,0.367,0.599,0.861,0.236,0.387,0.315,0.984,0.569,0.0498;0.591,0.887,0.198,0.523,0.0019,0.00163,0.439,0.382,0.457,0.595;0.165,0.0835,0.884,0.0386,0.517,0.82,0.575,0.752,0.631,0.953;aaaaaaa;
