ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.122;0.395;a;aa;0.0276;0.59;aa;aaaaa;a;0.705;aaa;0.414;0.726;aaaaa;0.765;0.978;0.98;aaa;0.812;0.784;0.137,0.486,0.572,0.541,0.97,0.303,0.228,0.0662,0.321,0.444;0.941,0.688,0.497,0.375,0.0678,0.677,0.519,0.0696,0.798,0.298;0.0243,0.741,0.148,0.757,0.168,0.365,0.377,0.529,0.679,0.94;0.901,0.284,0.977,0.891,0.186,0.301,0.582,0.956,0.415,0.598;0.943,0.543,0.8,0.833,0.633,0.512,0.533,0.468,0.274,0.293;0.947,0.723,0.131,0.8,0.474,0.848,0.183,0.901,0.42,0.0228;0.669,0.974,0.576,0.358,0.298,0.163,0.936,0.0341,0.397,0.661;0.335,0.886,0.813,0.778,0.0382,0.671,0.0794,0.575,0.514,0.442;0.506,0.2,0.127,0.609,0.879,0.745,0.527,0.381,0.577,0.224;0.445,0.437,0.87,0.756,0.238,0.641,0.922,0.929,0.409,0.486;0.538,0.0538,0.948,0.261,0.818,0.544,0.848,0.614,0.919,0.417;0.759,0.735,0.653,0.697,0.322,0.757,0.113,0.608,0.747,0.0446;0.301,0.71,0.439,0.294,0.218,0.482,0.831,0.287,0.412,0.159;0.786,0.481,0.0149,0.701,0.525,0.835,0.345,0.32,0.246,0.311;0.617,0.856,0.699,0.11,0.719,0.0613,0.095,0.873,0.0806,0.326;0.0366,0.614,0.0392,0.0341,0.448,0.179,0.931,0.233,0.666,0.85;0.379,0.398,0.663,0.373,0.53,0.939,0.835,0.999,0.936,0.165;0.545,0.691,0.972,0.743,0.5,0.285,0.293,0.0653,0.803,0.971;0.861,0.277,0.0058,0.408,0.912,0.712,0.452,0.174,0.338,0.515;0.62,0.469,0.534,0.425,0.822,0.935,0.325,0.444,0.403,0.732;aaaaa;
0.748;0.908;aaaaaaaa;a;0.673;0.892;a;a;a;0.99;a;0.971;0.102;aaaa;0.0914;0.606;0.841;aa;0.839;0.87;0.306,0.648,0.391,0.925,0.563,0.345,0.5,0.567,0.813,0.125;0.517,0.796,0.0864,0.575,0.995,0.0491,0.811,0.0987,0.352,0.782;0.955,0.343,0.804,0.95,0.0879,0.398,0.243,0.653,0.0789,0.681;0.0568,0.176,0.0803,0.814,0.842,0.317,0.864,0.291,0.954,0.821;0.0352,0.282,0.00669,0.38,0.171,0.0972,0.177,0.258,0.026,0.253;0.702,0.403,0.342,0.512,0.74,0.471,0.262,0.401,0.0112,0.826;0.665,0.494,0.921,0.507,0.0562,0.398,0.898,0.229,0.745,0.696;0.0468,0.893,0.0635,0.394,0.134,0.565,0.638,0.484,0.32,0.969;0.591,0.179,0.83,0.566,0.366,0.942,0.299,0.443,0.895,0.506;0.561,0.319,0.237,0.784,0.839,0.606,0.628,0.583,0.362,0.135;0.89,0.517,0.263,0.304,0.573,0.787,0.385,0.642,0.617,0.684;0.242,0.306,0.467,0.803,0.401,0.276,0.878,0.77,0.594,0.356;0.0875,0.648,0.0343,0.105,0.37,0.226,0.657,0.454,0.144,0.53;0.636,0.585,0.0246,0.934,0.23,0.182,0.0196,0.105,0.0362,0.195;0.268,0.997,0.302,0.112,0.123,0.00215,0.135,0.282,0.0416,0.674;0.908,0.0733,0.251,0.983,0.112,0.966,0.5,0.322,0.889,0.0938;0.935,0.218,0.921,0.895,0.463,0.819,0.783,0.578,0.431,0.957;0.149,0.459,0.315,0.237,0.999,0.632,0.97,0.935,0.0695,0.938;0.393,0.177,0.635,0.521,0.179,0.179,0.393,0.834,0.758,0.0512;0.533,0.21,0.812,0.279,0.00663,0.408,0.181,0.49,0.973,0.0772;aaaaaaa;
0.737;0.11;aa;a;0.407;0.751;aaaaa;aaaaa;a;0.99;a;0.965;0.131;a;0.0202;0.691;0.736;aaa;0.993;0.145;0.667,0.614,0.157,0.901,0.362,0.211,0.957,0.938,0.171,0.683;0.178,0.921,0.0166,0.00128,0.562,0.947,0.598,0.249,0.32,0.784;0.47,0.698,0.0149,0.773,0.879,0.246,0.95,0.305,0.569,0.513;0.701,0.757,0.771,0.57,0.637,0.486,0.0873,0.247,0.707,0.171;0.309,0.32,0.956,0.227,0.929,0.752,0.658,0.302,0.883,0.125;0.132,0.85,0.701,0.094,0.282,0.463,0.252,0.186,0.174,0.00616;0.492,0.335,0.958,0.824,0.407,0.778,0.411,0.417,0.874,0.832;0.445,0.692,0.324,0.721,0.123,0.224,0.397,0.281,0.578,0.0684;0.9,0.12,0.785,0.136,0.569,0.294,0.503,0.209,0.551,0.574;0.825,0.0279,0.922,0.943,0.98,0.747,0.0406,0.0738,0.5,0.891;0.832,0.994,0.439,0.771,0.586,0.753,0.592,0.988,0.427,0.115;0.122,0.582,0.973,0.874,0.184,0.791,0.561,0.709,0.61,0.868;0.257,0.184,0.949,0.178,0.421,0.947,0.803,0.155,0.418,0.92;0.797,0.444,0.546,0.411,0.38,0.409,1,0.612,0.0681,0.402;0.0104,0.184,0.198,0.902,0.545,0.198,0.0502,0.303,0.241,0.0987;0.036,0.293,0.524,0.846,0.694,0.845,0.965,0.443,0.992,0.73;0.15,0.507,0.57,0.704,0.419,0.829,0.0297,0.676,0.387,0.292;0.179,0.549,0.255,0.605,0.223,0.34,0.385,0.379,0.561,0.245;0.447,0.63,0.346,0.953,0.733,0.489,0.392,0.363,0.467,0.0806;0.388,0.768,0.824,0.593,0.553,0.892,0.0325,0.718,0.386,0.402;aaaa;
0.788;0.266;aaa;a;0.133;0.562;aaaaaaaaa;aaaaaa;a;0.721;aaaa;0.531;0.516;aa;0.49;0.428;0.553;a;0.687;0.652;0.482,0.885,0.134,0.374,0.482,0.0278,0.941,0.284,0.248,0.925;0.547,0.775,0.203,0.967,0.626,0.422,0.271,0.0363,0.539,0.858;0.832,0.913,0.631,0.327,0.833,0.536,0.816,0.0486,0.336,0.723;0.259,0.216,0.789,0.937,0.436,0.486,0.141,0.506,0.708,0.353;0.41,0.989,0.597,0.362,0.674,0.325,0.9,0.788,0.622,0.132;0.724,0.253,0.371,0.678,0.755,0.0733,0.812,0.583,0.185,0.806;0.48,0.172,0.852,0.307,0.914,0.494,0.498,0.38,0.9,0.975;0.501,0.739,0.776,0.789,0.578,0.00232,0.0698,0.504,0.439,0.857;0.0067,0.68,0.252,0.581,0.605,0.0385,0.133,0.486,0.33,0.569;0.492,0.0926,0.0615,0.923,0.685,0.463,0.296,0.888,0.574,0.764;0.58,0.977,0.632,0.504,0.989,0.0368,0.86,0.779,0.0283,0.412;0.974,0.874,0.179,0.877,0.956,0.0447,0.645,0.72,0.92,0.83;0.589,0.379,0.885,0.339,0.607,0.468,0.418,0.801,0.806,0.565;0.722,0.433,0.265,0.507,0.034,0.665,0.0859,0.13,0.204,0.37;0.421,0.66,0.341,0.416,0.218,0.915,0.37,0.414,0.128,0.207;0.72,0.392,0.503,0.00299,0.31,0.863,0.0492,0.357,0.755,0.498;0.8,0.958,0.992,0.102,0.691,0.133,0.323,0.555,0.444,0.817;0.338,0.397,0.113,0.225,0.0218,0.0755,0.744,0.597,0.699,0.273;0.655,0.69,0.57,0.821,0.691,0.14,0.566,0.0353,0.164,0.312;0.526,0.899,0.455,0.518,0.762,0.673,0.585,0.628,0.233,0.0424;aaaaa;
0.644;0.661;aaaaaaa;aa;0.182;0.91;aaaaaaaaa;aaaaaa;a;0.937;aaaa;0.715;0.817;aaaaaa;0.11;0.439;0.517;a;0.71;0.793;0.992,0.936,0.581,0.931,0.269,0.201,0.0248,0.236,0.921,0.316;0.824,0.6,0.522,0.68,0.626,0.646,0.293,0.534,0.915,0.0336;0.732,0.0732,0.644,0.0677,0.447,0.988,0.0923,0.674,0.337,0.647;0.832,0.338,0.0998,0.355,0.11,0.745,0.367,0.0494,0.482,0.981;0.0773,0.0684,0.22,0.725,0.865,0.889,0.675,0.572,0.24,0.601;0.605,0.665,0.0456,0.91,0.207,0.392,0.256,0.371,0.775,0.0297;0.185,0.608,0.436,0.926,0.24,0.72,0.812,0.99,0.151,0.774;0.208,0.926,0.0777,0.39,0.712,0.79,0.502,0.838,0.703,0.731;0.922,0.969,0.359,0.264,0.154,0.225,4.43e-05,0.744,0.874,0.178;0.801,0.82,0.398,0.884,0.612,0.674,0.988,0.718,0.885,0.424;0.499,0.271,0.0824,0.729,0.251,0.497,0.0336,0.266,0.82,0.458;0.119,0.395,0.465,0.7,0.772,0.859,0.249,0.717,0.278,0.529;0.825,0.109,0.64,0.581,0.765,0.476,0.0144,0.339,0.183,0.457;0.207,0.447,0.881,0.0944,0.342,0.172,0.453,0.983,0.845,0.104;0.139,0.285,0.165,0.533,0.066,0.875,0.879,0.602,0.218,0.692;0.413,0.398,0.0623,0.666,0.513,0.335,0.012,0.259,0.601,0.0208;0.315,0.572,0.0869,0.0132,0.989,0.237,0.856,0.982,0.755,0.336;0.868,0.667,0.17,0.676,0.189,0.433,0.989,0.497,0.333,0.57;0.595,0.724,0.766,0.123,0.492,0.459,0.336,0.354,0.3,0.641;0.531,0.844,0.806,0.833,0.0731,0.869,0.429,0.915,0.597,0.0156;aaaaaaaaaa;
0.665;0.808;a;aa;0.212;0.241;a;aaaaa;a;0.575;aa;0.0397;0.791;aaa;0.819;0.361;0.552;aaa;0.871;0.652;0.695,0.434,0.367,0.339,0.192,0.157,0.131,0.488,0.621,0.177;0.981,0.888,0.897,0.163,0.264,0.504,0.584,0.37,0.0503,0.905;0.029,0.0822,0.861,0.256,0.829,0.303,0.708,0.193,0.564,0.172;0.0473,0.183,0.434,0.0406,0.943,0.976,0.653,0.873,0.556,0.326;0.566,0.0484,0.816,0.603,0.529,0.829,0.737,0.792,0.809,0.869;0.573,0.426,0.826,0.65,0.947,0.988,0.473,0.523,0.452,0.448;0.837,0.742,0.0719,0.105,0.1,0.215,0.864,0.896,0.28,0.946;0.771,0.757,0.937,0.0254,0.635,0.389,0.287,0.931,0.477,0.599;0.367,0.899,0.518,0.654,0.0162,0.0695,0.28,0.802,0.258,0.241;0.731,0.273,0.633,0.512,0.648,0.216,0.759,0.577,0.363,0.228;0.0481,0.161,0.402,0.748,0.467,0.408,0.672,0.696,0.623,0.54;0.835,0.683,0.976,0.858,0.0442,0.247,0.6,0.61,0.244,0.104;0.172,0.88,0.851,0.0559,0.51,0.259,0.529,0.7,0.482,0.881;0.142,0.873,0.619,0.572,0.503,0.866,0.428,0.486,0.873,0.706;0.113,0.413,0.477,0.258,0.378,0.668,0.186,0.399,0.283,0.389;0.44,0.346,0.594,0.428,0.0814,0.861,0.101,0.39,0.567,0.883;0.955,0.747,0.341,0.323,0.215,0.505,0.616,0.692,0.803,0.853;0.636,0.366,0.974,0.152,0.252,0.601,0.727,0.846,0.0472,0.505;0.867,0.353,0.465,0.735,0.131,0.668,0.835,0.22,0.357,0.618;0.8,0.511,0.481,0.891,0.111,0.242,0.123,0.923,0.834,0.888;aaa;
0.506;0.355;aaaa;aa;0.0874;0.109;aaaaaaa;aaaa;a;0.435;aaaa;0.531;0.316;aaaaaaa;0.499;0.863;0.135;aa;0.449;0.134;0.467,0.76,0.926,0.471,0.47,0.186,0.0981,0.83,0.152,0.513;0.675,0.259,0.644,0.257,0.937,0.531,0.092,0.679,0.602,0.436;0.0793,0.438,0.0493,0.897,0.664,0.622,0.000961,0.157,0.424,0.54;0.633,0.135,0.694,0.27,0.00858,0.2,0.12,0.81,0.222,0.959;0.668,0.75,0.44,0.252,0.359,0.388,0.0536,0.153,0.504,0.462;0.0824,0.468,0.0494,0.987,0.269,0.136,0.198,0.722,0.737,0.571;0.119,0.789,0.255,0.406,0.743,0.319,0.747,0.24,0.305,0.0885;0.633,0.84,0.845,0.0295,0.0527,0.364,0.362,0.0478,0.31,0.436;0.653,0.042,0.293,0.594,0.67,0.572,0.754,0.0788,0.695,0.102;0.856,0.589,0.794,0.439,0.619,0.00278,0.73,0.247,0.19,0.704;0.228,0.882,0.43,0.305,0.828,0.127,0.602,0.0413,0.917,0.743;0.089,0.558,0.689,0.238,0.567,0.83,0.246,0.27,0.671,0.0575;0.116,0.0221,0.866,0.493,0.968,0.387,0.691,0.909,0.185,0.549;0.883,0.979,0.769,0.653,0.129,0.751,0.814,0.458,0.049,0.979;0.288,0.998,0.995,0.707,0.397,0.984,0.822,0.0897,0.735,0.463;0.0273,0.194,0.152,0.384,0.823,0.76,0.828,0.246,0.861,0.0567;0.883,0.063,0.43,0.88,0.41,0.0933,0.913,0.328,0.688,0.217;0.381,0.558,0.817,0.849,0.218,0.0653,0.603,0.0802,0.68,0.651;0.555,0.285,0.495,0.255,0.11,0.31,0.182,0.713,0.631,0.462;0.885,0.547,0.92,0.628,0.337,0.186,0.13,0.409,0.181,0.915;aaaa;
0.685;0.486;aaaaaaaaa;aa;0.113;0.561;aaaaaaaa;aaaa;a;0.651;a;0.00644;0.192;aaaaaa;0.53;0.0102;0.618;aaa;0.245;0.635;0.307,0.94,0.554,0.122,0.254,0.202,0.177,0.77,0.797,0.803;0.79,0.76,0.286,0.843,0.000619,0.407,0.556,0.691,0.569,0.274;0.269,0.79,0.264,0.323,0.809,0.912,0.333,0.224,0.889,0.122;0.728,0.437,0.0249,0.982,0.607,0.596,0.293,0.373,0.659,0.192;0.308,0.636,0.474,0.697,0.149,0.909,0.667,0.204,0.168,0.482;0.889,0.87,0.395,0.542,0.268,0.569,0.423,0.633,0.329,0.446;0.469,0.953,0.885,0.896,0.578,0.456,0.268,0.729,0.292,0.492;0.776,0.356,0.637,0.206,0.261,0.968,0.0319,0.504,0.0481,0.721;0.714,0.167,0.331,0.0563,0.299,0.793,0.076,0.547,0.693,0.495;0.665,0.32,0.531,0.381,0.696,0.962,0.5,0.822,0.794,0.431;0.948,0.15,0.699,0.0891,0.664,0.85,0.852,0.0238,0.829,0.0687;0.741,0.772,0.324,0.301,0.514,0.215,0.113,0.15,0.646,0.364;0.852,0.729,0.783,0.795,0.367,0.873,0.322,0.938,0.0305,0.713;0.751,0.372,0.326,0.171,0.782,0.677,0.495,0.86,0.939,0.0109;0.965,0.015,0.668,0.837,0.123,0.522,0.684,0.111,0.151,0.236;0.99,0.126,0.945,0.00993,0.975,0.659,0.791,0.467,0.503,0.168;0.723,0.507,0.571,0.939,0.182,0.405,0.435,0.388,0.524,0.259;0.236,0.449,0.272,0.0627,0.0607,0.227,0.582,0.815,0.685,0.231;0.714,0.98,0.142,0.0777,0.0437,0.116,0.547,0.217,0.148,0.116;0.745,0.923,0.0326,0.734,0.26,0.159,0.408,0.085,0.823,0.969;aaaaaaa;
0.892;0.596;aaa;aa;0.231;0.605;aaaaaaaa;aaaaa;a;0.987;aaa;0.025;0.142;a;0.751;0.295;0.124;a;0.851;0.819;0.139,0.676,0.127,0.835,0.0575,0.463,0.0891,0.276,0.311,0.0298;0.489,0.754,0.576,0.0213,0.522,0.677,0.182,0.617,0.862,0.146;0.618,0.873,0.304,0.00441,0.176,0.17,0.827,0.092,0.67,0.284;0.783,0.615,0.0151,0.603,0.533,0.734,0.36,0.64,0.0931,0.275;0.329,0.776,0.41,0.867,0.286,0.891,0.191,0.888,0.399,0.744;0.783,0.284,0.632,0.647,0.502,0.348,0.715,0.428,0.362,0.739;0.984,0.893,0.405,0.975,0.0704,0.581,0.129,0.956,0.232,0.94;0.839,0.595,0.798,0.0501,0.363,0.284,0.764,0.0143,0.605,0.3;0.367,0.286,0.438,0.983,0.618,0.45,0.66,0.107,0.506,0.0802;0.618,0.347,0.426,0.513,0.603,0.902,0.541,0.19,0.624,0.688;0.187,0.869,0.739,0.284,0.258,0.155,0.646,0.893,0.374,0.211;0.158,0.83,0.962,0.549,0.305,0.553,0.474,0.61,0.374,0.901;0.612,0.0441,1,0.101,0.322,0.791,0.63,0.99,0.371,0.791;0.0578,0.18,0.813,0.0881,0.55,0.829,0.046,0.216,0.885,0.47;0.938,0.0967,0.643,0.982,0.292,0.555,0.192,0.861,0.293,0.343;0.843,0.558,0.557,0.129,0.145,0.222,0.28,0.394,0.813,0.143;0.594,0.349,0.997,0.914,0.589,0.107,0.9,0.838,0.42,0.924;0.291,0.5,0.854,0.827,0.652,0.0496,0.877,0.419,0.226,0.855;0.506,0.234,0.698,0.204,0.423,0.69,0.555,0.161,0.265,0.051;0.619,0.771,0.661,0.624,0.0348,0.37,0.141,0.404,0.167,0.369;aa;
0.385;0.895;aaaaaaa;a;0.317;0.137;aaaa;aaa;a;0.0393;aaaa;0.838;0.111;aa;0.748;0.518;0.129;aa;0.826;0.327;0.00164,0.527,0.786,0.463,0.462,0.443,0.0379,0.783,0.027,0.377;0.829,0.396,0.366,0.0753,0.0989,0.92,0.941,0.419,0.299,0.413;0.59,0.611,0.274,0.907,0.0828,0.418,0.231,0.765,0.0457,0.834;0.296,0.645,0.573,0.805,0.659,0.023,0.595,0.983,0.41,0.415;0.498,0.827,0.326,0.564,0.497,0.328,0.0408,0.211,0.339,0.949;0.725,0.194,0.974,0.609,0.861,0.922,0.287,0.0216,0.518,0.921;0.73,0.901,0.566,0.0996,0.551,0.222,0.11,0.711,0.551,0.801;0.534,0.516,0.671,0.698,0.0353,0.955,0.253,0.864,0.94,0.57;0.308,0.671,0.985,0.371,0.327,0.727,0.625,0.685,0.569,0.235;0.736,0.255,0.64,0.712,0.177,0.017,0.569,0.261,0.308,0.0588;0.819,0.199,0.474,0.257,0.728,0.669,0.022,0.298,0.69,0.549;0.728,0.481,0.109,0.503,0.482,0.298,0.828,0.283,0.223,0.0544;0.809,0.0328,0.946,0.289,0.109,0.123,0.476,0.456,0.72,0.698;0.902,0.0536,0.0241,0.132,0.0248,0.436,0.575,0.651,0.653,0.994;0.922,0.297,0.542,0.439,0.267,0.17,0.887,0.897,0.152,0.813;0.517,0.56,0.623,0.458,0.214,0.85,0.984,0.933,0.849,0.466;0.236,0.715,0.707,0.866,0.378,0.0676,0.983,0.923,0.777,0.875;0.728,0.37,0.906,0.949,0.775,0.974,0.758,0.204,0.859,0.603;0.894,0.157,0.177,0.979,0.0827,0.706,0.289,0.343,0.231,0.493;0.902,0.471,0.689,0.469,0.592,0.302,0.371,0.0889,0.17,0.223;aaa;
0.026;0.993;aaaaaaa;aa;0.0669;0.918;aaaaa;aaaa;a;0.816;aaa;0.12;0.614;aa;0.366;0.405;0.356;aa;0.149;0.395;0.113,0.977,0.0838,0.911,0.102,0.0373,0.506,0.307,0.143,0.153;0.366,0.291,0.848,0.965,0.964,0.454,0.769,0.423,0.829,0.199;0.613,0.381,0.275,0.0949,0.249,0.034,0.0682,0.437,0.888,0.613;0.902,0.646,0.685,0.174,0.307,0.803,0.871,0.707,0.448,0.93;0.549,0.299,0.982,0.0544,0.555,0.579,0.508,0.423,0.55,0.146;0.502,0.865,0.117,0.436,0.191,0.837,0.551,0.99,0.767,0.427;0.409,0.784,0.748,0.428,0.163,0.0279,0.538,0.331,0.382,0.116;0.89,0.995,0.644,0.569,0.323,0.136,0.924,0.855,0.468,0.0233;0.802,0.362,0.757,0.304,0.848,0.0982,0.596,0.443,0.388,0.829;0.383,0.0986,0.157,0.834,0.841,0.152,0.223,0.0224,0.753,0.484;0.376,0.0761,0.782,0.806,0.664,0.353,0.372,0.808,0.653,0.211;0.771,0.334,0.699,0.746,0.951,0.985,0.168,0.782,0.0512,0.32;0.0435,0.463,0.94,0.923,0.921,0.917,0.96,0.871,0.117,0.347;0.543,0.055,0.151,0.741,0.777,0.0499,0.867,0.776,0.799,0.497;0.0871,0.604,0.973,0.27,0.582,0.451,0.638,0.923,0.468,0.33;0.552,0.647,0.134,0.475,0.0536,0.283,0.608,0.29,0.607,0.0421;0.72,0.28,0.367,0.421,0.834,0.0314,0.0195,0.144,0.744,0.925;0.763,0.0433,0.918,0.189,0.67,0.381,0.0705,0.55,0.401,0.518;0.209,0.245,0.803,0.753,0.185,0.89,0.907,0.279,0.938,0.805;0.393,0.0266,0.905,0.345,0.643,0.276,0.157,0.398,0.23,0.373;a;
0.157;0.993;aaaaaa;aa;0.385;0.424;aaaaaaa;aaa;a;0.775;aaaa;0.806;0.442;aaaaaaaa;0.515;0.223;0.00387;aaa;0.149;0.4;0.544,0.269,0.104,0.169,0.0428,0.638,0.469,0.176,0.316,0.889;0.809,0.866,0.599,0.597,0.067,0.519,0.746,0.664,0.293,0.667;0.791,0.239,0.725,0.541,0.153,0.308,0.383,0.295,0.0388,0.588;0.852,0.549,0.117,0.142,0.201,0.56,0.549,0.184,0.632,0.205;0.439,0.168,0.35,0.522,0.00232,0.934,0.878,0.662,0.804,0.39;0.00921,0.723,0.0143,0.527,0.317,0.581,0.16,0.364,0.0485,0.313;0.839,0.733,0.982,0.636,0.475,0.457,0.73,0.97,0.0998,0.122;0.944,0.535,0.968,0.0165,0.0216,0.188,0.295,0.609,0.577,0.885;0.927,0.9,0.0906,0.897,0.517,0.415,0.328,0.352,0.192,0.817;0.717,0.0729,0.32,0.727,0.346,0.176,0.746,0.769,0.461,0.87;0.374,0.349,0.185,0.722,0.907,0.0268,0.936,0.241,0.516,0.835;0.959,0.693,0.755,0.0679,0.754,0.567,0.724,0.182,0.697,0.645;0.499,0.393,0.592,0.724,0.0738,0.856,0.125,0.673,0.0639,0.168;0.532,0.422,0.659,0.124,0.866,0.965,0.861,0.13,0.368,0.552;0.164,0.319,0.782,0.171,0.625,0.192,0.303,0.491,0.549,0.0807;0.468,0.512,0.719,0.798,0.0847,0.244,0.491,0.96,0.371,0.773;0.251,0.66,0.855,0.523,0.369,0.444,0.0686,0.0429,0.754,0.839;0.493,0.186,0.523,0.536,0.311,0.159,0.696,0.213,0.657,0.147;0.929,0.721,0.891,0.202,0.939,0.14,0.359,0.848,0.0206,0.267;0.86,0.413,0.909,0.184,0.604,0.534,0.93,0.426,0.345,0.691;aa;
0.936;0.358;aaaaaaaa;aa;0.447;0.856;aaaaaaaaa;aaaa;a;0.515;aa;0.62;0.745;aaaa;0.439;0.696;0.945;a;0.212;0.299;0.393,0.332,0.273,0.219,0.374,0.797,0.222,0.279,0.991,0.971;0.841,0.888,0.79,0.765,0.396,0.549,0.321,0.488,0.679,0.00475;0.823,0.025,0.00168,0.298,0.813,0.563,0.0263,0.911,0.789,0.372;0.937,0.787,0.279,0.559,0.427,0.445,0.758,0.272,0.454,0.747;0.193,0.067,0.275,0.523,0.734,0.246,0.486,0.395,0.896,0.8;0.0214,0.387,0.211,0.641,0.733,0.565,0.588,0.0206,0.583,0.882;0.779,0.0362,0.456,0.052,0.384,0.203,0.132,0.983,0.0386,0.281;0.64,0.518,0.864,0.371,0.144,0.74,0.714,0.919,0.0874,0.144;0.677,0.367,0.349,0.902,0.349,0.56,0.663,0.125,0.608,0.904;0.295,0.139,0.204,0.63,0.85,0.678,0.276,0.116,0.409,0.281;0.758,0.411,0.716,0.112,0.332,0.562,0.44,0.526,0.804,0.724;0.105,0.863,0.559,0.524,0.331,0.514,0.486,0.74,0.299,0.0246;0.872,0.614,0.834,0.313,0.407,0.602,0.269,0.554,0.00975,0.944;0.865,0.671,0.594,0.703,0.269,0.838,0.478,0.335,0.47,0.555;0.823,0.965,0.503,0.122,0.423,0.603,0.695,0.121,0.925,0.383;0.178,0.0814,0.987,0.171,0.854,0.769,0.241,0.28,0.522,0.656;0.424,0.104,0.692,0.0793,0.496,0.583,0.937,0.54,0.376,0.195;0.992,0.91,0.263,0.83,0.401,0.317,0.51,0.299,0.162,0.872;0.431,0.958,0.576,0.984,0.895,0.236,0.577,0.633,0.64,0.0194;0.889,0.896,0.457,0.0118,0.874,0.535,0.385,0.253,0.75,0.954;aaaaaa;
0.816;0.352;aa;aa;0.382;0.359;aaaaaaaaaa;aaaaa;a;0.5;aaa;0.413;0.719;aaaaa;0.833;0.338;0.854;aaa;0.166;0.928;0.732,0.497,0.886,0.94,0.215,0.784,0.417,0.388,0.579,0.163;0.192,0.334,0.974,0.892,0.86,0.552,0.25,0.108,0.0733,0.597;0.82,0.0609,0.762,0.512,0.67,0.313,0.243,0.98,0.178,0.725;0.507,0.677,0.381,0.52,0.102,0.852,0.119,0.182,0.108,0.875;0.00125,0.937,0.575,0.802,0.246,0.586,0.426,0.287,0.102,0.952;0.0883,0.923,0.484,0.184,0.964,0.0315,0.66,0.121,0.111,0.715;0.685,0.304,0.492,0.425,0.406,0.204,0.597,0.556,0.469,0.319;0.0664,0.183,0.574,0.624,0.592,0.897,0.919,0.37,0.768,0.303;0.359,0.956,0.7,0.878,0.996,0.976,0.547,0.882,0.663,0.976;0.428,0.165,0.24,0.787,0.0301,0.08,0.397,0.438,0.121,0.421;0.0834,0.906,0.603,0.0982,0.734,0.112,0.488,0.124,0.733,0.444;0.789,0.613,0.233,0.461,0.283,0.93,0.826,0.163,0.172,0.339;0.501,0.563,0.199,0.116,0.737,0.0444,0.256,0.458,0.924,0.723;0.5,0.607,0.0993,0.481,0.676,0.145,0.41,0.357,0.848,0.874;0.522,0.222,0.865,0.664,0.49,0.145,0.233,0.777,0.0732,0.871;0.0297,0.551,0.0168,0.165,0.00277,0.576,0.951,0.479,0.725,0.959;0.707,0.439,0.467,0.502,0.195,0.184,0.277,0.476,0.986,0.926;0.593,0.549,0.876,0.848,0.578,0.637,0.945,0.213,0.815,0.782;0.548,0.652,0.138,0.589,0.578,0.963,0.571,0.834,0.302,0.0415;0.237,0.83,0.11,0.352,0.462,0.535,0.555,0.1,0.497,0.13;aaaaaaaaa;
