ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(string,8);ATT13(string,5);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.351;a;0.724;aaaa;0.113;aaaa;0.229;0.941;aaaaa;0.691;a;aa;aaaaaaa;aa;aaaa;aaa;0.676;aaa;0.417,0.386,0.551,0.478,0.131,0.443,0.412,0.457,0.632,0.879;0.198,0.155,0.0919,0.102,0.0574,0.145,0.888,0.444,0.751,0.203;0.611,0.739,0.224,0.782,0.816,0.803,0.562,0.302,0.839,0.0836;0.406,0.197,0.709,0.734,0.0959,0.533,0.724,0.173,0.928,0.496;0.606,0.924,0.869,0.377,0.118,0.278,0.429,0.678,0.683,0.281;0.611,0.968,0.0468,0.0507,0.339,0.375,0.686,0.0214,0.98,0.715;0.517,0.868,0.261,0.0466,0.186,0.504,0.202,0.514,0.936,0.13;0.0594,0.632,0.833,0.166,0.828,0.197,0.717,0.946,0.404,0.228;0.752,0.0184,0.0873,0.943,0.126,0.307,0.268,0.254,0.274,0.105;0.827,0.0332,0.00795,0.622,0.751,0.747,0.0417,0.285,0.935,0.999;0.751,0.0984,0.396,0.117,0.196,0.686,0.392,0.571,0.776,0.698;0.304,0.529,0.371,0.773,0.188,0.315,0.658,0.941,0.614,0.514;0.848,0.331,0.755,0.249,0.0714,0.973,0.0275,0.591,0.505,0.674;0.534,0.756,0.151,0.559,0.116,0.813,0.617,0.355,0.577,0.663;0.294,0.167,0.997,0.494,0.144,0.959,0.00823,0.304,0.388,0.478;0.919,0.316,0.843,0.358,0.657,0.29,0.372,0.0116,0.244,0.225;0.301,0.309,0.758,0.429,0.221,0.713,0.883,0.641,0.543,0.108;0.978,0.745,0.424,0.212,0.411,0.739,0.502,0.126,0.305,0.748;aaaaaaa;
0.215;aa;0.92;a;0.316;aaaa;0.889;0.743;aaa;0.453;aaa;aaa;aaa;a;aaaaa;a;0.518;aaaa;0.256,0.0697,0.853,0.644,0.667,0.448,0.434,0.207,0.159,0.76;0.967,0.609,0.827,0.422,0.677,0.881,0.033,0.715,0.492,0.0781;0.0795,0.825,0.864,0.0535,0.706,0.826,0.867,0.0472,0.236,0.0193;0.575,0.57,0.804,0.686,0.71,0.319,0.858,0.399,0.215,0.0325;0.951,0.477,0.238,0.662,0.0724,0.367,0.492,0.996,0.711,0.762;0.421,0.783,0.0247,0.725,0.231,0.528,0.606,0.281,0.474,0.92;0.605,0.131,0.988,0.164,0.793,0.393,0.377,0.618,0.287,0.265;0.73,0.346,0.899,0.658,0.288,0.338,0.0569,0.769,0.863,0.363;0.137,0.663,0.803,0.741,0.631,0.336,0.607,0.75,0.772,0.885;0.766,0.257,0.454,0.0505,0.422,0.136,0.493,0.779,0.106,0.123;0.236,0.126,0.622,0.0492,0.826,0.711,0.122,0.936,0.929,0.393;0.946,0.395,0.685,0.995,0.125,0.019,0.698,0.377,0.466,0.441;0.966,0.958,0.471,0.99,0.988,0.902,0.838,0.47,0.779,0.957;0.311,0.743,0.518,0.0538,0.405,0.534,0.948,0.511,0.538,0.808;0.385,0.596,0.0278,0.603,0.328,0.414,0.0565,0.393,0.97,0.801;0.491,0.668,0.964,0.479,0.506,0.56,0.382,0.259,0.312,0.5;0.532,0.73,0.855,0.789,0.526,0.0477,0.207,0.209,0.175,0.284;0.25,0.654,0.601,0.000974,0.363,0.131,0.471,0.049,0.979,0.759;aaaaaaa;
0.508;a;0.413;aaaaaaa;0.911;a;0.983;0.898;aaaaaaa;0.823;aaa;aaaaaa;aa;aaaaa;aaaaaa;aaaa;0.423;aa;0.33,0.848,0.646,0.751,0.913,0.98,0.0697,0.61,0.53,0.215;0.472,0.0657,0.852,0.584,0.884,0.856,0.342,0.502,0.398,0.0813;0.629,0.286,0.62,0.182,0.855,0.393,0.611,0.379,0.253,0.429;0.766,0.975,0.826,0.564,0.717,0.264,0.656,0.613,0.0601,0.25;0.369,0.572,0.076,0.0981,0.478,0.845,0.897,0.509,0.454,0.298;0.284,0.96,0.137,0.475,0.522,0.292,0.277,0.095,0.84,0.194;0.94,0.415,0.353,0.571,0.473,0.761,0.548,0.461,0.241,0.492;0.873,0.0415,0.381,0.97,0.4,0.0781,0.348,0.809,0.259,0.121;0.434,0.528,0.509,0.851,0.838,0.357,0.642,0.644,0.465,0.784;0.321,0.912,0.187,0.285,0.32,0.318,0.953,0.359,0.769,0.0944;0.827,0.959,0.957,0.684,0.753,0.874,0.309,0.169,0.651,0.761;0.382,0.0686,0.824,0.276,0.244,0.364,0.851,0.973,0.0637,0.449;0.198,0.993,0.184,0.494,0.512,0.0112,0.405,0.513,0.569,0.19;0.533,0.0386,0.386,0.529,0.608,0.447,0.74,0.203,0.776,0.871;0.736,0.363,0.774,0.983,0.183,0.93,0.505,0.266,0.541,0.799;0.633,0.875,0.345,0.608,0.0534,0.965,0.985,0.525,0.551,0.608;0.469,0.83,0.162,0.333,0.346,0.759,0.633,0.801,0.137,0.504;0.908,0.421,0.415,0.52,0.392,0.753,0.209,0.698,0.824,0.885;aaaa;
0.658;aa;0.52;aa;0.357;a;0.466;0.0975;aaaaaaa;0.614;aaa;aaaa;aaaa;a;aaaaa;aaa;0.203;aaaa;0.162,0.62,0.32,0.238,0.296,0.901,0.739,0.644,0.588,0.299;0.346,0.848,0.397,0.00491,0.543,0.482,0.988,0.865,0.189,0.988;0.277,0.241,0.161,0.647,0.371,0.816,0.0738,0.752,0.034,0.811;0.478,0.922,0.849,0.037,0.376,0.972,0.298,0.405,0.114,0.354;0.631,0.355,0.377,0.914,0.322,0.797,0.735,0.835,0.977,0.607;0.142,0.857,0.456,0.279,0.837,0.0566,0.808,0.186,0.0435,0.563;0.779,0.755,0.569,0.357,0.464,0.27,0.886,0.467,0.513,0.481;0.0745,0.417,0.638,0.427,0.0481,0.885,0.43,0.863,0.561,0.542;0.243,0.0664,0.0809,0.796,0.559,0.0411,0.248,0.244,0.622,0.649;0.738,0.756,0.16,0.506,0.39,0.529,0.837,0.832,0.119,0.338;0.259,0.249,0.38,0.88,0.416,0.835,0.577,0.552,0.0877,0.479;0.988,0.752,0.634,0.316,0.0774,0.185,0.951,0.495,0.705,0.0927;0.625,0.0145,0.207,0.18,0.649,0.999,0.747,0.439,0.512,0.704;0.716,0.167,0.499,0.0285,0.243,0.293,0.0714,0.618,0.789,0.889;0.721,0.679,0.735,0.282,0.636,0.467,0.793,0.993,0.0846,0.0766;0.732,0.178,0.39,0.542,0.884,0.594,0.849,0.97,0.866,0.214;0.0927,0.81,0.699,0.708,0.618,0.787,0.664,0.24,0.691,0.768;0.728,0.911,0.879,0.15,0.543,0.883,0.113,0.5,0.228,0.992;aaaaaaaaa;
0.741;aa;0.111;aaaaaaaaa;0.815;a;0.2;0.366;a;0.28;a;aaaa;aaaaaa;aa;aa;aaa;0.298;aaa;0.048,0.599,0.983,0.611,0.0831,0.676,0.186,0.665,0.746,0.331;0.858,0.171,0.211,0.452,0.412,0.335,0.995,0.671,0.919,0.888;0.558,0.312,0.96,0.815,0.0452,0.988,0.262,0.131,0.645,0.02;0.951,0.116,0.0785,0.561,0.000984,0.546,0.168,0.68,0.131,0.995;0.155,0.858,0.374,0.0241,0.704,0.699,0.409,0.246,0.247,0.328;0.837,0.0877,0.0357,0.98,0.781,0.381,0.975,0.491,0.0805,0.424;0.679,0.562,0.581,0.464,0.382,0.77,0.601,0.11,0.58,0.419;0.779,0.869,0.908,0.787,0.732,0.543,0.88,0.537,0.952,0.828;0.0599,0.591,0.844,0.776,0.373,0.503,0.356,0.203,0.272,0.104;0.366,0.374,0.164,0.307,0.407,0.384,0.528,0.976,0.983,0.568;0.375,0.482,0.952,0.364,0.796,0.397,0.897,0.44,0.093,0.625;0.0319,0.419,0.503,0.000742,0.47,0.839,0.83,0.526,0.202,0.123;0.292,0.958,0.797,0.881,0.171,0.387,0.93,0.0255,0.952,0.278;0.61,0.0282,0.462,0.149,0.957,0.29,0.358,0.876,0.554,0.399;0.73,0.241,0.231,0.253,0.26,0.442,0.677,0.342,0.848,0.256;0.784,0.75,0.275,0.216,0.361,0.219,0.512,0.573,0.545,0.215;0.284,0.259,0.789,0.0958,0.718,0.551,0.698,0.213,0.603,0.912;0.257,0.00668,0.276,0.14,0.479,0.627,0.0609,0.241,0.995,0.655;aaaaaaa;
0.71;a;0.269;aaaaaa;0.0378;aaaa;0.642;0.486;aa;0.465;a;aaaaaa;aaaaaa;aaaaa;aaaaaa;a;0.269;aa;0.0776,0.109,0.814,0.203,0.754,0.791,0.791,0.762,0.866,0.285;0.255,0.489,0.442,0.985,0.657,0.886,0.626,0.428,0.3,0.185;0.339,0.00361,0.728,0.206,0.273,0.353,0.068,0.0479,0.818,0.616;0.289,0.138,0.0302,0.562,0.365,0.909,0.419,0.462,0.8,0.768;0.405,0.668,0.719,0.391,0.701,0.763,0.14,0.773,0.891,0.0312;0.37,0.37,0.0714,0.201,0.506,0.996,0.94,0.348,0.662,0.909;0.952,0.802,0.351,0.644,0.473,0.467,0.32,0.201,0.33,0.576;0.0787,0.846,0.569,0.521,0.207,0.631,0.236,0.961,0.173,0.0493;0.896,0.477,0.484,0.221,0.84,0.346,0.00252,0.328,0.658,0.269;0.787,0.999,0.674,0.632,0.146,0.888,0.711,0.801,0.313,0.668;0.457,0.372,0.229,0.617,0.793,0.371,0.889,0.969,0.67,0.385;0.434,0.549,0.331,0.996,0.777,0.762,0.199,0.0764,0.256,0.146;0.601,0.904,0.706,0.104,0.908,0.686,0.0134,0.638,0.142,0.285;0.164,0.545,0.602,0.893,0.187,0.857,0.0822,0.692,0.701,0.869;0.406,0.121,0.878,0.749,0.284,0.00485,0.503,0.738,0.579,0.293;0.569,0.332,0.563,0.291,0.881,0.692,0.761,0.244,0.552,0.438;0.115,0.507,0.155,0.572,0.717,0.12,0.569,0.809,0.844,0.717;0.766,0.105,0.326,0.301,0.998,0.998,0.0746,0.849,0.928,0.357;aaaa;
0.789;a;0.519;aaaaaaa;0.842;a;0.448;0.617;aaaaaa;0.771;aa;a;a;aaa;aa;aaaaa;0.581;aa;0.739,0.687,0.659,0.62,0.0713,0.165,0.242,0.499,0.227,0.793;0.0118,0.542,0.462,0.188,0.375,0.197,0.624,0.654,0.427,0.677;0.633,0.0491,0.385,0.836,0.403,0.0198,0.261,0.941,0.505,0.543;0.215,0.427,0.454,0.698,0.634,0.376,0.936,0.203,0.0709,0.348;0.751,0.839,0.744,0.013,0.773,0.223,0.249,0.96,0.887,0.999;0.862,0.0776,0.0472,0.935,0.344,0.13,0.0266,0.918,0.742,0.794;0.938,0.0267,0.475,0.95,0.915,0.156,0.766,0.362,0.889,0.712;0.815,0.51,0.00804,0.208,0.565,0.035,0.762,0.728,0.465,0.696;0.491,0.349,0.601,0.124,0.205,0.658,0.712,0.1,0.481,0.417;0.85,0.0156,0.362,0.86,0.00519,0.304,0.022,0.508,0.508,0.269;0.685,0.057,0.307,0.847,0.809,0.394,0.844,0.166,0.834,0.634;0.0425,0.89,0.145,0.294,0.78,0.638,0.898,0.594,0.168,0.127;0.584,0.84,0.571,0.25,0.0168,0.641,0.0233,0.064,0.0614,0.336;0.211,0.346,0.202,0.0139,0.521,0.931,0.453,0.154,0.222,0.974;0.31,0.287,0.876,0.768,0.981,0.628,0.3,0.914,0.143,0.8;0.802,0.87,0.209,0.0236,0.978,0.375,0.406,0.712,0.828,0.237;0.234,0.319,0.786,0.253,0.341,0.723,0.453,0.0695,0.74,0.568;0.124,0.657,0.548,0.407,0.522,0.356,0.0565,0.0166,0.369,0.735;aaaaaa;
0.387;aa;0.578;aaaa;0.453;aaaaa;0.108;0.662;aaaaa;0.745;aaa;a;aaaaaaa;aa;a;aaa;0.746;aaaa;0.868,0.584,0.359,0.398,0.905,0.555,0.188,0.826,0.0498,0.149;0.0778,0.87,0.928,0.402,0.167,0.975,0.578,0.0914,0.891,0.582;0.0878,0.478,0.295,0.377,0.485,0.73,0.953,0.977,0.728,0.688;0.00282,0.336,0.188,0.471,0.721,0.877,0.817,0.376,0.577,0.565;0.455,0.0668,0.718,0.182,0.807,0.488,0.447,0.86,0.00894,0.331;0.507,0.177,0.577,0.73,0.425,0.819,0.0678,0.0765,0.945,0.654;0.383,0.672,0.263,0.804,0.0454,0.687,0.024,0.544,0.35,0.338;0.17,0.515,0.739,0.406,0.877,0.659,0.68,0.95,0.0881,0.146;0.0325,0.263,0.334,0.247,0.516,0.608,0.999,0.466,0.597,0.544;0.767,0.44,0.365,0.33,0.809,0.366,0.63,0.218,0.585,0.0429;0.195,0.228,0.411,0.346,0.259,0.929,0.863,0.524,0.409,0.566;0.092,0.827,0.53,0.76,0.394,0.941,0.12,0.356,0.919,0.0846;0.317,0.682,0.0879,0.684,0.953,0.601,0.884,0.833,0.374,0.0816;0.992,0.471,0.831,0.171,0.0566,0.921,0.937,0.78,0.32,0.784;0.79,0.0827,0.175,0.481,0.525,0.592,0.767,0.345,0.902,0.73;0.382,0.672,0.965,0.513,0.673,0.112,0.232,0.677,0.68,0.353;0.237,0.605,0.419,0.894,0.437,0.545,0.646,0.184,0.192,0.138;0.871,0.217,0.804,0.695,0.427,0.0684,0.272,0.8,0.775,0.414;aaaaaaaaaa;
0.0228;a;0.258;aaa;0.676;aa;0.291;0.866;aaaaaaa;0.629;aa;aaaaa;aaaa;aaaaa;aaaaaa;aaaaa;0.142;a;0.819,0.0257,0.776,0.014,0.596,0.962,0.401,0.336,0.13,0.208;0.359,0.144,0.0302,0.184,0.826,0.66,0.7,0.739,0.633,0.419;0.882,0.293,0.183,0.473,0.852,0.475,0.238,0.469,0.312,0.174;0.532,0.627,0.458,0.793,0.0107,0.246,0.997,0.795,0.948,0.821;0.358,0.201,0.443,0.327,0.784,0.463,0.689,0.974,0.96,0.868;0.939,0.758,0.981,0.049,0.0632,0.688,0.643,0.311,0.299,0.829;0.773,0.0402,0.94,0.99,0.44,0.365,0.452,0.111,0.0272,0.506;0.193,0.429,0.296,0.0782,0.681,0.954,0.782,0.0136,0.251,0.356;0.877,0.464,0.000801,0.463,0.959,0.766,0.679,0.111,0.00757,0.172;0.277,0.887,0.911,0.764,0.378,0.32,0.431,0.00345,0.0497,0.0299;0.751,0.0893,0.891,0.325,0.951,0.947,0.867,0.67,0.541,0.96;0.517,0.982,0.212,0.0364,0.842,0.925,0.497,0.709,0.63,0.0679;0.844,0.125,0.291,0.914,0.252,0.496,0.102,0.268,0.381,0.202;0.245,0.411,0.666,0.276,0.725,0.805,0.568,0.0658,0.846,0.123;0.943,0.872,0.361,0.15,0.978,0.636,0.184,0.187,0.935,0.226;0.627,0.817,0.33,0.875,0.841,0.0274,0.0578,0.246,0.679,0.179;0.622,0.579,0.98,0.916,0.91,0.302,0.413,0.0507,0.658,0.0672;0.912,0.42,0.131,0.857,0.986,0.523,0.493,0.00255,0.857,0.061;aaaaaaaa;
0.152;aa;0.403;aaaaaa;0.0716;aaaaa;0.715;0.187;aaaaaaaaa;0.49;aa;aaaaaa;aaaaaa;a;aaaaaa;aaaaa;0.619;aaa;0.962,0.304,0.819,0.584,0.49,0.339,0.0425,0.0861,0.751,0.186;0.264,0.883,0.921,0.165,0.478,0.39,0.834,0.0548,0.0434,0.797;0.0129,0.616,0.678,0.609,0.206,0.346,0.502,0.688,0.71,0.0433;0.469,0.00117,0.686,0.734,0.269,0.188,0.612,0.924,0.0168,0.861;0.704,0.69,0.582,0.7,0.0498,0.474,0.975,0.966,0.207,0.525;0.189,0.686,0.501,0.127,0.153,0.411,0.0417,0.924,0.6,0.907;0.158,0.945,0.756,0.168,0.463,0.2,0.263,0.365,0.565,0.526;0.0132,0.511,0.802,0.107,0.722,0.0525,0.126,0.418,0.545,0.69;0.197,0.319,0.909,0.907,0.593,0.0721,0.136,0.555,0.688,0.173;0.87,0.633,0.491,0.6,0.763,0.0421,0.423,0.339,0.86,0.717;0.537,0.704,0.581,0.574,0.827,0.909,0.69,0.304,0.753,0.0473;0.238,0.224,0.657,0.0424,0.6,0.403,0.267,0.223,0.0249,0.915;0.384,0.678,0.473,0.329,0.29,0.821,0.274,0.873,0.597,0.0058;0.43,0.0308,0.0327,0.402,0.618,0.0935,0.392,0.925,0.0117,0.298;0.926,0.989,0.313,0.443,0.719,0.0534,0.917,0.551,0.0011,0.544;0.711,0.387,0.269,0.453,0.00427,0.76,0.902,0.775,0.841,0.284;0.992,0.628,0.544,0.687,0.187,0.66,0.614,0.499,0.61,0.0744;0.652,0.897,0.431,0.216,0.404,0.958,0.71,0.58,0.377,0.988;aaaaaaa;
0.232;aa;0.207;aaaaaaaa;0.475;a;0.363;0.655;aaaaaaaaaa;0.444;aa;aa;a;aaaaa;aaaaaa;a;0.812;aa;0.615,0.607,0.15,0.236,0.231,0.65,0.857,0.744,0.411,0.297;0.458,0.359,0.803,0.664,0.899,0.442,0.159,0.782,0.00959,0.147;0.939,0.911,0.736,0.1,0.0272,0.984,0.83,0.447,0.437,0.797;0.431,0.371,0.0263,0.494,0.663,0.613,0.164,0.243,0.461,0.315;0.0354,0.0828,0.749,0.126,0.309,0.0813,0.611,0.373,0.928,0.664;0.114,0.699,0.811,0.966,0.72,0.353,0.496,0.846,0.331,0.189;0.705,0.239,0.236,0.849,0.0255,0.759,0.192,0.119,0.112,0.354;0.782,0.104,0.461,0.0443,0.538,0.521,0.576,0.215,0.248,0.0881;0.877,0.843,0.263,0.732,0.98,0.167,0.885,0.878,0.501,0.312;0.0581,0.597,0.0349,0.534,0.945,0.00878,0.552,0.912,0.704,0.0807;0.953,0.142,0.088,0.491,0.206,0.759,0.532,0.552,0.554,0.568;0.363,0.388,0.856,0.367,0.113,0.404,0.399,0.433,0.553,0.018;0.158,0.36,0.559,0.441,0.915,0.503,0.578,0.46,0.156,0.495;0.626,0.23,0.122,0.61,0.127,0.374,0.0476,0.231,0.841,0.695;0.478,0.762,0.351,0.589,0.818,0.149,0.681,0.735,0.575,0.893;0.915,0.886,0.66,0.525,0.0898,0.774,0.634,0.994,0.486,0.656;0.2,0.298,0.962,0.506,0.48,0.327,0.992,0.904,0.826,0.859;0.265,0.383,0.856,0.861,0.0727,0.659,0.847,0.246,0.787,0.6;aa;
0.671;aa;0.235;aaa;0.773;aa;0.683;0.164;aaaaaaa;0.683;a;a;aaaaaaaa;aaaa;aaaa;aaaaa;0.0526;aa;0.0845,0.935,0.763,0.628,0.712,0.401,0.396,0.926,0.523,0.662;0.976,0.411,0.802,0.458,0.732,0.816,0.949,0.105,0.522,0.0467;0.609,0.817,0.65,0.986,0.986,0.939,0.215,0.482,0.298,0.442;0.624,0.914,0.449,0.636,0.743,0.972,0.567,0.746,0.133,0.819;0.55,0.823,0.141,0.0968,0.158,0.0463,0.616,0.723,0.297,0.732;0.433,0.759,0.967,0.406,0.527,0.4,0.775,0.759,0.305,0.0113;0.178,0.686,0.794,0.763,0.502,0.288,0.619,0.31,0.0142,0.958;0.119,0.895,0.125,0.556,0.592,0.49,0.736,0.11,0.0279,0.999;0.487,0.89,0.684,0.0285,0.998,0.349,0.05,0.22,0.246,0.225;0.974,0.722,0.422,0.302,0.931,0.00598,0.527,0.0612,0.368,0.665;0.499,0.799,0.347,0.612,0.503,0.498,0.659,0.387,0.0472,0.452;0.67,0.41,0.909,0.461,0.538,0.745,0.717,0.999,0.302,0.539;0.473,0.561,0.282,0.276,0.643,0.562,0.993,0.477,0.27,0.781;0.762,0.783,0.185,0.41,0.408,0.165,0.54,0.639,0.581,0.506;0.152,0.29,0.0921,0.111,0.438,0.143,0.55,0.449,0.953,0.497;0.761,0.713,0.585,0.435,0.388,0.226,0.915,0.973,0.473,0.554;0.684,0.663,0.448,0.734,0.387,0.616,0.381,0.137,0.0836,0.723;0.682,0.279,0.518,0.941,0.599,0.21,0.519,0.62,0.974,0.254;aaaa;
0.0854;aa;0.873;aaaaaa;0.753;a;0.87;0.9;aaaaaaaaaa;0.531;aaa;aaaaa;aaaaa;aaa;aaaaaa;aa;0.0198;aaa;0.872,0.381,0.536,0.907,0.708,0.945,0.67,0.853,0.709,0.0989;0.846,0.701,0.0566,0.95,0.469,0.0985,0.747,0.482,0.00475,0.806;0.479,0.387,0.975,0.919,0.879,0.55,0.303,0.287,0.688,0.321;0.557,0.519,0.925,0.654,0.906,0.136,0.321,0.0172,0.25,0.162;0.0739,0.915,0.659,0.476,0.45,0.935,0.475,0.946,0.933,0.837;0.112,0.408,0.295,0.571,0.464,0.761,0.738,0.154,0.901,0.914;0.192,0.103,0.0987,0.437,0.598,0.385,0.87,0.984,0.0364,0.463;0.658,0.195,0.764,0.747,0.737,0.65,0.975,0.208,0.655,0.236;0.996,0.592,0.866,0.0267,0.04,0.211,0.126,0.841,0.0961,0.83;0.196,0.0903,0.2,0.213,0.346,0.566,0.342,0.552,0.418,0.521;0.653,0.838,0.632,0.324,0.148,0.983,0.472,0.928,0.603,0.926;0.164,0.255,0.0213,0.544,0.64,0.655,0.13,0.274,0.327,0.578;0.0888,0.73,0.818,0.899,0.133,0.685,0.0668,0.63,0.093,0.357;0.208,0.496,0.0952,0.581,0.132,0.44,0.514,0.591,0.31,0.291;0.0188,0.288,0.707,0.736,0.857,0.372,0.0257,0.109,0.441,0.334;0.0158,0.492,0.422,0.446,0.402,0.777,0.591,0.872,0.623,0.719;0.497,0.357,0.109,0.0883,0.618,0.086,0.07,0.97,0.993,0.52;0.521,0.127,0.933,0.915,0.471,0.963,0.902,0.136,0.905,0.903;aaaaaaaa;
0.917;aa;0.101;aaaaaaaaa;0.874;aa;0.448;0.851;a;0.833;aa;aaaaaa;aaaaaa;aaa;a;aa;0.057;aaa;0.297,0.65,0.218,0.729,0.37,0.388,0.244,0.626,0.448,0.189;0.0444,0.268,0.397,0.731,0.443,0.0613,0.104,0.819,0.559,0.393;0.36,0.76,0.132,0.338,0.109,0.752,0.238,0.508,0.0728,0.712;0.206,0.948,0.574,0.937,0.777,0.049,0.46,0.309,0.273,0.514;0.74,0.0465,0.0561,0.68,0.301,0.58,0.882,0.0374,0.503,0.912;0.616,0.388,0.616,0.969,0.4,0.143,0.27,0.959,0.984,0.734;0.399,0.89,0.211,0.197,0.194,0.979,0.416,0.157,0.915,0.024;0.719,0.267,0.537,0.446,0.848,0.441,0.903,0.536,0.818,0.0488;0.831,0.603,0.399,0.132,0.407,0.933,0.102,0.128,0.598,0.827;0.445,0.753,0.406,0.761,0.45,0.0718,0.231,0.751,0.0337,0.141;0.403,0.911,0.497,0.436,0.197,0.524,0.241,0.593,0.589,0.167;0.625,0.609,0.159,0.387,0.77,0.437,0.461,0.263,0.311,0.358;0.806,0.991,0.659,0.136,0.153,0.229,0.752,0.98,0.0673,0.404;0.397,0.661,0.909,0.92,0.393,0.689,0.54,0.81,0.569,0.785;0.252,0.738,0.362,0.432,0.707,0.585,0.193,0.673,0.989,0.207;0.401,0.391,0.274,0.193,0.424,0.0892,0.45,0.248,0.251,0.721;0.937,0.359,0.346,0.189,0.233,0.962,0.581,0.215,0.504,0.0536;0.345,0.701,0.954,0.131,0.131,0.387,0.132,0.561,0.0552,0.467;aaaaaaaa;
0.729;a;0.215;aaaaaaaaa;0.415;aaaa;0.257;0.245;aaa;0.909;a;aaaa;a;aaaa;aaaaa;a;0.23;aa;0.272,0.326,0.101,0.504,0.135,0.906,0.763,0.891,0.983,0.93;0.662,0.682,0.118,0.556,0.97,0.673,0.175,0.0224,0.34,0.577;0.306,0.815,0.991,0.235,0.885,0.267,0.504,0.39,0.331,0.0118;0.575,0.791,0.262,0.818,0.0419,0.713,0.407,0.183,0.229,0.89;0.801,0.677,0.483,0.257,0.474,0.343,0.593,0.538,0.935,0.345;0.586,0.115,0.43,0.18,0.276,0.486,0.869,0.0277,0.322,0.405;0.684,0.25,0.0799,0.273,0.0599,0.0319,0.369,0.311,0.706,0.0365;0.00645,0.439,0.925,0.0574,0.0987,0.473,0.15,0.00806,0.54,0.846;0.411,0.317,0.329,0.802,0.058,0.603,0.761,0.0368,0.927,0.823;0.771,0.328,0.499,0.061,0.453,0.199,0.155,0.00466,0.343,0.361;0.791,0.0164,0.0611,0.599,0.936,0.271,0.518,0.88,0.0779,0.671;0.563,0.00701,0.885,0.668,0.0804,0.552,0.938,0.947,0.013,0.0338;0.381,0.912,0.421,0.541,0.0173,0.973,0.834,0.36,0.263,0.499;0.612,0.149,0.384,0.801,0.267,0.554,0.405,0.705,0.972,0.76;0.0965,0.217,0.873,0.375,0.639,0.75,0.857,0.32,0.244,0.919;0.956,0.763,0.495,0.395,0.764,0.0128,0.745,0.491,0.682,0.592;0.0549,0.0921,0.312,0.0625,0.0026,0.625,0.336,0.0278,0.0839,0.243;0.312,0.665,0.148,0.437,0.908,0.285,0.824,0.372,0.335,0.943;aa;
0.903;aa;0.531;aa;0.842;aa;0.607;0.187;aaaaaaaa;0.926;aaa;aaa;aa;aaa;aaaaaa;aaaa;0.318;a;0.907,0.262,0.723,0.113,0.249,0.149,0.122,0.0792,0.852,0.1;0.279,0.343,0.136,0.892,0.989,0.599,0.237,0.53,0.891,0.641;0.621,0.282,0.681,0.144,0.428,0.253,0.228,0.69,0.974,0.131;0.436,0.777,0.284,0.679,0.295,0.711,0.936,0.119,0.144,0.476;0.25,0.0129,0.767,0.486,0.21,0.96,0.764,0.525,0.582,0.283;0.78,0.963,0.943,0.607,0.149,0.368,0.868,0.789,0.571,0.802;0.18,0.656,0.549,0.176,0.679,0.342,0.597,0.838,0.235,0.269;0.675,0.516,0.428,0.825,0.29,0.491,0.207,0.269,0.802,0.845;0.306,0.739,0.461,0.963,0.128,0.122,0.692,0.208,0.157,0.265;0.858,0.558,0.66,0.295,0.77,0.704,0.599,0.927,0.715,0.326;0.157,0.27,0.982,0.697,0.81,0.114,0.336,0.136,0.207,0.623;0.491,0.464,0.417,0.988,0.61,0.139,0.0986,0.374,0.719,0.998;0.227,0.195,0.666,0.0646,0.00779,0.869,0.437,0.377,0.625,0.178;0.865,0.596,0.745,0.27,0.643,0.97,0.535,0.498,0.519,0.328;0.337,0.145,0.883,0.778,0.223,0.626,0.972,0.586,0.864,0.43;0.87,0.83,0.165,0.0215,0.827,0.0546,0.0696,0.305,0.948,0.536;0.84,0.22,0.992,0.871,0.00166,0.971,0.11,0.0404,0.383,0.878;0.243,0.259,0.335,0.162,0.851,0.347,0.793,0.641,0.372,0.248;aaaaa;
