ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.216;0.981;0.374;aaaaa;0.2;aa;0.917;0.246;0.753;aaa;0.217;aa;0.208;aaa;0.687;0.761;aa;aaa;0.204;0.389;aaaaa;0.58;0.182;0.74,0.74,0.706,0.316,0.389,0.546,0.834,0.683,0.225,0.541;0.14,0.758,0.641,0.691,0.463,0.48,0.267,0.0157,0.806,0.949;0.868,0.126,0.863,0.302,0.465,0.38,0.403,0.276,0.885,0.996;0.325,0.017,0.563,0.882,0.605,0.286,0.427,0.171,0.862,0.35;0.681,0.576,0.534,0.428,0.848,0.755,0.545,0.898,0.983,0.728;0.968,0.428,0.85,0.661,0.873,0.942,0.165,0.107,0.615,0.727;0.406,0.634,0.676,0.968,0.781,0.623,0.328,0.949,0.837,0.655;0.306,0.359,0.0504,0.166,0.872,0.368,0.414,0.602,0.42,0.475;0.712,0.647,0.312,0.238,0.105,0.394,0.404,0.775,0.199,0.0166;0.577,0.843,0.698,0.102,0.537,0.0547,0.498,0.868,0.0315,0.593;0.697,0.0887,0.0779,0.436,0.1,0.31,0.381,0.314,0.525,0.283;0.62,0.697,0.0863,0.614,0.341,0.972,0.0582,0.885,0.39,0.461;0.399,0.784,0.945,0.336,0.144,0.862,0.687,0.0971,0.185,0.763;0.0481,0.0153,0.435,0.776,0.801,0.931,0.207,0.805,0.569,0.448;0.223,0.225,0.885,0.845,0.502,0.772,0.788,0.808,0.884,0.238;0.453,0.781,0.581,0.41,0.974,0.772,0.838,0.512,0.311,0.0804;0.0747,0.991,0.267,0.346,0.509,0.448,0.197,0.196,0.679,0.24;0.745,0.62,0.857,0.498,0.772,0.369,0.758,0.827,0.921,0.844;0.635,0.409,0.847,0.16,0.123,0.696,0.186,0.0165,0.35,0.385;0.447,0.782,0.0896,0.799,0.182,0.131,0.0504,0.599,0.108,0.782;0.222,0.939,0.723,0.75,0.327,0.26,0.599,0.382,0.448,0.873;0.726,0.181,0.681,0.197,0.378,0.659,0.00225,0.448,0.61,0.0958;0.0288,0.349,0.788,0.354,0.705,0.721,0.678,0.057,0.397,0.624;aaaaa;
0.645;0.597;0.37;a;0.99;aaaaa;0.52;0.554;0.435;aaa;0.191;aaaaa;0.0582;aaaa;0.0456;0.817;aaaaaaa;aa;0.69;0.449;a;0.514;0.364;0.395,0.654,0.673,0.753,0.679,0.799,0.378,0.975,0.102,0.432;0.54,0.541,0.0407,0.335,0.964,0.837,0.557,0.716,0.57,0.115;0.643,0.146,0.00655,0.383,0.0289,0.103,0.0968,0.671,0.281,0.342;0.987,0.0396,0.0914,0.139,0.763,0.955,0.522,0.335,0.287,0.75;0.812,0.4,0.355,0.553,0.877,0.567,0.21,0.239,0.523,0.753;0.739,0.0963,0.488,0.409,0.03,0.918,0.441,0.109,0.176,0.413;0.163,0.84,0.986,0.579,0.318,0.552,0.592,0.223,0.363,0.612;0.417,0.625,0.601,0.0826,0.911,0.106,0.569,0.964,0.939,0.926;0.109,0.122,0.806,0.207,0.623,0.164,0.908,0.67,0.998,0.388;0.811,0.0518,0.635,0.305,0.645,0.974,0.45,0.705,0.0198,0.811;0.338,0.0284,0.254,0.587,0.481,0.559,0.163,0.00613,0.168,0.339;0.754,0.00932,0.384,0.832,0.248,0.276,0.648,0.521,0.885,0.264;0.908,0.756,0.875,0.751,0.688,0.719,0.763,0.569,0.608,0.667;0.109,0.67,0.157,0.989,0.887,0.843,0.168,0.977,0.303,0.834;0.068,0.274,0.0712,0.489,0.771,0.763,0.688,0.472,0.916,0.547;0.625,0.646,1,0.53,0.834,0.516,0.296,0.956,0.178,0.841;0.321,0.998,0.125,0.0148,0.218,0.424,0.873,0.042,0.377,0.241;0.608,0.603,0.279,0.468,0.142,0.351,0.846,0.0996,0.278,0.735;0.732,0.293,0.471,0.394,0.774,0.588,0.87,0.517,0.394,0.13;0.55,0.424,0.724,0.0475,0.541,0.92,0.102,0.121,0.645,0.678;0.471,0.323,0.254,0.0116,0.37,0.898,0.059,0.134,0.0801,0.31;0.861,0.829,0.655,0.343,0.909,0.714,0.806,0.498,0.0465,0.954;0.357,0.928,0.492,0.881,0.497,0.432,0.193,0.647,0.0446,0.419;aa;
0.536;0.0405;0.863;aaaa;0.529;aa;0.258;0.423;0.402;aaaaa;0.349;aa;0.261;aaa;0.954;0.216;aaaaaaaa;a;0.369;0.711;aaa;0.184;0.183;0.788,0.9,0.722,0.212,0.638,0.0554,0.194,0.000647,0.796,0.187;0.786,0.0585,0.354,0.846,0.766,0.00991,0.571,0.066,0.503,0.374;0.0779,0.254,0.644,0.332,0.0634,0.89,0.612,0.404,0.114,0.7;0.353,0.038,0.759,0.535,0.648,0.787,0.869,0.826,0.802,0.495;0.327,0.525,0.631,0.553,0.0152,0.331,0.928,0.882,0.0236,0.835;0.669,0.853,0.817,0.172,0.523,0.481,0.835,0.135,0.454,0.0828;0.276,0.285,0.252,0.581,0.724,0.112,0.726,0.647,0.667,0.253;0.936,0.653,0.698,0.0784,0.744,0.635,0.282,0.099,0.739,0.194;0.478,0.152,0.835,0.194,0.152,0.603,0.571,0.533,1,0.482;0.339,0.495,0.204,0.449,0.167,0.138,0.643,0.187,0.208,0.333;0.87,0.913,0.0764,0.475,0.334,0.947,0.464,0.461,0.654,0.292;0.818,0.62,0.301,0.403,0.745,0.721,0.128,0.69,0.6,0.378;0.155,0.75,0.668,0.522,0.395,0.943,0.696,0.309,0.114,0.753;0.113,0.38,0.0694,0.977,0.19,0.264,0.6,0.507,0.405,0.886;0.135,0.237,0.0973,0.283,0.748,0.402,0.584,0.709,0.455,0.294;0.747,0.0176,0.388,0.865,0.0445,0.284,0.698,0.196,0.492,0.827;0.801,0.911,0.365,0.636,0.237,0.283,0.463,0.769,0.169,0.957;0.922,0.612,0.962,0.552,0.466,0.315,0.629,0.782,0.775,0.434;0.0233,0.571,0.34,0.798,0.8,0.536,0.0405,0.215,0.936,0.545;0.785,0.58,0.411,0.0112,0.87,0.342,0.423,0.136,0.168,0.788;0.861,0.143,0.212,0.428,0.569,0.504,0.0468,0.833,0.16,0.75;0.149,0.565,0.104,0.721,0.51,0.722,0.943,0.382,0.145,0.184;0.133,0.928,0.371,0.916,0.847,0.213,0.283,0.863,0.369,0.00313;aaaaaaaa;
0.417;0.62;0.344;aa;0.463;aaaaaa;0.473;0.907;0.801;aa;0.222;a;0.071;a;0.103;0.637;aaaaaa;aaa;0.589;0.344;aaaa;0.132;0.358;0.873,0.963,0.478,0.539,0.699,0.599,0.59,0.799,0.869,0.434;0.686,0.225,0.942,0.315,0.149,0.325,0.634,0.717,0.408,0.808;0.13,0.68,0.947,0.509,0.193,0.177,0.402,0.0662,0.193,0.463;0.0376,0.455,0.0857,0.282,0.494,0.484,0.64,0.0204,0.608,0.93;0.664,0.684,0.715,0.215,0.974,0.205,0.66,0.827,0.303,0.15;0.0341,0.666,0.79,0.0276,0.619,0.481,0.235,0.549,0.0205,0.265;0.415,0.733,0.863,0.642,0.843,0.604,0.49,0.266,0.46,0.132;0.203,0.21,0.821,0.312,0.589,0.779,0.0282,0.31,0.627,0.22;0.184,0.439,0.571,0.413,0.33,0.552,0.884,0.089,0.712,0.758;0.0753,0.434,0.169,0.33,0.601,0.586,0.522,0.251,0.413,0.525;0.631,0.351,0.152,0.085,0.999,0.832,0.368,0.958,0.784,0.602;0.0747,0.109,0.575,0.69,0.57,0.243,0.407,0.549,0.464,0.42;0.261,0.121,0.217,0.326,0.409,0.351,0.985,0.177,0.161,0.613;0.453,0.385,0.946,0.552,0.387,0.0434,0.0607,0.111,0.0882,0.682;0.91,0.939,0.0803,0.584,0.711,0.415,0.0764,0.419,0.643,0.975;0.144,0.229,0.647,0.569,0.911,0.278,0.396,0.26,0.639,0.647;0.0529,0.0105,0.928,0.303,0.438,0.674,0.181,0.201,0.223,0.561;0.597,0.848,0.43,0.781,0.723,0.278,0.0892,0.967,0.775,0.499;0.483,0.112,0.117,0.935,0.921,0.47,0.474,0.205,0.312,0.91;0.871,0.0382,0.52,0.579,0.168,0.498,0.615,0.834,0.701,0.692;0.878,0.00423,0.375,0.918,0.265,0.08,0.218,0.748,0.224,0.22;0.623,0.351,0.514,0.37,0.225,0.494,0.00652,0.36,0.699,0.895;0.425,0.223,0.259,0.243,0.549,0.993,0.706,0.479,0.023,0.401;aa;
0.652;0.185;0.552;aaaaa;0.468;aaaa;0.869;0.83;0.907;aaaaa;0.0428;aaaa;0.798;aaaaaaa;0.284;0.319;aaaaaaa;aa;0.713;0.998;a;0.853;0.356;0.483,0.909,0.706,0.474,0.182,0.74,0.84,0.86,0.481,0.659;0.942,0.949,0.44,0.311,0.962,0.0704,0.192,0.787,0.846,0.45;0.0341,0.44,0.456,0.34,0.753,0.244,0.0905,0.362,0.416,0.327;0.817,0.103,0.765,0.545,0.841,0.0646,0.724,0.611,0.0528,0.351;0.62,0.534,0.0784,0.221,0.148,0.487,0.468,0.0373,0.66,0.354;0.923,0.766,0.497,0.193,0.772,0.941,0.0352,0.791,0.267,0.476;0.922,0.779,0.264,0.503,0.323,0.361,0.274,0.888,0.444,0.261;0.108,0.0234,0.606,0.116,0.137,0.237,0.596,0.42,0.537,0.334;0.99,0.41,0.609,0.244,0.475,0.384,0.0405,0.565,0.646,0.484;0.0156,0.75,0.819,0.879,0.626,0.00547,0.395,0.641,0.56,0.285;0.599,0.822,0.065,0.288,0.948,0.986,0.397,0.167,0.0384,0.22;0.117,0.609,0.72,0.181,0.556,0.491,0.243,0.166,0.883,0.799;0.168,0.52,0.773,0.446,0.967,0.63,0.269,0.322,0.32,0.0392;0.733,0.498,0.929,0.452,0.975,0.212,0.224,0.734,0.873,0.176;0.513,0.984,0.23,0.792,0.613,0.907,0.31,0.00952,0.511,0.52;0.342,0.261,0.0223,0.743,0.699,0.0265,0.255,0.0798,0.218,0.17;0.841,0.653,0.391,0.521,0.259,0.626,0.955,0.00193,0.754,0.926;0.799,0.88,0.947,0.814,0.187,0.668,0.9,0.302,0.625,0.803;0.803,0.915,0.00763,0.761,0.879,0.34,0.831,0.128,0.681,0.916;0.471,0.694,0.121,0.373,0.249,0.303,0.958,0.987,0.965,0.374;0.687,0.00915,0.865,0.826,0.307,0.135,0.101,0.748,0.753,0.625;0.404,0.988,0.244,0.473,0.239,0.567,0.161,0.538,0.172,0.124;0.163,0.0312,0.893,0.922,0.732,0.0617,0.662,0.813,0.0338,0.919;aaaaaaaaaa;
0.512;0.0249;0.409;aaaaaa;0.983;aaa;0.89;0.981;0.975;aa;0.0137;aaaa;0.489;aaa;0.876;0.323;aa;a;0.218;0.149;aaaa;0.821;0.363;0.902,0.0261,0.242,0.288,0.289,0.97,0.293,0.744,0.603,0.258;0.408,0.958,0.93,0.0422,0.811,0.279,0.561,0.961,0.229,0.813;0.171,0.846,0.689,0.752,0.1,0.608,0.725,0.788,0.0857,0.497;0.0537,0.953,0.637,0.614,0.731,0.269,0.572,0.437,0.569,0.524;0.346,0.349,0.48,0.539,0.0703,0.933,0.912,0.894,0.681,0.122;0.644,0.128,0.841,0.316,0.00712,0.644,0.967,0.204,0.0428,0.303;0.754,0.246,0.66,0.438,0.618,0.877,0.231,0.118,0.292,0.469;0.923,0.13,0.297,0.804,0.0477,0.742,0.433,0.483,0.0523,0.415;0.196,0.961,0.578,0.0378,0.275,0.344,0.983,0.403,0.0168,0.397;0.761,0.554,0.17,0.00143,0.355,0.899,0.878,0.692,0.187,0.0868;0.315,0.915,0.00463,0.373,0.427,0.867,0.966,0.624,0.345,0.933;0.00476,0.189,0.701,0.513,0.486,0.595,0.124,0.337,0.576,0.477;0.42,0.38,0.724,0.277,0.712,0.817,0.87,0.928,0.753,0.364;0.808,0.453,0.301,0.464,0.192,0.206,0.721,0.454,0.186,0.855;0.733,0.367,0.431,0.207,0.42,0.871,0.623,0.912,0.292,0.397;0.921,0.673,0.888,0.817,0.464,0.943,0.349,0.0323,0.0253,0.928;0.49,0.825,0.973,0.833,0.111,0.335,0.524,0.284,0.69,0.00389;0.321,0.857,0.43,0.834,0.573,0.543,0.0103,0.783,0.542,0.634;0.841,0.288,0.722,0.178,0.672,0.19,0.738,0.64,0.571,0.95;0.164,0.962,0.734,0.99,0.597,0.384,0.813,0.159,0.595,0.0548;0.102,0.7,0.0355,0.527,0.715,0.573,0.492,0.849,0.379,0.912;0.0687,0.355,0.143,0.871,0.728,0.00908,0.413,0.594,0.62,0.898;0.235,0.294,0.594,0.191,0.0377,0.848,0.313,0.687,0.216,0.0453;aaaa;
0.62;0.06;0.265;a;0.217;a;0.586;0.165;0.678;aa;0.0634;aaa;0.09;aaa;0.0958;0.227;aaaa;aaa;0.549;0.183;aa;0.619;0.898;0.809,0.429,0.586,0.137,0.454,0.181,0.936,0.995,0.0547,0.249;0.08,0.371,0.113,0.753,0.701,0.0927,0.562,0.988,0.968,0.792;0.0948,0.504,0.0753,0.0144,0.639,0.346,0.328,0.613,0.241,0.243;0.491,0.213,0.664,0.288,0.007,0.0236,0.622,0.0212,0.341,0.682;0.486,0.253,0.789,0.921,0.623,0.242,0.914,0.598,0.751,0.932;0.859,0.835,0.215,0.391,0.447,0.646,0.657,0.258,0.395,0.726;0.426,0.893,0.714,0.198,0.848,0.141,0.0865,0.775,0.155,0.972;0.588,0.994,0.143,0.497,0.925,0.622,0.677,0.164,0.663,0.76;0.327,0.766,0.763,0.486,0.271,0.0744,0.934,0.121,0.63,0.509;0.522,0.441,0.142,0.366,0.522,0.213,0.688,0.657,0.0848,0.968;0.805,0.206,0.777,0.976,0.546,0.51,0.672,0.965,0.507,0.851;0.535,0.396,0.735,0.828,0.574,0.0801,0.202,0.934,0.556,0.22;0.0483,0.646,0.435,0.372,0.556,0.742,0.581,0.945,0.84,0.543;0.016,0.632,0.367,0.429,0.0422,0.997,0.436,0.746,0.281,0.797;0.571,0.754,0.997,0.966,0.0971,0.501,0.902,0.696,0.606,0.239;0.151,0.553,0.262,0.252,0.121,0.75,0.926,0.564,0.536,0.272;0.563,0.854,0.208,0.286,0.996,0.336,0.792,0.185,0.632,0.274;0.792,0.127,0.529,0.122,0.403,0.702,0.505,0.753,0.869,0.0875;0.0564,0.762,0.492,0.891,0.639,0.837,0.87,0.612,0.159,0.0348;0.839,0.118,0.915,0.474,0.504,0.689,0.523,0.428,0.547,0.702;0.764,0.896,0.588,0.241,0.91,0.807,0.252,0.0694,0.472,0.672;0.888,0.516,0.22,0.789,0.649,0.0849,0.794,0.271,0.795,0.987;0.436,0.0168,0.514,0.6,0.757,0.0556,0.475,0.394,0.276,0.547;aaaaaaaa;
0.354;0.571;0.156;aaaaaa;0.879;aa;0.259;0.0355;0.341;aaaa;0.0273;a;0.489;aaaa;0.106;0.865;aaaaaa;a;0.832;0.919;aaa;0.877;0.941;0.561,0.447,0.0157,0.794,0.674,0.38,0.352,0.235,0.0763,0.287;0.691,0.222,0.669,0.774,0.107,0.041,0.531,0.964,0.0962,0.789;0.571,0.319,0.926,0.918,0.0208,0.348,0.0439,0.91,0.898,0.852;0.608,0.819,0.701,0.859,0.344,0.756,0.614,0.819,0.608,0.98;0.624,0.882,0.4,0.78,0.288,0.0101,0.966,0.888,0.0301,0.395;0.517,0.658,0.733,0.802,0.845,0.152,0.53,0.311,0.254,0.824;0.159,0.782,0.538,0.0893,0.761,0.996,0.0089,0.63,0.952,0.579;0.515,0.206,0.0418,0.649,0.0597,0.551,0.206,0.79,0.481,0.046;0.878,0.16,0.235,0.958,0.366,0.67,0.687,0.791,0.154,0.635;0.413,0.381,0.788,0.899,0.352,0.904,0.379,0.265,0.837,0.376;0.476,0.274,0.177,0.447,0.158,0.63,0.565,0.95,0.306,0.272;0.317,0.92,0.231,0.488,0.905,0.128,0.191,0.298,0.203,0.461;0.507,0.474,0.121,0.937,0.838,0.846,0.954,0.373,0.603,0.1;0.455,0.902,0.512,0.623,0.99,0.0728,0.982,0.126,0.661,0.336;0.786,0.521,0.877,0.907,0.369,0.742,0.284,0.0259,0.542,0.796;0.706,0.768,0.394,0.0528,0.564,0.817,0.172,0.976,0.923,0.252;0.962,0.0175,0.278,0.883,0.917,0.896,0.239,0.853,0.0267,0.54;1,0.076,0.97,0.477,0.59,0.567,0.022,0.0629,0.217,0.326;0.224,0.803,0.851,0.675,0.609,0.148,0.145,0.923,0.872,0.749;0.229,0.705,0.504,0.722,0.324,0.533,0.649,0.321,0.521,0.791;0.227,0.719,0.0343,0.072,0.734,0.0333,1,0.591,0.523,0.349;0.724,0.606,0.488,0.555,0.357,0.708,0.127,0.249,0.301,0.647;0.407,0.874,0.549,0.728,0.113,0.0974,0.583,0.152,0.0636,0.675;aaaaaaaaa;
0.718;0.749;0.127;aaaaaa;0.957;aaaaaaa;0.738;0.333;0.715;aaaaa;0.0421;aaa;0.0278;aaaaaaaa;0.73;0.773;aaaa;a;0.426;0.386;aa;0.373;0.0382;0.164,0.728,0.207,0.626,0.475,0.37,0.448,0.901,0.15,0.355;0.167,0.707,0.618,0.932,0.603,0.875,0.371,0.16,0.0269,0.583;0.66,0.709,0.618,0.672,0.567,0.892,0.624,0.57,0.437,0.14;0.719,0.37,0.325,0.721,0.627,0.722,0.415,0.488,0.116,0.12;0.862,0.046,0.886,0.667,0.652,0.994,0.761,0.419,0.861,0.209;0.272,0.0804,0.695,0.6,0.713,0.637,0.152,0.842,0.0251,0.955;0.78,0.705,0.617,0.354,0.568,0.873,0.914,0.71,0.833,0.532;0.67,0.0456,0.189,0.678,0.494,0.16,0.0728,0.0531,0.077,0.324;0.488,0.119,0.281,0.799,0.299,0.359,0.344,0.962,0.267,0.962;0.0477,0.697,0.136,0.964,0.324,0.33,0.364,0.896,0.767,0.772;0.11,0.891,0.197,0.0595,0.903,0.942,0.179,0.543,0.156,0.515;0.846,0.312,0.326,0.229,0.15,0.505,0.347,0.888,0.498,0.635;0.159,0.806,0.692,0.209,0.28,0.251,0.37,0.131,0.754,0.646;0.0658,0.299,0.302,0.324,0.746,0.0822,0.935,0.796,0.0125,0.887;0.399,0.884,0.0247,0.56,0.345,0.158,0.0114,0.407,0.178,0.35;0.583,0.82,0.352,0.875,0.592,0.506,0.597,0.809,0.452,0.213;0.288,0.945,0.503,0.933,0.917,0.309,0.713,0.946,0.697,0.581;0.257,0.406,0.504,0.118,0.124,0.97,0.776,0.549,0.355,0.848;0.265,0.833,0.00244,0.932,0.489,0.741,0.156,0.463,0.56,0.792;0.207,0.609,0.437,0.809,0.559,0.649,0.459,0.0238,0.436,0.0289;0.00708,0.722,0.281,0.49,0.777,0.891,0.266,0.609,0.862,0.568;0.826,0.747,0.0566,0.296,0.117,0.0809,0.359,0.524,0.0674,0.384;0.148,0.639,0.125,0.581,0.0167,0.261,0.929,0.779,0.657,0.863;aaaaaaa;
0.786;0.101;0.862;aaaa;0.969;aaaaa;0.678;0.45;0.54;a;0.335;aaa;0.508;aa;0.128;0.78;aaaaaaaaa;aa;0.734;0.732;aaaaaa;0.899;0.154;0.276,0.811,0.0153,0.203,0.391,0.373,0.6,1,0.385,0.415;0.0594,0.166,0.711,0.958,0.838,0.0834,0.36,0.366,0.424,0.889;0.405,0.173,0.418,0.574,0.488,0.546,0.608,0.481,0.134,0.183;0.217,0.372,0.0337,0.519,0.159,0.868,0.397,0.714,0.99,0.988;0.847,0.216,0.141,0.648,0.52,0.11,0.619,0.737,0.252,0.0144;0.0113,0.953,0.146,0.338,0.123,0.53,0.55,0.842,0.304,0.712;0.539,0.793,0.383,0.203,0.303,0.753,0.216,0.578,0.186,0.717;0.182,0.704,0.00601,0.662,0.347,0.683,0.0137,0.567,0.385,0.116;0.678,0.462,0.976,0.952,0.596,0.156,0.994,0.762,0.926,0.504;0.357,0.57,0.27,0.625,0.494,0.33,0.18,0.655,0.281,0.97;0.0665,0.691,0.935,0.857,0.621,0.671,0.139,0.652,0.211,0.537;0.987,0.247,0.394,0.99,0.907,0.736,0.656,0.74,0.104,0.343;0.586,0.744,0.0774,0.601,0.711,0.932,0.178,0.467,0.491,0.378;0.36,0.793,0.904,0.0519,0.909,0.821,0.282,0.00906,0.419,0.367;0.138,0.361,0.101,0.401,0.665,0.18,0.554,0.938,0.717,0.402;0.374,0.287,0.304,0.317,0.893,0.613,0.0023,0.764,0.103,0.612;0.33,0.705,0.175,0.34,0.648,0.0811,0.849,0.101,0.172,0.468;0.132,0.617,0.161,0.207,0.362,0.286,0.369,0.228,0.942,0.244;0.488,0.132,0.822,0.528,0.00102,0.688,0.144,0.0147,0.356,0.803;0.703,0.974,0.514,0.0761,0.913,0.705,0.0774,0.673,0.995,0.00297;0.701,0.357,0.816,0.938,0.468,0.676,0.292,0.683,0.5,0.441;0.765,0.249,0.196,0.521,0.376,0.3,0.781,0.2,0.629,0.99;0.643,0.261,0.369,0.557,0.308,0.193,0.518,0.0214,0.609,0.697;aaaaaaa;
0.487;0.929;0.491;aaaaaa;0.214;aaa;0.499;0.667;0.201;aaaaa;0.159;aa;0.659;aaa;0.821;0.211;aaa;aaa;0.826;0.851;a;0.995;0.536;0.921,0.553,0.753,0.15,0.693,0.0708,0.0884,0.221,0.282,0.913;0.644,0.653,0.543,0.917,0.212,0.363,0.641,0.268,0.293,0.0475;0.843,0.492,0.605,0.783,0.389,0.622,0.942,0.918,0.219,0.059;0.109,0.472,0.501,0.508,0.165,0.248,0.877,0.443,0.604,0.487;0.841,0.667,0.466,0.136,0.264,0.628,0.299,0.692,0.536,0.237;0.429,0.32,0.289,0.23,0.615,0.631,0.685,0.887,0.163,0.196;0.0325,0.201,0.948,0.336,0.865,0.304,0.115,0.571,0.715,0.543;0.4,0.164,0.0713,0.118,0.992,0.895,0.807,0.883,0.187,0.72;0.11,0.857,0.114,0.518,0.69,0.75,0.497,0.89,0.0193,0.0798;0.384,0.974,0.963,0.362,0.234,0.735,0.651,0.651,0.486,0.202;0.506,0.346,0.253,0.415,0.769,0.428,0.381,0.484,0.953,0.354;0.799,0.414,0.104,0.137,0.639,0.875,0.645,0.802,0.944,0.117;0.347,0.801,0.656,0.477,0.62,0.719,0.841,0.133,0.457,0.224;0.059,0.428,0.573,0.849,0.762,0.61,0.904,0.741,0.495,0.554;0.802,0.627,0.587,0.485,0.844,0.718,0.225,0.97,0.792,0.0201;0.972,0.531,0.823,0.649,0.188,0.629,0.842,1,0.0667,0.0885;0.873,0.418,0.688,0.653,0.35,0.537,0.856,0.736,0.195,0.619;0.375,0.346,0.398,0.558,0.831,0.843,0.0395,0.972,0.905,0.284;0.654,0.887,0.149,0.961,0.86,0.723,0.529,0.345,0.683,0.489;0.437,0.661,0.48,0.897,0.156,0.194,0.394,0.765,0.721,0.968;0.437,0.331,0.997,0.453,0.144,0.653,0.182,0.494,0.54,0.738;0.557,0.679,0.698,0.441,0.686,0.971,0.805,0.0809,0.532,0.143;0.0694,0.31,0.96,0.00159,0.176,0.215,0.785,0.834,0.857,0.534;aaaaaaa;
0.274;0.473;0.504;aaa;0.84;aa;0.606;0.756;0.257;aaaa;0.117;aaaaa;0.0952;aaaaaaa;0.506;0.926;aaaaaaaa;a;0.397;0.138;aaaa;0.637;0.00898;0.682,0.888,0.373,0.756,0.77,0.338,0.513,0.178,0.963,0.0948;0.297,0.197,0.981,0.952,0.134,0.534,0.0223,0.34,0.412,0.476;0.516,0.611,0.168,0.556,0.365,0.242,0.446,0.896,0.48,0.304;0.0927,0.327,0.467,0.0398,0.7,0.471,0.327,0.881,0.594,0.884;0.495,0.763,0.223,0.0498,0.0612,0.347,0.951,0.39,0.353,0.141;0.675,0.347,0.369,0.209,0.666,0.946,0.537,0.317,0.608,0.249;0.084,0.0542,0.861,0.829,0.216,0.523,0.707,0.35,0.511,0.273;0.0558,0.455,0.316,0.184,0.491,0.623,0.85,0.422,0.451,0.489;0.222,0.282,0.755,0.223,0.0286,0.325,0.869,0.31,0.678,0.971;0.585,0.865,0.349,0.42,0.0395,0.664,0.374,0.0529,0.268,0.355;0.785,0.662,0.886,0.826,0.208,0.901,0.934,0.876,0.125,0.501;0.28,0.624,0.0282,0.0723,0.705,0.702,0.736,0.108,0.0784,0.875;0.99,0.602,0.304,0.743,0.611,0.19,0.409,0.0987,0.588,0.961;0.992,0.233,0.49,0.879,0.459,0.812,0.128,0.367,0.998,0.641;0.31,0.391,0.787,0.988,0.281,0.337,0.956,0.476,0.452,0.732;0.313,0.525,0.784,0.719,0.929,0.0328,0.722,0.551,0.435,0.168;0.105,0.511,0.731,0.12,0.692,0.239,0.859,0.702,0.221,0.648;0.681,0.0281,0.438,0.319,0.729,0.561,0.06,0.489,0.498,0.501;0.498,0.402,0.45,0.511,0.91,0.455,0.537,0.355,0.89,0.997;0.125,0.744,0.263,0.419,0.912,0.7,0.0766,0.404,0.751,0.903;0.264,0.039,0.416,0.935,0.924,0.617,0.158,0.0305,0.302,0.735;0.903,0.224,0.102,0.642,0.0363,0.944,0.134,0.945,0.679,0.0059;0.525,0.76,0.809,0.258,0.243,0.361,0.799,0.236,0.00975,0.366;aaaaaaaa;
