ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.128;0.563;aaa;0.451;0.813;a;aa;a;0.992;0.608,0.315,0.216,0.793,0.606,0.214,0.537,0.368,0.19,0.664;0.162,0.446,0.317,0.417,0.435,0.266,0.102,0.938,0.0793,0.159;0.543,0.766,0.659,0.675,0.135,0.593,0.787,0.509,0.419,0.835;0.826,0.877,0.202,0.811,0.541,0.294,0.712,0.74,0.14,0.617;0.812,0.934,0.924,0.923,0.3,0.777,0.408,0.341,0.327,0.337;0.829,0.176,0.732,0.192,0.693,0.463,0.895,0.169,0.507,0.629;0.495,0.0588,0.827,0.818,0.841,0.777,0.533,0.524,0.639,0.402;0.408,0.231,0.15,0.334,0.881,0.324,0.784,0.985,0.99,0.0173;0.511,0.139,0.274,0.901,0.0395,0.632,0.251,0.777,0.0374,0.874;0.669,0.979,0.803,0.74,0.0559,0.843,0.246,0.867,0.504,0.745;a;
a;0.201;0.302;aaa;0.0114;0.451;a;aaaaa;a;0.558;0.385,0.74,0.31,0.39,0.881,0.244,0.473,0.559,0.3,0.401;0.787,0.98,0.886,0.0519,0.923,0.521,0.602,0.581,0.769,0.402;0.747,0.321,0.25,0.523,0.308,0.543,0.137,0.382,0.373,0.456;0.744,0.114,0.602,0.365,0.61,0.756,0.896,0.885,0.994,0.392;0.586,0.698,0.994,0.93,0.98,0.982,0.569,0.5,0.38,0.507;0.265,0.474,0.417,0.702,0.176,0.966,0.641,0.441,0.694,0.125;0.716,0.0765,0.941,0.494,0.651,0.623,0.803,0.775,0.496,0.414;0.701,0.407,0.48,0.407,0.242,0.303,0.031,0.533,0.495,0.585;0.808,0.499,0.13,0.505,0.636,0.316,0.456,0.592,0.00321,0.914;0.805,0.121,0.0663,0.0191,0.196,0.341,0.436,0.25,0.271,0.126;aaaaaaaa;
a;0.906;0.816;aaa;0.152;0.165;aaaaaaa;aaaaaaaaaa;aa;0.933;0.641,0.829,0.475,0.113,0.544,0.447,0.961,0.652,0.303,0.947;0.771,0.925,0.317,0.67,0.342,0.722,0.458,0.285,0.264,0.639;0.574,0.882,0.688,0.566,0.0348,0.966,0.874,0.218,0.261,0.372;0.428,0.668,0.919,0.638,0.623,0.957,0.951,0.752,0.462,0.759;0.367,0.978,0.355,0.166,0.821,0.587,0.0442,0.671,0.525,0.435;0.504,0.715,0.959,0.361,0.473,0.896,0.55,0.069,0.0564,0.37;0.214,0.929,0.554,0.513,0.863,0.745,0.444,0.714,0.847,0.848;0.277,0.207,0.563,0.774,0.655,0.553,0.324,0.0276,0.642,0.0852;0.851,0.569,0.18,0.229,0.141,0.273,0.118,0.364,0.784,0.686;0.00421,0.782,0.675,0.536,0.432,0.87,0.734,0.626,0.0483,0.263;aaaaaaa;
a;0.0427;0.984;aaa;0.433;0.385;aa;aaaaaaaa;a;0.204;0.94,0.315,0.262,0.528,0.435,0.576,0.61,0.521,0.903,0.29;0.555,0.37,0.685,0.198,0.688,0.112,0.677,0.473,0.711,0.378;0.798,0.00328,0.184,0.0726,0.308,0.396,0.814,0.0827,0.211,0.391;0.263,0.581,0.678,0.835,0.64,0.613,0.105,0.85,0.986,0.504;0.276,0.764,0.752,0.276,0.66,0.368,0.9,0.384,0.526,0.955;0.497,0.873,0.27,0.0671,0.267,0.941,0.0465,0.802,0.255,0.58;0.915,0.0984,0.204,0.724,0.131,0.000871,0.638,0.757,0.0332,0.086;0.974,0.425,0.699,0.46,0.841,0.299,0.0325,0.0912,0.529,0.596;0.334,0.737,0.612,0.779,0.39,0.834,0.503,0.642,0.414,0.628;0.704,0.408,0.28,0.865,0.109,0.147,0.663,0.274,0.11,0.0256;aaaaaaa;
a;0.526;0.916;aa;0.34;0.381;a;aaaaaaaa;aa;0.463;0.0985,0.0438,0.818,0.542,0.397,0.386,0.121,0.243,0.315,0.824;0.42,0.704,0.395,0.547,0.372,0.395,0.0886,0.566,0.567,0.983;0.702,0.281,0.1,0.417,0.568,0.467,0.145,0.104,0.313,0.015;0.666,0.87,0.173,0.417,0.7,0.796,0.605,0.0761,0.558,0.982;0.723,0.457,0.00328,0.0808,0.617,0.184,0.207,0.5,0.566,0.0934;0.0842,0.248,0.202,0.247,0.0724,0.954,0.432,0.129,0.0948,0.706;0.703,0.988,0.842,0.918,0.394,0.0329,0.276,0.189,0.278,0.382;0.531,0.322,0.329,0.188,0.76,0.589,0.27,0.0997,0.233,0.243;0.808,0.437,0.86,0.362,0.479,0.67,0.623,0.956,0.559,0.296;0.719,0.658,0.32,0.572,0.936,0.511,0.931,0.112,0.2,0.824;aaaaaaaaaa;
a;0.834;0.48;aaa;0.945;0.942;aa;aaa;aa;0.776;0.47,0.15,0.929,0.969,0.979,0.826,0.284,0.442,0.591,0.715;0.435,0.38,0.47,0.0848,0.549,0.207,0.681,0.0322,0.907,0.0095;0.632,0.62,0.275,0.018,0.716,0.865,0.5,0.861,0.887,0.178;0.372,0.241,0.396,0.656,0.45,0.166,0.602,0.525,0.553,0.464;0.418,0.801,0.591,0.678,0.6,0.455,0.46,0.0131,0.338,0.887;0.69,0.896,0.614,0.0196,0.751,0.086,0.384,0.951,0.322,0.977;0.815,0.58,0.893,0.179,0.05,0.495,0.17,0.927,0.925,0.59;0.137,0.192,0.651,0.875,0.77,0.916,0.727,0.901,0.704,0.875;0.587,0.587,0.648,0.32,0.286,0.805,0.275,0.82,0.547,0.0986;0.894,0.693,0.862,0.995,0.897,0.978,0.355,0.54,0.0979,0.147;aaaaaaa;
a;0.6;0.0457;aa;0.566;0.925;aaaa;aaaaaa;aa;0.878;0.735,0.55,0.103,0.0887,0.473,0.144,0.486,0.183,0.617,0.163;0.979,0.993,0.0738,0.873,0.535,0.67,0.214,0.265,0.958,0.214;0.978,0.386,0.17,0.917,0.786,0.789,0.908,0.366,0.558,0.781;0.602,0.934,0.675,0.399,0.901,0.405,0.553,0.955,0.807,0.456;0.532,0.757,0.186,0.295,0.894,0.42,0.0808,0.112,0.443,0.975;0.612,0.94,0.634,0.224,0.941,0.0559,0.836,0.407,0.312,0.308;0.608,0.407,0.87,0.95,0.54,0.75,0.329,0.141,0.747,0.761;0.27,0.822,0.272,0.807,0.742,0.946,0.108,0.0802,0.199,0.939;0.161,0.0484,0.746,0.579,0.281,0.85,0.0366,0.189,0.984,0.977;0.791,0.778,0.856,0.228,0.78,0.527,0.837,0.454,0.0676,0.0953;aaaaaaa;
a;0.941;0.97;a;0.913;0.747;aaaaaaa;aaaaaaaa;aa;0.0326;0.731,0.856,0.383,0.196,0.782,0.925,0.869,0.0364,0.0973,0.111;0.563,0.944,0.859,0.569,0.0867,0.749,0.975,0.861,0.915,0.887;0.643,0.281,0.627,0.538,0.58,0.141,0.513,0.328,0.243,0.992;0.537,0.382,0.502,0.193,0.24,0.013,0.46,0.927,0.127,0.427;0.278,0.106,0.121,0.814,0.665,0.106,0.418,0.955,0.898,0.69;0.107,0.0453,0.639,0.558,0.965,0.49,0.144,0.836,0.645,0.0256;0.726,0.766,0.918,0.207,0.784,0.0854,0.0384,0.437,0.537,0.834;0.123,0.905,0.79,0.882,0.114,0.323,0.361,0.41,0.608,0.581;0.539,0.749,0.0594,0.836,0.207,0.833,0.455,0.222,0.204,0.133;0.728,0.609,0.558,0.191,0.137,0.488,0.927,0.287,0.496,0.945;aaaaaaa;
a;0.755;0.883;aa;0.922;0.829;aaaaaaaa;aaaa;aa;0.562;0.177,0.457,0.81,0.971,0.239,0.64,0.703,0.446,0.394,0.484;0.0299,0.385,0.699,0.629,0.00279,0.838,0.285,0.743,0.948,0.621;0.548,0.222,0.528,0.00515,0.476,0.479,0.313,0.76,0.527,0.378;0.653,0.51,0.404,0.252,0.651,0.796,0.552,0.248,0.707,0.603;0.897,0.154,0.689,0.015,0.507,0.925,0.382,0.674,0.132,0.189;0.657,0.488,0.31,0.526,0.137,0.727,0.809,0.259,0.51,0.381;0.409,0.87,0.703,0.34,0.534,0.551,0.488,0.883,0.703,0.651;0.495,0.714,0.962,0.712,0.00279,0.899,0.121,0.0435,0.84,0.664;0.495,0.829,0.177,0.0273,0.167,0.165,0.0321,0.923,0.673,0.128;0.731,0.871,0.557,0.262,0.956,0.0309,0.994,0.512,0.138,0.552;aaaa;
a;0.412;0.634;aa;0.172;0.198;aaaa;a;aa;0.479;0.926,0.901,0.492,0.893,0.0888,0.457,0.127,0.232,0.347,0.376;0.463,0.804,0.296,0.652,0.941,0.484,0.852,0.825,0.947,0.582;0.36,0.248,0.264,0.252,0.858,0.463,0.349,0.763,0.286,0.429;0.482,0.164,0.857,0.442,0.69,0.719,0.0405,0.243,0.574,0.91;0.688,0.913,0.734,0.335,0.595,0.599,0.502,0.728,0.0346,0.571;0.626,0.782,0.398,0.913,0.357,0.796,0.315,0.74,0.894,0.979;0.925,0.465,0.937,0.787,0.582,0.764,0.404,0.685,0.515,0.287;0.462,0.0864,0.487,0.776,0.13,0.643,0.37,0.0482,0.52,0.28;0.784,0.688,0.00752,0.411,0.856,0.0946,0.788,0.0509,0.297,0.96;0.212,0.827,0.378,0.696,0.635,0.905,0.759,0.282,0.33,0.596;aaaaaaa;
a;0.0104;0.663;aaa;0.164;0.228;aaaa;aaaaaa;aa;0.806;0.9,0.514,0.166,0.292,0.794,0.12,0.643,0.511,0.0881,0.0537;0.362,0.385,0.999,0.218,0.602,0.505,0.883,0.238,0.964,0.112;0.839,0.149,0.962,0.238,0.0996,0.615,0.468,0.81,0.0389,0.174;0.433,0.566,0.182,0.0381,0.368,0.881,0.155,0.259,0.91,0.546;0.143,0.859,0.455,0.0787,0.445,0.235,0.707,0.491,0.578,0.65;0.957,0.938,0.848,0.401,0.207,0.783,0.182,0.402,0.39,0.25;0.692,0.746,0.384,0.756,0.278,0.582,0.892,0.938,0.117,0.882;0.23,0.153,0.187,0.665,0.853,0.909,0.308,0.92,0.565,0.357;0.371,0.469,0.539,0.245,0.706,0.027,0.137,0.825,0.917,0.341;0.66,0.699,0.731,0.111,0.384,0.174,0.317,0.604,0.72,0.644;aaaaa;
a;0.617;0.728;a;0.208;0.103;aaaaa;aaaaaaa;aa;0.868;0.854,0.633,0.907,0.73,0.587,0.88,0.336,0.865,0.291,0.347;0.155,0.649,0.931,0.395,0.898,0.536,0.546,0.567,0.312,0.353;0.254,0.953,0.327,0.278,0.821,0.312,0.96,0.905,0.616,0.465;0.762,0.683,0.00858,0.217,0.767,0.653,0.169,0.112,0.816,0.342;0.301,0.0625,0.553,0.86,0.808,0.938,0.632,0.184,0.482,0.339;0.000789,0.269,0.456,0.44,0.471,0.648,0.558,0.831,0.416,0.296;0.185,0.437,0.765,0.845,0.107,0.161,0.822,0.941,0.405,0.91;0.461,0.294,0.528,0.344,0.937,0.346,0.199,0.0802,0.708,0.902;0.418,0.102,0.648,0.394,0.72,0.658,0.0399,0.204,0.505,0.9;0.433,0.515,0.982,0.0489,0.689,0.122,0.701,0.29,0.965,0.932;aaa;
a;0.224;0.684;aa;0.175;0.143;aa;aaaaaaaa;aa;0.974;0.0923,0.557,0.683,0.301,0.21,0.65,0.938,0.37,0.188,0.223;0.299,0.604,0.882,0.212,0.845,0.414,0.181,0.735,0.38,0.776;0.689,0.828,0.894,0.168,0.9,0.727,0.471,0.0718,0.895,0.78;0.565,0.0503,0.688,0.562,0.283,0.139,0.381,0.198,0.00224,0.631;0.175,0.0236,0.121,0.471,0.851,0.135,0.238,0.905,0.313,0.714;0.213,0.633,0.247,0.746,0.366,0.0125,0.781,0.152,0.988,0.684;0.834,0.176,0.484,0.413,0.714,0.91,0.889,0.66,0.572,0.402;0.438,0.819,0.106,0.513,0.233,0.496,0.45,0.536,0.568,0.981;0.466,0.704,0.933,0.233,0.679,0.738,0.397,0.88,0.832,0.216;0.326,0.207,0.99,0.759,0.747,0.747,0.147,0.127,0.246,0.517;aaaaaaa;
a;0.182;0.975;aaa;0.528;0.17;aaaaa;aaaaaaaa;a;0.331;0.735,0.974,0.316,0.244,0.0401,0.164,0.667,0.701,0.0505,0.691;0.827,0.137,0.667,0.25,0.312,0.0653,0.348,0.681,0.575,0.0254;0.0133,0.739,0.11,0.298,0.129,0.00761,0.966,0.914,0.229,0.283;0.0236,0.647,0.619,0.529,0.93,0.615,0.845,0.537,0.508,0.894;0.125,0.823,0.731,0.441,0.711,0.833,0.0581,0.491,0.0132,0.638;0.822,0.34,0.845,0.928,0.876,0.407,0.211,0.524,0.19,0.221;0.0992,0.888,0.392,0.189,0.32,0.121,0.319,0.628,0.954,0.624;0.00252,0.304,0.783,0.228,0.491,0.387,0.0378,0.616,0.397,0.827;0.245,0.955,0.287,0.534,0.358,0.849,0.94,0.323,0.391,0.788;0.689,0.812,0.881,0.896,0.907,0.202,0.468,0.422,0.863,0.124;aaaaaa;
a;0.174;0.289;a;0.215;0.874;aaaaaaaa;aaaaa;aa;0.384;0.64,0.19,0.397,0.963,0.928,0.637,0.723,0.677,0.819,0.392;0.548,0.396,0.0351,0.689,0.956,0.696,0.736,0.409,0.0122,0.388;0.593,0.829,0.766,0.709,0.94,0.874,0.212,0.0533,0.489,0.564;0.0948,0.76,0.109,0.11,0.0745,0.24,0.993,0.461,0.117,0.147;0.244,0.733,0.479,0.862,0.634,0.514,0.178,0.746,0.646,0.815;0.936,0.71,0.271,0.00641,0.803,0.426,0.793,0.535,0.118,0.285;0.0443,0.148,0.392,0.654,0.278,0.332,0.796,0.111,0.449,0.511;0.284,0.681,0.804,0.845,0.117,0.82,0.378,0.401,0.524,1;0.616,0.0446,0.893,0.0908,0.759,0.336,0.167,0.869,0.701,0.334;0.976,0.418,0.614,0.757,0.509,0.151,0.19,0.519,0.214,0.391;aaaaaa;
a;0.53;0.0465;a;0.0474;0.502;a;aaaaa;a;0.418;0.619,0.617,0.578,0.225,0.0347,0.568,0.412,0.482,0.618,0.448;0.647,0.347,0.197,0.787,0.848,0.792,0.386,0.667,0.567,0.929;0.423,0.731,0.943,0.442,0.319,0.62,0.424,0.981,0.228,0.336;0.72,0.624,0.22,0.00404,0.853,0.604,0.912,0.38,0.714,0.828;0.59,0.294,0.962,0.837,0.899,0.048,0.132,0.148,0.02,0.979;0.709,0.927,0.594,0.502,0.339,0.231,0.423,0.583,0.862,0.289;0.509,0.967,0.624,0.745,0.294,0.619,0.526,0.0276,0.125,0.3;0.672,0.541,0.701,0.341,0.906,0.0352,0.209,0.252,0.0274,0.885;0.47,0.981,0.688,0.515,0.588,0.8,0.729,0.197,0.499,0.289;0.57,0.915,0.13,0.121,0.996,0.206,0.974,0.769,0.449,0.413;aaaa;
a;0.188;0.576;aaa;0.198;0.719;aaa;aa;a;0.528;0.374,0.388,0.635,0.125,0.868,0.193,0.982,0.689,0.263,0.7;0.0794,0.906,0.592,0.787,0.669,0.773,0.176,0.316,0.0794,0.167;0.98,0.62,0.623,0.44,0.699,0.999,0.986,0.3,0.17,0.232;0.266,0.594,0.398,0.601,0.332,0.912,0.0844,0.00732,0.0836,0.461;0.402,0.346,0.536,0.295,0.188,0.0154,0.0915,0.738,0.652,0.454;0.693,0.873,0.212,0.817,0.697,0.658,0.438,0.964,0.821,0.297;0.32,0.265,0.992,0.38,0.329,0.696,0.117,0.113,0.7,0.6;0.704,0.822,0.653,0.478,0.679,0.033,0.961,0.804,0.464,0.243;0.97,0.218,0.337,0.672,0.357,0.721,0.833,0.857,0.443,0.934;0.495,0.573,0.213,0.61,0.389,0.241,0.0611,0.673,0.446,0.057;aaaaaa;
a;0.475;0.168;a;0.00434;0.00769;aaa;aaaaaaaaa;aa;0.684;0.129,0.127,0.918,0.895,0.643,0.984,0.151,0.0778,0.306,0.799;0.996,0.022,0.945,0.758,0.733,0.184,0.0525,0.851,0.128,0.529;0.0551,0.494,0.342,0.384,0.17,0.683,0.486,0.805,0.109,0.918;0.0327,0.8,0.731,0.932,0.0241,0.469,0.671,0.626,0.652,0.509;0.735,0.464,0.211,0.199,0.63,0.282,0.462,0.734,0.567,0.0553;0.765,0.432,0.447,0.676,0.727,0.618,0.48,0.345,0.545,0.957;0.964,0.809,0.914,0.776,0.643,0.08,0.833,0.516,0.557,0.301;0.58,0.985,0.636,0.92,0.579,0.771,0.379,0.645,0.955,0.382;0.929,0.429,0.696,0.865,0.364,0.701,0.921,0.0641,0.723,0.13;0.689,0.15,0.0453,0.706,0.101,0.301,0.61,0.779,0.433,0.123;aaaaa;
a;0.436;0.725;aaa;0.242;0.124;aaa;aaaaaaaaa;a;0.53;0.192,0.337,0.616,0.8,0.44,0.668,0.55,0.22,0.436,0.126;0.677,0.709,0.737,0.434,0.981,0.896,0.178,0.373,0.142,0.34;0.241,0.409,0.788,0.276,0.32,0.626,0.987,0.588,0.867,0.0352;0.96,0.411,0.0217,0.846,0.52,0.977,0.796,0.853,0.32,0.501;0.744,0.0327,0.766,0.409,0.00636,0.866,0.644,0.3,0.723,0.708;0.704,0.404,0.419,0.968,0.245,0.521,0.702,0.865,0.0664,0.365;0.384,0.474,0.815,0.397,0.42,0.754,0.1,0.836,0.7,0.193;0.752,0.729,0.595,0.554,0.816,0.929,0.359,0.159,0.946,0.159;0.957,0.874,0.506,0.896,0.0854,0.355,0.772,0.884,0.405,0.213;0.184,0.686,0.537,0.239,0.344,0.69,0.191,0.775,0.715,0.131;aaaaaaaa;
a;0.381;0.0381;aaa;0.112;0.914;a;aaaaaaaaa;a;0.416;0.377,0.292,0.631,0.671,0.611,0.441,0.969,0.833,0.887,0.715;0.638,0.816,0.636,0.178,0.492,0.69,0.447,0.213,0.518,0.774;0.714,0.908,0.543,0.809,0.684,0.508,0.177,0.873,0.937,0.576;0.743,0.849,0.281,0.0411,0.148,0.326,0.0793,0.211,0.0272,0.785;0.0905,0.489,0.0243,0.102,0.0955,0.545,0.261,0.719,0.255,0.776;0.969,0.302,0.734,0.829,0.562,0.0889,0.414,0.493,0.565,0.519;0.16,0.113,0.0754,0.024,0.322,0.227,0.261,0.319,0.555,0.531;0.397,0.245,0.796,0.157,0.419,0.425,0.743,0.432,0.428,0.279;0.229,0.388,0.525,0.024,0.00124,0.892,0.891,0.849,0.301,0.838;0.505,0.0155,0.0241,0.394,0.278,0.703,0.437,0.288,0.348,0.894;aaaaaa;
a;0.885;0.992;aaa;0.847;0.983;aaaaaaa;a;aa;0.391;0.218,0.704,0.403,0.726,0.389,0.746,0.832,0.909,0.106,0.214;0.862,0.19,0.794,0.488,0.718,0.949,0.194,0.967,0.00178,0.967;0.14,0.0208,0.257,0.245,0.652,0.671,0.773,0.69,0.103,0.814;0.395,0.0859,0.0209,0.141,0.674,0.119,0.000886,0.89,0.853,0.592;0.124,0.473,0.538,0.1,0.0507,0.336,0.626,0.401,0.531,0.585;0.233,0.44,0.44,0.676,0.753,0.975,0.956,0.561,0.965,0.529;0.849,0.432,0.838,0.653,0.902,0.28,0.899,0.918,0.197,0.246;0.953,0.369,0.646,0.0796,0.411,0.68,0.629,0.998,0.0242,0.0765;0.956,0.179,0.456,0.261,0.00387,0.0755,0.0808,0.716,0.817,0.433;0.614,0.468,0.95,0.402,0.699,0.958,0.27,0.0803,0.78,0.363;aaa;
a;0.679;0.328;aaa;0.799;0.173;aa;aa;a;0.2;0.238,0.395,0.716,0.479,0.315,0.529,0.447,0.875,0.206,0.0798;0.959,0.575,0.721,0.975,0.618,0.305,0.857,0.446,0.403,0.139;0.0441,0.842,0.193,0.942,0.495,0.764,0.59,0.986,0.813,0.387;0.334,0.848,0.0812,0.569,0.616,0.436,0.114,0.279,0.444,0.714;0.0277,0.311,0.753,0.48,0.425,0.0832,0.57,0.304,0.723,0.448;0.982,0.517,0.985,0.867,0.381,0.063,0.413,0.738,0.549,0.0836;0.159,0.128,0.316,0.654,0.0275,0.619,0.0899,0.56,0.692,0.458;0.0474,0.182,0.264,0.351,0.976,0.999,0.297,0.739,0.852,0.873;0.589,0.794,0.122,0.336,0.00444,0.556,0.458,0.647,0.872,0.542;0.612,0.422,0.769,0.161,0.914,0.0883,0.394,0.712,0.778,0.772;a;
a;0.116;0.763;a;0.376;0.588;aaa;aaa;aa;0.71;0.759,0.402,0.433,0.442,0.673,0.752,0.0167,0.485,0.816,0.785;0.3,0.866,0.58,0.299,0.83,0.0533,0.936,0.39,0.626,0.436;0.341,0.248,0.866,0.427,0.705,0.947,0.0209,0.909,0.583,0.0457;0.248,0.618,0.501,0.0451,0.184,0.884,0.389,0.722,0.952,0.685;0.427,0.416,0.358,0.709,0.486,0.583,0.198,0.39,0.65,0.296;0.219,0.303,0.893,0.0207,0.53,0.297,0.245,0.409,0.628,0.0187;0.547,0.44,0.601,0.15,0.872,0.0648,0.292,0.571,0.455,0.446;0.863,0.182,0.0908,0.495,0.803,0.209,0.906,0.531,0.312,0.65;0.641,0.485,0.505,0.681,0.877,0.056,0.795,0.108,0.431,0.33;0.954,0.565,0.845,0.268,0.879,0.953,0.0536,0.7,0.206,0.74;aaaaaaaaaa;
a;0.983;0.124;aaa;0.879;0.623;aa;aaaaaaaaa;a;0.502;0.436,0.121,0.721,0.8,0.772,0.618,0.00426,0.597,0.022,0.561;0.828,0.00463,0.824,0.0647,0.223,0.377,0.0119,0.38,0.326,0.138;0.749,0.896,0.235,0.224,0.139,0.735,0.615,0.0648,0.728,0.908;0.828,0.101,0.916,0.339,0.793,0.268,0.633,0.774,0.71,0.567;0.349,0.284,0.951,0.617,0.318,0.685,0.865,0.0402,0.453,0.577;0.922,0.695,0.142,0.251,0.864,0.864,0.691,0.903,0.413,0.472;0.186,0.843,0.346,0.538,0.665,0.367,0.371,0.473,0.606,0.778;0.244,0.0771,0.329,0.0753,0.86,0.68,0.381,0.107,0.839,0.0401;0.29,0.0304,0.68,0.942,0.645,0.413,0.414,0.352,0.885,0.0638;0.298,0.394,0.73,0.0819,0.597,0.597,0.231,0.0276,0.14,0.0883;aaa;
a;0.671;0.465;a;0.996;0.00629;aaaaaaa;aaaaaaaaa;aa;0.0497;0.947,0.243,0.544,0.604,0.711,0.406,0.67,0.17,0.568,0.418;0.17,0.155,0.782,0.132,0.847,0.764,0.975,0.74,0.79,0.674;0.259,0.979,0.366,0.309,0.366,0.359,0.965,0.712,0.224,0.321;0.624,0.38,0.427,0.602,0.545,0.432,0.311,0.389,0.629,0.269;0.574,0.802,0.117,0.171,0.43,0.909,0.489,0.629,0.34,0.224;0.946,0.746,0.456,0.962,0.449,0.818,0.838,0.17,0.254,0.94;0.33,0.715,0.0296,0.279,0.345,0.965,0.971,0.489,0.916,0.197;0.94,0.14,0.961,0.362,0.311,0.965,0.256,0.436,0.997,0.37;0.904,0.86,0.879,0.0179,0.703,0.325,0.0571,0.721,0.177,0.627;0.741,0.0208,0.287,0.64,0.354,0.925,0.673,0.647,0.142,0.829;a;
a;0.683;0.948;aaa;0.426;0.599;a;aaaa;a;0.456;0.278,0.257,0.379,0.0643,0.117,0.907,0.958,0.481,0.133,0.262;0.896,0.237,0.608,0.161,0.622,0.941,0.714,0.0724,0.312,0.549;0.583,0.256,0.873,0.524,0.373,0.26,0.087,0.463,0.0199,0.614;0.515,0.0213,0.359,0.374,0.748,0.536,0.221,0.926,0.407,0.495;0.959,0.564,0.0705,0.853,0.0146,0.96,0.165,0.352,0.668,0.708;0.705,0.156,0.514,0.0913,0.137,0.613,0.514,0.91,0.0345,0.571;0.271,0.736,0.101,0.514,0.517,0.955,0.506,0.663,0.614,0.126;0.804,0.832,0.00993,0.814,0.613,0.721,0.0183,0.908,0.668,0.757;0.674,0.838,0.441,0.136,0.0782,0.591,0.58,0.252,0.9,0.478;0.727,0.00785,0.909,0.335,0.347,0.062,0.0753,0.416,0.0135,0.582;aaaaa;
a;0.93;0.0489;a;0.291;0.593;aaaaa;aaaaaa;a;0.251;0.824,0.182,0.813,0.937,0.596,0.394,0.813,0.332,0.611,5.13e-05;0.862,0.334,0.238,0.357,0.172,0.763,0.482,0.416,0.971,0.704;0.972,0.427,0.973,0.498,0.387,0.303,0.487,0.0399,0.452,0.408;0.672,0.569,0.256,0.815,0.591,0.00107,0.944,0.367,0.905,0.857;0.853,0.498,0.0842,0.738,0.516,0.611,0.0973,0.936,0.669,0.0733;0.0507,0.722,0.992,0.432,0.938,0.15,0.512,0.222,0.00265,0.517;0.831,0.409,0.469,0.0124,0.989,0.6,0.241,0.714,0.274,0.827;0.489,0.747,0.239,0.988,0.482,0.966,0.745,0.226,0.658,0.272;0.394,0.483,0.608,0.0432,0.503,0.817,0.293,0.302,0.173,0.503;0.182,0.375,0.00184,0.924,0.972,0.132,0.229,0.111,0.279,0.00363;aaaaaaaaaa;
a;0.191;0.744;aa;0.175;0.23;aaaaaa;aaa;a;0.943;0.245,0.602,0.758,0.946,0.0656,0.817,0.235,0.529,0.0684,0.497;0.667,0.511,0.532,0.0228,0.926,0.15,0.92,0.165,0.998,0.586;0.905,0.439,0.96,0.719,0.436,0.704,0.814,0.674,0.473,0.778;0.437,0.0605,0.78,0.734,0.211,0.972,0.383,0.0656,0.46,0.955;0.792,0.615,0.524,0.873,0.148,0.00784,0.804,0.497,0.251,0.0671;0.202,0.68,0.453,0.863,0.92,0.738,0.763,0.826,0.324,0.496;0.204,0.238,0.26,0.838,0.254,0.382,0.179,0.0912,0.494,0.86;0.91,0.939,0.955,0.433,0.113,0.0522,0.783,0.936,0.106,0.929;0.839,0.145,0.184,0.981,0.977,0.575,0.744,0.0856,0.18,0.729;0.605,0.975,0.391,0.479,0.369,0.59,0.128,0.0674,0.489,0.826;aaaaaaaa;
a;0.3;0.718;aa;0.357;0.637;aaaa;aaaaaaaa;aa;0.356;0.0988,0.734,0.963,0.875,0.152,0.654,0.165,0.238,0.0739,0.138;0.0957,0.822,0.316,0.467,0.194,0.213,0.15,0.307,0.501,0.348;0.889,0.86,0.724,0.162,0.219,0.387,0.398,0.401,0.375,0.608;0.769,0.362,0.177,0.14,0.69,0.223,0.218,0.773,0.55,0.832;0.231,0.95,0.922,0.862,0.247,0.389,0.854,0.85,0.403,0.297;0.591,0.297,0.539,0.263,0.17,0.529,0.739,0.157,0.861,0.512;0.661,0.965,0.0269,0.584,0.316,0.375,0.596,0.575,0.651,0.607;0.506,0.239,0.26,0.846,0.0124,0.907,0.874,0.318,0.384,0.824;0.128,0.956,0.521,0.475,0.496,0.108,0.861,0.637,0.804,0.669;0.0634,0.272,0.56,0.143,0.398,0.89,0.462,0.97,0.553,0.266;aaaaa;
a;0.379;0.0166;a;0.68;0.907;aaa;aa;aa;0.605;0.684,0.332,0.406,0.304,0.791,0.606,0.624,0.377,0.497,0.212;0.199,0.204,0.875,0.201,0.553,0.149,0.332,0.414,0.935,0.745;0.226,0.504,0.916,0.879,0.309,0.381,0.889,0.245,0.583,0.315;0.875,0.121,0.541,0.71,0.286,0.334,0.0205,0.765,0.97,0.218;0.197,0.954,0.0226,0.39,0.718,0.37,0.171,0.341,0.0517,0.7;0.762,0.261,0.314,0.853,0.528,0.0926,0.136,0.27,0.711,0.293;0.274,0.242,0.616,0.825,0.724,0.172,0.562,0.183,0.922,0.0889;0.607,0.743,0.102,0.237,0.086,0.202,0.596,0.747,0.675,0.974;0.384,0.466,0.908,0.903,0.943,0.642,0.52,0.732,0.413,0.482;0.753,0.897,0.567,0.208,0.935,0.536,0.253,0.432,0.401,0.412;aaaaa;
