ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.524;aaaaaaaaa;0.966;0.893;aaa;aaaa;aaaaaa;aa;0.829;0.0513;aaaaa;0.941;0.893;0.687;aaaaaaaa;0.586;0.931;aaaaa;0.212;0.59;0.545;aaaa;0.817;0.143;aa;0.268;0.356;0.484,0.607,0.753,0.712,0.728,0.91,0.142,0.134,0.441,0.924;0.0523,0.216,0.00758,0.371,0.625,0.152,0.091,0.371,0.415,0.429;0.567,0.115,0.617,0.57,0.912,0.383,0.887,0.587,0.578,0.92;0.593,0.0131,0.00503,0.54,0.714,0.713,0.56,0.83,0.00655,0.133;0.387,0.493,0.401,0.975,0.729,0.993,0.0762,0.796,0.607,0.331;0.838,0.393,0.117,0.166,0.586,0.052,0.738,0.136,0.763,0.118;0.246,0.717,0.606,0.252,0.273,0.287,0.867,0.462,0.424,0.341;0.0949,0.803,0.783,0.0304,0.122,0.54,0.743,0.251,0.198,0.751;0.942,0.152,0.749,0.657,0.437,0.384,0.789,0.744,0.445,0.717;0.798,0.551,0.108,0.322,0.327,0.856,0.107,0.0406,0.127,0.0316;0.0934,0.219,0.805,0.0408,0.0195,0.715,0.664,0.466,0.659,0.225;0.392,0.106,0.595,0.789,0.289,0.973,0.917,0.99,0.518,0.148;0.309,0.0067,0.606,0.00962,0.645,0.113,0.585,0.283,0.196,0.132;0.293,0.252,0.299,0.693,0.286,0.186,0.571,0.807,0.553,0.873;0.787,0.322,0.24,0.751,0.208,0.947,0.837,0.544,0.263,0.418;0.714,0.93,0.804,0.981,0.271,0.702,0.487,0.801,0.0814,0.38;0.473,0.331,0.344,0.68,0.534,0.915,0.526,0.973,0.643,0.632;0.0919,0.252,0.656,0.566,0.965,0.814,0.767,0.592,0.46,0.738;0.808,0.452,0.116,0.627,0.555,0.271,0.0665,0.254,0.945,0.247;0.521,0.234,0.714,0.665,0.242,0.218,0.928,0.823,0.743,0.762;0.757,0.989,0.0513,0.0417,0.248,0.919,0.408,0.915,0.651,0.653;0.937,0.662,0.104,0.209,0.237,0.665,0.599,0.294,0.907,0.473;0.84,0.668,0.391,0.558,0.387,0.564,0.409,0.858,0.116,0.00458;0.968,0.88,0.472,0.579,0.0286,0.637,0.597,0.363,0.783,0.00764;0.321,0.704,0.331,0.45,0.403,0.358,0.362,0.373,0.363,0.175;0.0191,0.0937,0.223,0.673,0.0532,0.0282,0.476,0.761,0.963,0.933;0.319,0.176,0.00637,0.0546,0.337,0.788,0.935,0.809,0.679,0.333;aaaaaaaaa;
0.784;aaaaaa;0.0179;0.287;a;aaaa;aaaaaaaa;aa;0.0934;0.203;aaaaaaa;0.115;0.651;0.961;aaaaaa;0.472;0.584;aaa;0.427;0.271;0.651;aaaaaaa;0.275;0.612;aaaa;0.986;0.483;0.494,0.0765,0.383,0.0586,0.171,0.546,0.548,0.992,0.72,0.083;0.605,0.713,0.0538,0.641,0.00371,0.418,0.927,0.859,0.0212,0.95;0.542,0.787,0.74,0.588,0.449,0.968,0.834,0.432,0.849,0.418;0.363,0.669,0.321,0.689,0.696,0.64,0.353,0.653,0.385,0.263;0.499,0.317,0.938,0.423,0.244,0.988,0.739,0.573,0.594,0.646;0.439,0.473,0.279,0.488,0.405,0.483,0.35,0.326,0.531,0.135;0.504,0.472,0.108,0.98,0.574,0.503,0.712,0.728,0.699,0.912;0.376,0.625,0.489,0.645,0.5,0.0933,0.929,0.749,0.459,0.876;0.774,0.49,0.784,0.379,0.778,0.791,0.721,0.651,0.504,0.8;0.394,0.603,0.645,0.411,0.0111,0.831,0.104,0.63,0.498,0.745;0.732,0.16,0.135,0.424,0.31,0.414,0.581,0.855,0.218,0.381;0.198,0.533,0.278,0.233,0.431,0.784,0.985,0.965,0.402,0.472;0.898,0.987,0.508,0.215,0.998,0.803,0.134,0.901,0.963,0.679;0.996,0.443,0.518,0.261,0.15,0.959,0.0312,0.709,0.82,0.401;0.0695,0.518,0.922,0.599,0.113,0.967,0.682,0.75,0.415,0.849;0.718,0.157,0.519,0.714,0.0202,0.427,0.147,0.631,0.709,0.191;0.785,0.798,0.753,0.974,0.62,0.283,0.193,0.109,0.993,0.966;0.415,0.1,0.0111,0.982,0.655,0.631,0.13,0.13,0.785,0.499;0.951,0.539,0.911,0.475,0.322,0.501,0.797,0.0744,0.625,0.0377;0.261,0.632,0.34,0.117,0.817,0.863,0.183,0.338,0.0498,0.828;0.792,0.97,0.985,0.9,0.867,0.0351,0.373,0.381,0.642,0.654;0.997,0.973,0.0556,0.787,0.595,0.409,0.579,0.543,0.31,0.432;0.647,0.903,0.25,0.296,0.12,0.488,0.949,1,0.486,0.481;0.165,0.422,0.248,0.574,0.591,0.311,0.479,0.412,0.499,0.894;0.912,0.846,0.298,0.376,0.557,0.453,0.305,0.301,0.458,0.558;0.776,0.57,0.297,0.763,0.0283,0.155,0.961,0.814,0.665,0.983;0.506,0.0536,0.345,0.207,0.222,0.641,0.286,0.0141,0.564,0.0611;aaaaaaa;
0.203;aaaaaaaaaa;0.457;0.958;aaa;a;aaaaaaaa;aaa;0.616;0.377;aaaaaa;0.15;0.935;0.803;aa;0.289;0.132;aaaaa;0.184;0.778;0.657;aaaaaa;0.517;0.987;aa;0.27;0.0752;0.509,0.102,0.055,0.658,0.182,0.109,0.473,0.891,0.00416,0.997;0.41,0.943,0.275,0.0621,0.0919,0.969,0.303,0.209,0.417,0.967;0.634,0.0473,0.346,0.0015,0.273,0.512,0.437,0.991,0.39,0.494;0.217,0.358,0.348,0.434,0.501,0.417,0.409,0.6,0.746,0.439;0.376,0.613,0.415,0.745,0.669,0.478,0.104,0.868,0.507,0.116;0.611,0.725,0.155,0.0104,0.33,0.324,0.609,0.129,0.29,0.208;0.0968,0.434,0.356,0.0993,0.112,0.222,0.278,0.501,0.509,0.764;0.513,0.794,0.935,0.763,0.145,0.484,0.788,0.973,0.226,0.0592;0.58,0.593,0.16,0.419,0.342,0.115,0.227,0.86,0.349,0.8;0.0678,0.309,0.823,0.974,0.317,0.386,0.25,0.42,0.856,0.165;0.3,0.796,0.303,0.553,0.891,0.853,0.219,0.813,0.962,0.387;0.863,0.606,0.409,0.741,0.708,0.754,0.59,0.802,0.607,0.0468;0.444,0.764,0.408,0.354,0.207,0.306,0.404,0.262,0.171,0.276;0.0582,0.597,0.773,0.0734,0.109,0.71,0.543,0.719,0.339,0.899;0.615,0.98,0.122,0.454,0.628,0.867,0.167,0.92,0.628,0.358;0.94,0.455,0.386,0.43,0.671,0.61,0.758,0.489,0.322,0.0478;0.755,0.493,0.859,0.332,0.398,0.323,0.416,0.913,0.621,0.786;0.599,0.705,0.49,0.734,0.11,0.296,0.629,0.36,0.723,0.755;0.821,0.322,0.758,0.771,0.71,0.71,0.63,0.225,0.774,0.783;0.974,0.5,0.831,0.159,0.709,0.209,0.661,0.779,0.0534,0.256;0.692,0.687,0.621,0.427,0.591,0.996,0.0311,0.253,0.162,0.75;0.0529,0.924,0.562,0.261,0.691,0.426,0.641,0.298,0.654,0.299;0.105,0.438,0.383,0.216,0.0935,0.00422,0.865,0.792,0.152,0.996;0.407,0.731,0.876,0.904,0.691,0.945,0.717,0.182,0.738,0.877;0.645,0.44,0.374,0.274,0.154,0.13,0.534,0.925,0.114,0.781;0.189,0.279,0.611,0.177,0.753,0.599,0.763,0.809,0.325,0.895;0.531,0.44,0.952,0.617,0.788,0.68,0.187,0.193,0.881,0.864;aaaaaa;
0.212;aaaaa;0.0159;0.483;aaa;aa;aaa;aaa;0.373;0.615;a;0.811;0.928;0.409;aaaaaaaaaa;0.457;0.166;aaaaaaa;0.154;0.187;0.075;aaaaa;0.336;0.297;a;0.486;0.323;0.844,0.308,0.822,0.887,0.965,0.242,0.453,0.816,0.328,0.843;0.259,0.155,0.736,0.495,0.991,0.596,0.292,0.954,0.741,0.679;0.301,0.542,0.324,0.0895,0.38,0.53,0.869,0.0404,0.92,0.45;0.479,0.448,0.438,0.23,0.782,0.714,0.772,0.0312,0.93,0.575;0.877,0.665,0.888,0.189,0.761,0.525,0.603,0.381,0.378,0.728;0.295,0.696,0.0303,0.0391,0.651,0.00973,0.608,0.919,0.581,0.0521;0.242,0.956,0.706,0.796,0.143,0.643,0.137,0.807,0.664,0.155;0.848,0.468,0.731,0.62,0.408,0.931,0.837,0.425,0.53,0.661;0.0735,0.729,0.59,0.158,0.475,0.573,0.83,0.659,0.907,0.556;0.0964,0.798,0.939,0.324,0.83,0.75,0.909,0.183,0.4,0.625;0.668,0.848,0.715,0.923,0.314,0.15,0.875,0.726,0.904,0.395;0.78,0.565,0.83,0.768,0.517,0.823,0.209,0.461,0.845,0.282;0.758,0.636,0.0566,0.0306,0.966,0.611,0.136,0.648,0.379,0.601;0.18,0.537,0.985,0.908,0.465,0.648,0.568,0.209,0.249,0.515;0.886,0.617,0.734,0.847,0.0986,0.541,0.469,0.767,0.251,0.861;0.709,0.789,0.428,0.333,0.9,0.513,0.597,0.27,0.387,0.177;0.922,0.0486,0.11,0.307,0.644,0.776,0.07,0.0527,0.929,0.91;0.099,0.38,0.318,0.166,0.624,0.651,0.785,0.209,0.893,0.0245;0.00587,0.585,0.88,0.197,0.845,0.0388,0.61,0.555,0.0849,0.855;0.998,0.303,0.85,0.813,0.625,0.539,0.015,0.888,0.21,0.628;0.312,0.495,0.158,0.871,0.236,0.0825,0.874,0.838,0.863,0.315;0.0241,0.252,0.369,0.397,0.794,0.195,0.758,0.353,0.443,0.418;0.931,0.57,0.663,0.461,0.529,0.378,0.797,0.358,0.23,0.369;0.708,0.236,0.656,0.892,0.289,0.671,0.117,0.702,0.311,0.762;0.613,0.582,0.148,0.236,0.762,0.351,0.806,0.551,0.00109,0.322;0.3,0.42,0.952,0.174,0.322,0.574,0.298,0.929,0.951,0.165;0.343,0.45,0.0791,0.515,0.89,0.863,0.293,0.831,0.964,0.172;aaaaaaaa;
0.519;aaa;0.923;0.704;aaaaa;aaaa;aaaaaaaa;aa;0.289;0.69;a;0.6;0.925;0.101;aaaaaaaaa;0.396;0.543;aaaaaa;0.958;0.318;0.768;a;0.999;0.575;aaaaaa;0.821;0.758;0.669,0.823,0.135,0.867,0.878,0.476,0.505,0.224,0.211,0.27;0.692,0.496,0.0896,0.763,0.89,0.728,0.263,0.301,0.597,0.415;0.624,0.886,0.64,0.696,0.238,0.391,0.301,0.639,0.065,0.893;0.796,0.532,0.0091,0.0183,0.902,0.174,0.762,0.836,0.558,0.836;0.407,0.629,0.796,0.956,0.684,0.328,0.0442,0.000662,0.132,0.0899;0.0731,0.173,0.563,0.468,0.593,0.222,0.223,0.269,0.442,0.333;0.293,0.673,0.66,0.238,0.534,0.3,0.515,0.185,0.486,0.938;0.437,0.296,0.784,0.393,0.687,0.326,0.0372,0.809,0.344,0.0402;0.667,0.822,0.458,0.761,0.753,0.275,0.276,0.229,0.842,0.888;0.787,0.578,0.202,0.73,0.956,0.413,0.385,0.543,0.385,0.399;0.808,0.0469,0.484,0.854,0.377,0.285,0.686,0.975,0.996,0.0127;0.418,0.571,0.782,0.907,0.188,0.393,0.944,0.932,0.716,0.828;0.54,0.652,0.372,0.515,0.49,0.552,0.488,0.871,0.758,0.932;0.981,0.121,0.997,0.453,0.324,0.444,0.929,0.808,0.206,0.279;0.71,0.479,0.853,0.185,0.546,0.0957,0.881,0.9,0.265,0.167;0.475,0.417,0.305,0.214,0.318,0.082,0.767,0.24,0.627,0.0998;0.808,0.516,0.894,0.466,0.862,0.16,0.711,0.564,0.558,0.764;0.398,0.423,0.74,0.023,0.963,0.416,0.231,0.469,0.333,0.414;0.863,0.709,0.741,0.277,0.665,0.436,0.452,0.863,0.458,0.993;0.888,0.226,0.472,0.861,0.381,0.821,0.935,0.991,0.83,0.763;0.388,0.0593,0.835,0.365,0.491,0.524,0.751,0.39,0.785,0.435;0.108,0.423,0.645,0.0544,0.654,0.638,0.292,0.257,0.334,0.163;0.582,0.569,0.272,0.738,0.0555,0.027,0.981,0.567,0.881,0.481;0.683,0.996,0.52,0.512,0.175,0.594,0.135,0.884,0.778,0.172;0.223,0.684,0.884,0.203,0.855,0.173,0.18,0.237,0.71,0.965;0.762,0.313,0.577,0.801,0.455,0.743,0.351,0.82,0.765,0.707;0.666,0.18,0.938,0.837,0.137,0.949,0.839,0.546,0.551,0.136;aa;
0.68;aaa;0.612;0.623;aaa;a;aaaaaa;aaa;0.148;0.644;a;0.0663;0.0493;0.88;aaaaaaaaaa;0.157;0.469;aaaaaa;0.342;0.738;0.924;aaa;0.0665;0.598;a;0.337;0.685;0.342,0.221,0.586,0.558,0.306,0.631,0.561,0.282,0.488,0.396;0.381,0.552,0.843,0.2,0.911,0.873,0.657,0.311,0.556,0.845;0.644,0.187,0.332,0.0503,0.167,0.282,0.349,0.723,0.893,0.523;0.204,0.318,0.264,0.906,0.724,0.457,0.86,0.53,0.898,0.84;0.138,0.527,0.531,0.637,0.271,0.0786,0.588,0.578,0.502,0.59;0.469,0.714,0.939,0.292,0.796,0.683,0.0767,0.792,0.921,0.137;0.114,0.711,0.293,0.567,0.757,0.306,0.421,0.986,0.674,0.932;0.715,0.784,0.135,0.189,0.988,0.83,0.725,0.766,0.684,0.293;0.749,0.977,0.584,0.261,0.669,0.875,0.647,0.483,0.192,0.247;0.378,0.65,0.00885,0.705,0.927,0.725,0.959,0.689,0.99,0.654;0.163,0.473,0.782,0.675,0.452,0.537,0.697,0.278,0.291,0.913;0.456,0.523,0.536,0.0151,0.102,0.00339,0.992,0.619,0.981,0.735;0.128,0.524,0.2,0.133,0.713,0.468,0.92,0.473,0.368,0.803;0.246,0.763,0.701,0.569,0.556,0.449,0.323,0.543,0.773,0.146;0.759,0.178,0.841,0.925,0.701,0.267,0.893,0.473,0.56,0.915;0.352,0.718,0.0506,0.223,0.802,0.102,0.27,0.329,0.449,0.105;0.186,0.161,0.967,0.661,0.341,0.24,0.531,0.122,0.077,0.0815;0.183,0.592,0.422,0.0638,0.947,0.401,0.146,0.441,0.378,0.51;0.205,0.425,0.343,0.386,0.709,0.379,0.599,0.945,0.247,0.39;0.479,0.255,0.132,0.0235,0.171,0.249,0.144,0.808,0.378,0.238;0.158,0.0167,0.988,0.718,0.248,0.4,0.531,0.584,0.236,0.25;0.0725,0.174,0.363,0.711,0.573,0.945,0.878,0.205,0.563,0.0781;0.405,0.344,0.822,0.059,0.931,0.652,0.867,0.75,0.758,0.985;0.157,0.718,0.928,0.956,0.00564,0.712,0.09,0.347,0.241,0.844;0.467,0.0564,0.0911,0.236,0.872,0.465,0.464,0.302,0.27,0.515;0.577,0.903,0.686,0.559,0.762,0.385,0.814,0.889,0.432,0.935;0.899,0.0926,0.525,0.873,0.847,0.885,0.0472,0.909,0.505,0.714;aaaaaaaa;
0.831;aa;0.657;0.437;aaaaa;aaaaa;aaaaaaa;aaa;0.896;0.461;aaaaa;0.0602;0.115;0.159;aaaaaaa;0.314;0.835;aaaaaaaa;0.803;0.363;0.709;a;0.0404;0.749;aaaaaaa;0.948;0.995;0.121,0.635,0.504,0.281,0.921,0.706,0.832,0.507,0.368,0.475;0.622,0.779,0.638,0.589,0.391,0.217,0.921,0.781,0.769,0.224;0.9,0.0878,0.437,0.768,0.582,0.446,0.932,0.702,0.83,0.517;0.0793,0.366,0.133,0.548,0.656,0.944,0.511,0.82,0.0112,0.0106;0.853,0.977,0.297,0.0445,0.669,0.11,0.446,0.943,0.0243,0.636;0.225,0.803,0.0984,0.201,0.455,0.448,0.9,0.389,0.187,0.0939;0.341,0.223,0.888,0.412,0.431,0.347,0.475,0.564,0.129,0.921;0.276,0.0369,0.836,0.568,0.442,0.714,0.0692,0.55,0.626,0.913;0.0188,0.278,0.779,0.961,0.0351,0.258,0.699,0.871,0.36,0.57;0.914,0.943,0.424,0.0567,0.98,0.815,0.0929,0.984,0.642,0.318;0.584,0.258,0.984,0.58,0.545,0.865,0.0539,0.511,0.64,0.179;0.647,0.753,0.77,0.366,0.071,0.496,0.297,0.72,0.273,0.981;0.121,0.618,0.671,0.859,0.352,0.145,0.686,0.517,0.363,0.481;0.562,0.0783,0.794,0.344,0.594,0.82,0.709,0.666,0.771,0.453;0.518,0.921,0.826,0.386,0.648,0.264,0.0671,0.734,0.644,0.882;0.448,0.69,0.62,0.938,0.663,0.518,0.417,0.496,0.11,0.397;0.846,0.806,0.584,0.35,0.591,0.909,0.332,0.209,0.544,0.133;0.906,1,0.79,0.672,0.387,0.31,0.993,0.386,0.898,0.775;0.71,0.754,0.487,0.0643,0.268,0.696,0.855,0.991,0.342,0.466;0.936,0.587,0.448,0.184,0.806,0.585,0.111,0.731,0.129,0.675;0.208,0.459,0.346,0.279,0.705,0.67,0.238,0.48,0.169,0.137;0.16,0.499,0.0484,0.279,0.274,0.0506,0.232,0.722,0.914,0.216;0.644,0.879,0.903,0.673,0.0116,0.561,0.72,0.408,0.111,0.912;0.75,0.572,0.0597,0.862,0.59,0.535,0.951,0.559,0.572,0.451;0.329,0.637,0.974,0.952,0.466,0.155,0.631,0.114,0.0163,0.253;0.741,0.282,0.489,0.385,0.608,0.0429,0.547,0.694,0.736,0.662;0.36,0.889,0.389,0.2,0.48,0.579,0.306,0.127,0.479,0.947;aaa;
0.252;aa;0.205;0.25;a;aa;aaaaaa;aa;0.474;0.846;aaaa;0.499;0.797;0.561;aaaaaaaa;0.0656;0.98;aaaaaaa;0.562;0.271;0.172;aaaaaaa;0.278;0.666;aaaaaaa;0.259;0.137;0.416,0.745,0.649,0.0785,0.588,0.697,0.67,0.949,0.926,0.249;0.22,0.978,0.0115,0.614,0.512,0.783,0.763,0.266,0.682,0.8;0.352,0.768,0.32,0.941,0.454,0.45,0.448,0.389,0.638,0.187;0.981,0.858,0.858,0.762,0.737,0.873,0.564,0.623,0.465,0.188;0.262,0.801,0.137,0.543,0.925,0.15,0.511,0.669,0.142,0.352;0.473,0.731,0.197,0.433,0.0797,0.849,0.435,0.838,0.944,0.431;0.317,0.146,0.986,0.565,0.216,0.103,0.902,0.0768,0.682,0.826;0.418,0.0984,0.64,0.172,0.455,0.708,0.479,0.457,0.125,0.33;0.233,0.391,0.919,0.593,0.443,0.545,0.103,0.313,0.57,0.846;0.746,0.171,0.357,0.945,0.161,0.0159,0.767,0.69,0.42,0.14;0.749,0.641,0.428,0.942,0.369,0.598,0.899,0.944,0.793,0.141;0.109,0.355,0.299,0.189,0.982,0.525,0.359,0.63,0.579,0.115;0.318,0.665,0.148,0.0359,0.934,0.464,0.297,0.916,0.205,0.934;0.0707,0.613,0.556,0.00356,0.869,0.174,0.296,0.0116,0.185,0.0382;0.108,0.363,0.617,0.928,0.477,0.232,0.314,0.266,0.818,0.485;0.0534,0.145,0.346,0.249,0.138,0.469,0.384,0.106,0.246,0.227;0.824,0.995,0.0882,0.687,0.0591,0.033,0.832,0.161,0.553,0.803;0.213,0.487,0.468,0.445,0.871,0.443,0.396,0.589,0.959,0.875;0.151,0.152,0.707,0.362,0.417,0.12,0.399,0.939,0.0561,0.645;0.698,0.199,0.114,0.667,0.0556,0.894,0.717,0.534,0.326,0.471;0.482,0.532,0.727,0.884,0.502,0.769,0.542,0.784,0.55,0.82;0.488,0.0929,0.4,0.714,0.982,0.607,0.774,0.622,0.546,0.514;0.616,0.0537,0.984,0.557,0.574,0.461,0.805,0.185,0.145,0.54;0.419,0.727,0.907,0.0514,0.476,0.785,0.491,0.922,0.335,0.0725;0.281,0.429,0.453,0.999,0.0891,0.19,0.815,0.017,0.262,0.166;0.717,0.754,0.66,0.078,0.862,0.0648,0.786,0.133,0.224,0.185;0.374,0.811,0.696,0.567,0.3,0.601,0.0261,0.854,0.173,0.779;aaaaa;
0.38;aaaaa;0.557;0.495;aaaa;aaaaa;aa;aa;0.0135;0.367;aaa;0.437;0.247;0.964;aaaaaaaaa;0.892;0.269;aaaa;0.52;0.978;0.0876;aaaaaa;0.629;0.536;aaaaaaa;0.734;0.403;0.156,0.32,0.155,0.934,0.19,0.931,0.496,0.293,0.598,0.152;0.772,0.184,0.898,0.38,0.661,0.52,0.441,0.255,0.0293,0.604;0.135,0.838,0.61,0.669,0.996,0.592,0.435,0.64,0.746,0.948;0.51,0.203,0.816,0.185,0.931,0.852,0.35,0.109,0.0481,0.647;0.522,0.988,0.937,0.11,0.521,0.667,0.105,0.519,0.449,0.342;0.19,0.907,0.623,0.949,0.573,0.501,0.153,0.481,0.611,0.898;0.659,0.948,0.457,0.813,0.587,0.564,0.322,0.462,0.0402,0.874;0.604,0.239,0.252,0.603,0.768,0.678,0.367,0.381,0.193,0.693;0.845,0.166,0.745,0.824,0.265,0.769,0.845,0.00938,0.636,0.195;0.0275,0.768,0.752,0.799,0.947,0.386,0.321,0.123,0.755,0.0811;0.459,0.903,0.397,0.374,0.73,0.295,0.977,0.0228,0.0572,0.59;0.822,0.111,0.889,0.444,0.113,0.33,0.102,0.756,0.121,0.341;0.539,0.382,0.468,0.152,0.733,0.367,0.0129,0.483,0.723,0.693;0.424,0.607,0.525,0.777,0.526,0.492,0.0654,0.771,0.807,0.648;0.226,0.759,0.219,0.417,0.632,0.107,0.908,0.457,0.432,0.635;0.29,0.944,0.882,0.401,0.772,0.664,0.969,0.241,0.0671,0.842;0.0761,0.701,0.0682,0.681,0.943,0.872,0.923,0.732,0.571,0.523;0.939,0.733,0.733,0.256,0.268,0.185,0.78,0.744,0.354,0.0105;0.887,0.477,0.347,0.0259,0.245,0.235,0.546,0.605,0.216,0.352;0.658,0.0511,0.436,0.267,0.15,0.681,0.194,0.0654,0.337,0.645;0.64,0.843,0.727,0.634,0.0769,0.953,0.456,0.346,0.97,0.76;0.961,0.535,0.273,0.16,0.147,0.3,0.976,0.287,0.662,0.265;0.558,0.868,0.9,0.24,0.963,0.477,0.844,0.511,0.527,0.476;0.771,0.282,0.842,0.215,0.469,0.55,0.87,0.889,0.922,0.319;0.401,0.791,0.302,0.173,0.982,0.343,0.924,0.0566,0.917,0.249;0.975,0.356,0.426,0.458,0.443,0.194,0.264,0.118,0.584,0.685;0.468,0.0602,0.593,0.695,0.896,0.77,0.552,0.244,0.582,0.941;aaaaaaa;
0.592;aa;0.0605;0.484;a;aa;aaa;aa;0.248;0.148;aaa;0.973;0.984;0.429;aaaaaa;0.58;0.317;aaaa;0.782;0.95;0.196;aaa;0.332;0.782;aa;0.632;0.422;0.936,0.938,0.704,0.042,0.874,0.882,0.385,0.54,0.878,0.821;0.829,0.974,0.763,0.214,0.0995,0.808,0.727,0.565,0.0641,0.769;0.515,0.979,0.12,0.178,0.647,0.0213,0.196,0.889,0.801,0.899;0.54,0.415,0.985,0.211,0.687,0.192,0.941,0.124,0.147,0.203;0.147,0.523,0.00919,0.439,0.375,0.567,0.874,0.17,0.233,0.856;0.166,0.78,0.417,0.633,0.58,0.649,0.132,0.313,0.509,0.791;0.0175,0.155,0.712,0.416,0.397,0.846,0.907,0.0995,0.546,0.606;0.0531,0.661,0.664,0.0393,0.125,0.189,0.786,0.239,0.852,0.306;0.0424,0.739,0.0946,0.172,0.924,0.119,0.937,0.673,0.664,0.115;0.173,0.316,0.151,0.614,0.975,0.686,0.709,0.593,0.55,0.526;0.782,0.314,0.321,0.304,0.286,0.935,0.853,0.831,0.588,0.645;0.357,0.348,0.873,0.258,0.286,0.677,0.45,0.924,0.571,0.326;0.369,0.992,0.307,0.561,0.788,0.872,0.295,0.402,0.0239,0.783;0.0068,0.206,0.755,0.305,0.696,0.815,0.913,0.551,0.934,0.327;0.264,0.522,0.167,0.631,0.31,0.488,0.17,0.434,0.29,0.345;0.0731,0.363,0.852,0.966,0.00138,0.195,0.463,0.783,0.607,0.991;0.873,0.458,0.113,0.513,0.879,0.792,0.938,0.813,0.606,0.622;0.171,0.128,0.168,0.648,0.807,0.105,0.095,0.199,0.152,0.737;0.507,0.99,0.206,0.206,0.473,0.218,0.666,0.774,0.912,0.0339;0.0736,0.352,0.0521,0.437,0.776,0.875,0.161,0.688,0.962,0.161;0.66,0.235,0.71,0.437,0.538,0.939,0.976,0.754,0.327,0.134;0.555,0.974,0.22,0.415,0.922,0.702,0.0348,0.107,0.161,0.134;0.159,0.339,0.716,0.542,0.65,0.122,0.773,0.271,0.15,0.0589;0.343,0.876,0.253,0.149,0.607,0.927,0.241,0.217,0.795,0.102;0.234,0.747,0.618,0.312,0.69,0.294,0.155,0.348,0.864,0.462;0.472,0.664,0.973,0.485,0.93,0.554,0.98,0.316,0.0644,0.972;0.364,0.47,0.643,0.735,0.0182,0.372,0.168,0.0331,0.909,0.219;aaaaaaa;
