ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.435;0.0578;0.673;0.509;0.423;0.38;0.37;0.504;0.604;0.252;a;aa;0.276;0.2;aaaa;a;aa;0.537;0.232;0.209;0.0781,0.302,0.417,0.0573,0.357,0.27,0.12,0.0507,0.354,0.823;0.359,0.291,0.369,0.613,0.09,0.426,0.641,0.702,0.374,0.473;0.36,0.34,0.727,0.679,0.928,0.29,0.856,0.434,0.721,0.813;0.128,0.497,0.506,0.5,0.853,0.0801,0.15,0.0101,0.377,0.532;0.979,0.626,0.774,0.0629,0.371,0.239,0.943,0.227,0.113,0.522;0.987,0.674,0.426,0.393,0.383,0.581,0.636,0.0439,0.602,0.288;0.115,0.994,0.817,0.728,0.633,0.666,0.503,0.0874,0.648,0.926;0.677,0.379,0.18,0.0456,0.588,0.0868,0.298,0.668,0.418,0.379;0.591,0.499,0.144,0.978,0.16,0.116,0.074,0.0283,0.28,0.508;0.829,0.174,0.72,0.314,0.0651,0.351,0.964,0.336,0.147,0.195;0.341,0.578,0.868,0.227,0.521,0.552,0.623,0.269,0.684,0.204;0.224,0.548,0.927,0.655,0.0815,0.243,0.351,0.535,0.228,0.463;0.811,0.605,0.256,0.351,0.175,0.824,0.232,0.545,0.656,0.554;0.213,0.941,0.477,0.245,0.372,0.00532,0.407,0.516,0.835,0.836;0.9,0.172,0.334,0.431,0.96,0.639,0.416,0.271,0.752,0.911;0.0799,0.598,0.00497,0.547,0.0945,0.42,0.692,0.798,0.962,0.359;0.17,0.496,0.611,0.0954,0.869,0.814,0.0137,0.728,0.771,0.159;0.969,0.481,0.104,0.866,0.876,0.272,0.0684,0.942,0.609,0.141;0.546,0.0623,0.324,0.18,0.391,0.0523,0.81,0.615,0.813,0.0372;0.63,0.123,0.767,0.784,0.421,0.826,0.901,0.15,0.651,0.832;0.146,0.348,0.888,0.535,0.186,0.759,0.21,0.455,0.347,0.608;aaaaaaaaa;
aaa;0.738;0.463;0.39;0.471;0.102;0.103;0.462;0.358;0.452;0.727;aa;aaa;0.917;0.143;aaaaaaaaa;aaaaaa;aaa;0.633;0.935;0.992;0.719,0.0845,0.924,0.425,0.693,0.902,0.977,0.203,0.428,0.8;0.347,0.512,0.63,0.682,0.205,0.334,0.52,0.73,0.959,0.967;0.384,0.968,0.444,0.0846,0.499,0.357,0.844,0.796,0.398,0.775;0.107,0.292,0.864,0.475,0.813,0.669,0.804,0.558,0.398,0.094;0.107,0.671,0.133,0.0642,0.329,0.307,0.814,0.964,0.751,0.363;0.847,0.113,0.895,0.997,0.417,0.63,0.848,0.494,0.744,0.619;0.487,0.144,0.407,0.0934,0.926,0.108,0.601,0.377,0.425,0.619;0.574,0.00871,0.426,0.466,0.677,0.748,0.206,0.981,0.0263,0.363;0.963,0.537,0.952,0.808,0.274,0.126,0.982,0.946,0.856,0.706;0.968,0.742,0.0119,0.454,0.0601,0.233,0.589,0.686,0.0985,0.657;0.431,0.993,0.155,0.833,0.844,0.0162,0.748,0.92,0.289,0.73;0.721,0.254,0.611,6.7e-05,0.127,0.337,0.0767,0.281,0.958,0.619;0.672,0.657,0.814,0.822,0.163,0.647,0.714,0.831,0.62,0.353;0.773,0.416,0.719,0.213,0.301,0.282,0.213,0.968,0.494,0.313;0.473,0.868,0.251,0.227,0.634,0.323,0.0318,0.131,0.0141,0.477;0.832,0.00741,0.527,0.923,0.647,0.52,0.535,0.187,0.25,0.604;0.293,0.671,0.872,0.26,0.984,0.73,0.714,0.186,0.409,0.373;0.719,0.143,0.419,0.294,0.571,0.224,0.782,0.639,0.678,0.739;0.551,0.0851,0.888,0.687,0.81,0.323,0.346,0.0906,0.149,0.768;0.0577,0.292,0.87,0.131,0.446,0.608,0.695,0.548,0.695,0.179;0.55,0.721,0.943,0.182,0.331,0.443,0.579,0.201,0.898,0.809;a;
a;0.378;0.178;0.176;0.614;0.986;0.336;0.217;0.146;0.586;0.212;a;aa;0.664;0.169;aaa;aaaaaaaaa;aaa;0.232;0.967;0.814;0.8,0.439,0.153,0.3,0.895,0.601,0.756,0.664,0.205,0.317;0.117,0.613,0.463,0.0178,0.843,0.953,0.144,0.245,0.713,0.392;0.479,0.366,0.198,0.584,0.146,0.455,0.201,0.864,0.778,0.372;0.169,0.279,0.972,0.323,0.42,0.841,0.845,0.69,0.523,0.119;0.354,0.662,0.248,0.557,0.0114,0.796,0.572,0.557,0.804,0.756;0.937,0.512,0.0495,0.195,0.528,0.996,0.0164,0.975,0.211,0.587;0.526,0.964,0.884,0.988,0.0774,0.207,0.606,0.323,0.427,0.209;0.0835,0.0426,0.235,0.551,0.092,0.773,0.375,0.881,0.691,0.249;0.537,0.229,0.228,0.522,0.158,0.475,0.212,0.904,0.708,0.361;0.831,0.477,0.969,0.438,0.526,0.99,0.07,0.0459,0.916,0.804;0.222,0.000673,0.304,0.787,0.0606,0.875,0.399,0.992,0.103,0.16;0.691,0.615,0.25,0.45,0.853,0.853,0.825,0.37,0.157,0.237;0.416,0.727,0.489,0.445,0.096,0.682,0.918,0.346,0.812,0.587;0.223,0.591,0.677,0.562,0.317,0.601,0.466,0.532,0.25,0.0367;0.427,0.08,0.225,0.686,0.515,0.908,0.475,0.271,0.292,0.322;0.458,0.325,0.758,0.328,0.679,0.615,0.258,0.501,0.248,0.0473;0.454,0.933,0.213,0.356,0.563,0.223,0.907,0.442,0.328,0.321;0.839,0.943,0.826,0.766,0.121,0.172,0.546,0.156,0.622,0.156;0.916,0.137,0.825,0.372,0.26,0.772,0.552,0.624,0.48,0.914;0.962,0.0397,0.983,0.334,0.371,0.996,0.685,0.227,0.229,0.443;0.0601,0.737,0.25,0.443,0.688,0.000576,0.674,0.494,0.425,0.744;aaaaaaaa;
a;0.216;0.66;0.247;0.546;0.442;0.49;0.73;0.65;0.933;0.746;a;aaa;0.615;0.947;a;aaa;a;0.447;0.508;0.154;0.651,0.61,0.509,0.427,0.601,0.314,0.448,0.227,0.597,0.946;0.106,0.643,0.814,0.672,0.932,0.386,0.0524,0.96,0.625,0.95;0.304,0.938,0.518,0.699,0.271,0.482,0.662,0.951,0.322,0.226;0.892,0.667,0.219,0.174,0.0269,0.497,0.584,0.753,0.0627,0.918;0.321,0.85,0.315,0.102,0.000274,0.597,0.297,0.566,0.0875,0.475;0.626,0.00756,0.135,0.709,0.607,0.12,0.177,0.0443,0.658,0.364;0.894,0.148,0.915,0.353,0.13,0.261,0.291,0.88,0.397,0.431;0.964,0.177,0.998,0.0222,0.355,0.456,0.129,0.888,0.655,0.499;0.784,0.895,0.519,0.36,0.935,0.641,0.0381,0.719,0.217,0.0108;0.688,0.233,0.967,0.834,0.0597,0.0325,0.639,0.702,0.278,0.249;0.33,0.311,0.303,0.839,0.486,0.226,0.748,0.899,0.95,0.577;0.905,0.284,0.502,0.72,0.207,0.347,0.0977,0.849,0.365,0.619;0.478,0.625,0.332,0.478,0.151,0.882,0.622,0.688,0.644,0.365;0.804,0.28,0.00789,0.558,0.318,0.672,0.444,0.357,0.973,0.118;0.568,0.245,0.35,0.966,0.797,0.355,0.662,0.547,0.693,0.115;0.0359,0.124,0.775,0.837,0.222,0.91,0.103,0.552,0.197,0.474;0.0684,0.443,0.24,0.635,0.974,0.724,0.078,0.966,0.863,0.133;0.0288,0.874,0.607,0.257,0.724,0.315,0.272,0.814,0.766,0.557;0.863,0.882,0.886,0.422,0.142,0.798,0.145,0.242,0.228,0.414;0.556,0.934,0.485,0.0512,0.446,0.533,0.286,0.495,0.379,0.258;0.702,0.722,0.448,0.827,0.0778,0.249,0.0411,0.143,0.247,0.582;a;
aaa;0.154;0.735;0.877;0.143;0.853;0.79;0.429;0.738;0.146;0.895;a;aa;0.499;0.483;aa;a;aaaaa;0.893;0.901;0.557;0.715,0.774,0.0676,0.492,0.481,0.282,0.615,0.491,0.701,0.24;0.712,0.63,0.245,0.388,0.185,0.267,0.314,0.803,0.338,0.88;0.923,0.0893,0.331,0.354,0.703,0.709,0.787,0.52,0.307,0.12;0.938,0.918,0.878,0.678,0.602,0.774,0.881,0.271,0.212,0.683;0.653,0.458,0.75,0.48,0.972,0.236,0.142,0.0841,0.532,0.486;0.161,0.219,0.965,0.519,0.796,0.168,0.161,0.845,0.236,0.123;0.271,0.81,0.205,0.528,0.325,0.974,0.573,0.915,0.911,0.112;0.109,0.828,0.0374,0.967,0.051,0.967,0.672,0.451,0.497,0.769;0.39,0.112,0.77,0.589,0.969,0.996,0.739,0.0584,0.181,0.984;0.42,0.897,0.367,0.494,0.152,0.322,0.708,0.465,0.107,0.631;0.604,0.337,0.529,0.561,0.295,0.194,0.868,0.166,0.796,0.813;0.024,0.691,0.788,0.0277,0.199,0.425,0.727,0.245,0.452,0.336;0.127,0.75,0.456,0.0421,0.813,0.525,0.688,0.0365,0.981,0.786;0.36,0.00813,0.574,0.28,0.339,0.608,0.71,0.143,0.253,0.00983;0.172,0.299,0.993,0.236,0.914,0.54,0.0546,0.442,0.0579,0.737;0.809,0.455,0.948,0.0107,0.568,0.225,0.553,0.0175,0.808,0.616;0.817,0.397,0.0332,0.16,0.219,0.649,0.762,0.669,0.371,0.8;0.434,0.553,0.251,0.817,0.964,0.797,0.798,0.639,0.75,0.665;0.912,0.0496,0.132,0.501,0.488,0.322,0.965,0.91,0.401,0.169;0.425,0.164,0.509,0.503,0.934,0.198,0.977,0.503,0.755,0.938;0.178,0.812,0.115,0.506,0.331,0.442,0.109,0.00156,0.225,0.553;aaaaaaaaaa;
a;0.129;0.965;0.369;0.926;0.478;0.641;0.713;0.554;0.75;0.1;a;aaaaaa;0.525;0.945;aa;aaaaa;aaaaaaa;0.923;0.9;0.815;0.787,0.964,0.256,0.898,0.237,0.977,0.995,0.558,0.886,0.409;0.62,0.00715,0.169,0.974,0.0676,0.736,0.566,0.545,0.409,0.108;0.41,0.997,0.357,0.734,0.1,0.216,0.549,0.104,0.203,0.63;0.33,0.976,0.937,0.222,0.338,0.732,0.903,0.822,0.936,0.311;0.893,0.401,0.823,0.946,0.598,0.661,0.412,0.534,0.73,0.832;0.898,0.0882,0.019,0.022,0.279,0.658,0.925,0.341,0.271,0.13;0.733,0.594,0.56,0.771,0.4,0.294,0.516,0.5,0.207,0.00813;0.597,0.762,0.399,0.0999,0.479,0.802,0.339,0.925,0.382,0.443;0.116,0.965,0.979,0.222,0.386,0.0127,0.835,0.823,0.672,0.915;0.989,0.642,0.909,0.604,0.207,0.277,0.611,0.719,0.399,0.268;0.0854,0.992,0.315,0.995,0.272,0.0435,0.654,0.276,0.555,0.204;0.12,0.485,0.223,0.111,0.702,0.624,0.0227,0.901,0.77,0.847;0.849,0.219,0.574,0.768,0.401,0.266,0.467,0.24,0.14,0.796;0.563,0.568,0.294,0.978,0.917,0.939,0.922,0.0461,0.523,0.986;0.736,0.548,0.299,0.981,0.821,0.875,0.224,0.755,0.723,0.0743;0.753,0.936,0.956,0.604,0.351,0.642,0.651,0.0647,0.124,0.928;0.586,0.393,0.22,0.252,0.855,0.555,0.592,0.614,0.583,0.584;0.162,0.248,0.606,0.703,0.243,0.37,0.41,0.686,0.701,0.35;0.747,0.137,0.366,0.296,0.991,0.0126,0.709,0.586,0.824,0.259;0.29,0.487,0.352,0.199,0.702,0.965,0.303,0.597,0.71,0.931;0.415,0.5,0.792,0.58,0.397,0.52,0.626,0.274,0.909,0.192;aaaaaaa;
aaa;0.705;0.253;0.53;0.552;0.73;0.665;0.857;0.887;0.526;0.413;aaaa;a;0.709;0.836;aaaaaaaaaa;aaaaa;aaaaa;0.546;0.0102;0.413;0.113,0.318,0.497,0.412,0.582,0.421,0.72,0.537,0.0315,0.821;0.828,0.533,0.599,0.454,0.258,0.118,0.0585,0.91,0.339,0.414;0.0043,0.314,0.673,0.543,0.932,0.68,0.799,0.634,0.304,0.00372;0.489,0.471,0.982,0.55,0.762,0.303,0.95,0.535,0.339,0.909;0.765,0.285,0.229,0.703,0.393,0.0651,0.753,0.875,0.694,0.305;0.899,0.624,0.624,0.836,0.383,0.801,0.176,0.106,0.0568,0.656;0.0789,0.284,0.955,0.606,0.836,0.706,0.605,0.781,0.345,0.734;0.595,0.423,0.509,0.0369,0.302,0.67,0.405,0.449,0.367,0.285;0.427,0.124,0.93,0.22,0.575,0.414,0.557,0.509,0.538,0.572;0.239,0.881,0.565,0.395,0.451,0.0701,0.704,0.351,0.639,0.689;0.771,0.383,0.105,0.64,0.935,0.0404,0.684,0.665,0.689,0.936;0.777,0.0776,0.0578,0.191,0.23,0.498,0.658,0.536,0.455,0.0742;0.645,0.0202,0.909,0.371,0.937,0.619,0.253,0.723,0.526,0.523;0.175,0.448,0.266,0.776,0.316,0.114,0.0358,0.446,0.448,0.568;0.684,0.236,0.662,0.572,0.422,0.289,0.713,0.386,0.578,0.516;0.885,0.632,0.2,0.818,0.723,0.566,0.347,0.704,0.51,0.363;0.236,0.8,0.57,0.953,0.841,0.221,0.284,0.659,0.28,0.721;0.773,0.469,0.71,0.518,0.182,0.132,0.576,0.0498,0.712,0.856;0.123,0.63,0.182,0.768,0.89,0.667,0.417,0.752,0.258,0.819;0.101,0.627,0.194,0.574,0.557,0.789,0.388,0.534,0.191,0.84;0.844,0.765,0.846,0.175,0.335,0.593,0.903,0.617,0.716,0.708;aaa;
aaa;0.315;0.846;0.165;0.544;0.434;0.254;0.301;0.647;0.154;0.459;aaaa;aaaaa;0.96;0.472;aaa;a;aa;0.947;0.919;0.303;0.732,0.523,0.319,0.23,0.41,0.0433,0.268,0.691,0.0955,0.674;0.954,0.623,0.283,0.0275,0.0234,0.646,0.4,0.573,0.786,0.989;0.765,0.00104,0.409,0.0759,0.124,0.278,0.295,0.507,0.267,0.327;0.587,0.18,0.992,0.283,0.921,0.102,0.451,0.882,0.14,0.0456;0.742,0.611,0.656,0.0775,0.958,0.13,0.632,0.073,0.0941,0.342;0.785,0.589,0.324,0.137,0.263,0.298,0.682,0.747,0.679,0.152;0.327,0.838,0.72,0.403,0.585,0.307,0.857,0.368,0.689,0.539;0.141,0.877,0.913,0.959,0.632,0.923,0.361,0.946,0.916,0.983;0.141,0.865,0.86,0.845,0.268,0.169,0.367,0.581,0.762,0.61;0.439,0.36,0.88,0.782,0.961,0.277,0.876,0.369,0.275,0.116;0.124,0.0191,0.326,0.000983,0.527,0.872,0.494,0.747,0.951,0.31;0.0919,0.135,0.751,0.245,0.444,0.368,0.422,0.378,0.18,0.146;0.343,0.583,0.933,0.56,0.667,0.781,0.714,0.824,0.162,0.631;0.122,0.137,0.314,0.628,0.731,0.613,0.00975,0.807,0.0311,0.00116;0.435,0.792,0.271,0.0152,0.39,0.707,0.32,0.158,0.138,0.832;0.563,0.201,0.0906,0.295,0.215,0.233,0.258,0.321,0.946,0.248;0.191,0.482,0.935,0.234,0.931,0.187,0.424,0.261,0.587,0.313;0.534,0.465,0.573,0.0196,0.202,0.108,0.275,0.673,0.821,0.755;0.89,0.452,0.651,0.29,0.561,0.329,0.491,0.975,0.935,0.276;0.228,0.984,0.18,0.264,0.419,0.676,0.642,0.635,0.379,0.792;0.271,0.361,0.595,0.256,0.372,0.76,0.428,0.102,0.932,0.474;aaaaaaaaa;
a;0.176;0.404;0.442;0.0192;0.00486;0.75;0.492;0.415;0.788;0.309;a;aaaaaa;0.116;0.324;aaaa;aaaaa;aaaaaaa;0.847;0.119;0.723;0.488,0.576,0.435,0.714,0.859,0.416,0.114,0.879,0.127,0.639;0.654,0.634,0.136,0.946,0.159,0.876,0.672,0.795,0.768,0.27;0.922,0.691,0.757,0.975,0.546,0.668,0.945,0.107,0.388,0.879;0.681,0.974,0.85,0.0487,0.0834,0.268,0.0623,0.798,0.5,0.778;0.628,0.27,0.332,0.863,0.926,0.495,0.915,0.771,0.863,0.128;0.439,0.515,0.816,0.264,0.26,0.961,0.344,0.0532,0.745,0.52;0.722,0.872,0.452,0.272,0.674,0.921,0.532,0.137,0.602,0.888;0.29,0.109,0.931,0.273,0.612,0.0355,0.912,0.177,0.51,0.291;0.77,0.337,0.75,0.645,0.119,0.826,0.744,0.975,0.745,0.635;0.613,0.231,0.124,0.953,0.0774,0.64,0.878,0.805,0.925,0.772;0.141,0.296,0.799,0.827,0.486,0.925,0.596,0.344,0.939,0.403;0.397,0.992,0.271,0.939,0.499,0.509,0.613,0.466,0.601,0.0309;0.56,0.954,0.576,0.221,0.933,0.847,0.718,0.715,0.735,0.325;0.133,0.99,0.429,0.388,0.679,0.743,0.137,0.289,0.625,0.746;0.491,0.362,0.562,0.704,0.191,0.0777,0.305,0.717,0.184,0.0706;0.14,0.434,0.259,0.951,0.454,0.33,0.603,0.0203,0.624,0.754;0.287,0.703,0.447,0.557,0.0575,0.852,0.227,0.92,0.675,0.475;0.858,0.794,0.188,0.894,0.86,0.538,0.118,0.196,0.74,0.639;0.78,0.509,0.621,0.621,0.853,0.884,0.358,0.267,0.684,0.726;0.557,0.731,0.363,0.509,0.177,0.968,0.724,0.576,0.314,0.851;0.87,0.378,0.123,0.376,0.781,0.579,0.0432,0.473,0.86,0.704;aaaaaaaa;
aa;0.808;0.909;0.0226;0.883;0.678;0.216;0.918;0.948;0.948;0.181;aa;aa;0.423;0.799;aa;a;aaaaaaaa;0.979;0.115;0.00626;0.206,0.744,0.21,0.519,0.597,0.578,0.548,0.774,0.746,0.233;0.924,0.79,0.201,0.0772,0.227,0.903,0.528,0.753,0.134,0.775;0.949,0.884,0.687,0.624,0.733,0.189,0.665,0.842,0.114,0.048;0.109,0.716,0.431,0.0135,0.692,0.661,0.459,0.611,0.189,0.601;0.514,0.484,0.598,0.511,0.668,0.891,0.224,0.305,0.638,0.774;0.554,0.0851,0.258,0.0772,0.0953,0.544,0.623,0.167,0.268,0.0646;0.624,0.445,0.977,0.526,0.791,0.178,0.546,0.578,0.714,0.837;0.611,0.0626,0.944,0.257,0.394,0.0352,0.915,0.2,0.0467,0.0667;0.641,0.181,0.336,0.0594,0.0449,0.952,0.99,0.908,0.546,0.653;0.655,0.62,0.206,0.0433,0.466,0.432,0.577,0.148,0.392,0.889;0.632,0.207,0.996,0.485,0.486,0.22,0.949,0.597,0.973,0.523;0.685,0.735,0.0613,0.232,0.226,0.861,0.525,0.047,0.0203,0.511;0.236,0.0576,0.0909,0.978,0.136,0.23,0.379,0.395,0.541,0.457;0.671,0.105,0.783,0.258,0.367,0.0284,0.333,0.184,0.374,0.119;0.139,0.818,0.126,0.152,0.018,0.148,0.15,0.0417,0.438,0.502;0.421,0.0133,0.22,0.156,0.953,0.196,0.295,0.652,0.0684,0.701;0.118,0.366,0.887,0.575,0.95,0.485,0.0774,0.594,0.829,0.826;0.866,0.944,0.638,0.602,0.908,0.415,0.814,0.657,0.724,0.337;0.0724,0.241,0.477,0.151,0.321,0.175,0.207,0.809,0.547,0.431;0.783,0.262,0.823,0.971,0.343,0.201,0.681,0.483,0.244,0.252;0.59,0.343,0.574,0.0133,0.748,0.721,0.467,0.283,0.0261,0.675;aaaaaaaa;
aaa;0.0777;0.247;0.757;0.35;0.985;0.515;0.829;0.352;0.00299;0.322;aaaa;aaaaa;0.844;0.0853;aaaaaaaaa;a;aaaaaa;0.392;0.79;0.75;0.957,0.686,0.658,0.561,0.437,0.223,0.221,0.0391,0.895,0.28;0.958,0.412,0.748,0.412,0.635,0.913,0.109,0.545,0.85,0.944;0.876,0.694,0.941,0.786,0.48,0.259,0.745,0.689,0.679,0.214;0.871,0.591,0.782,0.965,0.688,0.65,0.554,0.543,0.0587,0.28;0.978,0.131,0.122,0.724,0.155,0.228,0.762,0.258,0.844,0.209;0.0574,0.464,0.552,0.717,0.458,0.59,0.358,0.701,0.86,0.017;0.311,0.799,0.648,0.928,0.31,0.661,0.753,0.286,0.556,0.207;0.187,0.0184,0.761,0.161,0.893,0.874,0.965,0.241,0.491,0.255;0.957,0.148,0.481,0.624,0.764,0.603,0.393,0.00953,0.146,0.654;0.831,0.903,0.279,0.163,0.544,0.476,0.848,0.983,0.886,0.159;0.243,0.73,0.848,0.34,0.613,0.00371,0.391,0.459,0.382,0.671;0.975,0.999,0.61,0.653,0.0583,0.64,0.688,0.464,0.177,0.344;0.802,0.634,0.359,0.602,0.698,0.376,0.819,0.845,0.882,0.797;0.22,0.0301,0.0627,0.195,0.569,0.567,0.607,0.236,0.718,0.0148;0.396,0.808,0.827,0.112,0.432,0.808,0.126,0.649,0.918,0.569;0.411,0.661,0.181,0.302,0.856,0.524,0.643,0.61,0.323,0.235;0.607,0.0754,0.171,0.42,0.981,0.154,0.647,0.318,0.817,0.569;0.505,0.398,0.301,0.646,0.899,0.383,0.929,0.302,0.92,0.44;0.914,0.681,0.789,0.314,0.192,0.758,0.0937,0.258,0.616,0.369;0.931,0.428,0.434,0.533,0.235,0.59,0.31,0.159,0.113,0.37;0.471,0.774,0.771,0.791,0.444,0.598,0.652,0.673,0.388,0.609;aaaaaaaaa;
aaaa;0.15;0.0755;0.618;0.576;0.943;0.0882;0.0365;0.00899;0.0572;0.741;aaa;aaaaaa;0.415;0.393;aaaaaaaaaa;aaaaaa;aaaaaa;0.666;0.608;0.562;0.00324,0.38,0.226,0.214,0.531,0.154,0.48,0.0369,0.842,0.328;0.522,0.611,0.924,0.952,0.874,0.126,0.547,0.735,0.969,0.0959;0.978,0.427,0.619,0.493,0.957,0.174,0.0404,0.604,0.353,0.0272;0.755,0.172,0.102,0.588,0.592,0.371,0.431,0.725,0.697,0.46;0.611,0.419,0.921,0.466,0.201,0.846,0.122,0.72,0.614,0.663;0.168,0.939,0.603,0.635,0.103,0.0481,0.654,0.326,0.679,0.647;0.452,0.277,0.231,0.734,0.548,0.975,0.465,0.169,0.381,0.636;0.454,0.0756,0.985,0.281,0.524,0.507,0.49,0.61,0.34,0.0413;0.363,0.523,0.723,0.851,0.677,0.343,0.831,0.399,0.271,0.204;0.215,0.713,0.501,0.803,0.0812,0.496,0.451,0.686,0.35,0.353;0.13,0.572,0.663,0.0835,0.539,0.753,0.969,0.407,0.947,0.315;0.478,0.133,0.901,0.551,0.0493,0.838,0.79,0.647,0.99,0.821;0.00489,0.153,0.745,0.995,0.652,0.349,0.245,0.538,0.689,0.0838;0.99,0.19,0.677,0.48,0.918,0.33,0.9,0.627,0.0754,0.978;0.149,0.69,0.111,0.744,0.981,0.541,0.632,0.0779,0.648,0.817;0.148,0.905,0.0784,0.304,0.159,0.462,0.192,0.518,0.717,0.35;0.762,0.984,0.134,0.516,0.358,0.0243,0.299,0.209,0.489,0.705;0.0112,0.501,0.609,0.977,0.0622,0.843,0.099,0.345,0.479,0.704;0.569,0.236,0.365,0.0806,0.242,0.612,0.877,0.746,0.943,0.66;0.52,0.302,0.945,0.395,0.479,0.357,0.451,0.595,0.468,0.536;0.566,0.763,0.56,0.642,0.0742,0.581,0.0442,0.632,0.756,0.411;aaaaaaaaa;
aaaa;0.0162;0.255;0.699;0.982;0.146;0.816;0.348;0.936;0.909;0.0265;aaaa;aaaaaaa;0.719;0.92;aaa;a;aaaaaaaa;0.469;0.965;0.451;0.631,0.0875,0.487,0.277,0.925,0.388,0.951,0.631,0.664,0.283;0.779,0.505,0.127,0.683,0.865,0.286,0.247,0.904,0.126,0.507;0.517,0.786,0.709,0.592,0.316,0.644,0.887,0.0904,0.449,0.888;1,0.29,0.836,0.307,0.289,0.675,0.832,0.172,0.396,0.128;0.661,0.516,0.946,0.263,0.15,0.607,0.097,0.963,0.324,0.657;0.0408,0.129,0.0317,0.385,0.748,0.842,0.288,0.087,0.0823,0.634;0.616,0.192,0.656,0.995,0.521,0.333,0.258,0.931,0.12,0.296;0.742,0.818,0.149,0.173,0.333,0.764,0.32,0.848,0.89,0.594;0.214,0.832,0.495,0.461,0.399,0.0873,0.594,0.563,0.351,0.369;0.567,0.622,0.883,0.879,0.674,0.189,0.218,0.392,0.757,0.743;0.942,0.923,0.966,0.791,0.592,0.599,0.807,0.123,0.0155,0.262;0.246,0.482,0.434,0.331,0.471,0.0443,0.0404,0.825,0.505,0.057;0.298,0.895,0.706,0.104,0.244,0.232,0.416,0.931,0.831,0.822;0.379,0.421,0.902,0.913,0.921,0.608,0.554,0.0582,0.92,0.1;0.773,0.231,0.202,0.586,0.239,0.342,0.727,0.0193,0.164,0.343;0.844,0.145,0.351,0.0181,0.349,0.494,0.974,0.923,0.868,0.918;0.864,0.324,0.687,0.174,0.811,0.29,0.0773,0.615,0.55,0.778;0.278,0.256,0.88,0.535,0.192,0.566,0.711,0.798,0.187,0.974;0.105,0.925,0.149,0.902,0.189,0.165,0.222,0.685,0.658,0.78;0.715,0.888,0.12,0.879,0.014,0.899,0.894,0.736,0.531,0.0858;0.371,0.898,0.648,0.453,0.151,0.505,0.389,0.865,0.384,0.235;aaaaa;
a;0.796;0.464;0.256;0.18;0.436;0.569;0.328;0.0241;0.454;0.699;a;a;0.744;0.64;aaaaaaaaaa;aa;aaa;0.718;0.987;0.678;0.675,0.29,0.019,0.968,0.375,0.467,0.55,0.652,0.191,0.0202;0.196,0.916,0.316,0.56,0.845,0.388,0.241,0.126,0.596,0.596;0.782,0.191,0.886,0.836,0.87,0.661,0.361,0.63,0.0336,0.336;0.348,0.924,0.527,0.482,0.268,0.0561,0.172,0.107,0.102,0.255;0.355,0.754,0.000337,0.666,0.387,0.206,0.387,0.243,0.846,0.809;0.0752,0.595,0.118,0.178,0.924,0.869,0.376,0.39,0.866,0.583;0.0788,0.61,0.237,0.719,0.0448,0.874,0.709,0.982,0.508,0.707;0.671,0.486,0.827,0.0343,0.984,0.0574,0.792,0.272,0.183,0.793;0.102,0.542,0.835,0.0601,0.332,0.829,0.697,0.918,0.727,0.0593;0.0716,0.562,0.728,0.595,0.478,0.0879,0.982,0.804,0.388,0.8;0.576,0.478,0.363,0.892,0.836,0.0182,0.941,0.597,0.939,0.518;0.807,0.0855,0.422,0.399,0.556,0.538,0.396,0.0364,0.162,0.615;0.15,0.966,0.271,0.851,0.888,0.375,0.15,0.906,0.0688,0.528;0.84,0.533,0.188,0.733,0.771,0.436,0.957,0.905,0.812,0.638;0.103,0.431,0.686,0.601,0.375,0.535,0.806,0.116,0.785,0.219;0.166,0.359,0.187,0.556,0.22,0.313,0.727,0.77,0.0514,0.219;0.821,0.137,0.425,0.181,0.266,0.552,0.365,0.0101,0.765,0.936;0.707,0.0505,0.795,0.229,0.93,0.615,0.547,0.397,0.595,0.0212;0.0751,0.994,0.962,0.358,0.354,0.329,0.879,0.775,0.422,0.998;0.705,0.156,0.642,0.509,0.944,0.624,0.625,0.844,0.518,0.887;0.192,0.0881,0.286,0.297,0.375,0.825,0.47,0.127,0.825,0.523;aaaaaaaa;
