ATT0(string,4);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.228;a;0.499,0.273,0.707,0.457,0.649,0.145,0.444,0.0467,0.374,0.287;0.937,0.535,0.615,0.827,0.523,0.3,0.181,0.369,0.984,0.602;0.572,0.683,0.765,0.506,0.576,0.0694,0.0828,0.891,0.583,0.679;aaaaa;
aaa;0.767;a;0.888,0.0409,0.876,0.556,0.67,0.495,0.563,0.132,0.834,0.862;0.761,0.919,0.87,0.638,0.657,0.567,0.275,0.455,0.748,0.255;0.684,0.0605,0.26,0.891,0.103,0.663,0.214,0.973,0.216,0.101;aaa;
aaaa;0.607;a;0.557,0.861,0.995,0.206,0.267,0.338,0.0298,0.409,0.49,0.334;0.286,0.903,0.666,0.762,0.0502,0.887,0.0626,0.295,0.593,0.486;0.954,0.225,0.872,0.0492,0.478,0.229,0.691,0.416,0.292,0.386;aaaaaaaaaa;
aa;0.737;a;0.819,0.908,0.717,0.133,0.21,0.24,0.16,0.418,0.964,0.686;0.424,0.925,0.906,0.0215,0.481,0.824,0.377,0.194,0.0802,0.461;0.799,0.448,0.106,0.539,0.297,0.253,0.627,0.256,0.209,0.813;a;
aa;0.457;a;0.407,0.425,0.0857,0.774,0.795,0.896,0.45,0.0367,0.175,0.146;0.426,0.879,0.0798,0.837,0.529,0.372,0.649,0.922,0.751,0.948;0.116,0.385,0.00714,0.0629,0.00495,0.216,0.282,0.16,0.589,0.801;aaaaaaaa;
a;0.733;a;0.991,0.477,0.386,0.106,0.201,0.21,0.458,0.95,0.467,0.517;0.814,0.306,0.0653,0.573,0.422,0.468,0.48,0.59,0.89,0.362;0.882,0.0845,0.371,0.752,0.868,0.864,0.0855,0.181,0.325,0.0888;aa;
a;0.247;a;0.756,0.99,0.273,0.421,0.0744,0.352,0.104,0.837,0.254,0.943;0.324,0.654,0.923,0.193,0.205,0.633,0.896,0.0165,0.648,0.0983;0.433,0.915,0.646,0.97,0.993,0.411,0.0106,0.915,0.235,0.293;aaaaaaaaaa;
aa;0.179;a;0.234,0.885,0.16,0.486,0.0998,0.491,0.738,0.809,0.992,0.421;0.832,0.722,0.848,0.333,0.424,0.705,0.453,0.278,0.882,0.719;0.365,0.425,0.253,0.144,0.494,0.884,0.269,0.615,0.564,0.674;aaaaaaaa;
aaa;0.872;a;0.806,0.00623,0.76,0.166,0.843,0.108,0.626,0.0124,0.251,0.326;0.722,0.232,0.767,0.897,0.513,0.852,0.603,0.542,0.323,0.487;0.898,0.38,0.0553,0.227,0.658,0.944,0.606,0.607,0.0113,0.581;aaaaaaaaa;
aaa;0.634;a;0.719,0.811,0.815,0.959,0.713,0.406,0.44,0.505,0.343,0.914;0.818,0.21,0.0644,0.811,0.627,0.0437,0.986,0.437,0.24,0.338;0.522,0.356,0.781,0.123,0.702,0.697,0.142,0.0769,0.819,0.452;aaaaaaaaaa;
aaa;0.269;a;0.673,0.064,0.547,0.229,0.856,0.466,0.4,0.716,0.345,0.67;0.985,0.869,0.278,0.552,0.175,0.00482,0.972,0.611,0.867,0.416;0.992,0.477,0.41,0.349,0.638,0.412,0.557,0.858,0.779,0.856;aaaaa;
a;0.891;a;0.379,0.204,0.708,0.111,0.0541,0.34,0.189,0.814,0.209,0.551;0.0419,0.687,0.0482,0.657,0.931,0.703,0.801,0.891,0.867,0.157;0.0648,0.48,0.321,0.848,0.0419,0.491,0.947,0.0325,0.956,0.614;aaaaa;
aaaa;0.058;a;0.551,0.437,0.576,0.983,0.253,0.651,0.665,0.439,0.17,0.735;0.475,0.651,0.209,0.795,0.629,0.88,0.699,0.906,0.16,0.779;0.749,0.274,0.445,0.125,0.822,0.952,0.239,0.627,0.842,0.331;aaaaaa;
aa;0.153;a;0.459,0.294,0.172,0.0968,0.101,0.477,0.188,0.299,0.00504,0.745;0.0307,0.238,0.313,0.34,0.453,0.996,0.46,0.869,0.334,0.977;0.646,0.82,0.347,0.689,0.807,0.378,0.415,0.132,0.381,0.0363;aaaaaaaa;
aa;0.217;a;0.393,0.218,0.114,0.66,0.282,0.00318,0.429,0.619,0.725,0.766;0.237,0.982,0.703,0.117,0.176,0.744,0.201,0.402,0.365,0.264;0.478,0.107,0.998,0.0623,0.182,0.322,0.843,0.507,0.224,0.097;aaaaa;
a;0.928;a;0.985,0.663,0.259,0.962,0.984,0.264,0.907,0.0255,0.934,0.426;0.925,0.056,0.782,0.102,0.973,0.901,0.173,0.785,0.842,0.357;0.401,0.185,0.981,0.468,0.119,0.0414,0.113,0.187,0.222,0.811;aaaaaaaaa;
a;0.682;a;0.657,0.592,0.223,0.467,0.249,0.325,0.407,0.998,0.702,0.842;0.0821,0.965,0.334,0.867,0.3,0.891,0.942,0.872,0.251,0.725;0.798,0.223,0.0698,0.93,0.613,0.611,0.0423,0.562,0.361,0.246;aaaaaaaa;
aaa;0.707;a;0.537,0.09,0.117,0.531,0.691,0.438,0.577,0.531,0.23,0.351;0.244,0.734,0.0545,0.56,0.345,0.5,0.116,0.436,0.0155,0.289;0.68,0.382,0.869,0.266,0.831,0.388,0.709,0.807,0.358,0.205;aaaaaaa;
aaa;0.18;a;0.609,0.41,0.0384,0.827,0.0633,0.596,0.578,0.93,0.0981,0.213;0.95,0.486,0.577,0.714,0.0531,0.96,0.776,0.527,0.325,0.499;0.717,0.879,0.493,0.646,0.185,0.599,0.96,0.207,0.00586,0.562;aaaaaaaaa;
aaaa;0.256;a;0.00039,0.561,0.231,0.744,0.173,0.545,0.31,0.0422,0.951,0.859;0.528,0.501,0.793,0.122,0.667,0.776,0.276,0.771,0.805,0.0445;0.457,0.0366,0.65,0.924,0.157,0.397,0.848,0.134,0.578,0.725;aaaaaaaaaa;
a;0.775;a;0.0649,0.192,0.476,0.0739,0.757,0.156,0.136,0.0379,0.963,0.238;0.878,0.203,0.501,0.492,0.76,0.491,0.248,0.963,0.336,0.148;0.249,0.232,0.977,0.794,0.738,0.249,0.346,0.539,0.787,0.433;aaaaaa;
aa;0.33;a;0.285,0.95,0.832,0.796,0.106,0.636,0.508,0.846,0.0151,0.308;0.108,0.528,0.0626,0.945,0.564,0.751,0.256,0.456,0.243,0.766;0.0505,0.511,0.0696,0.859,0.132,0.0373,0.0614,0.436,0.0248,0.562;aaaaaaaaa;
a;0.738;a;0.398,0.64,0.744,0.758,0.0973,0.0509,0.747,0.162,0.802,0.515;0.137,0.588,0.33,0.903,0.277,0.742,0.0835,0.96,0.217,0.113;0.072,0.727,0.414,0.846,0.095,0.953,0.183,0.809,0.541,0.17;a;
aaaa;0.324;a;0.0873,0.894,0.883,0.254,0.736,0.914,0.811,0.34,0.455,0.761;0.193,0.173,0.0686,0.181,0.126,0.85,0.956,0.43,0.247,0.241;0.314,0.645,0.179,0.372,0.458,0.129,0.508,0.0914,0.731,0.447;aaaaaa;
aaaa;0.9;a;0.575,0.43,0.855,0.131,0.805,0.424,0.436,0.653,0.479,0.592;0.683,0.965,0.656,0.93,0.96,0.0769,0.344,0.98,0.298,0.792;0.287,0.658,0.132,0.492,0.939,0.449,0.927,0.708,0.0201,0.332;aaaa;
aaaa;0.753;a;0.551,0.332,0.396,0.02,0.36,0.247,0.435,0.702,0.377,0.17;0.887,0.732,0.614,0.089,0.841,0.49,0.193,0.731,0.291,0.468;0.544,0.456,0.453,0.415,0.608,0.52,0.693,0.199,0.72,0.239;aaaaaaa;
aaa;0.00905;a;0.524,0.531,0.815,0.504,0.684,0.139,0.185,0.72,0.764,0.443;0.93,0.363,0.794,0.856,0.913,0.756,0.198,0.808,0.348,0.77;0.861,0.118,0.952,0.43,0.626,0.367,0.052,0.525,0.0672,0.828;aaaaaaaaa;
aaa;0.517;a;0.193,0.313,0.256,0.632,0.909,0.569,0.528,0.878,0.515,0.407;0.004,0.281,0.664,0.854,0.649,0.543,0.356,0.228,0.365,0.491;0.565,0.936,0.371,0.818,0.102,0.792,0.904,0.508,0.452,0.946;aaaaaaa;
aa;0.496;a;0.31,0.831,0.711,0.0023,0.724,0.215,0.554,0.792,0.857,0.135;0.985,0.566,0.538,0.302,0.653,0.563,0.506,0.763,0.016,0.304;0.555,0.171,0.0184,0.448,0.97,0.861,0.679,0.88,0.85,0.503;aaaaaaaaa;
aa;0.274;a;0.76,0.931,0.928,0.613,0.736,0.585,0.308,0.456,0.512,0.188;0.831,0.846,0.0261,0.224,0.468,0.46,0.319,0.674,0.826,0.887;0.938,0.587,0.869,0.826,0.921,0.804,0.307,0.344,0.0437,0.719;aa;
aaa;0.175;a;0.958,0.493,0.319,0.0106,0.591,0.073,0.163,0.684,0.4,0.788;0.849,0.54,0.294,0.596,0.64,0.655,0.16,0.482,0.45,0.211;0.581,0.689,0.46,0.769,0.617,0.887,0.5,0.347,0.737,0.996;aa;
aaaa;0.34;a;0.973,0.0496,0.37,0.532,0.869,0.958,0.377,0.276,0.195,0.0265;0.281,0.219,0.674,0.887,0.161,0.504,0.427,0.322,0.275,0.943;0.752,0.397,0.817,0.954,0.849,0.624,0.301,0.466,0.501,0.507;aaa;
aaaa;0.464;a;0.00499,0.866,0.391,0.0923,0.144,0.596,0.767,0.474,0.586,0.504;0.281,0.189,0.605,0.483,0.862,0.343,0.584,0.168,0.678,0.0519;0.992,0.837,0.551,0.659,0.286,0.0892,0.484,0.802,0.397,0.452;aaaaaa;
aaa;0.723;a;0.0364,0.688,0.686,0.691,0.114,0.887,0.683,0.866,0.327,0.96;0.905,0.183,0.673,0.579,0.846,0.552,0.0889,0.964,0.234,0.305;0.939,0.862,0.682,0.677,0.197,0.819,0.794,0.981,0.202,0.885;a;
aaaa;0.506;a;0.908,0.0678,0.691,0.628,0.0942,0.503,0.86,0.376,0.973,0.507;0.908,0.46,0.324,0.467,0.688,0.0495,0.935,0.841,0.501,0.0877;0.692,0.708,0.553,0.437,0.551,0.905,0.622,0.803,0.115,0.434;aaaa;
aaaa;0.13;a;0.544,0.276,0.531,0.6,0.35,0.631,0.371,0.14,0.67,0.198;0.538,0.321,0.256,0.902,0.76,0.244,0.235,0.24,0.148,0.618;0.875,0.301,0.194,0.543,0.673,0.217,0.357,0.0526,0.901,0.87;aaaaaaaaaa;
aa;0.957;a;0.0433,0.441,0.861,0.0606,0.541,0.66,0.272,0.605,0.251,0.774;0.253,0.674,0.612,0.0226,0.03,0.717,0.014,0.347,0.983,0.491;0.553,0.628,0.268,0.571,0.991,0.336,0.0248,0.749,0.928,0.443;a;
a;0.355;a;0.635,0.806,0.0686,0.622,0.813,0.144,0.52,0.0268,0.94,0.932;0.658,0.452,0.839,0.134,0.508,0.245,0.335,0.988,0.764,0.599;0.62,0.665,0.818,0.645,0.575,0.717,0.0219,0.456,0.693,0.769;aaaaaaaaaa;
aa;0.437;a;0.525,0.737,0.639,0.467,0.347,0.389,0.848,0.195,0.649,0.228;0.248,0.649,0.354,0.122,0.521,0.978,0.507,0.522,0.0132,0.0913;0.35,0.996,0.955,0.72,0.198,0.532,0.579,0.592,0.678,0.361;aaaaaaaaaa;
aaa;0.0464;a;0.151,0.0157,0.181,0.846,0.128,0.647,0.775,0.287,0.323,0.189;0.945,0.4,0.613,0.391,0.239,0.162,0.199,0.0304,0.441,0.961;0.259,0.366,0.497,0.309,0.566,0.645,0.7,0.285,0.0278,0.781;aaaa;
a;0.993;a;0.278,0.0549,0.216,0.186,0.407,0.607,0.986,0.84,0.685,0.0897;0.0908,0.195,0.173,0.897,0.238,0.876,0.652,0.572,0.0896,0.351;0.0814,0.599,0.0555,0.0151,0.811,0.539,0.588,0.14,0.251,0.803;aaaa;
aaaa;0.566;a;0.127,0.737,0.818,0.185,0.64,0.334,0.85,0.88,0.289,0.535;0.416,0.839,0.692,0.15,0.262,0.708,0.732,0.463,0.0785,0.941;0.714,0.873,0.587,0.669,0.191,0.493,0.57,0.226,0.432,0.831;aaaaaaa;
aaaa;0.505;a;0.365,0.248,0.499,0.7,0.491,0.332,0.0419,0.718,0.432,0.585;0.676,0.308,0.251,0.755,0.671,0.527,0.713,0.976,0.481,0.788;0.741,0.0628,0.187,0.833,0.0821,0.808,0.74,0.756,0.0184,0.597;a;
aaa;0.859;a;0.817,0.666,0.995,0.836,0.0591,0.566,0.365,0.171,0.705,0.426;0.896,0.263,0.444,0.68,0.0681,0.597,0.118,0.956,0.459,0.0113;0.658,0.185,0.672,0.67,0.681,0.849,0.829,0.851,0.0584,0.559;aaaaa;
aa;0.58;a;0.762,0.374,0.61,0.725,0.065,0.644,0.204,0.927,0.727,0.316;0.722,0.0876,0.0505,0.267,0.694,0.419,0.301,0.346,0.198,0.291;0.206,0.29,0.107,0.37,0.126,0.902,0.958,0.509,0.637,0.387;aa;
aaaa;0.609;a;0.53,0.0575,0.0837,0.796,0.595,0.817,0.893,0.122,0.479,0.812;0.315,0.765,0.84,0.736,0.995,0.665,0.562,0.272,0.403,0.842;0.361,0.458,0.673,0.422,0.0682,0.404,0.19,0.887,0.122,0.445;aaa;
aaa;0.34;a;0.258,0.447,0.734,0.702,0.581,0.668,0.67,0.611,0.294,0.729;0.464,0.848,0.624,0.572,0.789,0.836,0.668,0.875,0.387,0.514;0.277,0.807,0.717,0.22,0.476,0.406,0.563,0.913,0.145,0.21;a;
aaaa;0.971;a;0.126,0.0733,0.163,0.575,0.481,0.876,0.945,0.58,0.665,0.707;0.525,0.714,0.642,0.685,0.549,0.809,0.317,0.474,0.807,0.578;0.887,0.513,0.813,0.299,0.919,0.95,0.387,0.177,0.995,0.0838;aaaaaa;
aaa;0.895;a;0.927,0.571,0.359,0.162,0.794,0.468,0.721,0.426,0.784,0.539;0.137,0.552,0.084,0.0269,0.587,0.744,0.242,0.786,0.377,0.905;0.577,0.536,0.47,0.761,0.942,0.58,0.968,0.0197,0.285,0.754;aaa;
aaa;0.0114;a;0.441,0.219,0.16,0.375,0.797,0.88,0.616,0.444,0.544,0.0158;0.263,0.344,0.456,0.628,0.72,0.839,0.708,0.671,0.261,0.992;0.384,0.86,0.162,0.724,0.582,0.109,0.56,0.764,0.0399,0.136;aaaa;
aa;0.831;a;0.4,0.136,0.7,0.418,0.799,0.487,0.348,0.814,0.662,0.138;0.0943,0.101,0.225,0.117,0.832,0.945,0.746,0.274,0.707,0.134;0.281,0.142,0.0205,0.704,0.503,0.806,0.132,0.256,0.696,0.843;aaaaa;
aaaa;0.786;a;0.944,0.917,0.925,0.442,0.642,0.0689,0.221,0.414,0.493,0.685;0.534,0.25,0.235,0.371,0.656,0.372,0.923,0.233,0.435,0.729;0.862,0.0322,0.77,0.277,0.715,0.147,0.366,0.415,0.533,0.444;aaaa;
aaa;0.594;a;0.487,0.677,0.147,0.232,0.673,0.0122,0.862,0.757,0.133,0.415;0.149,0.831,0.696,0.8,0.792,0.38,0.969,0.78,0.148,0.384;0.655,0.723,0.456,0.326,0.631,0.219,0.195,0.875,0.171,0.531;aa;
aa;0.471;a;0.739,0.669,0.32,0.607,0.325,0.529,0.639,0.248,0.772,0.871;0.607,0.238,0.16,0.993,0.747,0.429,0.695,0.371,0.868,0.7;0.0629,0.943,0.466,0.841,0.342,0.836,0.0395,0.624,0.583,0.703;aaaaa;
aa;0.17;a;0.463,0.952,0.91,0.384,0.572,0.494,0.584,0.198,0.668,0.155;0.202,0.933,0.264,0.243,0.894,0.127,0.769,0.894,0.0795,0.834;0.318,0.0871,0.853,0.0581,0.32,0.784,0.244,0.511,0.365,0.476;a;
a;0.465;a;0.652,0.758,0.844,0.841,0.881,0.479,0.111,0.905,0.0917,0.92;0.179,0.0889,0.754,0.097,0.455,0.252,0.449,0.935,0.439,0.675;0.557,0.469,0.41,0.873,0.15,0.0618,0.427,0.267,0.305,0.746;aaaaaaaaa;
aaa;0.044;a;0.947,0.587,0.437,0.204,0.459,0.0743,0.711,0.155,0.136,0.585;0.0293,0.779,0.373,0.504,0.267,0.362,0.355,0.0983,0.484,0.329;0.439,0.549,0.0771,0.659,0.812,0.983,0.137,0.617,0.25,0.78;aaaaaaa;
a;0.156;a;0.584,0.0165,0.84,0.243,0.116,0.785,0.035,0.807,0.0718,0.483;0.505,0.657,0.0435,0.32,0.799,0.346,0.623,0.276,0.00642,0.955;0.893,0.222,0.663,0.967,0.832,0.0754,0.107,0.702,0.354,0.742;aaaaaaaaaa;
aaaa;0.874;a;0.032,0.998,0.594,0.596,0.841,0.966,0.751,0.542,0.764,0.776;0.91,0.585,0.453,0.985,0.922,0.00466,0.295,0.058,0.0222,0.469;0.697,0.736,0.423,0.241,0.868,0.229,0.604,0.333,0.435,0.189;aaaaa;
aaaa;0.875;a;0.989,0.282,0.291,0.0102,0.882,0.0933,0.0345,0.61,0.882,0.339;0.134,0.834,0.526,0.72,0.785,0.0868,0.103,0.748,0.784,0.899;0.799,0.465,0.693,0.662,0.271,0.1,0.807,0.245,0.247,0.463;aaaaaaaa;
aaa;0.387;a;0.903,0.353,0.116,0.863,0.0896,0.137,0.761,0.926,0.343,0.643;0.679,0.881,0.381,0.118,0.772,0.967,0.355,0.445,0.293,0.884;0.703,0.707,0.111,0.715,0.101,0.325,0.194,0.000435,0.312,0.101;aaaaaaaaa;
aaa;0.276;a;0.974,0.317,0.609,0.863,0.927,0.644,0.615,0.923,0.875,0.985;0.506,0.792,0.186,0.288,0.33,0.117,0.17,0.452,0.186,0.876;0.348,0.519,0.503,0.576,0.0159,0.89,0.573,0.251,0.682,0.651;aaaaaaaaaa;
a;0.955;a;0.421,0.146,0.077,0.335,0.0314,0.533,0.155,0.209,0.832,0.827;0.985,0.0918,0.394,0.193,0.17,0.19,0.783,0.558,0.484,0.346;0.107,0.874,0.762,0.635,0.807,0.405,0.255,0.394,0.37,0.787;a;
aaaa;0.0824;a;0.0804,0.114,0.351,0.409,0.0925,0.721,0.65,0.716,0.908,0.023;0.967,0.422,0.93,0.672,0.54,0.0449,0.0861,0.675,0.114,0.0448;0.54,0.0471,0.685,0.228,0.313,0.542,0.583,0.296,0.254,0.129;aa;
aaaa;0.676;a;0.196,0.598,0.174,0.212,0.768,0.879,0.0801,0.405,0.855,0.507;0.631,0.626,0.901,0.465,0.284,0.638,0.342,0.95,0.477,0.232;0.395,0.468,0.529,0.614,0.869,0.578,0.427,0.377,0.568,0.135;aaaaaaaaa;
aaaa;0.676;a;0.289,0.00424,0.304,0.612,0.725,0.0806,0.279,0.574,0.136,0.341;0.374,0.971,0.111,0.202,0.906,0.619,0.318,0.0511,0.48,0.643;0.694,0.324,0.634,0.515,0.987,0.747,0.152,0.234,0.819,0.536;aaaa;
aaaa;0.933;a;0.997,0.739,0.57,0.716,0.0969,0.412,0.403,0.927,0.126,0.13;0.102,0.0947,0.0824,0.615,0.221,0.592,0.238,0.471,0.389,0.0423;0.548,0.516,0.733,0.968,0.0597,0.793,0.0817,0.536,0.298,0.694;aaaa;
aaa;0.941;a;0.643,0.349,0.476,0.148,0.7,0.666,0.143,0.864,0.0842,0.486;0.104,0.209,0.901,0.355,0.687,0.989,0.469,0.247,0.836,0.801;0.0412,0.361,0.843,0.613,0.132,0.245,0.0728,0.56,0.219,0.644;aaaaaaaaa;
aaaa;0.0733;a;0.598,0.0288,0.761,0.223,0.121,0.222,0.9,0.178,0.147,0.167;0.767,0.432,0.0792,0.936,0.548,0.344,0.104,0.714,0.289,0.828;0.85,0.971,0.767,0.478,0.537,0.0565,0.653,0.6,0.627,0.527;aaaaa;
aaaa;0.811;a;0.988,0.389,0.0985,0.834,0.474,0.564,0.114,0.691,0.796,0.401;0.0618,0.00105,0.716,0.465,0.517,0.845,0.805,0.57,0.594,0.0917;0.248,0.0597,0.264,0.24,0.905,0.254,0.939,0.348,0.927,0.353;aaaaaaa;
aaaa;0.0573;a;0.504,0.415,0.604,0.0654,0.6,0.73,0.00019,0.189,0.281,0.568;0.673,0.0594,0.927,0.834,0.153,0.058,0.531,0.194,0.822,0.421;0.513,0.654,0.294,0.293,0.872,0.976,0.00863,0.0198,0.518,0.38;aa;
aaaa;0.992;a;0.207,0.25,0.546,0.353,0.982,0.871,0.935,0.118,0.539,0.829;0.658,0.896,0.932,0.899,0.556,0.105,0.942,0.0919,0.189,0.778;0.23,0.403,0.792,0.825,0.0951,0.802,0.589,0.0123,0.687,0.0763;aaaaaaaa;
aaaa;0.873;a;0.998,0.682,0.181,0.901,0.608,0.0961,0.0215,0.872,0.421,0.128;0.0108,0.846,0.159,0.527,0.314,0.394,0.322,0.355,0.489,0.649;0.134,0.803,0.143,0.0777,0.611,0.238,0.332,0.0954,0.183,0.715;aaaaaaa;
aa;0.795;a;0.258,0.497,0.438,0.941,0.829,0.699,0.905,0.872,0.329,0.124;0.0456,0.89,0.81,0.69,0.676,0.313,0.786,0.936,0.49,0.839;0.985,0.39,0.413,0.447,0.762,0.924,0.728,0.283,0.0475,0.605;aaaaaaaa;
aa;0.335;a;0.645,0.729,0.177,0.831,0.318,0.547,0.0958,0.475,0.0433,0.98;0.861,0.637,0.899,0.541,0.0948,0.128,0.0699,0.00411,0.0442,0.972;0.886,0.0879,0.97,0.285,0.463,0.496,0.854,0.924,0.177,0.676;aaaaaaaa;
a;0.384;a;0.853,0.376,0.721,0.0189,0.0142,0.808,0.176,0.965,0.77,0.0951;0.99,0.124,0.0781,0.321,0.636,0.82,0.523,0.798,0.178,0.358;0.548,0.0378,0.842,0.657,0.308,0.677,0.888,0.916,0.912,0.641;aaaaaa;
aaa;0.509;a;0.631,0.198,0.341,0.32,0.57,0.0225,0.893,0.067,0.145,0.316;0.867,0.464,0.154,0.65,0.752,0.833,0.0443,0.326,0.37,0.12;0.488,0.877,0.811,0.732,0.918,0.674,0.33,0.754,0.536,0.201;aaaaaaaa;
aaaa;0.813;a;0.592,0.144,0.457,0.474,0.41,0.403,0.518,0.275,0.465,0.0614;0.252,0.785,0.322,0.337,0.168,0.0524,0.0605,0.621,0.68,0.469;0.177,0.0262,0.916,0.122,0.895,0.115,0.758,0.521,0.0455,0.388;aaaaaa;
aaaa;0.605;a;0.191,0.913,0.477,0.816,0.471,0.926,0.557,0.319,0.162,0.4;0.165,0.839,0.96,0.771,0.445,0.254,0.159,0.761,0.889,0.713;0.628,0.931,0.387,0.801,0.566,0.637,0.617,0.545,0.598,0.466;aaaaa;
aaaa;0.932;a;0.393,0.413,0.665,0.61,0.285,0.554,0.511,0.56,0.248,0.937;0.437,0.843,0.765,0.903,0.898,0.119,0.532,0.369,0.831,0.273;0.487,0.139,0.558,0.816,0.302,0.442,0.905,0.495,0.956,0.736;aaaaaaaa;
aaaa;0.543;a;0.828,0.145,0.241,0.89,0.849,0.213,0.759,0.95,0.373,0.821;0.793,0.913,0.77,0.873,0.549,0.949,0.638,0.408,0.461,0.676;0.278,0.0814,0.803,0.0364,0.466,0.143,0.733,0.847,0.0877,0.53;aaaa;
aaaa;0.424;a;0.858,0.316,0.771,0.151,0.573,0.0849,0.71,0.288,0.38,0.477;0.309,0.122,0.332,0.863,0.732,0.00402,0.5,0.332,0.397,0.191;0.692,0.595,0.973,0.149,0.312,0.607,0.125,0.258,0.625,0.0765;aaaaa;
aaa;0.166;a;0.725,0.369,0.0697,0.779,0.691,0.671,0.503,0.0662,0.259,0.947;0.525,0.851,0.268,0.225,0.112,0.438,0.737,0.693,0.163,0.646;0.659,0.244,0.948,0.466,0.244,0.375,0.464,0.719,0.318,0.259;aaaaaaaaa;
a;0.0541;a;0.367,0.081,0.83,0.994,0.255,0.111,0.38,0.643,0.0556,0.348;0.354,0.904,0.998,0.0643,0.0951,0.736,0.356,0.372,0.439,0.504;0.332,0.29,0.621,0.969,0.231,0.429,0.889,0.483,0.856,0.484;aaa;
aaa;0.679;a;0.868,0.789,0.4,0.234,0.343,0.13,0.851,0.93,0.0306,0.0946;0.121,0.00447,0.0575,0.848,0.434,0.789,0.882,0.605,0.771,0.091;0.134,0.798,0.547,0.571,0.536,0.225,0.15,0.893,0.442,0.208;aaaaaaa;
aaa;0.605;a;0.0791,0.472,0.484,0.079,0.386,0.873,0.44,0.803,0.453,0.824;0.918,0.729,0.0689,0.172,0.698,0.227,0.498,0.337,0.412,0.347;0.503,0.0918,0.345,0.185,0.439,0.394,0.757,0.887,0.995,0.0997;aa;
aaa;0.583;a;0.146,0.196,0.0071,0.372,0.928,0.0893,0.438,0.739,0.339,0.373;0.781,0.13,0.501,0.558,0.278,0.0396,0.118,0.139,0.56,0.444;0.808,0.332,0.166,0.933,0.712,0.325,0.618,0.0363,0.461,0.163;aaaaaaaaaa;
aa;0.876;a;0.704,0.897,0.872,0.291,0.0528,0.103,0.873,0.463,0.67,0.767;0.734,0.72,0.72,0.955,0.538,0.855,0.135,0.677,0.621,0.828;0.6,0.445,0.554,0.516,0.903,0.493,0.543,0.937,0.162,0.526;a;
a;0.187;a;0.713,0.815,0.11,0.708,0.908,0.484,0.253,0.194,0.0345,0.485;0.414,0.0342,0.414,0.368,0.185,0.379,0.0269,0.574,0.447,0.556;0.238,0.755,0.543,0.284,0.457,0.646,0.612,0.25,0.0284,0.0598;aaa;
aaaa;0.432;a;0.421,0.469,0.233,0.0254,0.476,0.408,0.58,0.621,0.347,0.701;0.472,0.697,0.358,0.228,0.266,0.937,0.609,0.771,0.65,0.509;0.594,0.749,0.687,0.501,0.013,0.405,0.925,0.758,0.507,0.0953;aaaaaaaaaa;
aaaa;0.0174;a;0.884,0.957,0.949,0.59,0.411,0.998,0.268,0.688,0.832,0.107;0.998,0.509,0.849,0.177,0.509,0.327,0.331,0.0952,0.506,0.524;0.476,0.909,0.0573,0.877,0.579,0.00715,0.159,0.606,0.893,0.664;aaaaaaa;
aa;0.192;a;0.911,0.59,0.474,0.881,0.465,0.964,0.118,0.0879,0.132,0.776;0.558,0.418,0.555,0.153,0.448,0.773,0.809,0.353,0.221,0.295;0.414,0.877,0.612,0.333,0.659,0.907,0.228,0.394,0.952,0.627;aaaa;
aa;0.809;a;0.274,0.363,0.981,0.304,0.778,0.705,0.664,0.987,0.446,0.274;0.0489,0.413,0.657,0.37,0.465,0.00808,0.811,0.239,0.443,0.311;0.626,0.44,0.437,0.635,0.717,0.305,0.978,0.567,0.0744,0.52;aaaaaaaa;
aa;0.758;a;0.218,0.808,0.25,0.78,0.302,0.136,0.897,0.0542,0.255,0.904;0.0315,0.74,0.779,0.619,0.826,0.903,0.972,0.0531,0.0283,0.419;0.0918,0.0702,0.394,0.78,0.474,0.177,0.07,0.365,0.261,0.183;aaaaaaa;
aaa;0.754;a;0.712,0.953,0.534,0.122,0.66,0.43,0.638,0.474,0.734,0.621;0.826,0.505,0.0774,0.643,0.52,0.477,0.0145,0.9,0.189,0.0972;0.951,0.346,0.392,0.751,0.382,0.466,0.0542,0.232,0.154,0.599;aaaaaaa;
aaa;0.484;a;0.0203,0.843,0.595,0.858,0.864,0.0948,0.261,0.0506,0.535,0.865;0.952,0.149,0.391,0.979,0.47,0.315,0.368,0.87,0.921,0.21;0.0893,0.544,0.784,0.564,0.964,0.936,0.444,0.666,0.00841,0.398;aaaaaaaa;
aaaa;0.911;a;0.854,0.694,0.961,0.255,0.253,0.422,0.196,0.0787,0.832,0.511;0.255,0.599,0.576,0.956,0.893,0.0415,0.147,0.6,0.159,0.287;0.286,0.0598,0.81,0.428,0.984,0.901,0.105,0.34,0.952,0.411;aa;
aa;0.788;a;0.46,0.759,0.277,0.429,0.629,0.181,0.614,0.974,0.993,0.334;0.444,0.964,0.402,0.574,0.0905,0.514,0.601,0.53,0.498,0.309;0.345,0.284,0.814,0.734,0.178,1,0.201,0.65,0.679,0.465;aaa;
a;0.53;a;0.929,0.0201,0.279,0.0753,0.728,0.346,0.0915,0.561,0.215,0.616;0.358,0.416,0.604,0.292,0.346,0.539,0.207,0.0786,0.467,0.213;0.0227,0.535,0.936,0.612,0.134,0.767,0.611,0.241,0.407,0.236;aaaaaaaa;
