ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.406;0.34;a;0.692;aaa;0.171;0.839;0.188;aa;aaaaaaaaa;0.937;0.779;a;aaaaaa;0.151,0.449,0.244,0.912,0.458,0.174,0.574,0.724,0.953,0.718;0.478,0.459,0.0224,0.464,0.186,0.852,0.931,0.531,0.621,0.235;0.712,0.807,0.921,0.645,0.46,0.29,0.00372,0.553,0.636,0.921;0.00686,0.348,0.0391,0.411,0.961,0.284,0.591,0.69,0.0478,0.428;0.5,0.159,0.651,0.292,0.623,0.915,0.137,0.827,0.509,0.372;0.823,0.489,0.798,0.781,0.199,0.868,0.0606,0.104,0.961,0.209;0.489,0.64,0.143,0.242,0.283,0.291,0.609,0.209,0.191,0.914;0.64,0.83,0.133,0.859,0.697,0.226,0.474,0.126,0.115,0.0297;0.986,0.944,0.615,0.16,0.305,0.493,0.232,0.0663,0.247,0.86;0.833,0.571,0.474,0.0483,0.915,0.865,0.817,0.035,0.526,0.599;0.166,0.906,0.738,0.612,0.899,0.792,0.873,0.316,0.931,0.395;0.79,0.312,0.906,0.624,0.369,0.0366,0.826,0.417,0.849,0.0346;0.0651,0.104,0.215,0.124,0.877,0.731,0.405,0.74,0.442,0.334;0.325,0.287,0.673,0.445,0.867,0.748,0.68,0.83,0.569,0.0751;aaaaaaaaaa;
0.569;0.753;a;0.523;a;0.629;0.548;0.8;aa;aaaaaaaa;0.791;0.306;a;aaa;0.992,0.628,0.0971,0.73,0.951,0.606,0.617,0.57,0.673,0.2;0.438,0.00831,0.748,0.0066,0.857,0.102,0.102,0.989,0.549,0.539;0.794,0.738,0.436,0.516,0.459,0.988,0.0938,0.84,0.248,0.121;0.197,0.667,0.259,0.0228,0.494,0.267,0.844,0.33,0.768,0.148;0.156,0.302,0.162,0.685,0.153,0.255,0.574,0.471,0.574,0.894;0.198,0.918,0.223,0.213,0.0227,0.924,0.732,0.0334,0.792,0.876;0.0749,0.516,0.414,0.505,0.799,0.537,0.841,0.231,0.852,0.559;0.231,0.0553,0.803,0.989,0.954,0.959,0.0179,0.446,0.967,0.2;0.358,0.437,0.913,0.561,0.709,0.797,0.652,0.228,0.695,0.617;0.126,0.195,0.826,0.161,0.309,0.396,0.515,0.452,0.376,0.661;0.866,0.99,0.0771,0.869,0.309,0.758,0.774,0.577,0.722,0.638;0.986,0.871,0.28,0.249,0.594,0.615,0.0596,0.168,0.758,0.16;0.741,0.945,0.944,0.506,0.378,0.0967,0.94,0.00263,0.273,0.559;0.772,0.405,0.0909,0.95,0.995,0.0812,0.124,0.043,0.694,0.927;aaaaaa;
0.666;0.743;a;0.837;aa;0.782;0.129;0.866;a;aaaaaaaaa;0.798;0.945;a;aaaaaaa;0.22,0.146,0.432,0.512,0.438,0.2,0.333,0.681,0.277,0.114;0.542,0.947,0.228,0.377,0.859,0.0315,0.537,0.35,0.333,0.387;0.106,0.374,0.0648,0.867,0.23,0.845,0.975,0.665,0.741,0.0233;0.833,0.861,0.312,0.406,0.285,0.307,0.0775,0.109,0.914,0.904;0.359,0.026,0.757,0.499,0.54,0.613,0.665,0.989,0.345,0.609;0.542,0.344,0.841,0.249,0.536,0.777,0.528,0.744,0.0083,0.53;0.679,0.249,0.695,0.534,0.976,0.356,0.157,0.39,0.54,0.903;0.77,0.0739,0.155,0.187,0.69,0.738,0.726,0.0706,0.111,0.275;0.403,0.494,0.611,0.0957,0.363,0.546,0.504,0.574,0.144,0.727;0.469,0.837,0.369,0.694,0.148,0.59,0.862,0.806,0.236,0.19;0.187,0.931,0.964,0.939,0.732,0.765,0.783,0.102,0.458,0.534;0.676,0.781,0.381,0.311,0.00538,0.343,0.831,0.786,0.339,0.214;0.0268,0.223,0.891,0.0351,0.195,0.842,0.289,0.123,0.525,0.22;0.202,0.981,0.981,0.187,0.412,0.403,0.778,0.954,0.998,0.114;aaaaaaaa;
0.393;0.916;a;0.667;aaa;0.937;0.964;0.254;aa;aaaaaaaaa;0.535;0.0856;a;aaaaaaaaaa;0.273,0.567,0.5,0.131,0.364,0.75,0.729,0.188,0.958,0.582;0.758,0.613,0.313,0.274,0.147,0.556,0.217,0.0579,0.887,0.199;0.748,0.429,0.0992,0.00589,0.01,0.67,0.456,0.0138,0.619,0.567;0.254,0.411,0.633,0.19,0.053,0.145,0.0057,0.755,0.843,0.978;0.078,0.414,0.683,0.516,0.42,0.0856,0.0268,0.199,0.0988,0.28;0.831,0.0101,0.48,0.203,0.431,0.778,0.156,0.304,0.844,0.082;0.443,0.442,0.524,0.954,0.957,0.707,0.987,0.584,0.125,0.458;0.914,0.945,0.338,0.757,0.0648,0.434,0.988,0.603,0.741,0.62;0.758,0.489,0.492,0.77,0.862,0.354,0.797,0.227,0.683,0.0898;0.852,0.0656,0.615,0.718,0.333,0.474,0.643,0.454,0.102,0.318;0.665,0.763,0.427,0.705,0.625,0.553,0.528,0.224,0.389,0.239;0.227,0.971,0.721,0.463,0.831,0.185,0.826,0.297,0.0788,0.516;0.126,0.677,0.95,0.00298,0.104,0.211,0.737,0.753,0.683,0.544;0.234,0.295,0.946,0.25,0.741,0.124,0.767,0.888,0.661,0.623;aa;
0.396;0.442;a;0.917;aaaaa;0.43;0.987;0.279;a;aaaaaa;0.847;0.667;a;aaaaaa;0.978,0.68,0.396,0.685,0.776,0.847,0.354,0.799,0.538,0.347;0.822,0.0301,0.634,0.688,0.316,0.252,0.917,0.299,0.562,0.477;0.395,0.798,0.571,0.075,0.605,0.474,0.766,0.897,0.736,0.96;0.841,0.82,0.619,0.482,0.544,0.562,0.366,0.392,0.818,0.285;0.44,0.554,0.659,0.797,0.485,0.674,0.109,0.469,0.228,0.138;0.741,0.214,0.727,0.857,0.855,0.793,0.618,0.369,0.995,0.719;0.74,0.716,0.0648,0.00856,0.803,0.0769,0.197,0.442,0.144,0.649;0.129,0.954,0.866,0.454,0.945,0.542,0.45,0.626,0.3,0.862;0.388,0.513,0.928,0.296,0.655,0.531,0.348,0.763,0.679,0.495;0.318,0.292,0.343,0.643,0.833,0.678,0.737,0.383,0.918,0.983;0.453,0.384,0.712,0.0566,0.834,0.603,0.763,0.815,0.248,0.226;0.581,0.216,0.745,0.083,0.525,0.944,0.544,0.396,0.231,0.779;0.0753,0.793,0.403,0.131,0.0468,0.779,0.239,0.33,0.363,0.297;0.105,0.459,0.277,0.464,0.755,0.687,0.405,0.0443,0.128,0.288;aaaaaaaa;
0.878;0.858;a;0.83;aa;0.285;0.646;0.0122;aa;aaaaaaa;0.99;0.995;aa;aa;0.678,0.554,0.297,0.766,0.393,0.709,0.0932,0.918,0.745,0.783;0.898,0.888,0.306,0.611,0.668,0.153,0.145,0.532,0.00212,0.577;0.187,0.497,0.732,0.234,0.516,0.028,0.0552,0.433,0.117,0.729;0.697,0.0729,0.349,0.596,0.025,0.595,0.515,0.85,0.312,0.17;0.324,0.68,0.313,0.451,0.687,0.196,0.32,0.284,0.32,0.265;0.757,0.23,0.803,0.6,0.412,0.626,0.62,0.631,0.279,0.578;0.864,0.0444,0.748,0.607,0.432,0.313,0.166,0.512,0.641,0.926;0.268,0.112,0.0884,0.413,0.596,0.0444,0.617,0.00816,0.108,0.788;0.734,0.72,0.0914,0.539,0.636,0.161,0.773,0.0484,0.505,0.821;0.37,0.0498,0.207,0.589,0.869,0.907,0.424,0.433,0.841,0.645;0.554,0.603,0.0581,0.0987,0.653,0.968,0.293,0.619,0.12,0.31;0.762,0.678,0.268,0.808,0.974,0.124,0.00446,0.957,0.244,0.397;0.857,0.732,0.395,0.27,0.871,0.385,0.186,0.0357,0.405,0.362;0.46,0.467,0.0224,0.0316,0.617,0.281,0.602,0.862,0.943,0.0552;aaaa;
0.625;0.702;a;0.133;aaaa;0.655;0.974;0.353;aa;aaaaaaaaa;0.0682;0.476;a;aaaaaaaaa;0.282,0.444,0.585,0.825,0.391,0.864,0.347,0.297,0.0933,0.95;0.161,0.766,0.496,0.789,0.00957,0.785,0.477,0.874,0.318,0.912;0.779,0.725,0.0361,0.665,0.287,0.884,0.414,0.0137,0.268,0.113;0.485,0.0541,0.722,0.331,0.532,0.879,0.0853,0.286,0.678,0.907;0.453,0.923,0.856,0.771,0.401,0.989,0.82,0.601,0.109,0.903;0.819,0.922,0.177,0.833,0.42,0.795,0.661,0.617,0.354,0.236;0.524,0.808,0.482,0.102,0.392,0.113,0.846,0.672,0.725,0.357;0.922,0.793,0.295,0.0612,0.999,0.841,0.458,0.492,0.4,0.229;0.872,0.144,0.77,0.498,0.771,0.572,0.508,0.155,0.46,0.17;0.174,0.755,0.563,0.279,0.693,0.484,0.285,0.436,0.231,0.913;0.0862,0.0914,0.506,0.653,0.883,0.179,0.0498,0.68,0.257,0.626;0.474,0.24,0.773,0.505,0.952,0.769,0.648,0.853,0.629,0.898;0.154,0.513,0.123,0.363,0.529,0.381,0.179,0.888,0.195,0.838;0.00844,0.818,0.227,0.73,0.798,0.66,0.498,0.874,0.744,0.163;aaaaaaaa;
0.628;0.331;a;0.86;aaa;0.294;0.0719;0.968;aa;aaaaaaa;0.765;0.561;a;aaaaaaa;0.447,0.86,0.619,0.248,0.514,0.764,0.788,0.0537,0.947,0.626;0.317,0.638,0.904,0.698,0.962,0.652,0.632,0.496,0.347,0.901;0.0308,0.397,0.646,0.754,0.407,0.00328,0.0895,0.492,0.15,0.85;0.339,0.392,0.266,0.945,0.587,0.776,0.55,0.105,0.495,0.772;0.418,0.532,0.0108,0.24,0.196,0.97,0.91,0.0249,0.208,0.13;0.588,0.642,0.371,0.727,0.665,0.949,0.734,0.0378,0.649,0.908;0.414,0.245,0.839,0.667,0.497,0.0204,0.328,0.128,0.1,0.0949;0.49,0.168,0.779,0.859,0.0931,0.301,0.615,0.74,0.203,0.802;0.537,0.856,0.371,0.49,0.278,0.000163,0.74,0.484,0.513,0.75;0.334,0.114,0.0729,0.399,0.54,0.938,0.213,0.983,0.263,0.249;0.774,0.513,0.138,0.258,0.954,0.537,0.519,0.115,0.146,0.704;0.567,0.196,0.38,0.491,0.0308,0.0462,0.888,0.729,0.992,0.0857;0.0451,0.0543,0.885,0.414,0.0453,0.914,0.266,0.576,0.969,0.932;0.0773,0.491,0.421,0.121,0.123,0.616,0.0857,0.535,0.634,0.283;aaaaa;
0.835;0.52;a;0.304;aaa;0.522;0.538;0.0771;aa;aa;0.141;0.45;a;aaaaa;0.731,0.565,0.312,0.772,0.108,0.0385,0.914,0.138,0.204,0.327;0.935,0.0819,0.424,0.536,0.216,0.213,0.223,0.982,0.347,0.195;0.349,0.258,0.174,0.0546,0.336,0.323,0.68,0.0711,0.339,0.286;0.301,0.719,0.357,0.647,0.382,0.823,0.496,0.0835,0.648,0.441;0.865,0.0878,0.23,0.679,0.444,0.734,0.541,0.166,0.709,0.395;0.671,0.173,0.704,0.208,0.7,0.819,0.197,0.851,0.611,0.552;0.672,0.623,0.179,0.71,0.211,0.901,0.844,0.331,0.665,0.432;0.568,0.466,0.917,0.661,0.232,0.847,0.76,0.371,0.0665,0.489;0.76,0.513,0.786,0.402,0.192,0.419,0.2,0.954,0.355,0.0186;0.705,0.365,0.397,0.12,0.194,0.605,0.319,0.568,0.836,0.281;0.159,0.204,0.665,0.463,0.308,0.491,0.0394,0.432,0.952,0.455;0.365,0.995,0.526,0.443,0.114,0.71,0.903,0.161,0.0948,0.972;0.802,0.481,0.247,0.454,0.356,0.914,0.363,0.966,0.943,0.575;0.75,0.241,0.783,0.434,0.928,0.131,0.232,0.351,0.808,0.873;aaaaaaaaaa;
0.723;0.683;a;0.339;a;0.832;0.998;0.374;aa;aaaaaa;0.671;0.49;aa;aaaaa;0.569,0.823,0.124,0.31,0.31,0.193,0.377,0.78,0.00544,0.396;0.843,0.641,0.195,0.938,0.969,0.511,0.696,0.955,0.357,0.0424;0.679,0.171,0.726,0.386,0.0311,0.125,0.334,0.752,0.914,0.617;0.18,0.757,0.151,0.64,0.468,0.983,0.449,0.913,0.0488,0.645;0.323,0.173,0.069,0.151,0.682,0.237,0.334,0.687,0.978,0.389;0.434,0.211,0.154,0.749,0.942,0.29,0.116,0.992,0.595,0.585;0.297,0.221,0.0571,0.476,0.255,0.647,0.24,0.21,0.551,0.861;0.815,0.872,0.178,0.731,0.293,0.628,0.748,0.486,0.889,0.945;0.779,0.216,0.0355,0.236,0.235,0.55,0.211,0.177,0.225,0.326;0.477,0.841,0.434,0.454,0.109,0.78,0.338,0.117,0.537,0.225;0.974,0.205,0.649,0.915,0.353,0.706,0.991,0.143,0.751,0.916;0.882,0.915,0.965,0.201,0.593,0.253,0.38,0.366,0.347,0.446;0.346,0.0794,0.509,0.151,0.333,0.371,0.85,0.141,0.129,0.151;0.369,0.307,0.172,0.0284,0.397,0.345,0.739,0.433,0.215,0.196;aa;
0.172;0.59;a;0.222;aa;0.79;0.926;0.25;aa;aaaaaaaa;0.489;0.313;a;aaaaaaaaaa;0.731,0.579,0.402,0.533,0.409,0.482,0.367,0.377,0.18,0.287;0.197,0.0299,0.316,0.612,0.327,0.355,0.591,0.173,0.0561,0.203;0.0981,0.0508,0.196,0.116,0.227,0.936,0.637,0.906,0.532,0.16;0.108,0.717,0.09,0.456,0.117,0.401,0.989,0.398,0.464,0.262;0.193,0.778,0.936,0.694,0.289,0.145,0.473,0.00443,0.454,0.784;0.621,0.578,0.651,0.0121,0.525,0.52,0.288,0.735,0.823,0.437;0.896,0.372,0.274,0.0721,0.576,0.824,0.623,0.384,0.369,0.313;0.17,0.497,0.0943,0.882,0.641,0.146,0.794,0.331,0.0129,0.836;0.779,0.117,0.141,0.549,0.284,0.35,0.345,0.667,0.408,0.388;0.116,0.671,0.642,0.485,0.403,0.284,0.000289,0.86,0.811,0.0576;0.296,0.423,0.0792,0.79,0.9,0.952,0.337,0.013,0.363,0.96;0.137,0.361,0.979,0.156,0.0963,0.347,0.885,0.906,0.274,0.979;0.376,0.177,0.101,0.495,0.133,0.809,0.885,0.796,0.726,0.037;0.52,0.213,0.104,0.327,0.0143,0.772,0.664,0.832,0.81,0.304;aaa;
0.641;0.427;a;0.275;aaaaa;0.425;0.734;0.807;a;aa;0.278;0.648;a;aaaaaaaaa;0.86,0.692,0.482,0.437,0.299,0.676,0.58,0.895,0.238,0.502;0.838,0.603,0.062,0.457,0.619,0.975,0.287,0.0617,0.211,0.0487;0.143,0.271,0.219,0.126,0.859,0.0578,0.637,0.431,0.777,0.875;0.376,0.253,0.561,0.865,0.706,0.146,0.886,0.098,0.61,0.933;0.328,0.302,0.456,0.675,0.0755,0.448,0.575,0.195,0.207,0.332;0.215,0.248,0.8,0.342,0.186,0.75,0.669,0.393,0.726,0.5;0.578,0.243,0.358,0.215,0.566,0.43,0.51,0.958,0.0733,0.735;0.144,0.365,0.208,0.0163,0.751,0.755,0.0105,0.395,0.197,0.848;0.487,0.0588,0.86,0.646,0.271,0.935,0.5,0.773,0.285,0.057;0.867,0.247,0.188,0.495,0.317,0.836,0.254,0.131,0.394,0.196;0.189,0.54,0.366,0.611,0.962,0.856,0.228,0.339,0.451,0.256;0.546,0.956,0.944,0.728,0.109,0.244,0.068,0.886,0.933,0.541;0.562,0.594,0.823,0.362,0.434,0.0388,0.798,0.901,0.726,0.138;0.486,0.585,0.688,0.229,0.287,0.992,0.971,0.473,0.202,0.503;aaaaaaaaa;
0.946;0.43;a;0.152;aaa;0.685;0.425;0.065;a;a;0.0183;0.277;aa;aaaaaaaa;0.0651,0.887,0.52,0.678,0.724,0.586,0.199,0.39,0.63,0.692;0.353,0.0289,0.387,0.303,0.216,0.126,0.818,0.453,0.419,0.174;0.464,0.836,0.772,0.998,0.895,0.253,0.614,0.405,0.311,0.249;0.586,0.516,0.158,0.497,0.858,0.125,0.363,0.484,0.804,0.654;0.934,0.493,0.529,0.604,0.797,0.901,0.887,0.746,0.258,0.945;0.988,0.646,0.0769,0.943,0.323,0.729,0.124,0.12,0.736,0.906;0.663,0.0217,0.148,0.51,0.691,0.354,0.311,0.775,0.675,0.71;0.47,0.556,0.0811,0.0563,0.547,0.0143,0.742,0.921,0.283,0.625;0.791,0.616,0.51,0.407,0.178,0.384,0.778,0.619,0.314,0.808;0.699,0.152,0.442,0.721,0.299,0.798,0.0557,0.139,0.935,0.603;0.66,0.388,0.839,0.238,0.0427,0.844,0.823,0.585,0.497,0.0764;0.965,0.915,0.704,0.57,0.511,0.786,0.766,0.304,0.563,0.565;0.0446,0.0493,0.141,0.667,0.6,0.863,0.994,0.308,0.201,0.623;0.62,0.129,0.928,0.484,0.00749,0.879,0.0745,0.179,0.759,0.321;aaaaaaaa;
0.996;0.281;a;0.387;aaa;0.176;0.824;0.376;a;a;0.969;0.527;a;aaaaaaa;0.986,0.378,0.667,0.486,0.267,0.609,0.107,0.0887,0.248,0.406;0.403,0.362,0.538,0.621,0.463,0.026,0.502,0.423,0.425,0.431;0.224,0.0303,0.491,0.456,0.287,0.796,0.595,0.955,0.56,0.375;0.0429,0.498,0.9,0.0457,0.257,0.647,0.264,0.0434,0.287,0.857;0.577,0.68,0.231,0.678,0.903,0.58,0.794,0.702,0.875,0.167;0.403,0.315,0.0738,0.857,0.193,0.611,0.345,0.143,0.493,0.917;0.696,0.0714,0.901,0.114,0.58,0.149,0.517,0.153,0.533,0.933;0.393,0.349,0.686,0.554,0.177,0.415,0.756,0.185,0.506,0.597;0.158,0.872,0.0494,0.472,0.113,0.546,0.282,0.156,0.297,0.754;0.0435,0.269,0.406,0.0707,0.879,0.181,0.756,0.599,0.829,0.384;0.392,0.199,0.543,0.461,0.912,0.104,0.971,0.265,0.446,0.778;0.279,0.428,0.144,0.645,0.679,0.282,0.27,0.907,0.0137,0.914;0.212,0.144,0.263,0.8,0.399,0.186,0.36,0.0366,0.845,0.661;0.991,0.75,0.846,0.198,0.605,0.932,0.716,0.713,0.591,0.626;aaaaaaa;
0.927;0.0445;a;0.0485;aaaaa;0.847;0.434;0.0537;aa;aaaaaaa;0.888;0.466;a;aaaaa;0.19,0.346,0.323,0.385,0.439,0.8,0.0423,0.222,0.943,0.679;0.212,0.805,0.787,0.804,0.41,0.166,0.719,0.0835,0.263,0.545;0.238,0.704,0.0246,0.164,0.0491,0.0497,0.61,0.386,0.888,0.279;0.0498,0.637,0.483,0.954,0.741,0.938,0.628,0.0765,0.204,0.659;0.00894,0.33,0.383,0.856,0.975,0.971,0.604,0.834,0.405,0.331;0.419,0.405,0.175,0.958,0.66,0.592,0.873,0.498,0.554,0.312;0.583,0.598,0.997,0.0206,0.0257,0.788,0.234,0.0941,0.781,0.494;0.161,0.275,0.453,0.135,0.268,0.656,0.824,0.774,0.524,0.178;0.817,0.36,0.1,0.412,0.474,0.89,0.926,0.724,0.651,0.131;0.23,0.642,0.949,0.813,0.904,0.727,0.456,0.00419,0.411,0.865;0.842,0.777,0.728,0.216,0.594,0.312,0.0447,0.108,0.79,0.333;0.833,0.45,0.946,0.759,0.549,0.502,0.244,0.874,0.318,0.384;0.265,0.968,0.0471,0.44,0.336,0.336,0.814,0.302,0.384,0.884;0.603,0.244,0.283,0.0388,0.14,0.578,0.943,0.885,0.0382,0.905;aaaaaa;
0.105;0.00963;a;0.905;a;0.487;0.852;0.919;aa;aaaaa;0.879;0.313;aa;aaa;0.548,0.607,0.0292,0.0105,0.675,0.28,0.758,0.425,0.644,0.674;0.562,0.851,0.93,0.449,0.249,0.124,0.999,0.402,0.309,0.253;0.568,0.211,0.225,0.123,0.138,0.361,0.963,0.146,0.313,0.465;0.585,0.754,0.777,0.0433,0.986,0.78,0.19,0.457,0.704,0.86;0.619,0.771,0.198,0.947,0.397,0.821,0.0212,0.146,0.671,0.364;0.407,0.441,0.239,0.613,0.663,0.0491,0.825,0.135,0.578,0.493;0.278,0.695,0.904,0.663,0.73,0.21,0.773,0.238,0.949,0.844;0.546,0.133,0.194,0.191,0.174,0.397,0.347,0.563,0.768,0.173;0.418,0.174,0.978,0.121,0.048,0.351,0.344,0.636,0.436,0.756;0.471,0.429,0.994,0.0541,0.543,0.75,0.62,0.616,0.893,0.608;0.411,0.677,0.515,0.163,0.359,0.859,0.961,0.157,0.801,0.626;0.418,0.566,0.256,0.742,0.136,0.279,0.493,0.47,0.107,0.877;0.943,0.798,0.512,0.92,0.703,0.872,0.91,0.899,0.613,0.694;0.633,0.92,0.6,0.665,0.626,0.307,0.637,0.921,0.181,0.404;aaaaaaaaaa;
0.162;0.511;a;0.336;aa;0.114;0.698;0.153;a;aaaaaaaaaa;0.677;0.652;aa;aa;0.803,0.981,0.144,0.829,0.494,0.0477,0.245,0.72,0.549,0.692;0.311,0.197,0.25,0.0273,0.478,0.11,0.237,0.505,0.0204,0.053;0.338,0.728,0.746,0.665,0.0303,0.361,0.224,0.276,0.956,0.997;0.425,0.645,0.00502,0.452,0.89,0.061,0.768,0.699,0.359,0.0109;0.748,0.971,0.0894,0.183,0.61,0.944,0.0311,0.091,0.168,0.961;0.764,0.579,0.0645,0.982,0.5,0.137,0.571,0.142,0.672,0.903;0.769,0.348,0.439,0.613,0.0514,0.682,0.996,0.639,0.766,0.566;0.336,0.179,0.437,0.774,0.496,0.528,0.535,0.924,0.0483,0.331;0.0194,0.529,0.5,0.834,0.813,0.917,0.317,0.0973,0.082,0.719;0.408,0.498,0.0653,0.791,0.669,0.078,0.525,0.132,0.757,0.671;0.814,0.0577,0.63,0.543,0.988,0.643,0.474,0.493,0.312,0.801;0.892,0.618,0.811,0.347,0.281,0.493,0.799,0.247,0.753,0.713;0.174,0.139,0.966,0.342,0.839,0.78,0.946,0.197,0.299,0.0862;0.967,0.00439,0.771,0.248,0.673,0.527,0.507,0.0807,0.566,0.862;aaaaaaaaaa;
0.16;0.931;a;0.27;a;0.705;0.874;0.952;a;aaa;0.846;0.542;aa;aaaaa;0.773,0.416,0.803,0.312,0.823,0.842,0.217,0.654,0.929,0.0983;0.475,0.819,0.0227,0.0812,0.0611,0.346,0.584,0.35,0.848,0.336;0.245,0.0247,0.428,0.9,0.615,0.239,0.65,0.528,0.977,0.608;0.737,0.613,0.221,0.281,0.00549,0.19,0.932,0.155,0.326,0.322;0.686,0.964,0.871,0.914,0.649,0.357,0.966,0.000545,0.168,0.679;0.343,0.78,0.115,0.301,0.322,0.715,0.416,0.124,0.742,0.27;0.693,0.43,0.525,0.232,0.604,0.0248,0.497,0.205,0.11,0.52;0.51,0.971,0.512,0.663,0.0873,0.0605,0.615,0.319,0.516,0.369;0.0345,0.21,0.652,0.328,0.185,0.551,0.763,0.255,0.208,0.568;0.0812,0.186,0.131,0.732,0.227,0.396,0.545,0.268,0.775,0.921;0.385,0.0683,0.241,0.527,0.815,0.662,0.0123,0.96,0.0557,0.336;0.188,0.501,0.929,1,0.451,0.868,0.535,0.207,0.325,0.551;0.921,0.615,0.525,0.133,0.085,0.783,0.359,0.576,0.921,0.0185;0.187,0.586,0.366,0.378,0.735,0.435,0.933,0.143,0.674,0.0964;aa;
0.452;0.824;a;0.194;aaaaa;0.18;0.192;0.668;aa;aaaa;0.632;0.96;aa;aaaaaa;0.754,0.198,0.538,0.452,0.929,0.14,0.641,0.453,0.62,0.345;0.337,0.562,0.755,0.448,0.737,0.877,0.0147,0.177,0.742,0.916;0.0324,0.151,0.055,0.437,0.844,0.705,0.659,0.863,0.0707,0.633;0.242,0.595,0.915,0.551,0.759,0.282,0.851,0.789,0.926,0.488;0.43,0.975,0.392,0.635,0.98,0.536,0.172,0.392,0.0948,0.705;0.893,0.936,0.255,0.732,0.0828,0.305,0.198,0.0495,0.617,0.542;0.254,0.494,0.385,0.543,0.0131,0.614,0.169,0.271,0.675,0.542;0.599,0.213,0.807,0.36,0.129,0.519,0.113,0.468,0.289,0.12;0.725,0.127,0.533,0.312,0.998,0.0441,0.764,0.394,0.957,0.497;0.485,0.625,0.104,0.313,0.574,0.621,0.429,0.15,0.888,0.31;0.461,0.468,0.839,0.554,0.158,0.407,0.461,0.267,0.782,0.226;0.568,0.605,0.758,0.38,0.446,0.49,0.232,0.151,0.486,0.306;0.0772,0.00934,0.944,0.521,0.602,0.156,0.703,0.604,0.722,0.509;0.251,0.103,0.792,0.237,0.631,0.17,0.432,0.679,0.46,0.206;aaaaaaa;
0.223;0.403;a;0.703;aaaa;0.119;0.947;0.612;aa;aaaaaaaaaa;0.619;0.395;aa;aaa;0.00657,0.359,0.958,0.668,0.706,0.971,0.509,0.204,0.539,0.768;0.203,0.0711,0.966,0.276,0.913,0.324,0.709,0.948,0.808,0.371;0.651,0.609,0.859,0.493,0.864,0.63,0.0887,0.154,0.477,0.875;0.823,0.708,0.307,0.903,0.162,0.475,0.365,0.508,0.25,0.541;0.617,0.197,0.301,0.682,0.742,0.71,0.655,0.263,0.947,0.0602;0.338,0.437,0.0313,0.541,0.0839,0.743,0.206,0.671,0.493,0.164;0.0996,0.164,0.653,0.811,0.423,0.969,0.982,0.784,0.831,0.83;0.686,0.215,0.679,0.106,0.283,0.279,0.535,0.749,0.201,0.389;0.735,0.81,0.0213,0.805,0.975,0.207,0.924,0.691,0.848,0.574;0.353,0.42,0.581,0.621,0.431,0.392,0.294,0.0502,0.025,0.814;0.443,0.33,0.629,0.875,0.642,0.0943,0.0498,0.258,0.635,0.298;0.721,0.906,0.99,0.106,0.704,0.238,0.0524,0.285,0.388,0.952;0.472,0.00656,0.214,0.25,0.32,0.475,0.976,0.365,0.422,0.794;0.986,0.96,0.796,0.511,0.0251,0.319,0.082,0.81,0.831,0.499;aaaaaaaa;
0.316;0.69;a;0.104;aaaaa;0.387;0.783;0.136;a;aaaaaaa;0.459;0.175;a;a;0.562,0.575,0.957,0.308,0.912,0.389,0.472,0.321,0.145,0.636;0.269,0.0406,0.535,0.751,0.239,0.291,0.103,0.37,0.577,0.132;0.418,0.666,0.508,0.663,0.723,0.346,0.634,0.142,0.455,0.52;0.306,0.64,0.112,0.238,0.747,0.251,0.773,0.0514,0.489,0.951;0.657,0.501,0.412,0.466,0.837,0.0395,0.608,0.164,0.22,0.412;0.692,0.918,0.344,0.136,0.578,0.666,0.693,0.264,0.0939,0.121;0.328,0.221,0.501,0.755,0.463,0.204,0.457,0.879,0.879,0.129;0.893,0.443,0.124,0.673,0.307,0.979,0.015,0.911,0.774,0.973;0.736,0.044,0.643,0.0528,0.806,0.911,0.438,0.13,0.481,0.41;0.836,0.146,0.975,0.469,0.242,0.235,0.67,0.742,0.0719,0.874;0.084,0.992,0.187,0.631,0.356,0.433,0.469,0.854,0.799,0.682;0.114,0.651,0.787,0.666,0.982,0.536,0.444,0.067,0.428,0.0393;0.398,0.41,0.1,0.0832,0.568,0.573,0.382,0.65,0.0669,0.673;0.928,0.0369,0.487,0.859,0.887,0.825,0.904,0.898,0.14,0.672;aaaaaaa;
