ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.182;0.755;aaaaa;aa;aa;0.184;0.131;0.92;aaa;0.099;0.547;0.782;a;a;aaaaaaaa;0.783,0.659,0.334,0.682,0.634,0.738,0.939,0.138,0.995,0.498;0.238,0.266,0.449,0.163,0.147,0.0456,0.134,0.0536,0.374,0.0486;0.471,0.43,0.0341,0.63,0.432,0.755,0.848,0.505,0.651,0.167;0.00276,0.304,0.983,0.954,0.37,0.779,0.8,0.919,0.695,0.768;0.674,0.386,0.825,0.0484,0.751,1,0.714,0.183,0.0647,0.045;0.892,0.991,0.0892,0.871,0.817,0.484,0.724,0.241,0.961,0.467;0.0127,0.153,0.549,0.476,0.229,0.179,0.967,0.21,0.679,0.987;0.189,0.414,0.344,0.413,0.937,0.147,0.628,0.966,0.531,0.519;0.68,0.059,0.223,0.59,0.249,0.394,0.357,0.0415,0.797,0.73;0.845,0.167,0.0575,0.365,0.868,0.497,0.755,0.194,0.178,0.909;0.97,0.003,0.342,0.328,0.74,0.973,0.397,0.844,0.237,0.00225;0.784,0.739,0.108,0.731,0.0705,0.503,0.857,0.0435,0.15,0.559;0.179,0.803,0.00507,0.131,0.921,0.00428,0.983,0.28,0.928,0.754;0.535,0.24,0.669,0.518,0.975,0.172,0.824,0.00443,0.447,0.848;0.174,0.409,0.775,0.0369,0.914,0.212,0.58,0.275,0.317,0.939;0.591,0.324,0.715,0.0401,0.421,0.688,0.197,0.421,0.359,0.675;aa;
aaaaaaaa;0.698;0.419;aa;aa;a;0.327;0.145;0.279;aa;0.118;0.793;0.276;aaaaaaaa;a;aaaaaaa;0.998,0.403,0.564,0.21,0.31,0.684,0.105,0.878,0.16,0.198;0.306,0.27,0.2,0.879,0.584,0.0406,0.438,0.898,0.824,0.502;0.87,0.75,0.267,0.535,0.617,0.361,0.24,0.38,0.238,0.308;0.541,0.119,0.879,0.521,0.0679,0.0255,0.954,0.844,0.381,0.962;0.816,0.34,0.823,0.811,0.0152,0.239,0.74,0.534,0.315,0.166;0.125,0.638,0.344,0.874,0.836,0.464,0.774,0.276,0.901,0.768;0.664,0.726,0.422,0.858,0.968,0.15,0.207,0.0692,0.219,0.257;0.391,0.818,0.632,0.577,0.866,0.66,0.667,0.398,0.617,0.0671;0.156,0.109,0.0757,0.194,0.237,0.147,0.208,0.618,0.746,0.58;0.86,0.885,0.4,0.697,0.0296,0.781,0.356,0.616,0.613,0.931;0.713,0.834,0.0421,0.599,0.549,0.574,0.683,0.467,0.667,0.581;0.603,0.519,0.14,0.617,0.4,0.25,0.875,0.87,0.503,0.993;0.351,0.593,0.533,0.856,0.256,0.0891,0.875,0.137,0.924,0.923;0.997,0.604,0.57,0.985,0.152,0.0824,0.404,0.151,0.897,0.382;0.138,0.00747,0.469,0.864,0.348,0.319,0.662,0.866,0.917,0.192;0.843,0.786,0.25,0.37,0.621,0.106,0.784,0.139,0.318,0.988;aaaaaaa;
aaaaaaa;0.371;0.752;aaa;a;a;0.0021;0.308;0.657;aaa;0.995;0.385;0.94;aaaaaaa;a;a;0.988,0.588,0.385,0.246,0.377,0.446,0.744,0.633,0.543,0.683;0.602,0.303,0.607,0.104,0.689,0.387,0.799,0.764,0.429,0.587;0.339,0.0224,0.901,0.598,0.0749,0.662,0.59,0.207,0.971,0.124;0.322,0.499,0.483,0.0734,0.24,0.338,0.584,0.446,0.547,0.835;0.361,0.175,0.741,0.916,0.795,0.513,0.418,0.116,0.288,0.0653;0.483,0.628,0.0557,0.951,0.978,0.318,0.959,0.467,0.747,0.00292;0.0617,0.482,0.198,0.894,0.611,0.684,0.644,0.377,0.534,0.112;0.401,0.174,0.478,0.436,0.427,0.0325,0.769,0.12,0.612,0.279;0.465,0.742,0.165,0.733,0.387,0.678,0.288,0.304,0.208,0.0568;0.361,0.394,0.141,0.882,0.355,0.229,0.512,0.58,0.476,0.272;0.72,0.845,0.227,0.691,0.838,0.719,0.614,0.0829,0.695,0.545;0.636,0.168,0.0477,0.379,0.728,0.51,0.143,0.311,0.925,0.537;0.642,0.464,0.991,0.535,0.539,0.754,0.372,0.196,0.358,0.621;0.111,0.853,0.692,0.797,0.92,0.732,0.2,0.724,0.954,0.306;0.118,0.0788,0.89,0.496,0.231,0.744,0.467,0.346,0.571,0.393;0.892,0.574,0.101,0.22,0.137,0.595,0.512,0.444,0.69,0.227;aaaa;
a;0.862;0.469;aaa;aa;aaaa;0.219;0.458;0.723;a;0.78;0.817;0.947;aaaa;a;a;0.25,0.831,0.854,0.0378,0.57,0.793,0.109,0.151,0.22,0.764;0.456,0.942,0.733,0.0182,0.669,0.16,0.298,0.711,0.023,0.0935;0.727,0.952,0.0989,0.201,0.412,0.449,0.328,0.577,0.342,0.82;0.0781,0.193,0.909,0.337,0.58,0.506,0.94,0.182,0.463,0.746;0.661,0.624,0.889,0.74,0.012,0.0411,0.584,0.344,0.272,0.0555;0.475,0.965,0.996,0.0745,0.511,0.825,0.606,0.79,0.517,0.144;0.879,0.174,0.367,0.725,0.47,0.514,0.872,0.983,0.537,0.848;0.702,0.57,0.00933,0.791,0.482,0.254,0.81,0.48,0.148,0.975;0.216,0.537,0.114,0.434,0.462,0.159,0.738,0.503,0.288,0.677;0.0299,0.988,0.264,0.0867,0.499,0.946,0.717,0.0957,0.621,0.561;0.852,0.659,0.793,0.857,0.672,0.34,0.0688,0.874,0.764,0.155;0.65,0.814,0.482,0.97,0.948,0.108,0.738,0.247,0.0103,0.346;0.0464,0.298,0.195,0.168,0.217,0.868,0.768,0.0677,0.637,0.512;0.385,0.799,0.6,0.181,0.244,0.0514,0.129,0.293,0.81,0.956;0.144,0.49,0.668,0.714,0.405,0.229,0.866,0.885,0.892,0.0453;0.703,0.0901,0.505,0.203,0.319,0.513,0.952,0.671,0.898,0.273;aaaaaaaa;
aaa;0.94;0.505;aaaa;aa;a;0.72;0.245;0.94;a;0.128;0.464;0.0585;aaaaaaa;a;aaaaaaaaa;0.445,0.837,0.775,0.47,0.231,0.185,0.571,0.508,0.567,0.229;0.25,0.513,0.0602,0.619,0.645,0.549,0.652,0.183,0.0577,0.32;0.117,0.42,0.12,0.251,0.474,0.733,0.636,0.664,0.0776,0.741;0.857,0.883,0.927,0.568,0.258,0.56,0.419,0.52,0.999,0.58;0.591,0.77,0.486,0.661,0.756,0.111,0.977,0.344,0.343,0.609;0.0839,0.431,0.349,0.662,0.638,0.628,0.468,0.19,0.0527,0.978;0.417,0.95,0.4,0.479,0.747,0.695,0.584,0.602,0.376,0.536;0.0076,0.656,0.255,0.39,0.106,0.253,0.266,0.664,0.23,0.527;0.148,0.11,0.741,0.83,0.112,0.921,0.571,0.121,0.431,0.4;0.477,0.846,0.869,0.17,0.813,0.844,0.895,0.104,0.00473,0.566;0.535,0.389,0.475,0.54,0.629,0.799,0.92,0.619,0.449,0.428;0.0371,0.392,0.003,0.426,0.912,0.185,0.417,0.784,0.247,0.449;0.33,0.748,0.406,0.536,0.743,0.807,0.773,0.982,0.494,0.623;0.23,0.68,0.622,0.387,0.384,0.941,0.962,0.969,0.968,0.539;0.19,0.952,0.326,0.605,0.763,0.458,0.893,0.607,0.912,0.353;0.94,0.925,0.781,0.726,0.644,0.564,0.501,0.238,0.849,0.442;aaaaaaaaa;
aa;0.946;0.102;aaa;aa;aaaa;0.344;0.542;0.0696;aaa;0.175;0.382;0.767;aaaaa;a;a;0.712,0.143,0.271,0.659,0.526,0.109,0.887,0.579,0.41,0.643;0.611,0.681,0.586,0.416,0.112,0.536,0.614,0.404,0.281,0.482;0.304,0.973,0.585,0.4,0.0569,0.961,0.32,0.0279,0.451,0.871;0.47,0.866,0.0852,0.25,0.733,0.54,0.469,0.204,0.754,0.299;0.107,0.542,0.154,0.843,0.978,0.246,0.645,0.869,0.52,0.0106;0.218,0.48,0.0832,0.562,0.0812,0.674,0.384,0.542,0.747,0.411;0.791,0.878,0.717,0.746,0.515,0.893,0.857,0.232,0.724,0.878;0.0324,0.446,0.445,0.779,0.655,0.605,0.326,0.342,0.523,0.219;0.971,0.136,0.82,0.079,0.163,0.0239,0.883,0.868,0.843,0.81;0.489,0.877,0.871,0.89,0.922,0.438,0.72,0.609,0.463,0.451;0.301,0.931,0.041,0.564,0.758,0.381,0.614,0.334,0.468,0.464;0.0828,0.0886,0.418,0.982,0.881,0.0941,0.114,0.934,0.722,0.919;0.608,0.155,0.661,0.0525,0.716,0.174,0.137,0.335,0.498,0.296;0.997,0.4,0.328,0.514,0.824,0.681,0.0551,0.872,0.0925,0.386;0.708,0.964,0.0186,0.0841,0.762,0.404,0.442,0.843,0.726,0.658;0.405,0.421,0.943,0.953,0.151,0.382,0.408,0.502,0.489,0.0338;aaaaaaa;
aaaaa;0.991;0.775;aa;a;aaaa;0.695;0.6;0.133;aa;0.458;0.407;0.217;aaaa;a;aaaaa;0.411,0.826,0.921,0.0891,0.0634,0.508,0.944,0.754,0.739,0.922;0.49,0.0152,0.438,0.0332,0.181,0.683,0.00125,0.0516,0.946,0.642;0.178,0.962,0.083,0.255,0.0757,0.248,0.666,0.311,0.337,0.672;0.273,0.977,0.12,0.104,0.851,0.837,0.59,0.386,0.279,0.988;0.649,0.318,0.468,0.382,0.112,0.63,0.00261,0.831,0.964,0.248;0.71,0.816,0.91,0.362,0.399,0.0459,0.743,0.841,0.149,0.239;0.892,0.466,0.032,0.172,0.199,0.813,0.673,0.481,0.622,0.994;0.0408,0.516,0.895,0.485,0.298,0.774,0.048,0.551,0.341,0.194;0.971,0.485,0.776,0.811,0.516,0.451,0.844,0.468,0.995,0.324;0.139,0.0807,0.636,0.814,0.652,0.715,0.147,0.948,0.175,0.498;0.165,0.524,0.919,0.466,0.583,0.784,0.64,0.746,0.183,0.0997;0.569,0.00326,0.81,0.279,0.771,0.025,0.976,0.0391,0.515,0.889;0.0995,0.375,0.118,0.0087,0.145,0.888,0.271,0.81,0.763,0.0454;0.853,0.494,0.621,0.274,0.471,0.886,0.814,0.992,0.81,0.432;0.52,0.788,0.585,0.982,0.48,0.147,0.959,0.528,0.276,0.505;0.893,0.894,0.182,0.92,0.436,0.131,0.00397,0.793,0.101,0.349;aaa;
aaaa;0.959;0.785;aa;a;aaa;0.557;0.348;0.0732;aaaa;0.947;0.201;0.8;a;a;aaaaaaaaa;0.436,0.939,0.88,0.864,0.556,0.936,0.669,0.143,0.103,0.364;0.504,0.986,0.856,0.342,0.265,0.707,0.554,0.908,0.804,0.469;0.278,0.826,0.463,0.411,0.367,0.637,0.336,0.899,0.577,0.917;0.906,0.821,0.0914,0.491,0.387,0.724,0.466,0.701,0.0728,0.896;0.974,0.021,0.515,0.61,0.948,0.849,0.569,0.37,0.2,0.305;0.603,0.151,0.387,0.852,0.0263,0.8,0.561,0.847,0.382,0.416;0.51,0.498,0.707,0.761,0.328,0.423,0.518,0.594,0.343,0.934;0.509,0.395,0.194,0.58,0.296,0.879,0.469,0.424,0.0942,0.0222;0.632,0.209,0.349,0.18,0.931,0.0947,0.945,0.705,0.415,0.786;0.566,0.365,0.32,0.113,0.0478,0.872,0.873,0.444,0.589,0.468;0.472,0.654,0.68,0.683,0.995,0.36,0.0718,0.656,0.17,0.354;0.401,0.871,0.82,0.236,0.346,0.384,0.877,0.0572,0.204,0.776;0.497,0.783,0.472,0.0623,0.655,0.937,0.268,0.834,0.0231,0.00622;0.511,0.848,0.522,0.251,0.285,0.776,0.433,0.184,0.808,0.659;0.284,0.476,0.056,0.933,0.0697,0.0461,0.315,0.9,0.172,0.979;0.418,0.804,0.125,0.159,0.19,0.525,0.147,0.259,0.644,0.184;aaaaaa;
aaaa;0.944;0.598;aa;aa;aa;0.399;0.365;0.471;aa;0.595;0.506;0.653;aaa;a;aaa;0.117,0.993,0.0399,0.524,0.739,0.0418,0.278,0.509,0.21,0.825;0.666,0.585,0.954,0.576,0.162,0.213,0.873,0.412,0.747,0.131;0.503,0.972,0.486,0.298,0.563,0.937,0.112,0.343,0.919,0.842;0.0893,0.45,0.486,0.147,0.599,0.761,0.51,0.0475,0.721,0.958;0.384,0.705,0.118,0.255,0.132,0.469,0.4,0.0736,0.352,0.206;0.234,0.131,0.139,0.308,0.704,0.059,0.1,0.0794,0.408,0.841;0.333,0.19,0.0386,0.123,0.654,0.714,0.349,0.989,0.956,0.897;0.692,0.19,0.266,0.291,0.569,0.627,0.0641,0.634,0.826,0.148;0.398,0.0146,0.467,0.63,0.776,0.0689,0.23,0.29,0.224,0.838;0.385,0.825,0.0962,0.0206,0.986,0.996,0.404,0.0763,0.176,0.875;0.397,0.293,0.289,0.197,0.0486,0.525,0.125,0.0463,0.329,0.0734;0.828,0.453,0.318,0.591,0.5,0.941,0.238,0.298,0.123,0.0327;0.44,0.736,0.488,0.996,0.142,0.578,0.0184,0.119,0.253,0.969;0.486,0.878,0.0252,0.794,0.0597,0.503,0.719,0.647,0.0155,0.978;0.551,0.14,0.67,0.136,0.684,0.0457,0.532,0.495,0.593,0.857;0.406,0.214,0.909,0.348,0.219,0.478,0.474,0.909,0.894,0.326;aaaaaa;
aaaaaa;0.282;0.311;aaa;a;aaa;0.452;0.695;0.596;aaaa;0.981;0.317;0.201;aa;a;aaa;0.399,0.798,0.885,0.591,0.647,0.0527,0.835,0.721,0.397,0.576;0.944,0.522,0.084,0.624,0.764,0.295,0.24,0.139,0.708,0.28;0.662,0.548,0.105,0.766,0.945,0.293,0.99,0.859,0.697,0.344;0.438,0.135,0.47,0.896,0.717,0.00138,0.134,0.6,0.817,0.594;0.939,0.211,0.557,0.648,0.68,0.209,0.859,0.00953,0.114,0.978;0.675,0.0391,0.834,0.13,0.389,0.505,0.132,0.955,0.77,0.678;0.481,0.989,0.756,0.292,0.827,0.888,0.625,0.283,0.904,0.736;0.331,0.175,0.404,0.807,0.336,0.5,0.218,0.251,0.66,0.539;0.967,0.783,0.116,0.879,0.572,0.965,0.0459,0.146,0.351,0.329;0.226,0.966,0.625,0.399,0.501,0.58,0.313,0.261,0.546,0.023;0.312,0.635,0.678,0.0898,0.929,0.481,0.107,0.848,0.31,0.287;0.559,0.13,0.173,0.648,0.0997,0.781,0.78,0.517,0.465,0.532;0.643,0.425,0.932,0.13,0.54,0.715,0.607,0.151,0.78,0.843;0.368,0.661,0.846,0.0312,0.0796,0.267,0.12,0.693,0.347,0.287;0.11,0.0286,0.508,0.857,0.561,0.372,0.513,0.233,0.834,0.0471;0.0191,0.627,0.098,0.905,0.911,0.987,0.064,0.303,0.544,0.771;aaaaaaaaa;
aaaa;0.13;0.267;aaaa;aa;aaaa;0.486;0.605;0.724;aaaa;0.426;0.516;0.985;aaaaaa;a;aaaaaaaa;0.593,0.82,0.388,0.403,0.74,0.197,0.529,0.462,0.0645,0.552;0.815,0.468,0.904,0.665,0.734,0.484,0.145,0.99,0.893,0.436;0.578,0.869,0.29,0.426,0.909,0.115,0.105,0.753,0.584,0.23;0.105,0.77,0.997,0.361,0.558,0.285,0.863,0.717,0.444,0.216;0.689,0.776,0.813,0.787,0.421,0.516,0.472,0.245,0.476,0.087;0.019,0.655,0.528,0.943,0.632,0.658,0.385,0.00914,0.603,0.193;0.251,0.28,0.646,0.823,0.0793,0.0482,0.545,0.175,0.106,0.329;0.621,0.793,0.00634,0.637,0.902,0.62,0.861,0.956,0.389,0.468;0.472,0.377,0.0905,0.745,0.996,0.89,0.449,0.473,0.465,0.508;0.335,0.152,0.611,0.59,0.528,0.71,0.215,0.964,0.00804,0.077;0.308,0.933,0.943,0.632,0.578,0.911,0.71,0.321,0.977,0.891;0.243,0.411,0.316,0.586,0.874,0.161,0.612,0.234,0.214,0.105;0.465,0.564,0.854,0.0583,0.427,0.362,0.693,0.26,0.72,0.381;0.0285,0.333,0.00963,0.823,0.438,0.897,0.423,0.355,0.839,0.00474;0.725,0.616,0.561,0.901,0.918,0.243,0.121,0.585,0.0965,0.335;0.856,0.883,0.887,0.723,0.738,0.682,0.357,0.56,0.448,0.698;aaaaaa;
aaaa;0.528;0.406;aa;aa;a;0.221;0.776;0.897;a;0.978;0.133;0.515;a;a;aaaaaaaaaa;0.569,0.0154,0.627,0.344,0.988,0.619,0.579,0.0535,0.5,0.0177;0.42,0.436,0.378,0.81,0.879,0.614,0.455,0.402,0.556,0.844;0.358,0.903,0.148,0.126,0.634,0.291,0.366,0.428,0.948,0.688;0.0428,0.0554,0.982,0.00352,0.0995,0.246,0.138,0.501,0.223,0.0725;0.422,0.502,0.328,0.506,0.743,0.433,0.547,0.415,0.449,0.961;0.478,0.544,0.106,0.793,0.364,0.386,0.993,0.0157,0.425,0.086;0.239,0.878,0.423,0.572,0.997,0.923,0.165,0.206,0.218,0.959;0.597,0.195,0.341,0.864,0.148,0.453,0.164,0.517,0.759,0.0885;0.196,0.481,0.953,0.54,0.011,0.209,0.214,0.27,0.416,0.818;0.31,0.846,0.414,0.224,0.0358,0.871,0.994,0.0196,0.18,0.961;0.00173,0.0311,0.614,0.604,0.506,0.127,0.111,0.0642,0.386,0.691;0.155,0.689,0.493,0.7,0.614,0.322,0.249,0.17,0.613,0.0978;0.262,0.386,0.265,0.0141,0.481,0.233,0.973,0.106,0.729,0.934;0.885,0.537,0.597,0.822,0.63,0.462,0.397,0.341,0.275,0.123;0.438,0.807,0.119,0.877,0.368,0.744,0.651,0.665,0.199,0.987;0.286,0.897,0.82,0.295,0.0589,0.718,0.977,0.148,0.741,0.986;a;
aaaaaa;0.703;0.828;a;a;aaa;0.104;0.147;0.97;aa;0.394;0.963;0.845;aaaaaaaa;a;a;0.336,0.279,0.197,0.895,0.354,0.697,0.572,0.652,0.569,0.207;0.532,0.64,0.059,0.326,0.916,0.669,0.206,0.905,0.767,0.769;0.35,0.358,0.143,0.71,0.68,0.347,0.135,0.893,0.114,0.497;0.792,0.431,0.568,0.661,0.426,0.0178,0.554,0.16,0.837,0.528;0.849,0.405,0.581,0.233,0.0998,0.902,0.705,0.359,0.779,0.249;0.553,0.94,0.38,0.569,0.727,0.229,0.118,0.239,0.133,0.427;0.887,0.185,0.124,0.123,0.928,0.724,0.706,0.664,0.0106,0.13;0.551,0.342,0.432,0.427,0.523,0.51,0.0418,0.357,0.144,0.863;0.448,0.373,0.147,0.956,0.979,0.748,0.0346,0.775,0.756,0.169;0.371,0.106,0.725,0.123,0.0827,0.64,0.402,0.498,0.833,0.767;0.719,0.0153,0.448,0.563,0.115,0.986,0.00645,0.362,0.619,0.28;0.53,0.297,0.628,0.171,0.125,0.194,0.531,0.477,0.219,0.215;0.664,0.77,0.694,0.363,0.354,0.832,0.581,0.868,0.451,0.0773;0.358,0.378,0.295,0.185,0.82,0.495,0.203,0.397,0.563,0.0984;0.977,0.156,0.242,0.267,0.396,0.657,0.0337,0.826,0.189,0.311;0.386,0.594,0.381,0.189,0.843,0.84,0.13,0.233,0.529,0.309;aaa;
a;0.233;0.219;aaaaa;aa;a;0.17;0.483;0.363;aa;0.689;0.0355;0.964;aaa;a;aa;0.775,0.75,0.263,0.693,0.22,0.392,0.72,0.57,0.134,0.858;0.0804,0.783,0.622,0.198,0.431,0.517,0.975,0.313,0.914,0.942;0.818,0.151,0.146,0.195,0.663,0.335,0.631,0.974,0.355,0.383;0.952,0.603,0.873,0.265,0.216,0.889,0.155,0.846,0.249,0.57;0.126,0.679,0.181,0.751,0.697,0.016,0.17,0.605,0.403,0.522;0.728,0.712,0.8,0.308,0.0753,0.373,0.98,0.023,0.0519,0.977;0.135,0.853,0.409,0.373,0.579,0.78,0.894,0.769,0.867,0.326;0.0401,0.644,0.302,0.195,0.131,0.667,0.646,0.0307,0.496,0.534;0.293,0.0726,0.184,0.237,0.154,0.154,0.0412,0.773,0.855,0.00953;0.221,0.548,0.398,0.403,0.377,0.39,0.219,0.256,0.773,0.97;0.889,0.0758,0.341,0.656,0.133,0.992,0.318,0.914,0.565,0.212;0.665,0.376,0.74,0.12,0.659,0.696,0.0132,0.916,0.697,0.595;0.167,0.207,0.613,0.341,0.481,0.979,0.66,0.674,0.769,0.462;0.702,0.262,0.482,0.999,0.293,0.0522,0.894,0.64,0.895,0.222;0.834,0.718,0.269,0.189,0.13,0.748,0.485,0.206,0.433,0.128;0.492,0.493,0.33,0.696,0.932,0.972,0.109,0.65,0.128,0.675;aaaaaaa;
aaaa;0.87;0.637;aa;aa;aa;0.0107;0.946;0.0517;aaa;0.202;0.851;0.257;aaaa;a;aaaa;0.0632,0.724,0.484,0.824,0.435,0.011,0.622,0.0703,0.583,0.579;0.101,0.809,0.462,0.272,0.844,0.457,0.552,0.3,0.991,0.133;0.939,0.563,0.067,0.531,0.728,0.0304,0.745,0.949,0.214,0.372;0.225,0.582,0.905,0.986,0.93,0.693,0.629,0.189,0.0535,0.37;0.96,0.724,0.785,0.0339,0.424,0.424,0.346,0.867,0.266,0.429;0.857,0.539,0.00406,0.32,0.546,0.167,0.965,0.715,0.949,0.837;0.806,0.197,0.382,0.637,0.511,0.864,0.197,0.638,0.224,0.487;0.639,0.183,0.43,0.0753,0.957,0.774,0.502,0.408,0.394,0.421;0.0365,0.778,0.589,0.582,0.714,0.312,0.296,0.0363,0.792,0.706;0.773,0.646,0.776,0.212,0.259,0.374,0.466,0.0647,0.0188,0.688;0.0247,0.656,0.961,0.712,0.402,0.995,0.0706,0.0215,0.953,0.681;0.56,0.113,0.968,0.56,0.212,0.263,0.985,0.492,0.00161,0.0551;0.821,0.617,0.0621,0.522,0.0766,0.192,0.944,0.255,0.958,0.701;0.728,0.738,0.813,0.275,0.0141,0.702,0.968,0.931,0.867,0.11;0.204,0.602,0.945,0.17,0.468,0.718,0.616,0.000689,0.583,0.823;0.0742,0.428,0.742,0.772,0.492,0.122,0.999,0.0126,0.366,0.182;aaaaaaaaa;
aaaaaaa;0.333;0.682;aaaaa;aa;aa;0.902;0.698;0.529;aaa;0.769;0.305;0.137;a;a;aaaaaa;0.215,0.672,0.94,0.258,0.917,0.441,0.93,0.918,0.673,0.815;0.504,0.211,0.366,0.369,0.955,0.309,0.182,0.275,0.776,0.0245;0.314,0.881,0.215,0.322,0.279,0.769,0.665,0.455,0.831,0.893;0.934,0.725,0.64,0.226,0.525,0.0471,0.819,0.499,0.785,0.911;0.649,0.462,0.635,0.102,0.468,0.536,0.741,0.519,0.591,0.986;0.138,0.902,0.986,0.341,0.669,0.87,0.263,0.525,0.585,0.69;0.893,0.828,0.769,0.612,0.363,0.182,0.026,0.288,0.305,0.0198;0.6,0.869,0.438,0.8,0.372,0.265,0.251,0.146,0.772,0.905;0.658,0.335,0.716,0.148,0.373,0.209,0.156,0.306,0.753,0.158;0.305,0.785,0.631,0.247,0.658,0.459,0.667,0.357,0.0359,0.177;0.367,0.282,0.644,0.77,0.604,0.928,0.562,0.742,0.878,0.494;0.315,0.877,0.471,0.253,0.312,0.445,0.633,0.603,0.543,0.467;0.153,0.125,0.909,0.787,0.868,0.278,0.371,0.153,0.37,0.79;0.668,0.419,0.341,0.948,0.52,0.736,0.0881,0.14,0.458,0.27;0.136,0.942,0.764,0.995,0.0982,0.239,0.0343,0.233,0.569,0.399;0.194,0.86,0.826,0.306,0.802,0.973,0.985,0.00603,0.308,0.372;a;
aaaaaaa;0.374;0.312;aaaaa;aa;aaa;0.453;0.108;0.151;aaa;0.546;0.921;0.0338;aaaaa;a;aaaa;0.0762,0.526,0.628,0.798,0.484,0.93,0.454,0.161,0.392,0.0108;0.845,0.349,0.476,0.727,0.208,0.0107,0.627,0.411,0.51,0.473;0.962,0.866,0.25,0.667,0.593,0.585,0.121,0.0819,0.887,0.0739;0.695,0.586,0.921,0.206,0.495,0.0876,0.79,0.318,0.211,0.635;0.696,0.335,0.593,0.258,0.631,0.872,0.223,0.509,0.595,0.543;0.609,0.986,0.498,0.256,0.222,0.0187,0.123,0.248,0.927,0.321;0.675,0.732,0.603,0.396,0.892,0.524,0.255,0.281,0.712,0.517;0.465,0.171,0.717,0.474,0.386,0.405,0.921,0.886,0.106,0.353;0.94,0.163,0.505,0.394,0.25,0.628,0.412,0.724,0.191,0.831;0.907,0.536,0.227,0.405,0.765,0.152,0.396,0.0566,0.133,0.318;0.17,0.0489,0.18,0.323,0.49,0.0388,0.881,0.84,0.453,0.368;0.261,0.0782,0.0523,0.577,0.339,0.889,0.0755,0.796,0.371,0.895;0.742,0.542,0.732,0.467,0.304,0.896,0.831,0.464,0.713,0.261;0.63,0.322,0.205,0.265,0.268,0.127,0.0784,0.0333,0.452,0.161;0.183,0.649,0.569,0.713,0.144,0.422,0.000896,0.0572,0.682,0.835;0.447,0.421,0.798,0.184,0.508,0.0345,0.597,0.0304,0.678,0.0604;aaaa;
aaaaaaaa;0.732;0.971;aaa;aa;aaaa;0.684;0.708;0.752;aaa;0.327;0.802;0.345;aaaa;a;aaa;0.156,0.571,0.577,0.0254,0.674,0.156,0.973,0.89,0.817,0.434;0.359,0.478,0.0677,0.0443,0.237,0.443,0.666,0.929,0.978,0.34;0.0697,0.62,0.471,0.545,0.253,0.369,0.28,0.827,0.376,0.77;0.989,0.102,0.625,0.795,0.746,0.238,0.684,0.107,0.588,0.92;0.88,0.463,0.953,0.29,0.54,0.787,0.274,0.626,0.0505,0.298;0.532,0.571,0.886,0.842,0.525,0.211,0.0793,0.869,0.0129,0.97;0.86,0.877,0.587,0.789,0.0125,0.769,0.607,0.161,0.769,0.116;0.656,0.693,0.169,0.848,0.0176,0.262,0.181,0.151,0.584,0.4;0.521,0.979,0.42,0.731,0.176,0.853,0.896,0.852,0.222,0.14;0.4,0.412,0.935,0.224,0.323,0.625,0.552,0.637,0.82,0.632;0.222,0.358,0.771,0.662,0.294,0.164,0.272,0.893,0.932,0.857;0.545,0.997,0.112,0.939,0.66,0.651,0.2,0.137,0.246,0.63;0.798,0.902,0.794,0.0756,0.767,0.559,0.649,0.725,0.324,0.94;0.00664,0.622,0.92,0.522,0.0398,0.546,0.799,0.406,0.764,0.659;0.747,0.787,0.939,0.956,0.264,0.123,0.315,0.0488,0.165,0.139;0.852,0.748,0.3,0.31,0.497,0.582,0.436,0.724,0.881,0.0992;a;
