ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(string,4);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;a;0.958;0.864;0.523;aaa;aa;0.0458;aaaaaa;aaa;aa;0.867;0.626;aa;aaaaa;0.616;aaaaaa;a;0.681;aa;aa;0.961;0.401,0.661,0.548,0.293,0.549,0.916,0.803,0.658,0.808,0.471;0.224,0.796,0.288,0.449,0.491,0.371,0.934,0.248,0.0553,0.426;0.263,0.809,0.908,0.248,0.0193,0.247,0.747,0.299,0.0934,0.441;0.0602,0.873,0.33,0.207,0.0911,0.522,0.97,0.768,0.85,0.021;0.777,0.0227,0.924,0.862,0.502,0.679,0.654,0.614,0.351,0.889;0.998,0.252,0.493,0.0983,0.639,0.2,0.644,0.89,0.23,0.103;0.943,0.561,0.241,0.802,0.416,0.254,0.201,0.908,0.0236,0.416;0.785,0.0556,0.299,0.377,0.464,0.546,0.324,0.927,0.868,0.326;0.812,0.557,0.0308,0.834,0.635,0.757,0.07,0.7,0.624,0.581;0.505,0.33,0.651,0.406,0.85,0.444,0.65,0.48,0.846,0.288;0.708,0.956,0.896,0.736,0.304,0.2,0.639,0.00656,0.324,0.483;0.469,0.254,0.624,0.922,0.809,0.912,0.219,0.885,0.103,0.0442;0.649,0.0326,0.366,0.013,0.662,0.544,0.788,0.136,0.379,0.034;0.958,0.491,0.341,0.729,0.818,0.883,0.262,0.824,0.87,0.764;0.725,0.897,0.175,0.395,0.633,0.466,0.433,0.495,0.627,0.97;0.121,0.555,0.801,0.13,0.857,0.116,0.228,0.871,0.768,0.647;0.207,0.474,0.655,0.0827,0.182,0.0246,0.278,0.528,0.553,0.0219;0.796,0.407,0.425,0.292,0.175,0.979,0.332,0.429,0.567,0.863;0.814,0.881,0.373,0.287,0.447,0.277,0.889,0.555,0.196,0.0201;0.178,0.661,0.639,0.827,0.756,0.0394,0.987,0.318,0.469,0.143;0.252,0.85,0.345,0.83,0.879,0.461,0.0827,0.522,0.79,0.928;0.492,0.905,0.887,0.614,0.75,0.513,0.461,0.986,0.596,0.34;aaaaaaa;
a;a;0.134;0.16;0.431;aaa;aaa;0.00857;a;aaa;aaaa;0.848;0.569;aaa;aaaaaa;0.626;aaaaaaa;aaaaaaaaa;0.483;aa;aa;0.0574;0.317,0.462,0.161,0.931,0.0482,0.742,0.165,0.492,0.681,0.167;0.967,0.543,0.772,0.907,0.253,0.0595,0.341,0.266,0.959,0.582;0.698,0.961,0.578,0.0189,0.911,0.329,0.723,0.308,0.969,0.971;0.692,0.195,0.615,0.975,0.988,0.183,0.349,0.312,0.186,0.114;0.542,0.15,0.291,0.909,0.773,0.902,0.954,0.843,0.637,0.829;0.569,0.246,0.627,0.438,0.564,0.184,0.0418,0.137,0.985,0.398;0.049,0.875,0.146,0.378,0.311,0.954,0.642,0.435,0.311,0.69;0.172,0.262,0.387,0.194,0.825,0.727,0.67,0.482,0.0141,0.235;0.897,0.495,0.965,0.0855,0.223,0.732,0.16,0.629,0.951,0.45;0.157,0.284,0.872,0.0884,0.0418,0.971,0.437,0.661,0.416,0.239;0.392,0.31,0.803,0.481,0.162,0.863,0.912,0.497,0.0107,0.518;0.675,0.907,0.775,0.939,0.86,0.0211,0.83,0.882,0.506,0.425;0.704,0.405,0.449,0.736,0.528,0.0634,0.275,0.963,0.868,0.529;0.427,0.931,0.169,0.18,0.884,0.381,0.544,0.19,0.764,0.554;0.17,0.27,0.0991,0.2,0.697,0.0328,0.282,0.259,0.29,0.643;0.436,0.126,0.722,0.791,0.531,0.897,0.836,0.832,0.0148,0.893;0.111,0.918,0.465,0.539,0.0235,0.369,0.555,0.086,0.746,0.252;0.601,0.164,0.94,0.785,0.697,0.282,0.979,0.717,0.421,0.881;0.868,0.654,0.0834,0.22,0.4,0.627,0.0628,0.611,0.97,0.66;0.887,0.909,0.908,0.43,0.349,0.00266,0.659,0.795,0.334,0.924;0.877,0.69,0.942,0.169,0.472,0.668,0.171,0.183,0.627,0.343;0.728,0.714,0.944,0.382,0.00292,0.109,0.05,0.764,0.93,0.796;aaaaaaa;
aaaaa;aaaaa;0.729;0.114;0.0688;aaa;aaa;0.00999;aaaaaa;aaa;aaaaaaaaa;0.563;0.759;aa;aa;0.042;aaaaa;a;0.312;aaa;a;0.397;0.932,0.34,0.327,0.735,0.52,0.236,0.137,0.466,0.221,0.00443;0.405,0.36,0.105,0.571,0.0375,0.687,0.45,0.233,0.266,0.521;0.954,0.415,0.899,0.324,0.541,0.892,0.174,0.0482,0.302,0.872;0.178,0.921,0.414,0.251,0.781,0.261,0.951,0.915,0.0216,0.587;0.22,0.55,0.877,0.382,0.326,0.857,0.886,0.734,0.132,0.881;0.169,0.95,0.34,0.408,0.62,0.947,0.366,0.78,0.11,0.757;0.3,0.149,0.757,0.613,0.776,0.8,0.325,0.401,0.595,0.277;0.481,0.303,0.911,0.968,0.614,0.32,0.805,0.464,0.851,0.632;0.794,0.054,0.786,0.229,0.622,0.767,0.0836,0.477,0.931,0.78;0.676,0.722,0.982,0.16,0.89,0.54,0.296,0.562,0.0984,0.838;0.287,0.449,0.233,0.539,0.131,0.859,0.331,0.17,0.0312,0.794;0.449,0.457,0.326,0.393,0.678,0.126,0.857,0.432,0.418,0.112;0.271,0.117,0.833,0.867,0.85,0.075,0.215,0.844,0.201,0.675;0.942,0.828,0.969,0.325,0.773,0.794,0.531,0.0681,0.114,0.288;0.153,0.415,0.535,0.628,0.909,0.15,0.516,0.607,0.839,0.994;0.937,0.236,0.404,0.197,0.877,0.664,0.363,0.13,0.829,0.228;0.578,0.577,0.917,0.914,0.429,0.158,0.484,0.872,0.575,0.529;0.0167,0.514,0.0556,0.875,0.608,0.723,0.213,0.733,0.967,0.614;0.00477,0.0981,0.418,0.82,0.7,0.285,0.364,0.0909,0.306,0.381;0.431,0.977,0.282,0.921,0.566,0.383,0.951,0.558,0.263,0.452;0.728,0.535,0.84,0.431,0.749,0.501,0.193,0.834,0.65,0.906;0.111,0.135,0.282,0.0812,0.487,0.287,0.0663,0.731,0.183,0.0812;aaaaaa;
a;aaaa;0.547;0.684;0.141;aaa;aaa;0.444;aaaaaa;aaa;aaaaaaaa;0.632;1;aa;aaaaaaaaaa;0.126;a;aa;0.031;a;a;0.582;0.859,0.5,0.125,0.527,0.482,0.104,0.805,0.0191,0.186,0.711;0.0373,0.831,0.0178,0.0998,0.653,0.172,0.234,0.0219,0.583,0.522;0.291,0.115,0.368,0.749,0.0157,0.479,0.721,0.243,0.0315,0.00393;0.997,0.785,0.711,0.757,0.554,0.598,0.806,0.746,0.0464,0.241;0.284,0.805,0.657,0.994,0.556,0.112,0.713,0.441,0.474,0.0684;0.0544,0.444,0.213,0.316,0.614,0.614,0.691,0.856,0.865,0.0174;0.095,0.0739,0.523,0.672,0.556,0.461,0.823,0.41,0.0237,0.851;0.0813,0.921,0.303,0.476,0.125,0.736,0.666,0.61,0.428,0.406;0.148,0.311,0.802,0.988,0.276,0.103,0.73,0.884,0.794,0.381;0.799,0.683,0.628,0.85,0.0315,0.734,0.923,0.648,0.956,0.31;0.213,0.803,0.758,0.946,0.139,0.0569,0.0698,0.859,0.988,0.49;0.153,0.725,0.453,0.199,0.51,0.373,0.308,0.681,0.46,0.686;0.819,0.961,0.825,0.556,0.37,0.78,0.629,0.879,0.876,0.267;0.474,0.518,0.755,0.781,0.375,0.522,0.157,0.163,0.434,0.81;0.993,0.199,0.335,0.724,0.245,0.546,0.469,0.21,0.742,0.0582;0.575,0.552,0.714,0.901,0.509,0.712,0.991,0.164,0.664,0.427;0.948,0.717,0.405,0.447,0.951,0.736,0.706,0.524,0.527,0.945;0.745,0.323,0.65,0.641,0.00905,0.036,0.594,0.15,0.583,0.221;0.991,0.266,0.0959,0.137,0.49,0.611,0.735,0.867,0.899,0.0308;0.46,0.131,0.874,0.675,0.193,0.803,0.749,0.763,0.138,0.863;0.611,0.82,0.924,0.594,0.228,0.871,0.0583,0.824,0.244,0.548;0.808,0.471,0.357,0.194,0.127,0.542,0.801,0.219,0.346,0.712;aaaaaa;
aaaaaa;a;0.994;0.463;0.00141;aa;a;0.719;aaaaaa;aa;a;0.946;0.869;aaa;aaaaaaaa;0.287;aaaaaaa;aaaaaa;0.0918;aa;aa;0.922;0.156,0.237,0.107,0.696,0.748,0.458,0.38,0.4,0.619,0.378;0.916,0.409,0.557,0.58,0.837,0.919,0.235,0.722,0.289,0.0804;0.693,0.674,0.225,0.0369,0.628,0.506,0.206,0.613,0.674,0.98;0.11,0.819,0.431,0.0147,0.42,0.0192,0.414,0.811,0.337,0.133;0.679,0.613,0.856,0.335,0.277,0.42,0.0659,0.873,0.746,0.032;0.168,0.38,0.0167,0.76,0.602,0.819,0.997,0.17,0.61,0.603;0.27,0.507,0.268,0.977,0.607,0.947,0.961,0.151,0.267,0.531;0.63,0.539,0.491,0.601,0.514,0.728,0.846,0.0248,0.615,0.429;0.324,0.28,0.805,0.614,0.31,0.926,0.837,0.887,0.35,0.0311;0.94,0.781,0.242,0.425,1,0.985,0.622,0.789,0.0725,0.328;0.994,0.446,0.893,0.764,0.812,0.211,0.202,0.0838,0.205,0.532;0.868,0.0275,0.279,0.459,0.00332,0.838,0.161,0.51,0.524,0.796;0.306,0.754,0.603,0.534,0.609,0.84,0.645,0.513,0.353,0.649;0.648,0.751,0.518,0.219,0.962,0.521,0.0275,0.701,0.867,0.528;0.691,0.169,0.498,0.0914,0.921,0.549,0.945,0.441,0.557,0.494;0.551,0.29,0.0351,0.286,0.107,0.868,0.185,0.509,0.307,0.681;0.0639,0.218,0.903,0.892,0.997,0.475,0.439,0.663,0.717,0.718;0.105,0.353,0.0303,0.668,0.554,0.476,0.567,0.225,0.0172,0.746;0.527,0.932,0.365,0.557,0.521,0.342,0.49,0.198,0.491,0.404;0.505,0.283,0.441,0.463,0.21,0.449,0.436,0.781,0.634,0.327;0.617,0.101,0.0712,0.181,0.758,0.346,0.268,0.144,0.122,0.921;0.269,0.526,0.0158,0.357,0.501,0.631,0.597,0.822,0.728,0.317;aaa;
aaaaaaaaaa;aaa;0.509;0.75;0.655;aa;aaa;0.0882;aaaaaa;a;aa;0.0216;0.309;aaa;aa;0.972;aaaaaaaaaa;aaaaaaaa;0.719;aa;aaa;0.827;0.856,0.165,0.0131,0.161,0.268,0.103,0.514,0.129,0.869,0.703;0.618,0.328,0.84,0.59,0.0212,0.876,0.462,0.896,0.0505,0.952;0.321,0.346,0.53,0.197,0.019,0.713,0.32,0.87,0.202,0.201;0.229,0.612,0.048,0.724,0.822,0.854,0.711,0.254,0.576,0.966;0.919,0.435,0.353,0.297,0.441,0.6,0.467,0.662,0.331,0.975;0.514,0.626,0.71,0.049,0.0954,0.835,0.203,0.198,0.104,0.627;0.314,0.89,0.566,0.317,0.168,0.244,0.0438,0.341,0.968,0.692;0.302,0.0998,0.668,0.0672,0.219,0.337,0.832,0.829,0.381,0.141;0.22,0.686,0.422,0.161,0.0192,0.449,0.411,0.38,0.248,0.527;0.952,0.76,0.0392,0.768,0.696,0.532,0.456,0.309,0.397,0.0596;0.296,0.774,0.82,0.722,0.311,0.336,0.071,0.637,0.557,0.97;0.05,0.94,0.694,0.198,0.585,0.532,0.523,0.211,0.676,0.288;0.762,0.4,0.393,0.317,0.161,0.857,0.0162,0.713,0.762,0.932;0.437,0.457,0.535,0.898,0.365,0.558,0.847,0.371,0.815,0.0641;0.771,0.217,0.13,0.736,0.342,0.844,0.261,0.795,0.776,0.594;0.928,0.791,0.302,0.808,0.31,0.0394,0.65,0.886,0.0832,0.967;0.72,0.562,0.707,0.663,0.264,0.778,0.971,0.545,0.288,0.218;0.196,0.68,0.447,0.435,0.32,0.179,0.834,0.405,0.426,0.259;0.296,0.145,0.885,0.76,0.657,0.641,0.463,0.773,0.428,0.937;0.424,0.549,0.621,0.358,0.902,0.535,0.902,0.115,0.0663,0.628;0.751,0.812,0.832,0.239,0.361,0.988,0.577,0.552,0.579,0.0773;0.176,0.179,0.567,0.32,0.0111,0.874,0.693,0.215,0.533,0.498;aaa;
aaaaaaaaaa;aaa;0.233;0.0555;0.0593;aaa;aaa;0.399;aaa;a;aaaaaa;0.626;0.403;a;aaaa;0.922;aaaaaaaaaa;aaaaaaa;0.236;aaa;aaa;0.716;0.627,0.247,0.478,0.985,0.655,0.0652,0.865,0.612,0.588,0.532;0.958,0.878,0.92,0.0403,0.0634,0.0304,0.405,0.915,0.141,0.696;0.776,0.812,0.455,0.684,0.747,0.677,0.166,0.674,0.489,0.526;0.268,0.185,0.924,0.528,0.753,0.709,0.709,0.151,0.859,0.875;0.625,0.313,0.673,0.359,0.336,0.903,0.107,0.332,0.431,0.523;0.0717,0.55,0.454,0.765,0.418,0.977,0.726,0.0698,0.51,0.403;0.493,0.357,0.306,0.874,0.00929,0.144,0.754,0.00509,0.489,0.49;0.632,0.903,0.572,0.196,0.293,0.0305,0.442,0.465,0.00427,0.813;0.909,0.00598,0.475,0.731,0.147,0.589,0.95,0.0568,0.854,0.402;0.407,0.0757,0.947,0.0885,0.0438,0.337,0.279,0.364,0.276,0.999;0.404,0.905,0.823,0.924,0.993,0.571,0.848,0.0426,0.497,0.827;0.687,0.103,0.499,0.183,0.772,0.481,0.0549,0.537,0.996,0.806;0.323,0.876,0.0847,0.29,0.596,0.322,0.75,0.385,0.614,0.844;0.372,0.733,0.532,0.812,0.431,0.745,0.0745,0.612,0.216,0.603;0.331,0.354,0.309,0.237,0.0613,0.818,0.982,0.429,0.272,0.184;0.583,0.604,0.154,0.146,0.792,0.854,0.321,0.458,0.0671,0.129;0.876,0.393,0.56,0.552,0.898,0.93,0.0793,0.588,0.129,0.494;0.273,0.647,0.288,0.108,0.363,0.745,0.937,0.583,0.037,0.0874;0.0991,0.0436,0.409,0.992,0.65,0.752,0.763,0.0237,0.825,0.744;0.148,0.331,0.267,0.372,0.706,0.266,0.583,0.0218,0.904,0.225;0.262,0.84,0.211,0.383,0.754,0.928,0.719,0.831,0.0757,0.0754;0.261,0.551,0.754,0.676,0.331,0.757,0.348,0.981,0.886,0.648;aaaaaaaa;
aaaaaaa;a;0.342;0.325;0.681;aa;a;0.411;a;aa;aaaaaaaa;0.902;0.0122;a;aaaaaaaa;0.224;aaaaaaa;aaaaa;0.832;a;a;0.332;0.954,0.349,0.464,0.415,0.411,0.302,0.187,0.436,0.928,0.988;0.477,0.282,0.361,0.135,0.473,0.058,0.531,0.271,0.246,0.639;0.0285,0.442,0.753,0.338,0.931,0.952,0.897,0.122,0.278,0.452;0.781,0.198,0.798,0.276,0.0925,0.322,0.488,0.643,0.24,0.714;0.166,0.453,0.39,0.1,0.554,0.633,0.152,0.527,0.692,0.577;0.761,0.267,0.801,0.227,0.952,0.728,0.451,0.284,0.498,0.156;0.786,0.266,0.268,0.502,0.233,0.464,0.635,0.661,0.369,0.204;0.318,0.0628,0.69,0.923,0.207,0.75,0.465,0.769,0.0158,0.736;0.745,0.841,0.564,0.206,0.703,0.641,0.011,0.558,0.724,0.131;0.565,0.476,0.781,0.79,0.939,0.972,0.845,0.602,0.124,0.737;0.71,0.661,0.081,0.984,0.422,0.486,0.0578,0.195,0.787,0.783;0.654,0.349,0.82,0.977,0.159,0.567,0.332,0.819,0.69,0.464;0.256,0.56,0.86,0.414,0.981,0.9,0.378,0.121,0.92,0.896;0.418,0.708,0.66,0.863,0.491,0.87,0.466,0.241,0.27,0.674;0.151,0.552,0.171,0.913,0.651,0.823,0.358,0.85,0.56,0.663;0.0551,0.147,0.562,0.578,0.247,0.185,0.179,0.706,0.211,0.878;0.946,0.167,0.251,0.436,0.993,0.82,0.175,0.849,0.291,0.709;0.75,0.883,0.649,0.208,0.285,0.703,0.859,0.735,0.838,0.396;0.87,0.0755,0.3,0.723,0.00771,0.539,0.59,0.253,0.0349,0.386;0.751,0.363,0.687,0.846,0.585,0.792,0.723,0.937,0.989,0.523;0.789,0.307,0.576,0.288,0.385,0.884,0.95,0.00507,0.182,0.367;0.325,0.397,0.637,0.931,0.486,0.0295,0.513,0.418,0.354,0.42;aaaaa;
aaa;a;0.0678;0.695;0.712;aaa;aaa;0.559;aa;a;aaaaaaaaaa;0.359;0.103;aaa;aaaaaa;0.28;aaaaaaaaa;aaaaaaaaa;0.165;aaa;aa;0.108;0.547,0.704,0.691,0.307,0.652,0.114,0.1,0.282,0.00695,0.849;0.879,0.848,0.576,0.00631,0.101,0.67,0.0324,0.236,0.679,0.868;0.876,0.303,0.628,0.0639,0.416,0.548,0.483,0.499,0.175,0.348;0.0104,0.84,0.745,0.447,0.616,0.488,0.853,0.846,0.917,0.794;0.459,0.473,0.825,0.961,0.628,0.244,0.107,0.347,0.518,0.711;0.231,0.484,0.548,0.579,0.988,0.563,0.0252,0.164,0.878,0.632;0.231,0.563,0.932,0.0718,0.303,0.291,0.582,0.527,0.705,0.313;0.237,0.824,0.575,0.0208,0.184,0.52,0.539,0.648,0.664,0.569;0.251,0.526,0.914,0.127,0.449,0.73,0.0439,0.522,0.235,0.34;0.507,0.00115,0.403,0.931,0.0264,0.452,0.395,0.0233,0.53,0.874;0.122,0.909,0.569,0.783,0.427,0.557,0.674,0.546,0.936,0.428;0.299,0.0105,0.82,0.463,0.372,0.393,0.263,0.622,0.369,0.0844;0.181,0.435,0.416,0.764,0.349,0.544,0.305,0.904,0.497,0.197;0.788,0.651,0.523,0.478,0.615,0.073,0.0172,0.641,0.741,0.645;0.549,0.957,0.285,0.847,0.991,0.0625,0.689,0.483,0.248,0.34;0.727,0.747,0.898,0.71,0.715,0.977,0.977,0.431,0.39,0.991;0.554,0.519,0.537,0.439,0.247,0.254,0.566,0.198,0.852,0.763;0.535,0.585,0.757,0.218,0.38,0.956,0.84,0.967,0.914,0.406;0.968,0.00638,0.308,0.453,0.864,0.809,0.296,0.79,0.179,0.434;0.344,0.9,0.927,0.887,0.0707,0.00519,0.258,0.895,0.105,0.231;0.925,0.394,0.905,0.371,0.377,0.162,0.236,0.87,0.399,0.896;0.814,0.702,0.244,0.956,0.644,0.416,0.996,0.543,0.302,0.506;aa;
aaaaaa;a;0.0669;0.333;0.028;a;aaa;0.465;aaa;aa;aaaaa;0.757;0.072;aa;aaaaaaaaaa;0.813;aaaaaaaaa;aa;0.0231;aaa;aa;0.591;0.645,0.961,0.246,0.303,0.0146,0.178,0.44,0.915,0.405,0.0134;0.967,0.972,0.466,0.0618,0.857,0.0779,0.105,0.648,0.591,0.0503;0.184,0.877,0.434,0.572,0.539,0.599,0.632,0.951,0.827,0.104;0.555,0.319,0.422,0.068,0.162,0.873,0.136,0.124,0.175,0.749;0.371,0.761,0.422,0.599,0.837,0.648,0.745,0.563,0.833,0.0586;0.448,0.982,0.925,0.126,0.913,0.81,0.0831,0.532,0.97,0.237;0.373,0.685,0.476,0.221,0.348,0.643,0.52,0.212,0.0976,0.0922;0.55,0.819,0.367,0.465,0.259,0.283,0.68,0.324,0.837,0.838;0.101,0.626,0.773,0.318,0.392,0.261,0.186,0.271,0.389,0.708;0.452,0.935,0.348,0.88,0.126,0.999,0.915,0.454,0.606,0.236;0.226,0.825,0.908,0.587,0.232,0.208,0.756,0.511,0.367,0.777;0.87,0.433,0.781,0.237,0.422,0.671,0.575,0.821,0.848,0.723;0.14,0.298,0.15,0.947,0.788,0.291,0.233,0.0271,0.975,0.292;0.314,0.768,0.00559,0.973,0.948,0.583,0.218,0.87,0.755,0.127;0.876,0.279,0.36,0.689,0.505,0.286,0.458,0.966,0.0622,0.838;0.154,0.94,0.392,0.312,0.265,0.0406,0.627,0.242,0.942,0.722;0.615,0.102,0.582,0.536,0.0828,0.383,0.947,0.514,0.00698,0.301;0.397,0.522,0.869,0.118,0.68,0.214,0.397,0.528,0.586,0.812;0.0555,0.566,0.96,0.153,0.424,0.398,0.00693,0.452,0.913,0.658;0.0139,0.707,0.87,0.508,0.591,0.909,0.749,0.313,0.466,0.36;0.822,0.559,0.616,0.274,0.185,0.326,0.274,0.809,0.634,0.724;0.615,0.786,0.327,0.868,0.161,0.678,0.554,0.528,0.0181,0.107;aaaa;
aaaaaaa;a;0.469;0.0949;0.751;aaa;aaa;0.931;aaaa;aa;aaaaaa;0.813;0.683;aa;aaaaaaaa;0.82;aaaa;aaa;0.399;a;aa;0.388;0.86,0.409,0.676,0.0934,0.401,0.926,0.822,0.605,0.266,0.566;0.994,0.382,0.00057,0.586,0.719,0.244,0.479,0.369,0.934,0.0457;0.0459,0.786,0.749,0.864,0.00259,0.482,0.509,0.719,0.802,0.175;0.869,0.00711,0.509,0.919,0.893,0.605,0.436,0.592,0.325,0.162;0.0616,0.0843,0.16,0.429,0.116,0.888,0.343,0.606,0.86,0.473;0.422,0.437,0.0147,0.427,0.294,0.744,0.0337,0.0262,0.905,0.941;0.331,0.803,0.109,0.834,0.987,0.169,0.571,0.854,0.85,0.762;0.68,0.539,0.218,0.487,0.218,0.174,0.97,0.0317,0.0414,0.317;0.192,0.765,0.121,0.562,0.833,0.499,0.138,0.614,0.142,0.244;0.715,0.614,0.622,0.702,0.643,0.0303,0.757,0.847,0.48,0.301;0.948,0.000973,0.353,0.0514,0.186,0.443,0.356,0.965,0.597,0.533;0.537,0.373,0.387,0.0434,0.148,0.595,0.803,0.841,0.53,0.175;0.8,0.251,0.924,0.0999,0.56,0.725,0.41,0.0345,0.432,0.978;0.672,0.919,0.528,0.511,0.231,0.962,0.432,0.538,0.104,0.557;0.832,0.384,0.823,0.242,0.564,0.937,0.426,0.408,0.584,0.312;0.931,0.158,0.442,0.0574,0.973,0.245,0.552,0.799,0.395,0.267;0.507,0.709,0.925,0.48,0.667,0.674,0.0137,0.428,0.56,0.206;0.654,0.923,0.458,0.799,0.772,0.613,0.465,0.405,0.03,0.282;0.774,0.916,0.381,0.944,0.181,0.829,0.544,0.863,0.453,0.961;0.251,0.315,0.102,0.114,0.936,0.0823,0.644,0.166,0.88,0.285;0.977,0.0798,0.762,0.111,0.357,0.458,0.203,0.00753,0.509,0.0265;0.116,0.245,0.379,0.535,0.641,0.59,0.598,0.561,0.404,0.184;aaaa;
aaaaaaa;a;0.345;0.594;0.831;aa;a;0.898;aaaaaa;aa;aaa;0.701;0.975;aa;aaaaaa;0.564;aaaaaaaa;aaaaaaaaa;0.67;aa;a;0.778;0.813,0.00911,0.133,0.401,0.196,0.00876,0.236,0.0754,0.426,0.653;0.23,0.344,0.874,0.532,0.8,0.0148,0.0629,0.378,0.751,0.406;0.818,0.614,0.696,0.26,0.136,0.109,0.538,0.887,0.24,0.288;0.0159,0.588,0.982,0.614,0.133,0.288,0.782,0.75,0.643,0.312;0.348,0.3,0.299,0.793,0.333,0.942,0.465,0.426,0.967,0.325;0.658,0.307,0.0971,0.92,0.79,0.455,0.328,0.161,0.397,0.0824;0.94,0.83,0.0332,0.542,0.263,0.188,0.888,0.71,0.579,0.578;0.0322,0.218,0.264,0.718,0.483,0.906,0.917,0.567,0.12,0.755;0.584,0.733,0.0328,0.817,0.997,0.382,0.266,0.855,0.526,0.0558;0.671,0.933,0.61,0.16,0.198,0.904,0.246,0.299,0.585,0.7;0.00978,0.436,0.642,0.00314,0.785,0.27,0.874,0.108,0.297,0.327;0.649,0.477,0.00565,0.91,0.679,0.318,0.932,0.772,0.265,0.602;0.377,0.455,0.774,0.805,0.242,0.992,0.913,0.591,0.824,0.775;0.666,0.711,0.742,0.47,0.393,0.49,0.528,0.65,0.951,0.379;0.984,0.305,0.602,0.491,0.999,0.318,0.686,0.196,0.285,0.301;0.514,0.652,0.734,0.907,0.862,0.278,0.857,0.559,0.449,0.646;0.922,0.313,0.588,0.41,0.305,0.186,0.73,0.267,0.658,0.222;0.96,0.463,0.723,0.00652,0.504,0.638,0.587,0.307,0.946,0.189;0.00349,0.679,0.749,0.417,0.921,0.403,0.791,0.221,0.121,0.73;0.918,0.851,0.662,0.738,0.0236,0.121,0.0954,0.0511,0.513,0.862;0.817,0.715,0.689,0.0617,0.35,0.0314,0.276,0.0908,0.154,0.73;0.438,0.212,0.626,0.655,0.422,0.526,0.537,0.397,0.17,0.377;aaaaaaaaa;
aaaaaaa;aaaaa;0.32;0.781;0.136;aaa;aaa;0.278;aaaaa;a;aaaaaaa;0.362;0.992;aaa;a;0.561;aaaaaaaaaa;aa;0.475;aaaa;a;0.116;0.263,0.471,0.607,0.413,0.952,0.144,0.00899,0.158,0.976,0.809;0.821,0.221,0.982,0.402,0.43,0.0218,0.972,0.789,0.116,0.796;0.836,0.978,0.678,0.364,0.899,0.553,0.422,0.935,0.561,0.326;0.32,0.706,0.867,0.508,0.945,0.57,0.907,0.654,0.81,0.462;0.254,0.342,0.753,0.812,0.651,0.077,0.803,0.121,0.2,0.32;0.468,0.131,0.93,0.571,0.509,0.482,0.574,0.526,0.326,0.544;0.649,0.213,0.254,0.759,0.0833,0.535,0.578,0.6,0.178,0.645;0.175,0.261,0.874,0.938,0.879,0.626,0.305,0.249,0.0388,0.581;0.813,0.3,0.181,0.497,0.402,0.409,0.583,0.794,0.698,0.989;0.892,0.991,0.435,0.076,0.366,0.536,0.326,0.531,0.231,0.836;0.285,0.937,0.256,0.437,0.4,0.363,0.666,0.269,0.181,0.288;0.123,0.267,0.42,0.54,0.477,0.839,0.691,0.762,0.703,0.777;0.0617,0.605,0.926,0.877,0.717,0.554,0.398,0.0802,0.458,0.954;0.272,0.644,0.407,0.458,0.174,0.142,0.727,0.419,0.778,0.353;0.78,0.59,0.348,0.831,0.755,0.0879,0.737,0.0119,0.113,0.677;0.53,0.532,0.73,0.0401,0.285,0.925,0.804,0.195,0.945,0.746;0.976,0.126,0.38,0.317,0.172,0.331,0.0952,0.714,0.00767,0.881;0.997,0.0468,0.0703,0.841,0.166,0.605,0.603,0.472,0.562,0.0732;0.505,0.667,0.719,0.324,0.0722,0.805,0.436,0.835,0.359,0.343;0.0884,0.273,0.968,0.193,0.584,0.46,0.594,0.361,0.6,0.819;0.0968,0.57,0.297,0.432,0.752,0.167,0.139,0.501,0.865,0.635;0.582,0.181,0.454,0.0391,0.0108,0.198,0.339,0.0128,0.244,0.942;aaa;
