ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.819;0.96;aaaa;aaaaaa;0.168;0.547;0.841;a;0.893;0.685;a;0.339,0.138,0.153,0.679,0.347,0.786,0.0497,0.994,0.517,0.596;0.95,0.3,0.125,0.988,0.39,0.23,0.558,0.792,0.212,0.751;0.978,0.893,0.766,0.538,0.486,0.935,0.631,0.342,0.401,0.459;0.666,0.547,0.78,0.239,0.0782,0.303,0.367,0.0632,0.768,0.775;0.797,0.576,0.915,0.565,0.413,0.828,0.286,0.59,0.305,0.213;0.0982,0.043,0.403,0.962,0.536,0.902,0.135,0.207,0.903,0.419;0.0541,0.938,0.566,0.346,0.517,0.167,0.233,0.816,0.0523,0.483;0.0183,0.668,0.304,0.877,0.759,0.619,0.247,0.851,0.834,0.252;0.0888,0.566,0.686,0.946,0.711,0.636,0.967,0.148,0.625,0.986;0.585,0.615,0.414,0.722,0.811,0.18,0.96,0.265,0.338,0.181;0.567,0.275,0.671,0.84,0.727,0.765,0.534,0.304,0.216,0.577;aaaaaa;
0.371;0.453;aaaaa;aaaaaaa;0.0732;0.0983;0.283;aaaaaa;0.674;0.0909;aa;0.794,0.211,0.461,0.542,0.614,0.189,0.789,0.036,0.403,0.972;0.0863,0.945,0.573,0.996,0.874,0.436,0.438,0.962,0.971,0.583;0.813,0.79,0.944,0.492,0.183,0.89,0.491,0.229,0.906,0.978;0.403,0.979,0.806,0.536,0.761,0.778,0.626,0.313,0.631,0.205;0.495,0.755,0.0217,0.409,0.531,0.974,0.133,0.156,0.786,0.413;0.389,0.553,0.454,0.395,0.422,0.368,0.582,0.597,0.428,0.525;0.491,0.221,0.941,0.765,0.952,0.561,0.258,0.829,0.652,0.907;0.122,0.35,0.779,0.117,0.983,0.568,0.546,0.9,0.33,0.186;0.752,0.604,0.643,0.786,0.993,0.0522,0.068,0.0432,0.895,0.253;0.0992,0.478,0.655,0.336,0.0457,0.331,0.603,0.361,0.15,0.189;0.662,0.591,0.899,0.701,0.0823,0.714,0.0349,0.281,0.828,0.645;aa;
0.67;0.914;a;aa;0.396;0.226;0.156;aaaa;0.438;0.473;a;0.411,0.0607,0.627,0.845,0.117,0.978,0.8,0.98,0.0652,0.935;0.958,0.54,0.383,0.00508,0.389,0.0645,0.534,0.385,0.952,0.918;0.58,0.31,0.246,0.821,0.664,0.536,0.944,0.493,0.367,0.0139;0.288,0.945,0.706,0.23,0.462,0.377,0.827,0.419,0.166,0.524;0.561,0.0294,0.743,0.463,0.766,0.279,0.451,0.865,0.361,0.601;0.605,0.261,0.529,0.0869,0.0558,0.159,0.463,0.537,0.637,0.236;0.117,0.856,0.00173,0.0952,0.777,0.256,0.392,0.958,0.168,0.313;0.61,0.45,0.355,0.187,0.994,0.475,0.725,0.119,0.964,0.212;0.654,0.889,0.633,0.179,0.247,0.144,0.826,0.493,0.993,0.206;0.672,0.553,0.935,0.154,0.237,0.05,0.317,0.237,0.307,0.0178;0.52,0.728,0.197,0.808,0.223,0.743,0.598,0.0292,0.875,0.122;a;
0.209;0.0591;aaaaaa;aaaaaaaa;0.43;0.271;0.739;aaaaa;0.239;0.648;a;0.975,0.862,0.241,0.743,0.758,0.929,0.82,0.562,0.158,0.211;0.382,0.684,0.703,0.867,0.101,0.435,0.368,0.0207,0.417,0.237;0.0997,0.35,0.314,0.512,0.412,0.645,0.538,0.475,0.0388,0.62;0.844,0.549,0.138,0.67,0.103,0.397,0.512,0.879,0.489,0.582;0.377,0.663,0.122,0.117,0.219,0.927,0.778,0.692,0.108,0.178;0.715,0.875,0.786,0.0409,0.409,0.728,0.991,0.186,0.628,0.341;0.302,0.22,0.505,0.269,0.00695,0.869,0.961,0.994,0.569,0.736;0.9,0.294,0.938,0.212,0.783,0.569,0.51,0.267,0.333,0.595;0.542,0.327,0.567,0.987,0.877,0.296,0.52,0.913,0.297,0.0949;0.872,0.469,0.918,0.108,0.168,0.48,0.948,0.0943,0.489,0.708;0.32,0.555,0.248,0.128,0.192,0.12,0.973,0.959,0.117,0.694;aa;
0.386;0.214;aa;aaaaaa;0.773;0.528;0.00586;aaaa;0.69;0.0745;a;0.872,0.454,0.844,0.948,0.949,0.712,0.458,0.907,0.752,0.292;0.466,0.156,0.488,0.822,0.539,0.412,0.267,0.37,0.81,0.419;0.202,0.316,0.572,0.499,0.288,0.337,0.0839,0.316,0.665,0.553;0.692,0.679,0.301,0.964,0.493,0.076,0.975,0.154,0.615,0.105;0.779,0.184,0.699,0.404,0.266,0.00999,0.895,0.535,0.504,0.556;0.203,0.523,0.101,0.424,0.199,0.248,0.555,0.766,0.765,0.608;0.716,0.67,0.826,0.762,0.492,0.0872,0.556,0.104,0.258,0.12;0.756,0.0815,0.922,0.495,0.00289,0.638,0.342,0.281,0.163,0.92;0.423,0.118,0.43,0.219,0.185,0.433,0.165,0.324,0.0481,0.548;0.361,0.453,0.417,0.323,0.109,0.949,0.735,0.859,0.205,0.374;0.0237,0.229,0.67,0.163,0.61,0.694,0.614,0.56,0.628,0.243;aaaaaaaaaa;
0.786;0.0804;aaaaa;aaaa;0.505;0.398;0.62;aaaaa;0.138;0.232;a;0.886,0.904,0.596,0.274,0.547,0.318,0.671,0.715,0.475,0.957;0.176,0.491,0.19,0.77,0.64,0.107,0.282,0.602,0.796,0.97;0.824,0.88,0.584,0.836,0.238,0.254,0.859,0.694,0.279,0.955;0.678,0.187,0.133,0.368,0.051,0.972,0.411,0.0137,0.559,0.634;0.795,0.916,0.979,0.0533,0.373,0.646,0.715,0.159,0.613,0.579;0.473,0.546,0.917,0.0922,0.655,0.0563,0.59,0.55,0.995,0.715;0.0188,0.689,0.995,0.416,0.699,0.194,0.327,0.276,0.847,0.838;0.0104,0.58,0.827,0.731,0.114,0.425,0.414,0.338,0.686,0.383;0.0843,0.0463,0.318,0.214,0.732,0.523,0.0272,0.561,0.45,0.111;0.766,0.54,0.0885,0.622,0.132,0.258,0.883,0.272,0.801,0.115;0.112,0.59,0.616,0.364,0.5,0.458,0.0827,0.197,0.124,0.817;aaa;
0.574;0.548;a;aaaaaaa;0.465;0.644;0.395;aaaaaaa;0.751;0.877;aa;0.752,0.839,0.365,0.467,0.798,0.119,0.715,0.149,0.409,0.0929;0.584,0.983,0.462,0.344,0.337,0.382,0.142,0.513,0.76,0.271;0.666,0.361,0.0902,0.941,0.206,0.669,0.827,0.455,0.0707,0.587;0.245,0.897,0.0165,0.973,0.259,0.275,0.602,0.822,0.681,0.109;0.903,0.415,0.997,0.654,0.476,0.85,0.901,0.569,0.0871,0.578;0.321,0.992,0.104,0.68,0.124,0.324,0.271,0.687,0.331,0.916;0.0895,0.741,0.237,0.187,0.112,0.94,0.818,0.6,0.798,0.702;0.678,0.35,0.872,0.372,0.808,0.0619,0.116,0.327,0.775,0.469;0.554,0.972,0.664,0.507,0.486,0.21,0.426,0.543,0.324,0.665;0.26,0.841,0.443,0.302,0.41,0.302,0.169,0.227,0.415,0.269;0.503,0.8,0.705,0.739,0.358,0.565,0.0818,0.526,0.123,0.569;aaaaaaaaa;
0.0456;0.219;a;aaaaa;0.0641;0.472;0.634;aaaaaaa;0.451;0.929;a;0.71,0.862,0.33,0.721,0.206,0.0764,0.215,0.356,0.295,0.948;0.843,0.415,0.668,0.117,0.0461,0.132,0.172,0.606,0.688,0.698;0.13,0.837,0.48,0.276,0.604,0.0804,0.0954,0.822,0.716,0.563;0.143,0.191,0.264,0.324,0.565,0.632,0.68,0.393,0.769,0.261;0.172,0.956,0.727,0.328,0.466,0.353,0.274,0.622,0.298,0.301;0.639,0.967,0.038,0.922,0.961,0.802,0.632,0.59,0.327,0.392;0.0172,0.838,0.701,0.0277,0.129,0.973,0.634,0.975,0.114,0.893;0.328,0.403,0.089,0.633,0.559,0.476,0.598,0.441,0.866,0.764;0.83,0.535,0.136,0.81,0.909,0.103,0.591,0.657,0.854,0.888;0.0083,0.46,0.809,0.561,0.581,0.111,0.269,0.236,0.151,0.538;0.361,0.283,0.29,0.00364,0.152,0.898,0.591,0.468,0.143,0.221;aaaaaaa;
0.892;0.945;aaa;aaa;0.595;0.955;0.231;aaaaaaa;0.436;0.237;aa;0.0468,0.643,0.507,0.94,0.909,0.413,0.000515,0.654,0.434,0.32;0.647,0.749,0.317,0.56,0.173,0.531,0.927,0.529,0.469,0.832;0.563,0.448,0.236,0.62,0.593,0.959,0.612,0.651,0.771,0.66;0.232,0.578,0.627,0.0405,0.357,0.761,0.95,0.492,0.495,0.421;0.88,0.459,0.781,0.667,0.664,0.213,0.579,0.623,0.246,0.0899;0.855,0.0278,0.468,0.618,0.0651,0.5,0.241,0.793,0.964,0.0666;0.785,0.34,0.33,0.03,0.14,0.0451,0.549,0.152,0.381,0.523;0.0741,0.954,0.466,0.467,0.709,0.125,0.137,0.9,0.314,0.838;0.0168,0.43,0.478,0.105,0.469,0.379,0.0262,0.748,0.0294,0.377;0.364,0.732,0.0752,0.178,0.785,0.527,0.0453,0.031,0.23,0.853;0.954,0.671,0.641,0.619,0.733,0.885,0.0427,0.438,0.283,0.143;aaaa;
0.321;0.317;aaaaaa;aaaaa;0.359;0.328;0.285;a;0.383;0.381;a;0.667,0.648,0.923,0.565,0.423,0.386,0.377,0.935,0.176,0.587;0.827,0.33,0.449,0.249,0.679,0.178,0.278,0.306,0.192,0.813;0.576,0.636,0.815,0.27,0.8,0.38,0.437,0.951,0.812,0.91;0.94,0.169,0.442,0.363,0.481,0.246,0.318,0.857,0.913,0.735;0.799,0.292,0.177,0.933,0.694,0.434,0.476,0.494,0.594,0.0486;0.342,0.427,0.721,0.302,0.872,0.229,0.884,0.863,0.861,0.522;0.975,0.808,0.859,0.509,0.152,0.00303,0.909,0.453,0.0985,0.995;0.941,0.803,0.549,0.881,0.92,0.113,0.959,0.593,0.947,0.731;0.8,0.516,0.393,0.954,0.773,0.582,0.495,0.596,0.364,0.189;0.543,0.0854,0.738,0.41,0.384,0.647,0.36,0.229,0.147,0.887;0.569,0.132,0.275,0.506,0.227,0.121,0.873,0.573,0.863,0.695;aaaaa;
0.169;0.46;a;aaaa;0.128;0.536;0.686;aaaaaaa;0.592;0.137;aa;0.137,0.376,0.311,0.203,0.0094,0.904,0.0252,0.862,0.971,0.203;0.605,0.885,0.304,0.993,0.991,0.473,0.213,0.0235,0.543,0.662;0.997,0.945,0.412,0.74,0.624,0.31,0.795,0.455,0.5,0.027;0.343,0.381,0.626,0.544,0.749,0.976,0.508,0.92,0.672,0.0107;0.87,0.687,0.721,0.68,0.393,0.265,0.279,0.234,0.556,0.779;0.108,0.169,0.897,0.0194,0.877,0.832,0.0423,0.119,0.799,0.536;0.467,0.309,0.101,0.732,0.485,0.57,0.723,0.633,0.171,0.323;0.0298,0.325,0.824,0.604,0.91,0.735,0.436,0.455,0.0677,0.304;0.975,0.697,0.692,0.719,0.554,0.538,0.386,0.281,0.446,0.552;0.42,0.686,0.0418,0.251,0.254,0.722,0.784,0.237,0.659,0.0185;0.83,0.754,0.227,0.541,0.378,0.729,0.3,0.289,0.114,0.431;aaaaaaaaa;
0.575;0.425;aa;aaaaa;0.612;0.539;0.762;aaaa;0.451;0.706;aa;0.587,0.528,0.219,0.929,0.908,0.484,0.665,0.877,0.0836,0.538;0.211,0.817,0.471,0.116,0.979,0.86,0.6,0.661,0.304,0.612;0.00716,0.295,0.441,0.849,0.394,0.29,0.954,0.226,0.452,0.727;0.222,0.299,0.827,0.0215,0.59,0.00799,0.292,0.937,0.963,0.877;0.545,0.753,0.289,0.9,0.212,0.344,0.249,0.261,0.756,0.698;0.331,0.415,0.207,0.477,0.26,0.871,0.844,0.475,0.618,0.143;0.673,0.944,0.192,0.967,0.108,0.602,0.291,0.803,0.0351,0.271;0.0741,0.217,0.616,0.695,0.314,0.00516,0.757,0.949,0.0548,0.217;0.936,0.451,0.649,0.111,0.503,0.596,0.143,0.882,0.87,0.456;0.0868,0.9,0.502,0.534,0.0782,0.785,0.088,0.439,0.822,0.205;0.216,0.986,0.38,0.487,0.519,0.67,0.475,0.161,0.397,0.33;aaaa;
0.646;0.399;aaaa;aaaaaaaa;0.729;0.724;0.0717;aaaa;0.864;0.523;a;0.445,0.469,0.795,0.754,0.698,0.425,0.699,0.749,0.171,0.606;0.443,0.485,0.567,0.408,0.0221,0.546,0.946,0.844,0.0982,0.879;0.851,0.363,0.189,0.000972,0.342,0.502,0.785,0.386,0.129,0.0855;0.381,0.883,0.297,0.518,0.907,0.0401,0.88,0.404,0.828,0.8;0.412,0.667,0.438,0.0114,0.0556,0.655,0.607,0.679,0.392,0.777;0.9,0.378,0.833,0.793,0.94,0.111,0.983,0.173,0.68,0.498;0.553,0.0562,0.0661,0.697,0.614,0.0607,0.132,0.606,0.103,0.192;0.403,0.687,0.681,0.457,0.177,0.954,0.41,0.997,0.155,0.517;0.299,0.966,0.438,0.0386,0.0733,0.806,0.928,0.194,0.247,0.15;0.273,0.356,0.956,0.255,0.992,0.445,0.555,0.253,0.36,0.436;0.592,0.917,0.308,0.586,0.411,0.82,0.522,0.0874,0.387,0.536;aaaaaa;
0.773;0.991;aaa;aaaaaaa;0.985;0.801;0.464;aaaaaaa;0.401;0.39;aa;0.359,0.0661,0.342,0.404,0.312,0.0402,0.375,0.699,0.225,0.908;0.592,0.82,0.312,0.116,0.634,0.733,0.679,0.177,0.321,0.778;0.745,0.6,0.923,0.532,0.5,0.32,0.678,0.0999,0.668,0.39;0.737,0.799,0.959,0.915,0.292,0.524,0.927,0.541,0.747,0.287;0.847,0.836,0.28,0.68,0.87,0.907,0.19,0.229,0.425,0.149;0.923,0.604,0.251,0.335,0.312,0.205,0.756,0.848,0.0527,0.101;0.847,0.557,0.102,0.489,0.2,0.26,0.528,0.352,0.94,0.679;0.568,0.163,0.216,0.106,0.771,0.581,0.612,0.445,0.864,0.358;0.746,0.148,0.211,0.959,0.0906,0.564,0.296,0.519,0.298,0.787;0.0044,0.893,0.0521,0.0284,0.77,0.126,0.194,0.826,0.838,0.64;0.475,0.685,0.623,0.428,0.377,0.257,0.558,0.346,0.602,0.685;aaaaaa;
0.43;0.36;aaaa;aaaaa;0.159;0.173;0.631;aaaaaaaaa;0.496;0.125;a;0.322,0.976,0.298,0.0432,0.995,0.589,0.000552,0.269,0.462,0.32;0.126,0.795,0.443,0.608,0.436,0.719,0.703,0.424,0.324,0.0747;0.447,0.784,0.256,0.565,0.562,0.0616,0.476,0.203,0.492,0.978;0.515,0.449,0.852,0.193,0.233,0.486,0.714,0.965,0.59,0.552;0.926,0.19,0.396,0.202,0.939,0.877,0.0842,0.421,0.943,0.0801;0.0771,0.267,0.561,0.264,0.66,0.685,0.0678,0.552,0.992,0.808;0.614,0.538,0.465,0.485,0.357,0.073,0.0571,0.22,0.817,0.843;0.597,0.211,0.118,0.699,0.0446,0.127,0.782,0.468,0.509,0.588;0.274,0.159,0.417,0.956,0.368,0.739,0.321,0.598,0.993,0.356;0.313,0.801,0.374,0.118,0.0119,0.924,0.381,0.884,0.838,0.737;0.0809,0.923,0.948,0.399,0.688,0.452,0.244,0.00798,0.0371,0.0141;aaaaa;
0.559;0.382;aaaaa;aa;0.634;0.886;0.266;aaaa;0.909;0.877;aa;0.192,0.139,0.214,0.762,0.18,0.953,0.161,0.661,0.827,0.688;0.71,0.928,0.0791,0.135,0.841,0.226,0.962,0.537,0.466,0.447;0.359,0.285,0.843,0.918,0.208,0.655,0.195,0.251,0.451,0.924;0.279,0.217,0.57,0.969,0.885,0.549,0.941,0.114,0.0323,0.29;0.545,0.0933,0.604,0.664,0.989,0.326,0.346,0.138,0.225,0.941;0.255,0.153,0.586,0.498,0.732,0.811,0.447,0.419,0.397,0.123;0.508,0.574,0.563,0.384,0.931,0.707,0.37,0.172,0.663,0.251;0.451,0.249,0.0846,0.251,0.451,0.734,0.0075,0.135,0.834,0.451;0.784,0.678,0.796,0.166,0.442,0.836,0.106,0.413,0.0136,0.0673;0.746,0.225,0.101,0.869,0.227,0.5,0.153,0.107,0.0982,0.847;0.0372,0.539,0.0719,0.991,0.623,0.763,0.533,0.253,0.189,0.701;aaaaaa;
0.396;0.972;aa;a;0.384;0.544;0.408;aaaaa;0.596;0.179;a;0.334,0.523,0.339,0.0853,0.282,0.356,0.416,0.173,0.4,0.784;0.766,0.436,0.813,0.755,0.0682,0.114,0.561,0.913,0.779,0.154;0.641,0.655,0.304,0.975,0.467,0.523,0.227,0.54,0.0323,0.814;0.131,0.625,0.689,0.964,0.525,0.0101,0.0177,0.711,0.849,0.788;0.701,0.114,0.223,0.808,0.69,0.933,0.848,0.481,0.551,0.227;0.628,0.149,0.217,0.103,0.339,0.849,0.898,0.745,0.0744,0.141;0.372,0.74,0.881,0.669,0.0604,0.519,0.446,0.0791,0.623,0.951;0.508,0.515,0.722,0.986,0.834,0.412,0.133,0.618,0.194,0.659;0.365,0.461,0.389,0.0184,0.0504,0.326,0.139,0.499,0.94,0.277;0.349,0.803,0.646,0.668,0.856,0.403,0.191,0.0176,0.763,0.542;0.222,0.3,0.964,0.37,0.132,0.933,0.717,0.549,0.459,0.792;aaaaaa;
0.696;0.105;aaaa;aaaaaaaa;0.0527;0.341;0.0606;aa;0.803;0.953;aa;0.954,0.0815,0.125,0.975,0.047,0.175,0.646,0.952,0.315,0.309;0.859,0.361,0.166,0.841,0.449,0.474,0.969,0.899,0.974,0.757;0.897,0.91,0.083,0.559,0.452,0.557,0.253,0.605,0.8,0.614;0.0492,0.508,0.355,0.97,0.958,0.0949,0.437,0.393,0.532,0.309;0.438,0.83,0.816,0.265,0.821,0.58,0.0343,0.107,0.651,0.682;0.267,0.999,0.22,0.645,0.592,0.634,0.984,0.387,0.904,0.84;0.453,0.6,0.922,0.492,0.923,0.432,0.673,0.871,0.779,0.632;0.179,0.208,0.331,0.447,0.501,0.513,0.00718,0.702,0.985,0.393;0.705,0.579,0.46,0.111,0.563,0.291,0.469,0.00861,0.712,0.191;0.755,0.655,0.0584,0.759,0.362,0.0913,0.143,0.0334,0.711,0.753;0.0747,0.177,0.869,0.539,0.389,0.657,0.656,0.0218,0.651,0.182;aaaaaaaaaa;
0.962;0.963;aa;a;0.98;0.668;0.931;aaaaaa;0.98;0.652;a;0.829,0.388,0.422,0.462,0.704,0.143,0.401,0.819,0.769,0.0953;0.13,0.691,0.954,0.949,0.00781,0.268,0.894,0.488,0.0444,0.826;0.858,0.59,0.0694,0.57,0.924,0.677,0.503,0.113,0.551,0.00648;0.844,0.689,0.79,0.0852,0.0946,0.419,0.884,0.797,0.456,0.94;0.287,0.67,0.526,0.133,0.739,0.578,0.81,0.524,0.319,0.729;0.917,0.217,0.0936,0.594,0.0281,0.474,0.763,0.959,0.975,0.0375;0.608,0.151,0.89,0.554,0.119,0.829,0.64,0.5,0.604,0.0691;0.186,0.374,0.578,0.339,0.881,0.468,0.729,0.379,0.41,0.891;0.479,0.417,0.0257,0.144,0.995,0.244,0.257,0.11,0.477,0.512;0.277,0.571,0.366,0.155,0.909,0.529,0.135,0.94,0.097,0.676;0.829,0.985,0.117,0.278,0.0106,0.933,0.38,0.493,0.604,0.607;aaaaa;
0.664;0.993;aaaaa;a;0.244;0.724;0.0648;aaaaa;0.547;0.456;a;0.93,0.288,0.304,0.57,0.746,0.822,0.952,0.615,0.191,0.973;0.719,0.36,0.598,0.967,0.336,0.792,0.687,0.453,0.572,0.764;0.774,0.726,0.289,0.446,0.0501,0.035,0.964,0.189,0.278,0.969;0.56,0.701,0.52,0.711,0.765,0.329,0.335,0.824,0.325,0.407;0.297,0.893,0.836,0.722,0.443,0.0642,0.628,0.559,0.78,0.0507;0.124,0.591,0.808,0.652,0.0348,0.965,0.222,0.588,0.253,0.728;0.0511,0.282,0.337,0.988,0.877,0.747,0.403,0.291,0.0342,0.365;0.204,0.607,0.146,0.97,0.327,0.0414,0.221,0.201,0.447,0.587;0.776,0.276,0.294,0.0492,0.386,0.976,0.885,0.864,0.604,0.805;0.681,0.605,0.798,0.92,0.505,0.959,0.183,0.256,0.57,0.559;0.866,0.0408,0.664,0.958,0.139,0.214,0.32,0.697,0.482,0.681;aaaaaaaa;
0.185;0.248;aaaa;aaaaaa;0.243;0.908;0.306;aaaaaaa;0.783;0.45;aa;0.43,0.737,0.854,0.259,0.424,0.124,0.579,0.0924,0.694,0.313;0.18,0.426,0.801,0.466,0.703,0.74,0.655,0.0843,0.366,0.353;0.426,0.347,0.0221,0.824,0.484,0.501,0.937,0.0985,0.471,0.859;0.253,0.402,0.981,0.331,0.649,0.584,0.476,0.577,0.628,0.82;0.814,0.276,0.811,0.317,0.914,0.744,0.237,0.11,0.191,0.18;0.179,0.469,0.357,0.354,0.503,0.634,0.806,0.766,0.0621,0.0266;0.0976,0.352,0.423,0.402,0.995,0.297,0.413,0.953,0.0821,0.0378;0.71,0.0822,0.312,0.62,0.942,0.732,0.543,0.876,0.404,0.65;0.409,0.621,0.0277,0.278,0.109,0.851,0.396,0.911,0.291,0.0805;0.178,0.102,0.378,0.929,0.499,0.91,0.181,0.0746,0.0333,0.374;0.44,0.857,0.36,0.794,0.787,0.032,0.177,0.257,0.27,0.974;aa;
0.325;0.381;aa;aa;0.659;0.00118;0.801;aaa;0.00326;0.864;a;0.761,0.395,0.905,0.119,0.757,0.0722,0.285,0.0983,0.759,0.069;0.34,0.372,0.15,0.404,0.278,0.594,0.892,0.448,0.654,0.465;0.392,0.00225,0.751,0.309,0.518,0.0919,0.211,0.269,0.776,0.832;0.103,0.31,0.145,0.725,0.909,0.0963,0.549,0.189,0.585,0.54;0.262,0.474,0.967,0.396,0.752,0.372,0.228,0.144,0.697,0.887;0.202,0.685,0.58,0.781,0.563,0.17,0.358,0.232,0.968,0.261;0.435,0.153,0.934,0.538,0.24,0.0177,0.512,0.555,0.855,0.762;0.524,0.617,0.287,0.189,0.443,0.24,0.435,0.808,0.00372,0.595;0.283,0.699,0.996,0.382,0.00348,0.429,0.64,0.275,0.741,0.111;0.561,0.909,0.703,0.553,0.255,0.639,0.862,0.872,0.21,0.299;0.55,0.52,0.172,0.405,0.555,0.437,0.243,0.376,0.339,0.693;a;
0.17;0.757;aaaaaa;aaaa;0.287;0.374;0.278;aaaaaaa;0.596;0.713;a;0.368,0.0153,0.511,0.526,0.0731,0.133,0.33,0.239,0.325,0.787;0.662,0.527,0.594,0.434,0.0502,0.121,0.675,0.293,0.976,0.636;0.892,0.0127,0.707,0.784,0.971,0.0383,0.891,0.323,0.376,0.926;0.486,0.762,0.775,0.441,0.199,0.224,0.859,0.933,0.513,0.399;0.845,0.512,0.37,0.579,0.401,0.132,0.908,0.642,0.815,0.423;0.672,0.7,0.138,0.64,0.849,0.464,0.674,0.0775,0.0757,0.931;0.626,0.765,0.0274,0.932,0.936,0.796,0.0377,0.697,0.173,0.981;0.654,0.887,0.56,0.852,0.233,0.88,0.328,0.983,0.768,0.718;0.0911,0.768,0.809,0.464,0.419,0.0519,0.687,0.706,0.809,0.296;0.577,0.426,0.615,0.786,0.534,0.997,0.757,0.96,0.132,0.132;0.75,0.667,0.753,0.277,0.701,0.436,0.71,0.247,0.103,0.606;a;
0.314;0.835;a;aaaaaaaa;0.29;0.729;0.948;aaa;0.0499;0.0794;aa;0.595,0.515,0.954,0.843,0.349,0.939,0.103,0.927,0.153,0.262;0.592,0.202,0.674,0.549,0.999,0.624,0.185,0.539,0.903,0.599;0.119,0.368,0.971,0.998,0.142,0.966,0.911,0.108,0.214,0.895;0.477,0.327,0.14,0.724,0.959,0.674,0.71,0.0929,0.759,0.269;0.313,0.956,0.0268,0.453,0.388,0.384,0.323,0.996,0.0551,0.298;0.924,0.154,0.527,0.498,0.473,0.295,0.519,0.329,0.64,0.318;0.72,0.133,0.398,0.88,0.398,0.611,0.699,0.241,0.426,0.285;0.591,0.327,0.986,0.364,0.902,0.497,0.858,0.162,0.838,0.211;0.276,0.0255,0.0195,0.267,0.734,0.132,0.215,0.224,0.43,0.775;0.749,0.395,0.33,0.36,0.106,0.779,0.339,0.493,0.95,0.898;0.659,0.3,0.897,0.826,0.592,0.462,0.978,0.283,0.43,0.731;aaaaaaaa;
0.536;0.374;aaaaaaa;aaa;0.0288;0.842;0.297;aaaa;0.544;0.705;aa;0.294,0.811,0.881,0.177,0.243,0.492,0.195,0.338,0.699,0.76;0.0404,0.543,0.119,0.123,0.835,0.00901,0.39,0.726,0.711,0.948;0.923,0.858,0.085,0.757,0.183,0.326,0.689,0.884,0.226,0.699;0.446,0.194,0.307,0.773,0.883,0.709,0.21,0.000725,0.19,0.127;0.0942,0.987,0.716,0.61,0.647,0.00413,0.402,0.72,0.452,0.422;0.792,0.485,0.789,0.491,0.609,0.687,0.834,0.402,0.736,0.49;0.43,0.954,0.702,0.737,0.422,0.522,0.182,0.769,0.815,0.904;0.52,0.679,0.407,0.302,0.201,0.217,0.841,0.148,0.521,0.343;0.118,0.295,0.681,0.459,0.605,0.939,0.772,0.969,0.5,0.519;0.22,0.62,0.773,0.449,0.989,0.534,0.63,0.936,0.752,0.356;0.846,0.39,0.767,0.591,0.418,0.466,0.648,0.486,0.87,0.426;aaaa;
0.134;0.0107;aaa;aaaa;0.763;0.853;0.832;aaaa;0.984;0.516;a;0.864,0.198,0.567,0.00337,0.593,0.191,0.109,0.578,0.999,0.605;0.925,0.032,0.596,0.131,0.314,0.238,0.135,0.625,0.703,0.0533;0.0826,0.962,0.358,0.495,0.538,0.135,0.964,0.885,0.247,0.81;0.631,0.0584,0.733,0.547,0.531,0.373,0.457,0.224,0.175,0.773;0.484,0.288,0.896,0.83,0.287,0.265,0.768,0.957,0.738,0.181;0.597,0.597,0.132,0.258,0.297,0.802,0.581,0.833,0.669,0.725;0.0359,0.593,0.334,0.62,0.839,0.774,0.487,0.83,0.457,0.614;0.973,0.00879,0.732,0.177,0.537,0.695,0.0749,0.7,0.361,0.518;0.154,0.74,0.944,0.818,0.461,0.174,0.125,0.0172,0.554,0.302;0.538,0.706,0.896,0.217,0.593,0.17,0.458,0.291,0.28,0.114;0.244,0.668,0.392,0.82,0.375,0.42,0.732,0.365,0.687,0.948;aa;
0.318;0.989;aa;aaaa;0.825;0.981;0.374;aaaaaaaa;0.698;0.784;aa;0.797,0.922,0.583,0.351,0.261,0.887,0.776,0.257,0.329,0.785;0.181,0.948,0.941,0.309,0.182,0.858,0.0275,0.911,0.893,0.376;0.244,0.0268,0.274,0.0391,0.979,0.205,0.339,0.991,0.716,0.0401;0.4,0.643,0.49,0.0565,0.934,0.0967,0.0352,0.104,0.83,0.716;0.101,0.184,0.899,0.713,0.838,0.129,0.327,0.253,0.692,0.0423;0.334,0.665,0.699,0.768,0.0347,0.677,0.122,0.419,0.196,0.463;0.938,0.282,0.217,0.687,0.947,0.241,0.555,0.613,0.71,0.69;0.427,0.656,0.99,0.725,0.542,0.144,0.617,0.0955,0.651,0.544;0.075,0.215,0.743,0.685,0.479,0.928,0.684,0.641,0.869,0.278;0.802,0.249,0.282,0.666,0.108,0.234,0.682,0.789,0.92,0.635;0.000244,0.108,0.424,0.653,0.394,0.0897,0.758,0.943,0.0369,0.605;aa;
