ATT0(string,10);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aa;a;0.378;0.958,0.667,0.252,0.575,0.459,0.0942,0.577,0.922,0.0867,0.48;0.676,0.147,0.751,0.819,0.00235,0.479,0.245,0.153,0.846,0.0609;0.435,0.156,0.995,0.6,0.824,0.127,0.156,0.127,0.0358,0.0699;0.71,0.886,0.615,0.157,0.98,0.987,0.969,0.943,0.897,0.57;aaaaaaa;
aaaa;a;aa;0.317;0.743,0.358,0.944,0.281,0.417,0.807,0.502,0.709,0.122,0.911;0.249,0.926,0.286,0.874,0.526,0.578,0.697,0.369,0.0657,0.148;0.76,0.949,0.787,0.942,0.873,0.424,0.989,0.907,0.71,0.785;0.489,0.722,0.437,0.983,0.67,0.58,0.36,0.654,0.766,0.729;aaaa;
aaaaaaaaa;a;aa;0.807;0.553,0.164,0.896,0.121,0.263,0.172,0.22,0.794,0.595,0.808;0.374,0.897,0.404,0.333,0.346,0.747,0.25,0.052,0.164,0.489;0.692,0.0578,0.647,0.00835,0.368,0.115,0.355,0.779,0.595,0.747;0.953,0.413,0.863,0.762,0.635,0.487,0.224,0.445,0.79,0.393;aaaaaaaaaa;
aaaaaaaaa;aa;a;0.323;0.289,0.334,0.142,0.723,0.358,0.307,0.0686,0.465,0.609,0.675;0.391,0.0546,0.919,0.621,0.904,0.875,0.168,0.269,0.394,0.173;0.0208,0.953,0.239,0.518,0.482,0.578,0.528,0.431,0.663,0.465;0.638,0.912,0.908,0.22,0.266,0.894,0.913,0.605,0.356,0.374;aaa;
aaaaa;aa;aa;0.339;0.273,0.153,0.764,0.101,0.922,0.46,0.359,0.276,0.943,0.982;0.717,0.769,0.671,0.0972,0.234,0.353,0.189,0.941,0.37,0.586;0.72,0.545,0.924,0.795,0.443,0.621,0.227,0.168,0.881,0.776;0.64,0.696,0.607,0.279,0.128,0.983,0.686,0.952,0.219,0.946;aaaa;
aaaa;aa;aa;0.0701;0.767,0.964,0.413,0.253,0.96,0.459,0.607,0.948,0.549,0.435;0.0773,0.593,0.251,0.995,0.853,0.539,0.261,0.349,0.973,0.273;0.548,0.877,0.68,0.165,0.853,0.353,0.298,0.883,0.846,0.448;0.155,0.0324,0.305,0.742,0.842,0.0558,0.0629,0.133,0.571,0.539;aaaaaaa;
a;a;aa;0.638;0.247,0.668,0.663,0.949,0.896,0.496,0.962,0.565,0.972,0.623;0.727,0.716,0.273,0.871,0.109,0.948,0.0965,0.58,0.806,0.817;0.0798,0.298,0.87,0.967,0.916,0.611,0.405,0.288,0.91,0.582;0.0106,0.243,0.0614,0.372,0.678,0.11,0.797,0.587,0.71,0.265;a;
aaaaaaaa;a;aa;0.922;0.797,0.325,0.884,0.32,0.432,0.0273,0.346,0.358,0.353,0.115;0.311,0.365,0.0841,0.455,0.185,0.244,0.365,0.054,0.0357,0.595;0.363,0.0687,0.409,0.676,0.799,0.954,0.474,0.277,0.0753,0.14;0.524,0.872,0.105,0.858,0.772,0.982,0.664,0.754,0.0372,0.748;aaaaaaaaa;
aaaa;aa;a;0.38;0.969,0.742,0.741,0.895,0.236,0.0837,0.747,0.88,0.838,0.277;0.68,0.32,0.136,0.65,0.387,0.296,0.425,0.463,0.0477,0.276;0.266,0.237,0.668,0.978,0.691,0.57,0.523,0.702,0.686,0.396;0.729,0.375,0.445,0.345,0.117,0.357,0.48,0.843,0.93,0.42;aaaaa;
aaaaaaa;aa;aa;0.941;0.14,0.0896,0.135,0.927,0.782,0.778,0.959,0.0113,0.284,0.893;0.542,0.0942,0.733,0.394,0.928,0.24,0.978,0.644,0.793,0.54;0.498,0.465,0.158,0.0921,0.849,0.502,0.483,0.355,0.907,0.876;0.968,0.931,0.611,0.121,0.322,0.245,0.483,0.655,0.864,0.567;aaaaaaaaa;
aaaaaaaaaa;a;aa;0.866;0.645,0.207,0.342,0.598,0.706,0.243,0.32,0.154,0.0459,0.07;0.935,0.6,0.606,0.000985,0.56,0.172,0.615,0.499,0.0326,0.00407;0.338,0.871,0.306,0.0413,0.522,0.189,0.11,0.0647,0.467,0.302;0.566,0.0233,0.647,0.234,0.953,0.841,0.661,0.684,0.909,0.109;aaaaaaa;
aaaaaaaa;a;a;0.823;0.515,0.987,0.823,0.88,0.18,0.374,0.306,0.502,0.552,0.412;0.173,0.611,0.799,0.637,0.13,0.272,0.357,0.29,0.332,0.224;0.395,0.24,0.778,0.889,0.91,0.376,0.205,0.338,0.452,0.139;0.246,0.0782,0.666,0.297,0.93,0.0669,0.813,0.451,0.798,0.181;aaaaaaaaa;
aaaaaaaaa;a;a;0.93;0.179,0.506,0.672,0.932,0.983,0.619,0.358,0.125,0.728,0.172;0.678,0.871,0.896,0.707,0.102,0.516,0.82,0.57,0.332,0.758;0.779,0.487,0.498,0.729,0.571,0.563,0.741,0.575,0.708,0.427;0.212,0.29,0.348,0.999,0.332,0.324,0.0212,0.318,0.607,0.77;a;
aaaaaaaaa;aa;a;0.549;0.439,0.0236,0.316,0.0488,0.0264,0.418,0.707,0.784,0.688,0.214;0.489,0.371,0.609,0.937,0.753,0.0361,0.344,0.0584,0.89,0.854;0.0388,0.759,0.187,0.32,0.338,0.396,0.753,0.383,0.292,0.181;0.0297,0.64,0.445,0.263,0.847,0.353,0.262,0.247,0.124,0.256;aaaaaaaa;
aaaaaaa;aa;aa;0.45;0.76,0.255,0.337,0.329,0.16,0.985,0.345,0.999,0.377,0.31;0.247,0.479,0.646,0.18,0.711,0.257,0.153,0.0374,0.38,0.11;0.548,0.717,0.752,0.535,0.352,0.37,0.733,0.125,0.657,0.0375;0.665,0.249,0.628,0.384,0.297,0.372,0.443,0.94,0.162,0.356;aaa;
aa;aa;a;0.0344;0.492,0.441,0.983,0.822,0.692,0.98,0.976,0.204,0.686,0.859;0.25,0.519,0.367,0.24,0.212,0.524,0.927,0.0644,0.991,0.629;0.365,0.684,0.493,0.36,0.517,0.191,0.946,0.893,0.767,0.929;0.943,0.678,0.732,0.389,0.807,0.879,0.32,0.437,0.254,0.0837;aaaaaaaaaa;
aaaaaaaaa;aa;aa;0.00314;0.766,0.213,0.107,0.663,0.82,0.563,0.108,0.185,0.654,0.304;0.798,0.632,0.0808,0.863,0.963,0.659,0.0338,0.549,0.105,0.641;0.897,0.279,0.386,0.439,0.638,0.638,0.8,0.686,0.0479,0.346;0.645,0.531,0.943,0.0772,0.134,0.236,0.224,0.56,0.614,0.22;aaa;
aa;aa;aa;0.155;0.784,0.22,0.812,0.959,0.0811,0.351,0.969,0.883,0.388,0.0945;0.704,0.0356,0.669,0.572,0.664,0.477,0.078,0.717,0.722,0.465;0.015,0.309,0.623,0.0137,0.879,0.768,0.185,0.0746,0.971,0.886;0.51,0.957,0.672,0.47,0.794,0.801,0.505,0.82,0.375,0.706;aaaaaa;
aaaaaaaa;a;aa;0.404;0.297,0.795,0.00199,0.451,0.738,0.131,0.747,0.965,0.246,0.853;0.731,0.826,0.882,0.118,0.618,0.746,0.729,0.0317,0.017,0.388;0.0563,0.719,0.479,0.745,0.54,0.328,0.466,0.138,0.623,0.99;0.308,0.747,0.457,0.482,0.27,0.476,0.549,0.401,0.0812,0.115;aaaaaa;
aaaaaaa;a;aa;0.637;0.221,0.528,0.737,0.986,0.529,0.164,0.123,0.518,0.0915,0.146;0.078,0.848,0.585,0.587,0.0288,0.562,0.533,0.87,0.826,0.945;0.487,0.584,0.637,0.0626,0.489,0.279,0.561,0.209,0.716,0.863;0.912,0.457,0.758,0.298,0.591,0.507,0.715,0.13,0.585,0.0382;aaaaaaa;
aa;aa;a;0.0196;0.91,0.904,0.0441,0.459,0.634,0.153,0.0422,0.888,0.0115,0.196;0.711,0.302,0.00366,0.578,0.13,0.301,0.968,0.319,0.548,0.192;0.0763,0.634,0.33,0.0403,0.816,0.0179,0.682,0.726,0.611,0.321;0.845,0.029,0.203,0.619,0.715,0.687,0.68,0.788,0.926,0.922;aaa;
aaaaaaaaa;aa;a;0.244;0.739,0.974,0.585,0.883,0.639,0.383,0.549,0.139,0.504,0.483;0.452,0.184,0.798,0.397,0.282,0.963,0.29,0.179,0.267,0.535;0.175,0.438,0.928,0.809,0.366,0.806,0.261,0.187,0.142,0.939;0.762,0.556,0.242,0.654,0.815,0.496,0.619,0.665,0.969,0.158;aa;
aaaaaaaaa;aa;aa;0.322;0.139,0.236,0.978,0.982,0.175,0.137,0.436,0.605,0.791,0.806;0.206,0.556,0.711,0.928,0.691,0.49,0.879,0.272,0.596,0.112;0.0924,0.342,0.667,0.679,0.206,0.182,0.322,0.0789,0.353,0.0213;0.154,0.158,0.975,0.469,0.713,0.875,0.183,0.0892,0.0879,0.572;aa;
aaaaaaaaaa;a;a;0.944;0.0613,0.153,0.457,0.115,0.791,0.286,0.131,0.349,0.958,0.429;0.321,0.66,0.938,0.93,0.926,0.555,0.693,0.942,0.081,0.659;0.0803,0.417,0.385,0.733,0.464,0.668,0.459,0.205,0.29,0.961;0.826,0.0283,0.824,0.884,0.756,0.0724,0.165,0.137,0.56,0.347;aaaaaaaaaa;
aaa;aa;aa;0.221;0.996,0.467,0.455,0.155,0.723,0.296,0.0745,0.892,0.956,0.291;0.562,0.603,0.217,0.389,0.0358,0.21,0.604,0.822,0.708,0.281;0.291,0.933,0.867,0.576,0.725,0.16,0.524,0.553,0.468,0.841;0.485,0.397,0.295,0.986,0.96,0.931,0.4,0.786,0.27,0.74;aaaaa;
a;aa;a;0.807;0.654,0.642,0.33,0.838,0.181,0.449,0.378,0.313,0.195,0.0799;0.315,0.76,0.618,0.537,0.62,0.171,0.12,0.905,0.854,0.602;0.724,0.578,0.802,0.435,0.0759,0.205,0.777,0.0947,0.468,0.189;0.381,0.594,0.0838,0.328,0.775,0.337,0.949,0.972,0.834,0.0304;aaaaa;
aaaaa;aa;a;0.347;0.286,0.226,0.655,0.865,0.69,0.319,0.989,0.375,0.389,0.26;0.527,0.786,0.287,0.0649,0.0317,0.132,0.628,0.904,0.701,0.335;0.933,0.15,0.411,0.0722,0.831,0.805,0.134,0.166,0.826,0.595;0.234,0.795,0.591,0.414,0.49,0.512,0.215,0.102,0.699,0.659;aaaa;
aa;a;a;0.616;0.269,0.945,0.915,0.576,0.964,0.72,0.265,0.675,0.532,0.191;0.581,0.165,0.231,0.793,0.691,0.727,0.998,0.408,0.117,0.245;0.832,0.909,0.94,0.185,0.216,0.656,0.375,0.295,0.159,0.143;0.838,0.176,0.373,0.0136,0.417,0.167,0.889,0.523,0.715,0.405;aaaaaaaaa;
aaaaa;aa;aa;0.524;0.42,0.333,0.922,0.00883,0.359,0.222,0.768,0.112,0.198,0.112;0.588,0.903,0.117,0.707,0.077,0.55,0.954,0.365,0.349,0.473;0.948,0.919,0.748,0.702,0.105,0.0245,0.0326,0.203,0.58,0.759;0.576,0.369,0.376,0.333,0.18,0.12,0.598,0.28,0.155,0.598;aaaaa;
aaaaaaa;a;aa;0.557;0.462,0.843,0.874,0.968,0.44,0.153,0.854,0.58,0.746,0.262;0.758,0.0772,0.114,0.0271,0.948,0.332,0.628,0.989,0.927,0.989;0.728,0.411,0.529,0.229,0.896,0.936,0.525,0.862,0.603,0.382;0.429,0.25,0.902,0.216,0.851,0.892,0.668,0.247,0.654,0.738;aaa;
aaaaa;aa;aa;0.895;0.883,0.88,0.406,0.462,0.778,0.256,0.869,0.423,0.444,0.406;0.585,0.414,0.736,0.736,0.845,0.379,0.123,0.639,0.851,0.656;0.0178,0.992,0.0935,0.222,0.379,0.775,0.829,0.868,0.751,0.772;0.774,0.797,0.264,0.783,0.662,0.892,0.255,0.201,0.306,0.983;aaa;
aaaaaaaa;a;a;0.14;0.463,0.431,0.836,0.851,0.34,0.441,0.887,0.931,0.043,0.911;0.541,0.0313,0.458,0.863,0.0377,0.304,0.609,0.993,0.162,0.382;0.867,0.366,0.00482,0.974,0.92,0.276,0.717,0.301,0.949,0.0312;0.325,0.684,0.832,0.685,0.00359,0.395,0.457,0.0673,0.917,0.617;aaaa;
aaaaa;a;a;0.368;0.468,0.0705,0.268,0.177,0.107,0.486,0.434,0.279,0.52,0.133;0.449,0.393,0.0458,0.0645,0.355,0.695,0.613,0.665,0.341,0.0209;0.113,0.534,0.493,0.808,0.281,0.936,0.585,0.451,0.23,0.93;0.07,0.972,0.777,0.957,0.0684,0.0712,0.957,0.25,0.724,0.468;aa;
aaaa;a;aa;0.745;0.579,0.237,0.853,0.275,0.00997,0.637,0.312,0.264,0.365,0.26;0.0659,0.605,0.4,0.948,0.64,0.0932,0.841,0.809,0.181,0.728;0.811,0.0843,0.0455,0.879,0.101,0.0529,0.449,0.765,0.794,0.788;0.563,0.943,0.634,0.496,0.798,0.988,0.759,0.237,0.585,0.636;aa;
aaaaaaaaaa;a;aa;0.601;0.258,0.431,0.607,0.447,0.612,0.871,0.000425,0.145,0.134,0.702;0.6,0.775,0.636,0.994,0.369,0.485,0.0304,0.207,0.929,0.615;0.0577,0.495,0.678,0.555,0.159,0.303,0.49,0.248,0.0758,0.883;0.0935,0.0629,0.478,0.543,0.818,0.0208,0.0687,0.236,0.609,0.872;aaaa;
aaaaaa;aa;aa;0.786;0.465,0.689,0.362,0.057,0.207,0.00317,0.353,0.522,0.127,0.874;0.109,0.466,0.372,0.425,0.26,0.774,0.633,0.913,0.37,0.976;0.356,0.99,0.801,0.736,0.46,0.271,0.743,0.436,0.0877,0.776;0.693,0.177,0.0514,0.568,0.432,0.513,0.77,0.854,0.882,0.824;aaaa;
aaa;aa;aa;0.624;0.217,0.506,0.847,0.741,0.314,0.0636,0.554,0.296,0.498,0.934;0.899,0.83,0.863,0.497,0.0779,0.705,0.914,0.649,0.244,0.268;0.596,0.651,0.691,0.74,0.855,0.93,0.905,0.0255,0.503,0.534;0.363,0.284,0.0108,0.837,0.261,0.756,0.264,0.811,0.819,0.525;aaaaa;
a;a;aa;0.688;0.272,0.848,0.656,0.454,0.347,0.883,0.549,0.887,0.0722,0.173;0.661,0.291,0.327,0.908,0.847,0.895,0.171,0.867,0.204,0.594;0.0805,0.708,0.704,0.303,0.463,0.932,0.14,0.457,0.513,0.57;0.865,0.932,0.355,0.608,0.432,0.0353,0.491,0.543,0.358,0.948;aaaa;
aaaaaaa;a;a;0.114;0.277,0.406,0.0158,0.00981,0.854,0.866,0.704,0.612,0.319,0.477;0.256,0.737,0.811,0.687,0.0511,0.413,0.178,0.0693,0.994,0.269;0.384,0.179,0.563,0.282,0.0217,0.327,0.2,0.0814,0.689,0.317;0.493,0.71,0.989,0.817,0.816,0.349,0.686,0.954,0.0685,0.0146;aaaaaaa;
aaaaaaa;aa;a;0.746;0.171,0.658,0.627,0.0766,0.513,0.594,0.182,0.0136,0.282,0.61;0.101,0.831,0.839,0.124,0.678,0.884,0.547,0.356,0.725,0.886;0.0107,0.0424,0.645,0.169,0.218,0.528,0.798,0.982,0.538,0.206;0.462,0.0789,0.252,0.494,0.777,0.935,0.328,0.297,0.982,0.91;aaaaaa;
aaaaa;a;aa;0.559;0.413,0.163,0.792,0.126,0.327,0.509,0.23,0.547,0.582,0.899;0.0985,0.668,0.479,0.751,0.927,0.183,0.884,0.126,0.296,0.0661;0.904,0.497,0.594,0.31,0.458,0.991,0.232,0.208,0.731,0.928;0.468,0.42,0.165,0.801,0.538,0.917,0.433,0.926,0.738,0.574;a;
aaa;aa;aa;0.41;0.95,0.577,0.854,0.0851,0.564,0.122,0.215,0.322,0.0299,0.896;0.928,0.232,0.505,0.467,0.561,0.00746,0.306,0.0123,0.0872,0.998;0.146,0.0929,0.86,0.891,0.531,0.0715,0.644,0.553,0.219,0.413;0.773,0.648,0.0745,0.288,0.892,0.478,0.351,0.372,0.624,0.143;aaaaa;
aaaa;aa;a;0.575;0.641,0.438,0.0564,0.046,0.71,0.341,0.0984,0.258,0.316,0.34;0.933,0.509,0.00709,0.0974,0.24,0.233,0.285,0.928,0.346,0.283;0.601,0.808,0.148,0.223,0.749,0.93,0.502,0.972,0.326,0.879;0.795,0.0282,0.675,0.612,0.159,0.97,0.558,0.733,0.434,0.495;aaaaaaaa;
a;aa;a;0.608;0.358,0.054,0.219,0.237,0.305,0.775,0.827,0.416,0.878,0.783;0.406,0.764,0.941,0.0802,0.268,0.0326,0.375,0.491,0.0236,0.158;0.507,0.197,0.296,0.663,0.896,0.248,0.463,0.868,0.819,0.943;0.207,0.107,0.954,0.481,0.796,0.654,0.877,0.16,0.182,0.467;aaaaaa;
aaaaaaaaa;aa;aa;0.162;0.718,0.255,0.261,0.687,0.836,0.0142,0.877,0.788,0.00278,0.68;0.717,0.298,0.787,0.336,0.374,0.39,0.953,0.751,0.476,0.17;0.446,0.202,0.454,0.532,0.0309,0.0514,0.632,0.68,0.788,0.24;0.987,0.873,0.281,0.418,0.994,0.2,0.649,0.348,0.0696,0.925;aaaa;
a;aa;a;0.508;0.29,0.677,0.719,0.00274,0.0102,0.636,0.171,0.291,0.6,0.059;0.854,0.666,0.506,0.482,0.174,0.691,0.428,0.701,0.628,0.868;0.282,0.582,0.0828,0.357,0.848,0.688,0.994,0.683,0.224,0.0942;0.994,0.992,0.227,0.442,0.448,0.854,0.194,0.373,0.556,0.0473;aaaaa;
aaaaaaa;a;aa;0.764;0.523,0.492,0.744,0.443,0.348,0.974,0.00402,0.533,0.865,0.789;0.597,0.321,0.652,0.594,0.0198,0.0418,0.33,0.868,0.384,0.592;0.979,0.722,0.954,0.807,0.256,0.0962,0.259,0.182,0.71,0.413;0.0607,0.944,0.548,0.352,0.376,0.234,0.879,0.0199,0.0123,0.497;aaaaaaaaa;
a;a;aa;0.506;0.0569,0.757,0.945,0.31,0.743,0.0789,0.554,0.777,0.769,0.692;0.395,0.762,0.347,0.0359,0.462,0.105,0.184,0.141,0.686,0.316;0.339,0.494,0.396,0.328,0.0234,0.979,0.466,0.622,0.379,0.523;0.377,0.0088,0.985,0.00403,0.724,0.102,0.243,0.337,0.0316,0.141;aaaaaaaa;
aaaaaaaa;a;a;0.585;0.683,0.219,0.0463,0.787,0.139,0.0655,0.314,0.713,0.458,0.674;0.6,0.957,0.737,0.953,0.391,0.00702,0.953,0.603,0.109,0.906;0.663,0.843,0.208,0.0956,0.161,0.422,0.525,0.274,0.122,0.743;0.299,0.668,0.872,0.804,0.971,0.861,0.191,0.974,0.123,0.404;aaaaa;
aa;a;aa;0.099;0.572,0.466,0.187,0.146,0.562,0.73,0.402,0.16,0.883,0.761;0.425,0.241,0.1,0.0376,0.667,0.274,0.534,0.952,0.575,0.906;0.904,0.132,0.766,0.954,0.398,0.686,0.154,0.458,0.756,0.322;0.306,0.925,0.892,0.731,0.115,0.772,0.993,0.637,0.426,0.243;aa;
aaa;a;aa;0.552;0.0331,0.879,0.847,0.0842,0.849,0.752,0.334,0.019,0.0932,0.585;0.885,0.576,0.329,0.881,0.593,0.995,0.62,0.599,0.443,0.949;0.341,0.291,0.352,0.21,0.972,0.93,0.692,0.161,0.36,0.173;0.52,0.554,0.762,0.313,0.498,0.0899,0.666,0.473,0.884,0.15;aaaaaa;
aaaaa;a;aa;0.574;0.654,0.379,0.323,0.547,0.244,0.605,0.82,0.586,0.602,0.0694;0.735,0.136,0.391,0.795,0.199,0.547,0.0604,0.552,0.482,0.402;0.886,0.212,0.0849,0.454,0.898,0.996,0.279,0.296,0.653,0.22;0.125,0.871,0.591,0.846,0.106,0.535,0.13,0.641,0.923,0.65;aaa;
aaaaa;aa;aa;0.802;0.665,0.916,0.267,0.533,0.443,0.487,0.89,0.218,0.0134,0.708;0.279,0.822,0.848,0.555,0.856,0.221,0.746,0.431,0.144,0.11;0.555,0.649,0.656,0.701,0.602,0.568,0.68,0.608,0.305,0.993;0.216,0.523,0.751,0.269,0.416,0.536,0.181,0.716,0.423,0.474;aaaa;
aaaaaa;aa;a;0.0716;0.693,0.325,0.868,0.922,0.753,0.346,0.452,0.783,0.255,0.995;0.188,0.656,0.36,0.569,0.0502,0.204,0.787,0.0479,0.826,0.91;0.851,0.625,0.954,0.652,0.859,0.428,0.243,0.807,0.47,0.233;0.927,0.417,0.184,0.906,0.745,0.411,0.761,0.928,0.836,0.615;aaaaaaa;
aaaaaaaaaa;aa;aa;0.647;0.117,0.238,0.201,0.923,0.18,0.42,0.0955,0.513,0.696,0.799;0.0152,0.874,0.157,0.75,0.437,0.729,0.415,0.817,0.293,0.72;0.123,0.156,0.0727,0.0509,0.912,0.113,0.0553,0.97,0.925,0.574;0.192,0.245,0.888,0.0159,0.722,0.111,0.845,0.105,0.28,0.903;aa;
aaaaaaaaaa;aa;a;0.242;0.47,0.616,0.764,0.796,0.574,0.781,0.793,0.824,0.0457,0.718;0.0118,0.951,0.288,0.474,0.867,0.787,0.885,0.866,0.698,0.477;0.32,0.639,0.206,0.0865,0.687,0.129,0.784,0.556,0.266,0.622;0.644,0.603,0.435,0.8,0.184,0.98,0.822,0.759,0.448,0.939;aa;
aaaaaa;a;a;0.898;0.601,0.465,0.734,0.194,0.25,0.522,0.79,0.364,0.859,0.231;0.233,0.43,0.303,0.722,0.254,0.813,0.623,0.818,0.16,0.0276;0.836,0.611,0.218,0.673,0.374,0.607,0.45,0.553,0.97,0.575;0.9,0.911,0.544,0.724,0.564,0.381,0.751,0.595,0.746,0.423;aaaaaaa;
aaaaaaa;aa;a;0.0848;0.0547,0.973,0.0553,0.979,0.799,0.254,0.263,0.329,0.0345,0.976;0.38,0.264,0.937,0.982,0.0505,0.0204,0.776,0.249,0.433,0.0327;0.0721,0.248,0.284,0.62,0.524,0.13,0.991,0.347,0.211,0.529;0.763,0.163,0.216,0.426,0.715,0.9,0.229,0.171,0.35,0.334;a;
a;aa;aa;0.0717;0.578,0.228,0.0761,0.927,0.751,0.381,0.442,0.167,0.605,0.758;0.911,0.298,0.899,0.743,0.483,0.551,0.0487,0.0406,0.734,0.86;0.0852,0.531,0.144,0.326,0.462,0.32,0.608,0.38,0.675,0.47;0.0442,0.381,0.0504,0.022,0.026,0.701,0.27,0.0473,0.325,0.954;aaa;
aaaaa;a;a;0.122;0.422,0.985,0.642,0.0279,0.321,0.19,0.625,0.918,0.885,0.381;0.777,0.288,0.209,0.883,0.447,0.856,0.186,0.992,0.591,0.673;0.998,0.0686,0.729,0.854,0.271,0.907,0.929,0.966,0.149,0.288;0.00203,0.152,0.865,0.303,0.934,0.491,0.215,0.603,0.412,0.201;aaa;
aaaaaa;a;aa;0.531;0.958,0.634,0.521,0.0679,0.414,0.75,0.266,0.0384,0.0709,0.28;0.615,0.83,0.0796,0.0266,0.0174,0.273,0.269,0.366,0.925,0.936;0.629,0.7,0.408,0.848,0.266,0.739,0.396,0.567,0.441,0.0719;0.302,0.0393,0.844,0.118,0.935,0.381,0.318,0.678,0.514,0.573;aaaaaa;
aa;a;a;0.582;0.432,0.597,0.845,0.284,0.463,0.329,0.675,0.819,0.94,0.514;0.559,0.595,0.676,0.585,0.656,0.606,0.971,0.447,0.685,0.523;0.874,0.333,0.913,0.904,0.459,0.577,0.903,0.0315,0.764,0.312;0.437,0.415,0.179,0.703,0.304,0.171,0.877,0.232,0.834,0.0172;a;
aaaaaaaa;aa;a;0.0146;0.702,0.684,0.225,0.783,0.977,0.598,0.891,0.532,0.032,0.155;0.843,0.148,0.763,0.401,0.628,0.79,0.355,0.874,0.551,0.0278;0.79,0.186,0.471,0.133,0.0547,0.598,0.92,0.22,0.721,0.0792;0.315,0.868,0.927,0.209,0.847,0.622,0.709,0.642,0.498,0.453;aaaa;
aaaa;a;aa;0.136;0.204,0.716,0.376,0.694,0.275,0.234,0.0911,0.957,0.632,0.183;0.0288,0.943,0.951,0.158,0.494,0.595,0.355,0.0571,0.267,0.701;0.253,0.791,0.479,0.968,0.202,0.627,0.302,0.613,0.397,0.604;0.535,0.88,0.196,0.267,0.208,0.596,0.15,0.708,0.602,0.063;aa;
aaaaaa;a;aa;0.367;0.795,1,0.0308,0.36,0.837,0.768,0.105,0.0944,0.995,0.393;0.933,0.632,0.103,0.476,0.252,0.59,0.311,0.928,0.86,0.657;0.806,0.257,0.537,0.0673,0.133,0.744,0.692,0.14,0.0679,0.676;0.64,0.557,0.868,0.395,0.821,0.995,0.619,0.473,0.0398,0.125;aaaaaaaaaa;
aaaaa;aa;aa;0.736;0.413,0.94,0.58,0.357,0.869,0.598,0.812,0.287,0.698,0.0141;0.537,0.625,0.748,0.687,0.245,0.669,0.714,0.761,0.885,0.403;0.961,0.241,0.927,0.664,0.638,0.875,0.915,0.433,0.836,0.19;0.848,0.0828,0.029,0.0425,0.599,0.0738,0.869,0.106,0.752,0.944;aaaaaaa;
aaa;a;aa;0.978;0.136,0.217,0.146,0.104,0.272,0.185,0.494,0.644,0.917,0.322;0.749,0.531,0.276,0.113,0.62,0.897,0.318,0.268,0.0748,0.623;0.732,0.222,0.123,0.438,0.336,0.0703,0.664,0.814,0.39,0.852;0.318,0.888,0.757,0.00378,0.529,0.922,0.64,0.942,0.798,0.446;aaaaaaaaa;
aaaaaaaaaa;a;a;0.506;0.0849,0.707,0.0943,0.0705,0.513,0.809,0.91,0.95,0.171,0.862;0.911,0.497,0.333,0.0395,0.947,0.666,0.358,0.459,0.978,0.345;0.0684,0.12,0.308,0.966,0.737,0.842,0.44,0.277,0.686,0.333;0.479,0.0175,0.754,0.56,0.115,0.237,0.834,0.612,0.306,0.218;aaaa;
aaaaa;a;a;0.0558;0.312,0.746,0.93,0.147,0.302,0.442,0.153,0.64,0.281,0.114;0.446,0.118,0.873,0.424,0.239,0.186,0.337,0.582,0.655,0.639;0.333,0.476,0.604,0.729,0.901,0.258,0.764,0.0814,0.196,0.411;0.742,0.713,0.411,0.101,0.612,0.0473,0.379,0.853,0.795,0.647;aaaaaaaaaa;
aaaaaa;aa;aa;0.113;0.391,0.78,0.279,0.625,0.037,0.14,0.0584,0.0903,0.0867,0.442;0.0913,0.973,0.348,0.519,0.459,0.698,0.573,0.53,0.386,0.864;0.474,0.826,0.492,0.394,0.621,0.333,0.171,0.31,0.145,0.0863;0.835,0.0475,0.095,0.914,0.204,0.369,0.762,0.272,0.807,0.0762;aaaaaaa;
aaaaaaa;aa;aa;0.364;0.431,0.13,0.547,0.0195,0.532,0.446,0.794,0.101,0.937,0.133;0.576,0.815,0.0682,0.598,0.536,0.0788,0.322,0.121,0.42,0.885;0.908,0.135,0.552,0.571,0.882,0.234,0.0759,0.227,0.186,0.592;0.455,0.706,0.29,0.859,0.564,0.0404,0.388,0.852,0.364,0.547;aaaaaa;
aaaaaaa;a;aa;0.619;0.453,0.114,0.791,0.275,0.594,0.33,0.65,0.174,0.457,0.66;0.651,0.458,0.583,0.0988,0.328,0.529,0.809,0.913,0.178,0.7;0.122,0.0117,0.982,0.349,0.884,0.15,0.265,0.251,0.82,0.12;0.14,0.113,0.81,0.242,0.199,0.998,0.832,0.724,0.735,0.013;aaaaaa;
aaaaaa;a;a;0.634;0.613,0.493,0.0785,0.522,0.867,0.495,0.443,0.738,0.606,0.466;0.567,0.0903,0.109,0.722,0.171,0.155,0.855,0.318,0.791,0.694;0.969,0.222,0.549,0.0938,0.266,0.637,0.201,0.194,0.617,0.093;0.0421,0.181,0.27,0.254,0.0442,0.645,0.953,0.632,0.325,0.227;aaaaaaa;
aa;a;a;0.836;0.83,0.186,0.0198,0.961,0.704,0.174,0.679,0.403,0.744,0.305;0.98,0.351,0.275,0.578,0.678,0.0996,0.782,0.375,0.713,0.0708;0.626,0.731,0.42,0.895,0.804,0.264,0.221,0.593,0.294,0.262;0.411,0.0324,0.746,0.106,0.617,0.158,0.533,0.74,0.351,0.5;aaaaaaaa;
