ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0844;0.952;aaaaaa;aaaaaaaaa;aaaa;0.0637;a;0.321;aa;a;0.108;aaa;aaa;aaaaaaa;0.826,0.67,0.625,0.381,0.153,0.113,0.769,0.968,0.698,0.57;0.431,0.917,0.792,0.945,0.543,0.21,0.766,0.519,0.204,0.387;0.427,0.141,0.668,0.361,0.412,0.914,0.856,0.538,0.638,0.0914;0.893,0.617,0.212,0.353,0.242,0.905,0.837,0.137,0.343,0.106;0.922,0.149,0.793,0.259,0.716,0.3,0.416,0.774,0.0263,0.6;0.659,0.13,0.738,0.657,0.132,0.217,0.25,0.132,0.993,0.924;0.26,0.24,0.923,0.0143,0.885,0.591,0.17,0.329,0.317,0.124;0.827,0.55,0.206,0.484,0.827,0.279,0.727,0.303,0.23,0.656;0.656,0.336,0.77,0.738,0.855,0.729,0.183,0.956,0.744,0.269;0.67,0.722,0.687,0.791,0.743,0.895,0.464,0.0632,0.236,0.442;0.48,0.164,0.8,0.0625,0.179,0.568,0.678,0.363,0.683,0.73;0.581,0.727,0.92,0.353,0.787,0.556,0.389,0.0715,0.954,0.549;0.655,0.0735,0.603,0.147,0.468,0.795,0.348,0.776,0.711,0.974;0.676,0.888,0.249,0.529,0.0917,0.565,0.552,0.0325,0.389,0.536;aaaaa;
0.176;0.499;aaaaa;aaa;aaaaa;0.325;aaaaa;0.0107;aaa;a;0.623;aaa;a;aaaaaaaaa;0.813,0.266,0.92,0.307,0.201,0.49,0.459,0.78,0.823,0.425;0.47,0.677,0.62,0.646,0.441,0.698,0.32,0.636,0.281,0.117;0.214,0.0742,0.468,0.144,0.959,0.357,0.406,0.749,0.961,0.71;0.859,0.469,0.384,0.502,0.359,0.334,0.0862,0.412,0.581,0.0864;0.578,0.877,0.663,0.902,0.536,0.413,0.331,0.468,0.981,0.995;0.399,0.68,0.716,0.2,0.0497,0.633,0.972,0.274,0.6,0.331;0.05,0.633,0.942,0.83,0.987,0.71,0.307,0.364,0.0894,0.95;0.553,0.684,0.684,0.847,0.25,0.557,0.453,0.548,0.821,0.559;0.659,0.714,0.598,0.228,0.0384,0.945,0.737,0.46,0.0347,0.607;0.258,0.643,0.877,0.0708,0.698,0.699,0.813,0.572,0.745,0.506;0.934,0.437,0.257,0.52,0.637,0.585,0.619,0.722,0.135,0.0697;0.77,0.999,0.741,0.478,0.01,0.655,0.509,0.985,0.635,0.0559;0.195,0.944,0.176,0.903,0.639,0.67,0.168,0.808,0.36,0.171;0.464,0.794,0.88,0.208,0.883,0.26,0.363,0.597,0.869,0.101;aaaaaa;
0.162;0.993;aaa;a;aa;0.449;aaaaa;0.569;aaaa;a;0.878;aaaa;a;aaaa;0.651,0.543,0.909,0.422,0.588,0.139,0.311,0.0462,0.336,0.846;0.464,0.31,0.363,0.0952,0.754,0.565,0.916,0.299,0.362,0.396;0.707,0.6,0.397,0.183,0.777,0.935,0.27,0.136,0.168,0.514;0.614,0.938,0.626,0.831,0.614,0.536,0.259,0.116,0.313,0.522;0.66,0.45,0.711,0.489,0.6,0.615,0.211,0.754,0.506,0.107;0.751,0.769,0.295,0.0535,0.805,0.304,0.246,0.725,0.106,0.3;0.976,0.932,0.444,0.759,0.94,0.942,0.269,0.384,0.503,0.164;0.965,0.8,0.424,0.773,0.0378,0.886,0.163,0.321,0.208,0.105;0.905,0.397,0.219,0.593,0.478,0.557,0.27,0.318,0.562,0.902;0.295,0.771,0.302,0.456,0.854,0.251,0.352,0.0933,0.378,0.305;0.0434,0.779,0.165,0.793,0.42,0.194,0.198,0.999,0.723,0.0633;0.0645,0.612,0.214,0.942,0.688,0.389,0.0986,0.536,0.334,0.65;0.242,0.642,0.967,0.632,0.979,0.644,0.211,0.286,0.801,0.253;0.165,0.452,0.409,0.89,0.829,0.127,0.48,0.654,0.224,0.582;aaaaaaa;
0.441;0.127;aaa;aaaaaaa;aaaaaaa;0.762;aaaaa;0.00311;aa;a;0.763;aaa;aaaaa;aaa;0.18,0.717,0.685,0.312,0.756,0.219,0.611,0.585,0.114,0.953;0.187,0.98,0.368,0.396,0.685,0.362,0.877,0.734,0.991,0.0611;0.351,0.563,0.0953,0.359,0.78,0.48,0.742,0.373,0.275,0.922;0.44,0.79,0.802,0.175,0.296,0.36,0.878,0.699,0.385,0.816;0.0591,0.295,0.112,0.0941,0.536,0.449,0.624,0.682,0.895,0.327;0.193,0.243,0.0147,0.802,0.537,0.931,0.102,0.247,0.465,0.268;0.496,0.803,0.61,0.644,0.861,0.851,0.854,0.46,0.283,0.574;0.0203,0.167,0.394,0.248,0.581,0.701,0.749,0.169,0.62,0.789;0.136,0.372,0.273,0.622,0.163,0.617,0.229,0.118,0.0485,0.861;0.345,0.152,0.667,0.0233,0.252,0.783,0.776,0.115,0.21,0.572;0.449,0.961,0.745,0.189,0.325,0.278,0.241,0.0437,0.916,0.0418;0.817,0.961,0.722,0.452,0.684,0.604,0.32,0.261,0.415,0.781;0.848,0.997,0.424,0.315,0.811,0.685,0.72,0.759,0.63,0.926;0.926,0.129,0.36,0.176,0.167,0.441,0.375,0.512,0.996,0.117;aaaaaaaaaa;
0.15;0.303;aaaaaa;aa;aaaaaaa;0.217;aaa;0.165;aaaa;a;0.123;aaaa;aa;a;0.842,0.38,0.787,0.996,0.881,0.0604,0.512,0.927,0.705,0.237;0.418,0.867,0.703,0.659,0.567,0.713,0.0227,0.615,0.0713,0.672;0.553,0.363,0.763,0.0379,0.701,0.906,0.9,0.552,0.593,0.33;0.189,0.633,0.932,0.163,0.468,0.374,0.389,0.378,0.494,0.605;0.274,0.429,0.373,0.925,0.764,0.728,0.126,0.113,0.354,0.941;0.289,0.55,0.598,0.222,0.551,0.861,0.695,0.212,0.897,0.416;0.41,0.584,0.23,0.388,0.985,0.159,0.636,0.816,0.234,0.444;0.972,0.784,0.74,0.00473,0.456,0.323,0.758,0.531,0.881,0.0697;0.857,0.806,0.449,0.577,0.661,0.664,0.61,0.0254,0.466,0.278;0.302,0.427,0.229,0.584,0.956,0.283,0.584,0.243,0.507,0.986;0.724,0.598,0.343,0.192,0.643,0.116,0.989,0.789,0.63,0.914;0.288,0.0355,0.697,0.998,0.0779,0.974,0.472,0.251,0.102,0.125;0.886,0.221,0.0316,0.933,0.964,0.319,0.425,0.388,0.957,0.881;0.698,0.178,0.867,0.252,0.968,0.361,0.679,0.552,0.487,0.897;aaaaa;
0.111;0.107;aaaaaaaaa;aa;aaaaaaa;0.271;aaa;0.471;aa;a;0.479;a;aaaa;aaaaaa;0.0339,0.933,0.458,0.116,0.344,0.652,0.564,0.216,0.79,0.329;0.333,0.0699,0.333,0.473,0.974,0.612,0.771,0.321,0.817,0.285;0.455,0.0417,0.38,0.937,0.854,0.303,0.192,0.208,0.187,0.284;0.201,0.0305,0.275,0.0829,0.0728,0.535,0.821,0.155,0.908,0.742;0.921,0.9,0.54,0.624,0.52,0.697,0.542,0.61,0.035,0.378;0.483,0.181,0.749,0.175,0.531,0.38,0.818,0.737,0.142,0.673;0.271,0.897,0.623,0.0533,0.0527,0.277,0.479,0.203,0.564,0.0246;0.536,0.695,0.411,0.892,0.954,0.00437,0.432,0.689,0.628,0.0961;0.694,0.863,0.828,0.836,0.192,0.937,0.539,0.145,0.00616,0.558;0.0143,0.91,0.117,0.84,0.633,0.574,0.137,0.229,0.881,0.916;0.697,0.883,0.853,0.323,0.83,0.146,0.107,0.321,0.947,0.55;0.433,0.557,0.342,0.141,0.562,0.94,0.86,0.682,0.3,0.637;0.498,0.039,0.642,0.526,0.807,0.49,0.807,0.026,0.408,0.147;0.0503,0.962,0.781,0.0234,0.841,0.588,0.106,0.917,0.136,0.774;aaaaaa;
0.271;0.864;aaaaa;aaaaaaaaa;aaaaa;0.873;a;0.881;aaa;a;0.644;aaaa;aaaaa;aaaaaaa;0.00608,0.217,0.54,0.961,0.251,0.305,0.852,0.667,0.383,0.507;0.992,0.369,0.78,0.295,0.0599,0.886,0.82,0.384,0.054,0.583;0.797,0.998,0.675,0.765,0.77,0.829,0.423,0.124,0.462,0.856;0.0969,0.804,0.912,0.768,0.787,0.839,0.186,0.402,0.895,0.734;0.0883,0.0219,0.989,0.993,0.272,0.922,0.406,0.505,0.0788,0.155;0.787,0.96,0.134,0.573,0.677,0.937,0.606,0.717,0.0587,0.88;0.425,0.652,0.791,0.081,0.736,0.754,0.796,0.209,0.499,0.927;0.352,0.0935,0.0847,0.994,0.704,0.286,0.572,0.841,0.679,0.357;0.827,0.877,0.0304,0.953,0.322,0.381,0.836,0.671,0.553,0.566;0.471,0.76,0.808,0.365,0.728,0.514,0.3,0.705,0.322,0.475;0.562,0.9,0.0697,0.495,0.663,0.592,0.969,0.0766,0.393,0.146;0.418,0.0273,0.969,0.682,0.201,0.652,0.0358,0.261,0.839,0.44;0.383,0.847,0.356,0.636,0.223,0.914,0.132,0.475,0.895,0.00107;0.952,0.434,0.107,0.484,0.261,0.692,0.742,0.725,0.904,0.00559;aaaaaaaaaa;
0.954;0.805;aa;aaaaaa;aaa;0.819;aaaaa;0.747;aa;a;0.547;aaa;aaaaa;a;0.399,0.813,0.849,0.0368,0.305,0.0192,0.034,0.83,0.874,0.573;0.348,0.328,0.937,0.164,1,0.997,0.0331,0.286,0.386,0.00351;0.936,0.765,0.0514,0.577,0.806,0.6,0.637,0.827,0.617,0.58;0.894,0.49,0.949,0.717,0.336,0.747,0.308,0.398,0.0662,0.585;0.13,0.173,0.944,0.189,0.614,0.886,0.137,0.392,0.309,0.549;0.251,0.831,0.236,0.632,0.815,0.0317,0.574,0.254,0.955,0.23;0.883,0.728,0.714,0.52,0.521,0.555,0.186,0.907,0.316,0.14;0.976,0.85,0.882,0.646,0.922,0.322,0.0415,0.207,0.961,0.43;0.933,0.693,0.454,0.703,0.8,0.547,0.799,0.719,0.0646,0.815;0.204,0.879,0.958,0.124,0.184,0.447,0.621,0.281,0.715,0.00827;0.914,0.0483,0.0901,0.735,0.596,0.865,0.874,0.337,0.614,0.532;0.013,0.998,0.171,0.748,0.949,0.00231,0.798,0.195,0.979,0.367;0.246,0.548,0.181,0.407,0.454,0.673,0.679,0.893,0.48,0.193;0.801,0.734,0.547,0.857,0.229,0.572,0.873,0.369,0.797,0.0615;aaaa;
0.764;0.186;aaaaaaa;aa;aaa;0.00962;aaaaa;0.00909;aaaaa;a;0.773;aaa;aaa;aaaaaaaa;0.715,0.372,0.0855,0.386,0.409,0.107,0.76,0.214,0.0792,0.753;0.483,0.181,0.33,0.935,0.497,0.101,0.965,0.00375,0.0148,0.787;0.568,0.861,0.222,0.0036,0.479,0.833,0.621,0.256,0.711,0.381;0.412,0.84,0.754,0.606,0.052,0.724,0.837,0.0264,0.489,0.858;0.927,0.411,0.182,0.273,0.606,0.571,0.838,0.891,0.109,0.499;0.786,0.326,0.638,0.0233,0.326,0.425,0.604,0.207,0.538,0.867;0.206,0.594,0.608,0.728,0.728,0.801,0.841,0.51,0.12,0.557;0.868,0.19,0.267,0.541,0.848,0.254,0.86,0.8,0.743,0.0438;0.891,0.948,0.616,0.171,0.381,0.0671,0.583,0.128,0.745,0.303;0.1,0.43,0.645,0.469,0.137,0.253,0.995,0.699,0.603,0.984;0.399,0.392,0.474,0.413,0.0356,0.972,0.0579,0.924,0.116,0.162;0.722,0.0542,0.712,0.975,0.944,0.906,0.219,0.702,0.227,0.952;0.418,0.519,0.921,0.447,0.754,0.642,0.875,0.025,0.65,0.856;0.867,0.796,0.179,0.986,0.344,0.31,0.491,0.272,0.886,0.205;aaaaaa;
0.0531;0.17;aa;aaaaaaaa;a;0.68;aaaaaa;0.902;aaa;a;0.856;a;aaaa;aaaa;0.877,0.402,0.825,0.0747,0.662,0.806,0.266,0.303,0.319,0.214;0.782,0.227,0.234,0.669,0.596,0.764,0.266,0.994,0.169,0.745;0.277,0.144,0.337,0.949,0.782,0.358,0.598,0.639,0.246,0.997;0.684,0.506,0.847,0.711,0.311,0.291,0.0235,0.472,0.0898,0.922;0.725,0.837,0.584,0.953,0.495,0.046,0.533,0.029,0.105,0.586;0.36,0.483,0.916,0.236,0.83,0.825,0.853,0.539,0.138,0.115;0.549,0.448,0.305,0.409,0.755,0.693,0.985,0.713,0.63,0.636;0.672,0.718,0.149,0.274,0.419,0.71,0.153,0.781,0.538,0.585;0.731,0.464,0.418,0.0296,0.118,0.79,0.0525,0.87,0.231,0.429;0.374,0.201,0.39,0.764,0.291,0.732,0.593,0.869,0.0917,0.523;0.668,0.409,0.604,0.445,0.78,0.359,0.28,0.00323,0.249,0.651;0.981,0.984,0.22,0.0446,0.357,0.866,0.133,0.588,0.689,0.243;0.549,0.76,0.141,0.9,0.775,0.239,0.619,0.242,0.226,0.406;0.625,0.198,0.571,0.737,0.767,0.52,0.686,0.446,0.787,0.627;aaaaaaaaa;
0.891;0.61;aaaaaaa;aaaaaaa;a;0.333;aaaa;0.435;aaaaa;a;0.584;a;aaaa;aaaaa;0.542,0.407,0.496,0.614,0.972,0.571,0.11,0.419,0.321,0.782;0.0706,0.87,0.696,0.668,0.599,0.3,0.679,0.345,0.187,0.701;0.146,0.123,0.222,0.252,0.36,0.919,0.669,0.0708,0.0268,0.543;0.836,1,0.00278,0.763,0.363,0.511,0.328,0.514,0.606,0.253;0.931,0.27,0.51,0.228,0.187,0.126,0.118,0.895,0.947,0.872;0.609,0.829,0.901,0.775,0.149,0.318,0.543,0.248,0.758,0.579;0.222,0.245,0.893,0.59,0.952,0.8,0.137,0.108,0.203,0.0147;0.359,0.441,0.000215,0.612,0.0823,0.836,0.841,0.924,0.642,0.0192;0.9,0.142,0.0939,0.932,0.952,0.577,0.446,0.737,0.357,0.958;0.0286,0.0429,0.433,0.894,0.764,0.869,0.59,0.713,0.235,0.568;0.412,0.759,0.208,0.386,0.645,0.817,0.819,0.969,0.553,0.637;0.452,0.386,0.775,0.574,0.242,0.404,0.605,0.535,0.515,0.319;0.613,0.831,0.757,0.766,0.797,0.65,0.778,0.518,0.9,0.719;0.18,0.816,0.92,0.493,0.00136,0.909,0.783,0.787,0.493,0.602;aaaaaaaaaa;
0.0597;0.222;aaaaaaaa;aaaa;aaaaa;0.216;aa;0.79;aaaaa;a;0.0541;aaaa;aaaa;aaa;0.595,0.348,0.649,0.0986,0.799,0.379,0.789,0.508,0.997,0.0842;0.929,0.858,0.154,0.175,0.171,0.662,0.963,0.646,0.814,0.0502;0.285,0.547,0.0719,0.133,0.142,0.663,0.514,0.0126,0.161,0.738;0.184,0.868,0.567,0.805,0.262,0.547,0.953,0.529,0.771,0.688;0.439,0.327,0.51,0.845,0.0575,0.673,0.879,0.515,0.557,0.818;0.794,0.213,0.304,0.14,0.976,0.53,0.701,0.835,0.318,0.345;0.245,0.0201,0.618,0.589,0.639,0.902,0.674,0.494,0.114,0.812;0.384,0.138,0.814,0.516,0.857,0.303,0.59,0.114,0.133,0.811;0.451,0.363,0.31,0.288,0.0425,0.529,0.996,0.289,0.886,0.0349;0.909,0.282,0.749,0.941,0.349,0.513,0.297,0.979,0.723,0.0724;0.0936,0.934,0.372,0.954,0.741,0.716,0.217,0.11,0.886,0.381;0.326,0.144,0.78,0.01,0.0844,0.852,0.955,0.657,0.94,0.159;0.121,0.609,0.854,0.29,0.0141,0.69,0.999,0.12,0.375,0.0185;0.883,0.474,0.855,0.279,0.26,0.0893,0.297,0.927,0.688,0.212;aaaaa;
0.645;0.651;aaa;aaa;aaaaaa;0.698;a;0.353;a;a;0.199;aaaa;aa;aaaaaaaa;0.0984,0.453,0.441,0.293,0.376,0.0859,0.00943,0.416,0.671,0.3;0.765,0.187,0.964,0.637,0.695,0.663,0.919,0.543,0.622,0.0705;0.259,0.773,0.0678,0.928,0.697,0.149,0.258,0.564,0.215,0.548;0.603,0.882,0.866,0.725,0.895,0.414,0.641,0.363,0.815,0.428;0.929,0.527,0.51,0.941,0.903,0.566,0.633,0.0411,0.201,0.549;0.637,0.806,0.542,0.665,0.406,0.431,0.879,0.605,0.817,0.00869;0.122,0.907,0.854,0.604,0.871,0.227,0.873,0.68,0.505,0.371;0.0617,0.287,0.961,0.654,0.463,0.796,0.991,0.555,0.436,0.252;0.507,0.467,0.428,0.47,0.544,0.234,0.343,0.366,0.696,0.727;0.0877,0.817,0.921,0.545,0.606,0.738,0.954,0.619,0.00852,0.193;0.679,0.0959,0.544,0.929,0.0649,0.707,0.633,0.9,0.163,0.71;0.827,0.166,0.249,0.767,0.677,0.361,0.555,0.429,0.946,0.886;0.9,0.453,0.195,0.662,0.3,0.0343,0.118,0.433,0.354,0.979;0.774,0.463,0.236,0.377,0.0481,0.766,0.533,0.213,0.387,0.859;aaaaaa;
0.225;0.028;aa;aaaaa;aa;0.566;a;0.36;aaaaa;a;0.593;aaa;aaaaa;a;0.343,0.95,0.269,0.0497,0.908,0.787,0.0252,0.498,0.41,0.224;0.133,0.191,0.27,0.83,0.148,0.569,0.0344,0.682,0.265,0.702;0.431,0.583,0.244,0.428,0.889,0.985,0.636,0.882,0.172,0.282;0.959,0.00596,0.246,0.935,0.135,0.486,0.181,0.311,0.329,0.82;0.194,0.962,0.676,0.965,0.998,0.758,0.991,0.337,0.445,0.75;0.662,0.101,0.184,0.954,0.536,1,0.00429,0.107,0.604,0.158;0.546,0.266,0.511,0.269,0.397,0.669,0.299,0.404,0.992,0.235;0.569,0.0664,0.727,0.868,0.553,0.13,0.317,0.596,0.982,0.313;0.879,0.335,0.895,0.381,0.151,0.97,0.981,0.611,0.717,0.18;0.902,0.242,0.159,0.897,0.358,0.914,0.834,0.671,0.884,0.34;0.000696,0.706,0.464,0.147,0.378,0.555,0.912,0.774,0.994,0.672;0.969,0.208,0.626,0.361,0.609,0.728,0.168,0.147,0.2,0.939;0.135,0.0245,0.0062,0.132,0.656,0.357,0.953,0.163,0.554,0.486;0.876,0.597,0.895,0.73,0.816,0.883,0.917,0.404,0.433,0.591;aa;
0.802;0.411;aaa;aaaaaa;aaa;0.493;aaaaaaaa;0.106;a;a;0.539;aaaa;aaaaa;aaaaaaaaa;0.707,0.319,0.509,0.201,0.285,0.246,0.344,0.407,0.439,0.527;0.567,0.41,0.138,0.463,0.832,0.713,0.104,0.563,0.0799,0.489;0.766,0.0137,0.54,0.765,0.166,0.251,0.819,0.368,0.368,0.659;0.84,0.979,0.215,0.902,0.148,0.126,0.279,0.482,0.56,0.0163;0.359,0.157,0.445,0.988,0.652,0.973,0.168,0.412,0.406,0.282;0.431,0.816,0.653,0.6,0.231,0.209,0.955,0.563,0.726,0.723;0.96,0.175,0.763,0.079,0.843,0.447,0.52,0.316,0.512,0.677;0.949,0.295,0.804,0.31,0.554,0.837,0.594,0.133,0.6,0.576;0.21,0.95,0.162,0.556,0.794,0.0506,0.218,0.848,0.448,0.736;0.384,0.57,0.258,0.651,0.223,0.677,0.854,0.885,0.655,0.442;0.695,0.765,0.756,0.175,0.877,0.689,0.661,0.477,0.372,0.135;0.844,0.757,0.46,0.284,0.819,0.438,0.0801,0.926,0.375,0.861;0.988,0.681,0.658,0.488,0.544,0.471,0.312,0.72,0.846,0.196;0.96,0.654,0.343,0.191,0.601,0.639,0.479,0.72,0.716,0.163;aaaaa;
0.202;0.15;aa;aaaaaaa;aaa;0.819;aaaaa;0.485;aa;a;0.113;aa;aaa;aaaa;0.644,0.808,0.976,0.143,0.795,0.381,0.387,0.795,0.228,0.693;0.566,0.4,0.237,0.204,0.671,0.905,0.75,0.581,0.914,0.634;0.0675,0.306,0.609,0.115,0.378,0.0116,0.459,0.832,0.577,0.917;0.695,0.355,0.843,0.688,0.701,0.00622,0.539,0.777,0.681,0.197;0.0909,0.00683,0.723,0.931,0.127,0.876,0.615,0.671,0.601,0.81;0.724,0.685,0.97,0.929,0.188,0.351,0.484,0.343,0.589,0.878;0.0834,0.0724,0.992,0.178,0.297,0.219,0.0569,0.54,0.535,0.417;0.404,0.731,0.714,0.489,0.733,0.669,0.777,0.0602,0.713,0.621;0.498,0.636,0.999,0.336,0.93,0.0138,0.331,0.161,0.779,0.214;0.593,0.463,0.234,0.0328,0.0116,0.468,0.418,0.13,0.0319,0.472;0.776,0.316,0.163,0.862,0.782,0.00609,0.372,0.225,0.791,0.321;0.154,0.966,0.95,0.445,0.124,0.801,0.23,0.0539,0.535,0.175;0.335,0.889,0.551,0.609,0.731,0.409,0.317,0.45,0.515,0.23;0.318,0.571,0.592,0.174,0.715,0.591,0.632,0.391,0.799,0.391;aaaaaaaa;
0.803;0.4;aaaaaaa;aa;a;0.591;aa;0.954;aaaa;a;0.822;aaa;aa;aaaaa;0.152,0.587,0.344,0.549,0.506,0.491,0.279,0.0318,0.913,0.657;0.629,0.163,0.922,0.439,0.0117,0.0412,0.931,0.395,0.552,0.771;0.837,0.606,0.63,0.924,0.824,0.29,0.495,0.24,0.193,0.285;0.97,0.732,0.396,0.403,0.441,0.434,0.498,0.432,0.0431,0.822;0.306,0.983,0.188,0.434,0.273,0.612,0.116,0.91,0.538,0.535;0.438,0.653,0.788,0.182,0.583,0.861,0.452,0.351,0.42,0.339;0.799,0.411,0.885,0.87,0.946,0.291,0.735,0.374,0.936,0.847;0.0603,0.00225,0.87,0.0793,0.273,0.521,0.627,0.786,0.208,0.815;0.633,0.928,0.954,0.674,0.499,0.382,0.295,0.0928,0.565,0.283;0.76,0.136,0.142,0.304,0.583,0.441,0.349,0.0185,0.345,0.568;0.832,0.24,0.595,0.514,0.663,0.97,0.0397,0.904,0.932,0.226;0.517,0.514,0.279,0.913,0.385,0.659,0.791,0.836,0.595,0.345;0.171,0.796,0.18,0.991,0.292,0.202,0.689,0.889,0.0398,0.553;0.424,0.157,0.0598,0.472,0.571,0.564,0.0672,0.431,0.822,0.0751;aaaaa;
0.314;0.926;a;aa;aaaaaa;0.482;aa;0.171;aaaaa;a;0.672;a;aaa;aa;0.862,0.211,0.402,0.183,0.566,0.834,0.367,0.157,0.201,0.64;0.0825,0.612,0.589,0.933,0.105,0.909,0.665,0.582,0.982,0.0869;0.866,0.237,0.278,0.813,0.499,0.256,0.238,0.707,0.385,0.858;0.468,0.89,0.651,0.549,0.67,0.553,0.566,0.761,0.142,0.196;0.542,0.55,0.452,0.104,0.57,0.662,0.413,0.7,0.232,0.606;0.0566,0.0792,0.0783,0.432,0.271,0.198,0.554,0.842,0.287,0.326;0.297,0.223,0.0793,0.604,0.33,0.312,0.746,0.695,0.707,0.395;0.958,0.27,0.331,0.263,0.34,0.156,0.533,0.146,0.853,0.977;0.224,0.246,0.675,0.871,0.446,0.81,0.378,0.128,0.744,0.373;0.593,0.912,0.247,0.943,0.916,0.286,0.453,0.625,0.9,0.454;0.306,0.632,0.294,0.705,0.507,0.963,0.236,0.27,0.247,0.586;0.105,0.902,0.942,0.245,0.442,0.576,0.668,0.145,0.631,0.814;0.979,0.206,0.916,0.771,0.649,0.678,0.348,0.996,0.433,0.0213;0.669,0.272,0.00599,0.653,0.558,0.39,0.586,0.741,0.283,0.884;aa;
0.00373;0.666;aaaaaaa;aa;aaa;0.68;aaa;0.395;aaaa;a;0.193;a;aaa;aaaaaa;0.267,0.349,0.913,0.0376,0.238,0.214,0.593,0.683,0.746,0.378;0.265,0.0613,0.237,0.225,0.361,0.362,0.468,0.504,0.984,0.396;0.507,0.4,0.54,0.626,0.146,0.507,0.16,0.91,0.456,0.821;0.61,0.501,0.556,0.818,0.0538,0.795,0.27,0.89,0.643,0.611;0.122,0.223,0.157,0.928,0.729,0.904,0.481,0.0266,0.737,0.46;0.0173,0.631,0.425,0.279,0.656,0.29,0.518,0.695,0.265,0.987;0.809,0.846,0.36,0.553,0.556,0.99,0.942,0.222,0.306,0.398;0.204,0.156,0.815,0.434,0.814,0.247,0.72,0.194,0.388,0.773;0.295,0.815,0.124,0.312,0.543,0.551,0.21,0.261,0.947,0.289;0.715,0.0895,0.781,0.213,0.816,0.258,0.341,0.409,0.787,0.89;0.98,0.0285,0.0207,0.677,0.55,0.847,0.738,0.988,0.357,0.751;0.702,0.977,0.703,0.794,0.495,0.286,0.353,0.266,0.161,0.116;0.869,0.388,0.795,0.452,0.102,0.722,0.085,0.0186,0.276,0.121;0.891,0.213,0.558,0.357,0.568,0.599,0.203,0.0904,0.492,0.395;aaa;
0.392;0.809;aaaaaaaaa;aaaaaaaaa;aaaa;0.0227;aaaa;0.871;aaaa;a;0.567;aa;a;aaaaaaaa;0.593,0.09,0.21,0.566,0.596,0.886,0.687,0.0277,0.755,0.28;0.325,0.228,0.535,0.314,0.747,0.153,0.234,0.937,0.855,0.175;0.13,0.211,0.982,0.585,0.856,0.0777,0.557,0.229,0.0507,0.381;0.969,0.132,0.77,0.997,0.248,0.946,0.912,0.631,0.237,0.112;0.6,0.612,0.754,0.934,0.625,0.541,0.102,0.293,0.245,0.825;0.842,0.534,0.207,0.705,0.793,0.167,0.68,0.0759,0.257,0.0245;0.268,0.102,0.945,0.547,0.303,0.851,0.816,0.726,0.701,0.549;0.745,0.0132,0.613,0.665,0.558,0.367,0.0157,0.484,0.0648,0.303;0.227,0.283,0.494,0.137,0.673,0.173,0.203,0.275,0.033,0.554;0.18,0.922,0.571,0.655,0.566,0.569,0.109,0.361,0.536,0.381;0.346,0.667,0.325,0.254,0.643,0.593,0.558,0.428,0.651,0.568;0.156,0.0963,0.0637,0.824,0.0135,0.335,0.961,0.0763,0.233,0.365;0.114,0.927,0.31,0.717,0.781,0.799,0.534,0.656,0.0884,0.114;0.96,0.585,0.663,0.334,0.729,0.861,0.37,0.84,0.741,0.75;aaaaaaaa;
0.427;0.0441;aaaaaa;aa;aaaaaa;0.838;aaaaa;0.823;aaaa;a;0.66;aaaa;a;aaaaa;0.0684,0.615,0.467,0.506,0.224,0.956,0.517,0.301,0.126,0.879;0.558,0.497,0.587,0.411,0.1,0.6,0.137,0.61,0.857,0.282;0.0528,0.962,0.849,0.294,0.18,0.853,0.135,0.251,0.558,0.84;0.207,0.131,0.165,0.831,0.00432,0.571,0.95,0.402,0.935,0.395;0.366,0.931,0.165,0.0625,0.539,0.854,0.587,1,0.839,0.656;0.79,0.638,0.532,0.45,0.206,0.399,0.184,0.145,0.45,0.494;0.441,0.601,0.0883,0.524,0.0572,0.0766,0.317,0.915,0.491,0.535;0.799,0.588,0.398,0.876,0.0677,0.393,0.0336,0.907,0.71,0.152;0.244,0.247,0.363,0.164,0.166,0.437,0.107,0.438,0.988,0.896;0.826,0.00597,0.282,0.139,0.388,0.164,0.688,0.0626,0.569,0.0735;0.45,0.00189,0.743,0.538,0.846,0.138,1,0.616,0.907,0.462;0.328,0.182,0.901,0.893,0.799,0.294,0.372,0.529,0.229,0.689;0.367,0.089,0.49,0.105,0.917,0.857,0.983,0.0826,0.802,0.223;0.991,0.872,0.74,0.919,0.974,0.948,0.712,0.786,0.136,0.469;aaaaaaaaaa;
